subject_id,count
69782,14
69843,14
69846,14
69929,14
69936,14
69976,14
70011,14
70032,14
70047,14
70066,14
70068,14
70100,14
70154,14
70234,14
70255,14
70281,14
70327,14
70332,14
70345,14
70348,14
70366,14
70400,14
70415,14
70463,14
70493,14
70504,14
70523,14
70530,14
70539,14
70550,14
70555,14
70597,14
70599,14
70603,14
70605,14
70643,14
70666,14
70700,14
70705,14
70753,14
70784,14
70795,14
70826,14
70835,14
70852,14
70859,14
70887,14
70899,14
70931,14
70972,14
70986,14
71044,14
71066,14
71071,14
71072,14
71078,14
71138,14
71140,14
71178,14
71180,14
71183,14
71187,14
71193,14
71223,14
71225,14
71252,14
71256,14
71326,14
71339,14
71356,14
71367,14
71374,14
71376,14
71420,14
71449,14
71462,14
71513,14
71518,14
71528,14
71567,14
71572,14
71662,14
71666,14
71681,14
71687,14
71708,14
71723,14
71754,14
71763,14
71826,14
71878,14
71902,14
71910,14
71967,14
71997,14
72084,14
72105,14
72138,14
72154,14
72155,14
72203,14
72225,14
72227,14
72284,14
72294,14
72339,14
72348,14
72374,14
72405,14
72445,14
72446,14
72479,14
72508,14
72540,14
72595,14
72619,14
72649,14
72700,14
72705,14
72707,14
72754,14
72786,14
72803,14
72804,14
72809,14
72820,14
72851,14
72860,14
72919,14
72926,14
72928,14
72932,14
72934,14
72949,14
72956,14
72985,14
73021,14
73037,14
73048,14
73049,14
73051,14
73058,14
73069,14
73121,14
73142,14
73152,14
73161,14
73173,14
73224,14
73235,14
73241,14
73299,14
73344,14
73482,14
73529,14
73533,14
73535,14
73550,14
73599,14
73715,14
73717,14
73721,14
73860,14
73866,14
73881,14
73883,14
73934,14
73961,14
73969,14
74013,14
74042,14
74068,14
74082,14
74128,14
74176,14
74179,14
74181,14
74191,14
74205,14
74254,14
74259,14
74267,14
74276,14
74278,14
74282,14
74322,14
74347,14
74418,14
74423,14
74439,14
74442,14
74484,14
74491,14
74524,14
74546,14
74565,14
74580,14
74592,14
74603,14
74672,14
74704,14
74715,14
74726,14
74766,14
74767,14
74786,14
74793,14
74906,14
74994,14
75024,14
75047,14
75072,14
75077,14
75088,14
75102,14
75138,14
75213,14
75219,14
75222,14
75225,14
75261,14
75268,14
75296,14
75314,14
75377,14
75406,14
75423,14
75426,14
75427,14
75473,14
75523,14
75545,14
75590,14
75608,14
75619,14
75657,14
75703,14
75776,14
75865,14
75882,14
75903,14
75923,14
75937,14
75940,14
75986,14
76002,14
76008,14
76042,14
76046,14
76048,14
76076,14
76139,14
76157,14
76212,14
76214,14
76219,14
76228,14
76237,14
76252,14
76255,14
76277,14
76310,14
76334,14
76335,14
76349,14
76433,14
76446,14
76459,14
76502,14
76611,14
76617,14
76619,14
76625,14
76693,14
76746,14
76789,14
76828,14
76835,14
76909,14
76926,14
76982,14
77020,14
77039,14
77045,14
77073,14
77117,14
77135,14
77160,14
77247,14
77254,14
77275,14
77307,14
77356,14
77357,14
77396,14
77404,14
77483,14
77511,14
77549,14
77572,14
77580,14
77586,14
77678,14
77688,14
77693,14
77725,14
77747,14
77786,14
77809,14
77839,14
77954,14
77991,14
77996,14
78076,14
78103,14
78126,14
78132,14
78135,14
78193,14
78196,14
78198,14
78209,14
78212,14
78232,14
78293,14
78349,14
78371,14
78429,14
78451,14
78505,14
78516,14
78525,14
78533,14
78585,14
78617,14
78645,14
78668,14
78690,14
78704,14
78712,14
78713,14
78724,14
78807,14
78834,14
78851,14
78853,14
78874,14
78909,14
78962,14
78988,14
79018,14
79088,14
79136,14
79143,14
79172,14
79187,14
79214,14
79262,14
79272,14
79327,14
79363,14
79364,14
79393,14
79398,14
79402,14
79408,14
79470,14
79480,14
79484,14
79515,14
79552,14
79558,14
79569,14
79604,14
79623,14
79646,14
79650,14
79653,14
79728,14
79749,14
79771,14
79778,14
79795,14
79852,14
79906,14
79961,14
80012,14
80055,14
80059,14
80072,14
80098,14
80116,14
80132,14
80140,14
80175,14
80187,14
80221,14
80223,14
80237,14
80273,14
80307,14
80334,14
80378,14
80393,14
80399,14
80462,14
80559,14
80637,14
80648,14
80649,14
80665,14
80687,14
80708,14
80724,14
80731,14
80739,14
80800,14
80836,14
80875,14
80878,14
80917,14
80952,14
80956,14
81008,14
81019,14
81044,14
81050,14
81119,14
81160,14
81170,14
81201,14
81212,14
81251,14
81257,14
81272,14
81286,14
81302,14
81304,14
81385,14
81426,14
81434,14
81435,14
81497,14
81520,14
81565,14
81587,14
81619,14
81643,14
81650,14
81741,14
81765,14
81770,14
81786,14
81807,14
81853,14
81861,14
81872,14
81918,14
81942,14
81954,14
81964,14
81969,14
82007,14
82019,14
82023,14
82073,14
82110,14
82141,14
82180,14
82209,14
82220,14
82277,14
82299,14
82314,14
82324,14
82331,14
82335,14
82349,14
82364,14
82367,14
82401,14
82411,14
82431,14
82456,14
82525,14
82527,14
82551,14
82596,14
82636,14
82661,14
82674,14
82683,14
82703,14
82785,14
82793,14
82808,14
82835,14
82922,14
82967,14
82980,14
82982,14
83000,14
83003,14
83006,14
83007,14
83019,14
83024,14
83040,14
83045,14
83046,14
83050,14
83089,14
83152,14
83163,14
83218,14
83227,14
83278,14
83312,14
83325,14
83342,14
83356,14
83398,14
83446,14
83455,14
83484,14
83494,14
83559,14
83563,14
83570,14
83592,14
83607,14
83647,14
83653,14
83678,14
83688,14
83696,14
83700,14
83742,14
83761,14
83771,14
83772,14
83807,14
83820,14
83821,14
83834,14
83838,14
83847,14
83857,14
83887,14
83951,14
83980,14
83981,14
84016,14
84098,14
84130,14
84136,14
84146,14
84192,14
84280,14
84481,14
84484,14
84500,14
84607,14
84619,14
84698,14
84732,14
84741,14
84765,14
84783,14
84840,14
84851,14
84889,14
84895,14
84943,14
84981,14
85001,14
85002,14
85058,14
85072,14
85103,14
85130,14
85163,14
85178,14
85201,14
85251,14
85336,14
85408,14
85547,14
85605,14
85635,14
85640,14
85663,14
85716,14
85734,14
85797,14
85802,14
85857,14
85893,14
85920,14
85929,14
85930,14
85934,14
85942,14
85962,14
86012,14
86043,14
86049,14
86094,14
86103,14
86120,14
86134,14
86140,14
86178,14
86200,14
86211,14
86235,14
86332,14
86355,14
86368,14
86386,14
86439,14
86474,14
86488,14
86500,14
86553,14
86562,14
86564,14
86570,14
86591,14
86603,14
86611,14
86688,14
86723,14
86734,14
86764,14
86813,14
86820,14
86835,14
86875,14
86923,14
86924,14
86960,14
86962,14
86985,14
87008,14
87025,14
87074,14
87118,14
87151,14
87160,14
87184,14
87203,14
87210,14
87264,14
87350,14
87422,14
87432,14
87446,14
87447,14
87459,14
87490,14
87558,14
87562,14
87563,14
87599,14
87631,14
87638,14
87701,14
87841,14
87870,14
87873,14
87899,14
87973,14
88025,14
88120,14
88128,14
88151,14
88158,14
88181,14
88238,14
88256,14
88343,14
88352,14
88362,14
88364,14
88372,14
88409,14
88451,14
88536,14
88615,14
88628,14
88683,14
88926,14
88970,14
88987,14
89039,14
89069,14
89083,14
89138,14
89159,14
89199,14
89200,14
89239,14
89249,14
89273,14
89275,14
89374,14
89377,14
89387,14
89402,14
89403,14
89412,14
89416,14
89424,14
89462,14
89525,14
89603,14
89610,14
89693,14
89701,14
89704,14
89706,14
89707,14
89738,14
89799,14
89803,14
89816,14
89872,14
89884,14
89935,14
89939,14
89946,14
89999,14
90038,14
90044,14
90119,14
90136,14
90151,14
90158,14
90169,14
90176,14
90238,14
90244,14
90250,14
90313,14
90331,14
90381,14
90422,14
90457,14
90461,14
90463,14
90481,14
90569,14
90610,14
90618,14
90620,14
90624,14
90626,14
90633,14
90641,14
90689,14
90720,14
90760,14
90778,14
90832,14
90853,14
90949,14
91042,14
91046,14
91134,14
91149,14
91259,14
91282,14
91377,14
91421,14
91430,14
91484,14
91490,14
91495,14
91583,14
91625,14
91653,14
91681,14
91690,14
91731,14
91864,14
91874,14
91934,14
91942,14
91967,14
91982,14
91993,14
92029,14
92038,14
92047,14
92050,14
92101,14
92102,14
92105,14
92138,14
92146,14
92191,14
92248,14
92326,14
92337,14
92339,14
92397,14
92464,14
92485,14
92490,14
92521,14
92543,14
92629,14
92642,14
92664,14
92677,14
92797,14
92798,14
92828,14
92893,14
92911,14
92968,14
92982,14
92983,14
92984,14
92991,14
93008,14
93015,14
93042,14
93118,14
93131,14
93149,14
93229,14
93241,14
93292,14
93302,14
93335,14
93336,14
93353,14
93365,14
93373,14
93401,14
93420,14
93447,14
93462,14
93471,14
93490,14
93525,14
93534,14
93549,14
93608,14
93615,14
93680,14
93716,14
93777,14
93782,14
93790,14
93802,14
93900,14
93919,14
93969,14
93977,14
93983,14
94008,14
94021,14
94023,14
94027,14
94037,14
94041,14
94048,14
94055,14
94065,14
94075,14
94100,14
94106,14
94117,14
94134,14
94135,14
94140,14
94188,14
94252,14
94274,14
94330,14
94332,14
94338,14
94370,14
94373,14
94381,14
94384,14
94387,14
94390,14
94404,14
94454,14
94517,14
94556,14
94561,14
94567,14
94568,14
94603,14
94614,14
94627,14
94638,14
94709,14
94737,14
94741,14
94746,14
94772,14
94880,14
94913,14
94934,14
94984,14
95001,14
95008,14
95026,14
95093,14
95106,14
95163,14
95172,14
95183,14
95251,14
95273,14
95315,14
95355,14
95367,14
95370,14
95397,14
95404,14
95465,14
95544,14
95548,14
95554,14
95607,14
95625,14
95660,14
95741,14
95751,14
95781,14
95868,14
95977,14
96021,14
96023,14
96065,14
96075,14
96077,14
96084,14
96194,14
96224,14
96252,14
96260,14
96286,14
96306,14
96362,14
96371,14
96451,14
96470,14
96488,14
96490,14
96510,14
96592,14
96606,14
96629,14
96638,14
96644,14
96660,14
96674,14
96676,14
96697,14
96705,14
96711,14
96716,14
96734,14
96744,14
96745,14
96760,14
96777,14
96792,14
96794,14
96955,14
97012,14
97052,14
97056,14
97082,14
97084,14
97125,14
97135,14
97163,14
97200,14
97237,14
97252,14
97264,14
97285,14
97313,14
97325,14
97329,14
97337,14
97369,14
97391,14
97439,14
97485,14
97510,14
97523,14
97525,14
97534,14
97536,14
97567,14
97577,14
97628,14
97685,14
97713,14
97727,14
97765,14
97807,14
97812,14
97824,14
97829,14
97890,15
97974,14
97976,14
97992,14
97993,14
97998,14
98009,14
98016,14
98036,14
98060,14
98065,14
98117,14
98162,14
98172,14
98174,14
98183,14
98293,14
98301,14
98315,14
98335,14
98386,14
98411,14
98416,14
98459,14
98466,14
98481,14
98500,14
98574,14
98583,14
98587,14
98592,14
98609,14
98668,14
98682,14
98698,14
98763,14
98793,14
98813,14
98836,14
98844,14
98848,14
98875,14
98896,14
98898,14
98946,14
98954,14
98956,14
98998,14
99013,14
99016,14
99018,14
99034,14
99049,14
99057,14
99080,14
99082,14
99088,14
99097,14
99142,14
99151,14
99156,14
99188,14
99219,14
99231,14
99282,14
99347,14
99382,14
99395,14
99424,14
99481,14
99521,14
99526,14
99594,14
99626,14
99649,14
99651,14
99695,14
99715,14
99718,14
99764,14
99786,14
99806,14
99807,14
99838,14
99870,14
99882,14
99907,14
99914,14
99924,14
99969,14
99989,14
100009,14
100018,14
100083,14
100136,14
100139,14
100146,14
100152,14
100159,14
100199,14
100210,14
100239,14
100241,14
100349,14
100382,14
100412,14
100432,14
100525,14
100544,14
100556,14
100590,14
100596,14
100597,14
100623,14
100633,14
100669,14
100733,14
100945,14
100949,14
100952,14
100981,14
100983,14
100984,14
101005,14
101042,14
101053,14
101072,14
101073,14
101099,14
101105,14
101117,14
101124,14
101202,14
101217,14
101227,14
101249,14
101263,14
101264,14
101281,14
101332,14
101346,14
101360,14
101365,14
101371,14
101469,14
101509,14
101554,14
101586,14
101656,14
101673,14
101719,14
101729,14
101761,14
101764,14
101771,14
101778,14
101791,14
101881,14
101891,14
101969,14
101983,14
101995,14
102010,14
102097,14
102098,14
102115,14
102143,14
102212,14
102240,14
102319,14
102348,14
102375,14
102385,14
102412,14
102428,14
102508,14
102922,14
102925,14
102932,14
102942,14
102948,14
102958,14
102960,14
103017,14
103054,14
103072,14
103152,14
103163,14
103269,14
103278,14
103344,14
103386,14
103389,14
103407,14
103481,14
103524,14
103544,14
103584,14
103620,14
103625,14
103628,14
103651,14
103667,14
103682,14
103687,14
103769,14
103789,14
103869,14
103916,14
103964,14
104029,14
104057,14
104059,14
104074,14
104079,14
104082,14
104103,14
104161,14
104177,14
104178,14
104198,14
104205,14
104226,14
104241,14
104261,14
104262,14
104287,14
104335,14
104345,14
104358,14
104363,14
104370,14
104377,14
104404,14
104609,14
104625,14
104651,14
104653,14
104660,14
104701,14
104738,14
104750,14
104754,14
104763,14
104772,14
104816,14
104823,14
104843,14
104852,14
104893,14
104896,14
104910,14
104946,14
104963,14
105023,14
105042,14
105096,14
105194,14
105205,14
105224,14
105295,14
105298,14
105322,14
105348,14
105366,14
105394,14
105438,14
105472,14
105478,14
105573,14
105574,14
105580,14
105685,14
105718,14
105719,14
105721,14
105741,14
105765,14
105766,14
105804,14
105841,14
105852,14
105879,14
105895,14
105977,14
105986,14
105989,14
106027,14
106047,14
106071,14
106117,14
106125,14
106154,14
106194,14
106208,14
106255,14
106309,14
106332,14
106345,14
106350,14
106368,14
106382,14
106415,14
106436,14
106457,14
106460,14
106474,14
106550,15
106647,14
106659,14
106679,14
106685,14
106689,14
106707,14
106723,14
106732,14
106750,14
106799,14
106822,14
106873,14
106881,14
106897,14
106904,14
106905,14
106968,14
106971,14
106977,14
107021,14
107097,14
107131,14
107139,14
107166,14
107181,14
107241,14
107254,14
107318,14
107333,14
107508,14
107533,14
107545,14
107572,14
107603,14
107606,14
107625,14
107647,14
107651,14
107661,14
107679,14
107690,14
107728,14
107771,14
107781,14
107789,14
107808,14
107812,14
107845,14
107849,14
107850,14
107870,14
107936,14
107956,14
107961,14
108002,14
108017,14
108025,14
108166,14
108221,14
108241,14
108311,14
108313,14
108322,14
108349,14
108367,14
108410,14
108471,14
108480,14
108496,14
108502,14
108530,14
108544,14
108662,14
108669,14
108701,14
108769,14
108771,14
108786,14
108818,14
108839,14
108846,14
108859,14
108912,14
108940,14
108947,14
108965,14
109000,14
109034,14
109055,14
109081,14
109088,14
109110,14
109178,14
109215,14
109245,14
109258,14
109262,14
109283,14
109290,14
109308,14
109312,14
109363,14
109396,14
109400,14
109424,14
109508,14
109521,14
109588,14
109606,14
109670,14
109680,14
109681,14
109752,14
109795,14
109856,14
109861,14
109865,14
109890,14
109918,14
109979,14
110022,14
110027,14
110052,14
110070,14
110114,14
110132,14
110231,14
110301,14
110304,14
110306,14
110338,14
110393,14
110411,14
110434,14
110438,14
110532,14
110535,14
110544,14
110551,14
110557,14
110613,14
110636,14
110650,14
110664,14
110750,14
110780,14
110833,14
110835,14
110839,14
110848,14
110858,14
110869,14
110874,14
110887,14
110916,14
110934,14
110952,14
110955,14
110957,14
110985,14
111056,14
111089,14
111163,14
111199,14
111220,14
111360,14
111370,14
111407,14
111409,14
111436,14
111443,14
111459,14
111538,14
111589,14
111637,14
111642,14
111728,14
111736,14
111751,14
111765,14
111775,14
111793,14
111843,14
111862,14
111885,14
111892,14
111900,14
111927,14
111929,14
112073,14
112088,14
112111,14
112114,14
112117,14
112118,14
112121,14
112209,14
112220,14
112229,14
112310,14
112360,14
112373,14
112387,14
112416,14
112454,14
112455,14
112491,14
112515,14
112527,14
112532,14
112628,14
112691,14
112707,14
112708,14
112811,14
112815,14
112955,14
113003,14
113015,14
113068,14
113071,14
113080,14
113087,14
113121,14
113139,14
113188,14
113223,14
113227,14
113325,14
113328,14
113349,14
113371,14
113376,14
113411,14
113427,14
113472,14
113480,14
113525,14
113545,14
113564,14
113600,14
113620,14
113622,14
113646,14
113690,14
113702,14
113716,14
113736,14
113762,14
113774,14
113814,14
113822,14
113837,14
113861,14
113865,14
113878,14
114018,14
114042,14
114051,14
114065,14
114117,14
114119,14
114126,14
114146,14
114171,14
114215,14
114225,14
114231,14
114240,14
114251,14
114271,14
114272,14
114273,14
114286,14
114315,14
114346,14
114367,14
114399,14
114406,14
114411,14
114504,14
114561,14
114581,14
114631,14
114635,14
114718,14
114721,14
114731,14
114747,14
114750,14
114753,14
114823,14
114859,14
114888,14
114940,14
114963,14
114971,14
114973,14
114981,14
115027,14
115133,14
115137,14
115146,14
115156,14
115188,14
115221,14
115246,14
115286,14
115302,14
115307,14
115378,14
115434,14
115466,14
115474,14
115498,14
115529,14
115531,14
115606,14
115618,14
115622,14
115656,14
115677,14
115725,14
115730,14
115756,14
115766,14
115768,14
115812,14
115819,14
115833,14
115869,14
115871,14
115937,14
115961,14
115967,14
115981,14
115985,14
115987,14
115991,14
115995,14
115996,14
116026,14
116049,14
116078,14
116128,14
116191,14
116201,14
116221,14
116231,14
116252,14
116278,14
116314,14
116320,14
116357,14
116367,14
116449,14
116455,14
116471,14
116524,14
116525,14
116594,14
116714,14
116727,14
116741,14
116765,14
116845,14
116856,14
116888,14
116919,14
116933,14
116956,14
116962,14
116999,14
117010,14
117027,14
117051,14
117115,14
117127,14
117187,14
117189,14
117195,14
117223,14
117241,14
117266,14
117297,14
117306,14
117321,14
117399,14
117453,14
117629,14
117696,14
117723,14
117925,14
117989,14
118033,14
118041,14
118137,14
118224,14
118252,14
118310,14
118324,14
118351,14
118373,14
118426,14
118462,14
118478,14
118492,14
118515,14
118572,14
118614,14
118683,14
118698,14
118770,14
118805,14
118824,14
118848,14
118882,14
118885,14
118917,14
118922,14
118945,14
118947,14
118975,14
118983,14
118999,14
119026,14
119028,14
119091,14
119103,14
119106,14
119108,14
119131,14
119137,14
119214,14
119229,14
119277,14
119321,14
119397,14
119403,14
119430,14
119480,14
119512,14
119516,14
119546,14
119554,14
119595,14
119601,14
119666,14
119694,14
119708,14
119814,14
119823,14
119829,14
119858,14
119893,14
119906,14
119928,14
119977,14
119981,14
120089,14
120094,14
120104,14
120124,14
120144,14
120200,14
120201,14
120283,14
120294,14
120302,14
120335,14
120343,14
120356,14
120363,14
120368,14
120465,14
120494,14
120543,14
120594,14
120604,14
120612,14
120688,14
120694,14
120710,14
120770,14
120779,14
120784,14
120786,14
120793,14
120816,14
120929,14
120931,14
120963,14
120973,14
120978,14
120986,14
120987,14
120998,14
121011,14
121013,14
121014,14
121020,14
121060,14
121083,14
121121,14
121127,14
121195,14
121201,14
121237,14
121258,14
121261,14
121291,14
121418,14
121445,14
121451,14
121454,14
121591,14
121608,14
121674,14
121675,14
121760,14
121776,14
121777,14
121785,14
121804,14
121808,14
121833,14
121836,14
121848,14
121918,14
121935,14
121941,14
121958,14
121994,14
121995,14
122008,14
122047,14
122138,14
122141,14
122142,14
122152,14
122162,14
122259,14
122379,14
122455,14
122498,14
122516,14
122534,14
122548,14
122577,14
122637,14
122683,14
122721,14
122748,14
122749,14
122833,14
122853,14
122877,14
122959,14
122986,14
123052,14
123074,14
123102,14
123115,14
123197,14
123200,14
123226,14
123237,14
123252,14
123285,14
123294,14
123323,14
123333,14
123334,14
123343,14
123378,14
123380,14
123459,14
123468,14
123494,14
123507,14
123529,14
123534,14
123621,14
123700,14
123728,14
123831,14
123832,14
123859,14
123948,14
123973,14
123980,14
123985,14
124017,14
124020,14
124034,14
124035,14
124040,14
124106,14
124113,14
124123,14
124161,14
124166,14
124173,14
124183,14
124188,14
124255,14
124268,14
124275,14
124318,14
124354,14
124375,14
124391,14
124434,14
124468,14
124537,14
124550,14
124552,14
124588,14
124653,14
124672,14
124694,14
124701,14
124722,14
124747,14
124756,14
124782,14
124817,14
124822,14
124831,14
124889,14
124962,14
124976,14
124992,14
125027,14
125056,14
125082,14
125098,14
125100,14
125178,14
125211,14
125213,14
125216,14
125240,14
125266,14
125293,14
125328,14
125363,14
125381,14
125394,14
125421,14
125431,14
125503,14
125517,14
125529,14
125572,14
125594,14
125599,14
125627,14
125664,14
125676,14
125690,14
125726,14
125730,14
125742,14
125782,14
125784,14
125792,14
125809,14
125820,14
125894,14
125947,14
125956,14
125959,14
125994,14
125999,14
126009,14
126033,14
126045,14
126049,14
126078,14
126081,14
126093,14
126106,14
126168,14
126218,14
126249,14
126261,14
126291,14
126293,14
126301,14
126313,14
126412,14
126448,14
126463,14
126477,14
126522,14
126545,14
126554,14
126570,14
126584,14
126636,14
126691,14
126711,14
126772,14
126823,14
126849,14
126870,14
126873,14
126884,14
126913,14
126948,14
126956,14
126983,14
126995,14
127006,14
127034,14
127047,14
127068,14
127092,14
127101,14
127115,14
127194,15
127225,15
127230,15
127274,15
127285,15
127315,14
127330,14
127356,14
127430,14
127442,14
127567,14
127598,14
127613,14
127642,14
127712,14
127722,14
127723,14
127742,14
127772,14
127793,14
127818,14
127872,14
127899,14
127913,14
127942,14
127955,14
128002,14
128029,14
128032,14
128048,14
128058,14
128073,14
128103,14
128150,14
128227,14
128241,14
128301,14
128375,14
128396,14
128397,14
128402,14
128420,14
128428,14
128438,14
128494,14
128495,14
128518,14
128545,14
128585,14
128586,14
128601,14
128680,14
128684,14
128699,14
128702,14
128737,14
128832,14
128837,14
128854,14
128889,14
128910,14
128915,14
128982,14
128990,14
129034,14
129073,14
129090,14
129093,14
129106,14
129113,14
129130,14
129218,14
129229,14
129237,14
129281,14
129290,14
129378,14
129402,14
129407,14
129419,14
129451,14
129455,14
129481,14
129502,14
129510,14
129561,14
129581,14
129640,14
129654,14
129682,14
129689,14
129711,14
129743,14
129836,14
129865,14
129915,14
129953,14
130015,14
130040,14
130069,14
130127,14
130177,14
130185,14
130209,14
130277,14
130318,14
130319,14
130359,14
130367,14
130368,14
130411,14
130417,14
130433,14
130472,14
130491,14
130509,14
130572,14
130595,14
130866,14
130884,14
130891,14
130893,14
130898,14
130899,14
130905,14
130928,14
130951,14
130970,14
130971,14
131059,14
131060,14
131062,14
131081,14
131121,14
131144,14
131221,14
131230,14
131256,14
131322,14
131344,14
131378,14
131459,14
131481,14
131558,14
131570,14
131580,14
131592,14
131639,14
131684,14
131710,14
131844,14
131870,14
131928,14
131936,14
131986,14
131998,14
132038,14
132050,14
132076,14
132136,14
132149,14
132170,15
132214,15
132244,15
132246,15
132259,15
132269,15
132272,15
132310,15
132322,15
132352,15
132376,14
132386,14
132390,14
132413,14
132434,14
132451,14
132479,14
132487,14
132525,14
132553,14
132571,14
132572,14
132592,14
132625,14
132659,14
132662,14
132707,14
132712,14
132726,14
132765,14
132767,14
132771,14
132841,14
132844,14
132849,14
132869,14
132911,14
132914,14
132933,14
132954,14
132966,14
132970,14
132986,14
133003,14
133026,14
133117,14
133175,14
133197,14
133203,14
133218,14
133244,14
133355,14
133363,14
133402,14
133415,14
133447,14
133497,14
133528,14
133532,14
133580,14
133612,14
133626,14
133649,14
133671,14
133672,14
133720,14
133725,14
133758,14
133759,14
133771,14
133785,14
133814,14
133825,14
133844,14
133857,14
133918,14
133966,14
133989,14
134029,14
134074,14
134282,14
134286,14
134292,14
134302,14
134305,14
134325,14
134341,14
134357,14
134371,14
134394,14
134408,14
134415,14
134422,14
134434,14
134450,14
134473,14
134512,14
134529,14
134553,14
134555,14
134618,14
134636,14
134643,14
134748,14
134771,14
134794,14
134807,14
134849,14
134852,14
134857,14
134915,14
134920,14
134958,14
134982,14
134983,14
134998,14
135061,14
135090,14
135098,14
135157,14
135170,14
135176,14
135182,14
135190,14
135211,14
135256,14
135258,14
135341,14
135347,14
135371,14
135441,14
135446,14
135458,14
135494,14
135595,14
135620,14
135692,14
135701,14
135709,14
135714,14
135716,14
135723,14
135739,14
135777,14
135810,14
135814,14
135861,14
135867,14
135922,14
135927,14
135930,14
135939,14
136021,14
136085,14
136108,14
136114,14
136130,14
136167,15
136208,15
136241,14
136246,14
136324,14
136468,14
136473,14
136562,14
136566,14
136570,14
136578,14
136593,14
136611,14
136614,14
136615,14
136622,14
136656,14
136700,14
136708,14
136713,14
136743,14
136821,14
136839,14
136844,14
136863,14
136867,14
136894,14
136995,14
137015,14
137019,14
137027,14
137036,14
137076,14
137086,14
137101,14
137107,14
137127,14
137162,14
137176,14
137194,14
137220,14
137257,14
137281,14
137295,14
137296,14
137326,14
137327,14
137335,14
137371,14
137381,14
137392,14
137398,14
137411,14
137437,14
137439,14
137443,14
137449,14
137488,14
137491,14
137492,14
137494,14
137523,14
137546,14
137585,14
137610,14
137623,14
137756,14
137758,14
137780,14
137806,14
137816,14
137825,14
137828,14
137839,14
137842,14
137852,14
137899,14
138016,14
138095,14
138116,14
138119,14
138140,14
138207,14
138255,14
138272,14
138370,14
138394,14
138427,14
138433,14
138452,14
138496,14
138545,14
138580,14
138606,14
138656,14
138669,14
138673,14
138676,14
138704,14
138720,14
138730,14
138773,14
138800,14
138826,14
138857,14
138917,14
138923,14
138945,14
138946,14
138947,14
138995,14
139057,14
139096,14
139117,14
139127,14
139143,14
139190,14
139228,14
139279,14
139293,14
139301,14
139326,14
139357,14
139390,14
139394,14
139448,14
139458,14
139464,14
139471,14
139487,14
139511,14
139533,14
139548,14
139551,14
139590,14
139594,14
139644,14
139658,14
139676,14
139677,14
139692,14
139703,14
139765,14
139855,14
139877,14
139882,14
139915,14
139962,14
139991,14
140014,14
140131,14
140138,14
140142,14
140147,14
140178,14
140209,14
140211,14
140248,14
140314,14
140336,14
140337,14
140341,14
140349,14
140361,14
140370,14
140427,14
140483,14
140493,14
140511,14
140522,14
140567,14
140568,14
140596,14
140608,14
140637,14
140659,14
140675,14
140731,14
140802,14
140812,14
140836,14
140841,14
140844,14
140873,14
140921,14
140923,14
140946,14
140970,14
140998,14
141008,14
141019,14
141044,14
141068,14
141077,14
141083,14
141097,14
141145,14
141222,14
141238,14
141258,14
141285,14
141295,14
141318,14
141323,14
141329,14
141358,14
141364,14
141373,14
141401,14
141417,14
141468,14
141474,14
141505,14
141552,14
141579,14
141646,14
141662,14
141667,14
141696,14
141732,14
141836,14
141855,14
141956,14
141977,14
141980,14
142120,14
142157,14
142182,14
142199,14
142237,14
142262,14
142288,14
142289,14
142295,14
142300,14
142318,14
142335,14
142338,14
142347,14
142405,14
142442,14
142674,14
142701,14
142719,14
142721,14
142774,14
142775,14
142808,14
142859,14
142919,14
142933,14
142951,14
142952,14
142980,14
142981,14
143012,14
143013,14
143029,14
143049,14
143086,14
143190,14
143211,14
143212,14
143219,14
143256,14
143260,14
143309,14
143400,14
143415,14
143418,14
143491,14
143498,14
143507,14
143531,14
143541,14
143584,14
143590,14
143595,14
143615,14
143681,14
143686,14
143720,14
143797,14
143808,14
143882,14
143884,14
143887,14
143893,14
143902,14
143946,14
143956,14
143959,14
143969,14
144017,14
144137,14
144175,14
144215,14
144229,14
144347,14
144383,14
144397,14
144407,14
144411,14
144484,14
144497,14
144538,14
144539,14
144547,14
144607,14
144608,14
144611,14
144642,14
144679,14
144694,14
144725,14
144734,14
144778,14
144783,14
144805,14
144834,14
144838,14
144842,14
144914,14
145006,14
145021,14
145041,14
145058,14
145070,14
145107,14
145187,14
145225,14
145242,14
145245,14
145274,14
145280,14
145308,14
145320,14
145345,14
145468,14
145495,14
145504,14
145577,14
145603,14
145627,14
145636,14
145637,14
145661,14
145662,14
145663,14
145685,14
145728,14
145753,14
145770,14
145793,14
145807,14
145871,14
145876,14
145880,14
145927,14
145976,14
146044,14
146071,14
146077,14
146145,14
146185,14
146212,14
146275,14
146285,14
146318,14
146319,14
146320,14
146360,14
146370,14
146428,14
146467,14
146482,14
146489,14
146501,14
146514,14
146539,14
146557,14
146580,14
146622,14
146634,14
146645,14
146671,14
146674,14
146682,14
146687,14
146698,14
146710,14
146727,14
146739,14
146810,14
146818,14
146870,14
146878,14
146907,14
146921,14
146957,14
146986,14
146990,14
147005,14
147065,14
147099,14
147131,14
147141,14
147142,14
147150,14
147186,14
147224,14
147266,14
147267,14
147279,14
147344,14
147354,14
147362,14
147369,14
147437,14
147515,14
147523,14
147531,14
147598,14
147630,14
147654,14
147681,14
147745,14
147767,14
147782,14
147846,14
147865,14
147872,14
147937,14
147942,14
147968,14
147987,14
