subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,10,9,8,7,6,5,4,3,2,1,表面排名,表面评分数,表面评分,1,2,3,4,5,6,7,8,9,10,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间
186071,6,銀魂,银魂,6.261261261261262,1.546351193236399,111,1,1,18,38,25,15,8,1,2,2,2902,333,6.5,2,4,3,15,32,85,140,42,6,4,False,2017-07-14,False,电影,5,5,39,501,5,0,4,0,0,0,0,6,0,0,0,0,42,0,0,0,0,140,0,0,0,0,84,0,0,1,0,32,0,0,0,0,14,0,0,1,0,3,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,1,2,1,1,0,0,0,0,4,12,8,6,6,5,1,9,20,41,18,28,22,1,1,2,10,24,15,13,13,7,1,4,0,7,3,6,10,2,0,0,2,2,1,3,6,1,0,1,0,0,1,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,2,40,0,0,1,0,6,7,126,0,0,0,0,2,4,79,0,0,0,1,1,0,30,0,0,0,0,0,1,14,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,1,5,4,0,4,4,4,10,16,11,5,10,18,17,21,58,7,1,8,7,18,5,39,2,2,3,2,7,3,13,2,1,0,1,3,1,7,0,0,0,1,1,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,2,2026-08-10T15:26:14Z
186161,2,甲鉄城のカバネリ 総集編 後編 燃える命,甲铁城的卡巴内利 总集篇 后篇 燃烧的生命,5.923076923076923,1.4390989949130544,169,7,3,5,26,66,47,11,1,1,2,7311,246,6,3,1,5,13,61,101,38,9,4,11,False,2017-01-07,False,剧场版,28,39,151,647,26,0,10,1,0,0,0,4,0,0,0,0,8,1,0,0,0,38,0,0,0,1,101,0,0,0,1,60,0,0,1,0,13,0,0,0,0,4,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,5,0,0,0,1,0,2,0,1,0,0,1,0,0,2,3,3,2,0,0,0,3,13,12,8,3,0,0,1,7,26,25,39,3,0,1,0,2,10,12,33,0,0,0,0,1,3,3,6,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,2,3,6,0,0,0,0,1,1,2,0,0,0,0,0,1,8,0,0,0,0,6,9,23,0,0,0,3,12,11,75,0,0,0,0,5,5,51,0,0,0,0,1,0,12,0,0,1,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,2,2,3,2,0,0,0,1,1,0,0,0,2,1,0,1,1,0,3,3,9,3,4,4,6,2,10,24,3,12,12,15,8,27,9,3,6,9,12,5,17,4,0,1,2,2,1,3,2,1,0,0,0,0,2,0,0,0,1,0,0,0,2,0,1,0,0,0,0,2026-08-10T15:26:30Z
205970,3,Narcissu 10th Anniversary Soundtrack,Narcissu 10th Anniversary Soundtrack,8.753246753246753,1.1860207851252857,154,44,60,31,11,3,5,0,0,0,0,7,798,9.2,1,0,0,0,6,10,38,113,258,372,False,2016-12-29,False,,10,6,156,1045,78,6,347,25,0,0,1,249,9,0,0,0,109,3,0,1,0,37,1,0,0,0,10,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,124,119,25,22,15,6,6,27,45,89,28,29,22,9,9,11,9,44,15,17,9,2,6,5,7,8,5,3,8,1,1,1,1,3,2,2,1,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,10,39,45,276,0,0,1,6,18,30,203,0,0,2,2,11,8,90,0,0,1,0,6,4,27,0,0,1,0,1,0,8,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,39,10,69,52,79,44,79,19,10,36,36,53,39,65,11,3,11,14,29,14,31,6,0,6,4,12,4,6,0,0,3,3,0,2,2,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2026-08-10T15:55:35Z
234318,3,DEVILMAN crybaby Original Soundtrack,DEVILMAN crybaby Original Soundtrack,8.124031007751938,0.9318461457497138,129,7,37,56,24,4,1,0,0,0,0,350,299,8.4,0,0,0,1,2,6,43,107,110,30,False,2018-01-10,False,,4,0,20,409,15,0,26,4,0,0,0,105,5,0,0,0,106,1,0,0,0,43,0,0,0,0,6,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,7,3,2,4,0,1,5,5,46,17,16,12,3,6,7,2,22,11,16,23,10,16,4,1,5,9,5,5,6,8,0,0,0,2,2,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,26,0,0,0,2,3,5,100,0,0,0,3,3,4,97,0,0,0,1,2,4,36,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,4,5,3,8,11,0,12,22,28,14,23,6,1,14,7,22,12,45,2,2,4,3,13,5,14,1,0,0,1,3,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-10T16:40:57Z
234799,1,その着せ替え人形は恋をする,更衣人偶坠入爱河,6.59433962264151,1.2307253719901263,212,2,4,37,82,52,25,8,0,1,1,5204,973,7.1,4,1,0,14,65,170,407,230,43,39,False,2018-11-24,False,漫画,130,91,446,963,711,23,23,15,0,1,0,21,20,0,2,11,135,81,13,1,4,263,116,23,5,5,122,26,12,10,0,45,8,4,8,0,9,0,1,4,0,0,0,0,0,1,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,8,8,2,2,1,0,0,11,16,10,2,1,2,1,0,44,46,65,26,16,21,6,6,53,63,117,60,58,29,23,4,10,17,39,36,35,19,11,3,10,5,12,9,8,12,6,3,1,2,0,1,6,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,1,2,3,3,30,0,0,0,1,6,2,34,0,0,2,16,27,22,163,0,0,8,18,48,55,278,0,0,3,5,18,19,125,0,0,2,3,6,12,42,0,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,8,1,10,6,3,4,7,5,0,7,1,6,8,16,27,10,29,28,40,24,72,46,15,48,42,64,53,139,15,1,18,19,24,22,71,5,7,4,11,7,8,23,2,0,2,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,2026-08-10T16:41:46Z
244049,6,Venom,毒液：致命守护者,6.0927152317880795,1.1586186876094855,151,1,0,9,46,58,26,7,3,0,1,2999,423,6.4,1,1,6,10,47,163,138,49,3,5,False,2018-10-05,False,电影,2,7,17,749,3,0,5,0,0,0,0,3,0,0,0,0,49,0,0,0,0,137,1,0,0,0,161,0,0,2,0,46,0,0,1,0,9,0,0,1,0,6,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,1,1,1,0,0,0,2,4,18,8,11,6,0,0,9,8,31,24,41,20,5,0,13,5,28,38,33,39,5,2,2,0,7,8,17,10,3,0,0,0,0,1,1,3,4,1,0,0,0,0,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,2,0,0,0,0,4,4,41,0,0,2,1,10,16,109,0,0,3,4,7,14,135,0,0,0,0,5,3,39,0,0,0,0,1,0,9,0,0,0,0,0,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,1,1,1,0,0,0,0,1,7,4,3,4,7,9,15,10,4,14,18,21,29,42,16,2,20,14,25,19,67,5,0,5,7,11,5,14,0,1,2,2,1,0,4,1,0,0,0,2,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2026-08-10T16:56:49Z
251673,3,Fly Me to the Star,Fly Me to the Star,7.5606060606060606,0.889821021819759,132,3,9,61,48,9,1,1,0,0,0,1996,204,7.8,0,0,1,1,1,10,60,92,27,12,False,2018-08-01,False,,2,0,8,293,13,0,11,1,0,0,0,27,0,0,0,0,89,3,0,0,0,59,1,0,0,0,10,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,0,3,0,0,0,3,2,10,2,4,2,3,1,4,5,10,8,11,24,13,17,1,2,1,6,6,17,13,14,0,0,0,1,1,2,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,1,3,23,0,0,0,0,3,4,85,0,0,0,0,0,3,57,0,0,0,0,0,1,9,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,1,2,2,2,0,4,6,3,2,10,6,1,3,8,24,13,37,2,0,5,6,16,7,24,1,0,1,2,4,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-10T17:05:18Z
267513,4,アイベヤ,同居女友,6.020408163265306,0.899503927949148,147,2,0,3,27,82,28,5,0,0,0,8906,273,6.1,0,0,0,13,49,143,56,7,1,4,False,2019-02-22,True,游戏,24,8,215,370,23,0,4,0,0,0,0,1,0,0,0,0,7,0,0,0,0,54,1,1,0,0,139,2,2,0,0,49,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,1,2,0,2,3,1,5,7,10,23,6,1,7,4,7,16,18,55,26,10,3,0,6,6,9,12,5,8,0,1,3,1,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,1,5,0,0,1,0,8,4,43,0,0,2,1,12,11,117,0,0,0,0,6,3,40,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,2,1,3,0,1,0,0,7,11,14,11,13,2,0,23,13,34,27,44,0,1,3,8,14,10,13,0,0,5,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-10T17:23:37Z
268161,2,Rune'sPharmacy ～ティアラ島のお薬屋さん～,露奈的药店 ～提亚拉岛的药师～,4.8768115942028984,1.5249276464219854,138,1,1,1,12,30,49,18,17,5,4,9318,174,5.1,4,5,21,20,60,39,17,5,1,2,False,2018-11-30,True,OVA,26,42,132,328,24,3,2,0,0,0,0,1,0,0,0,1,3,2,0,0,0,15,2,0,0,1,38,0,1,0,0,57,0,0,3,0,19,0,0,1,0,20,1,0,0,0,5,0,0,0,0,3,0,0,1,0,1,1,0,0,1,0,1,4,0,8,9,0,7,32,0,5,55,0,5,15,0,4,17,0,1,4,0,1,3,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,2,0,1,1,1,2,0,4,4,4,2,0,2,2,1,12,9,11,1,0,1,1,4,15,14,24,0,0,0,1,2,3,5,9,1,0,1,1,0,4,3,11,0,0,0,0,0,1,0,4,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,17,0,0,0,1,4,2,32,0,0,0,1,3,4,52,0,0,0,0,1,0,19,0,0,0,0,1,1,19,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,2,1,0,0,1,0,1,1,1,6,1,7,0,0,4,5,10,7,13,0,0,7,8,13,14,18,0,0,3,2,3,5,7,0,0,0,5,6,3,7,0,0,0,0,1,0,4,0,0,0,1,0,2,1,2026-08-10T17:24:26Z
268594,4,The Outer Worlds,天外世界,6.884615384615385,1.0787073131557148,130,0,3,34,56,25,8,2,2,0,0,3819,255,7,1,0,4,5,12,48,100,70,14,1,False,2019-10-25,False,游戏,45,32,120,284,15,1,1,0,0,0,0,14,0,0,0,0,64,3,2,1,0,91,1,4,4,0,39,2,3,4,0,9,1,0,2,0,4,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,4,3,2,1,0,1,3,7,11,18,23,6,1,1,2,10,13,26,36,9,3,1,1,2,10,13,14,4,3,0,0,2,2,1,4,2,1,0,0,0,0,4,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,0,1,2,67,0,0,0,0,5,9,86,0,0,0,1,3,4,40,0,0,0,0,1,2,9,0,0,0,0,0,0,5,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,2,10,6,1,5,7,10,6,35,8,2,1,8,19,10,52,6,1,5,4,9,4,19,0,0,3,2,0,3,4,1,0,0,0,1,0,3,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-08-10T17:25:15Z
275083,2,虜ノ雫,奴隶的水滴,4.932835820895522,1.6892891784028874,134,1,0,7,11,36,26,29,13,6,5,9422,192,5,11,9,18,36,37,45,17,15,0,4,False,2019-03-22,True,OVA,29,30,112,373,16,1,3,1,0,0,0,0,0,0,0,0,15,0,0,0,0,16,1,0,0,0,45,0,0,0,0,36,0,0,1,0,35,0,1,0,0,17,0,0,1,0,8,0,0,1,0,9,0,0,2,1,1,2,0,0,0,1,2,12,0,1,16,0,11,34,0,1,36,1,5,30,0,6,12,0,6,3,0,3,8,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,4,3,3,0,0,1,3,3,5,1,4,0,2,2,1,2,7,15,16,1,0,2,1,1,6,12,14,1,1,1,1,2,7,6,17,0,0,0,0,0,8,3,7,0,0,2,0,0,2,3,2,2,1,1,0,1,0,4,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,2,11,0,0,0,0,0,3,14,0,0,0,0,2,0,43,0,0,0,0,1,3,33,0,0,0,1,1,3,31,0,0,0,0,1,1,16,0,0,0,0,0,0,9,0,0,1,1,0,0,9,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,3,3,2,4,3,0,0,0,1,7,3,6,0,0,4,6,8,6,21,0,0,1,5,6,9,16,0,0,4,4,8,11,9,0,0,1,1,3,5,8,0,0,0,1,5,1,2,0,0,2,0,3,2,4,2026-08-10T17:33:03Z
276576,4,Star Wars Jedi: Fallen Order,星球大战 绝地：陨落的武士团,6.894444444444445,1.2179090561843289,180,0,6,49,78,28,12,3,2,1,1,3657,431,7,1,1,5,4,21,69,199,111,16,4,False,2019-11-15,False,游戏,55,33,62,517,30,0,4,0,0,0,0,16,0,0,0,0,104,3,4,0,0,186,5,6,2,0,62,1,2,4,0,15,0,1,5,0,3,0,0,1,0,2,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,1,3,3,4,4,0,0,6,3,14,20,34,27,4,3,11,3,28,42,47,52,13,3,4,0,10,14,17,20,3,1,1,0,2,1,5,10,1,1,1,0,0,0,1,1,1,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,1,1,0,14,0,0,1,1,6,9,94,0,0,0,5,18,22,154,0,0,2,1,6,7,53,0,0,0,0,3,1,17,0,0,0,1,0,0,3,0,0,1,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,1,0,2,0,1,1,1,3,8,10,2,13,15,15,13,43,13,4,17,21,30,24,90,7,0,8,7,9,4,34,3,0,2,3,4,0,9,0,0,2,0,1,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2026-08-10T17:34:55Z
279321,2,TIGER & BUNNY 2,TIGER & BUNNY 第二季,6.055555555555555,1.1077329598805137,126,0,0,5,42,51,17,6,4,1,0,6116,183,6.2,0,1,4,9,24,69,64,9,1,2,False,2022-04-08,False,WEB,22,41,201,287,61,1,1,1,0,0,0,1,0,0,0,0,8,0,0,1,0,59,4,0,1,0,66,1,0,2,0,22,1,0,1,1,8,0,0,1,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,9,0,0,64,0,0,69,0,0,24,0,0,9,0,0,4,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,3,1,2,2,1,1,0,1,19,19,21,2,1,3,1,5,13,14,30,0,0,2,1,1,2,6,12,0,0,0,0,2,1,2,4,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,1,1,3,59,0,0,1,1,0,3,64,0,0,0,0,1,0,23,0,0,0,0,0,1,8,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,6,5,0,5,4,3,2,45,7,1,2,6,7,3,43,1,2,1,1,4,4,11,0,0,1,0,1,0,7,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-10T17:39:02Z
279655,4,Risk of Rain 2,雨中冒险2,6.617486338797814,1.0328591642097484,183,0,2,30,75,58,10,6,2,0,0,5010,436,6.8,0,1,2,13,24,121,170,90,14,1,False,2020-08-11,False,游戏,25,18,48,552,31,0,0,1,0,0,0,10,4,0,0,0,83,4,3,0,0,164,3,3,0,0,116,2,1,2,0,22,0,0,2,0,12,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,6,4,3,0,0,0,4,5,19,13,28,17,3,1,11,5,20,29,53,37,13,2,8,4,16,20,25,41,6,1,3,0,3,8,4,3,1,2,1,2,2,1,3,3,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,9,0,0,0,2,7,6,75,0,0,2,5,13,22,128,0,0,1,6,4,15,95,0,0,1,1,2,4,16,0,0,0,0,2,1,10,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,1,0,1,7,16,0,7,8,10,15,34,13,7,17,28,26,24,55,8,3,10,8,19,15,58,3,1,3,4,1,1,11,1,0,0,2,3,4,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2026-08-10T17:39:28Z
279834,6,Joker,小丑,7.527272727272727,1.2336869420863545,165,6,25,64,38,22,8,1,1,0,0,650,642,7.6,3,1,3,9,19,66,150,252,92,47,False,2019-10-04,False,电影,1,5,106,963,8,1,47,0,0,0,0,92,0,0,0,0,252,0,0,0,0,150,0,0,0,0,65,0,0,1,0,19,0,0,0,0,9,0,0,0,0,3,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,13,7,6,6,0,1,8,12,23,18,18,12,1,0,20,25,72,47,47,34,6,1,15,17,35,31,24,23,3,2,6,6,17,10,12,13,2,0,1,2,6,1,6,3,0,0,3,1,2,2,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,1,3,3,39,1,0,0,1,4,4,82,0,0,1,4,22,20,205,0,0,3,7,14,13,113,0,0,1,2,2,5,56,0,0,0,0,0,1,18,0,0,0,0,2,0,7,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,7,0,6,4,6,8,16,9,1,15,9,15,9,34,16,7,35,18,55,35,86,15,7,15,16,26,19,52,3,3,4,5,10,10,31,1,1,0,1,3,3,10,0,0,1,1,4,1,2,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,1,2026-08-10T17:39:46Z
280977,1,お隣の天使様にいつの間にか駄目人間にされていた件,关于我在无意间被隔壁的天使变成废柴这件事,6.386363636363637,1.52577713568155,220,4,4,39,70,54,24,12,10,2,1,5525,1299,7,10,5,12,23,90,248,424,368,63,56,False,2019-06-14,False,小说,196,153,414,1092,679,5,33,21,2,0,0,37,24,1,1,7,208,139,18,3,1,269,106,34,15,2,160,30,32,26,0,48,6,13,23,0,14,1,0,8,0,8,2,0,2,0,3,0,0,2,0,6,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,21,10,1,3,0,0,1,18,24,13,4,1,2,1,0,66,87,136,35,22,16,4,2,50,74,153,58,47,31,7,4,31,24,84,44,32,20,10,3,12,17,23,9,12,13,3,1,0,2,4,3,5,4,5,0,1,0,1,0,3,2,3,2,0,0,2,1,1,1,0,0,1,2,4,2,0,0,0,1,0,0,1,2,5,6,42,0,0,0,1,10,8,44,0,0,3,12,47,43,263,0,0,8,13,67,60,276,0,1,5,10,37,31,164,0,0,1,8,14,12,55,0,0,0,0,3,3,17,0,0,0,0,0,1,11,0,0,0,0,1,1,3,0,0,0,0,2,1,7,16,2,5,10,10,5,8,9,8,5,14,11,8,8,50,21,59,57,70,38,73,46,23,73,69,59,58,96,25,9,31,38,58,31,56,14,1,11,11,19,14,20,2,0,3,4,4,4,6,0,1,0,0,2,3,6,0,1,3,0,0,0,1,2,2,2,0,0,4,0,2026-08-10T17:41:06Z
281438,4,蓝宝石般的被害妄想少女,蓝宝石般的被害妄想少女,7.540880503144654,1.5929962211390423,159,4,38,53,42,11,2,2,4,0,3,939,436,7.7,4,1,7,5,9,30,95,163,107,15,False,2017-06-08,False,游戏,21,22,440,538,26,0,15,0,0,0,0,102,4,0,1,1,161,2,0,0,0,95,0,0,0,0,30,0,0,0,0,9,0,0,0,0,5,0,0,0,0,6,0,1,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,2,6,2,0,0,10,5,31,10,32,16,2,1,8,13,29,31,35,40,6,1,6,2,15,15,21,24,9,3,1,1,5,7,4,10,1,1,0,2,3,2,0,1,1,0,1,0,1,1,0,2,0,0,0,0,0,2,2,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,2,1,0,0,12,0,0,3,6,6,7,85,0,1,2,5,15,12,128,0,0,0,4,4,6,81,0,0,1,0,1,2,26,0,0,0,0,1,1,7,0,0,1,0,1,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,1,0,3,6,0,0,0,3,3,3,18,2,14,11,14,12,36,21,3,20,14,27,15,63,8,3,6,14,8,7,49,3,0,3,1,2,4,17,5,0,1,0,0,1,2,3,0,0,0,0,1,1,1,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,1,0,3,2026-08-10T17:41:57Z
