subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,10,9,8,7,6,5,4,3,2,1,表面排名,表面评分数,表面评分,1,2,3,4,5,6,7,8,9,10,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间
413620,4,あまいろショコラータ3,巧克甜恋3,6.782608695652174,1.1779319290560057,138,4,5,16,67,30,11,4,1,0,0,3999,399,6.9,0,0,1,4,22,99,176,70,14,13,False,2023-11-24,True,游戏,31,5,292,523,31,2,13,0,0,0,0,13,1,0,0,1,67,2,1,0,0,170,1,5,0,0,98,1,0,0,0,20,1,0,1,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,2,2,0,1,2,2,1,3,3,4,0,1,0,9,3,15,12,15,12,3,1,15,7,14,32,34,50,17,7,18,3,10,15,21,24,5,3,3,0,1,1,6,6,2,3,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,6,0,0,1,0,3,2,8,0,0,0,5,5,17,43,0,0,2,5,31,30,108,0,0,2,10,25,18,44,0,0,0,1,6,5,10,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,2,2,0,0,2,3,4,3,2,0,0,11,13,10,10,26,1,0,29,15,40,19,72,1,0,27,12,19,13,27,0,0,5,5,5,2,5,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-19T05:21:51Z
566420,4,何度目かのはじめまして,几度相逢若初见,7.28643216080402,1.0672685439453984,398,4,24,149,155,48,15,0,0,1,2,1223,1428,7.6,6,2,0,1,30,102,465,667,129,26,False,2025-09-26,True,游戏,49,21,1068,1662,184,2,26,0,0,0,0,127,1,1,0,1,652,13,2,0,0,454,7,4,0,0,102,0,0,0,0,28,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,2,6,7,0,0,2,28,20,18,28,20,13,2,0,121,59,115,124,134,96,14,4,64,32,82,82,79,100,20,6,12,7,11,9,24,23,11,5,2,1,7,3,3,5,6,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,2,1,0,0,0,1,0,6,3,16,0,0,0,7,26,19,77,0,0,11,30,121,103,402,0,0,7,23,66,71,298,0,0,0,3,18,15,66,0,0,0,1,3,4,22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,5,1,0,1,2,4,5,13,0,0,9,16,21,17,66,0,3,53,62,115,94,340,0,0,31,37,67,72,258,0,0,3,10,15,13,61,0,0,2,1,3,6,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,4,2026-08-19T07:49:30Z
16866,4,よつのは,四叶草,6.951219512195122,1.2019879099035204,123,3,5,28,52,23,7,4,1,0,0,3577,226,7,0,0,1,6,10,47,92,54,10,6,False,2006-01-27,True,游戏,36,17,433,272,51,0,5,0,1,0,0,10,0,0,0,0,52,1,0,1,1,85,4,2,1,0,45,1,0,1,0,9,0,0,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,1,0,1,1,1,3,2,2,0,5,1,6,6,8,18,7,3,5,4,7,11,19,26,11,9,5,1,5,4,16,7,6,3,0,1,0,1,1,4,1,2,1,0,0,1,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,1,6,0,0,1,2,4,6,41,0,0,1,0,9,8,74,0,0,0,5,2,7,33,0,0,0,0,0,0,10,0,0,0,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,1,0,3,0,2,3,1,4,2,4,9,10,8,17,4,1,11,8,17,14,37,3,0,8,4,8,6,18,1,1,0,1,1,2,4,0,0,0,1,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-19T11:06:44Z
18809,1,ソードアート・オンライン (2) アインクラッド,ソードアート・オンライン (2) アインクラッド,7.138613861386139,1.152094115468424,101,3,4,30,42,14,6,1,1,0,0,3183,241,7.4,0,1,1,2,10,28,93,75,19,12,False,2009-08-10,False,小说,2,1,12,350,5,0,12,0,0,0,0,18,1,0,0,0,75,0,0,0,0,93,0,0,0,0,28,0,0,0,0,10,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,0,2,0,0,1,3,4,6,2,0,2,0,2,4,7,20,12,12,13,4,3,3,8,23,16,19,13,2,9,1,1,8,4,2,6,3,3,0,2,1,1,2,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,1,0,18,0,0,0,2,1,2,70,0,0,1,1,1,3,87,0,0,0,0,2,0,26,0,0,0,0,0,1,9,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,4,1,4,0,1,4,1,1,6,3,1,3,7,3,13,15,15,14,8,8,3,23,13,26,15,5,3,1,5,6,4,4,5,3,1,0,0,3,2,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-19T11:13:35Z
36513,4,ナイショのじかん,萝莉的时间,5.415094339622642,1.516375547950042,106,1,2,5,8,38,30,13,5,1,3,9814,205,5.7,3,1,7,20,54,79,25,10,4,2,False,2007-08-17,True,游戏,16,10,97,299,6,0,2,0,0,0,0,4,0,0,0,0,10,0,0,0,0,25,0,0,0,0,78,0,0,1,0,52,0,1,1,0,19,0,0,1,0,7,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,1,0,0,0,3,1,1,1,2,2,0,0,2,3,7,4,7,1,1,2,3,11,14,16,21,7,5,3,0,4,8,10,16,8,5,1,0,3,2,4,7,2,1,0,0,0,2,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,10,0,0,0,0,0,2,23,0,0,0,0,6,8,65,0,0,0,0,8,3,43,0,0,0,0,1,1,18,0,0,0,0,0,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,1,2,1,0,0,0,0,3,0,2,5,5,0,1,5,7,4,3,6,2,13,13,18,12,15,2,1,12,8,12,7,12,4,0,1,2,4,4,5,1,0,2,0,2,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,2026-08-19T12:04:13Z
219811,4,彼女は天使で妹で,彼女は天使で妹で,5.761467889908257,1.4264801266478393,109,2,1,3,26,34,28,7,5,3,0,9456,179,5.8,0,8,7,11,38,55,44,13,1,2,False,2017-10-27,True,游戏,36,19,169,227,18,1,2,0,0,0,0,1,0,0,0,0,12,1,0,0,0,42,0,2,0,0,51,1,1,2,0,35,0,2,1,0,11,0,0,0,0,6,0,0,1,0,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,2,3,3,2,1,1,0,0,5,2,7,18,9,3,1,2,4,6,10,16,9,7,2,0,2,3,5,15,7,4,0,1,1,1,1,3,2,2,1,0,0,0,3,3,0,0,0,0,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,2,10,0,0,0,0,1,1,42,0,0,0,0,2,2,51,0,0,0,0,0,5,33,0,0,0,0,1,2,8,0,0,0,0,1,1,5,0,0,0,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,2,3,3,3,1,0,4,7,10,8,14,3,0,9,8,11,10,14,4,1,4,4,7,6,12,1,0,0,4,2,0,4,0,1,1,0,2,0,3,0,0,0,1,4,1,2,0,0,0,0,0,0,0,2026-08-19T19:12:13Z
414753,2,BASTARD!! -暗黒の破壊神- 第2期 地獄の鎮魂歌編,BASTARD！！暗黑破坏神 第二季 地狱的镇魂歌篇,5.592920353982301,1.4429392823045513,113,1,0,8,16,37,36,5,5,4,1,8414,164,5.5,1,6,11,12,47,52,24,9,1,1,False,2023-07-31,False,WEB,28,41,128,246,40,0,1,0,0,0,0,1,0,0,0,0,8,1,0,0,1,24,0,0,0,0,50,0,0,2,0,41,1,2,3,0,10,0,1,1,0,6,0,1,4,0,5,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,8,0,0,24,3,0,49,0,0,47,0,0,12,0,0,11,0,0,6,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,5,0,0,0,1,2,4,6,11,2,1,0,0,1,12,12,24,1,0,0,1,6,7,11,21,2,0,0,2,1,0,2,5,1,0,0,1,1,5,1,2,0,0,1,0,1,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,2,22,0,0,0,1,1,5,45,0,0,0,1,3,8,35,0,0,1,1,2,2,6,0,0,0,1,0,6,4,0,0,0,0,2,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,5,2,0,2,1,4,3,12,4,1,3,4,5,6,29,4,1,4,4,5,7,22,2,0,3,1,2,1,3,1,0,1,1,4,1,3,1,0,0,2,1,1,1,0,0,0,0,0,0,1,2026-08-19T05:22:59Z
473191,4,鏖呪ノ嶼,鏖呪ノ嶼,6.734513274336283,0.9686931175653527,113,1,1,17,56,26,10,2,0,0,0,5581,220,6.7,0,0,1,8,25,50,95,32,5,4,False,2024-05-31,True,游戏,18,5,336,272,26,1,4,0,0,0,0,5,0,0,0,0,32,0,0,0,0,94,0,1,0,1,49,1,0,0,0,25,0,0,0,0,7,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,2,0,1,3,2,5,2,4,6,5,5,5,5,9,12,14,29,14,7,6,0,8,1,6,21,8,0,2,4,4,2,2,8,1,2,1,0,0,1,3,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,2,2,0,0,0,1,2,5,24,0,0,0,0,8,16,71,0,0,2,0,5,7,36,0,0,0,1,1,5,18,0,0,0,0,0,2,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,2,0,2,0,0,3,5,2,4,18,0,0,8,7,13,21,46,0,0,7,4,7,6,26,0,0,1,3,5,3,13,0,0,0,0,1,2,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-19T06:17:43Z
504524,2,地獄先生ぬ～べ～,地狱老师,5.237804878048781,1.0980181974482135,164,0,0,1,10,66,53,22,9,2,1,9308,350,5.3,4,3,14,58,109,126,28,4,1,3,False,2025-07-02,False,TV,91,220,278,405,205,1,2,1,0,0,0,0,1,0,0,1,4,0,0,0,0,21,2,3,2,0,99,14,2,11,0,82,6,2,19,0,39,1,0,18,0,8,0,0,6,0,3,0,0,0,0,1,1,0,2,1,1,1,1,0,0,0,2,2,0,7,21,0,27,99,0,30,79,0,17,41,0,5,9,0,1,2,0,2,2,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,2,3,1,2,2,9,7,2,3,4,8,9,10,28,31,33,7,5,2,7,13,17,28,30,5,1,2,4,3,5,16,22,2,0,1,0,1,4,0,6,0,0,0,0,0,0,1,2,2,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,1,1,6,2,18,0,1,1,2,18,30,74,0,0,4,4,16,20,65,0,0,0,4,12,12,30,0,0,0,2,2,1,9,0,0,0,0,0,0,3,0,0,0,0,1,1,2,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,2,0,3,2,2,5,14,6,0,3,10,29,19,59,4,3,6,8,20,20,48,3,0,8,3,13,9,22,1,0,1,1,2,3,6,0,0,0,0,0,1,2,1,0,0,0,1,0,2,2026-08-19T06:46:17Z
530511,4,もっと！孕ませ！炎のおっぱい異世界おっぱいバニー学園！,もっと！孕ませ！炎のおっぱい異世界おっぱいバニー学園！,7.008064516129032,1.160477986490046,124,3,9,24,50,29,6,3,0,0,0,2187,303,7.3,0,0,0,4,11,50,119,79,25,15,False,2025-04-25,True,游戏,34,11,297,416,77,1,12,2,1,0,0,20,5,0,0,0,73,6,0,0,1,109,8,2,0,0,49,1,0,0,0,11,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,3,0,1,2,0,6,1,3,2,7,4,2,0,10,5,18,10,14,16,5,1,14,7,18,15,25,22,11,7,1,2,7,2,14,12,5,7,3,0,0,0,1,5,0,2,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,10,0,0,1,3,2,2,17,0,0,1,4,6,15,53,0,0,0,3,16,19,81,0,0,1,0,4,7,38,0,0,0,1,0,0,10,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,9,0,0,4,1,4,4,12,0,0,8,3,12,11,45,0,0,10,7,20,14,68,0,0,4,1,5,5,35,0,0,0,1,0,3,7,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-19T07:20:26Z
16863,4,CANNONBALL～ねこねこマシン猛レース！～,CANNONBALL：猫猫疯狂大赛车,7.678571428571429,1.2762548846575454,112,7,16,46,30,8,3,0,1,1,0,666,193,7.9,0,1,1,0,3,14,44,75,43,12,False,2003-02-07,True,游戏,44,19,527,216,69,0,11,1,0,0,1,41,2,0,0,1,69,4,1,1,0,41,2,1,0,0,12,0,1,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,6,0,1,1,2,3,6,5,8,13,5,1,3,1,8,7,18,25,8,5,4,0,1,3,8,18,5,5,0,0,0,6,1,5,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,6,0,0,0,1,5,11,26,0,0,0,1,13,16,45,0,0,0,1,2,6,35,0,0,0,0,1,1,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,5,0,0,5,7,11,5,15,0,0,15,8,12,17,23,0,0,8,4,7,7,18,0,0,0,1,3,4,6,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2026-08-19T11:06:42Z
61730,2,Ultimate Spider-Man Season 2,终极蜘蛛侠 第二季,7.190082644628099,1.046947941957892,121,3,3,39,53,19,2,0,2,0,0,1485,217,7.3,0,0,2,0,3,26,98,71,9,8,False,2013-01-21,False,TV,16,20,33,463,21,0,8,0,0,0,0,8,1,0,0,0,67,2,1,1,0,96,1,0,1,0,25,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,8,0,1,70,0,2,96,0,0,26,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,1,1,3,0,1,1,0,1,2,3,1,0,5,0,2,4,6,25,19,10,8,0,2,4,12,32,22,18,1,0,0,1,2,7,8,7,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,0,0,0,1,2,1,5,0,0,4,1,8,12,46,0,0,3,4,13,15,63,0,0,0,1,3,4,18,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,1,1,3,0,2,0,2,1,1,17,3,9,8,13,10,11,30,7,14,9,14,9,15,4,3,5,7,2,0,5,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-19T13:19:27Z
90966,1,エロマンガ先生,埃罗芒阿老师,6.398230088495575,1.3923928789534112,113,2,2,17,33,38,12,6,1,1,1,7225,400,6.8,1,1,2,11,32,112,138,81,11,11,False,2013-12-10,False,小说,81,47,173,425,143,0,10,1,0,0,0,10,1,0,0,0,48,25,8,0,2,94,27,12,5,1,75,13,13,11,0,22,3,0,7,0,10,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,2,2,0,0,0,0,3,4,2,0,1,1,0,12,14,23,13,6,5,6,2,20,22,38,19,18,10,7,4,11,12,30,16,25,13,2,3,2,4,9,3,5,5,3,1,1,1,1,2,2,2,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,8,0,0,0,0,2,2,7,0,1,0,4,7,7,62,0,0,3,6,19,15,95,0,0,1,3,11,15,82,0,0,1,1,2,5,23,0,0,0,1,2,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,3,1,2,2,1,2,3,3,0,2,0,1,13,3,12,12,14,10,17,24,8,21,17,23,20,25,12,6,17,16,23,18,20,1,1,8,6,6,5,5,2,1,2,1,1,1,3,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2026-08-19T14:38:02Z
121240,4,バカな妹を利口にするのは俺の××だけな件について,关于唯一能让笨蛋妹妹变聪明的方法只有我的××的事,4.972222222222222,1.279889559278697,108,0,0,3,8,23,38,26,7,1,2,10381,200,5.1,2,2,13,37,78,47,15,5,0,1,False,2014-11-14,True,游戏,11,17,108,248,18,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,13,1,1,0,0,45,1,0,1,0,75,1,1,1,0,35,1,0,1,0,13,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,2,1,6,3,1,2,2,2,5,5,9,16,4,4,5,3,6,13,14,22,9,6,1,2,2,3,11,11,4,3,0,0,1,3,4,4,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,4,0,11,0,0,0,1,4,5,37,0,0,1,3,4,11,59,0,0,0,1,3,5,28,0,0,0,0,0,5,8,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,4,3,4,3,5,0,9,13,7,4,9,6,0,15,12,17,9,19,1,0,8,4,14,5,5,0,0,4,2,4,0,3,0,0,0,1,0,0,1,0,0,0,1,0,1,0,2026-08-19T15:58:36Z
137782,4,アマカノ～Second Season～,甜蜜女友～Second Season～,7.050420168067227,1.1656767752971657,119,3,5,30,52,21,3,4,1,0,0,2656,234,7.2,0,0,1,5,7,36,100,65,10,10,False,2015-12-25,True,游戏,38,11,400,298,54,1,8,1,1,0,0,10,0,0,0,0,61,2,2,0,0,96,3,1,0,0,34,1,1,0,0,6,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,0,2,0,1,1,1,1,0,2,4,0,1,4,3,5,14,14,11,11,3,5,2,10,11,26,24,15,7,1,1,4,2,7,8,10,3,1,0,1,1,1,1,1,1,0,0,0,1,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,0,0,0,0,0,2,8,0,0,2,1,5,6,51,0,0,0,1,16,11,72,0,0,0,2,1,9,24,0,0,0,0,0,0,7,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,1,0,1,2,3,0,3,2,0,6,7,13,8,29,2,0,13,12,17,19,37,1,0,5,4,11,1,14,0,0,2,0,0,1,4,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-19T16:36:04Z
140967,6,Zack Snyder's Justice League,扎克·施奈德版正义联盟,7.271028037383178,1.204121376329451,107,3,5,44,34,11,9,0,0,1,0,887,348,7.5,1,4,0,7,15,28,84,150,40,19,False,2021-03-18,False,电影,5,4,40,499,1,0,19,0,0,0,0,40,0,0,0,0,150,0,0,0,1,83,0,0,1,0,28,0,0,0,0,15,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,2,4,1,2,0,6,7,13,4,2,8,0,0,17,8,32,25,33,32,3,0,9,6,13,13,16,20,5,2,1,3,6,6,7,5,0,0,0,1,2,1,5,3,2,1,1,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,14,1,0,0,2,3,1,33,0,0,3,4,12,17,114,0,1,0,3,7,10,63,0,0,0,1,4,4,19,0,0,0,0,0,0,15,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,5,0,2,2,3,2,5,5,1,4,6,7,5,12,16,5,21,12,23,19,54,5,4,11,8,12,10,34,3,0,4,2,4,4,11,0,1,1,0,4,4,5,1,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,2026-08-19T16:43:44Z
216298,2,いちごショコラふれーばー,草莓巧克力风味,3.8879310344827585,1.6015700902128658,116,0,0,2,3,10,30,26,20,15,10,10038,157,4,15,18,29,34,36,14,5,3,1,2,False,2017-07-14,True,OVA,21,41,107,269,11,0,2,0,0,0,0,1,0,0,0,0,2,1,0,0,0,5,0,0,0,1,11,0,2,1,0,36,0,0,0,0,33,0,0,1,0,29,0,0,0,1,16,0,0,2,0,12,0,0,3,0,0,2,0,0,1,0,0,3,0,1,4,0,0,14,0,2,34,0,2,32,0,1,28,0,3,15,0,0,15,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,2,1,1,1,0,1,2,2,4,3,1,0,2,0,3,4,12,14,0,0,1,1,2,7,9,14,0,0,1,0,5,1,7,15,0,1,1,0,0,5,1,10,1,0,0,0,2,1,4,7,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,2,1,2,0,0,0,0,1,1,12,0,0,0,0,1,2,33,0,0,0,0,4,3,27,0,0,0,0,3,1,25,0,0,0,0,1,1,16,0,0,0,1,0,0,14,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,2,1,0,0,0,3,2,5,0,4,0,1,7,2,11,3,12,1,0,4,3,11,7,8,1,0,5,4,10,4,5,3,1,1,0,4,5,4,0,1,3,1,4,1,5,2026-08-19T19:04:37Z
