subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,10,9,8,7,6,5,4,3,2,1,表面排名,表面评分数,表面评分,1,2,3,4,5,6,7,8,9,10,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间
14538,2,鋼鉄神ジーグ,钢铁神吉克,6.421568627450981,0.9745413653310224,102,1,0,6,45,37,9,3,1,0,0,4782,160,6.5,0,0,2,4,14,63,59,14,2,2,False,2007-04-05,False,TV,19,19,90,214,18,0,2,0,0,0,0,2,0,0,0,1,14,0,0,0,0,55,1,3,0,0,59,1,2,1,0,13,0,0,1,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,5,1,5,2,0,0,0,6,18,17,16,3,0,3,3,7,11,22,14,0,0,0,2,3,2,0,7,1,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,14,0,0,0,1,3,3,52,0,0,1,1,5,2,54,0,0,0,0,1,1,12,0,0,0,1,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,3,0,4,0,2,1,4,11,1,5,10,7,6,19,13,1,6,6,8,12,17,3,0,2,1,4,1,3,2,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-16T21:03:22Z
469104,2,本好きの下剋上～司書になるためには手段を選んでいられません～ 領主の養女,小书痴的下克上 〜为了成为图书管理员而不择手段〜 领主的养女,6.751677852348993,1.1046335616922311,149,0,1,26,83,25,8,3,1,1,1,2788,327,6.9,5,2,2,5,11,63,149,65,11,14,False,2026-04-04,False,TV,88,69,700,126,1390,0,3,11,0,0,0,4,7,0,0,1,13,52,0,0,2,18,124,3,4,0,14,46,0,3,0,1,6,2,2,0,1,2,0,2,0,0,2,0,0,0,1,1,0,0,0,2,1,0,2,3,11,0,1,10,0,4,61,0,3,146,0,1,62,0,0,11,0,0,5,0,0,2,0,1,1,0,0,5,0,6,0,1,3,1,1,2,0,1,1,0,2,0,5,1,1,11,7,7,2,5,13,12,8,17,3,5,5,22,40,33,24,12,2,2,1,4,16,16,10,2,0,0,0,0,2,5,2,1,0,0,0,0,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,2,0,0,1,0,1,1,0,0,0,4,1,2,3,4,0,0,0,0,4,3,4,0,0,3,4,6,7,45,0,1,6,8,14,26,94,0,0,5,7,7,6,38,0,0,0,2,3,1,5,0,0,1,0,1,0,3,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,1,2,4,0,2,0,3,3,2,0,0,0,0,4,3,4,2,0,5,2,8,5,43,5,2,5,5,19,20,93,3,1,3,6,6,9,35,0,0,0,3,2,1,5,0,0,1,0,1,0,3,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,2,1,2026-08-16T16:47:47Z
554824,2,淫モラル・ゲームマスター THE ANIMATION,淫靡伦理・游戏达人,4.923076923076923,1.1984951116063756,104,1,0,0,4,23,46,21,6,1,2,9335,158,5,5,2,8,28,67,35,7,4,0,2,False,2025-07-25,True,OVA,19,37,94,283,38,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,1,33,0,0,2,0,66,0,0,1,0,25,0,2,1,0,6,0,0,2,0,1,0,0,1,0,4,0,0,1,1,0,1,0,0,0,0,0,4,0,0,7,0,0,35,0,0,67,0,0,28,0,0,8,0,0,2,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,1,1,3,2,0,1,2,3,8,10,9,2,1,2,8,6,9,10,29,0,0,2,1,1,6,9,9,1,0,0,1,0,1,3,2,0,0,0,0,0,1,1,0,0,1,0,0,0,3,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,6,0,0,0,0,5,7,23,0,0,0,1,6,7,53,0,0,0,0,3,7,18,0,0,0,0,2,0,6,0,0,0,0,0,1,1,0,0,0,0,0,1,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,1,5,0,0,1,3,7,8,16,0,0,3,4,7,5,48,0,0,0,2,8,2,16,0,0,0,2,0,1,5,0,0,0,0,1,0,1,0,0,0,0,1,0,4,2026-08-16T18:15:35Z
552533,2,天幕のジャードゥーガル,穹庐下的魔女,7.830155979202773,1.0866730792728858,577,14,102,312,105,27,11,2,0,0,4,257,2223,8,9,2,2,5,19,70,349,1249,424,94,False,2026-07-04,False,TV,85,73,2511,287,9288,1,9,84,1,0,2,33,383,8,0,3,77,1165,6,1,1,28,314,3,4,0,2,65,0,3,1,1,16,0,2,0,0,2,2,1,0,0,2,0,0,0,1,1,0,0,0,2,1,0,6,4,90,0,5,419,0,17,1228,0,3,345,0,2,68,0,1,18,0,0,5,0,1,1,0,0,2,0,1,8,0,36,6,19,4,11,9,7,2,108,35,44,35,73,89,27,13,294,56,141,113,168,288,143,42,82,15,41,23,54,76,38,19,11,1,6,4,11,16,17,4,5,0,0,0,3,4,4,3,1,0,0,0,0,3,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,1,2,2,1,2,3,13,13,18,15,30,7,6,36,49,84,77,165,8,13,87,102,280,249,506,2,7,20,21,89,54,155,0,1,4,3,13,12,37,0,0,3,1,0,5,10,0,0,1,0,1,0,3,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,1,0,6,12,0,8,12,18,15,29,25,2,27,47,84,76,163,40,5,78,96,291,239,496,14,2,15,26,89,47,155,2,0,4,3,13,11,37,1,0,2,1,1,4,10,0,1,0,0,1,0,3,1,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,1,0,6,2026-08-16T18:13:49Z
568230,2,彼女がセパレートをまとう理由,女友穿上两截式的原因,4.513761467889908,1.2312049658253799,109,1,0,0,2,21,27,35,21,2,0,9786,154,4.5,4,3,25,45,43,27,3,2,1,1,False,2025-07-04,False,OVA,22,32,89,290,29,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,27,0,0,0,0,41,0,0,2,0,45,0,0,0,0,23,0,1,1,0,3,0,0,0,0,3,0,0,1,0,0,1,0,0,1,0,0,2,0,0,3,0,0,27,0,0,43,0,0,45,0,0,25,0,0,3,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,3,0,1,1,1,4,6,11,2,1,3,4,3,10,6,14,1,0,2,1,3,11,9,18,2,0,0,1,1,2,9,10,1,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,1,2,3,1,20,0,0,0,1,10,9,23,0,0,0,1,10,9,25,0,0,0,1,0,3,21,0,0,0,1,0,1,1,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,3,3,1,3,17,0,0,4,4,9,9,17,0,0,6,3,10,3,23,0,0,0,2,2,6,15,0,0,1,0,0,1,1,0,0,0,1,0,0,3,2026-08-16T18:26:31Z
600675,2,ゴーストコンサート : missing Songs,幽灵音乐会,3.180904522613065,1.1893316335667952,199,0,0,0,1,8,12,55,65,45,13,10230,635,3.3,41,146,191,171,52,24,2,3,1,4,False,2026-04-05,False,TV,59,304,171,616,275,0,2,2,0,0,0,0,1,0,0,1,2,1,0,0,1,2,0,0,0,0,15,5,1,3,0,26,12,2,12,0,103,25,4,39,0,148,11,2,30,0,129,7,1,9,0,33,2,0,6,1,2,1,1,0,0,0,2,1,0,0,2,0,8,16,0,23,29,0,69,102,0,41,150,0,17,129,1,6,34,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,7,1,2,1,2,4,2,5,6,3,5,2,9,12,9,6,29,11,14,12,15,45,27,18,30,6,12,12,24,55,33,19,30,6,7,7,11,33,34,18,8,4,3,4,3,7,9,3,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,4,1,5,2,12,0,0,3,2,13,13,21,0,1,4,16,43,37,70,0,0,7,10,51,39,84,0,0,4,20,29,27,66,0,0,2,5,14,6,14,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,1,0,3,3,3,4,10,1,1,3,4,12,12,19,2,2,7,22,43,27,68,1,2,8,11,59,35,75,0,0,12,19,32,21,62,1,0,3,6,11,9,11,2026-08-16T18:51:02Z
611546,4,ディメンション凸ラバース!!,超次元恋人！！,7.582697201017812,1.3718010124385878,393,15,67,155,100,33,14,1,3,1,4,478,1743,7.9,8,3,5,6,27,101,385,661,409,138,False,2026-04-24,True,游戏,52,12,1325,1948,465,4,128,9,1,0,0,376,33,0,0,1,622,39,0,0,1,354,30,1,0,0,94,6,1,0,0,22,1,2,2,0,4,1,1,0,0,4,0,0,1,0,2,0,0,1,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,13,27,23,14,12,1,2,107,43,70,66,65,46,4,8,130,67,132,106,121,80,22,3,71,33,62,77,61,58,17,6,21,3,22,12,16,20,5,1,5,2,2,2,6,6,4,0,3,1,1,0,1,0,0,0,1,0,0,0,0,2,0,2,1,0,1,0,0,1,0,0,1,1,0,2,2,1,1,0,0,0,1,12,35,19,71,0,0,13,28,71,54,243,0,0,13,33,99,116,400,0,0,7,20,66,43,249,0,0,0,4,20,13,63,0,0,0,0,2,4,21,0,0,0,2,1,1,2,0,0,0,0,0,1,4,0,0,0,0,0,1,2,0,0,0,1,2,1,4,0,0,5,14,33,20,66,0,1,26,31,65,63,223,0,0,26,40,117,105,373,0,1,14,23,61,54,232,0,0,2,6,19,13,60,0,0,0,0,3,3,21,0,0,2,0,2,0,2,0,0,0,0,1,0,4,0,0,0,0,0,2,1,0,0,0,2,1,1,4,2026-08-16T18:58:40Z
638497,2,正反対な君と僕 第2期,相反的你和我 第二季,7.529411764705882,0.8612676743733131,272,3,12,138,100,16,1,1,0,0,1,886,1235,7.5,4,10,16,21,25,47,358,595,117,42,False,2026-07-05,False,TV,87,36,1727,223,6150,1,5,35,1,1,0,13,103,1,0,4,37,557,1,0,2,26,330,1,1,0,4,43,0,0,0,1,23,1,0,0,0,21,0,0,0,0,16,0,0,0,0,10,0,0,0,1,1,0,2,3,39,0,4,113,0,20,575,0,14,344,0,4,43,0,4,21,0,4,17,0,2,14,0,0,10,0,0,4,0,19,2,7,4,2,5,1,2,36,8,16,9,11,28,4,5,122,32,65,50,88,155,58,25,77,13,28,29,47,89,55,20,12,1,4,1,1,12,9,7,20,0,0,0,0,3,1,1,20,0,0,0,0,0,1,0,15,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,2,5,6,4,8,16,0,1,9,20,28,30,29,2,6,30,61,168,117,211,2,7,17,34,83,66,149,1,1,5,2,11,5,22,3,5,8,1,2,4,2,0,6,13,1,0,0,1,1,6,8,0,0,1,0,0,4,6,0,0,0,0,0,0,0,0,0,0,4,4,1,3,6,4,8,16,0,2,9,20,30,30,26,13,3,34,56,169,113,207,11,3,18,33,83,65,145,4,0,3,3,10,5,22,14,0,2,1,2,4,2,14,1,5,0,0,0,1,14,0,1,0,0,1,0,8,0,2,0,0,0,0,0,0,0,0,0,0,4,2026-08-16T19:17:25Z
549602,4,ドンキーコング バナンザ,咚奇刚 蕉力全开,8.220183486238533,1.308811339458863,109,14,35,38,13,4,4,0,0,1,0,218,303,8.3,3,2,0,2,6,9,40,93,96,52,False,2025-07-17,False,游戏,24,13,284,330,79,0,50,2,0,0,0,88,6,1,1,0,82,9,2,0,0,33,5,2,0,1,8,0,1,0,0,5,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,8,9,10,10,2,0,9,7,19,12,20,21,7,1,11,6,13,16,20,20,5,2,3,2,8,7,7,10,3,0,1,0,1,1,3,2,0,1,1,0,0,1,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,2,1,3,7,39,0,0,1,3,12,6,74,0,1,3,3,11,11,64,0,0,0,2,2,7,29,0,0,0,0,1,1,7,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,1,1,3,0,6,6,35,4,1,1,9,6,7,68,4,1,2,7,11,10,58,1,0,1,1,6,6,25,0,0,0,1,1,2,5,0,0,0,0,1,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,2026-08-16T18:11:43Z
557531,2,うるわしの宵の月,皎洁迎宵之月,5.447619047619048,1.1210620167285457,105,0,0,1,16,38,31,13,5,1,0,8970,265,5.4,3,3,11,35,85,85,33,5,3,2,False,2026-01-11,False,TV,45,116,130,306,134,0,2,0,0,0,0,2,1,0,0,1,5,0,0,0,0,27,6,0,0,0,70,9,1,5,0,59,10,7,9,0,22,4,1,8,0,6,1,0,4,0,1,0,0,2,0,1,2,0,0,0,0,2,1,1,1,0,1,4,1,5,27,2,21,62,0,28,57,0,13,22,0,4,7,0,2,1,0,2,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,2,1,1,4,3,4,1,2,8,6,5,12,4,4,1,4,24,16,20,13,2,3,8,9,21,12,17,8,0,1,0,2,9,6,9,1,2,0,2,1,0,1,4,0,0,1,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,3,0,0,0,3,8,4,18,0,1,3,8,21,13,39,0,0,3,10,18,15,39,0,0,2,4,7,1,21,0,0,1,0,5,1,4,0,0,0,0,1,0,2,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,3,1,0,1,6,5,4,16,3,1,9,6,23,8,35,4,0,8,12,12,16,33,3,0,3,5,2,3,19,0,1,1,3,2,0,4,0,0,0,1,0,1,1,0,0,1,0,0,2,0,2026-08-16T18:17:45Z
559564,4,纸房子,纸房子,6.718446601941747,1.2260717580494673,103,0,4,21,40,27,6,2,2,1,0,3954,422,7,3,4,4,9,26,77,141,131,22,5,False,2025-08-18,False,游戏,13,10,207,505,44,0,5,0,0,0,0,22,0,0,0,0,125,6,0,0,0,138,3,0,0,0,75,0,2,0,0,24,0,0,2,0,9,0,0,0,0,4,0,0,0,0,3,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,2,3,8,4,4,1,0,0,34,17,26,21,16,16,1,0,25,8,30,24,27,21,6,0,13,6,10,13,15,16,2,2,6,2,5,5,2,5,1,0,1,1,3,1,1,2,0,0,1,0,0,1,0,2,0,0,2,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,3,0,0,1,1,4,3,13,0,0,9,16,15,22,69,1,0,3,7,16,26,88,0,0,1,7,9,12,48,0,0,1,1,5,5,14,0,0,0,2,2,2,3,0,0,0,0,2,0,2,0,0,0,0,1,1,2,0,0,0,0,2,0,1,1,0,0,1,0,0,3,0,1,2,3,2,5,9,19,1,6,10,23,18,54,5,1,8,9,23,19,76,3,1,5,6,10,10,42,0,1,1,3,5,5,11,0,1,0,3,0,2,3,0,0,1,1,0,0,2,0,0,0,0,2,0,2,0,0,0,1,1,0,1,2026-08-16T18:19:26Z
117108,4,3M -Marionettes manipulate the marionette-,3m -被提线木偶们玩弄的提线木偶,3.644230769230769,1.7916379980275958,104,0,1,1,5,10,15,19,22,19,12,10606,195,3.8,19,36,41,43,22,15,11,3,1,4,False,2012-08-11,True,游戏,22,29,137,244,8,0,4,0,0,0,0,1,0,0,0,2,3,0,0,0,0,10,0,0,1,0,15,0,0,0,0,22,0,0,0,0,40,0,2,1,0,39,0,0,2,0,36,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,2,1,1,2,2,1,1,1,0,1,1,3,6,1,2,0,2,1,3,2,8,5,1,3,1,8,4,11,11,1,4,1,2,3,3,12,12,6,2,2,0,4,6,8,12,1,3,1,0,2,0,4,9,1,2,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,10,0,0,0,0,1,0,14,0,0,0,0,3,1,18,0,0,1,1,6,7,28,0,0,1,0,5,7,28,0,0,0,0,8,6,22,0,0,0,0,2,3,14,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,3,0,1,0,3,1,3,2,0,2,1,1,2,7,1,2,4,6,1,3,5,2,0,10,11,10,5,5,4,1,13,6,7,3,7,1,0,7,3,10,7,8,0,0,4,3,5,3,4,2026-08-16T09:00:21Z
258191,2,京剧猫之乘风破浪,京剧猫之乘风破浪,7.153846153846154,1.1748095653308666,104,2,3,36,41,19,0,1,1,0,1,1097,244,7.5,2,0,1,1,1,30,87,88,20,14,False,2018-07-09,False,TV,14,23,59,519,15,0,14,0,0,0,0,20,0,0,0,0,86,2,0,0,0,86,0,0,1,0,29,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,14,0,0,20,0,0,88,0,0,87,0,0,30,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,1,1,1,3,3,2,2,1,4,0,4,4,1,6,1,0,17,2,1,6,19,26,10,7,6,1,2,6,17,30,17,8,1,0,1,4,2,9,8,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,5,7,0,0,0,3,4,5,8,0,0,6,8,21,19,34,0,0,0,5,31,21,30,0,0,1,2,8,5,14,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,2,1,2,2,1,10,0,2,2,4,1,1,31,3,18,12,11,6,7,26,9,15,12,11,6,8,9,2,3,4,8,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2026-08-16T12:06:56Z
294872,2,请吃红小豆吧！ 第三季,请吃红小豆吧！ 第三季,6.490196078431373,0.9675631209000257,102,1,0,8,46,36,6,5,0,0,0,3772,189,6.7,2,0,0,6,7,59,84,24,3,4,False,2020-01-12,False,WEB,14,20,22,474,29,0,4,0,0,0,0,3,0,0,0,0,24,0,0,0,0,84,0,0,0,0,59,0,0,0,0,6,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,3,0,3,21,0,0,84,0,0,59,0,0,7,0,0,6,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,2,0,0,0,0,1,0,0,2,0,0,3,5,8,5,1,6,0,2,3,8,26,25,14,1,0,1,2,8,24,17,6,0,0,1,0,0,2,2,2,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,3,0,0,1,1,0,0,1,0,0,2,0,1,1,20,0,0,2,2,13,8,59,0,0,0,2,7,8,42,0,0,0,0,0,1,6,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,2,0,1,0,0,0,0,9,0,4,2,2,2,5,27,4,9,8,9,8,19,21,4,8,4,8,4,10,0,0,0,2,2,0,3,0,1,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2026-08-16T13:00:08Z
541285,2,きみが死ぬまで恋をしたい,与你相恋到生命尽头,6.861111111111111,1.2431913333666804,216,4,3,53,94,39,14,6,1,0,2,1985,1639,7.1,16,3,5,26,97,304,611,354,81,142,False,2026-07-07,False,TV,125,204,3562,265,7948,13,31,111,0,0,2,10,71,0,0,1,23,327,3,1,3,37,566,2,6,3,18,266,3,17,1,5,75,5,12,0,1,17,1,7,0,0,0,0,5,0,0,1,0,2,0,3,4,0,9,50,92,0,21,60,0,55,298,0,104,509,0,52,251,0,17,80,0,2,24,0,1,4,0,1,2,0,6,10,0,99,3,6,9,6,12,5,2,44,5,5,6,6,11,4,0,111,15,51,33,38,70,25,10,126,24,69,52,89,162,61,30,63,13,19,28,34,95,40,11,23,2,8,6,10,16,24,8,4,0,2,1,5,6,7,1,2,0,0,0,1,0,2,0,1,0,1,0,0,0,1,0,4,1,2,2,1,1,3,2,10,28,44,15,15,11,19,4,18,12,6,13,9,19,3,4,31,49,74,74,118,1,5,33,47,153,127,247,1,4,10,26,98,52,112,1,0,8,8,21,19,40,0,1,1,2,7,6,9,0,0,1,1,1,0,2,0,0,1,0,0,0,2,0,0,2,0,2,2,10,66,2,23,11,14,11,15,27,3,6,4,16,6,19,10,1,36,49,78,67,112,13,2,35,47,149,128,239,8,0,11,28,97,52,107,2,0,7,8,23,18,39,1,0,2,1,7,6,9,0,0,1,1,1,0,2,1,0,0,0,0,0,2,1,0,1,0,2,3,9,2026-08-16T18:05:12Z
598058,2,君のことが大大大大大好きな100人の彼女 第3期,超超超超超喜欢你的100个女朋友 第三季,7.4496402877697845,1.0808918580212397,278,6,20,123,92,26,7,2,1,0,1,1296,1017,7.4,6,7,11,17,43,84,312,420,76,41,False,2026-07-05,False,TV,90,70,1576,210,4966,3,2,38,1,0,0,12,64,0,0,1,28,391,1,0,2,25,283,3,1,0,4,76,1,3,0,4,36,0,3,0,0,15,0,2,0,1,8,0,2,0,1,6,0,0,0,2,1,0,3,2,39,0,5,72,0,18,401,0,18,294,0,2,82,0,3,40,0,0,17,0,0,11,0,1,6,0,0,6,0,10,3,5,5,7,5,3,3,15,7,9,1,7,18,13,7,64,10,40,27,62,141,52,23,46,13,30,24,37,89,52,21,22,0,3,2,10,24,15,8,28,1,0,0,3,5,4,2,13,0,0,0,0,2,2,0,9,0,0,0,1,1,0,0,6,0,1,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,7,0,13,10,11,1,3,2,3,15,22,31,1,1,9,26,110,97,175,0,3,13,22,61,71,142,2,5,5,5,15,13,39,0,14,14,0,1,2,12,0,3,7,2,1,1,3,0,2,7,0,0,1,1,0,0,5,1,1,0,0,0,0,2,1,1,0,2,4,1,2,1,12,10,11,4,0,3,3,16,21,30,3,1,10,25,115,98,167,7,1,11,22,64,68,139,10,1,1,6,15,12,39,19,0,9,0,1,2,12,8,1,2,1,1,1,3,6,2,1,0,0,1,1,5,0,0,1,1,0,0,2,0,0,1,1,0,2,2026-08-16T18:49:04Z
184888,4,炎の孕ませおっぱい★エロアプリ学園,炎の孕ませおっぱい★エロアプリ学園,6.647058823529412,1.081457430050014,102,2,1,13,44,31,8,2,1,0,0,4424,196,6.9,0,0,1,4,12,51,84,31,7,6,False,2016-11-25,True,游戏,40,16,270,286,21,0,5,1,0,0,0,7,0,0,0,1,29,1,1,0,0,77,3,3,1,1,48,0,1,2,0,11,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,2,0,1,1,1,1,3,0,0,1,4,3,5,5,5,7,1,5,0,8,10,17,21,21,2,1,1,2,5,14,16,6,6,0,0,1,2,1,5,1,2,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,2,4,0,0,0,2,0,1,28,0,0,0,1,4,5,74,0,0,0,1,2,2,46,0,0,0,0,0,0,12,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,1,0,1,1,2,0,2,4,0,7,3,8,3,6,3,2,9,15,14,9,32,3,0,8,5,9,7,19,1,2,1,3,2,2,1,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-16T10:22:36Z
