subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,10,9,8,7,6,5,4,3,2,1,表面排名,表面评分数,表面评分,1,2,3,4,5,6,7,8,9,10,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间
345824,2,诡秘之主 小丑篇,诡秘之主 小丑篇,6.442724458204334,1.5436782121053374,323,5,12,45,120,81,26,18,9,1,6,3814,657,6.7,14,4,12,28,46,141,227,116,34,35,False,2025-06-28,False,WEB,111,129,544,955,768,1,30,5,0,0,0,31,3,0,0,1,110,6,0,0,0,207,16,3,1,0,119,12,3,7,0,34,4,2,6,0,17,4,1,6,0,6,1,1,4,0,2,0,1,1,0,6,2,0,6,1,15,19,0,15,19,0,40,76,0,77,150,0,59,82,0,18,28,0,17,11,0,8,4,0,3,1,0,11,3,12,8,2,3,4,4,2,0,4,2,2,3,5,10,5,3,18,3,11,10,13,36,14,11,26,7,20,11,20,62,47,34,10,3,12,7,14,44,27,24,5,3,2,4,1,7,16,8,0,2,4,1,4,6,3,8,0,0,0,2,1,5,1,3,1,0,0,0,1,0,1,1,2,1,1,1,2,3,2,2,0,0,2,9,9,5,10,0,0,1,4,6,5,18,0,0,4,8,23,19,62,0,1,8,11,42,36,129,0,0,3,10,24,14,90,0,0,2,3,9,13,19,0,0,0,2,2,3,21,0,0,0,0,0,2,10,0,0,0,0,1,0,3,0,0,0,2,5,2,5,8,1,10,1,3,5,7,3,2,0,6,5,3,15,9,1,10,12,15,19,50,13,1,21,17,38,32,105,7,4,11,11,14,26,68,3,1,5,5,11,4,17,0,2,1,1,3,5,16,0,0,0,0,2,3,7,1,0,0,0,0,0,3,1,0,3,3,2,0,5,2026-07-25T10:12:57Z
1040,2,Wallace & Gromit: A Grand Day Out,超级无敌掌门狗：月球野餐记,7.12962962962963,1.0282364675482771,108,1,4,31,54,11,6,0,0,1,0,1798,153,7.2,0,1,0,0,7,14,76,43,9,3,False,,False,其他,5,15,40,259,2,0,3,0,0,0,0,9,0,0,0,0,43,0,0,0,0,75,0,0,1,0,14,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,6,0,0,0,0,1,1,4,19,11,7,2,1,1,1,4,23,19,25,1,0,1,1,0,0,3,8,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,9,0,0,0,0,2,0,41,0,0,0,1,2,4,69,0,0,0,1,1,0,12,0,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,2,1,1,1,2,14,2,6,1,8,4,8,17,0,9,10,13,7,20,3,0,2,0,3,1,5,1,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2026-07-25T15:49:48Z
8380,2,プロジェクトA子,A子计划,6.222222222222222,1.0549931025100494,117,0,2,5,40,50,13,5,1,1,0,5572,141,6.3,0,1,1,6,17,58,48,7,2,1,False,1986-06-21,False,剧场版,18,11,224,192,22,0,0,0,1,0,0,2,0,0,0,0,7,0,0,0,0,47,0,1,0,0,58,0,0,0,0,17,0,0,0,0,6,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,1,2,1,0,1,1,3,8,14,20,2,0,0,1,3,7,14,31,2,0,0,0,1,1,4,9,0,0,0,0,0,1,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,6,0,0,0,0,0,3,45,0,0,1,1,3,4,49,0,0,0,1,1,2,13,0,0,0,0,2,2,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,3,1,1,4,0,5,3,18,8,10,1,2,6,8,9,7,25,2,0,1,1,2,4,7,1,0,2,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2026-07-25T16:50:42Z
54257,2,天地無用! 魎皇鬼 第二期,天地无用! 魉皇鬼 第2期,7.034188034188034,1.0696402776716587,117,3,6,23,55,20,10,0,0,0,0,2220,166,7.1,0,0,0,0,11,28,80,34,7,6,False,1994-09-25,False,OVA,16,15,119,278,18,0,6,0,0,0,0,7,0,0,0,0,34,0,0,0,1,79,0,1,0,0,27,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,1,0,0,2,1,3,0,2,0,0,3,10,12,7,3,0,2,0,7,18,22,28,0,1,1,1,0,5,7,13,1,0,0,0,0,1,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,7,0,0,0,0,3,2,29,0,0,1,0,3,6,70,0,0,0,0,2,2,24,0,0,1,0,1,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,1,0,1,2,0,1,2,3,0,4,3,4,6,14,7,1,3,5,14,12,38,3,1,3,2,3,2,14,0,0,2,1,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-25T18:33:12Z
234250,2,A Charlie Brown Christmas,查理布朗的圣诞节,7.420168067226891,1.3565638643174507,119,5,14,45,32,16,3,1,2,1,0,1161,148,7.5,0,1,2,1,4,19,39,56,17,9,False,1965-12-09,False,TV,5,16,58,254,1,0,9,0,0,0,0,17,0,0,0,0,54,0,1,1,0,39,0,0,0,0,19,0,0,0,0,4,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,0,0,1,0,0,0,2,4,7,3,2,0,1,1,5,16,18,13,2,0,0,1,1,9,15,11,1,0,0,1,0,6,7,4,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,1,2,13,0,0,1,0,3,9,43,0,0,1,1,2,5,30,0,0,0,0,0,2,17,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,4,2,0,1,0,4,3,7,5,0,9,5,12,6,19,3,0,3,5,10,3,15,2,0,2,1,4,1,9,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2026-07-25T21:49:42Z
424882,4,乙女の剣と秘めごとコンチェルト,少女之剑与秘密的协奏曲,6.306451612903226,0.9769721110263102,124,2,0,7,40,54,18,3,0,0,0,7561,292,6.4,0,3,2,9,33,109,109,21,2,4,False,2023-07-28,True,游戏,30,11,223,357,37,1,3,0,1,0,0,2,0,0,0,0,19,1,1,0,0,105,3,1,0,1,105,1,3,0,0,31,0,1,1,0,8,0,0,1,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,2,2,3,6,1,4,1,2,3,5,12,18,27,31,6,7,9,4,10,10,32,24,11,9,0,1,6,3,8,10,3,2,1,0,2,2,1,3,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,1,4,1,15,0,0,0,1,12,15,81,0,0,1,2,12,15,79,0,0,0,1,2,5,25,0,0,0,0,2,0,7,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0,1,0,9,2,9,0,0,15,10,16,19,49,0,0,13,16,22,16,42,0,0,4,2,6,6,15,0,0,1,0,1,2,5,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2026-07-25T11:45:18Z
10285,2,BPS バトルプログラマーシラセ,bps 战争程序员白濑,6.330188679245283,1.3439009545799485,106,3,3,9,30,35,21,4,0,0,1,5184,157,6.4,1,1,0,7,27,48,50,14,6,3,False,2003-10-03,False,TV,42,17,210,250,18,0,1,1,1,0,0,5,1,0,0,1,14,0,0,0,0,49,1,0,0,0,45,0,2,1,0,25,0,2,0,0,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,2,1,1,0,1,1,0,2,3,5,2,0,0,5,1,8,11,11,14,2,1,2,1,5,10,7,20,0,0,0,1,5,3,6,12,0,0,2,1,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,1,1,12,0,0,0,0,0,2,48,0,0,1,0,1,3,43,0,0,0,0,0,3,24,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,2,0,1,1,1,1,0,1,0,0,3,1,5,4,11,0,6,7,8,6,12,1,2,3,4,7,11,20,3,2,1,4,3,7,7,1,0,1,2,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2026-07-25T17:00:21Z
237066,2,Dear Basketball,亲爱的篮球,5.754385964912281,1.625247098669258,114,3,1,7,17,47,23,6,4,3,3,7287,148,5.8,4,3,5,10,29,56,21,13,2,5,False,2017-04-23,False,其他,2,12,9,220,1,0,5,0,0,0,0,2,0,0,0,0,13,0,0,0,0,21,0,0,0,0,56,0,0,0,0,29,0,0,0,0,9,0,1,0,0,5,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,1,0,1,0,0,0,1,1,2,4,3,2,0,0,0,1,0,7,4,9,0,0,0,2,0,16,11,27,1,0,2,1,0,3,10,12,0,0,1,2,0,1,2,4,0,0,1,0,0,0,1,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,2,0,0,0,0,1,2,2,0,0,0,0,0,0,2,0,0,0,0,1,0,12,0,0,0,0,2,0,19,0,0,0,1,7,4,44,0,0,1,1,2,5,20,0,0,0,0,1,1,8,0,0,0,0,0,1,4,0,0,0,0,0,0,3,0,0,0,0,0,0,4,1,0,0,2,0,1,1,1,0,0,1,0,0,0,2,0,3,2,1,2,3,0,1,5,3,4,1,7,4,1,3,12,9,11,16,5,0,3,3,8,4,6,1,0,0,0,3,3,3,0,0,1,0,2,1,1,0,0,0,0,1,0,2,0,0,0,2,0,1,1,2026-07-25T21:52:38Z
339372,4,planetarian -雪圏球-,星之梦 -雪圈球-,5.974025974025974,1.2428917472689431,154,1,1,9,37,64,27,9,4,1,1,7960,377,6.3,2,1,4,15,58,144,101,40,6,6,False,2021-09-03,False,游戏,23,4,133,557,13,0,6,0,0,0,0,6,0,0,0,1,39,1,0,0,0,101,0,0,0,2,144,0,0,0,0,58,0,0,0,0,14,0,1,0,0,4,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,1,3,0,2,0,0,0,3,3,9,7,10,7,1,0,9,7,19,18,15,25,5,3,20,3,17,21,34,35,11,3,6,6,5,8,12,15,2,4,1,0,1,2,4,4,2,1,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,3,0,0,0,0,1,3,2,0,0,1,1,5,9,24,0,2,2,7,15,17,58,1,0,2,7,34,25,75,0,0,0,3,12,8,35,0,0,0,0,5,1,9,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,2,0,1,1,0,0,0,0,2,1,1,2,2,1,4,5,10,6,12,5,6,16,14,14,14,32,10,0,16,27,32,27,32,4,0,8,8,12,9,17,0,0,3,0,6,3,3,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2026-07-25T10:05:33Z
502142,2,クレバテス-魔獣の王と赤子と屍の勇者-,Clevatess-魔兽之王与婴儿与尸之勇者-,6.850506253722454,0.868849804019207,1679,6,21,274,901,400,56,15,3,2,1,2999,3793,6.9,6,12,22,38,150,776,1934,732,75,48,False,2025-07-02,False,TV,272,254,1457,5892,2175,1,38,10,0,0,0,58,17,0,0,2,663,65,1,3,1,1772,135,20,7,0,703,40,15,18,1,121,12,0,17,0,24,6,1,7,0,7,6,8,1,0,4,2,2,4,0,2,1,1,2,0,16,32,1,14,60,0,56,676,0,153,1781,0,59,717,0,29,121,0,8,30,0,14,8,0,6,6,1,4,1,14,9,6,2,1,8,5,3,15,8,15,4,6,16,9,2,98,47,77,60,90,184,125,51,163,81,169,126,235,558,396,206,77,17,55,42,65,208,193,119,23,10,20,8,13,33,25,18,9,1,2,3,5,4,10,4,10,6,0,0,1,3,2,0,3,5,1,0,0,2,0,1,1,0,1,0,2,0,2,0,0,0,2,14,11,3,18,0,0,1,14,23,15,22,1,3,15,65,142,107,399,0,2,37,115,373,317,1090,0,2,17,56,142,105,454,0,1,6,13,31,12,87,0,0,0,5,6,7,20,0,0,0,5,6,7,4,0,0,0,3,3,3,3,0,0,0,0,0,1,5,9,2,10,6,2,5,14,11,1,9,13,13,9,19,55,10,55,77,110,91,334,79,15,147,170,344,320,859,39,5,56,74,118,105,379,18,2,6,19,14,23,68,5,0,5,1,5,4,18,6,0,3,0,9,0,4,2,0,1,1,5,1,2,0,0,0,0,1,2,3,2026-07-25T13:06:09Z
537894,2,人妻の唇は缶チューハイの味がして,人妻之唇烧酒之味,4.628865979381444,1.3443499250083992,291,0,0,3,9,63,101,62,31,14,8,9910,537,4.7,19,25,57,101,188,109,23,9,3,3,False,2025-07-01,False,TV,131,226,612,982,717,2,1,2,0,0,1,2,1,0,0,1,9,0,0,0,0,20,3,0,0,1,90,17,0,2,0,176,5,3,4,1,85,1,1,14,0,50,2,0,5,0,20,1,0,4,0,7,0,1,11,0,2,1,1,1,1,0,0,9,0,6,17,0,18,91,0,17,171,0,13,88,0,8,49,0,3,22,0,11,8,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,2,0,3,1,2,1,0,1,1,3,1,4,2,4,7,5,2,8,4,10,28,24,28,8,3,11,8,18,56,43,41,5,2,5,4,9,29,23,24,2,0,1,4,11,14,16,9,1,0,3,1,2,5,8,5,2,1,2,1,2,6,4,1,0,0,0,1,2,0,0,0,0,0,0,0,2,1,0,0,0,1,4,0,4,0,0,0,0,3,3,17,1,0,0,4,19,15,70,0,0,2,6,36,31,113,0,0,1,6,25,21,48,0,0,0,3,13,13,28,0,0,0,2,5,5,13,0,0,1,0,7,2,9,1,0,0,2,0,0,0,0,0,0,0,2,0,1,1,0,0,4,0,0,4,0,0,1,1,3,2,16,4,0,13,3,19,10,60,4,0,21,13,31,33,86,2,0,14,11,19,21,34,1,0,5,7,16,8,20,1,0,1,3,6,4,10,1,0,2,5,2,1,8,2026-07-25T13:42:09Z
230348,4,妹を汚した記憶,与妹妹的记忆,5.782608695652174,1.0857384479310337,115,1,0,4,22,42,34,11,1,0,0,9253,197,5.9,0,0,3,16,50,73,45,7,2,1,False,2018-02-23,True,游戏,21,18,223,275,23,0,1,0,0,0,0,2,0,0,0,0,7,0,0,0,0,44,0,1,0,0,70,0,0,3,0,49,0,0,1,0,16,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,3,1,0,1,4,7,4,6,14,6,3,2,0,7,3,22,25,7,7,1,0,4,4,14,16,9,2,0,0,0,3,4,3,3,3,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,5,0,0,0,1,3,3,38,0,0,0,0,9,7,57,0,0,0,0,3,3,44,0,0,0,0,3,1,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,1,3,0,1,2,0,6,8,7,8,14,1,0,13,9,19,9,22,1,1,4,3,12,9,20,1,0,1,5,2,5,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-25T21:46:20Z
415679,2,诛仙 第二季,诛仙 第二季,6.809523809523809,1.3014905113063284,126,2,1,34,51,20,14,1,1,1,1,3074,220,6.9,2,2,2,4,17,47,79,53,4,10,False,2024-03-30,False,WEB,14,36,74,414,92,1,8,2,0,0,0,4,0,0,0,1,48,5,0,0,1,74,5,0,0,0,43,2,0,2,0,16,0,0,1,0,3,0,0,1,0,2,0,0,0,0,2,0,0,0,0,1,0,0,1,1,3,6,0,0,4,0,18,35,0,12,67,0,7,40,0,3,14,0,4,0,0,0,2,0,0,2,0,0,2,2,2,1,0,1,2,2,0,0,0,0,0,1,2,0,1,1,2,4,0,10,18,12,6,3,0,1,4,11,24,13,23,2,1,3,9,3,13,10,6,0,0,0,2,1,4,4,6,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,4,4,0,0,0,0,0,1,3,0,0,0,2,5,7,39,0,0,0,3,7,6,63,0,0,0,2,5,10,30,0,0,0,0,4,0,13,0,0,0,0,0,1,3,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,2,0,1,3,0,1,3,0,0,0,1,0,1,2,4,2,4,3,9,7,24,3,1,2,3,13,9,48,4,2,1,3,7,8,22,1,0,2,1,1,3,9,1,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,2026-07-25T11:36:33Z
508003,2,Dr.STONE SCIENCE FUTURE 第2クール,石纪元 科学与未来 第2部分,7.428003972194637,0.8458851201720079,1007,10,50,424,426,77,16,2,2,0,0,824,2710,7.5,7,1,5,5,43,196,1001,1162,205,85,False,2025-07-10,False,TV,122,57,1088,5167,1101,2,75,10,0,0,0,201,4,0,0,6,1138,22,0,2,4,971,25,3,2,1,188,3,2,3,0,40,3,0,0,0,5,0,0,0,0,3,1,0,1,0,0,1,0,0,0,2,1,1,3,2,12,71,1,11,193,9,59,1094,8,64,929,2,13,181,0,9,34,0,0,5,1,0,4,1,0,0,3,3,1,37,6,6,6,4,20,4,2,46,9,17,15,21,55,31,11,169,34,68,69,121,342,236,123,117,21,38,64,97,302,232,130,33,5,7,9,17,43,45,37,3,0,4,0,1,8,12,15,1,0,0,0,2,1,0,1,2,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,3,0,0,0,18,16,13,13,25,0,1,8,36,49,28,83,0,1,55,122,240,191,553,2,5,37,63,196,138,560,0,4,12,15,32,21,112,0,0,1,3,5,4,30,0,0,0,1,1,0,3,0,0,0,1,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,2,5,30,0,11,5,9,11,19,21,3,29,26,30,35,61,103,20,94,127,200,153,465,66,10,64,97,169,144,451,24,2,13,11,27,24,95,3,1,2,3,4,3,27,0,0,1,1,0,0,3,0,0,1,0,2,0,2,0,0,0,0,1,0,0,0,0,0,1,0,3,3,2026-07-25T13:12:31Z
524593,2,ブサメンガチファイター,肥宅勇者,5.219444444444444,1.2083780323788589,720,3,0,6,64,242,238,112,38,11,6,9501,1582,5.3,18,21,75,223,518,536,146,28,4,13,False,2025-07-06,False,TV,201,608,468,2229,968,0,8,2,2,1,0,1,3,0,0,0,20,8,0,0,0,116,25,3,2,3,441,45,13,37,0,412,23,20,63,0,160,7,7,49,0,49,8,2,16,0,14,0,1,6,0,9,2,0,7,2,4,7,1,3,0,0,16,12,0,28,118,1,78,457,1,91,426,0,52,171,0,24,51,0,2,19,0,8,10,3,0,0,0,3,6,1,0,0,2,1,0,0,1,0,0,3,2,4,3,2,5,4,5,14,6,10,5,20,43,29,19,46,14,46,41,60,135,123,71,40,11,32,41,52,143,115,84,15,4,8,10,34,62,54,36,4,3,9,2,5,15,20,17,3,0,3,1,3,2,4,5,4,2,2,0,1,3,4,2,0,0,1,2,1,3,6,0,0,0,0,2,2,0,0,0,0,3,5,4,16,0,1,3,10,26,20,86,0,0,11,29,124,79,293,0,2,2,43,110,88,273,0,0,3,17,47,38,118,0,0,0,6,15,9,45,0,0,1,2,2,2,14,0,0,1,1,6,2,8,3,1,0,0,3,1,5,1,0,0,1,2,0,0,3,0,3,2,4,4,12,10,3,9,12,24,16,72,26,7,51,61,77,78,236,31,3,35,53,104,77,215,12,3,16,29,35,40,88,5,3,1,9,10,6,41,3,0,1,1,2,2,12,2,0,2,4,2,3,5,2026-07-25T13:28:59Z
116141,2,宇宙星神,宇宙星神,6.294117647058823,0.9645214006841201,119,0,1,10,38,47,21,1,1,0,0,5018,222,6.5,0,0,2,1,27,93,74,18,3,4,False,2011-11-03,False,TV,19,20,24,506,5,0,4,0,0,0,0,3,0,0,0,0,18,0,0,0,0,74,0,0,0,0,92,0,1,0,0,26,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,11,3,1,7,1,2,4,7,24,20,9,10,1,1,4,6,28,27,16,3,0,0,0,0,5,12,7,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,3,0,0,1,1,4,5,7,0,0,2,6,16,18,32,0,0,5,5,14,14,55,0,0,1,1,3,4,18,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,2,1,0,5,1,0,2,7,2,1,14,2,14,9,20,9,6,22,6,8,13,18,12,14,3,4,4,5,6,2,3,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-25T20:07:08Z
148732,1,ゆるキャン△,摇曳露营△,7.883928571428571,1.0835254604619993,112,7,16,58,24,5,1,0,0,1,0,316,592,8.2,0,1,0,0,3,18,87,272,150,61,False,2015-11-12,False,漫画,79,24,407,426,688,2,29,30,2,0,2,68,76,6,0,4,123,138,10,1,0,44,33,7,3,0,11,3,2,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,9,4,2,2,2,23,30,52,27,6,6,4,2,32,54,80,37,34,17,14,4,8,15,25,10,7,12,5,5,4,1,1,2,3,7,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,7,12,39,0,0,2,10,13,17,108,0,0,4,8,44,38,178,0,0,3,3,13,15,53,0,0,2,0,2,1,13,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,4,15,6,5,5,14,17,5,21,22,24,26,35,35,7,31,48,64,25,62,18,3,15,9,12,10,20,3,1,1,3,4,1,5,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2026-07-25T20:38:43Z
