subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,10,9,8,7,6,5,4,3,2,1,表面排名,表面评分数,表面评分,1,2,3,4,5,6,7,8,9,10,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间
343241,1,負けヒロインが多すぎる！,败犬女主太多了！,7.016483516483516,1.601768509997123,182,3,11,63,64,22,9,2,1,1,6,755,2503,7.9,20,3,3,7,31,125,508,1165,413,228,False,2021-07-21,False,小说,185,61,1131,1892,2316,29,112,115,1,0,3,229,180,3,1,25,571,564,28,2,8,286,195,17,10,5,75,36,10,4,2,20,3,3,5,1,5,1,1,0,0,2,0,0,1,0,1,0,1,1,0,10,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,55,39,5,3,1,1,0,184,111,78,25,6,6,3,0,408,310,289,76,47,21,9,5,160,94,129,41,39,24,16,5,38,20,28,12,14,6,4,3,5,4,8,3,2,7,1,1,1,3,0,0,2,1,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,2,3,7,2,3,2,0,1,0,0,10,24,87,49,58,0,1,17,35,119,94,147,1,2,34,81,283,269,495,0,1,17,42,107,93,248,0,0,2,14,27,23,59,1,0,1,2,1,6,20,0,0,0,0,3,1,3,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,4,4,12,68,9,36,41,37,21,16,83,26,69,52,62,49,72,154,51,183,143,210,167,257,62,17,61,73,92,62,141,13,5,17,13,29,14,34,3,1,3,6,3,8,7,2,0,1,0,2,0,2,0,0,0,0,1,0,2,1,0,0,0,0,1,1,1,2,1,2,4,3,7,2026-09-25T06:41:04Z
354259,2,聖奴隷学園2,圣奴隶学园2,4.905511811023622,1.643086546554015,127,1,1,7,11,23,28,35,13,6,2,9411,185,5,5,8,18,44,40,32,22,11,3,2,False,2022-02-11,True,OVA,33,37,131,375,17,0,2,0,0,0,0,3,0,0,0,1,11,0,0,0,0,21,0,1,0,1,31,0,1,0,0,37,0,1,2,0,42,0,0,2,0,18,0,0,0,0,8,0,0,0,0,3,0,0,2,0,0,2,0,1,2,0,3,8,0,4,18,0,7,25,0,6,34,0,11,33,0,2,16,0,1,7,0,0,5,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,2,2,3,1,2,1,1,2,1,2,9,1,5,0,0,0,1,5,8,7,11,2,1,0,0,3,8,15,11,1,0,1,3,5,7,9,18,1,0,0,4,0,1,7,5,1,0,0,0,0,1,2,4,1,1,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,11,0,0,0,0,3,7,12,0,0,0,0,2,3,27,0,0,0,0,3,4,33,0,0,0,0,1,3,40,0,0,0,1,1,0,16,0,0,0,1,1,1,5,0,0,0,1,1,0,3,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,1,3,0,2,5,0,0,4,4,7,2,5,0,0,6,4,4,4,14,0,0,2,2,9,7,20,0,0,3,2,7,8,24,0,0,1,1,5,2,9,0,0,1,1,2,2,2,0,0,1,0,2,0,2,2026-09-25T06:54:07Z
370560,1,週に一度クラスメイトを買う話,我买下了与她的每周密会,7.337748344370861,1.815632694782953,151,13,25,42,32,20,11,2,1,2,3,258,1351,8.3,8,3,1,4,22,69,203,419,379,243,False,2023-02-17,False,小说,176,54,1880,780,1607,26,81,160,1,1,2,148,223,8,0,12,167,240,10,2,7,99,80,19,5,3,36,23,6,4,2,11,3,5,3,0,1,1,1,1,0,1,0,0,0,0,2,0,0,1,0,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,65,60,18,7,6,2,0,106,86,116,39,19,11,2,0,111,94,115,46,20,24,9,0,45,40,55,23,26,9,3,2,9,8,18,10,7,9,7,1,2,4,2,3,2,6,1,2,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,2,3,0,0,1,0,1,1,1,0,6,16,43,30,147,0,2,12,19,63,81,202,0,0,10,25,70,80,234,0,1,5,10,43,40,104,0,0,1,1,14,11,42,0,0,0,1,1,2,18,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,1,1,5,55,6,24,40,43,33,42,45,10,61,58,80,44,81,47,8,48,54,104,46,112,18,12,24,30,49,19,51,8,3,9,12,8,12,17,1,0,1,6,3,3,8,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,2,2,0,1,2026-09-25T07:11:52Z
443867,2,斗破苍穹 年番2,斗破苍穹 年番2,5.589041095890411,1.4461627680644338,146,0,0,8,27,58,26,12,10,2,3,7954,273,5.8,8,4,13,26,42,106,44,18,2,10,False,2023-07-16,False,WEB,16,41,36,503,98,2,7,0,1,2,0,1,1,0,0,0,15,3,0,0,0,43,0,1,0,1,102,2,0,2,0,41,1,0,0,0,20,3,0,3,0,10,1,0,2,0,3,0,0,1,0,5,0,0,3,0,0,10,0,1,1,1,5,12,0,7,37,0,12,94,0,3,39,0,5,21,0,2,11,0,3,1,1,3,4,3,0,4,0,2,1,0,0,0,1,0,0,0,1,0,0,1,1,1,2,2,3,6,2,1,0,2,2,5,13,17,4,10,2,3,9,11,35,21,15,1,0,2,2,6,13,11,7,6,1,1,1,4,9,3,1,1,1,0,0,3,4,2,2,0,0,0,0,1,3,0,0,0,0,2,3,0,1,2,0,0,0,0,3,1,2,4,0,0,0,0,0,0,2,0,0,0,0,1,1,16,0,0,1,0,2,5,36,0,1,2,5,11,20,67,0,0,0,0,2,12,28,0,0,1,5,1,8,11,0,0,0,1,2,3,7,0,0,0,0,1,0,3,0,0,0,0,2,0,6,3,0,3,0,1,0,3,1,0,0,0,0,0,1,0,1,1,0,2,2,12,4,1,2,1,7,5,24,10,1,11,10,14,19,41,3,1,1,6,4,7,20,6,0,2,2,6,6,4,0,0,3,3,1,1,5,0,0,1,0,2,1,0,2,1,0,2,0,1,2,2026-09-25T08:37:58Z
1191,4,何処へ行くの、あの日,那一天，去往何方,6.726666666666667,1.5743640691473566,150,2,12,28,55,31,13,1,4,1,3,4305,268,6.9,3,1,4,4,22,50,102,54,23,5,False,2004-06-25,True,游戏,45,18,601,319,61,0,5,0,0,0,0,22,1,0,0,1,53,1,0,0,1,97,3,2,0,0,46,0,4,0,0,19,1,0,2,0,3,0,0,1,0,4,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,4,4,6,7,1,1,0,1,6,5,15,20,6,1,3,6,9,10,17,34,16,7,3,1,5,3,10,17,7,4,0,1,1,5,2,10,1,2,0,0,0,1,2,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,22,0,0,0,0,8,6,40,0,0,0,1,9,10,82,0,0,0,0,7,5,38,0,0,0,0,5,1,16,0,0,0,0,1,0,3,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,4,0,0,3,2,8,2,8,2,1,7,9,8,7,20,1,2,12,5,23,18,41,3,0,5,4,6,5,27,2,0,2,2,4,2,10,0,0,1,0,0,1,2,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,2,2026-09-25T12:30:08Z
1305,1,半分の月がのぼる空〈1〉looking up at the half-moon,仰望半月的夜空 1,8.027272727272727,1.0741515967928186,110,13,19,43,28,7,0,0,0,0,0,418,262,8.2,0,0,0,0,1,13,53,100,58,37,False,2003-10-10,False,小说,4,5,47,393,16,1,37,0,0,0,0,58,0,0,0,0,99,1,0,0,0,52,1,0,0,0,12,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,11,4,7,2,3,1,4,4,16,9,8,11,4,2,1,7,25,18,11,25,6,7,1,5,10,7,12,6,7,5,0,0,3,2,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,35,0,0,0,3,0,2,53,0,0,0,0,7,8,85,0,0,0,0,3,3,47,0,0,0,0,1,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,6,3,6,1,10,8,3,15,9,10,4,9,13,5,10,18,29,12,13,6,3,7,10,14,5,8,0,0,0,3,2,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-25T12:31:09Z
3671,1,バッカーノ!,永生之酒,8.416666666666666,1.1395661942647786,108,18,35,39,9,4,3,0,0,0,0,77,500,8.6,0,0,0,1,5,13,47,153,166,115,False,2003-02-10,False,小说,117,22,887,473,225,2,62,45,8,0,2,112,39,13,2,3,101,29,22,1,2,28,11,7,1,0,9,0,3,1,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,37,30,13,9,6,4,1,7,41,49,25,19,12,10,3,6,26,55,23,13,20,4,6,4,10,15,6,5,3,3,1,0,2,3,2,4,1,0,1,0,0,2,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,2,102,0,0,0,1,8,8,149,0,0,0,0,2,5,146,0,0,0,0,3,1,43,0,0,0,0,0,0,13,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,8,25,11,13,8,9,54,7,31,18,26,10,20,34,7,22,22,15,18,35,16,1,6,6,6,6,6,3,2,1,0,2,2,3,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-25T13:04:54Z
4427,3,絆／夏夕空,绊／夏夕空,7.637254901960785,0.9371338834004175,102,2,9,56,23,9,3,0,0,0,0,1911,195,7.8,0,0,0,1,4,12,42,98,29,9,False,2008-09-03,False,,2,2,12,262,3,1,9,0,0,0,0,28,1,0,0,0,97,1,0,0,0,42,0,0,0,0,12,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,1,0,1,0,0,2,5,9,5,1,4,3,2,6,19,14,14,17,8,18,0,1,7,8,7,8,5,6,0,0,1,2,3,0,1,5,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,29,0,0,0,0,0,0,98,0,0,0,0,0,2,40,0,0,0,0,0,1,11,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,2,0,0,0,6,1,9,5,5,2,1,15,7,24,13,21,11,7,10,3,9,5,8,1,6,0,0,3,3,4,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-25T13:13:33Z
11072,2,アップルシード OVA,苹果核战记 OVA,5.9921259842519685,1.2263258163106636,127,2,0,7,30,54,20,9,5,0,0,6346,163,6.1,0,0,5,10,23,69,41,12,0,3,False,1988-04-21,False,OVA,17,9,179,248,9,0,2,1,0,0,0,0,0,0,0,0,12,0,0,0,0,41,0,0,0,1,69,0,0,0,1,22,1,0,0,0,10,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,2,1,1,3,2,2,2,0,1,1,0,9,7,21,2,0,2,0,5,11,20,29,0,0,0,0,2,4,6,11,0,0,0,0,0,3,2,5,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,2,1,0,38,0,0,0,2,5,8,54,0,0,0,0,0,4,19,0,0,0,0,1,4,5,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,3,0,4,6,0,3,5,8,7,12,5,1,5,13,15,4,26,2,0,2,2,6,4,7,0,0,1,2,4,1,2,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-25T13:49:52Z
21248,3,運命のルーレット廻して,转动命运之轮,8.37704918032787,1.1687731332151496,122,22,37,39,14,9,1,0,0,0,0,243,223,8.5,0,0,0,0,1,10,27,70,74,41,False,1998-09-17,False,,1,1,9,313,3,0,41,0,0,0,0,72,2,0,0,0,70,0,0,0,0,26,0,1,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,4,6,10,5,3,1,6,17,10,12,16,7,5,3,3,16,4,14,10,7,13,2,1,3,4,4,4,5,4,0,1,0,0,3,3,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,5,7,62,0,0,0,0,7,1,62,0,0,0,1,3,0,23,0,0,0,0,1,1,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,8,5,5,5,13,10,3,10,13,17,6,15,1,5,7,9,21,3,24,2,2,4,3,3,5,8,0,0,0,3,2,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-25T14:21:08Z
52492,4,Memories Off Duet,秋之回忆 二重奏,7.595041322314049,0.9584639260118348,121,3,11,57,38,9,2,1,0,0,0,0,288,7.8,0,0,0,1,5,17,71,130,49,15,False,2003-03-27,False,游戏,43,12,239,402,41,1,14,1,0,0,0,47,1,1,0,1,123,6,1,0,0,65,2,4,0,0,16,0,1,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,2,1,1,0,2,1,15,7,8,11,4,1,8,6,22,11,32,31,10,10,4,0,6,10,22,18,8,3,0,2,2,3,3,5,1,1,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,3,3,2,41,1,0,3,3,10,13,100,0,0,0,0,6,9,56,0,0,0,0,0,1,16,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,3,2,1,1,17,1,9,2,10,4,6,34,5,14,14,22,20,21,11,2,13,8,7,15,15,4,0,0,3,4,3,3,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-25T15:40:47Z
69439,2,遺作 ～Respect～,遗作 ～Respect～,5.407079646017699,1.2311385344475432,113,0,0,2,13,47,30,15,2,2,2,8593,151,5.4,4,3,3,21,38,58,20,3,0,1,False,2001-02-23,True,OVA,31,29,116,291,15,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,20,0,0,0,0,56,0,0,2,0,38,0,0,0,0,20,0,0,1,0,3,0,0,0,0,2,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,1,3,6,8,0,0,1,0,2,8,26,21,2,2,1,1,0,8,7,17,0,0,0,1,2,5,3,10,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,19,0,0,0,0,2,2,54,0,0,0,2,0,3,33,0,0,0,0,3,4,14,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,4,2,5,1,6,4,1,8,6,10,10,19,1,0,2,4,12,4,15,0,0,3,0,5,1,12,0,0,0,0,1,1,1,0,0,0,0,2,1,0,0,1,0,0,0,2,1,2026-09-25T16:20:01Z
77569,4,Hotline Miami,火线迈阿密,7.279661016949152,1.3141059551503742,118,3,12,40,38,17,5,1,1,0,1,1580,237,7.5,1,0,1,4,6,26,76,86,27,10,False,2012-10-23,False,游戏,19,23,88,309,14,0,10,0,0,0,0,27,0,0,0,0,83,1,2,0,0,68,4,3,1,0,24,0,0,2,0,5,0,0,1,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,4,1,0,0,3,2,3,6,1,11,0,1,12,2,12,9,20,22,4,5,3,3,7,15,21,18,4,5,2,0,2,1,4,13,1,3,0,0,0,0,3,1,2,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,9,1,0,0,0,3,4,19,0,1,3,3,5,8,66,0,0,0,1,4,5,66,0,0,0,1,3,1,21,0,0,0,0,0,0,6,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,5,0,0,10,0,2,0,4,3,8,10,0,12,5,20,10,29,7,1,6,6,14,6,36,2,1,0,4,5,6,8,1,0,0,0,3,0,2,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-09-25T16:36:13Z
102695,3,Daydream café,Daydream café,7.211538461538462,1.1238077179759216,104,4,4,29,48,14,4,0,0,1,0,4594,145,7.4,0,1,0,0,6,14,63,45,9,7,False,2014-05-28,False,,0,1,1,205,8,0,7,0,0,0,0,9,0,0,0,0,41,4,0,0,0,61,2,0,0,0,14,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,3,0,1,2,2,2,1,0,1,2,2,7,3,10,4,6,11,4,1,6,0,6,12,17,17,0,0,0,0,1,1,2,10,0,0,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,1,8,0,0,0,1,1,1,42,0,0,1,1,2,1,58,0,0,0,0,0,0,14,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,2,2,1,1,2,1,1,1,2,3,3,8,6,9,6,10,2,1,11,3,14,10,22,0,0,1,1,3,1,8,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2026-09-25T17:21:48Z
140632,1,トモちゃんは女の子!,智酱是女生！,6.88785046728972,1.1050191591669123,107,1,3,24,48,22,6,1,2,0,0,4982,218,7.1,0,0,2,2,12,35,92,61,9,5,False,2015-10-09,False,漫画,27,13,88,280,78,0,4,1,0,0,0,7,2,0,0,1,51,8,2,0,0,79,9,3,1,0,32,2,0,1,0,9,1,2,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,3,3,2,1,0,0,2,3,16,11,8,13,7,1,4,6,13,11,20,19,9,10,2,0,2,5,7,9,6,4,1,2,1,2,1,2,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,8,0,0,0,0,6,3,52,0,0,0,2,2,9,79,0,0,0,2,0,2,31,0,0,0,0,2,0,10,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,0,2,4,6,1,2,7,11,6,28,4,2,8,14,12,15,37,2,0,4,4,7,3,15,0,0,1,3,1,5,2,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-25T18:25:10Z
194391,4,神様のゲーム －監禁された6人の男女－,神様のゲーム －監禁された6人の男女－,6.777777777777778,1.446884386123425,126,3,6,25,50,25,10,3,1,2,1,4337,195,6.9,3,2,3,5,16,31,70,42,17,6,False,2017-01-27,True,游戏,45,21,471,222,33,0,5,1,0,0,0,17,0,0,0,1,40,1,1,0,0,66,4,0,0,0,27,0,2,2,0,13,0,0,3,0,4,0,0,1,0,3,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,1,4,1,1,6,2,2,2,2,5,4,7,19,2,1,3,1,2,3,18,23,10,10,0,0,1,2,7,7,9,5,0,0,0,2,3,7,2,2,0,0,0,0,2,1,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,16,0,0,0,1,2,1,38,0,0,0,0,2,5,63,0,0,0,0,0,1,30,0,0,0,0,0,0,16,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,2,0,3,0,1,0,0,3,4,4,2,4,0,0,6,4,9,4,19,0,0,7,7,12,9,35,2,1,2,7,2,5,12,0,0,0,0,4,3,9,0,0,0,0,1,1,3,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,2026-09-25T19:29:50Z
257709,4,空に刻んだパラレログラム,印刻天际的Parallelogram,5.844961240310077,1.4275778391631677,129,3,0,8,25,47,29,12,2,1,2,9254,241,6,2,3,8,21,52,77,43,24,3,8,False,2018-12-21,True,游戏,41,34,298,294,33,0,5,3,0,0,0,3,0,0,0,0,23,0,1,0,1,40,2,0,1,0,73,0,1,3,0,48,0,0,4,0,18,0,0,3,0,6,0,1,1,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,2,0,0,1,0,1,2,0,0,0,0,0,1,3,6,3,5,4,1,1,0,3,3,5,7,22,3,0,2,3,2,6,19,27,12,6,4,2,4,2,10,16,7,7,3,1,2,0,5,5,4,1,0,1,0,1,2,4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0,1,0,2,0,0,0,0,1,0,23,0,0,0,0,1,5,37,0,0,0,0,7,12,58,0,0,1,0,3,7,41,0,0,0,2,5,2,12,0,0,0,0,3,2,3,0,0,0,0,0,0,3,0,0,0,0,0,0,2,3,0,1,1,1,1,1,1,1,0,0,0,1,0,5,0,3,4,5,2,5,2,0,11,6,11,6,7,3,1,14,16,15,8,20,4,0,8,6,7,11,16,1,0,8,3,3,2,4,0,0,2,3,3,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,2026-09-25T20:42:59Z
