subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,10,9,8,7,6,5,4,3,2,1,表面排名,表面评分数,表面评分,1,2,3,4,5,6,7,8,9,10,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间
48094,1,あしたのジョー 文庫版,明日之丈,8.419642857142858,1.1544818941315411,112,17,42,35,11,3,4,0,0,0,0,91,371,8.6,0,1,0,1,5,13,38,87,142,84,False,2000-06-01,False,漫画,37,8,402,477,71,2,79,4,1,0,0,135,7,0,0,0,79,5,3,0,0,34,4,0,0,0,13,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,28,16,7,9,3,6,12,13,28,31,23,23,10,2,10,5,16,12,18,17,6,3,5,0,9,10,4,8,0,2,4,0,1,2,5,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,15,58,0,0,1,3,16,15,107,0,0,2,2,7,6,70,0,0,0,2,2,1,33,0,0,1,2,0,0,10,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,5,12,13,15,12,14,29,4,11,16,26,22,34,9,0,8,16,11,13,30,1,0,9,4,4,8,12,2,1,3,1,2,0,4,0,0,0,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2026-09-26T07:41:50Z
55299,4,40日40夜の雨,40日40夜之雨,5.716535433070866,1.3568005313292606,127,0,0,4,35,46,20,11,8,2,1,9497,230,5.9,1,2,10,18,37,87,63,11,1,0,False,2007-01-30,False,游戏,9,13,129,297,9,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,63,0,0,0,0,86,0,1,0,0,37,0,0,0,0,16,0,0,2,0,9,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,2,0,4,0,1,0,4,4,5,11,11,15,10,3,7,3,9,11,14,31,11,1,2,2,4,5,8,9,5,2,1,0,0,4,4,5,3,1,0,0,0,0,2,6,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,8,0,1,0,2,5,4,51,0,0,1,2,22,13,49,0,0,0,1,13,5,18,0,0,0,0,0,4,14,0,0,0,0,0,0,10,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,4,3,2,0,6,3,9,12,10,11,12,6,4,19,19,14,9,16,5,1,8,10,6,3,4,0,0,2,3,6,1,6,1,1,0,0,4,3,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2026-09-26T07:54:57Z
84032,4,My Sweet Home,My Sweet Home,6.909090909090909,1.2901406163350393,110,3,7,19,46,24,8,2,0,0,1,3675,179,7,2,0,0,5,10,34,71,42,8,7,False,2007-12-31,True,游戏,16,13,253,225,10,0,7,0,0,0,0,8,0,0,0,0,40,0,1,1,1,70,0,1,0,0,34,0,0,0,0,10,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,1,0,0,1,0,1,3,1,2,2,3,6,7,5,16,3,0,3,1,2,9,18,24,9,5,3,0,1,4,3,17,5,1,0,0,1,0,3,4,1,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,8,0,0,0,0,2,2,38,0,0,0,0,8,9,54,0,0,0,1,4,4,25,0,0,0,0,1,1,8,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,2,2,1,0,0,1,0,3,3,3,2,5,8,9,4,11,2,3,9,17,11,12,17,2,0,9,7,4,4,8,1,0,1,1,2,2,3,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2026-09-26T08:48:46Z
105757,1,Vater und Sohn,父与子,8.184,1.222351831511697,125,12,43,42,19,6,0,2,1,0,0,152,525,8.5,1,1,1,2,2,12,55,178,196,77,False,2005-06-01,False,漫画,9,10,60,814,10,1,77,0,0,0,0,194,2,0,0,1,178,0,0,0,0,54,0,0,1,0,9,0,1,2,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,30,12,9,5,2,2,24,25,60,34,25,18,5,5,15,26,63,25,22,14,7,6,3,3,19,9,9,6,5,1,1,2,1,2,2,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,6,22,48,0,0,4,6,26,31,129,0,0,2,4,26,24,122,0,0,0,1,8,8,38,0,0,0,0,1,2,9,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,11,5,17,10,13,6,15,26,13,40,18,44,21,34,20,6,33,25,52,18,24,5,2,10,5,13,10,10,1,0,2,1,3,2,3,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2026-09-26T09:24:17Z
124630,2,喜羊羊与灰太狼之羊年喜羊羊,喜羊羊与灰太狼之羊年喜羊羊,5.508064516129032,1.4891866568914307,124,4,0,2,16,44,32,19,3,2,2,7890,213,5.7,2,2,4,23,55,84,27,6,2,8,False,2015-01-31,False,剧场版,6,27,16,479,6,1,8,0,0,0,0,2,0,0,0,0,6,0,0,0,0,27,0,0,0,0,84,0,0,0,0,52,0,2,1,0,21,0,0,2,0,4,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,8,0,0,2,0,0,6,0,0,27,0,0,84,0,0,55,0,0,23,0,0,4,0,0,2,0,0,2,2,1,1,0,1,2,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,3,1,1,4,0,1,1,2,9,6,4,12,0,1,1,4,20,29,17,8,0,1,1,5,13,16,11,2,0,0,1,3,7,5,5,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,2,1,3,0,0,0,0,0,0,2,0,0,0,0,1,2,3,1,0,1,2,7,4,12,0,0,3,8,17,13,43,0,0,3,3,12,12,25,0,1,0,0,5,5,12,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,2,4,1,1,0,2,0,0,0,0,1,0,1,0,0,2,0,1,2,0,0,1,7,1,4,5,6,3,1,18,7,14,13,11,9,12,10,3,11,7,13,6,5,2,4,6,3,4,2,2,0,0,1,0,2,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2026-09-26T09:56:24Z
136762,3,DAWN,DAWN,7.703703703703703,0.8526566246830621,108,4,9,52,38,4,1,0,0,0,0,1631,172,7.9,0,0,0,0,1,5,50,84,21,11,False,2015-07-29,False,,1,2,8,256,15,0,9,2,0,0,0,19,2,0,0,0,81,3,0,0,0,50,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,1,1,1,1,0,3,7,2,3,3,1,2,2,1,13,5,19,21,11,12,1,2,1,6,5,15,8,12,0,0,0,0,1,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,1,3,17,0,0,0,1,4,5,74,0,0,0,0,1,1,48,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,3,2,2,2,5,2,4,1,5,6,4,10,14,13,8,29,3,0,3,6,11,9,18,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-26T10:13:38Z
137941,6,ウルトラマンX,艾克斯奥特曼,7.084905660377358,1.0561403970447523,106,0,4,34,46,15,5,1,0,1,0,1092,617,7.4,2,2,0,2,14,64,230,247,40,16,False,2015-07-14,False,日剧,21,15,74,931,39,1,16,0,0,0,0,39,0,1,0,0,246,1,0,0,1,224,4,1,1,2,59,2,2,1,0,12,0,1,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,4,1,1,2,0,0,12,4,9,5,6,4,0,0,42,26,79,51,31,15,3,0,30,19,72,46,45,16,1,1,5,1,16,20,9,10,3,0,3,0,5,1,2,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,4,1,4,5,1,0,2,6,7,2,22,0,0,5,15,47,52,128,0,0,3,10,32,36,149,0,0,2,1,6,5,50,0,0,0,2,2,1,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,4,2,5,1,2,0,2,11,2,9,2,9,3,4,44,17,51,36,41,23,35,32,14,39,39,46,22,38,12,4,7,6,11,11,13,2,1,2,1,4,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2026-09-26T10:15:26Z
297208,2,文豪とアルケミスト 〜審判ノ歯車〜,文豪与炼金术师 ～审判的齿轮～,5.535714285714286,1.1720599343872815,112,0,1,3,16,40,33,14,4,1,0,7959,196,5.7,1,1,5,19,57,70,32,8,2,1,False,2020-04-03,False,TV,53,102,117,360,64,0,0,1,0,0,0,2,0,0,0,1,8,0,0,0,0,29,1,0,2,0,63,2,1,4,0,38,2,4,13,0,15,0,1,3,0,3,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,1,7,0,1,31,0,4,66,0,12,45,0,2,17,0,2,3,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,2,1,2,3,0,1,1,2,10,10,5,3,0,2,4,7,15,22,17,2,1,5,2,8,11,14,14,2,0,1,0,0,4,7,5,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,5,0,0,1,0,5,2,24,0,0,0,4,8,9,49,0,0,1,1,6,4,45,0,0,0,1,1,1,16,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,0,1,0,1,2,9,1,1,3,3,3,12,12,4,8,7,11,7,21,11,6,8,2,8,10,12,0,1,3,5,3,1,6,0,0,1,1,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2026-09-26T14:08:47Z
328957,6,花束みたいな恋をした,花束般的恋爱,7.4,1.2877040879727835,110,5,6,54,23,11,8,2,1,0,0,636,816,7.7,0,1,2,7,18,83,203,359,97,46,False,2021-01-29,False,电影,15,6,220,1152,20,1,45,0,0,0,0,97,0,0,0,0,357,2,0,0,0,202,1,0,0,0,82,0,0,1,0,17,0,0,1,1,7,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,11,7,4,5,2,0,28,28,25,6,6,3,1,0,51,91,111,39,39,19,6,3,25,48,69,28,13,17,3,0,11,17,32,11,6,6,0,0,3,5,1,1,2,4,2,0,0,0,2,1,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,8,25,0,0,0,7,9,17,64,0,0,6,9,29,40,275,0,1,1,0,17,23,161,0,0,0,2,4,9,68,0,0,0,1,0,1,16,0,0,0,0,1,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1,7,5,11,3,12,9,0,7,11,24,8,38,27,13,34,39,58,48,140,10,3,14,20,38,34,84,4,0,2,10,21,11,35,2,2,2,0,2,2,8,3,0,0,0,1,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2026-09-26T14:57:46Z
366019,1,この恋に気づいて,这份恋情望你察觉,7.362745098039215,1.348850023540565,102,4,11,38,25,19,2,2,0,0,1,2437,215,7.5,1,1,0,3,4,28,54,92,24,8,False,2022-01-25,True,漫画,21,13,155,419,26,1,8,0,0,0,0,24,0,0,0,0,90,0,1,1,1,53,1,0,0,0,27,0,0,1,0,3,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,2,0,3,6,3,1,6,3,2,2,4,26,16,10,13,11,10,1,2,13,8,10,9,6,5,1,1,3,2,3,9,7,2,0,1,0,1,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,7,0,0,0,0,0,1,23,0,0,0,1,5,5,81,0,0,0,1,5,6,42,0,0,0,1,0,0,27,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,6,0,0,2,1,6,6,9,0,0,12,9,14,13,44,0,0,3,9,12,7,23,0,0,4,2,4,4,14,0,0,0,0,1,1,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2026-09-26T15:46:52Z
498460,4,明末：渊虚之羽,明末：渊虚之羽,6.262820512820513,1.7398503453442797,156,1,3,30,49,40,11,11,2,3,6,8052,403,6.3,24,4,3,25,34,79,136,86,7,5,False,2025-07-24,False,游戏,28,80,71,438,45,1,3,2,0,0,0,7,0,0,0,1,82,4,0,0,0,128,6,2,0,0,66,5,2,6,1,25,0,0,9,0,18,2,0,5,0,2,0,0,1,0,1,0,0,3,0,10,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,2,0,1,0,1,1,2,0,8,4,16,13,18,21,4,2,14,8,25,25,32,21,10,1,8,3,4,13,20,22,6,3,1,2,7,8,7,6,2,1,0,3,5,4,5,2,5,1,0,0,0,0,1,2,0,0,1,0,0,0,1,1,1,0,2,1,7,6,4,3,0,1,0,0,0,0,0,1,4,0,0,1,0,1,1,4,0,0,1,3,9,7,66,0,0,2,7,11,13,103,0,0,3,1,10,6,59,0,0,0,0,4,5,25,0,0,0,0,4,6,15,0,0,0,0,0,1,2,0,0,1,0,0,1,2,0,0,1,0,2,1,20,0,0,0,0,1,0,4,1,0,0,1,0,2,3,3,1,2,5,8,4,63,3,1,8,7,11,14,92,4,0,4,5,8,6,52,1,0,2,0,6,8,17,0,1,2,1,3,10,8,0,0,0,0,1,1,1,1,0,0,0,1,0,2,1,0,0,3,0,4,16,2026-09-26T18:19:40Z
580872,2,チェンソーマン 総集篇,链锯人 总集篇,7.152854511970534,0.9901104682925799,543,7,11,171,261,71,15,2,2,2,1,1365,1176,7.3,3,2,2,3,20,120,513,447,48,18,False,2025-09-05,False,WEB,61,43,572,2175,203,1,18,0,0,0,0,48,0,0,0,0,446,1,0,0,0,509,2,1,1,0,116,0,3,1,0,19,0,0,1,0,3,0,0,0,0,2,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,18,0,0,48,0,0,447,0,0,513,0,0,120,0,0,20,0,0,3,0,0,2,0,0,2,0,0,3,2,0,1,2,2,5,5,1,12,4,4,6,8,9,4,1,65,9,64,37,68,129,51,24,75,6,33,33,67,148,106,45,26,3,4,1,11,30,26,19,3,0,1,0,1,3,4,8,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,2,0,4,3,9,0,0,1,8,8,8,23,0,0,7,42,92,106,200,1,0,13,35,101,98,265,0,1,4,14,21,19,61,0,0,1,2,3,3,11,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,2,0,1,1,5,2,7,7,2,2,2,10,8,17,28,5,36,60,91,72,155,30,4,36,55,108,71,209,11,3,10,10,17,18,51,2,0,2,2,3,6,5,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,2026-09-26T19:42:40Z
11140,6,仮面ライダーディケイド,假面骑士DECADE,5.453781512605042,1.8230452829054362,119,4,1,7,19,31,22,19,10,3,3,3467,862,5.6,12,14,56,125,171,231,165,65,13,10,False,2009-01-25,False,日剧,53,44,92,1234,37,1,10,0,0,0,0,13,0,0,0,0,62,3,0,0,1,157,2,2,4,2,227,1,2,1,1,161,0,5,5,0,115,0,2,8,0,53,0,2,1,0,12,0,0,2,0,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,0,0,1,2,1,6,2,2,0,0,0,8,12,28,6,7,4,0,0,17,21,70,29,14,10,4,0,27,31,84,50,18,18,2,1,31,17,62,27,23,11,0,0,24,12,37,20,18,11,3,0,13,4,14,13,9,2,1,0,0,1,6,2,5,0,0,0,1,0,3,4,2,1,1,0,0,0,0,0,0,1,9,0,0,0,0,1,2,10,0,0,0,5,4,3,53,0,0,2,4,15,14,130,0,0,2,7,33,20,169,0,0,2,7,28,43,91,0,0,0,13,21,14,77,1,0,2,6,10,11,26,0,0,0,0,3,4,7,0,0,0,1,2,0,9,4,1,2,0,2,0,1,4,1,2,2,2,0,2,16,2,11,8,5,6,17,34,7,27,23,24,17,33,41,10,35,32,40,21,52,30,6,38,28,34,21,14,33,8,23,9,20,14,18,15,3,4,8,8,6,12,3,1,3,2,2,2,1,3,2,3,0,2,2,0,2026-09-26T21:44:37Z
112685,6,The Wolverine,金刚狼2,5.672566371681416,1.215260472288268,113,0,0,4,23,44,24,12,4,2,0,3385,204,5.8,0,4,5,19,49,75,40,9,0,3,False,2013-07-26,False,电影,2,3,10,366,1,1,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,40,0,0,0,0,75,0,0,0,0,49,0,0,0,0,18,0,0,1,0,4,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,2,0,0,3,0,3,5,21,8,0,0,4,0,4,9,21,31,5,1,3,1,6,9,11,15,3,1,2,1,0,1,7,6,1,1,0,0,0,0,2,0,3,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,2,0,1,2,35,0,0,1,1,3,7,63,0,0,0,2,3,4,40,0,0,1,1,0,0,17,0,0,0,0,0,2,3,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,4,0,2,0,1,7,2,5,5,4,8,9,5,1,8,4,17,12,28,3,2,5,2,12,5,20,1,0,3,1,3,4,7,1,1,0,0,2,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2026-09-26T09:36:36Z
114868,3,四月は君の嘘 僕と君との音楽帳,四月是你的谎言 我和你的音乐帐,7.695238095238095,0.9574152656656908,105,4,11,50,31,8,0,1,0,0,0,1259,202,8,0,0,0,2,0,11,38,104,33,14,False,2014-11-19,False,,5,1,36,310,12,1,12,1,0,1,0,33,0,0,0,0,102,2,0,0,0,38,0,0,0,0,10,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,1,1,2,0,2,0,5,11,6,3,4,3,1,3,14,22,11,12,15,13,14,0,0,1,4,10,8,5,10,1,0,1,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,2,1,30,0,0,0,1,1,6,96,0,0,0,0,0,2,36,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,1,1,4,3,1,6,5,6,5,7,10,3,14,6,15,28,28,1,0,7,6,5,5,14,0,0,2,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-26T09:40:23Z
187476,4,シンソウノイズ～受信探偵の事件簿～,シンソウノイズ～受信探偵の事件簿～,7.43859649122807,1.1775315224245497,114,0,11,55,36,5,2,3,1,1,0,1671,189,7.4,1,1,2,3,5,14,53,86,22,2,False,2016-12-22,True,游戏,33,18,514,215,33,0,2,0,0,0,0,21,1,0,0,1,80,5,1,0,1,50,2,1,0,0,14,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,3,4,5,6,1,1,0,3,9,10,10,37,8,9,0,1,4,4,9,19,12,4,1,0,2,3,1,7,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,19,0,0,0,0,2,6,78,0,0,0,0,1,1,51,0,0,0,0,0,1,13,0,0,0,0,1,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,3,3,4,4,7,3,1,7,9,16,12,38,0,2,5,0,12,7,27,0,0,2,3,3,2,4,1,0,0,1,0,0,3,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2026-09-26T11:15:56Z
258831,4,The Binding of Isaac: Repentance,以撒的结合：忏悔,8.429752066115702,1.3163086771612924,121,23,43,31,18,3,2,0,0,0,1,0,466,8.8,1,0,0,1,3,6,40,98,166,151,False,2021-03-31,False,扩展包,34,16,105,567,110,0,123,24,3,0,0,140,22,2,2,0,85,9,3,1,0,32,2,6,0,0,6,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,21,50,30,22,11,3,1,19,13,41,27,31,22,8,5,10,5,23,15,23,16,4,2,2,2,8,4,9,10,3,2,1,0,0,2,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,19,26,100,0,0,0,8,16,20,122,0,0,3,3,6,7,79,0,0,1,0,3,1,35,0,0,0,0,0,0,6,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,7,29,22,19,19,32,27,2,13,16,31,22,55,8,5,10,14,13,13,35,5,0,6,4,5,6,14,0,0,1,2,0,0,3,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2026-09-26T13:08:49Z
