subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,10,9,8,7,6,5,4,3,2,1,表面排名,表面评分数,表面评分,1,2,3,4,5,6,7,8,9,10,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间
268459,4,初めての彼女,初めての彼女,7.298136645962733,1.1357801406573949,161,5,10,54,67,14,6,5,0,0,0,2162,302,7.3,2,0,1,8,11,34,111,95,26,14,False,2019-04-26,True,游戏,46,31,678,380,59,1,14,0,0,0,0,23,1,1,1,2,91,4,0,0,0,108,2,0,1,0,31,1,1,1,0,10,0,0,1,0,7,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2,3,2,0,2,3,1,6,4,6,3,1,2,5,4,7,13,20,27,12,7,6,3,8,10,23,38,16,7,2,2,5,5,8,8,3,1,0,0,1,1,3,5,1,0,1,0,1,1,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,12,0,0,0,1,3,4,18,0,0,0,1,2,6,86,0,0,0,2,10,10,89,0,0,0,0,3,4,27,0,0,0,0,0,4,7,0,0,0,1,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,2,1,9,0,0,5,2,6,4,9,0,1,5,13,21,18,37,0,0,14,6,18,14,59,0,0,3,6,4,5,16,0,0,2,2,2,0,5,0,0,0,2,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2026-09-24T11:52:45Z
425998,2,Re:ゼロから始める異世界生活 3rd season 襲擊編,Re：从零开始的异世界生活 第三季 袭击篇,6.979221539362014,1.0131596409699426,3417,28,79,853,1602,640,153,43,9,5,5,2037,9212,7.1,25,11,24,79,323,1544,4090,2481,370,265,False,2024-10-02,False,TV,574,218,3637,16759,2793,19,207,56,2,0,3,331,35,3,1,15,2288,185,6,2,14,3954,109,16,11,6,1482,39,13,10,0,298,11,7,7,0,71,2,0,6,0,20,0,1,3,0,9,1,0,1,0,15,1,1,8,11,41,213,6,33,331,23,147,2311,22,98,3970,5,43,1496,2,11,310,0,2,77,1,1,22,0,1,10,2,7,16,71,29,33,30,40,47,12,3,52,21,35,48,52,106,42,14,284,88,201,202,385,829,361,131,551,91,251,287,593,1384,663,270,196,34,102,108,231,468,284,121,40,7,16,23,45,88,64,40,7,4,3,5,7,22,18,13,3,0,2,1,1,7,8,2,0,1,0,2,1,3,2,2,4,0,4,2,2,7,6,0,1,2,22,19,83,51,87,1,2,15,18,97,76,161,2,8,69,124,467,484,1327,1,8,106,278,863,706,2128,1,1,50,90,342,234,826,2,1,8,22,64,47,179,0,0,1,3,12,12,51,0,0,1,1,5,3,14,0,0,0,0,3,2,6,0,0,0,1,3,3,18,76,13,45,22,42,21,46,69,15,47,46,49,50,94,307,48,277,281,429,394,745,448,110,430,471,727,570,1334,195,34,165,149,267,209,525,46,10,32,27,49,39,120,6,1,6,6,15,11,34,2,1,5,2,3,3,8,0,0,0,3,2,0,6,1,0,4,2,4,2,12,2026-09-24T16:06:25Z
227166,1,群青ノイズ,群青喧嚣,7.605504587155964,1.165390422620214,109,5,11,53,23,13,2,1,1,0,0,1714,189,7.7,0,0,1,2,5,20,41,83,25,12,False,2017-10-20,True,漫画,11,11,149,323,24,0,12,0,0,0,0,25,0,0,0,2,80,2,1,0,0,40,0,1,0,0,20,0,0,0,0,5,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,0,1,0,2,6,5,2,2,4,4,1,1,12,10,14,20,14,11,1,0,7,8,8,5,9,3,0,0,2,3,3,6,3,3,0,0,1,1,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,25,0,0,0,0,1,2,80,0,0,0,1,0,2,38,0,0,0,0,0,0,20,0,0,0,0,0,1,4,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,6,1,0,0,2,5,9,8,0,0,5,5,21,10,42,0,0,1,2,9,7,22,0,0,2,1,5,2,10,0,0,0,0,1,2,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-24T10:47:56Z
246700,6,万引き家族,小偷家族,7.396694214876033,1.3266457974096606,121,2,11,59,30,8,7,1,1,2,0,650,416,7.6,0,2,1,2,9,27,111,212,33,19,False,2018-06-08,False,电影,7,6,100,588,7,0,19,0,0,0,0,33,0,0,0,0,212,0,0,0,0,109,0,1,1,0,27,0,0,0,0,9,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,3,1,1,2,0,2,4,6,6,12,2,1,0,10,20,71,34,44,27,5,1,12,11,31,14,19,19,4,1,2,1,5,10,7,2,0,0,1,0,0,0,4,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,12,0,0,0,0,2,0,31,0,0,0,3,4,8,197,1,0,2,2,4,14,88,0,0,0,1,2,5,19,0,0,0,0,1,1,7,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,1,4,3,1,6,2,1,3,2,4,4,17,11,4,18,16,35,31,97,15,3,6,13,18,8,48,3,0,2,4,5,1,12,0,1,1,1,0,1,5,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2026-09-24T11:19:08Z
357960,2,となりの妖怪さん,与妖为邻,5.764331210191083,1.2319531765263292,157,0,2,4,26,79,30,8,3,3,2,7726,306,5.9,2,4,8,18,54,146,56,10,4,4,False,2024-04-06,False,TV,98,173,211,395,116,0,1,3,0,0,0,4,0,0,0,0,9,1,0,0,1,45,7,2,2,0,107,10,9,20,1,38,0,2,14,0,8,1,1,8,0,7,0,0,1,0,3,1,0,0,0,0,0,0,2,0,3,1,0,0,4,0,1,9,0,6,50,1,33,112,0,8,46,0,5,13,0,0,8,0,1,3,0,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,6,2,1,1,1,6,3,4,21,11,9,6,1,6,5,9,43,37,39,2,1,0,2,2,16,10,21,1,1,1,1,2,2,4,6,1,0,1,0,1,2,0,3,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,1,3,0,0,0,0,0,1,9,0,0,0,0,8,11,37,0,0,1,2,8,26,109,0,0,0,2,5,9,38,0,0,0,0,2,4,12,0,0,1,0,3,1,3,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,1,1,1,1,0,0,0,0,0,2,0,2,0,0,0,3,1,1,5,6,2,7,4,10,5,22,12,3,13,9,23,23,63,4,2,4,2,14,8,20,0,0,3,1,7,3,4,0,2,3,0,1,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,2,2026-09-24T14:18:08Z
38650,6,ウルトラマン,奥特曼,7.814814814814815,1.2121922912193561,135,8,26,54,35,9,1,1,0,0,1,170,780,8.2,2,0,1,1,8,31,143,296,183,115,False,1966-07-17,False,日剧,39,12,120,1158,102,2,113,1,0,1,0,178,4,0,1,1,281,11,4,0,0,137,3,3,0,0,30,0,0,1,0,7,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,18,38,24,11,2,1,2,30,30,54,31,16,22,0,0,42,25,107,45,47,24,6,0,18,12,45,25,25,17,1,0,4,1,11,4,3,7,1,0,1,1,3,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,7,20,12,73,0,1,5,10,16,29,122,0,0,6,12,40,33,205,0,0,1,6,14,13,109,0,0,1,3,0,0,27,0,0,0,0,1,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,35,9,23,11,16,10,11,32,12,33,14,41,20,31,55,14,42,33,53,39,60,18,6,18,20,22,16,43,9,2,3,3,3,2,9,0,0,0,0,2,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2026-09-24T05:42:58Z
190663,2,misuzu -イケナイコト- Anime Edition,misuzu -不能做的事情-,3.9606299212598426,1.6667265990423,127,0,1,0,7,16,22,31,27,11,12,10048,159,4.1,15,13,32,35,31,20,10,0,2,1,False,2016-08-05,True,OVA,23,40,108,342,10,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,10,0,0,0,1,19,0,1,0,0,31,0,0,0,0,34,0,0,1,0,32,0,0,0,0,13,0,0,0,0,15,0,0,0,0,0,1,0,0,2,0,0,0,0,0,10,0,0,20,0,0,31,0,0,35,0,0,32,0,0,13,0,0,15,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,3,1,0,0,1,0,0,7,7,5,1,0,0,0,3,2,14,11,1,0,0,0,0,6,8,20,0,0,1,0,3,5,7,16,0,0,0,0,2,1,2,8,0,0,0,1,0,3,5,6,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,2,2,16,0,0,0,1,2,3,25,0,0,0,0,2,1,32,0,0,0,0,1,1,30,0,0,0,0,0,0,13,0,0,0,0,0,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,2,2,3,1,1,4,2,3,3,6,1,1,6,4,7,2,10,1,0,4,6,10,3,11,1,0,2,5,7,8,9,0,1,1,1,4,1,5,0,0,2,2,3,2,6,2026-09-24T09:52:51Z
13370,3,Persona4 Original Soundtrack,女神异闻录4 OST,8.416666666666666,1.1809194329295742,132,17,53,41,16,3,1,0,0,0,1,106,383,8.7,2,0,0,0,1,5,29,102,175,69,False,2008-07-23,False,,5,1,34,493,17,0,66,3,0,0,1,169,5,1,0,1,99,3,0,0,0,29,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,20,12,5,9,4,1,18,24,58,15,25,23,8,4,8,9,20,19,12,18,9,7,0,1,7,5,4,4,1,7,0,0,0,2,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,5,9,53,0,0,2,2,13,12,146,0,0,1,1,2,8,90,0,0,0,0,2,3,24,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,3,7,10,22,10,9,18,4,14,20,27,27,65,6,4,10,15,16,17,34,5,1,2,2,7,5,7,0,1,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2026-09-24T21:41:32Z
33922,2,さよなら銀河鉄道999 -アンドロメダ終着駅-,再见 银河铁道999 安卓梅达终点站,7.0,1.3968605915391563,123,6,10,30,28,35,9,5,0,0,0,2569,161,7,0,0,1,6,12,40,43,40,12,7,False,1981-08-01,False,剧场版,22,13,170,231,9,1,6,1,0,0,0,12,0,0,0,1,40,0,0,0,0,42,0,1,0,0,40,0,0,0,0,12,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,0,0,0,1,1,3,4,3,2,0,1,0,2,9,11,15,3,0,0,3,5,10,11,11,0,0,1,0,1,12,12,14,1,0,0,0,0,2,1,8,0,0,0,0,0,1,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,1,11,0,0,0,1,0,1,38,0,0,0,2,1,4,36,0,0,0,0,1,5,34,0,0,0,0,1,2,9,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,2,0,0,0,1,0,0,5,2,0,4,6,2,4,4,4,6,14,2,1,5,1,8,3,23,0,1,2,4,9,7,17,1,0,0,2,3,1,5,0,0,0,0,1,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-24T05:30:57Z
108266,3,ウラオモテ・フォーチュン,ウラオモテ・フォーチュン,7.110091743119266,1.0167356429918197,109,1,2,38,45,16,4,3,0,0,0,5857,142,7.2,0,0,0,3,5,21,56,53,2,2,False,2014-08-27,False,,1,1,4,212,4,0,2,0,0,0,0,2,0,0,0,0,52,1,0,0,0,56,0,0,0,0,20,0,1,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,2,6,3,8,15,10,8,2,2,2,2,8,12,6,22,1,1,1,1,0,7,4,6,0,0,0,0,0,1,1,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,3,49,0,0,0,0,3,1,52,0,0,0,0,0,0,21,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,4,2,4,6,8,12,17,2,2,7,8,11,6,20,2,1,2,2,5,6,3,0,0,1,0,2,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-24T07:55:07Z
373087,1,らぶゆー,珍爱着你,7.304,1.037103659235662,125,4,4,48,44,22,2,0,1,0,0,2328,288,7.5,0,0,2,1,3,36,96,115,19,16,False,2022-03-31,True,漫画,19,11,113,541,17,4,16,0,0,0,0,19,0,0,0,1,113,1,0,1,0,95,0,0,1,0,36,0,0,0,0,2,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,3,1,1,0,2,0,2,7,3,4,1,2,0,7,4,23,26,16,21,8,10,4,2,26,16,17,15,11,5,1,0,6,5,3,9,8,4,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,3,16,0,0,0,3,7,9,96,0,0,0,1,5,9,81,0,0,0,1,1,5,29,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,10,0,0,3,6,3,1,6,0,0,14,17,26,17,41,0,0,9,11,19,25,32,0,0,3,4,8,3,18,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-24T14:39:31Z
431209,4,俺の瞳で丸裸！ 不可知な未来と視透かす運命,我的眼睛能看光光！不可知的未来与透视的命运,5.706185567010309,1.2848293587199826,194,2,2,8,31,74,47,20,9,1,0,9882,464,5.8,1,4,14,36,111,197,77,16,4,4,False,2023-07-28,True,游戏,59,32,306,565,67,0,4,0,0,0,0,4,0,0,0,0,14,1,1,0,0,70,6,1,0,2,187,5,4,1,2,106,0,1,4,0,31,0,0,5,0,11,1,1,1,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,1,0,0,1,0,0,1,1,0,3,4,1,4,3,0,4,3,6,16,13,26,2,7,19,6,14,33,57,42,17,9,12,4,9,20,22,34,8,2,4,3,4,1,11,8,2,3,1,1,2,0,4,5,1,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,3,0,0,0,0,1,4,11,0,0,0,2,16,10,49,0,0,1,6,32,32,126,0,0,0,3,18,17,73,0,0,1,1,4,4,26,0,0,0,0,2,1,11,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,1,1,1,0,1,0,0,1,0,5,5,5,0,0,10,14,12,7,34,0,0,36,23,43,28,67,1,0,19,20,22,15,34,0,0,7,5,8,3,13,0,0,1,2,2,1,8,0,0,0,1,1,1,1,0,0,0,0,1,0,0,2026-09-24T16:13:29Z
36953,4,Angry Birds Space,愤怒的小鸟 太空版,6.237288135593221,1.147421324814428,118,1,1,7,39,48,17,3,0,1,1,6529,232,6.5,1,1,0,6,24,81,87,21,6,5,False,2012-03-22,False,游戏,5,9,3,388,4,0,5,0,0,0,0,5,1,0,0,0,20,1,0,0,0,85,0,2,0,0,76,0,0,5,0,24,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,1,0,1,2,1,1,0,0,1,1,4,5,7,3,0,0,11,2,9,18,20,21,4,2,2,2,8,13,15,24,12,5,0,0,1,3,8,7,5,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3,0,0,0,0,2,1,3,0,0,1,0,3,1,16,0,0,2,2,7,5,71,0,0,1,0,4,7,69,0,0,0,0,2,4,18,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,2,0,0,0,1,3,1,1,0,0,4,1,5,3,1,2,5,9,3,16,8,27,9,15,10,1,14,17,17,11,11,4,1,6,2,7,1,3,1,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2026-09-24T05:36:50Z
262129,2,RISE,登峰造极境,7.079710144927536,1.3354779538649821,138,5,7,44,42,26,9,3,1,1,0,0,242,7.5,1,1,1,3,12,33,68,78,22,23,True,2018-09-26,False,其他,2,13,11,513,2,0,23,0,0,0,0,22,0,0,0,0,78,0,0,0,0,68,0,0,0,0,33,0,0,0,0,12,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,6,9,2,0,1,1,0,2,6,7,3,2,4,0,0,1,7,32,15,19,1,0,0,3,7,24,18,15,1,0,0,0,1,2,14,15,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,2,6,12,0,0,0,1,2,5,14,0,0,0,1,14,14,49,0,0,0,0,4,14,50,0,0,0,1,1,1,30,0,0,0,0,2,1,9,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,14,0,2,2,2,2,1,8,0,1,2,5,1,5,27,1,10,10,8,9,13,6,6,14,2,15,8,17,3,1,1,0,9,7,12,3,0,2,0,2,2,3,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2026-09-24T11:43:22Z
396420,2,画江湖之天罡,画江湖之天罡,7.372670807453416,1.3687727457545558,161,11,13,51,53,26,2,3,0,1,1,856,390,7.6,3,1,0,5,11,45,121,119,41,44,False,2023-12-29,False,WEB,18,24,115,715,21,3,43,1,0,0,0,41,0,0,0,1,117,2,0,0,0,120,1,0,0,0,45,0,0,0,0,11,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,5,8,5,10,9,1,5,1,4,4,6,12,6,3,11,3,4,12,24,33,19,13,7,2,11,13,18,32,23,15,3,0,3,2,5,10,12,10,0,1,0,2,3,4,1,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,2,3,11,5,23,0,1,1,3,5,7,24,0,0,3,4,16,25,71,0,0,1,5,19,16,80,0,0,0,3,8,8,26,0,0,0,0,3,1,7,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,12,3,7,3,5,3,11,6,0,6,4,5,5,15,28,1,8,10,26,19,27,16,4,12,12,19,19,39,4,3,7,6,7,5,13,1,1,1,1,1,2,4,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,2026-09-24T15:12:12Z
470874,2,SHY 東京奪還編,腼腆英雄 东京夺还篇,5.408653846153846,1.256262051371439,208,1,2,2,25,74,68,19,13,3,1,9094,357,5.4,2,4,20,42,114,123,38,6,5,3,False,2024-07-01,False,TV,50,81,162,508,80,0,2,1,0,0,0,4,1,0,0,0,6,0,0,0,0,36,1,1,0,0,113,7,0,3,0,96,5,5,8,0,33,1,1,7,0,18,0,1,1,0,3,0,0,1,0,2,0,0,0,0,1,2,0,1,4,0,0,6,0,1,37,0,10,113,1,16,97,0,9,33,0,3,17,0,0,4,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,2,2,1,0,0,0,0,0,0,4,2,2,0,0,1,4,11,10,10,3,3,2,0,14,34,29,38,5,0,4,5,9,23,33,35,2,1,3,3,4,8,9,12,1,0,2,0,1,4,4,8,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,1,2,2,0,0,0,0,0,0,6,0,0,0,2,3,5,28,0,0,1,0,8,24,90,0,0,3,2,9,19,81,0,0,1,1,1,8,31,0,0,0,1,0,4,15,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,1,2,1,0,1,0,0,0,0,2,1,3,2,0,6,1,6,7,16,8,1,6,12,24,17,55,8,6,8,8,19,18,47,4,0,3,4,6,7,18,1,0,2,2,3,3,9,0,0,0,1,1,1,1,0,0,0,0,0,0,2,2026-09-24T17:06:15Z
7762,4,セカンドノベル ～彼女の夏、15分の記憶～,第二物语 ～少女之夏与15分钟的记忆～,7.837398373983739,1.321332068328815,123,8,24,58,21,4,3,3,2,0,0,571,190,7.9,0,0,2,3,6,10,36,71,40,22,False,2010-07-29,False,游戏,56,22,1225,250,69,2,21,1,0,0,0,38,1,1,0,2,68,2,0,1,0,33,2,1,0,0,10,0,0,0,0,5,0,0,1,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,7,4,4,1,2,1,0,5,4,10,14,2,4,0,0,4,6,17,27,10,7,5,0,3,4,4,13,6,1,0,1,1,2,0,5,1,0,2,0,0,1,0,2,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,19,0,0,0,1,0,4,35,0,0,0,0,0,5,66,0,1,2,0,2,1,30,0,0,0,0,0,2,8,0,0,1,1,1,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,4,3,10,4,2,7,2,4,12,9,4,0,5,9,16,10,27,9,1,3,2,4,6,11,2,0,0,1,2,0,5,1,0,2,0,0,2,1,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-24T21:22:16Z
