subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,10,9,8,7,6,5,4,3,2,1,表面排名,表面评分数,表面评分,1,2,3,4,5,6,7,8,9,10,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间
283129,1,君は放課後インソムニア,放学后失眠的你,7.463414634146342,0.92211036609807,123,2,9,52,44,13,3,0,0,0,0,1014,433,7.9,0,0,0,0,4,23,111,209,66,20,False,2019-09-12,False,漫画,50,22,412,468,250,2,16,4,0,0,0,53,13,0,0,1,165,40,3,1,0,80,27,3,1,0,18,2,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,3,2,0,0,0,7,16,21,10,4,6,2,0,12,28,66,36,29,18,14,6,8,7,23,19,18,24,11,1,2,0,4,2,4,8,2,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,17,0,1,0,0,6,7,52,0,0,1,6,13,26,163,0,0,2,3,5,10,91,0,0,1,0,0,4,18,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,6,2,8,7,1,6,9,10,10,23,11,5,33,22,32,28,78,8,2,9,5,26,13,48,4,1,1,0,4,2,11,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-22T15:01:07Z
309385,1,怪獣8号,怪兽8号,5.241379310344827,1.6327504278278229,145,1,1,7,17,47,30,20,14,4,4,10392,671,5.5,7,17,40,84,180,209,83,39,5,7,False,2020-12-04,False,漫画,107,204,155,543,461,2,3,3,1,0,0,2,3,0,0,0,12,23,3,1,1,37,42,3,1,4,126,49,16,18,1,105,25,11,39,0,42,4,7,31,0,26,2,0,12,1,12,2,0,3,0,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,1,0,0,0,2,0,1,2,0,0,6,8,12,5,5,2,0,1,3,8,31,17,12,8,1,3,19,30,57,38,30,16,14,5,11,21,64,35,28,16,2,3,8,12,21,16,12,8,6,1,1,6,15,3,3,5,4,3,2,4,4,1,2,1,3,0,0,0,1,2,1,2,1,0,0,0,0,0,1,0,6,0,0,0,0,0,0,5,0,0,0,1,5,4,29,0,0,0,0,6,2,75,0,0,4,7,24,24,150,0,0,2,3,24,21,130,1,0,3,1,14,7,58,0,0,0,0,3,4,33,0,0,0,1,4,2,10,0,0,0,0,1,0,6,2,0,0,0,0,3,2,0,0,2,0,1,0,2,6,4,3,4,3,4,15,6,3,7,11,12,6,38,20,13,28,19,36,26,67,16,3,22,21,20,30,68,10,4,7,9,10,16,28,1,0,2,0,8,10,19,3,1,2,4,3,3,1,0,0,2,1,0,0,4,2026-09-22T16:06:24Z
512796,4,恋愛、はじめまして,与恋爱初次见面,6.776255707762557,1.242395185771113,219,3,6,38,99,57,9,2,1,1,3,4704,704,6.8,6,1,2,8,40,168,324,122,19,14,False,2025-02-28,True,游戏,51,18,459,855,104,1,12,2,0,0,0,17,2,0,0,0,113,7,2,0,1,312,12,0,0,0,161,3,1,3,0,37,0,2,1,0,8,0,0,0,0,1,0,0,1,0,1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,2,2,2,0,1,4,4,3,2,3,3,0,0,11,9,17,24,33,22,3,3,39,16,41,57,73,71,18,9,26,7,20,24,46,29,11,5,7,2,9,7,6,7,1,1,5,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,3,0,0,0,0,0,2,3,1,8,0,0,0,1,0,4,14,0,0,0,8,14,25,75,0,0,1,10,59,62,192,0,0,1,5,35,35,92,0,0,1,3,7,6,23,0,0,0,1,4,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,1,3,0,0,0,4,2,4,4,0,0,1,2,4,6,6,1,0,15,17,21,15,53,0,0,39,34,61,51,139,0,0,18,25,33,28,64,0,0,4,4,8,6,18,0,0,1,3,2,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,2,0,3,2026-09-22T01:07:01Z
3669,3,攻殻機動隊 STAND ALONE COMPLEX O.S.T.3,攻殻機動隊 STAND ALONE COMPLEX O.S.T.3,8.558333333333334,0.9729322803886312,120,22,41,41,14,2,0,0,0,0,0,112,241,8.7,2,0,0,0,0,4,19,69,87,60,False,2005-07-21,False,,3,2,23,360,8,1,58,1,1,0,0,86,1,0,0,0,67,2,0,0,0,18,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,10,12,8,7,3,8,8,3,19,9,16,18,9,5,2,3,11,8,12,12,11,10,0,0,2,3,2,3,4,5,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,2,55,0,0,1,2,2,9,73,0,0,0,0,2,5,62,0,0,0,0,2,0,17,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,3,15,7,12,5,9,6,1,14,13,23,13,17,4,1,10,6,17,9,22,3,0,3,3,4,0,6,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2026-09-22T04:05:14Z
10635,4,同級生2,同级生2,7.735042735042735,1.0653289880945562,117,4,23,46,28,14,2,0,0,0,0,681,256,7.8,0,0,0,0,4,31,62,84,54,21,False,1995-01-31,False,游戏,20,32,350,341,29,0,21,0,0,0,1,52,2,0,0,0,80,4,0,0,0,61,0,1,0,1,27,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,2,4,3,1,1,3,2,8,8,13,12,7,1,5,4,12,6,18,24,8,7,4,3,8,10,10,15,5,7,2,1,4,5,9,7,0,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,18,0,0,2,1,1,2,48,0,0,3,0,5,7,69,0,0,0,1,5,10,46,0,0,2,0,2,0,27,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,3,2,5,2,16,2,5,4,7,5,15,16,3,8,8,20,9,20,14,1,11,8,7,10,11,5,1,5,1,2,4,13,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-22T04:45:01Z
26224,2,Shaun the Sheep Season 1,小羊肖恩 第一季,6.901515151515151,1.1988621403600221,132,1,6,30,53,35,4,0,1,1,1,2965,210,6.9,2,1,1,0,13,56,77,46,9,5,False,2007-03-05,False,TV,13,19,32,516,10,0,4,1,0,0,0,7,1,1,0,0,46,0,0,0,0,77,0,0,0,0,54,0,2,0,0,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,1,1,4,3,0,2,1,0,0,6,21,11,5,5,0,1,2,7,24,20,18,4,1,0,3,5,16,15,12,1,0,0,1,1,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,3,0,0,0,0,0,2,7,0,0,1,0,5,6,34,0,0,1,3,14,9,50,0,0,0,2,14,10,30,0,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,1,1,1,2,1,1,1,1,1,2,10,2,8,6,6,4,10,21,3,9,10,14,12,8,9,3,13,13,11,4,3,4,1,4,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2026-09-22T05:34:10Z
44649,1,無邪気の楽園,天真无邪的乐园,6.724770642201835,1.2479087801365087,109,2,3,17,48,29,5,1,3,1,0,6348,285,6.9,0,2,3,4,16,62,120,63,8,7,False,2012-02-29,False,漫画,45,35,188,358,104,0,6,1,0,0,0,5,3,0,0,1,49,10,4,0,2,92,18,7,3,0,57,3,0,2,0,15,1,0,0,0,0,1,0,3,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,1,2,2,0,0,3,1,0,0,4,10,14,13,5,11,3,3,6,9,25,20,21,19,15,5,1,5,8,12,14,13,5,4,0,1,3,3,4,2,2,1,0,0,2,0,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,1,0,0,0,7,0,0,1,0,4,2,56,0,0,0,2,3,3,112,0,0,0,1,0,1,60,0,0,0,0,1,1,14,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,4,2,0,0,0,1,1,4,3,4,4,5,12,7,28,4,1,12,15,15,14,59,2,0,3,4,10,8,35,1,0,3,4,4,1,3,1,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2026-09-22T06:22:17Z
78306,1,Harry Potter,哈利·波特,8.150442477876107,1.0988428260791978,113,11,32,43,19,7,0,1,0,0,0,276,497,8.3,1,0,1,2,7,23,78,165,137,83,False,1997-06-26,False,小说,29,11,66,726,25,0,82,1,0,0,0,134,3,0,0,1,162,1,2,0,0,74,1,3,0,0,23,0,0,0,0,6,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,36,14,4,6,4,1,8,15,48,30,19,7,5,5,16,11,62,21,24,18,6,7,6,8,26,13,10,6,7,2,2,3,6,4,4,2,1,1,0,1,5,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,5,9,64,0,0,3,3,9,9,113,1,1,2,5,15,21,120,0,0,0,3,6,7,62,0,0,0,0,0,3,20,0,0,0,0,0,2,5,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,4,14,10,16,8,14,23,6,23,24,20,11,30,30,6,36,12,30,16,35,14,1,10,13,14,12,14,2,1,5,3,5,2,5,3,0,2,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2026-09-22T07:43:33Z
88564,2,第2回東方M-1ぐらんぷり,第二届东方M-1漫才大赛,7.289719626168225,1.2075258229037171,107,3,7,38,43,8,3,4,1,0,0,1591,157,7.3,0,0,1,4,6,12,61,60,9,4,False,2007-12-31,False,OVA,12,14,46,329,3,0,4,0,0,0,0,9,0,0,0,0,59,0,1,0,0,61,0,0,0,0,12,0,0,0,0,6,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,3,4,1,3,0,1,0,7,18,19,12,2,0,0,3,1,16,20,19,0,0,1,0,0,4,3,4,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9,0,0,0,2,3,4,51,0,0,0,0,3,6,52,0,0,0,0,1,0,11,0,0,0,0,0,0,6,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,4,0,1,0,3,0,1,19,2,10,6,4,2,17,10,3,7,10,7,2,22,3,0,2,0,1,3,3,1,0,1,0,2,1,1,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-22T08:07:05Z
104661,2,Kiwi!,无翼鸟,6.839285714285714,1.2716241823842804,112,3,8,13,50,28,4,4,2,0,0,3135,148,6.8,0,0,2,4,10,34,68,17,9,4,False,2006-01-01,False,其他,2,5,12,281,4,0,4,0,0,0,0,9,0,0,0,0,17,0,0,0,0,67,0,0,1,0,34,0,0,0,0,10,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,2,5,2,0,0,0,0,1,3,6,7,2,1,0,4,4,20,18,19,1,0,0,0,1,7,9,16,3,0,0,0,1,4,2,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,7,0,0,0,0,1,4,12,0,0,0,1,7,1,59,0,0,1,0,2,2,29,0,0,0,1,2,1,6,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,5,0,0,0,1,0,3,0,0,2,5,2,0,8,9,4,10,14,6,11,14,1,2,6,6,6,3,10,3,1,2,0,3,1,0,0,0,1,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-22T08:41:06Z
110061,4,Halo: The Master Chief Collection,光环：士官长合辑,7.756521739130434,1.1235913255800414,115,5,18,56,24,5,6,1,0,0,0,0,270,7.8,1,0,2,1,7,13,59,123,47,17,False,2014-11-11,False,游戏,50,25,95,354,51,1,11,5,1,0,0,43,2,2,0,0,118,3,2,0,0,50,4,3,2,0,11,0,2,0,0,5,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,2,2,4,0,0,1,4,7,8,11,13,3,0,3,6,15,26,24,33,10,6,2,1,10,13,14,15,2,2,3,1,2,2,1,1,3,0,1,0,0,0,1,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,14,0,0,0,0,2,9,36,0,0,1,0,3,12,107,0,0,0,0,2,8,49,1,0,0,1,2,2,7,0,0,1,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,2,1,3,5,6,2,10,3,6,3,17,16,4,7,14,14,12,56,8,2,7,5,12,9,16,2,0,0,2,5,0,4,0,1,1,1,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-09-22T08:53:40Z
249311,4,Starfield,星空,5.762711864406779,1.9644206723598765,118,2,5,14,27,21,20,10,14,1,4,9968,289,5.7,19,6,21,28,36,59,74,35,7,4,False,2023-09-06,False,游戏,58,81,184,240,45,2,2,2,0,0,0,6,1,0,0,1,28,5,2,0,1,58,10,5,1,0,36,5,10,8,0,26,0,4,6,0,14,1,1,12,0,13,0,3,5,0,5,0,0,1,0,10,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,3,2,1,0,1,2,8,4,6,10,4,0,6,2,11,19,11,18,4,3,3,5,9,12,10,12,7,1,2,0,3,5,13,11,1,1,0,3,5,4,8,5,3,0,0,0,2,3,6,8,2,0,0,0,1,2,1,2,0,0,2,2,5,3,1,5,0,1,0,0,0,0,0,1,3,0,0,0,0,0,2,5,0,0,1,0,4,3,27,0,0,0,4,5,6,59,0,0,0,0,4,8,47,0,0,0,0,3,4,29,0,0,0,0,6,5,17,0,0,0,0,0,1,20,0,0,0,0,0,1,5,0,0,0,2,1,1,15,0,0,1,0,1,0,2,0,0,0,1,1,2,3,3,0,0,3,5,6,18,6,0,6,7,9,8,38,6,2,5,6,4,8,28,3,0,3,1,3,5,21,3,1,3,2,4,1,14,0,0,0,1,3,4,13,0,0,1,1,2,1,1,3,1,1,4,2,0,8,2026-09-22T13:42:53Z
251672,3,星のダイアローグ,星のダイアローグ,7.157407407407407,0.9922107474486143,108,0,6,35,45,16,4,2,0,0,0,5155,144,7.3,0,0,0,2,5,17,58,53,7,2,False,2018-07-18,False,,1,0,4,213,11,0,1,1,0,0,0,7,0,0,0,0,53,0,0,0,0,56,2,0,0,0,17,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,1,3,0,1,3,7,4,5,11,7,15,3,1,4,3,5,20,8,14,0,0,0,1,3,3,6,4,0,0,0,0,0,1,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,7,0,0,0,0,1,1,51,0,0,1,0,4,4,49,0,0,0,0,0,2,15,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,1,0,3,5,1,7,4,9,8,19,5,0,8,9,12,6,18,1,0,0,3,4,2,7,0,0,1,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-22T13:47:55Z
289208,4,Little Nightmares II,小小梦魇2,7.089655172413793,1.1561961495638833,145,1,5,49,59,22,4,3,1,0,1,1970,384,7.4,1,0,2,4,11,48,135,150,18,15,False,2021-02-11,False,游戏,39,19,147,546,29,1,14,0,1,0,0,17,1,0,0,1,146,3,1,0,0,131,1,2,1,0,40,1,4,3,1,9,0,2,0,0,3,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,3,2,0,0,0,2,3,3,2,4,4,0,0,11,8,30,26,34,27,11,3,9,4,20,19,35,38,6,4,3,0,7,9,8,16,4,1,1,0,2,2,3,2,1,0,0,0,0,0,2,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,5,6,0,0,1,0,5,1,11,0,0,0,1,18,20,111,0,0,1,2,12,22,98,0,0,0,0,3,7,38,0,0,0,0,3,1,7,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,3,4,1,1,5,0,2,1,3,1,6,13,2,12,18,29,24,52,6,3,11,12,19,22,62,1,1,1,9,5,4,27,2,1,0,0,1,3,4,1,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-09-22T15:15:44Z
309921,2,灼熱カバディ,灼热卡巴迪,5.991150442477876,1.1711546017758996,113,0,0,9,28,46,18,7,5,0,0,6440,177,6.1,0,1,5,7,30,72,44,16,1,1,False,2021-04-02,False,TV,34,90,74,253,29,0,1,0,0,0,0,1,0,0,0,1,14,2,0,0,0,42,2,0,0,0,65,1,1,5,0,23,0,1,6,0,6,0,0,1,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,14,0,1,43,0,6,66,0,2,28,0,1,6,0,2,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,5,5,4,0,1,1,1,0,14,13,14,2,1,5,0,3,8,17,36,2,1,0,0,0,6,8,13,0,0,0,0,0,1,2,4,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,16,0,0,0,0,2,3,39,0,0,0,2,7,5,58,0,0,0,2,0,5,23,0,0,0,0,0,0,7,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,5,2,5,4,1,4,2,8,8,17,12,3,6,3,8,10,30,6,0,4,1,3,4,12,0,0,0,2,2,1,2,0,1,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2026-09-22T16:08:33Z
310476,4,White Wings ホワイトウィングス,White Wings 白色之翼,2.22962962962963,2.0903330967619445,135,4,0,1,4,2,6,8,9,23,78,10764,257,2.2,146,42,21,19,7,7,6,2,1,6,False,2020-07-17,False,游戏,12,60,124,260,14,1,6,0,0,0,0,1,0,0,0,0,2,0,0,0,0,6,0,0,0,1,5,1,1,0,0,7,0,0,0,0,18,0,0,1,0,20,0,0,1,0,37,0,0,5,1,121,2,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,1,2,0,1,0,2,1,1,2,0,0,0,0,0,0,2,5,0,0,1,2,3,3,3,4,3,0,2,0,3,1,9,3,1,2,2,1,0,5,13,16,2,3,11,3,14,15,34,40,20,9,0,0,0,0,0,2,4,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,7,0,0,0,0,0,1,6,0,0,0,0,6,3,10,0,0,0,0,6,0,15,0,0,1,1,4,3,33,0,0,1,3,23,20,99,1,0,0,2,0,1,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,2,1,0,1,1,0,0,1,1,0,1,4,0,0,2,1,0,2,2,2,0,4,2,5,2,4,2,0,3,5,0,3,8,3,0,7,8,7,6,11,13,1,25,24,39,17,27,2026-09-22T16:10:04Z
341383,2,攻殻機動隊 SAC_2045 持続可能戦争,攻壳机动队 SAC_2045 永续战争,6.204545454545454,1.3412942436072275,132,3,2,7,42,48,20,7,1,0,2,5307,214,6.4,2,1,1,10,25,77,70,15,7,6,False,2021-11-12,False,剧场版,33,33,232,382,51,0,6,0,0,0,0,6,1,0,0,0,15,0,0,0,0,68,1,1,0,0,75,0,1,1,1,24,0,0,1,0,10,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,0,0,1,1,1,1,2,1,2,1,2,1,2,2,3,2,5,0,5,3,10,19,16,12,3,0,7,2,4,16,12,33,0,1,0,0,1,6,6,11,0,0,0,1,0,5,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,5,0,0,0,0,2,1,4,0,1,1,0,0,2,11,0,0,1,3,3,6,57,0,0,1,1,4,6,65,0,0,0,0,4,2,19,0,0,0,0,2,0,8,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,5,3,0,1,0,0,0,3,3,1,3,1,1,0,6,11,2,9,4,8,6,30,8,2,6,8,6,9,38,2,0,4,3,1,2,13,2,1,2,0,2,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2026-09-22T17:20:20Z
