subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,10,9,8,7,6,5,4,3,2,1,表面排名,表面评分数,表面评分,1,2,3,4,5,6,7,8,9,10,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间
246898,2,宇宙戦艦ヤマト2202 愛の戦士たち,宇宙战舰大和号2202 爱的战士们,6.394495412844036,1.2041087809666435,109,1,0,15,40,33,12,5,3,0,0,4628,190,6.5,0,0,4,6,19,59,71,27,2,2,False,2018-10-05,False,TV,39,25,185,312,44,0,2,0,0,0,0,1,1,0,0,1,27,0,0,0,0,68,1,2,0,0,56,0,2,1,0,17,1,0,1,0,5,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,2,0,3,1,5,6,6,4,6,0,5,4,4,10,21,21,5,1,1,3,4,14,11,20,1,0,1,1,0,5,2,9,0,0,0,1,0,1,2,2,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,4,2,20,0,0,3,3,4,2,59,0,0,1,3,2,8,45,0,0,0,0,2,1,16,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,6,0,1,2,3,6,9,6,4,10,7,9,10,25,5,2,6,2,7,7,30,2,0,3,3,2,2,7,1,0,0,0,1,0,4,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-14T13:26:04Z
339266,2,僕のヒーローアカデミアOVA 生き残れ！決死のサバイバル訓練,我的英雄学院OVA 活下来！殊死的生存训练,4.477876106194691,2.2776223634896158,113,2,1,3,10,27,27,10,5,3,25,9523,211,5,44,3,6,12,32,48,56,4,1,5,False,2020-08-16,False,OVA,13,67,53,339,14,1,5,0,0,0,0,1,0,0,0,0,4,0,0,0,1,55,0,0,1,0,48,0,0,0,0,32,0,0,0,0,12,0,0,0,0,6,0,0,0,0,2,0,0,1,0,14,0,0,30,0,0,5,0,0,1,0,0,4,0,0,56,0,0,48,0,0,32,0,0,12,0,0,6,0,0,3,0,0,44,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,41,0,0,0,2,4,4,5,3,0,1,1,2,9,16,16,0,0,1,0,1,7,5,18,0,0,0,0,0,1,3,8,0,0,0,0,0,1,2,3,0,0,0,0,0,0,1,2,4,3,1,2,5,12,10,7,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,10,31,1,1,13,0,0,0,2,2,5,39,0,0,0,0,4,0,28,0,0,0,0,0,1,11,0,0,0,0,0,1,5,0,0,0,0,0,1,2,0,0,2,2,4,8,28,1,0,1,1,0,0,2,0,0,0,0,0,0,1,1,1,0,0,1,0,1,42,1,1,1,3,1,7,5,0,3,7,3,5,25,2,1,3,3,3,2,18,3,0,2,0,2,2,3,1,1,1,0,0,2,1,1,0,0,0,1,0,1,9,4,7,5,5,6,8,2026-08-14T15:44:27Z
536102,2,ちゃんと吸えない吸血鬼ちゃん,不擅吸血的吸血鬼,5.888361045130641,1.0540646010494832,421,0,0,11,102,189,85,22,8,2,2,7838,1095,6,9,4,19,52,209,495,253,39,7,8,False,2025-10-12,False,TV,265,451,1076,1508,1004,0,6,2,0,0,0,5,2,0,0,1,30,9,0,0,0,216,26,6,5,0,402,32,22,39,0,143,10,10,46,0,36,3,2,11,0,15,0,0,4,0,2,0,0,2,0,4,2,0,3,1,2,5,1,3,3,5,6,28,3,32,218,1,86,408,1,49,159,1,13,38,0,6,13,0,1,3,0,5,4,4,0,2,0,1,1,0,0,2,0,1,1,0,1,1,1,8,1,2,3,3,12,6,4,32,5,17,13,24,72,49,41,47,17,40,22,50,135,113,71,24,3,15,13,21,50,46,37,8,1,0,1,3,8,16,15,1,1,1,0,0,2,6,8,0,0,1,1,1,0,0,1,3,0,0,0,0,3,2,1,0,0,1,3,2,1,1,0,0,0,2,3,2,0,0,0,1,3,7,5,23,1,0,4,21,54,51,122,0,2,8,33,115,95,242,0,0,3,17,41,41,107,0,0,2,4,6,10,30,0,0,0,0,5,0,14,0,0,0,0,2,0,2,0,0,0,1,2,2,4,1,0,3,2,1,0,1,0,0,2,2,3,0,0,2,0,2,5,5,7,18,6,2,23,34,46,50,92,9,3,40,68,102,67,206,8,2,14,24,42,35,84,3,1,2,4,9,6,27,0,0,1,3,1,0,14,0,0,0,0,2,1,1,0,0,1,1,2,2,3,2026-08-14T19:58:55Z
94893,2,Teenage Mutant Ninja Turtles,忍者神龟,6.700934579439252,0.8227484514793929,107,0,2,9,59,31,4,2,0,0,0,3289,181,6.8,0,0,0,2,7,55,89,20,7,1,False,2003-02-08,False,TV,27,20,34,388,10,1,1,0,0,0,0,6,1,0,0,0,20,0,0,0,0,87,0,2,0,0,53,0,1,1,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,2,1,0,1,0,0,2,2,5,6,4,4,1,1,2,8,21,26,26,3,0,3,3,3,12,17,14,1,0,0,1,1,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,5,0,0,1,0,0,4,15,0,0,1,2,6,5,75,0,0,1,3,7,6,38,0,0,0,1,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,2,2,6,2,1,0,2,4,5,23,6,6,9,9,16,20,16,0,10,8,10,3,8,2,0,1,0,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-14T09:46:43Z
520698,2,悪食令嬢と狂血公爵,恶食千金与狂血公爵,5.43010752688172,1.0749461881575213,279,1,1,2,30,100,105,29,8,2,1,9148,493,5.4,3,4,15,55,173,182,49,5,3,4,False,2025-10-02,False,TV,75,182,242,713,276,0,4,0,0,0,0,2,1,0,0,0,3,2,0,0,0,44,3,2,0,0,159,12,4,7,0,134,12,2,25,0,37,1,4,13,0,9,0,0,6,0,2,0,0,2,0,1,2,0,0,1,1,2,0,1,2,0,2,3,1,2,46,0,29,153,0,40,133,0,18,37,0,2,13,0,4,0,0,2,1,1,0,0,0,0,1,2,0,0,0,0,0,0,2,0,1,2,0,1,0,0,0,2,0,4,2,2,4,3,9,17,8,23,6,7,6,18,35,51,36,12,5,9,9,11,40,44,43,4,0,4,3,6,12,14,12,0,1,1,0,1,3,3,6,0,0,0,0,0,1,2,1,2,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,2,1,0,0,0,1,2,0,2,0,0,2,2,9,12,24,1,0,8,9,30,24,110,0,0,3,9,30,29,102,0,0,1,4,12,9,29,0,0,0,0,5,1,9,0,0,0,0,0,0,4,0,0,0,1,0,1,1,1,0,0,0,1,0,2,0,0,0,0,2,0,1,0,0,1,2,0,0,2,2,0,4,3,12,7,21,10,1,13,14,24,29,91,4,2,9,22,26,26,84,2,0,5,9,6,10,23,0,0,1,3,2,1,8,0,0,0,0,0,2,2,0,0,1,0,1,0,1,2026-08-14T19:45:35Z
564421,2,異世界かるてっと3,异世界四重奏 第三季,6.342036553524804,0.9256896539761376,383,1,2,19,153,155,38,14,0,1,0,5178,962,6.5,3,2,1,18,83,360,391,76,14,14,False,2025-10-13,False,TV,87,48,513,1775,580,0,12,2,0,0,0,10,4,0,0,0,68,7,0,1,1,363,22,4,2,1,348,9,1,2,0,81,0,1,1,0,17,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,2,0,0,1,2,11,2,2,10,0,13,63,2,40,349,3,25,332,1,7,75,0,2,16,0,0,1,1,0,1,1,0,2,5,2,1,2,1,2,1,0,4,1,0,1,2,3,1,2,17,6,4,5,5,19,13,7,59,8,23,16,27,113,86,59,36,8,12,15,30,80,101,78,12,2,4,1,3,19,19,23,1,0,1,0,0,3,3,10,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,2,0,5,2,5,0,0,1,1,0,7,5,0,2,3,7,22,15,27,0,1,19,31,74,63,203,0,0,7,26,63,47,217,0,0,1,7,10,18,47,0,0,0,0,2,4,12,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,2,2,3,1,5,1,1,0,0,6,4,2,7,0,6,15,17,8,23,25,7,21,32,74,59,173,9,3,21,41,54,49,183,6,0,2,5,16,11,43,0,0,0,2,0,7,9,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,2026-08-14T20:13:45Z
600890,2,ザ・レンチキュラーズ a/,THE LENTICULARS a/,5.8762278978389,0.9225427805008956,509,0,1,11,101,249,110,34,1,2,0,7594,768,6,0,2,1,40,149,358,193,22,2,1,False,2025-10-31,False,WEB,32,29,320,1078,161,0,1,0,0,0,0,2,0,0,0,0,16,5,1,0,0,180,9,3,1,0,353,4,0,1,0,144,3,0,2,0,38,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,6,16,0,22,171,0,23,335,0,8,141,0,3,37,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,2,2,0,2,8,2,2,15,2,15,14,26,67,44,10,17,3,16,13,41,146,77,45,7,2,5,4,16,39,49,27,1,0,0,0,2,8,16,13,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,6,4,9,0,0,1,10,45,33,104,0,0,1,19,74,86,178,0,0,1,9,29,28,82,0,0,0,1,9,6,24,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,3,7,1,8,2,0,12,27,38,36,78,5,0,22,43,83,65,140,2,0,6,18,35,22,66,0,0,1,5,7,6,21,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2026-08-14T20:31:17Z
70428,2,魔が堕ちる夜,魔が堕ちる夜,6.0,1.4730279429646667,106,4,0,10,17,39,26,6,2,1,1,6526,165,6.1,3,2,6,8,32,57,28,21,0,8,False,2006-08-25,True,OVA,38,34,168,313,17,0,8,0,0,0,0,0,0,0,0,0,20,1,0,0,0,26,2,0,0,0,55,0,1,1,0,31,0,0,1,0,7,0,0,1,0,4,1,1,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,1,0,1,3,4,6,3,3,0,0,2,2,4,7,10,3,1,3,1,2,3,7,20,20,2,0,0,0,1,7,6,16,0,0,0,0,0,2,2,4,0,0,1,0,0,1,2,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,1,1,19,0,0,0,0,1,3,24,0,0,0,1,2,3,51,0,0,0,0,3,5,24,0,0,0,0,0,1,7,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,3,2,0,1,3,0,0,2,0,0,0,0,0,0,0,1,0,6,1,8,0,5,0,2,2,6,7,7,4,3,1,10,8,8,11,16,2,0,7,4,9,4,6,0,0,1,0,0,3,4,0,0,1,0,1,1,3,0,0,1,0,0,0,1,0,0,0,0,1,2,0,2026-08-14T09:09:00Z
475663,2,笑顔のたえない職場です。,这里是充满笑容的职场。,6.730650154798762,1.046247257310034,646,3,3,117,307,160,36,12,4,2,2,3555,1475,6.8,6,5,11,23,78,325,740,248,20,19,False,2025-10-06,False,TV,133,180,761,2033,686,1,16,3,0,0,0,20,0,0,0,1,230,17,1,0,2,693,38,3,6,0,280,23,12,10,0,56,9,1,12,0,13,2,1,7,0,6,0,0,5,0,1,3,0,1,0,2,2,0,2,0,6,13,0,4,16,0,20,228,1,52,687,1,47,277,0,26,52,0,10,13,0,4,7,1,3,1,0,5,1,7,1,3,1,2,3,1,1,4,1,5,0,2,3,3,2,25,10,22,13,27,67,56,28,66,28,63,43,94,213,154,79,38,8,17,16,26,88,76,56,5,3,3,4,5,22,17,19,0,0,4,1,2,5,4,7,2,0,1,0,1,4,1,2,1,0,0,0,0,1,3,0,2,0,0,0,0,0,2,2,0,0,2,4,3,4,6,0,0,0,5,6,7,2,0,1,5,16,46,35,145,0,2,14,36,162,156,370,0,0,7,23,72,52,171,0,0,1,4,14,15,44,0,0,0,0,2,0,21,0,0,0,1,1,0,9,0,0,0,0,1,1,3,0,0,0,1,0,1,4,3,1,1,3,3,4,4,2,1,2,4,7,3,1,7,4,11,33,37,37,119,17,6,42,82,162,118,313,11,2,24,40,58,49,141,3,1,4,6,16,12,36,0,0,2,0,0,4,17,0,0,1,0,1,2,7,0,0,0,1,1,0,3,0,0,1,0,1,1,3,2026-08-14T18:51:39Z
47297,4,乙女が紡ぐ恋のキャンバス 二人のギャラリー,少女编织爱的画布 ～两个人的画廊～,6.314285714285714,1.1407122730101218,105,1,0,14,29,41,13,6,1,0,0,6475,214,6.5,1,0,1,7,17,82,69,32,2,3,False,2012-11-22,True,游戏,20,9,125,306,19,0,3,0,0,0,0,1,1,0,0,0,29,3,0,0,0,68,0,1,0,0,81,1,0,0,0,17,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,3,6,8,12,2,1,1,4,7,9,13,22,9,4,8,0,3,8,19,26,11,7,0,0,1,0,4,7,2,3,0,0,0,0,3,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,2,29,0,0,0,0,3,3,63,0,0,2,0,7,10,63,0,0,0,0,0,3,14,0,0,0,0,1,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,6,1,3,4,5,6,7,5,1,10,6,5,17,25,3,1,15,15,8,11,29,3,0,5,2,4,1,2,0,0,0,0,2,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2026-08-14T08:26:47Z
20928,2,サクラ大戦 活動写真,樱花大战 活动写真,6.509433962264151,1.2072523224940672,106,2,1,16,35,34,14,3,0,1,0,4011,138,6.6,0,1,0,3,16,45,44,25,2,2,False,2001-12-22,False,剧场版,18,21,122,216,17,0,2,0,0,0,0,2,0,0,0,1,24,1,0,0,0,44,0,0,0,0,45,0,0,0,0,16,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,3,1,2,6,5,8,0,0,2,0,1,6,17,18,0,0,1,3,3,8,8,22,1,0,0,0,1,1,4,9,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,2,22,0,0,0,0,2,0,42,0,0,0,0,3,7,35,0,0,0,0,1,2,13,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,2,0,5,1,5,3,9,10,0,3,3,11,3,14,5,1,8,4,8,5,14,2,0,1,1,3,4,5,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2026-08-14T07:33:42Z
440173,2,鲲吞天下之掌门归来,鲲吞天下之掌门归来,5.578512396694215,1.2179922926902835,121,1,0,2,20,46,33,14,3,1,1,8217,223,5.6,2,1,9,30,55,76,36,8,1,5,False,2025-05-01,False,WEB,46,79,112,309,152,0,5,0,0,0,0,1,0,0,0,2,6,1,1,0,0,29,5,1,1,0,63,4,5,4,0,43,2,0,10,0,16,1,5,8,0,5,0,1,3,0,1,0,0,0,0,1,1,0,0,0,2,3,0,1,0,0,2,6,0,6,30,0,9,67,0,10,45,0,9,21,0,3,6,0,0,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3,0,3,0,0,0,3,2,5,12,7,7,5,0,6,7,7,23,12,16,3,1,3,4,5,14,19,6,4,1,1,2,6,7,7,2,1,0,1,2,3,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,3,1,4,0,0,0,0,7,5,24,0,0,1,3,14,13,45,0,0,1,1,8,9,36,0,0,2,2,9,4,13,0,0,0,0,5,2,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,2,2,0,4,1,0,1,3,7,5,19,3,1,7,5,16,7,37,2,0,3,5,8,10,27,5,2,2,2,6,5,8,0,0,2,3,2,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2026-08-14T18:07:31Z
75899,2,ミュウツー ~覚醒への序章[プロローグ]～,超梦 觉醒之路的序章,6.091743119266055,1.1537039227426324,109,0,1,10,21,56,13,5,2,0,1,6080,158,6.2,1,0,2,7,19,79,34,12,3,1,False,2013-07-11,False,TV,17,17,72,376,4,0,1,0,0,0,0,3,0,0,0,0,12,0,0,0,0,34,0,0,0,2,78,0,0,1,0,19,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,4,4,2,2,0,1,0,1,4,13,13,5,0,2,2,4,16,20,30,1,0,0,0,0,3,6,9,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,1,10,0,0,1,1,0,4,28,0,0,0,4,10,7,58,0,0,0,1,1,2,15,0,0,1,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,4,0,2,0,2,3,1,8,0,4,6,6,5,5,14,6,9,11,15,6,18,3,1,1,3,3,2,6,1,0,1,3,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-08-14T09:16:59Z
501797,3,UNDEAD,UNDEAD,3.3592233009708736,2.241940772158094,103,1,0,4,7,9,10,13,10,20,29,7875,340,3,146,49,29,27,23,24,20,10,4,8,False,2024-07-01,False,,0,42,9,397,8,0,7,0,0,1,0,3,1,0,0,0,10,0,0,0,0,19,1,0,0,0,24,0,0,0,0,22,1,0,0,0,27,0,0,0,0,28,0,0,1,0,46,1,0,2,0,116,2,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,0,0,1,0,3,0,1,0,0,0,0,0,0,3,3,0,2,1,1,0,0,4,5,4,3,1,1,2,4,6,2,3,2,2,2,3,1,4,6,2,3,4,2,1,4,2,6,2,4,4,3,2,3,4,5,7,1,5,3,1,10,6,7,4,5,10,2,5,41,33,25,17,13,8,5,4,0,0,0,0,1,3,4,0,0,1,0,1,2,0,0,0,0,0,0,1,9,0,0,0,2,3,4,11,0,0,0,0,2,5,17,0,0,0,1,1,8,13,0,0,1,1,2,2,21,0,0,0,1,4,4,20,0,0,0,0,3,7,39,0,0,0,2,18,31,95,2,0,0,1,2,1,2,2,0,0,2,0,0,0,0,0,0,1,1,3,5,3,1,2,1,3,3,7,2,1,2,1,4,4,10,0,1,2,3,9,3,5,2,2,1,1,4,8,9,1,0,3,3,5,7,10,1,1,1,4,9,13,20,6,1,14,21,40,22,42,2026-08-14T19:18:11Z
90349,2,喜羊羊与灰太狼之飞马奇遇记,喜羊羊与灰太狼之飞马奇遇记,4.6521739130434785,1.5827520240878712,115,1,0,3,3,29,30,24,15,5,5,9612,183,4.8,6,5,19,45,49,44,5,8,0,2,False,2014-01-16,False,剧场版,2,26,11,417,6,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,5,0,0,0,0,44,0,0,0,0,48,0,0,1,0,44,0,0,1,0,18,0,0,1,0,5,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,3,2,1,0,0,0,0,1,0,3,1,5,0,1,2,6,12,12,6,4,0,0,1,4,13,13,14,10,1,1,0,1,11,10,11,1,1,0,0,1,4,9,3,0,0,0,0,0,1,4,0,0,0,0,0,0,1,3,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,0,0,0,0,0,3,2,0,0,4,0,10,10,20,0,1,1,4,12,8,23,1,0,5,3,9,5,22,0,0,0,0,2,3,14,0,0,0,0,0,1,4,0,0,0,0,0,0,6,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,2,0,1,1,1,0,1,0,2,0,11,0,8,12,5,6,2,7,2,7,9,14,5,5,10,6,8,4,6,3,8,5,1,1,2,4,3,3,0,2,1,0,1,1,0,1,0,2,1,0,0,2,2026-08-14T09:40:34Z
271635,4,光明记忆：无限,光明记忆：无限,5.9245283018867925,1.006564427799935,106,0,0,2,24,56,17,4,2,0,1,9300,195,5.9,2,0,5,5,41,93,44,5,0,0,False,2021-11-12,False,游戏,8,14,15,271,11,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,41,1,1,1,0,89,3,1,0,0,35,2,0,4,0,5,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,2,1,6,8,14,10,2,1,6,4,5,11,27,28,7,5,3,1,3,10,13,8,2,1,0,0,0,0,0,2,2,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,1,2,39,0,0,2,2,4,11,74,0,0,1,0,3,3,34,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,2,1,3,4,4,9,21,8,2,11,10,22,10,30,4,0,7,2,6,6,16,0,0,0,0,2,0,3,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2026-08-14T14:00:11Z
306668,2,装煌聖姫イースフィア 〜淫虐の洗脳改造〜,装煌圣姫依丝菲雅 〜淫虐的洗脑改造〜,4.586538461538462,1.5969356287486556,104,1,0,3,6,17,28,24,16,6,3,9520,142,4.8,6,6,17,33,36,23,15,3,1,2,False,2020-07-17,True,OVA,22,39,71,289,15,1,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,13,0,2,0,0,23,0,0,0,0,35,0,0,1,0,32,0,0,1,0,15,0,0,2,0,6,0,0,0,0,4,0,0,2,0,0,2,0,0,1,0,0,3,1,2,12,0,9,14,0,5,31,0,9,24,0,3,14,0,1,5,0,0,6,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,2,0,4,4,0,3,1,0,1,2,1,8,5,5,1,0,1,1,1,8,11,13,1,0,1,0,3,6,14,8,0,0,0,0,1,3,6,7,0,0,0,0,0,1,4,1,2,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,12,0,0,0,0,0,0,23,0,0,0,1,1,3,31,0,0,0,1,1,3,28,0,0,0,0,1,3,13,0,0,0,0,0,1,5,0,0,0,2,1,0,3,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,6,4,3,1,0,3,2,4,1,12,0,0,6,4,6,3,17,0,0,5,1,5,6,16,0,0,3,2,3,5,4,0,0,2,0,1,2,1,0,0,3,0,0,0,3,2026-08-14T14:52:51Z
