subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,10,9,8,7,6,5,4,3,2,1,表面排名,表面评分数,表面评分,1,2,3,4,5,6,7,8,9,10,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间
75857,4,A Bird Story,鸟的故事,6.3277310924369745,1.270937215868793,119,3,0,14,34,46,12,7,3,0,0,6791,227,6.5,0,0,3,9,19,89,69,32,1,5,False,2014-11-07,False,游戏,10,8,50,323,6,0,5,0,0,0,0,1,0,0,0,0,30,1,1,0,0,68,0,1,0,0,88,0,0,1,0,19,0,0,0,0,9,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,4,0,3,7,10,5,2,1,3,1,9,13,14,19,7,3,4,5,11,8,25,27,4,5,0,0,3,1,7,5,3,0,0,0,0,2,2,4,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,1,1,4,1,25,0,0,0,2,6,7,54,0,0,2,0,5,5,77,0,0,0,0,2,2,15,0,0,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,1,0,0,5,0,3,2,6,8,8,6,1,9,6,13,10,24,10,3,7,9,21,10,29,4,0,4,2,1,2,6,0,0,0,0,1,2,6,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-19T15:20:28Z
102475,1,青春ブタ野郎はバニーガール先輩の夢を見ない,青春笨蛋少年不做兔女郎学姐的梦,7.71304347826087,1.1924780000982562,115,8,13,50,31,12,0,0,0,0,1,643,318,8,1,1,0,0,0,19,64,145,53,35,False,2014-04-10,False,小说,11,5,61,492,34,2,34,0,0,1,0,51,2,0,0,1,136,7,2,0,0,59,2,3,0,0,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,11,5,8,2,0,1,6,14,11,6,4,5,4,3,6,13,46,21,24,16,10,9,4,2,14,9,16,12,2,5,1,0,2,3,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,29,0,0,0,1,4,9,39,0,0,0,2,11,7,125,0,0,1,1,3,4,55,0,0,0,1,0,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,1,7,5,2,4,10,9,3,12,4,9,5,11,10,4,34,15,20,19,43,8,0,7,9,11,8,21,0,0,3,3,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2026-09-19T16:08:07Z
104249,2,艶美,艶美,4.572727272727272,1.6866270316230714,110,1,0,4,5,18,35,22,11,8,6,9203,169,5.1,8,8,18,26,43,31,15,9,2,9,False,2014-05-02,True,OVA,32,50,125,330,19,0,6,1,1,1,0,2,0,0,0,1,8,1,0,0,0,14,0,0,1,0,27,1,1,2,0,42,0,0,1,0,24,0,0,2,0,17,0,0,1,0,7,0,0,1,0,8,0,0,0,0,0,9,0,0,2,0,0,9,0,0,15,0,0,31,0,4,39,0,0,26,0,5,13,0,1,7,0,1,7,2,0,1,2,3,1,0,0,0,0,0,0,0,2,0,0,0,0,3,1,2,2,1,0,2,0,2,1,4,1,1,4,0,0,6,1,2,6,3,13,0,0,2,0,6,10,15,10,0,0,1,0,0,3,8,14,1,0,1,2,0,2,2,10,0,0,0,0,1,2,1,4,0,0,0,0,0,0,5,3,0,0,0,0,0,0,9,0,0,0,0,0,0,2,0,0,0,0,0,2,7,0,0,0,1,1,1,12,0,0,0,0,1,2,28,0,0,0,0,2,2,39,0,0,0,0,1,2,23,0,0,0,0,0,0,18,0,0,0,0,0,0,8,0,0,0,0,0,0,8,2,0,1,1,1,2,2,0,0,0,1,0,0,1,0,0,2,0,2,2,3,0,0,2,1,7,2,3,1,0,3,4,5,6,12,2,2,5,1,9,6,18,3,0,4,0,10,3,6,0,0,2,3,4,4,5,1,0,2,0,2,1,2,1,1,0,3,0,2,1,2026-09-19T16:11:12Z
114270,4,鯨神のティアスティラ,鲸神的Tearstilla,6.299212598425197,1.0219246981359131,127,1,2,9,35,61,14,4,1,0,0,7464,243,6.4,0,0,3,6,29,102,78,16,5,4,False,2015-02-27,True,游戏,48,17,259,320,28,0,4,0,0,0,0,5,0,0,0,1,14,1,1,0,1,74,3,1,0,1,96,1,4,1,0,27,0,1,1,0,5,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,3,0,0,0,0,0,3,2,2,7,2,0,3,0,6,13,15,26,11,4,3,4,11,8,18,29,17,12,2,0,2,1,10,11,2,1,0,0,0,0,1,3,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,4,0,0,0,0,0,1,15,0,0,0,0,3,12,63,0,0,0,1,10,4,87,0,0,0,0,2,0,27,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,1,2,0,1,0,1,0,5,3,4,1,2,8,1,13,10,13,11,22,6,1,13,13,26,14,29,2,1,3,2,5,6,10,1,0,1,2,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-19T16:31:48Z
217833,1,ブルーピリオド,蓝色时期,7.827868852459017,1.053430173453042,122,7,24,44,37,8,2,0,0,0,0,383,600,8.2,0,1,3,3,6,20,101,239,158,69,False,2017-12-22,False,漫画,132,45,773,374,680,1,37,32,0,0,5,59,97,2,0,2,94,123,22,0,4,47,31,19,4,0,13,4,1,2,0,2,0,1,3,0,2,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,21,16,9,4,6,1,0,25,28,48,23,21,9,2,2,22,30,81,44,24,26,8,4,9,12,20,16,22,10,8,4,1,2,5,1,7,2,2,0,0,1,3,0,1,0,1,0,0,2,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,11,46,0,0,2,5,19,27,105,0,0,1,5,11,28,194,0,0,2,3,11,5,80,0,0,0,1,1,3,15,0,0,0,0,1,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,2,11,7,13,7,16,19,7,24,22,29,23,34,24,9,30,28,40,29,79,13,4,11,10,16,11,36,3,0,4,3,2,1,7,0,0,1,0,1,1,3,0,0,2,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2026-09-19T18:50:05Z
320413,2,开心宝贝之开心超人,开心宝贝之开心超人,6.162162162162162,1.0908343821951658,148,0,1,12,40,64,24,4,2,0,1,5808,260,6.3,2,0,2,5,41,108,69,25,6,2,False,2011-01-15,False,TV,15,17,7,663,5,0,2,0,0,0,0,5,0,1,0,0,25,0,0,0,0,69,0,0,0,0,107,0,1,0,0,41,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,3,0,0,2,0,0,0,1,10,9,3,7,0,0,1,4,25,24,8,16,1,0,4,7,26,31,23,3,0,0,0,1,12,15,10,0,0,0,0,0,2,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0,3,0,0,1,0,6,4,14,0,0,3,3,18,13,32,0,0,3,10,22,24,49,0,0,0,0,6,10,25,0,0,0,0,0,1,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,2,0,0,1,3,0,0,11,0,1,2,7,0,4,21,6,12,8,9,9,4,28,5,22,18,9,11,15,7,2,5,7,7,7,6,1,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2026-09-19T20:48:38Z
323769,4,まどひ白きの神隠し,雪境迷途遇仙踪,6.149606299212598,0.8968777000122244,127,1,0,2,38,66,14,5,1,0,0,8308,260,6.2,0,0,2,11,31,122,80,10,1,3,False,2021-05-28,True,游戏,40,16,210,324,25,1,3,0,0,0,0,1,0,0,0,0,7,2,1,0,0,77,2,1,0,0,116,0,4,2,0,30,0,0,1,0,9,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,4,2,1,0,0,5,1,6,13,13,31,6,5,8,5,4,22,32,27,15,9,0,1,0,6,10,6,5,3,0,0,1,1,6,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,3,2,5,0,0,1,1,8,9,61,0,0,1,1,9,9,102,0,0,0,0,3,3,25,0,0,0,0,0,3,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,4,2,1,3,0,2,1,8,10,19,12,28,2,2,15,15,21,16,51,0,1,6,4,5,5,10,0,1,1,1,2,1,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-19T20:51:54Z
406466,2,胶囊计划 第二季,胶囊计划 第二季,6.345588235294118,0.8078536966281143,136,0,0,8,50,61,15,2,0,0,0,5282,189,6.4,0,0,1,4,18,79,74,13,0,0,False,2023-12-05,False,WEB,23,21,77,321,57,1,0,0,0,0,0,0,0,0,0,1,12,1,0,0,0,70,3,1,0,0,76,1,1,1,0,17,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0,1,73,1,2,76,0,1,17,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,3,2,4,0,1,5,8,16,25,15,1,0,3,1,7,25,25,17,0,0,1,2,0,6,5,4,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,0,0,1,1,7,19,46,0,0,0,0,6,10,63,0,0,0,0,3,1,14,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,4,0,3,6,3,9,8,12,10,26,4,2,6,3,24,11,29,0,0,2,2,5,1,8,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-19T06:53:20Z
469668,2,鬼滅の刃 絆の奇跡、そして柱稽古へ,鬼灭之刃 绊之奇迹，然后与柱训练,6.060869565217391,1.1366384957158935,115,0,0,11,29,43,23,7,1,1,0,0,178,6.3,1,1,5,7,27,60,48,18,4,7,True,2024-02-02,False,剧场版,12,30,124,345,40,1,6,0,0,1,1,4,0,0,0,0,18,0,0,0,1,45,2,1,0,0,57,2,0,1,0,24,0,1,2,0,7,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,5,0,0,4,0,0,18,0,0,48,0,0,60,0,0,27,0,0,7,0,0,5,0,0,1,0,0,1,0,0,2,1,3,1,0,0,0,0,0,0,1,2,1,0,0,1,0,0,3,9,4,1,0,0,1,6,7,12,16,6,0,0,3,6,4,17,14,16,0,0,0,0,2,8,3,14,0,0,0,0,1,4,0,2,0,0,0,1,1,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,2,2,0,0,0,0,1,9,8,0,0,0,0,0,16,32,0,0,0,0,0,13,47,0,0,0,0,0,6,21,0,0,0,0,0,1,6,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,3,1,0,1,2,0,0,1,1,0,0,4,0,5,2,0,1,6,6,2,4,6,12,7,11,4,0,7,8,10,10,21,2,1,2,3,6,5,8,0,0,1,0,2,0,4,0,0,0,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2026-09-19T07:54:26Z
482850,4,悠刻のファムファタル,悠刻のファムファタル,6.558282208588957,1.14633670740262,163,3,5,17,60,54,19,4,1,0,0,5003,421,6.8,0,0,1,8,35,112,172,76,11,6,False,2024-09-27,True,游戏,49,16,620,506,78,0,4,2,0,0,0,11,0,0,0,1,71,5,0,0,0,165,5,2,0,0,108,1,3,0,0,31,0,0,4,0,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,2,2,0,0,5,1,0,1,9,6,13,8,21,13,5,1,19,9,20,22,50,36,12,4,9,4,13,13,28,23,15,7,3,3,4,1,9,10,4,1,0,1,2,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,2,1,7,0,0,0,4,9,12,51,0,0,0,7,23,24,118,0,0,0,3,11,14,84,0,0,1,0,4,6,24,0,0,0,0,0,3,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,3,0,1,1,6,0,0,11,7,12,6,40,0,0,19,14,31,24,84,0,0,6,12,22,23,49,0,0,2,5,5,4,19,0,0,0,1,2,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-18T16:18:11Z
493813,2,かくして! マキナさん!!,快藏起来！玛琪娜同学!!,5.232166018158236,1.1577530245364014,771,1,0,15,63,245,272,127,31,15,2,9601,1463,5.3,9,33,60,247,476,458,134,31,5,10,False,2025-04-06,False,TV,275,668,968,2092,1148,2,6,3,1,0,1,3,2,0,0,0,23,8,0,0,2,91,29,5,9,1,363,39,18,38,0,389,18,11,58,0,199,3,5,40,0,48,1,0,11,0,17,1,0,15,0,7,1,0,1,2,1,7,0,4,1,0,11,20,1,35,98,0,84,374,0,72,404,0,30,217,0,10,50,0,9,24,0,2,7,3,0,1,0,3,2,1,0,0,1,1,0,0,0,2,1,1,1,6,2,2,5,5,9,9,8,15,10,14,37,20,21,17,10,36,25,46,134,106,84,29,4,20,27,54,116,140,86,24,4,10,12,25,62,68,42,10,1,3,0,5,14,13,14,3,1,1,0,3,10,9,6,2,0,0,1,1,4,1,0,0,0,2,0,2,2,4,0,0,0,0,1,2,2,0,0,1,0,5,4,21,0,0,4,3,19,21,87,0,0,3,6,78,89,282,0,0,5,14,65,98,294,0,0,1,15,54,43,134,0,0,0,6,15,11,28,0,0,0,1,6,8,18,0,0,0,1,1,2,5,4,0,0,2,0,2,2,0,0,1,2,0,1,1,1,1,1,6,2,5,15,7,0,8,10,28,23,58,21,6,34,42,79,68,208,15,6,42,54,71,82,206,20,3,25,22,51,32,94,7,0,5,10,11,7,20,2,0,3,2,9,8,9,0,0,1,2,1,1,4,2026-09-18T16:30:44Z
499872,4,ゼルダの伝説 知恵のかりもの,塞尔达传说 智慧的再现,7.259740259740259,0.979034740672714,154,0,10,57,58,24,3,1,1,0,0,1848,422,7.4,0,0,2,3,8,55,147,169,34,4,False,2024-09-26,False,游戏,31,18,224,515,83,0,4,0,0,0,0,34,1,0,0,1,156,11,2,0,0,135,9,2,1,0,46,3,3,3,0,7,0,0,1,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,4,6,7,1,7,9,1,0,15,7,28,32,35,42,6,4,8,5,21,42,31,27,11,2,6,2,12,6,10,15,3,1,0,2,1,0,3,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,7,5,23,0,0,1,5,8,21,134,0,0,1,1,11,15,119,0,0,0,3,1,5,46,0,0,0,0,0,2,6,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,0,1,2,8,3,18,6,0,8,10,22,22,101,5,0,4,4,20,10,104,2,0,3,3,4,8,35,0,0,0,1,3,0,4,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-19T08:23:33Z
1001,3,勇侠青春謳,勇侠青春讴,6.833333333333333,1.5344624998346141,102,2,8,20,40,22,2,2,4,1,1,6944,200,7,3,1,7,4,6,39,63,57,13,7,False,2006-10-25,False,,2,1,3,281,8,0,7,0,0,0,0,13,0,0,0,0,56,1,0,0,0,62,0,1,0,0,39,0,0,0,0,5,0,1,0,0,4,0,0,0,0,7,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,2,0,0,4,1,3,2,3,0,2,6,20,8,3,7,4,7,4,1,14,2,10,12,9,11,2,1,10,4,3,7,4,8,1,0,2,1,0,2,0,0,0,0,2,0,0,0,1,1,0,0,0,1,3,0,1,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,13,0,0,0,0,0,0,57,0,0,0,1,1,1,60,0,0,0,1,1,0,37,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,2,0,1,2,4,1,0,2,3,1,2,17,8,9,5,7,6,5,19,2,9,8,6,8,11,9,4,7,0,10,3,6,0,0,1,2,2,0,1,2,0,0,1,0,0,1,3,1,0,1,1,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2026-09-19T11:11:45Z
1626,1,Watchmen,守望者,8.652892561983471,1.5032237743362762,121,34,49,22,7,4,2,0,2,0,1,23,563,9,4,3,3,3,4,8,22,93,187,236,False,1987-09-08,False,漫画,29,17,533,788,76,2,232,4,0,0,2,183,4,0,0,1,89,3,1,0,1,22,0,0,0,0,8,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,53,80,31,28,9,6,5,13,37,62,18,22,19,6,10,4,13,25,19,17,9,4,2,0,5,6,3,3,3,2,0,1,0,2,1,3,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,2,0,0,0,0,3,5,18,13,197,0,0,1,5,16,19,146,0,0,0,3,8,14,68,0,0,0,0,2,1,19,0,0,0,0,1,0,7,0,0,0,0,1,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,4,56,14,34,26,30,22,54,35,3,30,28,26,22,43,21,1,13,13,13,14,18,2,0,4,1,4,2,9,2,0,0,1,2,0,3,1,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,1,0,0,1,1,0,1,1,0,0,2026-09-19T11:20:44Z
405212,2,凸变英雄X,凸变英雄X,5.582905982905983,1.411932699680032,585,4,1,31,105,196,126,84,20,14,4,8831,1358,5.7,22,28,51,165,262,459,251,90,13,17,False,2025-04-06,False,WEB,289,586,740,1458,1362,1,13,4,0,0,0,6,7,0,0,1,63,25,1,1,0,158,69,15,9,1,313,66,29,51,0,160,26,17,59,0,86,19,3,57,0,24,8,2,17,0,10,2,0,16,1,8,4,0,10,1,4,12,1,7,5,0,30,60,2,96,153,1,146,312,2,90,170,1,82,82,0,25,26,0,13,15,0,18,4,6,4,1,0,2,2,1,1,6,0,2,0,0,4,1,0,10,8,14,6,11,24,12,5,21,8,29,18,40,76,38,21,44,18,39,44,67,130,81,36,27,7,24,24,52,67,40,21,15,7,13,11,31,47,28,13,5,5,6,4,9,10,9,3,4,0,4,2,6,5,5,2,3,3,4,2,5,3,1,1,0,0,1,3,8,0,5,0,0,0,3,4,4,2,0,0,4,4,25,14,43,0,1,6,10,65,47,122,0,0,6,22,128,96,207,0,0,4,14,69,52,123,0,0,1,9,41,28,86,0,0,2,1,20,6,22,0,0,0,3,9,0,16,0,0,0,0,10,5,7,6,0,4,2,1,1,3,3,1,2,3,2,1,1,9,2,13,9,13,10,34,24,4,25,27,52,39,80,33,10,48,65,105,67,131,17,8,30,28,60,39,80,11,2,23,20,23,23,63,8,4,4,8,5,4,18,2,0,7,1,3,3,12,2,3,3,2,5,1,6,2026-09-19T06:51:31Z
1095,4,闘神都市III,斗神都市3,6.877049180327869,1.1421712774752708,122,1,4,29,49,29,7,1,1,1,0,3517,285,7,1,2,2,4,13,57,106,77,18,5,False,2008-11-28,True,游戏,35,23,184,322,34,0,5,0,0,0,0,16,1,1,0,1,71,1,5,0,0,100,2,1,3,0,51,1,3,2,0,11,0,0,2,0,2,0,0,2,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,1,3,5,4,4,1,0,0,5,13,12,19,20,5,3,7,8,15,15,21,26,4,10,6,1,9,6,7,19,5,4,0,1,3,2,0,6,1,0,0,0,2,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,1,0,17,0,0,0,0,4,3,70,0,0,1,2,4,8,91,0,0,0,2,4,5,46,0,0,0,0,1,1,11,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,1,2,0,5,1,2,1,1,4,4,6,0,7,7,10,18,29,15,3,12,12,13,13,38,8,0,11,6,6,9,17,3,1,2,1,1,2,3,0,0,1,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2026-09-18T19:31:55Z
2247,4,Demon's Souls,恶魔之魂,7.458715596330276,1.7740851633506702,109,7,21,36,25,10,2,3,1,2,2,836,217,7.8,2,3,1,5,4,17,50,58,52,25,False,2009-02-05,False,游戏,38,22,218,274,23,0,22,2,1,0,1,48,2,2,1,0,57,0,1,0,2,42,4,2,2,0,14,0,1,2,1,3,0,1,0,0,5,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,9,3,0,0,2,5,8,11,11,12,2,2,1,3,5,8,14,15,8,4,1,1,3,14,7,15,7,2,1,0,3,2,2,5,1,3,1,0,0,1,0,1,0,1,0,0,0,2,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,24,0,1,1,0,1,0,50,0,0,0,1,1,1,55,0,0,0,0,1,1,48,0,0,0,0,2,1,14,0,0,0,0,0,1,3,0,0,0,0,1,1,3,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,2,10,1,4,1,3,2,4,14,1,7,5,4,8,14,10,1,4,5,2,8,28,6,1,5,2,2,10,24,3,0,2,2,1,0,9,0,0,0,0,1,1,2,0,0,0,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,2026-09-19T11:31:22Z
