subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,10,9,8,7,6,5,4,3,2,1,表面排名,表面评分数,表面评分,1,2,3,4,5,6,7,8,9,10,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间
409027,3,なにが悪い,なにが悪い,6.927272727272728,1.2113785603719944,110,1,6,30,39,19,11,4,0,0,0,5065,214,7.3,1,0,0,4,12,24,74,75,17,7,False,2022-11-27,False,,1,0,3,322,13,0,7,0,0,0,0,16,1,0,0,0,75,0,0,0,0,72,2,0,0,0,24,0,0,0,0,12,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,0,0,0,0,1,7,3,1,1,2,2,7,5,14,15,13,8,7,6,7,3,10,10,8,18,7,11,0,1,3,1,1,9,7,2,0,1,0,0,0,5,1,5,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,1,1,15,0,0,0,3,3,6,63,0,0,0,2,5,7,60,0,0,0,0,0,4,20,0,0,0,0,0,0,12,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,0,0,1,2,1,6,3,1,0,4,6,3,10,10,13,14,19,1,1,6,13,18,11,24,0,0,1,3,11,4,5,0,0,3,1,2,2,4,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-08-20T01:27:04Z
482708,2,ババンババンバンバンパイア,嘻嘻嘻嘻吸血鬼,5.38421052631579,1.6205142646686144,190,2,2,5,32,62,38,30,8,4,7,9090,458,5.5,11,9,24,69,98,140,79,18,4,6,False,2025-01-11,False,TV,92,319,186,551,136,0,6,0,0,0,0,3,1,0,0,0,18,0,0,0,1,69,6,1,3,0,123,7,5,5,0,66,11,9,12,0,31,1,4,33,0,13,0,1,10,0,3,1,0,5,0,3,1,0,7,0,1,5,1,1,2,0,0,18,0,9,70,0,19,121,1,27,70,0,33,36,0,9,15,0,5,4,1,7,3,1,0,0,1,1,2,0,1,0,0,0,0,1,1,1,1,4,0,2,1,0,4,1,6,8,0,4,1,6,22,25,13,7,2,6,11,16,36,31,31,5,4,2,4,14,22,26,21,6,0,5,6,6,10,22,14,1,0,3,0,4,8,5,3,0,1,1,0,1,3,2,1,0,0,1,0,0,1,7,2,0,0,1,0,3,0,2,0,0,0,0,0,2,2,0,0,1,1,2,5,9,0,0,1,6,10,18,44,0,0,0,5,24,31,80,0,0,1,3,18,22,54,0,0,1,5,14,12,37,0,0,0,1,9,6,8,0,0,0,0,5,3,1,0,0,0,0,3,4,4,1,0,2,1,0,0,2,0,0,0,2,1,1,0,2,0,2,1,3,4,6,7,3,2,10,18,11,28,9,2,11,15,30,26,47,4,1,11,13,20,16,33,2,5,10,11,12,10,19,5,0,5,2,5,3,4,3,0,2,0,3,1,0,1,0,1,3,2,1,3,2026-08-20T03:21:17Z
524123,2,ボールパークでつかまえて！,阳光马达棒球场！,6.886885245901639,0.8494888356614607,1220,2,14,221,674,242,53,11,3,0,0,2541,2779,7,1,3,5,19,89,460,1515,618,48,21,False,2025-04-01,False,TV,214,177,1179,3742,876,0,21,0,0,0,0,45,3,0,0,0,585,33,0,0,2,1397,87,19,12,1,369,52,20,19,0,65,9,1,14,0,12,1,0,6,0,2,0,0,3,0,2,1,0,0,2,1,0,0,0,0,5,16,0,3,45,0,28,590,0,91,1424,0,64,396,0,20,69,0,6,13,0,3,2,0,2,1,0,1,0,2,6,0,4,4,1,2,2,5,3,9,4,4,13,5,5,69,29,81,53,73,175,92,46,94,52,158,127,198,449,302,135,27,13,33,28,56,138,99,66,8,2,3,2,10,26,17,21,0,0,4,1,2,6,3,3,0,0,0,0,1,1,3,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,8,0,11,0,0,0,5,14,9,20,0,2,10,36,159,124,287,0,0,11,58,381,309,756,0,1,7,12,96,94,250,0,0,2,4,16,19,48,0,0,0,0,2,4,13,0,0,0,0,0,2,3,0,0,0,0,1,2,0,0,0,0,0,0,0,1,4,1,2,3,0,5,6,5,0,9,5,9,6,14,40,8,83,85,111,91,200,70,25,176,191,294,254,505,19,5,48,62,78,60,188,6,1,9,6,18,14,35,0,0,1,1,5,1,11,0,0,0,1,1,0,3,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2026-08-20T04:41:38Z
3191,1,“文学少女”見習いの、初戀。,文学少女-见习生的初恋,7.850467289719626,1.1340419672611224,107,7,21,41,29,7,1,0,1,0,0,985,251,7.9,0,0,1,1,4,16,61,99,51,18,False,2009-04-30,False,小说,6,4,42,402,9,0,18,0,0,0,0,51,0,0,0,0,98,1,0,0,0,61,0,0,0,0,16,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,5,2,2,1,2,0,2,15,11,6,7,8,2,5,9,26,9,20,15,9,6,3,0,18,9,14,10,1,6,0,0,6,3,2,4,1,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,17,0,0,0,0,0,2,49,0,1,1,0,7,8,82,0,0,0,0,6,5,50,0,0,0,0,0,2,14,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,4,3,2,3,12,2,12,8,7,3,7,15,9,22,14,17,8,14,7,1,7,16,13,9,8,2,1,2,2,3,4,2,1,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-20T08:57:28Z
11184,6,仮面ライダーアギト,假面骑士AGITO,8.220472440944881,1.1005609580885762,127,11,46,42,18,9,0,1,0,0,0,156,967,8.2,1,1,0,4,9,50,146,352,284,120,False,2001-01-28,False,日剧,46,19,259,1432,74,2,118,1,0,1,2,275,4,3,2,2,343,5,3,1,0,135,5,6,0,0,47,0,2,1,0,9,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,21,42,15,15,7,0,0,29,39,108,45,37,23,2,1,47,56,128,67,34,15,5,0,19,22,60,17,15,10,2,1,7,9,13,11,5,3,2,0,2,2,3,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,4,23,23,66,0,0,4,12,40,35,193,0,0,6,8,42,48,248,0,0,3,6,16,11,110,0,0,0,2,2,1,45,0,0,0,1,0,1,7,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,38,7,20,11,18,6,20,41,9,53,45,44,41,51,58,10,49,42,70,43,80,25,6,19,10,18,22,46,10,3,4,2,7,10,14,2,0,0,1,1,2,3,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2026-08-20T09:45:32Z
38667,6,ウルトラマンダイナ,戴拿奥特曼,7.604838709677419,1.045871672161835,124,5,15,48,42,11,2,1,0,0,0,594,785,7.7,2,1,1,5,14,65,221,326,115,35,False,1997-09-06,False,日剧,37,14,92,1090,59,0,35,0,0,0,0,111,2,1,1,2,319,5,2,0,2,213,2,5,1,0,59,1,4,1,0,12,1,0,1,0,4,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,11,4,7,1,0,0,18,10,35,27,15,9,0,1,38,33,110,74,46,23,2,0,25,21,78,45,28,19,5,0,10,10,21,8,9,6,1,0,3,4,5,0,1,0,1,0,1,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,9,3,20,0,0,2,9,19,15,70,0,0,2,17,50,49,208,1,0,2,7,22,15,174,0,0,5,2,8,3,47,0,0,1,1,1,0,11,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,10,0,8,4,5,4,4,22,4,18,20,19,19,13,52,22,55,50,52,34,61,29,14,32,30,38,24,54,19,4,8,5,8,6,15,7,1,1,1,0,1,3,2,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2026-08-20T11:05:38Z
38672,6,大決戦!超ウルトラ8兄弟,大决战！超奥特八兄弟,7.634146341463414,1.2115185169016436,123,9,11,56,29,11,5,2,0,0,0,357,631,7.9,1,0,0,2,10,41,127,303,93,54,False,2008-09-13,False,电影,5,10,54,934,5,0,53,0,0,1,0,93,0,0,0,0,301,0,0,2,2,125,2,0,0,0,40,0,0,1,0,10,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,10,14,11,5,0,0,17,5,29,24,10,6,2,0,31,18,109,64,54,24,2,1,8,8,36,33,22,16,3,1,6,2,11,9,5,4,4,0,1,0,1,3,2,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,12,7,30,0,0,6,7,14,8,58,0,0,5,9,40,42,207,0,0,0,4,13,13,97,0,0,0,3,4,1,33,0,0,0,0,1,2,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,3,14,6,8,5,6,18,7,17,13,12,9,17,50,12,53,42,56,32,58,24,5,15,20,23,16,24,7,1,10,5,10,0,8,2,0,2,1,2,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2026-08-20T11:05:42Z
111590,1,宝石の国,宝石之国,7.190140845070423,1.438568824162684,142,6,18,38,39,25,11,2,3,0,0,3901,719,7.2,4,4,11,21,37,96,211,217,79,39,False,2013-07-23,False,漫画,125,44,424,787,409,0,31,6,2,0,1,52,21,6,0,0,130,73,12,2,3,147,49,13,2,0,79,9,4,4,0,30,2,2,3,0,18,1,1,1,0,10,0,0,1,0,3,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,11,3,5,3,0,2,8,14,29,9,8,9,1,1,20,33,73,38,30,12,9,2,24,19,72,43,28,16,6,3,12,10,25,19,10,14,5,1,1,2,16,6,4,3,1,4,6,4,6,2,1,1,0,1,0,1,7,0,3,0,0,0,1,1,1,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,1,3,1,34,0,0,1,1,7,5,65,0,0,2,5,16,19,175,0,0,1,7,24,18,161,0,0,4,3,17,17,55,0,0,0,1,4,5,27,0,0,2,2,5,1,11,0,0,0,0,1,4,6,0,0,0,0,0,0,4,0,0,0,0,0,1,3,5,0,4,4,5,2,19,12,1,10,6,14,9,27,21,6,23,28,39,25,75,24,5,26,22,27,30,77,19,2,11,12,16,7,29,2,0,4,6,6,10,9,5,2,3,2,2,3,4,1,1,1,2,3,1,2,0,0,0,0,1,1,2,0,0,1,1,1,0,1,2026-08-20T14:31:15Z
113649,2,Flowers and Trees,花与树,6.4035087719298245,1.1751767186676614,114,1,1,13,41,39,14,3,0,2,0,4646,141,6.5,0,2,2,3,16,47,51,14,2,4,False,1932-07-30,False,剧场版,6,7,17,229,4,0,4,0,0,0,0,2,0,0,0,0,14,0,0,0,0,51,0,0,0,0,46,0,0,1,0,16,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,4,4,0,0,3,0,4,11,10,23,3,0,0,2,1,9,10,22,1,0,0,1,0,3,3,8,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,1,13,0,0,0,0,2,2,47,0,0,1,1,1,2,42,0,0,0,1,1,4,10,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,3,3,2,1,4,4,1,4,6,12,6,18,3,1,5,10,10,9,9,0,1,2,2,7,2,2,0,0,1,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2026-08-20T14:35:43Z
123735,2,Family Guy (Season 1),恶搞之家 第一季,6.355828220858895,1.2855066633568537,163,2,3,15,58,59,15,3,6,2,0,4232,281,6.6,1,2,6,3,22,92,96,48,5,6,False,1999-01-31,False,TV,40,31,208,518,213,0,6,0,0,0,0,4,1,0,0,0,46,1,1,0,0,92,4,0,0,0,90,2,0,0,0,20,1,1,0,0,3,0,0,0,0,6,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,1,0,1,0,1,0,1,1,1,0,9,0,3,8,11,11,4,2,6,1,4,7,18,24,24,12,6,4,5,4,14,24,18,17,2,0,1,2,1,5,6,5,0,0,0,0,1,0,2,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,2,3,0,0,3,3,7,9,26,0,0,3,6,16,12,59,0,0,3,3,17,9,60,0,0,0,1,4,5,12,0,0,0,0,0,0,3,0,0,0,0,0,2,4,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,2,1,0,1,1,0,0,0,1,1,2,12,2,9,4,6,5,10,10,2,14,16,9,16,29,3,6,10,9,10,16,38,2,0,4,3,2,5,6,1,0,0,0,2,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2026-08-20T15:00:39Z
155705,4,ナツイロココロログ,夏色心跳日志,6.539007092198582,1.3501653720432154,141,2,6,15,59,37,11,8,1,1,1,6274,276,6.6,2,2,2,13,23,81,103,32,10,8,False,2016-05-27,True,游戏,43,19,521,330,38,0,8,0,0,0,0,9,1,0,0,1,31,0,1,0,1,98,1,4,0,0,76,3,1,1,0,22,0,0,1,0,9,0,1,3,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,0,1,0,0,2,1,3,1,2,1,1,0,3,8,9,9,2,0,6,4,6,8,30,28,17,4,5,5,11,8,18,20,10,4,2,1,1,4,4,6,2,3,0,1,1,1,2,5,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,10,0,0,0,0,3,3,26,0,0,1,1,15,12,74,0,0,0,2,7,8,64,0,0,0,0,4,3,16,0,0,0,0,0,1,12,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,1,1,1,3,1,1,0,2,1,0,3,3,1,1,6,4,9,5,6,9,2,19,13,22,6,32,6,2,7,13,9,10,34,0,1,4,2,3,4,9,0,0,0,3,1,2,7,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,1,0,2026-08-20T16:10:59Z
183879,4,VOEZ,兰空,6.452830188679245,1.0291237843995957,106,1,2,8,38,45,10,1,0,1,0,6136,240,6.6,0,1,1,4,17,92,89,29,4,3,False,2016-05-26,False,游戏,25,27,16,340,25,0,3,0,0,0,0,3,1,0,0,0,22,3,1,3,0,75,8,3,3,0,83,2,3,4,0,16,0,1,0,0,3,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,2,0,0,0,1,3,12,3,5,2,2,1,3,2,19,21,16,16,8,4,3,5,14,16,19,28,5,2,1,0,3,2,3,4,2,2,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,3,0,0,0,0,2,2,25,0,0,0,1,5,2,81,0,0,2,0,6,4,80,0,0,0,0,1,1,15,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,2,3,0,6,4,5,3,8,8,4,15,12,9,12,29,13,2,10,11,18,2,36,2,0,2,2,5,0,6,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2026-08-20T17:08:18Z
210768,1,パラレルパラダイス,平行天堂,5.626016260162602,1.6199888285459427,123,1,0,6,30,42,21,10,5,4,4,9958,439,6,6,11,13,37,71,143,103,40,3,12,False,2017-08-04,False,漫画,109,102,235,282,594,1,3,7,2,0,0,0,3,0,0,1,12,25,3,0,0,34,61,6,2,1,53,66,17,7,0,39,16,6,10,0,11,11,1,14,0,9,1,1,2,0,8,2,0,1,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,1,2,0,0,0,0,1,0,1,1,0,0,0,8,5,10,8,4,3,1,1,5,15,25,23,13,11,9,2,8,10,37,29,26,18,10,5,4,3,16,18,16,11,2,1,3,2,13,9,5,3,0,2,0,1,2,4,5,1,0,0,0,0,2,4,0,2,2,1,0,0,2,0,1,2,1,0,0,0,0,1,2,0,9,0,0,0,0,0,1,2,0,0,0,0,2,0,38,0,0,0,0,3,4,96,0,0,2,0,6,13,122,0,0,1,0,7,6,57,0,0,0,2,2,0,33,0,0,0,0,1,3,9,0,0,0,0,0,2,9,0,0,0,0,0,1,5,0,0,2,4,1,3,2,0,0,1,0,2,0,0,3,0,4,4,5,9,15,3,1,9,4,21,16,49,8,0,15,19,25,17,59,5,0,7,8,9,12,30,2,1,3,4,6,7,14,0,0,3,2,3,2,3,1,0,0,3,3,0,4,0,0,0,1,3,0,2,2026-08-20T18:02:13Z
231824,4,ベヨネッタ3,蓓优妮塔3,7.524590163934426,1.2228233573096075,122,3,19,48,34,9,5,4,0,0,0,951,240,7.7,0,0,1,6,6,21,54,95,42,15,False,2022-10-28,False,游戏,50,28,283,287,51,1,13,1,1,0,0,41,1,0,0,0,82,6,7,0,0,50,2,1,1,0,16,1,1,3,0,6,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,1,3,0,1,0,1,7,7,11,12,4,0,5,2,15,8,26,26,9,4,2,0,4,7,11,18,9,3,1,3,4,0,5,7,1,0,0,0,0,0,1,2,3,0,1,0,0,0,1,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,12,0,0,0,0,1,2,39,0,0,0,2,5,6,82,0,0,0,2,0,8,44,0,0,1,0,0,3,17,0,0,0,0,0,2,4,0,0,1,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,1,3,5,4,0,0,0,5,8,25,3,2,3,8,15,12,52,5,0,3,4,9,3,30,3,0,1,1,4,2,10,2,0,0,0,1,1,2,0,0,1,1,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-20T18:47:34Z
245782,1,ひげを剃る。そして女子高生を拾う。,刮掉胡子的我与捡到的女高中生,5.546218487394958,1.7088395942820225,119,0,1,6,30,38,19,9,8,2,6,10034,391,5.9,16,4,16,30,66,112,87,46,8,6,False,2018-02-01,False,小说,56,60,109,448,91,2,5,1,0,0,1,7,0,1,0,0,33,11,0,2,0,72,11,4,0,1,88,9,9,6,0,52,1,4,9,0,25,0,1,4,0,12,1,2,1,0,2,0,0,2,0,7,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,2,3,1,1,1,0,0,3,8,24,4,3,1,3,0,9,9,27,9,11,12,6,4,8,7,33,19,22,17,6,0,7,6,18,13,9,5,5,3,3,0,12,2,5,6,1,1,1,1,3,2,3,3,2,1,1,0,1,0,0,1,0,1,0,2,3,3,4,2,0,2,0,0,0,0,0,1,5,0,0,0,0,1,1,6,0,0,0,0,3,4,39,0,0,3,1,3,6,74,0,0,1,3,11,13,84,0,0,0,4,1,10,51,0,0,1,1,5,4,19,0,0,0,1,0,2,13,0,0,0,0,0,0,4,0,0,0,0,0,1,15,1,0,1,0,2,0,2,0,0,1,1,1,2,3,10,1,12,3,7,4,9,10,2,7,11,18,10,29,11,5,16,12,27,11,30,7,2,6,6,12,10,23,1,3,8,3,7,4,4,1,0,3,1,3,2,6,0,0,2,0,2,0,0,1,1,0,2,1,3,8,2026-08-20T19:15:03Z
260604,4,ルイージマンション3,路易吉洋馆3,7.184210526315789,1.0308043995175007,114,0,4,42,47,18,1,1,0,0,1,2177,326,7.3,1,0,0,3,5,55,113,123,23,3,False,2019-10-31,False,游戏,46,40,113,444,47,0,3,0,0,0,0,20,2,1,0,1,115,5,1,2,0,102,2,5,4,0,45,3,2,5,0,3,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,1,3,5,6,4,1,0,8,4,19,30,23,30,7,2,4,2,24,15,28,34,4,2,5,3,8,7,8,19,4,1,1,0,1,0,3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,2,3,1,17,0,0,1,6,5,7,104,0,1,0,1,3,15,93,0,0,0,2,5,5,43,0,0,0,0,1,1,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,6,0,4,1,2,3,7,16,2,4,12,17,16,56,10,4,7,4,12,16,60,5,2,5,8,10,3,22,2,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-08-20T19:40:49Z
270641,2,ぐだぐだオーダー,忘年会咕哒咕哒Order2016,5.805084745762712,1.3356803292594746,118,1,0,5,23,53,25,6,0,2,3,6588,153,6,3,2,0,6,31,64,32,9,1,5,False,2016-12-31,False,TV,7,16,53,307,9,0,5,0,0,0,0,1,0,0,0,0,9,0,0,0,0,32,0,0,0,0,62,1,0,1,0,30,0,0,1,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,5,0,0,1,0,0,9,0,0,32,0,0,64,0,0,31,0,0,6,0,0,0,0,0,2,0,0,3,1,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,1,4,0,1,2,2,0,2,8,11,6,2,2,0,0,5,14,19,22,1,0,0,0,2,2,8,18,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,1,2,1,5,0,0,0,1,1,3,27,0,0,0,2,3,4,55,0,0,0,0,3,2,26,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,1,1,2,0,0,0,0,0,0,0,0,1,1,0,2,3,1,2,0,5,0,5,3,7,2,10,9,0,7,7,8,8,25,0,1,4,2,5,4,15,0,0,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,2026-08-20T20:01:32Z
