subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,10,9,8,7,6,5,4,3,2,1,表面排名,表面评分数,表面评分,1,2,3,4,5,6,7,8,9,10,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间
455981,2,魔王学院の不適合者 ～史上最強の魔王の始祖、転生して子孫たちの学校へ通う～ Ⅱ 2ndクール,魔王学院的不适任者～史上最强的魔王始祖，转生就读子孙们的学校～ 第二季 第2部分,5.337301587301587,1.2509192890731433,756,5,2,16,55,297,229,95,37,16,4,9360,1616,5.4,11,30,66,185,502,599,154,39,9,21,False,2024-04-12,False,TV,239,215,587,2995,402,2,18,3,0,0,0,7,2,0,0,1,35,2,1,0,0,145,6,3,0,3,554,18,12,15,2,459,13,10,20,0,161,3,5,16,0,53,3,0,10,0,24,0,1,5,0,10,0,0,1,0,4,17,1,3,5,0,2,36,0,17,137,6,64,529,5,45,452,1,21,163,0,10,56,0,5,25,0,3,8,4,1,1,2,5,6,1,1,2,0,3,0,1,2,1,0,5,2,2,1,5,10,8,5,14,5,12,8,20,44,34,17,48,7,20,22,55,172,169,106,55,7,14,19,30,137,145,95,15,2,5,13,11,47,58,34,4,1,2,1,5,11,25,17,1,0,0,0,1,12,11,5,0,0,1,0,3,1,4,2,0,0,2,1,4,5,9,0,0,1,0,0,2,6,0,0,1,5,8,5,19,0,0,5,7,24,24,94,1,2,11,24,102,84,375,0,2,14,25,76,71,314,0,0,3,13,37,25,107,0,0,2,3,13,9,39,0,0,0,1,2,8,19,0,0,0,0,0,1,10,2,3,6,1,4,0,5,2,0,0,0,3,0,4,6,4,2,4,3,5,14,20,7,13,9,26,16,63,72,19,56,52,87,65,248,61,15,35,48,84,68,191,28,4,20,14,33,24,62,10,0,8,5,10,7,26,4,0,5,2,2,1,16,0,0,1,0,1,2,7,2026-08-25T20:20:15Z
484761,2,しかのこのこのここしたんたん,鹿乃子乃子乃子虎视眈眈,4.993797709923665,1.2864753334231505,2096,2,3,35,168,524,676,470,148,46,24,9808,7290,5.1,68,148,492,1476,2282,1930,656,162,28,48,False,2024-07-07,False,TV,1347,4338,1322,7746,1962,6,28,18,1,1,3,13,14,0,1,1,108,40,8,6,1,443,128,39,46,6,1321,173,129,307,5,1461,93,131,597,1,849,30,51,546,0,294,7,11,180,1,93,2,0,53,0,42,4,1,21,5,28,15,4,14,10,14,46,102,20,212,424,26,602,1302,18,699,1565,12,423,1041,5,139,348,1,63,84,4,31,33,7,8,13,2,4,7,5,2,7,3,5,3,1,6,2,1,17,14,27,12,26,39,18,9,51,33,76,72,109,197,89,29,154,44,183,182,368,618,268,113,188,35,169,216,376,775,361,162,109,30,100,115,256,510,258,98,36,7,39,39,80,164,93,34,11,1,10,8,26,29,42,21,2,5,6,6,10,20,13,6,0,0,3,3,5,21,16,0,0,0,0,2,9,17,1,0,3,7,25,51,75,0,1,18,24,90,158,365,0,2,33,88,303,480,1024,2,3,33,101,404,561,1178,0,4,21,61,299,376,715,0,0,4,23,99,130,236,0,0,1,7,27,35,78,0,0,2,1,11,18,36,10,2,16,5,8,2,5,4,1,1,4,7,3,8,30,3,25,21,33,12,38,91,15,84,68,125,109,164,246,68,271,230,374,247,494,264,79,322,293,479,317,528,196,52,199,203,311,170,345,62,16,76,60,102,72,104,19,3,19,17,38,16,36,8,2,9,11,10,9,19,2026-08-25T20:39:17Z
393037,2,義妹生活,义妹生活,7.179726996966633,1.0926741652638108,3956,51,223,1244,1657,558,148,45,14,9,7,1210,11465,7.4,22,27,34,102,381,1354,4147,4096,883,419,False,2024-07-04,False,TV,1223,720,4738,16882,3791,9,376,40,2,1,3,832,50,1,0,15,3845,210,36,5,17,3753,286,76,32,6,1083,125,70,76,1,265,24,27,65,0,60,9,3,30,0,19,1,1,13,0,13,2,1,11,0,10,0,4,8,6,38,375,3,42,838,8,158,3930,20,230,3897,8,150,1196,2,57,322,2,27,73,1,9,24,3,6,18,1,8,13,97,56,83,39,52,60,27,5,119,72,144,92,145,208,78,25,434,194,498,455,682,1218,452,163,335,135,377,333,599,1387,714,267,144,45,101,104,192,380,246,142,30,9,40,25,52,119,66,40,9,3,7,9,19,24,18,13,3,0,7,2,2,11,6,3,5,2,2,3,3,5,3,4,1,3,3,3,3,3,4,2,1,1,13,64,144,74,122,0,0,22,93,247,176,345,2,6,80,262,928,887,1931,3,3,74,177,715,839,2336,3,2,41,75,206,263,764,0,0,8,15,62,57,239,0,0,0,4,12,20,66,0,0,2,1,3,6,22,0,0,1,1,0,9,16,0,0,0,0,3,6,13,135,31,73,31,62,31,56,202,44,122,102,135,90,188,595,153,571,544,725,490,1018,452,97,499,436,806,560,1297,179,30,153,122,239,180,451,40,12,42,32,64,53,138,12,1,5,12,14,10,48,5,1,4,1,9,2,12,3,0,3,4,4,4,9,3,0,4,1,4,1,9,2026-08-25T19:15:28Z
12190,4,sense off ～a sacred story in the wind～,sense off ～a sacred story in the wind～,7.166666666666667,1.3579459098274476,156,7,12,44,56,19,12,5,0,1,0,2945,262,7.1,0,1,0,10,18,37,96,67,21,12,False,2000-08-18,True,游戏,42,17,636,317,58,0,10,0,1,1,0,20,1,0,0,1,65,2,0,0,0,91,4,1,0,0,35,1,1,0,0,18,0,0,0,1,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,2,0,2,1,0,1,5,4,7,1,2,3,5,4,3,16,22,6,8,4,4,10,10,23,29,11,5,4,0,3,9,3,12,2,4,1,0,0,3,3,8,2,1,1,1,1,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,10,0,0,0,0,1,2,18,0,0,1,2,6,11,47,0,0,0,0,9,19,68,0,0,0,0,3,4,30,0,0,0,1,1,1,15,0,0,0,0,2,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,3,1,5,3,0,2,2,5,2,7,2,0,6,14,10,15,20,3,2,15,10,22,7,37,1,1,1,5,8,5,16,0,0,1,2,3,6,6,0,0,3,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2026-08-25T09:08:12Z
321117,2,僕のヒーローアカデミア THE MOVIE ワールドヒーローズミッション,我的英雄学院 World Heros' Mission,4.909677419354839,2.4106423770719863,155,3,3,5,35,29,31,10,4,3,32,9546,281,5.1,62,5,6,14,43,47,79,9,7,9,False,2021-08-06,False,剧场版,15,92,93,463,22,0,9,0,0,0,0,7,0,0,0,1,9,0,0,0,0,79,0,0,0,0,47,0,0,0,0,42,0,1,0,1,13,0,0,1,0,5,0,0,1,0,3,0,0,2,0,19,0,0,43,0,0,9,0,0,7,0,0,9,0,0,79,0,0,47,0,0,43,0,0,14,0,0,6,1,0,4,6,0,56,3,0,1,0,0,3,1,1,1,0,0,0,3,2,1,0,0,1,0,1,0,1,3,3,30,0,0,2,2,9,20,16,1,0,2,2,1,9,15,17,0,0,1,0,6,7,7,22,1,0,1,0,1,3,1,7,0,1,0,0,0,0,1,4,0,0,2,0,0,0,1,2,3,5,5,1,8,15,16,9,0,0,1,1,2,0,5,0,0,0,0,1,1,5,0,0,0,0,1,2,6,0,0,1,29,1,4,44,0,0,0,1,2,5,39,0,0,0,0,3,4,36,0,0,0,1,0,2,11,0,0,0,0,0,0,6,0,0,0,0,1,1,3,0,0,0,3,6,8,45,3,0,2,0,1,1,2,0,0,1,1,2,0,3,2,1,0,1,2,1,2,31,1,2,9,5,3,28,6,1,2,6,6,3,23,4,1,4,3,6,6,19,3,0,1,0,1,2,7,1,0,2,1,0,1,1,2,0,0,0,1,0,2,16,2,15,2,8,6,13,2026-08-25T17:53:07Z
475354,2,〈物語〉シリーズ オフ&モンスターシーズン,物语系列 外传季&怪物季,8.025561312607945,0.9998460093639967,2895,174,638,1382,545,127,20,3,0,1,5,125,6165,8.2,12,4,2,5,39,192,929,2735,1578,669,False,2024-07-06,False,WEB,454,101,3588,8964,2182,21,517,144,5,3,5,1363,205,9,1,15,2536,170,25,4,7,866,45,17,1,0,168,13,5,6,0,32,2,3,2,0,5,0,0,0,0,2,0,0,0,0,3,1,0,0,0,6,2,1,3,7,190,472,5,258,1315,4,233,2498,1,60,868,1,16,175,0,6,33,0,0,5,0,1,1,0,2,2,0,10,2,110,58,99,67,78,149,78,30,159,75,149,135,241,502,239,78,250,53,162,168,366,973,536,227,71,17,47,50,96,271,228,149,12,4,8,9,20,53,50,36,1,1,2,2,2,17,6,8,1,0,0,0,1,1,2,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,1,0,2,2,1,1,0,4,2,0,0,18,39,117,162,333,1,6,33,71,289,314,864,2,3,42,135,467,460,1626,0,0,16,35,136,151,591,0,0,2,7,27,23,133,0,0,0,2,8,10,19,0,0,1,0,2,1,1,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,2,10,132,19,73,59,106,87,193,198,31,177,156,306,218,492,290,45,254,251,498,372,1025,84,9,72,92,145,106,421,21,3,15,9,19,23,102,5,1,8,3,5,5,12,2,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,2,0,1,1,0,0,1,1,1,3,1,5,2026-08-25T20:32:59Z
368789,4,春ゆきてレトロチカ,春逝百年抄,6.427536231884058,1.2031822609376672,138,0,2,22,48,40,16,7,3,0,0,6617,271,6.5,0,1,5,15,25,72,104,39,8,2,False,2022-05-12,False,游戏,15,15,144,331,18,0,2,0,0,0,0,7,1,0,0,0,39,0,0,0,0,101,2,1,0,0,70,1,0,1,0,22,0,0,3,0,15,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,3,0,3,0,0,1,3,4,3,15,8,4,1,0,1,15,18,22,34,10,4,2,2,5,10,10,31,11,1,0,3,0,4,5,11,2,0,0,0,1,3,8,3,0,0,0,0,1,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,7,0,0,0,1,1,2,35,0,0,0,0,4,5,95,0,0,0,1,4,3,64,0,0,0,0,0,1,24,0,0,0,0,0,2,13,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,7,4,0,3,0,2,1,29,5,1,3,6,14,10,65,3,1,5,4,6,3,50,0,0,2,1,1,1,20,0,0,0,2,0,4,9,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2026-08-25T18:50:40Z
464376,2,負けヒロインが多すぎる！,败犬女主太多了！,7.698254999363138,1.1083319476648938,7851,269,1139,3631,2003,586,128,45,17,9,24,263,28219,8,83,33,49,134,350,1502,5634,12548,5560,2326,False,2024-07-13,False,TV,1055,662,5437,43781,7151,32,1972,313,4,5,12,5083,448,12,5,36,11670,771,48,23,7,5216,288,80,50,6,1334,61,47,60,0,285,14,12,39,1,96,4,6,28,0,34,1,3,11,0,24,0,0,9,1,42,6,2,33,4,336,1954,6,470,5072,4,807,11701,1,322,5311,1,86,1415,1,31,318,0,31,103,0,6,43,1,7,25,1,32,50,471,328,421,250,322,354,114,34,743,521,916,665,930,1307,374,92,1514,593,1585,1495,2305,3357,1296,367,690,205,556,598,983,1634,697,271,179,62,147,138,246,402,220,108,42,17,38,32,70,76,43,32,11,8,24,16,16,32,21,6,3,4,8,8,8,9,6,3,3,8,3,1,4,8,6,0,6,10,19,8,12,14,8,6,1,5,63,166,723,548,788,8,12,170,313,1425,1226,2394,20,31,291,735,2712,2437,6286,7,17,174,335,1110,993,2998,1,5,41,103,306,235,811,0,1,9,22,67,69,182,0,1,1,8,22,28,74,0,0,0,3,12,15,19,0,0,0,2,5,9,17,0,0,2,0,18,12,51,664,94,342,245,376,224,349,1118,217,823,614,942,613,1221,1985,409,1659,1344,2136,1518,3461,879,163,629,545,945,688,1785,260,47,137,140,206,183,529,59,7,39,37,50,41,117,21,1,16,10,23,18,45,9,4,7,2,9,3,15,2,2,3,7,5,3,11,12,1,12,6,15,8,29,2026-08-25T20:25:43Z
424573,2,逃げ上手の若君,擅长逃跑的殿下,6.796155120981107,1.0696083930512643,3017,12,46,636,1348,718,167,54,21,9,6,2978,6550,6.9,13,15,33,98,314,1431,2865,1534,185,62,False,2024-07-06,False,TV,1072,1126,2097,8263,2079,3,45,14,2,1,0,129,48,5,3,5,1190,255,58,31,8,2461,178,135,91,3,1161,61,79,130,0,233,8,14,59,0,66,2,0,30,0,21,0,0,12,0,11,0,1,3,1,7,1,0,5,0,23,39,0,60,125,2,269,1263,1,269,2595,1,116,1314,0,39,275,0,14,84,0,7,26,0,4,11,0,7,6,8,7,10,8,9,15,2,3,7,24,23,22,31,43,22,13,87,45,149,150,266,505,244,88,167,58,171,221,461,986,592,209,83,25,81,83,208,485,305,161,21,4,17,24,45,94,71,38,6,2,10,2,14,24,22,18,2,0,4,0,2,10,10,5,0,1,0,2,0,3,1,8,2,0,0,0,1,4,4,2,0,0,4,0,7,21,30,1,0,0,5,21,45,113,0,1,12,42,177,365,937,2,8,34,92,402,650,1677,1,2,18,45,194,295,876,0,0,6,11,41,61,195,0,0,3,2,12,19,62,0,0,0,0,4,10,19,0,0,0,0,0,2,13,0,0,1,0,1,2,9,12,0,8,10,10,12,10,14,8,17,17,45,29,55,136,46,167,160,320,206,499,278,67,302,325,565,406,922,118,23,158,144,280,195,513,27,9,30,33,59,45,111,7,1,16,7,15,19,33,1,1,2,6,9,7,7,0,0,2,0,0,2,11,1,0,2,1,2,2,5,2026-08-25T19:58:59Z
62183,3,ススメ→トゥモロウ / START:DASH!!,ススメ→トゥモロウ / START:DASH!!,7.469026548672566,0.873106512171369,113,3,7,42,50,10,1,0,0,0,0,3335,151,7.6,0,0,0,0,2,13,59,57,15,5,False,2013-02-20,False,,0,0,1,208,4,0,5,0,0,0,0,15,0,0,0,0,56,1,0,0,0,58,1,0,0,0,13,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,1,3,3,0,2,2,2,2,3,1,7,2,9,13,6,16,2,0,1,5,6,17,4,24,0,0,1,0,2,1,2,7,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,2,12,0,0,1,0,0,1,55,0,0,0,0,0,3,56,0,0,0,0,0,0,13,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,2,0,0,2,5,4,2,5,0,9,5,12,11,15,5,1,6,6,13,6,22,0,1,1,2,3,2,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-25T10:56:02Z
9706,1,宮澤賢治全集 第三卷,宫泽贤治全集 第三卷,8.110294117647058,1.0122252286397577,136,9,38,59,21,7,2,0,0,0,0,262,434,8.3,0,0,0,0,6,16,55,175,130,52,False,,False,小说,17,4,300,656,53,1,49,3,0,0,1,127,3,0,0,0,171,4,0,0,0,55,0,0,0,0,15,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,15,8,5,3,1,0,8,21,45,14,15,13,8,6,5,29,49,28,26,15,14,9,2,5,18,7,8,9,2,4,0,1,4,3,2,4,1,1,0,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,7,39,0,0,0,0,6,19,105,0,0,0,0,12,19,144,0,0,0,0,9,7,39,0,0,0,0,1,1,14,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,11,12,13,1,6,11,4,17,28,39,13,18,12,3,27,25,48,26,34,6,1,13,5,14,8,8,1,0,7,3,2,3,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-25T08:56:26Z
479477,2,杖と剣のウィストリア,杖与剑的魔剑谭,6.070919458303635,1.126510552807723,2806,13,10,131,850,1123,460,155,39,17,8,7165,6097,6.2,30,32,88,283,873,2370,1945,386,37,53,False,2024-07-07,False,TV,457,884,1358,9093,1472,2,46,6,1,0,0,31,6,0,0,1,355,30,0,1,2,1758,146,20,21,8,2124,97,48,101,0,714,37,23,99,0,212,3,11,57,0,55,4,3,26,0,22,1,0,9,0,13,2,0,15,0,10,43,0,5,32,0,43,343,1,191,1753,0,211,2159,0,113,760,0,58,225,0,26,62,0,8,24,0,15,15,14,5,6,4,3,14,1,6,3,5,4,2,8,10,5,0,43,16,52,39,54,98,53,31,163,53,168,144,268,611,393,145,179,44,178,179,324,772,477,217,68,22,49,55,101,293,206,79,23,3,25,11,31,80,68,42,7,5,9,4,14,31,12,6,2,0,8,1,4,6,6,5,5,1,5,1,6,6,5,1,0,0,5,5,8,6,29,0,0,1,2,2,8,24,1,0,20,21,67,83,194,2,3,32,81,308,387,1132,2,2,37,90,360,491,1388,0,3,18,36,134,149,533,0,0,5,8,40,49,181,0,0,2,3,16,22,45,0,0,1,1,3,6,21,0,0,1,1,3,5,20,10,3,6,3,6,4,21,4,1,2,1,9,5,15,59,16,31,48,68,35,129,182,42,187,209,406,271,648,201,55,241,265,456,336,816,92,19,92,88,143,123,316,25,7,28,20,59,43,101,7,4,15,12,14,11,25,5,0,4,0,4,3,16,3,2,1,2,4,6,12,2026-08-25T20:35:46Z
10313,3,Imaginary ENOZ featuring HARUHI,Imaginary ENOZ featuring HARUHI,8.124137931034483,1.1500090471649502,145,17,34,59,25,6,3,1,0,0,0,216,303,8.5,0,0,0,1,3,8,36,96,99,60,False,2010-02-24,False,,2,3,13,426,21,0,57,3,0,0,0,95,4,0,0,1,91,5,0,0,0,36,0,0,0,0,8,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,17,5,6,3,7,1,14,14,18,13,19,14,5,2,8,6,15,6,22,12,15,12,2,1,5,3,5,4,5,11,1,0,0,1,2,2,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,8,2,47,0,0,1,5,13,14,66,0,0,1,1,9,14,71,0,0,1,0,2,4,29,0,0,0,0,1,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,7,10,11,8,11,9,4,23,14,20,11,18,7,2,9,10,27,16,25,2,0,8,5,10,5,6,1,0,1,2,1,1,2,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-25T09:00:00Z
90391,2,ONE PIECE エピソードオブルフィ 〜ハンドアイランドの冒険〜,航海王：路飞之章～手掌岛的冒险〜,6.45985401459854,1.1777412412083594,137,1,1,18,56,34,21,5,0,0,1,4313,209,6.6,1,1,0,5,26,60,83,23,4,6,False,2012-12-15,False,TV,18,22,57,493,8,0,6,0,0,0,0,4,0,0,0,1,23,0,0,0,0,83,0,0,0,1,60,0,0,0,0,26,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,4,0,0,1,0,0,1,1,2,9,9,1,0,0,0,5,24,24,29,3,1,0,0,5,10,20,21,1,0,0,0,0,4,6,15,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,1,3,0,0,0,1,1,1,20,0,0,0,1,12,4,66,0,0,2,2,6,8,42,0,0,0,1,1,5,19,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,1,0,0,0,1,0,2,0,0,0,1,0,1,5,2,3,3,3,4,3,20,2,17,14,11,7,12,18,1,13,4,9,6,9,5,0,2,3,6,3,7,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2026-08-25T11:50:10Z
237120,2,Cherry&GAL's↑↑,Cherry&GAL's↑↑,4.723577235772358,1.3085137911369566,123,0,0,4,5,22,42,26,20,4,0,9438,161,4.9,1,4,23,31,48,38,7,7,1,1,False,2018-02-09,True,OVA,19,29,95,312,18,1,1,0,0,0,0,1,0,0,0,0,7,0,0,0,0,7,0,0,0,2,37,1,0,0,0,45,2,0,1,0,29,0,1,1,0,23,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,6,0,0,7,0,3,35,0,3,45,0,7,24,0,3,20,0,2,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,4,0,1,0,0,0,1,2,1,2,1,1,1,1,10,6,9,9,1,0,0,1,2,7,13,24,0,1,0,1,4,3,7,15,0,1,0,2,0,2,8,10,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,1,6,0,0,0,1,2,4,31,0,0,0,0,2,1,45,0,0,0,0,2,0,29,0,0,0,0,0,0,23,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,3,0,0,0,1,2,1,3,1,0,8,4,8,8,9,2,0,6,7,11,10,12,0,0,4,5,4,7,11,0,0,2,2,4,7,8,0,0,1,0,1,0,2,0,0,0,1,0,0,0,2026-08-25T15:44:36Z
400730,2,Inside Out 2,头脑特工队2,6.9921875,1.1261297134479744,384,3,14,105,165,66,22,4,3,1,1,2271,760,7.1,1,4,4,10,40,139,293,213,32,24,False,2024-06-14,False,剧场版,11,18,190,1213,20,0,22,2,0,0,0,32,0,0,0,0,213,0,0,0,0,292,1,0,0,0,138,0,0,1,0,40,0,0,0,0,10,0,0,0,0,4,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,5,5,6,0,2,2,2,2,1,6,12,6,1,11,5,14,19,28,74,35,27,21,1,13,24,48,90,60,36,14,2,13,10,17,38,28,17,4,1,1,1,8,10,7,8,1,0,1,0,5,1,2,0,1,0,0,0,0,1,2,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,3,4,5,11,0,0,1,1,8,4,18,0,0,3,9,34,31,136,0,0,5,11,43,61,173,0,1,6,5,28,23,76,0,0,1,3,6,3,27,0,0,0,1,3,2,4,0,0,1,0,1,1,1,0,0,0,1,0,1,2,0,0,0,0,0,0,1,5,2,5,0,4,0,8,9,0,1,2,4,4,12,25,9,12,20,32,27,88,27,9,24,30,49,36,118,24,4,12,12,19,14,54,7,1,3,1,5,5,18,1,0,1,4,0,2,2,0,0,2,1,1,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,2026-08-25T19:24:01Z
