subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,10,9,8,7,6,5,4,3,2,1,表面排名,表面评分数,表面评分,1,2,3,4,5,6,7,8,9,10,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间
325286,2,Vivy -Fluorite Eye's Song-,薇薇 -萤石眼之歌-,6.922641509433962,1.1431323252335872,4240,56,138,1009,1816,852,253,69,25,16,6,2184,8627,7.1,12,29,42,121,427,1494,3481,2353,436,232,False,2021-04-03,False,TV,745,467,2685,12983,1192,6,200,30,0,2,2,391,40,3,2,10,2200,120,23,10,7,3305,83,64,29,0,1379,30,36,49,1,378,8,10,31,0,105,2,2,12,0,38,1,0,3,0,23,1,0,5,0,7,1,0,4,0,29,203,0,36,400,0,102,2251,0,72,3409,0,35,1459,1,16,410,0,5,116,0,3,39,0,4,25,0,2,10,30,20,31,21,33,65,18,14,40,30,48,40,70,124,58,26,150,78,212,192,332,837,398,154,148,53,203,230,478,1374,718,277,57,18,68,101,192,505,380,173,15,8,26,27,60,141,86,64,7,7,9,6,17,27,33,15,0,1,3,4,3,7,9,15,0,0,3,4,5,9,6,2,2,1,1,0,2,1,2,3,0,1,6,7,27,26,165,0,0,6,12,42,45,331,1,2,36,53,195,288,1778,1,2,25,63,330,371,2689,0,2,14,22,94,123,1239,0,1,7,7,23,34,355,0,0,0,3,5,11,102,0,0,0,0,1,4,37,0,0,0,0,1,1,27,0,0,1,0,2,0,9,74,8,47,23,20,24,36,138,22,54,39,61,28,94,526,100,345,225,355,221,581,615,156,448,417,569,359,917,227,51,184,133,238,167,494,76,9,50,39,60,41,152,19,3,15,17,19,10,38,8,1,4,6,3,10,10,9,0,2,4,3,4,7,3,1,2,0,2,1,3,2026-08-18T12:23:04Z
325571,2,映画ドラえもん のび太の宇宙小戦争2021,哆啦A梦：大雄的宇宙小战争 2021,5.661676646706587,1.2414612081618948,334,1,1,13,55,136,79,35,7,4,3,8206,481,5.8,3,5,9,42,111,201,81,22,2,5,False,2022-03-04,False,剧场版,13,21,116,837,6,0,5,0,0,0,0,2,0,0,0,1,22,0,0,0,0,80,0,1,0,1,200,0,0,1,1,109,0,0,2,0,41,0,1,0,0,9,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,5,0,0,2,0,0,22,1,0,80,1,0,200,0,0,111,0,0,42,0,0,9,0,0,5,0,0,3,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,2,2,11,3,4,8,0,4,2,6,21,22,18,8,2,4,7,19,63,62,36,8,0,5,4,6,28,31,29,1,0,2,0,3,14,8,14,0,0,0,0,0,2,0,7,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,2,0,0,0,1,1,0,3,0,0,0,0,1,1,0,0,0,0,0,4,4,14,0,0,3,2,7,8,61,0,0,2,7,8,21,163,0,0,0,7,8,6,90,0,0,0,1,4,3,34,0,0,0,0,0,2,7,0,0,1,0,0,1,3,0,0,0,0,0,0,3,1,1,1,0,0,0,2,1,0,1,0,0,0,0,3,2,4,1,2,3,7,12,1,7,11,13,7,30,15,9,16,10,39,24,88,11,4,5,8,23,11,49,5,1,1,3,4,6,22,2,0,0,0,3,2,2,2,0,0,0,2,1,0,0,0,0,0,0,0,3,2026-08-18T12:23:25Z
325585,2,無職転生 ～異世界行ったら本気だす～ 第2クール,无职转生～到了异世界就拿出真本事～ 第2部分,8.166957127919135,1.1925703644912669,8607,850,2486,3475,1275,345,75,34,18,10,39,84,24844,8.3,168,42,52,72,216,808,3173,8981,7326,4006,False,2021-10-03,False,TV,578,429,3238,40826,2313,66,3857,130,8,11,17,7206,104,9,7,42,8743,197,29,13,6,3090,47,23,12,5,751,24,16,17,2,188,5,9,14,0,64,0,0,8,0,42,2,1,7,1,31,0,1,10,1,95,6,3,64,12,104,3890,9,113,7204,9,156,8817,9,53,3110,2,20,786,0,6,210,0,0,72,2,0,50,1,4,37,6,28,134,553,501,671,418,621,874,284,84,657,363,913,792,1349,2187,836,229,826,222,883,930,1682,2818,1200,421,307,67,295,329,565,955,446,208,65,13,72,85,144,249,123,57,21,12,23,25,34,55,31,15,7,3,8,7,11,16,7,13,8,0,7,8,7,9,8,5,4,1,2,10,3,14,5,3,24,13,38,25,24,21,14,9,3,15,130,301,660,604,2293,5,16,140,343,1059,1093,4670,4,19,199,412,1354,1293,5701,3,6,75,169,503,470,1946,0,0,14,36,91,121,546,0,0,5,13,27,31,140,0,1,4,2,7,11,47,0,0,3,3,6,7,33,0,1,2,1,8,6,24,2,3,11,1,14,16,121,1456,204,580,458,460,278,570,1835,316,1083,937,1067,609,1479,2090,369,1195,1118,1311,778,2121,820,140,376,310,454,256,816,200,20,98,76,102,69,243,64,10,29,24,20,13,56,19,8,12,4,6,5,18,12,2,5,8,7,2,16,15,0,3,6,5,5,8,50,10,21,22,21,10,34,2026-08-18T12:23:31Z
325587,2,やはり俺の青春ラブコメはまちがっている。完 OVA,我的青春恋爱物语果然有问题 完 OVA,5.412521942656524,1.9294417542357647,1709,35,18,124,317,453,279,194,139,71,79,8724,3358,5.7,150,112,211,329,472,862,665,352,81,124,False,2023-04-27,False,OVA,191,113,1307,7039,207,11,123,0,1,0,0,79,0,1,1,8,349,2,1,0,11,662,2,1,0,3,855,5,2,0,0,463,2,1,6,0,325,0,1,3,0,209,1,1,0,0,109,0,1,2,1,142,0,1,7,33,0,91,19,0,62,111,0,241,117,0,548,75,0,787,15,0,457,2,0,327,6,0,205,1,0,111,2,0,148,16,4,16,8,22,30,18,10,13,1,7,7,20,22,9,2,39,6,23,27,62,127,48,20,65,8,27,46,84,249,118,68,96,11,22,47,105,296,184,101,40,8,12,24,54,145,117,72,12,6,13,21,53,116,60,48,11,3,9,11,34,67,42,34,6,0,4,8,17,32,26,19,10,2,18,9,33,50,15,13,0,0,5,8,24,16,71,0,0,4,9,16,13,39,0,0,14,24,51,49,214,1,1,20,37,129,101,376,1,4,24,62,164,129,478,0,1,8,25,74,82,282,0,0,4,9,54,63,199,0,0,1,9,33,40,128,0,0,2,1,17,23,69,0,0,1,6,24,32,87,50,12,18,10,7,9,18,34,1,14,12,7,6,7,140,23,52,26,40,14,57,177,39,114,80,80,60,115,176,51,126,113,141,81,174,76,20,72,69,85,37,113,48,15,60,57,55,27,67,41,15,29,26,45,25,30,16,4,23,22,27,9,11,24,7,37,28,24,16,14,2026-08-18T12:23:33Z
325612,2,ブルーピリオド,蓝色时期,6.608793686583991,1.211208183627575,887,9,18,137,361,244,80,23,6,4,5,4251,1749,6.7,9,8,16,55,147,445,693,300,50,26,False,2021-10-01,False,TV,280,363,1039,2459,339,0,21,4,1,0,0,48,1,1,0,2,286,8,4,2,3,645,31,9,8,4,385,10,20,30,1,122,2,4,19,0,35,2,1,17,0,9,1,1,5,0,5,0,0,3,0,5,0,0,4,0,7,19,1,4,45,0,52,248,1,121,571,2,67,376,0,30,117,2,11,42,1,1,14,0,2,6,0,4,5,6,1,1,2,2,5,3,6,4,1,7,5,3,12,12,6,13,9,16,14,41,91,73,43,34,13,28,32,66,194,176,150,19,5,17,19,43,125,109,108,7,2,5,3,17,42,37,34,2,2,1,6,5,16,12,11,1,0,2,2,2,3,4,2,0,0,0,1,1,1,1,4,0,0,0,0,3,4,1,1,0,0,4,1,3,1,17,0,0,1,1,7,5,36,0,0,3,6,23,28,240,0,0,5,14,57,72,545,0,1,3,12,32,42,355,0,0,3,5,10,24,105,0,0,0,1,4,9,41,0,0,0,0,2,1,13,0,0,0,0,1,0,7,0,0,0,0,2,0,7,6,2,5,1,2,3,7,7,1,5,9,3,7,18,52,6,29,24,47,31,111,93,19,79,88,103,81,230,72,14,57,47,70,47,138,23,9,22,17,21,15,40,7,5,8,12,8,2,13,2,0,5,3,1,1,4,0,0,1,0,1,3,3,1,0,2,1,2,1,2,2026-08-18T12:23:38Z
325727,2,探偵はもう、死んでいる。,侦探已经死了。,4.887298747763864,1.334756127423402,2236,11,4,25,144,526,735,490,207,68,26,9873,4335,5,51,121,343,902,1405,1051,311,87,12,52,False,2021-07-04,False,TV,706,1685,1069,6534,702,10,37,13,2,0,0,10,1,1,0,4,72,10,4,1,2,277,23,4,7,6,896,37,51,67,6,1143,24,42,196,1,716,11,16,159,0,229,6,4,104,0,86,0,0,35,0,37,0,1,13,1,13,38,0,1,11,0,6,81,0,26,285,0,65,986,0,98,1307,0,54,848,0,33,310,0,13,108,0,7,44,8,7,4,6,7,7,9,4,1,2,1,0,1,3,3,1,13,2,7,14,10,24,12,5,32,6,10,19,50,104,52,38,82,15,41,59,144,375,220,115,107,15,38,68,169,530,328,150,65,7,28,40,117,323,204,118,13,2,14,9,42,126,86,51,3,2,5,7,14,38,33,19,3,2,4,2,6,9,14,11,0,0,2,1,8,3,38,0,0,1,0,4,2,5,0,0,3,5,10,10,59,0,1,8,16,42,39,205,0,2,20,46,155,124,704,0,3,30,57,200,207,908,0,1,13,36,123,138,591,0,0,3,11,35,41,253,0,0,0,3,14,21,83,0,0,0,2,6,3,40,15,4,11,6,4,7,5,4,2,2,2,1,0,1,29,4,12,10,9,6,17,89,14,37,30,40,27,74,247,55,149,103,158,74,265,323,79,217,173,199,120,294,208,46,124,115,124,80,205,67,14,55,32,57,38,80,27,4,21,13,15,12,29,15,2,3,4,9,2,16,2026-08-18T12:23:54Z
325808,2,地獄楽,地狱乐,6.158390721275825,1.092294547089508,2759,13,18,165,832,1146,403,137,31,9,5,6504,5927,6.3,13,19,52,231,738,2384,1883,473,67,67,False,2023-04-01,False,TV,643,1015,1785,8888,1298,4,54,10,2,1,1,53,14,0,0,3,415,50,3,5,6,1722,102,38,21,3,2084,84,67,149,0,615,18,15,90,1,166,10,4,51,0,38,3,0,11,0,16,1,0,2,0,7,0,0,6,1,13,53,0,11,56,1,67,405,0,148,1735,1,202,2181,0,75,663,0,44,187,0,12,40,0,4,15,0,5,8,17,4,4,8,7,19,4,4,12,1,4,9,12,20,6,3,52,21,55,43,60,129,75,38,155,33,131,148,278,591,378,169,171,37,125,165,316,858,489,223,44,8,33,43,90,250,187,83,7,4,13,16,29,75,50,37,3,1,2,4,5,16,13,8,0,1,0,3,1,7,4,3,1,1,4,1,0,3,3,0,0,0,4,5,11,6,41,0,0,4,3,9,10,41,0,1,20,17,58,59,318,2,2,44,81,273,251,1230,0,2,36,98,315,337,1596,0,1,18,19,81,104,515,0,0,1,2,25,19,184,0,0,0,3,5,3,41,0,0,0,0,2,2,15,0,0,0,1,0,3,9,16,5,14,6,11,3,12,18,3,11,5,10,5,15,81,13,72,53,84,46,124,288,65,223,248,305,204,550,346,79,318,335,414,256,636,109,13,102,96,140,79,199,16,6,29,33,50,30,67,8,3,9,4,7,9,12,2,0,2,2,2,3,8,2,1,4,2,1,0,3,2026-08-18T12:24:07Z
325982,2,ドールズフロントライン,少女前线,4.537837837837838,1.4065198284267049,370,1,1,4,11,61,134,88,36,21,13,9987,629,4.7,21,29,68,140,219,109,26,8,2,7,False,2022-01-07,False,TV,149,318,289,827,206,2,4,3,0,0,0,1,0,1,0,3,6,2,0,0,0,20,4,2,0,1,82,5,10,12,2,166,8,11,34,0,108,3,1,28,0,47,1,3,17,0,20,0,0,9,0,12,1,0,8,1,1,5,0,0,2,0,2,6,0,5,21,1,9,99,1,29,189,0,17,123,1,7,60,0,4,25,0,3,18,3,0,2,0,0,0,1,1,0,0,0,0,1,0,1,0,0,2,0,0,1,2,1,2,1,1,1,1,3,2,10,7,5,1,4,4,13,32,25,25,8,5,8,6,24,57,52,59,2,1,4,8,8,49,39,29,1,1,5,3,4,24,16,14,0,0,2,2,1,9,5,10,0,1,1,0,4,4,7,4,0,0,2,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,1,1,6,0,0,0,1,1,5,19,0,1,0,4,1,8,95,0,0,2,7,5,24,181,0,0,1,2,6,15,116,0,0,1,0,10,12,45,0,0,0,0,1,7,21,0,0,0,1,2,0,18,0,2,2,1,1,0,1,1,0,0,0,0,0,1,1,0,0,2,2,1,2,6,2,2,2,0,1,13,18,2,8,9,14,13,45,32,4,29,15,34,22,83,20,3,12,13,21,13,58,12,2,9,8,18,5,14,1,2,6,3,4,3,10,4,1,2,1,4,1,8,2026-08-18T12:24:24Z
326151,2,汉化日记 第三季,汉化日记 第三季,6.464150943396226,1.0531344660731532,265,1,2,30,101,98,25,3,3,2,0,4120,500,6.7,1,3,3,6,38,171,179,79,10,10,False,2022-07-31,False,WEB,48,31,115,1023,88,0,10,0,0,0,1,9,1,0,0,0,75,3,0,1,0,170,7,2,0,1,167,1,1,2,0,37,0,0,1,0,5,0,1,0,0,3,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,8,0,2,8,0,3,76,0,10,169,0,1,170,0,1,37,0,1,5,0,0,3,0,0,3,1,0,0,0,1,1,3,2,2,1,0,0,0,0,2,0,5,2,1,5,2,5,5,12,26,19,5,16,3,5,8,21,55,52,19,7,1,4,19,20,60,39,21,1,0,0,3,2,12,10,10,0,0,0,1,1,1,2,1,0,0,0,0,0,2,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,7,0,0,0,0,3,2,5,0,0,1,4,19,13,42,0,0,1,12,26,21,119,0,0,4,6,23,34,104,0,0,1,0,3,7,27,0,0,0,0,2,1,3,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,1,4,0,2,0,3,0,1,5,0,1,0,2,0,2,17,3,15,17,16,5,6,29,7,35,14,39,18,37,42,9,25,31,25,14,25,6,1,7,4,3,4,13,1,0,0,1,4,0,0,0,0,0,1,0,0,2,0,0,1,0,1,1,0,0,0,0,0,1,0,0,2026-08-18T12:24:35Z
326505,2,進化の実～知らないうちに勝ち組人生～,进化果实～不知不觉踏上胜利的人生～,3.173562058526741,1.7018264438948107,991,5,1,8,15,64,112,200,186,215,185,10249,1735,3.2,329,375,334,338,188,116,27,11,2,15,False,2021-10-04,False,TV,123,814,236,2419,182,1,13,1,0,1,0,1,0,1,0,2,11,0,0,0,1,25,1,0,1,0,103,8,2,3,1,167,5,3,13,0,271,4,7,56,0,268,5,5,56,1,286,1,3,85,0,233,2,0,94,0,0,15,0,0,2,0,1,10,0,1,26,1,12,103,0,17,171,0,28,310,0,26,308,0,19,356,0,16,313,2,0,1,3,1,4,3,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,5,3,2,0,1,1,5,6,5,7,4,6,5,3,11,24,34,29,7,3,3,6,9,56,55,49,20,4,11,11,37,98,91,66,20,2,15,15,24,107,93,58,19,3,10,16,30,138,107,52,19,6,13,14,27,111,88,51,0,0,2,2,0,0,11,0,0,0,0,0,0,2,0,0,1,0,1,0,9,0,0,1,1,2,2,21,0,0,2,3,6,8,97,0,0,2,1,13,10,162,0,0,7,6,30,31,264,0,1,4,9,40,37,243,0,2,5,8,46,72,242,0,0,5,11,52,58,203,5,1,2,1,3,1,2,1,0,0,1,0,0,0,2,1,0,1,2,2,3,3,3,3,2,3,0,13,13,6,14,7,16,9,51,21,6,10,9,30,21,91,55,17,36,42,39,28,121,62,15,40,43,66,29,79,76,22,56,40,63,43,75,80,19,56,36,55,19,64,2026-08-18T12:24:52Z
326644,2,結城友奈は勇者である ちゅるっと！,结城友奈是勇者 啾噜！,5.894308943089431,1.2084593977193778,246,3,2,12,39,119,45,20,3,2,1,7117,357,6.1,1,2,3,21,68,159,69,23,3,8,False,2021-04-09,False,TV,47,32,299,677,55,1,8,0,0,0,0,3,0,0,0,1,23,0,0,0,0,65,4,0,0,0,159,0,0,0,0,66,0,1,1,0,20,0,1,0,0,3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,8,0,0,3,0,0,23,0,4,65,0,0,159,0,2,66,0,0,21,0,0,3,0,0,2,0,0,1,2,0,0,1,0,4,1,0,0,0,0,0,0,1,2,0,1,1,0,1,2,7,8,3,6,1,3,3,5,23,15,13,4,1,0,1,9,37,48,59,0,0,0,2,1,14,13,38,0,0,0,0,0,0,3,18,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,5,0,0,0,0,0,1,2,0,0,0,1,6,4,12,0,0,2,2,10,4,51,0,0,1,2,13,10,133,0,0,0,1,2,3,62,0,0,0,0,0,3,18,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,4,1,0,1,0,1,1,0,0,0,0,1,1,4,2,3,4,3,3,4,15,3,8,10,7,7,19,19,2,13,17,20,18,70,10,1,6,6,6,9,30,1,0,0,2,2,4,12,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2026-08-18T12:25:06Z
326868,2,天才王子の赤字国家再生術,天才王子的赤字国家振兴术,5.917197452229299,1.0797342147302662,2826,9,7,94,627,1317,551,148,45,16,12,7766,5779,6,25,27,79,232,1059,2638,1420,242,18,39,False,2022-01-11,False,TV,525,682,895,9589,726,3,33,4,1,1,0,17,0,1,0,4,215,23,3,1,2,1342,44,22,12,2,2477,45,44,72,2,929,10,25,95,0,191,5,2,34,0,60,0,1,18,0,24,0,0,3,0,15,0,0,10,0,0,39,0,0,18,1,17,224,0,56,1364,0,73,2565,0,34,1025,0,7,225,0,9,70,0,1,26,0,1,24,3,3,3,4,8,14,1,3,3,0,1,1,3,7,2,1,12,11,20,25,38,79,36,21,103,26,68,85,200,527,282,129,197,36,89,147,365,964,593,247,69,10,29,62,145,389,238,117,11,3,8,12,26,75,63,34,5,0,3,2,9,21,26,13,2,0,2,1,1,7,10,4,4,1,1,2,5,5,5,2,0,0,2,1,5,6,25,0,0,1,1,3,4,9,0,0,1,6,28,35,172,0,0,29,58,182,169,982,1,4,47,104,321,405,1756,0,3,13,46,139,158,700,0,0,2,9,23,29,169,0,0,2,0,6,13,58,0,0,0,0,2,5,20,0,0,2,0,2,4,17,10,3,6,5,4,5,6,8,0,2,1,3,2,2,66,13,36,22,30,14,61,335,62,188,153,176,134,372,557,104,344,294,376,264,699,225,50,150,140,142,94,258,38,4,36,26,41,22,65,12,3,10,3,12,9,30,5,0,3,3,4,3,9,5,1,3,3,2,1,10,2026-08-18T12:25:24Z
326869,2,転生賢者の異世界ライフ～第二の職業を得て、世界最強になりました～,转生贤者的异世界生活～取得第二职业，成为世界最强～,4.272592592592592,1.508417352092344,675,3,3,5,16,99,187,175,104,51,32,10131,1171,4.3,46,100,186,291,320,159,43,11,4,11,False,2022-07-04,False,TV,97,365,274,1923,188,2,10,1,0,0,0,4,0,0,0,0,9,2,0,0,1,38,4,1,0,1,149,5,2,3,2,286,12,2,20,2,242,7,6,36,0,148,3,1,34,0,84,2,0,14,0,27,1,0,18,0,2,9,0,0,4,0,1,10,0,2,41,1,10,148,0,22,298,0,25,266,0,14,172,0,11,89,1,15,30,2,0,0,1,0,4,0,4,1,0,0,0,0,1,2,0,1,1,1,1,1,2,3,1,1,0,3,4,6,15,7,7,10,2,6,2,15,41,47,36,13,1,7,13,29,91,93,73,21,4,4,9,26,90,84,53,9,2,6,11,12,54,50,42,1,3,5,4,14,26,27,20,2,0,4,3,3,12,15,7,0,0,1,0,1,2,7,0,0,0,0,0,0,4,0,0,1,0,0,0,10,0,0,0,4,4,9,26,0,0,4,3,11,19,122,0,0,2,5,32,39,242,0,1,4,7,28,30,221,0,0,2,6,15,24,139,0,0,0,1,10,10,79,0,0,0,0,0,6,40,2,1,2,2,1,1,2,0,0,0,0,1,1,2,1,1,3,0,2,0,4,8,1,5,3,8,2,16,24,6,15,13,27,12,62,43,12,26,41,49,27,122,39,7,40,35,47,33,90,31,5,25,18,25,16,66,9,6,20,16,18,2,29,6,0,5,4,7,4,20,2026-08-18T12:25:27Z
326870,2,失格紋の最強賢者,失格纹的最强贤者,4.130434782608695,1.4447043035389067,1219,6,3,10,34,124,278,390,239,84,51,10166,2208,4.2,95,159,413,671,546,219,61,15,4,25,False,2022-01-08,False,TV,138,566,273,3635,210,4,21,2,1,1,0,4,0,0,0,0,14,1,0,0,2,55,5,0,1,1,204,8,2,5,2,516,7,4,19,1,568,7,11,85,0,335,5,2,71,0,134,1,4,20,0,61,3,0,31,0,3,22,0,0,4,0,1,14,0,4,57,0,13,206,0,23,523,0,54,617,0,27,386,0,10,149,0,15,80,6,0,1,0,4,8,3,3,1,0,0,0,1,1,1,0,0,2,0,0,1,3,5,4,4,1,2,0,8,23,9,14,9,3,5,13,27,66,56,40,44,6,13,26,66,173,124,94,35,6,19,27,59,225,190,110,18,5,16,9,36,154,107,68,11,3,6,8,23,50,33,25,3,1,5,4,11,35,26,10,0,0,2,1,1,2,19,0,0,1,0,0,0,3,0,0,0,0,1,1,13,0,0,1,2,7,5,46,0,0,3,3,19,27,167,0,3,12,13,50,65,403,0,2,8,22,59,85,495,0,0,3,16,59,61,274,0,0,1,6,27,24,101,0,0,1,1,13,13,67,5,0,6,2,2,6,4,1,0,0,0,0,1,2,2,1,1,2,2,1,6,11,2,5,3,13,3,24,32,4,22,17,33,21,90,94,17,67,65,51,53,199,124,23,94,74,98,61,197,89,24,67,49,52,36,96,33,12,22,23,20,13,36,22,2,17,14,10,4,26,2026-08-18T12:25:29Z
326871,2,処刑少女の生きる道,处刑少女的生存之道,6.018791946308725,1.2197499905668008,2235,14,12,123,586,931,386,109,36,20,18,7548,3993,6.1,51,33,67,184,658,1575,1068,276,30,51,False,2022-04-01,False,TV,586,839,1075,5742,706,4,41,8,1,1,0,25,4,1,0,2,250,21,3,2,3,989,41,23,15,2,1403,39,56,77,3,536,13,25,84,1,113,2,7,62,0,42,0,4,21,0,24,0,0,9,0,24,1,3,23,2,9,40,0,5,25,1,22,253,0,55,1013,0,70,1505,0,51,607,0,18,166,0,11,56,0,1,32,0,23,28,8,4,3,2,8,17,2,7,1,3,2,1,5,9,6,3,20,10,26,21,40,86,51,22,34,10,44,59,114,391,274,142,83,17,55,80,171,552,414,203,33,7,28,27,79,222,164,98,11,4,6,7,23,66,44,23,2,2,9,3,4,16,22,9,2,1,1,2,0,12,10,5,4,4,9,6,2,10,8,8,0,0,2,1,4,5,39,0,0,0,0,2,4,24,1,0,3,8,23,23,218,0,0,9,19,69,96,875,1,3,18,43,141,159,1210,1,0,12,10,59,63,513,0,0,5,4,20,21,134,0,0,0,1,3,11,52,0,0,0,1,2,5,25,0,0,0,0,2,3,46,13,2,10,6,3,5,12,6,2,4,2,6,4,6,48,11,33,32,39,25,88,127,28,126,121,181,111,374,246,59,190,185,250,183,462,116,31,69,69,106,70,197,34,11,27,23,21,18,50,11,2,7,10,14,6,17,5,0,4,2,9,7,6,4,2,7,7,8,2,21,2026-08-18T12:25:31Z
326874,2,ダンジョンに出会いを求めるのは間違っているだろうかⅣ 新章 迷宮篇,在地下城寻求邂逅是否搞错了什么 第四季 新章 迷宫篇,6.384658143413008,1.0906180746467027,1799,14,9,159,701,629,202,59,18,4,4,5073,3635,6.5,10,7,25,98,347,1154,1481,400,43,70,False,2022-07-22,False,TV,298,135,1226,6576,587,1,61,8,1,0,1,41,2,0,0,7,378,20,2,0,4,1434,31,9,7,3,1125,12,11,6,0,332,4,6,6,0,86,3,1,8,0,22,0,1,2,0,6,0,0,1,0,7,0,0,3,4,4,62,1,3,39,4,20,376,1,43,1437,4,23,1127,0,14,334,0,9,89,0,1,24,0,0,7,1,2,7,11,9,7,5,5,20,9,4,5,1,4,6,3,15,8,1,36,11,24,24,42,138,83,42,99,18,62,48,155,530,386,183,61,10,35,39,88,391,342,188,16,4,8,12,34,101,107,66,5,1,3,7,9,30,26,17,2,0,1,0,3,8,5,6,0,1,1,0,0,1,3,1,0,0,1,0,2,4,2,1,0,0,5,2,12,7,44,0,0,0,1,11,5,26,0,0,4,23,65,41,267,0,2,20,52,220,175,1012,1,0,13,32,122,157,829,1,0,6,5,32,49,255,0,0,1,3,7,8,79,0,0,0,2,2,3,18,0,0,0,0,2,0,5,0,0,0,0,1,2,7,25,5,8,3,11,8,10,15,1,3,8,4,2,10,83,12,42,38,68,39,118,217,61,152,164,218,144,525,149,31,109,130,189,137,409,42,11,35,34,67,39,120,9,2,11,11,16,10,39,2,0,3,2,3,1,14,1,0,1,1,3,0,1,0,0,2,0,1,2,5,2026-08-18T12:25:34Z
