subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,10,9,8,7,6,5,4,3,2,1,表面排名,表面评分数,表面评分,1,2,3,4,5,6,7,8,9,10,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间
90510,1,うみべの女の子,错位的青春,7.5174825174825175,1.1638683200764501,143,4,20,52,47,15,2,1,2,0,0,3197,387,7.3,0,0,3,4,14,51,134,137,31,13,False,2011-03-17,False,漫画,9,11,266,524,30,0,13,0,0,0,1,31,0,0,0,0,137,0,0,0,0,132,2,0,0,0,50,0,1,0,0,13,0,0,1,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,2,1,1,1,1,1,0,3,4,8,8,4,3,8,11,36,23,18,21,16,4,5,10,40,23,18,19,12,7,6,2,16,8,5,7,3,4,1,4,4,1,2,0,0,2,0,0,1,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,9,0,0,0,1,1,2,27,0,0,1,1,12,11,112,0,1,0,1,16,17,99,0,0,0,1,9,6,35,0,0,0,0,3,0,11,0,0,0,1,0,1,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,2,5,2,0,2,6,5,2,14,5,2,10,19,26,24,51,3,0,15,27,25,19,45,2,0,9,6,10,6,18,0,0,4,0,3,4,3,0,0,2,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-10T20:23:25Z
422646,3,メフィスト,梅菲斯特,7.015873015873016,1.30313496836659,126,1,9,33,54,18,3,6,1,0,1,4567,237,7.4,2,0,1,6,6,24,79,86,26,7,False,2023-05-17,False,,0,2,3,349,19,0,7,0,0,0,0,21,5,0,0,0,80,6,0,0,0,78,1,0,0,0,24,0,0,0,0,6,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,1,0,3,5,5,3,6,3,1,0,4,12,24,8,13,13,6,6,1,6,10,5,11,21,12,13,0,2,1,0,7,7,3,4,0,1,1,1,0,2,0,1,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,5,0,0,0,1,1,4,20,0,0,0,1,2,6,77,0,0,0,1,2,6,70,0,0,0,0,1,2,21,0,0,0,0,1,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,2,2,0,2,0,3,5,5,2,9,4,2,7,12,18,13,30,3,1,12,8,15,8,32,0,0,1,4,5,8,6,1,0,0,1,0,1,3,0,0,2,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2026-09-10T11:52:53Z
455355,2,月刊モー想科学,月刊妄想科学,2.757425742574257,1.4091530027218102,202,0,0,1,1,10,11,27,52,63,37,10268,366,3,71,100,80,47,30,25,3,3,4,3,False,2024-01-11,False,TV,39,302,94,385,47,0,2,1,0,0,0,4,0,0,0,0,3,0,0,0,0,3,0,0,0,0,19,3,1,2,0,24,0,0,6,0,30,2,1,14,0,55,3,1,21,0,62,0,0,38,0,45,1,0,25,0,0,3,0,1,3,0,1,2,0,0,3,0,3,22,0,8,22,0,15,32,0,17,63,0,18,82,0,13,58,0,0,1,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,2,0,2,8,1,1,3,7,3,0,0,9,1,1,6,5,8,2,1,5,2,3,6,13,15,7,1,0,1,4,22,22,23,8,0,1,7,7,20,36,21,7,2,4,4,9,25,10,10,0,0,0,0,0,2,1,0,0,0,0,0,1,3,0,0,0,0,0,2,1,0,0,0,0,0,2,1,0,0,0,0,1,10,14,0,0,0,0,1,9,20,0,0,0,1,5,11,30,0,0,3,3,8,12,54,0,0,1,9,10,26,54,0,0,0,6,11,27,27,1,0,1,0,0,0,1,1,0,1,0,2,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,9,0,0,1,4,2,9,8,1,1,1,9,4,6,9,1,4,4,9,8,12,11,2,6,9,17,12,23,15,4,13,15,21,11,21,11,2,16,7,15,10,10,2026-09-10T12:28:57Z
125026,4,箱庭の学園,箱庭的学园,4.639705882352941,1.4686568199110643,136,1,0,0,10,31,31,32,22,7,2,10659,283,4.6,9,17,40,70,63,58,21,3,0,2,False,2015-08-16,False,游戏,21,24,151,366,15,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,21,0,0,0,0,56,0,2,0,0,61,0,0,2,0,69,0,0,1,0,39,0,0,1,0,17,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,7,3,4,4,2,1,3,2,7,9,11,17,5,4,5,0,8,6,15,18,8,3,8,2,10,7,14,19,7,3,3,1,3,5,9,12,2,5,1,0,0,6,3,3,3,1,3,1,1,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,18,0,0,0,1,8,1,48,0,0,0,1,8,8,46,0,0,2,1,10,13,44,0,0,1,1,3,5,30,0,0,0,0,5,3,9,0,0,0,1,0,0,8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,5,0,1,7,3,3,2,3,1,10,7,14,7,16,6,1,11,12,11,9,13,5,2,19,9,17,7,11,3,1,4,7,12,3,10,1,1,5,4,4,2,0,3,0,0,0,3,0,3,2026-09-10T21:06:14Z
178150,2,えなじぃキョーカ!!,活力杏佳,5.276422764227642,1.3810612922007202,123,0,1,4,10,45,37,13,6,6,1,8551,179,5.5,3,7,7,20,47,64,17,6,3,5,False,2016-04-08,True,OVA,34,34,138,360,18,0,4,0,1,0,0,3,0,0,0,0,6,0,0,0,0,16,0,0,1,0,62,1,0,1,0,46,0,0,1,0,20,0,0,0,0,7,0,0,0,1,7,0,0,0,0,3,0,0,0,0,0,5,0,0,3,0,1,5,0,0,17,0,3,61,0,7,40,0,1,19,0,2,5,0,0,7,0,0,3,0,1,1,2,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,4,1,0,0,1,1,2,2,5,3,3,0,2,1,4,5,14,15,23,4,0,0,0,3,7,14,19,0,0,1,2,1,2,2,12,0,0,0,0,0,1,2,4,0,0,0,0,1,0,1,5,0,0,1,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,2,0,0,0,0,0,0,6,0,0,0,0,0,0,17,0,0,0,0,3,5,56,0,0,1,1,3,1,41,0,0,0,0,1,1,18,0,0,0,0,1,0,6,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,2,0,0,3,0,0,0,0,3,0,0,0,0,2,0,0,0,4,1,0,2,2,3,1,8,3,0,7,13,15,10,16,2,1,6,5,7,11,15,0,0,4,0,4,4,8,0,0,1,1,1,3,1,0,0,0,3,2,1,1,1,0,0,1,0,0,1,2026-09-10T21:51:49Z
410936,2,劇場総集編 SSSS.GRIDMAN,剧场总集篇 SSSS.古立特,6.430167597765363,1.0619816381858729,179,2,1,18,64,68,21,3,1,1,0,4507,259,6.6,1,1,1,4,26,91,97,27,5,6,False,2023-01-20,False,剧场版,41,32,312,641,43,0,5,1,0,0,0,5,0,0,0,0,27,0,0,0,0,96,0,1,0,0,88,0,2,1,0,25,1,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,0,0,1,1,0,1,0,2,0,0,2,0,0,2,1,8,9,5,10,0,1,4,4,22,29,27,4,1,1,2,5,20,22,36,1,0,0,1,0,3,5,16,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,1,0,3,1,0,0,0,0,4,10,13,0,1,2,6,14,15,59,0,0,0,3,11,13,64,0,0,0,0,3,4,19,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,1,0,0,2,0,3,0,1,0,1,0,0,4,0,6,5,3,2,7,14,6,12,10,14,13,28,6,2,6,11,15,13,38,2,1,3,4,7,5,4,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2026-09-10T11:40:37Z
74426,2,催眠学園,催眠学園,5.7615384615384615,1.5079473881550995,130,4,2,5,19,48,35,9,5,1,2,7660,183,5.8,4,1,5,11,50,68,28,8,3,5,False,2008-08-08,True,OVA,42,28,179,378,15,0,4,0,1,0,0,3,0,0,0,1,8,0,0,0,0,27,1,0,0,0,66,0,0,2,0,49,0,1,0,0,11,0,0,0,0,5,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,5,0,0,3,0,0,8,0,0,28,0,0,68,0,0,50,0,0,11,0,0,5,0,0,1,0,0,4,0,0,0,1,0,1,2,1,0,0,1,0,0,1,1,0,1,1,0,0,0,4,1,1,0,0,1,1,5,6,6,9,4,0,5,0,5,13,16,25,2,0,2,1,2,13,9,21,0,0,0,0,2,2,4,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,5,0,0,0,0,1,1,1,0,0,0,0,0,0,8,0,0,0,0,3,3,22,0,0,0,3,4,7,54,0,0,0,1,2,6,41,0,0,0,0,1,0,10,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,2,2,1,0,0,0,0,0,1,1,1,0,3,0,0,1,2,0,2,1,1,3,7,5,3,8,6,1,11,8,13,10,19,5,0,7,8,6,11,13,0,0,3,3,3,0,2,0,0,1,0,2,1,1,0,0,0,0,0,0,1,0,0,0,3,0,1,0,2026-09-10T20:03:00Z
212072,1,我らコンタクティ,我们是被接触者,7.242857142857143,1.1702956193777254,140,4,8,51,45,23,6,2,1,0,0,2798,262,7.4,0,0,1,3,8,35,83,97,26,9,False,2017-11-22,False,漫画,8,2,200,355,26,0,8,1,0,0,0,26,0,0,0,0,94,3,0,0,1,82,0,1,0,1,33,1,0,1,0,8,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,2,1,0,1,3,8,4,3,2,3,2,2,9,15,11,19,24,8,9,3,3,11,10,18,22,9,7,2,0,1,6,6,11,4,5,1,0,1,0,0,2,1,3,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,6,0,0,0,1,0,1,24,0,0,0,2,5,6,84,0,0,1,1,4,9,68,0,0,1,1,3,3,27,0,0,1,0,0,1,6,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,2,1,2,1,2,2,4,4,11,9,1,5,10,14,16,42,2,1,7,11,14,14,34,2,0,0,3,10,7,13,1,0,0,1,1,4,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-10T07:24:47Z
60608,2,South Park Season 9,南方公园 第9季,7.486725663716814,1.3443756602564798,113,3,15,43,40,7,2,0,0,2,1,906,180,7.6,1,2,0,0,3,9,59,77,21,8,False,2005-03-09,False,TV,8,32,37,350,10,0,8,0,0,0,0,21,0,0,0,0,76,1,0,0,0,57,1,0,1,0,9,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,0,0,0,0,0,0,4,8,6,3,3,0,0,7,9,33,18,7,2,0,1,4,8,16,14,14,0,0,0,0,3,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,21,0,0,2,0,4,3,68,0,0,2,0,2,3,52,0,0,0,0,1,1,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,4,0,0,1,2,0,1,1,1,2,1,5,3,8,17,3,7,5,13,7,25,11,1,5,3,10,5,24,2,0,2,0,2,2,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2026-09-10T19:38:43Z
193639,2,orange -未来-,橘色奇迹 -未来-,6.050420168067227,1.1065028526644627,119,1,1,4,32,52,21,4,4,0,0,6412,164,6.1,1,1,4,4,26,75,41,7,3,2,False,2016-11-18,False,剧场版,27,21,162,334,18,0,2,0,0,0,0,3,0,0,0,2,7,0,0,0,0,39,1,1,0,0,74,0,1,0,0,26,0,0,0,0,4,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,7,0,0,41,0,0,75,0,0,26,0,0,4,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,2,3,0,0,0,0,3,8,13,17,6,0,2,1,2,14,15,35,2,0,0,0,0,4,3,17,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,3,3,35,0,0,1,1,5,3,65,0,0,0,1,2,2,21,0,0,0,0,0,1,3,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,2,0,1,0,2,1,1,6,4,3,2,7,6,13,6,6,10,6,9,12,26,4,0,1,5,2,5,9,0,1,0,0,2,0,1,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2026-09-10T06:58:16Z
276053,4,茸雪,茸雪,5.416107382550336,1.8138196973539724,149,0,2,10,28,51,20,14,11,5,8,9965,473,5.7,17,16,23,40,68,157,96,45,8,3,False,2019-02-28,False,游戏,22,17,105,653,19,0,3,0,0,0,0,8,0,0,0,0,44,1,0,0,0,94,1,1,0,1,151,1,4,1,0,66,1,1,0,0,38,0,0,2,0,23,0,0,0,0,15,0,0,1,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,4,1,1,1,0,1,3,11,10,12,7,0,1,9,3,28,16,20,15,3,2,6,7,35,37,33,25,9,5,8,2,13,16,11,15,2,1,2,1,6,9,14,8,0,0,1,0,2,7,3,7,2,1,0,2,4,2,5,2,1,0,0,0,4,4,5,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,7,0,0,0,0,4,7,34,0,0,1,3,7,13,72,0,0,0,3,19,21,114,0,0,2,4,7,13,42,0,0,1,1,4,3,31,0,0,0,0,3,5,15,0,0,0,0,0,1,15,0,0,0,0,0,6,11,2,0,0,0,1,0,0,1,0,1,0,1,1,4,8,2,6,5,11,5,8,21,0,20,9,19,12,15,16,3,33,21,31,24,29,11,2,14,12,12,6,11,3,0,8,2,12,3,12,3,0,1,7,3,3,6,6,1,0,2,3,2,2,5,2,1,3,4,1,1,2026-09-10T08:48:17Z
451119,2,魔王様、リトライ！Ｒ,重来吧、魔王大人！R,3.719844357976654,1.34342148960509,257,1,0,0,4,14,45,88,63,26,16,10215,568,3.8,43,56,133,175,94,49,9,4,1,4,False,2024-10-05,False,TV,98,291,282,961,233,0,3,1,0,0,0,0,1,0,0,0,2,1,1,0,1,7,1,1,0,0,43,4,2,0,0,81,5,2,6,0,142,2,5,26,1,92,4,2,35,0,41,1,0,14,0,25,2,2,14,0,1,3,1,0,0,1,1,2,1,1,7,2,13,34,0,27,67,9,48,118,4,56,73,0,27,29,2,22,19,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,2,0,1,0,1,1,2,2,7,1,2,2,4,12,8,13,9,1,6,6,5,18,27,22,11,2,6,7,17,36,43,53,9,2,9,8,7,25,38,35,2,2,4,4,3,14,13,14,3,3,3,0,3,10,15,6,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,1,0,1,1,6,0,0,4,1,12,5,27,0,0,3,2,10,11,68,0,0,2,7,25,28,113,0,0,2,5,23,26,77,0,0,0,1,8,14,33,0,0,0,1,8,8,26,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,2,1,1,1,0,0,1,5,7,0,6,4,6,6,20,7,1,2,10,11,13,50,12,5,17,14,24,21,82,14,1,14,18,19,16,51,4,2,4,6,14,8,18,4,2,4,4,8,5,16,2026-09-10T12:24:46Z
7980,4,朱 -Aka-,朱 -Aka-,6.6,1.270398773408673,115,1,3,25,33,34,14,3,1,1,0,5689,178,6.6,1,2,1,7,19,47,51,40,8,2,False,2003-06-13,True,游戏,34,15,245,229,21,0,2,0,0,0,0,7,0,1,0,1,40,0,0,0,0,49,1,1,0,0,43,0,3,1,0,18,0,0,1,0,6,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,2,2,1,0,0,2,3,4,8,13,5,5,3,0,1,5,8,21,6,7,1,1,5,4,6,18,9,3,0,0,1,1,5,6,3,3,0,0,2,1,0,2,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,2,1,37,0,0,0,0,5,4,42,0,0,0,1,6,4,36,0,0,0,0,1,3,15,0,0,0,0,1,0,6,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,1,0,3,1,1,7,1,4,7,7,6,8,7,6,7,6,11,8,6,7,2,9,4,7,4,14,1,1,1,4,5,3,4,2,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2026-09-10T17:35:22Z
215386,4,Life Is Strange: Before the Storm,奇异人生：暴风前夕,6.442622950819672,1.1807831544504332,122,0,2,14,53,32,13,5,2,1,0,5453,260,6.7,0,1,3,11,22,67,94,48,9,5,False,2017-08-31,False,游戏,34,10,79,322,22,0,4,0,1,0,1,9,0,0,0,0,45,2,1,0,0,90,1,3,0,0,67,0,0,0,0,21,0,0,1,0,11,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,2,1,1,4,1,0,2,3,15,5,10,12,1,0,1,2,11,19,23,24,10,4,2,0,10,11,9,28,5,2,0,0,1,5,4,11,0,1,1,0,1,1,1,5,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,9,0,0,0,2,3,3,40,0,0,0,0,5,9,80,0,0,0,0,3,7,57,0,0,0,0,2,1,19,0,0,0,0,1,1,9,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,0,0,0,2,0,5,7,1,3,6,10,7,14,17,3,8,11,12,10,33,9,1,6,4,10,10,27,1,0,2,3,6,0,10,3,0,2,0,3,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2026-09-10T07:29:41Z
312298,2,诛仙,诛仙,5.840236686390533,1.3903436860292235,169,2,0,12,35,66,29,15,6,3,1,7146,286,6,4,5,9,19,43,107,63,25,0,11,False,2022-08-02,False,WEB,20,34,113,522,100,0,10,1,0,0,0,0,0,0,0,1,23,2,0,0,1,60,2,1,0,0,99,6,1,1,0,42,0,1,0,0,16,1,0,2,0,8,0,0,1,0,4,0,0,1,0,4,0,0,0,0,0,11,0,0,0,0,2,23,0,3,60,0,3,104,0,1,42,0,1,18,0,0,9,0,0,5,0,1,3,3,1,2,0,3,1,1,0,0,0,0,0,0,0,0,0,0,2,2,2,5,9,3,2,2,1,4,4,13,16,12,11,5,2,2,7,8,39,24,20,2,1,1,4,3,10,9,13,0,0,0,2,1,7,5,4,2,0,0,1,0,3,2,1,0,1,0,0,1,0,1,2,0,0,0,0,1,1,2,0,0,0,1,1,2,3,4,0,0,0,0,0,0,0,0,0,0,1,4,2,18,0,0,0,1,6,7,49,0,0,0,3,4,10,90,0,0,0,1,6,7,29,0,0,0,0,3,1,15,0,0,0,2,0,1,6,0,0,0,0,0,1,4,0,0,0,0,0,1,3,6,0,0,1,0,2,2,0,0,0,0,0,0,0,3,2,0,4,2,4,10,6,2,5,5,7,4,34,7,0,8,6,12,21,53,4,0,3,5,6,7,18,1,2,1,1,1,0,13,2,1,0,0,1,0,5,0,0,1,1,1,0,2,0,0,1,0,0,0,3,2026-09-10T09:37:18Z
345802,2,仙逆,仙逆,6.4,1.5139927057431548,230,4,5,39,74,57,29,11,6,3,2,4091,491,6.7,7,8,10,21,50,101,157,85,19,33,False,2023-09-25,False,WEB,33,97,193,932,608,2,23,10,0,0,0,14,5,0,0,1,75,9,0,1,0,147,7,1,2,0,92,7,1,1,0,43,3,0,4,0,13,3,0,5,0,7,1,0,2,0,6,0,0,2,0,3,0,0,4,0,3,30,0,0,19,0,1,84,0,3,154,0,3,98,0,1,49,0,1,20,0,1,9,0,0,8,0,0,7,11,3,9,1,5,2,1,1,4,0,5,4,1,3,1,1,11,0,8,5,7,25,13,16,20,1,9,10,15,47,38,17,11,3,3,2,14,28,23,17,5,2,2,4,6,13,7,11,0,1,2,1,1,10,3,3,2,0,1,0,1,2,1,3,2,0,0,1,1,2,1,1,4,0,0,1,1,0,1,0,0,0,2,4,9,11,7,0,0,2,0,2,5,10,0,0,2,5,11,11,56,0,1,3,12,12,21,108,0,1,0,2,14,12,72,0,0,1,4,7,6,32,0,0,0,0,4,5,12,0,0,0,1,2,1,6,0,0,0,2,2,0,4,0,0,1,0,2,1,3,15,2,6,2,2,1,5,6,0,2,1,1,5,4,13,2,6,9,10,8,37,14,3,10,14,23,24,69,9,4,5,6,13,8,56,2,1,3,6,9,4,25,2,0,2,2,5,1,9,1,0,2,0,1,2,4,3,0,0,0,1,0,4,1,1,0,0,3,0,2,2026-09-10T10:18:37Z
443758,2,Transformers One,变形金刚：起源,6.834170854271357,1.0309960987964217,199,1,6,41,82,54,12,1,2,0,0,2784,356,6.9,0,1,3,1,21,81,150,79,15,5,False,2024-09-20,False,剧场版,3,9,54,537,11,0,5,0,0,0,0,15,0,0,0,0,79,0,0,0,0,150,0,0,0,0,81,0,0,0,0,21,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,1,2,2,4,0,3,3,0,5,1,3,6,11,25,16,12,7,4,8,12,16,50,34,19,3,2,1,3,10,28,23,11,3,0,3,0,3,7,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,2,4,2,7,0,0,1,3,10,17,48,0,0,1,4,24,23,98,0,0,0,0,11,11,59,0,0,1,1,1,2,16,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,2,1,4,1,0,1,6,7,1,11,7,10,9,34,14,3,7,14,20,18,74,4,0,7,3,18,9,40,1,0,4,0,2,5,9,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2026-09-10T12:16:18Z
