subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
68602,2,ツンツンメイドはエロエロです,傲娇女仆是工口妹,6.03862660944206,1.3468328139824313,233,0,3,7,13,47,84,53,19,4,3,6027,310,6.119354838709677,1,3,8,17,59,110,72,27,7,6,False,2013-03-02,True,OVA,36,34,201,551,19,2024-03-20T20:11:19Z,1.3988288545823149,4502,6.524050299229963,103,6.187432085775852,4483
19538,2,花右京メイド隊,花右京女仆队,5.857142857142857,1.206558043744755,105,1,1,2,9,17,44,27,4,0,0,5613,150,6.1066666666666665,1,1,2,10,21,64,38,8,2,3,False,2001-04-12,False,TV,35,29,130,285,13,2024-03-20T14:49:08Z,1.302032599011595,4873,6.524050299229963,103,6.187390292407145,4484
428418,2,スパイ教室 2nd season,间谍教室 第二季,6.0638297872340425,1.092935184969971,282,1,1,3,19,40,124,74,20,0,0,6089,701,6.181169757489301,2,3,11,36,83,301,207,49,4,5,False,2023-07-13,False,TV,77,75,279,951,228,2024-03-21T05:45:40Z,1.1455996821173688,4437,6.524050299229963,103,6.186953716417367,4485
38293,2,WIZARD GIRL AMBITIOUS,WIZARD GIRL AMBITIOUS,6.027522935779817,1.3130168049982813,218,0,4,4,13,43,80,53,15,4,2,6395,299,5.993311036789297,2,6,5,21,55,114,66,18,6,6,False,2011-08-26,True,OVA,36,37,181,515,10,2024-03-20T18:23:21Z,1.4376525622966732,4530,6.524050299229963,103,6.186844800064444,4486
74541,2,小鲤鱼历险记,小鲤鱼历险记,6.074433656957929,1.1195353085487183,309,1,1,5,16,49,134,82,19,0,2,5664,538,6.280669144981412,1,2,7,22,75,211,158,49,4,9,False,2007-06-01,False,TV,16,34,14,1134,7,2024-03-20T20:31:00Z,1.1999217439692467,4414,6.524050299229963,103,6.186837817525937,4487
62535,2,Floating Material,Floating Material,5.961038961038961,1.3764395858689087,154,2,1,1,9,43,50,32,9,6,1,6180,206,5.985436893203883,5,1,2,14,48,68,44,11,10,3,False,2011-02-25,True,OVA,28,29,162,380,13,2024-03-20T19:45:42Z,1.5406408808309078,4677,6.524050299229963,103,6.186681637434577,4488
5779,2,心霊探偵 八雲,心灵侦探八云,6.132511556240369,1.231709953102659,649,2,5,8,44,94,258,167,62,5,4,6048,1136,6.211267605633803,4,7,16,63,170,422,310,120,14,10,False,2010-10-03,False,TV,221,276,261,1434,94,2024-03-20T12:27:41Z,1.2599239073574588,4287,6.524050299229963,103,6.186139868112614,4489
85032,2,鬼父 Rebuild,鬼父 Rebuild,6.1086474501108645,1.4092474717678884,451,5,5,7,21,90,149,126,31,9,8,5666,652,6.294478527607362,6,6,11,30,109,205,186,60,14,25,False,2013-12-27,True,OVA,53,47,159,1234,25,2024-03-20T20:54:42Z,1.5012572045869463,4343,6.524050299229963,103,6.185879387762971,4490
317964,2,優等生 綾香のウラオモテ,表里不一的优等生绫香,5.982558139534884,1.2504596234487575,172,1,1,1,15,35,63,43,10,1,2,6058,262,6.091603053435114,3,1,4,17,54,90,63,18,4,8,False,2020-10-30,True,OVA,39,45,188,506,21,2024-03-21T04:14:42Z,1.443333618411377,4631,6.524050299229963,103,6.185371566620677,4491
218440,2,ミイラの飼い方,小木乃伊到我家,6.121818181818182,1.0894854346877219,550,2,0,5,24,101,228,149,34,4,3,6158,987,6.169199594731509,3,1,10,36,179,404,270,65,9,10,False,2018-01-11,False,TV,205,292,231,1504,127,2024-03-21T01:35:35Z,1.1239060504386487,4316,6.524050299229963,103,6.185263676601357,4492
49020,2,キズナ 一撃,羈绊 一击,5.994535519125683,1.0737670156647803,183,0,3,1,5,40,82,42,9,0,1,6062,200,6.03,0,3,1,5,45,86,47,11,1,1,False,2011-03-19,False,剧场版,6,7,49,289,1,2024-03-20T18:58:40Z,1.0904586191139947,4603,6.524050299229963,103,6.185234897974428,4493
1271,2,あかね色に染まる坂,夕阳染红的街道,6.156606851549755,1.2520558899147374,1226,3,11,16,58,211,471,342,76,20,18,6060,2009,6.22548531607765,7,14,26,84,324,766,571,141,43,33,False,2008-10-02,False,TV,130,118,550,3211,69,2024-03-20T10:35:49Z,1.2701056328019624,4227,6.524050299229963,103,6.185084409947845,4494
104879,2,ミス・モノクローム -The Animation- OVA サッカー篇,黑白小姐 OVA 足球篇,6.055350553505535,1.100435575782623,271,1,1,5,9,51,114,77,9,3,1,6080,324,6.101851851851852,1,1,5,10,59,135,96,12,4,1,False,2014-06-17,False,WEB,13,17,69,526,7,2024-03-20T21:49:34Z,1.079607394472766,4457,6.524050299229963,103,6.1844309647611935,4495
129687,2,東京喰種トーキョーグール［JACK］,东京喰种 JACK,6.11787072243346,1.1882600751102426,526,3,5,5,16,87,235,139,24,4,8,5942,864,6.232638888888889,6,5,6,25,131,377,223,65,7,19,False,2015-09-30,False,OVA,48,28,227,1596,19,2024-03-20T22:59:44Z,1.2352085890600237,4324,6.524050299229963,103,6.184383435327005,4496
190385,2,GODZILLA 怪獣惑星,哥斯拉 怪兽行星,6.129133858267717,1.1606480837049395,635,4,2,13,28,92,253,193,46,4,0,6269,924,6.136363636363637,6,5,20,41,131,362,282,67,7,3,False,2017-11-17,False,剧场版,24,21,230,1349,7,2024-03-21T00:46:47Z,1.2082052545129343,4294,6.524050299229963,103,6.184250922521255,4497
88348,2,ハピネスチャージプリキュア!,Happiness Charge 光之美少女！,6.0,1.5559732104309982,190,2,2,6,20,36,52,39,27,5,1,6572,297,5.929292929292929,3,7,11,29,54,87,58,37,9,2,False,2014-02-02,False,TV,62,73,97,369,68,2024-03-20T21:09:32Z,1.6138240671088142,4587,6.524050299229963,103,6.184222460138861,4498
70295,2,対魔忍アサギ,对魔忍阿莎姬,6.0144927536231885,1.5400554004388674,207,3,3,6,11,40,73,47,15,3,6,5696,325,6.224615384615385,7,3,9,19,56,98,74,26,17,16,False,2007-03-02,True,OVA,37,43,225,597,21,2024-03-20T20:17:27Z,1.7598977915454042,4553,6.524050299229963,103,6.183797357486085,4499
334498,2,ヒーラー・ガール,歌愈少女,6.0375,1.3048986231377007,240,1,5,6,8,42,96,58,21,2,1,5722,410,6.241463414634146,1,7,6,11,63,161,104,45,7,5,False,2022-04-04,False,TV,87,156,207,475,124,2024-03-21T04:36:20Z,1.3076651338626597,4504,6.524050299229963,103,6.183606941168181,4500
273394,2,メガネnoメガミ,メガネnoメガミ,5.936619718309859,1.4002755701244112,142,1,1,6,13,27,38,43,11,2,0,5382,226,6.252212389380531,1,2,8,19,35,58,62,26,7,8,False,2019-05-31,True,OVA,35,36,165,436,24,2024-03-21T03:09:03Z,1.605609488947093,4725,6.524050299229963,103,6.183580329880352,4501
74529,2,戦乙女ヴァルキリー あなたに全てを捧げます,戦乙女ヴァルキリー あなたに全てを捧げます,5.846153846153846,1.446276590535628,104,2,1,1,10,23,37,20,7,2,1,5939,154,6.012987012987013,4,2,1,13,31,50,30,14,4,5,False,2004-12-24,True,OVA,26,25,124,295,11,2024-03-20T20:30:54Z,1.6631491525799607,4895,6.524050299229963,103,6.183464641645827,4502
390873,2,映画ドラえもん のび太と空の理想郷,哆啦A梦：大雄与天空的理想乡,6.046511627906977,1.2159180990133351,258,1,2,3,17,53,87,71,22,2,0,6344,413,6.058111380145278,2,6,5,26,75,144,118,31,4,2,False,2023-03-03,False,剧场版,6,14,95,564,15,2024-03-21T05:18:35Z,1.2818393704414894,4481,6.524050299229963,103,6.182762273741513,4503
101518,2,オオカミ少女と黒王子,狼少女与黑王子,6.12041884816754,1.1506816399133069,573,0,3,9,33,98,217,161,47,3,2,6012,1004,6.22011952191235,0,5,11,51,157,395,275,85,12,13,False,2014-10-05,False,TV,152,247,219,1431,148,2024-03-20T21:36:56Z,1.1902465451763151,4319,6.524050299229963,103,6.181918906539478,4504
307047,2,新神榜：哪吒重生,新神榜：哪吒重生,6.0,1.30818202333833,194,2,0,5,14,34,75,47,12,4,1,6221,342,6.073099415204679,3,0,7,25,67,120,80,28,6,6,False,2021-02-12,False,剧场版,8,16,31,534,1,2024-03-21T04:02:03Z,1.373488019967342,4592,6.524050299229963,103,6.1817413495646,4505
292969,2,スライム倒して300年、知らないうちにレベルMAXになってました,打了三百年的史莱姆，不知不觉就练到了满等,6.159975669099757,1.0932569254315814,1644,5,3,22,68,257,668,510,93,9,9,5953,3507,6.274023381807813,8,6,35,125,492,1437,1058,266,38,42,False,2021-04-10,False,TV,320,491,475,5302,531,2024-03-21T03:40:55Z,1.129694025571628,4217,6.524050299229963,103,6.181440859084537,4506
318542,2,岬のマヨイガ,海岬的迷途之家,5.917910447761194,0.9623394028661378,134,0,0,1,9,27,68,21,8,0,0,6406,173,5.872832369942197,1,0,3,10,37,88,23,9,0,2,False,2021-08-27,False,剧场版,12,14,221,268,19,2024-03-21T04:15:17Z,1.120493058632456,4768,6.524050299229963,103,6.181338315699098,4507
25467,2,姉汁2 THE ANIMATION～白川三姉妹におまかせ～,姉汁2 THE ANIMATION～白川三姉妹におまかせ～,6.056338028169014,1.3096319657586848,284,3,2,3,16,61,92,81,20,4,2,6256,411,6.075425790754258,6,3,5,22,84,140,106,32,6,7,False,2010-11-26,True,OVA,40,38,250,755,20,2024-03-20T15:57:53Z,1.406157644049478,4454,6.524050299229963,103,6.180819588683944,4508
116142,2,快乐星猫,快乐星猫,5.9185185185185185,1.3719510403306934,135,1,2,4,11,21,52,36,5,1,2,6010,257,6.085603112840467,2,3,4,16,41,98,71,14,2,6,False,,False,TV,18,31,14,577,3,2024-03-20T22:12:22Z,1.3639561529710786,4766,6.524050299229963,103,6.180576390002884,4509
37033,2,MEGAZONE23 III,无限地带23 PART III,5.867256637168142,1.2656414287517466,113,1,1,3,7,25,43,25,7,1,0,6335,141,5.843971631205674,1,1,4,10,32,55,28,7,3,0,False,1989-09-28,False,OVA,13,20,88,217,9,2024-03-20T18:14:14Z,1.273202740750022,4853,6.524050299229963,103,6.180449911206881,4510
262276,2,一騎当千 Western Wolves,一骑当千 Western Wolves,5.867256637168142,1.1483302597531764,113,0,1,1,9,26,48,24,2,0,2,6444,162,5.827160493827161,0,2,2,13,38,71,28,5,0,3,False,2019-01-03,False,OVA,37,45,203,264,39,2024-03-21T02:45:28Z,1.1945361562391987,4854,6.524050299229963,103,6.180449911206881,4511
80837,2,曇天に笑う,笑对阴天,6.058419243986254,1.1811911875244154,291,2,1,4,14,58,110,78,22,1,1,6029,505,6.184158415841584,4,1,6,23,96,184,127,47,12,5,False,2014-10-03,False,TV,96,231,206,633,129,2024-03-20T20:44:16Z,1.2926856435051108,4448,6.524050299229963,103,6.1801451289865135,4512
7026,2,キレパパ,漂亮爸爸,5.977142857142857,1.5154604607719944,175,2,4,5,11,33,55,45,16,1,3,5787,279,6.17921146953405,2,5,6,16,51,88,69,26,4,12,False,2008-01-25,False,OVA,4,22,49,468,3,2024-03-20T12:37:46Z,1.5737991684659605,4639,6.524050299229963,103,6.179774031729087,4513
309056,2,乙女ゲームの破滅フラグしかない悪役令嬢に転生してしまった…Ｘ,转生成为了只有乙女游戏破灭Flag的邪恶大小姐X,6.151273885350318,1.0726989748256082,1256,2,5,13,46,207,538,351,82,5,7,5948,2349,6.262239250744998,6,8,18,75,344,965,705,188,15,25,False,2021-07-02,False,TV,242,278,388,3640,436,2024-03-21T04:04:04Z,1.1138779003176815,4241,6.524050299229963,103,6.179526991038032,4514
70268,2,妹汁,妹汁,5.970588235294118,1.316977245719889,170,1,1,4,8,38,73,30,9,2,4,6142,237,6.033755274261603,2,1,5,12,51,99,42,13,4,8,False,2003-11-25,True,OVA,32,29,197,449,17,2024-03-20T20:16:47Z,1.4048288599553047,4664,6.524050299229963,103,6.179403592749766,4515
378107,2,メイド教育。－没落貴族 瑠璃川椿－ THE ANIMATION,女仆教育。－没落贵族 瑠璃川椿－ THE ANIMATION,6.050724637681159,1.102187967399364,276,0,2,2,16,55,108,74,17,1,1,6207,472,6.1059322033898304,1,4,6,26,87,183,120,35,2,8,False,2023-05-26,True,OVA,30,25,219,881,19,2024-03-21T05:09:26Z,1.2476277403354203,4471,6.524050299229963,103,6.179359316149569,4516
415148,2,EVANGELION:3.0(-46h),EVANGELION:3.0(-46h),6.013953488372093,1.3519290946297575,215,1,2,11,7,36,85,56,10,5,2,5805,296,6.172297297297297,2,2,13,11,43,107,84,19,9,6,False,2023-03-08,False,OVA,7,10,130,507,10,2024-03-21T05:41:17Z,1.4405010833296088,4555,6.524050299229963,103,6.179173524593353,4517
362479,2,後宮の烏,后宫之乌,6.096774193548387,1.0668177882145937,434,1,1,3,24,70,196,104,31,4,0,6132,915,6.180327868852459,3,3,11,34,143,390,250,65,8,8,False,2022-10-01,False,TV,182,338,365,1071,316,2024-03-21T04:58:16Z,1.1362126242366315,4364,6.524050299229963,103,6.178728455904444,4518
443609,2,妻に黙って即売会に行くんじゃなかった,我实在不该私下瞒着妻子参加同人展,5.8545454545454545,1.1972420096839511,110,0,1,2,10,24,44,22,6,0,1,6299,182,5.917582417582418,1,3,3,14,40,69,35,11,2,4,False,2023-10-06,True,OVA,12,20,108,355,11,2024-03-21T05:48:05Z,1.398122242025676,4878,6.524050299229963,103,6.178296623571297,4519
226615,2,阴阳师·平安物语,阴阳师·平安物语,5.983695652173913,1.3889139621765354,184,3,3,2,9,34,72,47,10,1,3,6136,318,6.0754716981132075,5,4,3,10,55,133,81,19,2,6,False,2018-04-21,False,WEB,23,57,48,512,27,2024-03-21T01:49:13Z,1.3507378361581466,4629,6.524050299229963,103,6.177620839096468,4520
357962,2,魔都精兵のスレイブ,魔都精兵的奴隶,6.054794520547945,1.1484404071335608,292,1,1,4,20,42,130,76,13,3,2,6289,1033,6.132623426911907,6,3,16,55,140,468,258,58,13,16,False,2024-01-04,False,TV,124,291,981,258,3099,2024-03-21T04:55:20Z,1.223689448718586,4460,6.524050299229963,103,6.177157419799205,4521
73238,2,秘湯めぐり 隠れ湯,秘汤巡游 隐汤,5.9837837837837835,1.3375074667159128,185,0,4,5,11,30,80,37,13,3,2,6104,270,6.066666666666666,2,5,6,15,47,101,60,24,5,5,False,2010-12-03,True,OVA,39,37,210,511,9,2024-03-20T20:24:27Z,1.4539855824849415,4628,6.524050299229963,103,6.177004100071827,4522
187101,2,果宝特攻2,果宝特攻第二部,5.89922480620155,1.2810180135394504,129,1,3,2,8,22,55,28,10,0,0,5255,252,6.2896825396825395,2,3,2,11,31,99,68,26,6,4,False,2012-01-31,False,TV,5,20,5,546,1,2024-03-21T00:43:13Z,1.35085683361829,4798,6.524050299229963,103,6.17662577939951,4523
56842,2,劇場版ポケットモンスター ベストウイッシュ 神速のゲノセクト ミュウツー覚醒,剧场版 精灵宝可梦超级愿望—最终章—：神速的盖诺赛克特 超梦觉醒,6.025316455696203,1.1248030324821803,237,1,0,5,12,45,98,59,15,2,0,6499,368,5.991847826086956,1,1,5,21,75,151,92,20,2,0,False,2013-07-13,False,剧场版,15,14,62,645,2,2024-03-20T19:18:46Z,1.0871976634686977,4534,6.524050299229963,103,6.1764034730020185,4524
62467,2,輪罠（わな）～白濁まみれの放課後～,輪罠（わな）～白濁まみれの放課後～,5.9573170731707314,1.563105920587853,164,4,1,6,8,34,52,44,7,5,3,6206,230,6.017391304347826,7,1,8,13,41,70,64,14,6,6,False,2011-02-25,True,OVA,34,34,197,447,14,2024-03-20T19:38:01Z,1.6496777482186828,4683,6.524050299229963,103,6.175944497455754,4525
227775,2,クレヨンしんちゃん 爆盛！カンフーボーイズ ～拉麺大乱～,蜡笔小新 爆盛！功夫男孩 ～拉面大乱～,5.842592592592593,1.2993020707503862,108,0,0,5,9,26,39,20,6,2,1,6458,176,5.846590909090909,0,1,10,14,41,63,30,10,2,5,False,2018-04-13,False,剧场版,3,14,48,303,3,2024-03-21T01:51:17Z,1.4437521242515945,4901,6.524050299229963,103,6.1752473024677075,4526
3847,2,銀色の髪のアギト,银发的阿基多,6.0285714285714285,1.3624707448647275,245,3,2,7,16,37,87,70,20,2,1,6043,339,6.123893805309734,4,2,8,20,49,124,92,32,5,3,False,2006-01-07,False,剧场版,21,20,210,500,5,2024-03-20T12:00:02Z,1.3748654642436422,4529,6.524050299229963,103,6.17522178396749,4527
170772,2,ブブキ・ブランキ 星の巨人,舞兵器舞乱伎 星之巨人,6.009216589861751,1.2951194575443725,217,2,1,5,15,35,89,48,19,2,1,6455,326,5.975460122699387,3,2,9,21,50,141,70,27,2,1,False,2016-10-01,False,TV,51,64,74,495,21,2024-03-21T00:17:29Z,1.2796228367132332,4570,6.524050299229963,103,6.174928690064645,4528
217235,2,全职高手2,全职高手 第二季,6.046428571428572,1.231138306857619,280,4,1,6,10,47,112,79,20,1,0,6049,561,6.16934046345811,6,2,14,21,79,227,154,42,6,10,False,2020-09-25,False,WEB,44,46,162,1013,25,2024-03-21T01:33:30Z,1.3290345067347815,4482,6.524050299229963,103,6.174875145745917,4529
317691,2,極主夫道,极主夫道,6.148801128349788,1.130299135961238,1418,6,8,18,60,218,568,427,104,6,3,5793,2648,6.298716012084592,13,15,28,95,339,1013,846,245,23,31,False,2021-04-08,False,WEB,208,314,367,4245,295,2024-03-21T04:14:09Z,1.2024514917641078,4245,6.524050299229963,103,6.174212479172049,4530
72297,2,憨八龟的故事之我来自他星,憨八龟的故事之我来自他星,5.860869565217391,1.2572361441341091,115,0,2,3,9,25,39,32,4,0,1,6098,182,6.0,0,2,4,12,35,65,55,6,0,3,False,,False,TV,15,25,11,384,1,2024-03-20T20:20:59Z,1.2359095951858807,4866,6.524050299229963,103,6.174207251471038,4531
212017,2,ソウタイセカイ,相对世界,5.950310559006211,1.2300645957689718,161,2,2,3,4,35,64,40,11,0,0,6093,197,6.0152284263959395,2,2,3,6,39,80,49,16,0,0,False,2017-04-28,False,WEB,20,22,174,326,11,2024-03-21T01:20:29Z,1.202692231056523,4702,6.524050299229963,103,6.174155987957145,4532
74437,2,人妻交姦日記,人妻交姦日記,5.826923076923077,1.4639403340898658,104,3,1,1,9,20,38,25,5,1,1,6219,143,5.839160839160839,5,1,3,11,29,50,30,9,2,3,False,2009-07-10,True,OVA,26,32,114,296,8,2023-10-26T09:17:08Z,1.6070228289393285,4929,6.524050299229963,103,6.173802805897035,4533
43523,2,美少女戦士セーラームーンCrystal,美少女战士Crystal,6.069364161849711,1.5151787510828445,346,2,5,10,30,53,122,72,40,3,9,6171,524,6.122137404580153,4,6,10,42,84,185,117,54,7,15,False,2014-07-05,False,WEB,230,378,138,462,267,2024-03-20T18:38:56Z,1.4918245438621793,4427,6.524050299229963,103,6.17366855416634,4534
65518,2,新・最終痴漢電車,新·最终痴汉电车,5.845454545454546,1.4658932345865479,110,1,1,4,12,22,35,25,6,3,1,6067,162,5.9753086419753085,2,4,5,14,28,52,35,11,8,3,False,2004-08-25,True,OVA,25,23,123,321,11,2024-03-20T19:51:39Z,1.651600859338385,4898,6.524050299229963,103,6.173601787890545,4535
306659,2,異世界ハーレム物語,异世界后宫物语,6.009049773755656,1.3112494481103252,221,3,1,4,11,45,83,53,17,3,1,5914,328,6.164634146341464,3,1,7,14,63,119,79,27,8,7,False,2020-07-31,True,OVA,55,38,280,636,36,2024-03-21T04:01:10Z,1.3915136477968009,4571,6.524050299229963,103,6.172769076607057,4536
109483,2,百花繚乱 サムライアフター,百花缭乱 SAMURAI AFTER,5.924657534246576,1.266456692488963,146,0,0,6,10,29,63,27,7,1,3,6502,198,5.8686868686868685,1,0,7,18,36,86,37,8,1,4,False,2015-01-23,False,OVA,37,29,183,359,21,2024-03-20T22:00:51Z,1.299933678544966,4755,6.524050299229963,103,6.172599119761792,4537
311532,2,琥珀色のハンター THE ANIMATION,琥珀色のハンター THE ANIMATION,5.943037974683544,1.4851316733426427,158,2,3,3,14,27,55,37,14,0,3,6440,246,5.939024390243903,7,5,7,23,42,71,55,22,6,8,False,2020-07-31,True,OVA,37,34,113,407,22,2024-03-21T04:06:32Z,1.7761808917958568,4719,6.524050299229963,103,6.172326363297649,4538
9416,2,茗记之取舍,茗记3 - 取舍,5.830188679245283,1.6793512792495566,106,3,2,2,14,16,33,21,13,0,2,5869,128,5.984375,3,2,2,14,19,40,28,17,0,3,False,2010-10-06,False,WEB,2,11,33,205,4,2024-03-20T12:59:02Z,1.6392851671917854,4925,6.524050299229963,103,6.172139621151609,4539
1963,2,S・A～スペシャル・エー～,SA特优生,6.131073446327684,1.3541296870296073,885,3,12,14,57,149,313,224,90,12,11,6036,1600,6.225,3,18,29,89,244,559,437,170,25,26,False,2008-04-05,False,TV,190,243,295,2394,51,2024-03-20T11:02:24Z,1.3465233009495232,4290,6.524050299229963,103,6.1720416809925975,4540
20909,2,劇場版 テニスの王子様 英国式庭球城決戦!,网球王子剧场版 英国庭球城决战！,5.925170068027211,1.5212259439141216,147,2,3,3,11,32,48,27,18,1,2,6061,241,6.074688796680498,2,4,6,21,42,81,46,27,2,10,False,2011-09-03,False,剧场版,12,17,56,434,4,2024-03-20T14:55:31Z,1.6099478119163995,4753,6.524050299229963,103,6.171908723282745,4541
58957,2,コープスパーティー Tortured Souls -暴虐された魂の呪叫-,尸体派对 Tortured Souls,6.143735588009224,1.3806952333780704,1301,9,13,29,83,185,476,342,131,14,19,6279,2073,6.16931982633864,20,19,52,115,312,730,539,213,32,41,False,2013-07-24,False,OVA,99,80,537,3254,58,2024-03-20T19:25:55Z,1.4435124827886947,4257,6.524050299229963,103,6.171636168675702,4542
325808,2,地獄楽,地狱乐,6.144948755490483,1.090119389277672,1366,3,6,14,73,198,551,434,76,7,4,5894,3451,6.284555201390901,11,15,33,150,443,1354,1072,292,41,40,False,2023-04-01,False,TV,387,764,994,4183,1230,2024-03-21T04:24:12Z,1.1823789299543692,4254,6.524050299229963,103,6.171529735071944,4543
186160,2,甲鉄城のカバネリ 総集編 前編 集う光,甲铁城的卡巴内利 总集篇 前篇 聚光,5.811881188118812,1.398109553117137,101,2,0,2,8,25,38,19,4,1,2,5997,152,5.993421052631579,2,1,2,8,38,54,32,9,1,5,False,2016-12-31,False,剧场版,23,31,101,374,9,2024-03-21T00:41:35Z,1.430387831684285,4959,6.524050299229963,103,6.171456768728854,4544
57266,2,母娘丼♥おっぱい特盛母乳汁だくで,母娘丼♥おっぱい特盛母乳汁だくで,5.915492957746479,1.9006780026266197,142,4,2,8,15,23,42,20,16,7,5,4723,228,6.416666666666667,6,2,10,19,30,58,35,29,18,21,False,2012-08-10,True,OVA,32,29,170,416,9,2024-03-20T19:21:16Z,2.0810513818263043,4772,6.524050299229963,103,6.171335431921168,4545
10507,2,Φなる・あぷろーち,爱情泡泡糖,5.94375,1.2361577316426895,160,2,0,2,9,39,60,34,13,0,1,5814,239,6.138075313807532,2,0,4,13,52,82,55,21,4,6,False,2004-10-02,False,TV,31,27,156,397,20,2024-03-20T13:36:41Z,1.381957126905166,4716,6.524050299229963,103,6.171015896656602,4546
75215,2,ショッキングピンク！,Shocking Pink!,5.880952380952381,1.3720980508784675,126,1,2,5,4,29,49,27,6,1,2,6412,162,5.851851851851852,3,2,7,6,38,55,38,9,2,2,False,2011-06-24,True,OVA,29,30,139,307,11,2024-03-20T20:32:26Z,1.474985759388139,4830,6.524050299229963,103,6.170206029784656,4547
3449,2,おまもりひまり,守护猫娘绯鞠,6.138528138528138,1.0802579048463914,1155,0,3,14,53,191,498,300,84,5,7,6174,1935,6.194832041343669,2,5,30,79,305,818,500,156,12,28,False,2010-01-06,False,TV,165,186,535,3186,91,2024-03-20T11:51:24Z,1.1652922846826002,4271,6.524050299229963,103,6.170093148506109,4548
53889,2,幕末義人伝 浪漫,幕末义人传 浪漫,5.815533980582524,1.3917061737622773,103,1,2,3,8,21,39,20,7,2,0,6139,139,5.863309352517986,2,3,3,11,25,54,28,9,3,1,False,2013-01-07,False,TV,41,124,54,134,37,2023-10-26T07:32:59Z,1.465190531224601,4950,6.524050299229963,103,6.169792139906244,4549
317963,2,悪の女幹部フルムーンナイトR,悪の女幹部フルムーンナイトR,5.8828125,1.3382655154504095,128,1,2,2,8,33,42,31,7,0,2,6116,179,5.983240223463687,2,2,3,9,43,60,44,11,1,4,False,2020-10-02,True,OVA,25,29,97,361,13,2024-03-21T04:14:36Z,1.3962233991312114,4826,6.524050299229963,103,6.168732384505136,4550
401301,2,SYNDUALITY Noir,奇异贤伴 黑色天使,6.077306733167083,1.0362548758679744,401,0,1,6,22,65,166,123,15,3,0,6239,961,6.145681581685744,0,3,14,54,155,379,283,55,8,10,False,2023-07-10,False,TV,146,251,495,1070,465,2024-03-21T05:32:28Z,1.1448680126790909,4406,6.524050299229963,103,6.168605517501362,4551
39929,2,誘惑,诱惑,5.819047619047619,1.4526229306619138,105,1,0,5,8,27,38,14,8,2,2,6409,153,5.8431372549019605,2,2,7,13,34,52,22,14,3,4,False,2003-07-25,True,OVA,40,21,180,277,14,2024-03-20T18:28:13Z,1.6092772179359367,4945,6.524050299229963,103,6.168159523176376,4552
87593,2,エスカ&amp;ロジーのアトリエ〜黄昏の空の錬金術士〜,艾斯卡与罗吉的工作室～黄昏之空的炼金术士～,6.105621805792164,1.0993659687699149,587,1,1,8,25,116,228,163,39,4,2,6317,922,6.1214750542299345,1,1,13,31,184,379,240,59,8,6,False,2014-04-10,False,TV,190,253,359,1219,136,2024-03-20T21:04:52Z,1.0904807960319007,4352,6.524050299229963,103,6.168082870754617,4553
267437,2,ゴールデン道画劇場 第2期,黄金神威 小剧场 第二季,5.854700854700854,1.0642999164810132,117,0,0,2,8,30,51,18,7,1,0,5947,141,5.9787234042553195,0,0,2,8,33,62,25,8,1,2,False,2018-10-09,False,WEB,8,13,33,276,4,2024-03-21T02:53:40Z,1.1327997394667466,4877,6.524050299229963,103,6.168078094639483,4554
393719,2,いもうとはGALかわいい,妹妹是辣妹真是可爱,5.869918699186992,1.1822491283651932,123,0,0,2,12,32,42,27,6,1,1,6300,194,5.943298969072165,0,1,4,16,51,63,42,10,2,5,False,2023-02-03,True,OVA,18,16,101,366,21,2024-03-21T05:23:05Z,1.3362053685366457,4849,6.524050299229963,103,6.1680406231003815,4555
69315,2,マリッジブルー「婚約者がいるのに、どうしてこんな男に……」,婚前忧郁症「明明有未婚夫，为什么会变成这种男人的……」,5.928104575163399,1.4466755903013775,153,3,1,5,7,31,60,30,11,4,1,5991,232,6.094827586206897,6,2,8,10,39,83,45,26,6,7,False,2013-03-22,True,OVA,34,46,215,463,12,2024-03-20T20:13:54Z,1.6685656046946538,4744,6.524050299229963,103,6.167879612580806,4556
98367,2,中国惊奇先生,中国惊奇先生,6.023529411764706,1.2459484512822332,255,2,1,6,17,39,105,61,23,0,1,5956,439,6.191343963553531,4,2,10,24,58,168,117,45,3,8,False,2014-02-28,False,WEB,96,121,93,646,95,2024-03-20T21:29:17Z,1.3599603932507425,4540,6.524050299229963,103,6.167534024638789,4557
145457,2,石膏ボーイズ,石膏男孩,6.125966850828729,1.1436298608245767,905,3,3,15,29,176,357,237,75,7,3,6110,1431,6.197763801537387,4,4,17,40,249,591,389,113,12,12,False,2016-01-08,False,TV,150,363,151,2059,153,2024-03-20T23:27:51Z,1.1249762305633744,4301,6.524050299229963,103,6.166644028591951,4558
