subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
77756,2,生徒会の一存 Lv.2 EX,学生会的一己之见 Lv.2 EX,6.608187134502924,1.1683326568017727,513,2,0,5,7,54,153,207,70,2,13,3880,768,6.665364583333333,2,2,6,12,71,225,312,106,10,22,False,2013-07-05,False,OVA,67,31,267,1495,30,2024-02-06T13:40:11Z,1.1929691479297888,2939,6.528363361724403,102,6.594948069749413,2904
262865,2,異世界かるてっと,异世界四重奏,6.599419448476052,0.9428054419000395,1378,1,1,0,19,131,419,641,141,19,6,4058,2373,6.662873999157185,3,2,2,30,189,716,1096,275,35,25,False,2019-04-09,False,TV,240,201,414,3795,276,2024-02-06T20:45:42Z,0.9849904325755557,2964,6.528363361724403,102,6.594522339794519,2905
1985,2,金色のコルダ〜primo passo〜,金色琴弦～primo passo～,6.615141955835962,1.0848066286158649,317,0,0,3,8,25,106,116,49,9,1,4063,600,6.623333333333333,1,0,4,15,69,182,208,89,24,8,False,2006-10-01,False,TV,30,76,143,892,14,2024-02-06T07:01:08Z,1.2006063283006447,2918,6.528363361724403,102,6.594016856553434,2906
12782,2,エスカフローネ,艾斯嘉科尼,6.639455782312925,1.3193771888327246,147,0,1,3,4,13,44,46,28,6,2,3550,202,6.6683168316831685,0,1,3,7,18,57,68,35,10,3,False,2000-08-24,False,剧场版,16,16,315,286,8,2024-02-06T09:44:05Z,1.306452432744348,2833,6.528363361724403,102,6.593948043758591,2907
320147,2,PUPARIA,蛹梦,6.639455782312925,1.1123645112407736,147,0,0,1,4,15,38,66,17,4,2,3553,183,6.66120218579235,0,0,2,5,16,48,81,24,4,3,False,2020-11-20,False,WEB,2,8,56,322,3,2024-02-06T22:33:31Z,1.133191574674492,2834,6.528363361724403,102,6.593948043758591,2908
358573,2,胶囊计划,胶囊计划,6.640845070422535,1.0437037873434858,142,0,0,0,3,17,34,68,17,0,3,3816,231,6.619047619047619,4,0,3,3,21,56,100,38,1,5,False,2022-09-16,False,WEB,35,13,107,307,37,2024-02-06T23:11:55Z,1.3362676431698266,2830,6.528363361724403,102,6.5938240282618406,2909
181090,2,奇異太郎少年の妖怪絵日記,奇异太郎少年的妖怪绘日记,6.6082004555808656,0.9972747356241124,439,0,0,2,3,51,127,197,49,5,5,3881,716,6.673184357541899,0,0,3,6,72,205,319,90,8,13,False,2016-10-05,False,TV,51,70,348,1215,93,2024-02-06T18:14:59Z,1.0285893277292169,2938,6.528363361724403,102,6.593147990565415,2910
215916,2,How To Train Your Dragon: The Hidden World,驯龙高手：隐秘的世界,6.6183206106870225,1.0072865467607137,262,0,0,1,3,23,94,96,40,2,3,3621,446,6.695067264573991,0,1,1,9,35,136,179,72,5,8,False,2019-02-22,False,剧场版,5,14,101,790,5,2024-02-06T19:17:29Z,1.0803266695607705,2911,6.528363361724403,102,6.593112810153541,2911
39089,2,Madagascar: Escape to Africa,马达加斯加2：逃往非洲,6.625615763546798,1.0399573646754197,203,0,0,2,4,15,63,90,23,4,2,3486,306,6.712418300653595,0,0,2,4,20,100,127,41,5,7,False,2008-11-07,False,剧场版,8,11,13,622,4,2024-02-06T11:37:56Z,1.0644167608182604,2881,6.528363361724403,102,6.593092009494718,2912
199423,2,魔道祖师,魔道祖师 前尘篇,6.622222222222222,1.6067757762244639,225,6,3,1,4,22,53,77,44,10,5,3442,429,6.738927738927739,13,4,1,9,36,98,144,81,23,20,False,2018-07-09,False,WEB,24,78,72,619,65,2024-02-06T18:47:47Z,1.6937839920018,2894,6.528363361724403,102,6.592945146470608,2913
299372,2,D4DJ First Mix,D4DJ First Mix,6.626943005181347,1.2026307440757327,193,1,0,2,5,15,58,77,30,0,5,3967,325,6.612307692307692,3,1,4,6,23,104,122,50,5,7,False,2020-10-30,False,TV,35,67,237,453,79,2024-02-06T21:51:44Z,1.278401368573891,2877,6.528363361724403,102,6.592857840325047,2914
253047,2,連盟空軍航空魔法音楽隊 ルミナスウィッチーズ,联盟空军航空魔法音乐队 光辉魔女,6.612804878048781,1.2564786007419888,328,2,0,2,16,25,89,134,45,10,5,3721,632,6.69620253164557,4,1,3,23,45,163,261,102,21,9,False,2022-07-03,False,TV,99,124,428,767,184,2024-02-06T20:32:15Z,1.2424906629784094,2926,6.528363361724403,102,6.592774564874161,2915
226986,2,レイトン ミステリー探偵社～カトリーのナゾトキファイル～,雷顿 神秘侦探社～卡托莉的解谜档案～,6.645161290322581,1.2260186573535412,124,1,0,0,4,13,34,42,27,2,1,3193,203,6.758620689655173,1,0,1,5,17,52,75,45,4,3,False,2018-04-08,False,TV,100,103,221,229,92,2024-02-06T19:42:17Z,1.2017483441738737,2819,6.528363361724403,102,6.592447180955261,2916
74468,2,ストリンジェンド&amp;アッチェレランド ULTIMATUM～SERA～,ストリンジェンド&amp;アッチェレランド ULTIMATUM～SERA～,6.625,1.2901065847440667,200,1,0,1,6,27,51,69,38,1,6,3250,301,6.770764119601329,3,0,1,8,38,69,98,62,6,16,False,2008-05-23,True,OVA,34,39,301,593,25,2024-02-06T13:31:43Z,1.4480858304214619,2885,6.528363361724403,102,6.592361135416851,2917
317,2,我が家のお稲荷さま。,我家有个狐仙大人,6.600518806744487,1.117575539961035,771,2,2,2,17,76,238,299,116,10,9,3860,1323,6.677248677248677,2,3,2,23,130,379,536,199,30,19,False,2008-04-06,False,TV,193,129,388,2030,55,2024-02-06T05:49:38Z,1.1124204932854618,2963,6.528363361724403,102,6.592088273649357,2918
74457,2,Hi・Me・Go・To,Hi・Me・Go・To,6.632911392405063,1.5317501795011674,158,2,2,2,5,16,36,56,26,10,3,2816,240,6.875,3,3,3,7,21,44,80,48,19,12,False,2001-08-13,True,OVA,51,38,367,400,22,2024-02-06T13:31:07Z,1.6460179221381521,2859,6.528363361724403,102,6.59189639575342,2919
2082,2,REC,甜蜜声优,6.615384615384615,1.1004750632756377,273,0,1,1,5,27,83,115,30,7,4,4259,378,6.574074074074074,0,1,2,10,40,115,154,42,7,7,False,2006-02-02,False,TV,50,24,273,532,22,2024-02-06T07:04:42Z,1.1343901770899247,2916,6.528363361724403,102,6.5917148343890375,2920
432651,2,柚木さんちの四兄弟。,柚木家的四兄弟。,6.653846153846154,0.9880948137434714,104,0,0,0,2,5,42,38,13,3,1,3286,235,6.753191489361702,0,0,1,5,14,76,88,39,10,2,False,2023-10-05,False,TV,46,79,152,292,114,2024-02-07T00:30:19Z,1.0831103878497308,2795,6.528363361724403,102,6.591713897552859,2921
43404,2,PERSONA3 THE MOVIE #1 Spring of Birth,女神异闻录3 剧场版 第一章 春生,6.604700854700854,1.1054156294945776,468,1,0,3,16,30,154,188,62,9,5,4092,615,6.617886178861789,1,0,4,16,44,199,252,82,11,6,False,2013-11-23,False,剧场版,39,18,365,999,19,2024-02-06T11:50:16Z,1.0738603352229161,2949,6.528363361724403,102,6.5910404612208575,2922
228382,2,つくもがみ貸します,付丧神出租中,6.618421052631579,1.0126451197256396,228,1,0,0,4,19,70,99,32,2,1,3876,380,6.652631578947369,1,1,1,8,24,123,160,51,6,5,False,2018-07-22,False,TV,85,104,199,546,83,2024-02-06T19:48:00Z,1.0786777583556597,2910,6.528363361724403,102,6.5905850390784515,2923
20235,2,聖闘士星矢 天界編 序奏 ~Overture~,圣斗士星矢 天界篇 序奏～overture～,6.620689655172414,1.109282605452722,203,0,1,0,7,21,51,87,31,4,1,3797,311,6.646302250803859,0,1,0,13,23,87,133,44,7,3,False,2004-02-14,False,剧场版,9,15,63,487,4,2024-02-06T10:18:24Z,1.1069689324123435,2901,6.528363361724403,102,6.589813320970128,2924
48944,2,ドラゴンボール 最強への道,龙珠 最强之道,6.650485436893204,1.1800011343097863,103,0,1,1,2,7,29,48,10,3,2,3266,144,6.722222222222222,0,1,1,2,8,44,63,18,4,3,False,1996-03-02,False,剧场版,6,11,24,258,3,2024-02-06T12:15:17Z,1.1331154474650633,2804,6.528363361724403,102,6.589722258028727,2925
309668,2,迷宮ブラックカンパニー,异世界迷宫黑心企业,6.592537313432836,1.0306950897383245,2010,3,4,13,35,168,619,881,257,16,14,3937,4169,6.692492204365555,9,12,22,67,291,1204,1839,611,46,68,False,2021-07-09,False,TV,368,382,646,6241,628,2024-02-06T22:04:13Z,1.0907244293413287,2982,6.528363361724403,102,6.5894380032651,2926
131622,2,Le Petit Prince,小王子,6.622950819672131,1.4466535843835284,183,2,3,3,3,15,44,71,35,3,4,4128,263,6.562737642585551,2,4,4,7,24,66,102,44,6,4,False,2015-07-29,False,剧场版,5,12,40,405,2,2024-02-06T16:13:07Z,1.3989605441799955,2892,6.528363361724403,102,6.589098466301365,2927
131803,2,いとしのムーコ,家有穆珂,6.637795275590551,1.3261114271218064,127,0,1,4,1,12,37,41,24,6,1,3585,212,6.660377358490566,0,1,5,1,19,65,73,38,9,1,False,2015-10-03,False,TV,40,81,53,256,43,2024-02-06T16:13:33Z,1.2161398291379424,2840,6.528363361724403,102,6.589052676401263,2928
6473,2,モンハン日記 ぎりぎりアイルー村 ☆アイルー危機一髪☆,怪物猎人日记 岌岌可危的猫猫村 ☆猫猫千钧一发☆,6.631944444444445,1.1039482663111337,144,0,1,0,2,18,42,46,34,1,0,3314,198,6.737373737373737,0,1,0,2,24,54,67,42,5,3,False,2010-08-05,False,TV,16,32,77,263,19,2024-02-06T08:36:50Z,1.1641605861827593,2863,6.528363361724403,102,6.588996190633695,2929
8881,2,CLAMP学園探偵団,CLAMP学园侦探团,6.642857142857143,1.1484239422009663,112,0,0,1,1,11,40,38,17,0,4,3389,189,6.708994708994709,0,1,1,2,17,58,69,34,3,4,False,1997-05-03,False,TV,35,32,165,302,12,2024-02-06T09:07:09Z,1.1523950422078961,2823,6.528363361724403,102,6.588285340634996,2930
2695,2,テイルズ オブ ファンタジア THE ANIMATION,幻想传说,6.635658914728682,1.3636361815377378,129,0,0,2,3,17,41,37,19,4,6,3897,174,6.568965517241379,0,0,4,3,21,58,54,24,4,6,False,2004-11-25,False,OVA,13,16,105,274,6,2024-02-06T07:20:11Z,1.3013529957319785,2850,6.528363361724403,102,6.588281657557962,2931
20582,2,妖狐×僕SS,妖狐×仆SS,6.590929501571621,1.1730273500080772,2227,9,4,20,59,198,675,853,347,42,20,3799,4132,6.709825750242014,14,7,30,95,341,1188,1575,667,117,98,False,2012-01-12,False,TV,540,507,986,5921,529,2024-02-06T10:19:29Z,1.2284030782237512,2984,6.528363361724403,102,6.588189378658604,2932
302802,2,SHOW BY ROCK!! STARS!!,SHOW BY ROCK!! STARS!!,6.632352941176471,1.0627989097149797,136,0,0,2,1,15,35,62,16,5,0,3746,202,6.618811881188119,0,0,2,3,22,57,85,25,8,0,False,2021-01-07,False,TV,32,33,187,319,31,2024-02-06T21:55:06Z,1.0708757285499804,2861,6.528363361724403,102,6.587785978554155,2933
60375,2,Bible Black 外伝,黑暗圣经 外传,6.609489051094891,1.268966083633825,274,1,1,1,7,28,93,87,42,6,8,3259,436,6.791284403669724,3,1,2,10,44,125,140,66,18,27,False,2002-05-25,True,OVA,48,47,230,822,15,2024-02-06T12:50:02Z,1.4510411326547008,2936,6.528363361724403,102,6.587481550255025,2934
10335,2,手塚治虫のブッダ -赤い砂漠よ!美しく-,手塚治虫的佛陀～美丽的红色沙漠～,6.634920634920635,1.2123908859637023,126,0,1,0,5,11,35,51,18,2,3,3873,182,6.587912087912088,0,1,0,10,15,53,73,21,5,4,False,2011-05-28,False,剧场版,27,18,215,250,15,2024-02-06T09:22:41Z,1.227195065397185,2852,6.528363361724403,102,6.587250275859162,2935
289145,2,ぬるぺた,NULL &amp; PETA,6.607773851590106,1.1175802000873203,283,1,0,2,7,29,77,114,48,4,1,4018,401,6.620947630922693,1,1,3,7,46,104,165,63,8,3,False,2019-10-04,False,TV,51,80,277,582,47,2024-02-06T21:28:58Z,1.1435431223041834,2941,6.528363361724403,102,6.58673522830101,2936
2939,2,ウィッチブレイド,魔女之刃,6.6234567901234565,1.2522347041612232,162,0,0,2,5,17,50,55,25,3,5,3884,249,6.618473895582329,0,0,3,8,25,74,93,35,3,8,False,2006-04-16,False,TV,78,31,364,387,29,2024-02-06T07:28:48Z,1.2300700670289018,2889,6.528363361724403,102,6.586716147332913,2937
306,2,Myself ; Yourself,我自己；你自己,6.594222833562586,1.2093717808858346,727,2,2,3,20,82,212,277,96,20,13,4213,1151,6.621198957428323,3,4,6,29,132,334,423,156,37,27,False,2007-10-02,False,TV,124,46,579,1786,64,2024-02-06T05:48:05Z,1.253610856082215,2980,6.528363361724403,102,6.586119496858732,2938
42850,2,Brave,勇敢传说,6.608365019011407,1.107632691169863,263,0,1,2,5,24,82,105,36,5,3,3961,390,6.628205128205129,0,1,3,8,35,121,153,54,12,3,False,2012-06-19,False,剧场版,14,15,87,655,6,2024-02-06T11:48:18Z,1.1106590138750536,2937,6.528363361724403,102,6.586008391495587,2939
4829,2,こどものじかん OAD,萝莉的时间 OAD,6.605351170568562,1.1956322939620065,299,0,0,4,10,27,91,112,43,6,6,3743,414,6.673913043478261,0,1,4,10,36,122,163,56,12,10,False,2007-09-12,False,OVA,23,21,187,730,18,2024-02-06T08:15:51Z,1.1988100590401944,2947,6.528363361724403,102,6.585768236648103,2940
315069,2,ホリミヤ,堀与宫村,6.5873976504093985,1.2579110822265445,2809,13,11,29,102,271,732,1100,469,45,37,3216,6959,6.82928581692772,23,21,59,189,543,1619,2602,1464,218,221,False,2021-01-09,False,TV,586,728,1054,10092,901,2024-02-06T22:21:38Z,1.3082904950082552,2989,6.528363361724403,102,6.585329118136685,2941
1990,2,ONE PIECE 呪われた聖剣,海贼王 被诅咒的圣剑,6.603076923076923,1.1868470487639775,325,2,0,1,11,30,94,127,49,8,3,3679,510,6.701960784313726,2,0,1,12,50,143,200,75,13,14,False,2004-03-06,False,剧场版,14,15,56,892,5,2024-02-06T07:01:37Z,1.2100057034508964,2956,6.528363361724403,102,6.585229655493885,2942
974,2,テイルズ オブ ジ アビス,深渊传说,6.5964912280701755,1.1908305325005437,513,1,2,7,11,48,152,194,84,8,6,4099,829,6.62605548854041,1,2,8,20,78,247,309,136,19,9,False,2008-10-03,False,TV,111,76,250,1136,39,2024-02-06T06:15:52Z,1.1675535036533775,2973,6.528363361724403,102,6.585191972188437,2943
8631,2,プリンセスラバー! シルヴィア編,公主恋人！西尔维娅篇,6.592220828105395,1.2832634493624362,797,3,4,2,26,94,224,294,108,23,19,3795,1197,6.692564745196324,6,5,2,36,130,321,434,181,37,45,False,2010-09-17,True,OVA,77,54,430,2016,31,2024-02-06T09:04:16Z,1.342967644346384,2983,6.528363361724403,102,6.584975598326906,2944
10557,2,switch,switch缉毒特搜班,6.6347826086956525,1.152165709568827,115,0,0,2,4,8,34,42,22,3,0,3088,149,6.758389261744966,0,0,2,4,10,43,53,30,4,3,False,2008-12-28,False,OVA,11,12,79,235,4,2023-10-26T02:33:24Z,1.2020731907241937,2853,6.528363361724403,102,6.584760658506402,2945
57269,2,ひぐらしのなく頃に拡〜アウトブレイク〜,寒蝉鸣泣之时 扩,6.5895196506550215,1.1434545970665895,1145,1,4,7,30,95,384,437,145,23,19,3934,1736,6.675691244239632,2,6,8,42,135,550,675,225,47,46,False,2013-08-15,False,OVA,79,17,543,3053,44,2024-02-06T12:39:24Z,1.1909833510414403,2986,6.528363361724403,102,6.584517291817072,2946
2089,2,イタズラなKiss,恶作剧之吻,6.601823708206687,1.2436329096264727,329,1,2,4,7,32,93,129,49,6,6,3609,555,6.722522522522523,1,2,5,12,54,146,206,98,19,12,False,2008-04-04,False,TV,82,72,310,843,27,2024-02-06T07:05:05Z,1.2558106161148623,2959,6.528363361724403,102,6.584438661011344,2947
85005,2,ルパン三世 princess of the breeze 〜隠された空中都市〜,鲁邦三世 微风公主～隐藏的空中都市～,6.631147540983607,1.0178796643113288,122,0,0,0,4,7,41,54,12,2,2,3445,171,6.684210526315789,0,0,1,4,9,56,76,17,5,3,False,2013-11-15,False,TV,17,10,93,290,9,2024-02-06T14:04:06Z,1.0567172172895156,2865,6.528363361724403,102,6.5843440307852195,2948
384672,2,デキる猫は今日も憂鬱,能干的猫今天也忧郁,6.594149908592322,1.1392140076491073,547,4,2,2,9,55,140,252,73,6,4,3502,1513,6.761401189689359,4,3,5,17,112,380,708,239,21,24,False,2023-07-07,False,TV,255,344,557,1750,815,2024-02-06T23:48:52Z,1.070195215243267,2981,6.528363361724403,102,6.583810574569936,2949
1986,2,獣王星,兽王星,6.610328638497653,1.2646461714428643,213,0,2,2,6,22,61,75,34,9,2,4184,345,6.571014492753624,0,2,3,10,36,109,119,51,11,4,False,2006-04-13,False,TV,50,25,163,479,8,2024-02-06T07:01:14Z,1.214060315250162,2933,6.528363361724403,102,6.583787501256791,2950
127448,2,天行九歌,天行九歌,6.61875,1.2838996991587779,160,2,0,0,7,16,34,70,25,5,1,2897,327,6.865443425076452,3,0,0,12,25,67,134,57,17,12,False,2016-03-10,False,WEB,56,44,79,522,52,2024-02-06T16:06:05Z,1.3659013789708638,2908,6.528363361724403,102,6.583561308762935,2951
18150,2,ナースウィッチ小麦ちゃんマジカルて,魔法护士小麦,6.614130434782608,1.1740011037824538,184,0,0,1,7,20,54,63,31,7,1,3606,226,6.672566371681416,0,0,1,8,23,68,76,37,8,5,False,2002-08-23,False,OVA,29,21,185,315,19,2024-02-06T10:07:23Z,1.2225208098640088,2921,6.528363361724403,102,6.5835421779576535,2952
340288,2,ストライク・ザ・ブラッドFINAL,噬血狂袭 最终季,6.597014925373134,1.2345728790991175,402,1,1,4,9,42,120,160,47,5,13,3572,635,6.719685039370079,1,2,5,12,62,178,249,82,18,26,False,2022-03-30,False,OVA,66,32,511,1063,105,2024-02-06T22:56:04Z,1.2785966328825908,2972,6.528363361724403,102,6.5831211565394625,2953
44473,2,ステンレスナイト,银色之夜,6.62,1.2578818174481523,150,0,2,1,4,17,34,62,25,3,2,3315,190,6.726315789473684,0,2,1,5,19,43,78,32,4,6,False,1995-12-22,True,OVA,28,23,313,273,16,2024-02-06T11:56:45Z,1.2932383283684485,2903,6.528363361724403,102,6.582908979745592,2954
6849,2,ぽてまよ,蛋黄酱萝莉,6.6231884057971016,1.2110774849893722,138,0,0,1,5,19,33,49,24,7,0,3449,190,6.6947368421052635,0,0,1,6,25,44,71,30,11,2,False,2007-07-06,False,TV,28,36,126,294,10,2024-02-06T08:41:11Z,1.2318038481112188,2890,6.528363361724403,102,6.582887762066204,2955
5910,2,ひとひら,初瓣,6.631578947368421,1.1337189067651587,114,0,1,0,1,13,34,46,13,5,1,3727,163,6.613496932515337,0,1,0,3,18,49,64,21,6,1,False,2007-03-28,False,TV,42,25,237,237,18,2024-02-06T08:28:41Z,1.1150127423643024,2864,6.528363361724403,102,6.582838254147635,2956
11684,2,愛と勇気のピッグガール とんでぶーりん,飞天少女猪,6.615384615384615,1.0878565864408423,169,0,0,0,6,16,53,62,28,2,2,3649,248,6.669354838709677,1,0,0,7,17,82,92,41,4,4,False,1994-09-03,False,TV,25,25,42,424,6,2024-02-06T09:38:02Z,1.126812333700609,2917,6.528363361724403,102,6.582631228398114,2957
111359,2,Minions,小黄人大眼萌,6.597333333333333,1.1732545428091135,375,2,3,3,9,29,97,171,52,9,0,3591,629,6.724960254372019,2,3,3,12,42,154,295,101,12,5,False,2015-06-11,False,剧场版,12,15,73,1124,4,2024-02-06T15:15:54Z,1.1074384456844106,2971,6.528363361724403,102,6.582585037517587,2958
120205,2,えくそだすっ！,Exodus!,6.586973788721207,1.0398059825956198,1259,2,1,8,20,121,387,535,160,17,8,4305,1679,6.614651578320429,3,1,9,24,160,507,723,211,23,18,False,2015-02-25,False,OVA,30,18,182,2659,16,2024-02-06T15:46:48Z,1.0512987433411283,2991,6.528363361724403,102,6.582581236514247,2959
324285,2,漁港の肉子ちゃん,渔港的肉子酱,6.602189781021898,1.1677520455540091,274,1,1,2,9,21,85,96,54,5,0,3597,386,6.696891191709844,1,1,3,10,28,111,144,76,9,3,False,2021-06-11,False,剧场版,16,16,222,540,24,2024-02-06T22:38:43Z,1.1668302901384546,2958,6.528363361724403,102,6.582162401318854,2960
146503,2,境界のRINNE 第2シリーズ,境界的轮回 第二季,6.619047619047619,1.0190921218586997,147,1,1,0,0,10,46,71,15,3,0,3781,222,6.626126126126126,1,1,0,3,16,66,107,22,5,1,False,2016-04-09,False,TV,70,46,150,333,34,2024-02-06T16:41:06Z,1.0353405421146484,2906,6.528363361724403,102,6.581899850987506,2961
229795,2,エロマンガ先生 OVA,埃罗芒阿老师 OVA,6.586321934945788,1.120294134993876,1199,2,1,9,33,110,356,510,142,18,18,3694,2088,6.734195402298851,5,2,10,40,170,588,872,293,44,64,False,2019-01-16,False,OVA,82,22,656,3817,70,2024-02-06T19:54:26Z,1.1816522072206508,2993,6.528363361724403,102,6.581777911526433,2962
345527,2,オナホ教室 ～女子全員妊娠計画～ THE ANIMATION,飞机杯教室 ～女生全员怀孕计划～,6.595300261096606,1.2746489205576503,383,2,2,5,12,34,105,142,70,7,4,3446,613,6.742251223491028,2,2,6,19,51,159,219,120,19,16,False,2021-10-29,True,OVA,66,47,412,1142,31,2024-02-06T22:58:42Z,1.3095680603109539,2977,6.528363361724403,102,6.581222810094617,2963
80763,2,弱虫ペダル SPECIAL RIDE,飙速宅男 OAD,6.62043795620438,0.9751016182217095,137,0,0,0,5,9,42,60,19,2,0,3524,177,6.661016949152542,0,0,0,5,12,50,83,25,2,0,False,2013-08-08,False,OVA,9,16,73,319,7,2024-02-06T13:49:35Z,0.9377850359885392,2902,6.528363361724403,102,6.5811425225769415,2964
136913,2,弱酸性ミリオンアーサー,弱酸性百万亚瑟王,6.633663366336633,1.2000228733564902,101,0,0,0,3,15,28,32,16,7,0,3574,127,6.606299212598425,0,0,0,4,20,36,37,22,8,0,False,2015-11-20,False,WEB,38,33,71,173,24,2023-10-26T13:43:34Z,1.2112171292108893,2856,6.528363361724403,102,6.580754004413247,2965
45810,2,Ice Age: Continental Drift,冰川时代4：大陆漂移,6.595041322314049,1.0594856519921896,363,1,1,1,10,25,116,154,47,7,1,3970,566,6.636042402826855,2,1,1,13,38,181,240,75,9,6,False,2012-06-27,False,剧场版,17,14,44,1029,3,2024-02-06T12:02:58Z,1.0741293910567924,2978,6.528363361724403,102,6.580415189023418,2966
198894,2,異世界居酒屋～古都アイテーリアの居酒屋のぶ～,异世界居酒屋～古都阿伊特力亚的居酒屋「阿信」,6.601659751037344,1.0812612431470427,241,0,0,2,6,16,87,93,30,2,5,3999,374,6.612299465240642,0,1,2,8,25,134,145,49,3,7,False,2018-04-13,False,WEB,49,67,158,598,67,2024-02-06T18:46:25Z,1.0732321895938748,2960,6.528363361724403,102,6.579863157130872,2967
17121,2,ネギま!?夏,魔法老师涅吉!?夏,6.6239316239316235,1.0518725323842915,117,0,1,0,3,7,39,46,19,2,0,3726,152,6.605263157894737,0,1,0,3,11,54,58,21,3,1,False,2006-11-22,False,OVA,19,13,99,303,6,2024-02-06T10:03:39Z,1.052302580164853,2886,6.528363361724403,102,6.579420378520042,2968
241267,2,禍つヴァールハイト -ZUERST-,灾祸的真理 -ZUERST-,6.599236641221374,1.2308376210306717,262,2,1,3,6,26,62,114,41,6,1,3677,400,6.6875,2,2,4,11,31,96,175,62,9,8,False,2020-10-13,False,TV,40,71,254,575,58,2024-02-06T20:19:31Z,1.260890062614501,2965,6.528363361724403,102,6.5793765464172775,2969
268320,2,アイドルマスター シンデレラガールズ劇場 CLIMAX SEASON,偶像大师 灰姑娘女孩剧场 高潮季,6.605,1.0811914724044025,200,0,0,1,4,20,67,72,31,2,3,3368,277,6.725631768953068,0,1,1,5,24,76,109,54,3,4,False,2019-04-02,False,TV,12,25,133,486,39,2024-02-06T20:55:13Z,1.1065085010797941,2948,6.528363361724403,102,6.579116102304269,2970
45392,2,ドラゴンボールZ 極限バトル!!三大超サイヤ人,龙珠Z 激战人造人,6.621848739495798,1.3346802508759328,119,0,1,2,5,9,30,52,13,3,4,3828,167,6.586826347305389,0,1,2,5,14,51,67,20,3,4,False,1992-07-11,False,剧场版,8,8,28,301,1,2024-02-06T12:02:00Z,1.2198238263985222,2896,6.528363361724403,102,6.578701642062847,2971
252321,2,Re:ステージ! ドリームデイズ♪,Re:Stage！Dream Days♪,6.600877192982456,1.1710690582986134,228,0,0,1,9,26,58,98,28,2,6,3403,350,6.7542857142857144,0,1,1,13,33,82,143,55,11,11,False,2019-07-07,False,TV,58,82,266,532,193,2024-02-06T20:31:04Z,1.2522762947398418,2962,6.528363361724403,102,6.57846382695724,2972
49619,2,お願い!アインツベルン相談室,拜托了 爱因兹贝伦咨询室,6.587108013937282,1.0267710961082672,574,0,1,0,12,58,179,247,63,6,8,3902,856,6.66588785046729,0,1,0,13,73,273,363,104,14,15,False,2012-09-19,False,OVA,34,21,197,1523,32,2024-02-06T12:18:36Z,1.0290431571115874,2990,6.528363361724403,102,6.578244175881493,2973
120042,2,高宮なすのです! 〜てーきゅうスピンオフ〜,我是高宫茄乃,6.59581881533101,1.0411648906592335,287,0,0,0,4,34,95,108,36,7,3,4008,350,6.605714285714286,0,0,0,4,37,119,137,42,8,3,False,2015-04-06,False,TV,26,40,115,552,20,2024-02-06T15:45:01Z,0.9994120720683327,2975,6.528363361724403,102,6.578131267084547,2974
25823,2,ゼロの使い魔F,零之使魔F,6.579989842559675,1.2751585208612153,1969,10,10,21,61,169,589,752,273,48,36,3867,3581,6.689472214465233,18,15,28,101,283,1016,1366,545,104,105,False,2012-01-07,False,TV,273,170,550,5819,194,2024-02-06T10:45:36Z,1.3039468261641856,3007,6.528363361724403,102,6.577447157361608,2975
121377,2,それが声優！,那就是声优！,6.580602883355177,0.9939482165784054,1526,5,1,4,22,132,490,665,189,12,6,4339,2406,6.611388196176226,7,1,7,36,193,778,1030,313,24,17,False,2015-07-07,False,TV,319,249,682,3423,281,2024-02-06T15:51:40Z,1.011498309120487,3004,6.528363361724403,102,6.577329891213691,2976
286238,2,ルパン三世 THE FIRST,鲁邦三世 THE FIRST,6.610738255033557,0.87248322147651,149,0,0,0,1,15,46,66,21,0,0,3685,202,6.653465346534653,0,0,0,1,22,56,91,31,1,0,False,2019-12-06,False,剧场版,11,9,115,299,9,2024-02-06T21:23:55Z,0.9003370498066725,2932,6.528363361724403,102,6.577263198788403,2977
3014,2,TALES OF SYMPHONIA THE ANIMATION シルヴァラント編,仙乐传说 西尔瓦蓝特篇,6.6075949367088604,1.3633328625656973,158,2,1,1,4,13,45,62,21,6,3,3458,214,6.696261682242991,2,1,1,5,15,63,81,33,8,5,False,2007-06-08,False,OVA,26,18,109,341,9,2024-02-06T07:30:58Z,1.3171354668614992,2942,6.528363361724403,102,6.576511780368804,2978
62946,2,DD北斗の拳,DD北斗神拳,6.616666666666666,1.2462164962620081,120,0,0,3,3,15,29,39,28,3,0,3624,195,6.635897435897436,1,0,3,6,24,47,64,41,8,1,False,2013-04-02,False,TV,42,69,46,219,43,2024-02-06T13:03:25Z,1.3149021957363978,2914,6.528363361724403,102,6.57609487790941,2979
1011,2,ToHeart2 adplus,ToHeart2 adplus,6.601036269430052,1.0585937312320055,193,0,1,0,4,12,73,76,21,2,4,3841,265,6.618867924528302,0,1,1,5,15,104,99,29,5,6,False,2009-04-24,False,OVA,22,15,190,454,10,2024-02-06T06:17:52Z,1.089409846083993,2961,6.528363361724403,102,6.575908687782675,2980
