subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
231414,2,ありふれた職業で世界最強,平凡职业造就世界最强,4.836686787391013,1.5151223480400264,2982,68,131,333,611,820,712,225,53,11,18,9846,5908,5.047224102911307,138,205,555,1078,1606,1502,539,169,33,83,False,2019-07-08,False,TV,403,1001,1005,10599,630,5,76,5,0,2,1,32,1,0,0,3,166,3,0,0,0,527,8,3,1,3,1452,19,14,17,4,1514,26,24,42,3,927,16,12,123,0,443,9,10,93,0,156,1,6,42,0,78,5,5,50,0,4,79,0,0,33,0,5,164,1,9,529,0,17,1485,0,35,1571,0,58,1020,0,50,505,0,35,170,0,40,98,14,2,6,12,13,21,12,3,3,2,1,2,7,13,2,3,28,7,10,12,22,52,29,9,56,9,36,36,58,194,102,48,147,20,69,83,182,552,307,142,107,17,55,80,215,616,350,166,44,11,41,46,144,396,287,109,19,8,21,22,54,200,151,80,3,4,7,11,23,64,61,32,7,2,4,6,29,45,30,15,0,0,4,5,6,8,60,0,0,1,4,5,2,21,0,1,10,11,30,16,101,1,1,11,33,94,70,329,1,1,40,81,251,181,947,1,3,22,68,248,209,1055,0,0,12,25,88,140,813,0,0,8,4,48,55,440,0,0,1,1,17,13,173,0,0,3,1,13,4,117,27,3,21,6,4,8,14,10,4,4,3,4,0,8,47,6,22,19,24,7,44,146,23,74,58,63,37,138,341,69,213,155,206,154,364,361,70,223,203,236,142,371,208,56,153,118,168,118,257,108,23,81,55,95,39,154,41,9,18,31,40,16,50,29,5,14,13,20,16,41,2026-08-11T23:45:03Z,1.5997537299516456,7131,6.377172457766961,140,4.905766862295764,7391
236790,2,ガンダムビルドダイバーズ,高达创形者,4.350923482849605,1.6050112624079844,379,14,40,56,92,81,68,20,7,0,1,10092,690,4.397101449275362,25,64,97,171,166,117,33,13,1,3,False,2018-04-03,False,TV,84,227,152,934,102,0,3,0,0,0,0,1,0,0,0,1,11,1,0,1,0,29,3,0,1,1,105,6,4,2,3,139,6,9,12,0,147,3,1,20,0,82,0,0,15,0,50,1,0,13,0,13,0,0,12,0,0,3,0,0,1,0,2,11,0,4,29,0,13,104,0,11,155,0,8,163,0,9,88,0,9,55,0,4,21,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,7,3,0,2,0,0,0,3,8,16,4,4,2,4,4,5,30,35,33,11,1,5,10,10,51,43,35,9,3,9,11,15,43,47,34,8,2,4,3,13,24,17,26,3,0,3,5,4,19,10,20,0,1,4,2,2,7,4,5,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,2,10,0,0,1,0,2,2,28,0,0,3,0,1,7,106,0,0,1,5,13,7,140,0,1,2,5,16,22,125,0,1,2,4,13,12,65,0,0,0,2,4,8,50,0,0,0,0,4,1,20,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,4,0,2,1,5,6,1,0,2,4,4,16,18,1,6,1,14,17,60,37,5,10,15,16,11,72,44,5,17,21,20,9,55,23,6,11,9,13,6,29,13,2,6,6,11,9,17,7,0,4,3,3,1,7,2026-08-11T23:50:16Z,1.588543313628326,7370,6.377172457766961,140,4.89750316779841,7392
494267,2,黒岩メダカに私の可愛いが通じない,我的可爱对黑岩目高不管用,4.426303854875283,1.4426723717016652,441,10,29,71,121,110,73,19,7,0,1,10067,984,4.532520325203252,22,63,147,247,272,156,48,18,3,8,False,2025-01-06,False,TV,156,559,490,1225,415,1,6,2,0,0,0,2,1,0,0,2,16,0,0,0,1,37,8,2,1,2,134,14,2,6,2,201,22,9,40,0,162,11,5,69,1,89,4,3,51,0,35,2,0,26,0,14,0,0,8,0,4,4,1,1,1,0,1,15,1,9,38,1,25,130,0,62,210,0,69,178,0,60,87,1,24,38,0,9,13,2,0,0,1,3,1,0,1,0,0,0,0,1,1,1,0,1,0,2,1,3,3,0,6,5,2,5,2,5,11,8,10,16,6,8,8,11,41,39,27,19,6,20,13,28,74,69,43,13,4,10,13,28,77,54,48,11,3,6,10,19,39,36,23,6,3,4,5,8,13,13,11,3,0,2,1,2,2,7,5,0,0,1,0,2,2,3,0,0,0,0,1,2,0,0,0,0,1,5,2,8,0,0,3,1,14,6,24,0,0,4,11,24,14,103,0,0,5,10,61,58,138,0,0,2,10,63,56,116,0,0,3,5,41,39,59,0,0,1,3,19,12,28,0,0,0,1,4,4,13,1,0,2,0,3,0,2,0,1,0,2,0,0,0,2,1,2,2,1,2,6,7,3,5,5,5,8,15,14,4,10,13,14,22,79,23,8,29,33,51,48,80,22,6,24,41,47,36,71,18,2,18,29,27,23,30,7,1,13,10,6,7,19,0,1,1,3,6,5,6,2026-08-12T04:30:46Z,1.5278443252200833,7333,6.377172457766961,140,4.8963926748491815,7393
386728,2,ムーンライズ,月出之战,3.9779735682819384,1.2538748187021593,227,2,22,55,80,46,15,6,0,0,1,10129,356,4.044943820224719,11,34,76,116,72,30,12,2,1,2,False,2025-04-10,False,WEB,90,300,327,377,131,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,5,6,0,1,0,25,2,1,2,0,58,4,1,9,0,92,1,1,22,0,59,0,2,15,0,25,0,0,9,0,8,0,0,3,1,0,1,1,0,0,0,0,2,1,0,11,0,0,30,0,0,72,0,0,116,0,0,76,0,0,34,1,0,10,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,2,2,2,1,2,1,3,0,2,2,2,11,4,6,0,3,7,3,4,17,19,19,2,2,6,5,13,29,26,33,6,1,3,4,6,20,23,13,1,1,2,3,2,6,5,14,0,1,3,0,1,2,4,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,3,1,7,0,0,0,2,3,6,19,0,0,0,0,8,13,51,0,1,0,1,14,20,80,0,0,1,4,21,10,40,0,0,0,1,5,8,20,0,0,0,0,5,2,4,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,3,0,2,5,2,1,1,2,6,4,14,1,2,1,9,8,13,38,3,1,10,4,21,15,62,5,2,11,9,13,11,25,0,0,3,6,4,4,17,2,0,2,1,2,2,2,2026-08-12T02:29:46Z,1.4410523024570852,7454,6.377172457766961,140,4.893199302690394,7394
425978,2,リンカイ！,女子竞轮！,3.5165562913907285,1.4505276712207094,151,14,24,38,37,23,13,2,0,0,0,10172,285,3.6035087719298247,26,41,78,72,35,22,4,3,2,2,False,2024-04-09,False,TV,35,242,100,277,71,0,1,1,0,0,0,1,1,0,0,0,2,1,0,0,0,3,1,0,0,0,14,2,1,5,0,27,2,1,5,0,43,5,2,22,0,50,2,0,26,0,23,2,0,16,0,9,1,0,16,0,2,0,0,1,1,0,1,2,0,0,4,0,7,15,1,6,28,0,26,46,0,30,48,0,10,31,0,14,12,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,2,0,0,1,0,1,0,7,7,6,0,1,1,2,4,8,6,13,0,2,2,1,8,24,14,21,2,1,5,3,2,22,20,23,0,0,2,2,6,6,12,13,2,0,3,1,2,7,7,4,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,1,1,2,0,0,0,0,1,2,19,0,0,0,0,0,5,30,0,0,0,0,3,11,58,0,0,0,1,5,18,54,0,0,0,0,1,15,25,0,0,0,1,1,11,13,1,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0,1,0,1,3,16,0,0,1,3,5,6,20,3,0,4,9,11,11,34,6,1,5,11,23,10,22,1,1,8,1,10,3,17,5,2,4,1,3,6,5,2026-08-12T03:24:14Z,1.6332042461285043,7501,6.377172457766961,140,4.892797746004724,7395
262162,2,僕のヒーローアカデミア 第4期,我的英雄学院 第四季,4.705461056401075,2.2822534936878225,1117,208,31,66,132,183,249,167,61,6,14,9942,2130,4.850234741784037,408,60,110,212,319,451,368,120,32,50,False,2019-10-12,False,TV,233,1092,296,2919,332,3,44,5,0,1,1,23,8,1,0,4,95,15,5,5,3,326,19,4,19,2,372,10,18,51,3,243,4,13,59,0,154,0,3,55,0,83,2,1,24,0,36,1,0,23,0,178,6,3,221,1,8,41,1,7,24,1,16,103,0,45,323,2,82,367,1,57,261,0,37,175,0,19,91,0,7,53,3,110,295,10,5,7,5,3,8,8,4,4,2,3,2,5,10,3,3,6,7,5,10,9,42,24,17,73,5,16,9,27,101,83,54,11,1,8,17,40,151,140,83,13,1,6,12,34,102,92,59,3,3,6,7,23,68,65,37,3,2,5,5,5,28,43,19,0,1,2,4,11,20,15,7,19,14,24,22,39,150,92,48,0,1,3,2,5,2,37,0,0,0,2,3,4,23,0,0,3,1,6,8,102,0,3,15,51,14,17,268,0,0,4,6,18,32,391,1,0,2,9,23,25,259,0,0,2,1,22,19,168,0,0,2,1,11,17,79,0,0,0,0,11,9,40,0,1,5,11,35,50,306,16,1,12,4,4,2,11,4,3,6,4,6,1,8,22,6,9,9,15,13,46,103,8,31,24,31,37,134,73,14,44,46,65,57,152,60,16,36,22,42,36,107,47,6,21,29,29,25,55,26,8,15,16,14,11,20,15,2,6,9,11,7,10,74,23,67,41,59,52,92,2026-08-12T00:15:53Z,2.4164173304397045,7213,6.377172457766961,140,4.891650074850736,7396
373710,2,金装のヴェルメイユ～崖っぷち魔術師は最強の厄災と魔法世界を突き進む～,金装的维尔梅～濒临堕落的魔法师和最强的灾厄一起冲入魔法世界～,4.686407766990291,1.3835755384579786,1030,20,40,116,259,329,194,56,7,4,5,9987,1856,4.759159482758621,44,66,190,457,585,357,108,24,6,19,False,2022-07-05,False,TV,275,791,743,2759,423,3,14,5,0,0,0,5,1,0,0,4,18,4,1,1,0,84,15,4,5,1,300,12,14,31,3,500,14,12,59,1,356,3,7,91,1,137,3,2,48,0,50,1,0,15,0,22,1,0,21,0,4,15,0,1,5,0,8,16,1,19,88,0,36,321,0,43,542,0,42,415,0,19,171,1,4,61,0,7,37,3,0,3,3,2,3,2,3,1,0,0,0,0,3,2,0,2,1,1,7,0,5,5,3,8,7,6,3,14,33,20,17,26,1,11,8,32,120,83,76,35,5,20,26,52,173,168,106,26,0,11,20,39,147,133,81,7,1,7,11,15,51,59,39,3,2,3,1,6,16,16,19,3,2,0,2,10,13,10,4,0,0,1,2,2,2,12,0,0,0,1,0,0,5,0,0,0,2,2,1,19,0,0,3,3,14,10,78,0,0,7,14,33,33,270,0,1,11,12,62,59,440,0,1,8,12,55,55,326,0,0,2,6,21,27,134,0,0,1,3,10,13,39,0,0,1,0,5,6,32,5,2,3,4,1,1,3,0,0,1,0,1,2,2,6,2,1,1,5,3,6,14,6,14,10,14,7,43,52,9,42,34,49,33,138,69,24,74,66,97,58,197,85,19,59,55,67,40,132,28,12,29,20,30,17,54,11,9,12,5,8,5,16,7,2,6,5,7,4,13,2026-08-12T02:17:53Z,1.4649909322114596,7221,6.377172457766961,140,4.88872149067297,7397
312427,2,フットサルボーイズ!!!!!,室内足球少年!!!!!,2.8846153846153846,1.3749663793630367,104,17,28,29,16,8,6,0,0,0,0,10181,156,3.0576923076923075,24,40,45,22,12,9,1,0,1,2,False,2022-01-09,False,TV,16,118,30,193,22,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,1,0,8,0,0,4,0,18,0,1,3,0,30,1,1,13,0,30,0,0,10,0,17,0,0,7,0,0,2,0,0,1,0,0,0,0,0,1,0,2,7,0,2,10,0,2,20,0,7,38,0,5,35,0,5,19,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,4,0,0,0,0,0,3,2,7,0,1,1,0,0,5,7,8,2,2,0,3,0,15,9,14,0,0,1,4,2,6,17,10,2,0,0,2,3,6,4,7,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,7,0,0,0,0,0,0,12,0,0,0,1,2,1,18,0,0,0,0,5,3,37,0,0,0,0,4,6,30,0,0,0,2,4,6,12,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,5,0,0,0,0,2,3,7,4,0,2,1,1,3,11,6,2,6,6,8,5,12,5,2,9,1,9,3,11,3,3,5,3,4,5,1,2026-08-12T01:14:30Z,1.6727084769663803,7537,6.377172457766961,140,4.888541574128584,7398
277427,2,桜宮姉妹のネトラレ記録,樱宫姐妹的NTR记录,3.8391959798994977,1.9137879397087845,199,28,27,33,34,41,19,11,4,1,1,10113,272,3.9963235294117645,37,33,42,45,58,29,18,5,2,3,False,2019-06-21,True,OVA,35,44,105,510,11,0,3,0,0,0,0,2,0,0,0,0,5,0,0,0,0,17,1,0,0,2,28,0,1,0,0,57,1,0,0,0,44,0,0,1,0,41,0,1,0,0,30,0,0,3,0,30,0,1,6,0,0,3,0,0,2,0,0,5,0,2,16,0,2,27,0,4,54,0,4,41,0,6,36,0,3,30,0,5,32,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,2,0,0,0,3,1,5,4,5,2,0,1,0,1,11,9,5,2,3,0,3,2,11,16,21,2,1,2,1,1,4,14,20,0,0,0,1,3,9,17,12,2,0,0,2,0,11,7,11,2,1,3,1,2,6,7,15,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,1,0,4,0,0,0,0,0,1,17,0,0,0,1,0,3,25,0,0,0,2,4,2,50,0,0,0,1,4,3,37,0,0,0,0,0,2,40,0,0,1,1,0,5,26,0,0,0,2,1,1,33,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,4,0,0,2,3,5,2,6,0,0,5,1,7,7,9,0,0,7,5,13,10,23,1,0,4,3,7,12,18,0,0,3,4,8,10,17,0,0,7,3,8,5,10,0,0,6,7,9,4,11,2026-08-12T00:33:04Z,1.9935524044896253,7470,6.377172457766961,140,4.887327858664822,7399
351349,2,キミと僕の最後の戦場、あるいは世界が始まる聖戦 Season II,你与我最后的战场，亦或是世界起始的圣战 第二季,4.382211538461538,1.315795647515491,416,6,29,60,128,113,61,17,1,1,0,10090,876,4.437214611872146,25,56,119,262,230,133,30,9,5,7,False,2024-07-10,False,TV,268,354,722,1332,573,2,6,0,0,1,0,3,2,0,0,0,8,1,0,0,0,23,6,1,0,3,108,14,4,7,3,184,23,12,11,1,194,26,11,31,0,81,11,7,20,0,44,0,2,10,0,13,1,0,11,1,1,5,0,4,1,1,3,5,0,9,21,2,36,95,3,65,162,0,95,167,0,54,65,1,28,27,1,14,10,2,0,0,1,1,1,2,0,0,0,0,0,0,3,2,0,0,0,2,0,1,1,3,2,3,2,0,1,2,10,6,6,12,2,10,7,9,27,37,29,15,2,10,12,18,65,61,47,22,4,12,12,20,71,64,57,9,3,5,8,12,33,30,19,5,1,3,0,3,14,18,12,4,0,5,2,3,4,4,3,0,0,2,0,1,0,4,0,0,0,0,0,2,3,0,0,0,1,1,1,6,0,0,1,1,7,7,14,0,1,6,3,14,13,96,0,0,7,7,38,32,146,0,0,5,10,40,47,160,0,0,1,9,28,19,62,0,0,1,1,13,8,33,0,0,1,1,7,9,7,1,2,1,0,1,0,2,0,0,1,1,2,0,1,2,1,0,0,1,1,4,3,2,3,3,5,5,9,13,0,7,6,13,24,70,24,2,19,19,31,36,99,28,4,17,27,36,54,96,16,7,12,9,17,18,40,11,0,3,4,8,10,20,4,2,4,4,4,1,6,2026-08-12T01:55:45Z,1.4933439857841921,7358,6.377172457766961,140,4.884539827495278,7400
442555,2,美人鱼的夏天,美人鱼的夏天,3.7005649717514126,1.7158779003596127,177,23,26,27,39,39,18,3,0,1,1,10137,362,4.00828729281768,33,41,54,93,73,56,5,1,2,4,False,2024-11-22,False,剧场版,8,44,71,440,4,0,4,0,0,0,0,2,0,0,0,0,1,0,0,0,0,5,0,0,0,0,56,0,0,0,0,72,0,0,1,0,90,0,1,2,1,54,0,0,0,1,39,0,0,2,1,24,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,2,1,0,12,2,9,3,11,11,5,3,10,1,5,4,15,26,8,4,16,0,7,8,12,24,14,12,11,1,4,2,3,21,9,3,3,1,3,4,3,15,6,6,3,0,2,1,2,5,10,10,0,0,0,0,1,1,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,2,6,15,6,27,0,0,2,8,16,12,35,0,0,2,10,18,15,48,0,0,3,6,15,9,21,0,1,1,1,9,8,21,0,0,1,2,7,5,18,0,0,2,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,1,4,10,10,12,19,1,1,5,12,12,10,32,1,0,9,6,22,18,37,1,3,8,8,8,12,14,4,2,2,3,10,7,13,2,2,4,4,4,4,13,2026-08-12T03:39:19Z,1.7168124920714114,7485,6.377172457766961,140,4.882662915102128,7401
338150,2,神達に拾われた男2,被神捡到的男人 第二季,4.303867403314917,1.449494659165223,362,12,30,42,121,94,47,9,4,1,2,10093,640,4.38125,20,44,80,203,177,83,18,7,1,7,False,2023-01-08,False,TV,75,199,178,1058,125,0,6,1,0,0,0,1,0,0,0,0,7,0,0,0,2,14,2,1,1,0,79,4,0,0,1,164,5,3,5,0,174,0,5,24,0,55,3,1,21,0,33,0,1,10,0,16,1,0,3,1,0,6,0,0,1,0,0,7,0,3,15,0,5,78,0,11,166,0,13,190,1,13,66,0,6,38,0,5,15,2,1,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,1,0,0,2,1,1,2,0,1,3,1,0,3,8,2,6,2,1,2,6,19,27,20,14,0,8,4,13,47,47,44,9,0,9,9,11,55,59,51,6,2,3,5,7,20,23,14,1,1,0,2,1,11,14,14,1,0,3,0,3,4,1,8,0,0,2,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,1,0,6,0,0,0,0,2,4,12,0,0,1,5,4,10,63,0,0,4,7,22,21,123,0,1,4,2,25,24,147,0,0,1,5,11,7,56,0,0,0,0,2,13,29,0,0,0,0,2,3,15,2,1,0,1,1,0,2,0,0,0,0,0,0,1,2,1,0,0,0,0,4,5,1,3,2,3,0,4,12,0,9,4,6,10,42,27,3,17,14,35,11,70,24,3,24,20,33,25,74,18,3,9,9,8,6,27,6,1,8,3,13,2,11,3,3,4,1,1,2,6,2026-08-12T01:42:23Z,1.4805905705156979,7382,6.377172457766961,140,4.882079968301543,7402
380582,2,レベル1だけどユニークスキルで最強です,虽然1级但以固有技能却是最强的,4.520477815699659,1.421587745123265,586,13,38,75,136,202,92,20,5,1,4,10066,1084,4.532287822878229,31,65,134,264,359,165,43,10,2,11,False,2023-07-08,False,TV,100,331,230,1734,224,0,10,1,0,0,0,2,0,0,0,0,10,0,0,0,0,37,4,1,1,0,147,9,1,8,0,313,8,10,28,0,225,2,4,33,0,105,6,1,22,0,50,0,0,15,0,18,0,0,13,0,1,10,0,0,2,0,1,9,0,6,37,1,15,149,0,25,334,0,25,239,0,19,115,0,5,60,0,4,27,1,0,0,0,2,6,0,2,0,0,0,0,1,1,0,0,3,0,1,0,1,0,2,3,2,4,0,1,5,14,10,7,3,2,7,5,15,55,52,26,25,5,14,22,25,89,98,81,20,0,6,12,24,89,69,44,3,1,6,8,17,33,39,27,2,0,4,3,9,9,19,19,0,1,3,3,2,9,8,5,0,0,1,0,0,2,8,0,0,0,0,0,0,2,0,1,1,0,0,0,8,0,0,0,1,4,9,29,0,0,1,0,16,16,132,1,0,9,8,36,37,268,0,1,6,11,35,43,168,0,0,2,3,16,20,93,0,0,0,1,1,14,49,0,0,0,0,4,3,24,1,0,2,0,2,0,6,0,0,0,1,0,0,1,2,0,0,0,1,0,7,3,2,5,7,9,3,14,9,4,13,15,23,19,82,32,5,28,42,59,33,160,32,5,35,31,51,31,79,23,6,12,11,16,15,51,3,3,7,6,12,4,30,2,2,3,2,2,3,17,2026-08-12T02:24:29Z,1.4810830304166775,7302,6.377172457766961,140,4.878518104803546,7403
289856,2,巨蟲列島,巨虫列岛,4.142857142857143,1.5473286603292002,287,16,25,52,75,68,36,12,1,1,1,10107,410,4.2,26,34,70,110,92,52,14,4,4,4,False,2020-01-10,False,剧场版,34,51,173,669,22,0,4,0,0,0,0,4,0,0,0,0,4,0,0,0,0,13,0,0,1,0,51,0,1,0,0,90,0,1,1,0,107,2,0,1,0,68,0,1,1,0,32,0,0,2,0,23,0,0,3,0,0,4,0,0,4,0,0,4,0,0,14,0,0,52,1,0,91,0,0,110,0,0,70,2,0,32,1,0,25,0,0,1,0,1,2,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,1,1,0,0,1,0,1,3,3,6,0,2,1,0,2,16,13,18,1,0,3,2,3,24,26,33,5,1,1,5,8,31,26,33,1,0,2,0,3,18,23,23,2,3,1,0,2,5,7,14,3,0,1,1,1,4,7,9,0,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0,1,3,0,0,0,0,0,1,13,0,0,0,0,2,4,46,0,0,0,0,7,10,75,0,0,1,5,9,8,87,0,0,0,0,1,5,64,1,0,0,1,4,4,24,0,0,1,2,4,0,19,1,1,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,2,2,1,0,2,2,2,5,2,3,4,4,8,8,23,11,2,10,8,14,8,39,14,4,9,9,18,16,40,7,1,5,8,12,10,27,3,0,5,3,11,4,8,6,1,2,2,2,2,11,2026-08-12T00:46:57Z,1.6803019473137386,7424,6.377172457766961,140,4.875419541188231,7404
306193,2,半妖の夜叉姫,半妖的夜叉姬,4.366906474820144,1.536809199748914,417,18,34,51,120,102,62,21,8,1,0,10094,718,4.399721448467966,30,41,112,208,165,106,36,16,2,2,False,2020-10-03,False,TV,201,502,244,852,247,0,1,1,0,0,0,2,0,0,0,1,10,4,2,0,1,20,7,4,5,1,61,14,10,21,1,115,5,6,39,0,160,3,5,40,0,73,3,2,34,0,28,0,1,12,0,21,0,1,8,0,2,0,0,0,2,0,6,10,1,13,22,0,36,70,0,35,130,0,21,187,0,14,98,0,3,38,1,3,26,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,2,2,3,4,0,3,1,3,1,0,3,12,9,7,5,0,5,7,14,23,26,26,5,1,6,9,13,43,45,43,11,1,11,8,14,69,52,42,5,1,2,13,13,27,27,24,1,0,1,1,4,10,10,14,2,1,2,1,3,11,6,4,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,2,1,12,0,0,0,0,1,1,34,0,0,1,2,5,3,95,0,0,1,2,6,12,144,0,1,2,6,17,18,164,0,1,1,1,8,13,88,0,0,1,0,3,6,31,0,0,0,2,2,2,24,0,0,1,0,0,0,1,0,0,0,1,0,0,1,5,0,0,3,1,2,5,1,0,2,3,5,3,22,14,7,9,6,6,9,55,30,2,9,20,6,17,81,49,6,19,19,33,13,69,25,3,12,13,9,9,41,6,2,5,4,10,2,12,3,2,3,4,1,1,16,2026-08-12T01:07:37Z,1.5487797084678279,7365,6.377172457766961,140,4.872179791898339,7405
476129,2,ひとりぼっちの異世界攻略,独自一人的异世界攻略,4.580821917808219,1.360767061507587,730,11,42,87,183,243,127,24,9,1,3,10057,1618,4.596415327564895,34,103,194,384,507,294,66,20,2,14,False,2024-10-03,False,TV,138,497,421,2488,428,0,11,2,1,0,0,0,2,0,0,2,17,2,0,1,1,64,2,0,0,1,267,16,2,9,0,448,19,8,32,0,314,8,12,50,0,144,4,1,45,0,72,2,4,25,0,19,3,1,11,2,1,11,1,1,0,1,8,11,0,7,59,1,84,209,6,123,378,3,101,280,1,65,128,1,40,62,0,17,17,3,2,1,1,0,6,1,0,0,0,0,0,1,0,1,0,0,3,2,1,3,2,5,4,7,3,2,5,14,14,11,10,21,5,20,20,25,77,74,52,29,9,27,28,57,149,126,82,27,12,24,21,43,110,92,55,10,3,7,9,25,59,48,33,4,1,10,7,5,24,36,16,2,2,3,0,7,8,8,4,0,0,1,2,0,6,5,0,0,0,0,0,2,0,0,0,0,0,4,4,12,0,0,3,3,10,10,40,0,0,3,17,38,51,185,0,0,10,15,90,63,329,0,0,9,15,61,73,226,0,0,1,7,37,32,117,0,0,0,0,20,21,62,0,0,0,1,9,7,17,2,0,1,5,1,0,5,0,0,1,0,1,0,0,2,1,0,2,5,1,9,5,4,6,3,9,12,27,22,4,19,39,54,30,126,42,11,42,45,71,79,217,29,4,44,37,63,55,152,13,6,17,22,36,28,72,5,4,11,9,14,17,43,1,3,7,1,9,3,10,2026-08-12T04:12:03Z,1.4681326924137055,7280,6.377172457766961,140,4.869889820790085,7406
