subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
105214,2,バディ・コンプレックス 完結編 -あの空に還る未来で-,BUDDY COMPLEX 完结篇 -回到那片天空的未来-,6.204918032786885,1.2948311993504908,366,2,2,5,25,54,121,112,38,4,3,5597,538,6.29182156133829,5,3,5,28,70,186,171,54,8,8,False,2014-09-29,False,TV,19,26,98,843,17,2024-03-08T05:36:00Z,1.3226536459120364,4099,6.525521070050783,102,6.274793053729017,4188
148233,2,アクティヴレイド -機動強襲室第八係-,Active Raid -机动强袭室第八课-,6.213429256594724,1.1650431967404256,417,1,2,8,11,73,152,125,41,2,2,5845,595,6.242016806722689,3,2,10,18,98,216,177,62,6,3,False,2016-01-07,False,TV,121,219,236,733,99,2024-03-08T07:56:37Z,1.20164423756248,4076,6.525521070050783,102,6.27476521993291,4189
22179,2,ブラック★ロックシューター,黑岩射手,6.264302981466559,1.353453404336733,2482,12,15,57,138,335,837,733,266,63,26,5394,4329,6.396396396396397,22,32,79,223,520,1372,1314,549,127,91,False,2012-02-02,False,TV,469,424,921,6483,347,2024-03-08T01:33:46Z,1.410597761177898,3937,6.525521070050783,102,6.27461422180541,4190
189793,2,カブキブ！,青春歌舞伎,6.037037037037037,1.3671132463179074,108,2,1,2,4,24,29,37,8,1,0,6127,185,5.994594594594594,3,1,4,7,40,64,51,13,1,1,False,2017-04-06,False,TV,35,137,88,220,45,2024-03-08T08:51:40Z,1.3213314222928132,4498,6.525521070050783,102,6.274300710215142,4191
18361,2,名探偵コナン ロンドンからの秘指令,名侦探柯南 来自伦敦的秘密指令,6.196374622356496,1.0913497415813276,331,1,1,3,11,42,164,81,23,0,5,5687,512,6.2578125,2,1,4,14,64,243,137,36,3,8,False,2011-06-23,False,OVA,17,13,144,1036,7,2024-03-08T01:17:43Z,1.103942464462596,4113,6.525521070050783,102,6.273910275162079,4192
20523,2,ONE PIECE 3D 麦わらチェイス,海贼王 追寻草帽,6.182142857142857,1.3170729374066492,280,0,2,4,20,46,102,72,21,9,4,5393,416,6.329326923076923,0,2,5,24,66,143,118,30,16,12,False,2011-03-19,False,剧场版,16,21,52,697,9,2024-03-08T01:27:58Z,1.35862824231414,4153,6.525521070050783,102,6.273830233364346,4193
118067,2,六花の勇者,六花的勇者,6.25933719095213,1.2164804582667454,1901,13,5,33,79,254,677,625,188,20,7,5946,3189,6.267168391345249,20,13,54,126,444,1130,1016,329,40,17,False,2015-07-04,False,TV,341,418,557,4611,240,2024-03-08T06:48:04Z,1.2368305992304696,3952,6.525521070050783,102,6.272892236218263,4194
343656,2,阿波連さんははかれない,测不准的阿波连同学,6.254558204768584,1.0784759426218873,1426,3,3,12,61,194,551,484,104,6,8,5357,3306,6.409255898366606,8,6,23,115,410,1211,1109,325,29,70,False,2022-04-01,False,TV,637,899,824,4249,903,2024-03-08T14:42:09Z,1.1807690708867886,3973,6.525521070050783,102,6.272646040016479,4195
214167,2,お酒は夫婦になってから,品酒要在成为夫妻后,6.251572327044025,0.9613182344642448,1272,0,3,12,25,169,574,410,65,9,5,5672,2255,6.3299334811529935,0,5,16,38,289,960,770,144,13,20,False,2017-10-03,False,TV,183,239,338,3857,174,2024-03-08T09:49:07Z,0.9882972635613366,3978,6.525521070050783,102,6.271909133293435,4196
346242,2,がんばれ同期ちゃん,加油！同期酱,6.243589743589744,1.0613960018368822,936,2,2,11,24,133,396,296,60,4,8,5468,1425,6.378947368421053,3,2,13,32,163,585,481,112,12,22,False,2021-09-20,False,WEB,113,101,517,2141,261,2024-03-08T14:47:26Z,1.0920344513081772,4000,6.525521070050783,102,6.271293977981869,4197
69429,2,幻夢館～愛欲と凌辱の淫罪～,梦幻馆,6.132978723404255,1.193233430986537,188,0,1,4,7,35,75,49,12,3,2,5712,267,6.187265917602996,1,2,7,10,44,105,66,18,10,4,False,2003-03-21,True,OVA,40,34,211,481,17,2024-03-08T04:16:54Z,1.3500405100314696,4279,6.525521070050783,102,6.271045341879931,4198
9517,2,遺作,遗作,6.069767441860465,1.4097448585016192,129,3,1,2,2,24,54,30,9,2,2,5938,177,6.0508474576271185,4,2,4,6,29,68,45,14,3,2,False,1997-11-28,True,OVA,24,24,152,297,11,2024-03-08T00:20:59Z,1.466273135856418,4418,6.525521070050783,102,6.271009303658788,4199
1924,2,劇場版BLEACH The DiamondDust Rebellion もう一つの氷輪丸,死神剧场版 钻石星尘的反叛 另一个冰轮丸,6.2154811715481175,1.161449677880191,478,2,3,4,13,76,203,131,35,6,5,5588,741,6.3117408906882595,3,3,4,17,100,327,206,57,12,12,False,2007-12-22,False,剧场版,16,14,91,1291,8,2024-03-07T22:24:08Z,1.1552776592552871,4072,6.525521070050783,102,6.270005429560655,4200
74482,2,妻みぐい THE ANIMATION,妻中蜜 THE ANIMATION,6.069230769230769,1.3427208973885914,130,1,1,2,8,24,50,30,10,2,2,5517,215,6.213953488372093,2,1,3,9,40,78,52,21,3,6,False,2003-06-27,True,OVA,33,35,203,404,26,2024-03-08T04:27:17Z,1.3946044526072678,4421,6.525521070050783,102,6.269841160108534,4201
2167,2,この醜くも美しい世界,这丑陋又美丽的世界,6.199460916442049,1.4020007768869507,371,2,3,6,28,59,117,100,45,5,6,6002,535,6.186915887850467,3,6,8,35,88,179,135,65,8,8,False,2004-04-01,False,TV,92,54,417,755,29,2024-03-07T22:35:51Z,1.3991375255331597,4108,6.525521070050783,102,6.269774099672685,4202
4588,2,怪物王女,怪物王女,6.1716417910447765,1.1846412606618357,268,2,1,2,9,49,105,73,23,2,2,5740,385,6.228571428571429,2,1,2,14,63,155,106,36,3,3,False,2007-04-12,False,TV,110,91,274,633,30,2024-03-07T23:37:37Z,1.1485572138423874,4175,6.525521070050783,102,6.269197700392378,4203
75216,2,ペットライフ テンゴロ編,ペットライフ テンゴロ編,6.109756097560975,1.396913824541273,164,2,3,2,6,33,50,50,14,3,1,5143,258,6.329457364341085,3,3,3,9,44,72,83,28,8,5,False,2011-12-16,True,OVA,34,45,227,451,19,2024-03-08T04:29:19Z,1.458729568360276,4334,6.525521070050783,102,6.269184771222481,4204
38131,2,名探偵コナン BONUS FILE ファンタジスタの花,名侦探柯南 BONUS FILE 幻想曲之花,6.074074074074074,1.4017429871129867,135,1,4,0,7,17,66,27,8,1,4,5611,188,6.159574468085107,1,4,0,7,26,87,44,14,1,4,False,2012-04-14,False,OVA,14,13,96,391,7,2024-03-08T02:39:13Z,1.2866184566393966,4407,6.525521070050783,102,6.2683677179121515,4205
22444,2,劇場版 NARUTO -ナルト- 疾風伝 絆,火影忍者疾风传 剧场版 羁绊,6.210065645514224,1.1456641677155588,457,3,1,6,14,64,194,135,35,0,5,5745,687,6.2663755458515285,4,2,8,24,85,293,198,60,2,11,False,2008-08-02,False,剧场版,6,17,51,1247,2,2024-03-08T01:34:38Z,1.1871787622554852,4085,6.525521070050783,102,6.267626384875098,4206
63052,2,ハーレムタイム THE ANIMATION,后宫时间,6.158536585365853,1.2796357986227156,246,1,3,3,6,51,92,63,20,3,4,5379,358,6.312849162011173,3,3,4,11,63,120,102,34,6,12,False,2012-10-26,True,OVA,56,38,348,689,29,2024-03-08T04:02:35Z,1.4131869900575835,4215,6.525521070050783,102,6.266101003290747,4207
64498,2,仕舞妻～姉妹妻3～,仕舞妻～姉妹妻3～,6.018691588785047,1.5587036814496738,107,2,1,2,7,23,36,20,12,1,3,4696,179,6.391061452513966,4,1,3,8,29,54,38,26,6,10,False,2007-09-25,True,OVA,36,35,233,347,16,2024-03-08T04:05:01Z,1.7249819014903893,4542,6.525521070050783,102,6.266043775814258,4208
226734,2,多田くんは恋をしない,多田君不恋爱,6.243127147766323,1.069008523999352,1164,3,2,10,45,162,469,373,91,3,6,5730,2042,6.306072477962782,7,4,20,69,261,812,662,167,21,19,False,2018-04-05,False,TV,276,409,493,2987,276,2024-03-08T10:15:56Z,1.1257176840786656,4002,6.525521070050783,102,6.26587926472763,4209
202256,2,メアリと魔女の花,玛丽与魔女之花,6.224961479198767,1.0334584658675514,649,0,1,4,23,106,267,193,48,3,4,5871,906,6.262693156732892,2,1,8,35,135,349,293,69,6,8,False,2017-07-08,False,剧场版,41,27,403,1316,22,2024-03-08T09:18:04Z,1.102615307950256,4041,6.525521070050783,102,6.265783154654034,4210
10942,2,にゃんぱいあ The Animation,吸血猫,6.209643605870021,1.2763250108654076,477,3,5,7,18,78,163,146,50,4,3,4658,990,6.53030303030303,4,5,11,37,143,273,307,154,24,32,False,2011-07-06,False,TV,100,203,194,1028,372,2024-03-08T00:41:46Z,1.400790148268386,4087,6.525521070050783,102,6.265290413031399,4211
212361,2,斗破苍穹 第二季,斗破苍穹 第二季,6.091503267973856,1.0868162842036528,153,0,1,2,9,22,66,44,7,2,0,5594,296,6.22972972972973,2,5,3,14,42,119,74,21,3,13,False,2018-03-03,False,WEB,5,22,26,542,16,2024-03-08T09:45:51Z,1.4616475089663357,4369,6.525521070050783,102,6.265110388804628,4212
66375,2,ノ・ゾ・キ・ア・ナ,偷·窥·的·小·洞,6.206208425720621,1.3333706154868807,451,2,4,8,22,69,170,119,42,7,8,5711,631,6.277337559429477,5,5,10,30,84,231,175,66,13,12,False,2013-02-28,True,OVA,41,37,343,1087,24,2024-03-08T04:07:55Z,1.3781553204633579,4097,6.525521070050783,102,6.265105152161266,4213
371822,2,異世界ヤリサー,异世界性爱社团,6.158730158730159,1.2370773186284898,252,1,3,3,11,43,89,79,19,2,2,5469,391,6.29923273657289,4,3,4,14,57,136,122,36,8,7,False,2022-05-27,True,OVA,36,30,197,739,17,2024-03-08T15:25:39Z,1.3494242116054298,4213,6.525521070050783,102,6.264415675551355,4214
402740,2,極主夫道 シーズン2,极主夫道 第二季,6.185840707964601,0.8912753703740989,339,0,0,5,9,43,152,121,9,0,0,5315,609,6.371100164203613,1,0,5,10,74,251,213,45,3,7,False,2023-01-01,False,WEB,63,37,351,1022,130,2024-03-08T16:06:35Z,1.0188142782082952,4141,6.525521070050783,102,6.2644062338892965,4215
294669,2,○○交配,援助交配,6.172413793103448,1.2910558501031675,290,3,1,6,16,40,101,92,27,3,1,5496,427,6.309133489461359,4,1,10,19,54,139,138,50,8,4,False,2020-01-31,True,OVA,59,44,317,768,81,2024-03-08T13:08:12Z,1.3421594499933027,4172,6.525521070050783,102,6.264293747819337,4216
56055,2,愛のカタチ,愛のカタチ,6.0,1.4071950894605838,101,2,0,1,7,21,38,21,7,3,1,5698,143,6.06993006993007,4,0,2,9,31,46,30,12,5,4,False,2008-02-25,True,OVA,33,24,162,249,18,2024-03-08T03:37:31Z,1.611368482600481,4587,6.525521070050783,102,6.264054921897438,4217
169148,2,モンスター娘のいる日常 OAD,魔物娘的同居日常 OAD,6.17981072555205,1.1924457128336323,317,0,3,9,6,47,137,85,23,4,3,5359,480,6.35,0,4,10,6,66,194,143,37,5,15,False,2016-11-12,False,OVA,31,18,169,1009,35,2024-03-08T08:27:27Z,1.2592987466575727,4159,6.525521070050783,102,6.263969329702101,4218
82510,2,ちみキャラ劇場 とんでけ！訓練兵団,进击的巨人 Q版剧场 飞起来！训练兵团,6.164179104477612,1.2940393189414154,268,1,4,3,16,40,95,78,27,2,2,5241,393,6.353689567430026,1,4,4,17,57,140,111,40,4,15,False,2013-07-17,False,OVA,47,52,171,695,27,2024-03-08T04:46:38Z,1.379454062944509,4198,6.525521070050783,102,6.263792294986972,4219
404115,2,星屑テレパス,星灵感应,6.225108225108225,1.1981726809104398,693,1,3,10,34,106,260,202,61,11,5,4994,2440,6.48155737704918,4,4,19,80,304,847,785,292,57,48,False,2023-10-09,False,TV,448,740,1336,2383,1765,2024-03-08T16:08:16Z,1.2192395644664478,4040,6.525521070050783,102,6.263651759931044,4220
7937,2,MAID iN HEAVEN SuperS,MAID iN HEAVEN SuperS,6.151260504201681,1.4031097243352408,238,2,0,8,15,40,80,53,35,3,2,5511,341,6.278592375366569,4,0,9,19,56,106,81,50,9,7,False,2005-10-28,True,OVA,45,44,313,625,16,2024-03-08T00:05:36Z,1.4934202948100923,4233,6.525521070050783,102,6.263538673956411,4221
69434,2,臭作,臭作,6.0606060606060606,1.3012673062778115,132,1,3,0,5,23,58,32,7,0,3,5400,192,6.229166666666667,3,3,1,9,28,76,45,14,5,8,False,1999-04-02,True,OVA,26,23,125,355,14,2024-03-08T04:17:00Z,1.5477077584465213,4436,6.525521070050783,102,6.263261321133248,4222
45143,2,エウレカセブンAO -ユングフラウの花々たち-,交响诗篇AO 少女之花,6.134615384615385,1.2939035476157192,208,1,1,5,9,38,78,52,18,4,2,5957,267,6.134831460674158,1,1,6,16,43,103,66,24,4,3,False,2012-09-20,False,OVA,25,28,150,419,9,2024-03-08T03:04:16Z,1.2883024097374496,4273,6.525521070050783,102,6.263235964984451,4223
29259,2,エウレカセブンAO,交响诗篇AO,6.218954248366013,1.510670181277038,612,11,3,10,53,69,185,187,70,17,7,5477,1045,6.362679425837321,16,7,17,81,112,293,313,144,37,25,False,2012-04-12,False,TV,249,170,594,1224,241,2024-03-08T02:04:38Z,1.572960667298636,4056,6.525521070050783,102,6.262749508606694,4224
323682,2,紫陽花の散ル頃に,紫阳花散落之时,6.188365650969529,1.2840283905936873,361,2,2,6,18,60,128,102,34,6,3,4912,570,6.456140350877193,6,2,8,23,85,168,169,67,18,24,False,2021-01-29,True,OVA,49,53,239,1076,17,2024-03-08T14:03:38Z,1.5075270261881197,4136,6.525521070050783,102,6.262641790810324,4225
192314,2,はがねオーケストラ,钢之管弦乐,6.048,1.2254370648874628,125,1,0,4,8,17,50,34,11,0,0,5425,162,6.191358024691358,1,0,4,9,20,60,50,18,0,0,False,2016-10-09,False,TV,22,49,96,258,11,2024-03-08T08:54:17Z,1.1994543544301843,4470,6.525521070050783,102,6.262568938965551,4226
395714,2,転生王女と天才令嬢の魔法革命,转生公主与天才千金的魔法革命,6.249302325581396,1.2196785610644196,2150,5,11,36,104,308,761,677,209,22,17,5176,5863,6.443629541190517,28,28,72,221,692,1888,1993,715,124,102,False,2023-01-04,False,TV,448,743,992,7170,1880,2024-03-08T16:02:57Z,1.2941252980744957,3985,6.525521070050783,102,6.261813121290045,4227
3416,2,月面兎兵器ミーナ,月面兔兵器米娜,6.107954545454546,1.2544214159695197,176,1,1,3,11,30,62,50,15,3,0,5595,239,6.196652719665272,1,1,3,11,39,86,73,22,3,0,False,2007-01-13,False,TV,66,46,248,352,18,2024-03-07T23:10:31Z,1.1746223859986902,4337,6.525521070050783,102,6.26116240699705,4228
254788,2,この音とまれ！,一弦定音！,6.143478260869565,1.1689185217101214,230,1,0,2,15,43,77,69,22,0,1,5393,395,6.321518987341772,3,1,2,22,58,127,127,45,3,7,False,2019-04-06,False,TV,87,135,263,563,88,2024-03-08T11:32:51Z,1.292791199336737,4251,6.525521070050783,102,6.260852858871024,4229
218572,2,アンゴルモア 元寇合戦記,Angolmois 元寇合战记,6.114130434782608,1.1435149398977593,184,0,2,4,5,34,69,57,12,0,1,5819,275,6.156363636363636,2,2,5,7,46,105,87,17,1,3,False,2018-07-10,False,TV,29,94,99,332,42,2024-03-08T09:59:31Z,1.2154705241351278,4326,6.525521070050783,102,6.260850171836294,4230
371692,2,ゲーム『ウマ娘 プリティーダービー』1st Anniversary Special Animation,『赛马娘 Pretty Derby』1周年纪念动画短片,6.122448979591836,1.0278301507668908,196,1,2,0,5,23,108,49,5,1,2,5323,302,6.311258278145695,2,2,0,7,32,143,88,20,2,6,False,2022-02-22,False,WEB,12,15,95,579,11,2024-03-08T15:25:28Z,1.1432811527439573,4306,6.525521070050783,102,6.2604132521650335,4231
408144,2,事情を知らない転校生がグイグイくる。,什么情况都不知道的转校生一个劲的凑过来。,6.125,1.1486405007660143,200,1,1,1,7,31,102,41,11,1,4,5696,567,6.26984126984127,4,3,7,14,78,235,168,42,4,12,False,2023-04-09,False,TV,127,232,346,673,223,2024-03-08T16:10:39Z,1.2370773186284898,4300,6.525521070050783,102,6.2602753282952985,4232
333349,2,ジャヒー様はくじけない！,迦希女王不会放弃,6.219730941704036,1.081644343881565,669,1,1,8,26,106,258,207,56,5,1,5397,1299,6.3764434180138565,3,1,15,41,172,482,428,117,15,25,False,2021-07-31,False,TV,324,350,679,1686,450,2024-03-08T14:19:15Z,1.1800624872845702,4054,6.525521070050783,102,6.260185666854968,4233
323745,2,J〇フーゾク学園祭,JK风俗学园祭,6.1298076923076925,1.2198186977274303,208,1,1,4,8,39,77,58,16,3,1,5689,317,6.2239747634069404,1,1,5,14,53,117,92,24,4,6,False,2021-04-02,True,OVA,40,36,188,628,19,2024-03-08T14:03:56Z,1.2547673025665929,4284,6.525521070050783,102,6.260010158532839,4234
227263,2,Fate/kaleid liner プリズマ☆イリヤ プリズマ☆ファンタズム,Fate/kaleid liner 魔法少女☆伊莉雅 Prisma☆Phantasm,6.216129032258064,1.2463098496823304,620,2,5,12,22,100,220,193,54,5,7,5265,978,6.397750511247444,4,5,12,27,136,320,342,103,9,20,False,2019-06-14,False,OVA,69,15,442,1774,75,2024-03-08T10:18:51Z,1.2516962115697325,4071,6.525521070050783,102,6.259838156710775,4235
104138,2,オレん家のフロ事情,我家浴缸的二三事,6.213804713804714,1.2073336521947393,594,1,5,4,25,114,201,176,57,6,5,5684,1093,6.305580969807869,4,8,6,35,190,367,346,108,14,15,False,2014-10-06,False,TV,94,202,130,1627,150,2024-03-08T05:32:56Z,1.2301250526229983,4075,6.525521070050783,102,6.259487283254569,4236
256660,2,臨死!! 江古田ちゃん,临死！！江古田,6.11578947368421,1.204055934132952,190,2,0,3,11,27,76,53,17,1,0,6022,250,6.092,2,0,4,16,40,97,68,21,1,1,False,2019-01-08,False,TV,38,61,181,342,32,2024-03-08T11:36:39Z,1.2081125775357195,4319,6.525521070050783,102,6.258914894332808,4237
354252,2,アネハメ 俺の初恋が実姉なわけがない,姐姐交合 我的初恋不可能是亲姐姐,6.121212121212121,1.1914911061416666,198,1,1,5,4,40,70,61,14,1,1,5531,301,6.255813953488372,1,1,8,8,58,100,85,27,7,6,False,2021-12-03,True,OVA,39,30,204,571,23,2024-03-08T14:55:12Z,1.33357153606346,4309,6.525521070050783,102,6.258677163817266,4238
90368,2,ポケモン・ザ・ムービーXY 破壊の繭とディアンシー,精灵宝可梦XY-破坏之茧与蒂安希,6.15234375,1.0662774647510551,256,0,2,3,12,31,119,69,18,2,0,5801,409,6.212713936430318,1,2,3,16,51,187,117,25,3,4,False,2014-07-19,False,剧场版,13,14,56,724,4,2024-03-08T05:04:51Z,1.0928685113975556,4231,6.525521070050783,102,6.258668014372011,4239
70429,2,彼女が見舞いに来ない理由,女友不来探病的理由,6.12621359223301,1.2746947980456993,206,2,1,3,7,38,84,48,18,3,2,5512,321,6.283489096573208,5,1,4,10,50,125,78,31,6,11,False,2010-11-19,True,OVA,37,49,232,600,19,2024-03-08T04:21:05Z,1.4481726504744004,4293,6.525521070050783,102,6.258451782938896,4240
149257,2,ばくおん!! OAD,爆音少女!! OAD,6.0875,1.2519360007604223,160,0,2,2,10,28,65,34,17,0,2,5644,195,6.158974358974359,0,2,2,12,29,81,48,17,0,4,False,2016-03-18,False,OVA,13,22,81,335,12,2024-03-08T07:58:15Z,1.2446228856756836,4380,6.525521070050783,102,6.258027286813665,4241
11936,2,臭作 ～Liberty～,臭作 ～Liberty～,6.086956521739131,1.5499601451410905,161,2,4,2,10,26,57,40,13,2,5,5704,228,6.166666666666667,5,5,2,13,32,77,62,19,5,8,False,2003-01-24,True,OVA,27,28,149,394,12,2024-03-08T00:47:50Z,1.6379098076547731,4381,6.525521070050783,102,6.257046194468366,4242
5648,2,あそびにいくヨ！,玩伴猫耳娘,6.217453505007153,1.2273394159032096,699,1,3,11,34,111,267,188,68,7,9,5934,1095,6.243835616438356,4,4,16,44,173,419,301,107,11,16,False,2010-07-10,False,TV,159,152,430,1690,70,2024-03-07T23:46:36Z,1.237133190103503,4064,6.525521070050783,102,6.2566830825782525,4243
70260,2,ミセスジャンキー,ミセスジャンキー,5.990291262135922,1.5610249659414746,103,1,3,3,5,20,35,23,10,0,3,5438,173,6.202312138728324,5,4,5,6,25,55,40,21,2,10,False,2006-02-25,True,OVA,47,36,241,335,15,2024-03-08T04:18:42Z,1.8277233621904005,4610,6.525521070050783,102,6.256600727537464,4244
187581,2,那年那兔那些事儿 番外篇,那年那兔那些事儿 抗美援朝番外篇,6.068493150684931,2.03953236060453,146,11,2,4,3,21,33,48,12,8,4,5160,254,6.322834645669292,16,3,5,5,31,55,86,29,10,14,False,2016-07-20,False,WEB,6,29,28,488,2,2024-03-08T08:49:09Z,2.0171777655953567,4425,6.525521070050783,102,6.256464311069275,4245
36231,2,俺は彼女を信じてる!,我相信我的女朋友,6.139830508474576,1.4356029755736832,236,2,4,3,13,40,85,58,20,8,3,5210,353,6.348441926345609,3,5,4,17,55,114,89,41,12,13,False,2011-05-27,True,OVA,40,44,313,625,23,2024-03-08T02:27:12Z,1.5427263706048011,4259,6.525521070050783,102,6.256222334749053,4246
105875,2,ガンダムビルドファイターズトライ,高达创战者TRY,6.201195219123506,1.3290197109781248,502,3,2,13,34,70,155,159,58,6,2,5875,901,6.247502774694784,6,5,16,53,124,290,285,106,10,6,False,2014-10-08,False,TV,72,125,135,1205,121,2024-03-08T05:37:40Z,1.3115244670126314,4105,6.525521070050783,102,6.255965478717186,4247
115008,2,ヘヴィーオブジェクト,重装武器,6.231696813092162,1.1952654076510116,1161,5,5,19,43,182,407,390,89,13,8,6034,1898,6.231822971548999,10,8,32,81,281,673,621,154,20,18,False,2015-10-02,False,TV,278,476,395,2540,250,2024-03-08T06:39:34Z,1.230538252212112,4029,6.525521070050783,102,6.2554260880009345,4248
30493,2,宇宙海賊サラ,宇宙海贼萨拉,6.142857142857143,1.3791449584168194,245,3,1,3,18,36,91,61,25,4,3,4877,388,6.43298969072165,5,1,4,21,50,131,91,58,14,13,False,2008-05-02,True,OVA,51,36,225,631,21,2024-03-08T02:08:51Z,1.519001411636445,4252,6.525521070050783,102,6.255340487450087,4249
8299,2,天使禁猟区,天使禁猎区,6.085889570552148,1.1950756477128373,163,0,1,2,11,28,67,40,9,4,1,5561,256,6.21875,0,2,3,16,43,95,61,26,5,5,False,2000-05-25,False,OVA,19,29,238,409,7,2024-03-08T00:09:21Z,1.316585902058806,4383,6.525521070050783,102,6.255106223189358,4250
337430,2,ルパン三世 PART6,鲁邦三世 PART6,6.085889570552148,1.402883852772479,163,1,3,6,10,19,56,51,15,1,1,5460,357,6.302521008403361,1,5,9,18,48,110,112,38,8,8,False,2021-10-16,False,TV,116,95,285,442,206,2024-03-08T14:23:23Z,1.437130399293207,4384,6.525521070050783,102,6.255106223189358,4251
395292,2,サキュバス喚んだら義母が来た！？,召唤魅魔结果义母来了！？,6.140495867768595,1.461945862379445,242,4,2,7,10,35,87,68,21,4,4,5088,385,6.394805194805195,5,4,8,15,53,119,106,45,16,14,False,2022-11-04,True,OVA,32,33,197,748,17,2024-03-08T16:01:00Z,1.5856414248766024,4256,6.525521070050783,102,6.2546603172825,4252
30238,2,euphoria,乐园之扉,6.221959858323495,1.4978424257153833,847,10,9,18,34,147,280,220,85,23,21,5537,1351,6.351591413767579,15,16,29,58,206,400,368,170,41,48,False,2011-12-22,True,OVA,120,97,547,2362,73,2024-03-08T02:08:23Z,1.5742172466483155,4049,6.525521070050783,102,6.254587090774689,4253
219448,2,マヨヒガのお姉さん THE ANIMATION,迷途之家的大姐姐,6.1512915129151295,1.3096252357806992,271,1,1,5,15,53,92,73,23,3,5,5331,422,6.341232227488152,2,2,7,20,71,139,109,47,9,16,False,2017-07-07,True,OVA,43,32,245,825,20,2024-03-08T10:01:23Z,1.444767121759693,4232,6.525521070050783,102,6.253627745697534,4254
210230,2,キリングバイツ,牙斗,6.173410404624278,1.2064319145795261,346,4,0,4,15,55,127,110,28,1,2,6259,542,6.11070110701107,7,1,6,20,99,205,163,35,1,5,False,2018-01-12,False,TV,87,104,249,743,67,2024-03-08T09:36:29Z,1.2219984943759452,4170,6.525521070050783,102,6.253578457913348,4255
16605,2,劇場版 NARUTO-ナルト- 木ノ葉の里の大うん動会,火影忍者剧场版 木叶大运动会,6.158075601374571,1.306510951785964,291,1,2,7,13,41,130,63,24,4,6,5801,425,6.216470588235294,1,3,9,19,61,176,102,38,7,9,False,2004-08-21,False,剧场版,11,17,34,754,4,2024-03-08T01:12:33Z,1.3124603800248402,4217,6.525521070050783,102,6.253443127595878,4256
22739,2,武装神姫 MOON ANGEL,武装神姬 Moon Angel,6.117073170731707,1.120083280663386,205,1,1,1,9,36,88,50,18,0,1,5691,276,6.202898550724638,1,2,1,9,48,115,71,24,1,4,False,2011-09-22,False,WEB,24,27,147,454,12,2024-03-08T01:35:53Z,1.171270957709919,4316,6.525521070050783,102,6.252778987443583,4257
363569,2,最果てのパラディン 鉄錆の山の王,世界尽头的圣骑士 铁锈之山的君王,6.056338028169014,1.1854436852113135,142,0,1,3,6,28,58,36,7,1,2,6584,315,5.93015873015873,2,1,8,20,63,130,71,15,2,3,False,2023-10-07,False,TV,47,80,176,420,163,2024-03-08T15:08:06Z,1.2298709340769367,4446,6.525521070050783,102,6.252471922726148,4258
36958,2,劇場版 遊☆戯☆王,游戏王剧场版 真红眼黑龙,6.075949367088608,1.3338072650203696,158,2,1,1,8,32,59,41,9,2,3,5958,233,6.103004291845494,2,1,1,11,47,92,60,12,2,5,False,1999-03-06,False,剧场版,12,14,49,439,2,2024-03-08T02:30:22Z,1.2593477039589023,4404,6.525521070050783,102,6.252319804404539,4259
22025,2,Bloods～淫落の血族2～,Bloods～淫落的血族2～,6.1629392971246,1.435169943345809,313,3,5,7,13,50,112,75,39,6,3,5608,470,6.276595744680851,7,6,9,16,70,162,118,59,10,13,False,2011-07-29,True,OVA,56,39,436,874,27,2024-03-08T01:33:17Z,1.5312646374056726,4202,6.525521070050783,102,6.252055781072722,4260
293610,2,海辺のエトランゼ,海边的异邦人,6.161290322580645,1.202062050718396,310,1,1,5,16,53,114,88,26,5,1,5620,484,6.2809917355371905,1,2,7,23,74,173,138,51,10,5,False,2020-09-11,False,剧场版,28,38,399,759,25,2024-03-08T13:06:44Z,1.2529181837367955,4205,6.525521070050783,102,6.251463954235874,4261
141781,2,進撃！巨人中学校,进击！巨人中学校,6.2066246056782335,1.178094071546703,634,3,5,10,15,98,257,177,63,3,3,5694,1033,6.303000968054211,5,6,16,22,148,413,295,99,7,22,False,2015-10-03,False,TV,128,193,191,1593,87,2024-03-08T07:45:37Z,1.249263363585258,4096,6.525521070050783,102,6.250819496121168,4262
38069,2,K,「K」,6.240622788393489,1.4187572315434267,2826,29,27,66,161,373,870,858,377,46,19,5012,5892,6.477427019687712,53,43,107,272,653,1701,1848,880,180,155,False,2012-10-04,False,TV,444,741,1009,8296,726,2024-03-08T02:37:35Z,1.47633503585354,4006,6.525521070050783,102,6.250547523615157,4263
10555,2,パパと KISS IN THE DARK,和爸爸KISS,6.079268292682927,1.4732772332686799,164,2,2,7,7,22,64,38,19,0,3,6040,265,6.086792452830188,2,5,9,10,40,105,62,25,0,7,False,2006-06-25,False,OVA,9,31,64,426,5,2024-03-08T00:36:43Z,1.4575810584080162,4393,6.525521070050783,102,6.250387778741278,4264
