subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
147613,2,学戦都市アスタリスク 第2クール,学战都市Asterisk 第二季,6.042345276872964,1.0805498530925859,1228,5,3,18,55,206,573,289,72,2,5,6486,2039,6.084355076017656,7,7,25,79,331,967,487,112,8,16,False,2016-04-02,False,TV,119,134,205,3459,93,2023-12-16T07:53:35Z,4444,6.537218435928936,109,6.082690209062268,4811
52485,2,カーニヴァル,狂欢节,5.992857142857143,1.322856371490056,560,4,9,11,34,99,212,141,42,5,3,5867,1068,6.23501872659176,8,11,18,60,156,379,281,109,18,28,False,2013-04-03,False,TV,189,291,246,1281,253,2023-12-16T04:03:18Z,4552,6.537218435928936,109,6.0815497900093485,4812
143093,2,劇場版 艦これ,舰队Collection 剧场版,6.014745308310992,1.345650226837335,746,8,7,11,56,128,274,195,49,13,5,6404,1024,6.0849609375,10,8,14,69,170,381,267,75,18,12,False,2016-11-26,False,剧场版,42,29,359,1562,20,2023-12-16T07:44:28Z,4505,6.537218435928936,109,6.081352993586261,4813
101268,2,12歳。,12岁。,5.736111111111111,1.1179477173667076,144,0,0,5,10,43,55,24,5,2,0,6581,198,5.813131313131313,0,0,7,13,52,79,36,8,2,1,False,2014-04-03,False,OVA,43,83,108,309,23,2023-12-16T06:24:25Z,5034,6.537218435928936,109,6.081252211526696,4814
5848,2,太阳之子,太阳之子,5.666666666666667,1.3374935098492586,120,1,2,2,16,26,45,22,4,1,1,6996,174,5.574712643678161,3,4,3,21,41,64,30,6,1,1,False,,False,TV,10,21,8,296,1,2023-12-16T00:28:25Z,5147,6.537218435928936,109,6.081034102691065,4815
377769,2,青のオーケストラ,蓝色管弦乐,5.853881278538813,1.1212440109199853,219,1,1,5,15,47,90,51,9,0,0,6460,380,5.984210526315789,2,2,8,23,75,152,88,24,3,3,False,2023-04-09,False,TV,119,175,290,361,304,2023-12-16T14:54:02Z,4820,6.537218435928936,109,6.0809658826715065,4816
285899,2,まえせつ！,前说！,5.877049180327869,1.218557793435318,244,2,3,1,19,53,98,53,13,1,1,6624,304,5.8881578947368425,3,3,2,21,69,124,59,19,3,1,False,2020-10-11,False,TV,79,185,211,364,88,2023-12-16T12:09:13Z,4779,6.537218435928936,109,6.0808974773831554,4817
192033,2,少女達の茶道ism THE ANIMATION,少女们的茶道ism THE ANIMATION,5.912162162162162,1.3402755568531526,296,0,1,11,26,68,99,64,19,3,5,6207,431,6.078886310904872,2,1,14,37,82,142,93,39,9,12,False,2016-09-02,True,OVA,51,38,231,856,27,2023-12-16T09:17:48Z,4715,6.537218435928936,109,6.080387183990751,4818
56648,2,ピスはめ！,ピスはめ！,5.627272727272727,1.5716759491880627,110,3,1,6,7,34,28,22,6,2,1,7000,148,5.513513513513513,6,2,8,12,45,33,31,7,2,2,False,2012-03-16,True,OVA,23,31,89,264,9,2023-12-16T04:13:32Z,5209,6.537218435928936,109,6.080168079982895,4819
108514,2,へんたい！,变态！,5.8428571428571425,1.573310561347943,210,3,4,11,15,39,66,55,11,1,5,6599,269,5.866171003717472,4,4,12,21,48,86,73,15,1,5,False,2014-07-14,False,WEB,24,38,64,376,26,2023-12-16T06:42:52Z,4842,6.537218435928936,109,6.080115390333084,4820
13345,2,ギョ,鱼,6.019347037484885,1.436983626786348,827,10,12,18,76,113,276,225,85,10,2,6433,1204,6.0805647840531565,16,16,27,96,163,398,336,124,19,9,False,2012-02-15,False,OVA,24,34,267,1783,12,2023-12-16T01:39:08Z,4491,6.537218435928936,109,6.079654711021639,4821
174138,2,ロクでなし魔術講師と禁忌教典,不正经的魔术讲师与禁忌教典,6.052350427350428,1.1220568477168902,1872,8,7,22,91,335,814,475,100,6,14,6262,3356,6.164779499404053,10,12,35,154,535,1415,917,203,24,51,False,2017-04-04,False,TV,190,316,568,5353,268,2023-12-16T08:39:05Z,4426,6.537218435928936,109,6.079029181987004,4822
78045,2,牝性 －ペルソナ－,牝性 －ペルソナ－,5.682539682539683,1.5768704874337593,126,2,2,5,13,32,41,19,8,0,4,6421,190,5.8578947368421055,5,2,8,16,38,61,34,18,2,6,False,2013-07-19,True,OVA,29,38,149,388,15,2023-12-16T05:13:53Z,5116,6.537218435928936,109,6.078965146877676,4823
285117,2,球詠,球咏,5.909698996655519,1.3982333249984127,299,2,2,11,29,56,99,70,24,4,2,6754,421,5.888361045130641,3,6,14,40,73,152,90,35,5,3,False,2020-04-01,False,TV,74,194,193,511,65,2023-12-16T12:06:56Z,4718,6.537218435928936,109,6.077345121363368,4824
7106,2,機神咆吼デモンベイン,机神咆吼Demonbane,5.80327868852459,1.4690207748996622,183,2,2,7,17,40,63,36,9,5,2,6663,247,5.82995951417004,2,3,10,23,49,88,49,15,6,2,False,2006-05-18,False,TV,47,43,142,363,19,2023-12-16T00:38:33Z,4915,6.537218435928936,109,6.077249347658404,4825
8008,2,つよきす Cool×Sweet,娇蛮之吻,5.784883720930233,1.1589908844335697,172,2,0,1,15,47,63,36,7,1,0,6724,260,5.815384615384615,2,1,3,18,69,100,56,9,2,0,False,2006-07-01,False,TV,36,42,166,461,16,2023-12-16T00:47:03Z,4940,6.537218435928936,109,6.076714624613004,4826
37065,2,カレイドスター ぐっどだよ! ぐぅーっど!,百变之星 妙啊！妙！,5.661157024793388,1.4348307067948456,121,1,2,4,11,37,38,19,5,2,2,6449,145,5.758620689655173,1,3,6,11,42,43,26,6,2,5,False,2006-09-27,False,OVA,9,17,42,219,2,2023-12-16T03:03:57Z,5158,6.537218435928936,109,6.076333954418496,4827
92290,2,十万个冷笑话,十万个冷笑话电影版,5.967532467532467,1.4523551458665611,462,9,5,13,30,70,172,120,33,7,3,6375,787,6.083862770012707,14,8,14,43,111,302,213,62,10,10,False,2014-12-31,False,剧场版,15,23,78,1430,4,2023-12-16T05:58:19Z,4616,6.537218435928936,109,6.0762816278743506,4828
215063,2,レジデンス,レジデンス,5.763975155279503,1.3258796585467165,161,1,2,4,14,44,51,35,8,0,2,5908,263,6.114068441064639,3,3,7,17,55,76,62,24,7,9,False,2017-05-12,True,OVA,42,48,216,476,25,2023-12-16T09:58:58Z,4981,6.537218435928936,109,6.076136331541681,4829
225604,2,ソードアート・オンライン アリシゼーション,刀剑神域 Alicization篇,6.060057197330791,1.3147315190473343,3147,26,26,75,205,449,1234,831,245,38,18,5964,6096,6.2378608923884515,52,49,114,333,832,2214,1642,602,132,126,False,2018-10-06,False,TV,416,493,626,9038,927,2023-12-16T10:21:16Z,4412,6.537218435928936,109,6.0760309611536405,4830
73712,2,そーどあーと・おふらいん,掉线神域,5.7696969696969695,1.3645922575570903,165,4,1,4,8,39,72,24,11,1,1,6235,224,5.96875,4,1,4,9,50,96,37,14,4,5,False,2012-10-24,False,OVA,35,26,129,392,15,2023-12-16T05:04:28Z,4965,6.537218435928936,109,6.075024852249102,4831
57267,2,ネトラレヅマ ～礼子～,ネトラレヅマ ～礼子～,5.71830985915493,1.5535792258618668,142,2,4,3,10,45,40,25,7,3,3,6502,209,5.856459330143541,4,5,5,15,58,54,39,19,4,6,False,2012-08-17,True,OVA,32,34,168,389,11,2023-12-16T04:16:41Z,5062,6.537218435928936,109,6.073931512016948,4832
10306,2,獣装機攻ダンクーガノヴァ,兽装机攻断空我NOVA,5.578431372549019,1.1752035660943432,102,0,1,3,14,24,44,11,4,1,0,6828,138,5.557971014492754,0,1,3,19,38,55,17,4,1,0,False,2007-02-15,False,TV,19,26,62,186,9,2023-10-26T02:22:24Z,5265,6.537218435928936,109,6.073728955053337,4833
147920,2,那年那兔那些事儿 第二季,那年那兔那些事儿 第二季,5.909385113268608,1.8446658717905018,309,21,5,4,14,40,98,93,22,8,4,6386,522,6.032567049808429,35,8,7,23,62,154,153,54,12,14,False,2015-10-09,False,WEB,19,51,24,917,26,2023-12-16T07:54:04Z,4719,6.537218435928936,109,6.073102415110656,4834
24544,2,るろうに剣心 -明治剣客浪漫譚- 新京都編,浪客剑心 新京都篇,5.850877192982456,1.4063294025324253,228,2,0,8,31,40,71,56,16,2,2,6596,322,5.906832298136646,2,1,12,40,55,99,82,24,3,4,False,2012-03-21,False,OVA,29,33,199,512,35,2023-12-16T02:25:55Z,4824,6.537218435928936,109,6.072868870968113,4835
69081,2,电击小子,电击小子,5.726027397260274,1.1318583818259527,146,0,0,5,13,38,60,23,6,0,1,6508,260,5.892307692307693,0,0,8,21,57,111,45,10,2,6,False,2009-02-12,False,TV,9,25,9,608,3,2023-12-16T04:53:24Z,5050,6.537218435928936,109,6.072771802024525,4836
214140,2,冥刻學園 受胎編,冥刻學園 受胎編,5.75625,1.4652084962557377,160,3,3,4,15,37,45,40,12,1,0,6160,271,6.029520295202952,5,4,5,19,56,77,68,27,4,6,False,2017-04-28,True,OVA,36,35,152,529,12,2023-12-16T09:54:39Z,4996,6.537218435928936,109,6.072701894112468,4837
28203,2,劇場版ポケットモンスター ベストウイッシュ キュレムVS聖剣士 ケルディオ,剧场版 精灵宝可梦超级愿望：酋雷姆VS圣剑士 凯路迪欧,5.823529411764706,1.3166487815058465,204,0,3,6,21,44,68,50,7,4,1,6877,312,5.794871794871795,1,3,10,28,72,111,69,13,4,1,False,2012-07-14,False,剧场版,11,16,44,570,3,2023-12-16T02:38:26Z,4876,6.537218435928936,109,6.072066484077489,4838
313826,2,サキュバステードライフ THE ANIMATION,与魅魔的同居生活,5.698529411764706,1.4158756017825802,136,2,2,5,14,32,38,34,9,0,0,6293,208,5.927884615384615,3,2,9,19,45,52,51,18,5,4,False,2020-08-28,True,OVA,32,30,138,372,19,2023-12-16T12:54:38Z,5088,6.537218435928936,109,6.071660447005119,4839
25577,2,pico～ぼくの小さな夏物語～,女装正太 PICO～我的夏季小物语,5.826923076923077,1.8653846153846152,208,9,1,8,17,45,68,31,13,5,11,6808,281,5.804270462633452,14,3,12,23,59,87,41,18,5,19,False,2007-11-08,True,OVA,23,44,93,464,3,2023-12-16T02:30:38Z,4870,6.537218435928936,109,6.071157127811527,4840
60491,2,宮河家の空腹,宫河家的空腹,6.006329113924051,1.316385708947799,790,11,1,20,51,132,295,219,51,3,7,6501,1103,6.046237533998187,12,5,25,69,184,409,302,78,6,13,False,2013-04-29,False,WEB,94,146,317,1565,83,2023-12-16T04:27:42Z,4524,6.537218435928936,109,6.070697229717747,4841
20114,2,BRAVE10,BRAVE10～真田十勇士～,5.970588235294118,1.2746078393668059,510,2,5,11,31,112,184,119,38,5,3,6283,952,6.112394957983193,5,7,19,59,193,336,197,98,17,21,False,2012-01-07,False,TV,157,289,214,1125,190,2023-12-16T02:09:05Z,4608,6.537218435928936,109,6.070366412788779,4842
260619,2,ぼくのとなりに暗黒破壊神がいます。,暗黑破坏神在身边,5.845132743362832,1.3027874235172732,226,2,2,5,24,37,93,45,17,0,1,6637,391,5.928388746803069,3,5,9,31,69,158,79,31,0,6,False,2020-01-11,False,TV,76,162,183,587,89,2023-12-16T11:32:55Z,4835,6.537218435928936,109,6.070318834376877,4843
88041,2,SOUL EATER NOT!,噬魂师NOT！,5.978378378378379,1.2182845275891572,555,4,2,10,42,89,238,132,30,5,3,6538,817,6.0195838433292534,7,2,13,55,137,352,181,55,6,9,False,2014-04-08,False,TV,174,245,337,1086,127,2023-12-16T05:45:16Z,4582,6.537218435928936,109,6.070115676982311,4844
359985,2,神クズ☆アイドル,神渣☆爱豆,5.921052631578948,1.046951046757173,342,1,2,4,17,70,161,77,7,1,2,6572,558,5.985663082437276,1,2,7,24,118,246,137,18,1,4,False,2022-07-01,False,TV,93,238,156,663,141,2023-12-16T14:26:54Z,4697,6.537218435928936,109,6.0699707528076585,4845
329585,2,搾精病棟 THE ANIMATION,搾精病栋 THE ANIMATION,5.859504132231405,1.35027260868001,242,3,3,2,18,59,90,50,10,4,3,6346,402,6.024875621890548,4,5,6,29,87,134,90,27,11,9,False,2021-04-30,True,OVA,43,36,212,720,55,2023-12-16T13:44:33Z,4807,6.537218435928936,109,6.069962420274228,4846
29649,2,アルヴ・レズル,Arve Rezzle 机器化的妖精们,5.921282798833819,1.1490579682877018,343,0,1,7,32,72,118,92,21,0,0,6566,400,5.9525,0,1,7,35,83,142,109,21,0,2,False,2013-03-02,False,剧场版,19,21,178,547,11,2023-12-16T02:46:39Z,4695,6.537218435928936,109,6.069815950257199,4847
26404,2,プリンセスナイト☆カチュア,プリンセスナイト☆カチュア,5.674418604651163,1.5856077048760815,129,4,2,5,8,33,44,21,8,3,1,6557,183,5.80327868852459,5,2,7,12,40,63,34,14,4,2,False,2010-06-11,True,OVA,39,37,248,331,12,2023-12-16T02:32:59Z,5126,6.537218435928936,109,6.0695664265388825,4848
100568,2,一騎当千 Extravaganza Epoch,一骑当千 Extravaganza Epoch,5.75,1.2747548783981961,160,1,1,5,15,37,63,29,6,2,1,6465,214,5.869158878504673,1,1,5,16,53,86,36,8,3,5,False,2014-12-21,False,OVA,28,28,118,366,15,2023-12-16T06:22:58Z,5010,6.537218435928936,109,6.068984421993509,4849
292233,2,魔法科高校の劣等生 来訪者編,魔法科高校的劣等生 来访者篇,6.009111617312073,1.1729327314696973,878,7,5,13,42,149,397,212,41,7,5,6443,1401,6.0720913633119205,13,9,19,61,216,627,355,76,10,15,False,2020-10-03,False,TV,117,124,415,2204,161,2023-12-16T12:22:38Z,4519,6.537218435928936,109,6.067433444292051,4850
299498,2,宇崎ちゃんは遊びたい!,宇崎学妹想要玩！,6.0278207109737245,1.159930730758687,1294,9,4,26,63,221,540,355,67,3,6,6241,2449,6.159248672927726,14,10,39,94,386,989,713,161,16,27,False,2020-07-10,False,TV,271,455,432,3751,285,2023-12-16T12:36:10Z,4477,6.537218435928936,109,6.067396157887565,4851
117601,2,蒼の彼方のフォーリズム,苍之彼方的四重奏,6.024772914946325,1.282949485671261,1211,13,5,24,72,209,482,299,87,13,7,6685,1911,6.009419152276295,21,14,40,107,340,765,450,136,21,17,False,2016-01-11,False,TV,284,348,515,2698,200,2023-12-16T07:00:14Z,4486,6.537218435928936,109,6.067088492057768,4852
46452,2,AMNESIA,失忆症,5.972324723247232,1.3201426114178014,542,4,6,11,41,97,200,138,35,7,3,6416,950,6.070526315789474,7,9,16,66,175,324,253,72,16,12,False,2013-01-07,False,TV,156,284,276,1264,156,2023-12-16T03:40:09Z,4601,6.537218435928936,109,6.0669075414996225,4853
148729,2,バイオハザード ヴェンデッタ,生化危机 复仇,5.857142857142857,1.3061862229328525,245,2,3,5,22,47,93,57,14,0,2,6830,342,5.833333333333333,3,4,5,30,71,135,74,17,0,3,False,2017-05-27,False,剧场版,5,13,58,531,4,2023-12-16T07:56:29Z,4811,6.537218435928936,109,6.066544659650435,4854
69188,2,寝取られファイター ヤリっちんぐ！,寝取られファイター ヤリっちんぐ！,5.6,1.5908831166710806,110,2,3,4,11,29,34,20,3,1,3,6331,161,5.850931677018633,3,4,5,13,39,46,32,8,5,6,False,2010-07-16,True,OVA,30,38,128,322,18,2023-12-16T04:54:18Z,5243,6.537218435928936,109,6.066469449845909,4855
309793,2,ド級編隊エグゼロス エグゼロスの日常 OAD,弩级战队HXEROS HXEROS的日常 OAD,5.810945273631841,1.29832636315517,201,2,3,1,18,45,82,38,9,0,3,6656,275,5.861818181818182,2,4,4,22,60,110,52,16,0,5,False,2020-11-04,False,OVA,28,16,117,483,26,2023-12-16T12:51:01Z,4899,6.537218435928936,109,6.066312288762109,4856
180211,2,腐男子高校生活,腐男子高校生活,5.92741935483871,1.162866686971641,372,2,2,5,26,76,154,84,20,2,1,6462,583,6.02401372212693,3,2,6,33,113,243,142,34,4,3,False,2016-07-05,False,TV,38,89,65,929,77,2023-12-16T09:03:42Z,4689,6.537218435928936,109,6.065606672590965,4857
230110,2,すのはら荘の管理人さん,春原庄的管理人,6.0067415730337075,1.2113506022329414,890,5,6,24,34,169,366,224,52,4,6,6367,1479,6.114942528735632,7,7,29,53,276,597,378,97,10,25,False,2018-07-05,False,TV,241,361,601,2207,220,2023-12-16T10:40:51Z,4523,6.537218435928936,109,6.064621430947201,4858
136213,2,ハルチカ～ハルタとチカは青春する～,春&amp;夏推理事件簿～春太与千夏的青春～,6.009594882729211,1.2394173118769198,938,4,9,9,76,169,352,241,67,6,5,6779,1342,5.968703427719821,12,11,22,106,245,496,338,97,7,8,False,2016-01-06,False,TV,283,478,509,1609,196,2023-12-16T07:33:39Z,4517,6.537218435928936,109,6.06452417336796,4859
90782,2,ヤバい! ―復讐・闇サイト―,ヤバい! ―復讐・闇サイト―,5.776536312849162,1.4280929435387908,179,3,2,7,9,42,74,27,10,3,2,6584,258,5.872093023255814,8,2,8,12,54,100,48,15,5,6,False,2014-02-28,True,OVA,32,39,198,486,18,2023-12-16T05:54:32Z,4951,6.537218435928936,109,6.064433366375882,4860
359930,2,名探偵コナン ハロウィンの花嫁,名侦探柯南 万圣节的新娘,6.009533898305085,1.1757229091160877,944,2,9,20,47,180,370,253,57,2,4,6618,1545,6.031067961165048,8,15,26,94,260,605,425,98,3,11,False,2022-04-15,False,剧场版,23,16,177,2204,22,2023-12-16T14:26:30Z,4518,6.537218435928936,109,6.06415651426045,4861
104348,2,恋愛不要学派 THE ANIMATION,恋愛不要学派 THE ANIMATION,5.67910447761194,1.0968118402739029,134,1,0,4,6,45,54,17,7,0,0,6710,189,5.735449735449736,2,1,5,8,62,71,26,12,1,1,False,2014-06-27,True,OVA,28,26,122,327,6,2023-12-16T06:30:01Z,5123,6.537218435928936,109,6.064019792247959,4862
56933,2,秘書課ドロップ THE ANIMATION,秘书课秘蜜情事,5.563106796116505,1.5867772976943186,103,2,3,3,12,28,31,15,5,3,1,6609,146,5.698630136986301,4,3,4,14,33,47,28,8,3,2,False,2012-05-25,True,OVA,27,30,121,273,9,2023-12-16T04:15:21Z,5285,6.537218435928936,109,6.063947214699311,4863
63376,2,懲罰指導（おしおき）～学園令嬢更性計画～,懲罰指導（おしおき）～学園令嬢更性計画～,5.563106796116505,1.391164232085279,103,2,4,1,5,31,43,11,4,2,0,6797,146,5.623287671232877,4,6,1,7,42,52,23,8,3,0,False,2011-11-18,True,OVA,32,23,138,281,13,2023-12-16T04:42:09Z,5286,6.537218435928936,109,6.063947214699311,4864
333176,2,このヒーラー、めんどくさい,这个医师超麻烦,5.988338192419825,1.2097193284212318,686,2,5,20,40,124,264,182,44,4,1,6251,1270,6.125196850393701,4,10,25,65,222,452,368,103,12,9,False,2022-04-10,False,TV,226,467,302,1564,266,2023-12-16T13:56:58Z,4563,6.537218435928936,109,6.063593471089628,4865
36964,2,りんかん倶楽部,轮奸俱乐部,5.854251012145749,1.6331002240680768,247,4,7,10,17,48,79,55,16,7,4,5541,416,6.269230769230769,6,8,13,21,67,121,97,45,17,21,False,2011-04-29,True,OVA,58,53,387,783,32,2023-12-16T03:03:29Z,4818,6.537218435928936,109,6.063361824483859,4866
48736,2,町ぐるみの罠～白濁にまみれた肢体～,小镇的陷阱～白浊玷污的肢体～,5.824074074074074,1.352834498265851,216,2,4,5,16,43,89,42,11,2,2,6516,308,5.915584415584416,6,4,8,19,57,120,66,18,3,7,False,2010-02-26,True,OVA,36,45,191,567,13,2023-12-16T03:54:15Z,4875,6.537218435928936,109,6.063251721588474,4867
321190,2,SELECTION PROJECT,SELECTION PROJECT,5.9311224489795915,1.2506532029247113,392,0,6,6,30,83,148,89,25,1,4,6440,586,6.034129692832765,2,8,8,40,119,219,129,41,6,14,False,2021-10-01,False,TV,99,179,403,739,164,2023-12-16T13:09:05Z,4682,6.537218435928936,109,6.062987643745018,4868
305195,2,小さな蕾のその奥に……,向着小小的花蕾的深处……,5.760233918128655,1.391640856244056,171,2,3,4,11,45,65,29,8,1,3,6525,242,5.884297520661157,3,4,7,14,61,81,48,15,1,8,False,2020-04-24,True,OVA,33,32,145,490,33,2023-12-16T12:41:47Z,4988,6.537218435928936,109,6.0627028911294785,4869
165046,2,DAYS,DAYS,5.856573705179283,1.3040492459269344,251,2,3,6,26,40,98,56,20,0,0,6659,362,5.903314917127072,3,4,8,38,67,126,81,28,2,5,False,2016-07-02,False,TV,86,253,91,395,101,2023-12-16T08:15:19Z,4814,6.537218435928936,109,6.062657804211817,4870
7963,2,いっしょにとれーにんぐ,一起做运动吧,5.730769230769231,1.455961017749823,156,1,3,6,13,42,53,21,12,4,1,6714,198,5.752525252525253,4,3,6,16,53,68,24,15,4,5,False,2009-04-24,False,OVA,23,23,145,333,6,2023-12-16T00:46:45Z,5041,6.537218435928936,109,6.062478526476431,4871
63895,2,秘湯めぐり 隠れ湯 舞桜編,秘汤巡游 隐汤 舞樱篇,5.809756097560975,1.4874769730619861,205,1,4,10,15,48,69,34,18,4,2,6532,285,5.908771929824561,3,5,10,23,62,94,51,24,4,9,False,2013-02-02,True,OVA,31,41,169,534,7,2023-12-16T04:42:33Z,4902,6.537218435928936,109,6.0622828328543115,4872
235096,2,なりゆき→パパ活GIRLS!! THE ANIMATION,なりゆき→パパ活GIRLS!! THE ANIMATION,5.764367816091954,1.3333457193241587,174,1,2,5,19,37,66,29,12,3,0,6543,259,5.876447876447877,4,2,6,24,56,92,46,20,4,5,False,2018-02-23,True,OVA,31,32,159,478,22,2023-12-16T10:47:07Z,4978,6.537218435928936,109,6.0620381961705085,4873
330883,2,家属～母と姉妹の嬌声～,家属～义母与义妹的娇喘～,5.764367816091954,1.2939716115038957,174,2,1,2,18,43,68,25,13,1,1,6323,263,5.973384030418251,3,2,5,24,54,94,45,26,4,6,False,2021-05-28,True,OVA,55,59,276,486,48,2023-12-16T13:49:15Z,4979,6.537218435928936,109,6.0620381961705085,4874
19136,2,神曲奏界ポリフォニカ,神曲奏界,5.858823529411764,1.257008036629937,255,1,2,3,22,64,96,49,12,3,3,6676,369,5.89159891598916,3,2,4,26,94,143,65,24,4,4,False,2007-04-03,False,TV,62,60,187,628,20,2023-12-16T02:04:36Z,4808,6.537218435928936,109,6.061969256912786,4875
69318,2,理－コトワリ－ ～キミの心の零れた欠片～,理～你的心洒落的碎片～,5.7407407407407405,1.5176149072998428,162,0,5,5,20,35,54,27,11,1,4,6744,220,5.7681818181818185,4,5,6,23,45,76,39,13,3,6,False,2013-03-29,True,OVA,41,35,202,404,20,2023-12-16T04:54:53Z,5022,6.537218435928936,109,6.061095238067358,4876
408013,2,デッドマウント・デスプレイ,亡骸游戏,5.970940170940171,1.067392367644604,585,2,0,13,33,108,250,152,27,0,0,6335,1196,6.110367892976589,7,2,23,58,190,473,356,77,0,10,False,2023-04-10,False,TV,156,286,481,1499,501,2023-12-16T15:58:37Z,4607,6.537218435928936,109,6.059880128985957,4877
74438,2,乳母,乳母,5.544554455445544,1.6502310217822311,101,4,2,3,8,27,37,12,4,2,2,6746,142,5.605633802816901,7,2,3,12,38,49,18,5,2,6,False,2004-04-09,True,OVA,25,32,139,255,14,2023-10-26T09:17:17Z,5307,6.537218435928936,109,6.0597943310297815,4878
105543,2,彼女がフラグをおられたら OAD,如果她的旗帜被折断了 OAD,5.854330708661418,1.263681405173546,254,2,0,6,22,53,107,51,6,3,4,6635,373,5.92225201072386,2,0,7,25,87,159,67,14,4,8,False,2014-12-02,False,OVA,31,32,134,763,22,2023-12-16T06:32:43Z,4817,6.537218435928936,109,6.059385150182518,4879
262111,2,なんでここに先生が!?,为什么老师会在这里！？,6.0118289353958145,1.1748216227020178,1099,4,4,17,65,214,457,260,57,14,7,6173,1860,6.158602150537634,6,6,23,86,333,752,472,125,27,30,False,2019-04-07,False,TV,213,243,641,2969,247,2023-12-16T11:34:15Z,4511,6.537218435928936,109,6.059235769467097,4880
276760,2,姫様LOVEライフ！,公主爱情生活！,5.681159420289855,1.1855745702155107,138,1,4,2,8,32,63,25,3,0,0,6810,192,5.6875,4,4,3,12,48,81,30,6,1,3,False,2019-05-31,True,OVA,30,27,125,350,22,2023-12-16T11:54:25Z,5117,6.537218435928936,109,6.05893445148281,4881
319126,2,君が好き。THE ANIMATION,君が好き。THE ANIMATION,5.785340314136126,1.3846559155996616,191,2,0,7,18,46,68,38,6,2,4,6740,260,5.811538461538461,5,0,8,24,59,96,48,8,5,7,False,2021-01-29,True,OVA,39,28,206,453,30,2023-12-16T13:07:05Z,4939,6.537218435928936,109,6.058522698387513,4882
112943,2,すぽコン！～SPORTS WEAR-COMPLEX～,すぽコン！～SPORTS WEAR-COMPLEX～,5.726114649681529,1.3288156930481816,157,2,3,2,12,41,59,30,5,2,1,6610,229,5.834061135371179,4,3,5,16,56,81,43,13,4,4,False,2014-09-26,True,OVA,55,37,211,404,20,2023-12-16T06:51:11Z,5048,6.537218435928936,109,6.058484246301707,4883
249674,2,濡れ透けJ○ 雨宿りレ×プ,濡れ透けJ○ 雨宿りレ×プ,5.726114649681529,1.4303866341521732,157,4,1,5,14,32,56,36,8,0,1,6119,233,6.021459227467811,5,2,5,16,41,81,55,19,3,6,False,2018-06-08,True,其他,25,24,111,415,17,2023-12-16T11:08:03Z,5049,6.537218435928936,109,6.058484246301707,4884
218453,2,伊藤潤二『コレクション』,伊藤润二惊选集,5.964285714285714,1.2006588327468637,560,3,7,5,40,101,229,135,36,4,0,6294,875,6.097142857142857,5,9,13,56,143,334,220,77,6,12,False,2018-01-05,False,TV,135,182,335,1238,151,2023-12-16T10:10:23Z,4624,6.537218435928936,109,6.057633497034759,4885
29944,2,アカネマニアックス,小茜的狂热追求者,5.577981651376147,1.2213211224190785,109,1,1,5,9,27,48,13,5,0,0,6586,143,5.699300699300699,1,1,5,12,31,66,20,6,0,1,False,2004-11-25,False,OVA,11,23,81,213,10,2023-12-16T02:47:29Z,5267,6.537218435928936,109,6.057600043652542,4886
425916,2,シュガーアップル・フェアリーテイル 第2クール,银砂糖师与黑妖精 第2部分,5.6484375,1.0939452950644972,128,1,1,2,10,34,62,12,6,0,0,6565,204,5.8088235294117645,1,2,4,15,45,93,31,11,0,2,False,2023-07-07,False,TV,18,44,87,273,86,2023-12-16T16:13:05Z,5182,6.537218435928936,109,6.057201727916683,4887
317970,2,Knight of Erin,女骑士艾琳,5.592920353982301,1.2525172398551598,113,2,1,1,12,30,50,10,6,1,0,6660,158,5.708860759493671,4,1,1,14,41,64,20,9,4,0,False,2020-10-30,True,OVA,22,29,96,300,17,2023-12-16T13:05:59Z,5251,6.537218435928936,109,6.056562205028171,4888
108378,2,もっかいしよ?,再来一次好吗?,5.659090909090909,1.2174834044948564,132,1,1,5,11,37,42,32,3,0,0,6723,173,5.705202312138728,4,1,7,13,47,50,42,5,1,3,False,2014-07-04,True,OVA,35,27,129,302,8,2023-12-16T06:42:24Z,5159,6.537218435928936,109,6.056252321644207,4889
59117,2,魔界王子 devils and realist,魔界王子,5.896341463414634,1.3141764667812923,328,4,2,7,29,59,124,78,22,2,1,6305,598,6.080267558528428,6,4,14,42,97,210,154,57,7,7,False,2013-07-07,False,TV,106,220,173,716,185,2023-12-16T04:21:21Z,4746,6.537218435928936,109,6.056194072119574,4890
277369,2,ヴァンパイア・イン・ザ・ガーデン,花园里的吸血鬼,5.777777777777778,1.3187027990834044,189,1,2,7,16,40,78,31,10,3,1,6739,272,5.8161764705882355,5,3,12,20,53,105,49,14,5,6,False,2022-05-16,False,WEB,22,32,197,367,31,2023-12-16T11:55:31Z,4948,6.537218435928936,109,6.055559763477362,4891
