subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
3400,2,Venus Versus Virus,除魔维纳斯,5.4789915966386555,1.333780496069008,119,2,1,5,16,30,41,19,5,0,0,7204,178,5.4,2,1,10,26,47,59,26,6,0,1,False,2007-01-11,False,TV,39,44,106,255,6,2023-11-23T13:59:02Z,5361,6.542934295383642,106,5.98022682360296,5052
10761,2,快盗天使ツインエンジェル 〜キュンキュン☆ときめきパラダイス!!〜,快盗天使双胞胎,5.620481927710843,1.702390879764315,166,5,2,11,19,33,47,30,15,2,2,6874,253,5.7,6,3,14,26,56,74,40,23,6,5,False,2011-07-04,False,TV,52,130,127,257,63,2023-11-23T15:33:04Z,5203,6.542934295383642,106,5.979967041583331,5053
1789,2,AIKa ZERO,AIKa ZERO,5.6767676767676765,1.2738891602060842,198,1,3,7,14,55,76,30,10,1,1,6893,272,5.7,1,5,10,19,68,104,49,11,2,3,False,2009-08-25,False,OVA,31,35,261,405,19,2023-11-23T13:06:53Z,5110,6.542934295383642,106,5.978786300364034,5054
8218,2,フラクタル,分形世界,5.914103923647932,1.5043388706565666,943,14,11,38,82,158,303,228,90,15,4,6570,1479,6.0,21,16,55,127,236,448,356,166,39,15,False,2011-01-13,False,TV,205,258,654,1681,180,2023-11-23T14:59:28Z,4707,6.542934295383642,106,5.977646363499205,5055
139719,2,鬼父 Refresh,鬼父 Refresh,5.80515759312321,1.3549767296581605,349,6,4,4,23,89,133,65,19,2,4,6454,488,6.0,11,5,5,27,107,176,102,35,3,17,False,2015-08-14,True,OVA,44,45,127,945,15,2023-11-23T21:31:52Z,4897,6.542934295383642,106,5.9770352424410245,5056
163904,2,コワレモノ：璃沙 THE ANIMATION,损坏之物：璃沙,5.690476190476191,1.419055608798217,210,2,1,13,20,47,71,44,8,1,3,6623,306,5.9,3,1,15,24,66,108,62,15,2,10,False,2016-01-01,True,OVA,40,36,155,562,14,2023-11-23T21:57:26Z,5089,6.542934295383642,106,5.9764273269324875,5057
61416,2,凌辱人妻温泉,凌辱人妻温泉,5.447368421052632,1.3513612712071332,114,2,2,5,9,38,40,10,8,0,0,6752,161,5.7,3,2,6,11,46,59,17,15,1,1,False,2005-10-25,True,OVA,23,28,146,343,18,2023-11-23T18:34:37Z,5394,6.542934295383642,106,5.975231978684846,5058
3619,2,GIRLSブラボー first season,女生万岁 first season,5.705357142857143,1.4432007635383064,224,6,3,4,20,47,89,39,13,2,1,6750,318,5.8,8,4,7,26,61,120,63,19,4,6,False,2004-07-06,False,TV,56,60,321,494,32,2023-11-23T14:02:59Z,5068,6.542934295383642,106,5.974397076698988,5059
323651,2,くまクマ熊ベアーぱーんち！,熊熊勇闯异世界 Punch!,5.774086378737541,1.0700356651834682,301,0,3,4,24,64,156,36,12,0,2,7029,548,5.8,1,10,12,41,117,265,66,24,5,7,False,2023-04-03,False,TV,77,136,241,772,254,2023-11-24T02:01:14Z,4938,6.542934295383642,106,5.974326868085175,5060
46826,2,ファンタジスタドール,幻想玩偶,5.771812080536913,1.4336362243423812,298,4,6,5,28,70,100,62,17,3,3,6738,398,5.9,4,7,7,32,91,138,84,24,5,6,False,2013-07-06,False,TV,102,212,222,473,92,2023-11-23T17:57:52Z,4944,6.542934295383642,106,5.9741362260165,5061
55032,2,フォトカノ,写真女友,5.905142857142857,1.2407955315121055,875,5,8,11,62,192,362,172,45,11,7,6853,1320,5.9,11,14,20,99,279,522,265,72,17,21,False,2013-04-04,False,TV,270,385,674,1821,226,2023-11-23T18:19:16Z,4719,6.542934295383642,106,5.974058139970098,5062
70285,2,御魂 ～忍～,御魂 ～忍～,5.394230769230769,1.5280597880895666,104,1,2,5,19,29,28,14,3,0,3,7023,139,5.4,3,3,8,25,34,34,21,4,1,6,False,2009-02-25,True,OVA,20,29,79,239,9,2023-10-26T09:00:31Z,5444,6.542934295383642,106,5.97405254909841,5063
66260,2,猪猪侠Ⅰ：魔幻环保,猪猪侠之魔幻猪猡纪,5.376237623762377,1.9235460506266757,101,5,3,6,12,26,27,12,5,0,5,7150,144,5.4,7,5,8,17,35,43,16,6,1,6,False,,False,TV,5,25,3,256,3,2023-10-26T08:41:29Z,5459,6.542934295383642,106,5.973676499085343,5064
79467,2,声優戦隊ボイストーム7,声优战队,5.536231884057971,1.40475084329465,138,1,3,8,19,29,38,36,4,0,0,6863,197,5.7,2,3,11,23,42,59,46,7,0,4,False,2013-10-05,False,TV,34,109,71,241,58,2023-11-23T19:18:18Z,5300,6.542934295383642,106,5.973569816846992,5065
109446,2,ふぇちかの！,ふぇちかの！,5.536231884057971,1.3787172166985833,138,0,3,8,11,47,41,20,5,1,2,6975,188,5.6,3,3,11,14,57,56,31,6,1,6,False,2014-07-25,True,OVA,42,32,157,356,14,2023-11-23T20:18:22Z,5301,6.542934295383642,106,5.973569816846992,5066
194261,2,天使の3P!,天使的3P!,5.912912912912913,1.2259389665775358,999,6,12,17,62,201,410,232,48,5,6,6598,1595,6.0,6,15,24,90,301,649,386,88,13,23,False,2017-07-10,False,TV,281,346,591,2378,189,2023-11-23T22:41:25Z,4709,6.542934295383642,106,5.973349353222321,5067
214269,2,貴方ハ私ノモノ -ドS彼女とドM彼氏-,貴方ハ私ノモノ -ドS彼女とドM彼氏-,5.525925925925926,1.6412715469444195,135,5,2,4,12,46,34,20,7,3,2,7178,209,5.5,11,7,7,20,61,47,30,14,5,7,False,2017-04-28,True,OVA,25,33,96,356,7,2023-11-23T23:16:18Z,5312,6.542934295383642,106,5.9732408104177015,5068
66655,2,君のいる町,有你的小镇,5.879443585780526,1.4373020189937553,647,10,4,16,61,136,211,142,53,10,4,6664,971,6.0,18,6,25,79,182,325,214,87,17,18,False,2013-07-13,False,TV,207,267,634,1368,130,2023-11-23T18:50:48Z,4767,6.542934295383642,106,5.97284334038601,5069
90968,2,最近、妹のようすがちょっとおかしいんだが。 OAD,最近，妹妹的样子有点怪？ OAD,5.834467120181406,1.153635778610343,441,1,4,10,27,99,197,84,14,1,4,6766,608,5.9,1,4,12,30,140,277,107,25,1,11,False,2014-06-30,False,OVA,41,31,203,1188,17,2023-11-23T19:41:14Z,4845,6.542934295383642,106,5.971756920129188,5070
64291,2,未亡人日記 THE ANIMATION ～憧れのあの女と一つ屋根の下～,未亡人日記 THE ANIMATION ～憧れのあの女と一つ屋根の下～,5.585987261146497,1.3686414575513075,157,1,2,8,15,47,47,30,3,3,1,6703,223,5.8,3,3,8,17,58,74,43,6,6,5,False,2013-01-25,True,OVA,28,33,174,443,18,2023-11-23T18:44:42Z,5242,6.542934295383642,106,5.971676940344738,5071
7104,2,お金がないっ,没有钱,5.698198198198198,1.6034580863219807,222,6,3,7,24,53,64,41,18,4,2,6789,381,5.8,9,5,11,32,79,128,76,27,7,7,False,2007-02-09,False,OVA,15,33,71,608,8,2023-11-23T14:47:03Z,5076,6.542934295383642,106,5.971192180825202,5072
148095,2,アクセル・ワールド INFINITE∞BURST,加速世界 Infinite Burst,5.906976744186046,1.2242329235259077,946,10,7,16,61,177,405,213,51,2,4,6697,1396,6.0,12,10,22,84,247,585,336,83,5,12,False,2016-07-23,False,剧场版,65,61,309,2354,29,2023-11-23T21:44:15Z,4714,6.542934295383642,106,5.971056117215462,5073
298451,2,デジモンアドベンチャー：,数码宝贝大冒险：,5.732283464566929,1.536684327634484,254,5,2,15,26,44,85,53,21,1,2,6582,377,5.9,6,2,17,33,61,127,82,42,3,4,False,2020-04-05,False,TV,155,161,173,387,233,2023-11-24T01:31:25Z,5029,6.542934295383642,106,5.970975098085184,5074
245671,2,ぼくらの7日間戦争,我们的七日战争,5.8274231678487,1.370408207595218,423,4,3,16,36,98,129,104,27,5,1,6696,545,5.9,7,4,21,40,113,168,137,39,11,5,False,2019-12-13,False,剧场版,29,27,311,742,20,2023-11-24T00:09:01Z,4861,6.542934295383642,106,5.970795907959672,5075
208323,2,巨乳大家族催眠,巨乳大家族催眠,5.639344262295082,1.5614843738537645,183,4,2,10,15,47,59,32,9,1,4,6667,276,5.9,6,2,12,20,64,86,52,24,3,7,False,2017-12-01,True,OVA,32,34,193,537,10,2023-11-23T22:58:20Z,5176,6.542934295383642,106,5.970764828064588,5076
62426,2,孕ませて青龍君,孕ませて青龍君,5.433628318584071,1.2542043008316495,113,2,0,3,12,44,36,12,2,1,1,7003,161,5.5,3,2,3,14,58,51,22,5,1,2,False,2011-07-01,True,OVA,27,22,84,292,8,2023-11-23T18:38:03Z,5411,6.542934295383642,106,5.9705526726514435,5077
340677,2,真・一騎当千,真·一骑当千,5.423423423423423,1.044501256469641,111,0,0,6,13,34,46,10,2,0,0,6924,162,5.6,0,1,6,17,45,69,18,4,1,1,False,2022-05-17,False,TV,34,34,141,245,33,2023-11-24T02:21:31Z,5419,6.542934295383642,106,5.970281268712747,5078
296820,2,食戟のソーマ 豪ノ皿,食戟之灵 豪之皿,5.879643387815751,1.227018223690085,673,4,3,16,47,136,302,118,38,1,8,6902,1114,5.9,9,6,22,86,230,468,212,63,2,16,False,2020-04-10,False,TV,121,100,360,1810,140,2023-11-24T01:28:14Z,4766,6.542934295383642,106,5.9698986332614465,5079
7933,2,ぼくのぴこ,我的Pico,5.807486631016043,2.1755440879693233,374,21,16,12,30,71,94,58,34,14,24,6996,509,5.8,34,21,15,40,91,125,84,49,17,33,False,2006-09-07,True,OVA,33,42,142,826,2,2023-11-23T14:56:00Z,4893,6.542934295383642,106,5.969897990230555,5080
253989,2,むち無知ッ強制成長中っ!!!,むち無知ッ強制成長中っ!!!,5.366336633663367,1.4122713415357975,101,1,3,4,14,33,26,16,3,0,1,6929,128,5.5,2,4,8,15,34,34,22,6,1,2,False,2018-07-13,True,其他,23,25,57,231,13,2023-10-26T19:27:35Z,5471,6.542934295383642,106,5.968845581210948,5081
338424,2,雄狮少年,雄狮少年,5.8337028824833705,2.5025608685174285,451,73,5,12,15,25,62,139,103,12,5,7361,738,5.6,143,13,18,27,46,104,196,152,29,10,False,2021-12-17,False,剧场版,16,160,106,772,6,2023-11-24T02:19:55Z,4847,6.542934295383642,106,5.9686733129455405,5082
311615,2,やくならマグカップも,如果烧陶的话也做个马克杯吧,5.755244755244755,1.0324577454011985,286,0,3,5,18,75,124,54,7,0,0,6873,441,5.8,1,4,7,23,111,194,86,10,3,2,False,2021-04-02,False,TV,108,229,252,569,147,2023-11-24T01:46:28Z,4983,6.542934295383642,106,5.968242437017006,5083
44466,2,清純看護学院 新人ナース”祐未”恥虐の看護実習,清纯看护学院,5.5875,1.3294148148715659,160,3,1,6,9,55,55,20,9,2,0,6937,218,5.7,5,1,8,14,68,72,33,12,3,2,False,2002-10-25,True,OVA,43,27,230,387,10,2023-11-23T17:49:37Z,5241,6.542934295383642,106,5.968236974852128,5084
185562,2,武装少女マキャヴェリズム,武装少女,5.889175257731959,1.2417091397913718,776,3,7,16,52,170,330,138,46,7,7,6600,1315,6.0,5,7,20,89,251,553,269,85,15,21,False,2017-04-05,False,TV,126,203,491,2050,131,2023-11-23T22:26:14Z,4752,6.542934295383642,106,5.9677449379939524,5085
85915,2,金色のコルダ Blue♪Sky,金色琴弦 Blue♪Sky,5.453781512605042,1.4067538122918708,119,1,2,5,24,26,29,27,5,0,0,7008,177,5.5,2,2,8,29,39,47,41,9,0,0,False,2014-04-05,False,TV,45,101,77,237,52,2023-11-23T19:32:33Z,5389,6.542934295383642,106,5.9668934902696265,5086
78404,2,フリージング ヴァイヴレーション,零度战姬Vibration,5.7972222222222225,1.3786035831616616,360,6,4,12,21,75,151,64,22,2,3,6867,541,5.8,8,6,19,32,106,219,110,30,5,6,False,2013-10-04,False,TV,108,116,179,796,78,2023-11-23T19:15:08Z,4907,6.542934295383642,106,5.9668477152589405,5087
10353,2,ファイ・ブレイン ～神のパズル,Phi-Brain～神之谜题,5.820143884892087,1.4572326779270637,417,6,3,18,35,90,136,87,34,6,2,6682,715,5.9,9,7,23,57,142,231,157,70,13,6,False,2011-10-02,False,TV,225,432,230,645,207,2023-11-23T15:25:07Z,4872,6.542934295383642,106,5.966636778796684,5088
95637,2,ぺろぺろ☆てぃーちゃー,PeroPero☆老师,5.444444444444445,1.4168970819825533,117,1,1,8,17,31,35,18,4,1,1,7192,144,5.4,3,2,12,20,38,39,21,6,1,2,False,2014-06-13,True,OVA,26,32,117,250,4,2023-11-23T19:48:04Z,5399,6.542934295383642,106,5.966596570899847,5089
76043,2,D-spray 媚薬でモテモテ課長代理補佐,D-spray 媚薬でモテモテ課長代理補佐,5.439655172413793,1.4401196855401093,116,1,2,7,15,34,34,17,3,2,1,6944,167,5.6,4,2,7,22,44,51,22,6,4,5,False,2013-04-05,True,OVA,30,32,189,306,16,2023-11-23T19:11:00Z,5404,6.542934295383642,106,5.966446105003,5090
314447,2,怪病医ラムネ,怪病医拉姆尼,5.706382978723404,1.1646210698360309,235,1,1,6,30,45,97,47,8,0,0,6958,380,5.8,2,1,9,42,76,158,75,13,1,3,False,2021-01-09,False,TV,67,142,129,582,91,2023-11-24T01:49:53Z,5064,6.542934295383642,106,5.9664253234916895,5091
109356,2,みりたり!,军人少女,5.804232804232805,1.154142788147038,378,2,3,7,23,102,145,77,17,2,0,6888,536,5.8,2,5,11,29,140,208,110,27,4,0,False,2015-01-07,False,TV,49,91,99,778,43,2023-11-23T20:17:49Z,4899,6.542934295383642,106,5.966014535765839,5092
421174,2,転生したらスライムだった件 コリウスの夢,关于我转生变成史莱姆这档事 柯里乌斯之梦,5.656565656565657,1.2073982058572879,198,1,5,5,10,46,106,16,7,0,2,6938,320,5.7,2,5,7,17,68,176,29,12,0,4,False,2023-11-01,False,WEB,10,15,149,510,63,2023-11-24T03:12:39Z,5153,6.542934295383642,106,5.965628405627191,5093
27336,2,TSF物語,TSF物语,5.717741935483871,1.5110372632142666,248,6,4,7,21,55,88,48,14,2,3,6571,370,5.9,10,5,7,26,74,126,81,22,10,9,False,2011-11-25,True,OVA,30,39,223,630,16,2023-11-23T16:57:56Z,5046,6.542934295383642,106,5.964833433080978,5094
234060,2,Jewelry THE ANIMATION,Jewelry THE ANIMATION,5.58125,1.2117749120608166,160,0,2,5,19,48,53,25,7,1,0,6796,212,5.7,1,2,7,24,60,66,34,10,4,4,False,2018-01-05,True,OVA,23,26,95,358,13,2023-11-23T23:47:19Z,5246,6.542934295383642,106,5.964477576355888,5095
213329,2,アニメガタリズ,动画同好会,5.885309278350515,1.329091875539555,776,6,8,21,49,181,276,178,42,7,8,6848,1119,5.9,7,9,30,68,254,411,255,62,11,12,False,2017-10-08,False,TV,205,314,397,1538,172,2023-11-23T23:15:02Z,4758,6.542934295383642,106,5.9643435774497355,5096
1790,2,AIKa R-16:VIRGIN MISSION,AIKa R-16:处女任务,5.702127659574468,1.3065285108486842,235,1,3,5,23,71,76,39,13,2,2,6934,328,5.8,4,4,7,29,91,108,60,16,4,5,False,2007-04-25,False,OVA,37,37,300,491,22,2023-11-23T13:06:58Z,5074,6.542934295383642,106,5.963492772172041,5097
404643,2,夫婦交歓～戻れない夜～,夫妻交欢～回不去的夜晚～,5.467741935483871,1.2664115156421678,124,1,1,5,16,35,50,9,6,0,1,7100,188,5.5,2,2,9,23,48,73,20,8,1,2,False,2023-07-02,True,TV,12,29,106,331,80,2023-11-24T03:07:34Z,5373,6.542934295383642,106,5.96326537091594,5098
234449,2,我家大师兄脑子有坑,我家大师兄脑子有坑,5.663414634146341,1.3929712229900963,205,6,0,6,19,47,75,42,9,0,1,6644,377,5.9,9,1,8,26,72,140,92,22,2,5,False,2018-04-04,False,WEB,28,60,48,660,29,2023-11-23T23:48:34Z,5138,6.542934295383642,106,5.963186608715968,5099
75180,2,小林が可愛すぎてツライっ!!,小林可爱到爆,5.463414634146342,1.2770181408827228,123,1,1,6,16,36,39,20,3,1,0,6982,148,5.5,3,1,7,16,44,46,22,6,1,2,False,2013-07-26,False,OVA,13,25,76,270,5,2023-11-23T19:09:31Z,5378,6.542934295383642,106,5.963104957688499,5100
216767,2,闇芝居 第5期,暗芝居 第五季,5.6943231441048034,1.1069502935301325,229,3,2,4,15,48,118,35,4,0,0,6855,341,5.8,3,2,5,23,77,167,48,10,2,4,False,2017-07-02,False,TV,15,31,48,595,28,2023-11-23T23:20:31Z,5084,6.542934295383642,106,5.962838911375123,5101
84905,2,美脚性奴会長 亜衣,美脚性奴会長 亜衣,5.649746192893401,1.5426795978664278,197,4,2,9,20,51,58,38,9,3,3,6685,265,5.8,6,3,11,26,62,76,48,17,6,10,False,2014-03-28,True,OVA,40,30,182,487,15,2023-11-23T19:30:20Z,5164,6.542934295383642,106,5.962214637988997,5102
153196,2,全职高手,全职高手,5.9135899450117835,1.560131445997829,1273,44,21,29,58,201,471,331,97,11,10,6359,2448,6.1,84,39,48,102,322,834,669,243,42,65,False,2017-04-07,False,WEB,109,285,102,3495,169,2023-11-23T21:49:47Z,4708,6.542934295383642,106,5.961965942937394,5103
4291,2,いちばんうしろの大魔王,最后大魔王,5.897489539748954,1.3467588455124015,956,8,8,26,78,192,351,211,64,11,7,6754,1550,6.0,11,12,35,118,305,579,331,118,22,19,False,2010-04-02,False,TV,103,163,315,2334,77,2023-11-23T14:20:36Z,4735,6.542934295383642,106,5.961912462627746,5104
305190,2,助っ人参上!! THE ANIMATION,助っ人参上!! THE ANIMATION,5.426086956521739,1.2304885531345202,115,1,1,4,16,38,34,17,4,0,0,6522,166,5.8,1,1,6,20,45,50,24,13,0,6,False,2020-04-24,True,OVA,21,24,70,288,11,2023-11-24T01:38:55Z,5415,6.542934295383642,106,5.961769390546,5105
199274,2,対魔忍アサギ3,对魔忍阿莎姬3,5.521428571428571,1.4415659002966044,140,3,3,3,14,44,44,20,7,1,1,6619,208,5.8,5,6,3,16,57,63,31,15,5,7,False,2016-12-23,True,OVA,24,23,149,427,15,2023-11-23T22:47:40Z,5317,6.542934295383642,106,5.961589574433601,5106
256233,2,大好きな母,大好きな母,5.585365853658536,1.4562834379051883,164,1,2,11,13,48,57,22,4,2,4,6836,250,5.7,3,3,12,20,71,80,36,12,3,10,False,2018-08-03,True,OVA,28,31,154,471,20,2023-11-24T00:26:48Z,5245,6.542934295383642,106,5.961300130780245,5107
1899,2,真月譚 月姫,真月谭月姬,5.900874635568513,1.5791059250951287,1029,24,12,35,88,178,324,251,87,20,10,6777,1649,6.0,39,23,59,132,272,497,397,160,41,29,False,2003-10-09,False,TV,154,155,442,2349,63,2023-11-23T13:10:50Z,4726,6.542934295383642,106,5.960837916573274,5108
254374,2,ネコぱら OVA Extra 仔ネコの日の約束,NEKOPARA OVA Extra 小猫之日的约定,5.742049469964664,1.2806932907504502,283,0,2,13,28,62,110,51,13,1,3,6539,400,6.0,0,3,14,30,84,148,85,24,2,10,False,2018-07-27,False,OVA,23,13,151,734,40,2023-11-24T00:24:21Z,5010,6.542934295383642,106,5.960285437816622,5109
330882,2,D_CIDE TRAUMEREI THE ANIMATION,幻变梦境,5.377358490566038,1.1692025196097862,106,1,2,2,17,27,44,12,1,0,0,7117,150,5.4,1,3,3,20,44,63,13,2,0,1,False,2021-07-10,False,TV,34,95,125,168,75,2023-11-24T02:11:47Z,5458,6.542934295383642,106,5.96014639297484,5110
22108,2,劇場版 NARUTO -ナルト- 大興奮! みかづき島のアニマル騒動だってばよ,火影忍者剧场版 大兴奋！三日月岛上的动物骚乱,5.769230769230769,1.2349927532547371,325,2,2,9,28,73,135,60,12,1,3,6932,483,5.8,3,5,12,40,99,211,85,18,2,8,False,2006-08-05,False,剧场版,10,23,34,850,2,2023-11-23T16:36:46Z,4948,6.542934295383642,106,5.959515163133796,5111
100025,2,ラブesエム THE ANIMATION,ラブesエム THE ANIMATION,5.455284552845528,1.6142255437272537,123,2,3,4,20,39,28,15,8,1,3,7196,159,5.4,4,3,4,26,52,40,17,9,1,3,False,2014-05-30,True,OVA,21,35,108,296,4,2023-11-23T19:53:47Z,5386,6.542934295383642,106,5.958738145461424,5112
118784,2,屍者の帝国,尸者的帝国,5.893008474576271,1.2839433167418832,944,4,8,30,86,171,331,255,52,3,4,6809,1299,5.9,7,10,42,104,232,462,348,80,7,7,False,2015-10-02,False,剧场版,52,57,500,2020,37,2023-11-23T20:45:54Z,4747,6.542934295383642,106,5.958620033629206,5113
120925,2,Charlotte,夏洛特,5.945589919816724,1.4718624207818365,5238,80,72,156,420,837,1795,1369,388,81,40,6202,10928,6.2,144,118,262,754,1510,3506,3040,1117,269,208,False,2015-07-04,False,TV,356,495,836,16098,576,2023-11-23T20:53:54Z,4657,6.542934295383642,106,5.957438442236278,5114
162792,2,SUSHI POLICE,寿司警察,5.407079646017699,1.2311385344475432,113,1,3,3,11,35,49,8,2,0,1,7133,156,5.4,1,3,6,15,49,67,10,3,0,2,False,2016-01-06,False,TV,15,73,44,217,14,2023-11-23T21:56:22Z,5429,6.542934295383642,106,5.956854042514457,5115
217689,2,はじめてのギャル OAD,第一次的Gal OAD,5.496296296296296,1.1538924404208377,135,0,2,8,8,44,53,17,2,1,0,6998,182,5.6,0,3,10,11,57,70,22,6,1,2,False,2017-12-26,False,OVA,13,19,91,327,17,2023-11-23T23:23:11Z,5341,6.542934295383642,106,5.956643300044258,5116
57200,2,Starless,Starless,5.604519774011299,1.4503387178523657,177,3,2,6,18,48,66,21,8,2,3,6688,262,5.8,6,2,9,24,60,92,36,18,6,9,False,2012-07-20,True,OVA,31,43,244,488,22,2023-11-23T18:25:53Z,5221,6.542934295383642,106,5.956010725479386,5117
208513,2,まけるな!! あくのぐんだん!,不要输！！恶之军团！,5.373831775700935,1.2569311722208918,107,0,2,6,15,33,33,15,2,1,0,6818,146,5.6,0,2,6,17,40,52,23,3,1,2,False,2017-04-05,False,TV,16,75,23,208,9,2023-11-23T22:58:49Z,5462,6.542934295383642,106,5.955638663430357,5118
159159,2,あんさんぶるスターズ！,偶像梦幻祭,5.367924528301887,1.3894852562452364,106,2,2,8,9,29,37,16,3,0,0,6969,166,5.5,3,2,12,11,41,64,24,7,1,1,False,2019-07-07,False,TV,42,72,95,230,68,2023-10-26T14:45:13Z,5468,6.542934295383642,106,5.955429411842765,5119
102552,2,姉ログ 靄子姉さんの本編を飛び出しても止まらないモノローグ,姐姐的妄想日记 霭子姐那即使从本篇中跑出来也停不下来的独角戏,5.593023255813954,1.4657160086673744,172,2,4,8,12,52,56,27,7,1,3,6849,218,5.7,2,5,8,14,60,78,34,11,1,5,False,2014-04-18,False,OVA,28,21,124,423,18,2023-11-23T20:00:03Z,5235,6.542934295383642,106,5.9552195514772155,5120
139800,2,探偵チームKZ事件ノート,侦探小队KZ事件簿,5.3619047619047615,1.2955881879804505,105,0,2,6,15,37,24,16,5,0,0,7045,132,5.4,0,2,7,16,47,35,19,6,0,0,False,2015-10-07,False,TV,37,92,50,183,21,2023-11-23T21:32:02Z,5474,6.542934295383642,106,5.955218176827801,5121
3843,2,BALDR FORCE EXE RESOLUTION,BALDR FORCE EXE RESOLUTION,5.4603174603174605,1.2449950191192112,126,1,1,5,17,39,38,22,2,1,0,7020,163,5.5,1,1,6,19,52,52,26,5,1,0,False,2006-11-10,False,OVA,9,25,113,218,8,2023-11-23T14:09:17Z,5381,6.542934295383642,106,5.954961359097698,5122
69316,2,公開便所 THE ANIMATION,公開便所 THE ANIMATION,5.551282051282051,1.5578373890440185,156,4,3,5,14,47,52,18,7,4,2,6795,225,5.7,6,4,7,18,61,70,30,16,8,5,False,2013-03-22,True,OVA,34,33,181,456,14,2023-11-23T18:57:44Z,5285,6.542934295383642,106,5.952484867597962,5123
366507,2,最強陰陽師の異世界転生記,最强阴阳师的异世界转生记,5.856049004594181,1.2026442321844448,653,5,6,13,44,132,279,141,28,3,2,6802,1320,5.9,12,10,32,75,251,570,273,64,12,21,False,2023-01-07,False,TV,57,157,208,1871,330,2023-11-24T02:46:43Z,4807,6.542934295383642,106,5.9519776486306535,5124
200084,2,18if,18if,5.774373259052925,1.497187924879405,359,3,9,16,35,67,114,84,22,9,0,6825,507,5.9,3,9,21,44,94,165,130,27,10,4,False,2017-07-07,False,TV,104,195,246,629,99,2023-11-23T22:48:35Z,4937,6.542934295383642,106,5.949572118947669,5125
398943,2,女神のカフェテラス,女神的露天咖啡厅,5.800469483568075,1.1848415695118883,426,2,2,19,25,86,185,92,13,0,2,6839,791,5.9,4,6,33,44,147,325,184,36,3,9,False,2023-04-07,False,TV,143,238,452,940,332,2023-11-24T03:05:00Z,4903,6.542934295383642,106,5.948404201711778,5126
297456,2,恋と呼ぶには気持ち悪い,这如果叫作爱情 感觉会很恶心,5.80794701986755,1.293805406490554,453,4,4,13,39,94,174,95,27,1,2,6491,849,6.0,8,9,18,57,149,318,203,63,5,19,False,2021-04-05,False,TV,114,239,228,1189,164,2023-11-24T01:30:37Z,4891,6.542934295383642,106,5.947318488927847,5127
4285,2,閃光のナイトレイド,闪光的夜袭,5.637254901960785,1.8853886876854973,204,10,5,9,24,36,52,38,24,3,3,7120,319,5.6,16,9,15,32,53,86,67,32,5,4,False,2010-04-05,False,TV,101,163,232,325,42,2023-11-23T14:20:19Z,5183,6.542934295383642,106,5.946938823582793,5128
131427,2,名探偵コナン 純黒の悪夢,名侦探柯南 纯黑的恶梦,5.887992831541219,1.2892577620513073,1116,10,10,24,87,207,458,250,51,10,9,6906,1759,5.9,15,15,40,129,332,718,394,82,15,19,False,2016-04-16,False,剧场版,22,32,132,3025,9,2023-11-23T21:15:11Z,4755,6.542934295383642,106,5.944804447881069,5129
267658,2,7SEEDS,幻海奇情,5.477941176470588,1.5385579180284463,136,3,3,7,19,27,46,22,8,0,1,6945,183,5.6,4,4,7,27,32,61,28,17,2,1,False,2019-06-28,False,WEB,36,69,160,261,33,2023-11-24T00:42:14Z,5364,6.542934295383642,106,5.944425765746554,5130
86773,2,コードギアス 亡国のアキト 第3章「輝くもの天より堕つ」,Code Geass 亡国的阿基德 第三章「辉芒陨落」,5.861256544502618,1.2919875885430618,764,6,8,22,61,146,288,185,40,7,1,7031,1042,5.8,10,12,28,80,207,412,230,52,8,3,False,2015-05-02,False,剧场版,42,31,251,1715,11,2023-11-23T19:33:28Z,4789,6.542934295383642,106,5.944311534839846,5131
292527,2,弱キャラ友崎くん,弱角友崎同学,5.898860398860399,1.338568296007202,1404,20,21,30,92,233,569,350,74,9,6,6767,2546,6.0,39,37,51,153,406,1004,647,158,15,36,False,2021-01-08,False,TV,280,557,434,3606,389,2023-11-24T01:17:14Z,4729,6.542934295383642,106,5.944073533318322,5132
2938,2,SHUFFLE! MEMORIES,SHUFFLE! MEMORIES,5.73968253968254,1.3028101108500934,315,4,3,2,35,80,108,66,14,0,3,6830,451,5.8,5,4,4,43,101,172,91,23,1,7,False,2007-01-07,False,TV,63,38,195,770,30,2023-11-23T13:45:17Z,5015,6.542934295383642,106,5.94192644966904,5133
278998,2,装甲娘戦機,装甲娘战机,5.470588235294118,1.2363440915872765,136,0,3,5,15,43,50,14,5,0,1,7213,186,5.4,1,5,7,20,58,67,19,7,0,2,False,2021-01-06,False,TV,37,105,89,262,42,2023-11-24T00:58:43Z,5371,6.542934295383642,106,5.9402935343415955,5134
46451,2,ライチDE光クラブ,荔枝DE光之俱乐部,5.590163934426229,1.32290104930046,183,1,4,7,22,42,62,37,8,0,0,6813,278,5.8,1,6,10,25,54,103,60,15,3,1,False,2012-10-01,False,TV,54,119,84,380,69,2023-11-23T17:57:17Z,5238,6.542934295383642,106,5.939622959552477,5135
