subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
62474,2,カフェ・ジャンキー,カフェ・ジャンキー,6.175572519083969,1.5056175524370827,131,0,2,3,5,36,33,30,14,4,4,5633,193,6.1,2,5,3,6,50,49,47,18,8,5,False,2008-10-31,True,OVA,33,24,179,332,17,2023-10-27T22:28:55Z,4164,6.557964205756541,103,6.343890227320188,3960
8299,2,天使禁猟区,天使禁猎区,6.133333333333334,1.2578641509408806,105,0,1,1,9,14,43,25,8,4,0,5536,248,6.2,0,2,3,16,43,89,60,25,5,5,False,2000-05-25,False,OVA,21,26,222,398,8,2023-10-27T15:37:57Z,4268,6.557964205756541,103,6.343607274965979,3961
349442,2,機動戦士ガンダム ククルス・ドアンの島,机动战士高达 库库鲁斯·杜安之岛,6.272435897435898,1.2504396005440688,312,4,2,4,8,39,111,115,25,1,3,5363,440,6.3,4,3,6,12,56,150,161,41,3,4,False,2022-06-03,False,剧场版,10,14,166,604,22,2023-10-27T01:00:29Z,3919,6.557964205756541,103,6.343301959501021,3962
353805,2,リーマンズクラブ,白领羽球部,6.261029411764706,1.051027004334727,272,0,1,5,7,33,115,88,21,1,1,5282,415,6.3,0,1,5,7,54,174,130,40,1,3,False,2022-01-29,False,TV,61,130,132,532,100,2023-10-27T01:05:12Z,3949,6.557964205756541,103,6.342587501847797,3963
195229,2,セイレン,清恋,6.329067641681902,1.0884982508499759,1641,6,4,14,50,198,627,592,127,12,11,5385,2347,6.4,6,11,18,70,275,892,815,211,21,28,False,2017-01-05,False,TV,328,361,804,3300,305,2023-10-26T16:15:41Z,3754,6.557964205756541,103,6.34258618875741,3964
363041,2,僕が愛したすべての君へ,致我深爱的每个你,6.266891891891892,1.2273839744534183,296,2,0,5,12,44,106,89,33,3,2,5201,464,6.4,3,0,7,19,65,156,148,48,8,10,False,2022-10-07,False,剧场版,32,27,623,666,73,2023-10-27T01:34:07Z,3937,6.557964205756541,103,6.342030860132641,3965
3167,2,超時空要塞マクロスII -LOVERS AGAIN-,超时空要塞II 再爱一次,6.2105263157894735,1.4954532506053393,171,1,1,4,10,33,55,41,14,7,5,5193,221,6.3,1,1,4,14,40,70,58,17,8,8,False,1992-05-21,False,OVA,25,18,145,323,13,2023-10-27T13:40:34Z,4061,6.557964205756541,103,6.341132529901182,3966
145775,2,ミス・モノクローム -The Animation- 3,黑白小姐 第三季,6.28391959798995,1.050146059986115,398,0,1,4,9,58,172,110,39,3,2,5473,527,6.3,0,1,4,9,77,231,150,49,3,3,False,2015-10-02,False,TV,52,48,133,846,46,2023-10-26T14:05:21Z,3893,6.557964205756541,103,6.3402601061735,3967
3745,2,夜桜四重奏 〜ヨザクラカルテット〜,夜樱四重奏,6.295857988165681,1.3335463107331946,507,4,1,12,20,78,160,155,61,13,3,5493,676,6.3,6,1,13,25,103,222,203,82,16,5,False,2008-10-02,False,TV,148,103,584,1076,61,2023-10-27T14:04:00Z,3851,6.557964205756541,103,6.340115267529383,3968
199630,2,青の祓魔師 OAD,青之驱魔师 OAD,6.211428571428572,1.066843522753368,175,1,0,0,8,23,81,46,14,1,1,5188,221,6.3,1,0,0,8,26,103,62,19,1,1,False,2017-04-03,False,OVA,19,12,129,437,17,2023-10-26T16:26:23Z,4060,6.557964205756541,103,6.339821270478144,3969
3628,2,名探偵コナン 天空の難破船,名侦探柯南 天空的遇难船,6.327920377160817,1.1636006156848098,1909,5,7,18,65,258,728,596,193,17,22,5547,2696,6.3,6,8,31,89,352,1026,858,262,34,30,False,2010-04-17,False,剧场版,16,17,92,4593,7,2023-10-27T13:59:22Z,3756,6.557964205756541,103,6.339696974747974,3970
110658,2,Under The Dog,Under The Dog,6.294820717131474,1.2094963999792776,502,3,2,4,21,65,194,152,50,6,5,5455,641,6.3,4,2,6,26,82,237,204,67,7,6,False,2016-08-01,False,OVA,20,16,280,993,30,2023-10-26T12:19:49Z,3856,6.557964205756541,103,6.3396203523849985,3971
25610,2,クイーンズブレイド リベリオン OVA,女皇之刃 叛乱 OVA,6.205882352941177,1.162639283615614,170,0,1,2,5,29,74,41,14,1,3,5258,241,6.3,1,2,2,7,41,97,56,27,2,6,False,2011-10-29,False,OVA,30,25,216,425,10,2023-10-27T18:28:41Z,4073,6.557964205756541,103,6.338719095944776,3972
85422,2,大きい1年生と小さな2年生,一年级大个子二年级小个子,6.216216216216216,1.0938435862080034,185,0,1,3,2,35,73,54,14,2,1,5423,214,6.2,0,1,3,3,42,84,61,17,2,1,False,2014-03-01,False,剧场版,4,11,28,307,4,2023-10-28T00:43:29Z,4049,6.557964205756541,103,6.33843858747543,3973
369784,2,Helck,勇者赫鲁库,6.282608695652174,1.1794688711006323,414,2,0,5,27,51,132,151,42,4,0,4760,1052,6.5,4,0,11,47,116,314,399,131,14,16,False,2023-07-11,False,TV,257,373,687,290,2803,2023-10-27T01:51:04Z,3898,6.557964205756541,103,6.337466756659427,3974
46112,2,Cars 2,汽车总动员2,6.25,1.0428326807307104,260,1,0,2,8,34,114,82,14,4,1,5348,379,6.3,1,1,2,11,48,160,121,26,7,2,False,2011-08-24,False,剧场版,10,12,10,690,1,2023-10-27T20:36:40Z,3969,6.557964205756541,103,6.337383782900616,3975
259105,2,ボクと彼女（ナース）の研修日誌 THE ANIMATION,我和她（护士）的研修日志,6.25,1.2538402548233107,260,1,0,3,16,41,95,64,34,4,2,5013,342,6.4,1,0,3,17,56,119,84,48,6,8,False,2018-11-30,True,OVA,41,28,219,636,28,2023-10-26T19:55:28Z,3971,6.557964205756541,103,6.337383782900616,3976
7157,2,ヨスガノソラ,缘之空,6.332729833031583,1.5062175743379074,4971,46,38,94,328,603,1584,1410,573,159,136,4741,8299,6.5,65,58,143,436,934,2420,2441,1064,366,372,False,2010-10-04,False,TV,455,417,905,12574,298,2023-10-27T15:20:09Z,3743,6.557964205756541,103,6.337301993140111,3977
74490,2,制服処女 THE ANIMATION,制服处女,6.116504854368932,1.5220130440594504,103,2,0,2,6,21,34,23,9,4,2,5039,144,6.2,3,0,3,9,29,41,33,13,6,7,False,2004-02-27,True,OVA,24,32,180,263,15,2023-10-26T09:19:54Z,4303,6.557964205756541,103,6.337234530062737,3978
61421,2,きみはぐ,きみはぐ,6.133928571428571,1.2782209715228492,112,0,0,3,5,25,40,24,12,1,2,5408,143,6.1,1,2,3,7,29,51,28,15,2,5,False,2009-05-25,True,OVA,27,24,152,252,20,2023-10-27T22:20:33Z,4263,6.557964205756541,103,6.337071224153133,3979
238005,2,劇場版 ダンジョンに出会いを求めるのは間違っているだろうか －オリオンの矢－,期待在地下城邂逅有错吗－俄里翁之矢－,6.312432432432432,1.0586615859389306,925,1,2,7,29,112,398,279,83,8,6,5202,1337,6.4,3,3,9,36,153,542,428,126,12,25,False,2019-02-15,False,剧场版,49,22,396,2295,52,2023-10-26T18:20:11Z,3802,6.557964205756541,103,6.337033378592339,3980
61424,2,花の女子アナ ニュースキャスター·悦子 生でイキます！,花の女子アナ ニュースキャスター·悦子 生でイキます！,6.148760330578512,1.6091738911565947,121,1,3,5,4,22,33,36,10,4,3,4178,195,6.5,2,3,5,6,29,48,57,24,9,12,False,2004-06-25,True,OVA,36,20,194,342,16,2023-10-27T22:20:43Z,4222,6.557964205756541,103,6.336921041039838,3981
27337,2,鉄拳 ブラッド・ベンジェンス,铁拳：血之复仇,6.153225806451613,1.3621872522901428,124,0,1,3,8,23,40,34,11,1,3,5305,169,6.2,0,1,3,10,30,57,48,15,2,3,False,2011-07-26,False,剧场版,6,9,32,266,0,2023-10-27T18:40:03Z,4214,6.557964205756541,103,6.336873626400545,3982
196053,2,キラキラ☆プリキュアアラモード,光之美少女 食尚甜心,6.153225806451613,1.4370913435326955,124,2,1,2,8,14,52,25,18,0,2,5349,198,6.2,3,1,3,15,27,69,46,25,4,5,False,2017-02-05,False,TV,38,62,128,228,102,2023-10-26T16:18:22Z,4215,6.557964205756541,103,6.336873626400545,3983
132220,2,ドラゴンボール超,龙珠超,6.295289855072464,1.5173320846520288,552,6,5,15,35,66,166,158,75,18,8,4572,1124,6.5,14,9,22,62,133,303,306,168,43,64,False,2015-07-05,False,TV,142,150,156,1413,393,2023-10-26T13:26:20Z,3854,6.557964205756541,103,6.336595898004464,3984
82510,2,ちみキャラ劇場 とんでけ！訓練兵団,进击的巨人 Q版剧场 飞起来！训练兵团,6.2439024390243905,1.2086508195049495,246,0,2,3,12,40,83,77,25,2,2,4866,366,6.4,0,2,4,13,52,129,111,38,4,13,False,2013-07-17,False,OVA,47,49,165,638,28,2023-10-28T00:27:14Z,3986,6.557964205756541,103,6.336591155280583,3985
48997,2,アクセル・ワールド -银翼的觉醒-,加速世界 Stage:01 -银翼的觉醒-,6.307096774193548,1.1940232708284695,775,5,4,7,31,93,281,274,64,11,5,5201,1070,6.4,6,4,8,34,121,384,381,101,17,14,False,2012-09-13,False,OVA,47,34,266,1913,27,2023-10-27T21:00:50Z,3815,6.557964205756541,103,6.336526552611531,3986
182406,2,ガンダムビルドファイターズトライ アイランド・ウォーズ,高达创战者TRY 岛上战争,6.225961538461538,1.1102230538454607,208,0,2,1,9,31,80,66,17,1,1,5568,292,6.2,0,2,2,12,41,120,91,22,1,1,False,2016-08-21,False,TV,8,16,55,486,6,2023-10-26T15:38:27Z,4030,6.557964205756541,103,6.335917405765029,3987
12193,2,よつのは,四娘物语,6.2274881516587675,1.2601823548182072,211,1,0,5,10,26,89,56,18,2,4,5417,255,6.3,1,0,5,11,34,107,66,23,3,5,False,2008-02-29,False,OVA,24,11,169,410,10,2023-10-27T16:46:51Z,4026,6.557964205756541,103,6.335892717174916,3988
46728,2,RDG レッドデータガール,RDG 濒危物种少女,6.317422434367542,1.2858536499690407,1257,5,8,20,58,181,404,383,171,20,7,5394,2031,6.4,12,9,27,83,281,660,629,265,34,31,False,2013-04-03,False,TV,378,392,684,2664,321,2023-10-27T20:41:21Z,3786,6.557964205756541,103,6.335639936171267,3989
13091,2,FORTUNE ARTERIAL -赤い約束- OAD,FORTUNE ARTERIAL -赤之约束- OAD,6.256849315068493,1.1433792461741303,292,1,0,3,12,47,107,92,23,6,1,5397,424,6.3,1,0,5,12,70,158,130,36,7,5,False,2011-02-26,False,OVA,24,19,146,724,11,2023-10-27T16:56:01Z,3959,6.557964205756541,103,6.335367881501073,3990
136371,2,Tales of Zestiria the X,情热传说 the X,6.317583268783888,1.2092436580259869,1291,10,3,16,44,159,485,416,132,17,9,5607,1799,6.3,11,5,22,68,219,682,568,186,22,16,False,2016-07-03,False,TV,227,244,345,2600,221,2023-10-26T13:42:44Z,3785,6.557964205756541,103,6.335344557527205,3991
85424,2,パロルのみらい島,帕罗的未来岛,6.187096774193549,1.027286414653445,155,0,0,2,4,31,58,47,12,1,0,5429,182,6.2,0,0,2,5,38,66,56,14,1,0,False,2014-03-01,False,剧场版,4,11,44,251,4,2023-10-28T00:43:49Z,4128,6.557964205756541,103,6.335156252685751,3992
195723,2,ゲキドル,剧偶像,6.292364990689013,1.4043684813467037,537,4,3,10,33,75,167,157,69,11,8,5073,735,6.4,4,6,11,39,91,223,221,109,17,14,False,2021-01-05,False,TV,121,147,370,1007,146,2023-10-26T16:17:22Z,3867,6.557964205756541,103,6.335109864363943,3993
247841,2,八十亀ちゃんかんさつにっき,八十龟酱观察日记,6.208791208791209,1.0326162602930555,182,1,0,0,4,33,77,54,10,2,1,5560,217,6.2,1,0,0,5,46,87,63,12,2,1,False,2019-04-04,False,TV,35,50,119,359,37,2023-10-26T19:00:16Z,4065,6.557964205756541,103,6.33498355506289,3994
75521,2,小鳥遊六花・改 ～劇場版 中二病でも恋がしたい！～,中二病也要谈恋爱！剧场版 小鸟游六花・改,6.315876974231089,1.240078413641736,1203,9,6,12,37,161,450,383,115,13,17,4510,2112,6.6,14,8,15,48,215,726,704,266,41,75,False,2013-09-14,False,剧场版,105,56,770,3905,59,2023-10-27T23:41:03Z,3791,6.557964205756541,103,6.334969611939451,3995
390618,2,トモちゃんは女の子!,智酱是女生！,6.294718909710392,1.1121243148527578,587,1,1,7,23,77,223,199,44,9,3,5195,1119,6.4,4,1,8,41,136,392,398,109,17,13,False,2023-01-04,False,TV,135,281,454,1429,415,2023-10-27T02:31:51Z,3858,6.557964205756541,103,6.334014946656412,3996
90005,2,ケロロ,KERORO,6.114285714285714,1.244525426584353,105,1,0,3,3,17,43,31,5,0,2,5232,150,6.2,2,0,4,4,22,61,42,11,0,4,False,2014-03-22,False,TV,45,47,79,243,27,2023-10-28T01:07:21Z,4308,6.557964205756541,103,6.333991890350595,3997
9517,2,遺作,遗作,6.141666666666667,1.3680633107507205,120,2,1,2,1,23,48,30,9,2,2,5627,167,6.1,4,2,2,5,30,60,45,14,3,2,False,1997-11-28,True,OVA,23,23,148,281,11,2023-10-27T15:58:06Z,4241,6.557964205756541,103,6.33394759279338,3998
129614,2,秦时明月之帝子降兮,秦时明月之帝子降兮,6.150793650793651,1.2022958218068842,126,1,1,4,3,12,57,40,7,0,1,5150,185,6.3,2,1,4,4,16,81,63,10,0,4,False,2015-02-13,False,WEB,3,12,38,347,4,2023-10-26T13:17:37Z,4217,6.557964205756541,103,6.333931498659055,3999
35867,2,黒魔女さんが通る!!,黑魔女学园,6.193939393939394,1.2004896460471033,165,0,0,1,11,32,57,48,8,7,1,5319,253,6.3,0,0,1,14,45,92,75,12,10,4,False,2012-04-04,False,TV,110,156,164,230,99,2023-10-27T19:22:50Z,4106,6.557964205756541,103,6.333844452212402,4000
76704,2,宮河家の空腹 OAD,宫河家的空腹 OAD,6.213541666666667,1.1186040213575232,192,0,1,2,6,37,64,70,9,0,3,5548,259,6.2,0,1,3,8,48,92,90,14,0,3,False,2013-10-26,False,OVA,12,12,117,491,6,2023-10-27T23:48:35Z,4056,6.557964205756541,103,6.33379767184042,4001
4164,2,SAMURAI DEEPER KYO,鬼眼狂刀,6.266666666666667,1.3225652135003978,345,1,2,7,17,47,128,101,27,8,7,5460,496,6.3,1,2,10,25,66,169,160,45,10,8,False,2002-07-01,False,TV,62,51,203,746,16,2023-10-27T14:21:51Z,3938,6.557964205756541,103,6.33363909194849,4002
136336,2,うたわれるもの 偽りの仮面,传颂之物 虚伪的假面,6.315985130111524,1.2791453698084148,1345,5,6,21,90,162,409,455,172,20,5,5356,1932,6.4,8,14,29,121,227,556,643,281,34,19,False,2015-10-03,False,TV,276,258,520,2593,304,2023-10-26T13:42:34Z,3790,6.557964205756541,103,6.33319773010561,4003
18629,2,C3 -シーキューブ-,C3 -魔方少女-,6.319492502883507,1.2462171487718516,1734,7,14,25,62,240,587,558,205,28,8,5321,2978,6.4,11,17,38,105,426,961,923,389,65,43,False,2011-10-01,False,TV,349,443,656,4142,284,2023-10-27T17:39:09Z,3782,6.557964205756541,103,6.332863534672251,4004
97550,2,乳色吐息,乳色吐息,6.232758620689655,1.3918343058135465,232,1,2,7,9,36,84,56,28,6,3,5373,349,6.3,3,2,8,12,55,118,94,41,10,6,False,2014-05-30,True,OVA,54,35,227,634,21,2023-10-28T01:40:03Z,4011,6.557964205756541,103,6.332747203560967,4005
280706,2,LINEノベル イメージムービー「未来想像記」,LINE NOVEL 印象映像 未来想象记,6.178807947019868,0.9496328514323976,151,0,0,0,8,22,66,46,8,1,0,5140,174,6.2,0,0,0,9,26,70,56,10,1,2,False,2019-04-15,False,WEB,4,8,91,323,5,2023-10-26T20:55:50Z,4149,6.557964205756541,103,6.332560288161117,4006
325673,2,贄姫と獣の王,祭品公主与兽之王,6.113207547169812,1.3198109835866159,106,2,0,2,4,20,35,30,13,0,0,5276,199,6.2,3,0,4,9,32,61,64,20,4,2,False,2023-04-19,False,TV,54,117,197,202,228,2023-10-26T23:45:41Z,4309,6.557964205756541,103,6.332393843028344,4007
68757,2,リコーダーとランドセル ミ☆,竖笛与双肩书包 3☆,6.2684931506849315,1.1222380662543698,365,1,1,6,10,60,121,131,31,4,0,5418,507,6.3,1,1,6,14,80,171,185,39,6,4,False,2013-07-08,False,TV,44,30,140,834,31,2023-10-27T22:58:56Z,3930,6.557964205756541,103,6.332201523916504,4008
311784,2,ましろのおと,纯白之音,6.275779376498801,1.0676015519038125,417,1,2,5,11,56,161,143,36,2,0,5295,597,6.3,1,2,6,19,73,221,209,60,4,2,False,2021-04-02,False,TV,93,147,212,768,146,2023-10-26T22:48:52Z,3908,6.557964205756541,103,6.331673679217161,4009
91609,2,鬼畜  ～母姉妹調教日記～,鬼畜  ～母姉妹調教日記～,6.186335403726708,1.5168001991119593,161,1,2,3,8,38,45,34,22,4,4,4054,276,6.6,5,2,4,11,47,63,65,45,17,17,False,2013-11-22,True,OVA,30,38,250,518,20,2023-10-28T01:15:38Z,4132,6.557964205756541,103,6.33132694391259,4010
58163,2,Innocent Blue,Innocent Blue,6.1835443037974684,1.487664925842334,158,3,1,3,6,27,56,37,18,5,2,5378,222,6.2,5,3,4,10,31,72,59,26,8,4,False,2005-11-25,True,OVA,37,34,217,416,15,2023-10-27T22:01:16Z,4138,6.557964205756541,103,6.3313038819652245,4011
51212,2,うぽって!! OAD,枪械少女 OAD,6.174496644295302,1.33979635647899,149,3,0,0,11,18,54,51,9,0,3,5281,191,6.2,3,0,0,13,25,68,65,11,1,5,False,2012-10-12,False,OVA,16,19,105,353,9,2023-10-27T21:15:54Z,4169,6.557964205756541,103,6.331231401559221,4012
77552,2,Fate/ゼロカフェ,Fate/Zero cafe,6.099009900990099,1.2781867609788384,101,2,0,0,4,20,38,30,4,2,1,4920,154,6.3,2,0,0,6,25,55,51,8,3,4,False,2013-07-13,False,剧场版,43,26,345,343,16,2023-10-27T23:54:06Z,4344,6.557964205756541,103,6.330736829377077,4013
126165,2,アラルガンド The Animation,アラルガンド The Animation,6.204301075268817,1.278937224996878,186,1,0,2,12,34,61,52,19,3,2,4802,254,6.4,2,0,3,15,41,74,68,36,8,7,False,2015-05-22,True,OVA,37,41,281,480,29,2023-10-26T13:05:57Z,4080,6.557964205756541,103,6.330347104473784,4014
328466,2,DOTA: Dragon's Blood,刀塔：龙之血,6.192982456140351,1.2392970535052181,171,2,0,3,8,25,60,54,18,1,0,5181,257,6.3,4,1,5,10,29,87,82,34,3,2,False,2021-03-25,False,WEB,16,35,79,341,20,2023-10-27T00:00:49Z,4109,6.557964205756541,103,6.330183624791693,4015
364450,2,リコリス・リコイル,莉可丽丝,6.325141408230934,1.4499644724687897,5127,64,37,107,283,597,1518,1666,680,107,68,5429,11431,6.4,218,99,256,672,1352,3072,3333,1688,358,383,False,2022-07-02,False,TV,632,1190,1612,13778,2929,2023-10-27T01:41:15Z,3770,6.557964205756541,103,6.329726637321782,4016
207866,2,凹凸世界 第二季,凹凸世界 第二季,6.142857142857143,1.2196427118919713,126,0,1,2,10,11,59,32,8,1,2,5339,238,6.3,2,1,2,15,26,100,61,24,1,6,False,2017-10-08,False,WEB,19,28,31,437,18,2023-10-26T16:46:50Z,4238,6.557964205756541,103,6.329564686431981,4017
184057,2,オーバーロード OAD,OVERLORD OAD,6.2875,1.1105922647720126,560,2,4,5,11,74,228,188,39,4,5,5364,763,6.4,3,4,5,15,101,305,253,54,8,15,False,2016-09-30,False,OVA,19,19,103,1503,19,2023-10-26T15:41:57Z,3879,6.557964205756541,103,6.329517817787215,4018
84793,2,Music S.T.A.R.T!!,Music S.T.A.R.T!!,6.285714285714286,1.357996997108552,539,6,1,5,17,93,201,140,54,6,16,5140,725,6.4,7,1,6,20,114,264,197,72,13,31,False,2013-11-27,False,OVA,22,25,151,1311,18,2023-10-28T00:40:20Z,3885,6.557964205756541,103,6.329393011203931,4019
410499,2,鬼滅の刃 上弦集結、そして刀鍛冶の里へ,鬼灭之刃 上弦集结、前往锻刀村,6.111111111111111,1.4487116456005886,108,2,1,1,6,18,38,32,5,3,2,5050,245,6.3,2,3,3,15,24,81,85,20,5,7,False,2023-02-03,False,剧场版,14,43,148,438,31,2023-10-27T03:19:09Z,4313,6.557964205756541,103,6.329243190487791,4020
168905,2,不機嫌なモノノケ庵,忧郁的物怪庵,6.257575757575758,1.0802722168243557,330,1,2,2,10,47,130,108,28,1,1,5408,484,6.3,3,3,2,13,61,192,159,43,1,7,False,2016-06-28,False,TV,84,152,202,731,86,2023-10-26T15:02:02Z,3957,6.557964205756541,103,6.329030746403981,4021
74446,2,相関遊戯 2,相关游戏2,6.10377358490566,1.2806929527807367,106,1,0,0,5,27,37,25,7,2,2,5209,141,6.2,3,0,1,6,33,45,34,9,4,6,False,2009-09-11,True,OVA,36,20,133,263,12,2023-10-26T09:17:47Z,4332,6.557964205756541,103,6.327609154033128,4022
22909,2,アスタロッテのおもちゃ! EX,露蒂的玩具 EX,6.248344370860927,1.2319883409095993,302,2,0,7,12,44,103,101,28,3,2,5416,411,6.3,3,0,10,16,54,146,129,41,4,8,False,2011-09-07,False,OVA,31,20,259,791,17,2023-10-27T18:07:28Z,3974,6.557964205756541,103,6.327087193068947,4023
231247,2,ULTRAMAN,机动奥特曼,6.298823529411765,1.1366094178996282,850,3,3,15,30,102,303,307,82,3,2,5336,1321,6.4,3,6,19,43,144,468,485,132,12,9,False,2019-04-01,False,WEB,86,154,179,1936,107,2023-10-26T17:54:51Z,3844,6.557964205756541,103,6.326831388450078,4024
83079,2,キャプテン・アース,地球队长,6.284191829484902,1.2966203557172848,563,2,3,14,30,68,189,178,66,10,3,5674,781,6.3,2,4,16,41,106,269,238,86,11,8,False,2014-04-05,False,TV,276,337,318,801,218,2023-10-28T00:29:23Z,3891,6.557964205756541,103,6.326532001791177,4025
212361,2,斗破苍穹 第二季,斗破苍穹 第二季,6.179012345679013,1.1050072397263215,162,0,1,1,9,23,67,49,9,2,1,5450,275,6.3,2,4,2,13,41,106,72,20,3,12,False,2018-03-03,False,WEB,4,22,24,489,18,2023-10-26T17:02:55Z,4147,6.557964205756541,103,6.3263030686525425,4026
209596,2,文豪ストレイドッグス DEAD APPLE,文豪野犬 DEAD APPLE,6.274298056155508,1.1038555509980568,463,1,2,3,22,53,191,144,40,6,1,5172,728,6.4,1,3,7,30,78,284,224,77,14,10,False,2018-03-03,False,剧场版,36,19,222,1339,20,2023-10-26T16:51:00Z,3915,6.557964205756541,103,6.325919281259583,4027
147686,2,美少女戦士セーラームーンCrystal 第2期,美少女战士Crystal 第二季,6.089108910891089,1.5031255219285817,101,0,2,1,12,12,41,19,9,1,4,5230,137,6.2,0,2,1,12,16,58,30,13,1,4,False,2015-01-17,False,WEB,17,21,51,231,18,2023-10-26T14:15:45Z,4359,6.557964205756541,103,6.3258348685927634,4028
97561,2,南の島のデラちゃん,南之岛的德拉酱,6.188571428571429,0.9878610164163287,175,0,0,0,13,19,76,58,8,0,1,5233,208,6.3,0,1,0,15,21,85,72,10,0,4,False,2014-04-26,False,剧场版,6,10,52,353,5,2023-10-28T01:40:15Z,4121,6.557964205756541,103,6.325432781269511,4029
20116,2,On the Way to a Smile,最终幻想VII：通往笑容之路 丁塞尔篇,6.1395348837209305,1.179568874378805,129,0,0,2,7,25,50,31,12,0,2,5483,174,6.2,0,0,2,8,31,73,45,12,0,3,False,2009-04-16,False,OVA,14,11,113,273,4,2023-10-27T17:50:42Z,4247,6.557964205756541,103,6.325303074107429,4030
33508,2,鬼父 Re-birth,鬼父 复-活,6.286178861788618,1.5458481084868998,615,12,6,11,31,81,178,195,75,13,13,5192,885,6.4,19,7,15,45,102,246,284,110,24,33,False,2011-04-28,True,OVA,42,41,179,1621,16,2023-10-27T19:13:18Z,3884,6.557964205756541,103,6.325167567121064,4031
115615,2,Kung Fu Panda 3,功夫熊猫3,6.279549718574109,1.10545898707547,533,0,3,8,17,66,214,179,35,8,3,5452,741,6.3,0,5,8,20,89,300,247,54,11,7,False,2016-01-29,False,剧场版,13,14,54,1279,3,2023-10-26T12:33:03Z,3901,6.557964205756541,103,6.324638857221578,4032
210272,2,ラブライブ! サンシャイン!! 第2期,LoveLive! Sunshine!! 第二季,6.2994818652849744,1.3101634359673389,965,6,6,11,47,134,323,323,83,13,19,5056,1550,6.4,9,9,21,60,190,516,505,150,36,54,False,2017-10-07,False,TV,172,133,336,2400,138,2023-10-26T16:53:12Z,3841,6.557964205756541,103,6.324410405611352,4033
192314,2,はがねオーケストラ,钢之管弦乐,6.133858267716535,1.1319428265549127,127,0,0,4,8,15,51,38,11,0,0,5192,156,6.2,1,0,4,9,18,57,49,18,0,0,False,2016-10-09,False,TV,19,47,92,248,11,2023-10-26T16:07:42Z,4265,6.557964205756541,103,6.323783970404016,4034
96788,2,テラフォーマーズ バグズ2号編,火星异种 Bugs2号编,6.227091633466135,1.100626002409991,251,0,1,2,17,32,91,83,25,0,0,5449,322,6.3,0,1,3,17,39,124,106,30,1,1,False,2014-08-20,False,OVA,26,50,57,470,22,2023-10-28T01:37:18Z,4028,6.557964205756541,103,6.323362466646677,4035
18480,2,劇場版BLEACH 地獄篇,死神剧场版 地狱篇,6.25984251968504,1.1875066962664425,381,2,2,5,10,48,170,102,32,6,4,5291,573,6.3,2,3,6,14,69,243,162,56,10,8,False,2010-12-04,False,剧场版,19,13,105,1022,9,2023-10-27T17:34:41Z,3953,6.557964205756541,103,6.32328577105976,4036
339694,2,やくならマグカップも 二番窯,如果烧陶的话也做个马克杯吧 二番窑,6.153846153846154,0.8134162810402991,143,0,0,0,5,18,75,40,5,0,0,5544,208,6.2,0,0,0,5,32,107,56,5,1,2,False,2021-10-01,False,TV,53,43,137,323,66,2023-10-27T00:50:19Z,4211,6.557964205756541,103,6.323050053629771,4037
395714,2,転生王女と天才令嬢の魔法革命,转生公主与天才千金的魔法革命,6.3132105056840455,1.2138532660308343,2551,8,10,38,109,342,885,837,272,28,22,4996,5272,6.5,27,23,63,189,621,1654,1807,677,113,98,False,2023-01-04,False,TV,403,687,919,6146,2009,2023-10-27T02:54:02Z,3798,6.557964205756541,103,6.322709236319866,4038
232657,2,ゆらぎ荘の幽奈さん OAD,汤摇庄的幽奈同学 OAD,6.227450980392157,1.0752251804964152,255,0,0,3,8,36,120,69,11,4,4,5456,349,6.3,1,1,5,10,49,156,91,21,5,10,False,2018-07-04,False,OVA,38,34,129,646,41,2023-10-26T18:01:23Z,4027,6.557964205756541,103,6.32254277428191,4039
264105,2,LAIDBACKERS-レイドバッカーズ-,LAIDBACKERS,6.128,1.1796677498346726,125,0,1,4,5,19,46,40,9,1,0,5020,158,6.3,0,1,4,5,22,62,46,13,2,3,False,2019-04-05,False,剧场版,14,11,147,267,14,2023-10-26T20:03:43Z,4278,6.557964205756541,103,6.322238215758437,4040
61417,2,姉とボイン,姉とボイン,6.156462585034014,1.427145384773532,147,2,1,4,4,23,62,30,17,0,4,5185,221,6.3,4,1,4,6,32,88,47,29,2,8,False,2005-12-25,True,OVA,38,34,253,422,24,2023-10-27T22:20:02Z,4206,6.557964205756541,103,6.3218812527716945,4041
331692,2,ヴァニタスの手記,瓦尼塔斯的手札,6.283227848101266,1.014376262167939,632,0,1,5,26,79,247,226,43,3,2,5122,1032,6.4,4,2,7,31,111,373,381,104,9,10,False,2021-07-02,False,TV,202,299,543,1448,346,2023-10-27T00:16:16Z,3896,6.557964205756541,103,6.321728317269284,4042
