subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
95636,2,PANDRA 白き欲望 黒の希望 THE ANIMATION,PANDRA 白き欲望 黒の希望 THE ANIMATION,6.26530612244898,1.2458176596046968,196,1,0,3,7,36,66,58,19,4,2,4932,321,6.404984423676012,3,1,3,12,56,89,105,31,13,8,False,2014-04-25,True,OVA,54,43,297,602,23,2024-02-09T09:24:37Z,1.4157019162398659,3925,6.528190653688871,102,6.355286733812969,3870
113629,2,GOD EATER,噬神者,6.338374291115312,1.277573759345341,1058,7,7,18,40,127,354,358,125,14,8,5565,1895,6.345118733509235,16,11,30,79,217,633,641,219,32,17,False,2015-07-12,False,TV,291,428,532,2786,251,2024-02-09T10:02:40Z,1.3056185360310828,3714,6.528190653688871,102,6.355065040238159,3871
38123,2,名探偵コナン 標的は小五郎!! 少年探偵団マル秘調査,名侦探柯南 目标是小五郎！！少年侦探团的秘密调查,6.274774774774775,1.1434079350915642,222,0,1,1,10,27,102,58,17,1,5,5300,287,6.303135888501743,0,1,2,11,37,122,86,20,2,6,False,,False,OVA,13,9,44,574,6,2024-02-09T06:26:53Z,1.1333204548190765,3904,6.528190653688871,102,6.354553847766249,3872
33051,2,破邪大星ダンガイオー,破邪大星弹劾凰,6.2,1.0146749318827701,115,0,0,0,3,23,51,27,9,1,1,5175,172,6.261627906976744,0,0,0,3,30,80,41,15,2,1,False,1987-09-28,False,OVA,9,12,98,244,11,2024-02-09T06:03:21Z,0.9801125474825982,4099,6.528190653688871,102,6.354264731227027,3873
48119,2,少女×少女×少女 THE ANIMATION,少女×少女×少女 THE ANIMATION,6.2898550724637685,1.2893257340801147,276,0,4,2,11,47,94,78,30,7,3,5282,406,6.349753694581281,2,4,3,16,73,130,104,52,14,8,False,2012-08-31,True,OVA,45,35,281,749,16,2024-02-09T07:11:21Z,1.398745897980363,3854,6.528190653688871,102,6.354167848349907,3874
168905,2,不機嫌なモノノケ庵,忧郁的物怪庵,6.294314381270903,1.0570678421480557,299,1,2,1,7,39,123,98,26,1,1,5438,498,6.333333333333333,3,3,2,12,62,200,164,43,1,8,False,2016-06-28,False,TV,86,153,206,761,88,2024-02-09T11:31:53Z,1.1587511164754343,3838,6.528190653688871,102,6.353804106424601,3875
262369,2,なちゅらるばけーしょん THE ANIMATION,なちゅらるばけーしょん THE ANIMATION,6.277777777777778,1.3570714516841988,234,1,1,3,17,35,70,76,21,6,4,5553,315,6.253968253968254,3,2,6,21,45,94,103,26,7,8,False,2018-12-21,True,OVA,59,34,266,592,22,2024-02-09T14:21:40Z,1.4558939213085893,3895,6.528190653688871,102,6.353795972250788,3876
12309,2,The King of Fighters: Another Day,拳皇的另一天,6.206611570247934,1.219113316666828,121,0,0,1,7,23,45,32,9,1,3,5213,170,6.235294117647059,0,0,2,9,31,63,44,16,1,4,False,2005-12-02,False,WEB,5,11,32,254,2,2024-02-09T04:37:31Z,1.2285530353035774,4087,6.528190653688871,102,6.353701554602085,3877
3690,2,シスター・プリンセス,妹妹公主,6.303116147308782,1.4307098935636686,353,2,5,1,24,49,118,96,42,7,9,5166,545,6.390825688073394,5,6,2,30,78,174,146,71,14,19,False,2001-04-04,False,TV,126,66,347,807,36,2024-02-09T02:54:57Z,1.4923376947941192,3815,6.528190653688871,102,6.353572410277506,3878
32330,2,ゲキ・ガンガー3 熱血大決戦!!,激钢人3 热血大决战!!,6.226950354609929,1.2398169295552997,141,1,0,1,5,28,51,39,11,3,2,4783,183,6.371584699453552,1,0,1,5,30,68,52,18,4,4,False,1998-02-21,False,OVA,4,15,34,262,1,2024-02-09T06:02:22Z,1.2429742235547891,4031,6.528190653688871,102,6.353396899902325,3879
31417,2,オズマ,OZUMA,6.229166666666667,1.097463932588827,144,1,0,2,3,23,57,43,15,0,0,5110,208,6.302884615384615,1,0,4,4,32,79,63,21,1,3,False,2012-03-16,False,TV,65,69,98,226,43,2024-02-09T06:00:41Z,1.188725621020682,4025,6.528190653688871,102,6.35315222226124,3880
109203,2,まじっく快斗1412,魔术快斗1412,6.325190839694656,1.1823991338257205,655,4,0,12,21,83,228,236,60,6,5,4813,1237,6.497978981406629,4,1,15,32,140,394,475,134,22,20,False,2014-10-04,False,TV,176,186,183,2030,162,2024-02-09T09:54:52Z,1.1864381002676827,3747,6.528190653688871,102,6.352543522689914,3881
70301,2,戦乙女スヴィア,战乙女苏菲亚,6.235294117647059,1.4084929408680762,153,2,1,4,3,25,55,40,19,1,3,4743,230,6.417391304347826,4,1,4,6,30,78,61,32,7,7,False,2007-12-28,True,OVA,35,29,194,426,23,2024-02-09T08:24:32Z,1.5179082214086719,4006,6.528190653688871,102,6.352452732063783,3882
9911,2,星を追う子ども,追逐繁星的孩子,6.341124447252053,1.352051574764692,1583,6,13,30,91,188,500,496,204,42,13,5462,2438,6.3847415914684165,7,21,41,140,288,755,755,333,65,33,False,2011-05-07,False,剧场版,107,44,809,3535,57,2024-02-09T04:07:39Z,1.3686865477372014,3707,6.528190653688871,102,6.352448336306388,3883
18079,2,這いよる! ニャルアニ,潜行吧！奈亚动画,6.3238095238095235,1.1764507134509028,630,1,2,6,27,99,203,212,68,8,4,5264,985,6.4040609137055835,2,3,9,41,136,311,345,108,16,14,False,2010-03-15,False,OVA,95,79,267,1714,49,2024-02-09T05:05:23Z,1.218796842169528,3750,6.528190653688871,102,6.352288861579597,3884
221637,2,劇場版マクロスΔ 激情のワルキューレ,剧场版 超时空要塞Δ 激情的Walküre,6.279352226720648,1.1270050891979315,247,0,1,6,5,32,99,82,18,1,3,5369,337,6.311572700296736,0,1,7,8,42,133,114,26,2,4,False,2018-02-09,False,剧场版,26,17,208,542,21,2024-02-09T13:13:48Z,1.1167524803112965,3889,6.528190653688871,102,6.352078643771533,3885
66523,2,ロウきゅーぶ! OAD,萝球社 OAD,6.3061224489795915,1.3714149051797213,392,6,3,7,8,44,150,125,37,4,8,4944,538,6.440520446096654,7,4,7,12,51,191,181,64,9,12,False,2013-06-22,False,OVA,27,23,159,948,14,2024-02-09T08:12:01Z,1.367844106121962,3798,6.528190653688871,102,6.3519745884134915,3886
194036,2,劇場版総集編 オーバーロード 不死者の王,剧场版总集篇 OVERLORD 不死者之王,6.293159609120521,1.2577002371698296,307,3,2,3,7,38,129,90,27,2,6,4663,499,6.49498997995992,5,4,5,8,48,199,149,47,12,22,False,2017-02-25,False,剧场版,30,34,118,1074,20,2024-02-09T12:14:13Z,1.4076355442908157,3843,6.528190653688871,102,6.351773708254926,3887
329907,2,とつくにの少女,外之国的少女,6.242424242424242,0.9416395446982765,165,0,0,2,6,19,67,67,3,0,1,4895,215,6.367441860465116,0,1,2,8,21,82,82,16,0,3,False,2022-03-10,False,OVA,30,17,421,344,22,2024-02-09T18:13:08Z,1.0825725025900024,3989,6.528190653688871,102,6.351593433244438,3888
3283,2,スーパーロボット大戦OG -ディバイン・ウォーズ-,超级机器人大战OG 圣战,6.22972972972973,1.4383483141784283,148,0,0,5,14,20,46,40,15,5,3,5430,252,6.261904761904762,1,0,6,22,31,84,67,30,7,4,False,2006-10-04,False,TV,20,25,71,372,8,2024-02-09T02:45:14Z,1.401125236171857,4022,6.528190653688871,102,6.351501786705059,3889
159892,2,血液型くん！4,血型君4,6.271111111111111,0.9853645060973849,225,0,1,3,4,28,95,80,13,0,1,5446,319,6.294670846394984,0,1,5,4,38,138,111,20,0,2,False,2016-01-11,False,TV,22,35,96,536,21,2024-02-09T11:19:43Z,0.9862708658434098,3910,6.528190653688871,102,6.351301060172064,3890
69181,2,放課後2～紗由理～,放課後2～紗由理～,6.2164179104477615,1.507998279317813,134,1,1,5,6,23,38,44,9,2,5,5306,186,6.241935483870968,4,2,5,9,30,50,58,15,4,9,False,2008-07-25,True,OVA,31,31,192,336,21,2024-02-09T08:20:01Z,1.6882148477553902,4055,6.528190653688871,102,6.351167146933326,3891
145129,2,あにトレ！EX,动画锻炼！EX,6.320272572402044,1.0569706611421097,587,1,2,3,13,90,219,203,49,3,4,5475,838,6.354415274463007,2,3,5,14,126,309,293,71,7,8,False,2015-10-12,False,TV,97,94,310,1299,65,2024-02-09T10:59:39Z,1.085672950730594,3760,6.528190653688871,102,6.351052897933622,3892
24075,2,スプリガン,遗迹守护者,6.235668789808917,1.173704068587257,157,1,1,1,6,21,64,48,12,2,1,5230,197,6.274111675126903,1,2,1,6,25,77,67,15,2,1,False,1998-09-05,False,剧场版,16,9,176,300,6,2024-02-09T05:30:59Z,1.1514677668026658,4003,6.528190653688871,102,6.350870450487509,3893
432608,2,種付おじさんとNTR人妻セックス The Animation,配种大叔和NTR人妻做爱 The Animation,6.235668789808917,1.05962454225758,157,0,0,3,3,23,73,38,15,1,1,5115,241,6.331950207468879,1,0,4,5,36,98,62,29,1,5,False,2023-07-28,True,OVA,28,22,144,434,15,2024-02-09T20:09:17Z,1.2178546939647563,4004,6.528190653688871,102,6.350870450487509,3894
109677,2,画江湖之不良人,画江湖之不良人,6.2795275590551185,1.269189001560226,254,4,1,3,8,27,94,94,19,1,3,4534,473,6.515856236786469,5,3,4,15,46,149,170,59,7,15,False,2014-07-31,False,WEB,52,66,101,749,70,2024-02-09T09:55:54Z,1.377968506732931,3887,6.528190653688871,102,6.350773726618722,3895
229642,2,働くお兄さん！,打工小哥！,6.2063492063492065,1.100630845927601,126,1,0,1,5,18,50,41,9,1,0,5022,198,6.318181818181818,1,0,1,6,27,78,69,11,1,4,False,2018-01-05,False,TV,18,53,44,285,31,2024-02-09T13:26:35Z,1.125809575046056,4088,6.528190653688871,102,6.350330906474846,3896
227245,2,少女週末授業,少女周末授课,6.297687861271676,0.9800586131596283,346,0,1,1,10,42,150,120,18,0,4,5122,441,6.387755102040816,0,2,2,10,49,179,156,37,0,6,False,2017-10-06,False,WEB,12,19,66,761,21,2024-02-09T13:21:56Z,1.0353106794887892,3830,6.528190653688871,102,6.3501684077595195,3897
374958,2,YOKU,YOKU,6.212121212121212,1.3982147872799187,132,1,2,5,1,19,50,37,13,2,2,4821,152,6.315789473684211,1,2,5,2,21,53,46,15,3,4,False,2022-03-18,False,WEB,0,4,27,275,4,2024-02-09T19:17:59Z,1.4346329653093695,4070,6.528190653688871,102,6.34989507126609,3898
7298,2,屍姫 玄,尸姬 玄,6.295522388059702,1.238370720157559,335,2,3,2,15,42,126,98,42,3,2,5387,523,6.342256214149139,4,3,4,21,59,196,162,63,8,3,False,2009-01-01,False,TV,90,51,289,811,16,2024-02-09T03:39:57Z,1.2365808483041256,3833,6.528190653688871,102,6.349829397428524,3899
61821,2,啦啦啦德玛西亚 第二季,啦啦啦德玛西亚 第二季,6.232258064516129,1.1002601149271385,155,1,1,0,8,15,68,50,10,2,0,5336,260,6.292307692307692,1,1,1,10,29,113,80,20,3,2,False,2012-07-19,False,WEB,4,17,6,506,1,2024-02-09T07:58:10Z,1.1020690600038419,4012,6.528190653688871,102,6.349709909246167,3900
349033,2,鬼滅の刃 鼓屋敷編,鬼灭之刃 鼓屋敷篇,6.234177215189874,1.2934485429083518,158,2,1,0,7,23,64,40,16,4,1,3939,414,6.632850241545894,5,2,2,9,36,136,138,59,9,18,False,2021-09-18,False,TV,23,51,165,968,21,2024-02-09T18:46:38Z,1.4109588653115976,4008,6.528190653688871,102,6.349520948754865,3901
10180,2,かりん,增血鬼果林,6.267857142857143,1.0562918872264466,224,0,0,1,9,37,85,72,15,4,1,5835,344,6.183139534883721,0,0,3,15,62,139,96,22,4,3,False,2005-11-03,False,TV,72,56,162,559,31,2024-02-09T04:10:30Z,1.0856653319914733,3916,6.528190653688871,102,6.349311186123511,3902
37939,2,花粉少女注意報!~THE ANIMATION~,花粉少女注意报,6.285714285714286,1.3519522966599087,287,2,4,1,14,41,102,79,35,5,4,5081,416,6.387019230769231,4,5,3,18,59,132,119,52,14,10,False,2008-03-28,True,OVA,53,39,276,749,32,2024-02-09T06:25:25Z,1.4615997425158793,3865,6.528190653688871,102,6.3492942073939975,3903
294137,2,鬼滅の刃 兄妹の絆,鬼灭之刃 兄妹的羁绊,6.260869565217392,1.4578010100556025,207,4,2,3,7,28,68,68,20,3,4,4179,464,6.594827586206897,5,3,5,13,43,140,164,59,13,19,False,2019-03-29,False,剧场版,27,50,159,962,17,2024-02-09T15:12:55Z,1.4457336061421053,3936,6.528190653688871,102,6.349111477916715,3904
294059,2,ぼくたちは勉強ができない OVA,我们真的学不来 OVA,6.294985250737463,1.1880693479732858,339,2,4,3,10,37,127,129,22,1,4,5527,465,6.298924731182796,2,5,4,15,54,178,168,28,3,8,False,2019-11-01,False,OVA,20,20,170,898,34,2024-02-09T15:12:31Z,1.2034443957613679,3835,6.528190653688871,102,6.34892391536568,3905
64496,2,愛姉妹～二人の果実～,爱姐妹～二人的果实～,6.173076923076923,1.3041524487066134,104,1,0,1,3,23,38,29,4,2,3,4746,147,6.326530612244898,2,0,1,3,28,53,41,9,4,6,False,2001-04-27,True,OVA,33,30,180,262,18,2023-10-26T08:36:42Z,1.4101829152649197,4161,6.528190653688871,102,6.348909935321674,3906
285804,2,屈辱,屈辱,6.262910798122066,1.2395610977469886,213,1,0,4,9,31,79,66,16,4,3,5323,335,6.322388059701493,2,0,6,15,54,105,108,31,6,8,False,2019-11-01,True,OVA,56,34,229,665,27,2024-02-09T14:59:26Z,1.3351528388693976,3932,6.528190653688871,102,6.348810941829413,3907
239839,2,若おかみは小学生！,年轻老板娘是小学生！,6.2105263157894735,0.9814262414224474,133,0,1,0,4,21,56,41,10,0,0,5426,182,6.2032967032967035,0,1,3,4,31,75,52,13,1,2,False,2018-04-08,False,TV,44,89,192,256,57,2024-02-09T13:39:33Z,1.1179799826640382,4076,6.528190653688871,102,6.348406156069212,3908
289951,2,ランウェイで笑って,请在T台上微笑,6.301020408163265,1.2063602617859062,392,1,3,6,12,58,133,134,36,7,2,5367,668,6.36377245508982,2,4,11,20,91,229,218,70,17,6,False,2020-01-10,False,TV,116,143,271,887,120,2024-02-09T15:03:44Z,1.2493131606498888,3823,6.528190653688871,102,6.34792600541754,3909
24053,2,009 RE:CYBORG,RE:人造人009,6.260663507109005,1.098606413894126,211,0,0,2,7,40,75,63,22,0,2,5408,261,6.2796934865900385,2,0,2,7,43,101,73,28,3,2,False,2012-10-27,False,剧场版,20,18,218,379,13,2024-02-09T05:30:35Z,1.178645198416673,3937,6.528190653688871,102,6.347844877559952,3910
381666,2,私の百合はお仕事です！,我的百合乃工作是也！,6.3184,1.172783628807974,625,2,1,9,30,73,221,221,57,6,5,5271,1510,6.404635761589404,6,3,23,63,170,490,554,159,22,20,False,2023-04-06,False,TV,230,380,565,1777,534,2024-02-09T19:36:29Z,1.2308849854729849,3763,6.528190653688871,102,6.347834176996238,3911
1377,2,うみねこのなく頃に,海猫鸣泣之时,6.337006960556844,1.5714238588831138,1724,22,20,38,121,196,471,511,253,62,30,5058,3183,6.455545083254791,44,36,63,215,334,795,945,518,146,87,False,2009-07-01,False,TV,446,287,1046,4063,330,2024-02-09T01:40:02Z,1.6340951401925556,3720,6.528190653688871,102,6.347686443962905,3912
75521,2,小鳥遊六花・改 ～劇場版 中二病でも恋がしたい！～,中二病也要谈恋爱！剧场版 小鸟游六花・改,6.333071484681854,1.238546169783629,1273,9,6,13,38,168,472,410,124,14,19,4457,2240,6.581696428571429,14,8,15,49,228,764,751,288,43,80,False,2013-09-14,False,剧场版,109,60,800,4163,68,2024-02-09T08:34:39Z,1.3108492260968359,3730,6.528190653688871,102,6.34754577940092,3913
122890,2,クレヨンしんちゃん オラの引越し物語 サボテン大襲撃,蜡笔小新 我的搬家物语 仙人掌大袭击,6.2272727272727275,1.1595046371368736,154,1,1,3,6,14,65,49,15,0,0,4888,251,6.386454183266932,1,2,4,9,20,93,90,28,2,2,False,2015-04-18,False,剧场版,6,14,36,451,3,2024-02-09T10:26:54Z,1.2034378779099801,4029,6.528190653688871,102,6.347169713579159,3914
1774,2,ベクシル 2077日本鎖国,2077日本锁国,6.28169014084507,1.299329172439956,284,0,3,3,20,33,101,88,28,2,6,5279,403,6.349875930521092,0,3,3,22,54,137,128,44,4,8,False,2007-08-18,False,剧场版,8,7,96,565,2,2024-02-09T01:55:07Z,1.255921452274856,3879,6.528190653688871,102,6.346827582062863,3915
58163,2,Innocent Blue,Innocent Blue,6.233128834355829,1.492601599740851,163,3,1,3,6,26,58,38,20,6,2,5137,233,6.317596566523605,4,3,5,10,30,75,62,28,11,5,False,2005-11-25,True,OVA,40,34,227,435,16,2024-02-09T07:48:20Z,1.5946501951734593,4009,6.528190653688871,102,6.346699798778358,3916
49983,2,僕は友達が少ない 第0話,我的朋友很少 第0话,6.321944809461235,1.1902602558205777,761,4,2,10,16,117,278,241,76,9,8,5382,1066,6.378986866791744,7,3,12,17,148,383,364,104,15,13,False,2011-09-22,False,OVA,41,17,238,2043,35,2024-02-09T07:17:46Z,1.1928843541513627,3755,6.528190653688871,102,6.346321490934258,3917
25451,2,HHH トリプルエッチ,HHH トリプルエッチ,6.286624203821656,1.3309206401949658,314,1,4,1,15,58,95,92,40,2,6,4964,473,6.420718816067653,2,5,5,19,81,139,135,55,10,22,False,2010-11-26,True,OVA,78,48,418,866,33,2024-02-09T05:37:47Z,1.4865691559414531,3863,6.528190653688871,102,6.345854439125636,3918
212059,2,GODZILLA 決戦機動増殖都市,哥斯拉 决战之都,6.3023255813953485,1.135779288273551,430,1,2,7,19,50,145,162,42,2,0,5580,634,6.301261829652997,3,3,13,28,73,215,225,64,7,3,False,2018-05-18,False,剧场版,15,15,104,913,7,2024-02-09T12:51:56Z,1.2301797658742273,3820,6.528190653688871,102,6.3456305388651595,3919
339694,2,やくならマグカップも 二番窯,如果烧陶的话也做个马克杯吧 二番窑,6.204545454545454,0.8415231173442552,132,0,0,0,2,19,69,36,5,0,1,5584,214,6.191588785046729,0,0,0,5,32,110,58,5,1,3,False,2021-10-01,False,TV,56,44,148,336,64,2024-02-09T18:36:01Z,0.914945633983382,4093,6.528190653688871,102,6.345621566992586,3920
202270,2,甲鉄城のカバネリ～海門決戦～,甲铁城的卡巴内利～海门决战～,6.331598513011152,1.0483150095530895,1345,2,3,8,45,165,527,466,113,9,7,5148,2024,6.4273715415019765,5,6,14,58,224,743,719,212,19,24,False,2019-05-10,False,剧场版,67,31,506,3300,64,2024-02-09T12:32:25Z,1.123615445017121,3733,6.528190653688871,102,6.345456424793549,3921
146732,2,GRANBLUE FANTASY The Animation,碧蓝幻想,6.319001386962552,1.0900060956188673,721,2,1,8,18,104,265,252,62,4,5,5521,1156,6.353806228373703,6,1,10,27,153,434,400,106,8,11,False,2017-04-01,False,TV,253,273,582,1619,235,2024-02-09T11:02:40Z,1.1177605409086593,3762,6.528190653688871,102,6.344927638731792,3922
103160,2,大英雄狄青,大英雄狄青,6.186440677966102,1.1928398854178242,118,0,1,2,5,21,41,35,11,2,0,4855,194,6.345360824742268,0,1,2,8,31,58,68,22,4,0,False,2003-01-24,False,TV,13,19,12,386,3,2024-02-09T09:41:02Z,1.1706479498050748,4128,6.528190653688871,102,6.344888393983022,3923
62474,2,カフェ・ジャンキー,カフェ・ジャンキー,6.2086330935251794,1.4566879755752067,139,0,2,3,4,36,38,34,14,4,4,5562,204,6.1911764705882355,1,5,3,6,51,54,51,19,9,5,False,2008-10-31,True,OVA,33,24,187,357,17,2024-02-09T08:01:16Z,1.5459373031687669,4081,6.528190653688871,102,6.343881521478278,3924
2937,2,SHUFFLE!,SHUFFLE!,6.316100443131463,1.2573885067757453,677,3,3,7,27,99,249,194,72,15,8,5617,1047,6.3170964660936,9,7,11,43,146,368,311,114,21,17,False,2005-07-07,False,TV,170,90,568,1591,74,2024-02-09T02:33:58Z,1.3388343920650683,3768,6.528190653688871,102,6.343870919995205,3925
19322,2,俺たちに翼はない OVA,我们没有翅膀 OVA,6.292011019283747,1.2409971463439982,363,2,1,5,13,48,146,104,34,3,7,5315,493,6.346855983772819,3,1,6,18,60,195,145,48,5,12,False,2011-06-26,False,OVA,38,18,180,860,14,2024-02-09T05:13:07Z,1.2672242323761786,3850,6.528190653688871,102,6.343818164895193,3926
8390,2,えむえむっ！,MM一族！,6.3293142426525995,1.2414256565979673,1327,5,8,15,62,178,444,423,165,20,7,5363,2137,6.394010294805803,7,13,21,92,280,704,667,291,41,21,False,2010-10-02,False,TV,210,276,478,3172,130,2024-02-09T03:50:59Z,1.2658435944102122,3737,6.528190653688871,102,6.343509759745461,3927
4668,2,劇場版 NARUTO -ナルト- 疾風伝 火の意志を継ぐ者,火影忍者疾风传 剧场版 火之意志的继承者,6.304435483870968,0.9765705319648885,496,0,1,3,13,53,231,158,31,1,5,5243,780,6.4,1,1,6,19,83,338,249,57,7,19,False,2009-08-01,False,剧场版,13,21,61,1390,15,2024-02-09T03:17:34Z,1.1170014806133015,3806,6.528190653688871,102,6.342601081398437,3928
63131,2,黒子のバスケ DVD FAN DISC ～終わらない夏～,黑子的篮球 FAN DISC ～未结束的夏日～,6.1568627450980395,1.512983664616504,102,4,0,2,5,7,40,30,13,1,0,4740,146,6.328767123287672,4,0,3,6,12,56,42,15,3,5,False,2012-12-21,False,OVA,14,22,69,305,11,2023-10-26T08:32:20Z,1.56200428428497,4209,6.528190653688871,102,6.3425266993934555,3929
269545,2,百妖谱,百妖谱,6.240641711229946,1.2795619299556096,187,2,1,4,7,26,59,67,19,2,0,4513,405,6.51604938271605,2,4,7,10,36,131,142,58,6,9,False,2020-04-25,False,WEB,73,88,132,648,61,2024-02-09T14:35:55Z,1.3306878190001672,3994,6.528190653688871,102,6.342129573274272,3930
394784,2,MIX MEISEI STORY 2ND SEASON ～二度目の夏、空の向こうへ～,MIX：明青故事 第二季 ～第二个夏天，迈向晴空～,6.17948717948718,1.2238050834647922,117,2,0,1,5,19,35,48,6,1,0,4571,218,6.4495412844036695,2,1,2,7,27,65,84,20,5,5,False,2023-04-01,False,TV,41,45,190,252,165,2024-02-09T19:53:38Z,1.3271079028889385,4144,6.528190653688871,102,6.341897016786598,3931
261048,2,叛逆性ミリオンアーサー 第2シーズン,叛逆性百万亚瑟王 第二季,6.183333333333334,1.322770661234298,120,2,0,1,7,19,38,42,8,2,1,5386,192,6.229166666666667,2,0,1,10,34,62,64,13,3,3,False,2019-04-04,False,TV,25,38,109,318,31,2024-02-09T14:19:34Z,1.2786643965047626,4135,6.528190653688871,102,6.341781291334527,3932
292216,2,ストライク・ザ・ブラッド 消えた聖槍篇,噬血狂袭 消失的圣枪篇,6.298440979955457,1.0720262735349124,449,0,1,4,15,50,207,131,31,3,7,5151,695,6.4,0,1,5,19,76,306,204,60,9,15,False,2020-01-29,False,OVA,33,20,283,1276,43,2024-02-09T15:08:46Z,1.1167785118833173,3827,6.528190653688871,102,6.340971772552205,3933
2077,2,こみっくパーティー,漫画同人会,6.155339805825243,1.2048226840767822,103,0,1,2,7,11,41,34,5,1,1,5061,131,6.229007633587786,0,1,2,7,16,49,45,9,1,1,False,2001-04-01,False,TV,22,19,179,216,15,2024-02-09T02:09:43Z,1.162813680875091,4211,6.528190653688871,102,6.340855837445195,3934
62482,2,RIN×SEN～白濁女教師と野郎ども～,RIN×SEN～白濁女教師と野郎ども～,6.261410788381743,1.3427709016520446,241,1,4,1,12,33,90,71,19,5,5,5196,357,6.352941176470588,5,6,2,18,43,122,99,40,7,15,False,2010-05-28,True,OVA,38,49,286,708,27,2024-02-09T08:01:51Z,1.562452833362905,3935,6.528190653688871,102,6.340744742496399,3935
9716,2,そふてにっ,迷糊软网社,6.2783171521035595,1.2948300545972546,309,1,1,5,18,48,94,104,29,4,5,5819,483,6.231884057971015,2,2,12,29,69,158,151,46,6,8,False,2011-04-07,False,TV,77,119,187,592,67,2024-02-09T04:03:37Z,1.3390372190227,3893,6.528190653688871,102,6.340329553956848,3936
305058,2,BanG Dream! Episode of Roselia Ⅰ : 約束,BanG Dream! Episode of Roselia Ⅰ : 约定,6.255506607929515,1.2752828428436922,227,0,1,5,10,33,83,77,9,1,8,5080,367,6.376021798365122,0,2,5,12,47,128,140,19,2,12,False,2021-04-23,False,剧场版,18,28,269,569,36,2024-02-09T15:37:28Z,1.2198505646470763,3955,6.528190653688871,102,6.340046950383783,3937
1445,2,シャングリ・ラ,香格里拉,6.292079207920792,1.4294763403384791,404,4,3,7,20,64,120,117,55,8,6,5287,683,6.379209370424597,8,5,8,37,97,194,206,93,18,17,False,2009-04-05,False,TV,173,154,708,805,99,2024-02-09T01:42:39Z,1.4872738693036218,3848,6.528190653688871,102,6.339674795802895,3938
195229,2,セイレン,清恋,6.326530612244898,1.0820946260263635,1470,6,3,13,43,175,568,530,113,10,9,5514,2435,6.369199178644764,7,11,21,71,278,937,841,217,22,30,False,2017-01-05,False,TV,336,366,861,3455,309,2024-02-09T12:19:39Z,1.1386598157191712,3745,6.528190653688871,102,6.339615424094315,3939
3241,2,ダンス イン ザ ヴァンパイアバンド,吸血鬼同盟,6.316725978647687,1.2581568565969738,843,2,3,16,43,104,303,245,103,20,4,5401,1414,6.38967468175389,3,5,24,66,185,478,407,191,34,21,False,2010-01-07,False,TV,209,223,609,1960,114,2024-02-09T02:44:28Z,1.307764120394946,3767,6.528190653688871,102,6.339550737223561,3940
241033,2,あかねさす少女,茜色少女,6.306228373702422,1.1182642087534662,578,0,2,4,22,89,211,186,53,6,5,5423,853,6.3610785463071515,3,3,4,29,123,304,276,91,10,10,False,2018-10-01,False,TV,170,258,508,1140,187,2024-02-09T13:43:42Z,1.1745582630965727,3797,6.528190653688871,102,6.339522715700389,3941
74490,2,制服処女 THE ANIMATION,制服处女,6.148514851485149,1.4984225277142664,101,2,0,1,6,20,35,22,9,4,2,4970,148,6.277027027027027,3,0,3,9,28,43,35,13,6,8,False,2004-02-27,True,OVA,26,31,182,271,14,2024-02-09T08:32:08Z,1.6918762411848438,4223,6.528190653688871,102,6.339287914661403,3942
66991,2,Blossom,Blossom,6.21875,1.2433416415048602,160,1,1,3,7,21,57,57,10,1,2,5129,174,6.2701149425287355,1,1,4,7,23,61,60,11,1,5,False,2012-03-24,False,剧场版,3,11,58,264,2,2024-02-09T08:13:28Z,1.3311143842771718,4048,6.528190653688871,102,6.339219262123149,3943
3167,2,超時空要塞マクロスII -LOVERS AGAIN-,超时空要塞II 再爱一次,6.220858895705521,1.3924623548008148,163,0,1,4,10,29,53,44,12,7,3,5262,232,6.275862068965517,1,1,4,14,41,75,62,18,8,8,False,1992-05-21,False,OVA,25,18,146,337,13,2024-02-09T02:41:39Z,1.4538071712988132,4044,6.528190653688871,102,6.339152628967037,3944
126165,2,アラルガンド The Animation,アラルガンド The Animation,6.232044198895028,1.2575828425122793,181,1,0,1,12,32,58,55,17,3,2,4684,263,6.437262357414449,2,0,3,15,42,73,74,38,8,8,False,2015-05-22,True,OVA,38,45,295,510,30,2024-02-09T10:31:34Z,1.4523022615575731,4013,6.528190653688871,102,6.338782497089275,3945
349442,2,機動戦士ガンダム ククルス・ドアンの島,机动战士高达 库库鲁斯·杜安之岛,6.277602523659306,1.2427340596277752,317,4,1,4,11,40,107,121,25,1,3,5471,477,6.312368972746331,4,3,6,14,59,165,177,42,3,4,False,2022-06-03,False,剧场版,12,15,169,655,24,2024-02-09T18:47:19Z,1.2169806806464347,3897,6.528190653688871,102,6.33860488466889,3946
