subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
7029,2,異国色恋浪漫譚,异国色恋浪漫谭,6.65625,1.1023471643875777,192,0,1,0,7,15,52,81,31,4,1,3145,344,6.808139534883721,0,1,3,9,27,90,127,64,11,12,False,2007-11-21,False,OVA,7,21,47,575,3,2024-03-19T13:54:38Z,1.2705716637100954,2791,6.524262255140601,103,6.610166143320278,2838
67738,2,千夜一夜物語,一千零一夜,6.696078431372549,1.3415619787650988,102,0,1,0,3,15,22,35,20,3,3,3252,118,6.686440677966102,0,1,1,5,15,24,42,23,3,4,False,1969-06-14,True,剧场版,9,17,134,178,6,2024-03-19T18:26:41Z,1.394293166059984,2669,6.524262255140601,103,6.609751279412107,2839
1838,2,しにがみのバラッド。,死神的歌谣,6.63254593175853,1.1688840163552576,381,0,2,7,6,34,104,151,69,5,3,3923,556,6.64748201438849,0,2,10,9,51,157,211,98,12,6,False,2006-03-02,False,TV,92,38,388,834,37,2024-03-19T12:15:53Z,1.1866360733349661,2863,6.524262255140601,103,6.609502091486533,2840
443112,2,姫様“拷問”の時間です,公主大人“拷问”的时间到了,6.640569395017794,1.1266703833231977,281,0,1,3,9,23,70,123,47,3,2,3132,1033,6.839303000968054,1,5,6,20,61,221,470,219,17,13,False,2024-01-08,False,TV,145,267,728,196,2917,2024-03-20T05:22:13Z,1.1128590540202767,2842,6.524262255140601,103,6.6093724278111505,2841
48289,2,生徒会の一存 Lv.2,学生会的一己之见 Lv.2,6.614902506963788,1.1712791754870604,1436,4,4,10,43,125,408,589,206,29,18,3858,2730,6.696703296703297,6,8,18,79,219,738,1108,426,77,51,False,2013-01-09,False,TV,275,218,645,4278,219,2024-03-19T17:16:02Z,1.2060394920107294,2922,6.524262255140601,103,6.608836265288812,2842
1486,2,聖闘士星矢 冥王ハーデスエリシオン編,圣斗士星矢 极乐净土篇,6.636666666666667,1.3005084475781856,300,2,3,0,12,24,76,122,48,9,4,3408,535,6.755140186915888,2,3,2,18,39,132,218,87,21,13,False,2008-03-28,False,OVA,21,17,81,811,4,2024-03-19T12:03:49Z,1.2861035586317298,2855,6.524262255140601,103,6.607937995730724,2843
44120,2,十万个冷笑话 第一季,十万个冷笑话 第一季,6.613606340819023,1.3889923239326927,1514,11,6,27,57,135,397,529,273,53,26,3464,2730,6.771428571428571,21,8,34,72,214,675,977,540,110,79,False,2012-07-11,False,WEB,104,165,70,4133,238,2024-03-19T17:00:59Z,1.3837586744348827,2925,6.524262255140601,103,6.60791528279498,2844
7573,2,変ゼミ OAD,变态生理研究班 OAD,6.62095531587057,1.4575424192841089,649,10,5,5,20,58,165,239,106,29,12,4018,937,6.6488794023479185,15,6,10,30,79,228,344,163,42,20,False,2010-07-23,False,OVA,68,65,271,1313,49,2024-03-19T13:58:58Z,1.4825492637686717,2901,6.524262255140601,103,6.607711452499311,2845
7843,2,とある魔術の禁書目録Ⅱ,魔法禁书目录 第二季,6.6095996460959965,1.2296513043607835,4521,20,16,41,133,391,1319,1729,703,111,58,3878,9088,6.696963028169014,35,24,73,241,720,2580,3479,1455,287,194,False,2010-10-08,False,TV,424,295,635,14143,446,2024-03-19T14:01:05Z,1.248742156726198,2944,6.524262255140601,103,6.607698748330337,2846
16139,2,FAIRY TAIL  ようこそ フェアリーヒルズ!!,妖精的尾巴 欢迎来到 Fairy Hills!!,6.651282051282052,1.1007856855788412,195,0,0,0,4,16,75,62,29,5,4,3292,282,6.76241134751773,0,0,0,6,24,96,90,47,9,10,False,2011-04-15,False,OVA,26,22,141,514,14,2024-03-19T15:14:01Z,1.1955614727183788,2810,6.524262255140601,103,6.607379235837188,2847
115338,2,アニメで分かる心療内科,动画心疗系,6.629156010230179,1.045300800432389,391,1,1,0,4,32,142,140,60,9,2,4019,540,6.62962962962963,1,1,1,7,46,183,210,74,14,3,False,2015-02-13,False,WEB,86,92,210,769,71,2024-03-19T20:23:48Z,1.0452059215204172,2879,6.524262255140601,103,6.607285449958465,2848
74468,2,ストリンジェンド&amp;アッチェレランド ULTIMATUM～SERA～,ストリンジェンド&amp;アッチェレランド ULTIMATUM～SERA～,6.65,1.306713434537198,200,1,0,1,6,26,51,69,38,1,7,3189,303,6.778877887788779,3,0,1,8,38,70,98,62,6,17,False,2008-05-23,True,OVA,35,39,308,603,24,2024-03-19T18:43:24Z,1.4558234244490011,2816,6.524262255140601,103,6.607257466268917,2849
529,2,働きマン,工作狂人,6.685185185185185,1.175743642914813,108,0,0,3,2,7,28,47,17,3,1,3087,158,6.7594936708860756,0,0,3,3,10,38,71,27,4,2,False,2006-10-12,False,TV,26,24,173,222,17,2023-10-27T10:41:57Z,1.1386777794455198,2693,6.524262255140601,103,6.606630389950151,2850
39088,2,Madagascar,马达加斯加,6.632218844984802,1.0380284097569275,329,2,0,2,3,23,97,163,29,8,2,3620,520,6.7057692307692305,2,0,3,5,35,154,243,56,12,10,False,2005-07-15,False,剧场版,11,9,17,1000,3,2024-03-19T16:46:30Z,1.08129435641138,2865,6.524262255140601,103,6.606479195091393,2851
2914,2,炎の蜃気楼,炎之蜃气楼,6.68141592920354,1.3649563948149628,113,1,0,2,5,7,26,48,17,5,2,2563,175,6.948571428571428,1,0,2,6,12,37,65,29,14,9,False,2002-01-07,False,TV,42,30,186,260,21,2023-10-27T13:26:14Z,1.4590351858229422,2703,6.524262255140601,103,6.606476908701305,2852
67985,2,新世紀 淫魔聖伝,新世紀 淫魔聖伝,6.685714285714286,1.4626413531317775,105,2,0,1,3,6,30,41,14,4,4,2907,169,6.840236686390533,3,0,3,4,11,40,60,28,11,9,False,2001-03-25,True,OVA,42,26,282,276,25,2024-03-19T18:27:10Z,1.5852246598151511,2692,6.524262255140601,103,6.605764482112894,2853
16141,2,FAIRY TAIL 妖精学園 ヤンキー君とヤンキーちゃん,妖精的尾巴 妖精学园 不良少年与大姐头,6.653409090909091,1.172259750888735,176,0,0,1,3,17,60,66,18,5,6,3256,250,6.76,0,1,1,4,20,81,92,33,5,13,False,2011-06-17,False,OVA,22,17,107,460,6,2024-03-19T15:14:12Z,1.2547509713086498,2798,6.524262255140601,103,6.60573122680818,2854
83295,2,ジョバンニの島,乔瓦尼之岛,6.660130718954249,1.149955376757494,153,0,0,1,2,13,58,51,17,8,3,3516,189,6.677248677248677,0,0,1,3,15,72,62,22,10,4,False,2014-02-22,False,剧场版,18,17,274,273,10,2024-03-19T19:09:18Z,1.1577029101227636,2784,6.524262255140601,103,6.605464891716727,2855
49816,2,水着彼女～THE ANIMATION～,水着彼女～THE ANIMATION～,6.635379061371841,1.3302551059575733,277,2,1,2,8,33,68,100,47,13,3,2869,463,6.889848812095033,4,1,2,10,44,104,158,89,34,17,False,2009-01-23,True,OVA,76,41,455,787,25,2024-03-19T17:21:56Z,1.4274252140553811,2856,6.524262255140601,103,6.605260558630215,2856
47957,2,超次元ゲイム ネプテューヌ THE ANIMATION,超次元游戏 海王星,6.612334801762114,1.1386007769703443,1135,1,2,5,27,121,346,423,169,27,14,4016,1880,6.660638297872341,3,2,11,41,180,572,706,276,54,35,False,2013-07-12,False,TV,306,260,649,2828,239,2024-03-19T17:14:47Z,1.1727144439478483,2931,6.524262255140601,103,6.60500727970879,2857
58915,2,Shrek,怪物史莱克,6.637065637065637,1.1589573430911524,259,0,2,1,6,26,70,106,38,8,2,3864,375,6.650666666666667,0,2,1,7,36,109,157,47,10,6,False,2001-05-18,False,剧场版,7,10,17,710,4,2024-03-19T17:49:57Z,1.1281103176945457,2853,6.524262255140601,103,6.604969647180889,2858
107957,2,ギャングスタ,GANGSTA匪徒,6.610452961672474,1.122852020053053,1435,2,3,12,42,141,371,604,230,25,5,3673,2403,6.727007906783188,6,3,16,61,205,615,965,431,67,34,False,2015-07-01,False,TV,393,407,590,3128,415,2024-03-19T20:08:44Z,1.1819345510294095,2939,6.524262255140601,103,6.604680762210326,2859
41742,2,機動戦士ガンダム0083 ジオンの残光,机动战士高达0083 吉恩的残光,6.64390243902439,1.496344942051734,205,4,0,3,8,17,41,90,27,10,5,3384,313,6.738019169329074,5,0,3,10,23,64,133,55,15,5,False,1992-08-29,False,剧场版,22,23,142,514,7,2024-03-19T16:54:25Z,1.3989014081743865,2835,6.524262255140601,103,6.603892897011305,2860
239912,2,キャロル＆チューズデイ,CAROLE &amp; TUESDAY,6.607009345794393,1.351789201999198,2140,8,9,32,92,223,541,723,406,81,25,3529,4179,6.762383345297918,16,15,48,144,387,975,1410,900,201,83,False,2019-04-10,False,TV,884,882,1112,4891,1185,2024-03-19T23:56:12Z,1.3620718370816065,2951,6.524262255140601,103,6.603209546268159,2861
44943,2,ドラゴンボールZ  とびっきりの最強対最強,龙珠Z 最强对最强,6.6558441558441555,1.0953257840091213,154,0,1,0,2,14,47,66,18,3,3,3769,233,6.643776824034335,0,2,0,2,23,71,96,31,5,3,False,1991-07-20,False,剧场版,8,7,30,431,3,2024-03-19T17:03:56Z,1.095118854926562,2793,6.524262255140601,103,6.603108997196427,2862
12982,2,喜劇,喜剧,6.639269406392694,1.1674862413609968,219,0,1,1,3,25,65,85,29,5,5,3576,275,6.6872727272727275,0,1,2,3,29,75,116,36,6,7,False,2002-02-05,False,OVA,11,6,187,396,2,2024-03-19T14:53:42Z,1.1616687910782872,2848,6.524262255140601,103,6.6024814045946645,2863
88731,2,PERSONA3 THE MOVIE #2 Midsummer Knight's Dream,女神异闻录3 剧场版 第二章 仲夏骑士之梦,6.623978201634878,1.069911748411331,367,0,0,5,7,31,104,164,46,7,3,3966,496,6.643145161290323,0,0,5,8,39,146,223,62,10,3,False,2014-06-07,False,剧场版,25,20,247,834,17,2024-03-19T19:22:57Z,1.0237469657566471,2893,6.524262255140601,103,6.60212555804145,2864
41888,2,バイオハザード ディジェネレーション,生化危机 恶化,6.623342175066313,0.9886820915449456,377,0,0,2,9,28,118,158,58,3,1,3993,541,6.643253234750462,0,0,2,11,34,172,239,79,3,1,False,2008-10-17,False,剧场版,6,13,28,882,1,2024-03-19T16:54:47Z,0.9322204073141779,2894,6.524262255140601,103,6.602081275582254,2865
1870,2,ハヤテのごとく!! アツがナツいぜ 水着編!,旋风管家 泳装篇,6.6155202821869485,1.10329266818454,567,1,0,2,12,61,173,211,94,6,7,3851,808,6.683168316831683,1,0,2,18,77,242,303,136,15,14,False,2009-03-06,False,OVA,43,23,228,1381,19,2024-03-19T12:17:41Z,1.124045849011216,2919,6.524262255140601,103,6.601491063103705,2866
15395,2,戦国BASARA 劇場版 -The Last Party-,战国BASARA 剧场版 -The Last Party-,6.644808743169399,1.2801822110447674,183,1,2,1,6,12,51,70,34,4,2,3740,252,6.654761904761905,1,2,1,7,17,74,101,40,5,4,False,2011-06-04,False,剧场版,17,21,153,391,8,2024-03-19T15:10:22Z,1.2165594957924257,2833,6.524262255140601,103,6.601395147830356,2867
258349,2,ONE PIECE STAMPEDE,海贼王 狂热行动,6.618625277161862,1.1344275324247783,451,0,2,1,14,47,124,178,71,11,3,3707,759,6.711462450592886,0,3,1,17,75,209,296,123,18,17,False,2019-08-09,False,剧场版,7,15,76,1219,10,2024-03-20T00:28:55Z,1.1693327019961561,2912,6.524262255140601,103,6.601081249601953,2868
192701,2,Alive,守望先锋：新生,6.664,0.9545176792495779,125,0,0,1,2,6,41,57,16,1,1,3217,191,6.7643979057591626,0,0,1,3,9,57,87,29,1,4,False,2016-04-05,False,其他,3,8,9,381,2,2024-03-19T22:25:28Z,1.0088558284059737,2767,6.524262255140601,103,6.6008728608749205,2869
10760,2,遊☆戯☆王ZEXAL,游戏王ZEXAL,6.622905027932961,1.311841405682055,358,2,1,3,9,36,107,133,46,9,12,3692,745,6.712751677852349,7,3,6,17,59,214,268,119,25,27,False,2011-04-11,False,TV,95,78,133,1024,180,2024-03-19T14:40:11Z,1.3837643721620274,2896,6.524262255140601,103,6.600865536398008,2870
124185,2,うしおととら,潮与虎,6.617204301075269,1.0913761319943172,465,1,1,2,11,46,123,206,64,8,3,3841,772,6.681347150259067,1,1,2,17,69,211,328,120,16,7,False,2015-07-03,False,TV,245,214,417,994,203,2024-03-19T20:44:02Z,1.08068978581527,2917,6.524262255140601,103,6.600350373731483,2871
60533,2,Cinderella,灰姑娘,6.648148148148148,1.1025907886373478,162,1,0,2,2,10,50,68,25,4,0,3607,210,6.6571428571428575,1,0,2,3,14,65,87,33,4,1,False,1950-02-15,False,剧场版,6,10,14,447,3,2024-03-19T17:53:21Z,1.0895920724536048,2823,6.524262255140601,103,6.599996272752762,2872
241335,2,ひとりぼっちの○○生活,一个人的○○小日子,6.607142857142857,1.0440422249898524,1064,2,2,2,20,90,349,430,145,16,8,4108,1778,6.651293588301463,2,4,4,31,143,563,732,248,31,20,False,2019-04-05,False,TV,243,348,580,2806,296,2024-03-20T00:00:49Z,1.0568226103118852,2950,6.524262255140601,103,6.599827774018408,2873
170241,2,B: The Beginning,B：起点,6.608501118568233,1.1257487647422313,894,1,3,10,19,84,245,379,130,18,5,3986,1450,6.666896551724138,1,4,14,33,125,390,607,230,30,16,False,2018-03-02,False,WEB,113,93,647,2034,126,2024-03-19T21:48:26Z,1.1386958767130413,2946,6.524262255140601,103,6.5997984075019875,2874
96893,2,たからさがしのなつやすみ,寻宝的暑假,6.627737226277373,1.506711502374601,274,1,3,8,9,29,61,91,55,9,8,2809,387,6.901808785529716,2,4,8,10,33,79,120,84,24,23,False,2014-02-01,True,其他,85,45,506,574,82,2024-03-19T19:41:33Z,1.59478213610143,2883,6.524262255140601,103,6.5994668760728965,2875
148098,2,食戟のソーマ OAD,食戟之灵 OAD,6.613259668508287,0.9679814489063195,543,1,0,1,8,40,179,248,54,7,5,4142,738,6.616531165311653,1,0,1,10,57,255,316,78,12,8,False,2016-05-02,False,OVA,54,25,212,1397,48,2024-03-19T21:29:53Z,0.9839348578967404,2927,6.524262255140601,103,6.59906967845121,2876
3630,2,東のエデン 総集編 Air Communication,东之伊甸 总集篇 Air Communication,6.637755102040816,1.26829592456567,196,0,2,1,2,28,49,76,27,6,5,3702,271,6.660516605166052,0,4,2,3,31,70,105,40,11,5,False,2009-09-26,False,剧场版,23,15,178,486,6,2024-03-19T13:11:45Z,1.289708808456342,2852,6.524262255140601,103,6.598658903944756,2877
175362,2,ひなろじ 〜from Luck ＆ Logic〜,雏逻辑 from Luck ＆ Logic,6.624573378839591,1.2941230663376455,293,2,0,0,10,34,89,91,51,10,6,3567,420,6.719047619047619,2,0,0,13,44,120,143,69,15,14,False,2017-06-24,False,TV,84,93,450,628,89,2024-03-19T21:53:31Z,1.2972935371541592,2891,6.524262255140601,103,6.598482354241115,2878
438302,2,この恋に気づいて THE ANIMATION,这份恋情望你察觉 THE ANIMATION,6.639344262295082,1.1456659153872883,183,0,1,1,6,13,57,67,34,2,2,3391,337,6.744807121661721,2,1,1,11,28,92,114,69,10,9,False,2023-08-25,True,OVA,33,23,229,590,15,2024-03-20T05:21:22Z,1.3164711084619964,2847,6.524262255140601,103,6.597898644333853,2879
8219,2,ネギま!?,魔法老师涅吉!?,6.618528610354224,1.1748894149939502,367,2,1,3,5,39,100,148,59,7,3,4356,566,6.579505300353357,3,2,7,8,60,170,211,85,13,7,False,2006-10-04,False,TV,91,68,321,970,30,2024-03-19T14:06:00Z,1.2268508491889516,2913,6.524262255140601,103,6.597870238892515,2880
181090,2,奇異太郎少年の妖怪絵日記,奇异太郎少年的妖怪绘日记,6.614864864864865,0.9945141100415964,444,0,0,2,3,51,127,201,50,5,5,3818,730,6.676712328767123,0,0,3,6,74,208,323,95,8,13,False,2016-10-05,False,TV,56,70,355,1246,96,2024-03-19T22:00:19Z,1.029499219656168,2923,6.524262255140601,103,6.597804410017334,2881
242391,2,劇場版 ハイスクール・フリート,剧场版 高校舰队,6.615751789976134,1.064883197720748,419,0,0,1,9,43,134,159,61,7,5,3614,616,6.715909090909091,0,0,1,13,58,181,239,96,15,13,False,2020-01-18,False,剧场版,22,20,326,927,35,2024-03-20T00:01:49Z,1.1175141206791777,2918,6.524262255140601,103,6.597699257240388,2882
126461,2,櫻子さんの足下には死体が埋まっている,樱子小姐的脚下埋着尸体,6.601566579634465,0.9916084726648038,1915,0,0,6,48,158,594,842,230,26,11,4266,3344,6.616028708133971,6,1,8,64,275,1077,1415,415,56,27,False,2015-10-07,False,TV,528,480,912,4926,326,2024-03-19T20:49:03Z,1.024663099792007,2967,6.524262255140601,103,6.597620917878832,2883
147036,2,GATE 自衛隊 彼の地にて、斯く戦えり 炎龍編,GATE 奇幻自卫队 炎龙篇,6.603463203463203,1.1306000196754689,1155,5,1,9,30,105,307,515,155,19,9,4091,1893,6.652403592181722,9,3,12,44,161,503,830,272,33,26,False,2016-01-08,False,TV,73,83,260,2914,103,2024-03-19T21:26:26Z,1.1591026921974894,2966,6.524262255140601,103,6.596978547122005,2884
2300,2,BLACK CAT,黑猫,6.612371134020618,1.2311471251247097,485,2,1,2,16,46,146,180,71,11,10,4170,833,6.620648259303722,4,2,4,23,85,251,296,128,24,16,False,2005-10-06,False,TV,108,62,375,1231,62,2024-03-19T12:36:25Z,1.2512298151611119,2930,6.524262255140601,103,6.596937095713404,2885
108012,2,アキの奏で,秋之鼓点,6.632850241545894,1.002645337706499,207,0,0,2,2,18,65,85,32,2,1,3893,248,6.625,0,0,2,4,21,78,102,37,2,2,False,2015-03-22,False,剧场版,10,9,119,343,5,2024-03-19T20:09:07Z,1.020209102538899,2861,6.524262255140601,103,6.596771007353167,2886
104949,2,黒子のバスケ 第3期,黑子的篮球 第三季,6.605867346938775,1.214922632438514,784,7,3,3,18,62,239,307,120,18,7,3860,1534,6.686440677966102,11,6,8,34,115,427,624,240,41,28,False,2015-01-10,False,TV,129,112,183,2398,187,2024-03-19T20:00:51Z,1.243543420495726,2953,6.524262255140601,103,6.596391220157251,2887
238087,2,アイドルマスター シンデレラガールズ劇場 第3期,偶像大师 灰姑娘女孩剧场 第三季,6.62406015037594,1.0975125926925733,266,0,1,1,6,21,85,112,32,2,6,3491,379,6.733509234828496,0,1,1,7,24,110,172,51,3,10,False,2018-07-03,False,TV,29,33,156,660,48,2024-03-19T23:54:22Z,1.0726688939198896,2892,6.524262255140601,103,6.596203285310249,2888
8998,2,クレヨンしんちゃん オタケベ！カスカベ野生王国,蜡笔小新 春日部野生王国,6.64625850340136,1.0929752260415682,147,0,3,0,1,9,43,66,23,2,0,3513,260,6.707692307692308,0,3,0,5,12,80,115,37,3,5,False,2009-04-18,False,剧场版,5,12,28,509,2,2024-03-19T14:18:15Z,1.1090269737036909,2826,6.524262255140601,103,6.595996049117927,2889
17758,2,機動戦士ガンダム MS IGLOO2 重力戦線,机动战士高达MS IGLOO 2 重力战线,6.61875,1.48690902125853,320,3,0,10,19,22,70,108,75,7,6,3636,524,6.700381679389313,6,1,10,27,29,119,180,129,16,7,False,2008-10-24,False,OVA,20,20,136,790,10,2024-03-19T15:25:14Z,1.4409231056186087,2911,6.524262255140601,103,6.595742345814378,2890
184740,2,小女ラムネ,少女波子汽水,6.607255520504732,1.3969359352756576,634,3,3,10,24,71,164,207,115,24,13,3061,1036,6.848455598455598,7,6,12,30,93,234,333,218,54,49,False,2016-10-07,True,OVA,115,72,518,1810,73,2024-03-19T22:06:26Z,1.4968459532878,2948,6.524262255140601,103,6.595656733079352,2891
13987,2,ラブひな Again,纯情房东俏房客 Again,6.6318407960199,1.0714667004050935,201,0,1,1,4,12,69,83,25,3,3,3398,299,6.74247491638796,0,1,1,6,18,92,129,36,6,10,False,2002-01-26,False,OVA,35,15,213,507,30,2024-03-19T14:58:30Z,1.1408653767641652,2867,6.524262255140601,103,6.595391487761454,2892
54438,2,八犬伝 -東方八犬異聞-,八犬传-东方八犬异闻-,6.610309278350515,1.2870076006538254,485,0,7,5,12,42,138,188,73,9,11,3147,945,6.8275132275132275,0,7,8,19,70,243,345,192,31,30,False,2013-01-05,False,TV,118,173,299,1319,177,2024-03-19T17:35:44Z,1.2827238940821877,2942,6.524262255140601,103,6.5952364154412955,2893
239280,2,裏庭の土地神様,后院的土地神大人,6.663551401869159,1.4400410510350943,107,2,0,1,3,6,32,42,12,6,3,3095,153,6.784313725490196,2,0,3,5,8,39,58,21,11,6,False,2017-12-01,True,其他,29,31,175,276,19,2024-03-19T23:55:25Z,1.5078928572337553,2770,6.524262255140601,103,6.5952333918070565,2894
432651,2,柚木さんちの四兄弟。,柚木家的四兄弟。,6.663551401869159,0.9758190926413847,107,0,0,0,2,5,42,41,13,3,1,3181,256,6.78125,0,0,1,5,14,80,100,43,11,2,False,2023-10-05,False,TV,52,83,166,336,111,2024-03-20T05:20:48Z,1.0638777831593251,2771,6.524262255140601,103,6.5952333918070565,2895
22946,2,この男子、宇宙人と戦えます。,这个男子，在与外星人作战,6.6298076923076925,1.341811333729688,208,1,0,3,10,19,54,73,36,9,3,4177,276,6.572463768115942,1,0,4,14,27,72,103,41,11,3,False,2011-11-18,False,OVA,11,22,119,401,7,2024-03-19T15:47:03Z,1.3015469121892147,2878,6.524262255140601,103,6.594852129516019,2896
36358,2,機動戦士ガンダム 第08MS小隊 特別編 ラスト・リゾート,机动战士高达 第08MS小队 最后的休憩,6.613065326633166,1.1077752392326947,398,1,0,4,9,33,116,175,47,9,4,3501,563,6.7406749555950265,1,0,5,11,39,144,256,86,14,7,False,1999-07-25,False,OVA,11,16,99,873,9,2024-03-19T16:34:03Z,1.1007332801484742,2928,6.524262255140601,103,6.594808407743477,2897
2912,2,グラビテーション,万有引力,6.630541871921182,1.250203215784961,203,0,1,0,9,23,52,78,30,5,5,3724,383,6.676240208877284,1,1,2,13,36,107,137,65,15,6,False,2000-10-04,False,TV,34,45,146,552,15,2024-03-19T12:53:00Z,1.2514782756462766,2875,6.524262255140601,103,6.594768013985235,2898
120187,2,干物妹! うまるちゃん,干物妹！小埋,6.595940959409594,1.144948048347425,4878,16,19,45,112,425,1404,1999,753,78,27,3624,10427,6.748057926536876,31,38,77,194,728,2739,4372,1833,244,171,False,2015-07-08,False,TV,482,710,560,16127,509,2024-03-19T20:37:40Z,1.174402842447654,2980,6.524262255140601,103,6.594458745689516,2899
2469,2,エア・ギア,飞轮少年,6.622568093385214,1.1474707511482474,257,0,0,4,4,27,78,92,43,7,2,3939,428,6.63785046728972,1,1,6,9,38,129,157,69,11,7,False,2006-04-04,False,TV,75,48,232,693,23,2024-03-19T12:40:29Z,1.2217526311240996,2898,6.524262255140601,103,6.594441700776339,2900
103810,2,目玉焼きの黄身 いつつぶす?,何时搅了荷包蛋的黄？,6.605723370429253,1.178921522100849,629,2,0,10,11,67,172,250,94,20,3,4038,950,6.645263157894737,3,1,15,17,97,258,364,153,30,12,False,2014-08-05,False,TV,39,68,135,1362,45,2024-03-19T19:58:06Z,1.2283723437779153,2954,6.524262255140601,103,6.594260945736997,2901
48944,2,ドラゴンボール 最強への道,龙珠 最强之道,6.663461538461538,1.1816756105296877,104,0,1,1,2,7,29,48,11,3,2,3280,146,6.719178082191781,0,1,1,2,8,45,64,18,4,3,False,1996-03-02,False,剧场版,6,11,27,267,3,2024-03-19T17:17:46Z,1.1271442316632172,2773,6.524262255140601,103,6.594198126954019,2902
299372,2,D4DJ First Mix,D4DJ First Mix,6.630769230769231,1.1970377639339636,195,1,0,2,5,15,58,79,30,0,5,4009,336,6.613095238095238,3,1,4,6,23,109,127,51,5,7,False,2020-10-30,False,TV,36,68,245,467,77,2024-03-20T01:43:42Z,1.2626766507158667,2873,6.524262255140601,103,6.593956417045241,2903
1862,2,劇場版 灼眼のシャナ,灼眼的夏娜 剧场版,6.601272534464475,1.1947563380343358,943,3,2,8,30,74,295,364,133,18,16,3795,1535,6.70814332247557,4,4,10,33,119,464,584,234,46,37,False,2007-04-21,False,剧场版,78,31,345,2660,34,2024-03-19T12:17:17Z,1.2137239672633486,2969,6.524262255140601,103,6.593689304282488,2904
116034,2,夜ノヤッターマン,夜之小双侠,6.62109375,1.237825231489057,256,0,1,2,8,25,79,92,35,8,6,4253,378,6.5661375661375665,0,2,4,12,38,118,139,45,13,7,False,2015-01-11,False,TV,98,135,161,458,65,2024-03-19T20:27:18Z,1.2396092583353393,2899,6.524262255140601,103,6.593312011920562,2905
293008,2,うたわれるもの 二人の白皇,传颂之物 二人的白皇,6.612637362637362,1.038254383663965,364,0,0,1,8,33,120,143,48,8,3,4117,644,6.62111801242236,4,2,2,14,64,192,247,90,17,12,False,2022-07-02,False,TV,123,104,539,830,313,2024-03-20T01:32:06Z,1.2295234615877841,2929,6.524262255140601,103,6.593145636572767,2906
13143,2,魔人探偵脳噛ネウロ,魔人侦探脑啮涅罗,6.64,1.1447270417003348,150,0,1,1,3,15,40,62,23,4,1,3751,236,6.635593220338983,1,2,3,6,21,64,87,41,8,3,False,2007-10-02,False,TV,42,58,157,357,19,2024-03-19T14:55:03Z,1.3094523000307157,2845,6.524262255140601,103,6.592881471460403,2907
57150,2,LINE OFFLINE ～サラリーマン～,离线LINE - 上班族 -,6.6525423728813555,1.367771406736482,118,0,2,2,4,11,25,44,24,6,0,2977,203,6.83743842364532,0,2,2,7,13,39,83,45,10,2,False,2013-01-07,False,TV,63,114,73,164,134,2024-03-19T17:45:40Z,1.2820001844030047,2803,6.524262255140601,103,6.592755711671863,2908
77756,2,生徒会の一存 Lv.2 EX,学生会的一己之见 Lv.2 EX,6.606118546845124,1.1576170723248038,523,2,0,4,9,53,158,212,70,2,13,3848,782,6.676470588235294,2,2,5,14,70,233,312,109,10,25,False,2013-07-05,False,OVA,69,31,277,1528,30,2024-03-19T18:50:13Z,1.20375959378145,2952,6.524262255140601,103,6.592650179360194,2909
320147,2,PUPARIA,蛹梦,6.6369426751592355,1.1181927311403026,157,0,0,1,5,16,39,71,19,4,2,3581,192,6.661458333333333,0,0,2,6,17,50,83,26,5,3,False,2020-11-20,False,WEB,2,8,56,334,3,2024-03-20T02:08:25Z,1.1524312878709468,2854,6.524262255140601,103,6.592303893382622,2910
370413,2,漫画『化物語』特別PV,漫画『化物语』特别PV,6.631284916201118,1.31102928660314,179,0,2,0,6,22,45,69,25,4,6,3142,235,6.791489361702127,0,2,0,6,26,56,88,36,12,9,False,2022-02-17,False,WEB,5,8,54,424,3,2024-03-20T03:28:38Z,1.3349364136955104,2869,6.524262255140601,103,6.592195079005254,2911
12782,2,エスカフローネ,艾斯嘉科尼,6.639455782312925,1.3193771888327246,147,0,1,3,4,13,44,46,28,6,2,3595,203,6.6600985221674875,0,1,3,7,19,57,68,35,10,3,False,2000-08-24,False,剧场版,16,16,326,288,9,2024-03-19T14:53:19Z,1.308454505232729,2846,6.524262255140601,103,6.5919960491179275,2912
15237,2,神様のメモ帳,神的记事本,6.594311377245509,1.2198816959631813,2672,11,11,21,71,265,775,999,427,64,28,3499,5121,6.767037687951572,15,19,35,111,452,1330,1886,969,182,122,False,2011-07-02,False,TV,766,747,1625,6582,1040,2024-03-19T15:08:46Z,1.2676464592852283,2987,6.524262255140601,103,6.59171135577639,2913
39089,2,Madagascar: Escape to Africa,马达加斯加2：逃往非洲,6.625,1.0301932231009272,208,0,0,2,4,15,65,93,23,4,2,3519,313,6.718849840255591,0,0,2,4,20,102,131,41,6,7,False,2008-11-07,False,剧场版,8,11,13,634,4,2024-03-19T16:46:35Z,1.062366377152951,2888,6.524262255140601,103,6.591636695432417,2914
