subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
351898,2,がーるずらっしゅ THE ANIMATION,少女突击,6.1257142857142854,1.337875257294802,175,3,0,1,9,34,61,49,14,1,3,5409,253,6.24901185770751,3,1,2,12,45,83,73,23,6,5,False,2021-12-24,True,OVA,43,23,230,455,23,2023-11-28T00:12:44Z,4256,6.542100399617986,106,6.282785204126357,4154
253628,2,ドメスティックな彼女,家有女友,6.267370761534186,1.2578590437450072,1799,10,12,26,89,227,628,607,162,21,17,5472,3359,6.373623102113724,24,28,51,143,401,1095,1118,364,59,76,False,2019-01-11,False,TV,401,404,1020,4778,439,2023-11-27T20:50:09Z,3900,6.542100399617986,106,6.28265755504436,4155
69434,2,臭作,臭作,6.063492063492063,1.3077669793045068,126,1,3,0,4,22,57,29,7,0,3,5484,187,6.171122994652406,4,3,1,8,28,75,43,14,4,7,False,1999-04-02,True,OVA,26,23,120,341,14,2023-11-27T12:47:28Z,4404,6.542100399617986,106,6.2821665618944245,4156
335502,2,ドラゴンボール超 スーパーヒーロー,龙珠超 超级英雄,6.144278606965174,1.2192810874196944,201,2,0,2,16,27,70,64,20,0,0,5478,319,6.266457680250784,3,0,2,22,41,108,99,41,2,1,False,2022-06-11,False,剧场版,15,13,68,443,4,2023-11-27T23:34:15Z,4215,6.542100399617986,106,6.281637271529337,4157
229056,2,リアルエロゲシチュエーション！ THE ANIMATION,真实工口游戏,6.150943396226415,1.2384748139225688,212,2,0,1,12,40,76,60,16,3,2,5550,311,6.241157556270096,2,0,4,15,56,110,85,25,8,6,False,2018-01-26,True,OVA,60,32,265,531,37,2023-11-27T19:56:59Z,4199,6.542100399617986,106,6.2813290640236055,4158
69429,2,幻夢館～愛欲と凌辱の淫罪～,梦幻馆,6.130434782608695,1.1907012119677525,184,0,1,4,7,33,75,48,11,3,2,5650,258,6.178294573643411,1,2,7,10,42,101,65,17,9,4,False,2003-03-21,True,OVA,39,32,198,462,17,2023-11-27T12:47:22Z,4244,6.542100399617986,106,6.280905663308642,4159
22444,2,劇場版 NARUTO -ナルト- 疾風伝 絆,火影忍者疾风传 剧场版 羁绊,6.21875,1.1403344786571552,448,3,1,5,15,60,190,136,33,0,5,5679,669,6.267563527653214,4,2,8,25,81,285,191,60,1,12,False,2008-08-02,False,剧场版,6,17,47,1206,2,2023-11-27T09:42:39Z,4023,6.542100399617986,106,6.28061848801355,4160
169148,2,モンスター娘のいる日常 OAD,魔物娘的同居日常 OAD,6.187290969899665,1.192944287268753,299,0,3,8,6,43,130,81,21,4,3,5155,456,6.3618421052631575,0,4,9,6,61,183,138,36,5,14,False,2016-11-12,False,OVA,32,16,160,942,33,2023-11-27T17:59:53Z,4100,6.542100399617986,106,6.280154672492609,4161
294669,2,○○交配,援助交配,6.182456140350877,1.3092280847510462,285,3,1,6,18,35,99,91,28,3,1,5436,404,6.301980198019802,5,1,9,22,46,128,133,49,7,4,False,2020-01-31,True,OVA,59,41,302,722,77,2023-11-27T22:18:57Z,4108,6.542100399617986,106,6.279955607057562,4162
104138,2,オレん家のフロ事情,我家浴缸的二三事,6.234527687296417,1.2215678590441466,614,1,5,5,25,116,205,182,63,6,6,5580,1072,6.308768656716418,4,8,7,34,187,355,339,109,14,15,False,2014-10-06,False,TV,92,201,128,1573,154,2023-11-27T15:35:49Z,3986,6.542100399617986,106,6.2798092254993145,4163
95788,2,Mr. Peabody &amp; Sherman,天才眼镜狗,6.009708737864078,1.1103672586792852,103,0,1,1,6,18,48,22,5,2,0,5585,153,6.091503267973856,0,1,3,10,25,62,37,11,3,1,False,2014-03-28,False,其他,4,14,18,300,1,2023-10-26T11:04:21Z,4514,6.542100399617986,106,6.279725561528739,4164
63052,2,ハーレムタイム THE ANIMATION,后宫时间,6.163179916317992,1.2817286693587142,239,1,3,3,5,50,89,62,19,3,4,5281,347,6.31700288184438,3,3,4,10,62,116,97,34,6,12,False,2012-10-26,True,OVA,55,36,336,658,29,2023-11-27T12:28:03Z,4168,6.542100399617986,106,6.279601861911613,4165
31416,2,うたの☆プリンスさまっ♪ マジLOVE2000%,歌之王子殿下 真爱2000%,6.193251533742331,1.366587655500502,326,0,5,8,20,49,106,91,39,5,3,5233,587,6.366269165247019,1,8,10,29,79,189,173,68,10,20,False,2013-04-03,False,TV,75,97,140,792,145,2023-11-27T10:17:52Z,4079,6.542100399617986,106,6.278848709165524,4166
371692,2,ゲーム『ウマ娘 プリティーダービー』1st Anniversary Special Animation,『赛马娘 Pretty Derby』1周年纪念动画短片,6.1256830601092895,1.029906063989334,183,1,2,0,5,18,105,45,4,1,2,5239,280,6.307142857142857,2,3,0,6,26,138,78,19,2,6,False,2022-02-22,False,WEB,11,13,95,530,10,2023-11-28T00:43:45Z,4257,6.542100399617986,106,6.2784174476107495,4167
45143,2,エウレカセブンAO -ユングフラウの花々たち-,交响诗篇AO 少女之花,6.1414634146341465,1.293317837636718,205,1,1,5,8,38,77,51,18,4,2,5791,263,6.140684410646388,1,1,6,15,43,101,65,24,4,3,False,2012-09-20,False,OVA,25,27,149,413,10,2023-11-27T11:07:29Z,4222,6.542100399617986,106,6.278014927200985,4168
346242,2,がんばれ同期ちゃん,加油！同期酱,6.246327683615819,1.0546108420724056,885,2,2,11,20,126,373,284,57,3,7,5313,1342,6.381520119225037,3,2,13,26,157,548,457,103,12,21,False,2021-09-20,False,WEB,106,97,475,1988,260,2023-11-28T00:08:08Z,3965,6.542100399617986,106,6.277964321250763,4169
36958,2,劇場版 遊☆戯☆王,游戏王剧场版 真红眼黑龙,6.096153846153846,1.3482127112562392,156,2,1,1,8,31,57,41,10,2,3,5794,227,6.1233480176211454,2,1,1,12,44,88,58,13,3,5,False,1999-03-06,False,剧场版,11,12,44,423,1,2023-11-27T10:35:22Z,4329,6.542100399617986,106,6.276574970837811,4170
8299,2,天使禁猟区,天使禁猎区,6.095541401273885,1.2144744846079072,157,0,1,2,11,27,62,40,9,4,1,5505,249,6.216867469879518,0,2,3,16,43,89,61,25,5,5,False,2000-05-25,False,OVA,21,26,227,400,8,2023-11-27T08:08:50Z,4331,6.542100399617986,106,6.2755233549791125,4171
7937,2,MAID iN HEAVEN SuperS,MAID iN HEAVEN SuperS,6.1521739130434785,1.422908706539375,230,2,0,9,13,40,74,53,34,3,2,5504,329,6.261398176291793,4,0,10,17,56,101,76,51,8,6,False,2005-10-28,True,OVA,43,42,308,589,17,2023-11-27T08:04:39Z,4196,6.542100399617986,106,6.275186435593769,4172
66375,2,ノ・ゾ・キ・ア・ナ,偷·窥·的·小·洞,6.210884353741497,1.3412923634737572,441,2,4,8,21,69,162,119,41,7,8,5644,613,6.274061990212072,5,5,10,28,83,223,172,63,12,12,False,2013-02-28,True,OVA,40,34,339,1046,24,2023-11-27T12:39:18Z,4042,6.542100399617986,106,6.275068816013723,4173
118067,2,六花の勇者,六花的勇者,6.259740259740259,1.2236054601649122,1925,12,7,33,85,256,674,638,192,21,7,5876,3109,6.275329688002573,19,12,52,121,431,1099,994,325,40,16,False,2015-07-04,False,TV,332,417,527,4451,239,2023-11-27T16:06:51Z,3928,6.542100399617986,106,6.274476928783607,4174
239910,2,イングレス,Ingress,6.1454545454545455,1.2235296454881794,220,1,0,8,12,27,84,65,22,1,0,5645,318,6.210691823899371,2,0,8,16,40,125,88,35,1,3,False,2018-10-17,False,TV,80,99,264,442,68,2023-11-27T20:14:10Z,4213,6.542100399617986,106,6.27442528331137,4175
65844,2,Sweet Home～Hなお姉さんは好きですか？～,Sweet Home～Hなお姉さんは好きですか？～,6.106508875739645,1.345786411912852,169,0,2,3,12,33,56,41,17,3,2,5585,248,6.185483870967742,2,2,3,18,48,79,56,27,5,8,False,2011-02-18,True,OVA,45,35,301,461,22,2023-11-27T12:38:06Z,4306,6.542100399617986,106,6.274409608580024,4176
227263,2,Fate/kaleid liner プリズマ☆イリヤ プリズマ☆ファンタズム,Fate/kaleid liner 魔法少女☆伊莉雅 Prisma☆Phantasm,6.225641025641026,1.202714440332186,585,1,4,9,23,95,211,178,54,5,5,5198,914,6.401531728665208,2,4,10,28,127,301,322,95,6,19,False,2019-06-14,False,OVA,65,15,420,1655,72,2023-11-27T19:53:37Z,4006,6.542100399617986,106,6.274186168392918,4177
75216,2,ペットライフ テンゴロ編,ペットライフ テンゴロ編,6.098765432098766,1.393148474992153,162,2,3,2,6,32,51,49,13,3,1,5133,255,6.317647058823529,3,3,3,9,43,72,83,27,7,5,False,2011-12-16,True,OVA,34,41,220,433,18,2023-11-27T13:19:36Z,4320,6.542100399617986,106,6.274114337162338,4178
355004,2,劇場版 ソードアート・オンライン プログレッシブ 冥き夕闇のスケルツォ,剧场版 刀剑神域 进击篇 黯淡黄昏的谐谑曲,6.2508038585209,1.160631410142855,1244,2,6,12,61,178,454,417,87,17,10,5388,2221,6.381809995497524,6,9,21,93,272,761,778,216,35,30,False,2022-10-22,False,剧场版,63,27,1025,3129,116,2023-11-28T00:17:08Z,3955,6.542100399617986,106,6.273676031377412,4179
105214,2,バディ・コンプレックス 完結編 -あの空に還る未来で-,BUDDY COMPLEX 完结篇 -回到那片天空的未来-,6.196765498652291,1.2766154277619999,371,2,2,5,24,56,125,113,38,3,3,5596,530,6.279245283018868,5,3,5,27,72,182,167,55,7,7,False,2014-09-29,False,TV,19,26,94,829,17,2023-11-27T15:40:12Z,4063,6.542100399617986,106,6.273506587755779,4180
70429,2,彼女が見舞いに来ない理由,女友不来探病的理由,6.1330049261083746,1.2621993218404737,203,2,1,2,7,38,84,46,18,3,2,5309,311,6.295819935691318,5,1,2,10,49,122,74,32,6,10,False,2010-11-19,True,OVA,34,48,228,568,20,2023-11-27T12:51:17Z,4238,6.542100399617986,106,6.273341884658597,4181
59160,2,インフェルノコップ,地狱刑事,6.0092592592592595,1.5365628451934796,108,3,3,1,5,15,38,33,7,3,0,5625,148,6.074324324324325,3,3,1,8,20,53,46,11,3,0,False,2012-12-25,False,WEB,18,16,143,224,16,2023-11-27T12:10:24Z,4516,6.542100399617986,106,6.273189917567787,4182
390859,2,ぷれぷれぷれあです4,Play Play 昴宿星团 4,6.0092592592592595,1.0407918136934509,108,0,1,2,2,24,46,27,6,0,0,5331,156,6.17948717948718,0,1,2,2,30,68,41,8,1,3,False,2022-07-05,False,WEB,10,11,28,269,12,2023-11-28T01:25:40Z,4517,6.542100399617986,106,6.273189917567787,4183
323745,2,J〇フーゾク学園祭,JK风俗学园祭,6.127551020408164,1.1990881409829295,196,1,1,3,7,39,71,56,15,2,1,5556,295,6.233898305084746,1,1,4,12,53,105,86,24,3,6,False,2021-04-02,True,OVA,36,35,186,580,17,2023-11-27T23:10:13Z,4249,6.542100399617986,106,6.273055107150684,4184
1924,2,劇場版BLEACH The DiamondDust Rebellion もう一つの氷輪丸,死神剧场版 钻石星尘的反叛 另一个冰轮丸,6.2123142250530785,1.164558523729241,471,2,3,4,13,76,198,129,36,5,5,5533,725,6.310344827586207,3,3,4,17,98,317,204,57,10,12,False,2007-12-22,False,剧场版,16,14,90,1255,7,2023-11-27T06:17:23Z,4034,6.542100399617986,106,6.272898860241779,4185
11936,2,臭作 ～Liberty～,臭作 ～Liberty～,6.089743589743589,1.554034430499163,156,2,4,2,9,25,56,39,12,2,5,5612,220,6.163636363636364,5,5,2,12,30,74,62,18,5,7,False,2003-01-24,True,OVA,28,28,146,380,12,2023-11-27T08:49:48Z,4348,6.542100399617986,106,6.272758176944681,4186
49532,2,独蛾～THE ANIMATION～,独蛾～THE ANIMATION～,6.089743589743589,1.4294153138196,156,2,5,1,4,30,52,41,19,2,0,5767,227,6.13215859030837,3,6,4,4,43,75,60,27,2,3,False,2009-06-26,True,OVA,31,27,162,398,12,2023-11-27T11:26:49Z,4349,6.542100399617986,106,6.272758176944681,4187
226734,2,多田くんは恋をしない,多田君不恋爱,6.248535564853556,1.0974237374933178,1195,5,2,12,46,160,475,387,98,5,5,5643,1977,6.314112291350531,7,3,19,66,252,781,644,168,19,18,False,2018-04-05,False,TV,268,393,467,2876,280,2023-11-27T19:52:27Z,3959,6.542100399617986,106,6.272453991052657,4188
132212,2,SUPER LOVERS,超级恋人,6.1678832116788325,1.3376597008998898,274,2,5,2,12,41,109,69,27,4,3,5114,442,6.366515837104072,3,5,3,17,59,159,126,50,7,13,False,2016-04-06,False,TV,36,110,82,694,61,2023-11-27T16:49:19Z,4147,6.542100399617986,106,6.272270111472386,4189
3416,2,月面兎兵器ミーナ,月面兔兵器米娜,6.1085714285714285,1.2579737513889842,175,1,1,3,11,30,61,50,15,3,0,5575,237,6.194092827004219,1,1,3,11,39,85,72,22,3,0,False,2007-01-13,False,TV,65,45,244,349,17,2023-11-27T07:05:53Z,4300,6.542100399617986,106,6.2721090475427275,4190
281096,2,思い、思われ、ふり、ふられ,恋途未卜,6.097560975609756,1.0194421728783594,164,0,0,3,7,25,78,39,11,1,0,5714,213,6.131455399061033,0,0,4,12,32,93,53,16,1,2,False,2020-09-18,False,剧场版,19,18,260,321,21,2023-11-27T21:58:27Z,4324,6.542100399617986,106,6.272083860590765,4191
38132,2,名探偵コナン えくすかりばあの奇跡,名侦探柯南 传说中的球棒的奇迹,6.114754098360656,1.2159912728296849,183,1,0,3,8,30,84,43,9,0,5,5851,255,6.117647058823529,1,0,4,10,45,115,60,14,0,6,False,2012-04-27,False,OVA,10,12,59,497,6,2023-11-27T10:44:26Z,4286,6.542100399617986,106,6.271497032385836,4192
16605,2,劇場版 NARUTO-ナルト- 木ノ葉の里の大うん動会,火影忍者剧场版 木叶大运动会,6.169611307420495,1.2994408382175848,283,1,2,6,12,41,126,62,23,4,6,5722,419,6.221957040572792,1,3,9,18,61,172,101,38,7,9,False,2004-08-21,False,剧场版,11,16,33,736,3,2023-11-27T09:17:23Z,4141,6.542100399617986,106,6.271112191155543,4193
325728,2,劇場版 七つの大罪 光に呪われし者たち,剧场版 七大罪 被光诅咒的众人,5.990291262135922,1.153257485467893,103,0,1,1,6,20,48,19,6,1,1,5852,146,5.993150684931507,0,1,2,9,33,62,27,7,1,4,False,2021-07-02,False,剧场版,16,9,140,256,11,2023-11-27T23:12:47Z,4557,6.542100399617986,106,6.270156183538308,4194
112978,2,端脑,端脑,6.161654135338346,1.1172752708055322,266,0,1,4,15,46,88,89,23,0,0,5499,442,6.285067873303167,1,3,9,22,61,140,150,47,5,4,False,2014-11-28,False,WEB,49,69,86,714,42,2023-11-27T15:57:43Z,4176,6.542100399617986,106,6.270060866557813,4195
225022,2,宇宙戦艦ティラミス,宇宙战舰提拉米斯,6.229249011857707,1.0356686636875456,759,1,0,11,32,91,317,256,45,3,3,5682,1171,6.288642186165671,2,1,14,44,132,482,400,81,8,7,False,2018-04-02,False,TV,93,239,165,1660,160,2023-11-27T19:49:42Z,3999,6.542100399617986,106,6.267586869779777,4196
197428,2,飯塚先輩×ブレザー ―姉キュン！より― THE ANIMATION,飯塚先輩×ブレザー ―姉キュン！より― THE ANIMATION,6.130841121495327,1.2234783580082773,214,2,0,1,13,37,83,60,12,4,2,5187,324,6.333333333333333,2,1,2,17,52,111,93,26,11,9,False,2016-11-04,True,OVA,45,27,215,582,17,2023-11-27T19:00:21Z,4243,6.542100399617986,106,6.267070757373458,4197
103247,2,フルエルクチビル,フルエルクチビル,6.072847682119205,1.2293288846360797,151,0,0,3,9,33,56,37,7,4,2,5403,220,6.218181818181818,2,1,4,13,45,71,52,15,5,12,False,2014-04-25,True,OVA,41,29,183,415,19,2023-11-27T15:34:14Z,4383,6.542100399617986,106,6.266391604511698,4198
64498,2,仕舞妻～姉妹妻3～,仕舞妻～姉妹妻3～,5.990566037735849,1.5811106856751043,106,2,1,2,8,23,36,17,13,1,3,4573,176,6.409090909090909,4,1,3,8,28,52,37,27,6,10,False,2007-09-25,True,OVA,35,35,226,335,15,2023-11-27T12:34:29Z,4555,6.542100399617986,106,6.266333218676918,4199
110867,2,魔法少女リリカルなのはViVid,魔法少女奈叶ViVid,6.223042836041359,1.1409657547046694,677,2,4,7,30,97,255,219,53,10,0,5790,978,6.25562372188139,4,5,10,46,135,360,320,73,19,6,False,2015-04-03,False,TV,162,124,333,1438,105,2023-11-27T15:53:18Z,4012,6.542100399617986,106,6.266235813996816,4200
36231,2,俺は彼女を信じてる!,我相信我的女朋友,6.141025641025641,1.4386991896560228,234,2,4,3,13,39,85,57,20,8,3,5171,347,6.3429394812680115,3,5,4,17,53,112,89,40,12,12,False,2011-05-27,True,OVA,40,40,308,600,21,2023-11-27T10:30:06Z,4223,6.542100399617986,106,6.266066595175019,4201
3532,2,GUNSLINGER GIRL -IL TEATRINO-,神枪少女 -IL TEATRINO-,6.191326530612245,1.581663511878026,392,7,2,10,31,57,114,99,53,14,5,5771,589,6.2427843803056025,9,7,15,49,81,158,146,90,22,12,False,2008-01-07,False,TV,107,113,382,779,39,2023-11-27T07:08:28Z,4086,6.542100399617986,106,6.265989241685756,4202
351712,2,名探偵コナン 犯人の犯沢さん,名侦探柯南 犯人犯泽先生,6.226415094339623,1.0499404835853088,742,3,4,3,21,103,320,231,51,4,2,5655,1299,6.300230946882217,5,5,4,40,167,524,444,92,6,12,False,2022-10-03,False,TV,136,201,264,1738,359,2023-11-28T00:12:27Z,4004,6.542100399617986,106,6.265875757499418,4203
141781,2,進撃！巨人中学校,进击！巨人中学校,6.2178861788617885,1.2156187169888135,615,4,5,10,13,95,245,173,62,4,4,5568,971,6.306900102986612,5,5,15,20,139,388,277,95,8,19,False,2015-10-03,False,TV,125,191,183,1466,85,2023-11-27T17:14:02Z,4027,6.542100399617986,106,6.265551515061729,4204
178606,2,Hotel Transylvania 3: Summer Vacation,精灵旅社3：疯狂假期,5.980582524271845,1.1985475232629876,103,0,0,2,7,24,42,17,9,1,1,6047,141,5.900709219858156,0,0,3,13,32,54,28,9,1,1,False,2018-07-13,False,剧场版,11,8,44,272,2,2023-10-26T15:27:00Z,4577,6.542100399617986,106,6.265371494543093,4205
10942,2,にゃんぱいあ The Animation,吸血猫,6.204918032786885,1.2831730943262047,488,3,5,7,21,80,163,150,52,4,3,4620,989,6.530839231547017,4,5,11,37,143,272,307,154,24,32,False,2011-07-06,False,TV,101,203,192,1024,370,2023-11-27T08:43:16Z,4046,6.542100399617986,106,6.265088623500853,4206
22739,2,武装神姫 MOON ANGEL,武装神姬 Moon Angel,6.118811881188119,1.123882315752329,202,1,1,1,9,35,87,49,18,0,1,5566,271,6.210332103321033,1,2,1,9,46,113,70,24,1,4,False,2011-09-22,False,WEB,24,27,144,441,11,2023-11-27T09:43:49Z,4270,6.542100399617986,106,6.264489098569826,4207
293610,2,海辺のエトランゼ,海边的异邦人,6.162629757785467,1.2103309641794258,289,1,1,5,16,46,107,83,25,4,1,5592,452,6.265486725663717,1,2,6,22,72,159,129,49,8,4,False,2020-09-11,False,剧场版,28,35,381,700,27,2023-11-27T22:17:34Z,4169,6.542100399617986,106,6.26446238572027,4208
428418,2,スパイ教室 2nd season,间谍教室 第二季,6.18232044198895,0.9719361135996242,362,0,1,2,16,47,168,101,27,0,0,5773,610,6.2360655737704915,0,3,7,30,69,267,177,47,5,5,False,2023-07-13,False,TV,52,60,234,765,266,2023-11-28T01:37:19Z,4110,6.542100399617986,106,6.26380906487074,4209
269876,2,性活週間 THE ANIMATION,性活周间 THE ANIMATION,6.162068965517242,1.559600698919869,290,7,0,9,16,48,82,80,39,5,4,5100,435,6.381609195402299,7,2,11,21,61,112,133,65,10,13,False,2019-03-29,True,OVA,52,29,260,782,30,2023-11-27T21:28:34Z,4173,6.542100399617986,106,6.263794551412896,4210
133192,2,ヤング ブラック・ジャック,青年黑杰克,6.214046822742475,1.1714282557385867,598,3,2,7,24,101,211,188,53,9,0,5651,902,6.293791574279379,4,3,8,31,139,331,276,90,14,6,False,2015-10-01,False,TV,190,326,214,1162,123,2023-11-27T16:51:20Z,4032,6.542100399617986,106,6.263441253351572,4211
105155,2,Tales of Zestiria ～導師の夜明け～,情热传说～导师的黎明～,6.188916876574307,1.188559268252295,397,2,1,8,17,56,155,122,28,7,1,5656,544,6.264705882352941,2,2,9,19,71,217,170,40,8,6,False,2014-12-30,False,TV,22,34,120,984,14,2023-11-27T15:39:48Z,4094,6.542100399617986,106,6.263345213438383,4212
2167,2,この醜くも美しい世界,这丑陋又美丽的世界,6.183288409703504,1.3965073763248856,371,2,3,7,28,58,118,100,45,5,5,5897,533,6.1876172607879925,3,6,9,34,87,178,135,65,8,8,False,2004-04-01,False,TV,92,52,406,749,27,2023-11-27T06:29:13Z,4106,6.542100399617986,106,6.263024407462277,4213
19561,2,劇場版ポケットモンスター ベストウイッシュ ビクティニと白き英雄 レシラム,剧场版 精灵宝可梦超级愿望：比克提尼与白英雄 雷希拉姆,6.1201923076923075,1.1725940841120912,208,1,1,3,10,35,81,58,18,0,1,6043,317,6.094637223974764,1,1,3,16,58,129,82,26,0,1,False,2011-07-16,False,剧场版,10,13,67,587,1,2023-11-27T09:33:14Z,4268,6.542100399617986,106,6.262619880125817,4214
267250,2,RobiHachi,RobiHachi,6.1644736842105265,1.1467578952682693,304,1,1,4,12,54,116,89,22,4,1,5821,455,6.204395604395605,2,1,4,20,72,176,139,33,6,2,False,2019-04-08,False,TV,91,175,156,626,77,2023-11-27T21:19:34Z,4161,6.542100399617986,106,6.262104005754893,4215
282635,2,狐妖小红娘 金晨曦篇,狐妖小红娘 金晨曦篇,6.016528925619835,1.083180739131803,121,0,1,1,9,19,52,33,5,1,0,5085,230,6.321739130434783,1,1,1,14,26,95,61,21,3,7,False,2020-06-19,False,WEB,21,23,98,467,17,2023-11-27T22:00:22Z,4499,6.542100399617986,106,6.261949966341438,4216
310687,2,女武神的餐桌Ⅱ,女武神的餐桌 第二季,6.07051282051282,1.4327317438500602,156,5,1,1,2,24,73,38,7,1,4,5383,310,6.280645161290322,7,3,2,7,38,129,85,22,5,12,False,2020-07-17,False,WEB,27,30,81,587,26,2023-11-27T22:42:29Z,4390,6.542100399617986,106,6.261307795265292,4217
175405,2,怪獣娘～ウルトラ怪獣擬人化計画～,怪兽娘～奥特怪兽拟人化计划～,6.043795620437956,1.031394868266945,137,0,0,2,5,31,58,29,12,0,0,5881,191,6.057591623036649,0,1,2,7,44,76,43,18,0,0,False,2016-09-27,False,WEB,28,54,101,302,21,2023-11-27T18:11:38Z,4436,6.542100399617986,106,6.26116313728192,4218
408144,2,事情を知らない転校生がグイグイくる。,什么情况都不知道的转校生一个劲的凑过来。,6.136929460580913,1.2093709619694428,241,2,1,3,8,37,111,58,16,1,4,5587,500,6.266,4,3,7,13,67,208,144,38,5,11,False,2023-04-09,False,TV,116,217,324,554,247,2023-11-28T01:32:23Z,4230,6.542100399617986,106,6.2606992575201925,4219
161942,2,Ice Age: Collision Course,冰川时代5：星际碰撞,6.023809523809524,1.2565023620913107,126,2,0,2,6,24,50,30,11,1,0,5853,191,6.06282722513089,2,1,4,9,34,76,48,12,2,3,False,2016-07-22,False,剧场版,6,16,58,338,5,2023-11-27T17:53:41Z,4482,6.542100399617986,106,6.260614837756494,4220
30238,2,euphoria,乐园之扉,6.223990208078336,1.5265940329365193,817,11,9,18,33,142,262,211,88,23,20,5547,1300,6.3307692307692305,17,17,28,56,199,384,349,165,41,44,False,2011-12-22,True,OVA,118,95,520,2250,69,2023-11-27T10:14:57Z,4009,6.542100399617986,106,6.2605229061316425,4221
5648,2,あそびにいくヨ！,玩伴猫耳娘,6.216954022988506,1.2190065335840483,696,1,3,11,33,111,265,189,68,7,8,5838,1079,6.251158480074142,4,4,16,42,170,411,298,107,11,16,False,2010-07-10,False,TV,156,147,401,1652,66,2023-11-27T07:42:59Z,4029,6.542100399617986,106,6.259928481745021,4222
56391,2,SEXFRIEND ～セックスフレンド～,SEXFRIEND ～セックスフレンド～,6.008403361344538,1.299617256645284,119,0,0,5,9,23,40,31,8,2,1,5248,173,6.208092485549133,1,0,5,14,28,53,45,19,3,5,False,2004-01-22,True,OVA,26,27,201,297,14,2023-11-27T12:01:49Z,4520,6.542100399617986,106,6.259833966042251,4223
289860,2,ラブホリック～魅惑の乙女と白濁カンケイ～ THE ANIMATION,ラブホリック～魅惑の乙女と白濁カンケイ～ THE ANIMATION,6.112745098039215,1.2255588216079507,204,2,0,3,11,32,84,52,18,0,2,5495,309,6.2459546925566345,3,0,5,16,53,111,76,31,3,11,False,2019-11-29,True,OVA,48,30,262,592,20,2023-11-27T22:08:59Z,4289,6.542100399617986,106,6.259556910837118,4224
219448,2,マヨヒガのお姉さん THE ANIMATION,迷途之家的大姐姐,6.1434108527131785,1.3084309178779607,258,1,1,5,14,51,87,70,21,4,4,5287,398,6.326633165829146,2,2,6,19,69,131,103,42,10,14,False,2017-07-07,True,OVA,40,33,240,766,21,2023-11-27T19:42:20Z,4217,6.542100399617986,106,6.259512753734907,4225
70232,2,妻とママとボイン,妻とママとボイン,6.030534351145038,1.4084745215401067,131,1,2,3,2,31,54,26,5,3,4,5391,198,6.222222222222222,4,2,4,3,37,71,50,13,5,9,False,2007-01-25,True,OVA,41,32,224,374,25,2023-11-27T12:48:53Z,4472,6.542100399617986,106,6.259336043710999,4226
210230,2,キリングバイツ,牙斗,6.1737891737891735,1.2082325161582792,351,4,0,4,15,58,126,112,29,1,2,6155,520,6.107692307692307,7,1,6,20,97,190,159,34,1,5,False,2018-01-12,False,TV,82,101,230,701,61,2023-11-27T19:19:10Z,4133,6.542100399617986,106,6.259218035797607,4227
205028,2,UQ HOLDER!～魔法先生ネギま！2～ OAD,悠久持有者！OAD,6.037037037037037,1.3188513936862856,135,1,0,2,10,26,56,25,11,1,3,6072,189,5.978835978835979,1,1,2,12,40,82,34,13,1,3,False,2017-09-08,False,OVA,31,25,101,367,24,2023-11-27T19:10:01Z,4451,6.542100399617986,106,6.259181088628658,4228
31531,2,うらおん!!,K-On!!:Ura-On!!,6.157718120805369,1.389784455696565,298,1,6,5,15,41,122,71,26,5,6,5481,408,6.279411764705882,2,6,6,19,52,159,109,33,7,15,False,2010-07-30,False,OVA,16,22,170,741,12,2023-11-27T10:18:49Z,4184,6.542100399617986,106,6.258570896929472,4229
80985,2,好きっていいなよ。OAD,只要你说你爱我 OAD,6.064516129032258,1.1111018614483767,155,1,0,3,8,21,72,41,7,2,0,5776,210,6.1,1,0,3,11,34,90,55,13,2,1,False,2013-07-24,False,OVA,9,17,61,365,7,2023-11-27T13:57:24Z,4400,6.542100399617986,106,6.258477556932975,4230
30493,2,宇宙海賊サラ,宇宙海贼萨拉,6.135245901639344,1.3797969755115223,244,3,1,3,19,34,92,61,24,4,3,4779,383,6.441253263707572,5,1,3,22,47,130,91,58,13,13,False,2008-05-02,True,OVA,52,33,221,615,21,2023-11-27T10:15:36Z,4232,6.542100399617986,106,6.258464692455734,4231
322102,2,鬼滅の刃 柱合会議・蝶屋敷編,鬼灭之刃 柱合会议・蝶屋敷篇,6.111650485436893,1.3300705121007528,206,4,0,3,9,33,80,57,16,2,2,4677,451,6.478935698447893,7,0,5,10,54,152,149,48,9,17,False,2020-12-20,False,TV,17,49,160,1044,21,2023-11-27T23:07:44Z,4293,6.542100399617986,106,6.257893084485598,4232
