subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
94429,2,超神学院,超神学院,5.491228070175438,1.1641246544687085,114,0,1,7,12,28,51,12,2,1,0,6865,200,5.7,1,2,8,15,46,95,24,5,2,2,False,2013-12-06,False,WEB,10,29,18,382,5,2023-11-03T10:23:42Z,5338,6.544206060713476,103,5.991028683195797,5013
292542,2,天晴爛漫！,天晴烂漫！,5.880769230769231,1.2078331618007356,520,2,1,16,45,99,203,125,26,0,3,6764,750,5.9,3,4,19,63,141,282,190,43,0,5,False,2020-04-10,False,TV,168,302,365,919,180,2023-11-03T18:53:32Z,4753,6.544206060713476,103,5.9904546135690016,5014
390712,2,彼女が公爵邸に行った理由,她去公爵家的理由,5.689473684210526,1.2067331876390839,190,3,1,5,13,44,88,27,9,0,0,6840,330,5.8,5,3,9,21,72,141,60,16,0,3,False,2023-04-10,False,TV,31,105,128,426,110,2023-11-03T21:39:33Z,5079,6.544206060713476,103,5.989942744892451,5015
1748,2,黒執事II,黑执事II,5.934928229665072,1.5379023555271967,1045,19,16,38,83,154,366,246,97,19,7,6191,2129,6.2,33,24,64,151,282,702,523,234,68,48,False,2010-07-02,False,TV,130,202,304,3245,106,2023-11-02T22:12:36Z,4664,6.544206060713476,103,5.989593400917673,5016
184433,2,円交少女～陸上部ゆっきーの場合～THE ANIMATION,圆交少女~田径部悠希篇~,5.662857142857143,1.324728697676992,175,2,1,7,8,59,66,20,7,3,2,6975,234,5.6,3,2,10,18,74,79,30,9,4,5,False,2016-08-26,True,OVA,32,28,123,411,10,2023-11-03T14:18:56Z,5130,6.544206060713476,103,5.989400087242762,5017
120902,2,受胎島,受胎岛,5.652941176470589,1.381651887313249,170,2,1,8,13,55,48,29,11,3,0,6666,273,5.8,5,1,9,22,75,76,53,23,7,2,False,2014-12-19,True,OVA,27,44,130,492,14,2023-11-03T12:05:05Z,5146,6.544206060713476,103,5.989205949646477,5018
212221,2,CHAOS;CHILD SILENT SKY,混沌子 SILENT SKY,5.827683615819209,1.5426962058412113,354,7,8,9,31,65,119,82,24,6,3,6809,481,5.9,10,9,13,37,89,166,112,33,7,5,False,2017-06-17,False,剧场版,33,22,185,764,16,2023-11-03T15:30:21Z,4850,6.544206060713476,103,5.989175545412447,5019
285936,2,RWBY Volume 7,红白黑黄 第七季,5.648809523809524,1.423191755612233,168,2,3,13,9,34,64,32,11,0,0,6832,264,5.8,4,5,17,15,53,93,54,18,2,3,False,2019-11-02,False,WEB,23,20,100,440,26,2023-11-03T18:38:17Z,5154,6.544206060713476,103,5.989126288758259,5020
255667,2,八月のシンデレラナイン,八月的灰姑娘棒球队,5.7637795275590555,1.2886952011513984,254,2,3,6,22,63,88,57,11,0,2,6673,353,5.9,2,3,8,29,83,127,72,22,4,3,False,2019-04-07,False,TV,92,190,199,526,155,2023-11-03T17:24:39Z,4949,6.544206060713476,103,5.988944605752067,5021
4803,2,ナイトウィザード The ANIMATION,暗夜魔法使,5.757085020242915,1.3518994003708174,247,1,4,9,19,60,94,42,13,2,3,6843,365,5.8,2,4,12,25,85,150,61,20,2,4,False,2007-10-02,False,TV,45,47,131,588,14,2023-11-03T00:49:42Z,4968,6.544206060713476,103,5.988723497867109,5022
4240,2,Gift ～ギフト～ eternal rainbow,永不消失的彩虹,5.724770642201835,1.3297689640887682,218,1,1,7,25,58,71,38,13,2,2,6841,311,5.8,2,1,8,30,82,110,55,18,2,3,False,2006-10-05,False,TV,46,40,162,504,16,2023-11-03T00:30:20Z,5027,6.544206060713476,103,5.9877047484532335,5023
40286,2,コープスパーティー Missing Footage,尸体派对 迷失的舞步,5.860619469026549,1.2570324537216422,452,5,3,8,25,108,192,75,30,3,3,6743,601,5.9,6,4,12,35,137,251,100,42,5,9,False,2012-08-02,False,OVA,33,27,336,1048,21,2023-11-03T06:29:42Z,4791,6.544206060713476,103,5.987483286943221,5024
366331,2,アリス・ギア・アイギス EXPANSION,机战少女 Alice Expansion,5.705882352941177,1.3216762625627785,204,2,3,4,15,57,82,29,7,2,3,6700,321,5.8,4,4,7,21,76,126,60,11,5,7,False,2023-04-03,False,TV,81,167,179,349,181,2023-11-03T21:16:45Z,5059,6.544206060713476,103,5.987144052942957,5025
142758,2,ネトゲの嫁は女の子じゃないと思った?,线上游戏的老婆不可能是女生？,5.965290464011692,1.1413928818166486,2737,7,22,51,144,539,1163,641,149,15,6,6706,4930,6.0,15,36,82,249,953,2105,1148,274,26,42,False,2016-04-07,False,TV,419,667,436,7565,333,2023-11-03T13:01:02Z,4605,6.544206060713476,103,5.9862863465681295,5026
62486,2,Diabolus ～鬼哭～,Diabolus ～鬼哭～,5.468468468468468,1.327599064489272,111,1,1,6,10,37,39,14,0,1,2,7078,160,5.5,5,2,7,11,53,53,20,5,1,3,False,2009-12-25,True,OVA,26,31,119,303,8,2023-11-03T08:23:47Z,5366,6.544206060713476,103,5.986230019876112,5027
118476,2,夜這いする七人の孕女,夜這いする七人の孕女,5.468468468468468,1.327599064489272,111,1,2,7,8,35,38,15,4,1,0,7138,149,5.4,3,3,8,14,48,48,18,5,2,0,False,2014-11-21,True,OVA,26,31,107,303,14,2023-11-03T11:54:39Z,5367,6.544206060713476,103,5.986230019876112,5028
88039,2,GO!GO!575,GO!GO!575,5.861471861471862,1.144471180869251,462,2,2,9,23,122,187,94,17,3,3,6607,607,6.0,2,2,10,25,144,261,123,28,6,6,False,2014-01-09,False,TV,45,62,119,932,47,2023-11-03T10:00:46Z,4787,6.544206060713476,103,5.985934910183165,5029
1730,2,よくわかる現代魔法,简单易懂的现代魔法,5.885217391304348,1.3554555453240495,575,4,10,13,43,113,222,124,37,2,7,6666,903,6.0,6,13,18,61,175,337,206,69,9,9,False,2009-07-11,False,TV,177,167,416,1216,86,2023-11-02T22:10:14Z,4746,6.544206060713476,103,5.985329239311929,5030
194116,2,今からアタシ……,今からアタシ……,5.617834394904459,1.5123063411194966,157,2,2,6,20,47,37,29,10,2,2,6609,230,5.8,2,3,12,23,63,50,47,19,3,8,False,2016-09-30,True,OVA,25,38,104,413,12,2023-11-03T14:43:30Z,5194,6.544206060713476,103,5.9848200932826465,5031
72946,2,マケン姫っ! 通,魔具少女！通,5.784722222222222,1.3751928877052346,288,2,4,10,21,74,101,49,22,3,2,6883,429,5.8,2,7,13,32,110,160,64,28,4,9,False,2014-01-15,False,TV,62,88,255,704,56,2023-11-03T09:05:04Z,4918,6.544206060713476,103,5.9847908548682565,5032
279713,2,ポプテピピック TVスペシャル,pop子和pipi美的日常 TV特番,5.891056910569105,2.3745605714174345,615,78,14,11,11,59,150,166,78,21,27,6393,934,6.1,114,17,13,13,78,210,263,143,31,52,False,2019-04-01,False,TV,22,34,122,1692,32,2023-11-03T18:22:19Z,4738,6.544206060713476,103,5.984753794224913,5033
314518,2,聖女の魔力は万能です,圣女的魔力是万能的,5.888888888888889,1.0636941151763777,612,0,4,13,38,119,285,127,24,1,1,6658,1040,6.0,2,6,22,57,203,451,230,48,6,15,False,2021-04-06,False,TV,120,275,208,1550,212,2023-11-03T19:49:41Z,4742,6.544206060713476,103,5.983291222732152,5034
47140,2,パパラブ,爸爸love,5.672043010752688,1.4274471981570525,186,3,5,7,11,43,71,34,11,0,1,6780,252,5.8,7,5,9,14,59,86,44,22,1,5,False,2012-07-27,True,OVA,35,37,184,442,12,2023-11-03T07:07:21Z,5113,6.544206060713476,103,5.982883128904803,5035
22507,2,デジモンクロスウォーズ〜時を駆ける少年ハンターたち〜,数码宝贝合体战争～穿越时空的少年猎人们～,5.651428571428571,1.5037802705318408,175,3,5,6,12,42,68,28,6,2,3,6915,303,5.7,6,8,8,24,61,116,56,16,3,5,False,2011-10-02,False,TV,32,47,65,434,20,2023-11-03T04:20:25Z,5149,6.544206060713476,103,5.982205842638447,5036
85506,2,対魔忍ユキカゼ,对魔忍雪风,5.723214285714286,1.5538536279002524,224,1,5,13,22,53,66,39,18,4,3,6652,325,5.9,3,6,15,32,66,98,63,25,9,8,False,2013-11-29,True,OVA,34,35,162,604,23,2023-11-03T09:54:57Z,5028,6.544206060713476,103,5.981814141447975,5037
90175,2,十万个冷笑话 第二季,十万个冷笑话 第二季,5.847874720357942,1.3475103241869688,447,2,6,16,38,86,170,92,29,6,2,6636,750,6.0,3,8,23,52,125,303,166,53,8,9,False,2013-12-31,False,WEB,40,66,32,1260,67,2023-11-03T10:07:53Z,4820,6.544206060713476,103,5.978278589551796,5038
48358,2,Brandish,Brandish,5.701421800947867,1.180789304374691,211,1,2,7,16,50,92,35,7,0,1,6846,300,5.8,3,3,9,22,66,129,50,13,0,5,False,2012-06-22,True,OVA,39,40,188,540,11,2023-11-03T07:16:39Z,5066,6.544206060713476,103,5.977876510361426,5039
1757,2,プリンセスラバー!,公主恋人！,5.916666666666667,1.2506171316100478,972,3,7,26,63,206,398,191,63,5,10,6632,1593,6.0,7,9,36,92,319,637,339,117,14,23,False,2009-07-05,False,TV,110,131,486,2523,104,2023-11-02T22:13:31Z,4688,6.544206060713476,103,5.976793696979989,5040
24545,2,いつか天魔の黒ウサギ OAD,曾几何时天魔的黑兔 OAD,5.661290322580645,1.5513803952501664,186,3,7,10,10,38,68,36,11,2,1,6842,252,5.7,4,9,10,14,49,98,48,15,2,3,False,2011-12-05,False,OVA,36,24,91,558,8,2023-11-03T04:38:53Z,5132,6.544206060713476,103,5.975962713679889,5041
163904,2,コワレモノ：璃沙 THE ANIMATION,损坏之物：璃沙,5.689320388349515,1.4280758064618948,206,2,1,13,20,45,70,43,8,1,3,6618,303,5.9,3,1,15,24,65,107,61,15,2,10,False,2016-01-01,True,OVA,39,37,157,556,14,2023-11-03T13:41:44Z,5081,6.544206060713476,103,5.974282279137501,5042
8218,2,フラクタル,分形世界,5.911889596602973,1.5057169316498205,942,14,11,38,83,157,303,227,90,15,4,6557,1478,6.0,21,16,55,128,236,447,356,165,39,15,False,2011-01-13,False,TV,204,258,654,1676,180,2023-11-03T01:45:41Z,4701,6.544206060713476,103,5.974213611725826,5043
10761,2,快盗天使ツインエンジェル 〜キュンキュン☆ときめきパラダイス!!〜,快盗天使双胞胎,5.620481927710843,1.702390879764315,166,5,2,11,19,33,47,30,15,2,2,6867,253,5.7,6,3,14,26,56,74,40,23,6,5,False,2011-07-04,False,TV,52,129,128,256,63,2023-11-03T02:45:18Z,5193,6.544206060713476,103,5.97417555484568,5044
283642,2,女武神的餐桌,女武神的餐桌,5.732510288065844,1.243275192637039,243,5,2,4,11,58,116,38,7,0,2,6563,466,6.0,9,5,8,21,84,208,91,27,2,11,False,2019-06-28,False,WEB,37,45,69,866,28,2023-11-03T18:31:08Z,5017,6.544206060713476,103,5.9741422666285775,5045
1789,2,AIKa ZERO,AIKa ZERO,5.6767676767676765,1.2738891602060842,198,1,3,7,14,55,76,30,10,1,1,6873,272,5.7,1,5,10,19,68,104,49,11,2,3,False,2009-08-25,False,OVA,31,35,261,403,19,2023-11-02T22:16:25Z,5102,6.544206060713476,103,5.973598751672718,5046
139719,2,鬼父 Refresh,鬼父 Refresh,5.804034582132565,1.3566724332067401,347,6,4,4,23,88,133,64,19,2,4,6475,482,6.0,11,5,5,27,105,175,100,34,3,17,False,2015-08-14,True,OVA,43,46,126,932,15,2023-11-03T12:55:30Z,4893,6.544206060713476,103,5.973451609452195,5047
55032,2,フォトカノ,写真女友,5.906071019473082,1.2409109758314865,873,5,8,11,62,190,363,171,45,11,7,6835,1313,5.9,11,14,20,99,277,520,263,71,17,21,False,2013-04-04,False,TV,269,384,668,1803,226,2023-11-03T07:44:37Z,4710,6.544206060713476,103,5.973415188784311,5048
3400,2,Venus Versus Virus,除魔维纳斯,5.4789915966386555,1.333780496069008,119,2,1,5,16,30,41,19,5,0,0,7180,178,5.4,2,1,10,26,47,59,26,6,0,1,False,2007-01-11,False,TV,39,43,106,254,6,2023-11-02T23:53:33Z,5354,6.544206060713476,103,5.973212721862559,5049
194261,2,天使の3P!,天使的3P!,5.913306451612903,1.2290766412060627,992,6,12,17,62,199,406,231,48,5,6,6604,1586,6.0,6,15,24,90,298,645,385,88,13,22,False,2017-07-10,False,TV,279,346,585,2356,189,2023-11-03T14:44:25Z,4697,6.544206060713476,103,5.972651346350217,5050
62426,2,孕ませて青龍君,孕ませて青龍君,5.4363636363636365,1.2686949108668732,110,2,0,3,12,42,35,12,2,1,1,6891,156,5.6,3,1,3,14,55,50,22,5,1,2,False,2011-07-01,True,OVA,26,23,84,285,7,2023-11-03T08:19:58Z,5397,6.544206060713476,103,5.97208086503985,5051
208323,2,巨乳大家族催眠,巨乳大家族催眠,5.6464088397790055,1.5686327328376113,181,4,2,10,15,45,59,32,9,1,4,6624,274,5.9,6,2,12,19,62,87,52,24,3,7,False,2017-12-01,True,OVA,31,34,190,530,10,2023-11-03T15:14:38Z,5156,6.544206060713476,103,5.97201839525876,5052
66655,2,君のいる町,有你的小镇,5.879256965944273,1.4384062190481406,646,10,4,16,61,136,210,142,53,10,4,6661,966,6.0,18,6,25,79,182,322,213,87,17,17,False,2013-07-13,False,TV,206,267,630,1359,130,2023-11-03T08:40:55Z,4758,6.544206060713476,103,5.970698563756326,5053
46826,2,ファンタジスタドール,幻想玩偶,5.771812080536913,1.4336362243423812,298,4,6,5,28,70,100,62,17,3,3,6721,398,5.9,4,7,7,32,91,138,84,24,5,6,False,2013-07-06,False,TV,102,211,221,471,92,2023-11-03T07:05:19Z,4934,6.544206060713476,103,5.970207541779272,5054
78404,2,フリージング ヴァイヴレーション,零度战姬Vibration,5.804469273743017,1.3785192131859956,358,6,4,12,20,74,151,64,22,2,3,6863,539,5.8,8,6,19,33,104,218,110,30,5,6,False,2013-10-04,False,TV,108,115,176,792,79,2023-11-03T09:23:52Z,4890,6.544206060713476,103,5.969746690354638,5055
298451,2,デジモンアドベンチャー：,数码宝贝大冒险：,5.735177865612648,1.5390271001526064,253,5,2,15,26,43,85,53,21,1,2,6543,374,5.9,6,2,17,33,60,125,82,42,3,4,False,2020-04-05,False,TV,155,161,173,384,233,2023-11-03T19:15:18Z,5011,6.544206060713476,103,5.969250629925528,5056
64291,2,未亡人日記 THE ANIMATION ～憧れのあの女と一つ屋根の下～,未亡人日記 THE ANIMATION ～憧れのあの女と一つ屋根の下～,5.584415584415584,1.3802940525284595,154,1,2,8,15,46,45,30,3,3,1,6717,222,5.8,3,3,8,17,58,73,43,6,6,5,False,2013-01-25,True,OVA,26,34,172,441,18,2023-11-03T08:31:59Z,5234,6.544206060713476,103,5.969078693593339,5057
185562,2,武装少女マキャヴェリズム,武装少女,5.891927083333333,1.2406052936704566,768,3,7,15,52,168,326,138,45,7,7,6602,1302,6.0,5,7,19,88,248,550,267,83,15,20,False,2017-04-05,False,TV,126,204,483,2026,131,2023-11-03T14:22:04Z,4736,6.544206060713476,103,5.9690622551704795,5058
7933,2,ぼくのぴこ,我的Pico,5.809651474530831,2.1780560820971897,373,21,16,12,30,70,94,58,34,14,24,6968,507,5.8,34,21,15,40,90,125,83,49,17,33,False,2006-09-07,True,OVA,33,41,140,821,2,2023-11-03T01:41:42Z,4883,6.544206060713476,103,5.9685992106165715,5059
148095,2,アクセル・ワールド INFINITE∞BURST,加速世界 Infinite Burst,5.9053191489361705,1.2293283948560187,940,10,7,16,62,176,399,213,51,2,4,6708,1389,6.0,12,10,22,85,246,581,334,83,5,11,False,2016-07-23,False,剧场版,65,61,308,2342,28,2023-11-03T13:17:34Z,4711,6.544206060713476,103,5.968411528526834,5060
305190,2,助っ人参上!! THE ANIMATION,助っ人参上!! THE ANIMATION,5.442477876106195,1.233299431787993,113,1,1,4,15,37,34,17,4,0,0,6464,164,5.8,1,1,6,18,45,50,24,13,0,6,False,2020-04-24,True,OVA,20,25,70,281,11,2023-11-03T19:30:59Z,5388,6.544206060713476,103,5.967839001173555,5061
245671,2,ぼくらの7日間戦争,我们的七日战争,5.826190476190476,1.3838454916179053,420,4,4,16,35,96,128,104,27,5,1,6665,540,5.9,7,5,20,39,111,166,137,39,11,5,False,2019-12-13,False,剧场版,29,27,307,734,19,2023-11-03T17:02:26Z,4856,6.544206060713476,103,5.967596987100359,5062
61416,2,凌辱人妻温泉,凌辱人妻温泉,5.427272727272728,1.3514913709009888,110,2,2,5,9,36,39,10,7,0,0,6756,158,5.6,3,2,6,11,44,59,17,15,0,1,False,2005-10-25,True,OVA,22,27,143,341,17,2023-11-03T08:13:41Z,5404,6.544206060713476,103,5.967386029359099,5063
109446,2,ふぇちかの！,ふぇちかの！,5.539568345323741,1.374307867922073,139,0,3,8,11,47,42,20,5,1,2,6946,187,5.6,3,3,11,14,57,55,31,6,1,6,False,2014-07-25,True,OVA,41,33,155,350,14,2023-11-03T11:16:03Z,5289,6.544206060713476,103,5.967162083692099,5064
79467,2,声優戦隊ボイストーム7,声优战队,5.536231884057971,1.40475084329465,138,1,3,8,19,29,38,36,4,0,0,6857,197,5.7,2,3,11,23,42,59,46,7,0,4,False,2013-10-05,False,TV,34,109,71,240,58,2023-11-03T09:29:46Z,5293,6.544206060713476,103,5.967025826777958,5065
90968,2,最近、妹のようすがちょっとおかしいんだが。 OAD,最近，妹妹的样子有点怪？ OAD,5.831818181818182,1.1536055587261909,440,1,4,10,27,99,197,83,14,1,4,6763,605,5.9,1,4,12,30,138,276,107,25,1,11,False,2014-06-30,False,OVA,40,30,202,1179,17,2023-11-03T10:12:35Z,4841,6.544206060713476,103,5.966948847612317,5066
214269,2,貴方ハ私ノモノ -ドS彼女とドM彼氏-,貴方ハ私ノモノ -ドS彼女とドM彼氏-,5.525925925925926,1.6412715469444195,135,5,2,4,12,46,34,20,7,3,2,7106,208,5.5,11,6,7,20,61,47,30,14,5,7,False,2017-04-28,True,OVA,24,34,95,355,7,2023-11-03T15:36:25Z,5304,6.544206060713476,103,5.966610185939025,5067
311615,2,やくならマグカップも,如果烧陶的话也做个马克杯吧,5.757042253521127,1.0350136344835041,284,0,3,5,18,74,123,54,7,0,0,6854,439,5.8,1,4,7,23,110,193,86,10,3,2,False,2021-04-02,False,TV,107,227,251,565,148,2023-11-03T19:44:08Z,4969,6.544206060713476,103,5.966545799104621,5068
70285,2,御魂 ～忍～,御魂 ～忍～,5.394230769230769,1.5280597880895666,104,1,2,5,19,29,28,14,3,0,3,7023,139,5.4,3,3,8,25,34,34,21,4,1,6,False,2009-02-25,True,OVA,20,29,79,239,9,2023-10-26T09:00:31Z,5434,6.544206060713476,103,5.966440696876754,5069
7104,2,お金がないっ,没有钱,5.698198198198198,1.6034580863219807,222,6,3,7,24,53,64,41,18,4,2,6784,380,5.8,9,5,11,32,78,128,76,27,7,7,False,2007-02-09,False,OVA,15,31,71,606,8,2023-11-03T01:28:20Z,5068,6.544206060713476,103,5.966317613087655,5070
66260,2,猪猪侠Ⅰ：魔幻环保,猪猪侠之魔幻猪猡纪,5.376237623762377,1.9235460506266757,101,5,3,6,12,26,27,12,5,0,5,7150,144,5.4,7,5,8,17,35,43,16,6,1,6,False,,False,TV,5,25,3,256,3,2023-10-26T08:41:29Z,5452,6.544206060713476,103,5.9659471777131765,5071
296820,2,食戟のソーマ 豪ノ皿,食戟之灵 豪之皿,5.876119402985075,1.2342850431859245,670,4,3,17,47,135,299,118,38,1,8,6913,1101,5.9,9,6,22,83,228,461,211,63,2,16,False,2020-04-10,False,TV,122,101,357,1780,139,2023-11-03T19:09:24Z,4763,6.544206060713476,103,5.9651400055025725,5072
404643,2,夫婦交歓～戻れない夜～,夫妻交欢～回不去的夜晚～,5.471074380165289,1.2201773354741436,121,1,0,5,16,35,49,9,5,0,1,7018,178,5.5,2,1,7,23,46,69,20,7,1,2,False,2023-07-02,True,TV,12,30,106,309,81,2023-11-03T21:48:54Z,5364,6.544206060713476,103,5.964523322560215,5073
314447,2,怪病医ラムネ,怪病医拉姆尼,5.708154506437769,1.161164330634214,233,1,1,6,29,45,97,46,8,0,0,6929,376,5.8,2,1,9,41,77,156,73,13,1,3,False,2021-01-09,False,TV,67,142,128,577,91,2023-11-03T19:49:09Z,5051,6.544206060713476,103,5.964444119802048,5074
118784,2,屍者の帝国,尸者的帝国,5.899786780383796,1.2865467395989894,938,4,8,30,85,167,330,254,53,3,4,6808,1289,5.9,7,10,42,103,227,459,345,82,7,7,False,2015-10-02,False,剧场版,52,56,500,2007,36,2023-11-03T11:56:42Z,4722,6.544206060713476,103,5.9635477658534946,5075
10353,2,ファイ・ブレイン ～神のパズル,Phi-Brain～神之谜题,5.819711538461538,1.4589563951481852,416,6,3,18,35,90,135,87,34,6,2,6698,713,5.9,9,7,23,57,142,230,156,70,13,6,False,2011-10-02,False,TV,225,431,231,641,206,2023-11-03T02:31:27Z,4863,6.544206060713476,103,5.963493688349688,5076
213329,2,アニメガタリズ,动画同好会,5.8860103626943,1.3321302974657896,772,6,8,21,49,180,273,178,42,7,8,6829,1114,5.9,7,9,30,68,253,408,255,61,11,12,False,2017-10-08,False,TV,202,315,392,1528,171,2023-11-03T15:34:01Z,4744,6.544206060713476,103,5.963489399146844,5077
340677,2,真・一騎当千,真·一骑当千,5.418181818181818,1.0477839661253752,110,0,0,6,13,34,45,10,2,0,0,6903,162,5.6,0,1,6,17,45,69,18,4,1,1,False,2022-05-17,False,TV,34,34,142,243,33,2023-11-03T20:44:44Z,5411,6.544206060713476,103,5.9626911936783475,5078
109356,2,みりたり!,军人少女,5.804232804232805,1.154142788147038,378,2,3,7,23,102,145,77,17,2,0,6880,536,5.8,2,5,11,29,140,208,110,27,4,0,False,2015-01-07,False,TV,49,90,100,773,43,2023-11-03T11:15:11Z,4891,6.544206060713476,103,5.962688615911618,5079
44466,2,清純看護学院 新人ナース”祐未”恥虐の看護実習,清纯看护学院,5.584905660377358,1.3331849923414372,159,3,1,6,9,55,54,20,9,2,0,6921,218,5.7,5,1,8,14,68,72,33,12,3,2,False,2002-10-25,True,OVA,42,28,229,384,10,2023-11-03T06:49:38Z,5233,6.544206060713476,103,5.962035207074381,5080
69316,2,公開便所 THE ANIMATION,公開便所 THE ANIMATION,5.574193548387097,1.5364323446334356,155,4,2,5,14,47,52,18,7,4,2,6789,224,5.7,6,4,7,18,61,70,30,16,7,5,False,2013-03-22,True,OVA,33,34,180,454,14,2023-11-03T08:51:51Z,5250,6.544206060713476,103,5.961446605633675,5081
253989,2,むち無知ッ強制成長中っ!!!,むち無知ッ強制成長中っ!!!,5.366336633663367,1.4122713415357975,101,1,3,4,14,33,26,16,3,0,1,6929,128,5.5,2,4,8,15,34,34,22,6,1,2,False,2018-07-13,True,其他,23,25,57,231,13,2023-10-26T19:27:35Z,5460,6.544206060713476,103,5.961045216928863,5082
57200,2,Starless,Starless,5.617142857142857,1.4606232944066262,175,3,2,6,18,46,65,22,8,2,3,6620,258,5.8,6,2,9,22,58,91,37,18,6,9,False,2012-07-20,True,OVA,30,43,242,479,22,2023-11-03T07:57:06Z,5196,6.544206060713476,103,5.960623108825496,5083
3619,2,GIRLSブラボー first season,女生万岁 first season,5.691964285714286,1.4450431526463852,224,6,3,4,21,47,89,38,13,2,1,6762,318,5.8,8,4,7,27,61,120,62,19,4,6,False,2004-07-06,False,TV,56,60,319,492,32,2023-11-03T00:00:42Z,5076,6.544206060713476,103,5.9604074136192295,5084
4291,2,いちばんうしろの大魔王,最后大魔王,5.897489539748954,1.3467588455124015,956,8,8,26,78,192,351,211,64,11,7,6730,1549,6.0,11,12,35,118,305,578,331,118,22,19,False,2010-04-02,False,TV,103,163,316,2328,77,2023-11-03T00:33:44Z,4727,6.544206060713476,103,5.960390202316797,5085
338424,2,雄狮少年,雄狮少年,5.825503355704698,2.5020748713061822,447,73,5,12,14,24,62,139,102,12,4,7335,737,5.6,143,13,18,27,45,104,196,152,29,10,False,2021-12-17,False,剧场版,17,159,104,765,7,2023-11-03T20:41:47Z,4857,6.544206060713476,103,5.960096771369978,5086
85915,2,金色のコルダ Blue♪Sky,金色琴弦 Blue♪Sky,5.453781512605042,1.4067538122918708,119,1,2,5,24,26,29,27,5,0,0,7006,177,5.5,2,2,8,29,39,47,41,9,0,0,False,2014-04-05,False,TV,45,101,78,233,52,2023-11-03T09:56:13Z,5380,6.544206060713476,103,5.959699208349045,5087
234060,2,Jewelry THE ANIMATION,Jewelry THE ANIMATION,5.58125,1.2117749120608166,160,0,2,5,19,48,53,25,7,1,0,6815,212,5.7,1,2,7,24,61,65,34,10,4,4,False,2018-01-05,True,OVA,22,26,95,357,13,2023-11-03T16:30:37Z,5236,6.544206060713476,103,5.958377278530373,5088
153196,2,全职高手,全职高手,5.910317460317461,1.5657205534832515,1260,44,21,29,58,198,467,325,97,11,10,6337,2432,6.1,84,39,48,100,320,825,670,241,42,63,False,2017-04-07,False,WEB,110,283,101,3462,172,2023-11-03T13:27:01Z,4704,6.544206060713476,103,5.958219533568223,5089
22108,2,劇場版 NARUTO -ナルト- 大興奮! みかづき島のアニマル騒動だってばよ,火影忍者剧场版 大兴奋！三日月岛上的动物骚乱,5.771604938271605,1.2361563854781197,324,2,2,9,28,72,135,60,12,1,3,6959,478,5.8,3,5,12,40,98,209,84,18,2,7,False,2006-08-05,False,剧场版,10,23,34,843,2,2023-11-03T04:17:50Z,4935,6.544206060713476,103,5.957970080218941,5090
216767,2,闇芝居 第5期,暗芝居 第五季,5.692982456140351,1.1091896281840903,228,3,2,4,15,48,117,35,4,0,0,6843,338,5.8,3,2,5,23,76,165,48,10,2,4,False,2017-07-02,False,TV,15,31,49,588,28,2023-11-03T15:44:06Z,5073,6.544206060713476,103,5.957864725841354,5091
234449,2,我家大师兄脑子有坑,我家大师兄脑子有坑,5.656716417910448,1.402402758374222,201,6,0,6,19,46,73,41,9,0,1,6659,375,5.9,9,1,8,26,72,139,91,22,2,5,False,2018-04-04,False,WEB,27,60,46,649,30,2023-11-03T16:32:52Z,5137,6.544206060713476,103,5.957411921886473,5092
323651,2,くまクマ熊ベアーぱーんち！,熊熊勇闯异世界 Punch!,5.7517006802721085,1.038173025143493,294,0,3,4,23,63,156,32,12,0,1,7035,541,5.8,1,10,12,41,116,265,62,23,5,6,False,2023-04-03,False,TV,76,135,243,754,254,2023-11-03T20:12:04Z,4977,6.544206060713476,103,5.957312907439517,5093
330882,2,D_CIDE TRAUMEREI THE ANIMATION,幻变梦境,5.386792452830188,1.170153632204724,106,1,2,2,17,26,45,12,1,0,0,7093,151,5.4,1,3,3,20,44,64,13,2,0,1,False,2021-07-10,False,TV,34,95,126,166,75,2023-11-03T20:28:07Z,5446,6.544206060713476,103,5.957192460543005,5094
3843,2,BALDR FORCE EXE RESOLUTION,BALDR FORCE EXE RESOLUTION,5.472,1.243067174371522,125,1,1,5,16,39,38,22,2,1,0,6972,161,5.5,1,1,6,18,51,52,26,5,1,0,False,2006-11-10,False,OVA,9,25,114,213,8,2023-11-03T00:12:05Z,5363,6.544206060713476,103,5.956373790585474,5095
398943,2,女神のカフェテラス,女神的露天咖啡厅,5.8123515439429925,1.1678347221137826,421,2,1,18,25,86,183,91,13,0,2,6787,779,5.9,4,4,32,44,145,323,180,35,3,9,False,2023-04-07,False,TV,140,236,438,921,338,2023-11-03T21:44:47Z,4878,6.544206060713476,103,5.956208443231848,5096
