subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
34236,2,プラスチックリトル,云海骑兵队,6.271028037383178,1.0552059944876593,107,0,0,0,3,17,51,25,8,1,2,4493,126,6.357142857142857,0,0,0,3,18,56,36,9,1,3,False,1994-03-21,False,OVA,8,8,140,172,3,2023-11-30T06:54:05Z,3886,6.541454636024014,107,6.406241336703596,3678
103831,2,今際の国のアリス,弥留之国的爱丽丝,6.3408071748878925,1.1792272583959533,223,1,1,7,4,23,76,87,22,2,0,4970,290,6.36551724137931,1,1,9,6,32,96,110,30,4,1,False,2014-10-17,False,OVA,26,21,197,471,21,2023-11-30T09:58:37Z,3689,6.541454636024014,107,6.405865594104757,3679
132981,2,神撃のバハムート VIRGIN SOUL,巴哈姆特之怒 VIRGIN SOUL,6.388457269700333,1.3647049075086222,901,10,7,10,49,100,243,334,127,16,5,4991,1358,6.455817378497791,15,8,20,64,139,366,497,204,32,13,False,2017-04-07,False,TV,172,163,463,1843,205,2023-11-30T11:29:51Z,3569,6.541454636024014,107,6.4046980615620726,3680
45624,2,マクロスFB7 銀河流魂 オレノウタヲキケ!,超时空要塞FB7 银河流魂,6.324175824175824,1.2311738934444014,182,0,1,2,12,20,64,61,16,4,2,4847,253,6.391304347826087,0,1,2,16,29,89,82,22,4,8,False,2012-10-20,False,剧场版,25,24,176,415,10,2023-11-30T07:34:16Z,3733,6.541454636024014,107,6.404621612645569,3681
39610,2,HELLS,地狱天使,6.306666666666667,1.5316512512826004,150,2,0,6,12,18,31,51,25,5,0,4932,204,6.333333333333333,4,0,8,13,21,51,65,34,6,2,False,2008-10-18,False,剧场版,12,17,137,300,9,2023-11-30T07:16:53Z,3790,6.541454636024014,107,6.404418856243461,3682
110641,2,うぇいくあっぷがーるZOO!,"Wake Up, Girl Zoo!",6.279661016949152,1.3459644215481856,118,1,1,1,1,23,48,24,14,2,3,4924,138,6.282608695652174,1,1,1,2,26,56,31,14,2,4,False,2014-10-22,False,WEB,18,30,80,205,11,2023-11-30T10:18:46Z,3860,6.541454636024014,107,6.404158426909198,3683
277954,2,やはり俺の青春ラブコメはまちがっている。完,我的青春恋爱物语果然有问题 完,6.398446170921199,1.3904533489811461,2703,26,14,40,132,304,853,874,348,67,45,4233,5818,6.628394637332416,50,28,67,240,576,1640,1835,931,226,225,False,2020-07-09,False,TV,657,419,1518,8637,802,2023-11-30T15:25:44Z,3539,6.541454636024014,107,6.403891688987391,3684
34585,2,劇場版 魔法先生ネギま! ANIME FINAL,剧场版 魔法老师涅吉！ANIME FINAL,6.297101449275362,1.200298394602299,138,0,1,2,7,17,53,35,22,1,0,4820,179,6.335195530726257,0,1,2,8,23,67,49,27,2,0,False,2011-08-27,False,剧场版,27,23,122,323,13,2023-11-30T06:54:47Z,3813,6.541454636024014,107,6.403818963488039,3685
1638,2,あまつき,雨月,6.331707317073171,1.1758627397062071,205,1,1,0,8,26,85,55,26,0,3,4843,371,6.433962264150943,2,1,0,12,48,140,107,50,4,7,False,2008-04-04,False,TV,47,61,140,496,13,2023-11-30T02:35:25Z,3716,6.541454636024014,107,6.403639891200544,3686
185001,2,ももくり,小桃小栗 Love Love物语,6.368544600938967,1.0889311829726398,426,1,3,1,8,61,152,156,37,4,3,5099,762,6.417322834645669,1,4,2,18,93,285,274,66,8,11,False,2016-07-01,False,TV,160,161,251,1219,103,2023-11-30T12:42:27Z,3616,6.541454636024014,107,6.403256371584558,3687
340678,2,グッバイ、ドン・グリーズ！,再见了，夏日冒险,6.313253012048193,1.2840796323631816,166,1,0,2,10,22,56,54,13,7,1,4829,227,6.3744493392070485,1,0,5,15,29,68,70,26,10,3,False,2022-02-18,False,剧场版,12,16,232,298,21,2023-11-30T16:51:05Z,3764,6.541454636024014,107,6.402694674192562,3688
8400,2,スーパーロボット大戦OG -ジ・インスペクター-,超级机器人大战OG -The inspector-,6.324607329842932,1.443298914572069,191,2,1,3,7,30,66,53,15,10,4,5158,356,6.348314606741573,5,1,4,14,53,118,103,37,15,6,False,2010-10-01,False,TV,59,60,83,443,42,2023-11-30T04:36:48Z,3731,6.541454636024014,107,6.402468610921375,3689
221020,2,全职高手 特别篇,全职高手 特别篇,6.373795761078998,1.1790427703184563,519,5,1,3,20,57,174,197,56,4,2,4697,914,6.49562363238512,9,1,5,26,90,301,340,117,15,10,False,2018-04-27,False,WEB,19,41,65,1546,39,2023-11-30T13:49:06Z,3603,6.541454636024014,107,6.402453108713369,3690
291650,2,斗破苍穹 第四季,斗破苍穹 第四季,6.271929824561403,1.2996969128419313,114,2,1,1,3,11,45,41,7,2,1,4834,222,6.36936936936937,5,3,2,4,21,90,60,24,6,7,False,2021-03-28,False,WEB,6,20,27,400,23,2023-11-30T15:46:08Z,3882,6.541454636024014,107,6.402423737803481,3691
22956,2,AMON デビルマン黙示録,AMON 恶魔人默示录,6.286821705426356,1.2212193579161075,129,0,0,1,10,21,37,43,14,2,1,4882,199,6.346733668341709,0,0,1,13,29,63,66,21,5,1,False,2000-05-24,False,OVA,10,14,111,278,2,2023-11-30T06:12:48Z,3841,6.541454636024014,107,6.402269686671905,3692
62498,2,大悪司,大恶司,6.313609467455621,1.2695307296477052,169,1,0,2,12,21,49,66,13,3,2,4732,236,6.411016949152542,4,0,5,14,25,69,83,16,10,10,False,2003-11-27,True,OVA,42,23,186,393,22,2023-11-30T08:22:39Z,3761,6.541454636024014,107,6.401940746574527,3693
145355,2,少年メイド,少年女仆,6.34965034965035,1.0293506763040332,286,0,0,0,11,42,106,96,26,4,1,5017,379,6.401055408970977,0,0,0,14,50,144,123,40,5,3,False,2016-04-07,False,TV,93,155,211,500,75,2023-11-30T11:50:53Z,3665,6.541454636024014,107,6.40187187291239,3694
84873,2,ブラック・ブレット,漆黑的子弹,6.395695938910101,1.145582437761946,2881,8,10,36,105,299,1001,1071,304,30,17,4779,5110,6.508610567514677,13,18,51,166,501,1683,1887,617,95,79,False,2014-04-08,False,TV,374,440,976,7797,410,2023-11-30T09:21:35Z,3546,6.541454636024014,107,6.40091554419497,3695
292832,2,うらみちお兄さん,阴晴不定大哥哥,6.381201044386423,1.1667104091857172,766,4,1,7,38,83,238,310,74,6,5,4416,1520,6.583552631578947,4,3,14,50,150,432,607,202,32,26,False,2021-07-05,False,TV,277,393,344,2090,326,2023-11-30T15:49:17Z,3580,6.541454636024014,107,6.4008426644382235,3696
6776,2,名探偵コナン コナンvsキッドvsヤイバ 宝刀争奪大決戦!!,柯南对基德对铁剑 宝刀争夺大决战,6.354037267080745,1.1711327949707007,322,0,1,6,12,35,123,107,31,2,5,5049,455,6.395604395604396,0,2,7,17,49,168,153,46,5,8,False,,False,OVA,10,10,67,818,6,2023-11-30T04:21:36Z,3651,6.541454636024014,107,6.400782391735593,3697
63031,2,個人授業～THE ANIMATION～Schoolgirl ready for a private lesson,個人授業～THE ANIMATION～Schoolgirl ready for a private lesson,6.275,1.378178145233772,120,1,0,3,2,25,41,28,14,4,2,5195,161,6.229813664596273,3,1,3,4,32,54,35,20,6,3,False,2008-04-25,True,OVA,30,27,165,313,18,2023-11-30T08:24:25Z,3871,6.541454636024014,107,6.400597559711759,3698
393238,2,とんでもスキルで異世界放浪メシ,拥有超常技能的异世界流浪美食家,6.384120171673819,0.9807618231757964,932,0,5,7,19,105,332,391,69,3,1,4812,1922,6.49531737773153,1,8,11,37,200,642,807,178,19,19,False,2023-01-10,False,TV,133,244,346,2493,539,2023-11-30T17:31:00Z,3576,6.541454636024014,107,6.400323047213252,3699
38129,2,名探偵コナン MAGIC FILE2 工藤新一 謎の壁と黒ラブ事件,名侦探柯南 MAGIC FILE 2 ～工藤新一 谜之墙壁与黑色拉布犬事件～,6.300653594771242,1.0669421661391822,153,0,1,0,4,20,70,44,11,0,3,5181,205,6.273170731707317,0,1,0,7,27,92,61,14,0,3,False,2008-04-19,False,OVA,13,8,45,432,5,2023-11-30T07:11:52Z,3804,6.541454636024014,107,6.399752484825267,3700
27236,2,恋と選挙とチョコレート,恋爱与选举与巧克力,6.389420012746973,1.147242758910369,1569,4,5,12,54,202,548,530,183,23,8,5176,2554,6.42638997650744,6,12,19,80,313,899,854,297,47,27,False,2012-07-05,False,TV,339,344,945,3826,279,2023-11-30T06:35:10Z,3565,6.541454636024014,107,6.399126280462154,3701
10469,2,Laundry Day,洗衣日,6.2727272727272725,1.4488524955008388,121,0,1,2,11,19,33,35,14,3,3,4751,136,6.3088235294117645,1,1,2,12,19,38,38,17,4,4,False,,False,WEB,2,3,62,188,0,2023-11-30T05:02:08Z,3879,6.541454636024014,107,6.398840552870919,3702
30515,2,マーメイドメロディーぴちぴちピッチ,人鱼的旋律,6.267241379310345,1.1013922116144612,116,0,0,1,1,20,57,26,6,2,3,4695,197,6.385786802030457,0,0,2,2,32,80,58,14,4,5,False,2003-04-05,False,TV,33,36,99,360,11,2023-11-30T06:48:01Z,3902,6.541454636024014,107,6.398814556298518,3703
239923,2,PSYCHO-PASS サイコパス Sinners of the System Case.1 罪と罰,心理测量者 Sinners of the System Case.1 罪与罚,6.380346820809248,1.1131717409286097,865,4,2,7,30,88,317,330,68,16,3,5001,1279,6.455824863174355,6,4,9,40,119,447,499,122,20,13,False,2019-01-25,False,剧场版,48,28,539,2056,47,2023-11-30T14:20:14Z,3582,6.541454636024014,107,6.398081940385359,3704
89486,2,攻殻機動隊ARISE border:3 Ghost Tears,攻壳机动队ARISE border:3 Ghost Tears,6.35,1.374772708486752,320,1,4,6,17,42,87,115,34,12,2,4713,416,6.46875,1,4,7,17,45,118,155,51,13,5,False,2014-06-18,False,剧场版,27,26,265,683,13,2023-11-30T09:31:06Z,3663,6.541454636024014,107,6.397975751884237,3705
323684,2,向日葵ハ夜ニ咲ク,向日葵绽放之夜,6.3475409836065575,1.3246226257992728,305,2,1,4,15,45,94,94,40,7,3,3766,501,6.682634730538922,2,2,5,16,64,134,153,79,24,22,False,2021-01-29,True,OVA,38,48,218,942,18,2023-11-30T16:31:29Z,3675,6.541454636024014,107,6.397902053530508,3706
10246,2,神様家族,神样家族,6.2631578947368425,1.0178462950428273,114,0,1,0,2,19,48,31,13,0,0,4994,162,6.283950617283951,0,1,1,4,27,65,43,19,1,1,False,2006-05-18,False,TV,36,27,131,269,8,2023-11-30T04:56:54Z,3911,6.541454636024014,107,6.397898850925653,3707
174141,2,バッテリー,野球少年,6.335968379446641,1.1769235163879672,253,0,1,5,6,36,98,69,32,5,1,5283,350,6.322857142857143,0,2,7,11,48,133,97,43,7,2,False,2016-07-14,False,TV,87,133,169,431,71,2023-11-30T12:25:10Z,3705,6.541454636024014,107,6.397043461262693,3708
297094,2,ヒーリングっど♥プリキュア,Healin' Good ♥ 光之美少女,6.258928571428571,1.3479186052304977,112,1,1,1,3,25,30,34,14,2,1,4606,170,6.4,1,1,1,4,32,48,56,20,4,3,False,2020-02-02,False,TV,37,40,74,206,78,2023-11-30T15:59:16Z,3929,6.541454636024014,107,6.3969664203405,3709
306971,2,劇場版 Fate/kaleid liner プリズマ☆イリヤ Licht 名前の無い少女,剧场版 Fate/kaleid liner 魔法少女☆伊莉雅 Licht 无名的少女,6.361556064073227,1.1104600875873722,437,2,0,1,13,64,154,161,32,4,6,4742,684,6.483918128654971,3,1,2,18,82,233,259,60,9,17,False,2021-08-27,False,剧场版,51,20,650,1179,57,2023-11-30T16:11:21Z,3635,6.541454636024014,107,6.396940525835606,3710
44472,2,新体操（仮） ～妖精達の輪舞曲～,新体操（假） ～妖精们的圆舞曲～,6.308571428571429,1.460600938669018,175,1,4,4,4,23,62,47,21,7,2,4886,252,6.384920634920635,2,5,4,8,36,79,69,31,12,6,False,2002-10-25,True,OVA,32,35,204,444,17,2023-11-30T07:29:34Z,3781,6.541454636024014,107,6.396934915087126,3711
36262,2,X -エックス-,X战记,6.296774193548387,1.3400731494159712,155,1,1,3,10,17,50,50,18,5,0,4652,242,6.429752066115703,1,1,6,12,27,72,80,29,12,2,False,1996-08-03,False,剧场版,22,19,183,391,8,2023-11-30T07:00:38Z,3815,6.541454636024014,107,6.396700939139578,3712
1763,2,創聖のアクエリオン,创圣的大天使,6.364562118126273,1.4226444645862566,491,0,6,11,28,61,153,147,61,12,12,5318,783,6.361430395913154,2,8,17,39,96,250,241,98,15,17,False,2005-04-05,False,TV,153,136,499,1071,51,2023-11-30T02:40:51Z,3627,6.541454636024014,107,6.396213454940751,3713
15871,2,名探偵コナン MAGIC FILE2011 新潟～東京 おみやげ狂騒曲,名侦探柯南 MAGIC FILE 2011 ～新泻·东京 礼物狂想曲～,6.300613496932515,1.0516418325014047,163,0,0,2,6,18,70,54,10,1,2,4813,228,6.394736842105263,0,0,2,7,22,100,73,17,3,4,False,2011-04-16,False,OVA,11,13,82,446,3,2023-11-30T05:44:09Z,3805,6.541454636024014,107,6.396057948350258,3714
109948,2,クロスアンジュ 天使と竜の輪舞,CROSS ANGE 天使与龙的轮舞,6.385786802030457,1.4854287235063457,1576,17,15,29,84,192,442,497,220,57,23,5214,2546,6.424980361351139,38,18,48,135,287,693,807,374,94,52,False,2014-10-04,False,TV,264,385,846,3287,331,2023-11-30T10:16:11Z,3573,6.541454636024014,107,6.395683687495288,3715
278658,2,Levius -レビウス-,列比乌斯,6.256637168141593,1.188281730114098,113,0,0,0,7,22,39,29,14,0,2,4935,161,6.291925465838509,0,1,1,7,28,57,45,18,1,3,False,2019-11-28,False,WEB,18,35,156,231,28,2023-11-30T15:26:38Z,3936,6.541454636024014,107,6.395162027520771,3716
126186,2,漫喫ハプニング,漫画咖啡厅危机,6.337037037037037,1.2146171925978093,270,0,1,2,7,54,87,86,21,7,5,4490,451,6.518847006651884,2,2,2,12,77,134,132,57,19,14,False,2015-03-27,True,OVA,72,39,369,831,42,2023-11-30T11:17:23Z,3702,6.541454636024014,107,6.395054764070476,3717
70264,2,放課後～濡れた制服～,放课后～濡湿的制服～,6.279411764705882,1.4383976811971564,136,1,1,5,2,22,49,33,17,3,3,4980,190,6.310526315789474,2,2,5,5,29,64,49,25,4,5,False,2005-01-25,True,OVA,30,32,221,354,19,2023-11-30T08:45:05Z,3862,6.541454636024014,107,6.394796897343907,3718
354254,2,思春期のお勉強,青春期的学习,6.3244444444444445,1.1912935183713458,225,0,0,5,10,33,70,79,24,2,2,4597,346,6.476878612716763,0,1,7,14,41,96,133,43,4,7,False,2021-12-17,True,OVA,40,30,205,605,55,2023-11-30T17:06:51Z,3732,6.541454636024014,107,6.39438447606798,3719
412164,2,放課後少年花子くん,放学后少年花子君,6.258620689655173,0.8917310717921206,116,0,0,1,3,14,51,41,6,0,0,5119,187,6.2727272727272725,0,2,1,4,26,76,65,10,1,2,False,2023-10-12,False,TV,19,29,172,262,163,2023-11-30T17:40:00Z,3931,6.541454636024014,107,6.3943302513657825,3720
64510,2,女系家族～淫謀～,女系家族～淫謀～,6.319047619047619,1.3266926466536277,210,1,0,4,8,36,68,64,21,2,6,4661,335,6.471641791044776,3,2,6,9,50,103,96,43,7,16,False,2006-08-25,True,OVA,41,33,247,605,16,2023-11-30T08:27:17Z,3748,6.541454636024014,107,6.3941187572699345,3721
304827,2,天地創造デザイン部,天地创造设计部,6.373879641485275,1.1621578811415803,781,4,4,11,20,94,256,300,83,7,2,4941,1455,6.469415807560138,6,5,18,33,156,472,554,186,17,8,False,2021-01-07,False,TV,206,343,289,2050,205,2023-11-30T16:08:37Z,3602,6.541454636024014,107,6.394071673484875,3722
64988,2,劇場版FAIRY TAIL 序章「はじまりの朝」,妖精的尾巴 剧场版序章 开始的早晨,6.245283018867925,1.2271405691704982,106,0,1,1,6,14,39,37,4,2,2,4326,144,6.430555555555555,0,1,1,6,20,52,47,6,2,9,False,2013-02-15,False,OVA,17,17,94,283,2,2023-11-30T08:27:40Z,3969,6.541454636024014,107,6.394064065983894,3723
251986,2,K SEVEN STORIES Episode 3「SIDE:GREEN ～上書き世界～」,K SEVEN STORIES Episode 3「SIDE:GREEN ～覆写世界～」,6.299401197604791,1.0468942952312748,167,0,1,3,3,19,70,55,15,1,0,4527,255,6.466666666666667,0,1,3,3,29,100,86,24,3,6,False,2018-09-01,False,剧场版,28,18,101,517,17,2023-11-30T14:42:32Z,3809,6.541454636024014,107,6.393925715527626,3724
140020,2,ずっと前から好きでした。～告白実行委員会～,从很久以前就喜欢你了。～告白实行委员会～,6.369465648854962,1.091668177206491,655,1,1,2,29,86,221,244,59,9,3,4613,1086,6.524861878453039,1,2,2,32,112,362,427,120,14,14,False,2016-04-23,False,剧场版,59,42,534,1893,69,2023-11-30T11:45:07Z,3609,6.541454636024014,107,6.393616333404947,3725
184727,2,SUPER LOVERS 2,超级恋人 第二季,6.2894736842105265,1.2119556778599427,152,0,3,1,2,23,62,41,16,3,1,4563,246,6.459349593495935,1,3,2,3,36,83,80,25,4,9,False,2017-01-12,False,TV,25,54,58,414,41,2023-11-30T12:41:47Z,3836,6.541454636024014,107,6.393573922990615,3726
49119,2,シスター・プリンセス RePure,妹妹公主 RePure,6.260504201680672,1.155637878162762,119,0,1,0,4,20,49,33,8,2,2,4791,181,6.3535911602209945,1,1,0,6,23,75,52,17,2,4,False,2002-10-02,False,TV,36,18,134,312,17,2023-11-30T07:47:08Z,3923,6.541454636024014,107,6.393520557763582,3727
7160,2,銀盤カレイドスコープ,银盘万花筒,6.2727272727272725,1.1084449186770837,132,0,2,1,3,18,52,41,15,0,0,4904,186,6.327956989247312,0,3,2,3,26,70,56,24,1,1,False,2005-10-08,False,TV,24,25,105,286,10,2023-11-30T04:25:47Z,3878,6.541454636024014,107,6.393036175960542,3728
34000,2,超智能足球,超智能足球,6.267716535433071,0.9428455747976737,127,0,1,1,1,18,52,47,7,0,0,4439,222,6.472972972972973,0,1,1,2,22,89,83,19,3,2,False,2010-06-02,False,TV,14,18,18,462,4,2023-11-30T06:53:30Z,3899,6.541454636024014,107,6.392887376301578,3729
827,2,School Days,日在校园,6.387550200803213,1.7906350760372578,3486,85,38,97,205,403,918,938,450,214,138,5093,6487,6.444427316170803,155,82,162,350,753,1657,1746,867,415,300,False,2007-07-03,False,TV,400,400,950,9742,160,2023-11-30T02:03:31Z,3572,6.541454636024014,107,6.392133494587968,3730
39637,2,しらんぷり,视而不见,6.309278350515464,1.225677382606178,194,1,2,1,9,28,57,73,20,3,0,5042,228,6.333333333333333,1,2,1,11,32,67,87,23,3,1,False,2012-03-26,False,剧场版,3,10,71,313,0,2023-11-30T07:16:59Z,3779,6.541454636024014,107,6.391812777589932,3731
38122,2,名探偵コナン 消えたダイヤを追え! コナン・平次vsキッド!,名侦探柯南 追踪消失的钻石！柯南·平次VS基德,6.325,1.1486405007660143,240,0,1,1,8,27,118,57,20,1,7,5257,332,6.307228915662651,0,1,1,9,45,155,87,25,1,8,False,,False,OVA,12,8,51,676,4,2023-11-30T07:11:13Z,3729,6.541454636024014,107,6.391745377678875,3732
251987,2,K SEVEN STORIES Episode 4「Lost Small World ～檻の向こうに～」,K SEVEN STORIES Episode4「Lost Small World ∼牢笼的彼端∼」,6.295180722891566,1.1421184727923164,166,0,2,3,3,13,84,43,13,4,1,4730,257,6.424124513618677,1,2,3,3,24,119,69,24,4,8,False,2018-10-06,False,剧场版,23,22,103,509,19,2023-11-30T14:42:39Z,3819,6.541454636024014,107,6.391705663203551,3733
291413,2,ダンジョンに出会いを求めるのは間違っているだろうかⅡ OVA,期待在地下城邂逅有错吗Ⅱ OVA,6.364705882352941,0.9990405679210193,595,2,1,1,10,65,267,192,48,5,4,4889,915,6.473224043715847,4,1,1,14,91,382,312,81,11,18,False,2020-01-29,False,OVA,26,25,228,1715,35,2023-11-30T15:45:33Z,3626,6.541454636024014,107,6.391646219450953,3734
74755,2,LOVE STAGE!!,LOVE STAGE!!,6.3501259445843825,1.360038240037633,397,4,1,7,22,49,116,131,59,4,4,5032,699,6.420600858369099,8,3,12,33,81,208,226,99,11,18,False,2014-07-09,False,TV,60,144,124,994,112,2023-11-30T08:56:20Z,3662,6.541454636024014,107,6.3907453294733525,3735
70226,2,HEARTWORK Symphony of Destruction,HEARTWORK Symphony of Destruction,6.267175572519084,1.3969674215270298,131,1,0,4,4,26,40,32,20,2,2,4241,217,6.516129032258065,1,0,5,6,37,61,56,36,7,8,False,2003-08-28,True,OVA,52,31,319,383,27,2023-11-30T08:44:42Z,3903,6.541454636024014,107,6.390485907792309,3736
12081,2,ラストエグザイル-銀翼のファム-,最终流放-银翼的飞梦-,6.366906474820144,1.62862825667716,695,10,11,19,47,67,175,211,121,22,12,4192,1219,6.623461853978671,12,15,29,67,110,273,350,263,65,35,False,2011-10-14,False,TV,327,259,704,1255,371,2023-11-30T05:15:33Z,3620,6.541454636024014,107,6.390194072387244,3737
240499,2,逆転裁判 ～その『真実』、異議あり！～ Season 2,逆转裁判 第二季,6.357142857142857,1.1662778749649043,490,2,2,9,15,55,170,174,58,5,0,5560,776,6.304123711340206,2,8,12,27,92,280,265,78,9,3,False,2018-10-06,False,TV,91,94,172,1133,116,2023-11-30T14:22:08Z,3646,6.541454636024014,107,6.390176961565443,3738
41245,2,ビビッドレッド・オペレーション,Vividred Operation,6.370930232558139,1.3574399878867203,860,9,4,8,47,100,276,271,117,19,9,5070,1259,6.428117553613979,11,5,14,63,140,407,397,164,35,23,False,2013-01-10,False,TV,159,244,499,1649,162,2023-11-30T07:21:18Z,3607,6.541454636024014,107,6.389799013500072,3739
12339,2,Unbalance～アンバランス～,Unbalance～アンバランス～,6.282894736842105,1.23233712043148,152,1,1,0,4,30,52,43,18,1,2,5050,217,6.317972350230415,2,1,1,6,43,70,57,30,4,3,False,2002-06-28,True,OVA,48,28,261,371,14,2023-11-30T05:16:57Z,3852,6.541454636024014,107,6.389712919129612,3740
2471,2,仮面のメイドガイ,假面女仆卫士,6.320675105485232,1.3712366096306041,237,1,0,11,9,27,76,79,26,4,4,5117,374,6.358288770053476,1,0,14,19,41,117,123,46,7,6,False,2008-04-05,False,TV,43,33,110,541,11,2023-11-30T03:07:42Z,3743,6.541454636024014,107,6.389347808298167,3741
226613,2,崩坏3 Reburn,崩坏3 Reburn,6.274647887323944,1.2341637198055486,142,2,1,1,3,17,57,46,13,1,1,4664,196,6.3979591836734695,3,1,1,3,20,75,71,16,1,5,False,2017-09-30,False,其他,1,11,16,363,4,2023-11-30T13:56:33Z,3872,6.541454636024014,107,6.389299783351685,3742
47464,2,探偵オペラ ミルキィホームズ Alternative ONE～小林オペラと5枚の絵画～,侦探歌剧 少女福尔摩斯 Alternative ONE,6.311004784688995,1.2918305860812405,209,2,2,2,8,25,73,70,23,2,2,4687,261,6.425287356321839,2,2,2,9,28,86,93,33,2,4,False,2012-08-25,False,TV,15,18,106,477,8,2023-11-30T07:40:22Z,3772,6.541454636024014,107,6.389036854603067,3743
231278,2,Back Street Girls -ゴクドルズ-,后街女孩,6.380321665089877,1.2319119638563474,2114,15,8,33,78,222,689,810,216,26,17,4786,3908,6.5097236438075745,19,19,48,116,364,1194,1552,488,57,51,False,2018-07-03,False,TV,382,600,429,5923,347,2023-11-30T14:04:26Z,3583,6.541454636024014,107,6.388084487192512,3744
40081,2,ポケットモンスター ベストウイッシュ シーズン2,精灵宝可梦 超级愿望 第2季,6.29608938547486,1.096737830616419,179,0,0,2,5,28,72,54,13,3,2,5090,312,6.346153846153846,0,0,2,12,44,123,95,26,5,5,False,2012-06-21,False,TV,32,31,72,555,25,2023-11-30T07:18:06Z,3817,6.541454636024014,107,6.387886874316676,3745
41574,2,アラタなるセカイ 未来編,新世界 未来篇,6.334405144694534,1.2745617303004677,311,2,0,5,13,48,96,103,35,6,3,4883,375,6.416,3,0,5,13,54,113,127,46,9,5,False,2012-10-20,False,OVA,38,23,301,597,22,2023-11-30T07:22:40Z,3710,6.541454636024014,107,6.38740585180519,3746
236196,2,アニマエール！,Anima Yell!,6.35778175313059,1.1289360873843637,559,2,0,5,19,65,225,178,50,10,5,5133,835,6.409580838323353,2,2,6,22,101,319,275,85,14,9,False,2018-10-07,False,TV,148,227,381,1169,162,2023-11-30T14:11:32Z,3644,6.541454636024014,107,6.387290759841696,3747
74445,2,相姦遊戯,相奸游戏,6.290697674418604,1.3194984870913844,172,1,1,1,10,27,57,48,23,1,3,4985,255,6.36078431372549,3,1,4,12,37,84,68,31,6,9,False,2007-08-10,True,OVA,39,30,217,456,23,2023-11-30T08:53:47Z,3832,6.541454636024014,107,6.38686611489093,3748
26804,2,とある魔術の禁書目録 エンデュミオンの奇蹟,魔法禁书目录 恩底弥翁的奇迹,6.378686964795433,1.0915655304823524,2102,5,4,14,67,248,796,726,204,25,13,5205,3433,6.415380133993591,6,8,24,98,381,1325,1169,338,44,40,False,2013-02-23,False,剧场版,101,40,490,5780,65,2023-11-30T06:34:11Z,3588,6.541454636024014,107,6.386571139001616,3749
39743,2,啦啦啦德玛西亚,啦啦啦德玛西亚,6.3125,1.319708098135991,224,1,3,3,8,33,76,60,36,3,1,5008,386,6.398963730569948,1,4,5,14,51,129,111,61,4,6,False,2011-12-09,False,WEB,10,28,18,688,7,2023-11-30T07:17:11Z,3767,6.541454636024014,107,6.386512525844621,3750
54942,2,DOG DAYS'',DOG DAYS'',6.358585858585859,1.1166185818994407,594,2,1,4,19,79,211,218,48,6,6,5233,874,6.394736842105263,2,2,5,25,110,320,316,72,10,12,False,2015-01-10,False,TV,121,106,284,1418,78,2023-11-30T08:00:23Z,3643,6.541454636024014,107,6.386498781818217,3751
406197,2,かげじつ！,影实！,6.291428571428572,1.0145713883413114,175,0,0,3,6,18,71,68,6,2,1,4635,276,6.452898550724638,0,0,4,6,26,106,110,13,5,6,False,2022-10-26,False,WEB,7,9,49,477,40,2023-11-30T17:37:10Z,3831,6.541454636024014,107,6.386296617214786,3752
70960,2,ぎんぎつね,银狐,6.33810888252149,1.2347675347754439,349,4,1,1,13,51,110,123,40,5,1,5145,531,6.389830508474576,5,1,2,16,73,181,179,60,8,6,False,2013-10-06,False,TV,124,226,237,625,140,2023-11-30T08:47:48Z,3698,6.541454636024014,107,6.385823785207389,3753
23386,2,リコーダーとランドセル ド♪,竖笛与双肩书包,6.36509900990099,1.1065152417820776,808,2,0,9,31,109,259,302,88,7,1,4959,1214,6.463756177924218,2,1,11,41,143,393,450,146,15,12,False,2012-01-05,False,TV,141,196,334,1713,141,2023-11-30T06:15:25Z,3625,6.541454636024014,107,6.3857220175459775,3754
38120,2,名探偵コナン 女子高生探偵 鈴木園子の事件簿,名侦探柯南 女子高中生侦探 铃木园子事件簿,6.308755760368664,1.1078133983665563,217,0,0,1,8,32,90,65,15,1,5,5279,293,6.296928327645051,0,0,2,12,35,130,89,18,1,6,False,2008-03-26,False,OVA,9,8,56,578,4,2023-11-30T07:11:00Z,3780,6.541454636024014,107,6.385603845847436,3755
18908,2,秘湯めぐり The Animation,秘汤巡游,6.3203125,1.4412103948916515,256,2,3,2,11,44,81,69,32,5,7,4705,366,6.461748633879782,4,3,3,13,57,108,105,47,10,16,False,2006-03-24,True,OVA,39,36,263,624,9,2023-11-30T05:59:26Z,3745,6.541454636024014,107,6.385497647533249,3756
62424,2,おしえて Re：メイド れっすん,调教女仆,6.226415094339623,1.3959714198561444,106,2,0,2,3,16,40,30,9,2,2,5264,144,6.180555555555555,7,0,2,3,21,48,44,11,4,4,False,2007-10-25,True,OVA,38,23,173,258,10,2023-11-30T08:20:07Z,4003,6.541454636024014,107,6.384674394622392,3757
