subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
3612,2,Saint October,神圣十月,5.716981132075472,1.0256587113152364,106,0,0,0,10,38,36,17,4,1,0,6529,135,5.7,0,1,0,15,43,46,25,4,1,0,False,2007-01-04,False,TV,35,50,120,196,13,2023-10-26T00:08:11Z,5076,6.565228377809269,103,6.135016856049544,4658
198714,2,ナンバカ 第2期,黑白来看守所 第二季,5.970260223048327,1.2521536566522529,269,1,2,5,20,55,99,65,17,4,1,6473,402,6.0,2,2,8,27,83,156,95,21,5,3,False,2017-01-04,False,WEB,47,89,63,685,38,2023-10-26T16:23:12Z,4645,6.565228377809269,103,6.134996029339663,4659
1131,2,明日のよいち！,明日的与一,6.071530758226038,1.271692158973284,699,3,7,9,39,137,260,175,53,10,6,6459,956,6.0,5,11,13,54,189,361,229,70,16,8,False,2009-01-08,False,TV,100,93,278,1532,30,2023-10-25T21:53:07Z,4417,6.565228377809269,103,6.134935814107674,4660
10226,2,緋弾のアリア,绯弹的亚里亚,6.1217217787913345,1.2460913577012607,3508,17,22,61,195,546,1380,959,252,48,28,6046,5384,6.2,23,33,81,273,786,2105,1453,450,94,86,False,2011-04-14,False,TV,360,489,713,8049,371,2023-10-26T02:20:55Z,4309,6.565228377809269,103,6.134372340879079,4661
67373,2,大図書館の羊飼い,大图书馆的牧羊人,6.095937770095073,1.1311381696280502,1157,4,6,16,50,198,484,315,72,6,6,6233,1602,6.1,7,7,23,70,269,654,434,107,12,19,False,2014-10-08,False,TV,297,310,639,2365,222,2023-10-26T08:47:00Z,4374,6.565228377809269,103,6.134300415011392,4662
23626,2,劇場版 BLOOD-C The Last Dark,BLOOD-C The Last Dark,6.075496688741722,1.3804196927509877,755,4,13,17,49,119,263,205,69,10,6,6285,1001,6.1,6,18,20,62,160,339,275,97,14,10,False,2012-06-02,False,剧场版,57,37,410,1520,24,2023-10-26T04:28:23Z,4409,6.565228377809269,103,6.134287322744003,4663
17746,2,FINAL FANTASY: The Spirits Within,最终幻想：灵魂深处,5.931818181818182,1.4301577674051984,220,4,1,4,16,53,67,49,23,1,2,6433,296,5.9,4,3,6,23,67,92,67,29,1,4,False,2001-07-11,False,剧场版,15,17,54,439,3,2023-10-26T03:43:37Z,4705,6.565228377809269,103,6.1338034765150296,4664
27885,2,IS〈インフィニット・ストラトス〉 アンコール 恋に焦がれる六重奏,IS OVA 渴望热恋的六重奏,6.080047789725209,1.2470451565868812,837,7,7,12,35,140,359,200,62,8,7,6275,1041,6.1,8,9,14,40,172,447,256,73,9,13,False,2011-12-07,False,OVA,26,22,138,1745,8,2023-10-26T04:53:53Z,4404,6.565228377809269,103,6.133211194589738,4665
284428,2,"Love, Death &amp; Robots Volume 2",爱、死亡 &amp; 机器人 第二季,6.0813953488372094,1.1494702144604945,860,6,1,11,45,140,364,234,50,3,6,6155,1285,6.2,9,3,17,64,208,510,354,93,11,16,False,2021-05-14,False,WEB,54,46,288,1968,57,2023-10-26T21:17:22Z,4401,6.565228377809269,103,6.133144883607844,4666
38523,2,霧谷伯爵家の六姉妹,雾谷伯爵家的六姐妹,5.975177304964539,1.2671885465606847,282,3,1,4,10,67,123,50,15,5,4,6027,376,6.1,5,1,4,13,80,158,71,28,7,9,False,2011-12-22,True,OVA,48,37,265,681,18,2023-10-26T06:04:07Z,4631,6.565228377809269,103,6.133035124452869,4667
2329,2,ななついろ★ドロップス,七色星露,5.9869281045751634,1.2179857373011214,306,1,2,8,16,59,129,63,24,3,1,6239,395,6.1,1,3,8,19,81,157,85,32,5,4,False,2007-07-02,False,TV,53,75,168,585,16,2023-10-25T23:09:02Z,4602,6.565228377809269,103,6.132563625707468,4668
149412,2,ナースウィッチ小麦ちゃんR,魔法护士小麦R,5.919047619047619,1.16214868633966,210,0,0,6,19,36,92,42,13,1,1,6331,251,5.9,2,0,6,20,44,108,51,16,1,3,False,2016-01-09,False,TV,59,106,83,311,41,2023-10-26T14:21:27Z,4726,6.565228377809269,103,6.131688571611357,4669
147147,2,劇場版 黒子のバスケ LAST GAME,剧场版 黑子的篮球 终极一战,6.0132275132275135,1.3162937611711334,378,7,1,8,17,65,151,97,28,2,2,6258,567,6.1,7,3,9,22,94,242,141,37,5,7,False,2017-03-18,False,剧场版,21,20,112,948,9,2023-10-26T14:13:34Z,4545,6.565228377809269,103,6.131431440570385,4670
37065,2,カレイドスター ぐっどだよ! ぐぅーっど!,百变之星 妙啊！妙！,5.78125,1.5508943992096949,128,1,2,4,11,38,39,21,5,2,5,6465,144,5.8,1,3,6,11,42,43,25,6,2,5,False,2006-09-27,False,OVA,9,17,41,214,2,2023-10-26T05:43:03Z,4958,6.565228377809269,103,6.130816116512358,4671
349616,2,月曜日のたわわ2,星期一的丰满 第二季,6.071614583333333,1.0998704930372454,768,2,4,8,38,133,328,207,41,3,4,6052,1081,6.2,3,5,10,45,174,451,289,87,6,11,False,2021-09-20,False,WEB,100,83,377,1681,228,2023-10-27T01:00:49Z,4416,6.565228377809269,103,6.129986823093404,4672
264357,2,我が家のリリアナさん THE ANIMATION,我家的莉莉安娜,5.913043478260869,1.461973358019535,207,3,4,4,16,38,75,45,18,2,2,5717,295,6.2,3,4,6,22,52,94,63,31,10,10,False,2019-01-31,True,OVA,29,29,168,519,20,2023-10-26T20:04:22Z,4738,6.565228377809269,103,6.129737170691467,4673
39761,2,まんがーる!,漫画少女,6.0175,1.037879448683709,400,1,1,6,15,80,178,95,23,1,0,6428,487,6.0,2,1,8,19,97,217,112,26,4,1,False,2013-01-02,False,TV,66,124,222,665,78,2023-10-26T06:15:13Z,4533,6.565228377809269,103,6.129659091281024,4674
215473,2,バカだけどチンチンしゃぶるのだけはじょうずなちーちゃん,バカだけどチンチンしゃぶるのだけはじょうずなちーちゃん,5.905,1.358666625776905,200,3,3,2,8,51,77,37,15,2,2,6294,285,6.0,5,4,7,14,60,101,64,21,2,7,False,2017-06-30,True,OVA,26,34,222,524,18,2023-10-26T17:11:22Z,4749,6.565228377809269,103,6.129434069024273,4675
403379,2,REVENGER,复仇者,6.017456359102244,1.1763227345317568,401,2,0,14,18,69,164,109,22,1,2,6190,647,6.1,3,1,16,28,106,257,187,38,5,6,False,2023-01-05,False,TV,121,278,307,719,268,2023-10-27T03:14:37Z,4534,6.565228377809269,103,6.129401831179275,4676
4361,2,洗濯屋しんちゃん,洗濯屋しんちゃん,5.962962962962963,1.565400942167651,270,5,4,11,12,51,96,58,23,5,5,5853,375,6.2,9,4,12,16,64,113,91,46,8,12,False,2007-02-25,True,OVA,44,45,283,681,18,2023-10-26T00:41:14Z,4654,6.565228377809269,103,6.129272179395053,4677
114062,2,ミス・モノクローム -The Animation- 「MANAGER」,黑白小姐 「经纪人」,5.928571428571429,1.10771874423363,224,0,3,5,8,44,106,49,6,2,1,6169,284,6.0,0,3,5,9,48,139,65,11,2,2,False,2014-09-24,False,OVA,11,18,72,470,7,2023-10-26T12:28:16Z,4707,6.565228377809269,103,6.129108632765611,4678
167433,2,鬼斬,鬼斩,5.994029850746268,1.1819387812788877,335,2,2,6,16,70,128,91,16,3,1,6334,422,6.0,3,2,8,20,80,172,111,19,3,4,False,2016-04-06,False,TV,37,85,124,644,47,2023-10-26T14:57:43Z,4582,6.565228377809269,103,6.128352792041905,4679
53418,2,V.G.NEO THE ANIMATION,V.G.NEO THE ANIMATION,5.686274509803922,1.540183285227881,102,1,1,4,11,30,32,14,3,3,3,6453,140,5.7,2,2,4,16,39,43,18,7,4,5,False,2004-02-25,True,OVA,23,24,155,251,11,2023-10-26T07:32:00Z,5120,6.565228377809269,103,6.127895233728559,4680
52485,2,カーニヴァル,狂欢节,6.0583717357910905,1.315032940450524,651,4,9,12,38,107,248,170,51,7,5,5852,1063,6.2,8,11,18,60,154,376,281,109,18,28,False,2013-04-03,False,TV,190,290,246,1265,253,2023-10-26T07:29:13Z,4449,6.565228377809269,103,6.127610773095961,4681
762,2,乃木坂春香の秘密,乃木坂春香的秘密,6.082164328657314,1.2870802913582766,998,9,4,20,58,170,369,270,81,11,6,6336,1395,6.1,14,10,28,75,233,519,368,115,18,15,False,2008-07-10,False,TV,150,163,387,2177,51,2023-10-25T21:19:15Z,4398,6.565228377809269,103,6.127355606643373,4682
140634,2,東京喰種トーキョーグール［PINTO］,东京喰种 PINTO,6.031779661016949,1.2990571100531132,472,4,6,6,23,80,208,106,29,1,9,6259,698,6.1,7,8,7,32,117,307,148,48,5,19,False,2015-12-25,False,OVA,44,30,229,1305,19,2023-10-26T13:53:58Z,4504,6.565228377809269,103,6.127336561590182,4683
76045,2,ガーデン THE ANIMATION,花园,5.915492957746479,1.5389754430365858,213,3,5,6,13,41,80,39,18,5,3,6266,284,6.0,7,6,9,18,49,96,56,26,7,10,False,2013-04-26,True,OVA,33,39,173,518,12,2023-10-26T09:25:47Z,4736,6.565228377809269,103,6.1272738066909955,4684
9800,2,IS〈インフィニット・ストラトス〉,IS〈无限斯特拉托斯〉,6.114413909141896,1.3182909198134185,3566,29,29,71,193,565,1341,944,320,47,27,6205,5436,6.2,46,40,108,294,858,1962,1435,527,90,76,False,2011-01-06,False,TV,332,442,834,7802,271,2023-10-26T02:12:17Z,4328,6.565228377809269,103,6.127069643748802,4685
74398,2,夜勤病棟・参,夜勤病棟・参,5.84375,1.3899050102435058,160,1,1,6,14,33,62,32,6,1,4,6611,209,5.8,5,3,7,19,41,76,39,10,2,7,False,2005-07-29,True,OVA,24,24,75,420,10,2023-10-26T09:16:48Z,4851,6.565228377809269,103,6.126306170777014,4686
285093,2,宝石商リチャード氏の謎鑑定,宝石商人理查德的谜鉴定,5.968641114982578,1.283394033032663,287,1,4,5,17,61,111,61,23,1,3,6382,456,6.0,2,4,8,25,84,194,102,28,4,5,False,2020-01-09,False,TV,95,160,182,667,88,2023-10-26T21:21:09Z,4648,6.565228377809269,103,6.126201340806038,4687
66600,2,悪の女幹部,悪の女幹部,5.830065359477124,1.458761448300715,153,2,2,7,6,42,45,37,8,2,2,6213,203,5.9,4,3,7,8,49,65,44,14,5,4,False,2011-11-18,True,OVA,35,30,175,381,15,2023-10-26T08:44:09Z,4880,6.565228377809269,103,6.125853605134198,4688
7244,2,モノクローム・ファクター,幻影少年,5.938271604938271,1.372981607353861,243,0,5,4,20,54,88,41,25,4,2,6248,382,6.0,1,6,5,27,78,134,86,36,5,4,False,2008-04-07,False,TV,68,91,133,534,19,2023-10-26T01:28:31Z,4691,6.565228377809269,103,6.124909025764031,4689
4294,2,SDガンダム三国伝 Brave Battle Warriors,SD高达三国传,5.846625766871166,1.303994909875127,163,1,2,5,12,29,74,29,8,1,2,6371,271,5.9,2,3,6,18,44,124,54,15,3,2,False,2010-04-03,False,TV,44,76,56,365,25,2023-10-26T00:38:44Z,4845,6.565228377809269,103,6.124881665091559,4690
45706,2,ギルティクラウン ロストクリスマス an episode of port town,罪恶王冠 失落的圣诞节 an episode of port town,6.089655172413793,1.203605803783932,1305,7,6,17,63,248,502,360,77,13,12,6189,1798,6.2,10,7,19,83,310,725,480,113,23,28,False,2012-07-26,False,OVA,87,40,391,3317,41,2023-10-26T06:53:46Z,4381,6.565228377809269,103,6.124444973660764,4691
202419,2,Re:CREATORS,Re:CREATORS,6.110100376411543,1.3659640668157151,3188,27,27,77,213,468,1118,888,301,47,22,6263,5061,6.2,49,41,107,322,753,1720,1423,512,85,49,False,2017-04-08,False,TV,593,844,707,6799,629,2023-10-26T16:34:23Z,4339,6.565228377809269,103,6.124344735008919,4692
216239,2,炎の孕ませおっぱい★エロアプリ学園 THE ANIMATION,炎の孕ませおっぱい★エロアプリ学園 THE ANIMATION,5.883597883597884,1.4094149663236546,189,2,3,1,17,48,57,45,11,2,3,6210,264,6.0,2,3,2,25,58,83,62,19,5,5,False,2017-08-25,True,OVA,40,30,206,475,22,2023-10-26T17:13:23Z,4783,6.565228377809269,103,6.124036037377927,4693
25452,2,少交女 THE ANIMATION,少交女 THE ANIMATION,5.861271676300578,1.3270649091181626,173,1,3,5,9,45,57,36,16,1,0,6369,223,5.9,4,3,6,11,53,74,46,24,2,0,False,2011-10-28,True,OVA,35,28,176,428,12,2023-10-26T04:40:37Z,4823,6.565228377809269,103,6.123980155486792,4694
256283,2,ミュウツーの逆襲 EVOLUTION,宝可梦：超梦的逆袭 进化,5.7819548872180455,1.2405331491763687,133,0,2,4,16,20,56,27,8,0,0,6488,195,5.8,1,2,6,23,29,77,47,8,0,2,False,2019-07-12,False,剧场版,7,12,67,348,5,2023-10-26T19:40:48Z,4956,6.565228377809269,103,6.123807300484554,4695
24542,2,R-15 R15少年漂流記,R-15 R15少年漂流记,5.933609958506224,1.3587548597997576,241,5,2,1,15,55,83,59,18,2,1,6319,304,6.0,6,2,2,18,66,111,69,24,2,4,False,2011-12-14,False,OVA,18,26,146,587,6,2023-10-26T04:33:49Z,4698,6.565228377809269,103,6.122728264285914,4696
254716,2,魔法少女特殊戦あすか,魔法少女特殊战明日香,6.025477707006369,1.1995171246403988,471,3,0,7,34,82,192,121,23,5,4,6325,650,6.1,6,1,9,38,114,266,166,34,6,10,False,2019-01-11,False,TV,121,182,382,915,113,2023-10-26T19:31:13Z,4513,6.565228377809269,103,6.122331921453579,4697
72353,2,真章 幻夢館 Epilogue,真章 梦幻馆 Epilogue,5.887179487179488,1.4944649136198422,195,3,1,6,13,44,77,33,8,4,6,6702,248,5.8,8,1,11,19,51,89,40,17,5,7,False,2010-04-15,True,OVA,31,30,163,434,15,2023-10-26T09:07:13Z,4777,6.565228377809269,103,6.121538667497834,4698
227980,2,GRANBLUE FANTASY The Animation season2,碧蓝幻想 第二季,5.985163204747774,1.1281741453107288,337,2,3,7,15,54,146,101,7,1,1,6254,440,6.1,3,3,8,20,67,186,135,13,1,4,False,2019-10-04,False,TV,80,80,272,639,122,2023-10-26T17:46:29Z,4606,6.565228377809269,103,6.120951188441715,4699
22562,2,ハヤテのごとく! CAN'T TAKE MY EYES OFF YOU,旋风管家 CAN'T TAKE MY EYES OFF YOU,6.07327141382869,1.49018035548252,969,22,6,22,62,143,329,264,96,18,7,6273,1309,6.1,28,8,30,87,187,428,359,141,21,20,False,2012-10-03,False,TV,168,204,427,1982,150,2023-10-26T04:18:00Z,4414,6.565228377809269,103,6.120539666897719,4700
70131,2,革命機ヴァルヴレイヴ 2ndシーズン,革命机Valvrave 第二季,6.094056549336411,1.664549897219552,1733,40,24,59,138,218,499,483,192,57,23,6220,2506,6.2,57,35,77,193,296,733,679,313,77,46,False,2013-10-10,False,TV,127,131,368,3578,203,2023-10-26T08:58:32Z,4375,6.565228377809269,103,6.1204893915655525,4701
329202,2,俺、つしま,我，小怼,5.93574297188755,1.145923256873416,249,1,2,8,9,44,117,55,12,0,1,6330,357,6.0,3,3,8,12,59,167,83,18,1,3,False,2021-07-02,False,TV,43,90,50,487,64,2023-10-27T00:05:05Z,4694,6.565228377809269,103,6.119938985552144,4702
118950,2,館～官能奇譚～,館～官能奇譚～,5.915929203539823,1.3160053777549303,226,2,3,3,11,57,86,45,14,2,3,6271,318,6.0,4,3,4,21,71,105,75,25,4,6,False,2014-11-28,True,OVA,45,44,246,575,20,2023-10-26T12:46:33Z,4733,6.565228377809269,103,6.119205236821747,4703
160301,2,魔獣浄化少女ウテア,魔兽净化少女Utea,5.845238095238095,1.581094012588749,168,3,1,11,11,38,43,43,12,5,1,5481,250,6.2,4,2,11,14,46,58,64,33,12,6,False,2015-12-11,True,OVA,37,34,152,448,16,2023-10-26T14:48:14Z,4848,6.565228377809269,103,6.1188875384293535,4704
327373,2,名探偵コナン 緋色の不在証明,名侦探柯南 绯色的不在场证明,5.847953216374269,1.2379165283429354,171,0,3,1,16,39,68,33,8,1,2,6546,275,5.9,0,3,3,21,64,117,48,13,3,3,False,2021-02-11,False,剧场版,15,13,88,560,10,2023-10-26T23:54:18Z,4842,6.565228377809269,103,6.117585850052389,4705
195434,2,王室教師ハイネ,王室教师海涅,6.002487562189055,1.1296518114089094,402,2,2,4,23,81,161,102,26,0,1,6357,638,6.0,3,3,7,26,131,261,163,38,1,5,False,2017-04-04,False,TV,91,196,116,988,80,2023-10-26T16:16:41Z,4559,6.565228377809269,103,6.117264401810603,4706
175424,2,活撃 刀剣乱舞,活击 刀剑乱舞,5.979104477611941,1.3657360722098448,335,4,4,7,25,53,125,88,25,1,3,6110,483,6.1,4,4,8,33,74,179,126,46,5,4,False,2017-07-01,False,TV,95,179,169,610,101,2023-10-26T15:20:58Z,4621,6.565228377809269,103,6.11693726692775,4707
350224,2,転生したら剣でした,转生成为魔剑,6.077120822622108,1.0791548019241084,1167,1,2,25,49,193,519,302,68,1,7,6108,2109,6.2,5,8,28,85,340,887,565,140,15,36,False,2022-10-05,False,TV,187,389,393,2764,479,2023-10-27T01:01:11Z,4408,6.565228377809269,103,6.116707498357759,4708
140428,2,デーモンバスターズ ～えっちなえっちなデーモン退治～ THE ANIMATION,恶魔克星～色色的恶魔退治～,5.737704918032787,1.1928975516214029,122,1,1,0,13,33,45,24,4,0,1,6406,163,5.8,2,2,0,17,41,59,31,6,2,3,False,2015-09-25,True,OVA,25,30,112,281,11,2023-10-26T13:53:39Z,5033,6.565228377809269,103,6.116526768508243,4709
3909,2,一騎当千,一骑当千,6.039800995024875,1.2598170233032449,603,0,5,13,38,118,230,143,41,8,7,6343,838,6.1,1,7,17,48,148,334,209,51,13,10,False,2003-07-30,False,TV,97,107,409,1290,63,2023-10-26T00:21:45Z,4481,6.565228377809269,103,6.116456831323449,4710
328313,2,世界最高の暗殺者、異世界貴族に転生する,世界顶尖的暗杀者转生为异世界贵族,6.09831675592961,1.1494539127443826,2614,9,7,52,119,452,1031,751,168,11,14,6157,4623,6.2,23,17,70,188,762,1798,1325,335,37,68,False,2021-10-06,False,TV,235,500,543,6556,661,2023-10-26T23:59:21Z,4364,6.565228377809269,103,6.11601712289818,4711
70432,2,戦乙女ヴァルキリー2,戦乙女ヴァルキリー2,5.679245283018868,1.4111895812313324,106,2,0,5,5,37,32,14,10,0,1,6182,142,5.8,4,0,5,7,41,42,27,11,1,4,False,2008-09-26,True,OVA,28,29,112,276,17,2023-10-26T09:04:02Z,5130,6.565228377809269,103,6.115878100068683,4712
221190,2,閃乱カグラ SHINOVI MASTER -東京妖魔篇-,闪乱神乐 SHINOVI MASTER -东京妖魔篇-,5.8522727272727275,1.2017011874012826,176,1,2,3,13,35,76,38,6,1,1,6534,226,5.8,2,3,6,14,46,93,50,10,1,1,False,2018-10-12,False,TV,51,63,217,316,57,2023-10-26T17:30:56Z,4838,6.565228377809269,103,6.11547857675396,4713
134057,2,トリアージX OAD,绝命制裁X OAD,5.682242990654205,1.2273985165893087,107,1,1,4,7,28,41,22,2,1,0,6389,133,5.7,1,1,6,7,35,52,25,3,1,2,False,2015-11-02,False,OVA,11,16,83,232,7,2023-10-26T13:34:33Z,5125,6.565228377809269,103,6.115326299592166,4714
79676,2,絶滅危愚少女 Amazing Twins,绝灭危愚少女,5.866310160427807,1.1646710168958874,187,0,1,5,10,47,80,32,9,1,2,6348,216,5.9,1,1,6,10,52,94,36,9,5,2,False,2014-02-26,False,OVA,44,33,102,327,26,2023-10-26T09:41:45Z,4812,6.565228377809269,103,6.114546630739154,4715
317615,2,ヘタリア World★Stars,黑塔利亚 World★Stars,5.6880733944954125,1.2016597673418674,109,3,0,3,2,30,49,20,2,0,0,6206,160,5.9,3,0,3,3,43,66,33,6,1,2,False,2021-04-01,False,WEB,27,35,93,270,48,2023-10-26T23:03:39Z,5115,6.565228377809269,103,6.114238315633749,4716
74463,2,あねき… MY SWEET ELDER SISTER THE ANIMATION,あねき… MY SWEET ELDER SISTER THE ANIMATION,5.720338983050848,1.5120173594439923,118,1,3,7,8,27,38,24,6,4,0,5406,171,6.2,4,3,7,9,31,44,40,13,13,7,False,2007-09-28,True,OVA,31,31,205,320,15,2023-10-26T09:18:45Z,5070,6.565228377809269,103,6.11411096341337,4717
291233,2,OBSOLETE,OBSOLETE,5.748031496062992,1.115167470471128,127,0,1,2,12,34,48,25,4,1,0,6806,163,5.6,2,2,8,14,39,56,37,4,1,0,False,2019-12-03,False,WEB,25,33,188,215,30,2023-10-26T21:40:14Z,5020,6.565228377809269,103,6.113993577888499,4718
61409,2,ドキドキ母娘レッスン 〜教えて♪Hなお勉強〜,心跳不已的母女课程 〜教我H的学习〜,5.722689075630252,1.4256024511427396,119,2,0,4,10,32,47,14,5,3,2,6398,154,5.8,4,1,4,11,37,61,20,9,3,4,False,2007-04-25,True,OVA,28,33,169,299,12,2023-10-26T08:15:28Z,5062,6.565228377809269,103,6.113596950064661,4719
45919,2,魔法少女イスカ,魔法少女伊斯卡,5.75,1.3693063937629153,128,1,1,6,10,32,43,27,5,2,1,6451,170,5.8,2,1,7,15,42,55,33,9,2,4,False,2010-04-24,True,OVA,30,29,132,317,12,2023-10-26T06:55:02Z,5014,6.565228377809269,103,6.11350009919634,4720
61414,2,双子ノ母性本能,双子ノ母性本能,5.794520547945205,1.4708017020788546,146,2,2,4,13,30,59,25,6,1,4,5912,211,6.1,4,2,5,17,39,76,37,14,5,12,False,2005-05-25,True,OVA,30,32,190,414,16,2023-10-26T08:15:57Z,4935,6.565228377809269,103,6.1133274012624685,4721
31418,2,セイクリッドセブン 銀月の翼,Sacred Seven 银月之翼,5.693693693693693,1.4318940571359082,111,2,2,6,9,16,47,22,7,0,0,6363,135,5.8,2,2,6,9,22,60,25,9,0,0,False,2012-01-07,False,剧场版,8,19,70,221,6,2023-10-26T05:12:24Z,5106,6.565228377809269,103,6.113170667824088,4722
329585,2,搾精病棟 THE ANIMATION,搾精病栋 THE ANIMATION,5.915611814345992,1.3537138107367483,237,3,2,2,19,52,89,51,12,4,3,6230,379,6.0,4,4,6,27,81,124,88,26,10,9,False,2021-04-30,True,OVA,42,37,202,679,49,2023-10-27T00:07:23Z,4735,6.565228377809269,103,6.112407420336337,4723
73712,2,そーどあーと・おふらいん,掉线神域,5.845714285714286,1.3955731760806804,175,4,1,4,8,39,76,28,11,2,2,6173,216,6.0,4,1,4,9,48,92,36,13,4,5,False,2012-10-24,False,OVA,33,25,126,380,14,2023-10-26T09:12:55Z,4847,6.565228377809269,103,6.112296845015665,4724
225604,2,ソードアート・オンライン アリシゼーション,刀剑神域 Alicization篇,6.098879551820728,1.3223033462688738,3570,28,30,81,219,504,1376,968,289,48,27,5953,5946,6.2,51,50,110,319,807,2156,1604,594,131,124,False,2018-10-06,False,TV,411,489,608,8790,921,2023-10-26T17:38:49Z,4363,6.565228377809269,103,6.111957125759422,4725
192033,2,少女達の茶道ism THE ANIMATION,少女们的茶道ism THE ANIMATION,5.956953642384106,1.327798054429837,302,0,1,10,26,65,104,67,21,3,5,6084,421,6.1,2,1,13,35,81,137,92,39,9,12,False,2016-09-02,True,OVA,49,37,220,831,27,2023-10-26T16:06:33Z,4660,6.565228377809269,103,6.111650673862604,4726
275371,2,可愛ければ変態でも好きになってくれますか？,只要可爱即使是变态你也会喜欢我吧？,6.08101101749838,1.261338368603733,1543,8,16,24,81,260,622,381,123,16,12,6232,2445,6.1,10,22,38,117,402,984,606,194,30,42,False,2019-07-08,False,TV,272,363,884,3713,349,2023-10-26T20:35:43Z,4402,6.565228377809269,103,6.1113113747960846,4727
70287,2,姫騎士アンジェリカ,姫騎士アンジェリカ,5.669811320754717,1.5216779350391618,106,2,2,3,9,30,34,17,6,1,2,6403,156,5.8,4,3,3,13,40,48,29,8,2,6,False,2008-01-25,True,OVA,29,27,128,316,12,2023-10-26T09:00:40Z,5148,6.565228377809269,103,6.111093411073467,4728
186161,2,甲鉄城のカバネリ 総集編 後編 燃える命,甲铁城的卡巴内利 总集篇 后篇 燃烧的生命,5.669811320754717,1.2938293179638434,106,2,0,1,9,33,42,13,4,0,2,6404,148,5.8,3,1,1,13,41,56,21,7,0,5,False,2017-01-07,False,剧场版,24,34,89,346,8,2023-10-26T15:49:38Z,5149,6.565228377809269,103,6.111093411073467,4729
1605,2,タユタマ -Kiss on my Deity-,游魂 -Kiss on my Deity-,6.037558685446009,1.2554099465433441,639,3,5,14,30,123,252,161,37,7,7,6473,840,6.0,6,6,23,43,158,324,205,54,9,12,False,2009-04-05,False,TV,91,81,310,1317,40,2023-10-25T22:19:03Z,4483,6.565228377809269,103,6.110806634655464,4730
368816,2,Extreme Hearts,极限之心,5.883495145631068,1.260304870450515,206,0,1,6,21,45,67,50,14,1,1,6516,288,5.9,2,2,7,30,61,89,73,18,2,4,False,2022-07-09,False,TV,56,148,203,362,101,2023-10-27T01:50:14Z,4784,6.565228377809269,103,6.110739556357135,4731
219927,2,劇場版 七つの大罪 天空の囚われ人,剧场版 七大罪 天空的囚人,5.973684210526316,1.2268477625364733,342,1,5,4,23,57,154,75,17,2,4,6300,447,6.0,1,5,5,27,78,198,99,21,2,11,False,2018-08-18,False,剧场版,19,22,158,734,8,2023-10-26T17:25:45Z,4637,6.565228377809269,103,6.110603422279449,4732
174138,2,ロクでなし魔術講師と禁忌教典,不正经的魔术讲师与禁忌教典,6.087126774351444,1.1102890475223943,2043,8,7,23,95,339,897,543,109,5,17,6242,3247,6.2,10,12,34,151,511,1373,891,193,23,49,False,2017-04-04,False,TV,189,308,548,5175,257,2023-10-26T15:17:17Z,4384,6.565228377809269,103,6.110073869018804,4733
214140,2,冥刻學園 受胎編,冥刻學園 受胎編,5.837209302325581,1.4930884576069323,172,3,3,4,15,39,48,44,13,2,1,6042,265,6.1,4,4,5,19,54,75,67,27,4,6,False,2017-04-28,True,OVA,35,36,152,510,12,2023-10-26T17:06:35Z,4865,6.565228377809269,103,6.109885537870381,4734
238684,2,政宗くんのリベンジ OAD,政宗君的复仇 OAD,6.020833333333333,1.0433509111211692,528,1,3,5,23,95,252,120,25,2,2,6341,755,6.1,1,6,10,35,134,336,174,44,2,13,False,2018-07-27,False,OVA,36,34,232,1391,24,2023-10-26T18:20:52Z,4527,6.565228377809269,103,6.109696549785031,4735
252950,2,斗罗大陆 精英赛,斗罗大陆 第二部分 精英赛,5.678899082568807,1.7340663032145316,109,5,2,5,8,17,39,26,3,2,2,6463,193,5.8,9,3,9,13,30,65,39,13,3,9,False,2018-12-01,False,WEB,7,34,6,317,17,2023-10-26T19:21:46Z,5131,6.565228377809269,103,6.1095213345016735,4736
24544,2,るろうに剣心 -明治剣客浪漫譚- 新京都編,浪客剑心 新京都篇,5.91869918699187,1.4147509530320272,246,2,0,8,32,40,78,62,19,2,3,6548,319,5.9,2,1,12,39,55,99,82,22,3,4,False,2012-03-21,False,OVA,26,32,191,506,35,2023-10-26T04:33:59Z,4727,6.565228377809269,103,6.109508661645715,4737
215063,2,レジデンス,レジデンス,5.838150289017341,1.3503761156484475,173,1,2,4,14,45,56,38,10,0,3,5818,261,6.1,3,3,7,16,54,76,62,24,7,9,False,2017-05-12,True,OVA,40,48,213,465,25,2023-10-26T17:10:02Z,4861,6.565228377809269,103,6.109487401863603,4738
3446,2,れでぃ×ばと！,管家后宫学园,6.05993690851735,1.2715373161600483,951,3,10,20,34,196,379,220,65,10,14,6330,1323,6.1,3,12,25,56,264,522,300,102,16,23,False,2010-01-05,False,TV,133,139,488,2068,94,2023-10-26T00:04:04Z,4445,6.565228377809269,103,6.10931548663601,4739
