subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
56951,2,革命機ヴァルヴレイヴ,革命机Valvrave,6.235640648011782,1.6430171620149534,2037,44,21,56,139,246,570,591,262,71,37,5839,3423,6.2839614373356705,74,37,96,228,393,943,976,461,131,84,False,2013-04-11,False,TV,300,399,796,4566,401,2023-12-26T13:32:40Z,1.681470000395178,3987,6.534352008612803,110,6.250944909616865,4256
163114,2,ノラと皇女と野良猫ハート,野良和皇女和流浪猫之心,6.193370165745856,1.2442842674065449,543,7,4,2,20,73,231,152,43,7,4,5863,726,6.2245179063360885,7,5,5,23,107,296,206,59,10,8,False,2017-07-12,False,TV,71,94,286,1156,53,2023-12-26T17:43:37Z,1.2433866826200242,4081,6.534352008612803,110,6.250809679858206,4257
38069,2,K,「K」,6.23986013986014,1.4418150885844934,2860,34,29,63,166,374,878,855,392,48,21,4961,5798,6.47602621593653,53,43,104,272,645,1673,1804,872,178,154,False,2012-10-04,False,TV,431,742,968,8111,726,2023-12-26T12:32:34Z,1.4815274906049765,3982,6.534352008612803,110,6.250767246110239,4258
47247,2,15美少女漂流記,15美少女漂流记,6.178489702517163,1.3153536239629449,437,0,3,15,17,70,167,113,39,4,9,5385,688,6.350290697674419,2,3,19,30,100,240,175,78,15,26,False,2009-08-03,True,OVA,67,63,703,1191,42,2023-12-26T13:05:25Z,1.4480238849234552,4126,6.534352008612803,110,6.250052506302391,4259
923,2,屍姫 赫,尸姬 赫,6.176056338028169,1.410720002836669,426,3,7,11,19,63,144,121,47,7,4,5711,695,6.263309352517986,6,7,15,30,86,243,212,74,16,6,False,2008-10-02,False,TV,90,89,355,1022,37,2023-12-26T07:43:16Z,1.3691431908178524,4134,6.534352008612803,110,6.249587165946657,4260
310687,2,女武神的餐桌Ⅱ,女武神的餐桌 第二季,6.050632911392405,1.4266783070574225,158,5,1,1,2,26,74,37,7,1,4,5537,317,6.236593059936909,9,3,2,7,40,132,85,22,5,12,False,2020-07-17,False,WEB,27,31,83,598,26,2023-12-26T21:50:42Z,1.5394451051843732,4428,6.534352008612803,110,6.249174331893315,4261
217405,2,少女前线 人型小剧场,少女前线 人型小剧场,6.04,1.17121020031988,150,1,0,3,10,21,68,35,10,2,0,5857,242,6.115702479338843,2,0,3,12,34,110,59,20,2,0,False,2019-07-28,False,WEB,27,29,71,391,37,2023-12-26T19:16:02Z,1.136836866151774,4453,6.534352008612803,110,6.249148926720801,4262
282635,2,狐妖小红娘 金晨曦篇,狐妖小红娘 金晨曦篇,6.0,1.0690449676496976,126,0,1,1,9,21,55,33,5,1,0,5149,237,6.312236286919831,1,1,1,14,28,98,63,21,3,7,False,2020-06-19,False,WEB,21,24,101,473,16,2023-12-26T21:07:39Z,1.2940867049254057,4541,6.534352008612803,110,6.2490623768957985,4263
9655,2,アスタロッテのおもちゃ！,露蒂的玩具,6.219890510948905,1.2921740813935585,1096,6,7,20,57,155,394,322,107,20,8,5925,1775,6.249014084507042,8,9,27,86,261,654,507,169,29,25,False,2011-04-10,False,TV,217,327,609,2541,165,2023-12-26T10:22:38Z,1.2839059626500637,4025,6.534352008612803,110,6.248572737103987,4264
149257,2,ばくおん!! OAD,爆音少女!! OAD,6.04516129032258,1.1877978294570382,155,0,2,2,10,27,63,34,17,0,0,5596,188,6.1436170212765955,0,2,2,12,28,77,47,17,0,3,False,2016-03-18,False,OVA,13,21,76,321,12,2023-12-26T17:29:18Z,1.2315064732890482,4444,6.534352008612803,110,6.248221588480787,4265
175405,2,怪獣娘～ウルトラ怪獣擬人化計画～,怪兽娘～奥特怪兽拟人化计划～,6.0215827338129495,1.0420485213525126,139,0,0,2,6,32,58,29,12,0,0,5911,198,6.045454545454546,0,1,2,9,44,79,45,18,0,0,False,2016-09-27,False,WEB,28,53,103,312,21,2023-12-26T17:59:43Z,1.0791666001893254,4495,6.534352008612803,110,6.248107313041801,4266
333349,2,ジャヒー様はくじけない！,迦希女王不会放弃,6.205645161290323,1.1141419201230656,744,2,1,10,31,119,281,231,62,5,2,5354,1255,6.3752988047808765,3,1,15,40,166,467,410,113,15,25,False,2021-07-31,False,TV,310,343,655,1604,449,2023-12-26T22:18:58Z,1.1883344878184805,4052,6.534352008612803,110,6.247984450758089,4267
254788,2,この音とまれ！,一弦定音！,6.118852459016393,1.2037395262614405,244,2,0,2,16,46,80,75,22,0,1,5388,388,6.311855670103093,3,1,2,22,57,126,124,43,3,7,False,2019-04-06,False,TV,87,133,253,546,86,2023-12-26T20:18:31Z,1.295576796990761,4275,6.534352008612803,110,6.247962488552002,4268
2726,2,キディ・ガーランド,天使特警2,5.953271028037383,1.2558883929377505,107,0,0,2,14,20,34,26,10,1,0,6044,172,5.97093023255814,0,1,4,22,29,56,41,16,1,2,False,2009-10-15,False,TV,48,52,129,222,18,2023-12-26T08:47:32Z,1.3529783063516152,4652,6.534352008612803,110,6.247828207130914,4269
31525,2,うらおん!,K-On!:Ura-On!,6.150769230769231,1.3829870767428991,325,0,6,5,19,55,121,76,31,5,7,5615,439,6.261958997722096,0,6,7,24,67,156,115,44,8,12,False,2009-07-29,False,OVA,16,20,159,787,17,2023-12-26T12:12:45Z,1.388920292595805,4203,6.534352008612803,110,6.247767174591743,4270
2978,2,名探偵コナン 戦慄の楽譜,名侦探柯南 战栗的乐谱,6.228091982597887,1.137881057786673,1609,2,6,15,67,257,633,462,139,15,13,5806,2560,6.2796875,5,9,25,103,376,1000,736,248,30,28,False,2008-04-19,False,剧场版,16,20,71,4439,8,2023-12-26T08:56:41Z,1.1738930540486856,4001,6.534352008612803,110,6.247689773675048,4271
322102,2,鬼滅の刃 柱合会議・蝶屋敷編,鬼灭之刃 柱合会议・蝶屋敷篇,6.098591549295775,1.354750947201245,213,4,1,3,10,33,82,59,17,2,2,4797,465,6.462365591397849,7,2,5,11,54,157,152,51,9,17,False,2020-12-20,False,TV,19,47,160,1072,20,2023-12-26T22:03:48Z,1.4365366040341703,4324,6.534352008612803,110,6.246992944109624,4272
62488,2,牝教師～淫辱の教室～,牝教師～淫辱の教室～,5.991935483870968,1.6534224902672456,124,4,1,2,8,26,38,28,11,3,3,5830,191,6.0680628272251305,8,1,3,10,37,58,43,20,4,7,False,2009-06-25,True,OVA,38,32,155,378,16,2023-12-26T13:48:46Z,1.7577281613624038,4560,6.534352008612803,110,6.24691761088636,4273
83929,2,BAYONETTA BLOODYFATE,猎天使魔女 血色命运,6.12962962962963,1.3115766070493642,270,1,4,5,10,44,111,68,19,3,5,5953,372,6.147849462365591,1,4,6,14,59,157,95,27,4,5,False,2013-11-23,False,剧场版,26,26,181,571,20,2023-12-26T14:52:12Z,1.2366146551353052,4249,6.534352008612803,110,6.246786107756338,4274
194858,2,明治東亰恋伽,明治东京恋伽,5.964285714285714,1.1174634176544298,112,1,0,1,7,26,37,36,4,0,0,5616,193,6.150259067357513,2,0,2,8,43,61,58,13,4,2,False,2019-01-09,False,TV,32,81,81,325,37,2023-12-26T18:33:28Z,1.2808726118978464,4623,6.534352008612803,110,6.246750995258596,4275
325728,2,劇場版 七つの大罪 光に呪われし者たち,剧场版 七大罪 被光诅咒的众人,5.953703703703703,1.1497524633691028,108,0,1,1,7,22,50,19,6,1,1,5921,149,5.9865771812080535,0,1,2,10,33,63,28,7,1,4,False,2021-07-02,False,剧场版,17,10,140,261,13,2023-12-26T22:08:36Z,1.2584563740493124,4651,6.534352008612803,110,6.246691380492699,4276
39091,2,炎の中忍試験! ナルトvs木ノ葉丸!!,火影忍者 特别篇 炎之中忍试验！鸣人VS木叶丸！！,6.054545454545455,1.1295187790277366,165,0,2,3,4,33,71,39,12,0,1,5656,249,6.184738955823293,1,3,4,5,45,98,67,20,1,5,False,2011-07-30,False,剧场版,9,12,31,464,3,2023-12-26T12:37:57Z,1.2698259186135892,4423,6.534352008612803,110,6.246468076172395,4277
78919,2,熱風海陸ブシロード,热风海陆bushiroad,6.15934065934066,1.1914971671539254,364,2,1,7,15,58,141,106,28,5,1,5901,473,6.181818181818182,2,1,8,19,76,186,134,39,6,2,False,2013-12-31,False,TV,35,38,200,723,35,2023-12-26T14:40:41Z,1.172593695786741,4180,6.534352008612803,110,6.246368609593688,4278
282634,2,狐妖小红娘 尾生篇,狐妖小红娘 尾生篇,6.0212765957446805,1.0482547813462915,141,0,0,3,8,24,63,35,7,1,0,5239,270,6.296296296296297,0,0,3,10,39,118,68,23,2,7,False,2019-11-22,False,WEB,22,24,76,554,16,2023-12-26T21:07:33Z,1.1742551560320118,4496,6.534352008612803,110,6.246130362340272,4279
10220,2,蓝猫淘气3000问,蓝猫淘气3000问,6.177105831533478,1.7248515895804788,463,15,7,7,23,68,147,114,55,12,15,5803,700,6.24,21,9,10,40,105,214,169,75,23,34,False,1999-10-08,False,TV,46,110,18,1122,6,2023-12-26T10:29:34Z,1.7742926155835417,4131,6.534352008612803,110,6.245687122072266,4280
49362,2,アクセル・ワールド -加速の頂点-,加速世界 Stage:02 -加速的顶点-,6.199710564399421,1.1351762405566297,691,4,2,10,22,99,280,223,43,2,6,5752,957,6.2727272727272725,5,4,12,25,127,389,309,66,6,14,False,2013-01-31,False,OVA,61,42,308,1751,30,2023-12-26T13:14:30Z,1.1672195354371626,4065,6.534352008612803,110,6.2456663182864025,4281
117155,2,オオカミ少女と黒王子 OAD,狼少女与黑王子 OAD,5.954128440366972,1.1682757709894755,109,1,0,2,6,22,47,23,7,1,0,5553,155,6.122580645161291,1,0,2,8,31,62,34,12,1,4,False,2015-04-24,False,OVA,6,21,82,315,6,2023-12-26T16:29:36Z,1.2918378199966811,4648,6.534352008612803,110,6.245564935832915,4282
256660,2,臨死!! 江古田ちゃん,临死！！江古田,6.088669950738916,1.2001722800935388,203,2,0,3,13,31,79,57,17,1,0,5948,247,6.093117408906883,2,0,4,16,40,94,68,21,1,1,False,2019-01-08,False,TV,38,62,178,339,31,2023-12-26T20:21:51Z,1.2153843456588695,4348,6.534352008612803,110,6.245299427946991,4283
215518,2,虜ノ鎖～処女たちを穢す淫らな楔～,俘虏的枷锁 玷污处女们的淫乱之楔,6.114754098360656,1.3006727219774843,244,2,0,4,13,49,89,60,19,5,3,5449,369,6.287262872628726,3,1,5,20,66,119,96,37,12,10,False,2017-07-07,True,OVA,47,44,329,675,20,2023-12-26T19:12:24Z,1.4384858565951448,4288,6.534352008612803,110,6.2451376297949395,4284
259790,2,放課後さいころ倶楽部,放学后骰子俱乐部,6.1872727272727275,1.1391471363906893,550,1,1,6,20,105,207,162,38,3,7,5703,813,6.264452644526445,2,3,7,28,134,300,259,61,9,10,False,2019-10-02,False,TV,139,255,249,1069,139,2023-12-26T20:23:53Z,1.1600900638504512,4103,6.534352008612803,110,6.24511927416274,4285
16608,2,劇場版 NARUTO -ナルト- そよかぜ伝 ナルトと魔神と3つのお願いだってばよ!!,火影忍者疾风传 剧场版 鸣人、魔神与三个愿望,6.049079754601227,1.2325029697028402,163,2,0,1,5,35,75,33,7,1,4,5721,239,6.154811715481172,2,0,3,7,46,105,53,13,3,7,False,2010-07-31,False,剧场版,13,16,48,451,5,2023-12-26T11:13:00Z,1.2762260763758682,4432,6.534352008612803,110,6.244610699441056,4286
221819,2,たくのみ。,宅饮。,6.1875,1.0135796712641785,560,0,1,2,17,100,247,149,36,4,4,6024,826,6.185230024213075,2,1,4,24,145,361,224,54,4,7,False,2018-01-11,False,TV,108,150,287,1326,122,2023-12-26T19:24:19Z,1.0453748046503801,4101,6.534352008612803,110,6.244445852160311,4287
337430,2,ルパン三世 PART6,鲁邦三世 PART6,6.102222222222222,1.3930763541152587,225,1,4,8,12,32,75,67,22,3,1,5445,347,6.293948126801153,1,5,9,18,44,111,107,37,7,8,False,2021-10-16,False,TV,116,94,274,426,208,2023-12-26T22:22:12Z,1.4384763102991582,4316,6.534352008612803,110,6.244115584917637,4288
25630,2,神兵小将,神兵小将,6.156164383561644,1.172865160752425,365,1,4,6,13,57,139,116,25,3,1,5350,663,6.361990950226244,2,4,9,22,82,235,227,64,8,10,False,2007-10-04,False,TV,30,46,25,1370,13,2023-12-26T11:49:37Z,1.2238961671532433,4194,6.534352008612803,110,6.243744675678755,4289
73084,2,ヴァンキッシュド・クイーンズ,女皇之刃 女王败北,6.062146892655368,1.386611494272879,177,1,3,4,7,36,64,42,15,2,3,5534,241,6.203319502074689,1,3,4,11,43,89,54,26,3,7,False,2013-03-29,False,OVA,44,36,332,400,24,2023-12-26T14:26:20Z,1.4157345561944412,4409,6.534352008612803,110,6.243131431872503,4290
393719,2,いもうとはGALかわいい,妹妹是辣妹真是可爱,5.932038834951456,1.2168887267326984,103,0,0,2,9,26,34,24,6,1,1,5997,167,5.994011976047904,0,1,5,13,41,51,39,10,2,5,False,2023-02-03,True,OVA,14,15,96,313,21,2023-12-26T23:04:56Z,1.407835243099441,4685,6.534352008612803,110,6.243092586607551,4291
299202,2,泣きたい私は猫をかぶる,想哭的我戴上了猫的面具,6.21678891605542,1.1723290745823247,1227,7,5,21,51,156,473,402,101,6,5,5625,1993,6.318113396889112,8,6,28,74,253,731,659,197,18,19,False,2020-06-18,False,WEB,84,53,843,2919,70,2023-12-26T21:38:17Z,1.1870509120181756,4031,6.534352008612803,110,6.242916021651017,4292
25715,2,小糊涂神,小糊涂神,6.043478260869565,1.1760964282462647,161,1,1,0,9,32,71,32,12,2,1,5886,231,6.103896103896104,1,1,2,10,42,110,41,16,4,4,False,,False,TV,9,32,4,436,2,2023-12-26T11:50:11Z,1.219442945541409,4447,6.534352008612803,110,6.2427259075550126,4293
90787,2,アマネェ! ～トモダチンチでこんな事になるなんて！～,アマネェ! ～トモダチンチでこんな事になるなんて！～,6.032679738562091,1.4525987559538334,153,0,4,3,8,38,45,34,15,4,2,5313,234,6.269230769230769,1,4,5,13,47,61,59,28,7,9,False,2013-12-20,True,OVA,36,40,177,490,23,2023-12-26T15:07:01Z,1.593306594479079,4466,6.534352008612803,110,6.242504642385583,4294
268726,2,転生したらスライムだった件 OAD,关于我转生变成史莱姆这档事 OAD,6.208939708939709,1.058085942270217,962,2,5,4,29,142,434,271,60,8,7,5525,1522,6.351511169513798,3,5,12,35,192,662,447,113,17,36,False,2019-07-09,False,OVA,61,22,214,2988,82,2023-12-26T20:34:57Z,1.156294981526611,4045,6.534352008612803,110,6.242330896406164,4295
56119,2,姉恋,姐姐 喜欢 爱・讨厌・最喜欢了。,6.057471264367816,1.3030143817545994,174,0,3,0,14,36,61,41,14,3,2,5706,243,6.148148148148148,2,3,1,18,51,74,59,24,3,8,False,2013-02-15,True,OVA,39,28,206,472,18,2023-12-26T13:29:17Z,1.4833321773704287,4415,6.534352008612803,110,6.242178594885241,4296
18010,2,とらいあんぐるハート 〜Sweet Songs Forever〜,三角心 ～Sweet Songs Forever～,5.944444444444445,1.13719386058104,108,0,1,1,5,33,33,26,9,0,0,5812,122,5.959016393442623,0,1,1,5,36,43,26,9,0,1,False,2003-07-24,False,OVA,5,11,78,184,9,2023-12-26T11:16:04Z,1.14087643174804,4666,6.534352008612803,110,6.242104224529396,4297
309753,2,イジらないで、長瀞さん,不要欺负我，长瀞同学,6.2046511627906975,1.3118340593393791,860,7,4,19,41,133,278,282,80,7,9,5398,1625,6.383384615384616,12,6,26,54,222,510,567,172,20,36,False,2021-04-10,False,TV,277,370,715,2246,313,2023-12-26T21:49:09Z,1.3220383759390728,4056,6.534352008612803,110,6.242039918502483,4298
400114,2,ティアムーン帝国物語～断頭台から始まる、姫の転生逆転ストーリー～,迪阿姆帝国物语～从断头台开始的，公主转生逆转传～,6.176352705410822,1.0878090737853379,499,1,0,8,27,68,193,172,26,1,3,5666,1064,6.280075187969925,4,0,13,42,128,424,363,71,12,7,False,2023-10-07,False,TV,67,168,438,868,1267,2023-12-26T23:07:42Z,1.1038796901323162,4132,6.534352008612803,110,6.241015962146811,4299
115008,2,ヘヴィーオブジェクト,重装武器,6.21312872975277,1.2083532147214002,1173,5,5,23,46,184,408,392,89,14,7,5982,1871,6.231961517904864,10,8,32,80,278,663,608,153,20,19,False,2015-10-02,False,TV,275,475,389,2487,247,2023-12-26T16:21:54Z,1.237946417053721,4040,6.534352008612803,110,6.2406693070517605,4300
55110,2,僕の妹は「大阪おかん」,我的妹妹是「大阪大妈」,6.167420814479638,1.2688496052143967,442,1,2,11,24,75,147,133,41,4,4,5805,608,6.230263157894737,1,3,12,28,102,213,175,54,12,8,False,2012-12-21,False,TV,60,109,116,868,65,2023-12-26T13:26:31Z,1.2758918178074197,4155,6.534352008612803,110,6.240541161136609,4301
2098,2,源氏物語千年紀 Genji,源氏物语千年纪,6.097345132743363,1.282728023303594,226,1,1,6,15,40,71,68,21,3,0,5950,367,6.136239782016348,2,2,9,24,67,112,104,37,8,2,False,2009-01-15,False,TV,69,91,264,479,21,2023-12-26T08:31:59Z,1.3563736021093655,4327,6.534352008612803,110,6.240412859962525,4302
228820,2,Free!-Dive to the Future-,Free!-Dive to the Future-,6.135483870967742,1.3869317231134934,310,4,3,4,20,41,121,79,29,6,3,5471,552,6.307971014492754,8,3,7,30,63,193,163,63,11,11,False,2018-07-11,False,TV,60,98,192,846,92,2023-12-26T19:35:33Z,1.431810528828514,4240,6.534352008612803,110,6.239949335589067,4303
70292,2,エルフ姫ニィーナ,精灵公主妮娜,6.026315789473684,1.4324590947638767,152,3,1,2,10,30,48,43,9,6,0,5554,231,6.186147186147186,6,1,3,11,40,75,64,15,10,6,False,2010-10-29,True,OVA,34,31,200,421,19,2023-12-26T14:16:23Z,1.5831850069448694,4482,6.534352008612803,110,6.239613438730566,4304
89488,2,うたの☆プリンスさまっ♪ マジLOVEレボリューションズ,歌之王子殿下 真爱REVOLUTIONS,6.064516129032258,1.3100640353133792,186,0,4,2,12,32,72,44,16,2,2,5560,297,6.232323232323233,0,4,2,15,49,111,77,29,5,5,False,2015-04-04,False,TV,40,64,62,446,45,2023-12-26T15:04:44Z,1.2883441425052544,4398,6.534352008612803,110,6.239117300498002,4305
70306,2,学園催眠隷奴,学园催眠奴隶,6.064171122994653,1.3147252138105592,187,2,3,2,7,35,74,42,19,3,0,5604,302,6.21523178807947,5,3,2,15,51,108,68,35,9,6,False,2010-04-16,True,OVA,47,35,264,608,23,2023-12-26T14:17:17Z,1.4928193844153443,4400,6.534352008612803,110,6.238312191742116,4306
286650,2,アルテ,ARTE,6.171134020618557,1.1258864789497085,485,3,0,4,25,72,195,148,33,2,3,5628,711,6.282700421940929,3,1,5,34,98,270,225,58,8,9,False,2020-04-04,False,TV,137,216,261,909,123,2023-12-26T21:17:01Z,1.1777217124827357,4143,6.534352008612803,110,6.238283564617493,4307
194165,2,大成建設テレビCM,大成建设CM,6.060109289617486,0.9927023277665098,183,1,0,2,4,34,87,48,6,0,1,5731,218,6.1422018348623855,1,0,2,5,36,101,62,9,0,2,False,,False,TV,2,5,57,364,3,2023-12-26T18:32:35Z,1.0150060855768803,4410,6.534352008612803,110,6.238152631219824,4308
24738,2,ZETMAN,ZETMAN,6.179715302491103,1.2405147267464143,562,1,3,10,32,85,214,157,45,10,5,5880,944,6.235169491525424,2,4,13,59,150,327,269,90,14,16,False,2012-04-02,False,TV,199,339,288,1045,203,2023-12-26T11:44:58Z,1.292002933991295,4124,6.534352008612803,110,6.237765953790786,4309
195316,2,フェラハメりっぷす,フェラハメりっぷす,6.03680981595092,1.3194606192657732,163,1,0,3,12,35,58,37,11,4,2,5536,236,6.1991525423728815,2,1,4,18,46,72,52,27,7,7,False,2016-10-14,True,OVA,32,32,166,429,16,2023-12-26T18:34:09Z,1.520537135396783,4460,6.534352008612803,110,6.237284692115049,4310
189793,2,カブキブ！,青春歌舞伎,5.966942148760331,1.3106927339900172,121,2,1,2,5,29,36,38,7,1,0,5946,183,6.016393442622951,3,1,3,7,39,64,51,13,1,1,False,2017-04-06,False,TV,35,136,85,217,45,2023-12-26T18:24:42Z,1.3077131828884232,4619,6.534352008612803,110,6.23713732011865,4311
9425,2,プリンセス・プリンセス,公主公主,6.116788321167883,1.232561237167247,274,4,0,4,9,52,98,84,19,4,0,6070,475,6.138947368421053,5,1,8,15,90,174,134,40,7,1,False,2006-04-05,False,TV,51,74,140,741,14,2023-12-26T10:19:43Z,1.2369993181159764,4283,6.534352008612803,110,6.236402919133876,4312
23683,2,めだかボックス,最强会长黑神,6.199556541019955,1.268796513512359,902,7,7,14,45,115,341,278,79,10,6,5867,1394,6.246054519368723,11,14,21,68,191,486,429,131,19,24,False,2012-04-04,False,TV,264,409,525,1898,177,2023-12-26T11:41:10Z,1.3590135093853608,4066,6.534352008612803,110,6.23594735271483,4313
1442,2,神曲奏界ポリフォニカ クリムゾンS,神曲奏界Polyphonica crimson S,6.125,1.183180265445862,296,1,1,1,16,62,111,74,23,5,2,6142,482,6.109958506224066,1,1,4,30,102,173,122,38,6,5,False,2009-04-04,False,TV,60,50,180,760,25,2023-12-26T08:00:41Z,1.2061152955510033,4263,6.534352008612803,110,6.2359081796734195,4314
19618,2,劇場版ポケットモンスター ベストウイッシュ ビクティニと黒き英雄 ゼクロム,剧场版 精灵宝可梦超级愿望：比克提尼与黑英雄 捷克罗姆,6.0772946859903385,1.256410201454759,207,1,1,4,10,42,77,51,17,2,2,6106,320,6.084375,1,1,4,18,60,129,77,25,3,2,False,2011-07-16,False,剧场版,13,10,44,572,1,2023-12-26T11:26:33Z,1.1762252587727402,4384,6.534352008612803,110,6.235895018761541,4315
186515,2,BanG Dream!,BanG Dream!,6.2055299539170505,1.1825017688927826,1085,2,2,24,51,162,393,351,83,8,9,5746,1945,6.293573264781491,3,5,34,82,274,688,642,170,24,23,False,2017-01-21,False,TV,194,229,551,2924,221,2023-12-26T18:18:49Z,1.2001220301726794,4053,6.534352008612803,110,6.2357980928430194,4316
257369,2,ぼくたちは勉強ができない,我们真的学不来,6.216743119266055,1.1982573118443447,1744,10,12,19,73,245,668,547,145,13,12,5871,3095,6.268820678513732,15,14,35,114,416,1196,994,249,28,34,False,2019-04-06,False,TV,275,426,610,4835,341,2023-12-26T20:22:36Z,1.185308722451962,4032,6.534352008612803,110,6.235587228126973,4317
67407,2,マジカル☆スター かのん100%,魔法少女STAR花音100%,6.170873786407767,1.062112848296607,515,0,1,1,28,89,208,145,38,1,4,5817,634,6.235015772870662,0,1,2,33,103,251,182,49,4,9,False,2013-06-18,False,OVA,18,16,126,999,18,2023-12-26T14:01:10Z,1.1176689985355657,4144,6.534352008612803,110,6.234845953515854,4318
3100,2,くじびきアンバランス,不公正抽签 OVA,6.0625,1.3095204274848102,192,1,0,3,21,30,68,44,21,4,0,5844,236,6.11864406779661,1,0,3,22,39,84,55,27,4,1,False,2004-12-22,False,OVA,22,22,131,374,6,2023-12-26T09:00:00Z,1.2866293602278793,4407,6.534352008612803,110,6.234366625653671,4319
6007,2,一撃殺虫!!ホイホイさん,一击杀虫!! 小惠惠,6.025316455696203,1.2776034085255272,158,1,2,1,10,31,62,35,13,2,1,5725,195,6.1179487179487175,2,2,1,10,35,75,48,17,3,2,False,2004-09-30,False,OVA,7,12,113,290,2,2023-12-26T09:49:59Z,1.3171203622494803,4487,6.534352008612803,110,6.234248958758986,4320
224720,2,RWBY Volume 5,红白黑黄 第五季,6.137426900584796,1.2916068867575898,342,3,5,7,12,54,112,121,26,0,2,5659,525,6.257142857142857,4,5,9,20,72,184,172,44,6,9,False,2017-10-14,False,WEB,30,23,130,864,26,2023-12-26T19:27:46Z,1.3268550100470942,4235,6.534352008612803,110,6.234023718910195,4321
8233,2,はぴねす!,Happiness!,6.079439252336448,1.3699879471300775,214,1,1,6,12,38,88,45,13,5,5,5777,307,6.17915309446254,1,2,6,17,56,122,65,17,7,14,False,2006-10-05,False,TV,47,41,184,510,21,2023-12-26T10:09:01Z,1.4496394921993,4375,6.534352008612803,110,6.233884941195704,4322
146181,2,妖怪名单 第二季,妖怪名单 第二季,5.992753623188406,1.1000420071794241,138,1,0,2,8,23,62,37,4,0,1,5093,258,6.333333333333333,1,1,4,9,42,95,70,22,3,11,False,2017-08-03,False,WEB,17,26,35,489,14,2023-12-26T17:22:15Z,1.3743685418725535,4558,6.534352008612803,110,6.232978713497614,4323
143205,2,南鎌倉高校女子自転車部,南镰仓高校女子自行车社,6.013245033112582,1.0609676638179804,151,1,1,0,5,35,61,41,6,1,0,6201,205,5.9609756097560975,1,1,2,7,47,89,50,6,2,0,False,2017-01-06,False,TV,47,109,150,288,41,2023-12-26T17:17:44Z,1.0492455009940884,4512,6.534352008612803,110,6.232868662633749,4324
10797,2,模型戦士ガンプラビルダーズ ビギニングG,模型战士高达模型制作家 起始G,6.045197740112994,1.2658897812605874,177,1,1,2,14,28,75,39,13,2,2,6270,251,5.9760956175298805,1,1,4,17,48,110,50,15,3,2,False,2010-08-15,False,OVA,8,24,54,383,7,2023-12-26T10:40:31Z,1.200691324277782,4443,6.534352008612803,110,6.232678470200029,4325
291479,2,ノー・ガンズ・ライフ 第2クール,非枪人生 第二季,6.078703703703703,1.0751012808383944,216,0,1,4,11,31,99,56,13,0,1,5897,372,6.169354838709677,0,1,4,22,59,152,101,25,1,7,False,2020-07-09,False,TV,74,70,157,595,59,2023-12-26T21:22:03Z,1.1712628112487058,4379,6.534352008612803,110,6.232450064255854,4326
80825,2,淫妖蟲 THE ANIMATION,淫妖虫,5.976923076923077,1.7162812420390627,130,5,0,3,9,30,34,29,13,4,3,5240,205,6.263414634146342,6,0,6,11,42,47,49,27,5,12,False,2006-10-31,True,OVA,28,30,146,377,17,2023-12-26T14:44:55Z,1.8075392378510646,4592,6.534352008612803,110,6.232411337280868,4327
169425,2,orange,橘色奇迹,6.165322580645161,1.2511636103294785,496,2,3,9,25,84,172,151,39,8,3,5590,732,6.297814207650274,4,4,12,32,109,249,220,75,15,12,False,2016-07-03,False,TV,183,228,458,977,154,2023-12-26T17:49:58Z,1.328068414696729,4158,6.534352008612803,110,6.2323081203752615,4328
118951,2,神曲のグリモワール THE ANIMATION,神曲のグリモワール THE ANIMATION,5.992857142857143,1.3601282952691767,140,1,1,3,10,30,50,27,15,2,1,5862,220,6.1,4,3,4,11,46,69,48,24,6,5,False,2014-11-28,True,OVA,38,35,161,416,15,2023-12-26T16:33:37Z,1.5808513241576228,4557,6.534352008612803,110,6.231114883789633,4329
24541,2,星空へ架かる橋 OVA,架向星空之桥 OVA,6.143603133159269,1.1529300030114444,383,2,1,6,12,67,157,107,25,3,3,5748,538,6.226765799256506,2,1,8,15,93,206,165,35,4,9,False,2011-12-21,False,OVA,33,21,155,1006,17,2023-12-26T11:44:06Z,1.1793881695369393,4224,6.534352008612803,110,6.230788480623547,4330
1265,2,MURDER PRINCESS,杀戮公主,6.146766169154229,1.3788927673068332,402,4,3,7,19,77,133,109,37,8,5,5740,597,6.242881072026801,4,3,9,22,98,212,177,53,13,6,False,2007-03-28,False,OVA,60,56,224,931,30,2023-12-26T07:55:33Z,1.2823908814362377,4213,6.534352008612803,110,6.2300365643504065,4331
215158,2,刀使ノ巫女,刀使的巫女,6.190643274853801,1.27867125211791,855,4,5,17,47,119,319,251,71,14,8,5852,1389,6.264218862491001,12,7,20,67,187,497,425,132,21,21,False,2018-01-05,False,TV,261,328,520,1892,274,2023-12-26T19:11:37Z,1.3221357586640758,4089,6.534352008612803,110,6.2298225087537915,4332
