subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
129105,2,ミス・モノクローム -The Animation- 2,黑白小姐 第二季,6.298,1.049378863899974,500,2,0,3,14,63,220,145,46,6,1,5499,752,6.325797872340425,3,0,6,19,89,329,224,70,7,5,False,2015-07-03,False,TV,80,85,169,1142,100,2024-02-03T21:09:18Z,1.0701334186037246,3818,6.5271302694186595,102,6.33682273667891,3941
12309,2,The King of Fighters: Another Day,拳皇的另一天,6.175,1.1737582090589753,120,0,0,1,7,23,45,32,9,1,2,5235,170,6.235294117647059,0,0,2,9,31,63,44,16,1,4,False,2005-12-02,False,WEB,5,11,32,254,2,2024-02-03T15:05:57Z,1.2285530353035774,4144,6.5271302694186595,102,6.336789583246411,3942
349442,2,機動戦士ガンダム ククルス・ドアンの島,机动战士高达 库库鲁斯·杜安之岛,6.274760383386582,1.238842352316784,313,4,1,4,10,40,107,119,24,1,3,5457,472,6.309322033898305,4,3,6,14,59,163,174,42,3,4,False,2022-06-03,False,剧场版,12,15,169,649,24,2024-02-04T03:20:48Z,1.2220077455533878,3895,6.5271302694186595,102,6.336788644531816,3943
89511,2,バディ・コンプレックス,BUDDY COMPLEX,6.303776683087028,1.2921395004864626,609,3,2,14,30,81,187,214,61,13,4,5304,1033,6.388189738625363,5,4,17,43,126,325,371,107,20,15,False,2014-01-05,False,TV,111,193,285,1429,144,2024-02-03T19:24:11Z,1.2841033856904038,3795,6.5271302694186595,102,6.33581896973376,3944
318227,2,CUE!,指名！,6.24537037037037,1.1303788499026644,216,1,0,1,8,34,92,55,21,2,2,5598,379,6.263852242744063,1,1,4,16,67,146,92,36,8,8,False,2022-01-07,False,TV,107,164,306,489,195,2024-02-04T02:42:00Z,1.2765541262597118,3970,6.5271302694186595,102,6.335746187046237,3945
125896,2,だんちがい,群居姐妹,6.30503144654088,1.0239459217084865,636,1,0,4,20,86,258,206,54,5,2,5162,954,6.417190775681342,1,2,6,25,114,373,317,87,14,15,False,2015-07-09,False,TV,68,89,320,1593,75,2024-02-03T20:57:07Z,1.1168417544509797,3790,6.5271302694186595,102,6.335728031816671,3946
19322,2,俺たちに翼はない OVA,我们没有翅膀 OVA,6.281767955801105,1.2272905842544741,362,2,1,5,13,48,146,104,34,3,6,5334,493,6.346855983772819,3,1,6,18,60,195,145,48,5,12,False,2011-06-26,False,OVA,38,18,180,860,14,2024-02-03T15:39:31Z,1.2672242323761786,3873,6.5271302694186595,102,6.335705360949792,3947
267540,2,ぷれぷれぷれあです ～クレマンティーヌ逃亡篇～,Play Play 昴宿星团 克莱门汀逃亡篇,6.1735537190082646,1.0419124655925964,121,0,1,1,4,17,54,37,6,0,1,5104,159,6.2578616352201255,0,1,1,5,20,74,46,8,0,4,False,2018-11-23,False,WEB,7,16,37,302,5,2024-02-04T01:09:08Z,1.111482869654064,4145,6.5271302694186595,102,6.335279316056965,3948
285424,2,ぶらどらぶ,吸血鬼之爱,6.2890442890442895,1.3081762854610521,429,1,5,5,17,79,123,137,50,8,4,5222,545,6.376146788990826,1,5,7,22,88,154,179,70,12,7,False,2021-02-14,False,WEB,157,133,574,697,221,2024-02-04T01:52:45Z,1.3174133039086016,3846,6.5271302694186595,102,6.334778319172699,3949
2001,2,.hack//黄昏の腕輪伝説,.hack//黄昏腕轮传说,6.242990654205608,1.3279252420640204,214,0,2,3,12,35,77,56,18,8,3,5265,362,6.337016574585635,0,3,5,17,52,138,93,31,12,11,False,2003-01-08,False,TV,34,31,218,544,16,2024-02-03T12:43:47Z,1.3633765140496956,3978,6.5271302694186595,102,6.3347066059515935,3950
336458,2,異世界美少女受肉おじさんと,与成为异世界美少女的大叔一起,6.320395201129146,1.0727064218732614,1417,1,2,21,46,168,547,500,116,6,10,5046,2992,6.4675802139037435,6,7,28,75,299,1067,1145,293,29,43,False,2022-01-11,False,TV,252,305,478,4287,447,2024-02-04T03:08:40Z,1.115768014545276,3753,6.5271302694186595,102,6.3342773452802525,3951
279321,2,TIGER &amp; BUNNY 2,TIGER &amp; BUNNY 第二季,6.144230769230769,1.0416173558348245,104,0,0,3,5,13,40,39,4,0,0,5087,158,6.2594936708860756,0,1,3,7,20,54,63,7,1,2,False,2022-04-08,False,WEB,19,33,159,230,69,2024-02-04T01:39:05Z,1.1593340501483427,4230,6.5271302694186595,102,6.3338217838869095,3952
10488,2,怪物王女 OAD,怪物王女 OAD,6.149532710280374,1.2955981429422698,107,0,1,3,7,13,42,30,9,0,2,5053,139,6.237410071942446,0,1,4,7,17,54,36,18,0,2,False,2010-12-09,False,OVA,20,18,101,268,10,2024-02-03T14:52:52Z,1.284006397555442,4215,6.5271302694186595,102,6.333814772634945,3953
35867,2,黒魔女さんが通る!!,黑魔女学园,6.211180124223603,1.1711327949707007,161,0,0,1,10,29,58,48,8,6,1,5388,255,6.270588235294118,0,0,1,14,45,94,75,12,10,4,False,2012-04-04,False,TV,112,157,164,236,99,2024-02-03T16:41:34Z,1.201844027211495,4065,6.5271302694186595,102,6.333715921979861,3954
259105,2,ボクと彼女（ナース）の研修日誌 THE ANIMATION,我和她（护士）的研修日志,6.253968253968254,1.221087909010597,252,0,0,3,15,44,90,61,33,4,2,5049,344,6.383720930232558,0,0,3,17,59,117,84,50,6,8,False,2018-11-30,True,OVA,43,28,224,656,29,2024-02-04T00:54:43Z,1.286500613718007,3954,6.5271302694186595,102,6.33267595333532,3955
64961,2,夏蟲 THE ANIMATION,夏虫 THE ANIMATION,6.230769230769231,1.5601041789924366,195,3,2,3,10,37,54,54,22,4,6,5119,289,6.356401384083045,5,4,3,12,47,83,78,37,8,12,False,2009-12-25,True,OVA,42,31,243,513,14,2024-02-03T18:23:04Z,1.6262239547496353,4007,6.5271302694186595,102,6.3325497894973175,3956
36954,2,癒してあげルン西遊記,治愈队西游记,6.170731707317073,1.5339375819292025,123,1,2,4,8,19,33,38,13,3,2,4798,171,6.362573099415204,1,2,5,10,28,38,51,27,3,6,False,2007-02-23,True,OVA,25,26,115,305,8,2024-02-03T16:46:33Z,1.5848708469088646,4157,6.5271302694186595,102,6.332299055469793,3957
292580,2,崩坏3 希儿,崩坏3 希儿,6.137254901960785,1.276017208119525,102,1,0,3,6,9,47,26,8,1,1,5070,143,6.244755244755245,2,0,3,6,12,65,39,12,1,3,False,2019-10-12,False,其他,1,12,14,279,3,2024-02-04T02:08:09Z,1.3180658812698238,4251,6.5271302694186595,102,6.3321925856897225,3958
18151,2,ナースウィッチ小麦ちゃんマジカルてZ,魔法护士小麦Z,6.176923076923077,1.0703370038334412,130,0,0,1,3,33,44,34,14,1,0,5043,146,6.273972602739726,0,0,1,3,33,51,39,16,1,2,False,2004-09-10,False,OVA,14,10,71,215,5,2024-02-03T15:31:54Z,1.1318583818259527,4138,6.5271302694186595,102,6.330893480520273,3959
80913,2,凹凸世界,凹凸世界,6.233009708737864,1.4156125539208677,206,2,3,3,9,29,74,56,24,2,4,5178,398,6.371859296482412,4,3,5,14,49,144,117,44,5,13,False,2015-11-13,False,WEB,45,70,83,692,25,2024-02-03T19:03:08Z,1.407950169109327,4002,6.5271302694186595,102,6.330413271041245,3960
7350,2,薄桜鬼 碧血録,薄樱鬼 碧血录,6.281622911694511,1.2366407809263906,419,0,2,10,14,62,158,115,49,3,6,5280,741,6.38191632928475,1,4,13,30,103,253,212,96,14,15,False,2010-10-02,False,TV,102,102,179,1064,41,2024-02-03T14:18:35Z,1.3158012387445919,3875,6.5271302694186595,102,6.329687691901542,3961
276412,2,グランベルム,满月之战,6.303959131545338,1.30411360495398,783,3,7,14,37,98,263,258,82,11,10,5093,1280,6.43515625,8,8,20,52,138,405,438,161,29,21,False,2019-07-05,False,TV,215,234,601,1641,317,2024-02-04T01:31:37Z,1.337738871411733,3793,6.5271302694186595,102,6.329680550825653,3962
339694,2,やくならマグカップも 二番窯,如果烧陶的话也做个马克杯吧 二番窑,6.175572519083969,0.7763775349673966,131,0,0,0,2,19,69,36,5,0,0,5603,214,6.191588785046729,0,0,0,5,32,110,58,5,1,3,False,2021-10-01,False,TV,56,44,145,336,64,2024-02-04T03:10:15Z,0.914945633983382,4142,6.5271302694186595,102,6.3294733368270535,3963
8227,2,かしまし 〜ガール・ミーツ・ガール〜,女生爱女生,6.256317689530686,1.389493121152603,277,2,3,7,13,31,100,86,24,7,4,5124,431,6.378190255220417,2,3,8,17,53,148,133,46,13,8,False,2006-01-11,False,TV,72,48,267,641,26,2024-02-03T14:26:23Z,1.3550241548853188,3942,6.5271302694186595,102,6.329201286228769,3964
228378,2,ツルネ ―風舞高校弓道部―,弦音 -风舞高中弓道部-,6.294807370184254,1.162013142840168,597,3,2,7,23,75,222,199,60,2,4,5325,1163,6.38950988822012,4,3,13,37,136,425,395,125,11,14,False,2018-10-21,False,TV,182,269,398,1598,225,2024-02-03T23:59:30Z,1.1694565253166003,3828,6.5271302694186595,102,6.328708565780691,3965
18629,2,C3 -シーキューブ-,C3 -魔方少女-,6.31700288184438,1.2492414793653432,1735,8,13,25,61,241,591,560,198,28,10,5382,3014,6.399800928998009,12,16,38,106,432,979,931,389,66,45,False,2011-10-01,False,TV,354,446,683,4222,285,2024-02-03T15:35:59Z,1.2973915795175277,3759,6.5271302694186595,102,6.328670270811489,3966
345525,2,千鶴ちゃん開発日記,千鹤酱开发日记,6.256140350877193,1.4633556179248288,285,3,2,9,16,35,90,83,37,7,3,4752,483,6.472049689440993,3,3,12,26,57,135,141,75,15,16,False,2021-10-01,True,OVA,62,51,282,871,46,2024-02-04T03:13:10Z,1.5203060814789537,3943,6.5271302694186595,102,6.327564050337735,3967
340822,2,デジモンゴーストゲーム,数码宝贝幽灵游戏,6.127450980392157,1.4257544863826366,102,3,0,0,5,18,36,27,11,1,1,5375,181,6.2154696132596685,3,1,2,5,28,67,51,22,1,1,False,2021-10-03,False,TV,53,96,119,156,159,2024-01-11T22:03:51Z,1.3141740785547227,4267,6.5271302694186595,102,6.327290624905409,3968
62428,2,Grope ～闇の中の小鳥たち～,黑暗中的小鸟们,6.194805194805195,1.468623890205421,154,2,1,3,6,31,49,39,14,7,2,5563,239,6.2175732217573225,6,2,6,10,40,71,61,25,15,3,False,2007-12-21,True,OVA,31,32,240,443,15,2024-02-03T18:15:16Z,1.6474732681669728,4095,6.5271302694186595,102,6.327215966721497,3969
195723,2,ゲキドル,剧偶像,6.28421052631579,1.4146835829574036,475,4,3,8,30,66,149,136,64,7,8,5140,751,6.4141145139813585,5,5,11,40,93,224,231,110,17,15,False,2021-01-05,False,TV,121,152,390,1038,143,2024-02-03T23:07:20Z,1.4095973049490307,3864,6.5271302694186595,102,6.327153011231722,3970
305058,2,BanG Dream! Episode of Roselia Ⅰ : 約束,BanG Dream! Episode of Roselia Ⅰ : 约定,6.235555555555556,1.2552388981217977,225,0,1,5,10,33,83,76,9,1,7,5114,366,6.3743169398907105,0,2,5,12,47,128,139,19,2,12,False,2021-04-23,False,剧场版,18,28,270,566,36,2024-02-04T02:25:47Z,1.2210791823196647,3997,6.5271302694186595,102,6.326505466301845,3971
27337,2,鉄拳 ブラッド・ベンジェンス,铁拳：血之复仇,6.165354330708661,1.3502042979132054,127,0,1,3,8,23,41,36,11,1,3,5413,173,6.202312138728324,0,1,3,10,31,58,49,16,2,3,False,2011-07-26,False,剧场版,5,10,34,271,1,2024-02-03T16:17:30Z,1.2855782422786572,4174,6.5271302694186595,102,6.32649470515591,3972
129614,2,秦时明月之帝子降兮,秦时明月之帝子降兮,6.147826086956521,1.1286273175535697,115,0,1,4,3,12,52,37,5,0,1,5307,188,6.23936170212766,3,1,4,4,17,80,65,10,0,4,False,2015-02-13,False,WEB,3,14,41,355,3,2024-02-03T21:09:46Z,1.3010403435537845,4221,6.5271302694186595,102,6.32611653216914,3973
103809,2,新テニスの王子様 OVA vs Genius10,新网球王子 OVA 对战Genius10,6.137614678899083,1.486748128741597,109,3,2,2,1,12,46,33,7,1,2,4918,177,6.333333333333333,3,2,2,4,19,72,51,14,4,6,False,2014-10-29,False,OVA,18,23,44,309,20,2024-02-03T20:10:47Z,1.4639419992009528,4249,6.5271302694186595,102,6.325911315074423,3974
390618,2,トモちゃんは女の子!,智酱是女生！,6.289048473967684,1.118205149816333,557,1,1,6,22,77,209,189,39,10,3,5244,1242,6.3953301127214175,4,2,9,46,156,434,436,122,18,15,False,2023-01-04,False,TV,157,297,507,1658,402,2024-02-04T03:59:05Z,1.1647302475855634,3845,6.5271302694186595,102,6.325898767042038,3975
85422,2,大きい1年生と小さな2年生,一年级大个子二年级小个子,6.21505376344086,1.0910137572986276,186,0,1,3,2,35,74,54,14,2,1,5500,217,6.207373271889401,0,1,3,3,42,86,62,17,2,1,False,2014-03-01,False,剧场版,4,12,26,311,4,2024-02-03T19:15:03Z,1.0769221434553242,4053,6.5271302694186595,102,6.325580859307998,3976
4125,2,茗记2-初织恋,茗记2-初织恋,6.181818181818182,1.624275475431739,143,4,1,3,8,22,40,42,17,3,3,5090,172,6.284883720930233,4,1,3,9,24,48,54,21,4,4,False,,False,WEB,6,11,45,271,3,2024-02-03T13:40:21Z,1.5756886602121114,4124,6.5271302694186595,102,6.325580765227361,3977
242670,2,うちのメイドがウザすぎる！,我家的女仆太烦人了！,6.310595065312047,1.1336857291151952,1378,3,8,14,46,168,543,450,118,21,7,5372,2358,6.4050042408821035,4,12,20,58,275,887,817,226,31,28,False,2018-10-05,False,TV,318,448,515,3295,357,2024-02-04T00:29:41Z,1.1354830961882518,3777,6.5271302694186595,102,6.325518437486962,3978
68757,2,リコーダーとランドセル ミ☆,竖笛与双肩书包 3☆,6.264094955489615,1.13416795076318,337,1,1,6,10,51,119,115,30,4,0,5530,519,6.30635838150289,1,1,6,15,81,181,185,39,6,4,False,2013-07-08,False,TV,44,32,140,856,30,2024-02-03T18:36:47Z,1.1159113863730723,3923,6.5271302694186595,102,6.325210222051716,3979
3167,2,超時空要塞マクロスII -LOVERS AGAIN-,超时空要塞II 再爱一次,6.197530864197531,1.364630398895837,162,0,1,4,10,29,53,44,12,7,2,5273,231,6.2770562770562774,1,1,4,14,41,74,62,18,8,8,False,1992-05-21,False,OVA,25,18,146,335,13,2024-02-03T13:18:02Z,1.456836991045297,4091,6.5271302694186595,102,6.324876088942059,3980
97550,2,乳色吐息,乳色吐息,6.237288135593221,1.3696341593787744,236,1,2,7,9,36,85,58,30,6,2,5375,355,6.309859154929577,2,2,8,12,56,121,96,43,10,5,False,2014-05-30,True,OVA,56,36,234,660,23,2024-02-03T19:46:02Z,1.3654855123317926,3993,6.5271302694186595,102,6.324755288404448,3981
261048,2,叛逆性ミリオンアーサー 第2シーズン,叛逆性百万亚瑟王 第二季,6.151260504201681,1.2810096822768908,119,2,0,1,7,19,38,42,8,2,0,5400,192,6.229166666666667,2,0,1,10,34,62,64,13,3,3,False,2019-04-04,False,TV,25,38,109,318,30,2024-02-04T00:56:39Z,1.2786643965047626,4208,6.5271302694186595,102,6.3247388573787475,3982
364252,2,MFゴースト,极速车魂,6.213903743315508,1.1733307639552206,187,1,2,2,5,27,74,59,15,1,1,5480,379,6.2902374670184695,1,3,2,13,53,147,120,31,6,3,False,2023-09-30,False,TV,22,65,113,469,155,2024-02-04T03:42:48Z,1.1601040334433486,4058,6.5271302694186595,102,6.32445428194015,3983
2472,2,まかでみ・WAっしょい!,魔法学园MA,6.218274111675127,1.3245326983601524,197,1,0,4,11,35,65,55,19,4,3,5184,295,6.335593220338983,2,0,5,14,45,95,85,38,8,3,False,2008-10-05,False,TV,37,40,141,465,20,2024-02-03T12:56:52Z,1.327385950524169,4041,6.5271302694186595,102,6.32363641297894,3984
1434,2,クイーンズブレイド 流浪の戦士,女皇之刃 流浪的战士,6.284090909090909,1.4920155954915761,528,3,6,13,26,79,174,142,53,17,15,5471,836,6.345693779904306,6,8,20,43,111,275,226,87,32,28,False,2009-04-02,False,TV,112,115,465,1171,88,2024-02-03T12:18:21Z,1.527692735085208,3865,6.5271302694186595,102,6.323440138858259,3985
6933,2,百花繚乱 サムライガールズ,百花缭乱 SAMURAI GIRLS,6.2988372093023255,1.135166639344455,860,1,2,9,39,119,309,290,73,14,4,5570,1370,6.343795620437956,3,3,15,61,175,489,459,127,25,13,False,2010-10-03,False,TV,172,198,498,1903,96,2024-02-03T14:12:50Z,1.1823125498480782,3814,6.5271302694186595,102,6.32304291837911,3986
46124,2,Bolt,闪电狗,6.230088495575221,1.0890350487019582,226,0,0,4,8,36,85,75,15,1,2,5490,310,6.274193548387097,0,0,4,12,49,113,106,18,4,4,False,2008-11-21,False,剧场版,6,10,17,579,4,2024-02-03T17:21:18Z,1.118313171538186,4012,6.5271302694186595,102,6.322461242319218,3987
2077,2,こみっくパーティー,漫画同人会,6.117647058823529,1.1486916483040637,102,0,1,2,7,11,41,34,5,1,0,5091,131,6.229007633587786,0,1,2,7,16,49,45,9,1,1,False,2001-04-01,False,TV,22,19,179,216,15,2024-02-03T12:45:51Z,1.162813680875091,4289,6.5271302694186595,102,6.322388664121094,3988
208370,2,続『刀剣乱舞-花丸-』,续「刀剑乱舞-花丸-」,6.192546583850931,1.1716926650133532,161,1,0,5,1,29,63,43,18,1,0,5452,264,6.246212121212121,2,0,5,3,51,93,79,27,2,2,False,2018-01-07,False,TV,34,43,100,437,42,2024-02-03T23:22:06Z,1.1981618056758232,4101,6.5271302694186595,102,6.322309077873396,3989
48997,2,アクセル・ワールド -銀翼の覚醒-,加速世界 Stage:01 -银翼的觉醒-,6.29582806573957,1.1945812296814022,791,5,4,8,32,95,291,275,65,11,5,5220,1098,6.407103825136612,6,4,9,35,123,392,390,108,17,14,False,2012-09-13,False,OVA,49,34,278,1964,28,2024-02-03T17:32:24Z,1.1976846934488292,3824,6.5271302694186595,102,6.322247802330015,3990
38125,2,名探偵コナン コナンと平次と消えた少年,名侦探柯南 柯南、平次与消失的少年,6.219512195121951,1.097940313850488,205,1,0,1,9,24,97,59,10,0,4,5418,283,6.265017667844523,1,0,1,9,41,123,84,19,0,5,False,,False,OVA,12,10,49,553,5,2024-02-03T16:54:04Z,1.0816877189108776,4037,6.5271302694186595,102,6.3217175487970785,3991
317692,2,テルマエ・ロマエ ノヴァエ,新罗马浴场,6.133928571428571,1.0044146813148522,112,0,1,1,3,18,50,32,7,0,0,5318,154,6.201298701298701,0,1,2,4,22,67,49,7,0,2,False,2022-03-28,False,WEB,18,31,91,213,25,2024-02-04T02:41:20Z,1.0652715654611886,4255,6.5271302694186595,102,6.3213424648631,3992
13091,2,FORTUNE ARTERIAL -赤い約束- OAD,FORTUNE ARTERIAL -赤之约束- OAD,6.250836120401337,1.1335375281209383,299,1,0,3,12,48,112,93,23,6,1,5526,431,6.2877030162412995,1,0,5,13,73,161,130,36,7,5,False,2011-02-26,False,OVA,24,19,148,742,12,2024-02-03T15:10:34Z,1.156365241060696,3959,6.5271302694186595,102,6.321115430126442,3993
132220,2,ドラゴンボール超,龙珠超,6.277777777777778,1.5244914148902493,486,6,3,13,36,57,144,138,66,17,6,4811,1202,6.504159733777039,14,10,24,72,143,327,323,179,46,64,False,2015-07-05,False,TV,142,153,160,1529,395,2024-02-03T21:15:54Z,1.6640665467430322,3887,6.5271302694186595,102,6.32103280183793,3994
207866,2,凹凸世界 第二季,凹凸世界 第二季,6.147540983606557,1.2258963341534372,122,0,1,2,9,12,56,31,8,1,2,5451,247,6.238866396761134,2,1,2,15,32,99,64,25,1,6,False,2017-10-08,False,WEB,21,28,30,468,18,2024-02-03T23:21:49Z,1.320818790635844,4222,6.5271302694186595,102,6.320389676253139,3995
1274,2,武装錬金,武装炼金,6.2384615384615385,1.2606704330745615,260,3,1,1,10,37,107,73,19,6,3,5525,419,6.286396181384248,4,2,1,14,53,170,132,33,6,4,False,2006-10-04,False,TV,75,60,172,615,11,2024-02-03T12:14:15Z,1.1942907724861487,3990,6.5271302694186595,102,6.319799136687026,3996
311784,2,ましろのおと,纯白之音,6.2643979057591626,1.0784609592488206,382,1,2,5,11,51,145,133,33,1,0,5421,610,6.342622950819672,1,2,6,19,76,227,212,61,4,2,False,2021-04-02,False,TV,94,150,221,798,143,2024-02-04T02:34:18Z,1.0829466505778804,3921,6.5271302694186595,102,6.3197671228940155,3997
136336,2,うたわれるもの 偽りの仮面,传颂之物 虚伪的假面,6.302229562345169,1.2829904104137329,1211,4,7,20,84,144,362,418,151,18,3,5428,1971,6.380517503805175,8,14,29,126,225,571,660,284,34,20,False,2015-10-03,False,TV,278,259,533,2665,307,2024-02-03T21:28:08Z,1.3421723518585136,3807,6.5271302694186595,102,6.319700904402668,3998
38121,2,名探偵コナン 阿笠からの挑戦状! 阿笠vsコナン&amp;少年探偵団,名侦探柯南 来自阿笠的挑战书！阿笠VS柯南&amp;少年侦探团,6.22707423580786,1.102185482250517,229,0,0,2,9,31,113,52,16,1,5,5632,304,6.230263157894737,0,0,2,10,45,147,72,21,1,6,False,2007-03-13,False,OVA,9,10,52,625,5,2024-02-03T16:53:41Z,1.0697416974059557,4020,6.5271302694186595,102,6.319538632872215,3999
374648,2,ラグナクリムゾン,狩龙人拉格纳,6.219626168224299,1.2691110475068794,214,1,1,6,11,30,69,66,30,0,0,4887,694,6.476945244956772,4,5,15,27,61,201,265,94,10,12,False,2023-09-30,False,TV,135,219,490,221,1593,2024-02-04T03:50:50Z,1.3416037995350778,4036,6.5271302694186595,102,6.3188838211414655,4000
202261,2,将国のアルタイル,将国之天鹰星,6.228813559322034,1.3648804315245044,236,1,2,9,13,25,81,70,31,3,1,5811,352,6.1960227272727275,4,2,10,22,46,109,109,44,4,2,False,2017-07-07,False,TV,85,170,205,424,80,2024-02-03T23:15:09Z,1.4056242868729565,4017,6.5271302694186595,102,6.318838128641134,4001
18480,2,劇場版BLEACH 地獄篇,死神剧场版 地狱篇,6.264631043256998,1.1792074488326352,393,2,2,5,10,48,179,104,32,7,4,5380,594,6.353535353535354,2,3,6,13,71,255,169,55,12,8,False,2010-12-04,False,剧场版,19,13,110,1059,10,2024-02-03T15:33:26Z,1.179052275750379,3919,6.5271302694186595,102,6.31872179289031,4002
7157,2,ヨスガノソラ,缘之空,6.3133778494128485,1.5038895573868458,4343,42,32,84,287,548,1382,1224,498,131,115,4739,8762,6.540059347181009,65,63,144,449,982,2545,2592,1133,393,396,False,2010-10-04,False,TV,466,425,960,13358,308,2024-02-03T14:16:16Z,1.5535940016537053,3770,6.5271302694186595,102,6.318282854326368,4003
85424,2,パロルのみらい島,帕罗的未来岛,6.180645161290323,1.0252991238874287,155,0,0,2,4,31,59,46,12,1,0,5540,184,6.173913043478261,0,0,2,5,38,68,57,13,1,0,False,2014-03-01,False,剧场版,4,12,42,254,4,2024-02-03T19:15:14Z,1.0119792880267289,4126,6.5271302694186595,102,6.318160651675889,4004
223148,2,星辰变,星辰变,6.12037037037037,1.3103405875643102,108,0,2,3,4,19,37,32,9,1,1,5057,182,6.285714285714286,2,3,5,7,25,57,50,26,2,5,False,2018-10-05,False,WEB,12,26,35,289,12,2024-02-03T23:50:10Z,1.5426943341042116,4284,6.5271302694186595,102,6.317939464193826,4005
12193,2,よつのは,四娘物语,6.21860465116279,1.25517641008883,215,1,0,5,10,28,90,57,18,2,4,5521,263,6.239543726235741,1,0,5,11,37,111,67,23,3,5,False,2008-02-29,False,OVA,24,10,185,422,10,2024-02-03T15:05:34Z,1.2361917869083159,4040,6.5271302694186595,102,6.317877878488023,4006
41244,2,ねらわれた学園,被狙击的学园,6.294117647058823,1.2933102112310004,901,1,7,18,43,123,314,268,98,19,10,5686,1247,6.309542902967121,5,11,22,59,165,436,361,139,31,18,False,2012-11-10,False,剧场版,89,49,587,1871,54,2024-02-03T17:03:38Z,1.3475798615010721,3831,6.5271302694186595,102,6.317813845942875,4007
114394,2,美男高校地球防衛部LOVE！,美男高校地球防卫部LOVE！,6.254437869822485,1.4797632378940493,338,3,4,8,15,60,95,94,43,13,3,5939,573,6.204188481675392,8,6,13,26,101,168,159,67,20,5,False,2015-01-06,False,TV,85,236,82,709,112,2024-02-03T20:32:31Z,1.495257160138637,3948,6.5271302694186595,102,6.317652926092507,4008
353805,2,リーマンズクラブ,白领羽球部,6.223684210526316,1.0833510901307732,228,0,1,5,7,29,93,76,15,1,1,5487,432,6.310185185185185,0,1,6,8,57,183,133,39,2,3,False,2022-01-29,False,TV,63,135,139,563,105,2024-02-04T03:34:31Z,1.045753300595531,4026,6.5271302694186595,102,6.317476628729404,4009
212459,2,ハイキュー!! 特集！春高バレーに賭けた青春,排球少年 特集！赌在春高上的青春,6.156716417910448,1.2978425128797078,134,2,0,3,5,16,61,32,13,0,2,4408,189,6.4603174603174605,2,0,3,5,19,75,53,23,0,9,False,2017-08-04,False,OVA,9,27,79,363,9,2024-02-03T23:30:48Z,1.389591658935828,4200,6.5271302694186595,102,6.3168105401724715,4010
281282,2,狐妖小红娘 南国篇,狐妖小红娘 南国篇,6.244067796610169,1.0836647155567087,295,1,1,2,11,37,128,90,21,2,2,4684,555,6.499099099099099,2,2,3,16,55,212,180,61,7,17,False,2017-11-24,False,WEB,12,21,27,1186,9,2024-02-04T01:41:39Z,1.2366399911279136,3975,6.5271302694186595,102,6.316794175014366,4011
182406,2,ガンダムビルドファイターズトライ アイランド・ウォーズ,高达创战者TRY 岛上战争,6.215962441314554,1.0964426638093168,213,0,2,1,9,32,83,68,16,1,1,5636,305,6.222950819672131,0,2,2,12,42,127,95,23,1,1,False,2016-08-21,False,TV,8,15,56,508,7,2024-02-03T22:41:47Z,1.0509002296427872,4051,6.5271302694186595,102,6.316721547557789,4012
84793,2,Music S.T.A.R.T!!,Music S.T.A.R.T!!,6.277676950998185,1.3515571623697438,551,6,1,5,18,96,205,144,54,6,16,5219,741,6.4035087719298245,7,1,6,21,117,268,203,73,14,31,False,2013-11-27,False,OVA,22,26,155,1336,18,2024-02-03T19:12:32Z,1.3951675210763663,3889,6.5271302694186595,102,6.316642094151153,4013
360050,2,Garden ～高嶺家の二輪花～ THE ANIMATION,花园 ～高岭家的两轮花～ THE ANIMATION,6.214285714285714,1.3044924991245097,210,1,2,2,8,35,85,51,19,2,5,4545,333,6.501501501501502,2,3,4,9,48,113,84,45,7,18,False,2022-02-25,True,OVA,35,30,250,668,25,2024-02-04T03:39:35Z,1.4999992484975586,4055,6.5271302694186595,102,6.316561818848408,4014
284546,2,食戟のソーマ 神ノ皿,食戟之灵  神之皿,6.293304994686504,1.0437037689642525,941,3,0,6,31,111,400,324,52,2,12,5585,1783,6.343241727425687,7,2,12,49,196,756,605,117,10,29,False,2019-10-11,False,TV,113,94,361,2866,138,2024-02-04T01:51:03Z,1.0914278912214528,3833,6.5271302694186595,102,6.3161718959546524,4015
323158,2,大正オトメ御伽話,大正处女御伽话,6.2687224669603525,1.3251347359230539,454,4,3,7,27,53,149,153,49,5,4,4927,898,6.465478841870824,5,4,9,37,94,298,304,110,18,19,False,2021-10-08,False,TV,142,230,397,1220,216,2024-02-04T02:47:06Z,1.3041948100491028,3905,6.5271302694186595,102,6.316128214893351,4016
172498,2,エロマンガ先生,埃罗芒阿老师,6.311706629055007,1.2222985192371534,4963,28,28,50,228,608,1737,1681,505,70,28,4921,11003,6.502499318367718,56,46,100,369,1131,3596,3878,1394,236,197,False,2017-04-08,False,TV,523,748,567,16777,572,2024-02-03T22:25:14Z,1.2645474946199833,3775,6.5271302694186595,102,6.3160448741324196,4017
