subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
120067,2,ブラック・ジャック OVA FINAL,怪医黑杰克 完结篇,6.367924528301887,1.6155229990135573,106,1,0,2,12,16,20,31,14,9,1,4701,139,6.345323741007194,1,1,3,13,21,29,42,18,9,2,False,2011-12-16,False,OVA,7,14,58,211,4,2024-03-04T12:00:25Z,1.5900419894723805,3628,6.524817476496509,102,6.444862416358864,3510
4383,2,円盤皇女ワるきゅーレ,圆盘皇女,6.365384615384615,1.1607167241017369,104,0,1,1,2,16,35,37,8,4,0,4442,145,6.4206896551724135,0,1,1,4,25,42,51,15,4,2,False,2002-07-04,False,TV,38,26,238,237,17,2024-03-04T04:44:11Z,1.229908690287498,3638,6.524817476496509,102,6.444327100012834,3511
34500,2,螢子,萤子,6.387755102040816,1.4542874899036629,147,2,1,3,6,16,45,49,19,3,3,3881,215,6.595348837209302,2,1,3,7,24,62,69,30,8,9,False,2003-02-21,True,OVA,41,24,297,362,10,2024-03-04T07:35:37Z,1.4844862063748698,3577,6.524817476496509,102,6.4439011349503765,3512
310194,2,Re:ゼロから始める休憩時間 2nd Season,Re：从零开始的休息时间2,6.413284132841328,1.1424583080748254,271,2,2,0,7,27,95,115,16,4,3,4644,421,6.501187648456057,2,2,3,9,38,148,168,36,6,9,False,2020-07-10,False,WEB,26,24,126,774,50,2024-03-04T17:47:03Z,1.181055333644491,3518,6.524817476496509,102,6.44378386756741,3513
406160,2,百姓貴族,百姓贵族,6.362745098039215,1.118377814079388,102,0,0,1,2,19,34,32,12,1,1,4601,171,6.409356725146199,1,1,3,4,24,55,55,22,3,3,False,2023-07-07,False,TV,12,35,82,229,54,2024-03-04T19:39:27Z,1.3186583409342962,3646,6.524817476496509,102,6.4437812872678615,3514
3183,2,劇場版“文学少女”,文学少女 剧场版,6.435624394966118,1.4692620264892502,1033,8,11,14,61,123,276,329,158,36,17,5004,1453,6.467997247075017,12,15,19,81,167,388,456,239,52,24,False,2010-05-01,False,剧场版,66,35,538,2164,38,2024-03-04T04:14:06Z,1.4718655082314402,3451,6.524817476496509,102,6.4436399846719326,3515
424396,2,秘密のはなの庭,秘密的花园,6.386206896551724,0.9335597936009775,145,0,0,0,2,20,61,46,14,2,0,4728,171,6.374269005847953,2,0,1,3,20,68,56,17,3,1,False,2023-03-21,False,WEB,1,4,25,263,1,2024-03-04T19:46:20Z,1.169912236488766,3582,6.524817476496509,102,6.443446893128113,3516
5652,2,オオカミさんと七人の仲間たち,大神与七位伙伴,6.4384436701509875,1.1496540481094726,1722,5,3,9,51,227,594,577,210,33,13,4883,2868,6.50278940027894,9,6,14,69,356,967,978,377,53,39,False,2010-07-01,False,TV,320,253,701,4205,218,2024-03-04T04:58:58Z,1.17222887341121,3439,6.524817476496509,102,6.443273784321624,3517
117558,2,えとたま,干支魂,6.420485175202156,1.121229004970062,371,0,1,2,17,40,132,129,42,5,3,4788,562,6.4786476868327405,0,1,2,23,66,189,194,72,7,8,False,2015-04-09,False,TV,116,148,353,747,78,2024-03-04T11:51:27Z,1.1445707926393092,3502,6.524817476496509,102,6.442983895565843,3518
116651,2,血液型くん！2,血型君2,6.427522935779817,0.962972420426189,545,1,0,2,7,73,193,210,56,3,0,4711,832,6.515625,1,0,3,13,89,284,341,90,7,4,False,2015-01-07,False,TV,69,76,103,1258,157,2024-03-04T11:44:53Z,0.9804561800067668,3476,6.524817476496509,102,6.442861487793885,3519
161941,2,纳米核心 第二季,纳米核心 抉择篇,6.364485981308412,1.2780865031822222,107,1,1,2,2,11,39,35,15,0,1,4230,176,6.488636363636363,1,1,3,5,18,58,56,28,4,2,False,2016-04-08,False,WEB,18,26,42,324,11,2023-10-26T14:50:24Z,1.3055329648515388,3642,6.524817476496509,102,6.4427338880509275,3520
215231,2,未来のミライ,未来的未来,6.433611884865367,1.1874081110000017,1077,1,2,12,50,120,363,359,139,25,6,4777,1541,6.508111615833874,5,6,15,62,156,493,532,214,35,23,False,2018-07-20,False,剧场版,73,38,636,2251,33,2024-03-04T14:40:45Z,1.2565593260608499,3456,6.524817476496509,102,6.441502444955592,3521
448114,2,グッド・ナイト・ワールド,晚安世界,6.418230563002681,1.1517046838248888,373,2,0,2,18,43,111,150,42,3,2,4680,839,6.520858164481526,9,4,5,32,74,237,339,119,6,14,False,2023-10-12,False,WEB,93,95,612,1150,278,2024-03-04T19:50:58Z,1.2924023800444906,3507,6.524817476496509,102,6.441118700216093,3522
79813,2,黒子のバスケ バカじゃ勝てないのよ!,黑子的篮球 OAD,6.399014778325123,1.362191444621976,203,5,0,2,5,23,57,81,27,2,1,4251,309,6.553398058252427,6,0,3,6,28,89,119,49,3,6,False,2013-12-04,False,OVA,20,26,103,595,13,2024-03-04T10:12:10Z,1.3610020723358134,3549,6.524817476496509,102,6.441086500336537,3523
296287,2,STAND BY ME ドラえもん 2,哆啦A梦：伴我同行2,6.410526315789474,1.2800334713998578,285,3,0,1,12,34,99,95,30,6,5,4330,498,6.568273092369478,6,0,3,23,43,156,167,71,14,15,False,2020-11-20,False,剧场版,13,15,148,847,5,2024-03-04T17:22:43Z,1.394322045146386,3524,6.524817476496509,102,6.440649567448692,3524
236612,2,メルクストーリア - 無気力少年と瓶の中の少女 -,梅露可物语 -无精打采的少年与瓶中少女-,6.404958677685951,1.3881345613001421,242,1,2,7,10,27,72,79,34,8,2,4484,400,6.5275,1,3,8,14,45,122,122,62,13,10,False,2018-10-11,False,TV,109,122,246,606,68,2024-03-04T15:25:47Z,1.3979426848050673,3534,6.524817476496509,102,6.440498205240243,3525
270294,2,みるタイツ,裤袜视界,6.433333333333334,1.280314941413381,1260,8,9,16,35,141,414,458,131,31,17,4530,1916,6.566805845511483,9,10,22,50,197,589,696,240,54,49,False,2019-05-11,False,WEB,148,127,764,2970,225,2024-03-04T16:39:34Z,1.3104782573283462,3457,6.524817476496509,102,6.440184568724408,3526
46307,2,惡の華,恶之华,6.433039294306335,1.7165076116854248,1247,27,24,25,71,114,292,410,190,64,30,4546,2195,6.572665148063781,46,34,38,110,200,483,694,386,125,79,False,2013-04-05,False,TV,514,698,909,2480,419,2024-03-04T08:19:34Z,1.7318087913209426,3460,6.524817476496509,102,6.439978786213968,3527
1461,2,ムシウタ,虫之歌,6.422932330827067,1.3681667015537369,532,2,4,8,20,70,173,167,59,16,13,5075,819,6.4322344322344325,5,5,9,37,103,254,270,95,21,20,False,2007-07-05,False,TV,117,70,449,1174,65,2024-03-04T03:14:14Z,1.372585686363168,3493,6.524817476496509,102,6.439323947322782,3528
208450,2,アホガール,笨女孩,6.435707951522318,1.1663027220447701,3383,20,10,27,107,366,1100,1320,369,39,25,4643,6564,6.560938452163315,29,23,45,180,632,1949,2666,836,108,96,False,2017-07-04,False,TV,314,482,579,10251,324,2024-03-04T14:25:59Z,1.1904700178358285,3450,6.524817476496509,102,6.438316035180098,3529
129770,2,七つの大罪 OAD,七大罪 OAD,6.408637873754153,1.0094858095890165,301,0,0,2,7,35,114,118,19,2,4,4594,390,6.5025641025641026,0,0,2,7,43,142,155,27,6,8,False,2015-06-17,False,OVA,29,20,137,750,11,2024-03-04T12:23:08Z,1.0567213880889832,3529,6.524817476496509,102,6.4380431330090415,3530
198961,2,フレームアームズ・ガール,机甲少女 FRAME ARMS GIRL,6.421150278293135,1.1648842273508215,539,0,2,5,16,74,193,159,77,9,4,4971,831,6.458483754512636,2,2,7,22,107,291,266,107,17,10,False,2017-04-03,False,TV,135,205,354,1170,134,2024-03-04T14:13:24Z,1.1877420911152565,3498,6.524817476496509,102,6.437646462718633,3531
15885,2,マジンカイザーSKL,魔神凯撒SKL,6.359649122807017,1.2574493326785048,114,0,1,1,7,14,35,41,11,3,1,4858,166,6.337349397590361,0,1,3,9,20,51,62,16,3,1,False,2011-01-28,False,OVA,13,15,55,251,6,2024-03-04T06:27:25Z,1.2250115163828956,3660,6.524817476496509,102,6.437645289827055,3532
107537,2,熊出没之过年,熊出没之过年,6.359649122807017,1.6120554220940233,114,3,0,2,7,13,32,34,17,3,3,2939,259,6.857142857142857,3,1,3,8,21,55,89,51,16,12,False,2013-02-08,False,TV,4,13,6,519,4,2024-03-04T11:19:34Z,1.534310663213962,3661,6.524817476496509,102,6.437645289827055,3533
25587,2,甜心格格,甜心格格,6.376712328767123,1.1050346238851467,146,1,1,0,3,18,51,59,11,1,1,3620,276,6.692028985507246,1,1,0,3,23,80,124,33,5,6,False,,False,TV,17,26,57,571,8,2024-03-04T07:08:17Z,1.1112443471891502,3604,6.524817476496509,102,6.4376265427525965,3534
144357,2,文豪ストレイドッグス,文豪野犬,6.432084309133489,1.135214951392999,1708,9,5,10,63,181,538,694,186,14,8,4409,3508,6.595781071835804,16,11,22,97,311,1044,1402,488,61,56,False,2016-04-06,False,TV,459,577,1185,5396,414,2024-03-04T12:49:33Z,1.1970623439809585,3463,6.524817476496509,102,6.437310156134058,3535
175603,2,七つの大罪 聖戦の予兆,七大罪 圣战的预兆,6.424460431654676,1.033109556798317,695,0,2,2,20,68,283,245,60,8,7,4844,1082,6.489833641404806,0,2,4,35,92,422,393,102,13,19,False,2016-08-28,False,TV,47,45,254,1869,37,2024-03-04T13:36:39Z,1.0801469101728112,3487,6.524817476496509,102,6.437304118698425,3536
107476,2,境界の彼方 -I'LL BE HERE- 過去篇,境界的彼方 -I'LL BE HERE- 过去篇,6.4303987960872835,1.1114737430968555,1329,7,4,7,33,135,486,506,126,13,12,4386,2347,6.595227950575202,8,5,14,46,211,775,920,276,38,54,False,2015-03-14,False,剧场版,76,60,569,4429,77,2024-03-04T11:19:22Z,1.1675681581559534,3466,6.524817476496509,102,6.437128848778927,3537
1989,2,うた∽かた,诗片,6.40080971659919,1.424652579364314,247,2,2,4,13,31,71,75,38,9,2,4632,385,6.485714285714286,3,3,5,16,47,107,128,54,16,6,False,2004-10-02,False,TV,66,49,432,531,44,2024-03-04T03:37:06Z,1.4162062258765502,3543,6.524817476496509,102,6.437052672213879,3538
93509,2,犬神さんと猫山さん,犬神同学和猫山同学,6.425717852684145,1.1316743819049975,801,1,1,11,18,97,290,281,80,13,9,4960,1245,6.478714859437751,2,2,13,24,140,447,451,126,22,18,False,2014-04-10,False,TV,135,140,355,1967,114,2024-03-04T10:44:10Z,1.1303359644771294,3480,6.524817476496509,102,6.436911830124744,3539
58167,2,とらいあんぐるBLUE,とらいあんぐるBLUE,6.399176954732511,1.5238566993953078,243,3,2,5,14,22,81,66,37,7,6,4389,359,6.537604456824512,4,3,7,17,31,113,99,59,10,16,False,2009-08-28,True,OVA,41,40,290,649,13,2024-03-04T09:08:31Z,1.5720773296672381,3548,6.524817476496509,102,6.436322848123605,3540
261805,2,Re:ゼロから始める異世界生活 氷結の絆,Re：从零开始的异世界生活 冰结之绊,6.428892215568863,1.0691806563007331,1336,0,2,17,25,157,495,478,135,17,10,3939,2418,6.67741935483871,1,4,20,37,216,761,943,314,50,72,False,2019-11-08,False,OVA,70,32,548,4433,131,2024-03-04T16:18:18Z,1.172539942156741,3472,6.524817476496509,102,6.435696371768181,3541
371890,2,かがみの孤城,镜之孤城,6.419354838709677,1.1987680113588417,558,1,1,5,31,63,170,212,59,11,5,4808,833,6.5006002400960385,4,3,7,37,85,254,303,109,16,15,False,2022-12-23,False,剧场版,23,18,552,1080,50,2024-03-04T19:06:08Z,1.276930640481378,3504,6.524817476496509,102,6.435653610004007,3542
25834,2,戦姫絶唱シンフォギア,战姬绝唱SYMPHOGEAR,6.427973199329983,1.3104098400998323,1194,3,5,18,62,142,357,415,147,23,22,4714,1869,6.535045478865704,6,7,32,77,194,554,649,247,53,50,False,2012-01-06,False,TV,231,315,670,2594,191,2024-03-04T07:09:38Z,1.354886233130572,3473,6.524817476496509,102,6.435595202625497,3543
285410,2,ストライクウィッチーズ 劇場版 501部隊発進しますっ！,强袭魔女 剧场版 501部队起飞！,6.369565217391305,1.161433939779327,138,1,0,1,1,24,48,46,14,1,2,4540,184,6.440217391304348,2,0,1,1,27,64,64,19,3,3,False,2019-10-04,False,剧场版,13,16,177,330,14,2024-03-04T17:00:25Z,1.2098831943809156,3623,6.524817476496509,102,6.4355474275110165,3544
91868,2,暗殺教室 修学旅行編,暗杀教室 修学旅行篇,6.423482849604222,1.185367029138734,758,5,1,6,30,72,267,279,82,7,9,4498,1057,6.565752128666036,6,2,6,33,87,350,393,144,18,18,False,2013-12-27,False,OVA,35,27,215,1932,17,2024-03-04T10:39:54Z,1.2053492516314224,3491,6.524817476496509,102,6.435501607677494,3545
175457,2,一人之下 the outcast,一人之下,6.42518837459634,1.2059462435534307,929,4,7,7,34,95,307,354,100,11,10,4017,1968,6.663109756097561,6,12,20,52,166,551,759,307,40,55,False,2016-07-08,False,TV,116,187,221,3392,112,2024-03-04T13:34:30Z,1.2865868709774266,3482,6.524817476496509,102,6.435044987975406,3546
211616,2,劇場版 Free!-Timeless Medley- 絆,剧场版 Free!-Timeless Medley- 绊,6.353982300884955,1.240327918261733,113,0,1,1,4,15,43,35,10,1,3,4294,192,6.505208333333333,1,1,1,4,23,74,53,26,1,8,False,2017-04-22,False,剧场版,20,20,102,378,10,2024-03-04T14:32:02Z,1.3189223656444766,3676,6.524817476496509,102,6.435029686523925,3547
119034,2,Hotel Transylvania 2,精灵旅社2,6.378048780487805,1.0434492975918161,164,0,1,1,3,21,61,62,12,2,1,4587,255,6.462745098039216,0,1,2,4,32,87,100,23,2,4,False,2015-09-25,False,剧场版,11,14,37,495,3,2024-03-04T11:56:54Z,1.0871731258696684,3598,6.524817476496509,102,6.434328506024977,3548
316131,2,邪神ちゃんドロップキック X,邪神与厨二病少女 X,6.424823410696266,1.0612661859086292,991,3,1,7,29,109,336,401,93,7,5,4256,2196,6.619307832422587,4,2,9,52,199,706,864,272,42,46,False,2022-07-05,False,TV,283,169,903,3171,586,2024-03-04T17:52:48Z,1.1379649308865913,3484,6.524817476496509,102,6.434154970359235,3549
387822,2,白聖女と黒牧師,白圣女与黑牧师,6.422802850356295,1.1143003648813785,842,2,3,13,23,86,276,343,85,8,3,3754,2551,6.71187769502156,4,6,22,54,204,666,1100,397,48,50,False,2023-07-12,False,TV,429,439,1103,2951,1392,2024-03-04T19:29:44Z,1.161452966449162,3495,6.524817476496509,102,6.4338256171638175,3550
6848,2,すもももももも～地上最強のヨメ～,地上最强新娘,6.403846153846154,1.2262034703467184,312,2,2,3,11,31,110,109,38,3,3,5014,476,6.42436974789916,2,2,5,15,47,170,171,55,5,4,False,2006-10-05,False,TV,96,75,326,781,25,2024-03-04T05:11:54Z,1.167016333986244,3536,6.524817476496509,102,6.433650682615082,3551
108820,2,ポケモン・ザ・ムービーXY 光輪の超魔神 フーパ,Pokémon the movie XY 光环的超魔神 胡帕,6.401384083044983,1.0644287035480404,289,0,2,1,10,34,97,112,30,3,0,5088,427,6.386416861826698,0,2,3,13,53,148,160,43,5,0,False,2015-07-18,False,剧场版,8,11,52,717,3,2024-03-04T11:22:59Z,1.0571948408938792,3541,6.524817476496509,102,6.43358409872799,3552
247417,2,上野さんは不器用,笨拙之极的上野,6.427027027027027,1.0849457947971033,1480,7,4,9,42,150,513,589,146,17,3,4737,2776,6.528097982708934,10,5,14,71,258,930,1095,328,33,32,False,2019-01-06,False,TV,286,381,562,4236,300,2024-03-04T15:43:04Z,1.11315948903842,3479,6.524817476496509,102,6.433332100254516,3553
38124,2,名探偵コナン コナンとキッドとクリスタル・マザー,名侦探柯南 柯南、基德与水晶之母,6.395161290322581,1.0145597200748386,248,0,0,1,6,26,111,78,21,1,4,4848,343,6.431486880466473,0,0,1,8,36,147,110,35,1,5,False,,False,OVA,8,10,50,689,6,2024-03-04T07:51:25Z,1.013235935171816,3553,6.524817476496509,102,6.4329468074361245,3554
2875,2,劇場版BLEACH Fade to Black 君の名を呼ぶ,死神剧场版 消逝于黑暗中 呼唤着你的名字,6.410071942446043,1.1618203878092863,417,2,3,3,8,37,178,134,41,5,6,4744,637,6.4866562009419155,2,4,5,10,54,259,213,67,14,9,False,2008-12-13,False,剧场版,12,18,111,1133,14,2024-03-04T04:02:52Z,1.157282977344565,3525,6.524817476496509,102,6.432623087866366,3555
22107,2,劇場版 NARUTO -ナルト- 大活劇! 雪姫忍法帖だってばよ!!,火影忍者剧场版 大活剧！雪姬忍法帖！！,6.415944540727903,1.0777192927075256,577,1,1,4,9,62,258,165,61,10,6,5188,856,6.412383177570093,2,2,8,19,88,375,245,89,14,14,False,2004-08-21,False,剧场版,12,17,37,1520,6,2024-03-04T06:50:33Z,1.1456075900460905,3512,6.524817476496509,102,6.432299532551759,3556
2487,2,ペンギン娘♥はぁと,企鹅娘,6.371794871794871,1.241473218718074,156,0,0,3,5,26,51,47,19,2,3,5344,222,6.274774774774775,2,0,4,9,38,74,60,29,3,3,False,2008-04-19,False,WEB,51,44,139,302,16,2024-03-04T03:53:01Z,1.3326102860547127,3614,6.524817476496509,102,6.432292180630402,3557
264089,2,乙女ゲームの破滅フラグしかない悪役令嬢に転生してしまった…,转生成为了只有乙女游戏破灭Flag的邪恶大小姐,6.427536231884058,1.002234704432103,2622,3,5,20,55,266,980,1034,230,18,11,4803,4960,6.522983870967742,7,7,27,100,436,1776,1989,511,65,42,False,2020-04-04,False,TV,295,421,474,7392,433,2024-03-04T16:21:46Z,1.0336456620034566,3475,6.524817476496509,102,6.431178921660295,3558
282000,2,五等分の花嫁∬,五等分的新娘∬,6.424934725848564,1.1119947420937952,1532,5,4,14,37,182,516,596,154,10,14,4437,3456,6.591435185185185,13,11,25,70,353,1093,1304,436,59,92,False,2021-01-07,False,TV,276,229,686,5575,394,2024-03-04T16:55:49Z,1.2267639512535964,3483,6.524817476496509,102,6.431169756794763,3559
90815,2,長門有希ちゃんの消失,长门有希酱的消失,6.423836389280677,1.232572255623614,1418,8,9,16,50,147,457,538,157,24,12,4968,2407,6.493975903614458,12,14,21,77,245,754,909,301,40,34,False,2015-04-03,False,TV,486,487,848,3344,380,2024-03-04T10:37:41Z,1.2391050167199287,3490,6.524817476496509,102,6.430612751712265,3560
47728,2,トワノクオン 第五章 双絶の来復,永远之久远 第五章 双绝的来复,6.389830508474576,1.3594234714254618,236,3,1,3,12,30,57,91,36,1,2,4790,301,6.425249169435216,3,1,5,12,34,80,121,40,1,4,False,2011-11-05,False,剧场版,9,10,90,523,6,2024-03-04T08:25:35Z,1.3112953022901745,3575,6.524817476496509,102,6.430566220717881,3561
242736,2,小绿和小蓝,小绿和小蓝,6.354330708661418,1.3777052646134413,127,1,1,2,6,16,37,49,8,5,2,3727,249,6.642570281124498,1,1,2,6,28,73,92,24,13,9,False,2018-08-27,False,WEB,42,48,38,433,17,2024-03-04T15:38:31Z,1.355027460146593,3675,6.524817476496509,102,6.430268046299755,3562
44467,2,旅館白鷺,旅馆白鹭,6.377049180327869,1.332616487403382,183,1,1,1,5,30,69,46,20,5,5,4999,271,6.3837638376383765,2,2,3,8,45,94,70,28,10,9,False,2003-06-27,True,OVA,45,25,239,463,18,2024-03-04T08:08:52Z,1.440183158818074,3603,6.524817476496509,102,6.42993467579875,3563
16140,2,FAIRY TAIL TVアニメ総集編,妖精的尾巴 总集篇,6.3474576271186445,1.1816185297715394,118,0,0,0,3,21,52,26,9,4,3,3993,160,6.5375,0,0,0,3,28,63,35,16,7,8,False,2010-12-17,False,OVA,20,20,63,307,8,2024-03-04T06:28:35Z,1.3317633986560826,3694,6.524817476496509,102,6.4296881027392905,3564
177998,2,Re:ゼロから始める休憩時間,Re：从零开始的休息时间,6.4160887656033285,1.1155025178340199,721,3,3,2,21,78,269,256,76,7,6,4678,1184,6.527027027027027,3,3,3,31,114,425,434,132,18,21,False,2016-04-08,False,TV,64,49,199,2176,123,2024-03-04T13:38:39Z,1.1327194372808582,3511,6.524817476496509,102,6.429564255896286,3565
49693,2,ファイ・ブレイン 〜神のパズル 第3シリーズ,Phi-Brain～神之谜题3,6.339449541284404,1.314842464392413,109,2,1,0,3,13,36,42,8,4,0,4566,159,6.408805031446541,2,1,0,5,18,53,58,17,5,0,False,2013-10-06,False,TV,58,49,99,254,31,2024-03-04T08:34:57Z,1.249975277632188,3714,6.524817476496509,102,6.429058685320587,3566
369768,2,鬼滅の刃 刀鍛冶の里編,鬼灭之刃 刀匠村篇,6.422835633626097,1.1878221435689895,1594,10,7,13,51,176,526,592,186,27,6,4559,4694,6.5651896037494675,25,20,51,132,451,1438,1719,658,109,91,False,2023-04-09,False,TV,183,146,838,6560,1049,2024-03-04T19:05:18Z,1.278409747698598,3494,6.524817476496509,102,6.428968975591181,3567
266372,2,炎炎ノ消防隊,炎炎消防队,6.422082459818309,1.096676318599794,1431,1,4,11,63,151,468,550,168,11,4,4792,2776,6.520172910662824,6,5,20,98,264,879,1088,351,36,29,False,2019-07-05,False,TV,584,722,730,3765,549,2024-03-04T16:25:36Z,1.1379728040101593,3497,6.524817476496509,102,6.428918057796897,3568
285545,2,みにゆり,迷你百合,6.3944636678200695,1.0831057833625157,289,0,0,3,6,35,122,88,28,2,5,4305,395,6.559493670886076,0,0,3,8,43,148,128,47,5,13,False,2019-09-25,False,WEB,20,20,158,700,29,2024-03-04T17:00:55Z,1.1771580222950584,3557,6.524817476496509,102,6.428469009213923,3569
4558,2,映画ドラえもん のび太の人魚大海戦,哆啦A梦：大雄的人鱼大海战,6.392857142857143,1.2911591058946583,280,0,4,1,15,26,106,90,26,5,7,4967,403,6.416873449131514,1,4,2,21,36,148,133,43,6,9,False,2010-03-06,False,剧场版,6,7,47,741,8,2024-03-04T04:47:30Z,1.2796995426539577,3564,6.524817476496509,102,6.428092624614251,3570
70297,2,魔界騎士イングリッド,魔界騎士イングリッド,6.367469879518072,1.69084055761075,166,3,2,5,3,28,50,38,23,7,7,3430,289,6.716262975778546,5,3,6,5,36,70,79,47,17,21,False,2009-06-26,True,OVA,39,35,222,524,20,2024-03-04T09:45:36Z,1.7555976358127798,3635,6.524817476496509,102,6.427355905233746,3571
100858,2,マクロスΔ,超时空要塞Δ,6.420923076923077,1.1704275656316936,1625,3,7,22,69,153,546,608,182,28,7,4993,2861,6.483397413491786,8,17,38,115,261,903,1056,378,56,29,False,2016-04-03,False,TV,472,462,661,3562,621,2024-03-04T10:57:48Z,1.2404773772353397,3500,6.524817476496509,102,6.4270592834989255,3572
411258,2,ふたり分の証明,两人份的证明,6.372972972972973,1.141987042253521,185,0,0,2,6,30,62,58,24,1,2,4489,234,6.482905982905983,0,0,2,7,33,73,80,33,4,2,False,2022-12-23,False,WEB,2,3,57,362,6,2024-03-04T19:43:10Z,1.1406094186274462,3611,6.524817476496509,102,6.426938615340223,3573
72414,2,劇場版 テニスの王子様 跡部からの贈り物 〜君に捧げるテニプリ祭り〜,网球王子剧场版 迹部的礼物,6.339130434782609,1.0785413379974715,115,1,0,1,3,11,44,49,4,1,1,4605,183,6.420765027322404,1,0,1,3,24,66,71,11,2,4,False,2005-01-29,False,剧场版,11,14,24,338,4,2024-03-04T09:48:56Z,1.1322425469946797,3715,6.524817476496509,102,6.4264119013946726,3574
2172,2,君が望む永遠 ～Next Season～,你所期望的永远 ～Next Season～,6.394230769230769,1.443941382458558,312,5,2,2,15,37,97,97,45,6,6,4868,405,6.446913580246914,5,2,2,18,47,129,128,57,7,10,False,2007-12-21,False,OVA,38,26,241,619,20,2024-03-04T03:44:08Z,1.3985077072888947,3558,6.524817476496509,102,6.426404305803487,3575
810,2,H2O -FOOTPRINTS IN THE SAND-,H2O 赤砂的印记,6.412634408602151,1.3270962503679902,744,4,4,10,34,82,255,229,95,20,11,4796,1183,6.507185122569738,6,5,14,46,136,381,357,172,45,21,False,2008-01-03,False,TV,119,66,455,1789,57,2024-03-04T02:45:58Z,1.3505231841975458,3520,6.524817476496509,102,6.426160026717073,3576
174141,2,バッテリー,野球少年,6.37799043062201,1.1431902728366907,209,0,0,4,4,30,81,57,28,4,1,5366,357,6.319327731092437,0,2,7,10,50,138,98,43,7,2,False,2016-07-14,False,TV,87,137,170,443,71,2024-03-04T13:31:03Z,1.1994357201008963,3599,6.524817476496509,102,6.426145924767344,3577
7183,2,真・恋姫†無双 †はにゃDVD第七巻はOVAすぺしゃるなのだ†,真・恋姬无双 OVA,6.367816091954023,1.2786032476997722,174,0,1,3,4,30,56,57,16,2,5,4784,227,6.39647577092511,0,1,4,7,34,78,72,19,4,8,False,2010-07-07,False,OVA,25,17,156,439,4,2024-03-04T05:15:46Z,1.3112814135219772,3629,6.524817476496509,102,6.425838342763202,3578
16996,2,森田さんは無口。,森田同学很沉默,6.409733124018838,1.0676193491943047,637,1,1,5,17,69,247,221,66,5,5,4747,1063,6.511759172154281,1,3,7,26,111,391,359,129,16,20,False,2011-07-05,False,TV,124,153,376,1383,247,2024-03-04T06:31:16Z,1.1523639290496157,3526,6.524817476496509,102,6.425617567797894,3579
194201,2,文豪ストレイドッグス OAD,文豪野犬 OAD,6.384615384615385,0.9825636517823156,247,1,0,1,7,21,100,100,15,0,2,4424,381,6.532808398950131,1,0,1,9,36,140,148,33,1,12,False,2017-08-04,False,OVA,19,18,167,834,20,2024-03-04T14:07:14Z,1.1210698571928337,3585,6.524817476496509,102,6.425591354162304,3580
239816,2,転生したらスライムだった件,关于我转生变成史莱姆这档事,6.422952452078666,1.1336397597051076,4017,15,8,46,105,470,1345,1532,425,42,29,4299,8689,6.627690182989987,28,26,76,177,794,2603,3407,1243,159,176,False,2018-10-01,False,TV,465,732,549,13034,1036,2024-03-04T15:31:17Z,1.1996363502191059,3492,6.524817476496509,102,6.425474965429144,3581
43301,2,鋼鉄の魔女 アンネローゼ,钢铁魔女安妮罗杰,6.392156862745098,1.2820291010413747,306,1,0,5,12,48,91,105,29,11,4,4020,502,6.629482071713148,2,2,8,17,64,144,150,67,20,28,False,2012-07-27,True,OVA,58,47,386,877,39,2024-03-04T08:06:15Z,1.5023777073608988,3567,6.524817476496509,102,6.425322016182951,3582
8293,2,しおんの王,紫音之王,6.336206896551724,1.113738388748959,116,0,0,0,6,19,40,35,13,3,0,5093,171,6.280701754385965,0,0,1,7,30,59,56,15,3,0,False,2007-10-13,False,TV,41,47,95,263,10,2024-03-04T05:27:33Z,1.0720432363124341,3720,6.524817476496509,102,6.424455883498366,3583
39532,2,銀河英雄伝説 黄金の翼,银河英雄传说 黄金之翼,6.345864661654136,1.497090475374808,133,2,2,3,4,18,34,46,21,1,2,4429,174,6.448275862068965,3,2,4,9,19,40,57,32,3,5,False,1992-12-12,False,剧场版,8,16,73,274,4,2024-03-04T07:56:51Z,1.6171396679042025,3699,6.524817476496509,102,6.423537798309122,3584
1037,2,TYTANIA -タイタニア-,泰坦尼亚,6.341269841269841,1.176237601609325,126,0,1,0,7,15,49,36,15,2,1,4689,212,6.419811320754717,0,1,0,13,24,75,65,27,4,3,False,2008-10-09,False,TV,47,42,126,265,16,2024-03-04T03:00:07Z,1.2124293258002794,3709,6.524817476496509,102,6.42338325702914,3585
9472,2,もし高校野球の女子マネージャーがドラッカーの『マネジメント』を読んだら,如果高中棒球队女子经理读了彼得·德鲁克,6.398584905660377,1.467926877696136,424,5,7,7,14,44,138,125,67,12,5,4664,712,6.518258426966292,6,7,9,23,79,207,214,143,17,7,False,2011-04-25,False,TV,166,143,321,857,68,2024-02-21T17:05:12Z,1.3890435237038443,3550,6.524817476496509,102,6.423063465024038,3586
