subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
273844,2,魔入りました！入間くん,入间同学入魔了,6.369217830109336,1.120537452365941,1189,4,2,11,43,144,414,435,120,9,7,4866,2326,6.511607910576096,7,4,17,61,242,776,873,287,27,32,False,2019-10-05,False,TV,285,380,439,3673,337,2024-02-20T06:04:44Z,1.1442004095150147,3622,6.525567036220995,102,6.381570749569745,3755
7160,2,銀盤カレイドスコープ,银盘万花筒,6.2706766917293235,1.1045212588543671,133,0,2,1,3,18,53,41,15,0,0,4967,187,6.32620320855615,0,3,2,3,26,71,56,24,1,1,False,2005-10-08,False,TV,24,26,105,288,11,2024-02-19T17:14:16Z,1.1816366884618625,3908,6.525567036220995,102,6.381309947636346,3756
427071,2,スケベエルフ探訪記,好色精灵探访记,6.3061224489795915,1.0537412770143335,196,0,0,5,5,18,86,65,13,4,0,5054,317,6.381703470031546,1,0,6,5,30,138,99,31,5,2,False,2023-07-07,True,OVA,25,23,176,607,21,2024-02-20T10:13:39Z,1.0989152668904885,3801,6.525567036220995,102,6.381234354679669,3757
221020,2,全职高手 特别篇,全职高手 特别篇,6.352941176470588,1.1948283094819159,527,6,1,3,22,57,176,200,57,4,1,4842,944,6.490466101694915,8,1,5,29,92,313,353,119,15,9,False,2018-04-27,False,WEB,20,41,67,1617,40,2024-02-20T04:12:09Z,1.1958235030914135,3675,6.525567036220995,102,6.380934559132816,3758
278658,2,Levius -レビウス-,列比乌斯,6.252173913043478,1.1783811907119948,115,0,0,0,7,22,41,29,14,0,2,5035,164,6.2926829268292686,0,1,1,7,28,59,46,18,1,3,False,2019-11-28,False,WEB,18,36,159,232,32,2024-02-20T06:13:31Z,1.2146243510232908,3963,6.525567036220995,102,6.380681279698347,3759
251987,2,K SEVEN STORIES Episode 4「Lost Small World ～檻の向こうに～」,K SEVEN STORIES Episode4「Lost Small World ∼牢笼的彼端∼」,6.294797687861272,1.230548817640247,173,1,2,3,3,13,87,44,14,4,2,4732,258,6.426356589147287,1,2,3,3,24,119,70,24,4,8,False,2018-10-06,False,剧场版,24,23,106,530,19,2024-02-20T05:31:05Z,1.2499624415966744,3833,6.525567036220995,102,6.38039213707106,3760
354254,2,思春期のお勉強,青春期的学习,6.319672131147541,1.2063112275643948,244,0,1,4,12,35,77,83,28,2,2,4712,376,6.4813829787234045,0,2,6,15,49,102,141,47,5,9,False,2021-12-17,True,OVA,45,32,217,684,56,2024-02-20T08:21:39Z,1.2901732533036263,3758,6.525567036220995,102,6.3803694731056115,3761
30515,2,マーメイドメロディーぴちぴちピッチ,人鱼的旋律,6.254237288135593,1.09843062684879,118,0,0,1,1,21,58,26,6,2,3,4859,205,6.3707317073170735,0,0,4,2,31,83,61,15,4,5,False,2003-04-05,False,TV,32,37,107,379,12,2024-02-19T19:38:26Z,1.1766516989755138,3956,6.525567036220995,102,6.380035625884279,3762
291650,2,斗破苍穹 第四季,斗破苍穹 第四季,6.254237288135593,1.2900298293619001,118,2,1,1,3,13,46,42,7,2,1,4980,233,6.360515021459228,5,3,2,4,24,94,63,25,6,7,False,2021-03-28,False,WEB,6,21,28,433,21,2024-02-20T06:42:14Z,1.5078005158830203,3957,6.525567036220995,102,6.380035625884279,3763
214290,2,学園侵触 ×× of the Dead,学園侵触 ×× of the Dead,6.298913043478261,1.5261485030324304,184,4,0,2,8,32,55,53,19,6,5,4099,298,6.580536912751678,4,0,2,14,42,86,82,37,11,20,False,2017-04-28,True,OVA,29,37,225,566,23,2024-02-20T03:58:32Z,1.6017682281438659,3823,6.525567036220995,102,6.379747684246649,3764
62498,2,大悪司,大恶司,6.292397660818714,1.3008771601214013,171,1,0,3,13,21,47,68,13,3,2,4774,240,6.408333333333333,4,0,5,15,25,68,87,16,11,9,False,2003-11-27,True,OVA,44,24,196,405,24,2024-02-19T21:31:00Z,1.5598922683598662,3840,6.525567036220995,102,6.379515888990994,3765
18908,2,秘湯めぐり The Animation,秘汤巡游,6.3203125,1.4412103948916515,256,2,3,2,11,44,81,69,32,5,7,4688,372,6.46505376344086,3,3,4,14,58,109,106,49,10,16,False,2006-03-24,True,OVA,40,37,264,644,9,2024-02-19T18:44:35Z,1.5031737919224095,3756,6.525567036220995,102,6.3787928427221825,3766
63033,2,DISCIPLINE,欲望学院,6.323636363636363,1.4067323369314417,275,2,3,4,11,44,82,87,27,12,3,4450,446,6.542600896860987,4,5,7,14,62,120,132,59,29,14,False,2003-04-11,True,OVA,57,41,448,786,35,2024-02-19T21:32:55Z,1.5580620529671008,3742,6.525567036220995,102,6.37827012651072,3767
58033,2,DEPTH OF FIELD ～ 愛と憎しみ劇場,DEPTH OF FIELD ～ 爱与憎恨的剧场,6.346555323590814,1.095132346587681,479,0,3,2,16,59,193,148,51,3,4,5021,693,6.437229437229437,0,3,4,21,83,272,206,81,8,15,False,2012-12-19,False,OVA,33,20,147,1241,28,2024-02-19T21:13:01Z,1.1772981765129031,3690,6.525567036220995,102,6.377982508940692,3768
172449,2,こいなか -小田舎で初恋×中出しセクシャルライフ- THE ANIMATION,こいなか -小田舎で初恋×中出しセクシャルライフ- THE ANIMATION,6.313304721030043,1.3363982652840083,233,2,0,5,10,30,84,69,24,5,4,4884,330,6.418181818181818,2,0,7,14,44,107,95,46,6,9,False,2016-04-28,True,OVA,43,31,232,617,17,2024-02-20T02:36:18Z,1.3842084589581298,3776,6.525567036220995,102,6.377933843864303,3769
279059,2,おちこぼれフルーツタルト,满溢的水果挞,6.3552238805970145,1.1193393016710966,670,1,3,6,26,72,256,232,61,9,4,5328,1290,6.390697674418605,2,4,11,44,139,480,460,128,14,8,False,2020-10-12,False,TV,194,233,573,1849,242,2024-02-20T06:14:47Z,1.0986561107482695,3669,6.525567036220995,102,6.3777303597079555,3770
26804,2,とある魔術の禁書目録 エンデュミオンの奇蹟,魔法禁书目录 恩底弥翁的奇迹,6.370661730680241,1.0888565071500222,2161,5,4,14,70,256,829,739,205,25,14,5335,3537,6.407124681933842,6,8,26,100,395,1378,1198,341,45,40,False,2013-02-23,False,剧场版,102,40,504,5977,66,2024-02-19T19:23:44Z,1.106147580777314,3615,6.525567036220995,102,6.37764376389507,3771
240499,2,逆転裁判 ～その『真実』、異議あり！～ Season 2,逆转裁判 第二季,6.345415778251599,1.153508270593124,469,1,3,8,15,53,166,165,53,5,0,5650,803,6.301369863013699,2,8,13,28,94,293,273,79,10,3,False,2018-10-06,False,TV,93,97,184,1182,120,2024-02-20T05:07:24Z,1.1993504329259888,3694,6.525567036220995,102,6.377596913650686,3772
126623,2,The SpongeBob Movie: Sponge Out of Water,海绵宝宝历险记：海绵出水,6.268115942028985,1.207103702618912,138,1,2,1,4,14,57,46,11,1,1,5215,224,6.294642857142857,2,2,2,8,22,88,79,17,1,3,False,2015-02-06,False,剧场版,3,9,15,399,1,2024-02-20T01:00:25Z,1.2293900408125078,3912,6.525567036220995,102,6.3775326570605895,3773
185837,2,Re:プチから始める異世界生活,Re：从迷你开始的异世界生活,6.341288782816229,1.1056329023211897,419,1,2,6,7,56,153,152,37,2,3,4871,648,6.466049382716049,1,2,8,13,74,230,236,60,13,11,False,2016-06-24,False,TV,34,37,163,1263,46,2024-02-20T03:09:24Z,1.1674951333732557,3708,6.525567036220995,102,6.377366291160349,3774
306971,2,劇場版 Fate/kaleid liner プリズマ☆イリヤ Licht 名前の無い少女,剧场版 Fate/kaleid liner 魔法少女☆伊莉雅 Licht 无名的少女,6.344226579520697,1.094263314465505,459,2,0,1,13,69,165,168,31,4,6,4770,746,6.485254691689008,4,1,2,19,90,250,288,63,10,19,False,2021-08-27,False,剧场版,52,21,684,1290,58,2024-02-20T07:15:45Z,1.191084959258725,3697,6.525567036220995,102,6.377197571648024,3775
38129,2,名探偵コナン MAGIC FILE2 工藤新一 謎の壁と黒ラブ事件,名侦探柯南 MAGIC FILE 2 ～工藤新一 谜之墙壁与黑色拉布犬事件～,6.280254777070064,1.0874758649021576,157,0,1,1,4,20,72,45,11,0,3,5316,209,6.2631578947368425,0,1,1,6,28,94,62,14,0,3,False,2008-04-19,False,OVA,13,9,47,442,7,2024-02-19T20:06:43Z,1.0456707647605885,3882,6.525567036220995,102,6.376864238202863,3776
126186,2,漫喫ハプニング,漫画咖啡厅危机,6.322695035460993,1.216952873807179,282,0,1,3,8,54,92,91,21,7,5,4544,463,6.52267818574514,1,2,3,14,79,136,136,57,19,16,False,2015-03-27,True,OVA,76,39,381,870,42,2024-02-20T00:59:21Z,1.3813880700611583,3747,6.525567036220995,102,6.376582910662869,3777
92411,2,フェラピュア ～御手洗さん家の事情～THE ANIMATION,口唇之欲 ～御手洗先生家的事情～,6.312236286919831,1.4653444098665478,237,2,5,3,14,30,57,92,26,5,3,3518,380,6.713157894736842,3,7,3,18,40,80,127,60,16,26,False,2014-03-28,True,OVA,55,40,284,709,35,2024-02-19T22:53:54Z,1.6699623463501048,3778,6.525567036220995,102,6.376424299983898,3778
36262,2,X -エックス-,X战记,6.28125,1.3236874395037523,160,1,1,2,12,18,52,51,18,5,0,4723,250,6.416,1,1,5,15,28,75,80,31,12,2,False,1996-08-03,False,剧场版,22,21,186,401,8,2024-02-19T19:56:03Z,1.378021770510176,3879,6.525567036220995,102,6.376365792727258,3779
68681,2,ゼロの使い魔 ～三美姫の輪舞～OVA,零之使魔 三美姬的轮舞 OVA,6.351132686084142,1.1678017181630471,618,4,2,3,18,74,247,200,53,10,7,4906,985,6.477157360406092,4,4,5,26,99,384,320,97,26,20,False,2008-12-25,False,OVA,38,18,194,1932,26,2024-02-19T21:51:20Z,1.213183102090156,3680,6.525567036220995,102,6.3758442190201965,3780
340678,2,グッバイ、ドン・グリーズ！,再见了，夏日冒险,6.290502793296089,1.2922066673799697,179,1,0,3,11,24,59,59,14,7,1,4889,243,6.386831275720165,1,0,6,16,30,70,78,28,11,3,False,2022-02-18,False,剧场版,12,17,237,322,23,2024-02-20T08:11:40Z,1.3961113838886479,3850,6.525567036220995,102,6.375828603895165,3781
47464,2,探偵オペラ ミルキィホームズ Alternative ONE～小林オペラと5枚の絵画～,侦探歌剧 少女福尔摩斯 Alternative ONE,6.303317535545023,1.3108871091422227,211,2,2,3,8,25,73,70,24,2,2,4796,266,6.417293233082707,2,2,3,9,28,88,94,34,2,4,False,2012-08-25,False,TV,15,19,110,488,8,2024-02-19T20:39:23Z,1.2842019421804634,3809,6.525567036220995,102,6.375743890397896,3782
27236,2,恋と選挙とチョコレート,恋爱与选举与巧克力,6.365728900255754,1.1545537188352408,1564,4,7,12,54,207,552,524,173,23,8,5285,2608,6.417561349693251,6,13,21,83,318,924,869,300,47,27,False,2012-07-05,False,TV,346,348,997,3941,290,2024-02-19T19:24:42Z,1.1856561710935283,3635,6.525567036220995,102,6.375514908580158,3783
185001,2,ももくり,小桃小栗 Love Love物语,6.339534883720931,1.0809426409246574,430,1,3,1,10,59,161,155,33,4,3,5226,802,6.395261845386534,2,3,2,20,95,314,282,65,8,11,False,2016-07-01,False,TV,163,165,265,1287,107,2024-02-20T03:07:24Z,1.091626480456343,3712,6.525567036220995,102,6.375202702433349,3784
386469,2,ヒューマンバグ大学 -不死学部不幸学科-,人类毛病大学 -不死学部不幸学科-,6.238938053097345,1.298565146090275,113,1,1,1,3,18,45,31,9,2,2,4672,206,6.41747572815534,2,1,2,4,29,68,71,21,2,6,False,2022-10-05,False,TV,31,66,83,273,58,2024-02-20T09:15:02Z,1.3258027196203157,3998,6.525567036220995,102,6.374920175323449,3785
39743,2,啦啦啦德玛西亚,啦啦啦德玛西亚,6.309322033898305,1.2960492306076088,236,1,3,3,8,35,81,65,36,3,1,5089,399,6.388471177944862,1,4,5,15,54,134,113,63,4,6,False,2011-12-09,False,WEB,10,28,18,716,7,2024-02-19T20:12:52Z,1.3100603282695151,3785,6.525567036220995,102,6.374579401463141,3786
297954,2,不滅のあなたへ,致不灭的你,6.364229765013055,1.2658292236507451,1532,5,8,25,65,201,489,511,187,28,13,4373,3406,6.602759835584263,14,13,39,112,366,947,1202,538,96,79,False,2021-04-12,False,TV,808,926,1252,4344,1055,2024-02-20T06:57:57Z,1.3236559960922805,3639,6.525567036220995,102,6.374301002261042,3787
85338,2,ブレイブウィッチーズ,无畏魔女,6.346499102333932,1.1195389481667843,557,2,0,5,25,55,223,186,51,5,5,5308,847,6.3860684769775675,4,2,6,34,90,313,290,92,7,9,False,2016-10-05,False,TV,129,130,362,1229,103,2024-02-19T22:37:12Z,1.1656008215173843,3691,6.525567036220995,102,6.374215231706436,3788
6776,2,名探偵コナン コナンvsキッドvsヤイバ 宝刀争奪大決戦!!,柯南对基德对铁剑 宝刀争夺大决战,6.327272727272727,1.158178488173701,330,0,1,6,13,38,126,108,32,2,4,5147,464,6.375,0,2,7,18,53,170,155,47,5,7,False,,False,OVA,10,11,69,837,6,2024-02-19T17:09:47Z,1.187896939103319,3739,6.525567036220995,102,6.374092216885512,3789
103831,2,今際の国のアリス,弥留之国的爱丽丝,6.3056768558951966,1.1978922903358256,229,1,1,8,5,24,79,87,22,2,0,5051,299,6.374581939799331,1,1,9,7,31,101,112,31,5,1,False,2014-10-17,False,OVA,25,21,201,493,20,2024-02-19T23:19:14Z,1.2076218686882205,3804,6.525567036220995,102,6.373437576116439,3790
376137,2,異世界のんびり農家,异世界悠闲农家,6.356359649122807,1.1274014884975732,912,3,1,6,33,132,299,339,84,7,8,5104,2079,6.447811447811448,5,7,18,56,262,698,762,204,26,41,False,2023-01-06,False,TV,94,230,478,2868,497,2024-02-20T09:08:27Z,1.1883852573991431,3664,6.525567036220995,102,6.373380510546885,3791
3327,2,セキレイ～Pure Engagement～,鹡鸰女神～Pure Engagement～,6.34561403508772,1.284805968754378,570,5,3,4,17,84,204,166,70,10,7,5234,931,6.404940923737916,7,5,8,23,121,344,276,112,17,18,False,2010-07-04,False,TV,103,101,305,1542,38,2024-02-19T16:22:39Z,1.2912733919970203,3693,6.525567036220995,102,6.372928329902592,3792
291841,2,ボクと彼女(女医)の診察日誌 THE ANIMATION,我和她（女医）的诊察日志,6.3107569721115535,1.1600263703818419,251,1,0,1,14,35,88,81,26,4,1,4823,378,6.444444444444445,2,0,3,18,48,126,119,44,8,10,False,2019-12-20,True,OVA,46,31,271,734,34,2024-02-20T06:42:25Z,1.310653673228128,3781,6.525567036220995,102,6.372826735678588,3793
2453,2,ブラック★ロックシューター,黑岩射手,6.364844903988184,1.30080646237545,2031,5,10,37,96,257,668,653,232,43,30,4973,3340,6.483832335329342,9,17,56,149,368,1062,1064,429,103,83,False,2010-07-24,False,OVA,207,118,754,5118,118,2024-02-19T15:54:41Z,1.3644466477379351,3636,6.525567036220995,102,6.37253063183054,3794
54942,2,DOG DAYS'',DOG DAYS'',6.344582593250444,1.1286287258903258,563,2,2,4,15,77,205,204,42,5,7,5323,894,6.384787472035794,2,3,6,25,112,330,320,74,10,12,False,2015-01-10,False,TV,126,108,292,1458,82,2024-02-19T21:03:12Z,1.1240870566748777,3695,6.525567036220995,102,6.372342613074498,3795
148281,2,キズナイーバー,羁绊者,6.358473824312334,1.2052740412955703,1127,4,7,13,44,142,369,404,120,19,5,5139,1863,6.442834138486313,11,9,17,70,220,582,658,238,39,19,False,2016-04-09,False,TV,274,312,1056,2566,233,2024-02-20T01:38:24Z,1.2629706726154137,3658,6.525567036220995,102,6.372341609190026,3796
74445,2,相姦遊戯,相奸游戏,6.280701754385965,1.316841684547032,171,1,1,1,10,27,57,48,22,1,3,5095,258,6.352713178294573,3,1,4,13,39,83,69,30,6,10,False,2007-08-10,True,OVA,38,32,223,469,24,2024-02-19T22:06:18Z,1.5108177117188517,3880,6.525567036220995,102,6.372189881664987,3797
147274,2,画江湖之灵主,画江湖之灵主,6.232142857142857,1.2605422788366496,112,2,0,1,5,13,43,35,12,1,0,4639,201,6.417910447761194,3,1,3,5,22,71,62,25,4,5,False,2015-10-08,False,WEB,12,27,26,311,24,2024-02-20T01:34:40Z,1.4157878849827676,4014,6.525567036220995,102,6.3719992415632785,3798
10566,2,トリコ,美食的俘虏,6.307377049180328,1.2346545300826413,244,0,1,5,12,36,79,72,36,2,1,4385,530,6.564150943396227,2,4,8,20,60,150,167,92,10,17,False,2011-04-03,False,TV,156,160,204,556,193,2024-02-19T17:51:15Z,1.4104186906293,3793,6.525567036220995,102,6.371698952874397,3799
41574,2,アラタなるセカイ 未来編,新世界 未来篇,6.321656050955414,1.2750830357043783,314,2,0,5,14,48,99,102,35,6,3,4966,375,6.408,3,0,5,14,53,115,125,46,9,5,False,2012-10-20,False,OVA,40,24,303,599,22,2024-02-19T20:18:54Z,1.3028952375383065,3751,6.525567036220995,102,6.371653455996493,3800
175399,2,フリクリ プログレ,FLCL Progressive,6.330729166666667,1.4639748580432106,384,8,1,7,18,49,103,133,52,12,1,4628,550,6.505454545454546,9,2,7,23,59,139,199,85,20,7,False,2018-09-28,False,剧场版,63,38,559,804,63,2024-02-20T02:44:40Z,1.453199377151004,3734,6.525567036220995,102,6.3716210652151055,3801
236196,2,アニマエール！,Anima Yell!,6.340466926070039,1.1412143576014147,514,1,1,5,20,58,211,159,44,10,5,5220,858,6.4020979020979025,2,2,6,24,104,331,279,86,14,10,False,2018-10-07,False,TV,152,227,404,1219,162,2024-02-20T04:53:01Z,1.1355026323956352,3709,6.525567036220995,102,6.371116619633996,3802
134204,2,ばくおん!!,爆音少女!!,6.323262839879154,1.094356404458183,331,1,0,1,13,50,119,110,31,5,1,5344,509,6.351669941060904,3,2,1,15,76,180,166,57,5,4,False,2016-04-04,False,TV,124,178,404,701,74,2024-02-20T01:11:36Z,1.1660312354071751,3744,6.525567036220995,102,6.3709187937518275,3803
18623,2,薄桜鬼 雪華録,薄樱鬼 雪华录,6.288659793814433,1.1348169650007731,194,0,0,1,8,37,71,45,29,3,0,4892,309,6.414239482200648,0,0,2,10,52,113,76,42,10,4,False,2011-08-05,False,OVA,47,40,155,504,28,2024-02-19T18:41:59Z,1.2134325677061575,3854,6.525567036220995,102,6.3702967489680455,3804
25399,2,銃夢 GUNNM,铳梦,6.288659793814433,1.174986403839723,194,0,1,2,8,31,67,64,16,3,2,4782,258,6.4186046511627906,0,1,3,10,37,81,88,29,4,5,False,1993-06-21,False,OVA,21,11,242,374,17,2024-02-19T19:18:25Z,1.2370111166089113,3855,6.525567036220995,102,6.3702967489680455,3805
15871,2,名探偵コナン MAGIC FILE2011 新潟～東京 おみやげ狂騒曲,名侦探柯南 MAGIC FILE 2011 ～新泻·东京 礼物狂想曲～,6.275449101796407,1.070366609413381,167,0,0,3,6,18,73,54,10,1,2,4814,233,6.386266094420601,0,0,3,6,23,103,73,18,3,4,False,2011-04-16,False,OVA,11,14,83,459,5,2024-02-19T18:25:48Z,1.086862736183989,3895,6.525567036220995,102,6.370289359459262,3806
62424,2,おしえて Re：メイド れっすん,调教女仆,6.222222222222222,1.3833221775543039,108,2,0,2,3,16,42,30,9,2,2,5529,148,6.128378378378378,8,0,2,4,21,50,44,11,4,4,False,2007-10-25,True,OVA,38,24,176,266,12,2024-02-19T21:28:30Z,1.7253296019045699,4035,6.525567036220995,102,6.369561131878768,3807
82200,2,奴隷兎とアンソニー THE ANIMATION,奴隶兔与安东尼,6.297297297297297,1.2199142976440185,222,0,0,6,11,33,67,76,25,3,1,5053,330,6.378787878787879,3,1,6,12,50,94,109,43,7,5,False,2013-11-29,True,OVA,34,34,222,610,18,2024-02-19T22:26:32Z,1.3703035664025327,3828,6.525567036220995,102,6.369159992884388,3808
89486,2,攻殻機動隊ARISE border:3 Ghost Tears,攻壳机动队ARISE border:3 Ghost Tears,6.32,1.3819940999540092,325,1,4,6,20,43,89,113,36,11,2,4905,424,6.438679245283019,1,4,7,21,47,119,155,53,12,5,False,2014-06-18,False,剧场版,27,27,271,695,14,2024-02-19T22:45:59Z,1.335655499781865,3757,6.525567036220995,102,6.369105006310401,3809
27886,2,ポケットモンスタークリスタル ライコウ雷の伝説,精灵宝可梦：雷公 雷的传说,6.246153846153846,1.3246859625618006,130,1,0,2,6,23,41,45,7,1,4,5110,180,6.277777777777778,1,0,2,6,32,62,60,11,1,5,False,2001-12-30,False,TV,6,14,39,381,3,2024-02-19T19:27:12Z,1.243005120019649,3981,6.525567036220995,102,6.368999300407506,3810
35626,2,ToHeart2 ダンジョントラベラーズ,ToHeart2 迷宫旅行者,6.283422459893048,1.2495530957805265,187,2,0,3,6,27,67,57,22,2,1,5486,233,6.240343347639485,2,2,4,9,31,85,70,26,3,1,False,2012-02-22,False,OVA,31,20,204,421,16,2024-02-19T19:50:49Z,1.2913392132423853,3870,6.525567036220995,102,6.368885251538206,3811
34000,2,超智能足球,超智能足球,6.25,0.9373774429696051,136,0,1,1,2,18,58,49,7,0,0,4529,234,6.4743589743589745,0,1,1,3,22,94,89,18,3,3,False,2010-06-02,False,TV,17,18,22,487,5,2024-02-19T19:47:46Z,1.0176774165367248,3970,6.525567036220995,102,6.368100158380427,3812
348128,2,不滅のあなたへ Season 2,致不灭的你 第二季,6.323204419889502,1.3636815246801377,362,2,4,8,16,50,100,127,45,8,2,4760,989,6.503538928210314,3,7,21,35,110,282,347,138,23,23,False,2022-10-23,False,TV,247,206,655,1378,477,2024-02-20T08:15:58Z,1.3674083055053006,3745,6.525567036220995,102,6.3676893053761665,3813
61340,2,虹猫仗剑走天涯,虹猫仗剑走天涯,6.273255813953488,1.351478468507098,172,1,2,3,9,19,60,59,14,1,4,4064,294,6.574829931972789,1,2,3,12,25,85,117,32,9,8,False,2008-06-25,False,TV,17,31,16,616,4,2024-02-19T21:24:39Z,1.3220445687741262,3900,6.525567036220995,102,6.367181889396137,3814
165553,2,ラブライブ! サンシャイン!!,LoveLive! Sunshine!!,6.354439592430859,1.2422651279407508,1374,12,4,15,39,175,500,448,148,15,18,0,2548,6.494113029827315,24,6,23,67,292,850,868,290,62,66,False,2016-07-02,False,TV,273,308,481,3863,257,2024-02-20T02:15:05Z,1.3264179190053493,3671,6.525567036220995,102,6.366265472692779,3815
9821,2,森田さんは無口 OVA,森田同学很沉默 OVA,6.314465408805032,1.1223199511292759,318,1,0,2,13,50,107,109,32,2,2,5246,450,6.362222222222222,1,0,3,15,70,150,154,51,3,3,False,2011-03-25,False,OVA,37,43,120,719,22,2024-02-19T17:40:11Z,1.1115132605574536,3770,6.525567036220995,102,6.365732946891766,3816
12339,2,Unbalance～アンバランス～,Unbalance～アンバランス～,6.259740259740259,1.2525568385641022,154,1,1,1,4,30,53,43,18,1,2,5152,220,6.3,2,1,2,6,43,72,57,30,4,3,False,2002-06-28,True,OVA,51,28,272,383,14,2024-02-19T18:04:09Z,1.3351881038742341,3938,6.525567036220995,102,6.365655615994303,3817
38122,2,名探偵コナン 消えたダイヤを追え! コナン・平次vsキッド!,名侦探柯南 追踪消失的钻石！柯南·平次VS基德,6.299595141700405,1.1485423952386815,247,0,1,1,9,29,122,57,20,1,7,5492,341,6.290322580645161,0,1,1,9,49,159,88,25,1,8,False,,False,OVA,12,9,51,698,5,2024-02-19T20:06:03Z,1.0915001709640062,3820,6.525567036220995,102,6.365638503422755,3818
332696,2,極主夫道 パート2,极主夫道 Part 2,6.342215988779803,0.9798097095626961,713,1,0,8,13,95,260,284,47,4,1,4908,1246,6.493579454253611,2,2,8,18,138,426,511,117,10,14,False,2021-10-07,False,WEB,65,44,192,2171,94,2024-02-20T08:03:52Z,1.0422259160371197,3702,6.525567036220995,102,6.3651629910362475,3819
56865,2,相思相愛ノート THE ANIMATION,相思相爱笔记本,6.274725274725275,1.167941121370235,182,0,0,3,6,32,64,60,11,3,3,5144,253,6.33201581027668,2,2,3,8,40,81,85,19,8,5,False,2013-02-22,True,OVA,34,30,201,480,23,2024-02-19T21:09:42Z,1.3573262952167375,3897,6.525567036220995,102,6.364816329910357,3820
62718,2,えびてん 公立海老栖川高校天悶部 OAD,公立海老栖川高校天闷部 OAD,6.27979274611399,1.277325557094778,193,2,0,2,9,26,73,55,22,1,3,5287,260,6.3,2,0,2,10,37,103,73,26,2,5,False,2013-01-26,False,OVA,21,14,120,499,16,2024-02-19T21:32:03Z,1.2350646199226238,3885,6.525567036220995,102,6.364772331167937,3821
93714,2,東京喰種トーキョーグール,东京喰种,6.360674676524954,1.3876590706591987,4328,44,32,78,207,495,1295,1481,567,79,50,4262,9035,6.627227448810182,66,48,120,316,843,2465,3144,1469,314,250,False,2014-07-03,False,TV,356,750,715,13422,612,2024-02-19T22:55:45Z,1.407407946392854,3655,6.525567036220995,102,6.364471295190641,3822
270587,2,ねとりんぼ,寝取边狱,6.229508196721311,1.618473705433213,122,2,1,4,6,22,34,27,18,7,1,4463,186,6.451612903225806,2,1,6,8,29,52,39,31,12,6,False,2018-11-28,True,其他,23,22,102,319,16,2024-02-20T06:01:22Z,1.6559837996730957,4019,6.525567036220995,102,6.364320703993489,3823
205115,2,ようじょしぇんき,迷你幼女战记,6.306338028169014,1.1106852845112853,284,0,2,1,10,44,97,107,18,1,4,5160,374,6.363636363636363,0,3,1,10,54,131,139,28,2,6,False,2017-01-06,False,WEB,15,21,77,682,21,2024-02-20T03:42:33Z,1.1168919998936107,3800,6.525567036220995,102,6.36426900957135,3824
307925,2,劇場版 BEM ～BECOME HUMAN～,剧场版 BEM ～BECOME HUMAN～,6.203883495145631,1.2874240352816138,103,1,0,2,5,15,37,33,8,0,2,5026,128,6.234375,1,0,2,5,18,50,40,9,1,2,False,2020-10-02,False,剧场版,14,14,93,215,8,2024-02-20T07:16:10Z,1.2214513331995671,4092,6.525567036220995,102,6.36394067168069,3825
58387,2,Tentacle and Witches,触手和巫女,6.262195121951219,1.4974075356365357,164,3,3,2,2,32,44,51,22,3,2,4273,281,6.551601423487544,5,3,3,5,39,75,84,46,10,11,False,2011-05-27,True,OVA,48,33,264,497,26,2024-02-19T21:14:02Z,1.5867576773237988,3932,6.525567036220995,102,6.3631873597539155,3826
77048,2,マジでオタクなイングリッシュ!りぼんちゃん the TV,御宅英文！魔法少女小缎带 the TV,6.236641221374046,1.283078722714424,131,1,0,1,7,25,40,42,11,2,2,5202,174,6.252873563218391,1,0,3,8,32,56,51,17,3,3,False,2013-07-05,False,TV,33,40,68,230,38,2024-02-19T22:12:13Z,1.310596870295185,4004,6.525567036220995,102,6.3631237669293625,3827
17119,2,魔法先生ネギま!,魔法老师涅吉！,6.315186246418338,1.1961369444817367,349,2,2,4,12,47,120,119,37,6,0,5431,524,6.326335877862595,3,3,5,19,77,178,168,58,8,5,False,2005-01-05,False,TV,91,60,271,880,44,2024-02-19T18:32:01Z,1.2488136086585515,3768,6.525567036220995,102,6.362766824156411,3828
40081,2,ポケットモンスター ベストウイッシュ シーズン2,精灵宝可梦 超级愿望 第2季,6.276041666666667,1.0761858567477502,192,0,0,2,5,31,79,57,13,3,2,5109,332,6.373493975903615,0,0,2,12,48,128,101,29,5,7,False,2012-06-21,False,TV,35,30,75,603,26,2024-02-19T20:14:17Z,1.1534217650261327,3894,6.525567036220995,102,6.362611692838576,3829
133679,2,BLEACH Memories in the Rain,死神 雨中的回忆,6.198019801980198,0.944182835753041,101,0,0,0,1,18,53,22,4,2,1,4678,145,6.358620689655172,0,0,0,1,24,68,35,11,3,3,False,2004-09-23,False,OVA,7,11,57,289,9,2024-02-20T01:10:52Z,1.0613970108985382,4101,6.525567036220995,102,6.362600185687397,3830
