subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
35790,2,FAIRY TAIL メモリーデイズ,妖精的尾巴 记忆里的日子,6.777777777777778,1.0437941237808852,144,0,0,0,2,6,55,50,24,4,3,2891,199,6.85929648241206,0,1,0,3,9,74,62,34,4,12,False,2012-02-17,False,OVA,20,14,81,368,7,2023-12-07T18:25:24Z,2449,6.54022473103689,107,6.6765101443065635,2574
104908,2,マンガ家さんとアシスタントさんと OVA,漫画家和助手 OVA,6.696428571428571,0.9888879273254615,728,0,1,1,8,67,198,332,103,13,5,3692,1028,6.705252918287938,1,1,1,14,80,286,476,146,15,8,False,2014-06-25,False,OVA,50,24,217,1907,49,2023-12-07T21:15:49Z,2651,6.54022473103689,107,6.676412031402332,2575
3764,2,超劇場版ケロロ軍曹 撃侵ドラゴンウォリアーズであります!,超剧场版 Keroro军曹 龙勇士的逆袭,6.8053097345132745,1.151054976502768,113,1,0,0,2,4,29,60,11,2,4,2912,157,6.828025477707007,1,0,1,3,5,40,79,20,2,6,False,2009-03-07,False,剧场版,7,11,55,248,3,2023-12-07T15:18:00Z,2364,6.54022473103689,107,6.6763820282770325,2576
385411,2,僕とロボコ,我与机器子,6.773333333333333,1.0902395251605137,150,1,0,0,4,11,27,78,26,2,1,3012,255,6.823529411764706,1,0,1,5,14,50,134,43,6,1,False,2022-12-04,False,TV,27,36,71,323,109,2023-12-08T03:42:12Z,2459,6.54022473103689,107,6.676280335490068,2577
173303,2,うらら迷路帖,Urara迷路帖,6.684068891280948,1.0609895555656195,1858,4,2,4,20,169,547,784,272,32,24,3425,3303,6.76687859521647,8,3,6,36,266,933,1379,527,72,73,False,2017-01-05,False,TV,620,563,823,4751,425,2023-12-07T23:10:04Z,2685,6.54022473103689,107,6.676236155837632,2578
219483,2,アイドルマスター シンデレラガールズ劇場 第2期,偶像大师 灰姑娘女孩剧场 第二季,6.718023255813954,1.0724459326832914,344,0,1,1,7,19,109,147,47,6,7,3318,463,6.771058315334773,1,1,1,7,25,140,201,66,9,12,False,2017-10-03,False,TV,29,36,178,799,49,2023-12-08T00:21:10Z,2593,6.54022473103689,107,6.675840457252654,2579
311759,2,結城友奈は勇者である -大満開の章-,结城友奈是勇者 -大满开之章-,6.695955369595537,1.213429198267278,717,2,1,8,22,45,203,294,109,18,15,3134,1163,6.825451418744626,3,1,11,28,69,298,479,200,38,36,False,2021-10-01,False,TV,156,72,594,1730,247,2023-12-08T02:36:13Z,2654,6.54022473103689,107,6.67573306580212,2580
93438,2,ウィッチクラフトワークス OAD,魔女的使命 OAD,6.722222222222222,1.028020639032804,306,1,1,0,0,23,95,131,47,4,4,3343,415,6.7614457831325305,1,1,0,0,25,133,182,58,8,7,False,2015-01-07,False,OVA,16,17,129,729,23,2023-12-07T20:54:52Z,2584,6.54022473103689,107,6.675070329832802,2581
62507,2,Bible Black Only Version,黑暗圣经 Only,6.727941176470588,1.3002653109626257,272,0,1,3,2,34,77,93,39,14,9,2927,442,6.882352941176471,3,1,4,6,44,113,145,72,28,26,False,2005-07-25,True,OVA,50,45,275,843,24,2023-12-07T19:48:44Z,2563,6.54022473103689,107,6.674944712984029,2582
3603,2,ザ・サード 〜蒼い瞳の少女〜,苍之瞳的少女,6.758823529411765,1.1301008927001432,170,0,0,1,4,15,43,69,30,6,2,3666,264,6.670454545454546,1,0,1,5,29,75,94,50,6,3,False,2006-04-13,False,TV,57,45,223,390,27,2023-12-07T15:13:43Z,2490,6.54022473103689,107,6.674382838342771,2583
265554,2,白蛇：缘起,白蛇：缘起,6.689473684210526,1.2110868267548196,950,6,4,6,29,63,237,406,171,20,8,3586,1664,6.738581730769231,11,6,14,40,112,402,707,309,35,28,False,2019-01-11,False,剧场版,34,30,114,2586,13,2023-12-08T01:27:07Z,2668,6.54022473103689,107,6.6743652282128165,2584
87113,2,ウィッチクラフトワークス,魔女的使命,6.686691312384474,1.1434893071885959,1082,1,4,9,23,90,292,447,179,26,11,3818,1631,6.703862660944206,1,7,13,36,127,460,643,281,38,25,False,2014-01-05,False,TV,208,245,642,2359,216,2023-12-07T20:42:57Z,2674,6.54022473103689,107,6.673510551909964,2585
147780,2,マギ シンドバッドの冒険,天方魔谭MAGI 辛巴达的冒险,6.706018518518518,1.0134104866597144,432,1,0,4,6,25,122,197,71,4,2,3592,639,6.716744913928013,2,2,4,10,38,176,284,111,8,4,False,2016-04-15,False,TV,80,65,218,1002,71,2023-12-07T22:48:15Z,2631,6.54022473103689,107,6.673105837144615,2586
362577,2,すずめの戸締まり,铃芽之旅,6.676873724117819,1.1841246089937236,3429,17,12,26,97,244,876,1465,600,63,29,3713,7610,6.726018396846255,43,26,45,207,539,1879,3192,1395,186,98,False,2022-11-11,False,剧场版,60,43,1284,9891,112,2023-12-08T03:28:45Z,2716,6.54022473103689,107,6.67273870085434,2587
36239,2,南郭先生,南郭先生,6.766666666666667,1.0290232693622088,150,1,0,0,2,10,34,76,23,4,0,2997,201,6.82089552238806,1,0,0,2,16,49,93,28,7,5,False,,False,剧场版,3,8,11,391,1,2023-12-07T18:29:29Z,2474,6.54022473103689,107,6.67238928490641,2588
61213,2,Hotel Transylvania,精灵旅社,6.728744939271255,0.9282474692094895,247,0,0,0,2,19,70,117,33,4,2,3434,383,6.741514360313316,0,0,1,4,27,109,179,51,7,5,False,2012-09-28,False,剧场版,14,11,62,744,4,2023-12-07T19:41:30Z,2562,6.54022473103689,107,6.671762842432054,2589
73920,2,ぷちっとがるがんてぃあ,迷你加尔刚蒂亚,6.748633879781421,1.2423254205945555,183,1,0,2,3,15,52,62,40,5,3,3014,225,6.8133333333333335,1,0,2,3,19,60,77,50,10,3,False,2013-04-10,False,WEB,16,13,104,356,8,2023-12-07T20:12:05Z,2509,6.54022473103689,107,6.67173809041706,2590
6909,2,こえでおしごと! The ANIMATION,声优初体验！,6.684813753581662,1.1937390547889088,1047,4,6,4,31,88,243,462,179,17,13,3750,1467,6.707566462167689,7,8,6,40,124,348,620,260,29,25,False,2010-11-17,False,OVA,77,40,514,2173,47,2023-12-07T15:56:33Z,2683,6.54022473103689,107,6.6714073190822765,2591
296129,2,本好きの下剋上 司書になるためには手段を選んでいられません 外伝,小书痴的下克上 为了成为图书管理员而不择手段 外传,6.712209302325581,0.9801944528994551,344,0,0,2,6,24,91,163,52,4,2,3351,470,6.768085106382979,1,0,2,8,31,115,224,77,7,5,False,2020-03-10,False,OVA,25,19,114,823,5,2023-12-08T02:16:04Z,2609,6.54022473103689,107,6.671405867452211,2592
1420,2,PandoraHearts,潘多拉之心,6.681481481481481,1.1703234871059707,1350,5,6,3,27,116,386,535,221,33,18,3299,2581,6.797365362262689,9,8,8,53,214,686,954,479,113,57,False,2009-04-02,False,TV,354,252,925,3671,196,2023-12-07T14:01:20Z,2697,6.54022473103689,107,6.671107787385688,2593
93356,2,マギ シンドバッドの冒険,天方魔谭MAGI 辛巴达的冒险,6.724806201550388,1.0295277014357391,258,0,0,2,3,14,83,112,37,1,6,2993,403,6.851116625310174,0,0,3,3,23,111,178,66,5,14,False,2014-05-16,False,OVA,63,34,207,708,58,2023-12-07T20:54:34Z,2577,6.54022473103689,107,6.670696017043691,2594
10954,2,百合星人ナオコサン,百合星人奈绪子 OAD,6.710982658959537,1.2412680746822178,346,1,0,4,8,26,107,123,58,10,9,3076,428,6.831775700934579,1,0,4,8,28,126,151,79,16,15,False,2010-12-18,False,OVA,13,9,166,663,9,2023-12-07T16:43:01Z,2613,6.54022473103689,107,6.670649108655512,2595
1779,2,NEEDLESS,死刑判决,6.710601719197708,1.3131152111314457,349,4,1,2,9,25,89,140,62,11,6,3301,580,6.7844827586206895,6,1,2,16,49,136,213,119,27,11,False,2009-07-02,False,TV,88,55,315,726,78,2023-12-07T14:17:23Z,2615,6.54022473103689,107,6.67062290837927,2596
227532,2,饮湖上初晴后雨,饮湖上初晴后雨,6.74,1.3972830779766854,200,3,0,3,3,20,39,79,45,3,5,2109,319,7.100313479623824,3,0,3,3,22,48,123,86,16,15,False,2017-10-10,False,WEB,12,14,81,547,10,2023-12-08T00:32:53Z,2532,6.54022473103689,107,6.670371486061718,2597
128635,2,わかば＊ガール,若叶女孩,6.68587570621469,1.0188469423302442,885,0,1,3,7,83,260,380,127,13,11,3627,1294,6.734157650695518,1,1,3,10,114,374,553,192,19,27,False,2015-07-03,False,TV,147,123,429,2028,139,2023-12-07T22:17:53Z,2676,6.54022473103689,107,6.670165369174342,2598
26295,2,ルパン三世VS名探偵コナン,鲁邦三世VS名侦探柯南,6.68936170212766,1.0605566668687043,705,2,0,2,12,46,226,294,101,12,10,3529,1092,6.742673992673993,2,0,3,15,62,328,487,163,19,13,False,2009-03-27,False,TV,13,13,114,1906,11,2023-12-07T17:55:34Z,2669,6.54022473103689,107,6.669709416528261,2599
48065,2,ブラッドラッド,血意少年,6.680577849117175,1.0542545402286896,1246,2,3,5,19,103,358,517,214,19,6,3471,2065,6.758353510895883,2,5,10,28,156,565,855,380,33,31,False,2013-07-07,False,TV,238,273,552,3027,297,2023-12-07T19:11:37Z,2703,6.54022473103689,107,6.669478230761971,2600
110526,2,ONE PIECE “3D2Y” エースの死を越えて! ルフィ仲間との誓い,海贼王3D2Y 跨越艾斯之死！与路飞伙伴的誓言,6.736585365853658,1.0587051680976027,205,1,0,0,5,16,45,98,37,2,1,2724,329,6.908814589665654,1,0,0,6,19,71,148,72,5,7,False,2014-08-30,False,TV,11,17,63,627,2,2023-12-07T21:37:09Z,2542,6.54022473103689,107,6.669243737887651,2601
2088,2,蒼天航路,苍天航路,6.8,1.495389740566143,105,1,0,0,4,12,27,30,19,7,5,2713,150,6.886666666666667,1,0,2,4,14,38,44,26,14,7,False,2009-04-07,False,TV,32,32,109,182,15,2023-10-27T12:44:51Z,2385,6.54022473103689,107,6.668887010476166,2602
45394,2,ドラゴンボールZ 銀河ギリギリ!!ぶっちぎりの凄い奴,龙珠Z 银河最强战士,6.7894736842105265,1.2942089923865256,114,0,1,2,2,10,20,55,15,7,2,3356,152,6.703947368421052,0,1,2,2,15,34,71,18,7,2,False,1993-07-10,False,剧场版,8,7,21,294,2,2023-12-07T19:01:53Z,2422,6.54022473103689,107,6.668796589235056,2603
269548,2,请吃红小豆吧！ 第二季,请吃红小豆吧！ 第二季,6.7894736842105265,1.0300203047779435,114,0,0,2,0,8,25,58,19,0,2,2561,208,6.971153846153846,1,0,2,0,12,43,94,45,3,8,False,2019-01-13,False,WEB,10,19,31,381,20,2023-12-08T01:33:42Z,2423,6.54022473103689,107,6.668796589235056,2604
168417,2,うどんの国の金色毛鞠,乌冬面之国的金色毛毬,6.699551569506727,0.9584880544271793,446,1,0,0,4,34,130,207,61,6,3,3441,671,6.75558867362146,1,0,1,8,47,193,297,100,15,9,False,2016-10-08,False,TV,143,158,332,992,104,2023-12-07T23:05:58Z,2645,6.54022473103689,107,6.6687234108877895,2605
310263,2,本好きの下剋上～司書になるためには手段を選んでいられません～ 第3部,小书痴的下克上～为了成为图书管理员而不择手段～ 第3部,6.69672131147541,0.9507490081146901,488,1,0,0,4,34,157,207,78,4,3,3315,770,6.792207792207792,2,0,0,8,51,220,333,129,12,15,False,2022-04-11,False,TV,74,52,280,1129,139,2023-12-08T02:35:03Z,2649,6.54022473103689,107,6.668578228942769,2606
33220,2,メガゾーン23 PART II 秘密く・だ・さ・い,无限地带23 PART II,6.76,1.0045231040979927,150,0,0,0,2,13,43,57,31,4,0,3090,187,6.791443850267379,0,0,0,3,14,58,67,36,7,2,False,1986-05-30,False,OVA,15,10,124,277,11,2023-12-07T18:20:26Z,2485,6.54022473103689,107,6.668498234322753,2607
1772,2,狂乱家族日記,狂乱家族日记,6.730593607305936,1.1725650429935466,219,0,0,1,5,19,68,77,38,5,6,3691,338,6.674556213017752,0,1,2,6,38,100,117,58,9,7,False,2008-04-12,False,TV,67,56,242,509,21,2023-12-07T14:16:54Z,2559,6.54022473103689,107,6.668110571229899,2608
114745,2,江戸川コナン失踪事件～史上最悪の二日間～,江户川柯南失踪事件～史上最糟糕的两天～,6.708333333333333,1.0930198810257115,336,0,0,2,7,26,100,136,53,6,6,3710,510,6.694117647058824,0,0,3,8,41,156,208,78,8,8,False,2014-12-26,False,TV,8,13,87,1005,17,2023-12-07T21:44:19Z,2623,6.54022473103689,107,6.6677292239750505,2609
100448,2,ハーモニー,和谐,6.683589138134593,1.28068103240164,847,1,3,6,33,81,219,316,135,37,16,3408,1158,6.768566493955095,1,4,7,39,103,287,434,197,59,27,False,2015-11-13,False,剧场版,51,35,687,1692,27,2023-12-07T21:06:26Z,2689,6.54022473103689,107,6.667509482411894,2610
28101,2,クジラの跳躍,鲸的鱼跃,6.801980198019802,1.3351293331514908,101,1,1,0,2,9,16,50,15,5,2,2612,115,6.904347826086957,1,1,0,2,9,19,54,18,8,3,False,1999-04-25,False,剧场版,8,6,98,173,2,2023-12-07T18:01:59Z,2379,6.54022473103689,107,6.667327145293015,2611
124269,2,Feast,盛宴,6.798076923076923,1.2662771577489214,104,0,1,1,4,6,21,45,20,5,1,2759,118,6.8474576271186445,0,1,1,4,6,23,52,25,5,1,False,2014-06-10,False,剧场版,2,8,31,164,3,2023-12-07T22:11:41Z,2390,6.54022473103689,107,6.667317754601646,2612
215096,2,RWBY Chibi Season 2,RWBY Chibi Season 2,6.794392523364486,1.149874578751956,107,1,1,0,0,5,27,52,17,3,1,2951,164,6.823170731707317,2,1,0,0,9,37,81,27,5,2,False,2017-05-13,False,WEB,8,16,46,289,5,2023-12-08T00:13:18Z,2407,6.54022473103689,107,6.667308627200688,2613
387803,2,江戸前エルフ,江户前精灵,6.687045123726347,0.9233464717228491,687,0,0,3,7,49,197,332,89,6,4,3209,1314,6.820395738203957,0,3,4,13,85,322,621,225,22,19,False,2023-04-07,False,TV,195,186,573,1558,598,2023-12-08T03:43:11Z,2673,6.54022473103689,107,6.6672595040566085,2614
180775,2,迷域行者,迷域行者,6.747058823529412,1.1222968292793045,170,2,0,0,3,10,41,78,33,3,0,2630,303,6.9537953795379535,4,0,0,4,18,59,125,77,8,8,False,2018-02-03,False,WEB,26,34,92,470,12,2023-12-07T23:18:25Z,2512,6.54022473103689,107,6.6671626217362725,2615
96918,2,アルドノア・ゼロ,ALDNOAH.ZERO,6.671592775041051,1.384359356974093,3045,38,14,30,112,242,692,1142,649,97,29,3411,5201,6.781388194577966,50,19,46,171,383,1126,1958,1139,219,90,False,2014-07-05,False,TV,278,340,869,7203,400,2023-12-07T20:59:35Z,2731,6.54022473103689,107,6.6671332633949705,2616
291821,2,群れなせ！シートン学園,群聚一堂！西顿学园,6.688291139240507,1.0905182213916966,632,2,2,2,8,54,171,283,90,14,6,3651,975,6.725128205128205,2,3,4,11,80,269,434,128,23,21,False,2020-01-06,False,TV,115,123,332,1413,121,2023-12-08T02:06:23Z,2671,6.54022473103689,107,6.6668525659282105,2617
6813,2,“文学少女”メモワールII-ソラ舞う天使の鎮魂曲（レクイエム）-,文学少女 翱翔于天空的天使的镇魂曲,6.6875,1.2154603037532736,640,2,2,3,25,45,176,245,117,17,8,3695,858,6.706293706293707,4,2,5,32,63,232,320,159,26,15,False,2010-10-29,False,OVA,40,23,367,1411,21,2023-12-07T15:54:55Z,2672,6.54022473103689,107,6.666404345677305,2618
341148,2,もういっぽん！,再得一胜！,6.70873786407767,1.0299502105146283,309,0,0,2,8,24,74,143,54,2,2,3454,516,6.748062015503876,1,1,3,14,38,121,230,92,8,8,False,2023-01-08,False,TV,97,130,297,628,192,2023-12-08T03:14:06Z,2621,6.54022473103689,107,6.665394341877277,2619
10283,2,猫神やおよろず,猫神八百万,6.683089214380826,1.20395223163633,751,2,3,5,15,66,225,265,139,21,10,3517,1268,6.745268138801261,2,3,6,26,103,361,470,240,38,19,False,2011-07-09,False,TV,199,273,454,1536,311,2023-12-07T16:32:11Z,2691,6.54022473103689,107,6.665272781143296,2620
256701,2,一人之下 the outcast 2 番外篇,一人之下 第二季 番外篇 天师下山,6.715355805243446,0.987500611479452,267,1,0,0,2,19,78,123,39,2,3,2945,557,6.876122082585279,1,0,0,5,33,138,256,103,10,11,False,2019-04-14,False,WEB,17,11,79,1026,12,2023-12-08T01:16:16Z,2599,6.54022473103689,107,6.665251460483816,2621
2482,2,こどものじかん,萝莉的时间,6.679025423728813,1.2553886828852432,944,3,4,7,24,92,247,368,149,33,17,3662,1535,6.727035830618893,5,6,9,39,162,375,595,238,63,43,False,2007-10-11,False,TV,150,136,656,2377,67,2023-12-07T14:43:44Z,2708,6.54022473103689,107,6.66489443027683,2622
129384,2,ワカコ酒,和歌子酒,6.685358255451713,0.9606286619553704,642,1,0,0,4,58,194,272,103,7,3,3661,956,6.72489539748954,1,0,1,7,83,272,416,154,14,8,False,2015-07-05,False,TV,60,76,190,1462,68,2023-12-07T22:19:10Z,2680,6.54022473103689,107,6.664624894821024,2623
6997,2,最遊記RELOAD GUNLOCK,最游记RELOAD GUNLOCK,6.777777777777778,1.0869160568874894,117,0,0,1,3,5,34,49,21,2,2,2835,193,6.865284974093265,0,0,2,5,7,54,76,38,6,5,False,2004-04-01,False,TV,36,25,99,333,11,2023-12-07T15:57:40Z,2448,6.54022473103689,107,6.664303777772086,2624
388981,2,ベルセルク 黄金時代篇 MEMORIAL EDITION,剑风传奇 黄金时代篇 MEMORIAL EDITION,6.759124087591241,1.2411764341972698,137,0,1,1,6,13,21,59,31,5,0,1907,270,7.162962962962963,1,1,1,7,17,38,94,81,19,11,False,2022-10-01,False,TV,46,48,252,378,100,2023-12-08T03:43:57Z,2488,6.54022473103689,107,6.663131336971095,2625
39195,2,これはゾンビですか? OAD,这个是僵尸吗？ OAD,6.681620839363242,1.073261785669622,691,2,0,2,11,55,203,306,91,8,13,3604,1002,6.726546906187624,2,0,3,13,76,284,456,131,17,20,False,2011-06-10,False,OVA,46,24,240,1955,34,2023-12-07T18:44:33Z,2696,6.54022473103689,107,6.662661712056325,2626
121002,2,ロボットガールズZ+,机器人少女Z+,6.714859437751004,1.06185225013925,249,0,0,1,5,22,71,94,51,3,2,3082,347,6.815561959654179,0,0,1,5,26,99,132,71,4,9,False,2015-05-20,False,WEB,21,24,115,495,28,2023-12-07T22:08:05Z,2601,6.54022473103689,107,6.662370916350976,2627
159335,2,クレヨンしんちゃん 爆睡！ユメミーワールド大突撃,蜡笔小新 爆睡！梦世界大作战,6.723004694835681,1.0496081920342801,213,0,1,1,2,20,52,94,39,3,1,3171,340,6.797058823529412,0,1,1,4,27,80,158,58,5,6,False,2016-04-16,False,剧场版,5,14,45,558,2,2023-12-07T22:57:23Z,2582,6.54022473103689,107,6.66188764444046,2628
211618,2,特別版 Free!-Take Your Marks-,特別版 Free!-Take Your Marks-,6.7593984962406015,1.1447846823836765,133,1,0,0,6,4,32,63,23,3,1,2972,218,6.825688073394495,3,0,0,6,9,56,93,36,9,6,False,2017-10-28,False,剧场版,11,24,103,366,12,2023-12-08T00:06:14Z,2486,6.54022473103689,107,6.661683525920614,2629
197441,2,アリスと蔵六,爱丽丝与藏六,6.673249551166966,1.0085197378346804,1114,0,1,7,20,86,320,479,186,10,5,3999,1739,6.661874640598045,1,2,13,28,140,496,753,279,20,7,False,2017-04-02,False,TV,319,359,450,2395,232,2023-12-07T23:45:38Z,2725,6.54022473103689,107,6.661592175447131,2630
1939,2,テニスの王子様,网球王子,6.673132880698351,1.1968459117872796,1031,5,5,9,19,96,237,462,167,20,11,3236,2026,6.810957551826259,12,9,16,42,148,460,838,377,69,55,False,2001-10-10,False,TV,208,206,139,3075,81,2023-12-07T14:24:52Z,2727,6.54022473103689,107,6.660636244482379,2631
5647,2,学園黙示録 HIGHSCHOOL OF THE DEAD,学园默示录,6.664730558244595,1.2781398645674982,3099,15,16,26,89,275,822,1167,548,97,44,3639,5568,6.735632183908046,23,29,44,159,464,1407,2080,1038,211,113,False,2010-07-05,False,TV,323,308,1027,8193,244,2023-12-07T15:46:09Z,2753,6.54022473103689,107,6.660575185970352,2632
270636,2,マンガで分かる！Fate/Grand Order,从漫画了解！Fate/Grand Order,6.696629213483146,1.1983555622304236,356,3,2,2,1,21,116,142,57,4,8,2967,555,6.863063063063063,3,2,2,1,29,154,227,112,12,13,False,2018-12-31,False,TV,15,20,96,1020,14,2023-12-08T01:35:29Z,2650,6.54022473103689,107,6.660483901125156,2633
68535,2,ぷちます! -PETIT IDOLM@STER- OAD,迷你偶像 OAD,6.741935483870968,1.1519336320343558,155,0,1,0,2,15,44,57,30,3,3,3135,181,6.7569060773480665,0,1,0,2,17,49,72,33,4,3,False,2013-03-27,False,OVA,7,15,53,310,10,2023-12-07T20:00:49Z,2526,6.54022473103689,107,6.659557428324226,2634
4882,2,ガンパレード・マーチ 〜新たなる行軍歌〜,高机动幻想 ～新结行军歌～,6.777777777777778,1.3562839573037448,108,0,2,2,1,10,16,54,15,6,2,2732,137,6.868613138686132,0,2,2,2,10,23,63,24,8,3,False,2003-02-05,False,TV,23,20,222,189,12,2023-12-07T15:40:20Z,2447,6.54022473103689,107,6.659553703353243,2635
2916,2,東京BABYLON,东京巴比伦,6.7155555555555555,1.2680616100622162,225,1,0,1,4,18,83,64,38,9,7,3114,385,6.823376623376624,1,0,4,7,30,115,125,69,21,13,False,1992-10-21,False,OVA,35,22,309,598,16,2023-12-07T14:55:51Z,2598,6.54022473103689,107,6.659048331990805,2636
11142,2,こどものじかん～こどものなつじかん～,萝莉的时间～萝莉的夏令时～,6.707692307692308,1.1925806139251383,260,1,1,1,6,22,68,106,45,6,4,3349,359,6.749303621169917,1,2,2,7,29,92,147,61,10,8,False,2011-01-21,False,OVA,24,18,221,668,15,2023-12-07T16:44:25Z,2624,6.54022473103689,107,6.6588666109562595,2637
128257,2,姉弟のカンケイ,姉弟のカンケイ,6.7020547945205475,1.3637663991747664,292,2,3,1,7,31,67,109,57,8,7,2621,461,6.945770065075922,2,4,1,12,40,93,160,104,19,26,False,2014-09-26,True,OVA,46,54,314,831,33,2023-12-07T22:17:35Z,2638,6.54022473103689,107,6.658656757445982,2638
10508,2,涼風,凉风,6.709677419354839,1.0377876091706717,248,0,0,1,6,18,67,113,36,4,3,3699,406,6.684729064039409,0,0,3,9,27,128,166,60,6,7,False,2005-07-06,False,TV,75,46,366,627,38,2023-12-07T16:37:30Z,2618,6.54022473103689,107,6.65860294710126,2639
45393,2,ドラゴンボールZ 燃えつきろ!!熱戦・烈戦・超激戦,龙珠Z 传说中的超级赛亚人,6.7375,1.2965699942540703,160,0,2,2,2,16,33,72,23,6,4,3342,239,6.7322175732217575,0,2,2,3,19,67,95,39,7,5,False,1993-03-06,False,剧场版,8,8,24,424,2,2023-12-07T19:01:48Z,2539,6.54022473103689,107,6.658442120677705,2640
897,2,今日から㋮王! 第2章,今天开始做魔王 第二季,6.7112970711297075,1.2120032483833696,239,1,1,1,7,15,70,90,45,5,4,3365,472,6.752118644067797,1,1,3,13,30,140,169,94,12,9,False,2005-04-02,False,TV,73,49,124,711,25,2023-12-07T13:42:19Z,2611,6.54022473103689,107,6.658393197170367,2641
92836,2,アオハライド,青春之旅,6.668609492089925,1.0820257999157978,1201,5,0,3,20,104,353,489,199,18,10,3565,2164,6.740757855822551,6,3,6,37,172,603,885,372,40,40,False,2014-07-07,False,TV,329,276,923,3188,260,2023-12-07T20:54:23Z,2743,6.54022473103689,107,6.65810706897626,2642
35916,2,Presto,魔术师和兔子,6.7727272727272725,0.950206589107585,110,0,0,0,2,4,34,53,12,4,1,2761,140,6.857142857142857,0,0,0,2,6,39,65,21,5,2,False,2008-06-10,False,剧场版,9,3,14,200,1,2023-12-07T18:26:53Z,2461,6.54022473103689,107,6.658083162308513,2643
377607,2,神無き世界のカミサマ活動,无神世界的神明活动,6.664968873797397,1.0921496829590633,1767,3,3,15,39,126,498,780,254,33,16,3285,4225,6.809467455621302,11,11,29,71,248,1057,1868,745,102,83,False,2023-04-05,False,TV,245,294,987,5248,1486,2023-12-08T03:38:36Z,2751,6.54022473103689,107,6.657846342700612,2644
153114,2,亜人 OAD,亚人 OAD,6.692098092643052,0.9104406282217408,367,1,0,2,1,22,104,192,40,3,2,3430,487,6.747433264887063,1,0,3,1,25,132,260,54,7,4,False,2016-05-06,False,OVA,53,19,204,902,47,2023-12-07T22:53:57Z,2663,6.54022473103689,107,6.657814443504108,2645
358660,2,中国奇谭,中国奇谭,6.671381936887921,1.2060589443727783,919,4,3,8,19,85,245,352,173,22,8,2778,2003,6.930604093859211,11,8,14,38,133,416,755,486,93,49,False,2023-01-01,False,WEB,344,267,581,2153,822,2023-12-08T03:26:25Z,2732,6.54022473103689,107,6.65770374875336,2646
15946,2,ふたりはプリキュア Max Heart,光之美少女 Max Heart,6.75,1.1989578808281798,136,0,0,2,2,15,31,54,25,5,2,2777,215,6.883720930232558,0,0,3,4,19,47,81,44,11,6,False,2005-02-06,False,TV,45,34,122,312,39,2023-12-07T17:07:32Z,2507,6.54022473103689,107,6.657629819839289,2647
38701,2,Lilo &amp; Stitch: The Series,星际宝贝TV版,6.758064516129032,1.340263381325305,124,1,1,2,2,9,25,53,27,1,3,2719,193,6.9119170984455955,1,1,2,2,12,39,84,40,5,7,False,2003-09-20,False,TV,16,21,24,390,9,2023-12-07T18:43:06Z,2493,6.54022473103689,107,6.6571603732508535,2648
5490,2,パンプキン・シザーズ,南瓜剪刀,6.760330578512397,1.0758413458599037,121,0,0,1,2,8,39,37,33,0,1,2907,185,6.8432432432432435,0,0,1,4,12,56,52,55,3,2,False,2006-10-02,False,TV,46,31,269,264,38,2023-12-07T15:45:34Z,2483,6.54022473103689,107,6.657035290442751,2649
227175,2,ニンジャバットマン,忍者蝙蝠侠,6.699658703071672,1.3057629755674736,293,1,0,5,7,31,70,111,53,7,8,3951,413,6.6174334140435835,1,1,9,10,39,111,160,64,10,8,False,2018-04-24,False,剧场版,9,21,178,572,8,2023-12-08T00:32:23Z,2644,6.54022473103689,107,6.657010115552368,2650
9348,2,爆転シュート ベイブレード,爆旋陀螺,6.74,1.0355674772799692,150,0,0,1,1,11,45,66,19,5,2,3136,232,6.7844827586206895,0,0,1,2,18,70,96,29,11,5,False,2001-01-08,False,TV,26,25,40,421,7,2023-12-07T16:19:53Z,2531,6.54022473103689,107,6.656825082571779,2651
211853,2,劇場版 マジンガーZ / INFINITY,剧场版 魔神Z / INFINITY,6.7105263157894735,1.222764226893573,228,2,1,1,2,19,64,86,46,4,3,3228,342,6.780701754385965,2,1,1,5,22,90,142,67,8,4,False,2018-01-13,False,剧场版,18,16,136,487,7,2023-12-08T00:06:54Z,2616,6.54022473103689,107,6.656131481256559,2652
28031,2,Swing Out Sisters,摇摆姐妹,6.7047244094488185,1.3499115321095265,254,1,1,1,8,27,65,97,36,7,11,3269,348,6.7701149425287355,2,1,3,9,35,85,130,53,12,18,False,2011-11-25,True,OVA,40,27,257,589,11,2023-12-07T18:01:41Z,2633,6.54022473103689,107,6.655966887038635,2653
10596,2,カフカ 田舎医者,乡村医生,6.751937984496124,1.3061037848996806,129,0,0,3,2,15,29,46,26,5,3,2940,163,6.822085889570552,0,0,3,2,15,40,58,34,8,3,False,2007-10-02,False,剧场版,7,6,147,270,1,2023-12-07T16:38:56Z,2504,6.54022473103689,107,6.655949348393845,2654
