subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
16579,2,学園黙示録 HIGHSCHOOL OF THE DEAD 番外編 「 ドリフターズ・オブ・ザ・デッド 」,学园默示录 番外篇,5.962264150943396,1.3658358193203455,1007,19,9,15,62,169,408,243,67,6,9,6569,1429,6.0650804758572425,22,13,18,81,223,572,364,102,10,24,False,2011-04-26,False,OVA,59,30,362,2443,21,2024-03-13T19:00:56Z,1.3763338884623653,4671,6.52528865333287,103,6.014508766930888,5008
85503,2,虜ノ契 ～家族のために身体を差し出す姉と妹～,虜ノ契 ～家族のために身体を差し出す姉と妹～,5.552631578947368,1.3513612712071332,114,2,0,5,9,42,31,18,6,0,1,6899,162,5.660493827160494,4,0,5,13,55,46,27,7,0,5,False,2013-12-06,True,OVA,30,30,147,327,15,2024-03-13T23:02:02Z,1.5078542527355754,5364,6.52528865333287,103,6.01430751748058,5009
74493,2,愛妻日記,爱妻日记,5.560344827586207,1.5045264640723124,116,4,1,0,13,39,35,15,5,3,1,6867,160,5.65625,7,2,1,13,49,50,21,10,3,4,False,2010-12-22,True,OVA,27,38,116,314,10,2024-03-13T22:31:42Z,1.6772256668379482,5355,6.52528865333287,103,6.014176855220482,5010
374002,2,巨乳女戦士・土下座催眠,巨乳女戦士・土下座催眠,5.592,1.1390943771259694,125,2,0,2,12,36,51,19,3,0,0,6689,199,5.8040201005025125,2,0,3,16,53,76,38,8,1,2,False,2022-06-03,True,OVA,28,24,101,386,14,2024-03-14T07:34:13Z,1.2223973149413694,5314,6.52528865333287,103,6.01361724251441,5011
200704,2,打ち上げ花火、下から見るか？横から見るか？,烟花,5.992998833138857,1.3936950290201235,2571,19,20,71,218,447,915,605,206,44,26,6746,4319,6.040518638573744,39,34,115,368,713,1510,1004,380,88,68,False,2017-08-18,False,剧场版,124,93,939,6574,73,2024-03-14T03:04:39Z,1.4544014074862819,4608,6.52528865333287,103,6.013502143340795,5012
297088,2,虚構推理 のミニアニメ,虚构推理 迷你动画,5.622222222222222,1.3214283330949783,135,0,4,4,9,40,56,15,4,0,3,6481,219,5.9132420091324205,0,4,5,9,53,100,30,9,1,8,False,2019-11-15,False,WEB,23,30,88,431,29,2024-03-14T06:01:13Z,1.3503789391615686,5269,6.52528865333287,103,6.013045089467586,5013
351714,2,名探偵コナン ゼロの日常,名侦探柯南 零的日常,5.764150943396227,1.15376239985939,212,2,0,5,18,43,104,27,12,1,0,6938,397,5.853904282115869,3,1,7,26,89,184,60,22,1,4,False,2022-04-04,False,TV,60,59,125,666,88,2024-03-14T07:11:02Z,1.1871758588369885,5039,6.52528865333287,103,6.013030892994557,5014
282565,2,堕ちモノRPG 聖騎士ルヴィリアス,堕落RPG 圣骑士露比莉亚丝,5.625,1.5574182067088582,136,3,1,5,17,32,48,20,5,1,4,7002,182,5.637362637362638,4,1,7,24,44,59,28,8,1,6,False,2019-07-26,True,OVA,29,31,110,336,19,2024-03-14T05:32:22Z,1.589916602391483,5265,6.52528865333287,103,6.012990507503288,5015
28164,2,STAR☆jewel,STAR☆jewel,5.6506849315068495,1.59017732169418,146,3,3,6,17,32,45,24,13,2,1,6625,211,5.834123222748815,4,4,8,22,43,61,38,23,4,4,False,2011-10-14,True,剧场版,29,36,183,353,9,2024-03-13T19:53:46Z,1.6738783650626126,5234,6.52528865333287,103,6.012468800374641,5016
410203,2,AIの遺電子,AI电子基因,5.857142857142857,1.1403032689550199,343,2,1,9,18,78,148,72,13,0,2,6979,880,5.8954545454545455,6,4,17,50,181,390,191,34,1,6,False,2023-07-07,False,TV,174,390,376,971,391,2024-03-14T08:01:02Z,1.1532473016846714,4868,6.52528865333287,103,6.011445585859384,5017
125448,2,3Ping Lovers！☆一夫二妻の世界へようこそ♪ THE ANIMATION,3Ping Lovers！☆欢迎来到一夫二妻的世界♪ THE ANIMATION,5.71978021978022,1.2638437603587533,182,2,1,6,10,52,71,32,5,1,2,6421,292,5.982876712328767,3,3,6,19,70,108,48,17,6,12,False,2015-05-22,True,OVA,39,49,482,559,28,2024-03-14T00:31:45Z,1.5315342647091617,5120,6.52528865333287,103,6.010893794011528,5018
231647,2,僕のヒーローアカデミア THE MOVIE ～2人の英雄～,我的英雄学院 两位英雄,5.95361380798274,1.758629637680369,927,60,7,20,23,129,303,276,90,12,7,7088,1364,5.890762463343108,112,12,23,42,174,446,377,142,19,17,False,2018-08-03,False,剧场版,20,123,264,2155,17,2024-03-14T03:58:43Z,1.8978154610555522,4693,6.52528865333287,103,6.010781292517753,5019
348538,2,組長娘と世話係,组长女儿与照料专员,5.868279569892473,1.1897249376292904,372,1,3,11,24,76,158,78,17,3,1,6742,818,5.986552567237164,1,3,16,51,161,345,186,42,5,8,False,2022-07-07,False,TV,194,377,371,1077,250,2024-03-14T07:08:05Z,1.164287287495437,4848,6.52528865333287,103,6.010746802722707,5020
97927,2,ひめゴト,搞姬日常,5.973314606741573,1.2930741273319977,1424,16,5,27,88,276,579,314,89,17,13,6458,2343,6.106274007682458,21,8,33,114,429,940,563,163,35,37,False,2014-07-07,False,TV,177,273,393,3810,170,2024-03-13T23:29:55Z,1.2952089679393117,4650,6.52528865333287,103,6.010546647867247,5021
216414,2,おいでよ！水龍敬ランド,欢迎光临！水龙敬乐园,5.837662337662338,1.3979148628962437,308,4,0,12,21,82,99,60,23,4,3,6433,466,6.036480686695279,9,1,15,31,104,140,97,42,12,15,False,2017-08-25,True,OVA,46,38,234,869,21,2024-03-14T03:32:16Z,1.6156290237337465,4909,6.52528865333287,103,6.009987180762252,5022
307978,2,支配の教壇,支配的讲台,5.522935779816514,1.4245316647114856,109,1,4,2,12,36,27,21,4,2,0,6923,148,5.608108108108108,1,4,4,14,51,35,27,9,3,0,False,2020-05-29,True,OVA,33,24,90,311,19,2024-03-14T06:14:18Z,1.4220043673438805,5401,6.52528865333287,103,6.009927977798517,5023
103824,2,ノゾ×キミ,望实与君雄,5.76605504587156,1.366487507100484,218,0,4,10,16,47,93,32,10,2,4,6682,269,5.866171003717472,0,4,10,20,56,113,41,16,3,6,False,2014-08-18,False,OVA,30,28,163,424,20,2024-03-13T23:42:51Z,1.3812097441644513,5031,6.52528865333287,103,6.009672060103694,5024
305114,2,いわかける！ -Sport Climbing Girls-,攀岩！ -Sport Climbing Girls-,5.850299401197605,1.1484368053957805,334,1,0,8,29,76,126,78,14,1,1,6818,499,5.915831663326653,3,0,9,38,109,193,119,22,2,4,False,2020-10-03,False,TV,107,203,222,654,94,2024-03-14T06:11:03Z,1.1864844501384244,4880,6.52528865333287,103,6.009392977787839,5025
47691,2,THE IDOLM@STER Live For You!,偶像大师 Live For You!,5.648648648648648,1.1847275023947939,148,0,0,6,18,33,66,19,4,0,2,6847,178,5.719101123595506,1,0,6,20,39,75,28,6,0,3,False,2008-02-28,False,OVA,17,23,107,280,6,2024-03-13T21:10:06Z,1.263033303046867,5237,6.52528865333287,103,6.008385383638588,5026
66601,2,悪の女幹部 フルムーンナイト,悪の女幹部 フルムーンナイト,5.653333333333333,1.4094285682108507,150,1,2,7,16,42,40,31,8,3,0,6632,211,5.829383886255924,2,2,9,18,56,57,43,17,4,3,False,2012-12-21,True,OVA,28,29,150,399,8,2024-03-13T22:01:03Z,1.5080476376016416,5230,6.52528865333287,103,6.008319096020893,5027
66410,2,絶対防衛レヴィアタン,绝对防卫利维坦,5.8125,1.205742235403278,272,2,1,9,15,66,112,51,14,1,1,6964,439,5.842824601366742,5,2,15,25,103,176,78,27,2,6,False,2013-04-06,False,TV,93,191,151,571,89,2024-03-13T21:59:59Z,1.3364990964602124,4952,6.52528865333287,103,6.008279283448762,5028
96787,2,テラフォーマーズ,火星异种,5.941469489414695,1.3759403287559384,803,5,13,19,74,137,274,203,68,7,3,6544,1263,6.065716547901821,8,20,28,95,209,415,327,135,15,11,False,2014-09-26,False,TV,143,394,192,1730,103,2024-03-13T23:27:20Z,1.4163242173378576,4716,6.52528865333287,103,6.007841866769631,5029
272774,2,ガキにもどって犯りなおしっ!!!,ガキにもどって犯りなおしっ!!!,5.6923076923076925,1.3144621146642355,169,1,4,5,15,39,63,31,11,0,0,6493,242,5.917355371900826,2,5,6,19,51,82,49,21,2,5,False,2019-01-18,True,其他,35,27,144,435,22,2024-03-14T05:16:09Z,1.4942688134783355,5158,6.52528865333287,103,6.007737982695903,5030
43941,2,My妹～小悪魔なAカップ,我的妹妹是A罩杯小恶魔,5.695906432748538,1.2754706378315086,171,0,4,4,17,41,67,28,8,1,1,6898,230,5.756521739130434,2,5,6,21,58,81,35,15,1,6,False,2012-07-06,True,OVA,36,26,143,399,12,2024-03-13T20:56:24Z,1.4925397342191806,5151,6.52528865333287,103,6.007681501070386,5031
7962,2,ぴこ×CoCo×ちこ,我的Pico3,5.835483870967742,2.1972194139333605,310,24,7,7,24,54,82,56,24,12,20,6948,410,5.8341463414634145,33,9,13,30,69,104,72,37,17,26,False,2008-10-09,True,OVA,24,40,94,659,3,2024-03-13T17:49:35Z,2.2375519894325238,4911,6.52528865333287,103,6.007517509184712,5032
390712,2,彼女が公爵邸に行った理由,她去公爵家的理由,5.707865168539326,1.1485432609483701,178,2,0,6,13,40,81,30,6,0,0,7184,365,5.723287671232876,6,3,11,29,78,152,68,15,0,3,False,2023-04-10,False,TV,36,117,145,496,101,2024-03-14T07:46:58Z,1.3231884020736608,5135,6.52528865333287,103,6.007490146951195,5033
11058,2,真剣で私に恋しなさい！！,认真和我恋爱！！,5.949893390191898,1.313634011813244,938,6,10,24,61,182,364,204,72,9,6,6781,1531,6.0084911822338345,8,19,34,94,287,593,338,124,16,18,False,2011-10-01,False,TV,188,301,553,2175,218,2024-03-13T18:31:41Z,1.3375181044407218,4702,6.52528865333287,103,6.006824909983944,5034
75531,2,ヌキどきッ！ ～天使と悪魔の搾精バトル～,心动抽插！～天使与恶魔的榨精大战～,5.796078431372549,1.4864038435113731,255,5,3,8,18,56,97,47,14,2,5,6910,344,5.8313953488372094,7,3,11,24,78,128,59,21,5,8,False,2013-05-31,True,OVA,39,35,200,659,25,2024-03-13T22:33:49Z,1.527101040496451,4982,6.52528865333287,103,6.0058791376907426,5035
4200,2,喜羊羊与灰太狼之虎虎生威,喜羊羊与灰太狼之虎虎生威,5.818815331010453,1.424742041830026,287,5,1,14,17,60,109,57,18,4,2,6564,491,6.002036659877801,8,5,15,29,91,183,96,44,9,11,False,2010-01-29,False,剧场版,4,28,9,1000,1,2024-03-13T17:10:58Z,1.5310752337376536,4941,6.52528865333287,103,6.005396746905861,5036
399178,2,メスダチ The Animation,雌性友人,5.495238095238095,1.1801840818788318,105,0,0,4,16,33,33,16,2,0,1,6914,150,5.62,0,0,7,18,47,47,22,5,1,3,False,2022-11-25,True,OVA,17,25,89,286,11,2024-03-14T07:55:07Z,1.3148890954500054,5432,6.52528865333287,103,6.005311208140797,5037
265614,2,手品先輩,魔术学姐,5.929478138222849,1.1206951216039724,709,2,3,14,42,130,341,141,27,3,6,6810,1155,5.9818181818181815,4,5,20,60,211,547,240,48,6,14,False,2019-07-02,False,TV,173,249,383,1760,164,2024-03-14T04:58:55Z,1.1474112333294983,4740,6.52528865333287,103,6.005055087799613,5038
410928,2,私の推しは悪役令嬢。,我的推是坏人大小姐。,5.90625,1.2264088162431088,544,3,3,12,37,116,221,112,33,4,3,6693,1253,6.020750199521149,5,8,20,84,219,528,293,69,9,18,False,2023-10-02,False,TV,116,294,364,1487,562,2024-03-14T08:01:20Z,1.2396291231569267,4785,6.52528865333287,103,6.004798657331198,5039
305195,2,小さな蕾のその奥に……,向着小小的花蕾的深处……,5.70391061452514,1.380849189314441,179,2,3,5,13,48,68,29,7,1,3,6703,256,5.85546875,2,5,7,17,64,89,49,14,1,8,False,2020-04-24,True,OVA,37,36,148,521,36,2024-03-14T06:11:15Z,1.481200346939413,5142,6.52528865333287,103,6.003917486855623,5040
139043,2,厳格クールな先生がアヘボテオチ!,厳格クールな先生がアヘボテオチ!,5.716577540106952,1.6087637822530492,187,2,6,6,17,53,48,35,13,3,4,6651,280,5.889285714285714,5,6,7,25,70,74,53,25,4,11,False,2015-06-26,True,OVA,34,39,214,517,28,2024-03-14T01:07:00Z,1.7066758177635186,5127,6.52528865333287,103,6.003809418252709,5041
46834,2,蒼い世界の中心で,苍蓝世界的中心,5.723958333333333,1.3353561316232794,192,2,2,4,18,53,66,32,12,2,1,6892,275,5.796363636363636,3,2,6,22,77,94,45,20,3,3,False,2012-10-20,False,TV,41,82,117,397,48,2024-03-13T21:07:17Z,1.3679398759200756,5115,6.52528865333287,103,6.003744851841646,5042
325571,2,映画ドラえもん のび太の宇宙小戦争2021,哆啦A梦：大雄的宇宙小战争 2021,5.748815165876778,1.21929045443727,211,2,2,4,20,43,90,42,7,0,1,6887,301,5.807308970099668,3,2,6,25,60,133,56,13,1,2,False,2022-03-04,False,剧场版,5,11,90,464,4,2024-03-14T06:39:50Z,1.2346383928162459,5068,6.52528865333287,103,6.003518252526387,5043
10649,2,ルー＝ガルー,应避忌的狼,5.75,1.479019945774904,212,0,5,8,31,36,70,44,11,5,2,7031,277,5.740072202166065,2,6,10,39,45,96,55,15,6,3,False,2010-08-28,False,剧场版,26,19,160,395,11,2024-03-13T18:26:20Z,1.5144135400339336,5067,6.52528865333287,103,6.003507083470748,5044
99116,2,幕末Rock,幕末摇滚,5.568,1.4715216614103919,125,1,2,4,20,34,34,20,6,3,1,7343,214,5.509345794392523,3,5,10,24,55,72,32,9,3,1,False,2014-07-02,False,TV,54,185,90,249,62,2024-03-13T23:30:49Z,1.458909637031838,5346,6.52528865333287,103,6.000459347777569,5045
56934,2,クリムゾンガールズ ～痴漢支配～,クリムゾンガールズ ～痴漢支配～,5.687861271676301,1.5416088523314928,173,2,5,9,11,48,46,36,11,5,0,6606,248,5.887096774193548,3,7,10,15,59,70,50,23,6,5,False,2012-05-25,True,OVA,45,35,179,462,22,2024-03-13T21:35:34Z,1.642233321107977,5167,6.52528865333287,103,6.000379461207556,5046
305741,2,ヤリチン家庭教師ネトリ報告～ドスケベ巨乳母娘丼～,ヤリチン家庭教師ネトリ報告～ドスケベ巨乳母娘丼～,5.706521739130435,1.2600728367341456,184,1,1,2,23,51,65,29,9,1,2,6445,278,5.967625899280575,1,1,5,25,69,99,44,21,4,9,False,2020-05-29,True,OVA,30,41,179,520,20,2024-03-14T06:12:14Z,1.4227198507498644,5136,6.52528865333287,103,6.000364917398208,5047
970,2,鉄のラインバレル,武装机甲,5.806451612903226,1.5879794730406542,279,4,3,16,28,53,85,57,25,4,4,7063,440,5.806818181818182,4,8,22,47,89,128,90,37,8,7,False,2008-10-03,False,TV,55,99,148,582,32,2024-03-13T15:32:30Z,1.5872929682141697,4963,6.52528865333287,103,6.0002741656892296,5048
898,2,黒神 The Animation,黑神,5.85,1.4141153496876493,360,4,3,15,28,74,122,86,20,5,3,6972,563,5.872113676731794,8,5,22,39,110,203,126,38,8,4,False,2009-01-08,False,TV,109,133,234,789,45,2024-03-13T15:27:19Z,1.4284549185108784,4881,6.52528865333287,103,6.0002262014973775,5049
27334,2,うぽって!!,枪械少女,5.862595419847328,1.2028170419124016,393,2,6,7,20,91,161,84,20,0,2,6357,1053,6.1329534662868,5,10,15,50,181,403,272,99,11,7,False,2012-07-04,False,TV,165,293,377,1394,147,2024-03-13T19:50:40Z,1.2560911476656145,4857,6.52528865333287,103,6.000211151800979,5050
40651,2,好きっていいなよ。,只要你说你爱我,5.918367346938775,1.3549545038937008,686,5,11,23,43,123,263,154,58,3,3,6603,1261,6.049167327517843,11,14,35,82,214,464,286,120,10,25,False,2012-10-06,False,TV,173,372,395,1614,223,2024-03-13T20:41:17Z,1.4383860750670467,4764,6.52528865333287,103,5.99759788503585,5051
66262,2,幻影ヲ駆ケル太陽,穿透幻影的太阳,5.9105431309904155,1.3092143434218504,626,7,5,19,47,105,234,168,37,3,1,6800,969,5.966976264189887,10,9,25,66,163,371,242,71,8,4,False,2013-07-06,False,TV,205,265,363,1297,157,2024-03-13T21:59:36Z,1.32723446750676,4772,6.52528865333287,103,5.997400180100529,5052
189659,2,あおおに ～じ・あにめぇしょん～,青鬼,5.74537037037037,1.1076237711341086,216,1,2,4,13,60,88,41,6,1,0,7095,323,5.752321981424148,2,2,5,25,89,124,63,11,1,1,False,2016-10-02,False,TV,24,81,32,550,20,2024-03-14T02:50:28Z,1.151369837688615,5079,6.52528865333287,103,5.997193515025974,5053
3479,2,聖痕のクェイサー,圣痕炼金士,5.950128976784179,1.4740832091597271,1163,18,14,30,90,214,391,283,91,21,11,6752,1939,6.023207839092316,31,24,48,136,354,645,457,162,43,39,False,2010-01-09,False,TV,329,439,809,2724,208,2024-03-13T16:54:50Z,1.5409078265700917,4701,6.52528865333287,103,5.996923168478109,5054
234071,2,妻ネトリ,妻ネトリ,5.678362573099415,1.6389091035891212,171,3,4,9,17,40,46,36,9,5,2,5855,289,6.162629757785467,5,6,10,22,51,73,64,31,13,14,False,2018-03-16,True,OVA,38,46,208,508,38,2024-03-14T04:01:38Z,1.8333288887915873,5182,6.52528865333287,103,5.996732595960896,5055
112944,2,フリフレ THE ANIMATION ～制服堕天使の课外授业～,Free Friend ～制服堕天使的课外授业～,5.674556213017752,1.4123307181715565,169,1,1,12,11,48,56,26,9,4,1,6931,228,5.75,3,2,12,14,70,66,36,16,4,5,False,2014-09-26,True,OVA,31,33,182,408,17,2024-03-14T00:05:56Z,1.5428812190639793,5191,6.52528865333287,103,5.996708570931197,5056
10761,2,快盗天使ツインエンジェル 〜キュンキュン☆ときめきパラダイス!!〜,快盗天使双胞胎,5.666666666666667,1.6636336037952488,165,4,2,10,20,32,47,31,15,2,2,7029,259,5.7335907335907335,6,3,14,26,58,77,41,23,6,5,False,2011-07-04,False,TV,52,134,131,264,63,2024-03-13T18:27:42Z,1.6841502338292695,5202,6.52528865333287,103,5.9966594451242,5057
277148,2,あの団地の妻たちは… The Animation,あの団地の妻たちは… The Animation,5.623287671232877,1.9093870886312088,146,6,3,9,18,29,35,23,17,2,4,5010,249,6.357429718875502,7,4,11,23,37,45,49,34,17,22,False,2019-04-26,True,OVA,31,35,159,457,19,2024-03-14T05:22:29Z,2.1257540641960695,5266,6.52528865333287,103,5.996404543346529,5058
292542,2,天晴爛漫！,天晴烂漫！,5.8606965174129355,1.203435179509642,402,1,0,13,39,77,159,87,24,0,2,6950,771,5.909208819714657,3,4,20,66,147,289,194,43,0,5,False,2020-04-10,False,TV,174,310,378,962,178,2024-03-14T05:50:04Z,1.231685345523023,4860,6.52528865333287,103,5.996246992659971,5059
29075,2,カンピオーネ！ ～まつろわぬ神々と神殺しの魔王～,弒神者！～不顺从之神与弑神的魔王～,5.949529512403764,1.2961818778322431,1169,8,10,22,85,231,452,271,64,15,11,6594,1962,6.062691131498471,15,14,33,121,356,753,479,134,24,33,False,2012-07-06,False,TV,192,333,467,2936,213,2024-03-13T19:57:14Z,1.3331974301582932,4703,6.52528865333287,103,5.996151518312332,5060
398943,2,女神のカフェテラス,女神的露天咖啡厅,5.852631578947369,1.1582056998708374,380,1,2,15,20,78,162,88,12,0,2,7026,905,5.888397790055248,4,7,32,57,175,374,201,43,3,9,False,2023-04-07,False,TV,161,266,500,1122,320,2024-03-14T07:54:49Z,1.259539588246339,4877,6.52528865333287,103,5.996076048226264,5061
167695,2,少女から娼女へ…,少女から娼女へ…,5.56,1.1825396399275585,125,0,0,7,14,38,39,22,5,0,0,7066,180,5.616666666666666,1,1,8,21,56,49,33,7,1,3,False,2016-02-12,True,OVA,36,35,120,335,11,2024-03-14T02:06:45Z,1.3835341219741082,5356,6.52528865333287,103,5.996073382865288,5062
355072,2,トモダチゲーム,朋友游戏,5.924281984334204,1.2524692869450773,766,5,8,28,43,117,329,196,33,4,3,6730,1666,6.020408163265306,13,16,54,88,266,668,421,98,18,24,False,2022-04-05,False,TV,222,503,544,2272,280,2024-03-14T07:17:27Z,1.3515599724810856,4751,6.52528865333287,103,5.995517527380076,5063
89211,2,魔法少女大戦,魔法少女大战,5.819354838709677,1.2100171565935667,310,1,4,8,17,79,120,65,12,3,1,6929,441,5.859410430839002,2,4,11,26,107,172,92,20,4,3,False,2014-04-08,False,TV,113,188,159,515,115,2024-03-13T23:08:55Z,1.2337684897993666,4938,6.52528865333287,103,5.9954109716544455,5064
3686,2,劇場版 CLANNAD,剧场版 CLANNAD,5.93348365276212,1.8449099773985134,887,20,18,36,108,143,233,171,99,25,34,6638,1467,6.053851397409679,39,29,56,164,210,375,298,166,54,76,False,2007-09-15,False,剧场版,112,129,503,2330,35,2024-03-13T16:59:01Z,1.930762295040129,4730,6.52528865333287,103,5.995055284134632,5065
134038,2,BIKINI WARRIORS,比基尼勇士,5.900854700854701,1.2377602964781715,585,4,3,12,46,119,227,137,31,2,4,6823,856,5.969626168224299,5,3,18,61,170,342,189,50,4,14,False,2015-07-07,False,TV,96,140,391,1297,104,2024-03-14T00:58:08Z,1.2775973545827026,4793,6.52528865333287,103,5.994338272228612,5066
366331,2,アリス・ギア・アイギス EXPANSION,机战少女 Alice Expansion,5.703703703703703,1.3040583933094736,189,2,3,4,13,51,76,31,5,2,2,7053,342,5.771929824561403,5,5,8,25,82,135,60,10,5,7,False,2023-04-03,False,TV,91,186,190,391,162,2024-03-14T07:28:36Z,1.428828627420866,5143,6.52528865333287,103,5.993509353744129,5067
250117,2,闇芝居 第6期,暗芝居 第六季,5.67816091954023,1.2317098933844868,174,2,1,3,22,35,72,34,4,0,1,7111,265,5.7018867924528305,2,1,4,32,60,111,44,8,1,2,False,2018-07-06,False,TV,14,28,46,441,26,2024-03-14T04:41:24Z,1.2029038083278778,5183,6.52528865333287,103,5.993157874705003,5068
194261,2,天使の3P!,天使的3P!,5.937875751503006,1.2062580210800782,998,5,11,13,59,211,406,230,51,5,7,6665,1693,6.042528056704076,6,15,23,96,318,688,412,99,13,23,False,2017-07-10,False,TV,289,351,632,2549,193,2024-03-14T02:56:54Z,1.2366088329539364,4721,6.52528865333287,103,5.992829002082911,5069
240198,2,京都寺町三条のホームズ,京都寺町三条商店街的福尔摩斯,5.5851851851851855,1.1762160621950826,135,1,1,1,19,39,47,21,6,0,0,7211,216,5.592592592592593,3,2,2,27,61,79,32,8,0,2,False,2018-07-09,False,TV,25,130,140,264,41,2024-03-14T04:11:35Z,1.2804588083750021,5326,6.52528865333287,103,5.992036686106243,5070
148230,2,アノコトイイコト,アノコトイイコト,5.559055118110236,1.4066968250450824,127,1,2,2,20,36,41,17,5,0,3,7206,177,5.52542372881356,2,3,6,23,55,50,25,10,0,3,False,2015-10-02,True,OVA,24,29,96,309,10,2024-03-14T01:25:06Z,1.4499865442982507,5357,6.52528865333287,103,5.991759701275155,5071
255667,2,八月のシンデレラナイン,八月的灰姑娘棒球队,5.7594936708860756,1.2914701321674527,237,2,3,5,21,58,84,52,10,0,2,6927,363,5.837465564738292,3,3,8,32,84,132,72,22,4,3,False,2019-04-07,False,TV,97,194,213,537,154,2024-03-14T04:48:26Z,1.3292746093664107,5049,6.52528865333287,103,5.991484503803782,5072
1748,2,黒執事Ⅱ,黑执事Ⅱ,5.9392523364485985,1.5276429225912511,1070,19,16,37,85,158,382,248,98,19,8,6251,2189,6.169940612151668,34,24,64,152,289,730,537,241,68,50,False,2010-07-02,False,TV,134,205,315,3381,109,2024-03-13T15:59:32Z,1.5932678854225542,4719,6.52528865333287,103,5.990711620880891,5073
326868,2,天才王子の赤字国家再生術,天才王子的赤字国家振兴术,5.953642384105961,1.0693672594983592,1510,3,9,29,72,290,681,357,64,3,2,6594,3399,6.072962636069432,13,15,47,136,598,1484,894,174,10,28,False,2022-01-11,False,TV,294,462,503,4750,532,2024-03-14T06:41:07Z,1.1168696622173593,4692,6.52528865333287,103,5.990145524670357,5074
9732,2,この青空に約束を―,青空下的约定,5.792857142857143,1.4167186865199082,280,8,1,4,27,53,105,63,16,2,1,6842,408,5.892156862745098,8,1,7,38,75,154,90,27,4,4,False,2007-04-03,False,TV,80,62,270,678,24,2024-03-13T18:10:28Z,1.3996278409066956,4990,6.52528865333287,103,5.9898295856221555,5075
33506,2,鬼父2,鬼父2,5.891651865008881,1.4855077080111248,563,11,5,10,43,130,187,123,34,11,9,6430,823,6.0765492102065615,15,5,11,58,160,278,187,68,20,21,False,2010-10-29,True,OVA,47,44,176,1504,18,2024-03-13T20:11:35Z,1.52587142194306,4809,6.52528865333287,103,5.989646743683612,5076
317275,2,月が導く異世界道中,月光下的异世界之旅,5.929805615550756,1.141423727789796,926,1,5,21,64,185,373,226,46,2,3,6654,1898,6.038461538461538,6,14,31,108,361,774,454,108,9,33,False,2021-07-07,False,TV,92,260,340,2990,291,2024-03-14T06:27:38Z,1.244205178701759,4736,6.52528865333287,103,5.989411789400666,5077
314518,2,聖女の魔力は万能です,圣女的魔力是万能的,5.900161030595813,1.0840744279676995,621,0,4,13,40,120,285,130,26,1,2,6763,1148,5.987804878048781,2,7,24,64,221,498,255,56,6,15,False,2021-04-06,False,TV,132,288,233,1752,214,2024-03-14T06:21:59Z,1.1907853483728918,4794,6.52528865333287,103,5.989094932725532,5078
276705,2,グレイプニル,格莱普尼尔,5.944444444444445,1.158170119063412,1260,5,7,24,89,231,521,313,62,5,3,6704,2402,6.043297252289759,10,12,34,138,428,1012,575,162,15,16,False,2020-04-05,False,TV,339,494,614,3484,341,2024-03-14T05:21:30Z,1.1787560805723147,4710,6.52528865333287,103,5.988338027361178,5079
85421,2,黒の栖-クロノス-,黑之栖 CHRONUS,5.738738738738738,1.148533822206191,222,0,3,8,15,53,87,53,1,2,0,7065,263,5.718631178707224,1,3,9,20,59,108,59,2,2,0,False,2014-03-01,False,剧场版,7,13,68,362,4,2024-03-13T23:01:39Z,1.1653728775884407,5090,6.52528865333287,103,5.988014557825494,5080
79467,2,声優戦隊ボイストーム7,声优战队,5.5546875,1.40205537599046,128,1,3,6,18,28,34,34,4,0,0,7053,199,5.648241206030151,2,3,11,24,43,59,46,7,0,4,False,2013-10-05,False,TV,34,111,72,244,57,2024-03-13T22:42:09Z,1.5027226286323005,5362,6.52528865333287,103,5.987466369235003,5081
37065,2,カレイドスター ぐっどだよ! ぐぅーっど!,百变之星 妙啊！妙！,5.5476190476190474,1.5306764914709934,126,2,3,5,13,37,38,19,5,2,2,6825,151,5.675496688741722,2,3,7,13,43,45,25,6,2,5,False,2006-09-27,False,OVA,8,18,43,229,2,2024-03-13T20:23:57Z,1.6011157900563728,5371,6.52528865333287,103,5.987356905210855,5082
221333,2,昨日青空,昨日青空,5.8504901960784315,1.439873277002338,408,8,5,8,27,89,155,82,22,8,4,6867,665,5.932330827067669,11,7,13,44,135,253,135,46,11,10,False,2018-10-26,False,剧场版,28,38,221,1067,16,2024-03-14T03:42:16Z,1.4457377788312504,4879,6.52528865333287,103,5.986506323470226,5083
408361,2,ブルバスター,巨兽防卫企业,5.477064220183486,1.1461649678342325,109,0,1,8,8,32,42,17,1,0,0,7292,234,5.555555555555555,1,2,13,22,61,91,40,1,1,2,False,2023-10-04,False,TV,45,134,124,245,83,2024-03-14T08:00:07Z,1.24340616026792,5451,6.52528865333287,103,5.9863430721381405,5084
