subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
24593,2,コードギアス 亡国のアキト 第1章「翼竜は舞い降りた」,Code Geass 亡国的阿基德 第一章「翼龙降临」,6.548136645962733,1.188393510840321,1288,4,6,14,43,104,402,485,202,19,9,4901,1875,6.491733333333333,7,12,26,69,153,613,677,274,27,17,False,2012-08-04,False,剧场版,68,47,463,2998,44,2024-02-01T18:28:30Z,1.2360413944884243,3103,6.5274729976784505,102,6.546620320692951,3086
44941,2,ドラゴンボールZ 地球まるごと超決戦,龙珠Z 地球争霸战,6.563025210084033,1.2875529227088944,119,0,1,1,1,15,42,40,11,3,5,4064,165,6.5212121212121215,0,1,1,1,20,65,52,17,3,5,False,1990-07-07,False,剧场版,8,8,27,302,2,2024-02-01T19:50:54Z,1.1836659991014498,3057,6.5274729976784505,102,6.546616496666072,3087
462985,2,The Amazing Digital Circus,神奇数字马戏团,6.5636363636363635,1.210013318689079,110,1,0,3,3,6,27,53,16,1,0,3267,199,6.7537688442211055,1,1,4,4,11,40,94,38,4,2,False,2023-10-14,False,WEB,12,10,73,284,55,2024-02-02T07:55:35Z,1.2378752126302526,3052,6.5274729976784505,102,6.54623700831699,3088
110961,2,みんな集まれ! ファルコム学園 SC,大家集合！Falcom学园 2期,6.55205047318612,1.0983083740547113,317,0,1,2,7,30,108,125,31,10,3,4382,438,6.5479452054794525,0,2,3,10,41,149,169,47,13,4,False,2015-01-04,False,TV,21,36,63,627,37,2024-02-01T23:34:11Z,1.1170054866792434,3095,6.5274729976784505,102,6.546067412322678,3089
172155,2,ダンジョンに出会いを求めるのは間違っているだろうか外伝 ソード・オラトリア,期待在地下城邂逅有错吗 外传 剑姬神圣谭,6.547153024911032,0.9849855435829312,1124,0,1,5,24,92,395,465,127,5,10,4256,1946,6.617677286742035,3,1,9,34,138,655,827,238,13,28,False,2017-04-14,False,TV,241,135,620,3286,207,2024-02-02T01:30:53Z,1.0257606661206924,3105,6.5274729976784505,102,6.5455156980124,3090
193452,2,境界のRINNE 第3シリーズ,境界的轮回 第三季,6.563106796116505,1.3121530732440159,103,2,1,1,0,9,26,45,18,1,0,3556,139,6.625899280575539,2,1,1,1,14,33,61,22,1,3,False,2017-04-08,False,TV,42,33,112,212,16,2024-01-11T17:43:58Z,1.3263970850637714,3055,6.5274729976784505,102,6.545376808600985,3091
34005,2,弹珠传说,弹珠传说,6.563106796116505,1.1205919284681591,103,0,0,3,2,6,33,45,10,4,0,3227,196,6.739795918367347,0,0,3,4,15,51,83,30,6,4,False,,False,TV,11,14,25,425,7,2024-02-01T18:58:31Z,1.1774444651680047,3056,6.5274729976784505,102,6.545376808600985,3092
80932,2,斉木楠雄のΨ難,齐木楠雄的灾难,6.550955414012739,1.393438574787693,314,0,2,4,20,36,76,107,54,6,9,2257,637,7.056514913657771,0,2,5,22,40,112,230,163,28,35,False,2013-08-04,False,WEB,40,41,152,1500,24,2024-02-01T21:55:38Z,1.3656273037202071,3100,6.5274729976784505,102,6.545197706161543,3093
49425,2,金田一少年の事件簿 黒魔術殺人事件編,金田一少年事件簿 黒魔术杀人事件,6.560344827586207,1.0445985295751126,116,0,0,1,2,10,42,45,12,3,1,3470,158,6.6645569620253164,0,0,1,2,15,51,62,19,5,3,False,2012-12-17,False,OVA,7,8,68,257,7,2024-02-01T20:07:37Z,1.1058575885931239,3069,6.5274729976784505,102,6.544964430106431,3094
119719,2,BLAME! 端末遺構都市,BLAME! 端末遗构都市,6.555555555555555,1.1709383360292127,153,0,0,2,2,20,47,61,12,6,3,3743,196,6.61734693877551,0,0,2,2,21,62,82,15,8,4,False,2015-07-22,False,OVA,17,17,156,355,6,2024-02-01T23:56:25Z,1.1300646098744216,3085,6.5274729976784505,102,6.544322532404713,3095
64276,2,BLACK LAGOON 映像特典,黑礁 特典小剧场,6.551020408163265,1.0928566664760104,245,0,0,3,5,29,73,92,39,3,1,4142,332,6.575301204819277,1,2,3,5,31,100,136,47,4,3,False,2009-12-23,False,OVA,9,12,147,597,8,2024-02-01T21:06:13Z,1.1421780475951142,3098,6.5274729976784505,102,6.5440986909602366,3096
6592,2,百日の薔薇,百日蔷薇,6.554216867469879,1.127455948950522,166,0,0,3,3,18,47,73,16,4,2,3706,258,6.658914728682171,0,0,4,7,27,70,103,30,8,9,False,2009-05-29,False,OVA,9,24,70,423,4,2024-02-01T16:37:28Z,1.2728295039859716,3087,6.5274729976784505,102,6.544038230459709,3097
2942,2,ヒャッコ,虎子,6.551569506726457,1.2935801307170172,223,0,1,5,6,23,67,81,30,4,6,4155,354,6.590395480225989,0,1,6,11,37,109,116,56,10,8,False,2008-10-01,False,TV,47,45,223,506,18,2024-02-01T15:34:06Z,1.2861796280791367,3096,6.5274729976784505,102,6.544006910040622,3098
1869,2,ONE PIECE the movie,海贼王 黄金岛大冒险,6.549079754601227,1.130604273967709,326,2,0,3,7,23,116,128,37,7,3,3581,491,6.710794297352342,2,0,3,9,33,158,193,66,14,13,False,2000-03-04,False,剧场版,17,17,47,922,3,2024-02-01T14:53:00Z,1.1845344116362226,3102,6.5274729976784505,102,6.5439304807551455,3099
33504,2,鬼父,鬼父,6.5451295799821265,1.497531766179179,1119,17,6,13,38,128,303,371,166,49,28,3879,1779,6.691961776278808,26,9,18,57,186,449,563,299,98,74,False,2009-10-30,True,OVA,98,82,409,3126,38,2024-02-01T18:57:27Z,1.5624880084352957,3108,6.5274729976784505,102,6.5436545829346455,3100
129131,2,創勢のアクエリオンEVOL,创势的大天使EVOL,6.5576923076923075,1.1251232674084672,104,0,0,2,1,11,35,37,15,2,1,4035,145,6.517241379310345,0,0,2,2,15,52,53,17,3,1,False,2015-10-28,False,OVA,10,21,72,242,4,2024-02-02T00:18:16Z,1.070632737673105,3076,6.5274729976784505,102,6.542729348365058,3101
4195,2,幕末機関説 いろはにほへと,幕末机关说,6.553030303030303,1.06823554560776,132,0,0,0,5,17,34,55,18,3,0,3630,201,6.646766169154229,0,0,0,6,17,58,85,31,4,0,False,2006-10-06,False,WEB,58,32,191,259,23,2024-02-01T16:12:11Z,1.002286932258855,3093,6.5274729976784505,102,6.541889939158983,3102
262519,2,魔道祖师 羡云篇,魔道祖师 羡云篇,6.553719008264463,1.4768204243142575,121,3,1,1,3,9,33,42,26,2,1,3432,213,6.704225352112676,4,1,1,5,21,52,72,45,2,10,False,2019-08-03,False,WEB,13,25,34,346,14,2024-02-02T04:16:00Z,1.517296516561439,3089,6.5274729976784505,102,6.541714106561444,3103
8300,2,羊のうた,羊之歌,6.54601226993865,1.3598197913253518,326,2,3,4,13,31,93,106,62,9,3,4258,452,6.581858407079646,2,3,7,21,41,124,150,82,13,9,False,2003-05-25,False,OVA,41,22,382,622,21,2024-02-01T16:53:33Z,1.388934810981057,3106,6.5274729976784505,102,6.541594032157014,3104
204863,2,雾山五行,雾山五行,6.551020408163265,1.1848457718137273,147,0,0,1,6,20,37,57,20,5,1,2503,283,6.975265017667844,1,0,1,7,24,52,107,69,11,11,False,2016-12-31,False,WEB,14,15,77,597,13,2024-02-02T02:22:45Z,1.2953120899347026,3099,6.5274729976784505,102,6.541374480976716,3105
140307,2,ポケモン・ザ・ムービーXY＆Z ボルケニオンと機巧のマギアナ,Pokémon the movie XY&amp;Z 波尔凯尼恩与机巧的玛机雅娜,6.548076923076923,1.0820191923179452,208,0,0,1,5,22,72,76,26,3,3,4591,302,6.47682119205298,0,0,1,7,33,117,106,30,4,4,False,2016-07-16,False,剧场版,8,13,34,506,3,2024-02-02T00:41:46Z,1.0411050998601776,3104,6.5274729976784505,102,6.541297566978071,3106
6858,2,おとめ妖怪 ざくろ,半妖少女绮丽谭,6.542592592592593,1.1674762035566533,540,2,1,4,14,54,179,191,81,8,6,4581,912,6.541666666666667,4,3,7,23,92,298,324,134,15,12,False,2010-10-04,False,TV,161,175,292,1129,58,2024-02-01T16:40:07Z,1.2005191981094012,3112,6.5274729976784505,102,6.540190413961374,3107
2174,2,スパイラル ～推理の絆～,推理之绊,6.543046357615894,1.3539335188879884,453,3,1,3,21,59,117,154,71,17,7,4801,773,6.4864165588615785,6,4,3,32,106,215,260,111,25,11,False,2002-10-01,False,TV,108,63,285,1099,40,2024-02-01T15:10:51Z,1.3443896039960035,3111,6.5274729976784505,102,6.540184226600363,3108
78319,2,闇芝居,暗芝居,6.541617819460727,1.0496315254811441,853,4,1,6,16,72,275,358,114,6,1,4052,1360,6.651470588235294,6,3,8,18,109,399,584,198,23,12,False,2013-07-14,False,TV,105,105,293,2053,81,2024-02-01T21:43:59Z,1.1010680172208767,3117,6.5274729976784505,102,6.540107063626389,3109
78406,2,アウトブレイク・カンパニー,萌萌侵略者,6.54050464807437,1.1898277399586916,1506,6,10,15,38,136,457,586,232,13,13,4386,2454,6.599429502852486,12,12,20,56,214,748,933,384,36,39,False,2013-10-03,False,TV,234,320,729,3383,375,2024-02-01T21:44:26Z,1.2187811728910323,3122,6.5274729976784505,102,6.5396780135343295,3110
3139,2,デジモンフロンティア 古代デジモン復活!!,数码宝贝无限地带 古代数码宝贝复活,6.545045045045045,0.9228079689298817,222,0,0,1,2,15,93,85,22,2,2,3872,320,6.640625,1,0,1,2,25,115,127,39,3,7,False,2002-07-20,False,剧场版,16,17,56,535,6,2024-02-01T15:42:25Z,1.0572249568445686,3109,6.5274729976784505,102,6.539513104207414,3111
294991,2,どうにかなる日々,顺其自然的日子,6.542016806722689,1.1191229908392988,476,1,1,5,8,53,147,185,65,8,3,4468,690,6.553623188405797,3,2,7,12,75,211,264,96,11,9,False,2020-10-23,False,剧场版,31,29,675,1021,60,2024-02-02T05:12:09Z,1.1871998122662026,3114,6.5274729976784505,102,6.53945025218547,3112
25363,2,とある魔術の禁書目録たん,魔法禁书目录炭,6.540865384615385,1.1311852281303167,832,3,2,5,17,83,278,313,110,12,9,4192,1314,6.6187214611872145,4,3,7,23,121,429,508,160,31,28,False,2009-01-23,False,OVA,58,29,255,2482,41,2024-02-01T18:31:32Z,1.169103603605152,3120,6.5274729976784505,102,6.539402832722915,3113
78398,2,殺し屋さん,限制级杀手,6.541455160744501,1.195546125844415,591,1,2,8,18,59,185,202,99,16,1,4067,914,6.638949671772429,2,2,9,25,80,269,330,165,29,3,False,2013-10-10,False,TV,51,94,158,1246,151,2024-02-01T21:44:08Z,1.1782369128702435,3118,6.5274729976784505,102,6.539397180033482,3114
6751,2,いちご100% 恋が始まる!? 撮影合宿 〜ゆれるココロが東へ西へ〜,草莓100% 恋爱开始!? 摄影合宿 ～动摇的心向东向西～,6.545977011494253,1.186931192042716,174,1,0,1,5,20,54,57,33,2,1,3821,248,6.633064516129032,1,0,1,7,28,68,94,39,5,5,False,2004-09-23,False,OVA,18,17,142,440,4,2024-02-01T16:38:20Z,1.2141784541072675,3107,6.5274729976784505,102,6.539138571605804,3115
256155,2,RWBY Volume 6,红白黑黄 第六季,6.5432525951557095,1.3175805426495557,289,2,3,5,8,28,73,106,61,2,1,4020,454,6.621145374449339,3,3,6,15,38,119,168,86,9,7,False,2018-10-27,False,WEB,16,23,139,760,43,2024-02-02T03:58:56Z,1.3314536162293578,3110,6.5274729976784505,102,6.5391361784225115,3116
38907,2,地铁大逃杀,地铁大逃杀,6.54954954954955,1.5051786804753298,111,1,1,3,4,10,30,36,20,3,3,3728,132,6.590909090909091,2,2,3,5,10,32,45,24,4,5,False,,False,WEB,1,6,37,176,1,2024-02-01T19:27:39Z,1.6281358807793014,3101,6.5274729976784505,102,6.538977679639446,3117
23681,2,DOG DAYS',DOG DAYS',6.539664804469274,1.1435228814419878,895,3,0,8,16,101,294,330,115,17,11,4405,1430,6.581818181818182,3,1,11,24,158,465,529,184,27,28,False,2012-07-07,False,TV,184,138,400,2195,153,2024-02-01T18:25:14Z,1.1575013095575588,3125,6.5274729976784505,102,6.538417498257976,3118
37344,2,リコーダーとランドセル レ♪,竖笛与双肩书包 2♪,6.5396825396825395,0.9586762835698316,504,0,0,1,8,56,166,207,59,6,1,4238,748,6.598930481283422,0,1,1,9,75,243,312,89,14,4,False,2012-04-03,False,TV,49,46,165,1173,71,2024-02-01T19:12:39Z,0.9849666410276043,3124,6.5274729976784505,102,6.537627468256109,3119
6755,2,いちご100% スペシャル,草莓100% Special,6.5423728813559325,1.078637462826937,177,0,0,0,2,26,62,55,28,1,3,3852,257,6.618677042801556,0,0,0,3,36,81,88,40,3,6,False,2005-12-14,False,OVA,19,15,147,440,5,2024-02-01T16:38:32Z,1.1169551966228772,3113,6.5274729976784505,102,6.536925612054487,3120
88441,2,プピポー!,噗哔啵 来自未来,6.539358600583091,1.1107986501094256,343,1,1,2,11,36,92,146,51,2,1,4612,449,6.512249443207127,3,2,2,12,44,133,186,62,3,2,False,2013-12-20,False,TV,52,78,152,629,47,2024-02-01T22:30:46Z,1.1484303493897516,3127,6.5274729976784505,102,6.536634260142027,3121
192252,2,異世界食堂,异世界食堂,6.536882617062219,1.011045239164667,1559,1,1,10,29,160,502,646,187,18,5,4284,2836,6.623060648801128,4,2,18,42,250,885,1189,378,34,34,False,2017-07-03,False,TV,343,416,575,4206,292,2024-02-02T02:04:08Z,1.0559208832556959,3135,6.5274729976784505,102,6.536304783722578,3122
47726,2,トワノクオン 第三章 夢幻の連座,永远之久远 第三章 梦幻的连座,6.539370078740157,1.1923415380488456,254,2,1,1,6,27,73,102,37,3,2,4146,325,6.584615384615384,2,1,1,7,30,95,138,44,3,4,False,2011-08-13,False,剧场版,9,14,96,563,5,2024-02-01T20:00:29Z,1.146128032750103,3126,6.5274729976784505,102,6.535961364503377,3123
2908,2,闇の末裔,暗之末裔,6.541984732824427,1.2616452483132257,131,0,0,2,2,19,45,36,21,2,4,3587,236,6.673728813559322,0,1,2,4,29,71,74,41,6,8,False,2000-10-02,False,TV,28,38,127,368,13,2024-02-01T15:32:34Z,1.2886024466222952,3115,6.5274729976784505,102,6.535631956065245,3124
174143,2,クズの本懐,人渣的本愿,6.53579335793358,1.348776682896352,2710,20,17,32,109,261,770,958,425,85,33,4421,5257,6.602434848773065,52,35,63,178,520,1436,1772,860,224,117,False,2017-01-12,False,TV,767,864,1469,7285,530,2024-02-02T01:33:32Z,1.4367052241403029,3138,6.5274729976784505,102,6.535491552547369,3125
10595,2,無敵看板娘,无敌看板娘,6.539267015706806,1.174456535523347,191,0,2,0,2,28,60,63,30,4,2,4270,286,6.5524475524475525,0,2,0,6,34,100,91,42,7,4,False,2006-07-04,False,TV,46,37,149,419,14,2024-02-01T17:19:47Z,1.1658204690819136,3128,6.5274729976784505,102,6.535161248338573,3126
377556,2,D4DJ All Mix,D4DJ All Mix,6.541666666666667,1.1172573064826603,120,0,1,0,3,14,36,46,18,1,1,4192,198,6.52020202020202,1,2,0,5,23,60,73,29,2,3,False,2023-01-13,False,TV,35,51,158,253,77,2024-01-11T22:50:50Z,1.2338229820792892,3116,6.5274729976784505,102,6.535145251185595,3127
117151,2,PERSONA3 THE MOVIE #3 Falling Down,女神异闻录3 剧场版 第三章 秋降,6.537704918032787,1.198108336110629,305,0,1,5,13,28,79,134,35,7,3,4246,401,6.56857855361596,0,1,5,15,36,106,181,43,10,4,False,2015-04-04,False,剧场版,26,23,202,677,13,2024-02-01T23:46:19Z,1.1543737598781274,3134,6.5274729976784505,102,6.535140652980841,3128
103812,2,アオハライド OAD,青春之旅 OAD,6.537906137184115,0.9629452143162711,277,1,0,1,2,27,94,119,31,1,1,4009,409,6.618581907090465,1,0,2,3,34,138,174,48,2,7,False,2014-08-25,False,OVA,25,18,156,769,29,2024-02-01T23:15:17Z,1.0235596087336984,3133,6.5274729976784505,102,6.535098273781536,3129
62258,2,御先祖賛江,御先祖赞江,6.540983606557377,1.391705764217956,122,1,2,2,2,10,39,39,22,4,1,3487,177,6.677966101694915,1,2,2,2,17,52,56,34,8,3,False,1998-09-25,True,OVA,30,28,232,291,16,2024-02-01T20:55:07Z,1.3667646398600635,3119,6.5274729976784505,102,6.534831454300009,3130
299579,2,ピンクバレンタイン,ピンクバレンタイン,6.538961038961039,1.0938619590675163,154,0,0,2,3,14,54,60,17,1,3,3813,177,6.598870056497175,0,0,2,4,16,56,69,26,1,3,False,2020-01-30,False,WEB,4,12,43,271,3,2024-02-02T05:23:47Z,1.1060178838454071,3129,6.5274729976784505,102,6.534383772512507,3131
285908,2,崩坏3 天使重构,崩坏3 天使重构,6.54054054054054,1.1838537146648793,111,1,1,0,0,12,38,41,15,2,1,3535,181,6.662983425414365,3,1,0,2,14,57,65,30,4,5,False,2019-07-05,False,其他,1,14,7,336,2,2024-02-02T04:58:55Z,1.3593181361643762,3121,6.5274729976784505,102,6.534282843958694,3132
61420,2,あねいも,あねいも,6.538461538461538,1.341567277977971,156,0,2,1,6,17,49,51,21,5,4,4345,213,6.502347417840376,2,5,1,8,21,67,66,28,5,10,False,2008-08-25,True,OVA,41,31,262,427,24,2024-02-01T20:50:20Z,1.564345738071042,3132,6.5274729976784505,102,6.534117231640318,3133
17120,2,ネギま!?春,魔法老师涅吉!?春,6.539823008849558,1.0562531728398783,113,0,1,0,4,7,40,43,17,1,0,3939,147,6.537414965986395,0,1,0,5,8,58,53,19,2,1,False,2006-10-25,False,OVA,19,13,94,305,7,2024-02-01T17:57:36Z,1.0579926368552688,3123,6.5274729976784505,102,6.533963933782335,3134
7747,2,風雲決,风云决,6.536585365853658,1.072893534045013,246,0,0,2,10,21,75,102,33,1,2,3583,384,6.692708333333333,1,0,2,12,29,100,171,55,7,7,False,2008-07-19,False,剧场版,12,13,55,668,6,2024-02-01T16:47:20Z,1.1430719567305854,3136,6.5274729976784505,102,6.533914499319546,3135
274646,2,プリンセスコネクト！Re:Dive,公主连结 Re:Dive,6.533837934105076,1.1030856739214285,2246,11,6,17,45,204,690,979,253,26,15,4599,4385,6.559179019384264,15,10,29,93,401,1377,1846,501,59,54,False,2020-04-06,False,TV,412,463,512,6518,489,2024-02-02T04:35:05Z,1.1141152048737382,3143,6.5274729976784505,102,6.533561433459626,3136
4040,2,人形草紙 あやつり左近,傀儡师左近,6.538461538461538,1.1660325129130331,117,0,1,1,3,12,34,49,13,3,1,3823,175,6.6,0,1,2,4,17,47,73,27,3,1,False,1999-10-08,False,TV,42,33,149,246,13,2024-02-01T16:08:28Z,1.14142767745361,3130,6.5274729976784505,102,6.533343587959827,3137
4390,2,ゆとりちゃん,由土里酱,6.538461538461538,1.1000268958519301,104,0,0,1,2,14,30,40,15,1,1,4039,124,6.475806451612903,0,1,1,3,16,39,44,17,2,1,False,2010-03-16,False,WEB,14,16,83,164,8,2023-10-27T14:33:20Z,1.1740727959887995,3131,6.5274729976784505,102,6.53302061050098,3138
198395,2,One Room,One Room,6.532986111111111,1.0519271863406965,2304,5,5,14,42,220,764,944,268,29,13,4095,4124,6.651066925315228,6,8,20,59,352,1276,1717,564,56,66,False,2017-01-11,False,TV,280,239,834,6761,298,2024-02-02T02:14:39Z,1.0823158910653232,3145,6.5274729976784505,102,6.532752388097757,3139
182215,2,RWBY Chibi,RWBY Chibi,6.535714285714286,1.2095495872768642,168,1,2,3,0,15,49,73,22,2,1,3588,244,6.676229508196721,2,2,3,0,18,67,107,36,5,4,False,2016-05-07,False,WEB,22,23,56,403,20,2024-02-02T01:43:21Z,1.2404093242104732,3139,6.5274729976784505,102,6.532600910234081,3140
99538,2,異能バトルは日常系のなかで,日常系的异能战斗,6.532809611829944,1.0941515077802768,2164,6,6,8,49,214,718,852,260,33,18,4467,3699,6.584211949175453,9,6,18,69,348,1191,1498,456,56,48,False,2014-10-06,False,TV,405,363,1140,5628,321,2024-02-01T23:02:20Z,1.0954103145334286,3146,6.5274729976784505,102,6.532569393540689,3141
270488,2,里菜と穴,里菜和洞,6.5359477124183005,1.4952042892351045,153,2,0,1,12,16,36,48,31,3,4,3312,232,6.75,2,0,1,17,23,49,66,55,8,11,False,2018-09-26,True,其他,22,23,126,428,12,2024-02-02T04:29:25Z,1.544595695341977,3137,6.5274729976784505,102,6.5325578265223605,3142
4021,2,Canvas2 〜虹色のスケッチ〜,七彩的素描,6.533898305084746,1.3127936532825035,236,2,1,3,4,27,73,83,32,7,4,3905,351,6.626780626780627,2,1,4,11,38,98,121,53,13,10,False,2005-10-02,False,TV,54,33,334,544,29,2024-02-01T16:07:47Z,1.367206753933269,3141,6.5274729976784505,102,6.5319593069917214,3143
9387,2,エンジェル伝説,冷面天使,6.535433070866142,0.9864856543852488,127,0,0,0,1,15,48,47,10,6,0,3780,170,6.623529411764705,0,0,0,2,18,61,63,16,7,3,False,1996-12-13,False,OVA,6,9,94,244,6,2024-02-01T17:02:29Z,1.0789588727727057,3140,6.5274729976784505,102,6.531887536083851,3144
185420,2,バーナード嬢曰く。,伯纳德小姐说。,6.5327102803738315,1.0900377855865655,428,0,0,3,6,60,134,157,57,6,5,4360,614,6.570032573289902,1,0,5,8,77,192,224,89,11,7,False,2016-10-06,False,TV,71,98,253,913,51,2024-02-02T01:53:01Z,1.1202086527290702,3147,6.5274729976784505,102,6.531702350496608,3145
330394,2,魔法使いの嫁 西の少年と青嵐の騎士,魔法使的新娘 西之少年与青岚的骑士,6.533333333333333,0.8844332774281067,255,0,0,0,3,21,101,101,26,2,1,3906,376,6.63563829787234,0,0,0,4,28,146,142,43,5,8,False,2021-09-10,False,OVA,37,22,387,628,91,2024-02-02T06:25:19Z,1.0040906317813871,3144,6.5274729976784505,102,6.531658951717652,3146
84801,2,純潔のマリア,纯洁的玛利亚,6.531281032770606,1.0810108952173771,1007,5,1,7,16,102,322,407,132,12,3,4573,1622,6.554254007398273,6,3,8,27,160,528,636,228,17,9,False,2015-01-11,False,TV,276,242,414,2111,210,2024-02-01T22:14:10Z,1.0779500706042713,3148,6.5274729976784505,102,6.530930789687288,3147
71734,2,劇場版 薄桜鬼 第一章 京都乱舞,薄樱鬼 第一章 京都乱舞,6.533898305084746,1.19094182491678,118,0,1,1,2,13,39,43,16,0,3,3806,173,6.601156069364162,0,1,1,2,18,56,65,25,2,3,False,2013-08-24,False,剧场版,17,27,126,310,15,2024-02-01T21:26:31Z,1.1263521579571991,3142,6.5274729976784505,102,6.530919298923646,3148
378860,2,クールドジ男子,呆萌酷男孩,6.529801324503311,1.0216720940755968,151,0,0,0,2,22,48,56,20,2,1,4278,303,6.551155115511551,1,1,0,4,35,105,107,42,4,4,False,2022-10-10,False,TV,69,79,147,436,145,2024-02-02T07:20:14Z,1.1124217563756966,3149,6.5274729976784505,102,6.528862631475107,3149
4263,2,ムダヅモ無き改革 -The Legend of KOIZUMI-,渣和无用改革,6.529220779220779,1.8487772485869949,308,7,4,12,16,29,66,85,50,30,9,3897,413,6.641646489104116,11,4,14,22,36,80,109,78,43,16,False,2010-02-26,True,OVA,32,25,251,583,8,2024-02-01T16:14:27Z,1.894917172471244,3150,6.5274729976784505,102,6.528785965276103,3150
60003,2,劇場版 K MISSING KINGS,K 失落之王,6.528907922912206,1.1891368966496794,934,5,0,13,25,84,308,337,139,15,8,4465,1460,6.5698630136986305,8,0,18,34,129,481,532,207,27,24,False,2014-07-12,False,剧场版,62,42,524,2541,32,2024-02-01T20:45:31Z,1.2106473906643604,3152,6.5274729976784505,102,6.5287666464895775,3151
20926,2,テニスの王子様 全国大会篇,网球王子 全国大会篇,6.528967254408061,1.2445517301435456,397,3,1,5,8,39,128,145,56,6,6,3829,693,6.678210678210678,3,2,8,14,56,209,257,107,18,19,False,2006-03-24,False,OVA,27,33,45,1113,11,2024-02-01T18:15:41Z,1.2731215011808938,3151,6.5274729976784505,102,6.528661815156717,3152
4284,2,kiss×sis,亲吻姐姐,6.528625954198473,1.3040385088672888,2096,8,10,25,76,226,636,723,295,60,37,4125,3728,6.6373390557939915,15,20,37,116,386,1040,1325,547,127,115,False,2010-04-05,False,TV,379,284,991,5869,209,2024-02-01T16:15:08Z,1.3564820541211582,3153,6.5274729976784505,102,6.52857245030173,3153
55653,2,DAICON III OPENING ANIMATION,Daicon3 开幕动画,6.528301886792453,1.171255955219844,212,0,1,2,8,22,62,80,33,2,2,3781,251,6.629482071713148,0,1,2,8,25,66,100,41,5,3,False,1981-08-22,False,剧场版,10,4,58,427,2,2024-02-01T20:33:03Z,1.1783941951489103,3154,6.5274729976784505,102,6.528032629819115,3154
8412,2,超特急ヒカリアン,铁胆火车侠,6.528070175438597,0.9661379774994024,570,2,1,0,3,46,232,220,55,7,4,4532,839,6.549463647199047,2,1,3,6,71,330,321,80,14,11,False,1997-04-02,False,TV,60,54,45,1495,8,2024-02-01T16:54:32Z,1.0228015806938764,3155,6.5274729976784505,102,6.527979532385718,3155
211882,2,キミノヒカリ~あさがおと加瀬さん。~,你的光芒~牵牛花与加濑同学~,6.528,1.151759234099442,375,1,0,2,11,43,117,147,42,5,7,3540,495,6.717171717171717,1,0,2,14,45,139,189,80,10,15,False,2017-05-07,False,WEB,24,14,294,958,16,2024-02-02T02:34:52Z,1.2130636067195966,3156,6.5274729976784505,102,6.527887307679668,3156
281277,2,狐妖小红娘 千颜篇,狐妖小红娘 千颜篇,6.527972027972028,1.022946901287613,286,2,0,1,9,16,95,128,35,0,0,3581,529,6.718336483931947,2,1,1,12,28,166,222,77,7,13,False,2017-02-24,False,WEB,10,21,34,1093,4,2024-02-02T04:51:42Z,1.132967176937902,3157,6.5274729976784505,102,6.527840839595881,3157
79201,2,女子高生の腰つき,女高中生的腰技,6.5276967930029155,1.2817249679585156,343,1,0,5,15,40,93,127,49,6,7,4291,501,6.580838323353293,2,1,9,16,61,135,172,78,11,16,False,2013-08-23,True,OVA,63,34,381,931,42,2024-02-01T21:46:25Z,1.3712008286110449,3158,6.5274729976784505,102,6.527645496097083,3158
38428,2,Afro Samurai: Resurrection,爆炸头武士：复活,6.52755905511811,1.2970394614747576,127,0,1,1,9,12,30,49,21,3,1,3465,175,6.668571428571428,0,1,1,10,15,39,68,34,5,2,False,2009-01-25,False,剧场版,12,9,152,279,8,2024-02-01T19:25:23Z,1.271168512729568,3159,6.5274729976784505,102,6.527520723856777,3159
249681,2,おやすみせっくす,晚安sex,6.527377521613833,1.4003806744131893,347,3,3,5,14,32,95,126,55,7,7,3734,525,6.689523809523809,4,6,6,21,40,126,193,93,17,19,False,2018-10-26,True,OVA,69,48,393,929,53,2024-02-02T03:48:18Z,1.4777024514926516,3160,6.5274729976784505,102,6.527399211053902,3160
2682,2,ぷちえゔぁ,EVA爆笑学园,6.526315789473684,1.5399392008719928,475,5,5,9,22,49,129,136,93,15,12,3964,705,6.6453900709219855,6,5,9,37,66,174,216,143,26,23,False,2007-03-20,False,WEB,78,51,436,1017,25,2024-02-01T15:22:02Z,1.5165037794522318,3161,6.5274729976784505,102,6.526520356608669,3161
1943,2,遙かなる時空の中で —八葉抄—,遥远时空中 八叶抄,6.5256410256410255,1.2323040643586491,156,1,0,0,3,22,54,49,17,8,2,4506,285,6.491228070175438,1,1,0,11,36,95,93,34,10,4,False,2004-10-05,False,TV,20,40,76,427,14,2024-02-01T15:00:10Z,1.2357653643403723,3162,6.5274729976784505,102,6.526365293655822,3162
7356,2,センシティブ・ポルノグラフ,纤细爱情,6.525,1.35531361684298,160,1,1,1,6,17,51,55,19,4,5,4170,257,6.556420233463035,2,3,2,11,29,75,82,32,8,13,False,2004-12-20,True,OVA,7,28,82,477,2,2024-02-01T16:45:18Z,1.5272262013521256,3163,6.5274729976784505,102,6.525962770088558,3163
