subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
43982,2,機動戦士ガンダムSEED MSV ASTRAY,机动战士高达SEED MSV ASTRAY,5.969465648854962,1.2165458001795504,131,0,1,3,6,33,50,25,11,1,1,5701,196,6.112244897959184,0,1,3,8,46,72,42,20,1,3,False,2004-03-01,False,OVA,13,17,78,362,8,2023-12-11T14:59:25Z,4607,6.5390617145987715,109,6.228157195380275,4333
10797,2,模型戦士ガンプラビルダーズ ビギニングG,模型战士高达模型制作家 起始G,6.034285714285715,1.2644463174828413,175,1,1,2,14,28,74,39,12,2,2,6247,250,5.976,1,1,4,17,48,109,50,15,3,2,False,2010-08-15,False,OVA,8,24,54,380,7,2023-12-11T12:39:58Z,4458,6.5390617145987715,109,6.228020165110092,4334
20113,2,HIGH SCORE,HIGH SCORE,5.985714285714286,1.5628989286657309,140,3,3,3,6,31,41,34,15,3,1,5576,186,6.139784946236559,3,3,4,8,34,60,44,23,3,4,False,2011-11-28,False,TV,43,29,139,241,36,2023-12-11T13:37:21Z,4564,6.5390617145987715,109,6.227942678278177,4335
1970,2,ヴァンパイア騎士,吸血鬼骑士,6.19031903190319,1.3308867022290967,909,7,8,14,50,135,323,255,97,12,8,5809,1715,6.282798833819242,18,13,24,83,233,599,487,193,35,30,False,2008-04-07,False,TV,104,158,220,2648,28,2023-12-11T10:25:38Z,4083,6.5390617145987715,109,6.227659849598493,4336
188070,2,チェインクロニクル ～ヘクセイタスの閃～ 第2章,锁链战记～赫克瑟塔斯之光～ 第2章,5.891089108910891,1.2889552919069185,101,2,1,1,6,22,33,32,4,0,0,6048,136,5.904411764705882,2,1,2,10,28,46,41,5,0,1,False,2017-01-14,False,剧场版,13,26,47,225,1,2023-12-11T20:25:41Z,4756,6.5390617145987715,109,6.227417747101267,4337
242633,2,ベルゼブブ嬢のお気に召すまま。,只要贝尔哲布布大小姐喜欢就好。,6.16696269982238,1.1105065061526096,563,2,2,7,19,96,222,172,36,5,2,5589,963,6.30944963655244,2,2,9,26,142,378,305,76,12,11,False,2018-10-10,False,TV,259,294,447,1444,179,2023-12-11T22:10:03Z,4147,6.5390617145987715,109,6.227318045969146,4338
62485,2,淫笑う看護婦 THE ANIMATION,淫笑う看護婦 THE ANIMATION,5.90566037735849,1.4375575584000333,106,3,1,1,7,21,37,26,9,1,0,5925,141,5.950354609929078,5,1,1,10,29,48,30,11,2,4,False,2007-10-26,True,OVA,26,19,131,254,15,2023-12-11T16:13:15Z,4726,6.5390617145987715,109,6.226780125075656,4339
67420,2,魔界天使ジブリール,魔界天使 第一季,5.978102189781022,1.3694644554228992,137,3,2,1,6,25,52,39,7,1,1,5543,196,6.158163265306122,5,2,2,6,33,72,52,15,3,6,False,2004-11-26,True,OVA,37,30,157,355,15,2023-12-11T16:26:21Z,4579,6.5390617145987715,109,6.226657426387261,4340
52764,2,GANTZ 〜the 2nd stage〜,杀戮都市 2nd Stage,6.093385214007782,1.5628950922915463,257,4,7,5,13,43,76,74,25,8,2,5933,381,6.146981627296588,6,9,7,24,59,105,113,42,11,5,False,2004-08-26,False,TV,32,19,180,630,12,2023-12-11T15:29:06Z,4330,6.5390617145987715,109,6.226114007899634,4341
334498,2,ヒーラー・ガール,歌愈少女,6.097744360902255,1.2853404900065022,266,1,5,6,7,44,111,63,24,4,1,5595,399,6.2481203007518795,1,6,7,10,58,161,100,45,7,4,False,2022-04-04,False,TV,87,152,196,453,125,2023-12-12T00:47:08Z,4323,6.5390617145987715,109,6.2260206050433755,4342
44470,2,黒愛～一夜妻館・淫口乱乳録～,黑爱～一夜妻馆·淫口乱乳录～,6.038461538461538,2.00100355210921,182,6,7,7,16,18,49,47,18,3,11,4829,290,6.406896551724138,9,8,7,23,26,68,72,41,10,26,False,2005-04-29,True,OVA,51,45,309,507,26,2023-12-11T15:00:28Z,4447,6.5390617145987715,109,6.22597157007308,4343
48055,2,百花繚乱 サムライブライド,百花缭乱 SAMURAI BRIDE,6.162361623616236,1.0466183262722266,542,0,1,6,27,78,234,157,34,3,2,5930,813,6.207872078720787,1,2,11,36,106,359,227,56,6,9,False,2013-04-05,False,TV,141,123,310,1195,135,2023-12-11T15:18:07Z,4162,6.5390617145987715,109,6.225434296299947,4344
45921,2,魔法少女えれな,魔法少女艾丽娜,6.0181818181818185,1.377185215741623,165,2,0,7,10,27,61,38,17,3,0,5516,252,6.222222222222222,3,0,9,12,36,91,60,30,6,5,False,2011-07-08,True,OVA,32,33,169,419,10,2023-12-11T15:07:42Z,4493,6.5390617145987715,109,6.225393163836738,4345
280038,2,てにおはっ！2 THE ANIMATION,てにおはっ！2 THE ANIMATION,6.0,1.2617865362880898,152,2,0,0,11,33,61,29,13,2,1,5867,205,6.082926829268293,2,0,3,16,41,75,41,18,4,5,False,2019-06-28,True,OVA,31,27,153,384,24,2023-12-11T23:21:45Z,4537,6.5390617145987715,109,6.225125390387992,4346
11973,2,うたの☆プリンスさまっ♪ マジLOVE1000%,歌之王子殿下 真爱1000%,6.162062615101289,1.4752335332628335,543,4,4,20,37,79,176,133,72,12,6,5261,1340,6.398507462686567,13,7,27,81,193,383,360,178,45,53,False,2011-07-02,False,TV,110,254,174,1487,414,2023-12-11T12:51:44Z,4164,6.5390617145987715,109,6.225088538176789,4347
66338,2,サイクロプス少女さいぷ〜,独眼巨人少女斎枫～,6.068493150684931,1.2997586757740418,219,3,1,3,12,40,78,61,17,4,0,5936,293,6.112627986348123,4,1,3,14,55,104,83,23,4,2,False,2013-03-12,False,WEB,22,48,93,465,26,2023-12-11T16:23:15Z,4388,6.5390617145987715,109,6.224871118570933,4348
95824,2,闇芝居 第2期,暗芝居 第二季,6.163375224416517,1.041450492585441,557,1,0,7,25,80,241,166,31,5,1,5717,852,6.268779342723005,1,2,8,35,115,341,276,56,9,9,False,2014-07-06,False,TV,52,56,120,1280,87,2023-12-11T17:48:57Z,4159,6.5390617145987715,109,6.224861451788688,4349
104878,2,愛・天地無用!,爱·天地无用！,5.978571428571429,1.2448055335378818,140,0,0,2,12,36,44,36,5,3,2,5802,190,6.078947368421052,0,0,2,15,45,64,46,9,4,5,False,2014-10-06,False,TV,71,96,173,276,54,2023-12-11T18:05:36Z,4577,6.5390617145987715,109,6.223926614021149,4350
69179,2,おっぱいハート～彼女はケダモノ発情期ッ!～,おっぱいハート～彼女はケダモノ発情期ッ!～,5.993288590604027,1.143975432078279,149,1,0,3,7,31,60,38,7,2,0,6103,215,6.004651162790697,4,1,4,10,42,85,49,13,4,3,False,2011-10-28,True,OVA,50,31,228,403,19,2023-12-11T16:29:52Z,4547,6.5390617145987715,109,6.223867158493279,4351
250479,2,鹿の王 ユナと約束の旅,鹿王 尤娜与约定之旅,6.082304526748971,1.0508744339775988,243,0,2,4,6,43,111,61,14,2,0,6007,312,6.096153846153846,0,2,5,10,54,141,77,19,4,0,False,2022-02-04,False,剧场版,16,17,359,397,22,2023-12-11T22:25:20Z,4357,6.5390617145987715,109,6.223743542304733,4352
110568,2,レーカン！,灵感少女,6.161921708185053,1.2472497321010991,562,5,1,8,31,86,208,167,48,3,5,5741,852,6.259389671361502,5,1,11,39,124,316,258,79,7,12,False,2015-04-02,False,TV,188,279,346,1234,130,2023-12-11T18:18:05Z,4165,6.5390617145987715,109,6.223185882103229,4353
67424,2,魔界天使ジブリール episode2,魔界天使 第二季,5.895238095238096,1.1866223334988586,105,1,0,1,7,25,44,21,4,1,1,6024,140,5.9071428571428575,2,1,3,7,34,53,28,8,2,2,False,2007-05-25,True,OVA,23,23,83,278,9,2023-10-26T08:47:41Z,4745,6.5390617145987715,109,6.223166948090029,4354
110244,2,秦时明月之特别篇罗生堂下,秦时明月之特别篇罗生堂下,5.953846153846154,1.3176992680223913,130,2,1,3,6,24,53,32,7,1,1,5707,201,6.119402985074627,3,1,3,9,35,77,54,12,1,6,False,2014-08-13,False,WEB,3,14,35,380,3,2023-12-11T18:17:23Z,4640,6.5390617145987715,109,6.220743627160109,4355
14729,2,セイクリッドセブン,Sacred Seven,6.153550863723608,1.3614629782960854,521,6,0,12,32,79,189,137,52,8,6,5695,881,6.274687854710556,7,1,14,52,125,312,234,106,14,16,False,2011-07-02,False,TV,128,222,249,960,253,2023-12-11T13:07:48Z,4189,6.5390617145987715,109,6.220250360144867,4356
1455,2,鋼殻のレギオス,钢壳都市雷吉欧斯,6.152804642166345,1.3008912532354147,517,3,3,13,29,73,195,139,52,7,3,5885,863,6.22595596755504,5,4,18,40,118,327,244,85,14,8,False,2009-01-10,False,TV,117,104,271,1328,59,2023-12-11T10:03:37Z,4191,6.5390617145987715,109,6.220060266599466,4357
88348,2,ハピネスチャージプリキュア!,Happiness Charge 光之美少女！,6.036842105263158,1.5639728515330467,190,3,1,6,18,36,50,43,27,5,1,6381,291,5.9553264604811,4,4,11,29,54,82,59,37,9,2,False,2014-02-02,False,TV,62,71,91,349,65,2023-12-11T17:33:30Z,4452,6.5390617145987715,109,6.219925507997545,4358
48882,2,ちいさなおじさん,小小大叔,5.9541984732824424,1.3242459782797287,131,2,0,4,7,29,44,31,14,0,0,5939,201,6.0497512437810945,2,0,4,13,41,70,48,20,1,2,False,2012-10-01,False,TV,24,73,36,223,60,2023-12-11T15:20:08Z,4638,6.5390617145987715,109,6.219823862046942,4359
251539,2,ぷれぷれぷれあです3,Play Play 昴宿星团 3,6.084942084942085,1.04739292839545,259,0,1,3,8,54,107,72,11,1,2,5854,363,6.176308539944904,0,2,4,8,69,151,101,21,2,5,False,2018-07-10,False,WEB,16,19,37,646,21,2023-12-11T22:28:52Z,4351,6.5390617145987715,109,6.2194503448132235,4360
8297,2,ToHeart Remember my memories,Toheart 回忆永恒,5.971631205673759,1.352398774604232,141,2,0,6,8,23,54,36,9,3,0,5656,199,6.125628140703518,2,0,8,9,30,75,51,18,4,2,False,2004-10-02,False,TV,36,29,163,363,15,2023-12-11T12:09:53Z,4599,6.5390617145987715,109,6.219030907565064,4361
354769,2,僕は小さな淫魔のしもべ,我是娇小魅魔的忠实仆人,6.048780487804878,1.338933312465199,205,0,4,1,14,41,81,41,17,1,5,6058,321,6.093457943925234,1,4,5,22,64,114,68,31,4,8,False,2022-08-05,True,OVA,31,32,224,595,37,2023-12-12T01:06:34Z,4428,6.5390617145987715,109,6.2189736525199555,4362
68674,2,それでも妻を愛してる,それでも妻を愛してる,6.052380952380952,1.5681712271727302,210,2,6,6,13,33,67,58,13,10,2,5269,344,6.3226744186046515,7,7,7,17,44,98,100,34,15,15,False,2011-10-21,True,OVA,48,53,342,628,27,2023-12-11T16:28:24Z,4421,6.5390617145987715,109,6.2186762598472285,4363
390693,2,デリバリーち◯こを頼みたいお姉さん,想要点外送肉棒的姐姐,5.92436974789916,1.2377783287073592,119,0,1,1,11,30,39,27,8,1,1,6364,164,5.835365853658536,0,1,4,16,45,50,33,13,1,1,False,2022-09-30,True,OVA,12,12,71,295,10,2023-12-12T01:36:43Z,4688,6.5390617145987715,109,6.21823564425994,4364
138210,2,おじさんとマシュマロ,大叔与棉花糖,6.145530145530145,0.9540513131561142,481,0,0,3,13,86,226,121,28,2,2,6004,673,6.166419019316494,1,0,4,22,115,309,168,46,4,4,False,2016-01-07,False,TV,54,88,101,1019,50,2023-12-11T19:21:00Z,4212,6.5390617145987715,109,6.2182334354089255,4365
15177,2,なるたる ～骸なる星・珠たる子～,星星公主,5.9,1.420307265091863,110,1,2,3,7,24,40,20,10,3,0,6248,157,5.872611464968153,2,4,4,13,31,58,23,16,4,2,False,2003-07-07,False,TV,32,27,230,232,12,2023-12-11T13:10:33Z,4734,6.5390617145987715,109,6.218071812288886,4366
186908,2,ひとりじめマイヒーロー,独占我的英雄,6.088560885608856,1.3389902826085964,271,4,3,4,14,44,91,85,23,3,0,5566,484,6.278925619834711,5,3,7,17,74,154,159,56,6,3,False,2017-07-08,False,TV,44,115,132,766,81,2023-12-11T20:24:24Z,4346,6.5390617145987715,109,6.217783491819121,4367
7370,2,学園ヘヴン,学园天堂,5.9868421052631575,1.352321795367932,152,2,1,2,9,37,50,31,18,2,0,5942,271,6.1033210332103325,2,3,3,13,55,96,64,31,2,2,False,2006-04-01,False,TV,20,46,71,401,12,2023-12-11T12:02:07Z,4561,6.5390617145987715,109,6.217462555138951,4368
234089,2,ぷれぷれぷれあです2,Play Play 昴宿星团 2,6.109756097560975,1.1530034751388791,328,1,4,4,7,57,148,83,18,3,3,5591,453,6.262693156732892,1,4,4,7,70,196,126,33,4,8,False,2018-01-09,False,WEB,12,19,45,834,18,2023-12-11T21:48:16Z,4297,6.5390617145987715,109,6.216836903641341,4369
127979,2,モンスター娘のいる日常,魔物娘的同居日常,6.188062142273099,1.2314845249294815,1223,6,8,21,53,191,452,354,122,10,6,5733,2089,6.296314025849689,8,10,24,71,327,783,597,204,25,40,False,2015-07-07,False,TV,251,334,574,3340,171,2023-12-11T18:56:12Z,4096,6.5390617145987715,109,6.216785080248698,4370
219658,2,りゅうおうのおしごと！,龙王的工作！,6.205791743684535,1.1722467270850683,3246,19,20,41,122,444,1289,1030,238,24,19,5704,6299,6.307509128433084,37,35,76,202,751,2449,2070,539,63,77,False,2018-01-08,False,TV,481,570,718,9455,493,2023-12-11T21:22:08Z,4043,6.5390617145987715,109,6.216619292665056,4371
62475,2,ヘルタースケルター～白濁の村～,ヘルタースケルター～白濁の村～,6.026881720430108,1.3967427380632855,186,1,1,5,12,45,53,50,13,2,4,5659,272,6.1911764705882355,4,1,7,12,57,79,68,30,6,8,False,2009-01-30,True,OVA,36,36,257,523,27,2023-12-11T16:12:40Z,4475,6.5390617145987715,109,6.216127887767003,4372
214268,2,ボクとみさき先生,我与美咲老师,6.0,1.5228323627070628,163,4,0,3,11,35,52,41,10,3,4,4810,288,6.416666666666667,6,2,3,21,46,78,64,34,13,21,False,2017-04-28,True,OVA,37,27,196,483,18,2023-12-11T21:12:52Z,4536,6.5390617145987715,109,6.216021054747301,4373
27317,2,AKB0048,AKB0048,6.14757281553398,1.5231447196280816,515,6,2,17,38,88,148,133,61,14,8,5682,873,6.279495990836197,13,7,21,59,129,248,227,114,28,27,False,2012-04-29,False,TV,133,279,255,1075,142,2023-12-11T14:06:50Z,4205,6.5390617145987715,109,6.215957895659081,4374
349222,2,アズールレーン Queen’s Orders,碧蓝航线 女王号令,5.87378640776699,1.085469891990189,103,0,2,0,5,22,54,16,2,1,1,6457,172,5.819767441860465,1,2,2,7,43,85,25,3,2,2,False,2023-07-27,False,OVA,6,17,125,245,28,2023-12-12T00:57:22Z,4781,6.5390617145987715,109,6.215838334392764,4375
239125,2,あひるの空,鸭子的天空,5.9465648854961835,1.3382966107365573,131,2,1,4,9,22,42,43,8,0,0,5615,213,6.169014084507042,2,1,6,13,28,74,66,16,4,3,False,2019-10-02,False,TV,73,119,109,235,67,2023-12-11T21:58:27Z,4655,6.5390617145987715,109,6.215657195380276,4376
70268,2,妹汁,妹汁,6.0,1.3113017178063755,164,1,1,3,8,35,72,29,9,2,4,5935,227,6.066079295154185,2,1,4,11,48,95,41,13,4,8,False,2003-11-25,True,OVA,32,30,192,427,14,2023-12-11T16:33:07Z,4534,6.5390617145987715,109,6.215229768832477,4377
56842,2,劇場版ポケットモンスター ベストウイッシュ 神速のゲノセクト ミュウツー覚醒,剧场版 精灵宝可梦超级愿望—最终章—：神速的盖诺赛克特 超梦觉醒,6.0542986425339365,1.1560355415194101,221,1,0,5,12,40,86,60,15,2,0,6262,341,6.026392961876833,1,1,5,17,66,142,87,20,2,0,False,2013-07-13,False,剧场版,15,13,61,595,1,2023-12-11T15:46:51Z,4419,6.5390617145987715,109,6.214417354215958,4378
74541,2,小鲤鱼历险记,小鲤鱼历险记,6.092783505154639,1.109928398298698,291,1,1,4,14,46,127,78,18,0,2,5650,499,6.25250501002004,1,2,7,18,71,202,145,44,2,7,False,2007-06-01,False,TV,16,33,11,1044,6,2023-12-11T16:41:43Z,4333,6.5390617145987715,109,6.214394317228165,4379
61444,2,一緒にHしよっ,一起来H吧,5.876190476190477,1.1927977363783422,105,0,0,4,9,22,38,27,3,2,0,6192,137,5.854014598540146,1,1,4,11,30,49,33,5,2,1,False,2009-12-10,True,OVA,40,23,145,237,13,2023-12-11T16:06:07Z,4776,6.5390617145987715,109,6.213821153697506,4380
250514,2,3D彼女 リアルガール 第2シリーズ,3D彼女 第二季,6.035175879396985,1.53477899943498,199,5,2,3,15,30,67,54,16,5,2,5271,315,6.307936507936508,5,2,4,17,40,111,85,32,9,10,False,2019-01-08,False,TV,44,64,186,524,52,2023-12-11T22:25:33Z,4456,6.5390617145987715,109,6.213499113283332,4381
184745,2,12歳。～ちっちゃなムネのトキメキ～ セカンドシーズン,12岁。小小的胸口心跳加速 第二季,5.987261146496815,1.2363252573629604,157,1,0,6,10,25,63,39,12,1,0,6185,217,5.972350230414746,1,0,7,14,38,90,51,14,1,1,False,2016-10-03,False,TV,49,62,96,378,16,2023-12-11T20:20:38Z,4560,6.5390617145987715,109,6.21337491312506,4382
228848,2,○○さえいればいい。,如果有○○就好了。,6.060344827586207,1.0445985295751126,232,0,3,1,6,43,113,52,11,2,1,5798,366,6.185792349726776,0,3,2,8,61,168,94,24,3,3,False,2017-10-09,False,WEB,18,15,92,710,25,2023-12-11T21:35:53Z,4408,6.5390617145987715,109,6.213365768009577,4383
20925,2,劇場版 テニスの王子様 二人のサムライ The First Game,网球王子剧场版 二人的武士,6.030769230769231,1.3200920414984758,195,3,1,3,11,34,76,47,18,1,1,5833,326,6.159509202453988,4,2,5,18,53,121,82,29,4,8,False,2005-01-29,False,剧场版,12,17,26,586,3,2023-12-11T13:40:53Z,4465,6.5390617145987715,109,6.213018838458112,4384
5017,2,ONE～輝く季節へ～ True Stories,ONE～辉之季节～ True Stories,6.0390243902439025,1.302320264979336,205,0,0,7,11,48,74,41,17,4,3,6119,294,6.054421768707483,2,0,8,16,67,107,59,22,6,7,False,2003-11-21,True,OVA,43,28,200,464,12,2023-12-11T11:41:31Z,4446,6.5390617145987715,109,6.212604225768363,4385
262382,2,PERSONA5 the Animation Dark Sun…,女神异闻录5 Dark Sun…,6.128504672897196,1.0699072400514975,428,1,3,4,14,71,184,124,24,1,2,6012,592,6.172297297297297,1,3,4,22,91,259,173,31,1,7,False,2018-12-30,False,TV,22,19,150,1061,12,2023-12-11T22:48:10Z,4246,6.5390617145987715,109,6.211839342441836,4386
215140,2,魂インサート,灵魂注入,6.059574468085106,1.2967487288334236,235,2,1,7,11,44,83,62,23,1,1,5616,345,6.234782608695652,3,1,9,14,62,106,101,37,6,6,False,2017-07-07,True,OVA,45,39,235,600,22,2023-12-11T21:14:15Z,4411,6.5390617145987715,109,6.21150502003275,4387
4290,2,B型H系,B型H系,6.177902621722846,1.2968553517071801,1068,6,9,19,45,177,398,286,100,18,10,6062,1792,6.188058035714286,12,15,33,78,301,643,480,180,27,23,False,2010-04-01,False,TV,234,315,571,2502,138,2023-12-11T11:31:28Z,4123,6.5390617145987715,109,6.211348960825205,4388
271687,2,虚構推理,虚构推理,6.199480181936322,1.1084059420574535,3078,5,13,31,139,470,1189,982,211,24,14,5751,6178,6.3022013596633215,12,23,61,232,843,2334,2026,521,63,63,False,2020-01-11,False,TV,631,797,1063,8710,775,2023-12-11T23:09:58Z,4062,6.5390617145987715,109,6.211094360493023,4389
134951,2,クイーンズブレイド グリムワール,女皇之刃 魔法之书,5.918032786885246,1.3094246260797282,122,0,4,2,5,27,47,28,7,1,1,5853,158,6.031645569620253,1,4,2,5,32,63,37,8,3,3,False,2016-01-29,False,OVA,32,29,188,256,14,2023-12-11T19:09:19Z,4704,6.5390617145987715,109,6.211072410784702,4390
4315,2,薄桜鬼,薄樱鬼,6.161865569272977,1.3213971192687615,729,4,7,14,44,96,289,180,79,10,6,5868,1404,6.254985754985755,7,10,29,78,194,518,345,168,31,24,False,2010-04-03,False,TV,174,299,259,1873,104,2023-12-11T11:32:28Z,4167,6.5390617145987715,109,6.210928075049243,4391
318542,2,岬のマヨイガ,海岬的迷途之家,5.929133858267717,0.9489414107201782,127,0,0,0,9,27,63,20,8,0,0,6218,165,5.890909090909091,1,0,1,11,35,84,23,8,0,2,False,2021-08-27,False,剧场版,11,12,217,250,19,2023-12-12T00:22:33Z,4681,6.5390617145987715,109,6.210837825810449,4392
319127,2,おね→ショタ←おね THE ANIMATION,おね→ショタ←おね THE ANIMATION,5.9393939393939394,1.1197779525395077,132,0,2,0,8,33,49,32,7,1,0,6041,190,6.0,1,2,3,12,44,62,50,11,2,3,False,2020-11-27,True,OVA,34,34,128,364,13,2023-12-12T00:22:56Z,4665,6.5390617145987715,109,6.210612974652556,4393
174504,2,ふらいんぐうぃっち ぷち,小飞翔魔女,5.973509933774834,1.091490383156827,151,0,1,3,6,35,58,42,5,0,1,5994,179,5.994413407821229,1,1,3,6,40,70,49,8,0,1,False,2016-03-18,False,WEB,13,19,52,300,11,2023-12-11T20:05:08Z,4590,6.5390617145987715,109,6.210606641889485,4394
223547,2,キメ恋！高嶺の華と幼なじみがキマった理由,キメ恋！高嶺の華と幼なじみがキマった理由,6.038461538461538,1.3223164182823912,208,1,2,3,14,41,75,56,9,3,4,6123,289,6.048442906574395,3,4,4,17,58,102,75,12,6,8,False,2017-10-06,True,OVA,44,32,277,547,22,2023-12-11T21:27:56Z,4448,6.5390617145987715,109,6.210592198395161,4395
325,2,セキレイ,鹡鸰女神,6.1617250673854445,1.3208839806923973,742,6,6,10,39,119,277,195,73,8,9,5981,1218,6.205254515599343,10,10,15,67,189,446,315,126,19,21,False,2008-07-02,False,TV,162,152,537,1950,70,2023-12-11T09:21:24Z,4168,6.5390617145987715,109,6.210056083303485,4396
63030,2,School,School,5.907563025210084,1.289854376763018,119,1,1,5,2,30,44,27,8,0,1,6094,166,5.951807228915663,3,1,6,5,36,59,41,13,0,2,False,2011-11-25,True,OVA,33,29,186,313,17,2023-12-11T16:15:41Z,4721,6.5390617145987715,109,6.209463714435378,4397
79229,2,魔弾の王と戦姫,魔弹之王与战姫,6.1792294807370185,1.1192112902230356,1194,3,6,13,51,176,497,345,91,5,7,6035,1816,6.206497797356828,8,8,19,73,267,757,505,146,12,21,False,2014-10-04,False,TV,154,271,362,2713,186,2023-12-11T17:06:17Z,4121,6.5390617145987715,109,6.209330565534357,4398
58957,2,コープスパーティー Tortured Souls -暴虐された魂の呪叫-,尸体派对 Tortured Souls,6.180445151033386,1.384113518138357,1258,9,12,28,74,173,457,339,132,14,20,6106,1980,6.19040404040404,20,18,48,108,288,696,520,210,31,41,False,2013-07-24,False,OVA,94,79,521,3074,57,2023-12-11T15:57:36Z,4118,6.5390617145987715,109,6.2090400343023155,4399
242170,2,オーバーロードIII,OVERLORD III,6.196671195652174,1.313227978459734,2944,31,18,45,149,414,1046,919,260,34,28,5469,5730,6.371029668411867,61,32,73,245,669,1950,1832,628,111,129,False,2018-07-10,False,TV,134,202,352,9408,280,2023-12-11T22:08:02Z,4066,6.5390617145987715,109,6.20889542315469,4400
54602,2,石田とあさくら,石田和朝仓,6.102639296187683,1.5118375766472252,341,2,9,7,26,47,114,88,36,7,5,5876,477,6.188679245283019,2,9,11,38,58,167,115,50,20,7,False,2013-01-06,False,TV,43,94,141,645,50,2023-12-11T15:32:53Z,4313,6.5390617145987715,109,6.208350504202814,4401
317964,2,優等生 綾香のウラオモテ,表里不一的优等生绫香,5.987804878048781,1.2687030293025907,164,1,1,1,15,32,60,41,10,1,2,5969,250,6.084,3,1,3,17,51,87,60,17,4,7,False,2020-10-30,True,OVA,36,44,179,472,20,2023-12-12T00:21:58Z,4558,6.5390617145987715,109,6.20790376150647,4402
3271,2,アイドルマスター XENOGLOSSIA,偶像大师 XENOGLOSSIA,6.10233918128655,1.5685301801022915,342,4,5,11,31,43,103,96,36,7,6,6166,481,6.091476091476092,7,8,19,37,60,148,132,50,10,10,False,2007-04-02,False,TV,99,108,348,631,75,2023-12-11T11:07:12Z,4314,6.5390617145987715,109,6.2078885296923865,4403
4840,2,一騎当千 Dragon Destiny,一骑当千 Dragon Destiny,6.107734806629834,1.1331254661058807,362,1,1,6,16,59,161,86,26,5,1,5957,544,6.170955882352941,2,1,6,21,86,243,136,35,9,5,False,2007-02-26,False,TV,59,52,182,902,26,2023-12-11T11:39:47Z,4300,6.5390617145987715,109,6.207553560278697,4404
886,2,宇宙をかける少女,穿越宇宙的少女,6.103448275862069,1.400200993442462,348,4,3,4,23,61,126,82,36,3,6,6105,560,6.132142857142857,6,3,7,38,94,203,136,58,5,10,False,2009-01-05,False,TV,99,84,205,737,47,2023-12-11T09:41:26Z,4311,6.5390617145987715,109,6.2073473236132735,4405
323747,2,リアルエロゲシチュエーション！2 THE ANIMATION,真实工口游戏2,5.9416058394160585,1.1254612897432,137,0,0,1,10,36,53,27,7,2,1,6368,200,5.895,1,1,6,12,50,73,40,13,2,2,False,2021-02-26,True,OVA,37,33,182,375,28,2023-12-12T00:28:03Z,4664,6.5390617145987715,109,6.206332223135228,4406
63032,2,家庭教師のおねえさん2 THE ANIMATION～Hの偏差値あげちゃいます～,家庭教師のおねえさん2 THE ANIMATION～Hの偏差値あげちゃいます～,6.005524861878453,1.3522938873148764,181,0,2,7,11,35,64,45,11,4,2,5800,247,6.133603238866397,3,2,7,14,44,84,60,18,7,8,False,2010-10-22,True,OVA,33,30,204,478,17,2023-12-11T16:15:53Z,4525,6.5390617145987715,109,6.206061127211262,4407
296870,2,ぼくたちのリメイク,我们的重制人生,6.187012987012987,1.2510100489958025,1925,12,21,29,88,263,704,624,155,20,9,5498,3623,6.357438586806514,20,27,40,150,401,1290,1218,378,46,53,False,2021-07-03,False,TV,403,554,857,4945,734,2023-12-11T23:53:22Z,4099,6.5390617145987715,109,6.205878921775451,4408
292969,2,スライム倒して300年、知らないうちにレベルMAXになってました,打了三百年的史莱姆，不知不觉就练到了满等,6.183867141162515,1.1083103493651307,1686,6,4,21,69,251,681,531,102,11,10,5849,3279,6.279963403476669,8,5,34,118,455,1337,993,251,36,42,False,2021-04-10,False,TV,307,471,458,4842,517,2023-12-11T23:42:12Z,4105,6.5390617145987715,109,6.205436059549451,4409
19538,2,花右京メイド隊,花右京女仆队,5.855769230769231,1.212263214236791,104,1,1,2,9,17,43,27,4,0,0,5506,147,6.108843537414966,1,1,2,10,21,61,38,8,2,3,False,2001-04-12,False,TV,34,27,125,279,14,2023-12-11T13:35:40Z,4809,6.5390617145987715,109,6.205435337517681,4410
190385,2,GODZILLA 怪獣惑星,哥斯拉 怪兽行星,6.146774193548387,1.1413373228346286,620,4,2,10,27,89,248,191,46,3,0,6139,906,6.147902869757174,6,5,17,42,126,355,278,67,7,3,False,2017-11-17,False,剧场版,24,20,225,1318,6,2023-12-11T20:27:53Z,4208,6.5390617145987715,109,6.205428980646455,4411
294120,2,ざしきわらしのタタミちゃん,座敷童子榻榻米酱,5.885964912280702,1.2337275704413424,114,1,1,2,10,24,33,40,3,0,0,6124,149,5.906040268456376,1,2,4,11,29,46,50,6,0,0,False,2020-04-10,False,WEB,11,44,48,195,22,2023-12-11T23:46:49Z,4761,6.5390617145987715,109,6.205191600409265,4412
