subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
139800,2,探偵チームKZ事件ノート,侦探小队KZ事件簿,5.371428571428571,1.2817929619399975,105,0,2,5,16,37,24,16,5,0,0,7059,132,5.424242424242424,0,2,6,17,47,35,19,6,0,0,False,2015-10-07,False,TV,37,92,51,184,21,2023-12-10T19:39:24Z,5475,6.539608285676332,109,5.966435995975328,5111
256233,2,大好きな母,大好きな母,5.585365853658536,1.4562834379051883,164,1,2,11,13,48,57,22,4,2,4,6855,252,5.738095238095238,3,3,12,20,72,81,36,12,3,10,False,2018-08-03,True,OVA,28,31,154,475,20,2023-12-10T23:33:35Z,5255,6.539608285676332,109,5.966363747760879,5112
291642,2,那年那兔那些事儿 第五季,那年那兔那些事儿 第五季,5.365384615384615,2.130626904438494,104,12,3,5,7,14,26,28,6,3,0,7118,189,5.523809523809524,20,7,8,12,24,47,47,14,5,5,False,2019-10-01,False,WEB,7,39,28,353,14,2023-12-11T00:55:48Z,5481,6.539608285676332,109,5.966278418491644,5113
1790,2,AIKa R-16:VIRGIN MISSION,AIKa R-16:处女任务,5.6991525423728815,1.3045549772222063,236,1,3,5,23,72,76,39,13,2,2,6997,331,5.740181268882175,4,4,7,30,93,108,60,16,4,5,False,2007-04-25,False,OVA,37,37,304,496,22,2023-12-10T09:18:40Z,5089,6.539608285676332,109,5.964687835184696,5114
213329,2,アニメガタリズ,动画同好会,5.883033419023136,1.329106645255216,778,6,8,21,50,181,277,178,42,7,8,6870,1123,5.916295636687444,7,9,31,68,255,412,256,62,11,12,False,2017-10-08,False,TV,206,314,400,1542,172,2023-12-10T22:09:58Z,4767,6.539608285676332,109,5.963717365432604,5115
162792,2,SUSHI POLICE,寿司警察,5.401785714285714,1.235341345457165,112,1,3,3,11,35,48,8,2,0,1,7153,155,5.419354838709677,1,3,6,15,49,66,10,3,0,2,False,2016-01-06,False,TV,15,73,44,217,14,2023-12-10T20:20:49Z,5446,6.539608285676332,109,5.96297422234715,5116
22108,2,劇場版 NARUTO -ナルト- 大興奮! みかづき島のアニマル騒動だってばよ,火影忍者剧场版 大兴奋！三日月岛上的动物骚乱,5.770642201834862,1.2313416828282804,327,2,2,9,28,73,137,60,12,1,3,6966,486,5.806584362139918,3,5,12,40,99,214,86,18,2,7,False,2006-08-05,False,剧场版,10,23,34,853,2,2023-12-10T12:49:09Z,4957,6.539608285676332,109,5.96288372279523,5117
4291,2,いちばんうしろの大魔王,最后大魔王,5.896659707724426,1.346444056835872,958,8,8,26,79,191,353,211,64,11,7,6772,1553,5.972955569864778,11,12,35,119,305,581,331,118,22,19,False,2010-04-02,False,TV,103,163,318,2339,79,2023-12-10T10:31:51Z,4743,6.539608285676332,109,5.962340490289335,5118
338424,2,雄狮少年,雄狮少年,5.823399558498896,2.4985081485535177,453,73,6,12,15,25,62,140,104,12,4,7384,745,5.604026845637584,143,13,18,28,47,106,198,154,29,9,False,2021-12-17,False,剧场版,16,161,106,781,6,2023-12-11T02:46:47Z,4877,6.539608285676332,109,5.962308368574235,5119
208513,2,まけるな!! あくのぐんだん!,不要输！！恶之军团！,5.373831775700935,1.2569311722208918,107,0,2,6,15,33,33,15,2,1,0,6851,148,5.581081081081081,0,2,6,18,40,53,23,3,1,2,False,2017-04-05,False,TV,16,75,23,210,9,2023-12-10T21:57:40Z,5471,6.539608285676332,109,5.962117144160741,5120
159159,2,あんさんぶるスターズ！,偶像梦幻祭,5.367924528301887,1.3894852562452364,106,2,2,8,9,29,37,16,3,0,0,6969,166,5.536144578313253,3,2,12,11,41,64,24,7,1,1,False,2019-07-07,False,TV,42,72,95,230,68,2023-10-26T14:45:13Z,5478,6.539608285676332,109,5.961940944831257,5121
118784,2,屍者の帝国,尸者的帝国,5.894291754756871,1.2847409786060402,946,4,8,30,86,172,331,255,53,3,4,6863,1304,5.933282208588957,7,10,42,105,234,463,349,80,7,7,False,2015-10-02,False,剧场版,51,58,504,2029,37,2023-12-10T18:40:21Z,4753,6.539608285676332,109,5.960964268377934,5122
3843,2,BALDR FORCE EXE RESOLUTION,BALDR FORCE EXE RESOLUTION,5.4603174603174605,1.2449950191192112,126,1,1,5,17,39,38,22,2,1,0,7038,163,5.521472392638037,1,1,6,19,52,52,26,5,1,0,False,2006-11-10,False,OVA,9,25,114,218,8,2023-12-10T10:20:33Z,5388,6.539608285676332,109,5.9609246942073195,5123
57200,2,Starless,Starless,5.604519774011299,1.4503387178523657,177,3,2,6,18,48,66,21,8,2,3,6743,264,5.8143939393939394,6,2,9,24,62,92,36,18,6,9,False,2012-07-20,True,OVA,32,43,246,492,22,2023-12-10T15:33:01Z,5229,6.539608285676332,109,5.960899661324197,5124
100025,2,ラブesエム THE ANIMATION,ラブesエム THE ANIMATION,5.451612903225806,1.6082190044534108,124,2,3,4,20,40,28,15,8,1,3,7262,161,5.372670807453416,4,3,4,27,53,40,17,9,1,3,False,2014-05-30,True,OVA,21,35,110,299,4,2023-12-10T17:56:27Z,5400,6.539608285676332,109,5.960589283857168,5125
102552,2,姉ログ 靄子姉さんの本編を飛び出しても止まらないモノローグ,姐姐的妄想日记 霭子姐那即使从本篇中跑出来也停不下来的独角戏,5.593023255813954,1.4657160086673744,172,2,4,8,12,52,56,27,7,1,3,6837,219,5.71689497716895,2,5,8,14,60,78,35,11,1,5,False,2014-04-18,False,OVA,28,21,126,426,18,2023-12-10T18:08:20Z,5247,6.539608285676332,109,5.96020392576057,5126
120925,2,Charlotte,夏洛特,5.947926529066464,1.469546945443201,5281,80,72,157,424,839,1811,1386,391,81,40,6209,11053,6.182032027503845,145,118,262,759,1516,3550,3078,1137,275,213,False,2015-07-04,False,TV,359,496,855,16304,584,2023-12-10T18:44:58Z,4653,6.539608285676332,109,5.959891892975643,5127
1899,2,真月譚 月姫,真月谭月姬,5.89815712900097,1.5801590174448648,1031,24,12,36,88,178,325,251,87,20,10,6780,1660,5.970481927710844,39,24,60,133,274,499,399,162,41,29,False,2003-10-09,False,TV,154,155,445,2363,63,2023-12-10T09:22:43Z,4740,6.539608285676332,109,5.959488862402386,5128
398943,2,女神のカフェテラス,女神的露天咖啡厅,5.812933025404157,1.159206122245559,433,1,2,19,26,87,189,94,13,0,2,6870,804,5.900497512437811,3,6,33,47,150,332,185,36,3,9,False,2023-04-07,False,TV,143,243,463,966,331,2023-12-11T04:26:51Z,4891,6.539608285676332,109,5.959072515016089,5129
254374,2,ネコぱら OVA Extra 仔ネコの日の約束,NEKOPARA OVA Extra 小猫之日的约定,5.7368421052631575,1.2694288782061158,285,0,2,13,28,62,113,51,12,1,3,6556,402,5.9502487562189055,0,3,14,30,84,150,86,23,2,10,False,2018-07-27,False,OVA,24,13,153,743,41,2023-12-10T23:31:26Z,5026,6.539608285676332,109,5.958927165326701,5130
44466,2,清純看護学院 新人ナース”祐未”恥虐の看護実習,清纯看护学院,5.567901234567901,1.323466003284681,162,3,1,6,10,56,56,19,9,2,0,7020,222,5.63963963963964,5,1,8,15,70,74,32,12,3,2,False,2002-10-25,True,OVA,44,27,235,392,10,2023-12-10T14:28:21Z,5276,6.539608285676332,109,5.958735435936237,5131
153196,2,全职高手,全职高手,5.907248636009353,1.5564119727453263,1283,44,21,29,61,203,476,332,96,11,10,6365,2466,6.117599351175993,86,39,48,104,323,840,672,247,43,64,False,2017-04-07,False,WEB,109,288,102,3523,169,2023-12-10T20:09:58Z,4727,6.539608285676332,109,5.956765303978965,5132
366507,2,最強陰陽師の異世界転生記,最强阴阳师的异世界转生记,5.856060606060606,1.198057618369403,660,5,6,13,44,135,281,142,30,2,2,6859,1343,5.9329858525688755,12,10,34,77,259,578,274,67,11,21,False,2023-01-07,False,TV,56,160,207,1908,327,2023-12-11T03:36:23Z,4811,6.539608285676332,109,5.9529483785939155,5133
404643,2,夫婦交歓～戻れない夜～,夫妻交欢～回不去的夜晚～,5.448818897637795,1.2717937076894468,127,1,1,6,16,36,51,9,6,0,1,7243,196,5.454081632653061,3,2,11,24,50,75,20,8,1,2,False,2023-07-02,True,TV,12,28,108,348,78,2023-12-11T04:29:28Z,5405,6.539608285676332,109,5.9526156912657635,5134
200084,2,18if,18if,5.774373259052925,1.497187924879405,359,3,9,16,35,67,114,84,22,9,0,6830,508,5.872047244094488,3,9,21,44,95,164,130,28,10,4,False,2017-07-07,False,TV,105,195,249,632,99,2023-12-10T21:44:27Z,4949,6.539608285676332,109,5.952601075082736,5135
4285,2,閃光のナイトレイド,闪光的夜袭,5.639024390243902,1.8809543567264047,205,10,5,9,24,36,53,38,24,3,3,7127,320,5.6375,16,9,15,32,53,87,67,32,5,4,False,2010-04-05,False,TV,101,164,235,327,42,2023-12-10T10:31:33Z,5188,6.539608285676332,109,5.951647462225223,5136
217689,2,はじめてのギャル OAD,第一次的Gal OAD,5.477941176470588,1.1692563735674173,136,0,2,9,8,44,53,17,2,1,0,7042,184,5.570652173913044,0,3,11,11,57,71,22,6,1,2,False,2017-12-26,False,OVA,13,19,91,328,18,2023-12-10T22:20:28Z,5374,6.539608285676332,109,5.950274706688654,5137
267658,2,7SEEDS,幻海奇情,5.477941176470588,1.5385579180284463,136,3,3,7,19,27,46,22,8,0,1,6947,183,5.612021857923497,4,4,7,27,32,61,28,17,2,1,False,2019-06-28,False,WEB,37,69,160,263,35,2023-12-10T23:55:16Z,5375,6.539608285676332,109,5.950274706688654,5138
297456,2,恋と呼ぶには気持ち悪い,这如果叫作爱情 感觉会很恶心,5.808791208791209,1.292722516960535,455,4,4,13,39,95,174,96,27,1,2,6492,858,6.036130536130536,8,9,18,57,151,322,205,63,5,20,False,2021-04-05,False,TV,115,240,233,1204,164,2023-12-11T01:13:59Z,4899,6.539608285676332,109,5.950030679323972,5139
69316,2,公開便所 THE ANIMATION,公開便所 THE ANIMATION,5.537974683544304,1.5534203827151962,158,4,3,5,15,48,52,18,7,4,2,6807,225,5.742222222222222,6,4,7,18,61,70,30,16,8,5,False,2013-03-22,True,OVA,34,33,183,458,14,2023-12-10T16:16:01Z,5308,6.539608285676332,109,5.946881285163746,5140
2938,2,SHUFFLE! MEMORIES,SHUFFLE! MEMORIES,5.7405063291139244,1.3008292377003772,316,4,3,2,35,80,109,66,14,0,3,6848,453,5.841059602649007,5,4,4,43,101,174,91,23,1,7,False,2007-01-07,False,TV,63,38,197,772,32,2023-12-10T09:56:55Z,5017,6.539608285676332,109,5.945452477973459,5141
86773,2,コードギアス 亡国のアキト 第3章「輝くもの天より堕つ」,Code Geass 亡国的阿基德 第三章「辉芒陨落」,5.860495436766623,1.2898525894036,767,6,8,22,61,147,290,185,40,7,1,7064,1049,5.823641563393708,10,12,28,82,209,415,230,52,8,3,False,2015-05-02,False,剧场版,42,31,251,1725,11,2023-12-10T17:06:29Z,4801,6.539608285676332,109,5.944996921391233,5142
46451,2,ライチDE光クラブ,荔枝DE光之俱乐部,5.590163934426229,1.32290104930046,183,1,4,7,22,42,62,37,8,0,0,6843,278,5.784172661870503,1,6,10,25,54,103,60,15,3,1,False,2012-10-01,False,TV,54,119,84,381,69,2023-12-10T14:40:41Z,5249,6.539608285676332,109,5.944579805269589,5143
278998,2,装甲娘戦機,装甲娘战机,5.471014492753623,1.2288325376498872,138,0,3,5,15,44,51,14,5,0,1,7240,187,5.44385026737968,1,5,7,20,59,67,19,7,0,2,False,2021-01-06,False,TV,38,105,90,265,43,2023-12-11T00:21:09Z,5381,6.539608285676332,109,5.942580174650688,5144
292527,2,弱キャラ友崎くん,弱角友崎同学,5.896478873239436,1.3363241558670038,1420,20,21,31,93,237,575,354,74,9,6,6782,2586,5.979505027068832,39,37,52,153,414,1023,657,160,15,36,False,2021-01-08,False,TV,284,561,444,3661,392,2023-12-11T00:59:41Z,4744,6.539608285676332,109,5.9423265553556055,5145
211802,2,妖怪アパートの幽雅な日常,妖怪公寓的优雅日常,5.68,1.3090454537562857,250,3,2,7,26,62,89,46,14,0,1,7077,393,5.717557251908397,6,2,8,38,101,138,76,22,0,2,False,2017-07-03,False,TV,100,207,78,508,103,2023-12-10T22:03:40Z,5116,6.539608285676332,109,5.940995273366909,5146
240198,2,京都寺町三条のホームズ,京都寺町三条商店街的福尔摩斯,5.486111111111111,1.2746792140634569,144,3,1,1,21,43,48,21,6,0,0,7087,212,5.580188679245283,3,2,2,27,60,77,32,7,0,2,False,2018-07-09,False,TV,26,127,136,256,40,2023-12-10T22:58:26Z,5364,6.539608285676332,109,5.93998934046925,5147
101322,2,Re:␣ ハマトラ,REPLY 滨虎,5.81139489194499,1.44845552161185,509,7,9,15,49,94,177,112,41,2,3,6945,818,5.871638141809291,14,14,19,72,147,287,183,69,4,9,False,2014-07-07,False,TV,120,161,225,1213,108,2023-12-10T18:02:28Z,4893,6.539608285676332,109,5.939833823849062,5148
235097,2,ツンえむ！ ～ぎゅっと縛って指導して～ THE ANIMATION,ツンえむ！ ～ぎゅっと縛って指導して～ THE ANIMATION,5.345454545454546,1.2964031614527918,110,1,0,6,17,39,30,13,2,1,1,7229,143,5.3426573426573425,2,0,9,22,49,37,17,4,1,2,False,2018-04-27,True,OVA,26,30,82,250,6,2023-12-10T22:46:40Z,5493,6.539608285676332,109,5.939805037163106,5149
2454,2,天上人とアクト人最後の戦い,天上人与亚克托人最后的战斗,5.528301886792453,1.7039034754112257,159,4,4,9,21,37,40,28,11,3,2,6963,202,5.628712871287129,5,5,10,25,41,58,37,13,4,4,False,2009-04-18,False,剧场版,14,25,62,291,4,2023-12-10T09:41:59Z,5321,6.539608285676332,109,5.939616802756419,5150
365297,2,じゃんたま PONG☆,雀魂 PONG☆,5.767015706806283,1.0338060593456027,382,1,4,6,16,104,177,65,7,1,1,7078,573,5.774869109947644,2,5,8,27,153,276,79,17,5,1,False,2022-04-08,False,TV,30,69,125,899,80,2023-12-11T03:33:29Z,4970,6.539608285676332,109,5.938528112298819,5151
131427,2,名探偵コナン 純黒の悪夢,名侦探柯南 纯黑的恶梦,5.88,1.284021460533706,1125,10,10,24,90,210,459,253,51,10,8,6955,1777,5.897017445132246,16,15,40,132,337,725,397,82,15,18,False,2016-04-16,False,剧场版,22,33,133,3063,10,2023-12-10T19:17:33Z,4772,6.539608285676332,109,5.938263616806093,5152
115780,2,下ネタという概念が存在しない退屈な世界,没有黄段子存在的无聊世界,5.918225709112854,1.3627999293018933,3314,40,30,98,237,607,1218,808,226,36,14,6652,5996,6.045030020013343,69,52,147,373,993,2226,1500,474,93,69,False,2015-07-04,False,TV,503,860,810,8775,481,2023-12-10T18:33:59Z,4703,6.539608285676332,109,5.938012650639416,5153
7617,2,京四郎と永遠の空,京四郎和永远的天空,5.5476190476190474,1.3175081268816116,168,0,3,7,26,38,58,27,7,2,0,7244,271,5.535055350553505,2,4,10,39,65,95,42,11,3,0,False,2007-01-05,False,TV,43,57,130,413,24,2023-12-10T11:06:10Z,5297,6.539608285676332,109,5.937968603388882,5154
90784,2,姫騎士オリヴィア,姬骑士奥丽维亚,5.581521739130435,1.4157061034220841,184,4,3,5,14,61,51,35,10,0,1,6822,266,5.7593984962406015,6,3,5,21,75,82,51,15,3,5,False,2013-12-06,True,OVA,33,39,168,540,13,2023-12-10T17:23:24Z,5257,6.539608285676332,109,5.937943014125325,5155
126324,2,悦楽の胤 THE ANIMATION,悦楽の胤 THE ANIMATION,5.3760683760683765,1.3315789466085775,117,1,3,4,16,41,28,19,5,0,0,7167,165,5.4363636363636365,2,4,5,23,53,44,24,8,1,1,False,2015-04-03,True,OVA,23,25,102,304,7,2023-12-10T18:53:02Z,5469,6.539608285676332,109,5.937244704153629,5156
125049,2,Dance with Devils,与魔共舞,5.6020408163265305,1.4862622335595612,196,3,5,8,13,58,64,33,7,2,3,7200,293,5.593856655290103,5,7,13,26,76,99,47,12,2,6,False,2015-10-07,False,TV,33,120,88,406,45,2023-12-10T18:49:35Z,5233,6.539608285676332,109,5.93710591193023,5157
353819,2,聖剣学院の魔剣使い,圣剑学院的魔剑使,5.708333333333333,1.4062114192238504,288,2,5,15,22,68,97,63,11,2,3,7075,826,5.801452784503632,4,9,31,68,197,296,163,36,5,17,False,2023-10-02,False,TV,89,283,546,158,2171,2023-12-11T03:14:53Z,5070,6.539608285676332,109,5.936567514203325,5158
91420,2,RAIL WARS!,日本国有铁道公安队,5.861079219288174,1.3366641934084074,871,10,4,24,62,197,335,164,58,10,7,6956,1335,5.8868913857677905,12,9,41,93,292,524,238,92,12,22,False,2014-07-03,False,TV,228,377,454,1818,171,2023-12-10T17:27:25Z,4799,6.539608285676332,109,5.936548268508899,5159
159329,2,闘技場の戦姫～another story～,斗技场的战姫～另一个故事～,5.421875,1.2475562048961963,128,1,1,6,17,39,45,12,7,0,0,7043,186,5.56989247311828,2,2,7,24,53,60,23,10,3,2,False,2015-12-04,True,OVA,25,34,95,329,8,2023-12-10T20:17:16Z,5430,6.539608285676332,109,5.9359379879270895,5160
302875,2,マギアレコード 魔法少女まどか☆マギカ外伝 2nd SEASON -覚醒前夜-,魔法纪录 魔法少女小圆外传 2nd SEASON -觉醒前夜-,5.878006872852234,1.2263841243963167,1164,5,10,23,107,206,494,242,67,4,6,6702,1875,5.9984,8,19,32,146,330,763,395,134,24,24,False,2021-07-31,False,TV,228,207,720,2666,449,2023-12-11T01:34:27Z,4775,6.539608285676332,109,5.934656169001352,5161
49305,2,ワルキューレ調教・ザーメンタンクの戦乙女10人姉妹,ワルキューレ調教・ザーメンタンクの戦乙女10人姉妹,5.324074074074074,1.223449159697649,108,2,0,3,18,36,35,10,4,0,0,7246,145,5.3310344827586205,5,1,4,23,45,42,18,5,1,1,False,2009-12-25,True,OVA,24,25,97,264,8,2023-12-10T14:53:27Z,5511,6.539608285676332,109,5.93464194994802,5162
251919,2,巨乳ドスケベ学園,巨乳ドスケベ学園,5.3983739837398375,1.4298776876361057,123,2,3,5,14,41,35,16,6,0,1,7071,157,5.490445859872612,2,4,7,21,46,42,23,8,0,4,False,2018-10-05,True,OVA,22,23,88,278,10,2023-12-10T23:25:11Z,5450,6.539608285676332,109,5.934557341115173,5163
327414,2,鬼滅の刃 中高一貫!! キメツ学園物語,鬼灭之刃 初高一体!!鬼灭学园物语,5.496688741721854,1.2860647516755874,151,1,3,5,14,48,58,17,2,1,2,6691,254,5.830708661417323,2,4,5,17,70,102,32,7,4,11,False,2021-02-14,False,WEB,10,22,70,503,7,2023-12-11T02:21:35Z,5350,6.539608285676332,109,5.9339127043796935,5164
275359,2,おとなの防具屋さん（裏面）,大人的防具店（里面）,5.367521367521367,1.1591205817548502,117,0,4,1,18,34,49,8,2,1,0,7245,156,5.365384615384615,0,4,3,26,46,60,13,2,1,1,False,2019-03-06,False,WEB,12,23,72,278,11,2023-12-11T00:09:55Z,5479,6.539608285676332,109,5.932819925392566,5165
29315,2,武装中学生 バスケットアーミー,武装中学生,5.5491329479768785,1.3274173497717756,173,1,2,10,20,41,62,31,4,1,1,7070,218,5.587155963302752,2,2,13,22,48,84,40,4,1,2,False,2011-12-22,False,WEB,38,38,119,327,24,2023-12-10T13:20:35Z,5292,6.539608285676332,109,5.931976252264965,5166
357210,2,もののがたり,物物语,5.67816091954023,1.1563012726399349,261,0,3,8,25,63,110,40,11,1,0,7017,473,5.782241014799155,4,4,15,47,98,189,80,26,2,8,False,2023-01-09,False,TV,71,190,239,546,157,2023-12-11T03:24:57Z,5119,6.539608285676332,109,5.931938657131677,5167
410203,2,AIの遺電子,AI电子基因,5.767901234567901,1.1354911006380037,405,3,0,13,27,96,172,80,13,0,1,6741,787,5.9466327827191865,6,3,15,40,150,346,190,31,1,5,False,2023-07-07,False,TV,154,336,362,827,476,2023-12-11T04:31:50Z,4963,6.539608285676332,109,5.931551173421634,5168
58250,2,かぎろひ～勺景～,かぎろひ～勺景～,5.464788732394366,1.3356539350592422,142,1,2,5,17,52,40,15,8,1,1,7158,198,5.5,7,2,7,21,64,55,25,10,2,5,False,2009-09-25,True,OVA,22,40,138,346,12,2023-12-10T15:35:57Z,5385,6.539608285676332,109,5.931543040393308,5169
106879,2,ガールフレンド(仮),临时女友,5.782997762863535,1.2935485962700517,447,2,7,8,43,99,179,79,24,1,5,7109,617,5.758508914100486,6,8,14,58,138,240,113,31,2,7,False,2014-10-12,False,TV,180,294,383,806,114,2023-12-10T18:17:02Z,4937,6.539608285676332,109,5.931326084781871,5170
297591,2,自宅警備員2,自宅警備員2,5.570652173913044,1.3813224636493213,184,4,2,4,18,56,63,23,12,2,0,7186,267,5.580524344569288,7,3,9,25,70,96,37,16,3,1,False,2020-03-27,True,OVA,37,29,123,516,26,2023-12-11T01:14:30Z,5272,6.539608285676332,109,5.931117075558772,5171
260371,2,女子かう生,女子高中生,5.752688172043011,1.2692044242379794,372,7,0,7,33,81,153,78,9,1,3,6740,525,5.923809523809524,7,1,8,36,105,221,113,22,5,7,False,2019-04-06,False,TV,68,112,319,907,85,2023-12-10T23:41:38Z,4996,6.539608285676332,109,5.931013104238503,5172
126192,2,少女教育,少女教育,5.595959595959596,1.3251200968571815,198,2,0,8,24,53,74,26,6,3,2,6926,271,5.719557195571956,3,1,10,27,70,95,43,15,4,3,False,2015-05-01,True,OVA,42,34,161,483,19,2023-12-10T18:52:31Z,5243,6.539608285676332,109,5.931000987422541,5173
212004,2,URAHARA,URAHARA,5.717041800643087,1.3335874765977058,311,4,4,5,34,69,120,56,14,4,1,7005,431,5.770301624129931,4,6,6,41,96,171,80,21,5,1,False,2017-10-04,False,TV,141,270,261,516,110,2023-12-10T22:04:41Z,5059,6.539608285676332,109,5.930517388425525,5174
328032,2,BLUE REFLECTION RAY/澪,蔚蓝反射 澪,5.664,1.556632262289331,250,3,7,10,29,54,77,48,16,3,3,7015,386,5.751295336787565,4,13,12,53,76,108,77,26,3,14,False,2021-04-09,False,TV,124,280,346,431,180,2023-12-11T02:22:18Z,5149,6.539608285676332,109,5.929853212085572,5175
14427,2,BLOOD-C,BLOOD-C,5.8823948681397,1.5303056760139992,1403,23,25,50,130,227,449,342,130,23,4,6719,2616,6.011467889908257,34,44,84,234,406,830,606,280,56,42,False,2011-07-07,False,TV,427,526,1178,3180,597,2023-12-10T12:11:55Z,4768,6.539608285676332,109,5.9297733486367195,5176
7258,2,僕は妹に恋をする,妹妹恋人,5.518518518518518,1.6637835144604594,162,2,6,8,21,43,42,25,8,4,3,7224,209,5.488038277511961,2,7,12,31,55,53,29,10,5,5,False,2005-05-08,False,OVA,14,21,92,338,9,2023-12-10T11:03:22Z,5328,6.539608285676332,109,5.929215140733284,5177
10565,2,聖痕のクェイサーII,圣痕炼金士II,5.834512022630834,1.4309361860919365,707,12,8,19,51,148,269,144,39,8,9,6888,1056,5.896780303030303,14,13,28,74,221,394,209,70,15,18,False,2011-04-11,False,TV,210,147,366,1577,93,2023-12-10T11:42:35Z,4852,6.539608285676332,109,5.928697675415098,5178
283480,2,闇芝居 第7期,暗芝居 第七季,5.472602739726027,1.2990787329923623,146,3,1,5,15,43,55,20,3,0,1,7191,215,5.506976744186047,3,1,7,22,72,78,23,4,1,4,False,2019-07-07,False,TV,11,31,61,360,26,2023-12-11T00:41:09Z,5380,6.539608285676332,109,5.928695306426354,5179
79205,2,猥褻ミサイル THE ANIMATION,猥亵导弹,5.330357142857143,1.5317380001228695,112,4,0,8,15,33,26,22,2,2,0,7270,158,5.348101265822785,6,1,10,21,45,40,27,4,3,1,False,2013-08-30,True,OVA,25,25,122,290,8,2023-12-10T16:43:33Z,5509,6.539608285676332,109,5.926775127324525,5180
184023,2,ヌーディストビーチに修学旅行で!! THE ANIMATION,ヌーディストビーチに修学旅行で!! THE ANIMATION,5.598039215686274,1.4468342989638476,204,1,6,10,23,46,65,41,9,2,1,6471,328,5.951219512195122,2,7,13,34,62,95,67,30,8,10,False,2016-05-27,True,OVA,43,46,212,582,25,2023-12-10T20:47:30Z,5241,6.539608285676332,109,5.925933875842556,5181
190680,2,JKビッチに搾られたい,JKビッチに搾られたい,5.650205761316872,1.4391176562200096,243,1,2,15,23,69,73,45,7,3,5,6419,379,5.994722955145119,3,4,16,29,89,111,74,26,10,17,False,2016-08-19,True,OVA,45,35,247,730,21,2023-12-10T21:12:32Z,5172,6.539608285676332,109,5.925617338462272,5182
70424,2,コスプレ露出研究会,COSPLAY露出研究会,5.2924528301886795,1.5169916924442335,106,4,2,2,17,33,29,14,4,0,1,7132,148,5.412162162162162,6,2,5,18,47,37,23,7,0,3,False,2011-05-27,True,OVA,26,30,89,279,4,2023-12-10T16:20:35Z,5528,6.539608285676332,109,5.924731642505675,5183
333448,2,骸骨騎士様、只今異世界へお出掛け中,骸骨骑士大人异世界冒险中,5.850924918389554,1.0983104612206578,919,1,5,27,54,188,421,191,26,2,4,6877,1695,5.930973451327434,3,7,40,88,349,777,340,64,5,22,False,2022-04-07,False,TV,135,277,275,2422,339,2023-12-11T02:31:01Z,4821,6.539608285676332,109,5.923946792936499,5184
2408,2,Soul Link,魂链,5.450704225352113,1.4850307759353352,142,1,4,9,14,45,40,20,6,1,2,7317,207,5.4106280193236715,3,6,12,23,59,64,29,7,1,3,False,2006-04-01,False,TV,47,45,135,321,9,2023-12-10T09:40:50Z,5401,6.539608285676332,109,5.923574912903268,5185
90790,2,特別授業3SLG THE ANIMATION,特別授業3SLG THE ANIMATION,5.450704225352113,1.6974606750977392,142,5,3,9,15,35,42,21,8,2,2,6809,215,5.734883720930233,8,6,9,21,51,56,31,14,8,11,False,2014-01-03,True,OVA,37,40,224,401,17,2023-12-10T17:23:42Z,5402,6.539608285676332,109,5.923574912903268,5186
91350,2,OVAの中に1人、妹がいる!,三人行必有我妹 OVA,5.6716417910447765,1.2653600714785949,268,3,3,6,24,68,109,41,10,4,0,6952,386,5.77979274611399,4,5,8,29,92,162,59,16,6,5,False,2013-03-27,False,OVA,26,29,152,782,20,2023-12-10T17:27:07Z,5130,6.539608285676332,109,5.922592316017825,5187
121881,2,しゃぶらレンタル エッチなおねえさんとのエロエロレンタルお勉強 THE ANIMATION,しゃぶらレンタル エッチなおねえさんとのエロエロレンタルお勉強 THE ANIMATION,5.373983739837398,1.4727794307933988,123,3,3,5,15,38,32,23,2,2,0,6937,181,5.6187845303867405,5,3,6,20,48,51,33,7,5,3,False,2015-02-27,True,OVA,33,30,167,321,14,2023-12-10T18:46:56Z,5470,6.539608285676332,109,5.921626306632414,5188
174222,2,爱神巧克力ing Ⅱ,爱神巧克力 第二季,5.368852459016393,1.4440427067394497,122,2,1,8,22,27,38,17,6,1,0,7067,227,5.612334801762114,4,4,8,31,50,75,35,14,3,3,False,2017-12-21,False,WEB,11,31,49,414,17,2023-12-10T20:36:12Z,5477,6.539608285676332,109,5.9212870265745465,5189
380506,2,うまゆる,马娘摇曳,5.675182481751825,1.0672483906215795,274,1,1,5,19,85,117,38,6,0,2,6977,433,5.787528868360277,3,1,8,28,119,183,71,12,1,7,False,2022-10-16,False,WEB,43,54,149,635,100,2023-12-11T04:05:45Z,5122,6.539608285676332,109,5.921194002973159,5190
294895,2,なつなぐ！,缘结熊本,5.404580152671755,1.075604754120676,131,0,0,7,18,40,49,15,2,0,0,7147,166,5.4397590361445785,0,0,8,21,52,62,21,2,0,0,False,2020-01-06,False,TV,22,46,103,245,30,2023-12-11T01:03:02Z,5443,6.539608285676332,109,5.920072096411334,5191
