subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
311784,2,ましろのおと,纯白之音,6.275779376498801,1.0676015519038125,417,1,2,5,11,56,161,143,36,2,0,5328,597,6.3,1,2,6,19,73,221,209,60,4,2,False,2021-04-02,False,TV,93,146,211,768,146,2023-10-24T06:30:44Z,3931,6.567207486031286,103,6.333504559733121,4020
13091,2,FORTUNE ARTERIAL -赤い約束- OAD,FORTUNE ARTERIAL -赤之约束- OAD,6.256329113924051,1.1226062321417596,316,1,0,3,12,53,114,101,26,5,1,5386,423,6.3,1,0,5,12,70,158,129,36,7,5,False,2011-02-26,False,OVA,24,19,146,722,11,2023-10-23T14:42:28Z,3982,6.567207486031286,103,6.332750288928932,4021
371822,2,異世界ヤリサー,异世界性爱社团,6.228448275862069,1.2711863881947094,232,1,2,3,10,35,84,76,13,4,4,5075,354,6.4,3,2,3,12,51,119,115,33,8,8,False,2022-05-27,True,OVA,32,25,185,648,17,2023-10-24T07:58:43Z,4041,6.567207486031286,103,6.332604092720068,4022
85424,2,パロルのみらい島,帕罗的未来岛,6.178343949044586,1.0251809516421395,157,0,0,2,4,32,59,47,12,1,0,5422,182,6.2,0,0,2,5,38,66,56,14,1,0,False,2014-03-01,False,剧场版,4,11,44,251,4,2023-10-23T21:10:55Z,4162,6.567207486031286,103,6.332393734850855,4023
74446,2,相関遊戯 2,相关游戏2,6.10377358490566,1.2806929527807367,106,1,0,0,5,27,37,25,7,2,2,5198,141,6.2,3,0,1,6,33,45,34,9,4,6,False,2009-09-11,True,OVA,36,20,133,263,12,2023-10-23T20:25:57Z,4351,6.567207486031286,103,6.332164454838385,4024
18361,2,名探偵コナン ロンドンからの秘指令,名侦探柯南 来自伦敦的秘密指令,6.264044943820225,1.135707193532174,356,1,1,3,11,45,167,93,26,2,7,5613,487,6.3,2,1,3,13,61,230,134,33,3,7,False,2011-06-23,False,OVA,17,12,138,971,5,2023-10-23T15:33:05Z,3965,6.567207486031286,103,6.3320748824863236,4025
83079,2,キャプテン・アース,地球队长,6.290816326530612,1.3023202790101978,588,2,3,14,32,74,192,187,70,10,4,5682,781,6.3,2,4,16,41,106,269,238,86,11,8,False,2014-04-05,False,TV,276,337,318,801,218,2023-10-23T20:59:43Z,3893,6.567207486031286,103,6.332015008771667,4026
10384,2,30歳の保健体育,30岁的保健体育,6.296187683284457,1.455180898942105,682,9,2,11,42,104,196,193,101,15,9,5110,996,6.4,11,5,14,52,131,277,299,164,26,17,False,2011-04-06,False,TV,163,239,436,1211,175,2023-10-23T14:03:08Z,3871,6.567207486031286,103,6.331748243390092,4027
168905,2,不機嫌なモノノケ庵,忧郁的物怪庵,6.257575757575758,1.0802722168243557,330,1,2,2,10,47,130,108,28,1,1,5333,483,6.3,3,3,2,13,61,192,158,43,1,7,False,2016-06-28,False,TV,84,152,201,729,86,2023-10-24T00:56:18Z,3978,6.567207486031286,103,6.33122949436772,4028
364450,2,リコリス・リコイル,莉可丽丝,6.326363103380888,1.4500324214737337,5117,64,37,107,281,594,1516,1664,679,107,68,5459,11457,6.4,217,99,256,683,1360,3082,3332,1687,358,383,False,2022-07-02,False,TV,631,1187,1612,13758,2932,2023-10-24T07:53:04Z,3800,6.567207486031286,103,6.331115396755023,4029
61421,2,きみはぐ,きみはぐ,6.120689655172414,1.2673293424784173,116,0,0,3,5,27,41,25,12,1,2,5393,143,6.1,1,2,3,7,29,51,28,15,2,5,False,2009-05-25,True,OVA,27,24,151,252,20,2023-10-23T19:30:17Z,4315,6.567207486031286,103,6.330695758270423,4030
70417,2,MILK・ジャンキー 姉妹編,MILK・ジャンキー 姉妹編,6.109090909090909,1.5335369370152396,110,1,2,2,4,26,35,25,9,2,4,4760,172,6.4,3,3,3,5,34,50,36,22,3,13,False,2005-03-25,True,OVA,51,34,338,326,28,2023-10-23T20:16:01Z,4340,6.567207486031286,103,6.330621460381327,4031
4164,2,SAMURAI DEEPER KYO,鬼眼狂刀,6.2601156069364166,1.3262463822396735,346,1,2,7,18,47,128,101,27,8,7,5435,496,6.3,1,2,10,25,66,169,160,45,10,8,False,2002-07-01,False,TV,62,51,203,746,16,2023-10-23T11:57:37Z,3973,6.567207486031286,103,6.330562073633012,4032
147686,2,美少女戦士セーラームーンCrystal 第2期,美少女战士Crystal 第二季,6.089108910891089,1.5031255219285817,101,0,2,1,12,12,41,19,9,1,4,5229,137,6.2,0,2,1,12,16,58,30,13,1,4,False,2015-01-17,False,WEB,17,21,51,231,18,2023-10-24T00:23:18Z,4381,6.567207486031286,103,6.330501818927561,4033
76704,2,宮河家の空腹 OAD,宫河家的空腹 OAD,6.21256038647343,1.1003893535677547,207,0,1,2,6,40,71,74,10,0,3,5559,259,6.2,0,1,3,8,48,92,90,14,0,3,False,2013-10-26,False,OVA,12,12,117,489,6,2023-10-23T20:35:28Z,4077,6.567207486031286,103,6.330394745358783,4034
96788,2,テラフォーマーズ バグズ2号編,火星异种 Bugs2号编,6.235521235521236,1.0951511322392018,259,0,1,2,17,33,94,86,26,0,0,5438,322,6.3,0,1,3,17,39,124,106,30,1,1,False,2014-08-20,False,OVA,26,50,57,470,22,2023-10-23T21:44:19Z,4018,6.567207486031286,103,6.329896052655311,4035
209596,2,文豪ストレイドッグス DEAD APPLE,文豪野犬 DEAD APPLE,6.276086956521739,1.1052610910527363,460,1,2,3,22,52,190,143,40,6,1,5175,726,6.4,1,3,7,30,77,283,224,77,14,10,False,2018-03-03,False,剧场版,36,19,222,1337,21,2023-10-24T02:20:04Z,3929,6.567207486031286,103,6.329347017870733,4036
184057,2,オーバーロード OAD,OVERLORD OAD,6.284436493738819,1.109218646729841,559,2,4,5,11,74,228,188,38,4,5,5363,760,6.4,3,4,5,15,101,303,253,53,8,15,False,2016-09-30,False,OVA,19,19,103,1500,19,2023-10-24T01:22:58Z,3910,6.567207486031286,103,6.328432584684626,4037
192314,2,はがねオーケストラ,钢之管弦乐,6.133858267716535,1.1319428265549127,127,0,0,4,8,15,51,38,11,0,0,5213,156,6.2,1,0,4,9,18,57,49,18,0,0,False,2016-10-09,False,TV,19,47,92,248,11,2023-10-24T01:42:03Z,4279,6.567207486031286,103,6.327923352440099,4038
231247,2,ULTRAMAN,机动奥特曼,6.298823529411765,1.1366094178996282,850,3,3,15,30,102,303,307,82,3,2,5312,1321,6.4,3,6,19,43,144,468,485,132,12,9,False,2019-04-01,False,WEB,86,154,178,1935,108,2023-10-24T03:23:26Z,3861,6.567207486031286,103,6.327830399854379,4039
22179,2,ブラック★ロックシューター,黑岩射手,6.319214876033058,1.376590966614804,2904,15,20,61,163,361,941,883,348,75,37,5289,4172,6.4,23,31,76,214,504,1310,1271,533,124,86,False,2012-02-02,False,TV,441,414,857,6212,342,2023-10-23T16:01:46Z,3813,6.567207486031286,103,6.327709468261132,4040
41244,2,ねらわれた学園,被狙击的学园,6.301964839710445,1.291859112160346,967,1,8,18,48,129,333,293,106,21,10,5585,1210,6.3,4,12,22,58,160,419,353,135,30,17,False,2012-11-10,False,剧场版,87,47,555,1813,52,2023-10-23T17:53:28Z,3853,6.567207486031286,103,6.327497543047872,4041
212361,2,斗破苍穹 第二季,斗破苍穹 第二季,6.173913043478261,1.106531806321579,161,0,1,1,9,23,67,48,9,2,1,5407,273,6.3,2,4,2,13,41,104,72,20,3,12,False,2018-03-03,False,WEB,4,22,24,484,18,2023-10-24T02:32:31Z,4181,6.567207486031286,103,6.327357466140994,4042
339694,2,やくならマグカップも 二番窯,如果烧陶的话也做个马克杯吧 二番窑,6.153846153846154,0.8134162810402991,143,0,0,0,5,18,75,40,5,0,0,5561,208,6.2,0,0,0,5,32,107,56,5,1,2,False,2021-10-01,False,TV,53,43,137,323,66,2023-10-24T07:25:05Z,4229,6.567207486031286,103,6.326920207565945,4043
126190,2,炎の孕ませ乳（パイ）ドルマイ★スター学園Z THE ANIMATION,炎の孕ませ乳（パイ）ドルマイ★スター学園Z THE ANIMATION,6.216814159292035,1.324340053038758,226,3,0,4,6,41,82,61,21,6,2,4651,330,6.5,6,0,6,8,52,103,84,41,16,14,False,2015-04-24,True,OVA,40,37,249,570,24,2023-10-23T23:27:40Z,4065,6.567207486031286,103,6.326511766143534,4044
264105,2,LAIDBACKERS-レイドバッカーズ-,LAIDBACKERS,6.128,1.1796677498346726,125,0,1,4,5,19,46,40,9,1,0,5019,158,6.3,0,1,4,5,22,62,46,13,2,3,False,2019-04-05,False,剧场版,14,11,147,267,14,2023-10-24T04:36:37Z,4294,6.567207486031286,103,6.326413908163257,4045
74453,2,淫堕の姫騎士ジャンヌ,淫堕の姫騎士ジャンヌ,6.122950819672131,1.4630860538122779,122,1,2,2,4,27,44,23,14,2,3,5208,168,6.2,2,3,2,6,36,54,33,20,6,6,False,2007-01-26,True,OVA,27,23,172,338,12,2023-10-23T20:26:17Z,4307,6.567207486031286,103,6.326321649160988,4046
395714,2,転生王女と天才令嬢の魔法革命,转生公主与天才千金的魔法革命,6.316410861865407,1.2134633803565873,2541,8,10,37,109,339,880,836,272,28,22,4965,5266,6.5,27,22,63,189,620,1652,1807,676,112,98,False,2023-01-04,False,TV,404,686,918,6126,2013,2023-10-24T08:20:06Z,3819,6.567207486031286,103,6.326180927027693,4047
115615,2,Kung Fu Panda 3,功夫熊猫3,6.279549718574109,1.10545898707547,533,0,3,8,17,66,214,179,35,8,3,5441,741,6.3,0,5,8,20,89,300,247,54,11,7,False,2016-01-29,False,剧场版,13,14,54,1278,3,2023-10-23T22:51:51Z,3923,6.567207486031286,103,6.326135803555382,4048
210272,2,ラブライブ! サンシャイン!! 第2期,LoveLive! Sunshine!! 第二季,6.300103842159917,1.3114520697581291,963,6,6,11,47,134,321,323,83,13,19,5128,1547,6.4,9,9,21,60,190,516,502,150,36,54,False,2017-10-07,False,TV,172,133,337,2395,139,2023-10-24T02:22:17Z,3856,6.567207486031286,103,6.32591216797488,4049
54371,2,NEXT A-Class,NEXT A-Class,6.144927536231884,1.2071689520555826,138,1,1,2,5,23,54,37,14,1,0,5396,146,6.1,1,1,2,6,24,58,37,16,1,0,False,2012-11-17,False,WEB,3,9,37,225,1,2023-10-23T18:56:53Z,4255,6.567207486031286,103,6.325404029299678,4050
331692,2,ヴァニタスの手記,瓦尼塔斯的手札,6.285714285714286,1.011498517893467,630,0,1,5,25,79,247,225,43,3,2,5134,1029,6.4,4,2,7,31,111,372,380,103,9,10,False,2021-07-02,False,TV,202,299,544,1444,345,2023-10-24T07:12:52Z,3907,6.567207486031286,103,6.325269264749281,4051
232657,2,ゆらぎ荘の幽奈さん OAD,汤摇庄的幽奈同学 OAD,6.227450980392157,1.0752251804964152,255,0,0,3,8,36,120,69,11,4,4,5444,349,6.3,1,1,5,10,49,156,91,21,5,10,False,2018-07-04,False,OVA,38,34,130,645,41,2023-10-24T03:26:48Z,4044,6.567207486031286,103,6.325202153802298,4052
2093,2,花咲ける青少年,天国少女,6.121951219512195,1.322632051001302,123,1,1,0,9,22,46,29,12,1,2,5398,181,6.2,1,3,1,10,34,62,41,23,3,3,False,2009-04-05,False,TV,46,73,85,216,28,2023-10-23T10:18:20Z,4313,6.567207486031286,103,6.3248777480585066,4053
212200,2,武装少女マキャヴェリズム OAD,武装少女 OAD,6.197969543147208,1.1158279524088597,197,0,1,0,6,37,92,38,18,2,3,5334,303,6.3,0,2,1,9,50,136,66,28,2,9,False,2017-11-25,False,OVA,13,15,110,576,9,2023-10-24T02:31:12Z,4118,6.567207486031286,103,6.324741236870742,4054
223148,2,星辰变,星辰变,6.105263157894737,1.3851874346071495,114,0,3,3,4,22,37,30,13,1,1,5050,172,6.3,2,3,5,6,25,52,48,24,2,5,False,2018-10-05,False,WEB,12,25,31,273,13,2023-10-24T03:03:04Z,4344,6.567207486031286,103,6.324527055581671,4055
20523,2,ONE PIECE 3D 麦わらチェイス,海贼王 追寻草帽,6.240802675585284,1.3170634805882349,299,0,2,4,17,51,107,80,23,9,6,5263,401,6.3,0,2,5,22,65,137,114,29,15,12,False,2011-03-19,False,剧场版,16,22,50,660,7,2023-10-23T15:53:46Z,4012,6.567207486031286,103,6.3244337588587625,4056
97561,2,南の島のデラちゃん,南之岛的德拉酱,6.1891891891891895,0.9928892548091951,185,0,0,0,14,20,80,61,9,0,1,5244,208,6.3,0,1,0,15,21,85,72,10,0,4,False,2014-04-26,False,剧场版,6,10,51,353,5,2023-10-23T21:45:59Z,4136,6.567207486031286,103,6.324383232851467,4057
70429,2,彼女が見舞いに来ない理由,女友不来探病的理由,6.210045662100456,1.2647989706950022,219,2,1,1,7,38,92,52,19,3,4,5251,309,6.3,5,1,1,10,48,122,74,32,6,10,False,2010-11-19,True,OVA,34,48,222,560,18,2023-10-23T20:16:41Z,4088,6.567207486031286,103,6.324293077829884,4058
38131,2,名探偵コナン BONUS FILE ファンタジスタの花,名侦探柯南 BONUS FILE 幻想曲之花,6.143884892086331,1.3494531323963574,139,1,3,0,7,16,68,30,9,1,4,5496,178,6.2,1,3,1,7,23,84,42,12,1,4,False,2012-04-14,False,OVA,14,12,95,370,5,2023-10-23T17:37:16Z,4258,6.567207486031286,103,6.324059384550506,4059
358728,2,暂停！让我查攻略,暂停！让我查攻略,6.078431372549019,1.2809790565538097,102,1,1,3,4,15,37,35,4,2,0,5276,186,6.2,4,3,4,8,20,61,62,16,4,4,False,2022-05-21,False,WEB,18,40,65,252,48,2023-10-24T07:46:14Z,4405,6.567207486031286,103,6.324011566152305,4060
441233,2,トニカクカワイイ 女子高編,总之就是非常可爱 女子高中篇,6.239057239057239,0.9464214649490379,297,0,0,7,6,29,136,107,11,0,1,4881,542,6.4,1,0,8,10,48,217,202,43,6,7,False,2023-07-12,False,WEB,30,28,319,884,244,2023-10-24T08:36:12Z,4013,6.567207486031286,103,6.323555927653056,4061
187581,2,那年那兔那些事儿 番外篇,那年那兔那些事儿 抗美援朝番外篇,6.154362416107382,2.0024308456157374,149,10,2,3,5,22,29,50,16,8,4,5098,248,6.3,16,3,6,5,30,52,83,29,10,14,False,2016-07-20,False,WEB,6,27,26,460,4,2023-10-24T01:33:10Z,4225,6.567207486031286,103,6.323104647068343,4062
303157,2,ぐらぶるっ！,小碧蓝幻想！,6.189473684210526,0.9267343551940616,190,0,0,2,4,28,90,56,9,0,1,5401,250,6.2,0,1,2,5,34,114,80,11,0,3,False,2020-10-08,False,TV,17,33,66,410,33,2023-10-24T06:13:36Z,4135,6.567207486031286,103,6.322260652086084,4063
154689,2,マジきゅんっ！ルネッサンス,超心动！艺术之星,6.103448275862069,1.5501908133095879,116,3,2,3,2,17,46,25,16,0,2,5484,157,6.1,4,3,3,3,19,64,40,19,0,2,False,2016-10-02,False,TV,21,65,67,228,31,2023-10-24T00:35:04Z,4352,6.567207486031286,103,6.321563338179098,4064
8758,2,ToHeart2,ToHeart2,6.24223602484472,1.2499758880433607,322,2,0,2,16,53,126,83,31,2,7,5515,413,6.3,2,0,3,18,67,156,119,37,3,8,False,2005-10-03,False,TV,66,26,277,689,25,2023-10-23T13:29:47Z,4008,6.567207486031286,103,6.3209938142617,4065
187800,2,BIKINI WARRIORS OVA,比基尼勇士 OVA,6.2,1.2063324977957344,210,1,0,3,9,34,82,65,9,3,4,5575,267,6.2,1,0,4,12,48,102,74,16,4,6,False,2016-12-07,False,OVA,48,24,188,438,28,2023-10-24T01:33:30Z,4110,6.567207486031286,103,6.320838246201989,4066
214167,2,お酒は夫婦になってから,品酒要在成为夫妻后,6.30246020260492,0.9845299903820875,1382,0,3,13,28,164,614,460,81,9,10,5531,2113,6.3,0,5,15,38,260,898,724,140,13,20,False,2017-10-03,False,TV,171,229,317,3569,167,2023-10-24T02:36:32Z,3852,6.567207486031286,103,6.320823145495773,4067
62477,2,満淫電車,满淫电车,6.1138211382113825,1.5679889871881816,123,3,0,2,9,22,38,33,9,4,3,5811,164,6.0,4,1,2,13,31,50,42,14,4,3,False,2005-05-27,True,OVA,27,28,112,310,15,2023-10-23T19:38:01Z,4332,6.567207486031286,103,6.3204529692974445,4068
94244,2,アカメが斬る!,斩·赤红之瞳！,6.313802083333333,1.3852711536599347,3840,27,32,70,228,488,1124,1282,468,80,41,5056,6555,6.5,39,51,108,340,745,1828,2194,901,200,149,False,2014-07-06,False,TV,441,744,893,9535,475,2023-10-23T21:38:05Z,3824,6.567207486031286,103,6.320421600573478,4069
13485,2,ロウきゅーぶ！,萝球社！,6.305458768873403,1.334638303230002,1722,9,12,27,79,249,570,534,181,33,28,5297,2594,6.4,13,15,35,113,351,845,788,311,63,60,False,2011-07-01,False,TV,286,478,619,3467,356,2023-10-23T14:48:37Z,3848,6.567207486031286,103,6.320231436197931,4070
70232,2,妻とママとボイン,妻とママとボイン,6.132352941176471,1.4027746849045275,136,1,2,2,1,31,56,29,6,3,5,5307,194,6.2,4,2,4,2,36,70,50,12,5,9,False,2007-01-25,True,OVA,41,32,222,367,25,2023-10-23T20:11:41Z,4283,6.567207486031286,103,6.319758874733148,4071
277551,2,地縛少年花子くん,地缚少年花子君,6.299206349206349,1.1234157120949972,1260,7,6,12,37,153,482,447,102,8,6,5245,2208,6.4,8,9,19,62,252,810,791,201,25,31,False,2020-01-09,False,TV,421,551,513,3155,392,2023-10-24T05:07:46Z,3859,6.567207486031286,103,6.319458819560691,4072
190907,2,ひなこのーと,雏子的笔记,6.29675153643547,1.0616211618946876,1139,1,0,10,37,161,453,380,74,12,11,5457,1630,6.4,2,3,11,45,217,631,559,121,19,22,False,2017-04-07,False,TV,362,346,692,2439,240,2023-10-24T01:39:32Z,3869,6.567207486031286,103,6.31918065302836,4073
7218,2,ZOMBIE-LOAN,僵尸借贷,6.270476190476191,1.139417044726846,525,0,2,3,21,88,203,141,58,4,5,5563,716,6.3,1,2,5,26,118,276,195,71,11,11,False,2007-07-03,False,TV,114,111,250,1090,24,2023-10-23T13:01:46Z,3946,6.567207486031286,103,6.319143902963731,4074
11936,2,臭作 ～Liberty～,臭作 ～Liberty～,6.166666666666667,1.5723301886761007,168,2,4,2,10,26,55,47,13,3,6,5599,215,6.2,5,5,2,11,30,71,62,17,5,7,False,2003-01-24,True,OVA,27,29,144,374,12,2023-10-23T14:29:27Z,4199,6.567207486031286,103,6.3189017382332935,4075
236510,2,RELEASE THE SPYCE,月影特工,6.295412844036697,1.1576934772892031,1090,3,4,10,46,146,407,359,92,14,9,5425,1542,6.4,5,5,17,55,189,572,513,140,25,21,False,2018-10-06,False,TV,252,267,663,2062,260,2023-10-24T03:34:54Z,3876,6.567207486031286,103,6.318878768701779,4076
119581,2,聖ブリュンヒルデ学園 少女騎士団と純白のパンティ 〜甲冑お嬢様の絶頂おもらし〜 THE ANIMATION,聖ブリュンヒルデ学園 少女騎士団と純白のパンティ 〜甲冑お嬢様の絶頂おもらし〜 THE ANIMATION,6.225454545454546,1.4168105258345953,275,1,3,5,14,48,98,59,36,5,6,5194,376,6.3,3,3,7,14,64,126,88,47,9,15,False,2014-12-05,True,OVA,48,37,266,697,28,2023-10-23T23:08:16Z,4049,6.567207486031286,103,6.318577701220166,4077
76044,2,かくしデレ,隐娇女友,6.160493827160494,1.226827587305666,162,0,1,3,7,32,56,47,12,2,2,5787,227,6.1,1,3,6,10,46,77,58,15,3,8,False,2013-04-19,True,OVA,36,30,223,413,29,2023-10-23T20:33:57Z,4214,6.567207486031286,103,6.318574985136689,4078
227263,2,Fate/kaleid liner プリズマ☆イリヤ プリズマ☆ファンタズム,Fate/kaleid liner 魔法少女☆伊莉雅 Prisma☆Phantasm,6.278041074249605,1.1983827773684488,633,1,4,9,23,96,225,203,60,5,7,5156,898,6.4,2,4,10,27,121,298,320,92,6,18,False,2019-06-14,False,OVA,64,15,413,1620,70,2023-10-24T03:13:21Z,3926,6.567207486031286,103,6.318508656333182,4079
390859,2,ぷれぷれぷれあです4,Play Play 昴宿星团 4,6.08256880733945,1.1662567766657397,109,0,1,2,2,24,45,27,6,0,2,5324,154,6.2,0,1,2,2,30,66,41,8,1,3,False,2022-07-05,False,WEB,10,10,24,263,13,2023-10-24T08:16:55Z,4395,6.567207486031286,103,6.318030052175578,4080
132212,2,SUPER LOVERS,超级恋人,6.232558139534884,1.341542884049078,301,2,5,2,13,44,112,83,30,7,3,5215,438,6.4,3,5,3,17,59,158,125,49,7,12,False,2016-04-06,False,TV,36,110,81,687,61,2023-10-23T23:43:00Z,4030,6.567207486031286,103,6.317877156092136,4081
9517,2,遺作,遗作,6.1171875,1.4010102033332055,128,2,2,2,2,23,51,32,10,2,2,5589,167,6.1,4,2,2,5,30,60,45,14,3,2,False,1997-11-28,True,OVA,23,23,148,281,11,2023-10-23T13:41:22Z,4323,6.567207486031286,103,6.317845762169794,4082
4312,2,HEROMAN,HEROMAN,6.2122448979591836,1.389410777046129,245,1,1,5,21,31,85,67,25,4,5,5767,355,6.2,2,2,6,27,46,133,92,36,5,6,False,2010-04-01,False,TV,120,152,227,350,48,2023-10-23T12:06:31Z,4078,6.567207486031286,103,6.31730566396903,4083
149078,2,少女たちは荒野を目指す OVA,少女们向荒野进发 OVA,6.2,0.9657780659795877,220,0,0,1,7,40,86,73,12,0,1,5522,266,6.2,0,0,3,8,45,104,89,14,0,3,False,2016-03-25,False,OVA,21,20,109,490,18,2023-10-24T00:28:17Z,4109,6.567207486031286,103,6.317097124028553,4084
234059,2,火ノ丸相撲,火之丸相扑,6.184615384615385,1.026204973162185,195,0,0,1,10,33,78,54,19,0,0,5905,299,6.1,0,1,4,15,50,123,80,26,0,0,False,2018-10-05,False,TV,61,172,84,369,63,2023-10-24T03:28:39Z,4150,6.567207486031286,103,6.316853594165176,4085
193282,2,にゃんこデイズ,猫咪日常,6.294220665499124,1.1108215733271858,1142,1,7,11,25,158,478,353,85,9,15,5376,1658,6.4,1,8,16,34,207,682,524,139,16,31,False,2017-01-08,False,TV,83,93,261,2846,93,2023-10-24T01:45:13Z,3883,6.567207486031286,103,6.316805117318251,4086
4444,2,T.P.さくら 〜タイムパラディンさくら〜,T.P.樱,6.116279069767442,1.0009910358754521,129,0,0,1,7,20,60,30,11,0,0,5588,158,6.1,1,0,1,8,25,73,38,11,1,0,False,2011-01-27,True,OVA,14,15,94,250,4,2023-10-23T12:11:26Z,4329,6.567207486031286,103,6.316475737332856,4087
167980,2,はんだくん,半田君,6.275862068965517,1.2825378176499522,638,4,3,11,27,96,204,218,59,9,7,5282,919,6.4,4,4,14,33,130,288,322,96,14,14,False,2016-07-07,False,TV,130,204,395,1431,114,2023-10-24T00:53:36Z,3930,6.567207486031286,103,6.31635947511636,4088
308280,2,NESCAFÉ 香港,NESCAFÉ 香港,6.129496402877698,0.9879455638026927,139,0,0,1,7,21,64,38,6,2,0,5361,159,6.2,0,0,1,7,21,74,47,7,2,0,False,2020-06-05,False,其他,1,10,15,279,0,2023-10-24T06:22:42Z,4288,6.567207486031286,103,6.315794921740588,4089
65517,2,最終痴漢電車,最终痴汉电车,6.151898734177215,1.3225273809224278,158,2,1,3,8,20,61,47,14,0,2,5154,215,6.3,4,1,4,9,24,77,67,21,3,5,False,2002-09-25,True,OVA,32,28,220,443,14,2023-10-23T19:50:49Z,4235,6.567207486031286,103,6.3157945251387835,4090
69434,2,臭作,臭作,6.120300751879699,1.360216667752795,133,1,3,0,6,21,57,32,8,2,3,5305,181,6.2,3,3,1,7,27,72,43,14,4,7,False,1999-04-02,True,OVA,25,23,117,332,14,2023-10-23T20:09:20Z,4316,6.567207486031286,103,6.3153490299204345,4091
68031,2,ゴールデンタイム,青春纪行,6.298335467349552,1.3362319391752904,1562,8,9,30,85,217,485,497,189,24,18,5221,2343,6.4,18,11,37,109,303,703,737,308,60,57,False,2013-10-03,False,TV,439,471,871,2987,487,2023-10-23T20:01:03Z,3864,6.567207486031286,103,6.314968391027761,4092
1971,2,ヴァンパイア騎士 Guilty,吸血鬼骑士 Guilty,6.284037558685446,1.2979140500119617,852,6,6,10,42,113,294,269,92,10,10,5491,1302,6.3,13,7,18,58,168,439,398,150,26,25,False,2008-10-06,False,TV,64,85,128,2039,17,2023-10-23T10:08:39Z,3912,6.567207486031286,103,6.314578399016987,4093
209567,2,The Lion King,狮子王,6.143790849673203,1.3353822524572165,153,0,1,6,9,23,51,47,13,0,3,5014,225,6.3,0,1,6,12,27,80,66,26,1,6,False,2019-07-12,False,剧场版,10,11,36,380,4,2023-10-24T02:19:53Z,4259,6.567207486031286,103,6.314149886957901,4094
97550,2,乳色吐息,乳色吐息,6.2103174603174605,1.4027370843427414,252,2,2,7,10,39,92,61,30,6,3,5353,350,6.3,3,2,8,12,55,119,94,41,10,6,False,2014-05-30,True,OVA,54,35,227,634,22,2023-10-23T21:45:50Z,4086,6.567207486031286,103,6.3138658339752745,4095
202261,2,将国のアルタイル,将国之天鹰星,6.2103174603174605,1.3827927437742866,252,1,2,10,14,32,81,74,33,4,1,5674,347,6.2,4,2,10,23,44,108,105,44,5,2,False,2017-07-07,False,TV,91,170,194,414,72,2023-10-24T02:03:48Z,4087,6.567207486031286,103,6.3138658339752745,4096
282635,2,狐妖小红娘 金晨曦篇,狐妖小红娘 金晨曦篇,6.104,1.1301256567302593,125,0,1,0,10,18,53,34,7,1,1,5062,223,6.3,1,1,0,15,26,91,59,21,3,6,False,2020-06-19,False,WEB,21,21,93,455,18,2023-10-24T05:20:48Z,4349,6.567207486031286,103,6.313256013426415,4097
343656,2,阿波連さんははかれない,测不准的阿波连同学,6.295911745619727,1.0690211075962486,1541,2,4,10,63,197,598,525,126,6,10,5110,2957,6.4,7,7,16,102,351,1059,1027,297,24,67,False,2022-04-01,False,TV,596,837,760,3682,897,2023-10-24T07:29:31Z,3873,6.567207486031286,103,6.312908984830427,4098
114394,2,美男高校地球防衛部LOVE！,美男高校地球防卫部LOVE！,6.244094488188976,1.4691036892829017,381,3,5,8,20,66,105,110,47,14,3,5795,565,6.2,7,5,13,26,101,164,158,66,20,5,False,2015-01-06,False,TV,84,230,82,692,112,2023-10-23T22:49:11Z,4003,6.567207486031286,103,6.312856138556246,4099
253628,2,ドメスティックな彼女,家有女友,6.299751861042184,1.2682317805105787,2015,13,11,29,93,247,699,685,188,28,22,5416,3302,6.4,24,26,50,138,390,1082,1102,358,58,74,False,2019-01-11,False,TV,399,400,1002,4679,438,2023-10-24T04:17:18Z,3857,6.567207486031286,103,6.312758437705959,4100
14653,2,HAPPY★LESSON THE TV,欢乐课程,6.058252427184466,1.2292964498131582,103,0,2,3,5,15,37,34,7,0,0,5044,133,6.2,0,2,3,5,18,50,40,12,1,2,False,2002-04-01,False,TV,26,22,146,228,15,2023-10-23T15:02:25Z,4451,6.567207486031286,103,6.3127299566078765,4101
205331,2,たまぽんず,玉家典当铺,6.058252427184466,1.2213731148977693,103,0,1,1,8,18,42,21,10,2,0,5257,116,6.1,0,1,1,10,18,47,21,16,2,0,False,2017-01-27,False,WEB,2,15,36,161,12,2023-10-24T02:10:32Z,4452,6.567207486031286,103,6.3127299566078765,4102
29259,2,エウレカセブンAO,交响诗篇AO,6.2748201438848925,1.5623766034810607,695,14,3,14,57,71,200,212,93,22,9,5351,1029,6.4,16,7,18,78,107,290,310,141,37,25,False,2012-04-12,False,TV,248,169,585,1193,240,2023-10-23T16:50:54Z,3935,6.567207486031286,103,6.312559362232109,4103
