subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
113631,2,探偵歌劇 ミルキィホームズ TD,侦探歌剧 少女福尔摩斯 TD,6.101214574898785,1.3742419855794221,247,2,3,4,15,46,80,66,26,3,2,6025,349,6.1,3,5,4,25,60,120,87,33,8,4,False,2015-01-03,False,TV,65,68,124,503,51,2023-10-31T20:19:07Z,4314,6.544552162567732,103,6.231682493555647,4308
1265,2,MURDER PRINCESS,杀戮公主,6.150375939849624,1.3810183337370476,399,4,3,7,19,75,133,108,37,8,5,5689,588,6.2,4,3,9,22,94,210,174,53,13,6,False,2007-03-28,False,OVA,60,55,219,917,31,2023-10-31T05:37:17Z,4193,6.544552162567732,103,6.23125273455075,4309
8233,2,はぴねす!,Happiness!,6.079439252336448,1.3699879471300775,214,1,1,6,12,38,88,45,13,5,5,5745,307,6.2,1,2,6,17,56,122,65,17,7,14,False,2006-10-05,False,TV,46,41,181,504,21,2023-10-31T09:44:05Z,4362,6.544552162567732,103,6.230564267332733,4310
250479,2,鹿の王 ユナと約束の旅,鹿王 尤娜与约定之旅,6.095435684647303,1.044259111684722,241,0,2,4,5,42,111,61,14,2,0,5995,310,6.1,0,2,5,10,53,141,76,19,4,0,False,2022-02-04,False,剧场版,15,16,359,393,22,2023-11-01T03:07:16Z,4330,6.544552162567732,103,6.229909513792082,4311
4631,2,デジモンクロスウォーズ,数码宝贝合体战争,6.106463878326996,1.534172237403095,263,2,4,6,21,46,80,66,28,2,8,5987,472,6.2,4,6,12,42,70,149,115,50,5,19,False,2010-07-06,False,TV,66,78,81,629,49,2023-10-31T08:45:14Z,4299,6.544552162567732,103,6.229751018427532,4312
143205,2,南鎌倉高校女子自転車部,南镰仓高校女子自行车社,6.013333333333334,1.0644977949979773,150,1,1,0,5,35,60,41,6,1,0,6150,200,6.0,1,1,2,7,46,85,50,6,2,0,False,2017-01-06,False,TV,46,109,148,281,40,2023-10-31T22:23:37Z,4501,6.544552162567732,103,6.229600287527575,4313
67420,2,魔界天使ジブリール,魔界天使 第一季,5.984962406015038,1.3764122612329515,133,3,2,1,5,25,50,38,7,1,1,5504,193,6.2,5,2,2,5,33,71,51,15,3,6,False,2004-11-26,True,OVA,35,30,150,348,15,2023-10-31T16:56:08Z,4558,6.544552162567732,103,6.229190138747781,4314
24541,2,星空へ架かる橋 OVA,架向星空之桥 OVA,6.142857142857143,1.1573159449878214,378,2,1,6,12,66,155,105,25,3,3,5715,531,6.2,2,1,8,15,91,203,163,35,4,9,False,2011-12-21,False,OVA,31,21,154,991,17,2023-10-31T12:46:03Z,4212,6.544552162567732,103,6.228874995310762,4315
127979,2,モンスター娘のいる日常,魔物娘的同居日常,6.201827242524917,1.229467911565868,1204,6,8,20,51,183,445,354,121,10,6,5681,2048,6.3,8,10,23,69,320,768,588,199,25,38,False,2015-07-07,False,TV,250,334,557,3259,166,2023-10-31T21:34:08Z,4055,6.544552162567732,103,6.228836168894015,4316
95824,2,闇芝居 第2期,暗芝居 第二季,6.16998191681736,1.0381699887455569,553,1,0,7,23,81,238,166,31,5,1,5748,842,6.3,1,2,8,35,115,336,273,54,9,9,False,2014-07-06,False,TV,52,55,120,1263,87,2023-10-31T18:44:48Z,4139,6.544552162567732,103,6.228794013329995,4317
84493,2,みんな集まれ! ファルコム学園,大家集合！Falcom学园,6.1643564356435645,1.2799740218910727,505,3,6,9,19,82,181,155,39,8,3,6034,684,6.2,3,8,12,27,111,246,210,53,10,4,False,2014-01-05,False,TV,38,99,106,925,67,2023-10-31T18:06:33Z,4155,6.544552162567732,103,6.22876459332973,4318
88348,2,ハピネスチャージプリキュア!,Happiness Charge 光之美少女！,6.053475935828877,1.550341071050719,187,2,2,6,17,35,50,42,27,5,1,6339,288,6.0,3,5,11,28,52,82,59,37,9,2,False,2014-02-02,False,TV,61,70,89,343,68,2023-10-31T18:19:51Z,4413,6.544552162567732,103,6.227892664636125,4319
66338,2,サイクロプス少女さいぷ〜,独眼巨人少女斎枫～,6.077625570776256,1.2851103132949337,219,3,1,2,12,41,78,61,17,4,0,5885,293,6.1,4,1,2,14,56,104,83,23,4,2,False,2013-03-12,False,WEB,22,48,93,463,25,2023-10-31T16:42:58Z,4366,6.544552162567732,103,6.2269840768461995,4320
11973,2,うたの☆プリンスさまっ♪ マジLOVE1000%,歌之王子殿下 真爱1000%,6.166358595194085,1.4750091490255008,541,4,4,20,36,79,175,133,72,12,6,5194,1334,6.4,13,7,27,80,191,380,360,178,45,53,False,2011-07-02,False,TV,110,254,173,1477,415,2023-10-31T10:55:42Z,4148,6.544552162567732,103,6.2268460756901804,4321
278220,2,厨病激発ボーイ,厨病激发BOY,6.113793103448276,1.1821150355163481,290,0,2,6,15,52,102,91,17,4,1,5632,445,6.2,0,4,8,18,76,146,146,32,11,4,False,2019-10-04,False,TV,79,158,120,629,95,2023-11-01T04:09:08Z,4279,6.544552162567732,103,6.226689243624622,4322
1970,2,ヴァンパイア騎士,吸血鬼骑士,6.189578713968958,1.3337600185345795,902,7,8,14,50,133,322,251,97,12,8,5762,1703,6.3,18,13,24,83,229,597,481,193,35,30,False,2008-04-07,False,TV,102,157,218,2624,28,2023-10-31T06:32:55Z,4087,6.544552162567732,103,6.225959077357688,4323
80825,2,淫妖蟲 THE ANIMATION,淫妖虫,5.96875,1.7181817242364092,128,5,0,3,9,29,34,29,12,4,3,5335,202,6.2,7,0,6,11,41,46,49,26,5,11,False,2006-10-31,True,OVA,26,30,145,364,16,2023-10-31T17:50:51Z,4598,6.544552162567732,103,6.225492955603794,4324
378107,2,メイド教育。－没落貴族 瑠璃川椿－ THE ANIMATION,女仆教育。－没落贵族 瑠璃川椿－ THE ANIMATION,6.0673076923076925,1.1203057882433696,208,0,2,2,10,40,84,55,13,1,1,6303,355,6.0,2,4,7,22,66,135,87,26,2,4,False,2023-05-26,True,OVA,22,24,181,653,19,2023-11-01T07:15:08Z,4386,6.544552162567732,103,6.225366150303783,4325
44470,2,黒愛～一夜妻館・淫口乱乳録～,黑爱～一夜妻馆·淫口乱乳录～,6.03932584269663,2.02335342836434,178,6,7,7,16,18,45,47,18,3,11,4786,287,6.4,9,8,7,22,26,66,72,41,10,26,False,2005-04-29,True,OVA,51,46,304,500,26,2023-10-31T14:44:08Z,4445,6.544552162567732,103,6.224515561368243,4326
48055,2,百花繚乱 サムライブライド,百花缭乱 SAMURAI BRIDE,6.163265306122449,1.0494566604282902,539,0,1,6,27,77,234,154,35,3,2,5909,808,6.2,1,2,11,36,106,356,224,57,6,9,False,2013-04-05,False,TV,141,122,308,1182,133,2023-10-31T15:09:47Z,4159,6.544552162567732,103,6.224437496486724,4327
70292,2,エルフ姫ニィーナ,精灵公主妮娜,6.0,1.4427864197660112,147,3,1,2,10,30,46,41,8,6,0,5673,222,6.1,6,1,3,11,39,71,63,15,9,4,False,2010-10-29,True,OVA,31,31,192,410,20,2023-10-31T17:14:26Z,4532,6.544552162567732,103,6.2243554909779055,4328
1455,2,鋼殻のレギオス,钢壳都市雷吉欧斯,6.159223300970874,1.2989493060359358,515,3,3,13,28,72,195,139,52,7,3,5855,857,6.2,5,4,18,39,117,325,243,84,14,8,False,2009-01-10,False,TV,116,105,268,1311,59,2023-10-31T05:50:02Z,4173,6.544552162567732,103,6.2234447779036834,4329
68674,2,それでも妻を愛してる,それでも妻を愛してる,6.06280193236715,1.5513490698790597,207,2,5,6,13,33,67,56,13,10,2,5216,339,6.3,7,6,7,17,43,98,98,33,15,15,False,2011-10-21,True,OVA,47,53,337,618,26,2023-10-31T17:04:23Z,4399,6.544552162567732,103,6.222867331433795,4330
62485,2,淫笑う看護婦 THE ANIMATION,淫笑う看護婦 THE ANIMATION,5.903846153846154,1.44461354140949,104,3,1,1,7,20,37,25,9,1,0,5914,138,5.9,5,1,1,10,28,47,29,11,2,4,False,2007-10-26,True,OVA,25,20,124,248,15,2023-10-31T16:23:12Z,4717,6.544552162567732,103,6.22265155915206,4331
20113,2,HIGH SCORE,HIGH SCORE,5.985714285714286,1.5628989286657309,140,3,3,3,6,31,41,34,15,3,1,5547,185,6.1,3,3,4,8,34,59,44,23,3,4,False,2011-11-28,False,TV,43,29,138,239,36,2023-10-31T12:03:26Z,4556,6.544552162567732,103,6.222587953680973,4332
3100,2,くじびきアンバランス,不公正抽签 OVA,6.0473684210526315,1.3466795113801913,190,1,1,3,21,29,66,44,21,4,0,5833,233,6.1,1,1,3,22,38,82,54,27,4,1,False,2004-12-22,False,OVA,21,22,132,369,6,2023-10-31T07:36:39Z,4427,6.544552162567732,103,6.222146323359988,4333
14729,2,セイクリッドセブン,Sacred Seven,6.157996146435453,1.3607803467867066,519,6,0,12,31,79,188,137,52,8,6,5650,880,6.3,7,1,14,51,125,312,234,106,14,16,False,2011-07-02,False,TV,128,223,248,956,253,2023-10-31T11:21:49Z,4175,6.544552162567732,103,6.2220078339943345,4334
315744,2,宇崎ちゃんは遊びたい！ω,宇崎学妹想要玩！ω,6.157996146435453,1.0526087566566031,519,1,1,7,11,91,231,139,32,2,4,5767,983,6.3,3,2,9,21,157,409,293,68,8,13,False,2022-10-01,False,TV,126,125,501,1496,281,2023-11-01T05:43:04Z,4176,6.544552162567732,103,6.2220078339943345,4335
56842,2,劇場版ポケットモンスター ベストウイッシュ 神速のゲノセクト ミュウツー覚醒,剧场版 精灵宝可梦超级愿望—最终章—：神速的盖诺赛克特 超梦觉醒,6.065727699530516,1.160944678083656,213,1,0,5,11,38,83,58,15,2,0,6243,329,6.0,1,1,5,16,65,134,85,20,2,0,False,2013-07-13,False,剧场版,13,13,62,582,1,2023-10-31T15:52:51Z,4388,6.544552162567732,103,6.221800230204039,4336
10797,2,模型戦士ガンプラビルダーズ ビギニングG,模型战士高达模型制作家 起始G,6.028901734104046,1.269598933825781,173,1,1,2,14,28,73,38,12,2,2,6270,248,6.0,1,1,4,17,48,108,49,15,3,2,False,2010-08-15,False,OVA,8,23,56,377,7,2023-10-31T10:40:41Z,4467,6.544552162567732,103,6.221336495451002,4337
112942,2,巨乳トライ！ -短期集中乳揉みレッスン-,巨乳トライ！ -短期集中乳揉みレッスン-,5.891089108910891,1.176510952674293,101,1,0,1,5,29,37,22,5,0,1,5824,141,6.0,3,1,1,6,33,52,31,9,2,3,False,2014-09-19,True,OVA,39,29,124,276,13,2023-10-26T12:25:17Z,4737,6.544552162567732,103,6.221023886002335,4338
251539,2,ぷれぷれぷれあです3,Play Play 昴宿星团 3,6.090196078431372,1.049604015333511,255,0,1,3,8,52,106,71,11,1,2,5825,362,6.2,0,2,4,8,68,152,100,21,2,5,False,2018-07-10,False,WEB,16,17,34,640,22,2023-11-01T03:08:33Z,4339,6.544552162567732,103,6.220918638951051,4339
5017,2,ONE～輝く季節へ～ True Stories,ONE～辉之季节～ True Stories,6.054726368159204,1.3013540784749653,201,0,0,7,10,46,74,40,17,4,3,6045,288,6.1,2,0,8,16,64,105,58,22,6,7,False,2003-11-21,True,OVA,42,29,196,457,12,2023-10-31T08:52:24Z,4410,6.544552162567732,103,6.220687081396304,4340
63032,2,家庭教師のおねえさん2 THE ANIMATION～Hの偏差値あげちゃいます～,家庭教師のおねえさん2 THE ANIMATION～Hの偏差値あげちゃいます～,6.028735632183908,1.3279842165985805,174,0,1,7,10,34,63,42,11,4,2,5646,238,6.2,3,1,7,12,43,83,56,18,7,8,False,2010-10-22,True,OVA,33,30,202,467,17,2023-10-31T16:27:33Z,4469,6.544552162567732,103,6.220537446730962,4341
219658,2,りゅうおうのおしごと！,龙王的工作！,6.209884266499843,1.1784966881198602,3197,20,20,41,118,432,1266,1020,237,24,19,5674,6177,6.3,38,34,74,202,738,2400,2024,529,61,77,False,2018-01-08,False,TV,475,564,702,9237,493,2023-11-01T01:39:33Z,4039,6.544552162567732,103,6.22032996143772,4342
118951,2,神曲のグリモワール THE ANIMATION,神曲のグリモワール THE ANIMATION,5.970370370370371,1.3550494906404886,135,1,1,3,10,29,48,26,15,1,1,5618,210,6.2,3,3,4,11,42,63,48,25,6,5,False,2014-11-28,True,OVA,37,36,154,403,15,2023-10-31T20:49:12Z,4593,6.544552162567732,103,6.2188608098507405,4343
138210,2,おじさんとマシュマロ,大叔与棉花糖,6.148225469728601,0.9545802033418949,479,0,0,3,13,85,225,121,28,2,2,5974,667,6.2,1,0,4,22,112,306,168,46,4,4,False,2016-01-07,False,TV,53,87,101,1010,51,2023-10-31T22:10:12Z,4201,6.544552162567732,103,6.21836576072934,4344
228848,2,○○さえいればいい。,如果有○○就好了。,6.069868995633188,1.0508513829871784,229,0,3,1,6,42,110,53,11,2,1,5776,358,6.2,0,3,2,8,60,163,93,23,3,3,False,2017-10-09,False,WEB,18,14,87,695,26,2023-11-01T02:07:30Z,4377,6.544552162567732,103,6.2171351588689046,4345
214268,2,ボクとみさき先生,我与美咲老师,6.00625,1.5349954193742728,160,4,0,3,11,34,50,41,10,3,4,4790,286,6.4,6,2,3,20,46,77,65,33,13,21,False,2017-04-28,True,OVA,36,28,193,477,17,2023-11-01T01:19:55Z,4519,6.544552162567732,103,6.217067957203332,4346
67424,2,魔界天使ジブリール episode2,魔界天使 第二季,5.895238095238096,1.1866223334988586,105,1,0,1,7,25,44,21,4,1,1,6024,140,5.9,2,1,3,7,34,53,28,8,2,2,False,2007-05-25,True,OVA,23,23,83,278,9,2023-10-26T08:47:41Z,4733,6.544552162567732,103,6.216773426656136,4347
223547,2,キメ恋！高嶺の華と幼なじみがキマった理由,キメ恋！高嶺の華と幼なじみがキマった理由,6.053140096618358,1.3268237088196688,207,1,2,3,14,40,73,58,9,3,4,6081,286,6.1,3,4,4,17,56,101,76,11,6,8,False,2017-10-06,True,OVA,44,32,276,539,20,2023-11-01T01:50:54Z,4414,6.544552162567732,103,6.216415718530569,4348
234089,2,ぷれぷれぷれあです2,Play Play 昴宿星团 2,6.1114551083591335,1.1564700428714287,323,1,4,4,7,55,147,81,18,3,3,5566,449,6.3,1,4,4,7,69,196,124,32,4,8,False,2018-01-09,False,WEB,12,18,42,822,18,2023-11-01T02:21:53Z,4283,6.544552162567732,103,6.216171062780461,4349
58957,2,コープスパーティー Tortured Souls -暴虐された魂の呪叫-,尸体派对 Tortured Souls,6.188663967611336,1.384425017100212,1235,8,13,27,71,170,448,332,132,14,20,6088,1942,6.2,18,20,46,109,278,681,512,209,29,40,False,2013-07-24,False,OVA,94,77,508,3017,55,2023-10-31T16:03:55Z,4090,6.544552162567732,103,6.216060443007829,4350
333624,2,ビルディバイド -#FFFFFF-,创之界限 -#FFFFFF-,5.921739130434783,1.1278901124932843,115,0,1,2,6,29,44,24,9,0,0,5609,180,6.1,2,2,2,9,35,66,42,14,4,4,False,2022-04-02,False,TV,27,38,141,264,48,2023-11-01T06:23:33Z,4686,6.544552162567732,103,6.216004003415029,4351
74529,2,戦乙女ヴァルキリー あなたに全てを捧げます,戦乙女ヴァルキリー あなたに全てを捧げます,5.89622641509434,1.541435530895151,106,2,1,1,12,23,32,24,6,3,2,5796,145,6.0,4,2,1,13,30,44,30,11,4,6,False,2004-12-24,True,OVA,23,25,115,271,11,2023-10-26T09:20:23Z,4731,6.544552162567732,103,6.21573623322716,4352
271687,2,虚構推理,虚构推理,6.204357873885771,1.1073902346273443,3029,5,13,29,136,461,1166,974,207,24,14,5746,6051,6.3,11,22,58,229,834,2280,1983,512,60,62,False,2020-01-11,False,TV,614,787,1040,8489,769,2023-11-01T03:55:03Z,4048,6.544552162567732,103,6.215545617095938,4353
74541,2,小鲤鱼历险记,小鲤鱼历险记,6.097222222222222,1.1012583991636091,288,1,1,4,13,45,127,78,17,0,2,5642,487,6.3,1,2,7,17,68,201,140,42,2,7,False,2007-06-01,False,TV,15,35,10,1015,6,2023-10-31T17:27:55Z,4326,6.544552162567732,103,6.2150610556124715,4354
129687,2,東京喰種トーキョーグール［JACK］,东京喰种 JACK,6.143459915611814,1.208483310120789,474,3,5,4,13,78,206,130,24,3,8,5822,794,6.2,5,5,5,23,121,346,205,59,7,18,False,2015-09-30,False,OVA,46,28,214,1449,21,2023-10-31T21:39:23Z,4210,6.544552162567732,103,6.215058704929769,4355
186908,2,ひとりじめマイヒーロー,独占我的英雄,6.088888888888889,1.341456735358806,270,4,3,4,14,44,90,85,23,3,0,5512,476,6.3,5,3,7,17,72,150,158,55,6,3,False,2017-07-08,False,TV,44,115,132,751,80,2023-11-01T00:00:42Z,4344,6.544552162567732,103,6.214715476526747,4356
110568,2,レーカン！,灵感少女,6.153153153153153,1.2433476911341477,555,5,1,8,31,86,204,165,48,3,4,5797,838,6.3,5,1,11,39,123,311,251,78,7,12,False,2015-04-02,False,TV,187,277,336,1214,129,2023-10-31T19:42:40Z,4188,6.544552162567732,103,6.214420779246925,4357
292969,2,スライム倒して300年、知らないうちにレベルMAXになってました,打了三百年的史莱姆，不知不觉就练到了满等,6.193567961165049,1.1102052586143998,1648,6,4,20,68,239,664,525,101,11,10,5789,3199,6.3,8,5,33,115,435,1310,970,246,35,42,False,2021-04-10,False,TV,297,461,453,4712,517,2023-11-01T04:49:17Z,4078,6.544552162567732,103,6.214214090659324,4358
48882,2,ちいさなおじさん,小小大叔,5.9541984732824424,1.3242459782797287,131,2,0,4,7,29,44,31,14,0,0,5896,201,6.0,2,0,4,13,41,70,48,20,1,2,False,2012-10-01,False,TV,24,71,37,223,60,2023-10-31T15:13:03Z,4630,6.544552162567732,103,6.214055011728531,4359
188070,2,チェインクロニクル ～ヘクセイタスの閃～ 第2章,锁链战记～赫克瑟塔斯之光～ 第2章,5.883495145631068,1.2794186397742053,103,2,1,1,6,23,34,32,4,0,0,6025,133,5.9,2,1,2,10,28,43,41,5,0,1,False,2017-01-14,False,剧场版,13,25,47,217,1,2023-10-26T15:58:51Z,4752,6.544552162567732,103,6.2140236540994,4360
74458,2,Love Selection ～THE ANIMATION～,Love Selection ～THE ANIMATION～,5.898148148148148,1.580786342151781,108,2,1,6,3,25,38,22,7,0,4,5870,150,6.0,4,1,6,5,37,48,26,14,3,6,False,2008-08-29,True,OVA,27,24,122,266,9,2023-10-26T09:18:26Z,4727,6.544552162567732,103,6.2136913400212155,4361
381793,2,久保さんは僕を許さない,久保同学不放过我,6.160796324655436,1.11657180562088,653,1,1,15,28,93,260,216,29,6,4,5402,1520,6.4,2,4,22,48,205,536,541,111,17,34,False,2023-01-10,False,TV,301,410,664,1736,884,2023-11-01T07:18:08Z,4166,6.544552162567732,103,6.213080519503276,4362
8297,2,ToHeart Remember my memories,Toheart 回忆永恒,5.986754966887418,1.3567918675120563,151,2,1,5,9,24,57,40,10,3,0,5659,198,6.1,2,1,7,9,30,75,50,18,4,2,False,2004-10-02,False,TV,36,29,162,359,15,2023-10-26T01:46:40Z,4555,6.544552162567732,103,6.212948317891639,4363
334498,2,ヒーラー・ガール,歌愈少女,6.083333333333333,1.288302069478359,264,1,5,6,8,43,111,62,23,4,1,5554,397,6.2,1,6,7,10,58,160,99,45,7,4,False,2022-04-04,False,TV,86,151,194,446,126,2023-11-01T06:25:47Z,4356,6.544552162567732,103,6.212776220012197,4364
262382,2,PERSONA5 the Animation Dark Sun…,女神异闻录5 Dark Sun…,6.132075471698113,1.073483763515051,424,1,3,4,14,70,181,124,24,1,2,5979,587,6.2,1,3,5,21,89,258,172,30,1,7,False,2018-12-30,False,TV,22,19,149,1047,13,2023-11-01T03:30:32Z,4242,6.544552162567732,103,6.212692358148912,4365
325,2,セキレイ,鹡鸰女神,6.165760869565218,1.321733655416292,736,6,6,10,38,117,276,193,73,8,9,5966,1204,6.2,10,10,15,66,185,442,310,126,19,21,False,2008-07-02,False,TV,161,149,527,1926,69,2023-10-31T04:28:50Z,4149,6.544552162567732,103,6.212263257144786,4366
7370,2,学園ヘヴン,学园天堂,5.9868421052631575,1.352321795367932,152,2,1,2,9,37,50,31,18,2,0,5930,269,6.1,2,3,3,13,55,96,62,31,2,2,False,2006-04-01,False,TV,21,45,70,398,12,2023-10-31T09:32:21Z,4554,6.544552162567732,103,6.212113226448928,4367
318542,2,岬のマヨイガ,海岬的迷途之家,5.935483870967742,0.9481895778515528,124,0,0,0,9,25,63,19,8,0,0,6163,159,5.9,1,0,1,10,33,83,21,8,0,2,False,2021-08-27,False,剧场版,9,11,214,242,20,2023-11-01T05:50:23Z,4663,6.544552162567732,103,6.211845254380953,4368
280038,2,てにおはっ！2 THE ANIMATION,てにおはっ！2 THE ANIMATION,5.97972972972973,1.2706116562538041,148,2,0,0,11,34,57,29,12,2,1,5788,200,6.1,2,0,2,16,41,71,41,18,4,5,False,2019-06-28,True,OVA,29,27,149,370,25,2023-11-01T04:14:52Z,4571,6.544552162567732,103,6.211509453165244,4369
4315,2,薄桜鬼,薄樱鬼,6.164137931034483,1.3242916577431625,725,4,7,14,44,95,286,180,79,10,6,5819,1398,6.3,7,10,29,78,193,513,344,168,32,24,False,2010-04-03,False,TV,174,299,256,1861,103,2023-10-31T08:35:20Z,4156,6.544552162567732,103,6.211459991237291,4370
69179,2,おっぱいハート～彼女はケダモノ発情期ッ!～,おっぱいハート～彼女はケダモノ発情期ッ!～,5.972222222222222,1.1603665874558566,144,1,0,3,8,30,56,38,6,2,0,6011,207,6.0,4,1,3,10,42,78,49,13,4,3,False,2011-10-28,True,OVA,49,31,224,389,19,2023-10-31T17:07:18Z,4589,6.544552162567732,103,6.210886124471564,4371
43982,2,機動戦士ガンダムSEED MSV ASTRAY,机动战士高达SEED MSV ASTRAY,5.946153846153846,1.2298313734413315,130,0,1,3,7,33,49,24,11,1,1,5722,194,6.1,0,1,3,9,46,70,41,20,1,3,False,2004-03-01,False,OVA,13,16,75,358,8,2023-10-31T14:42:28Z,4644,6.544552162567732,103,6.210681857272431,4372
239125,2,あひるの空,鸭子的天空,5.946153846153846,1.3434258071841125,130,2,1,4,9,22,41,43,8,0,0,5604,211,6.2,2,1,6,13,28,73,67,15,3,3,False,2019-10-02,False,TV,73,118,110,229,68,2023-11-01T02:36:33Z,4645,6.544552162567732,103,6.210681857272431,4373
242170,2,オーバーロードIII,OVERLORD III,6.198204419889502,1.3187228386068612,2896,31,18,44,145,408,1034,893,260,34,29,5454,5618,6.4,60,32,73,236,655,1918,1792,616,108,128,False,2018-07-10,False,TV,133,196,347,9204,276,2023-11-01T02:51:19Z,4066,6.544552162567732,103,6.210099657467315,4374
27317,2,AKB0048,AKB0048,6.1423001949317735,1.5285534994632046,513,6,2,17,39,88,146,132,61,14,8,5632,869,6.3,13,7,21,60,129,245,225,114,28,27,False,2012-04-29,False,TV,134,278,257,1067,141,2023-10-31T13:10:52Z,4216,6.544552162567732,103,6.209559858351423,4375
38293,2,WIZARD GIRL AMBITIOUS,WIZARD GIRL AMBITIOUS,6.043269230769231,1.327610956037843,208,0,4,4,11,43,73,52,15,4,2,6220,288,6.0,3,6,5,17,54,107,65,19,6,6,False,2011-08-26,True,OVA,35,35,174,490,7,2023-10-31T14:14:34Z,4439,6.544552162567732,103,6.209288979885777,4376
20925,2,劇場版 テニスの王子様 二人のサムライ The First Game,网球王子剧场版 二人的武士,6.030927835051546,1.3234881142672394,194,3,1,3,11,34,75,47,18,1,1,5794,324,6.2,4,2,5,17,53,120,82,29,4,8,False,2005-01-29,False,剧场版,12,16,28,580,3,2023-10-31T12:13:01Z,4461,6.544552162567732,103,6.209053443584096,4377
104878,2,愛・天地無用!,爱·天地无用！,5.956204379562044,1.2313935677974512,137,0,0,2,12,36,42,36,5,2,2,5865,187,6.1,0,0,2,15,45,62,46,9,3,5,False,2014-10-06,False,TV,69,96,171,269,55,2023-10-31T19:13:42Z,4627,6.544552162567732,103,6.2087036364353185,4378
217235,2,全职高手2,全职高手 第二季,6.076335877862595,1.2698399286673772,262,4,1,5,10,43,102,75,20,1,1,5862,510,6.2,6,1,11,18,72,207,140,39,5,11,False,2020-09-25,False,WEB,43,38,154,899,25,2023-11-01T01:29:45Z,4369,6.544552162567732,103,6.20846266505336,4379
110244,2,秦时明月之特别篇罗生堂下,秦时明月之特别篇罗生堂下,5.9375,1.3213984069916234,128,2,1,3,6,24,53,30,7,1,1,5697,200,6.1,3,1,3,9,35,77,53,12,1,6,False,2014-08-13,False,WEB,3,13,33,379,3,2023-10-31T19:40:48Z,4660,6.544552162567732,103,6.208176938287776,4380
52764,2,GANTZ 〜the 2nd stage〜,杀戮都市 2nd Stage,6.071146245059288,1.5839104153672408,253,4,8,5,12,43,75,72,24,8,2,5996,375,6.1,6,10,7,24,58,103,111,41,11,4,False,2004-08-26,False,TV,32,18,179,620,11,2023-10-31T15:30:29Z,4374,6.544552162567732,103,6.20811481107999,4381
184745,2,12歳。～ちっちゃなムネのトキメキ～ セカンドシーズン,12岁。小小的胸口心跳加速 第二季,5.987261146496815,1.2363252573629604,157,1,0,6,10,25,63,39,12,1,0,6163,216,6.0,1,0,7,14,38,89,51,14,1,1,False,2016-10-03,False,TV,49,62,94,375,15,2023-10-31T23:53:34Z,4553,6.544552162567732,103,6.208034125940293,4382
215140,2,魂インサート,灵魂注入,6.05982905982906,1.2929169187591467,234,2,1,7,11,43,83,63,22,1,1,5540,341,6.2,3,1,8,14,60,106,101,36,6,6,False,2017-07-07,True,OVA,44,38,233,588,22,2023-11-01T01:22:44Z,4402,6.544552162567732,103,6.2079788508738165,4383
294120,2,ざしきわらしのタタミちゃん,座敷童子榻榻米酱,5.9035087719298245,1.2493457814000097,114,1,1,2,10,24,32,40,4,0,0,6052,149,5.9,1,2,4,11,29,45,50,7,0,0,False,2020-04-10,False,WEB,11,43,47,194,22,2023-11-01T04:51:30Z,4718,6.544552162567732,103,6.207782823707264,4384
4290,2,B型H系,B型H系,6.174077578051088,1.3049537106658995,1057,6,10,19,45,174,392,284,100,17,10,6043,1776,6.2,12,16,33,78,295,636,477,180,26,23,False,2010-04-01,False,TV,232,315,559,2483,135,2023-10-31T08:33:30Z,4129,6.544552162567732,103,6.206973166159031,4385
306659,2,異世界ハーレム物語,异世界后宫物语,6.038647342995169,1.2960192140432443,207,2,1,4,10,44,74,51,17,3,1,5815,309,6.1,4,1,7,12,63,105,77,26,7,7,False,2020-07-31,True,OVA,53,37,263,589,36,2023-11-01T05:26:04Z,4447,6.544552162567732,103,6.20673829917573,4386
62475,2,ヘルタースケルター～白濁の村～,ヘルタースケルター～白濁の村～,6.016393442622951,1.4121851061970068,183,1,1,5,12,45,53,47,12,3,4,5599,270,6.2,4,1,7,12,57,78,66,30,7,8,False,2009-01-30,True,OVA,35,36,255,516,27,2023-10-31T16:22:07Z,4497,6.544552162567732,103,6.2066044501555115,4387
39929,2,誘惑,诱惑,5.861386138613861,1.455815942630717,101,1,0,5,6,26,37,14,8,2,2,6120,145,5.9,2,2,6,11,33,49,21,14,3,4,False,2003-07-25,True,OVA,35,20,175,258,12,2023-10-31T14:23:11Z,4790,6.544552162567732,103,6.206318003649393,4388
63030,2,School,School,5.905172413793103,1.3063402965052726,116,1,1,5,2,30,41,27,8,0,1,5971,163,6.0,3,1,6,4,35,58,41,13,0,2,False,2011-11-25,True,OVA,32,28,183,307,16,2023-10-31T16:27:12Z,4713,6.544552162567732,103,6.205885263673409,4389
