subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
103810,2,目玉焼きの黄身 いつつぶす?,何时搅了荷包蛋的黄？,6.605769230769231,1.1760287577492543,624,2,0,10,11,65,172,248,94,19,3,4024,941,6.645058448459086,3,0,15,18,95,257,361,151,29,12,False,2014-08-05,False,TV,40,67,132,1344,45,2024-01-09T16:39:54Z,1.2212472160827803,2936,6.530385756398639,113,6.594211113260577,2894
60375,2,Bible Black 外伝,黑暗圣经 外传,6.62043795620438,1.2765795246074245,274,1,1,1,7,29,90,87,44,6,8,3250,438,6.792237442922374,3,1,2,10,45,124,140,69,17,27,False,2002-05-25,True,OVA,48,47,228,819,15,2024-01-09T14:57:45Z,1.4493689441667097,2894,6.530385756398639,113,6.594143644633194,2895
215916,2,How To Train Your Dragon: The Hidden World,驯龙高手：隐秘的世界,6.621621621621622,0.9998434605641484,259,0,0,1,3,21,95,95,39,2,3,3654,440,6.7,0,1,1,8,35,135,175,72,5,8,False,2019-02-22,False,剧场版,5,14,99,774,4,2024-01-09T20:05:35Z,1.0791410725875716,2891,6.530385756398639,113,6.593907501271629,2896
120205,2,えくそだすっ！,Exodus!,6.599518459069021,1.035160253517218,1246,2,1,8,18,115,385,532,159,18,8,4192,1660,6.625301204819277,3,1,9,22,154,501,718,210,24,18,False,2015-02-25,False,OVA,29,18,181,2633,18,2024-01-09T17:41:31Z,1.049078008687534,2958,6.530385756398639,113,6.593770118081712,2897
199423,2,魔道祖师,魔道祖师 前尘篇,6.625,1.6098192001410772,224,6,3,1,4,22,52,77,44,10,5,3484,425,6.731764705882353,13,4,1,9,36,96,144,80,23,19,False,2018-07-09,False,WEB,24,78,70,606,65,2024-01-09T19:39:30Z,1.6924894136227009,2872,6.530385756398639,113,6.593274749178178,2898
317,2,我が家のお稲荷さま。,我家有个狐仙大人,6.601298701298702,1.1180913126864045,770,2,2,2,17,76,237,299,116,10,9,3875,1316,6.677051671732523,2,3,2,23,129,376,535,198,29,19,False,2008-04-06,False,TV,192,128,378,2019,57,2024-01-09T08:27:49Z,1.111472010787803,2948,6.530385756398639,113,6.592223771770154,2899
8881,2,CLAMP学園探偵団,CLAMP学园侦探团,6.654545454545454,1.1555114069407744,110,0,0,1,1,11,38,38,17,0,4,3354,187,6.716577540106952,0,1,1,2,17,56,69,34,3,4,False,1997-05-03,False,TV,35,32,162,301,11,2024-01-09T11:24:46Z,1.1561937591482727,2788,6.530385756398639,113,6.591630450551777,2900
375735,2,恋愛フロップス,恋爱FLOPS,6.594768242312988,1.0992885090972722,2179,1,4,23,46,217,613,921,308,26,20,3507,4801,6.768173297229744,6,9,36,85,393,1215,1997,850,112,98,False,2022-10-12,False,TV,411,428,1291,6032,1163,2024-01-09T23:15:56Z,1.1627575767181733,2967,6.530385756398639,113,6.591594062161016,2901
239912,2,キャロル＆チューズデイ,CAROLE &amp; TUESDAY,6.5946065428824046,1.3673685739031562,2262,11,11,33,101,236,561,771,428,86,24,3544,4078,6.7643452672878865,17,15,46,146,378,933,1374,892,196,81,False,2019-04-10,False,TV,860,866,1077,4740,1178,2024-01-09T20:44:51Z,1.3705849624341169,2969,6.530385756398639,113,6.5915509854623355,2902
74468,2,ストリンジェンド&amp;アッチェレランド ULTIMATUM～SERA～,ストリンジェンド&amp;アッチェレランド ULTIMATUM～SERA～,6.626262626262626,1.2955702194993945,198,1,0,1,6,27,50,68,38,1,6,3304,299,6.762541806020067,3,0,1,8,38,69,98,60,6,16,False,2008-05-23,True,OVA,34,39,295,583,25,2024-01-09T15:37:02Z,1.4494151377584314,2870,6.530385756398639,113,6.591426335926193,2903
299372,2,D4DJ First Mix,D4DJ First Mix,6.621621621621622,1.1744583114347955,222,1,0,3,5,17,67,88,35,3,3,3941,319,6.605015673981192,3,1,4,6,22,102,121,49,5,6,False,2020-10-30,False,TV,35,66,238,442,76,2024-01-09T22:07:49Z,1.2696505269440774,2893,6.530385756398639,113,6.590846538725511,2904
349319,2,死神坊ちゃんと黒メイド 第2期,死神少爷与黑女仆 第二季,6.614840989399293,0.8995830754843941,283,0,0,0,4,22,93,130,29,4,1,3562,519,6.716763005780347,2,1,0,8,30,165,228,62,12,11,False,2023-07-09,False,TV,76,66,439,702,333,2024-01-09T22:59:17Z,1.094181635974695,2917,6.530385756398639,113,6.59074139008345,2905
17758,2,機動戦士ガンダム MS IGLOO2 重力戦線,机动战士高达MS IGLOO 2 重力战线,6.61198738170347,1.4915899335304033,317,3,0,10,19,22,70,106,74,7,6,3640,513,6.695906432748538,6,1,10,26,29,117,176,125,16,7,False,2008-10-24,False,OVA,20,20,136,771,10,2024-01-09T12:30:43Z,1.4459470840257862,2924,6.530385756398639,113,6.590543233658247,2906
2082,2,REC,甜蜜声优,6.615384615384615,1.1104158621298332,273,0,2,0,5,26,84,115,30,7,4,4224,376,6.574468085106383,0,2,1,10,39,115,153,42,7,7,False,2006-02-02,False,TV,50,24,272,529,22,2024-01-09T09:37:30Z,1.1438025579332436,2912,6.530385756398639,113,6.590501529722918,2907
57269,2,ひぐらしのなく頃に拡〜アウトブレイク〜,寒蝉鸣泣之时 扩,6.5962897526501765,1.1335333673262504,1132,1,3,7,30,92,379,434,145,23,18,3924,1714,6.6820303383897315,2,4,8,42,131,543,669,224,47,44,False,2013-08-15,False,OVA,79,17,541,3011,44,2024-01-09T14:51:02Z,1.1783011261998082,2965,6.530385756398639,113,6.590308104797628,2908
20235,2,聖闘士星矢 天界編 序奏 ~Overture~,圣斗士星矢 天界篇 序奏～overture～,6.623762376237623,1.111162847753657,202,0,1,0,7,21,50,87,31,4,1,3758,309,6.647249190938512,0,1,0,13,23,86,132,44,7,3,False,2004-02-14,False,剧场版,9,15,62,485,4,2024-01-09T12:43:40Z,1.1097539915326489,2877,6.530385756398639,113,6.590265366581098,2909
229795,2,エロマンガ先生 OVA,埃罗芒阿老师 OVA,6.595744680851064,1.1127801959953125,1175,2,1,7,32,107,350,499,142,17,18,3595,2050,6.73609756097561,5,2,10,38,164,585,851,288,43,64,False,2019-01-16,False,OVA,80,22,648,3723,69,2024-01-09T20:27:40Z,1.1824383200513076,2966,6.530385756398639,113,6.590010551609509,2910
131803,2,いとしのムーコ,家有穆珂,6.641221374045801,1.3254335444542378,131,0,1,4,1,13,38,41,26,6,1,3589,210,6.661904761904762,0,1,5,1,19,64,72,38,9,1,False,2015-10-03,False,TV,40,80,53,253,43,2024-01-09T18:06:07Z,1.2208413143153491,2821,6.530385756398639,113,6.589891764233796,2911
6473,2,モンハン日記 ぎりぎりアイルー村 ☆アイルー危機一髪☆,怪物猎人日记 岌岌可危的猫猫村 ☆猫猫千钧一发☆,6.636363636363637,1.1065314960201897,143,0,1,0,2,18,41,46,34,1,0,3242,197,6.741116751269035,0,1,0,2,24,53,67,42,5,3,False,2010-08-05,False,TV,16,32,77,262,19,2024-01-09T10:59:34Z,1.165922554294579,2832,6.530385756398639,113,6.589584337785336,2912
43404,2,PERSONA3 THE MOVIE #1 Spring of Birth,女神异闻录3 剧场版 第一章 春生,6.603896103896104,1.0955567354702225,462,1,0,3,16,28,153,186,62,9,4,4088,611,6.615384615384615,1,0,4,17,42,199,250,81,11,6,False,2013-11-23,False,剧场版,38,17,364,990,18,2024-01-09T14:10:47Z,1.0769230769230769,2940,6.530385756398639,113,6.5894497225618185,2913
358573,2,胶囊计划,胶囊计划,6.639097744360902,1.0501582112432053,133,0,0,0,3,15,34,62,16,0,3,3572,217,6.658986175115207,4,0,2,3,19,52,93,37,1,6,False,2022-09-16,False,WEB,34,13,106,288,40,2024-01-09T23:06:02Z,1.3589860969820255,2826,6.530385756398639,113,6.589160936882301,2914
39089,2,Madagascar: Escape to Africa,马达加斯加2：逃往非洲,6.621890547263682,1.0300550185567416,201,0,0,2,4,15,61,91,23,3,2,3500,301,6.704318936877076,0,0,2,4,20,98,126,40,4,7,False,2008-11-07,False,剧场版,8,11,13,612,4,2024-01-09T13:57:11Z,1.0607531728107655,2890,6.530385756398639,113,6.588960479213522,2915
2089,2,イタズラなKiss,恶作剧之吻,6.609230769230769,1.2494581073930318,325,1,2,4,7,31,92,126,50,6,6,3545,551,6.725952813067151,1,2,5,12,54,144,203,99,19,12,False,2008-04-04,False,TV,82,72,302,835,27,2024-01-09T09:37:53Z,1.2606129315894847,2928,6.530385756398639,113,6.588889475965859,2916
324285,2,漁港の肉子ちゃん,渔港的肉子酱,6.613382899628252,1.1532914293646108,269,1,1,1,9,21,83,95,53,5,0,3665,382,6.68848167539267,1,1,3,10,28,110,143,75,8,3,False,2021-06-11,False,剧场版,16,16,215,525,23,2024-01-09T22:35:40Z,1.1644036733820768,2921,6.530385756398639,113,6.5888313886728955,2917
62946,2,DD北斗の拳,DD北斗神拳,6.642276422764228,1.24371644286675,123,0,0,3,3,15,29,40,30,3,0,3639,195,6.635897435897436,1,0,3,6,24,47,64,41,8,1,False,2013-04-02,False,TV,42,69,45,219,43,2024-01-09T15:07:29Z,1.3149021957363978,2820,6.530385756398639,113,6.588701654546806,2918
74457,2,Hi・Me・Go・To,Hi・Me・Go・To,6.630573248407643,1.5363395333819028,157,2,2,2,5,16,36,55,26,10,3,2868,239,6.874476987447698,3,3,3,7,21,44,79,48,19,12,False,2001-08-13,True,OVA,49,37,362,397,21,2024-01-09T15:36:27Z,1.6494379791189369,2852,6.530385756398639,113,6.588642927677949,2919
48944,2,ドラゴンボール 最強への道,龙珠 最强之道,6.653465346534653,1.1893557917184356,101,0,1,1,2,7,28,47,10,3,2,3245,141,6.716312056737588,0,1,1,2,8,43,62,17,4,3,False,1996-03-02,False,剧场版,6,11,24,253,3,2024-01-09T14:29:03Z,1.1381597759850055,2793,6.530385756398639,113,6.588474721836664,2920
262865,2,異世界かるてっと,异世界四重奏,6.5927475592747555,0.9470517175949169,1434,2,1,0,20,134,440,666,146,20,5,4010,2335,6.660385438972162,3,2,2,30,189,702,1079,268,35,25,False,2019-04-09,False,TV,236,199,405,3723,273,2024-01-09T21:12:54Z,0.9885177303705418,2975,6.530385756398639,113,6.588192366175207,2921
120042,2,高宮なすのです! 〜てーきゅうスピンオフ〜,我是高宫茄乃,6.610169491525424,1.0352588991270617,295,0,0,0,4,33,98,113,36,8,3,4020,346,6.61271676300578,0,0,0,4,37,115,137,42,8,3,False,2015-04-06,False,TV,26,40,114,547,20,2024-01-09T17:41:08Z,1.0030359208448762,2927,6.530385756398639,113,6.58807252566923,2922
296078,2,犬と猫どっちも飼ってると毎日たのしい,养猫养狗每天很开心,6.621621621621622,0.9959743660912584,185,1,0,2,2,9,60,83,28,0,0,3368,275,6.734545454545454,1,0,2,3,13,90,113,45,3,5,False,2020-10-02,False,TV,23,36,59,412,43,2024-01-09T22:01:51Z,1.0780821661750988,2892,6.530385756398639,113,6.587025471386061,2923
42850,2,Brave,勇敢传说,6.611538461538461,1.1124563684017603,260,0,1,2,5,24,80,104,36,5,3,3988,389,6.624678663239075,0,1,3,8,36,120,152,54,12,3,False,2012-06-19,False,剧场版,14,15,86,649,6,2024-01-09T14:08:51Z,1.114525600062703,2925,6.530385756398639,113,6.586953325665004,2924
370413,2,漫画『化物語』特別PV,漫画『化物语』特别PV,6.622857142857143,1.2853205746395866,175,0,2,0,5,23,42,70,24,4,5,3130,227,6.79295154185022,0,2,0,5,27,53,85,34,12,9,False,2022-02-17,False,WEB,5,8,51,403,3,2024-01-09T23:13:19Z,1.3427382149739269,2882,6.530385756398639,113,6.586574966920299,2925
2695,2,テイルズ オブ ファンタジア THE ANIMATION,幻想传说,6.635658914728682,1.3636361815377378,129,0,0,2,3,17,41,37,19,4,6,3913,174,6.568965517241379,0,0,4,3,21,58,54,24,4,6,False,2004-11-25,False,OVA,13,16,103,273,6,2024-01-09T09:52:58Z,1.3013529957319785,2836,6.530385756398639,113,6.586502439971265,2926
8631,2,プリンセスラバー! シルヴィア編,公主恋人！西尔维娅篇,6.593947036569987,1.279999874771203,793,3,4,2,25,92,227,291,107,23,19,3738,1191,6.697732997481109,6,5,2,34,128,322,432,180,37,45,False,2010-09-17,True,OVA,76,54,427,2000,30,2024-01-09T11:21:55Z,1.3395689241995379,2971,6.530385756398639,113,6.586019415533164,2927
77756,2,生徒会の一存 Lv.2 EX,学生会的一己之见 Lv.2 EX,6.598409542743539,1.1651659901323173,503,2,0,5,7,53,152,201,69,2,12,3903,756,6.66005291005291,2,2,7,12,70,222,304,105,10,22,False,2013-07-05,False,OVA,67,31,263,1465,29,2024-01-09T15:44:07Z,1.2060438616162867,2961,6.530385756398639,113,6.585931153365335,2928
57150,2,LINE OFFLINE ～サラリーマン～,离线LINE - 上班族 -,6.638655462184874,1.3825508785263065,119,0,2,2,5,11,24,45,24,6,0,2923,203,6.83743842364532,0,2,2,7,13,39,83,45,10,2,False,2013-01-07,False,TV,64,114,72,164,134,2024-01-09T14:50:20Z,1.2820001844030047,2828,6.530385756398639,113,6.585920648590717,2929
241335,2,ひとりぼっちの○○生活,一个人的○○小日子,6.591280653950954,1.062991637295835,1101,3,2,3,22,94,362,441,150,16,8,4073,1725,6.648115942028985,3,4,4,30,138,547,708,241,31,19,False,2019-04-05,False,TV,234,340,560,2702,291,2024-01-09T20:49:15Z,1.066867655922279,2978,6.530385756398639,113,6.585612512745508,2930
131622,2,Le Petit Prince,小王子,6.620111731843576,1.4611688857403378,179,2,3,3,3,15,43,68,35,3,4,4220,257,6.552529182879377,2,4,4,7,24,65,98,43,6,4,False,2015-07-29,False,剧场版,5,12,40,396,2,2024-01-09T18:05:50Z,1.4108264763693033,2897,6.530385756398639,113,6.5853890084693365,2931
2939,2,ウィッチブレイド,魔女之刃,6.6234567901234565,1.2522347041612232,162,0,0,2,5,17,50,55,25,3,5,3839,249,6.622489959839357,0,0,3,7,26,74,93,35,3,8,False,2006-04-16,False,TV,77,31,354,382,29,2024-01-09T10:01:33Z,1.2231272977271743,2880,6.530385756398639,113,6.585213056265623,2932
315069,2,ホリミヤ,堀与宫村,6.587074829931972,1.2563727137123861,2940,13,10,32,110,285,762,1145,499,47,37,3201,6800,6.8319117647058825,23,19,57,185,535,1579,2532,1435,218,217,False,2021-01-09,False,TV,579,722,1035,9821,897,2024-01-09T22:24:40Z,1.309853783210555,2991,6.530385756398639,113,6.584976610046854,2933
974,2,テイルズ オブ ジ アビス,深渊传说,6.596868884540117,1.192733207936137,511,1,2,7,11,48,151,193,84,8,6,4068,826,6.627118644067797,1,2,8,20,78,245,308,136,19,9,False,2008-10-03,False,TV,111,76,249,1132,38,2024-01-09T08:54:21Z,1.169193210364863,2963,6.530385756398639,113,6.584829471911933,2934
6814,2,“文学少女”メモワールIII-恋する乙女の狂想曲（ラプソディ）-,文学少女 热恋少女们的狂想曲,6.59468438538206,1.1946051141664882,602,2,2,4,18,55,187,212,105,11,6,4123,797,6.6198243412797995,4,2,8,25,69,241,275,142,18,13,False,2010-12-24,False,OVA,40,18,341,1335,17,2024-01-09T11:01:49Z,1.2671938071197846,2968,6.530385756398639,113,6.584522504158107,2935
384672,2,デキる猫は今日も憂鬱,能干的猫今天也忧郁,6.593798449612403,1.1106079023966169,645,4,2,4,7,64,174,294,86,5,5,3434,1444,6.770775623268698,4,3,5,13,106,366,669,235,19,24,False,2023-07-07,False,TV,244,325,549,1649,847,2024-01-09T23:21:47Z,1.0712584605347446,2972,6.530385756398639,113,6.584345106164968,2936
18150,2,ナースウィッチ小麦ちゃんマジカルて,魔法护士小麦,6.617486338797814,1.1763239110901567,183,0,0,1,7,20,53,63,31,7,1,3528,224,6.683035714285714,0,0,1,8,22,67,76,37,8,5,False,2002-08-23,False,OVA,28,21,183,314,19,2024-01-09T12:32:25Z,1.2219998533476315,2906,6.530385756398639,113,6.58423510294948,2937
1990,2,ONE PIECE 呪われた聖剣,海贼王 被诅咒的圣剑,6.60248447204969,1.186254102771718,322,2,0,1,11,29,94,126,48,8,3,3663,503,6.6958250497017895,2,0,1,12,49,142,197,74,13,13,False,2004-03-06,False,剧场版,14,15,56,873,5,2024-01-09T09:34:25Z,1.2050764332394246,2942,6.530385756398639,113,6.5837553803978075,2938
109053,2,THE LAST -NARUTO THE MOVIE-,火影忍者 剧场版 终章,6.591891891891892,1.219631840413522,740,2,3,6,20,66,237,275,98,19,14,3852,1129,6.683790965456156,4,5,11,28,94,322,424,179,35,27,False,2014-12-06,False,剧场版,16,21,112,1861,6,2024-01-09T16:52:25Z,1.278047037128272,2977,6.530385756398639,113,6.583743951316584,2939
6849,2,ぽてまよ,蛋黄酱萝莉,6.627737226277373,1.214314256455767,137,0,0,1,5,19,32,49,24,7,0,3337,188,6.707446808510638,0,0,1,6,24,43,71,30,11,2,False,2007-07-06,False,TV,27,36,123,291,9,2024-01-09T11:02:37Z,1.2310468959128338,2865,6.530385756398639,113,6.583734361892185,2940
45810,2,Ice Age: Continental Drift,冰川时代4：大陆漂移,6.6,1.0598742063723097,360,1,1,1,10,24,115,153,47,7,1,3911,561,6.645276292335116,2,1,1,13,37,179,237,75,9,7,False,2012-06-27,False,剧场版,17,14,43,1016,3,2024-01-09T14:17:49Z,1.0849891217200203,2953,6.530385756398639,113,6.583369113050837,2941
10557,2,switch,switch缉毒特搜班,6.6347826086956525,1.152165709568827,115,0,0,2,4,8,34,42,22,3,0,3088,149,6.758389261744966,0,0,2,4,10,43,53,30,4,3,False,2008-12-28,False,OVA,11,12,79,235,4,2023-10-26T02:33:24Z,1.2020731907241937,2838,6.530385756398639,113,6.583042063478272,2942
306,2,Myself ; Yourself,我自己；你自己,6.5911602209944755,1.2071285877519042,724,2,2,3,20,81,213,275,96,19,13,4184,1143,6.622047244094488,3,4,6,29,129,334,419,156,36,27,False,2007-10-02,False,TV,125,46,573,1770,62,2024-01-09T08:26:07Z,1.2530712608705117,2979,6.530385756398639,113,6.582955305224667,2943
252321,2,Re:ステージ! ドリームデイズ♪,Re:Stage！Dream Days♪,6.607438016528926,1.174288269707624,242,0,0,1,10,27,61,104,30,3,6,3363,349,6.7535816618911175,0,1,1,13,33,81,144,54,11,11,False,2019-07-07,False,TV,57,83,261,527,222,2024-01-09T21:00:44Z,1.2517128927862964,2932,6.530385756398639,113,6.582911522459284,2944
286238,2,ルパン三世 THE FIRST,鲁邦三世 THE FIRST,6.623287671232877,0.8691076431187644,146,0,0,0,1,14,45,65,21,0,0,3569,201,6.656716417910448,0,0,0,1,22,55,91,31,1,0,False,2019-12-06,False,剧场版,11,9,112,295,9,2024-01-09T21:48:44Z,0.9013903932116392,2881,6.530385756398639,113,6.582755175571607,2945
1986,2,獣王星,兽王星,6.610328638497653,1.2646461714428643,213,0,2,2,6,22,61,75,34,9,2,4159,344,6.5726744186046515,0,2,3,10,36,108,119,51,11,4,False,2006-04-13,False,TV,50,24,161,476,8,2024-01-09T09:34:02Z,1.215432667166454,2926,6.530385756398639,113,6.5826183756841905,2946
41529,2,BTOOOM!,BTOOOM! 惊爆游戏,6.585497305242528,1.175724305875884,2041,6,6,25,60,191,542,847,312,44,8,3947,3493,6.66762095619811,9,9,35,94,302,908,1434,575,84,43,False,2012-10-04,False,TV,280,307,798,4938,311,2024-01-09T14:05:36Z,1.194402913399802,2994,6.530385756398639,113,6.582606123710792,2947
111359,2,Minions,小黄人大眼萌,6.598382749326146,1.176085871648908,371,2,3,3,9,28,97,168,52,9,0,3609,615,6.723577235772358,2,3,3,12,41,153,284,100,11,6,False,2015-06-11,False,剧场版,12,15,71,1095,4,2024-01-09T17:01:27Z,1.1196748439746949,2962,6.530385756398639,113,6.58250741833274,2948
49619,2,お願い!アインツベルン相談室,拜托了 爱因兹贝伦咨询室,6.592592592592593,1.0242981757722975,567,0,1,0,11,57,178,243,63,6,8,3841,842,6.673396674584323,0,1,0,12,72,267,357,104,14,15,False,2012-09-19,False,OVA,34,21,197,1501,30,2024-01-09T14:32:35Z,1.0299459695204694,2976,6.530385756398639,113,6.582255280107421,2949
11684,2,愛と勇気のピッグガール とんでぶーりん,飞天少女猪,6.615384615384615,1.0878565864408423,169,0,0,0,6,16,53,62,28,2,2,3613,248,6.669354838709677,1,0,0,7,17,82,92,41,4,4,False,1994-09-03,False,TV,25,25,41,424,6,2024-01-09T11:58:10Z,1.126812333700609,2913,6.530385756398639,113,6.581324788911511,2950
127448,2,天行九歌,天行九歌,6.617834394904459,1.284573000740325,157,2,0,0,7,15,34,69,24,5,1,2922,321,6.8566978193146415,3,0,0,12,24,66,133,55,17,11,False,2016-03-10,False,WEB,55,43,77,509,52,2024-01-09T17:58:43Z,1.3596408950585055,2905,6.530385756398639,113,6.581235520270541,2951
85005,2,ルパン三世 princess of the breeze 〜隠された空中都市〜,鲁邦三世 微风公主～隐藏的空中都市～,6.628099173553719,1.0215223722986957,121,0,0,0,4,7,41,53,12,2,2,3461,171,6.684210526315789,0,0,1,4,9,56,76,17,5,3,False,2013-11-15,False,TV,17,10,91,289,9,2024-01-09T16:04:15Z,1.0567172172895156,2861,6.530385756398639,113,6.580912779799342,2952
181090,2,奇異太郎少年の妖怪絵日記,奇异太郎少年的妖怪绘日记,6.5936794582392775,0.990772667994912,443,0,0,2,3,54,127,198,50,5,4,3834,701,6.669044222539229,0,0,3,6,71,202,309,90,8,12,False,2016-10-05,False,TV,51,70,338,1188,92,2024-01-09T19:03:38Z,1.0282862906891543,2973,6.530385756398639,113,6.580815810203321,2953
80763,2,弱虫ペダル SPECIAL RIDE,飙速宅男 OAD,6.62043795620438,0.9751016182217095,137,0,0,0,5,9,42,60,19,2,0,3534,177,6.661016949152542,0,0,0,5,12,50,83,25,2,0,False,2013-08-08,False,OVA,9,16,72,319,7,2024-01-09T15:53:46Z,0.9377850359885392,2895,6.530385756398639,113,6.579734361892185,2954
217599,2,アニメガタリ,动画讨论同好会,6.62043795620438,1.0611341327138721,137,0,0,0,3,11,55,39,26,1,2,3677,163,6.619631901840491,0,0,0,3,15,65,45,31,1,3,False,2015-04-17,False,剧场版,26,12,212,268,12,2024-01-09T20:08:50Z,1.0808346522411927,2896,6.530385756398639,113,6.579734361892185,2955
192978,2,七つの大罪 戒めの復活,七大罪 戒律的复活,6.584699453551913,1.135060942499263,1098,1,2,10,30,112,312,446,154,21,10,4012,1891,6.659968270756214,1,2,17,52,174,528,761,278,39,39,False,2018-01-06,False,TV,163,169,344,2910,238,2024-01-09T19:27:06Z,1.1762589816927314,2996,6.530385756398639,113,6.579631371158586,2956
198894,2,異世界居酒屋～古都アイテーリアの居酒屋のぶ～,异世界居酒屋～古都阿伊特力亚的居酒屋「阿信」,6.602510460251046,1.0847719111697942,239,0,0,2,6,16,86,92,30,2,5,3944,372,6.618279569892473,0,1,2,8,25,131,146,49,3,7,False,2018-04-13,False,WEB,48,67,155,587,68,2024-01-09T19:38:08Z,1.0748789615839214,2941,6.530385756398639,113,6.579356791116609,2957
136913,2,弱酸性ミリオンアーサー,弱酸性百万亚瑟王,6.633663366336633,1.2000228733564902,101,0,0,0,3,15,28,32,16,7,0,3574,127,6.606299212598425,0,0,0,4,20,36,37,22,8,0,False,2015-11-20,False,WEB,38,33,71,173,24,2023-10-26T13:43:34Z,1.2112171292108893,2841,6.530385756398639,113,6.57912892744414,2958
116034,2,夜ノヤッターマン,夜之小双侠,6.599250936329588,1.2633109257357797,267,0,1,3,9,28,79,95,38,8,6,4280,375,6.573333333333333,0,2,4,11,38,117,138,45,13,7,False,2015-01-11,False,TV,96,134,161,453,66,2024-01-09T17:26:09Z,1.2369137219529727,2959,6.530385756398639,113,6.578772606508016,2959
432651,2,柚木さんちの四兄弟。,柚木家的四兄弟。,6.631067961165049,1.061143285824861,103,0,0,0,3,6,41,35,13,4,1,3347,203,6.724137931034483,0,0,1,3,14,69,74,32,8,2,False,2023-10-05,False,TV,38,72,117,233,132,2024-01-10T01:09:02Z,1.0749080018783577,2850,6.530385756398639,113,6.5783962521900285,2960
17121,2,ネギま!?夏,魔法老师涅吉!?夏,6.6239316239316235,1.0518725323842915,117,0,1,0,3,7,39,46,19,2,0,3644,150,6.613333333333333,0,1,0,3,11,52,58,21,3,1,False,2006-11-22,False,OVA,19,13,99,300,6,2024-01-09T12:29:59Z,1.0569557964056755,2876,6.530385756398639,113,6.577972132491505,2961
87389,2,未確認で進行形 「見て。あれが私たちの泊まっている旅館よ。」,未确认进行式 OVA,6.588726513569937,0.9863146258023151,479,1,0,0,7,43,153,225,39,3,8,4153,658,6.603343465045593,1,0,1,10,61,205,306,55,6,13,False,2014-03-19,False,OVA,26,18,192,1263,20,2024-01-09T16:07:56Z,1.0191723237494275,2985,6.530385756398639,113,6.577590524447713,2962
24056,2,森田さんは無口。2,森田同学很沉默 2,6.5895691609977325,1.0928670174266926,441,1,0,5,9,32,149,176,58,6,5,4095,628,6.624203821656051,1,0,5,9,49,214,245,88,10,7,False,2011-10-04,False,TV,53,32,185,974,63,2024-01-09T13:00:25Z,1.0627689632675383,2983,6.530385756398639,113,6.57749745572752,2963
85303,2,棺姫のチャイカ,棺姬嘉依卡,6.580801104972376,1.0388005297222682,1448,1,3,6,34,116,485,584,192,16,11,4518,2249,6.574477545575811,2,5,10,54,191,760,889,280,30,28,False,2014-04-09,False,TV,293,329,851,3318,272,2024-01-09T16:04:46Z,1.0776386358134984,3006,6.530385756398639,113,6.577151563403617,2964
25823,2,ゼロの使い魔F,零之使魔F,6.579768495218923,1.284828174935506,1987,10,11,22,61,174,590,753,280,49,37,3846,3543,6.6867061812023705,18,15,28,101,283,1005,1346,539,104,104,False,2012-01-07,False,TV,274,170,541,5753,191,2024-01-09T13:10:51Z,1.3078546293917392,3009,6.530385756398639,113,6.577111233558593,2965
4829,2,こどものじかん OAD,萝莉的时间 OAD,6.594594594594595,1.1845733513951962,296,0,0,4,10,27,90,111,43,6,5,3734,412,6.669902912621359,0,1,4,11,36,120,162,56,12,10,False,2007-09-12,False,OVA,23,21,183,723,18,2024-01-09T10:46:06Z,1.2078895139675159,2970,6.530385756398639,113,6.576854744432875,2966
101784,2,Hi☆sCoool! セハガール,世嘉硬件女孩,6.6,1.1925695879998879,225,0,0,3,7,28,54,90,36,4,3,3857,342,6.637426900584796,0,0,3,12,37,91,129,57,7,6,False,2014-10-08,False,TV,57,84,120,454,46,2024-01-09T16:36:47Z,1.195802766493029,2954,6.530385756398639,113,6.57672659903268,2967
246771,2,幻想万華鏡 肝試しの章 ～『東方永夜抄』より～,幻想万华镜 试胆大会之章,6.601941747572815,1.0505643959342583,206,1,0,1,2,16,71,86,22,6,1,3672,314,6.67515923566879,2,1,2,2,24,96,132,43,6,6,False,2018-12-30,False,OVA,11,12,105,656,13,2024-01-09T20:54:46Z,1.1659530996978211,2945,6.530385756398639,113,6.576594327501712,2968
268320,2,アイドルマスター シンデレラガールズ劇場 CLIMAX SEASON,偶像大师 灰姑娘女孩剧场 高潮季,6.601941747572815,1.0913588735065163,206,0,0,1,5,21,66,76,32,2,3,3474,273,6.714285714285714,0,1,1,5,24,75,108,53,2,4,False,2019-04-02,False,TV,12,25,131,477,37,2024-01-09T21:19:05Z,1.1023024283934388,2946,6.530385756398639,113,6.576594327501712,2969
81386,2,波打際のむろみさん OAD,人鱼又上钩 OAD,6.596837944664031,1.068554249078742,253,1,0,0,5,26,80,96,40,4,1,3838,314,6.630573248407643,1,0,0,6,30,99,122,47,7,2,False,2013-08-16,False,OVA,9,7,63,527,7,2024-01-09T15:56:06Z,1.069475877370772,2964,6.530385756398639,113,6.576321285445481,2970
