subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
873,4,ZWEI II,双星物语Ⅱ,7.837696335078534,0.9036533945743995,191,0,0,0,1,3,4,50,99,28,6,543,640,7.909375,0,0,0,1,10,24,153,310,107,35,False,2008-09-25,False,游戏,75,21,162,758,46,0,32,1,1,1,0,100,4,3,0,0,280,16,12,2,0,135,4,13,1,0,20,0,3,1,0,6,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,13,7,2,3,1,1,1,9,36,22,16,18,1,4,12,20,91,58,64,46,15,4,2,7,47,32,27,26,9,3,0,2,7,6,7,2,0,0,1,2,1,2,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,34,0,0,0,0,3,0,104,1,0,0,0,5,4,300,0,0,0,1,1,1,150,0,0,0,0,1,1,22,0,0,0,1,1,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,5,6,1,1,4,34,6,24,9,10,7,17,112,15,42,43,41,19,38,55,12,22,18,11,11,24,9,0,3,5,0,2,5,6,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-07T04:43:02Z,0.9656148866784315,305,6.9595406298431906,101,7.533950697308775,339
260608,4,あつまれ どうぶつの森,集合啦！动物森友会,7.676543209876543,1.2733034323557586,405,2,2,2,1,7,38,99,171,61,22,540,1305,7.89808429118774,3,4,3,6,19,99,275,530,251,115,False,2020-03-20,False,游戏,171,77,269,1502,439,1,92,21,2,0,0,182,61,8,0,2,423,78,26,3,0,222,30,17,6,0,87,2,6,4,0,11,2,2,4,1,4,0,1,1,0,1,0,0,2,0,2,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9,32,20,17,20,3,0,22,21,68,47,46,38,8,1,32,34,112,111,117,111,10,3,16,10,52,60,58,64,11,4,8,1,20,14,21,29,5,1,6,1,2,2,2,6,0,0,0,0,1,2,2,1,0,0,0,1,0,0,0,2,0,0,0,0,1,1,1,1,0,0,0,0,0,1,2,0,0,0,0,0,2,8,7,10,88,1,2,2,4,17,18,207,0,1,5,9,24,34,457,1,1,4,4,15,20,230,0,0,3,1,9,15,71,0,0,1,3,0,2,13,0,0,0,0,1,1,4,0,0,0,0,0,0,3,0,0,0,0,0,1,3,0,0,0,0,0,0,3,32,1,19,9,11,9,34,30,8,23,13,36,22,119,63,9,37,38,65,59,259,35,4,19,29,31,33,124,15,5,10,9,6,6,48,6,0,2,0,1,3,7,1,0,0,1,0,0,4,0,0,0,0,0,2,1,0,0,0,1,0,1,2,0,0,0,0,0,1,2,2026-08-07T12:10:50Z,1.2384161218989709,419,6.9595406298431906,101,7.533426094099135,340
442350,4,Eternum,永恒世界,7.956204379562044,1.2254515815269695,137,0,0,1,0,3,7,36,48,26,16,178,511,8.317025440313111,0,0,4,1,6,23,79,161,145,92,False,2021-09-04,True,游戏,62,33,646,495,243,1,63,28,0,1,0,104,39,2,0,2,126,30,5,0,1,61,13,4,1,0,18,3,1,1,0,4,0,1,1,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,17,18,14,6,13,1,1,23,21,35,28,18,16,4,0,27,11,28,28,35,23,8,1,2,7,18,11,16,17,6,2,2,4,6,1,3,7,0,0,1,0,0,1,2,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,13,11,61,0,0,0,9,22,27,87,0,0,2,7,21,24,107,0,0,0,3,10,15,51,0,0,0,2,3,6,12,0,0,0,0,1,1,4,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,13,12,10,46,0,0,17,16,25,28,59,0,0,18,18,23,21,81,0,0,7,9,11,9,43,0,0,1,3,7,3,9,0,0,1,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-07T16:15:03Z,1.2532867775998462,244,6.9595406298431906,101,7.533250435353622,341
16246,4,車輪の国、悠久の少年少女,车轮之国、悠久的少年少女,7.612446958981613,1.13439879756232,707,1,3,2,4,14,58,200,316,83,26,900,1575,7.693333333333333,2,3,2,6,23,109,463,695,211,61,False,2007-01-26,True,游戏,123,32,827,2016,98,1,58,2,1,0,2,209,0,2,0,3,678,8,8,1,0,452,3,7,1,1,106,1,0,2,0,22,0,0,1,0,5,0,0,1,0,2,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,12,10,14,17,1,1,2,14,32,44,50,54,10,5,24,14,102,111,185,203,40,16,19,9,72,86,113,123,32,9,4,0,12,23,29,28,8,5,1,0,1,3,9,5,2,2,0,0,0,1,2,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,6,3,51,0,0,0,2,17,12,180,0,0,1,9,40,38,607,0,0,4,8,29,39,383,0,0,0,3,6,9,91,0,0,0,0,1,2,20,0,0,0,0,1,0,5,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,2,7,2,14,13,10,8,7,30,5,40,26,46,20,44,95,16,127,108,133,85,131,53,9,83,63,92,64,99,17,2,19,12,16,17,26,5,1,1,4,4,3,5,1,0,0,0,4,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,2026-08-07T06:09:53Z,1.0585644666994685,469,6.9595406298431906,101,7.5308336678393095,342
8463,4,Halo: Reach,光环：致远星,7.8924050632911396,1.094204774751183,158,0,0,0,2,2,8,38,67,31,10,405,366,8.049180327868852,0,0,0,2,4,16,76,154,82,32,False,2010-09-14,False,游戏,23,16,100,490,11,1,31,1,0,0,0,82,0,0,0,0,147,4,3,0,0,75,0,0,1,0,14,0,1,1,1,4,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,7,8,6,0,0,6,4,19,12,16,22,3,0,13,3,33,23,29,34,13,6,5,1,9,11,15,28,5,2,0,0,1,4,3,7,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,28,0,0,1,2,5,5,69,0,0,2,3,7,19,123,0,0,0,0,4,7,65,0,0,0,0,2,0,14,0,0,0,0,1,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,3,2,6,3,5,17,3,11,10,14,11,16,27,6,20,16,22,18,45,12,2,8,5,6,11,32,2,2,1,1,2,2,6,0,0,1,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-07T05:42:30Z,1.067547562445324,278,6.9595406298431906,101,7.528623952178233,343
3251,4,Dragon Age: Origins,龙腾世纪：起源,7.886075949367089,1.3311015878848873,158,1,0,2,1,3,10,23,74,33,11,497,408,7.953431372549019,3,0,2,3,4,29,71,165,97,34,False,2009-11-03,False,游戏,69,55,204,452,38,1,33,1,0,0,0,88,5,4,0,0,145,5,10,5,0,55,3,8,5,2,22,0,3,4,1,3,0,0,1,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,10,9,0,0,2,4,20,19,22,26,3,1,5,6,26,32,41,42,11,2,3,2,13,14,16,19,2,2,0,1,3,10,5,8,2,0,0,0,1,0,1,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,32,0,1,0,0,1,2,93,0,0,1,2,5,4,153,0,0,0,2,4,0,65,0,0,0,0,3,0,26,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,1,2,3,3,4,9,28,4,11,12,7,12,23,40,4,22,14,24,16,45,19,3,7,7,6,13,16,7,2,6,1,6,2,5,0,0,0,1,1,0,2,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2026-08-07T05:14:42Z,1.309949853177324,280,6.9595406298431906,101,7.524762948317228,344
22905,4,モンスターハンター3（トライ）G,怪物猎人3G,8.036036036036036,1.0563231140252147,111,0,0,0,1,0,8,17,53,23,9,265,352,8.221590909090908,1,0,0,3,0,13,53,143,102,37,False,2011-12-10,False,游戏,34,27,61,348,99,0,25,12,0,0,0,72,27,3,0,0,110,22,9,2,0,45,6,2,0,0,6,2,2,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,4,4,2,0,4,10,30,24,14,14,5,1,6,13,24,29,29,28,8,6,2,2,14,14,7,12,1,1,1,2,1,0,1,5,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,37,0,1,0,0,2,1,98,0,0,0,0,2,6,135,0,0,0,0,2,2,49,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,1,3,4,5,6,8,26,0,9,10,16,19,22,35,2,14,12,18,18,44,16,1,9,5,8,6,8,5,0,1,3,1,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2026-08-07T06:24:20Z,1.1113003095919545,205,6.9595406298431906,101,7.523177375538501,345
111552,4,紙の上の魔法使い,纸上的魔法使,7.571428571428571,1.3888219938538722,1120,8,3,8,21,31,100,273,439,190,47,665,4423,7.808501017408998,26,8,23,43,95,289,949,1786,926,278,False,2014-12-19,True,游戏,327,115,1974,5492,451,1,271,5,1,1,1,914,11,1,0,4,1729,38,18,1,4,911,18,18,2,0,261,3,14,11,0,88,1,5,1,0,35,1,1,6,0,18,0,1,4,0,8,0,0,0,1,23,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,47,73,50,57,23,2,1,52,80,283,190,176,122,17,6,131,115,467,385,371,262,42,13,87,44,207,200,210,165,25,11,33,15,63,50,56,48,17,7,6,6,21,18,18,20,4,2,3,2,7,5,8,15,2,1,1,1,3,3,8,5,0,2,0,0,1,2,1,4,0,0,0,3,4,6,5,5,3,0,0,0,0,11,21,30,216,0,0,3,23,91,91,718,0,0,6,36,210,250,1284,0,0,6,29,120,132,662,0,0,1,13,37,37,201,0,0,0,1,15,15,64,0,0,1,1,4,3,34,0,0,1,0,0,6,16,0,0,0,0,0,2,6,0,0,0,1,2,1,22,58,9,61,42,50,24,34,121,20,210,141,176,111,147,157,44,407,309,340,223,306,89,17,206,162,192,105,178,27,7,55,50,50,32,68,3,0,23,19,15,12,23,0,0,7,7,6,8,15,3,0,5,2,5,3,5,1,0,1,3,1,0,2,4,1,6,2,2,2,9,2026-08-07T08:56:42Z,1.3160688282506594,497,6.9595406298431906,101,7.520813762173761,346
27914,4,ルートダブル -Before Crime * After Days-,Root Double -Before Crime * After Days-,7.75206611570248,1.148344059188422,242,2,0,0,1,4,14,58,114,42,7,921,566,7.696113074204947,2,0,2,3,13,48,133,249,100,16,False,2012-06-14,False,游戏,69,19,1154,668,117,1,16,0,0,0,0,96,3,1,0,2,240,8,0,1,0,127,5,1,0,0,43,0,3,2,0,12,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,2,3,3,0,1,7,6,17,17,21,25,5,2,8,9,32,40,65,68,19,8,9,4,16,19,34,40,7,4,2,3,5,12,14,6,4,2,0,2,5,2,0,3,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,12,0,1,2,2,7,11,77,0,1,1,0,18,32,197,0,0,0,3,16,16,98,0,0,0,1,6,4,37,0,0,0,0,1,1,11,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,1,2,1,8,13,2,18,11,11,15,30,14,1,21,24,48,41,100,6,3,13,13,20,17,61,5,0,3,6,6,8,20,1,0,2,0,1,4,5,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2026-08-07T06:35:03Z,1.150918705675115,357,6.9595406298431906,101,7.518698552810969,347
203,4,New スーパーマリオブラザーズ,New 超级马力欧兄弟,7.8734177215189876,0.939527064000684,158,0,0,0,0,0,11,41,70,29,7,306,452,8.143805309734514,1,0,0,1,4,19,83,184,111,49,False,2006-05-25,False,游戏,32,16,37,565,29,0,43,6,0,0,0,100,9,2,0,0,178,4,2,0,0,77,1,5,0,0,17,0,1,1,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,20,15,8,2,0,0,6,9,25,23,25,19,4,0,4,10,44,37,29,33,16,11,2,2,16,16,15,25,6,1,0,3,2,0,7,4,3,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,47,0,0,1,0,3,0,107,0,0,0,0,6,3,175,0,0,2,0,1,2,78,0,0,0,0,0,1,18,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,3,14,4,6,3,1,48,5,23,10,10,4,11,57,5,21,27,29,15,30,20,3,11,8,7,11,23,4,0,1,2,2,4,6,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2026-08-07T04:33:01Z,1.1107406590438753,287,6.9595406298431906,101,7.517040940595221,348
4594,4,機動戦士ガンダム ガンダムvs.ガンダムNEXT PLUS,高达vs高达 NEXT PLUS,7.882352941176471,1.2363829623870155,153,2,0,0,0,0,10,32,70,30,9,418,406,8.03448275862069,2,0,0,2,5,15,77,179,94,32,False,2009-12-03,False,游戏,11,20,35,526,16,0,31,1,0,0,0,89,4,1,0,0,173,4,2,0,0,73,1,0,3,0,14,0,1,0,0,4,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,9,5,7,0,0,4,10,17,20,26,14,1,2,3,5,27,47,41,45,7,4,3,0,12,16,22,18,3,3,2,0,2,0,2,8,1,0,0,1,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,3,28,0,0,1,1,2,0,90,0,1,0,2,6,5,165,0,0,0,1,1,5,70,0,0,1,0,1,0,13,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,5,5,6,5,6,29,2,19,12,14,9,9,43,10,15,20,29,16,46,18,7,9,13,14,2,14,7,0,2,2,1,0,3,2,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2026-08-07T05:26:28Z,1.1463341028332439,283,6.9595406298431906,101,7.515407888244733,349
48972,4,Dishonored,羞辱,7.712280701754386,0.9522033866919282,285,0,0,0,2,3,18,85,126,46,5,664,658,7.825227963525836,0,1,0,4,9,44,159,289,123,29,False,2012-10-09,False,游戏,99,50,180,817,40,0,28,1,0,0,1,120,2,1,0,1,276,6,6,1,0,142,3,9,5,1,32,0,7,5,0,7,0,0,2,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,10,7,3,5,0,0,5,5,24,25,30,27,6,1,14,12,38,43,82,79,12,9,8,3,14,22,46,48,11,7,1,1,4,13,12,10,2,1,1,0,1,2,3,2,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,3,21,0,0,0,1,8,10,104,0,0,3,6,16,19,245,0,0,1,2,7,11,138,0,0,0,0,3,1,40,0,0,0,1,0,1,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,3,1,5,4,7,17,6,17,10,20,19,34,40,6,35,42,46,38,82,17,7,8,21,32,18,56,12,0,2,6,9,4,11,4,1,0,1,0,1,2,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-07T07:15:53Z,1.056821247250704,389,6.9595406298431906,101,7.515320216617001,350
677,4,The Elder Scrolls IV: Oblivion,上古卷轴4：湮灭,7.96,1.0307278981380101,125,0,0,0,1,2,5,28,50,35,4,442,301,8.023255813953488,0,0,3,1,4,18,55,116,79,25,False,2006-03-20,False,游戏,50,36,102,345,17,0,21,4,0,0,0,74,2,1,2,1,104,2,6,4,0,52,0,1,2,1,14,0,2,2,0,2,0,0,2,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,6,2,4,0,0,1,4,8,13,24,20,5,4,2,5,16,23,34,23,7,6,1,1,4,6,19,13,9,2,1,1,3,4,4,4,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,1,0,5,1,72,0,0,0,2,3,3,108,0,0,0,1,2,0,52,0,0,0,0,1,0,17,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,4,3,3,0,3,22,3,9,8,12,10,15,25,5,13,12,17,14,30,13,2,9,6,10,2,13,3,0,1,4,2,1,7,0,0,0,2,0,0,2,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-07T04:39:33Z,1.1991652818095706,241,6.9595406298431906,101,7.512892051390098,351
308537,4,バイオハザード ヴィレッジ,生化危机8 村庄,7.684210526315789,0.910532579301637,323,0,0,0,3,3,16,99,158,38,6,771,794,7.7569269521410575,0,0,0,4,6,43,222,393,103,23,False,2021-05-07,False,游戏,46,25,201,1034,37,0,23,0,0,0,1,102,0,0,1,3,386,4,3,0,1,208,6,7,1,0,39,0,0,4,0,5,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,4,8,4,0,0,3,2,18,24,26,21,7,2,31,9,65,69,101,91,17,10,18,6,32,45,48,48,16,9,5,1,5,8,10,12,2,0,0,0,0,2,1,3,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,18,0,0,0,2,8,9,84,0,0,4,12,31,45,301,0,0,3,2,23,26,168,0,1,0,2,7,3,30,0,0,0,0,0,1,5,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,3,4,3,5,8,2,11,6,10,11,55,29,9,23,31,72,61,168,14,4,16,17,31,24,116,4,0,2,7,8,2,20,0,0,1,0,2,0,3,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-07T13:21:33Z,0.911780513605915,413,6.9595406298431906,101,7.511588687769251,352
94990,4,モンスターハンター4G,怪物猎人4G,7.937984496124031,1.237351121634131,129,1,0,0,1,1,8,26,53,30,9,396,318,8.062893081761006,1,1,0,2,4,13,61,128,76,32,False,2014-10-11,False,游戏,32,31,68,342,64,0,27,5,0,0,0,65,8,3,0,0,105,14,6,3,1,48,6,4,3,0,13,0,0,0,0,2,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,6,9,2,1,0,6,4,14,11,19,14,6,2,4,5,22,25,29,25,12,6,3,2,6,13,15,19,3,0,2,0,1,2,1,6,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,32,0,0,0,1,1,3,71,0,0,1,0,3,3,121,0,0,0,0,1,4,56,0,0,1,0,1,0,11,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,2,3,0,8,4,10,13,4,7,6,9,11,26,18,1,14,12,14,14,55,14,2,4,3,5,7,26,5,1,0,3,1,0,3,1,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2026-08-07T08:31:23Z,1.2140971467103658,254,6.9595406298431906,101,7.50832001571375,353
271,4,押忍！闘え！応援団,押忍！战斗！应援团,7.924812030075188,1.0232195991701654,133,0,0,0,2,1,8,21,67,30,4,285,427,8.177985948477751,1,0,0,5,3,25,51,171,129,42,False,2005-07-28,False,游戏,20,14,60,514,18,0,39,1,2,0,0,126,3,0,0,0,165,3,2,1,0,47,1,3,0,0,24,1,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,19,4,1,0,0,4,14,37,38,16,13,6,1,5,3,44,31,31,40,12,5,1,1,11,14,11,6,5,2,0,2,5,8,5,3,2,0,0,0,1,0,2,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,1,128,0,1,1,0,3,2,164,0,1,0,0,0,1,49,0,0,0,0,0,1,24,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,4,6,7,3,1,2,57,9,21,14,8,2,18,83,5,23,15,19,10,16,17,2,8,4,8,4,8,12,2,1,5,2,1,2,2,0,0,0,0,0,1,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2026-08-07T04:34:03Z,1.1759425617213028,262,6.9595406298431906,101,7.508177793222916,354
