subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
15351,4,夏雪～summer_snow～,夏雪～summer_snow～,6.508474576271187,1.06361840608388,118,0,0,0,3,14,42,44,11,2,2,5256,233,6.721030042918455,0,0,1,3,21,67,99,32,5,5,False,2011-06-03,True,游戏,40,13,338,309,31,1,4,0,1,0,0,5,0,0,0,0,31,1,0,0,1,93,2,3,1,0,65,1,1,0,0,19,0,1,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,1,0,1,2,0,0,5,4,3,3,7,6,1,3,9,7,16,10,19,27,9,2,2,3,3,8,11,24,8,8,1,0,1,0,5,10,2,2,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,1,3,0,0,1,1,7,5,18,0,0,0,3,18,11,67,0,0,0,1,3,7,56,0,0,0,0,2,2,17,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,1,1,0,1,1,0,1,2,0,10,4,9,2,5,9,0,15,18,27,11,19,5,4,13,11,8,14,12,1,1,5,1,4,4,5,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-12T18:31:10Z,1.0821750328262663,1515,6.956958084641827,101,6.7153094362960015,1440
1086,4,ToHeart2 AnotherDays,ToHeart2 AnotherDays,6.5576923076923075,1.2620718853484465,156,1,0,3,5,13,46,59,23,5,1,5027,349,6.767908309455588,3,1,6,9,23,83,130,70,20,4,False,2008-02-29,True,游戏,35,18,148,458,26,0,4,0,0,0,0,19,1,0,0,1,67,1,2,0,0,125,2,3,0,0,80,0,3,0,0,21,0,0,2,0,8,0,1,0,0,4,0,0,2,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,4,4,5,2,4,1,0,2,4,24,7,14,15,2,2,3,1,23,23,23,38,12,7,0,2,13,9,24,22,7,6,0,0,4,2,4,9,2,2,0,0,1,3,2,2,1,0,1,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,3,0,0,0,0,2,1,17,0,0,0,0,3,1,66,0,0,1,0,3,7,119,0,0,0,0,3,5,75,0,0,0,0,0,1,22,0,0,0,0,1,0,8,0,0,0,0,2,1,3,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,1,0,1,1,9,1,2,3,2,0,3,27,1,11,9,10,6,6,31,6,16,16,17,8,36,24,3,12,9,11,10,14,4,1,7,2,5,0,4,5,0,1,0,2,0,1,1,0,1,3,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,2026-09-12T17:06:31Z,1.3670294621302421,1468,6.956958084641827,101,6.714602204470134,1441
137460,4,Horizon Zero Dawn,地平线 零之曙光,6.624087591240876,1.3963992039718878,274,2,2,2,15,22,72,87,58,12,2,4814,601,6.81198003327787,3,3,5,23,40,143,206,133,36,9,False,2017-02-28,False,游戏,88,89,170,674,68,0,8,1,0,0,0,34,1,1,0,1,123,6,3,1,0,179,11,14,2,0,116,3,10,14,0,29,0,1,10,0,15,0,1,7,0,3,0,0,2,0,2,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,2,0,0,2,5,4,8,6,9,2,0,2,3,25,23,37,35,6,2,8,12,34,33,54,46,13,6,7,3,24,19,33,47,9,1,1,0,6,6,11,14,2,0,0,0,0,4,4,12,3,0,0,0,1,1,0,2,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,9,0,0,0,0,0,1,35,0,0,1,0,4,2,126,0,0,1,1,10,9,185,0,0,1,2,5,6,129,0,0,0,0,1,2,37,0,0,0,0,1,3,19,0,0,0,0,0,1,4,0,0,0,0,0,0,3,0,0,0,0,0,1,2,2,1,1,2,1,0,2,6,1,3,4,3,3,16,13,1,10,12,19,9,69,21,5,15,17,29,24,95,8,3,10,10,30,15,67,5,0,4,7,4,6,14,3,0,2,4,3,1,10,0,0,0,0,2,1,2,0,0,0,1,0,0,2,0,0,0,1,0,1,1,2026-09-12T21:34:10Z,1.3588642510736393,1393,6.956958084641827,101,6.713740710796865,1442
1097,4,暁の護衛 ～プリンシパルたちの休日～,晓之护卫～主角们的休息日～,6.656884875846501,1.0099354080866516,443,1,1,1,7,34,128,200,63,7,1,5592,876,6.695205479452055,2,2,1,16,64,255,381,128,19,8,False,2008-12-25,True,游戏,37,18,173,1156,29,0,8,0,0,0,0,18,1,0,0,0,127,0,1,0,0,371,6,4,0,0,249,3,3,0,0,63,0,1,0,0,16,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,2,0,0,0,0,2,3,5,5,3,0,1,0,5,19,16,33,39,11,5,5,3,45,53,115,117,32,11,10,5,22,46,56,90,19,7,1,1,10,6,12,24,4,6,1,1,3,2,3,3,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,5,0,0,0,0,0,0,19,0,0,0,0,1,6,121,0,0,0,1,9,18,353,0,0,0,1,6,14,234,0,0,0,0,5,4,55,0,0,0,0,2,2,12,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,4,0,0,2,2,0,0,5,1,2,1,5,1,4,26,6,18,14,29,15,20,69,19,52,40,74,46,81,45,6,39,35,40,34,56,9,2,12,10,11,10,10,1,1,1,5,4,2,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,2026-09-12T17:06:45Z,1.0618003272494996,1367,6.956958084641827,101,6.712596997332398,1443
20190,4,鬼ごっこ！ファンディスク,鬼的捉迷藏！Fan disk,6.618867924528302,1.039785283309135,265,2,0,1,4,16,83,122,33,3,1,5594,499,6.687374749498998,2,0,3,6,34,145,228,68,8,5,False,2011-09-30,True,游戏,39,12,158,644,27,0,5,0,0,0,0,8,0,0,0,1,65,1,2,0,0,221,4,3,0,0,144,1,0,0,0,32,0,0,2,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,1,1,3,3,0,0,3,0,8,9,17,24,5,2,4,3,19,34,59,66,30,13,3,1,6,19,33,59,18,6,0,0,2,5,9,12,5,1,0,0,1,1,1,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,3,0,0,0,0,0,3,5,0,0,0,0,4,3,61,0,0,0,1,9,17,201,0,0,0,2,7,10,126,0,0,0,0,2,0,32,0,0,0,0,0,0,6,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,3,0,1,0,4,0,1,0,2,13,0,14,14,10,7,10,31,3,40,40,48,29,37,16,3,27,29,27,12,31,4,2,5,3,5,4,11,2,0,3,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2026-09-12T18:42:44Z,1.0510329501820692,1398,6.956958084641827,101,6.712166028821925,1444
482850,4,悠刻のファムファタル,悠刻のファムファタル,6.558282208588957,1.1463367074026203,163,0,0,1,4,19,54,60,17,5,3,5032,419,6.770883054892601,0,0,1,8,35,112,171,76,10,6,False,2024-09-27,True,游戏,49,16,620,503,78,0,4,2,0,0,0,10,0,0,0,1,71,5,0,0,0,164,5,2,0,0,108,1,3,0,0,31,0,0,4,0,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,1,2,0,0,5,1,0,1,9,6,13,8,21,13,5,1,19,9,19,22,50,36,12,4,9,4,13,13,28,23,15,7,3,3,4,1,9,10,4,1,0,1,2,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,2,1,7,0,0,0,4,9,12,51,0,0,0,7,22,25,117,0,0,0,3,11,14,84,0,0,1,0,4,6,24,0,0,0,0,0,3,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,2,0,1,1,6,0,0,11,7,12,6,40,0,0,19,14,30,24,84,0,0,6,12,22,23,49,0,0,2,5,5,4,19,0,0,0,1,2,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-13T04:58:32Z,1.0792076706304992,1467,6.956958084641827,101,6.710805933897062,1445
308541,4,Marvel's Spider-Man: Miles Morales,漫威蜘蛛侠：迈尔斯·墨拉莱斯,6.572972972972973,1.0533469561736772,185,0,0,2,5,21,41,93,20,2,1,5711,397,6.664987405541562,0,1,4,7,37,95,192,49,7,5,False,2020-11-12,False,游戏,13,16,61,492,17,0,2,3,0,0,0,7,0,0,0,0,48,1,0,0,0,186,2,3,1,0,94,0,0,1,0,32,0,1,4,0,6,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,1,0,0,2,1,2,0,1,4,0,4,10,12,15,3,1,14,3,29,27,52,45,15,7,7,3,11,19,27,18,9,1,0,1,5,7,13,7,2,2,0,1,0,1,3,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,2,0,4,0,0,1,0,5,7,36,0,1,2,5,12,14,158,0,0,2,2,7,9,75,0,0,0,0,1,3,33,0,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,1,0,3,0,1,0,2,6,1,4,2,4,7,25,10,3,15,17,26,23,98,8,0,10,7,15,11,44,2,0,0,4,7,6,18,0,1,0,0,0,2,4,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2026-09-13T01:45:41Z,1.0908865954227862,1448,6.956958084641827,101,6.708576106814071,1446
161649,4,サクラノモリ†ドリーマーズ,樱之杜†净梦者,6.637883008356546,1.0750717940479713,359,1,0,2,9,31,94,167,45,8,2,5414,785,6.718471337579618,2,1,3,14,60,207,359,113,14,12,False,2016-05-27,True,游戏,91,29,541,999,88,0,12,0,0,0,0,13,1,0,0,0,108,3,2,0,0,354,4,1,0,0,197,0,8,2,0,58,0,0,2,0,12,0,1,1,0,3,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,2,0,0,1,2,1,1,1,2,3,3,1,1,2,19,24,25,36,6,0,19,13,51,38,91,108,25,14,9,8,23,35,46,63,13,10,4,1,5,9,15,18,4,4,0,0,0,4,5,4,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,2,7,0,0,0,0,1,2,11,0,0,0,0,4,12,97,0,0,3,7,28,26,295,0,0,0,3,21,32,151,0,0,0,1,2,10,47,0,0,0,0,0,1,13,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,5,0,1,1,3,1,1,2,1,2,2,3,2,2,9,2,17,18,28,13,26,24,7,49,48,79,51,101,20,2,39,22,49,21,54,5,3,4,9,11,9,19,0,0,1,0,2,1,10,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2026-09-12T21:55:07Z,1.090072261734363,1382,6.956958084641827,101,6.707940796845271,1447
1766,4,夜明け前より瑠璃色な,夜明前的琉璃色,6.645,1.1912073706957995,400,2,1,3,10,31,109,179,50,7,8,4951,954,6.79350104821803,5,3,5,17,67,232,415,160,25,25,False,2005-09-22,True,游戏,108,61,581,1206,68,0,24,1,0,0,0,23,2,0,0,1,151,4,4,1,1,394,8,10,3,0,219,2,5,6,0,57,0,2,8,0,13,2,0,2,0,5,0,0,0,0,3,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,3,4,4,1,1,0,3,6,4,7,5,0,0,6,11,33,37,32,32,5,4,7,11,65,74,90,131,24,13,5,4,26,48,60,64,20,5,1,2,14,14,8,17,9,2,0,0,4,1,6,4,1,1,0,0,2,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,2,1,0,2,0,0,0,0,0,0,0,1,24,0,0,0,0,0,1,24,0,0,0,3,11,10,136,0,0,0,3,22,26,364,0,0,0,1,12,9,210,0,0,0,1,2,2,62,0,0,0,0,0,0,17,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,5,7,1,2,5,4,2,4,8,2,2,7,4,0,2,43,5,29,23,28,13,19,66,13,77,60,58,48,93,43,7,32,34,42,28,46,15,1,11,7,11,8,14,7,0,1,2,0,2,5,2,0,0,1,1,1,0,0,0,1,0,1,1,0,1,1,1,1,1,0,0,2026-09-12T17:15:36Z,1.22530948749516,1377,6.956958084641827,101,6.707889753590468,1448
130211,4,紅い瞳に映るセカイ,你朱眸里的五彩世界,6.645161290322581,1.5193198038244364,403,6,5,7,15,29,80,159,82,13,7,4244,1096,6.912408759124087,15,8,9,27,68,195,434,241,56,43,False,2015-07-24,True,游戏,87,36,612,1463,79,2,41,2,0,0,0,52,3,1,0,2,228,9,3,1,1,426,3,5,0,1,189,0,3,3,0,66,0,0,2,0,26,0,0,1,0,8,0,0,1,0,7,0,0,1,0,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,14,7,12,2,1,1,3,1,15,14,14,8,1,0,17,12,39,49,66,41,11,6,32,16,59,78,102,111,27,9,17,6,20,37,46,54,10,5,4,1,10,14,17,19,2,1,2,2,2,3,6,8,4,0,0,0,0,1,3,2,3,0,1,1,0,1,1,3,0,1,0,0,3,4,3,4,1,0,0,0,1,1,8,7,26,0,0,0,2,9,5,40,0,0,0,10,24,28,179,0,0,4,13,44,57,316,0,0,1,5,24,26,139,0,0,0,1,9,11,47,0,0,0,1,0,3,23,0,0,0,0,0,3,6,0,0,0,0,1,0,7,0,0,0,0,2,1,12,13,0,7,6,6,5,6,15,1,9,8,7,7,9,40,10,52,35,41,19,44,43,15,84,75,85,53,79,17,4,39,27,46,21,41,7,3,13,9,17,7,12,3,0,4,5,10,3,2,0,0,1,1,4,1,2,0,1,1,0,3,1,2,1,0,2,3,2,0,7,2026-09-12T21:27:32Z,1.4913348381028775,1376,6.956958084641827,101,6.707644378073065,1449
18757,4,吸血殲鬼ヴェドゴニア,吸血歼鬼维德戈尼亚,6.495798319327731,1.289087681952582,119,0,2,1,5,9,42,35,22,2,1,6197,210,6.566666666666666,1,2,2,9,19,62,64,44,5,2,False,2001-01-26,False,游戏,28,17,177,257,21,0,2,0,0,0,0,5,0,0,0,2,43,1,0,0,0,63,1,0,0,0,62,0,0,0,0,17,0,1,1,0,8,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,2,1,0,3,0,4,9,6,13,5,4,2,2,6,7,17,21,5,4,4,1,6,3,17,18,10,3,3,1,2,3,3,5,2,0,0,0,0,3,2,2,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,1,4,2,37,0,0,0,2,2,5,55,0,0,0,1,5,3,53,0,0,0,1,3,2,13,0,0,0,0,0,0,9,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,2,9,0,11,5,3,5,11,12,1,6,10,10,10,15,8,1,9,7,12,2,23,2,0,2,3,2,4,6,1,0,0,2,1,2,3,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2026-09-12T18:39:18Z,1.3444182077985694,1521,6.956958084641827,101,6.70751257522193,1450
115387,4,花の野に咲くうたかたの,五色浮影绽放于花之海洋,6.616487455197133,1.1669955875904292,279,2,0,3,6,18,84,124,34,3,5,5181,652,6.7530674846625764,3,0,3,10,36,181,305,88,14,12,False,2015-03-27,True,游戏,95,31,608,834,84,1,11,1,0,0,0,13,1,0,0,1,81,4,3,0,1,299,2,3,1,1,169,6,6,0,1,31,0,2,3,0,10,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,2,1,1,1,1,3,4,2,1,2,0,10,4,11,13,20,26,1,3,20,6,43,51,73,76,30,6,15,3,14,37,41,51,12,8,4,1,4,6,7,8,5,1,1,0,0,2,1,4,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,2,1,8,0,0,0,0,0,2,12,0,0,0,4,4,10,70,0,0,0,8,41,42,214,0,0,2,4,28,24,123,0,0,2,0,3,9,22,0,0,0,0,1,2,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,2,4,2,1,2,0,0,4,4,1,3,6,0,13,13,15,11,30,16,4,62,45,53,39,86,8,2,27,34,39,29,42,4,0,6,8,7,3,8,0,0,3,0,0,1,6,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2026-09-12T21:12:02Z,1.0960357072283002,1403,6.956958084641827,101,6.70698096460217,1451
392553,4,クリミナルボーダー 1st offence,クリミナルボーダー 1st offence,6.531034482758621,1.0894805621775285,145,1,0,1,4,11,43,70,12,2,1,6400,229,6.541484716157205,1,1,4,5,17,67,106,21,4,3,False,2022-10-28,True,游戏,21,12,212,290,16,0,3,0,0,0,0,4,0,0,0,0,21,0,0,0,0,105,0,1,0,0,65,0,2,0,0,17,0,0,0,0,5,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,2,0,2,1,6,1,6,4,1,1,0,10,8,24,38,14,11,5,0,4,10,6,24,13,5,2,1,2,0,1,6,3,2,0,0,0,0,1,3,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,3,0,0,0,0,0,0,21,0,0,0,0,3,6,97,0,0,0,2,4,5,56,0,0,0,0,1,1,15,0,0,0,0,0,0,5,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,1,0,1,1,0,0,1,1,3,3,13,0,0,9,7,12,16,62,0,0,5,5,10,8,39,0,0,0,1,3,3,10,0,0,0,0,1,1,3,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2026-09-13T03:18:56Z,1.183688069667408,1492,6.956958084641827,101,6.705905555076523,1452
27915,4,乙女が紡ぐ恋のキャンバス,少女编织爱的画布,6.609848484848484,1.165823928210694,264,1,2,2,7,13,89,101,43,4,2,4573,581,6.851979345955249,2,2,3,12,23,149,249,116,12,13,False,2012-03-30,True,游戏,50,30,374,757,56,0,13,0,0,0,0,12,0,0,0,1,113,3,0,0,2,237,7,5,0,0,143,1,4,1,0,22,0,0,1,0,6,0,2,4,0,3,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,1,0,2,0,1,1,0,1,4,3,2,1,0,3,4,24,19,27,29,7,3,13,8,36,41,62,65,16,8,3,5,14,15,32,53,18,9,2,2,1,2,7,7,1,1,0,1,0,3,3,3,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,2,1,9,0,0,0,0,6,3,107,0,0,0,3,14,22,210,0,0,0,0,9,17,123,0,0,0,0,3,1,19,0,0,0,0,0,0,12,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,1,2,1,2,2,3,1,2,1,0,5,6,0,0,0,13,3,14,12,25,24,25,20,8,42,31,47,36,65,11,3,25,21,26,21,42,3,0,4,2,6,4,4,1,0,3,2,1,2,3,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,2026-09-12T18:59:58Z,1.1640559276390106,1412,6.956958084641827,101,6.705897990544725,1453
70716,4,麻呂の患者はガテン系,麻吕的患者是蓝领,6.521739130434782,1.1808704189875465,138,0,0,1,4,20,41,49,17,4,2,6193,258,6.577519379844961,0,0,2,10,31,73,95,35,7,5,False,2013-04-25,True,游戏,20,16,241,359,14,2,5,0,0,0,1,7,0,0,0,1,33,1,0,1,0,94,0,1,0,1,73,0,0,0,0,30,0,0,1,0,9,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,2,0,3,1,1,3,2,5,5,8,8,2,2,8,4,7,11,19,34,7,5,4,2,7,5,12,29,11,3,3,0,3,5,3,13,3,1,2,0,2,0,1,3,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,6,0,0,0,1,1,1,32,0,0,0,3,10,10,72,0,0,2,1,7,8,55,0,0,2,0,2,1,26,0,0,0,0,0,0,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,1,0,3,0,3,1,1,5,3,8,5,12,1,3,12,16,19,13,31,2,1,6,9,14,13,28,0,0,2,5,5,5,14,0,0,0,0,0,4,6,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-12T20:18:35Z,1.2151332788148534,1501,6.956958084641827,101,6.705660111082947,1454
14999,4,ワルキューレロマンツェ［少女騎士物語］,少女骑士物语,6.5675675675675675,1.0939771364906827,185,1,0,0,4,20,52,87,14,5,2,5545,317,6.684542586750789,1,0,2,6,28,84,148,32,8,8,False,2011-10-28,True,游戏,59,28,564,444,65,0,8,0,0,0,0,7,1,0,0,1,28,2,2,0,0,142,5,1,0,0,81,1,1,1,0,23,1,1,3,0,4,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,3,0,0,1,1,0,0,2,0,0,4,1,1,3,10,4,3,8,1,2,4,6,15,11,37,45,22,8,2,0,11,10,16,30,8,7,1,0,1,1,7,8,4,6,0,0,1,1,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,7,0,0,0,0,0,1,7,0,0,0,0,0,1,31,0,0,0,0,4,10,134,0,0,0,0,4,6,74,0,0,0,0,2,3,23,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,4,0,0,1,2,3,0,2,0,4,8,1,6,3,10,8,5,14,17,24,20,60,4,2,7,15,11,13,32,0,1,4,2,4,3,14,1,1,0,3,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2026-09-12T18:30:21Z,1.1544103588315273,1457,6.956958084641827,101,6.705079603317568,1455
