subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
323745,2,J〇フーゾク学園祭,JK风俗学园祭,6.133333333333334,1.1994300640856383,195,1,1,3,7,38,71,56,15,2,1,5480,294,6.2,1,1,4,12,52,105,86,24,3,6,False,2021-04-02,True,OVA,37,35,186,579,17,2023-11-24T21:44:19Z,4239,6.542780661811099,106,6.277524086883643,4170
36958,2,劇場版 遊☆戯☆王,游戏王剧场版 真红眼黑龙,6.096153846153846,1.3482127112562392,156,2,1,1,8,31,57,41,10,2,3,5798,227,6.1,2,1,1,12,44,88,58,13,3,5,False,1999-03-06,False,剧场版,11,12,44,422,1,2023-11-24T13:34:31Z,4328,6.542780661811099,106,6.276850191419758,4171
8299,2,天使禁猟区,天使禁猎区,6.095541401273885,1.2144744846079072,157,0,1,2,11,27,62,40,9,4,1,5493,249,6.2,0,2,3,16,43,89,61,25,5,5,False,2000-05-25,False,OVA,21,26,226,400,8,2023-11-24T10:57:18Z,4330,6.542780661811099,106,6.275797529094968,4172
7937,2,MAID iN HEAVEN SuperS,MAID iN HEAVEN SuperS,6.1521739130434785,1.422908706539375,230,2,0,9,13,40,74,53,34,3,2,5497,329,6.3,4,0,10,17,56,101,76,51,8,6,False,2005-10-28,True,OVA,43,43,308,589,17,2023-11-24T10:53:55Z,4198,6.542780661811099,106,6.275401042118977,4173
66375,2,ノ・ゾ・キ・ア・ナ,偷·窥·的·小·洞,6.210884353741497,1.3412923634737572,441,2,4,8,21,69,162,119,41,7,8,5616,613,6.3,5,5,10,28,83,223,172,63,12,12,False,2013-02-28,True,OVA,39,34,339,1044,24,2023-11-24T14:59:20Z,4038,6.542780661811099,106,6.275200640131584,4174
118067,2,六花の勇者,六花的勇者,6.26039501039501,1.2235862264385773,1924,12,7,33,85,255,674,638,192,21,7,5864,3103,6.3,19,12,52,121,429,1099,991,324,40,16,False,2015-07-04,False,TV,332,417,524,4443,239,2023-11-24T17:05:48Z,3925,6.542780661811099,106,6.275140271010827,4175
390859,2,ぷれぷれぷれあです4,Play Play 昴宿星团 4,6.009345794392523,1.0456436295662144,107,0,1,2,2,24,45,27,6,0,0,5307,155,6.2,0,1,2,2,30,67,41,8,1,3,False,2022-07-05,False,WEB,10,11,28,268,12,2023-11-24T22:32:27Z,4519,6.542780661811099,106,6.274811033577354,4176
227263,2,Fate/kaleid liner プリズマ☆イリヤ プリズマ☆ファンタズム,Fate/kaleid liner 魔法少女☆伊莉雅 Prisma☆Phantasm,6.226027397260274,1.2037074460547905,584,1,4,9,23,95,210,178,54,5,5,5199,909,6.4,2,4,10,28,125,300,322,93,6,19,False,2019-06-14,False,OVA,65,15,419,1647,72,2023-11-24T19:33:45Z,4004,6.542780661811099,106,6.274688043698516,4177
65844,2,Sweet Home～Hなお姉さんは好きですか？～,Sweet Home～Hなお姉さんは好きですか？～,6.106508875739645,1.345786411912852,169,0,2,3,12,33,56,41,17,3,2,5562,248,6.2,2,2,3,18,48,79,56,27,5,8,False,2011-02-18,True,OVA,45,35,301,460,22,2023-11-24T14:58:07Z,4305,6.542780661811099,106,6.27467181873446,4178
239910,2,イングレス,Ingress,6.1454545454545455,1.2235296454881794,220,1,0,8,12,27,84,65,22,1,0,5653,318,6.2,2,0,8,16,40,125,88,35,1,3,False,2018-10-17,False,TV,80,99,264,442,68,2023-11-24T19:52:01Z,4213,6.542780661811099,106,6.274646472858824,4179
75216,2,ペットライフ テンゴロ編,ペットライフ テンゴロ編,6.098765432098766,1.393148474992153,162,2,3,2,6,32,51,49,13,3,1,5133,255,6.3,3,3,3,9,43,72,83,27,7,5,False,2011-12-16,True,OVA,34,41,220,433,18,2023-11-24T15:21:21Z,4318,6.542780661811099,106,6.274383396089465,4180
355004,2,劇場版 ソードアート・オンライン プログレッシブ 冥き夕闇のスケルツォ,剧场版 刀剑神域 进击篇 黯淡黄昏的谐谑曲,6.251410153102337,1.1612741454107263,1241,2,6,12,61,177,453,416,87,17,10,5389,2212,6.4,6,9,21,93,271,758,774,215,35,30,False,2022-10-22,False,剧场版,63,27,1026,3117,115,2023-11-24T22:12:53Z,3952,6.542780661811099,106,6.274339086972514,4181
105214,2,バディ・コンプレックス 完結編 -あの空に還る未来で-,BUDDY COMPLEX 完结篇 -回到那片天空的未来-,6.196765498652291,1.2766154277619999,371,2,2,5,24,56,125,113,38,3,3,5569,529,6.3,5,3,5,27,72,182,166,55,7,7,False,2014-09-29,False,TV,19,25,94,828,17,2023-11-24T16:23:43Z,4062,6.542780661811099,106,6.2736577571320264,4182
59160,2,インフェルノコップ,地狱刑事,6.0092592592592595,1.5365628451934796,108,3,3,1,5,15,38,33,7,3,0,5635,148,6.1,3,3,1,8,20,53,46,11,3,0,False,2012-12-25,False,WEB,18,16,143,224,16,2023-11-24T14:41:35Z,4520,6.542780661811099,106,6.273526869869049,4183
1924,2,劇場版BLEACH The DiamondDust Rebellion もう一つの氷輪丸,死神剧场版 钻石星尘的反叛 另一个冰轮丸,6.212765957446808,1.1657555346215085,470,2,3,4,13,76,197,129,36,5,5,5546,724,6.3,3,3,4,17,98,316,204,57,10,12,False,2007-12-22,False,剧场版,16,14,89,1253,7,2023-11-24T09:06:18Z,4034,6.542780661811099,106,6.27349783012496,4184
132212,2,SUPER LOVERS,超级恋人,6.1678832116788325,1.3376597008998898,274,2,5,2,12,41,109,69,27,4,3,5177,440,6.4,3,5,3,17,59,159,125,50,7,12,False,2016-04-06,False,TV,36,110,82,692,61,2023-11-24T17:35:00Z,4147,6.542780661811099,106,6.272459868820991,4185
3416,2,月面兎兵器ミーナ,月面兔兵器米娜,6.1085714285714285,1.2579737513889842,175,1,1,3,11,30,61,50,15,3,0,5564,237,6.2,1,1,3,11,39,85,72,22,3,0,False,2007-01-13,False,TV,65,45,244,349,17,2023-11-24T09:54:35Z,4300,6.542780661811099,106,6.272365658903831,4186
281096,2,思い、思われ、ふり、ふられ,恋途未卜,6.097560975609756,1.0194421728783594,164,0,0,3,7,25,78,39,11,1,0,5709,213,6.1,0,0,4,12,32,93,53,16,1,2,False,2020-09-18,False,剧场版,18,18,260,321,21,2023-11-24T20:44:23Z,4322,6.542780661811099,106,6.2723509264888015,4187
62488,2,牝教師～淫辱の教室～,牝教師～淫辱の教室～,6.033333333333333,1.6121069719124994,120,3,1,2,8,25,37,27,11,3,3,5862,187,6.0,8,1,3,10,36,57,42,20,4,6,False,2009-06-25,True,OVA,38,32,150,370,16,2023-11-24T14:51:37Z,4458,6.542780661811099,106,6.272277655539719,4188
226734,2,多田くんは恋をしない,多田君不恋爱,6.248113998323554,1.0981040799521544,1193,5,2,12,46,160,474,386,98,5,5,5658,1972,6.3,7,3,19,66,252,780,642,166,19,18,False,2018-04-05,False,TV,268,393,467,2871,280,2023-11-24T19:32:35Z,3960,6.542780661811099,106,6.272159161009989,4189
16605,2,劇場版 NARUTO-ナルト- 木ノ葉の里の大うん動会,火影忍者剧场版 木叶大运动会,6.170212765957447,1.3017034491865898,282,1,2,6,12,41,125,62,23,4,6,5705,418,6.2,1,3,9,18,61,171,101,38,7,9,False,2004-08-21,False,剧场版,11,16,33,735,3,2023-11-24T11:58:04Z,4138,6.542780661811099,106,6.271996778742207,4190
38132,2,名探偵コナン えくすかりばあの奇跡,名侦探柯南 传说中的球棒的奇迹,6.114754098360656,1.2159912728296849,183,1,0,3,8,30,84,43,9,0,5,5871,255,6.1,1,0,4,10,45,115,60,14,0,6,False,2012-04-27,False,OVA,10,12,59,496,6,2023-11-24T13:42:35Z,4285,6.542780661811099,106,6.271746540318258,4191
103247,2,フルエルクチビル,フルエルクチビル,6.08,1.2302845199383758,150,0,0,3,9,32,56,37,7,4,2,5408,219,6.2,2,1,4,13,44,71,52,15,5,12,False,2014-04-25,True,OVA,41,29,183,414,19,2023-11-24T16:19:15Z,4364,6.542780661811099,106,6.271620117781158,4192
112978,2,端脑,端脑,6.162264150943396,1.1193371379247123,265,0,1,4,15,46,87,89,23,0,0,5488,441,6.3,1,3,9,22,61,139,150,47,5,4,False,2014-11-28,False,WEB,49,69,86,712,42,2023-11-24T16:52:58Z,4171,6.542780661811099,106,6.270983154048453,4193
325728,2,劇場版 七つの大罪 光に呪われし者たち,剧场版 七大罪 被光诅咒的众人,5.990291262135922,1.153257485467893,103,0,1,1,6,20,48,19,6,1,1,5869,146,6.0,0,1,2,9,33,62,27,7,1,4,False,2021-07-02,False,剧场版,16,9,140,256,11,2023-11-24T21:46:57Z,4556,6.542780661811099,106,6.270501196899409,4194
70429,2,彼女が見舞いに来ない理由,女友不来探病的理由,6.12807881773399,1.256843239926267,203,2,1,2,7,38,84,47,17,3,2,5325,311,6.3,5,1,2,10,49,122,75,31,6,10,False,2010-11-19,True,OVA,34,48,226,567,20,2023-11-24T15:13:23Z,4250,6.542780661811099,106,6.270338997255587,4195
225022,2,宇宙戦艦ティラミス,宇宙战舰提拉米斯,6.229249011857707,1.0356686636875456,759,1,0,11,32,91,317,256,45,3,3,5698,1171,6.3,2,1,14,44,131,482,401,81,8,7,False,2018-04-02,False,TV,93,239,165,1659,160,2023-11-24T19:29:49Z,3998,6.542780661811099,106,6.267670231389569,4196
197428,2,飯塚先輩×ブレザー ―姉キュン！より― THE ANIMATION,飯塚先輩×ブレザー ―姉キュン！より― THE ANIMATION,6.130841121495327,1.2234783580082773,214,2,0,1,13,37,83,60,12,4,2,5188,324,6.3,2,1,2,17,52,111,93,26,11,9,False,2016-11-04,True,OVA,45,27,214,582,17,2023-11-24T18:49:34Z,4243,6.542780661811099,106,6.2672960942249265,4197
141781,2,進撃！巨人中学校,进击！巨人中学校,6.218954248366013,1.2184985743465464,612,4,5,10,13,95,242,173,62,4,4,5610,967,6.3,5,5,15,20,139,385,277,95,7,19,False,2015-10-03,False,TV,125,191,183,1462,85,2023-11-24T17:49:56Z,4022,6.542780661811099,106,6.266761490462363,4198
64498,2,仕舞妻～姉妹妻3～,仕舞妻～姉妹妻3～,5.990566037735849,1.5811106856751043,106,2,1,2,8,23,36,17,13,1,3,4562,176,6.4,4,1,3,8,28,52,37,27,6,10,False,2007-09-25,True,OVA,35,35,227,334,15,2023-11-24T14:56:21Z,4555,6.542780661811099,106,6.266673349773474,4199
110867,2,魔法少女リリカルなのはViVid,魔法少女奈叶ViVid,6.2233727810650885,1.1417770783026062,676,2,4,7,30,97,254,219,53,10,0,5776,977,6.3,4,5,10,46,135,359,320,73,19,6,False,2015-04-03,False,TV,162,124,333,1437,105,2023-11-24T16:47:59Z,4010,6.542780661811099,106,6.2666684784552125,4200
49532,2,独蛾～THE ANIMATION～,独蛾～THE ANIMATION～,6.077419354838709,1.4257334676985431,155,2,5,1,4,30,52,41,18,2,0,5777,225,6.1,3,6,4,4,43,74,60,26,2,3,False,2009-06-26,True,OVA,31,27,162,396,11,2023-11-24T14:18:40Z,4373,6.542780661811099,106,6.266416667248952,4201
3532,2,GUNSLINGER GIRL -IL TEATRINO-,神枪少女 -IL TEATRINO-,6.191326530612245,1.581663511878026,392,7,2,10,31,57,114,99,53,14,5,5755,589,6.2,9,7,15,49,81,158,146,90,22,12,False,2008-01-07,False,TV,107,113,380,779,39,2023-11-24T09:57:08Z,4083,6.542780661811099,106,6.266134036449753,4202
56391,2,SEXFRIEND ～セックスフレンド～,SEXFRIEND ～セックスフレンド～,6.016949152542373,1.3017787755472832,118,0,0,5,9,22,40,31,8,2,1,5291,172,6.2,1,0,5,14,27,53,45,19,3,5,False,2004-01-22,True,OVA,26,27,199,296,14,2023-11-24T14:33:47Z,4498,6.542780661811099,106,6.265780134607038,4203
351712,2,名探偵コナン 犯人の犯沢さん,名侦探柯南 犯人犯泽先生,6.2259810554803785,1.0451648863673293,739,3,4,3,20,103,319,232,49,4,2,5641,1294,6.3,5,5,4,40,167,524,441,90,6,12,False,2022-10-03,False,TV,136,200,265,1731,359,2023-11-24T22:10:05Z,4005,6.542780661811099,106,6.265721597812989,4204
178606,2,Hotel Transylvania 3: Summer Vacation,精灵旅社3：疯狂假期,5.980582524271845,1.1985475232629876,103,0,0,2,7,24,42,17,9,1,1,6047,141,5.9,0,0,3,13,32,54,28,9,1,1,False,2018-07-13,False,剧场版,11,8,44,272,2,2023-10-26T15:27:00Z,4575,6.542780661811099,106,6.265716507904194,4205
310687,2,女武神的餐桌Ⅱ,女武神的餐桌 第二季,6.076923076923077,1.4390989949130544,156,5,1,1,2,24,73,37,8,1,4,5298,309,6.3,7,2,2,7,38,129,84,23,5,12,False,2020-07-17,False,WEB,27,29,81,583,27,2023-11-24T21:28:02Z,4375,6.542780661811099,106,6.2653998097403685,4206
269876,2,性活週間 THE ANIMATION,性活周间 THE ANIMATION,6.163194444444445,1.5649479281263365,288,7,0,9,16,48,80,80,39,5,4,5076,433,6.4,7,2,11,21,61,110,133,65,10,13,False,2019-03-29,True,OVA,51,29,260,779,31,2023-11-24T20:30:55Z,4167,6.542780661811099,106,6.265316624751209,4207
10942,2,にゃんぱいあ The Animation,吸血猫,6.204918032786885,1.2831730943262047,488,3,5,7,21,80,163,150,52,4,3,4588,989,6.5,4,5,11,37,143,272,307,154,24,32,False,2011-07-06,False,TV,101,203,191,1024,370,2023-11-24T11:29:09Z,4045,6.542780661811099,106,6.26521001709087,4208
428418,2,スパイ教室 2nd season,间谍教室 第二季,6.183333333333334,0.9659480087228067,360,0,1,1,17,47,167,100,27,0,0,5747,601,6.2,0,3,6,30,69,263,175,46,4,5,False,2023-07-13,False,TV,52,60,235,755,265,2023-11-24T22:43:49Z,4108,6.542780661811099,106,6.265096030369048,4209
22739,2,武装神姫 MOON ANGEL,武装神姬 Moon Angel,6.118811881188119,1.123882315752329,202,1,1,1,9,35,87,49,18,0,1,5595,271,6.2,1,2,1,9,46,113,70,24,1,4,False,2011-09-22,False,WEB,24,27,144,441,11,2023-11-24T12:26:15Z,4269,6.542780661811099,106,6.264723214779145,4210
293610,2,海辺のエトランゼ,海边的异邦人,6.162629757785467,1.2103309641794258,289,1,1,5,16,46,107,83,25,4,1,5599,452,6.3,1,2,6,22,72,159,129,49,8,4,False,2020-09-11,False,剧场版,28,35,380,700,27,2023-11-24T21:01:20Z,4169,6.542780661811099,106,6.264644937093611,4211
2167,2,この醜くも美しい世界,这丑陋又美丽的世界,6.183783783783784,1.3983607224201147,370,2,3,7,28,58,117,100,45,5,5,5878,532,6.2,3,6,9,34,87,177,135,65,8,8,False,2004-04-01,False,TV,92,52,406,748,27,2023-11-24T09:17:57Z,4106,6.542780661811099,106,6.263728466705833,4212
19561,2,劇場版ポケットモンスター ベストウイッシュ ビクティニと白き英雄 レシラム,剧场版 精灵宝可梦超级愿望：比克提尼与白英雄 雷希拉姆,6.120772946859903,1.1753931942151352,207,1,1,3,10,35,80,58,18,0,1,5999,315,6.1,1,1,3,16,57,128,82,26,0,1,False,2011-07-16,False,剧场版,10,13,67,586,1,2023-11-24T12:11:51Z,4266,6.542780661811099,106,6.263689297610149,4213
133192,2,ヤング ブラック・ジャック,青年黑杰克,6.214046822742475,1.1714282557385867,598,3,2,7,24,101,211,188,53,9,0,5672,901,6.3,4,3,8,31,139,331,275,90,14,6,False,2015-10-01,False,TV,190,326,213,1161,122,2023-11-24T17:36:57Z,4030,6.542780661811099,106,6.263543679193148,4214
105155,2,Tales of Zestiria ～導師の夜明け～,情热传说～导师的黎明～,6.188916876574307,1.188559268252295,397,2,1,8,17,56,155,122,28,7,1,5655,543,6.3,2,2,9,19,71,217,170,39,8,6,False,2014-12-30,False,TV,22,34,120,983,14,2023-11-24T16:23:20Z,4093,6.542780661811099,106,6.263488568890609,4215
282635,2,狐妖小红娘 金晨曦篇,狐妖小红娘 金晨曦篇,6.016666666666667,1.0876835732673154,120,0,1,1,9,19,51,33,5,1,0,5066,229,6.3,1,1,1,14,26,94,61,21,3,7,False,2020-06-19,False,WEB,21,22,99,465,17,2023-11-24T20:46:11Z,4499,6.542780661811099,106,6.263428098017595,4216
267250,2,RobiHachi,RobiHachi,6.1644736842105265,1.1467578952682693,304,1,1,4,12,54,116,89,22,4,1,5814,455,6.2,2,1,4,20,72,176,139,33,6,2,False,2019-04-08,False,TV,91,175,156,626,77,2023-11-24T20:26:28Z,4160,6.542780661811099,106,6.262279878419454,4217
175405,2,怪獣娘～ウルトラ怪獣擬人化計画～,怪兽娘～奥特怪兽拟人化计划～,6.043795620437956,1.031394868266945,137,0,0,2,5,31,58,29,12,0,0,5879,190,6.1,0,1,2,7,44,76,42,18,0,0,False,2016-09-27,False,WEB,28,54,101,301,21,2023-11-24T18:22:41Z,4434,6.542780661811099,106,6.261459877168628,4218
30238,2,euphoria,乐园之扉,6.224815724815725,1.5285404073342213,814,11,9,18,33,141,261,210,88,23,20,5554,1298,6.3,17,17,28,56,199,383,348,165,41,44,False,2011-12-22,True,OVA,118,95,521,2244,69,2023-11-24T13:05:35Z,4006,6.542780661811099,106,6.261450815382583,4219
161942,2,Ice Age: Collision Course,冰川时代5：星际碰撞,6.023809523809524,1.2565023620913107,126,2,0,2,6,24,50,30,11,1,0,5860,191,6.1,2,1,4,9,34,76,48,12,2,3,False,2016-07-22,False,剧场版,6,16,58,337,5,2023-11-24T18:10:13Z,4481,6.542780661811099,106,6.260925647206795,4220
205028,2,UQ HOLDER!～魔法先生ネギま！2～ OAD,悠久持有者！OAD,6.037313432835821,1.3237594384983962,134,1,0,2,10,26,55,25,11,1,3,6115,188,6.0,1,1,2,12,40,81,34,13,1,3,False,2017-09-08,False,OVA,31,25,101,366,24,2023-11-24T18:57:58Z,4449,6.542780661811099,106,6.260561458966569,4221
337430,2,ルパン三世 PART6,鲁邦三世 PART6,6.123287671232877,1.3843074078531266,219,1,4,7,12,29,74,67,21,3,1,5371,345,6.3,1,5,9,18,43,111,107,36,7,8,False,2021-10-16,False,TV,115,92,273,422,210,2023-11-24T21:59:47Z,4262,6.542780661811099,106,6.260106923544543,4222
210230,2,キリングバイツ,牙斗,6.174285714285714,1.2099215693926746,350,4,0,4,15,58,125,112,29,1,2,6124,519,6.1,7,1,6,20,97,189,159,34,1,5,False,2018-01-12,False,TV,82,101,230,700,61,2023-11-24T19:05:12Z,4130,6.542780661811099,106,6.259944627526264,4223
219448,2,マヨヒガのお姉さん THE ANIMATION,迷途之家的大姐姐,6.1434108527131785,1.3084309178779607,258,1,1,5,14,51,87,70,21,4,4,5284,398,6.3,2,2,6,19,69,131,103,42,10,14,False,2017-07-07,True,OVA,39,33,239,763,21,2023-11-24T19:22:12Z,4218,6.542780661811099,106,6.259710852065869,4224
70232,2,妻とママとボイン,妻とママとボイン,6.030534351145038,1.4084745215401067,131,1,2,3,2,31,54,26,5,3,4,5388,198,6.2,4,2,4,3,37,71,50,13,5,9,False,2007-01-25,True,OVA,41,32,224,374,25,2023-11-24T15:10:56Z,4469,6.542780661811099,106,6.259640295999901,4225
175398,2,フリクリ オルタナ,FLCL Alternative,6.188679245283019,1.3897414415908096,424,5,4,8,25,49,161,116,42,12,2,5608,584,6.3,5,5,11,32,63,212,173,64,15,4,False,2018-09-07,False,剧场版,69,47,610,842,68,2023-11-24T18:22:23Z,4095,6.542780661811099,106,6.259499528588634,4226
30493,2,宇宙海賊サラ,宇宙海贼萨拉,6.135802469135802,1.3826058157117644,243,3,1,3,19,34,91,61,24,4,3,4774,382,6.4,5,1,3,22,47,129,91,58,13,13,False,2008-05-02,True,OVA,52,33,221,613,22,2023-11-24T13:06:55Z,4232,6.542780661811099,106,6.259411891552942,4227
408144,2,事情を知らない転校生がグイグイくる。,什么情况都不知道的转校生一个劲的凑过来。,6.133333333333334,1.210601319822325,240,2,1,3,8,37,111,57,16,1,4,5572,498,6.3,4,3,7,13,66,207,144,38,5,11,False,2023-04-09,False,TV,116,216,323,553,247,2023-11-24T22:39:12Z,4240,6.542780661811099,106,6.258770954196463,4228
80985,2,好きっていいなよ。OAD,只要你说你爱我 OAD,6.064516129032258,1.1111018614483767,155,1,0,3,8,21,72,41,7,2,0,5790,209,6.1,1,0,3,11,34,90,54,13,2,1,False,2013-07-24,False,OVA,9,17,61,364,7,2023-11-24T15:33:38Z,4398,6.542780661811099,106,6.258753831999909,4229
31531,2,うらおん!!,K-On!!:Ura-On!!,6.157718120805369,1.389784455696565,298,1,6,5,15,41,122,71,26,5,6,5507,408,6.3,2,6,6,19,52,159,109,33,7,15,False,2010-07-30,False,OVA,16,22,170,740,12,2023-11-24T13:12:14Z,4186,6.542780661811099,106,6.258749381564298,4230
289860,2,ラブホリック～魅惑の乙女と白濁カンケイ～ THE ANIMATION,ラブホリック～魅惑の乙女と白濁カンケイ～ THE ANIMATION,6.108910891089109,1.2299962979821122,202,2,0,3,11,32,83,51,18,0,2,5553,307,6.2,3,0,5,16,53,110,75,31,3,11,False,2019-11-29,True,OVA,48,30,261,590,20,2023-11-24T20:54:24Z,4298,6.542780661811099,106,6.258229708285638,4231
322102,2,鬼滅の刃 柱合会議・蝶屋敷編,鬼灭之刃 柱合会议・蝶屋敷篇,6.111650485436893,1.3300705121007528,206,4,0,3,9,33,80,57,16,2,2,4717,450,6.5,7,0,5,10,54,152,148,48,9,17,False,2020-12-20,False,TV,17,49,160,1040,21,2023-11-24T21:41:11Z,4290,6.542780661811099,106,6.258124199205053,4232
5648,2,あそびにいくヨ！,玩伴猫耳娘,6.214388489208633,1.218004096287257,695,1,3,11,33,111,265,189,67,7,8,5837,1079,6.3,4,4,16,42,170,411,299,106,11,16,False,2010-07-10,False,TV,156,147,400,1651,66,2023-11-24T10:30:42Z,4029,6.542780661811099,106,6.257846130027436,4233
224720,2,RWBY Volume 5,红白黑黄 第五季,6.166172106824926,1.271339350787174,337,3,4,7,11,51,112,121,26,0,2,5633,519,6.3,4,4,9,20,69,183,171,44,6,9,False,2017-10-14,False,WEB,28,23,128,857,26,2023-11-24T19:29:37Z,4150,6.542780661811099,106,6.256286117724552,4234
22025,2,Bloods～淫落の血族2～,Bloods～淫落的血族2～,6.158064516129032,1.442729088098012,310,3,5,7,13,51,109,74,39,6,3,5625,467,6.3,8,6,9,16,71,159,116,59,10,13,False,2011-07-29,True,OVA,56,40,431,850,26,2023-11-24T12:22:27Z,4182,6.542780661811099,106,6.25609314940379,4235
218572,2,アンゴルモア 元寇合戦記,Angolmois 元寇合战记,6.101522842639594,1.1835795812334426,197,1,2,4,5,37,71,64,12,0,1,5716,270,6.2,2,2,5,6,45,102,87,17,1,3,False,2018-07-10,False,TV,31,92,95,325,43,2023-11-24T19:21:00Z,4314,6.542780661811099,106,6.2558902645279755,4236
56951,2,革命機ヴァルヴレイヴ,革命机Valvrave,6.240768094534712,1.6395025728096306,2031,44,20,56,135,247,569,591,261,71,37,5803,3402,6.3,74,35,95,226,391,936,974,457,131,83,False,2013-04-11,False,TV,298,397,789,4542,401,2023-11-24T14:36:19Z,3975,6.542780661811099,106,6.255748596233962,4237
10555,2,パパと KISS IN THE DARK,和爸爸KISS,6.067901234567901,1.4745852867919058,162,2,2,7,7,22,63,38,18,0,3,5922,261,6.1,2,5,9,9,39,104,62,24,0,7,False,2006-06-25,False,OVA,9,27,60,419,5,2023-11-24T11:23:57Z,4393,6.542780661811099,106,6.255726679671554,4238
333349,2,ジャヒー様はくじけない！,迦希女王不会放弃,6.2136054421768705,1.1148130288178746,735,2,1,10,29,117,279,228,61,6,2,5309,1235,6.4,3,1,15,39,162,458,407,111,16,23,False,2021-07-31,False,TV,304,342,655,1569,450,2023-11-24T21:56:19Z,4031,6.542780661811099,106,6.255094827766916,4239
61418,2,義母の吐息～背徳心に漂う母の色香～,義母の吐息～背徳心に漂う母の色香～,5.982142857142857,1.445325858322162,112,1,2,2,7,23,41,24,9,0,3,5495,182,6.2,4,2,2,10,32,61,43,17,5,6,False,2006-05-25,True,OVA,28,35,191,376,27,2023-11-24T14:46:11Z,4572,6.542780661811099,106,6.254746560330167,4240
193562,2,Rewrite 2nd Season,Rewrite 第二季,6.231617647058823,1.5092948395292942,1360,20,14,28,80,178,443,382,159,31,25,5686,2308,6.3,35,21,50,123,311,724,640,266,65,73,False,2017-01-14,False,TV,198,197,475,3470,167,2023-11-24T18:44:47Z,3991,6.542780661811099,106,6.254116473500666,4241
272034,2,旗揚！けものみち,旗扬！兽道,6.222222222222222,1.0786536570096614,963,0,5,13,35,136,380,326,57,5,6,5779,1555,6.3,5,6,15,52,211,609,519,112,12,14,False,2019-10-02,False,TV,155,244,306,2211,192,2023-11-24T20:33:07Z,4013,6.542780661811099,106,6.254008185361998,4242
259790,2,放課後さいころ倶楽部,放学后骰子俱乐部,6.197802197802198,1.1376324643213878,546,1,1,6,18,105,205,161,39,3,7,5683,808,6.3,2,3,7,27,132,301,255,62,9,10,False,2019-10-02,False,TV,138,255,244,1058,140,2023-11-24T20:17:38Z,4061,6.542780661811099,106,6.253887653607326,4243
36264,2,ファインダーの標的,探索者的目标,5.972477064220183,1.2595231047141662,109,0,1,4,9,14,47,25,7,2,0,5624,139,6.1,0,2,4,10,18,58,33,10,2,2,False,2012-02-29,False,OVA,6,22,44,253,3,2023-10-26T05:34:46Z,4591,6.542780661811099,106,6.253650000706868,4244
163114,2,ノラと皇女と野良猫ハート,野良和皇女和流浪猫之心,6.196660482374768,1.2507170402546857,539,7,4,2,20,73,227,151,44,7,4,5870,723,6.2,7,5,5,23,107,294,205,60,10,7,False,2017-07-12,False,TV,71,93,274,1154,54,2023-11-24T18:11:18Z,4063,6.542780661811099,106,6.253542248297638,4245
2978,2,名探偵コナン 戦慄の楽譜,名侦探柯南 战栗的乐谱,6.233774417139257,1.142706437937001,1587,2,6,15,64,255,622,456,138,15,14,5762,2514,6.3,5,9,24,97,370,982,724,246,30,27,False,2008-04-19,False,剧场版,16,21,70,4356,6,2023-11-24T09:41:44Z,3987,6.542780661811099,106,6.253121529918475,4246
38069,2,K,「K」,6.242083040112597,1.4432066674636197,2842,34,29,63,164,370,869,855,389,48,21,4996,5754,6.5,53,43,104,270,643,1655,1792,864,177,153,False,2012-10-04,False,TV,422,742,946,8029,729,2023-11-24T13:40:50Z,3973,6.542780661811099,106,6.25289509842333,4247
228820,2,Free!-Dive to the Future-,Free!-Dive to the Future-,6.152597402597403,1.3696951055147915,308,4,2,4,20,40,121,79,29,6,3,5457,546,6.3,8,2,8,30,62,190,162,62,11,11,False,2018-07-11,False,TV,60,98,190,833,92,2023-11-24T19:36:19Z,4195,6.542780661811099,106,6.252499396502359,4248
56686,2,あらいめんとゆーゆー THE ANIMATION,あらいめんとゆーゆー THE ANIMATION,5.972727272727273,1.486050842817303,110,2,2,1,7,25,33,26,12,1,1,5742,138,6.0,3,3,2,9,30,37,33,16,1,4,False,2008-02-29,True,OVA,35,29,182,266,8,2023-11-24T14:34:33Z,4590,6.542780661811099,106,6.252475695148039,4249
115735,2,閃乱カグラ ESTIVAL VERSUS -水着だらけの前夜祭-,闪乱神乐 ESTIVAL VERSUS -泳装满载的前夜祭-,6.022388059701493,1.1228057733346177,134,0,2,2,6,23,58,35,7,1,0,5568,164,6.1,0,3,2,6,24,73,43,10,2,1,False,2015-03-26,False,OVA,22,17,116,293,10,2023-11-24T16:56:38Z,4483,6.542780661811099,106,6.252228125633235,4250
