subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
39929,2,誘惑,诱惑,5.838095238095238,1.454869063156443,105,1,0,5,8,26,38,15,8,2,2,6234,149,5.879194630872483,2,2,6,12,33,51,22,14,3,4,False,2003-07-25,True,OVA,37,20,180,270,12,2024-01-16T02:20:20Z,1.604995355019946,4873,6.529261576346913,118,6.203824511250833,4454
309753,2,イジらないで、長瀞さん,不要欺负我，长瀞同学,6.156133828996283,1.307838885193385,807,7,4,19,41,128,266,259,70,7,6,5425,1652,6.37409200968523,12,6,26,58,227,518,577,173,20,35,False,2021-04-10,False,TV,281,371,729,2292,310,2024-01-16T11:05:59Z,1.317329811295532,4199,6.529261576346913,118,6.203732828117769,4455
217235,2,全职高手2,全职高手 第二季,6.062271062271062,1.2343398406744235,273,4,1,6,9,44,110,78,20,1,0,5913,533,6.196998123827392,6,1,13,17,76,217,146,40,6,11,False,2020-09-25,False,WEB,44,46,157,956,25,2024-01-16T08:47:11Z,1.3296412901970422,4411,6.529261576346913,118,6.203204260892418,4456
7026,2,キレパパ,漂亮爸爸,5.982857142857143,1.5136494620213596,175,2,4,5,11,32,56,45,16,1,3,5668,276,6.199275362318841,2,5,6,15,48,89,69,26,4,12,False,2008-01-25,False,OVA,4,22,49,460,3,2024-01-15T23:32:09Z,1.5719920149892894,4594,6.529261576346913,118,6.202910805491248,4457
75215,2,ショッキングピンク！,Shocking Pink!,5.896825396825397,1.373382830126094,126,1,2,5,4,28,49,28,6,1,2,6298,161,5.875776397515528,3,2,7,5,37,55,39,9,2,2,False,2011-06-24,True,OVA,29,27,140,299,10,2024-01-16T04:15:40Z,1.473398758080272,4764,6.529261576346913,118,6.202675680364491,4458
49020,2,キズナ 一撃,羈绊 一击,5.988950276243094,1.0770788727293996,181,0,3,1,5,40,81,41,9,0,1,6013,198,6.025252525252525,0,3,1,5,45,85,46,11,1,1,False,2011-03-19,False,剧场版,6,7,50,285,1,2024-01-16T02:53:57Z,1.0937696315669343,4580,6.529261576346913,118,6.202183498357645,4459
212017,2,ソウタイセカイ,相对世界,5.962962962962963,1.2064072203631355,162,2,2,2,4,36,65,40,11,0,0,6015,198,6.025252525252525,2,2,2,6,40,81,49,16,0,0,False,2017-04-28,False,WEB,20,22,173,325,11,2024-01-16T08:37:05Z,1.1825194328036517,4632,6.529261576346913,118,6.201617378603342,4460
349222,2,アズールレーン Queen’s Orders,碧蓝航线 女王号令,5.842592592592593,1.0815116053643266,108,0,2,0,6,24,56,16,2,1,1,6526,183,5.825136612021858,1,2,2,8,48,88,25,4,2,3,False,2023-07-27,False,OVA,8,18,132,266,26,2024-01-16T11:46:10Z,1.1836877901777325,4861,6.529261576346913,118,6.201118876145733,4461
127979,2,モンスター娘のいる日常,魔物娘的同居日常,6.168744804655029,1.234292769407241,1203,6,8,22,54,190,447,343,118,10,5,5804,2117,6.291922531884743,9,10,24,73,328,798,606,204,25,40,False,2015-07-07,False,TV,255,341,587,3401,169,2024-01-16T06:37:49Z,1.2537316759964614,4157,6.529261576346913,118,6.200948422414031,4462
90797,2,ふた部！,扶她部,6.014423076923077,1.7581632827181397,208,4,4,9,19,34,50,56,21,4,7,5531,294,6.2517006802721085,7,5,11,21,50,57,77,39,9,18,False,2014-02-21,True,OVA,39,47,192,567,12,2024-01-16T04:51:23Z,1.9089603874223886,4515,6.529261576346913,118,6.200775662604097,4463
176292,2,BROTHERHOOD FINAL FANTASY XV,最终幻想15 兄弟情,6.014423076923077,1.098418291946579,208,1,1,4,10,31,97,55,8,0,1,6142,286,6.055944055944056,2,1,5,12,41,139,69,13,1,3,False,2016-03-31,False,WEB,24,32,83,450,21,2024-01-16T07:39:23Z,1.1482807079642374,4516,6.529261576346913,118,6.200775662604097,4464
306659,2,異世界ハーレム物語,异世界后宫物语,6.022935779816514,1.318334578206895,218,3,1,4,10,45,81,52,18,3,1,5800,321,6.177570093457944,3,1,7,13,63,113,78,28,8,7,False,2020-07-31,True,OVA,57,38,271,617,38,2024-01-16T11:02:17Z,1.4041310931344142,4502,6.529261576346913,118,6.200752577407547,4465
74437,2,人妻交姦日記,人妻交姦日記,5.826923076923077,1.4639403340898658,104,3,1,1,9,20,38,25,5,1,1,6219,143,5.839160839160839,5,1,3,11,29,50,30,9,2,3,False,2009-07-10,True,OVA,26,32,114,296,8,2023-10-26T09:17:08Z,1.6070228289393285,4895,6.529261576346913,118,6.200238135175386,4466
70268,2,妹汁,妹汁,5.970414201183432,1.3208659321391785,169,1,1,4,8,38,72,30,9,2,4,6057,231,6.0519480519480515,2,1,5,11,49,96,42,13,4,8,False,2003-11-25,True,OVA,32,30,194,433,14,2024-01-16T04:00:30Z,1.4132591410986175,4621,6.529261576346913,118,6.2001842021217275,4467
226615,2,阴阳师·平安物语,阴阳师·平安物语,5.989130434782608,1.3948240127216869,184,3,3,2,9,34,72,46,11,1,3,6143,312,6.076923076923077,5,4,3,9,56,129,78,20,2,6,False,2018-04-21,False,WEB,22,57,46,496,28,2024-01-16T09:01:51Z,1.3612704357367955,4579,6.529261576346913,118,6.200175053009721,4468
62940,2,ムシブギョー,虫奉行,6.103960396039604,1.242436188139996,404,4,2,6,21,66,151,118,30,6,0,5981,697,6.195121951219512,6,3,10,34,115,252,198,55,13,11,False,2013-04-08,False,TV,171,288,311,871,178,2024-01-16T03:30:52Z,1.3248878107584567,4323,6.529261576346913,118,6.200101275879188,4469
104879,2,ミス・モノクローム -The Animation- OVA サッカー篇,黑白小姐 OVA 足球篇,6.055555555555555,1.1024663708093014,270,1,1,5,9,51,113,77,9,3,1,6044,322,6.10248447204969,1,1,5,10,59,133,96,12,4,1,False,2014-06-17,False,WEB,13,17,68,520,7,2024-01-16T05:20:50Z,1.0829250882001453,4423,6.529261576346913,118,6.199620788682824,4470
5779,2,心霊探偵 八雲,心灵侦探八云,6.139318885448916,1.2237720833285752,646,2,4,8,44,94,256,167,62,5,4,6036,1133,6.207413945278023,4,7,17,63,171,418,309,120,14,10,False,2010-10-03,False,TV,221,277,253,1420,94,2024-01-15T23:22:18Z,1.26541953693853,4241,6.529261576346913,118,6.1995456361373495,4471
57202,2,最終痴漢電車NEXT,最终痴汉电车NEXT,6.02262443438914,1.2989499376028453,221,2,1,4,15,42,81,54,18,3,1,5944,346,6.1502890173410405,6,2,4,22,63,111,85,39,10,4,False,2012-07-27,True,OVA,46,38,224,681,14,2024-01-16T03:14:19Z,1.4783455945129331,4503,6.529261576346913,118,6.198976005926064,4472
425601,2,カミエラビ,神选,6.014218009478673,1.4554316406237495,211,4,1,9,15,22,78,63,16,1,2,5822,577,6.23050259965338,7,4,21,30,53,200,186,62,6,8,False,2023-10-04,False,TV,61,129,243,633,287,2024-01-16T13:36:40Z,1.4338946940044475,4517,6.529261576346913,118,6.198944881486127,4473
307047,2,新神榜：哪吒重生,新神榜：哪吒重生,6.0,1.3014905113063284,196,2,0,5,14,34,77,47,12,4,1,6186,336,6.0625,3,0,7,24,67,118,78,28,6,5,False,2021-02-12,False,剧场版,8,14,32,518,1,2024-01-16T11:03:09Z,1.3624290064509958,4552,6.529261576346913,118,6.198894477735465,4474
218440,2,ミイラの飼い方,小木乃伊到我家,6.12639405204461,1.08847050397865,538,2,0,5,23,96,228,143,34,4,3,6141,967,6.173733195449845,3,1,10,36,172,396,266,64,9,10,False,2018-01-11,False,TV,198,287,220,1450,127,2024-01-16T08:49:16Z,1.1281913590666357,4266,6.529261576346913,118,6.1988610762331335,4475
37033,2,MEGAZONE23 III,无限地带23 PART III,5.846846846846847,1.2389926029794551,111,1,1,3,7,24,43,25,7,0,0,6204,138,5.855072463768116,1,1,4,9,31,55,27,7,3,0,False,1989-09-28,False,OVA,13,18,86,211,9,2024-01-16T02:04:43Z,1.2714862046683975,4852,6.529261576346913,118,6.198484131043387,4476
40756,2,武装神姫,武装神姬,6.116033755274262,1.1679782953628208,474,1,1,4,30,93,172,126,40,5,2,5970,751,6.198402130492677,3,2,8,39,134,276,197,73,11,8,False,2012-10-04,False,TV,173,221,279,1017,160,2024-01-16T02:23:39Z,1.2403760450355332,4293,6.529261576346913,118,6.198400111501581,4477
85032,2,鬼父 Rebuild,鬼父 Rebuild,6.11036036036036,1.4186597074830547,444,5,5,7,21,89,144,125,31,9,8,5636,640,6.2921875,6,6,11,30,106,200,184,59,14,24,False,2013-12-27,True,OVA,54,46,155,1202,25,2024-01-16T04:40:07Z,1.5033093377092253,4302,6.529261576346913,118,6.198314708200954,4478
61962,2,機巧少女は傷つかない,机巧少女不会受伤,6.1845196959225985,1.1767540073909328,2894,9,15,41,146,417,1119,882,223,25,17,5785,5243,6.302117108525653,14,24,59,231,706,1965,1607,497,66,74,False,2013-10-07,False,TV,489,594,888,7755,532,2024-01-16T03:25:26Z,1.2188867907238399,4112,6.529261576346913,118,6.198025519923285,4479
190385,2,GODZILLA 怪獣惑星,哥斯拉 怪兽行星,6.1355661881977674,1.1625995688889812,627,4,2,13,27,90,249,192,46,4,0,6244,914,6.138949671772429,6,5,19,42,129,356,280,67,7,3,False,2017-11-17,False,剧场版,24,20,226,1331,6,2024-01-16T08:03:58Z,1.210527034833281,4246,6.529261576346913,118,6.1979233100791085,4480
116142,2,快乐星猫,快乐星猫,5.890625,1.3763310319014825,128,1,2,4,11,20,48,35,5,0,2,6087,240,6.054166666666666,1,3,4,16,39,91,68,13,1,4,False,,False,TV,18,31,13,536,3,2024-01-16T06:04:48Z,1.2979083065541348,4780,6.529261576346913,118,6.196962869955023,4481
334498,2,ヒーラー・ガール,歌愈少女,6.033333333333333,1.3097921802925665,240,1,5,6,9,41,96,58,21,2,1,5725,402,6.231343283582089,1,7,6,12,60,159,101,45,7,4,False,2022-04-04,False,TV,87,154,199,462,125,2024-01-16T11:36:55Z,1.305827995106227,4477,6.529261576346913,118,6.19679571510876,4482
62467,2,輪罠（わな）～白濁まみれの放課後～,輪罠（わな）～白濁まみれの放課後～,5.9573170731707314,1.5670019913605786,164,4,1,6,8,35,50,45,7,5,3,6131,230,6.026086956521739,7,1,8,12,41,70,66,13,6,6,False,2011-02-25,True,OVA,36,33,191,434,12,2024-01-16T03:28:03Z,1.64163687964558,4649,6.529261576346913,118,6.196641368826013,4483
53889,2,幕末義人伝 浪漫,幕末义人传 浪漫,5.815533980582524,1.3917061737622773,103,1,2,3,8,21,39,20,7,2,0,6139,139,5.863309352517986,2,3,3,11,25,54,28,9,3,1,False,2013-01-07,False,TV,41,124,54,134,37,2023-10-26T07:32:59Z,1.465190531224601,4914,6.529261576346913,118,6.196619303207854,4484
21898,2,一騎当千 集鍔闘士血風録,一骑当千 集锷斗士血风录,5.902985074626866,1.3542051862049551,134,1,2,3,6,33,52,27,5,3,2,5870,174,6.045977011494253,1,2,3,6,41,70,34,8,3,6,False,2011-11-12,False,OVA,22,20,118,303,15,2024-01-16T01:09:19Z,1.3929877422455093,4755,6.529261576346913,118,6.1962415317814905,4485
390693,2,デリバリーち◯こを頼みたいお姉さん,想要点外送肉棒的姐姐,5.879032258064516,1.2546220478018013,124,0,1,2,11,34,38,28,8,1,1,6454,167,5.844311377245509,0,1,3,16,48,50,34,13,1,1,False,2022-09-30,True,OVA,13,12,77,308,10,2024-01-16T12:13:00Z,1.2524278118926833,4794,6.529261576346913,118,6.196086223177421,4486
72297,2,憨八龟的故事之我来自他星,憨八龟的故事之我来自他星,5.850877192982456,1.2581834311108793,114,0,2,3,9,25,39,31,4,0,1,6068,179,5.994413407821229,0,2,4,12,34,65,53,6,0,3,False,,False,TV,15,25,9,378,1,2024-01-16T04:09:13Z,1.239468288884326,4844,6.529261576346913,118,6.195917525900585,4487
242170,2,オーバーロードIII,OVERLORD III,6.181976339596381,1.3152690327566312,2874,31,18,43,151,409,1025,891,246,33,27,5492,5855,6.372331340734415,61,34,74,248,686,1990,1877,639,114,132,False,2018-07-10,False,TV,135,203,360,9644,288,2024-01-16T09:31:54Z,1.3813641741366434,4116,6.529261576346913,118,6.195672749334538,4488
104359,2,天然恋色アルコール,天然恋色アルコール,5.892307692307693,1.4688884015113859,130,1,1,4,10,36,36,30,6,3,3,6344,165,5.872727272727273,2,1,6,13,43,50,34,7,4,5,False,2014-05-30,True,OVA,32,32,141,306,15,2024-01-16T05:20:14Z,1.5380571623677526,4776,6.529261576346913,118,6.195374459713451,4489
187101,2,果宝特攻2,果宝特攻第二部,5.88,1.2687001221722964,125,1,3,2,7,22,55,26,9,0,0,5448,229,6.235807860262009,1,3,2,11,31,93,57,23,5,3,False,2012-01-31,False,TV,5,20,3,493,1,2024-01-16T08:00:04Z,1.3137937591893718,4792,6.529261576346913,118,6.19527928398739,4490
302190,2,戦闘員、派遣します！,派遣战斗员！,6.166787003610108,1.1452214964504364,1385,5,7,19,64,201,549,433,91,9,7,5732,2595,6.299036608863198,10,9,28,97,351,982,844,211,27,36,False,2021-04-04,False,TV,240,379,635,3721,421,2024-01-16T10:56:09Z,1.187596071201079,4166,6.529261576346913,118,6.195244754496963,4491
80837,2,曇天に笑う,笑对阴天,6.0588235294117645,1.1852612752711698,289,2,1,4,14,58,108,78,22,1,1,5947,500,6.176,4,1,7,23,96,180,125,47,12,5,False,2014-10-03,False,TV,94,231,200,623,136,2024-01-16T04:30:07Z,1.305765675762692,4417,6.529261576346913,118,6.195215886999842,4492
95642,2,いただきっ!セーエキ,いただきっ!セーエキ,5.934210526315789,1.3262087467247368,152,2,1,3,8,35,54,39,7,1,2,6420,221,5.923076923076923,3,4,6,10,54,74,48,14,2,6,False,2014-03-28,True,OVA,38,38,154,424,18,2024-01-16T05:00:58Z,1.5096856340112181,4695,6.529261576346913,118,6.194269874107169,4493
267437,2,ゴールデン道画劇場 第2期,黄金神威 小剧场 第二季,5.853448275862069,1.0687916988826567,116,0,0,2,8,30,50,18,7,1,0,5870,141,5.98581560283688,0,0,2,8,33,61,26,8,1,2,False,2018-10-09,False,WEB,8,13,31,271,4,2024-01-16T10:00:36Z,1.1360365067730396,4836,6.529261576346913,118,6.194243017132203,4494
292969,2,スライム倒して300年、知らないうちにレベルMAXになってました,打了三百年的史莱姆，不知不觉就练到了满等,6.1685463659147866,1.1041222110222937,1596,5,4,22,66,243,642,504,92,9,9,5922,3350,6.2743283582089555,8,7,34,121,467,1367,1014,254,36,42,False,2021-04-10,False,TV,310,477,460,4997,521,2024-01-16T10:42:20Z,1.1385893653671437,4158,6.529261576346913,118,6.193379735127734,4495
170772,2,ブブキ・ブランキ 星の巨人,舞兵器舞乱伎 星之巨人,6.0092592592592595,1.2981138052201568,216,2,1,5,15,35,88,48,19,2,1,6452,323,5.978328173374613,3,2,9,21,49,139,70,27,2,1,False,2016-10-01,False,TV,51,61,71,487,20,2024-01-16T07:32:11Z,1.2844006893070126,4523,6.529261576346913,118,6.192972652721364,4496
101518,2,オオカミ少女と黒王子,狼少女与黑王子,6.121212121212121,1.1575972224120712,561,0,3,9,33,95,212,157,47,3,2,6006,993,6.219536757301108,0,5,11,51,155,390,272,84,12,13,False,2014-10-05,False,TV,148,247,214,1401,145,2024-01-16T05:14:17Z,1.1933606978590847,4281,6.529261576346913,118,6.192124986758373,4497
63714,2,CØDE:BREAKER OAD,法外制裁者 OAD,5.805825242718447,1.344230768063805,103,1,1,3,12,16,41,21,7,1,0,6140,133,5.842105263157895,1,1,3,14,23,53,29,8,1,0,False,2012-12-17,False,OVA,18,26,70,255,10,2023-10-26T08:33:20Z,1.2675362714518206,4930,6.529261576346913,118,6.1920944163300256,4498
362479,2,後宮の烏,后宫之乌,6.095923261390888,1.0775261096107884,417,1,1,3,24,66,189,98,31,4,0,6116,887,6.182638105975197,3,3,11,34,135,380,241,64,8,8,False,2022-10-01,False,TV,178,335,350,1013,324,2024-01-16T11:56:10Z,1.1437850428128378,4335,6.529261576346913,118,6.191500684128852,4499
67229,2,あくちぇる・わーるど。,加素世界,5.984455958549223,1.273389194553835,193,2,0,5,9,41,78,40,15,1,2,6071,251,6.063745019920319,2,0,5,11,54,94,60,21,1,3,False,2012-07-25,False,OVA,14,22,83,446,12,2024-01-16T03:43:40Z,1.2512624376897146,4588,6.529261576346913,118,6.191166771732912,4500
3847,2,銀色の髪のアギト,银发的阿基多,6.028455284552845,1.3596998906802837,246,3,2,7,16,37,88,70,20,2,1,6019,340,6.123529411764705,4,2,8,20,49,125,92,32,5,3,False,2006-01-07,False,剧场版,21,20,203,504,5,2024-01-15T22:55:24Z,1.3728585085248464,4487,6.529261576346913,118,6.190804576947626,4501
15177,2,なるたる ～骸なる星・珠たる子～,星星公主,5.843478260869565,1.4361258534399812,115,1,2,3,11,24,40,21,10,3,0,6490,161,5.813664596273292,3,4,4,16,30,58,24,17,3,2,False,2003-07-07,False,TV,32,28,237,235,13,2024-01-16T00:45:22Z,1.6043611717727144,4856,6.529261576346913,118,6.190784832656377,4502
84506,2,君のいる町 OAD,有你的小镇 OAD,5.927631578947368,1.2412958725514625,152,1,0,4,10,33,61,31,9,2,1,6049,201,6.024875621890548,3,0,4,12,36,83,42,16,2,3,False,2014-01-17,False,OVA,13,27,94,360,10,2024-01-16T04:38:10Z,1.351018819336625,4707,6.529261576346913,118,6.190566170403466,4503
401301,2,SYNDUALITY Noir,奇异贤伴 黑色天使,6.083109919571045,1.023089460515529,373,0,1,5,20,61,153,117,14,2,0,6173,896,6.160714285714286,0,1,12,52,146,345,274,48,8,10,False,2023-07-10,False,TV,131,231,438,967,472,2024-01-16T12:22:18Z,1.1343151759398034,4363,6.529261576346913,118,6.1903317026658575,4504
98367,2,中国惊奇先生,中国惊奇先生,6.02834008097166,1.2642733577875196,247,2,1,6,17,38,98,61,23,0,1,5954,414,6.173913043478261,4,2,10,23,57,156,110,41,3,8,False,2014-02-28,False,WEB,95,120,93,601,94,2024-01-16T05:04:25Z,1.379174174303805,4488,6.529261576346913,118,6.190281824682016,4505
10507,2,Φなる・あぷろーち,爱情泡泡糖,5.936708860759493,1.2410874381613863,158,2,0,2,9,39,59,33,13,0,1,5715,231,6.1558441558441555,2,0,4,12,50,78,54,21,4,6,False,2004-10-02,False,TV,31,27,154,385,18,2024-01-16T00:13:55Z,1.3932266737531218,4689,6.529261576346913,118,6.1900466159744045,4506
192815,2,アカ斬る！劇場,斩·赤红之瞳 小剧场,5.918918918918919,1.1420318161511676,148,0,1,3,7,35,64,31,4,1,2,5733,229,6.148471615720524,0,1,4,9,45,97,50,13,3,7,False,2014-07-07,False,WEB,25,13,71,484,9,2024-01-16T08:07:24Z,1.2693084543368887,4724,6.529261576346913,118,6.1896724286050215,4507
66604,2,聖ヤリマン学園援交日記,圣黑木耳学园援交日记,5.972972972972973,1.4310549215382087,185,2,1,4,12,47,59,39,12,7,2,5666,278,6.201438848920863,3,1,10,15,57,90,50,27,12,13,False,2013-02-22,True,OVA,33,40,231,527,12,2024-01-16T03:39:34Z,1.654207002588136,4616,6.529261576346913,118,6.189613419171405,4508
1271,2,あかね色に染まる坂,夕阳染红的街道,6.156198347107438,1.2522635744251203,1210,3,11,16,57,209,462,339,76,20,17,6024,1982,6.225025227043391,7,14,26,84,322,750,562,141,43,33,False,2008-10-02,False,TV,129,117,528,3156,64,2024-01-15T21:37:57Z,1.2769079131785368,4198,6.529261576346913,118,6.189347037657331,4509
20909,2,劇場版 テニスの王子様 英国式庭球城決戦!,网球王子剧场版 英国庭球城决战！,5.909722222222222,1.5407122921830507,144,2,3,3,12,31,46,26,18,1,2,5984,237,6.075949367088608,2,4,6,21,41,79,45,27,2,10,False,2011-09-03,False,剧场版,12,17,55,428,4,2024-01-16T01:07:40Z,1.6208464103806701,4740,6.529261576346913,118,6.1887513969806704,4510
47276,2,乃木坂春香の秘密 ふぃな〜れ♪,乃木坂春香的秘密 Finale♪,6.028,1.1149959641182563,250,1,2,2,15,38,116,61,13,1,1,6007,345,6.118840579710145,2,2,4,18,44,160,86,25,1,3,False,2012-08-29,False,OVA,37,24,137,626,25,2024-01-16T02:47:38Z,1.1698228978210037,4490,6.529261576346913,118,6.188730614154716,4511
129687,2,東京喰種トーキョーグール［JACK］,东京喰种 JACK,6.108695652173913,1.1953646797731146,506,3,5,5,16,83,228,131,24,3,8,5931,835,6.233532934131737,5,5,6,25,128,364,213,63,7,19,False,2015-09-30,False,OVA,47,28,215,1523,22,2024-01-16T06:40:54Z,1.2349506416204237,4305,6.529261576346913,118,6.188225746809192,4512
43523,2,美少女戦士セーラームーンCrystal,美少女战士Crystal,6.072046109510087,1.5138161477821594,347,2,5,10,30,53,122,73,40,3,9,6178,522,6.124521072796935,4,6,10,41,83,185,118,54,6,15,False,2014-07-05,False,WEB,230,377,135,461,268,2024-01-16T02:33:54Z,1.4861468411512986,4390,6.529261576346913,118,6.188070679589109,4513
247496,2,BAO,BAO,5.910344827586207,1.7096772890864738,145,3,5,5,16,15,42,39,16,3,1,6236,198,5.954545454545454,6,5,6,19,22,57,53,25,4,1,False,2018-06-15,False,剧场版,1,10,17,306,2,2024-01-16T09:37:08Z,1.721214788730327,4738,6.529261576346913,118,6.1880337110605925,4514
183747,2,画江湖之不良人Ⅱ,画江湖之不良人 第二季,5.946107784431137,1.3369797271378971,167,2,1,7,9,24,71,42,9,0,2,5736,319,6.200626959247649,2,2,10,17,43,117,90,25,3,10,False,2016-07-21,False,WEB,17,25,39,560,29,2024-01-16T07:52:24Z,1.4243294353710527,4669,6.529261576346913,118,6.1875539158208275,4515
70295,2,対魔忍アサギ,对魔忍阿莎姬,5.990243902439024,1.523763773710537,205,3,3,6,11,41,71,47,15,3,5,5605,322,6.24223602484472,7,3,9,20,53,96,73,27,18,16,False,2007-03-02,True,OVA,37,42,223,581,16,2024-01-16T04:01:20Z,1.777276853114127,4575,6.529261576346913,118,6.187160575879059,4516
306614,2,初めてのヒトヅマ,第一次的人妻,5.973544973544974,1.3110594384512029,189,1,2,5,10,43,63,49,12,3,1,5652,299,6.207357859531773,6,2,8,15,58,89,74,20,10,17,False,2020-05-22,True,OVA,40,48,202,524,57,2024-01-16T11:02:11Z,1.7108192141901613,4614,6.529261576346913,118,6.187142886022592,4517
57266,2,母娘丼♥おっぱい特盛母乳汁だくで,母娘丼♥おっぱい特盛母乳汁だくで,5.900709219858156,1.899253173638146,141,4,2,8,15,23,42,20,15,7,5,4634,225,6.431111111111111,6,2,9,19,29,58,35,28,18,21,False,2012-08-10,True,OVA,33,28,167,406,8,2024-01-16T03:14:31Z,2.077586443953359,4761,6.529261576346913,118,6.187076702737203,4518
187502,2,GRAVITY DAZE The Animation ～Ouverture～,重力眩晕 序章,5.938650306748467,1.1333930357206856,163,1,0,2,11,38,62,37,12,0,0,6052,195,6.02051282051282,1,0,2,11,42,77,48,12,1,1,False,2016-12-25,False,TV,6,12,99,294,6,2024-01-16T08:00:31Z,1.1320912093316027,4685,6.529261576346913,118,6.1866650035905195,4519
58957,2,コープスパーティー Tortured Souls -暴虐された魂の呪叫-,尸体派对 Tortured Souls,6.154984423676012,1.3898155651212605,1284,9,13,29,82,178,467,341,131,14,20,6204,2023,6.176964903608503,20,19,49,113,300,709,531,210,32,40,False,2013-07-24,False,OVA,95,78,525,3147,57,2024-01-16T03:19:02Z,1.4464654389901128,4201,6.529261576346913,118,6.186485639093393,4520
7244,2,モノクローム・ファクター,幻影少年,5.979591836734694,1.3588680150707575,196,0,3,3,15,44,76,27,22,4,2,6320,383,6.046997389033942,1,5,5,27,78,135,87,36,5,4,False,2008-04-07,False,TV,69,92,134,539,19,2024-01-15T23:34:50Z,1.3277064058948724,4602,6.529261576346913,118,6.1861556242322795,4521
25467,2,姉汁2 THE ANIMATION～白川三姉妹におまかせ～,姉汁2 THE ANIMATION～白川三姉妹におまかせ～,6.042553191489362,1.3120950732371564,282,3,2,3,16,62,92,78,20,4,2,6207,402,6.0945273631840795,6,3,3,21,82,139,103,32,6,7,False,2010-11-26,True,OVA,39,37,247,736,19,2024-01-16T01:25:57Z,1.3968763662488495,4455,6.529261576346913,118,6.1861321650223395,4522
377125,2,わたしの幸せな結婚,我的幸福婚姻,6.10062893081761,1.2565716655954262,477,4,2,8,29,74,179,141,33,3,4,5868,1310,6.261068702290077,9,7,18,64,188,449,424,112,19,20,False,2023-07-05,False,TV,151,269,549,1508,643,2024-01-16T12:06:08Z,1.3008260745372633,4328,6.529261576346913,118,6.185635068922581,4523
309056,2,乙女ゲームの破滅フラグしかない悪役令嬢に転生してしまった…Ｘ,转生成为了只有乙女游戏破灭Flag的邪恶大小姐X,6.152066115702479,1.07719402655015,1210,2,5,13,44,199,516,341,78,5,7,5924,2263,6.264692885550154,6,8,18,72,331,923,684,182,14,25,False,2021-07-02,False,TV,232,273,386,3465,435,2024-01-16T11:05:07Z,1.1199490553946592,4208,6.529261576346913,118,6.185581977416367,4524
317963,2,悪の女幹部フルムーンナイトR,悪の女幹部フルムーンナイトR,5.866141732283465,1.3302193574621737,127,1,2,2,8,33,42,31,6,0,2,6040,173,6.0,2,2,3,9,41,57,43,10,1,5,False,2020-10-02,True,OVA,24,28,93,350,13,2024-01-16T11:15:57Z,1.4385284709903072,4804,6.529261576346913,118,6.185521902077289,4525
311532,2,琥珀色のハンター THE ANIMATION,琥珀色のハンター THE ANIMATION,5.922077922077922,1.5012223051608864,154,2,3,3,14,28,52,35,14,0,3,6392,239,5.949790794979079,6,5,7,22,43,68,52,22,6,8,False,2020-07-31,True,OVA,32,32,110,396,22,2024-01-16T11:07:35Z,1.7660175389460488,4715,6.529261576346913,118,6.185488477974029,4526
325808,2,地獄楽,地狱乐,6.153422501966955,1.0809423476135236,1271,3,5,12,70,176,514,413,68,7,3,5856,3260,6.293558282208589,10,13,30,144,413,1275,1016,281,40,38,False,2023-04-01,False,TV,359,722,981,3844,1285,2024-01-16T11:24:24Z,1.1806290207512238,4204,6.529261576346913,118,6.185351235427599,4527
44474,2,パンチラティーチャー,好色女教师,5.97979797979798,1.442359164420512,198,1,2,7,17,34,70,47,13,3,4,5984,304,6.125,4,2,13,22,47,96,73,29,7,11,False,2004-11-26,True,OVA,41,39,284,540,21,2024-01-16T02:36:58Z,1.6295482906557104,4601,6.529261576346913,118,6.184977424078911,4528
104354,2,おしゃぶりアナウンサー,おしゃぶりアナウンサー,5.821428571428571,1.2692396888512043,112,1,1,2,8,30,39,22,8,1,0,6088,154,5.941558441558442,3,1,3,11,37,50,32,10,2,5,False,2014-05-23,True,OVA,30,27,115,286,13,2024-01-16T05:20:09Z,1.5468317556705442,4902,6.529261576346913,118,6.184577678299721,4529
62473,2,学園3～華麗なる悦辱～ THE ANIMATION,学園3～華麗なる悦辱～ THE ANIMATION,5.923076923076923,1.4256733071423568,156,2,0,7,9,38,46,39,10,4,1,6114,233,6.03862660944206,4,0,9,14,49,69,60,17,5,6,False,2011-03-18,True,OVA,34,30,192,461,16,2024-01-16T03:28:20Z,1.5428811470654662,4713,6.529261576346913,118,6.184134547477868,4530
255547,2,デジモンアドベンチャー LAST EVOLUTION 絆,数码宝贝大冒险：最后的进化·羁绊,6.09853249475891,1.61775329671367,477,9,10,17,23,64,157,128,52,7,10,6233,703,6.120910384068279,15,12,24,40,92,223,190,77,12,18,False,2020-02-21,False,剧场版,16,28,143,988,7,2024-01-16T09:47:10Z,1.6520699621447776,4331,6.529261576346913,118,6.183954396653673,4531
