subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
298451,2,デジモンアドベンチャー：,数码宝贝大冒险：,5.7560975609756095,1.4998182188748235,246,4,2,14,24,44,83,53,19,1,2,6694,389,5.928020565552699,6,2,16,33,68,131,85,41,3,4,False,2020-04-05,False,TV,158,165,179,412,230,2024-03-18T02:44:33Z,1.4903154165169745,5057,6.5249571192159666,103,5.983010267275772,5095
298707,2,色情教団,色情教団,5.662857142857143,1.1930957845120436,175,2,2,5,11,44,77,29,4,1,0,6638,280,5.878571428571429,3,3,6,19,64,104,62,11,3,5,False,2020-03-06,True,OVA,29,34,130,538,19,2024-03-18T02:45:02Z,1.3704423537303418,5213,6.5249571192159666,103,5.982268285177138,5096
234071,2,妻ネトリ,妻ネトリ,5.656976744186046,1.657894482691295,172,3,5,9,17,40,46,36,9,5,2,5954,291,6.144329896907217,5,7,10,22,52,73,64,31,13,14,False,2018-03-16,True,OVA,38,46,208,511,38,2024-03-18T00:35:22Z,1.8444102833236118,5226,6.5249571192159666,103,5.982074848288162,5097
238962,2,私、能力は平均値でって言ったよね！,我，不是说了能力要平均值么！,5.950282485875706,1.1403302274106228,1770,3,15,21,110,373,739,402,92,3,12,6856,3302,5.990006056935191,11,18,44,185,680,1384,762,168,22,28,False,2019-10-07,False,TV,264,469,407,4938,332,2024-03-18T00:44:28Z,1.1620214377925302,4703,6.5249571192159666,103,5.981884988403228,5098
8218,2,フラクタル,分形世界,5.921673819742489,1.499385492453435,932,14,10,36,81,159,298,225,90,15,4,6709,1498,6.022696929238985,21,17,55,127,242,457,359,166,39,15,False,2011-01-13,False,TV,207,260,675,1706,182,2024-03-17T14:20:22Z,1.562073077463524,4758,6.5249571192159666,103,5.981710708482362,5099
4240,2,Gift ～ギフト～ eternal rainbow,永不消失的彩虹,5.728506787330317,1.3210964992615686,221,1,1,7,25,58,74,38,13,2,2,7051,318,5.761006289308176,2,1,8,31,85,113,55,18,2,3,False,2006-10-05,False,TV,46,42,169,518,18,2024-03-17T13:37:46Z,1.2810133542617432,5108,6.5249571192159666,103,5.98169933110878,5100
1739,2,ファイト一発!充電ちゃん!!,魔力充电娘,5.81039755351682,1.3182379216582985,327,6,3,6,23,65,141,61,19,2,1,6959,519,5.870905587668593,8,4,14,48,91,199,106,40,4,5,False,2009-06-25,False,TV,85,100,230,693,41,2024-03-17T12:22:33Z,1.419890816702489,4960,6.5249571192159666,103,5.981559495998244,5101
305621,2,キングスレイド 意志を継ぐものたち,王之逆袭：意志的继承者,5.447619047619048,1.2187499636606773,105,0,1,5,15,31,35,16,1,0,1,7079,148,5.533783783783784,1,1,5,19,44,52,21,2,0,3,False,2020-10-02,False,TV,37,105,91,218,61,2024-03-18T02:51:44Z,1.3018466122778047,5483,6.5249571192159666,103,5.981108573457907,5102
290288,2,Sol Levante,旭日,5.711538461538462,1.2760597173983919,208,2,2,3,14,68,76,30,9,1,3,6897,237,5.767932489451477,2,2,4,17,73,84,36,14,2,3,False,2020-04-02,False,WEB,13,12,74,382,5,2024-03-18T02:27:45Z,1.3060008964138912,5135,6.5249571192159666,103,5.980934351380208,5103
318261,2,ゲッターロボ アーク,盖塔机器人ARC,5.436893203883495,1.4659229698872767,103,1,4,6,12,22,37,16,4,1,0,6786,190,5.7631578947368425,1,5,8,21,35,68,34,11,3,4,False,2021-07-04,False,TV,32,60,77,253,75,2024-03-18T03:14:48Z,1.5463745465530487,5496,6.5249571192159666,103,5.980925161549731,5104
4803,2,ナイトウィザード The ANIMATION,暗夜魔法使,5.755020080321285,1.3474000322793298,249,1,4,9,19,61,95,42,13,2,3,7047,374,5.783422459893048,2,4,12,25,92,152,61,20,2,4,False,2007-10-02,False,TV,47,47,134,603,15,2024-03-17T13:47:37Z,1.2869742519844576,5059,6.5249571192159666,103,5.980314157043309,5105
242617,2,恋と嘘 OAD,恋爱禁止的世界 OAD,5.598639455782313,1.1875766438314006,147,0,1,6,14,42,60,19,3,0,2,7170,194,5.592783505154639,1,2,9,18,50,84,21,5,0,4,False,2018-11-16,False,OVA,16,20,111,399,19,2024-03-18T00:52:30Z,1.3098160272705974,5307,6.5249571192159666,103,5.980282333116978,5106
1730,2,よくわかる現代魔法,简单易懂的现代魔法,5.88336192109777,1.3471707285749164,583,4,10,13,43,116,225,127,36,2,7,6845,929,5.964477933261572,6,13,18,63,184,345,214,68,9,9,False,2009-07-11,False,TV,181,171,441,1260,90,2024-03-17T12:21:45Z,1.3390820610394518,4826,6.5249571192159666,103,5.97969472781231,5107
24545,2,いつか天魔の黒ウサギ OAD,曾几何时天魔的黑兔 OAD,5.679144385026738,1.545648822975581,187,3,7,10,9,38,69,37,11,2,1,6966,255,5.749019607843137,4,9,10,13,49,101,49,15,2,3,False,2011-12-05,False,OVA,36,24,93,577,8,2024-03-17T16:04:11Z,1.5261604455291997,5183,6.5249571192159666,103,5.979553735445672,5108
29608,2,朝まで授業chu!,授课到天亮Chu!,5.871212121212121,1.3137115074100405,528,2,9,13,33,120,203,109,29,4,6,6969,689,5.886792452830188,7,11,16,43,156,259,135,41,10,11,False,2012-06-23,True,OVA,37,35,195,1221,9,2024-03-17T16:25:16Z,1.4148137118937207,4842,6.5249571192159666,103,5.977924854642226,5109
425937,2,終末のワルキューレⅡ 後編,终末的女武神Ⅱ 后篇,5.617834394904459,1.3236459580478765,157,2,4,4,12,37,68,23,6,0,1,7170,325,5.704615384615384,2,6,12,28,70,134,57,10,1,5,False,2023-07-12,False,WEB,15,21,136,522,38,2024-03-18T05:47:49Z,1.3515154763598665,5280,6.5249571192159666,103,5.977194551074017,5110
70307,2,真・燐月,真・燐月,5.473214285714286,1.3427039711275275,112,2,1,3,12,37,41,11,3,0,2,7319,149,5.369127516778524,6,1,5,18,47,48,16,4,2,2,False,2008-11-25,True,OVA,25,28,94,286,10,2024-03-17T19:08:47Z,1.5385384561508066,5455,6.5249571192159666,103,5.97707248036858,5111
208323,2,巨乳大家族催眠,巨乳大家族催眠,5.6702702702702705,1.5611611868344364,185,4,2,10,14,47,60,33,10,1,4,6731,288,5.871527777777778,6,2,12,20,64,95,54,25,3,7,False,2017-12-01,True,OVA,34,37,195,559,18,2024-03-17T23:47:39Z,1.583603625808188,5198,6.5249571192159666,103,5.975939525275155,5112
342672,2,でーじミーツガール,当雏菊邂逅少女,5.814285714285714,0.9635182130809856,350,1,1,4,15,95,165,57,12,0,0,6825,555,5.926126126126126,1,2,5,25,130,259,103,28,0,2,False,2021-10-01,False,TV,66,83,223,861,104,2024-03-18T04:11:12Z,1.018717769552544,4950,6.5249571192159666,103,5.975873252272063,5113
120925,2,Charlotte,夏洛特,5.964490475309784,1.4550272011055314,5407,78,66,157,427,864,1856,1437,396,82,44,6214,11733,6.204466035966931,144,120,270,786,1597,3747,3320,1220,298,231,False,2015-07-04,False,TV,372,503,916,17506,605,2024-03-17T21:12:51Z,1.510735637533768,4670,6.5249571192159666,103,5.974967437981714,5114
333615,2,ネトカノ,NTR女友,5.701923076923077,1.4099905052347237,208,4,0,7,21,53,69,40,11,0,3,7035,297,5.764309764309765,6,2,9,26,74,98,60,13,1,8,False,2021-06-04,True,OVA,35,42,144,553,14,2024-03-18T03:54:51Z,1.5058826103095169,5148,6.5249571192159666,103,5.974503483213005,5115
62486,2,Diabolus ～鬼哭～,Diabolus ～鬼哭～,5.487179487179487,1.3114576259019919,117,1,1,6,10,40,40,16,0,1,2,7245,168,5.494047619047619,4,2,7,13,57,54,22,5,1,3,False,2009-12-25,True,OVA,29,30,121,321,9,2024-03-17T18:37:46Z,1.4638380074373465,5441,6.5249571192159666,103,5.9730481058147475,5116
85915,2,金色のコルダ Blue♪Sky,金色琴弦 Blue♪Sky,5.478260869565218,1.4163506449104948,115,1,2,4,25,22,29,27,5,0,0,7144,184,5.576086956521739,2,2,8,30,40,50,41,10,1,0,False,2014-04-05,False,TV,45,101,80,248,52,2024-03-17T19:50:59Z,1.419841507169741,5450,6.5249571192159666,103,5.97280084073048,5117
55032,2,フォトカノ,写真女友,5.908474576271186,1.2403691999475368,885,5,7,11,63,198,364,172,46,11,8,7000,1366,5.917276720351391,12,14,20,102,289,541,278,73,16,21,False,2013-04-04,False,TV,281,387,740,1911,236,2024-03-17T18:09:45Z,1.3369542836294588,4782,6.5249571192159666,103,5.972743505343365,5118
279713,2,ポプテピピック TVスペシャル,pop子和pipi美的日常 TV特番,5.882165605095541,2.378004386937648,628,81,13,12,12,58,155,168,81,21,27,6409,966,6.098343685300207,114,16,14,14,79,224,272,147,32,54,False,2019-04-01,False,TV,24,34,126,1774,34,2024-03-18T02:08:29Z,2.35767926167408,4829,6.5249571192159666,103,5.972736776031798,5119
297456,2,恋と呼ぶには気持ち悪い,这如果叫作爱情 感觉会很恶心,5.832512315270936,1.3004459612472161,406,3,4,12,32,85,157,85,24,1,3,6570,893,6.035834266517357,10,11,17,58,154,336,214,67,5,21,False,2021-04-05,False,TV,120,244,251,1298,163,2024-03-18T02:43:46Z,1.4302966056546433,4921,6.5249571192159666,103,5.972633758898319,5120
48358,2,Brandish,Brandish,5.708333333333333,1.1679060876755585,216,1,2,7,16,50,97,35,7,0,1,7071,308,5.7564935064935066,3,4,9,23,67,134,50,13,0,5,False,2012-06-22,True,OVA,41,39,197,560,12,2024-03-17T17:53:00Z,1.3274536372501842,5137,6.5249571192159666,103,5.972008098054058,5121
148095,2,アクセル・ワールド INFINITE∞BURST,加速世界 Infinite Burst,5.91317671092952,1.2260452464331557,979,10,7,17,63,183,417,223,52,2,5,6762,1451,5.997932460372157,12,10,25,84,253,611,350,88,5,13,False,2016-07-23,False,剧场版,70,64,319,2472,31,2024-03-17T22:11:27Z,1.2394263466487783,4775,6.5249571192159666,103,5.9714145871342375,5122
109356,2,みりたり!,军人少女,5.819628647214854,1.1374208201207057,377,2,3,5,23,102,146,77,17,2,0,7046,547,5.829981718464351,2,5,11,31,144,213,110,27,4,0,False,2015-01-07,False,TV,50,93,101,794,43,2024-03-17T20:45:26Z,1.1593261453030173,4943,6.5249571192159666,103,5.97098038183176,5123
213329,2,アニメガタリズ,动画同好会,5.891515994436718,1.2819156429613743,719,4,5,21,45,167,265,161,39,5,7,6989,1151,5.919200695047785,7,9,31,70,262,424,260,64,11,13,False,2017-10-08,False,TV,211,315,435,1604,175,2024-03-17T23:59:12Z,1.3034358341024899,4813,6.5249571192159666,103,5.970888787444336,5124
185562,2,武装少女マキャヴェリズム,武装少女,5.898640296662546,1.2378899190063961,809,3,7,15,55,177,346,142,49,7,8,6746,1437,6.011134307585247,6,8,24,94,268,616,293,92,15,21,False,2017-04-05,False,TV,136,214,544,2258,140,2024-03-17T23:03:27Z,1.2568038493939782,4798,6.5249571192159666,103,5.9693756395605755,5125
66565,2,Wanna. ～SpartanSex Spermax!!!～,Wanna. ～SpartanSex Spermax!!!～,5.657608695652174,1.5025871670911455,184,4,1,8,18,46,63,27,14,0,3,6844,272,5.8161764705882355,7,3,9,26,58,94,39,23,3,10,False,2013-02-22,True,OVA,36,48,242,503,21,2024-03-17T18:55:51Z,1.687768304955118,5223,6.5249571192159666,103,5.968887049753466,5126
109446,2,ふぇちかの！,ふぇちかの！,5.560283687943262,1.3754111922948515,141,0,3,8,11,46,45,19,6,1,2,7076,195,5.62051282051282,3,3,11,15,58,59,30,9,2,5,False,2014-07-25,True,OVA,42,32,159,383,15,2024-03-17T20:45:52Z,1.5622435358228401,5357,6.5249571192159666,103,5.967502390488708,5127
99962,2,戦国BASARA Judge End,战国BASARA Judge End,5.629411764705883,1.3232156490834133,170,1,4,6,18,40,56,38,7,0,0,7070,271,5.730627306273063,3,4,8,25,59,94,68,8,1,1,False,2014-07-05,False,TV,51,84,102,375,65,2024-03-17T20:21:29Z,1.3243891488369084,5262,6.5249571192159666,103,5.967291513843387,5128
1757,2,プリンセスラバー!,公主恋人！,5.910256410256411,1.2382916483781716,1014,3,7,27,66,214,421,198,63,5,10,6816,1671,6.004189108318372,7,9,39,98,338,670,353,119,14,24,False,2009-07-05,False,TV,112,136,525,2655,110,2024-03-17T12:23:33Z,1.280281489339748,4778,6.5249571192159666,103,5.966938749578554,5129
153196,2,全职高手,全职高手,5.923134890730972,1.5299471645093903,1327,42,21,30,63,207,500,344,99,11,10,6383,2562,6.145589383294301,81,39,49,107,326,876,717,260,44,63,False,2017-04-07,False,WEB,114,288,109,3724,169,2024-03-17T22:21:27Z,1.6471174120088437,4756,6.5249571192159666,103,5.966482925370101,5130
311615,2,やくならマグカップも,如果烧陶的话也做个马克杯吧,5.761565836298932,1.1048661551312673,281,1,3,6,16,71,123,53,7,0,1,7021,450,5.815555555555555,3,4,8,22,112,198,87,10,3,3,False,2021-04-02,False,TV,115,236,270,593,142,2024-03-18T02:58:58Z,1.1524766675016906,5049,6.5249571192159666,103,5.966329643956366,5131
299705,2,妖魔娼館へようこそ！,欢迎来到妖魔娼馆！,5.611111111111111,1.3844373104863459,162,3,2,3,20,39,60,25,8,1,1,7067,239,5.690376569037657,3,2,6,32,54,85,34,20,1,2,False,2020-02-07,True,OVA,22,31,123,447,18,2024-03-18T02:45:49Z,1.4098990528996422,5292,6.5249571192159666,103,5.966304087846206,5132
184433,2,円交少女～陸上部ゆっきーの場合～THE ANIMATION,圆交少女~田径部悠希篇~,5.644444444444445,1.3064890279856596,180,2,1,6,11,60,69,19,7,3,2,7227,241,5.618257261410788,3,2,9,22,77,81,29,9,4,5,False,2016-08-26,True,OVA,34,29,127,432,10,2024-03-17T22:57:46Z,1.4387633983352441,5245,6.5249571192159666,103,5.964913721834787,5133
285936,2,RWBY Volume 7,红白黑黄 第七季,5.64245810055866,1.4553260273937931,179,2,3,14,12,36,66,34,11,0,1,7196,282,5.673758865248227,4,6,20,19,59,96,55,18,2,3,False,2019-11-02,False,WEB,22,20,103,474,30,2024-03-18T02:24:10Z,1.5459691532191369,5250,6.5249571192159666,103,5.964789302408669,5134
90175,2,十万个冷笑话 第二季,十万个冷笑话 第二季,5.846938775510204,1.3321154023699124,490,2,7,17,41,93,189,103,30,6,2,6682,808,6.0049504950495045,3,8,24,55,129,330,183,58,9,9,False,2013-12-31,False,WEB,41,69,33,1390,66,2024-03-17T20:02:10Z,1.3200567222754132,4892,6.5249571192159666,103,5.964705873995354,5135
296820,2,食戟のソーマ 豪ノ皿,食戟之灵 豪之皿,5.876524390243903,1.19386035794944,656,2,2,16,47,140,291,114,35,1,8,7029,1199,5.896580483736447,9,6,24,90,249,501,232,68,2,18,False,2020-04-10,False,TV,126,101,386,1969,138,2024-03-18T02:41:30Z,1.2730529721412476,4834,6.5249571192159666,103,5.964519872568175,5136
11726,2,戦国乙女～桃色パラドックス～,战国乙女～桃色Paradox～,5.682926829268292,1.505097426394294,205,4,3,6,17,55,76,25,10,7,2,7212,325,5.689230769230769,7,5,7,28,87,121,39,18,9,4,False,2011-04-04,False,TV,59,111,118,381,50,2024-03-17T14:59:52Z,1.5105906208065238,5177,6.5249571192159666,103,5.964514880776768,5137
312966,2,NOBLESSE -ノブレス-,大贵族,5.56551724137931,1.3015311571956358,145,1,2,6,20,30,55,24,7,0,0,6952,269,5.765799256505576,2,3,6,30,57,108,41,17,1,4,False,2020-10-07,False,TV,40,99,130,403,33,2024-03-18T03:01:35Z,1.3582261463153928,5352,6.5249571192159666,103,5.963994287416309,5138
47140,2,パパラブ,爸爸love,5.668367346938775,1.3950420181496919,196,3,5,7,11,47,77,34,11,0,1,6978,265,5.758490566037736,6,5,10,15,64,94,43,22,1,5,False,2012-07-27,True,OVA,35,37,184,471,13,2024-03-17T17:44:50Z,1.5643955927660105,5200,6.5249571192159666,103,5.963446766820216,5139
10353,2,ファイ・ブレイン ～神のパズル,Phi-Brain～神之谜题,5.821951219512195,1.4482979404976493,410,5,3,19,34,88,136,83,34,6,2,6828,721,5.943134535367545,9,7,24,57,142,236,157,70,13,6,False,2011-10-02,False,TV,225,435,234,659,206,2024-03-17T14:43:31Z,1.4759601665511126,4936,6.5249571192159666,103,5.963100552201256,5140
365297,2,じゃんたま PONG☆,雀魂 PONG☆,5.7481481481481485,1.041498340309259,270,0,4,4,12,76,123,45,4,1,1,7172,624,5.793269230769231,2,6,8,25,163,309,87,18,5,1,False,2022-04-08,False,TV,34,73,140,971,83,2024-03-18T04:50:23Z,1.0395478944958187,5075,6.5249571192159666,103,5.962655719247305,5141
64291,2,未亡人日記 THE ANIMATION ～憧れのあの女と一つ屋根の下～,未亡人日記 THE ANIMATION ～憧れのあの女と一つ屋根の下～,5.604938271604938,1.3533589884968291,162,1,2,8,15,47,51,31,3,3,1,6875,234,5.769230769230769,3,3,8,19,60,79,45,6,6,5,False,2013-01-25,True,OVA,28,37,180,478,19,2024-03-17T18:49:22Z,1.492915551590732,5300,6.5249571192159666,103,5.962530502940545,5142
142758,2,ネトゲの嫁は女の子じゃないと思った?,线上游戏的老婆不可能是女生？,5.941532976827094,1.133576267587839,2805,6,23,50,155,570,1208,629,141,15,8,6877,5272,6.000379362670714,15,38,86,274,1018,2262,1221,287,26,45,False,2016-04-07,False,TV,463,688,472,8201,348,2024-03-17T21:55:36Z,1.168146986744113,4718,6.5249571192159666,103,5.962197587097402,5143
302523,2,転生したらスライムだった件 第2期 2,关于我转生变成史莱姆这档事 第二季 2,5.925031766200762,1.246890350179021,1574,7,13,36,116,296,640,367,72,14,13,6529,3632,6.10159691629956,19,30,73,210,604,1444,874,260,39,79,False,2021-07-06,False,TV,168,173,376,6122,414,2024-03-18T02:48:08Z,1.3426573380395208,4753,6.5249571192159666,103,5.961878702015054,5144
359980,2,乙女ゲー世界はモブに厳しい世界です,恋爱游戏世界对路人角色很不友好,5.903769841269841,1.3212494367117382,1008,6,17,22,78,184,387,244,54,9,7,6900,1943,5.969634585692228,14,24,33,132,357,778,459,102,12,32,False,2022-04-03,False,TV,104,225,312,2820,316,2024-03-18T04:34:53Z,1.323062084227903,4792,6.5249571192159666,103,5.961359660917412,5145
44676,2,大耳朵图图,大耳朵图图,5.734375,1.4223900166181567,256,6,3,5,20,59,100,44,15,2,2,6758,423,5.905437352245863,8,4,7,30,89,161,79,34,5,6,False,2004-06-01,False,TV,18,48,8,851,10,2024-03-17T17:27:14Z,1.4490703746081433,5101,6.5249571192159666,103,5.961199396321016,5146
90968,2,最近、妹のようすがちょっとおかしいんだが。 OAD,最近，妹妹的样子有点怪？ OAD,5.835140997830803,1.162940692327998,461,1,4,10,29,104,208,85,14,0,6,6954,650,5.892307692307693,2,4,12,33,150,299,114,25,0,11,False,2014-06-30,False,OVA,41,31,219,1279,18,2024-03-17T20:04:50Z,1.1678129054983595,4914,6.5249571192159666,103,5.961118055459654,5147
100025,2,ラブesエム THE ANIMATION,ラブesエム THE ANIMATION,5.5,1.546886273407694,126,1,3,4,20,40,31,15,8,1,3,7364,164,5.402439024390244,3,3,4,28,54,41,18,9,1,3,False,2014-05-30,True,OVA,20,35,112,315,5,2024-03-17T20:21:59Z,1.5170555249542352,5425,6.5249571192159666,103,5.961006913883164,5148
1789,2,AIKa ZERO,AIKa ZERO,5.673267326732673,1.2673267326732673,202,1,3,7,14,58,76,31,10,1,1,7097,279,5.71326164874552,1,5,10,22,71,104,50,11,2,3,False,2009-08-25,False,OVA,30,36,271,416,19,2024-03-17T12:25:17Z,1.3266781918498163,5192,6.5249571192159666,103,5.960887158292605,5149
283642,2,女武神的餐桌,女武神的餐桌,5.743494423791821,1.2244429964093448,269,5,2,5,12,64,128,43,8,0,2,6714,522,5.950191570881226,11,5,7,24,94,236,103,28,3,11,False,2019-06-28,False,WEB,37,48,82,965,27,2024-03-18T02:19:23Z,1.4010839952579683,5085,6.5249571192159666,103,5.959867159352808,5150
88039,2,GO!GO!575,GO!GO!575,5.788235294117647,1.1124336611767154,340,1,2,8,17,95,141,63,10,1,2,6689,620,5.967741935483871,2,2,10,26,146,267,126,29,6,6,False,2014-01-09,False,TV,49,63,124,968,46,2024-03-17T19:55:09Z,1.1453657245963513,5003,6.5249571192159666,103,5.959527276025383,5151
402935,2,カワイスギクライシス,可爱过头大危机,5.610778443113772,1.0545044492780846,167,1,2,2,13,47,80,17,5,0,0,7346,386,5.642487046632124,1,5,9,30,102,179,48,9,2,1,False,2023-04-07,False,TV,94,224,226,474,175,2024-03-18T05:37:18Z,1.111251001660882,5293,6.5249571192159666,103,5.959520678812018,5152
322193,2,プラオレ！～PRIDE OF ORANGE～,橘色荣耀,5.546099290780142,1.3234126169416507,141,1,4,3,15,42,46,24,4,2,0,7074,227,5.669603524229075,1,5,5,22,61,78,45,6,3,1,False,2021-10-06,False,TV,60,147,127,270,57,2024-03-18T03:30:46Z,1.3043814074199396,5375,6.5249571192159666,103,5.9593056691772315,5153
139719,2,鬼父 Refresh,鬼父 Refresh,5.798342541436464,1.350546242593565,362,6,5,4,23,92,140,67,19,2,4,6542,508,6.005905511811024,9,6,6,28,112,185,104,38,2,18,False,2015-08-14,True,OVA,44,48,133,990,17,2024-03-17T21:51:36Z,1.5117533515082386,4979,6.5249571192159666,103,5.9592915769446115,5154
376349,2,ありふれた職業で世界最強 OVA,平凡职业造就世界最强 OVA,5.647058823529412,1.153246712762283,187,1,0,5,14,60,78,22,4,0,3,6966,315,5.79047619047619,3,0,7,22,92,129,38,13,2,9,False,2022-09-25,False,OVA,14,22,135,632,18,2024-03-18T05:09:44Z,1.32876769330325,5241,6.5249571192159666,103,5.9588640802732575,5155
351921,2,ママホリック～魅惑のママと甘々カンケイ～ THE ANIMATION,ママホリック～魅惑のママと甘々カンケイ～ THE ANIMATION,5.522388059701493,1.484830850763755,134,3,2,4,18,33,46,21,4,1,2,6903,205,5.726829268292683,4,2,6,25,49,64,36,10,3,6,False,2021-11-26,True,OVA,26,24,130,411,12,2024-03-18T04:26:24Z,1.5906777801047505,5404,6.5249571192159666,103,5.958103726916644,5156
40286,2,コープスパーティー Missing Footage,尸体派对 迷失的舞步,5.833333333333333,1.251494832685823,468,5,3,9,28,113,199,76,29,3,3,6950,630,5.890476190476191,6,5,14,39,141,264,104,42,6,9,False,2012-08-02,False,OVA,33,32,339,1102,24,2024-03-17T17:14:29Z,1.3306179833773009,4918,6.5249571192159666,103,5.9580920898060326,5157
4291,2,いちばんうしろの大魔王,最后大魔王,5.897832817337461,1.342673214565199,969,8,8,26,79,193,362,210,64,12,7,6880,1585,5.974763406940063,11,12,35,119,310,603,334,120,22,19,False,2010-04-02,False,TV,102,168,343,2399,80,2024-03-17T13:39:55Z,1.348673968753078,4800,6.5249571192159666,103,5.9580882306709375,5158
3619,2,GIRLSブラボー first season,女生万岁 first season,5.701754385964913,1.4475013229785398,228,7,3,2,21,48,92,39,13,2,1,6912,330,5.815151515151515,9,5,5,28,64,125,65,19,4,6,False,2004-07-06,False,TV,56,65,331,511,35,2024-03-17T13:21:31Z,1.5450058766429793,5149,6.5249571192159666,103,5.95791717002793,5159
27336,2,TSF物語,TSF物语,5.724,1.509908606505705,250,6,4,7,21,56,87,50,14,2,3,6651,377,5.931034482758621,10,5,7,27,76,129,81,22,10,10,False,2011-11-25,True,OVA,29,43,227,659,17,2024-03-17T16:15:35Z,1.6239315169536048,5118,6.5249571192159666,103,5.957707034785396,5160
66655,2,君のいる町,有你的小镇,5.864649681528663,1.4473208407711373,628,9,5,16,62,136,195,138,55,8,4,6869,999,5.964964964964965,19,8,25,86,185,330,221,90,17,18,False,2013-07-13,False,TV,211,271,668,1413,133,2024-03-17T18:56:37Z,1.542774749502167,4856,6.5249571192159666,103,5.957688896414836,5161
212004,2,URAHARA,URAHARA,5.759322033898305,1.291316322767861,295,3,3,4,32,65,114,57,12,4,1,7116,442,5.782805429864253,3,6,6,42,98,178,82,21,5,1,False,2017-10-04,False,TV,141,270,269,534,112,2024-03-17T23:56:05Z,1.2558904840167473,5053,6.5249571192159666,103,5.957463777083529,5162
70285,2,御魂 ～忍～,御魂 ～忍～,5.394230769230769,1.5280597880895666,104,1,2,5,19,29,28,14,3,0,3,7023,139,5.431654676258993,3,3,8,25,34,34,21,4,1,6,False,2009-02-25,True,OVA,20,29,79,239,9,2023-10-26T09:00:31Z,1.7508491658663299,5542,6.5249571192159666,103,5.956862721155771,5163
94429,2,超神学院,超神学院,5.488,1.1497199659047415,125,0,1,7,14,32,54,14,2,1,0,7020,222,5.6891891891891895,1,2,8,18,55,98,29,6,2,3,False,2013-12-06,False,WEB,11,30,20,417,6,2024-03-17T20:10:32Z,1.2619769526708147,5440,6.5249571192159666,103,5.956449926663353,5164
338424,2,雄狮少年,雄狮少年,5.831196581196581,2.4771022022375644,468,73,6,14,17,24,67,145,105,13,4,7490,757,5.636723910171731,139,13,18,32,49,109,202,157,29,9,False,2021-12-17,False,剧场版,16,158,111,815,6,2024-03-18T04:08:19Z,2.6100858828997526,4923,6.5249571192159666,103,5.956340776320919,5165
66260,2,猪猪侠Ⅰ：魔幻环保,猪猪侠之魔幻猪猡纪,5.376237623762377,1.9235460506266757,101,5,3,6,12,26,27,12,5,0,5,7150,144,5.354166666666667,7,5,8,17,35,43,16,6,1,6,False,,False,TV,5,25,3,256,3,2023-10-26T08:41:29Z,1.891019529542493,5555,6.5249571192159666,103,5.956228349408061,5166
328441,2,新神榜：杨戬,新神榜：杨戬,5.651041666666667,1.4098237767881567,192,3,5,3,18,51,63,37,9,3,0,7289,328,5.652439024390244,6,8,7,37,77,107,63,15,5,3,False,2022-08-19,False,剧场版,7,15,40,465,2,2024-03-18T03:44:57Z,1.5044426574969914,5236,6.5249571192159666,103,5.956171468743202,5167
163904,2,コワレモノ：璃沙 THE ANIMATION,损坏之物：璃沙,5.682242990654205,1.4115553219540673,214,2,1,13,21,48,73,44,8,1,3,6772,319,5.87460815047022,3,1,15,26,69,112,65,15,2,11,False,2016-01-01,True,OVA,42,40,166,590,14,2024-03-17T22:32:14Z,1.4950119006653633,5180,6.5249571192159666,103,5.956058622332002,5168
199274,2,対魔忍アサギ3,对魔忍阿莎姬3,5.548611111111111,1.4328965473585658,144,3,3,3,14,44,46,22,7,1,1,6777,214,5.799065420560748,5,6,3,17,58,64,34,15,5,7,False,2016-12-23,True,OVA,24,26,151,453,19,2024-03-17T23:32:14Z,1.697111087244769,5369,6.5249571192159666,103,5.955751349308683,5169
314447,2,怪病医ラムネ,怪病医拉姆尼,5.705128205128205,1.1484918504595458,234,1,1,5,31,43,101,44,8,0,0,7099,409,5.772616136919315,2,1,10,45,84,169,80,13,1,4,False,2021-01-09,False,TV,73,146,138,634,93,2024-03-18T03:08:00Z,1.2150777498677636,5143,6.5249571192159666,103,5.9556990601757995,5170
3400,2,Venus Versus Virus,除魔维纳斯,5.466666666666667,1.32874209519965,120,2,1,5,16,32,40,19,5,0,0,7368,180,5.433333333333334,2,1,10,26,49,58,27,6,0,1,False,2007-01-11,False,TV,39,44,111,260,6,2024-03-17T13:17:23Z,1.3295780450119419,5461,6.5249571192159666,103,5.955473467619931,5171
76043,2,D-spray 媚薬でモテモテ課長代理補佐,D-spray 媚薬でモテモテ課長代理補佐,5.46218487394958,1.430695405728586,119,1,2,7,15,34,36,18,3,2,1,7145,172,5.563953488372093,4,2,7,23,45,53,23,7,4,4,False,2013-04-05,True,OVA,32,32,198,320,15,2024-03-17T19:21:48Z,1.6180244048162111,5464,6.5249571192159666,103,5.955272897654255,5172
