subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
96918,2,アルドノア・ゼロ,ALDNOAH.ZERO,6.6581196581196584,1.3825298211107422,3042,38,14,29,117,244,695,1146,639,91,29,3427,5305,6.777002827521207,51,20,46,176,390,1153,2001,1158,220,90,False,2014-07-05,False,TV,287,346,900,7398,406,2024-03-09T05:32:17Z,1.3697412914337312,2789,6.525381704797377,102,6.653813274137828,2664
78801,2,FAIRY TAIL×RAVE,妖精的尾巴×圣石小子,6.7727272727272725,1.218487071659627,110,0,0,1,3,8,31,42,19,2,4,2747,159,6.880503144654088,0,0,1,4,11,47,55,27,3,11,False,2013-08-16,False,OVA,19,12,68,289,5,2024-03-09T04:45:37Z,1.3240151430579317,2466,6.525381704797377,102,6.653721386270436,2665
153114,2,亜人 OAD,亚人 OAD,6.6878306878306875,0.9131085651534924,378,1,0,2,1,23,109,196,40,4,2,3476,505,6.736633663366336,1,0,3,1,28,140,265,54,9,4,False,2016-05-06,False,OVA,54,20,210,936,48,2024-03-09T07:42:50Z,0.929145542988232,2686,6.525381704797377,102,6.653310278936109,2666
110526,2,ONE PIECE “3D2Y” エースの死を越えて! ルフィ仲間との誓い,海贼王3D2Y 跨越艾斯之死！与路飞伙伴的誓言,6.714285714285714,1.0620222014923157,210,1,0,0,6,17,45,101,38,1,1,2757,338,6.896449704142012,1,0,0,7,20,72,152,75,4,7,False,2014-08-30,False,TV,11,19,62,654,3,2024-03-09T06:02:21Z,1.0897257399450235,2611,6.525381704797377,102,6.6525286342606815,2667
45391,2,ドラゴンボールZ 激突!!100億パワーの戦士たち,龙珠Z 一百亿能量战士们,6.732919254658385,1.1298203230710135,161,0,1,1,2,13,40,77,19,5,3,3242,233,6.759656652360515,0,2,1,2,18,63,101,32,11,3,False,1992-03-07,False,剧场版,9,7,30,413,2,2024-03-09T02:47:03Z,1.1507429444374118,2554,6.525381704797377,102,6.652429406423318,2668
4882,2,ガンパレード・マーチ 〜新たなる行軍歌〜,高机动幻想 ～新结行军歌～,6.770642201834862,1.3520831872983883,109,0,2,2,1,10,17,54,15,6,2,2723,138,6.8768115942028984,0,2,2,2,10,23,63,25,8,3,False,2003-02-05,False,TV,23,20,228,190,12,2024-03-08T23:23:36Z,1.332171043500397,2474,6.525381704797377,102,6.65208025539968,2669
5474,2,ぬらりひょんの孫,滑头鬼之孙,6.659806295399516,1.1442061486736326,1652,2,4,10,46,148,458,640,306,18,20,3402,3152,6.784263959390863,3,9,13,65,243,820,1253,620,62,64,False,2010-07-05,False,TV,382,357,698,4607,245,2024-03-08T23:28:04Z,1.1564346974703144,2785,6.525381704797377,102,6.651989129925504,2670
39195,2,これはゾンビですか? OAD,这个是僵尸吗？ OAD,6.66991643454039,1.0626412375312992,718,2,0,2,11,60,211,317,95,8,12,3619,1041,6.725264169068204,2,0,3,13,80,295,473,138,17,20,False,2011-06-10,False,OVA,46,25,247,2049,35,2024-03-09T02:25:28Z,1.0553489174274904,2739,6.525381704797377,102,6.6519377242552835,2671
197441,2,アリスと蔵六,爱丽丝与藏六,6.663636363636364,1.00974589717389,1100,0,1,7,20,86,320,471,180,10,5,4008,1780,6.6612359550561795,1,2,13,28,141,510,777,282,19,7,False,2017-04-02,False,TV,325,362,474,2475,237,2024-03-09T09:12:01Z,1.0158091037869506,2767,6.525381704797377,102,6.651904271122572,2672
147780,2,マギ シンドバッドの冒険,天方魔谭MAGI 辛巴达的冒险,6.682808716707021,1.0101757595119856,413,1,0,3,7,25,121,183,69,2,2,3646,656,6.714939024390244,2,2,4,10,39,185,288,113,8,5,False,2016-04-15,False,TV,84,67,233,1053,71,2024-03-09T07:36:29Z,1.0718783359195587,2699,6.525381704797377,102,6.651628997843364,2673
393446,2,22/7 『曇り空の向こうは晴れている』music video,22/7 「阴云彼端 晴空万里」music video,6.720430107526882,1.051016828669884,186,0,0,2,2,12,56,82,24,6,2,2850,239,6.870292887029288,0,0,2,2,13,65,103,40,8,6,False,2022-07-27,False,其他,8,11,97,405,14,2024-03-09T15:43:49Z,1.0995987847569428,2591,6.525381704797377,102,6.651350464893516,2674
12333,2,神様ドォルズ,神样DOLLS,6.664015904572564,1.216371660164613,1006,4,2,8,24,94,285,369,179,29,12,3583,1740,6.742528735632184,7,5,10,32,153,488,624,326,62,33,False,2011-07-05,False,TV,256,273,543,2000,416,2024-03-09T00:32:17Z,1.2412111422916636,2763,6.525381704797377,102,6.651253550441636,2675
159335,2,クレヨンしんちゃん 爆睡！ユメミーワールド大突撃,蜡笔小新 爆睡！梦世界大作战,6.708520179372197,1.0332017624258045,223,0,1,1,2,21,56,98,41,2,1,3302,363,6.768595041322314,0,1,2,4,30,90,163,62,4,7,False,2016-04-16,False,剧场版,5,16,43,603,2,2024-03-09T07:48:45Z,1.081476879534254,2632,6.525381704797377,102,6.651042873505638,2676
14429,2,ひぐらしのなく頃に煌,寒蝉鸣泣之时 煌,6.6584485868911605,1.2028225967493542,1663,4,4,10,54,137,464,680,239,36,35,3802,2566,6.70381917381138,6,7,22,82,201,694,1011,413,62,68,False,2011-07-21,False,OVA,156,54,776,4197,129,2024-03-09T00:43:03Z,1.2527292997295452,2788,6.525381704797377,102,6.65075860277016,2677
92836,2,アオハライド,青春之旅,6.660862354892205,1.0829190570881724,1206,5,0,3,18,107,362,490,192,16,13,3662,2255,6.732594235033259,6,2,6,39,188,635,911,383,43,42,False,2014-07-07,False,TV,333,278,990,3347,274,2024-03-09T05:24:09Z,1.128496895581487,2778,6.525381704797377,102,6.650297350068296,2678
401960,2,にじよん あにめーしょん,虹四动画,6.677282377919321,1.1592395573222074,471,3,1,3,8,32,133,211,64,8,8,2588,990,6.9676767676767675,4,2,4,11,56,219,434,182,34,44,False,2023-01-06,False,TV,65,62,253,1403,269,2024-03-09T15:50:50Z,1.2362233365962267,2718,6.525381704797377,102,6.65024246752065,2679
66605,2,フォルト!!S ～新たなる恋敵～,一发失误!!S ～新的情敌～,6.677350427350428,1.2232434768664817,468,0,1,4,11,51,128,176,73,12,12,3020,715,6.846153846153846,2,2,4,14,68,183,250,130,27,35,False,2013-02-22,True,OVA,79,43,560,1312,36,2024-03-09T04:06:52Z,1.3499945211372495,2715,6.525381704797377,102,6.65015602436725,2680
265554,2,白蛇：缘起,白蛇：缘起,6.6622851365015165,1.2303884133542493,989,8,4,7,27,72,251,419,172,21,8,3678,1726,6.7323290845886445,9,6,17,39,122,426,727,314,35,31,False,2019-01-11,False,剧场版,34,32,120,2709,12,2024-03-09T11:25:19Z,1.2321344463122037,2773,6.525381704797377,102,6.6494857322542,2681
38701,2,Lilo &amp; Stitch: The Series,星际宝贝TV版,6.7443609022556394,1.3357667131107982,133,1,1,2,3,10,26,57,29,1,3,2660,204,6.916666666666667,1,1,2,3,12,39,91,43,5,7,False,2003-09-20,False,TV,17,20,28,415,9,2024-03-09T02:23:52Z,1.2749150939305827,2526,6.525381704797377,102,6.649314612295031,2682
35916,2,Presto,魔术师和兔子,6.761061946902655,0.9432980767760035,113,0,0,0,2,4,36,54,12,4,1,2897,145,6.834482758620689,0,0,0,2,7,41,67,21,5,2,False,2008-06-10,False,剧场版,9,3,15,209,1,2024-03-09T02:08:15Z,0.9896972236650566,2494,6.525381704797377,102,6.64925085529922,2683
10283,2,猫神やおよろず,猫神八百万,6.666216216216216,1.197156205462585,740,2,3,5,15,66,224,261,136,19,9,3545,1286,6.74805598755832,2,3,6,26,105,364,478,245,37,20,False,2011-07-09,False,TV,201,273,474,1565,315,2024-03-09T00:13:59Z,1.16732675023361,2757,6.525381704797377,102,6.649155503431511,2684
241133,2,プラネット・ウィズ,行星与共,6.673913043478261,1.0129552625758285,506,0,0,4,7,49,129,228,80,8,1,3862,847,6.684769775678866,3,1,6,17,66,227,365,140,16,6,False,2018-07-08,False,TV,151,139,378,1055,173,2024-03-09T10:45:13Z,1.111724322054815,2728,6.525381704797377,102,6.648994957054823,2685
459283,2,葬送のフリーレン ～●●の魔法～,葬送的芙莉莲 ～●●的魔法～,6.769230769230769,1.2186907321349891,104,1,1,1,1,2,29,46,20,2,1,2208,265,7.067924528301887,1,2,1,1,4,60,121,53,10,12,False,2023-10-11,False,WEB,18,22,200,228,628,2024-03-09T16:11:26Z,1.2081130749442257,2476,6.525381704797377,102,6.6484899703365645,2686
2725,2,夢色パティシエール,梦色蛋糕师,6.727848101265823,1.1618881086089032,158,0,2,0,1,13,45,66,25,2,4,3080,334,6.823353293413174,0,2,1,5,28,92,126,57,8,15,False,2009-10-04,False,TV,56,76,121,546,38,2024-03-08T22:32:33Z,1.258001747272971,2570,6.525381704797377,102,6.648418976497432,2687
2916,2,東京BABYLON,东京巴比伦,6.703056768558952,1.281047368063627,229,1,0,2,4,18,83,67,38,9,7,3141,390,6.797435897435897,2,0,5,7,30,116,127,69,21,13,False,1992-10-21,False,OVA,35,23,317,605,16,2024-03-08T22:39:54Z,1.3445020390725884,2647,6.525381704797377,102,6.648304936221549,2688
16250,2,テイルエンダーズ,尾随者竞技,6.761467889908257,1.187851986028588,109,0,0,1,1,12,31,36,22,4,2,2938,123,6.804878048780488,0,0,1,1,12,35,42,24,6,2,False,2009-10-16,False,剧场版,5,5,109,170,2,2024-03-09T00:51:58Z,1.1732696069078725,2492,6.525381704797377,102,6.647340918906789,2689
323,2,スレイヤーズEVOLUTION-R,秀逗魔导士EVOLUTION-R,6.692592592592592,1.2194187825978973,270,2,0,0,8,22,81,93,54,6,4,3509,502,6.7370517928286855,2,1,1,13,46,142,171,100,16,10,False,2009-01-12,False,TV,53,36,197,735,28,2024-03-08T21:01:20Z,1.2427405429446885,2675,6.525381704797377,102,6.646744445939065,2690
350880,2,喜羊羊与灰太狼之筐出未来,喜羊羊与灰太狼之筐出未来,6.752136752136752,1.3263018626509964,117,1,0,1,4,8,31,41,24,5,2,2896,246,6.857723577235772,3,1,1,6,20,52,88,57,9,9,False,2022-02-01,False,剧场版,4,17,41,396,4,2024-03-09T14:16:34Z,1.4313850322615245,2511,6.525381704797377,102,6.646524812280057,2691
112481,2,Frozen Fever,冰雪奇缘：生日惊喜,6.703703703703703,1.1243043879007808,216,2,0,0,2,16,66,86,38,4,2,3176,333,6.798798798798799,2,0,1,2,16,95,148,60,5,4,False,2015-03-13,False,其他,5,17,68,622,3,2024-03-09T06:05:36Z,1.0505532926888277,2646,6.525381704797377,102,6.646506081412995,2692
180775,2,迷域行者,迷域行者,6.714285714285714,1.1220635844719835,182,2,0,0,4,11,46,82,34,3,0,2766,325,6.898461538461539,4,0,1,4,20,67,135,80,8,6,False,2018-02-03,False,WEB,25,33,104,502,13,2024-03-09T08:23:29Z,1.2473346732061321,2612,6.525381704797377,102,6.64643990806103,2693
129384,2,ワカコ酒,和歌子酒,6.665625,0.9605042214248724,640,1,0,0,4,59,200,267,99,7,3,3647,972,6.723251028806584,1,0,1,7,87,274,423,156,15,8,False,2015-07-05,False,TV,61,77,197,1497,67,2024-03-09T06:55:50Z,0.9889068489572612,2758,6.525381704797377,102,6.646346272088049,2694
291643,2,剑网3·侠肝义胆沈剑心Ⅱ,剑网3·侠肝义胆沈剑心 第二季,6.722222222222222,1.1235415786753713,162,0,0,1,5,15,38,68,29,5,1,2845,282,6.865248226950355,0,2,1,6,23,57,120,56,10,7,False,2019-12-27,False,WEB,16,15,20,493,19,2024-03-09T12:13:28Z,1.2245703148916673,2585,6.525381704797377,102,6.646170204126259,2695
5647,2,学園黙示録 HIGHSCHOOL OF THE DEAD,学园默示录,6.650015708451146,1.289182316794677,3183,18,17,28,89,295,836,1202,555,100,43,3705,5751,6.725786819683533,25,31,49,163,489,1448,2152,1065,213,116,False,2010-07-05,False,TV,336,321,1110,8521,249,2024-03-08T23:29:05Z,1.3092879963242958,2817,6.525381704797377,102,6.646145794182446,2696
98217,2,監督不行届,监督不行届,6.669201520912548,1.112016173801517,526,2,1,2,11,40,152,222,82,8,6,3832,689,6.682148040638607,2,1,2,15,50,199,294,109,10,7,False,2014-04-03,False,TV,90,129,228,938,79,2024-03-09T05:33:29Z,1.0811690850953088,2741,6.525381704797377,102,6.645842251416134,2697
114745,2,江戸川コナン失踪事件～史上最悪の二日間～,江户川柯南失踪事件～史上最糟糕的两天～,6.681034482758621,1.0875402325576875,348,0,0,2,7,29,106,140,52,6,6,3731,535,6.685981308411215,0,0,3,8,43,165,221,79,8,8,False,2014-12-26,False,TV,8,15,88,1061,19,2024-03-09T06:08:55Z,1.0476898126716028,2706,6.525381704797377,102,6.645753186420739,2698
82896,2,私がモテないのはどう考えてもお前らが悪い! OAD,我不受欢迎，怎么想都是你们的错！ OAD,6.668571428571428,0.8797525935456741,525,0,1,1,3,34,164,253,65,1,3,3641,727,6.709766162310866,0,1,4,4,50,217,339,94,9,9,False,2014-10-22,False,OVA,47,35,258,1301,19,2024-03-09T04:58:15Z,0.9754628289891253,2743,6.525381704797377,102,6.645277406522061,2699
9348,2,爆転シュート ベイブレード,爆旋陀螺,6.723684210526316,1.039973231063973,152,0,0,1,1,12,46,66,19,5,2,3146,236,6.783898305084746,0,0,1,2,18,72,98,29,10,6,False,2001-01-08,False,TV,26,25,43,430,6,2024-03-09T00:01:22Z,1.1084781397340742,2580,6.525381704797377,102,6.644050920824144,2700
6997,2,最遊記RELOAD GUNLOCK,最游记RELOAD GUNLOCK,6.743801652892562,1.1024310148379384,121,0,0,1,4,5,36,50,21,2,2,2923,196,6.8520408163265305,0,0,2,6,7,55,76,39,6,5,False,2004-04-01,False,TV,36,26,103,336,11,2024-03-08T23:40:02Z,1.179564913893733,2529,6.525381704797377,102,6.6438965645261545,2701
195110,2,おそ松さん おうまでこばなし,阿松 赛马轶事,6.706185567010309,1.070341927541636,194,0,0,0,6,17,49,87,29,3,3,3256,241,6.755186721991701,0,0,0,6,19,60,110,38,5,3,False,2016-12-12,False,TV,4,19,45,445,1,2024-03-09T09:05:56Z,1.0397813698490204,2639,6.525381704797377,102,6.643881533409907,2702
6813,2,“文学少女”メモワールII-ソラ舞う天使の鎮魂曲（レクイエム）-,文学少女 翱翔于天空的天使的镇魂曲,6.662538699690402,1.2592895907098318,646,3,3,3,27,45,179,244,116,17,9,3850,866,6.684757505773672,5,3,5,34,62,238,319,159,26,15,False,2010-10-29,False,OVA,40,23,380,1431,21,2024-03-08T23:37:41Z,1.2890275973536314,2771,6.525381704797377,102,6.6438354731140805,2703
395489,2,ロマンティック・キラー,浪漫杀手,6.683006535947713,1.2157082365013205,306,1,0,2,12,27,74,127,49,10,4,2921,544,6.875,1,0,3,16,35,118,229,109,22,11,False,2022-10-27,False,WEB,48,67,490,738,113,2024-03-09T15:47:27Z,1.192424001771182,2698,6.525381704797377,102,6.6436003281601295,2704
10437,2,Dororonえん魔くん メ～ラめら,咚隆隆 炎魔君熊熊燃烧,6.71875,1.5295909379634804,160,1,2,3,7,11,39,50,32,12,3,3559,235,6.693617021276595,1,4,5,11,17,53,76,48,14,6,False,2011-04-07,False,TV,53,91,134,235,50,2024-03-09T00:17:53Z,1.5600605901107365,2597,6.525381704797377,102,6.643469213318062,2705
5490,2,パンプキン・シザーズ,南瓜剪刀,6.738095238095238,1.077759075976788,126,0,0,1,2,9,42,37,34,0,1,2984,188,6.824468085106383,0,0,1,4,12,59,53,54,3,2,False,2006-10-02,False,TV,47,32,274,271,38,2024-03-08T23:28:29Z,1.1232727800241318,2544,6.525381704797377,102,6.6429339205672475,2706
91651,2,中二病でも恋がしたい！戀 Lite,中二病也要谈恋爱！恋 Lite,6.649567367119901,1.0323280952010958,1618,4,3,3,25,121,505,703,218,20,16,3213,2833,6.819978821037769,6,4,5,32,167,799,1241,441,60,78,False,2013-12-26,False,WEB,127,83,476,5433,106,2024-03-09T05:21:33Z,1.102285466892381,2819,6.525381704797377,102,6.642202868540309,2707
114685,2,プラスティック・メモリーズ,可塑性记忆,6.645,1.2165878969935182,3600,9,12,40,115,304,939,1469,580,88,44,2873,7487,6.905168959529852,15,20,63,173,495,1666,2986,1490,320,259,False,2015-04-04,False,TV,688,618,1431,11283,571,2024-03-09T06:08:40Z,1.2809371757633017,2831,6.525381704797377,102,6.641704196080317,2708
9779,2,べるぜバブ,恶魔奶爸,6.652416356877324,1.1869816291692306,1076,6,2,6,25,95,310,403,194,28,7,2911,2374,6.896798652064027,7,4,11,49,178,558,875,524,106,62,False,2011-01-09,False,TV,675,534,584,2551,709,2024-03-09T00:06:46Z,1.2517411075114822,2806,6.525381704797377,102,6.641416752028296,2709
74466,2,ストリンジェンド～エンジェルたちのプライベートレッスン～ コアMIX メガ盛り オカズですよ,ストリンジェンド～エンジェルたちのプライベートレッスン～ コアMIX メガ盛り オカズですよ,6.713414634146342,1.228548836112212,164,0,0,1,5,19,40,62,28,5,4,2781,251,6.892430278884462,2,0,2,6,24,54,87,51,13,12,False,2012-05-25,True,OVA,34,47,294,474,15,2024-03-09T04:31:00Z,1.433930904459648,2614,6.525381704797377,102,6.641311781538844,2710
24824,2,クレヨンしんちゃん 嵐を呼ぶ黄金のスパイ大作戦,蜡笔小新 呼风唤雨黄金的间谍大作战,6.708571428571428,1.106182994050501,175,0,1,1,5,10,47,78,27,5,1,3439,314,6.729299363057325,0,1,2,9,23,84,136,42,8,9,False,2011-04-16,False,剧场版,7,11,33,592,5,2024-03-09T01:28:24Z,1.1917851058002182,2631,6.525381704797377,102,6.641115284799033,2711
387803,2,江戸前エルフ,江户前精灵,6.658008658008658,0.9304439288248076,693,0,0,3,8,53,203,333,82,7,4,3387,1441,6.784177654406662,0,3,4,18,96,363,683,235,23,16,False,2023-04-07,False,TV,225,212,628,1779,569,2024-03-09T15:36:39Z,1.0037677979355735,2790,6.525381704797377,102,6.640992369672117,2712
112905,2,SHOW BY ROCK!!,SHOW BY ROCK!!,6.661896243291592,1.0557775199838457,559,1,0,2,13,50,156,229,97,10,1,3669,866,6.7170900692840645,4,0,2,21,67,229,368,146,20,9,False,2015-04-05,False,TV,166,211,482,1160,100,2024-03-09T06:05:53Z,1.1268746592506178,2775,6.525381704797377,102,6.640830459741804,2713
28031,2,Swing Out Sisters,摇摆姐妹,6.685823754789272,1.339407926458067,261,1,1,1,8,28,70,98,36,7,11,3359,357,6.759103641456583,2,1,3,9,37,89,131,55,12,18,False,2011-11-25,True,OVA,41,31,258,613,11,2024-03-09T01:42:35Z,1.407545605199004,2689,6.525381704797377,102,6.640740864708905,2714
269549,2,汉化日记,汉化日记,6.676923076923077,1.167610212985248,325,2,1,4,7,25,68,158,55,3,2,2914,698,6.891117478510028,2,2,4,8,42,135,339,139,15,12,False,2019-07-21,False,WEB,39,49,152,1194,51,2024-03-09T11:34:15Z,1.1098187262386479,2719,6.525381704797377,102,6.640723498569865,2715
2680,2,D.C.S.S. 〜ダ・カーポ セカンドシーズン〜,初音岛 第二季,6.66281310211946,1.153024249019251,519,2,0,2,11,49,149,212,70,17,7,3807,813,6.694956949569495,3,0,5,17,75,233,320,112,32,16,False,2005-07-02,False,TV,88,49,369,1354,58,2024-03-08T22:30:37Z,1.2059453598479444,2770,6.525381704797377,102,6.64023982912936,2716
238006,2,ゴブリンスレイヤー,哥布林杀手,6.644395764877693,1.0919134999031999,2739,5,10,18,69,196,767,1200,423,32,19,3673,5453,6.7397762699431505,21,17,27,103,352,1430,2402,932,96,73,False,2018-10-06,False,TV,440,458,1067,8019,602,2024-03-09T10:36:13Z,1.131525030867382,2833,6.525381704797377,102,6.640122820798779,2717
1906,2,ヤミと帽子と本の旅人,暗与帽子与书之旅人,6.665236051502146,1.4201015680552547,466,2,3,3,20,44,132,153,74,16,19,3715,723,6.6970954356846475,2,3,4,28,70,214,225,122,25,30,False,2003-10-08,False,TV,119,63,643,1015,54,2024-03-08T22:06:17Z,1.3828948631440814,2761,6.525381704797377,102,6.640121362481219,2718
4873,2,SEX PISTOLS,狂野情人,6.706214689265536,1.277186092740772,177,0,1,0,7,19,47,57,37,5,4,2645,313,6.939297124600639,0,1,0,9,27,78,97,71,16,14,False,2010-03-26,False,OVA,19,24,105,486,9,2024-03-08T23:23:24Z,1.3278133618312276,2638,6.525381704797377,102,6.640103705696532,2719
268165,2,世話やきキツネの仙狐さん,贤惠幼妻仙狐小姐,6.653272101033295,1.036247853954064,871,0,1,2,16,86,248,366,132,13,7,3512,1554,6.761904761904762,3,1,4,24,133,404,666,254,38,27,False,2019-04-10,False,TV,337,280,680,2271,349,2024-03-09T11:30:16Z,1.1086139739831253,2801,6.525381704797377,102,6.639865296905788,2720
2173,2,LOVELESS,无爱之战,6.666666666666667,1.4999361416802963,435,5,2,3,18,43,123,120,84,25,12,3009,870,6.866666666666666,6,4,5,27,76,219,253,184,60,36,False,2005-04-06,False,TV,78,84,195,1225,29,2024-03-08T22:19:14Z,1.475677648090123,2751,6.525381704797377,102,6.639830416926132,2721
1737,2,うたわれるもの OVA,传颂之物 OVA,6.662162162162162,1.0974508708174016,518,1,0,3,9,40,170,201,76,10,8,3786,731,6.693570451436388,1,0,5,16,51,225,295,112,13,13,False,2009-06-24,False,OVA,43,19,291,1249,20,2024-03-08T21:58:38Z,1.110427987837134,2774,6.525381704797377,102,6.639659570789246,2722
163711,2,戦姫絶唱シンフォギアAXZ,战姬绝唱SYMPHOGEAR AXZ,6.663865546218488,1.2453429950015746,476,2,3,3,11,45,126,182,88,8,8,3199,729,6.806584362139918,2,4,4,12,61,178,292,133,19,24,False,2017-07-01,False,TV,76,65,297,1155,80,2024-03-09T07:53:11Z,1.2634616127917206,2765,6.525381704797377,102,6.639427221261821,2723
203781,2,DRIFTERS episode 13-14,漂流武士 OVA,6.699481865284974,1.0445266875319505,193,0,1,1,4,10,57,85,32,1,2,3036,272,6.827205882352941,0,1,1,4,13,74,118,52,5,4,False,2017-12-23,False,OVA,9,14,144,473,16,2024-03-09T09:23:58Z,1.0552367250279677,2656,6.525381704797377,102,6.639284521658754,2724
18842,2,ねこぢる劇場,猫汤剧场,6.714285714285714,1.7196884560581938,154,4,2,4,3,16,20,53,38,13,1,3330,202,6.732673267326732,4,2,5,6,17,28,79,44,15,2,False,1999-07-09,False,TV,12,15,158,272,8,2024-03-09T01:03:00Z,1.6221919476522926,2610,6.525381704797377,102,6.639019273005205,2725
72942,2,中二病でも恋がしたい！戀,中二病也要谈恋爱！恋,6.641472868217054,1.215926850712524,4644,25,12,44,125,394,1241,1873,786,93,51,3086,9918,6.856725146198831,48,19,78,211,639,2336,3966,2008,326,287,False,2014-01-08,False,TV,594,543,903,15367,740,2024-03-09T04:28:10Z,1.2674833563226797,2839,6.525381704797377,102,6.638977862176429,2726
310263,2,本好きの下剋上～司書になるためには手段を選んでいられません～ 第3部,小书痴的下克上～为了成为图书管理员而不择手段～ 第3部,6.666666666666667,0.9971983134857704,417,1,0,1,4,33,133,173,65,4,3,3354,821,6.778319123020706,2,0,1,7,56,236,359,132,13,15,False,2022-04-11,False,TV,76,56,293,1220,143,2024-03-09T13:12:50Z,1.0409719062539342,2754,6.525381704797377,102,6.63889967994091,2727
1750,2,戦国BASARA 弐,战国BASARA 贰,6.663793103448276,1.2994956947378058,464,1,4,3,14,42,132,163,78,19,8,3213,802,6.807980049875312,3,4,4,19,64,209,285,156,36,22,False,2010-07-11,False,TV,94,75,247,1111,60,2024-03-08T21:59:23Z,1.31005555063007,2766,6.525381704797377,102,6.638849706518255,2728
28110,2,青の祓魔師 クロの家出,青之驱魔师 小黑出走记,6.667493796526054,0.9574627460173815,403,0,0,0,2,35,140,157,60,5,4,3495,595,6.739495798319328,0,0,0,3,54,184,238,95,12,9,False,2011-10-26,False,OVA,27,15,191,1069,13,2024-03-09T01:42:59Z,1.0130425499284514,2750,6.525381704797377,102,6.638789968097688,2729
1944,2,遙かなる時空の中で 舞一夜,遥远时空中 舞一夜,6.75,1.1909110927223874,104,0,0,0,2,14,25,39,17,5,2,3060,179,6.787709497206704,0,0,0,4,20,47,65,30,8,5,False,2006-08-19,False,剧场版,11,13,56,277,2,2024-03-08T22:08:46Z,1.2096745970267895,2516,6.525381704797377,102,6.638781232472487,2730
316519,2,ゴジラS.P&lt;シンギュラポイント&gt;,哥斯拉：奇点,6.649275362318841,1.1851280354491145,1035,2,2,11,34,95,259,412,194,18,8,3489,1751,6.763563677898344,7,3,16,48,144,412,668,374,60,19,False,2021-04-01,False,TV,215,193,571,2286,343,2024-03-09T13:24:39Z,1.2394881505281847,2821,6.525381704797377,102,6.638160891723248,2731
25444,2,パパのいうことを聞きなさい！,听爸爸的话！,6.643666830951208,1.1218013217189622,2029,3,6,7,46,193,591,797,320,50,16,3809,3522,6.701306076093129,7,8,21,76,308,1012,1349,577,99,65,False,2012-01-10,False,TV,321,322,743,5280,306,2024-03-09T01:30:41Z,1.1866872265057675,2835,6.525381704797377,102,6.638005130872516,2732
2170,2,スカイガールズ,天翔少女,6.684426229508197,1.1101263029459039,244,0,0,2,4,24,74,84,49,5,2,3881,367,6.637602179836512,0,1,2,10,34,111,133,66,7,3,False,2007-07-05,False,TV,76,49,303,529,27,2024-03-08T22:18:57Z,1.1278020990888182,2695,6.525381704797377,102,6.637540271356452,2733
199270,2,田中くんはいつもけだるげ 特典アニメ,田中君总是如此慵懒 特典,6.702857142857143,1.1821253775142744,175,1,0,1,4,7,63,64,28,2,5,3402,254,6.732283464566929,1,0,1,5,11,91,95,39,2,9,False,2016-06-24,False,OVA,20,14,148,524,29,2024-03-09T09:17:33Z,1.1600218494930958,2648,6.525381704797377,102,6.637505176495784,2734
67227,2,夕餉（ゆうげ）,晚餐,6.667546174142481,1.097022617149771,379,1,0,3,13,20,112,157,64,8,1,3566,449,6.723830734966592,1,0,3,13,30,120,187,80,12,3,False,2013-03-10,False,TV,5,13,106,626,6,2024-03-09T04:07:51Z,1.1185368775346782,2749,6.525381704797377,102,6.6373990309549535,2735
358660,2,中国奇谭,中国奇谭,6.648568608094768,1.1975997813996244,1013,3,4,10,23,95,275,385,188,22,8,2865,2130,6.910798122065728,11,8,15,41,147,456,805,496,100,51,False,2023-01-01,False,WEB,374,297,609,2377,775,2024-03-09T14:58:46Z,1.297714068782381,2824,6.525381704797377,102,6.637299492277428,2736
61213,2,Hotel Transylvania,精灵旅社,6.680608365019012,0.9694400850806641,263,0,0,0,6,19,76,122,34,4,2,3664,410,6.704878048780488,0,0,1,7,28,121,187,55,7,4,False,2012-09-28,False,剧场版,14,12,64,808,5,2024-03-09T03:48:58Z,0.9818974213753237,2708,6.525381704797377,102,6.637229955861185,2737
309905,2,EVANGELION 超·现实,EVANGELION 超·现实,6.708074534161491,1.1509636877824283,161,1,0,0,2,20,34,72,28,1,3,2901,213,6.849765258215962,1,0,0,2,23,40,93,46,4,4,False,2020-06-27,False,其他,3,5,69,370,4,2024-03-09T13:12:20Z,1.14488552078119,2633,6.525381704797377,102,6.637220280948032,2738
286963,2,What If...? Season 1,假如…？ 第一季,6.715277777777778,1.0452484715530324,144,0,1,2,1,4,47,63,23,2,1,3033,271,6.830258302583026,0,1,3,3,11,75,117,50,6,5,False,2021-08-11,False,WEB,14,24,56,392,26,2024-03-09T12:08:21Z,1.103820741100079,2604,6.525381704797377,102,6.636540381663953,2739
