subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
17746,2,FINAL FANTASY: The Spirits Within,最终幻想：灵魂深处,5.904761904761905,1.437748302522349,210,4,1,5,14,51,65,47,20,1,2,6541,304,5.953947368421052,4,3,6,22,69,95,70,30,1,4,False,2001-07-11,False,剧场版,15,21,58,455,5,2024-03-21T14:37:44Z,1.429661423800615,4792,6.523970503823688,103,6.108527034804601,4744
23626,2,劇場版 BLOOD-C The Last Dark,BLOOD-C The Last Dark,6.049518569463549,1.3688504255832379,727,4,13,16,48,115,259,196,62,9,5,6385,1045,6.114832535885167,6,17,23,61,166,359,289,98,14,12,False,2012-06-02,False,剧场版,58,40,429,1600,24,2024-03-21T15:05:07Z,1.3917804148470916,4476,6.523970503823688,103,6.108396339631133,4745
66597,2,アンスイート 寝取られ堕ちた女たち,アンスイート 寝取られ堕ちた女たち,5.848484848484849,1.4836730041029138,165,5,0,4,10,36,63,34,7,4,2,6165,257,6.054474708171206,8,1,7,14,43,97,52,17,8,10,False,2012-10-19,True,OVA,28,39,208,476,14,2024-03-21T17:25:46Z,1.6844878842662243,4892,6.523970503823688,103,6.108093141394924,4746
762,2,乃木坂春香の秘密,乃木坂春香的秘密,6.059684684684685,1.300483586299308,888,9,3,20,52,152,331,238,67,10,6,6479,1436,6.096100278551532,14,10,28,76,239,544,375,117,18,15,False,2008-07-10,False,TV,152,166,425,2247,49,2024-03-21T10:52:20Z,1.3291090072584002,4445,6.523970503823688,103,6.107940425725368,4747
330918,2,月とライカと吸血姫,月与莱卡与吸血公主,6.051813471502591,1.199053740223044,772,2,4,19,46,132,289,225,46,6,3,6102,1419,6.202959830866807,4,6,23,75,222,504,441,115,14,15,False,2021-10-03,False,TV,290,342,711,1828,356,2024-03-22T02:41:27Z,1.2261962040693601,4468,6.523970503823688,103,6.107393099307246,4748
63038,2,山姫の実,山姫の実,5.686274509803922,1.571688190380529,102,2,2,4,4,38,24,17,8,1,2,5937,156,6.019230769230769,4,2,6,7,46,33,30,14,5,9,False,2007-10-26,True,OVA,32,29,131,312,23,2024-03-21T17:19:11Z,1.8517876112022058,5175,6.523970503823688,103,6.1071656677748285,4749
3091,2,もえたん,萌单,5.958477508650519,1.235996621119174,289,2,3,6,16,59,106,77,18,2,0,6310,434,6.071428571428571,2,4,8,24,81,157,121,27,5,5,False,2007-07-08,False,TV,74,83,231,613,34,2024-03-21T12:20:23Z,1.283343949182201,4682,6.523970503823688,103,6.107063678300612,4750
265372,2,きみと、波にのれたら,若能与你共乘海浪之上,6.0679963735267455,1.2760078668028607,1103,4,4,27,81,176,423,275,95,7,11,6413,1664,6.123798076923077,5,7,43,110,254,623,432,158,14,18,False,2019-06-21,False,剧场版,57,54,655,2370,44,2024-03-22T00:18:33Z,1.290334258124076,4433,6.523970503823688,103,6.106939437722919,4751
116045,2,妖怪名单,妖怪名单,5.930612244897959,1.1707670748374897,245,0,0,10,13,45,116,45,12,1,3,5850,424,6.214622641509434,1,0,15,20,65,178,84,37,8,16,False,2014-12-12,False,WEB,44,60,87,798,22,2024-03-21T19:26:26Z,1.4121017886024203,4738,6.523970503823688,103,6.106232649120229,4752
349616,2,月曜日のたわわ2,星期一的丰满 第二季,6.049935979513444,1.111603619973068,781,2,4,11,40,136,333,206,42,4,3,6106,1175,6.187234042553191,3,5,12,50,190,485,315,93,8,14,False,2021-09-20,False,WEB,103,84,419,1857,231,2024-03-22T03:18:31Z,1.165025252447819,4474,6.523970503823688,103,6.105168508929683,4753
326644,2,結城友奈は勇者である ちゅるっと！,结城友奈是勇者 啾噜！,5.857142857142857,1.2408029000347693,175,1,2,1,16,34,80,32,5,1,3,6391,255,5.956862745098039,1,2,1,18,55,109,52,11,2,4,False,2021-04-09,False,TV,30,27,187,446,49,2024-03-22T02:30:08Z,1.205421560294919,4873,6.523970503823688,103,6.104204898898704,4754
10226,2,緋弾のアリア,绯弹的亚里亚,6.0899505766062605,1.2250062693698955,3035,13,18,56,173,491,1198,838,189,37,22,6103,5631,6.218256082400995,23,33,82,276,827,2208,1533,467,94,88,False,2011-04-14,False,TV,374,493,802,8525,383,2024-03-21T13:57:09Z,1.275339037225088,4382,6.523970503823688,103,6.104196609908808,4755
175424,2,活撃 刀剣乱舞,活击 刀剑乱舞,5.95593220338983,1.3709171971732337,295,4,4,5,21,50,112,75,20,1,3,6275,491,6.103869653767821,4,4,8,33,75,184,127,47,5,4,False,2017-07-01,False,TV,97,179,180,629,101,2024-03-21T21:18:57Z,1.3247623217313762,4685,6.523970503823688,103,6.102937090185527,4756
3446,2,れでぃ×ばと！,管家后宫学园,6.0539325842696625,1.2690840880026082,890,1,10,19,34,188,353,203,58,9,15,6433,1380,6.113043478260869,3,12,25,58,268,550,318,104,16,26,False,2010-01-05,False,TV,142,144,557,2185,106,2024-03-21T12:30:44Z,1.2820853759220245,4463,6.523970503823688,103,6.102687776328136,4757
123539,2,実は私は,其实我是,5.9866310160427805,1.1268871932024875,374,1,1,5,25,74,155,88,21,3,1,6409,592,6.074324324324325,1,1,8,34,115,247,133,39,7,7,False,2015-07-06,False,TV,105,174,347,915,88,2024-03-21T19:40:36Z,1.1803069700134712,4624,6.523970503823688,103,6.102660297471362,4758
215473,2,バカだけどチンチンしゃぶるのだけはじょうずなちーちゃん,バカだけどチンチンしゃぶるのだけはじょうずなちーちゃん,5.873684210526315,1.3317349606960711,190,3,3,2,8,46,77,35,13,2,1,6392,294,5.98639455782313,5,4,7,15,61,104,65,22,4,7,False,2017-06-30,True,OVA,29,35,227,559,19,2024-03-21T22:31:49Z,1.5140448800302762,4842,6.523970503823688,103,6.102283146395358,4759
198714,2,ナンバカ 第2期,黑白来看守所 第二季,5.934362934362935,1.2732534708757643,259,1,1,7,21,54,94,59,17,4,1,6613,417,5.961630695443645,2,2,8,27,86,166,97,21,5,3,False,2017-01-04,False,WEB,51,93,63,727,39,2024-03-21T21:51:35Z,1.2207106582217422,4731,6.523970503823688,103,6.10212420412663,4760
70131,2,革命機ヴァルヴレイヴ 2ndシーズン,革命机Valvrave 第二季,6.07331571994716,1.6613688939468019,1514,37,21,54,116,192,437,429,166,43,19,6338,2570,6.145136186770428,60,36,80,198,303,755,692,321,78,47,False,2013-10-10,False,TV,130,138,375,3690,205,2024-03-21T17:34:00Z,1.68153906275931,4421,6.523970503823688,103,6.102021621455683,4761
1605,2,タユタマ -Kiss on my Deity-,游魂 -Kiss on my Deity-,6.024822695035461,1.2517027284207696,564,2,6,12,24,113,225,137,34,4,7,6615,853,6.023446658851114,6,7,23,43,159,331,209,54,9,12,False,2009-04-05,False,TV,94,82,339,1346,43,2024-03-21T11:29:49Z,1.3249924536151656,4536,6.523970503823688,103,6.101902491594963,4762
118336,2,映画 プリキュアオールスターズ 春のカーニバル♪,电影 光之美少女 All Stars 春之嘉年华♪,5.6826923076923075,1.5270913974267142,104,2,1,3,14,23,35,15,8,2,1,6661,148,5.716216216216216,3,2,4,18,32,51,22,10,5,1,False,2015-03-14,False,剧场版,7,20,42,221,2,2024-03-21T19:31:12Z,1.5554635206462923,5182,6.523970503823688,103,6.101299332820481,4763
151101,2,深海,深海,6.033846153846154,1.5744378164506285,650,10,8,20,63,95,192,170,68,17,7,6085,1243,6.210780370072405,28,14,29,99,167,335,326,175,46,24,False,2023-01-22,False,剧场版,18,47,198,1601,14,2024-03-21T20:34:46Z,1.6820417101233114,4513,6.523970503823688,103,6.100888395609349,4764
29400,2,围棋少年2,围棋少年2,5.721739130434782,1.3157760222175818,115,2,0,5,10,23,46,22,7,0,0,6155,180,5.972222222222222,2,0,6,12,36,70,35,13,2,4,False,2009-05-23,False,TV,7,31,24,320,3,2024-03-17T16:24:09Z,1.4080347042580525,5124,6.523970503823688,103,6.100775054558898,4765
104346,2,ぱいずりチアリーダーVS搾乳応援団！,ぱいずりチアリーダーVS搾乳応援団！,5.721739130434782,1.2409521315573115,115,1,0,6,6,30,46,21,4,0,1,6702,157,5.726114649681529,3,1,6,10,42,55,30,7,0,3,False,2014-07-18,True,OVA,27,28,132,289,11,2024-03-21T19:01:34Z,1.4303866341521732,5125,6.523970503823688,103,6.100775054558898,4766
117095,2,トリニティセブン 7人の魔書使い OAD,TRINITY SEVEN 七人魔法使 OAD,5.980821917808219,1.241812366900935,365,3,2,10,12,69,168,75,19,2,5,6441,516,6.050387596899225,3,3,15,17,89,237,109,28,4,11,False,2015-03-25,False,OVA,27,26,157,1018,14,2024-03-21T19:28:41Z,1.2809652387133303,4633,6.523970503823688,103,6.100361029687692,4767
351895,2,やみつきフェロモン THE ANIMATION,性爱上瘾费洛蒙中毒,5.724137931034483,1.2288641159452043,116,1,1,3,8,28,54,15,4,1,1,6709,162,5.7407407407407405,3,1,4,12,43,63,23,9,1,3,False,2022-01-28,True,OVA,26,26,122,323,20,2024-03-22T03:20:16Z,1.4122722936990828,5119,6.523970503823688,103,6.100314894492419,4768
333623,2,ビルディバイド -#000000-,创之界限 -#000000-,5.837349397590361,1.257767274369762,166,0,4,4,9,37,72,27,10,3,0,6885,299,5.806020066889632,3,7,7,13,71,133,39,18,4,4,False,2021-10-09,False,TV,72,134,236,422,113,2024-03-22T02:47:55Z,1.3840336134196962,4911,6.523970503823688,103,6.1002563639176195,4769
368816,2,Extreme Hearts,极限之心,5.837349397590361,1.2861833746017892,166,0,2,5,17,37,52,40,12,1,0,6789,306,5.862745098039215,2,2,9,32,67,93,76,20,2,3,False,2022-07-09,False,TV,61,154,212,391,93,2024-03-22T04:18:20Z,1.369885370565378,4912,6.523970503823688,103,6.1002563639176195,4770
18506,2,みんなのうた「笑顔」,笑颜,5.9296875,1.3001417816314305,256,1,2,5,16,66,91,52,17,2,4,6452,304,5.973684210526316,2,2,6,19,71,108,69,19,2,6,False,2003-04-01,False,TV,7,11,89,459,4,2024-03-21T14:41:18Z,1.3349914666642937,4740,6.523970503823688,103,6.10019209441181,4771
66600,2,悪の女幹部,悪の女幹部,5.821656050955414,1.4520057935057331,157,2,2,7,6,45,46,36,9,2,2,6445,215,5.897674418604651,4,3,8,9,54,68,45,15,5,4,False,2011-11-18,True,OVA,36,32,180,414,15,2024-03-21T17:25:59Z,1.5577993380784592,4940,6.523970503823688,103,6.099880622668614,4772
70283,2,淫妖蟲 蝕 〜凌触島退魔録〜,淫妖虫 蚀 凌触岛退魔录,5.726495726495727,1.6724204866509411,117,6,0,3,7,30,39,18,10,3,1,6319,165,5.878787878787879,8,1,4,10,40,50,26,15,4,7,False,2008-04-25,True,OVA,29,29,108,341,9,2024-03-20T20:16:58Z,1.8481370760780402,5114,6.523970503823688,103,6.099858917699272,4773
74463,2,あねき… MY SWEET ELDER SISTER THE ANIMATION,あねき… MY SWEET ELDER SISTER THE ANIMATION,5.726495726495727,1.5393634583227391,117,1,3,8,7,26,38,23,7,4,0,5564,179,6.162011173184357,4,3,8,10,32,46,42,14,13,7,False,2007-09-28,True,OVA,34,30,208,341,17,2024-03-21T17:40:56Z,1.8525260965564414,5115,6.523970503823688,103,6.099858917699272,4774
317615,2,ヘタリア World★Stars,黑塔利亚 World★Stars,5.691588785046729,1.2028876079074897,107,3,0,3,2,28,50,19,2,0,0,6291,168,5.898809523809524,3,0,3,3,45,70,35,6,1,2,False,2021-04-01,False,WEB,28,40,98,284,46,2024-03-22T02:18:01Z,1.2375084461105756,5162,6.523970503823688,103,6.099852199494475,4775
10308,2,名探偵コナン 沈黙の15分,名侦探柯南 沉默的15分钟,6.074584050487665,1.2115110722881905,1743,6,8,40,79,318,707,420,140,12,13,6436,2785,6.116337522441651,8,15,55,131,485,1123,687,225,25,31,False,2011-04-16,False,剧场版,18,24,161,4797,11,2024-03-21T13:58:01Z,1.2301284606516396,4415,6.523970503823688,103,6.099658159205763,4776
377769,2,青のオーケストラ,蓝色管弦乐,5.855555555555555,1.0858801971069993,180,1,0,5,11,37,79,41,6,0,0,6516,420,5.985714285714286,2,2,9,24,85,172,93,25,3,5,False,2023-04-09,False,TV,130,185,329,439,266,2024-03-22T04:26:06Z,1.238195966598454,4876,6.523970503823688,103,6.098830254041837,4777
76045,2,ガーデン THE ANIMATION,花园,5.882352941176471,1.5294117647058822,204,3,5,6,13,40,74,39,18,4,2,6405,295,5.989830508474577,7,6,9,21,50,96,62,28,7,9,False,2013-04-26,True,OVA,36,40,177,546,13,2024-03-21T17:44:57Z,1.7143160829583242,4827,6.523970503823688,103,6.0976187683838425,4778
327373,2,名探偵コナン 緋色の不在証明,名侦探柯南 绯色的不在场证明,5.845714285714286,1.197221272576713,175,0,2,1,17,41,71,32,8,1,2,6570,300,5.926666666666667,0,3,3,21,68,129,54,15,3,4,False,2021-02-11,False,剧场版,18,14,91,636,11,2024-03-22T02:32:06Z,1.1977571632940553,4898,6.523970503823688,103,6.0970106542943885,4779
149412,2,ナースウィッチ小麦ちゃんR,魔法护士小麦R,5.86096256684492,1.1195516356599722,187,0,0,6,18,30,86,37,9,1,0,6487,256,5.9296875,2,0,6,21,44,113,51,15,1,3,False,2016-01-09,False,TV,58,112,88,322,43,2024-03-21T20:33:29Z,1.2480208941935829,4865,6.523970503823688,103,6.096444696185655,4780
2329,2,ななついろ★ドロップス,七色星露,5.933333333333334,1.1559828269902181,270,0,2,8,15,53,117,55,18,2,0,6377,408,6.03921568627451,1,3,8,21,84,162,88,32,5,4,False,2007-07-02,False,TV,55,75,177,608,18,2024-03-21T11:59:15Z,1.2498750418126197,4733,6.523970503823688,103,6.096431533227452,4781
9800,2,IS〈インフィニット・ストラトス〉,IS〈无限斯特拉托斯〉,6.082308420056765,1.3260028903456587,3171,27,28,67,173,526,1195,816,275,41,23,6319,5665,6.1613415710503086,46,41,108,302,906,2068,1489,539,89,77,False,2011-01-06,False,TV,340,451,931,8223,285,2024-03-21T13:52:22Z,1.3563966206165978,4392,6.523970503823688,103,6.096203103816078,4782
53418,2,V.G.NEO THE ANIMATION,V.G.NEO THE ANIMATION,5.6761904761904765,1.5212478467816704,105,1,1,4,11,32,33,14,3,3,3,6682,146,5.698630136986301,2,2,5,17,41,45,18,7,4,5,False,2004-02-25,True,OVA,26,25,165,267,12,2024-03-21T16:50:40Z,1.6233310207494278,5188,6.523970503823688,103,6.096004624489614,4783
67373,2,大図書館の羊飼い,大图书馆的牧羊人,6.053191489361702,1.1091645958389489,1034,3,6,15,43,188,444,272,53,5,5,6337,1684,6.135985748218527,7,7,22,71,282,701,456,107,12,19,False,2014-10-08,False,TV,301,314,697,2527,222,2024-03-21T17:27:34Z,1.1726949046808148,4465,6.523970503823688,103,6.095839016617273,4784
134057,2,トリアージX OAD,绝命制裁X OAD,5.685185185185185,1.2812620235977707,108,1,1,4,7,30,41,20,2,1,1,6593,140,5.7214285714285715,1,1,6,8,38,55,25,3,1,2,False,2015-11-02,False,OVA,12,19,94,248,8,2024-03-21T20:01:05Z,1.2876770732205955,5177,6.523970503823688,103,6.094639629828625,4785
90783,2,椎葉さんのウラの顔 with イモートリップ,椎葉さんのウラの顔 with イモートリップ,5.685185185185185,1.3652306015234486,108,1,2,4,9,25,42,19,3,3,0,6636,153,5.751633986928105,3,3,4,14,34,55,26,7,5,2,False,2014-02-28,True,OVA,26,27,109,295,12,2024-03-21T18:28:17Z,1.5562694028572706,5178,6.523970503823688,103,6.094639629828625,4786
38274,2,Reunion,Reunion,5.940972222222222,1.3894399948282743,288,2,4,4,20,67,109,51,21,5,5,6469,403,6.007444168734492,6,4,6,24,90,148,77,28,8,12,False,2011-06-24,True,OVA,37,49,295,758,22,2024-03-21T15:54:12Z,1.500188298763323,4722,6.523970503823688,103,6.094549774664552,4787
269546,2,元龙,元龙,5.985221674876847,1.20947748565183,406,2,8,4,19,77,159,116,17,3,1,6156,811,6.165228113440198,6,10,7,26,137,315,239,51,7,13,False,2020-07-11,False,WEB,34,75,50,1294,58,2024-03-22T00:28:14Z,1.2689303595779833,4626,6.523970503823688,103,6.09424157542994,4788
202419,2,Re:CREATORS,Re：创世主们,6.078651685393258,1.3708930010215854,2848,25,27,73,191,432,998,793,248,43,18,6326,5336,6.1617316341829085,50,44,112,329,786,1822,1510,540,93,50,False,2017-04-08,False,TV,626,874,784,7305,642,2024-03-21T21:55:41Z,1.3847142604711635,4404,6.523970503823688,103,6.094194836290695,4789
292712,2,アサルトリリィ BOUQUET,突击莉莉 BOUQUET,6.061674008810573,1.129246556366684,1362,2,7,20,74,231,594,329,90,8,7,6608,2241,6.071842927264614,7,11,32,123,395,964,508,155,25,21,False,2020-10-01,False,TV,330,472,617,3039,376,2024-03-22T01:25:51Z,1.1956027736187598,4443,6.523970503823688,103,6.094176765797842,4790
218453,2,伊藤潤二『コレクション』,伊藤润二惊选集,6.014311270125224,1.1720397261052502,559,2,6,6,35,97,234,135,40,4,0,6408,918,6.104575163398692,5,9,15,56,152,347,233,82,7,12,False,2018-01-05,False,TV,137,188,349,1308,156,2024-03-21T22:37:31Z,1.3143919227929717,4555,6.523970503823688,103,6.09360870376713,4791
348666,2,あたしゃ川尻こだまだよ～デンジャラスライフハッカーのただれた生活～,我是川尻小玉～生活黑客的糜烂生活～,5.854838709677419,1.180214681494659,186,0,2,4,12,48,70,37,11,2,0,6911,320,5.81875,2,3,7,21,81,126,60,15,2,3,False,2022-01-13,False,TV,43,86,73,431,63,2024-03-22T03:17:19Z,1.2518579941431056,4877,6.523970503823688,103,6.093318207245121,4792
22562,2,ハヤテのごとく! CAN'T TAKE MY EYES OFF YOU,旋风管家 CAN'T TAKE MY EYES OFF YOU,6.041031652989449,1.478078936092152,853,20,6,17,55,133,293,230,80,13,6,6366,1359,6.1280353200883,28,8,30,89,194,451,373,144,21,21,False,2012-10-03,False,TV,170,202,441,2071,156,2024-03-21T14:56:23Z,1.510259701730162,4497,6.523970503823688,103,6.093063767671381,4793
3909,2,一騎当千,一骑当千,6.014134275618375,1.2468241817810342,566,0,5,12,38,112,215,132,40,8,4,6431,868,6.0771889400921655,1,7,18,47,153,350,216,53,13,10,False,2003-07-30,False,TV,96,109,451,1334,68,2024-03-21T12:43:04Z,1.2424093681369117,4556,6.523970503823688,103,6.092629240499013,4794
3407,2,RAGNAROK THE ANIMATION,仙境传说,5.789115646258503,1.443876549441573,147,1,3,5,12,33,54,26,10,0,3,6683,245,5.853061224489796,1,4,7,23,54,88,42,19,2,5,False,2004-04-06,False,TV,36,43,111,342,17,2024-03-21T12:29:31Z,1.4409608530161502,5004,6.523970503823688,103,6.091875847575359,4795
285093,2,宝石商リチャード氏の謎鑑定,宝石商人理查德的谜鉴定,5.925373134328358,1.2878703100070437,268,1,3,5,19,60,101,55,20,1,3,6602,480,5.975,2,4,10,28,92,204,102,29,4,5,False,2020-01-09,False,TV,101,165,190,728,90,2024-03-22T01:00:08Z,1.243064090597638,4753,6.523970503823688,103,6.091560544188247,4796
140634,2,東京喰種トーキョーグール［PINTO］,东京喰种 PINTO,6.0,1.2994324107716932,488,4,7,7,25,83,216,108,28,2,8,6359,764,6.104712041884817,8,8,8,34,130,332,164,52,6,22,False,2015-12-25,False,OVA,45,31,243,1452,21,2024-03-21T20:15:02Z,1.3707982142916786,4590,6.523970503823688,103,6.091318040429509,4797
321190,2,SELECTION PROJECT,SELECTION PROJECT,5.970108695652174,1.2604683347739698,368,0,5,6,26,75,144,82,23,2,5,6424,610,6.055737704918033,2,8,9,39,120,233,135,41,8,15,False,2021-10-01,False,TV,106,180,420,774,163,2024-03-22T02:23:18Z,1.3695188325980165,4664,6.523970503823688,103,6.091229218458258,4798
347782,2,ブルーサーマル,BLUE THERMAL,5.791946308724833,1.0823487248654744,149,1,0,2,10,41,62,25,8,0,0,6479,185,5.854054054054054,2,0,2,12,47,76,34,11,0,1,False,2022-03-04,False,剧场版,15,15,113,237,13,2024-03-22T03:15:50Z,1.1695678561123046,4997,6.523970503823688,103,6.091146674181904,4799
160301,2,魔獣浄化少女ウテア,魔兽净化少女Utea,5.8125,1.5459119476865426,160,3,1,10,10,38,42,40,11,5,0,5595,259,6.212355212355212,4,2,10,14,49,62,66,36,12,4,False,2015-12-11,True,OVA,44,37,166,478,19,2024-03-21T20:48:05Z,1.6408403338647273,4957,6.523970503823688,103,6.0911367372389345,4800
39761,2,まんがーる!,漫画少女,5.973684210526316,1.0358531217072682,380,1,1,6,15,80,172,84,20,1,0,6516,505,6.007920792079208,2,1,8,19,102,228,114,26,4,1,False,2013-01-02,False,TV,67,126,246,701,76,2024-03-21T15:58:52Z,1.077187681259305,4651,6.523970503823688,103,6.091033047399255,4801
357962,2,魔都精兵のスレイブ,魔都精兵的奴隶,5.958579881656805,1.1192507510021699,338,1,1,7,24,53,156,80,12,3,1,6455,1144,6.083916083916084,7,3,21,64,160,528,271,62,13,15,False,2024-01-04,False,TV,124,291,986,487,2906,2024-03-22T03:26:03Z,1.2175666636249032,4681,6.523970503823688,103,6.0906325666526975,4802
350224,2,転生したら剣でした,转生成为魔剑,6.038946162657503,1.0812765727989764,873,1,2,17,44,152,381,222,49,2,3,6342,2314,6.1499567847882455,4,6,34,99,385,993,599,141,17,36,False,2022-10-05,False,TV,210,409,422,3167,458,2024-03-22T03:18:45Z,1.16172110934705,4501,6.523970503823688,103,6.090132133087951,4803
252950,2,斗罗大陆 精英赛,斗罗大陆 第二季 精英赛,5.675925925925926,1.6149114395148714,108,4,2,5,7,18,41,26,3,0,2,6497,209,5.880382775119617,8,3,10,13,32,75,42,14,3,9,False,2018-12-01,False,WEB,7,36,7,355,17,2024-03-22T00:04:26Z,1.8143626471038516,5189,6.523970503823688,103,6.089900293335734,4804
216239,2,炎の孕ませおっぱい★エロアプリ学園 THE ANIMATION,炎の孕ませおっぱい★エロアプリ学園 THE ANIMATION,5.849462365591398,1.4023500748581357,186,2,3,1,18,47,57,43,11,1,3,6430,272,5.959558823529412,2,3,2,27,59,90,61,19,5,4,False,2017-08-25,True,OVA,43,30,216,497,21,2024-03-21T22:32:58Z,1.3939933473378363,4889,6.523970503823688,103,6.089857999632663,4805
329202,2,俺、つしま,我，小怼,5.896103896103896,1.1723851691643814,231,3,1,7,8,40,111,50,11,0,0,6503,371,5.989218328840971,4,2,9,12,62,174,86,18,1,3,False,2021-07-02,False,TV,44,95,55,517,64,2024-03-22T02:38:34Z,1.2041671505470104,4806,6.523970503823688,103,6.089727430819879,4806
52485,2,カーニヴァル,狂欢节,6.005607476635514,1.3262153146750641,535,4,8,10,33,96,197,138,41,5,3,5940,1073,6.236719478098788,7,11,18,61,157,382,282,109,18,28,False,2013-04-03,False,TV,190,291,246,1308,252,2024-03-21T16:48:46Z,1.4259848063049583,4576,6.523970503823688,103,6.089293043720752,4807
170365,2,ドロップアウト,ドロップアウト,5.8669950738916254,1.4945036690234326,203,3,2,9,18,34,70,48,14,3,2,5003,365,6.413698630136986,5,3,12,23,48,106,83,46,13,26,False,2016-02-26,True,OVA,38,45,252,680,17,2024-03-21T21:09:21Z,1.7815888759404723,4855,6.523970503823688,103,6.08813386239817,4808
118950,2,館～官能奇譚～,館～官能奇譚～,5.889380530973451,1.2833765497586882,226,1,4,3,11,57,92,40,13,2,3,6398,338,6.014792899408284,4,4,4,21,75,114,79,26,5,6,False,2014-11-28,True,OVA,48,44,260,619,25,2024-03-21T19:32:46Z,1.4214398437143565,4817,6.523970503823688,103,6.0880515559083275,4809
342200,2,異世界薬局,异世界药局,6.03927813163482,1.0734919848507298,942,1,6,13,48,162,406,257,42,6,1,6371,2022,6.13946587537092,4,7,21,92,333,859,563,104,17,22,False,2022-07-10,False,TV,156,280,535,2771,379,2024-03-22T03:03:15Z,1.1222660203128592,4499,6.523970503823688,103,6.087051638175923,4810
124532,2,ガラスの花と壊す世界,玻璃之花与崩坏的世界,6.04524886877828,1.213699164556947,1105,1,10,22,73,179,448,284,67,16,5,6552,1543,6.066104990278678,3,14,27,96,246,624,408,98,20,7,False,2016-01-09,False,剧场版,81,53,555,2351,59,2024-03-21T19:44:43Z,1.2095047247493127,4484,6.523970503823688,103,6.086067021435298,4811
8371,2,カイチュー!,皆中！Part1,5.663551401869159,1.2674496080870792,107,0,2,1,14,34,26,24,5,1,0,6426,126,5.761904761904762,0,2,1,14,38,37,24,8,1,1,False,2010-07-16,False,WEB,12,11,59,204,3,2024-03-21T13:34:49Z,1.2874767461519787,5215,6.523970503823688,103,6.085566485208761,4812
125900,2,チェインクロニクル ～ヘクセイタスの閃～,锁链战记～赫克瑟塔斯之光～,5.918819188191882,1.0454858545691272,271,1,1,3,13,62,119,63,7,1,1,6769,406,5.913793103448276,3,2,5,21,93,172,92,12,2,4,False,2017-01-07,False,TV,66,146,142,560,54,2024-03-21T19:47:17Z,1.1617707295890087,4766,6.523970503823688,103,6.08547850773754,4813
340389,2,邪娠娼館―淫乱巨乳母娘生贄儀式―,邪娠娼館―淫乱巨乳母娘生贄儀式―,5.873239436619718,1.2810967000490938,213,2,1,3,16,54,79,38,18,0,2,5940,349,6.157593123209169,3,1,8,20,74,108,87,32,3,13,False,2021-09-03,True,OVA,42,42,235,665,23,2024-03-22T02:56:10Z,1.4740665330665588,4843,6.523970503823688,103,6.085344816119746,4814
79197,2,純情少女エトセトラ,純情少女エトセトラ,5.666666666666667,1.319371343004213,108,1,1,4,8,32,38,18,4,1,1,6765,143,5.6573426573426575,3,1,6,10,38,53,22,7,2,1,False,2013-08-02,True,OVA,29,25,120,294,13,2024-03-21T17:50:43Z,1.424583831291144,5208,6.523970503823688,103,6.085160956842843,4815
91640,2,健全ロボ ダイミダラー,健全机斗士,5.996086105675147,1.551460502628394,511,4,11,13,51,86,149,133,45,10,9,6700,741,5.99055330634278,11,14,19,71,121,227,180,67,14,17,False,2014-04-05,False,TV,137,279,388,879,105,2024-03-21T18:33:43Z,1.6100786952982051,4599,6.523970503823688,103,6.08464000308443,4816
408013,2,デッドマウント・デスプレイ,亡骸游戏,6.001828153564899,1.0992752904769036,547,2,1,9,27,113,222,141,30,0,2,6435,1333,6.099024756189047,7,3,24,60,232,524,385,87,0,11,False,2023-04-10,False,TV,178,322,515,1741,458,2024-03-22T04:52:42Z,1.1642746381311986,4583,6.523970503823688,103,6.0845676336828305,4817
275371,2,可愛ければ変態でも好きになってくれますか？,只要可爱即使是变态你也会喜欢我吧？,6.052631578947368,1.2624266889477909,1425,7,14,26,77,254,564,349,109,15,10,6411,2707,6.132619135574437,13,22,42,129,451,1097,675,204,32,42,False,2019-07-08,False,TV,299,382,979,4158,347,2024-03-22T00:40:42Z,1.278590973051281,4466,6.523970503823688,103,6.084403770872933,4818
2608,2,乃木坂春香の秘密 ぴゅあれっつぁ♪,乃木坂春香的秘密 purezza♪,6.00355871886121,1.2413350081359913,562,6,4,4,35,105,226,141,32,6,3,6482,883,6.058890147225368,8,8,13,52,144,350,233,56,10,9,False,2009-10-05,False,TV,92,95,202,1410,38,2024-03-21T12:05:13Z,1.2968022838776565,4582,6.523970503823688,103,6.0841638524719395,4819
4361,2,洗濯屋しんちゃん,洗濯屋しんちゃん,5.905511811023622,1.5544352133613242,254,5,4,11,13,46,93,53,21,5,3,5924,394,6.16751269035533,9,4,12,17,70,116,97,49,8,12,False,2007-02-25,True,OVA,48,45,294,722,19,2024-03-21T12:55:53Z,1.6563553672539095,4791,6.523970503823688,103,6.083946671971541,4820
