subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
281283,2,狐妖小红娘 竹业篇,狐妖小红娘 竹业篇,6.755760368663594,1.0820174439575525,217,1,0,0,4,14,63,87,42,4,2,2873,401,6.9,1,1,1,7,28,98,153,92,10,10,False,2023-10-12T20:25:50Z,2539,6.568770635082008,101,6.696370547620386,2590
93438,2,ウィッチクラフトワークス OAD,魔女的使命 OAD,6.737179487179487,1.0322503391407276,312,1,1,0,0,24,93,136,48,5,4,3348,413,6.8,1,1,0,0,25,131,183,57,8,7,False,2023-10-12T11:32:41Z,2591,6.568770635082008,101,6.695994755794874,2591
358660,2,中国奇谭,中国奇谭,6.709574468085107,1.2097625183636178,940,4,4,7,20,77,248,361,186,24,9,2713,1923,7.0,10,8,13,36,123,397,718,474,94,50,False,2023-10-12T23:09:19Z,2667,6.568770635082008,101,6.695913385344172,2592
341148,2,もういっぽん！,再得一胜！,6.73841059602649,1.0202168920908887,302,0,0,3,4,24,72,141,53,3,2,3307,499,6.8,1,1,4,8,36,118,226,89,8,8,False,2023-10-12T22:46:29Z,2589,6.568770635082008,101,6.695895370082588,2593
265554,2,白蛇：缘起,白蛇：缘起,6.707939508506616,1.2098966929795842,1058,6,4,6,33,72,258,452,193,23,11,3512,1635,6.8,9,6,14,40,108,390,698,307,35,28,False,2023-10-12T19:45:29Z,2671,6.568770635082008,101,6.6958117637129275,2594
215096,2,RWBY Chibi Season 2,RWBY Chibi Season 2,6.807017543859649,1.1151051636540843,114,1,1,0,0,5,27,59,17,3,1,2883,162,6.8,2,1,0,0,7,37,81,27,5,2,False,2023-10-12T17:39:57Z,2418,6.568770635082008,101,6.695096902992013,2595
147780,2,マギ シンドバッドの冒険,天方魔谭MAGI 辛巴达的冒险,6.722838137472284,1.0037123632637952,451,1,0,4,5,25,130,203,76,5,2,3642,623,6.7,2,2,4,9,38,172,276,108,8,4,False,2023-10-12T15:12:24Z,2634,6.568770635082008,101,6.69464825025957,2596
40932,2,.hack//G.U. TRILOGY,.hack//G.U.三部曲,6.8090909090909095,1.1946506111180073,110,0,0,0,6,8,24,41,26,4,1,3065,144,6.8,0,0,0,7,10,35,56,30,5,1,False,2023-10-12T07:24:15Z,2413,6.568770635082008,101,6.694056085987122,2597
28110,2,青の祓魔師 クロの家出,青之驱魔师 小黑出走记,6.723255813953489,0.976547599264362,430,0,0,0,2,38,133,178,67,7,5,3440,571,6.8,0,0,0,3,52,171,231,93,12,9,False,2023-10-12T06:09:29Z,2631,6.568770635082008,101,6.69387162738848,2598
3603,2,ザ・サード 〜蒼い瞳の少女〜,苍之瞳的少女,6.762162162162162,1.1041326181977862,185,0,0,1,4,15,49,75,33,6,2,3567,265,6.7,1,0,1,5,29,73,97,50,6,3,False,2023-10-12T00:37:04Z,2525,6.568770635082008,101,6.693866552948542,2599
38695,2,Lilo &amp; Stitch,星际宝贝,6.754901960784314,1.2867063478830085,204,2,0,1,4,16,53,82,35,5,6,3087,290,6.8,2,0,2,5,19,73,123,49,8,9,False,2023-10-12T07:12:34Z,2544,6.568770635082008,101,6.693265029977976,2600
6909,2,こえでおしごと! The ANIMATION,声优初体验！,6.70432480141218,1.2045620872872493,1133,6,6,3,32,93,260,496,203,20,14,3708,1451,6.7,7,8,4,40,121,344,615,259,28,25,False,2023-10-12T02:00:43Z,2682,6.568770635082008,101,6.693230011461331,2601
114685,2,プラスティック・メモリーズ,可塑性记忆,6.695443037974684,1.2222222937595772,3950,8,14,41,118,314,1010,1603,671,113,58,2948,6845,6.9,14,19,61,166,471,1543,2715,1330,284,242,False,2023-10-12T13:00:27Z,2707,6.568770635082008,101,6.692284826991677,2602
1749,2,戦国BASARA OVA,战国BASARA OVA,6.762711864406779,1.3062948385083182,177,1,1,1,3,16,45,66,34,5,5,2956,237,6.8,1,1,1,4,21,54,92,48,8,7,False,2023-10-11T22:47:50Z,2523,6.568770635082008,101,6.692251201954255,2603
4374,2,少年陰陽師,少年阴阳师,6.7140350877192985,1.0698316963045986,570,0,1,1,10,49,170,218,104,11,6,3314,830,6.8,0,1,2,10,67,243,317,159,18,13,False,2023-10-12T01:15:12Z,2660,6.568770635082008,101,6.692169648499676,2604
2680,2,D.C.S.S. 〜ダ・カーポ セカンドシーズン〜,初音岛 第二季,6.713523131672598,1.1620306990567568,562,2,0,1,11,54,153,232,79,20,10,3706,781,6.7,2,0,4,15,75,220,309,108,32,16,False,2023-10-11T23:46:05Z,2661,6.568770635082008,101,6.691471846369959,2605
68535,2,ぷちます! -PETIT IDOLM@STER- OAD,迷你偶像 OAD,6.76875,1.1136756428601642,160,0,1,0,1,15,44,63,30,3,3,3095,178,6.8,0,1,0,2,17,46,72,33,4,3,False,2023-10-12T09:51:45Z,2504,6.568770635082008,101,6.691363349207981,2606
295195,2,SHOW BY ROCK!! ましゅまいれっしゅ!!,SHOW BY ROCK!! Mashumairesh!!,6.756613756613756,1.2014194268347067,189,1,0,0,5,15,52,73,32,8,3,2850,249,6.9,1,0,0,6,19,66,93,42,12,10,False,2023-10-12T21:02:17Z,2537,6.568770635082008,101,6.691192531528562,2607
223147,2,凡人修仙传之凡人风起天南,凡人修仙传之凡人风起天南,6.724324324324324,1.1364728282754177,370,2,2,0,12,14,97,177,57,3,6,2736,613,6.9,4,2,2,16,24,126,282,120,10,27,False,2023-10-12T18:04:43Z,2626,6.568770635082008,101,6.6909678007288385,2608
47147,2,麥兜噹噹伴我心,麦兜当当伴我心,6.790322580645161,1.4157762805566734,124,2,1,0,2,10,28,46,28,4,3,2267,196,7.0,2,1,0,2,11,39,72,54,7,8,False,2023-10-12T08:00:46Z,2454,6.568770635082008,101,6.690870373970146,2609
74466,2,ストリンジェンド～エンジェルたちのプライベートレッスン～ コアMIX メガ盛り オカズですよ,ストリンジェンド～エンジェルたちのプライベートレッスン～ コアMIX メガ盛り オカズですよ,6.763313609467455,1.2975455764445722,169,0,0,2,4,19,42,60,30,6,6,2795,237,6.9,2,0,2,4,24,53,80,49,13,10,False,2023-10-12T10:17:06Z,2520,6.568770635082008,101,6.690540126456603,2610
12333,2,神様ドォルズ,神样DOLLS,6.7014260249554365,1.2203626321610754,1122,4,3,8,24,100,314,416,201,35,17,3539,1723,6.7,7,5,10,32,150,482,617,325,62,33,False,2023-10-12T03:52:34Z,2691,6.568770635082008,101,6.690470837402521,2611
129384,2,ワカコ酒,和歌子酒,6.708092485549133,0.9639714052082354,692,1,0,0,4,59,209,293,113,9,4,3581,950,6.7,1,0,1,6,82,272,412,153,14,9,False,2023-10-12T14:15:37Z,2670,6.568770635082008,101,6.690347836246259,2612
278670,2,ソマリと森の神様,索玛丽与森林之神,6.703786191536748,1.1361674759253273,898,3,2,7,15,73,227,404,138,17,12,3371,1341,6.8,4,3,8,24,88,342,583,232,32,25,False,2023-10-12T20:18:06Z,2684,6.568770635082008,101,6.690135970113396,2613
165361,2,ユフィンとエッチ,ユフィンとエッチ,6.773972602739726,1.432358663783322,146,1,1,1,7,9,34,55,25,9,4,2435,218,7.0,1,1,1,7,12,48,80,38,19,11,False,2023-10-12T15:38:49Z,2490,6.568770635082008,101,6.69006410584325,2614
124269,2,Feast,盛宴,6.8076923076923075,1.2715596349858875,104,0,1,1,4,6,21,44,21,5,1,2759,115,6.9,0,1,1,4,6,22,50,25,5,1,False,2023-10-12T14:00:52Z,2416,6.568770635082008,101,6.68997967874772,2615
3030,2,劇場版ポケットモンスター アドバンスジェネレーション ポケモンレンジャーと蒼海の王子 マナフィ,剧场版 精灵宝可梦超世代：宝可梦保育家与苍海的王子 玛纳霏,6.723756906077348,1.144740182116341,362,0,1,3,6,32,91,166,42,15,6,3613,516,6.7,0,1,3,6,47,138,237,58,17,9,False,2023-10-12T00:10:24Z,2628,6.568770635082008,101,6.6899478059250175,2616
18615,2,犬夜叉 黒い鉄砕牙,犬夜叉 黑色铁碎牙,6.735849056603773,1.17442789598871,265,1,1,1,4,18,79,107,42,6,6,2922,349,6.9,1,1,1,4,21,95,140,64,10,12,False,2023-10-12T04:47:58Z,2595,6.568770635082008,101,6.689742716238477,2617
112481,2,Frozen Fever,冰雪奇缘：生日惊喜,6.746478873239437,1.0532976590090037,213,1,0,1,1,14,64,88,39,3,2,3157,322,6.8,2,0,1,2,15,91,143,60,4,4,False,2023-10-12T12:47:43Z,2569,6.568770635082008,101,6.689317943131474,2618
92836,2,アオハライド,青春之旅,6.698071216617211,1.0895085684583747,1348,5,1,3,21,112,389,552,227,25,13,3537,2107,6.7,6,3,6,36,165,583,861,368,40,39,False,2023-10-12T11:31:14Z,2703,6.568770635082008,101,6.689058546682735,2619
24824,2,クレヨンしんちゃん 嵐を呼ぶ黄金のスパイ大作戦,蜡笔小新 呼风唤雨黄金的间谍大作战,6.757062146892656,1.1754399881020252,177,0,1,1,5,12,44,77,27,8,2,3552,281,6.7,0,1,1,9,22,76,121,36,8,7,False,2023-10-12T05:44:57Z,2536,6.568770635082008,101,6.688654079652096,2620
9348,2,爆転シュート ベイブレード,爆旋陀螺,6.7604790419161676,1.100949948218771,167,0,0,1,2,13,49,70,22,7,3,3144,228,6.8,0,0,1,2,18,70,93,28,11,5,False,2023-10-12T02:50:45Z,2531,6.568770635082008,101,6.688230724415234,2621
114745,2,江戸川コナン失踪事件～史上最悪の二日間～,江户川柯南失踪事件～史上最糟糕的两天～,6.721448467966574,1.0843850506864472,359,0,0,2,7,26,108,147,56,6,7,3691,501,6.7,0,0,3,8,39,154,205,77,8,7,False,2023-10-12T13:01:00Z,2642,6.568770635082008,101,6.687925726398441,2622
2088,2,蒼天航路,苍天航路,6.8,1.495389740566143,105,1,0,0,4,12,27,30,19,7,5,2693,150,6.9,1,0,2,4,14,38,44,26,14,7,False,2023-10-11T23:19:07Z,2435,6.568770635082008,101,6.6866302628314696,2623
19591,2,ロミオ×ジュリエット,罗密欧与朱丽叶,6.7254901960784315,1.2299917323578191,306,1,1,0,10,29,79,111,60,11,4,3844,426,6.6,2,2,0,17,43,116,148,77,15,6,False,2023-10-12T04:59:53Z,2619,6.568770635082008,101,6.686599101089147,2624
36239,2,南郭先生,南郭先生,6.761006289308176,1.0607883593614096,159,1,0,0,2,12,37,78,24,4,1,2985,200,6.8,1,0,0,2,16,50,91,28,7,5,False,2023-10-12T06:48:28Z,2527,6.568770635082008,101,6.686330131320319,2625
78801,2,FAIRY TAIL×RAVE,妖精的尾巴×圣石小子,6.792792792792793,1.2311067101758273,111,0,0,1,3,8,31,42,19,3,4,2793,152,6.8,0,0,1,4,11,47,50,26,3,10,False,2023-10-12T10:34:23Z,2447,6.568770635082008,101,6.686065255392844,2626
385411,2,僕とロボコ,我与机器子,6.76510067114094,1.0830559656659715,149,1,0,0,4,11,26,80,24,2,1,3007,245,6.8,1,0,1,5,13,47,132,40,5,1,False,2023-10-12T23:37:50Z,2516,6.568770635082008,101,6.685783336573131,2627
15007,2,Yes!プリキュア5,Yes! 光之美少女5,6.75,1.2779484238078795,184,0,0,4,4,20,40,66,41,6,3,3076,264,6.8,0,0,5,5,24,58,103,53,11,5,False,2023-10-12T04:21:09Z,2554,6.568770635082008,101,6.685774856643098,2628
341938,2,Turning Red,青春变形记,6.755952380952381,1.2222979130345502,168,0,1,1,4,17,36,70,32,3,4,3510,245,6.7,1,2,3,7,20,59,99,42,7,5,False,2023-10-12T22:47:04Z,2538,6.568770635082008,101,6.68567224588581,2629
5474,2,ぬらりひょんの孫,滑头鬼之孙,6.691705790297339,1.1426200848727364,1917,2,6,10,49,162,525,752,360,26,25,3361,3042,6.8,3,9,13,66,239,790,1200,604,59,59,False,2023-10-12T01:37:42Z,2722,6.568770635082008,101,6.685552940606186,2630
104420,2,棺姫のチャイカ AVENGING BATTLE OVA,棺姬嘉依卡 AVENGING BATTLE OVA,6.722397476340694,0.9818076708706149,317,0,0,2,3,19,96,147,42,3,5,3527,418,6.7,0,1,2,3,28,133,181,55,5,10,False,2023-10-12T12:09:40Z,2636,6.568770635082008,101,6.685277115175317,2631
1939,2,テニスの王子様,网球王子,6.694644284572342,1.2392960137423044,1251,6,7,12,25,107,300,535,213,25,21,3257,2001,6.8,12,9,16,42,147,458,819,375,68,55,False,2023-10-11T23:04:27Z,2711,6.568770635082008,101,6.685241001585268,2632
28496,2,NARUTO-ナルト- SD ロック・リーの青春フルパワー忍伝,火影忍者外传 李洛克的青春FULL POWER忍传,6.723684210526316,1.0618836814400094,304,0,0,2,3,29,85,120,58,3,4,3369,528,6.8,0,1,6,7,50,137,201,103,12,11,False,2023-10-12T06:13:21Z,2630,6.568770635082008,101,6.685051442329094,2633
112905,2,SHOW BY ROCK!!,SHOW BY ROCK!!,6.7040650406504065,1.08361022407549,615,1,0,2,15,52,168,249,110,15,3,3627,849,6.7,4,0,2,21,67,221,360,145,20,9,False,2023-10-12T12:48:48Z,2683,6.568770635082008,101,6.684980215283915,2634
35916,2,Presto,魔术师和兔子,6.790909090909091,0.9543722786633064,110,0,0,0,2,4,33,53,13,4,1,2849,137,6.8,0,0,0,2,6,39,64,19,5,2,False,2023-10-12T06:44:18Z,2451,6.568770635082008,101,6.684577413001341,2635
10213,2,俺たちに翼はない,我们没有翅膀,6.693190512624331,1.3967854108560769,1307,6,8,15,51,126,314,446,258,53,30,3768,1836,6.7,14,10,26,74,178,441,583,369,80,61,False,2023-10-12T03:14:34Z,2716,6.568770635082008,101,6.684265507204036,2636
41742,2,機動戦士ガンダム0083 ジオンの残光,机动战士高达0083 吉恩的残光,6.739336492890995,1.3711024158099323,211,2,0,2,9,17,41,93,32,10,5,3188,298,6.8,4,0,2,11,20,60,128,52,15,6,False,2023-10-12T07:29:16Z,2585,6.568770635082008,101,6.684121263279753,2637
33220,2,メガゾーン23 PART II 秘密く・だ・さ・い,无限地带23 PART II,6.759740259740259,1.0196459457149427,154,0,0,0,2,13,47,55,32,5,0,2971,184,6.8,0,0,0,2,14,56,67,36,7,2,False,2023-10-12T06:32:28Z,2532,6.568770635082008,101,6.684101310365815,2638
387803,2,江戸前エルフ,江户前精灵,6.700879765395895,0.9261431646871444,682,0,0,3,8,46,191,333,91,6,4,3153,1240,6.8,0,3,4,13,79,295,594,214,21,17,False,2023-10-12T23:39:22Z,2692,6.568770635082008,101,6.683838868637654,2639
5490,2,パンプキン・シザーズ,南瓜剪刀,6.776,1.0648117204463896,125,0,0,1,2,8,39,40,34,0,1,2905,180,6.8,0,0,1,4,11,55,52,52,3,2,False,2023-10-12T01:38:25Z,2486,6.568770635082008,101,6.683388646651694,2640
11142,2,こどものじかん～こどものなつじかん～,萝莉的时间～萝莉的夏令时～,6.725274725274725,1.1773123990537024,273,1,1,1,6,23,68,115,48,6,4,3320,356,6.7,1,2,2,7,29,91,146,60,10,8,False,2023-10-12T03:41:02Z,2622,6.568770635082008,101,6.683010251720008,2641
39195,2,これはゾンビですか? OAD,这个是僵尸吗？ OAD,6.697456492637215,1.057658477772368,747,2,0,2,12,55,216,341,95,11,13,3614,987,6.7,2,0,2,13,75,282,448,128,17,20,False,2023-10-12T07:15:37Z,2704,6.568770635082008,101,6.68212952139538,2642
37418,2,哪吒传奇,哪吒传奇,6.700490998363339,1.0796358214114519,611,2,2,1,4,54,168,280,77,15,8,3462,861,6.7,3,4,2,9,67,227,387,123,22,17,False,2023-10-12T06:57:42Z,2693,6.568770635082008,101,6.681805946830453,2643
46117,2,A Bug's Life,虫虫危机,6.740932642487047,1.1894323811151892,193,1,1,1,3,10,60,74,35,5,3,3339,244,6.7,1,1,1,3,16,75,92,47,5,3,False,2023-10-12T07:54:34Z,2583,6.568770635082008,101,6.681788551507765,2644
23446,2,Q版三国,Q版三国,6.71513353115727,1.3081039566479098,337,2,3,5,8,22,83,126,76,10,2,3138,484,6.8,3,3,5,12,26,110,192,111,17,5,False,2023-10-12T05:33:20Z,2655,6.568770635082008,101,6.681383182975532,2645
10283,2,猫神やおよろず,猫神八百万,6.694774346793349,1.1891018422998576,842,2,3,6,16,71,251,303,156,23,11,3554,1254,6.7,2,3,6,27,99,357,463,240,38,19,False,2023-10-12T03:17:15Z,2709,6.568770635082008,101,6.681278721254807,2646
5647,2,学園黙示録 HIGHSCHOOL OF THE DEAD,学园默示录,6.684388185654009,1.2764097354469233,3555,15,21,30,99,304,926,1356,636,116,52,3650,5461,6.7,23,29,44,155,451,1378,2042,1024,210,105,False,2023-10-12T01:39:32Z,2749,6.568770635082008,101,6.681194155947288,2647
121002,2,ロボットガールズZ+,机器人少女Z+,6.7254901960784315,1.0567881671820705,255,0,0,1,5,22,72,97,53,3,2,3079,343,6.8,0,0,1,5,26,96,131,71,4,9,False,2023-10-12T13:47:30Z,2620,6.568770635082008,101,6.681027623997985,2648
211853,2,劇場版 マジンガーZ / INFINITY,剧场版 魔神Z / INFINITY,6.7280334728033475,1.2193045821908233,239,2,1,1,3,19,63,95,47,5,3,3226,333,6.8,2,1,1,5,22,86,139,66,7,4,False,2023-10-12T17:27:44Z,2613,6.568770635082008,101,6.680723041597891,2649
10596,2,カフカ 田舎医者,乡村医生,6.765151515151516,1.2960303522729921,132,0,0,3,2,15,29,48,27,5,3,2891,161,6.8,0,0,3,2,15,38,58,34,8,3,False,2023-10-12T03:30:54Z,2515,6.568770635082008,101,6.680025039241557,2650
66605,2,フォルト!!S ～新たなる恋敵～,一发失误!!S ～新的情敌～,6.703319502074689,1.2158826932087508,482,0,1,4,10,50,134,178,81,11,13,2974,677,6.9,2,1,4,11,61,178,240,122,25,33,False,2023-10-12T09:45:10Z,2687,6.568770635082008,101,6.680010007106832,2651
18842,2,ねこぢる劇場,猫汤剧场,6.75,1.665833124895768,160,4,2,3,3,16,21,58,39,13,1,3299,199,6.7,4,2,5,6,17,28,76,44,15,2,False,2023-10-12T04:52:17Z,2555,6.568770635082008,101,6.679869096334418,2652
153114,2,亜人 OAD,亚人 OAD,6.709677419354839,0.9138203531751803,372,1,0,2,1,22,102,197,41,4,2,3373,477,6.8,1,0,3,1,24,127,257,53,7,4,False,2023-10-12T15:22:53Z,2666,6.568770635082008,101,6.679589501360006,2653
226677,2,僕のヒーローアカデミア 第3期,我的英雄学院 第三季,6.684542586750789,1.854701808130425,2219,124,17,13,48,125,380,756,603,107,46,3870,3519,6.7,215,32,31,76,203,570,1124,970,201,97,False,2023-10-12T18:13:46Z,2748,6.568770635082008,101,6.679502514716932,2654
91651,2,中二病でも恋がしたい！戀 Lite,中二病也要谈恋爱！恋 Lite,6.685931115002919,1.0506804122035351,1713,4,3,3,28,122,517,745,246,23,22,3253,2622,6.8,6,4,4,33,156,739,1142,412,57,69,False,2023-10-12T11:27:03Z,2741,6.568770635082008,101,6.679407846826506,2655
409088,2,ワールドダイスター,世界巨星,6.700186219739292,1.045278451740158,537,0,0,3,9,53,135,235,88,11,3,3035,972,6.9,0,2,5,16,75,218,414,195,30,17,False,2023-10-12T23:57:21Z,2695,6.568770635082008,101,6.679382185177559,2656
1772,2,狂乱家族日記,狂乱家族日记,6.724,1.1695400805444849,250,0,0,1,5,25,76,85,46,6,6,3678,336,6.7,0,1,2,6,38,100,115,58,9,7,False,2023-10-11T22:49:59Z,2627,6.568770635082008,101,6.679332860807074,2657
227175,2,ニンジャバットマン,忍者蝙蝠侠,6.714285714285714,1.3029152413566871,308,1,0,5,8,31,73,118,55,9,8,3972,408,6.6,1,1,8,10,38,111,156,65,10,8,False,2023-10-12T18:15:37Z,2659,6.568770635082008,101,6.678351672721964,2658
16250,2,テイルエンダーズ,尾随者竞技,6.779816513761468,1.1680596170937054,109,0,0,1,1,11,30,39,21,4,2,2825,120,6.8,0,0,1,1,11,33,43,23,6,2,False,2023-10-12T04:29:39Z,2480,6.568770635082008,101,6.678313495920394,2659
61213,2,Hotel Transylvania,精灵旅社,6.7215686274509805,0.9272167345023781,255,0,0,0,2,19,76,117,35,4,2,3436,375,6.7,0,0,1,4,26,108,174,51,7,4,False,2023-10-12T09:14:19Z,2640,6.568770635082008,101,6.67821863523394,2660
100448,2,ハーモニー,和谐,6.689538807649044,1.2807797430398624,889,1,3,7,35,84,224,337,142,40,16,3431,1140,6.8,1,4,7,39,100,281,429,196,58,25,False,2023-10-12T11:52:30Z,2730,6.568770635082008,101,6.677218014286145,2661
5491,2,音響生命体ノイズマン,音响生命体,6.724444444444444,1.1641220927864828,225,0,0,1,5,27,49,99,34,4,6,3356,263,6.7,0,1,1,6,32,55,116,38,6,8,False,2023-10-12T01:38:36Z,2625,6.568770635082008,101,6.676214215163444,2662
195110,2,おそ松さん おうまでこばなし,阿松 赛马轶事,6.731958762886598,1.0553297615039554,194,0,0,0,5,17,48,88,30,3,3,3244,238,6.8,0,0,0,5,20,59,107,39,5,3,False,2023-10-12T16:44:38Z,2605,6.568770635082008,101,6.67608757336706,2663
6813,2,“文学少女”メモワールII-ソラ舞う天使の鎮魂曲（レクイエム）-,文学少女 翱翔于天空的天使的镇魂曲,6.69164265129683,1.2382075029770678,694,3,2,3,28,49,189,260,131,21,8,3661,846,6.7,4,2,5,30,61,227,318,158,26,15,False,2023-10-12T01:57:39Z,2723,6.568770635082008,101,6.676032495777714,2664
87113,2,ウィッチクラフトワークス,魔女的使命,6.685121107266436,1.1365978810109127,1156,1,4,8,27,97,310,480,191,26,12,3722,1617,6.7,1,7,13,34,126,454,641,279,38,24,False,2023-10-12T11:08:24Z,2746,6.568770635082008,101,6.675772342198315,2665
291821,2,群れなせ！シートン学園,群聚一堂！西顿学园,6.69195751138088,1.0979822678031714,659,2,2,2,8,59,176,295,92,16,7,3571,953,6.7,2,3,4,11,78,262,424,126,23,20,False,2023-10-12T20:50:51Z,2721,6.568770635082008,101,6.67558662387274,2666
269549,2,汉化日记,汉化日记,6.707100591715976,1.2211195738132878,338,2,2,3,9,26,68,156,66,2,4,2760,631,6.9,2,2,3,9,36,120,303,129,15,12,False,2023-10-12T19:56:52Z,2676,6.568770635082008,101,6.675275248617956,2667
83727,2,淫魔妖女,淫魔妖女,6.769911504424779,1.499314590056451,113,2,0,2,2,6,29,48,12,7,5,2378,168,7.0,3,0,2,3,10,38,56,29,16,11,False,2023-10-12T10:53:32Z,2501,6.568770635082008,101,6.674980533379826,2668
18459,2,頭山,头山,6.762295081967213,1.2613632924536782,122,1,0,1,1,10,35,45,22,4,3,2987,144,6.8,1,0,1,2,11,40,53,27,5,4,False,2023-10-12T04:44:00Z,2524,6.568770635082008,101,6.674644996158219,2669
323,2,スレイヤーズEVOLUTION-R,秀逗魔导士EVOLUTION-R,6.707936507936508,1.2486566225540643,315,2,0,0,9,29,94,103,64,7,7,3485,495,6.7,2,1,1,13,47,139,166,100,16,10,False,2023-10-11T21:08:18Z,2672,6.568770635082008,101,6.674148639767507,2670
9779,2,べるぜバブ,恶魔奶爸,6.682906688687035,1.2131389727400135,1211,6,3,7,29,107,334,455,224,32,14,2936,2280,6.9,7,4,11,49,176,539,827,506,101,60,False,2023-10-12T03:02:44Z,2754,6.568770635082008,101,6.674120300414087,2671
197441,2,アリスと蔵六,爱丽丝与藏六,6.682826622843057,1.0116702251969547,1217,0,1,9,21,93,340,531,205,12,5,4024,1720,6.7,1,2,13,28,138,487,748,277,19,7,False,2023-10-12T16:50:03Z,2755,6.568770635082008,101,6.674086368849228,2672
320221,2,黑门,黑门,6.773584905660377,1.4490271223416058,106,0,3,0,4,6,24,41,21,3,4,2809,205,6.9,1,5,0,5,11,50,68,49,5,11,False,2023-10-12T22:02:29Z,2492,6.568770635082008,101,6.673651372672864,2673
45394,2,ドラゴンボールZ 銀河ギリギリ!!ぶっちぎりの凄い奴,龙珠Z 银河最强战士,6.765217391304348,1.3010392821166417,115,0,1,2,2,11,21,54,15,7,2,3271,147,6.7,0,1,2,2,15,31,69,18,7,2,False,2023-10-12T07:49:12Z,2513,6.568770635082008,101,6.673360343255938,2674
159335,2,クレヨンしんちゃん 爆睡！ユメミーワールド大突撃,蜡笔小新 爆睡！梦世界大作战,6.7214611872146115,1.076967526040844,219,0,1,1,3,21,53,94,41,4,1,3248,329,6.8,0,1,1,6,24,80,150,57,5,5,False,2023-10-12T15:29:31Z,2641,6.568770635082008,101,6.673268231697758,2675
1750,2,戦国BASARA 弐,战国BASARA 贰,6.692028985507246,1.329463310818322,552,2,4,4,18,50,145,195,102,21,11,3214,791,6.8,3,4,4,19,63,204,280,156,36,22,False,2023-10-11T22:48:00Z,2720,6.568770635082008,101,6.672964523956023,2676
238006,2,ゴブリンスレイヤー,哥布林杀手,6.676232275489534,1.1031393958774298,2962,9,8,17,67,216,800,1294,489,39,23,3655,4805,6.7,19,17,25,91,310,1256,2107,823,87,70,False,2023-10-12T18:44:43Z,2770,6.568770635082008,101,6.67268881297528,2677
15946,2,ふたりはプリキュア Max Heart,光之美少女 Max Heart,6.744827586206896,1.1906492598278708,145,0,0,2,2,16,35,55,28,5,2,2781,210,6.9,0,0,3,4,19,46,77,44,11,6,False,2023-10-12T04:27:18Z,2574,6.568770635082008,101,6.672544041232857,2678
36828,2,Cars,汽车总动员,6.691042047531993,0.9529959552571959,547,0,0,1,6,44,162,248,71,13,2,3608,754,6.7,0,0,1,8,56,221,344,99,16,9,False,2023-10-12T06:52:28Z,2725,6.568770635082008,101,6.67198431194951,2679
190793,2,にゃんぼー！,喵楞！,6.760683760683761,1.2853518767252965,117,1,0,1,4,7,25,55,19,1,4,3053,151,6.8,1,0,1,4,10,34,70,24,2,5,False,2023-10-12T16:33:13Z,2529,6.568770635082008,101,6.671769881391206,2680
2482,2,こどものじかん,萝莉的时间,6.681226765799257,1.2671356264382942,1076,3,4,8,26,116,273,422,162,38,24,3643,1514,6.7,5,6,9,39,161,369,587,231,63,44,False,2023-10-11T23:40:23Z,2761,6.568770635082008,101,6.671576749484522,2681
14519,2,The Smurfs,蓝精灵,6.7227722772277225,1.2713040929129389,202,3,0,0,2,19,52,80,37,6,3,3294,279,6.8,4,0,1,3,27,64,110,58,8,4,False,2023-10-12T04:13:43Z,2635,6.568770635082008,101,6.671438396512484,2682
1995,2,ONE PIECE  THE MOVIE カラクリ城のメカ巨兵,海贼王 机关城的机械巨兵,6.699186991869919,1.1635961406708841,369,1,0,1,12,26,111,144,56,12,6,3368,500,6.8,1,0,2,13,35,146,196,79,15,13,False,2023-10-11T23:12:58Z,2699,6.568770635082008,101,6.671161349241027,2683
104908,2,マンガ家さんとアシスタントさんと OVA,漫画家和助手 OVA,6.684840425531915,0.9895109344669244,752,0,1,1,9,69,211,335,109,12,5,3697,1011,6.7,1,1,1,13,79,284,463,146,15,8,False,2023-10-12T12:11:10Z,2747,6.568770635082008,101,6.671097109194939,2684
215508,2,游子吟,游子吟,6.737179487179487,1.2512157138783653,156,2,0,0,4,11,39,63,33,1,3,2897,203,6.8,2,0,0,4,14,49,80,45,3,6,False,2023-10-12T17:41:35Z,2592,6.568770635082008,101,6.67099546359254,2685
1871,2,ONE PIECE ねじまき島の冒険,海贼王 发条岛的冒险,6.701807228915663,1.1078565482561393,332,1,0,2,6,23,97,147,41,10,5,3338,454,6.8,2,0,2,8,30,125,198,63,15,11,False,2023-10-11T22:57:15Z,2689,6.568770635082008,101,6.670775598483332,2686
67985,2,新世紀 淫魔聖伝,新世紀 淫魔聖伝,6.772277227722772,1.4884451859775156,101,2,0,1,3,4,27,40,15,5,4,2738,156,6.9,3,0,3,4,7,35,58,27,11,8,False,2023-10-12T09:49:56Z,2496,6.568770635082008,101,6.67052393140239,2687
