subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
161941,2,纳米核心 第二季,纳米核心 抉择篇,6.364485981308412,1.2780865031822222,107,1,1,2,2,11,39,35,15,0,1,4242,174,6.5,1,1,3,5,17,58,55,28,4,2,False,2016-04-08,False,WEB,18,26,42,321,11,2023-10-17T01:44:57Z,3670,6.567872699050977,101,6.463245877904561,3502
16140,2,FAIRY TAIL TVアニメ総集編,妖精的尾巴 总集篇,6.375,1.1976539567003484,120,0,0,0,3,22,50,27,11,4,3,4070,150,6.5,0,0,0,3,27,58,34,16,5,7,False,2010-12-17,False,OVA,18,20,64,294,8,2023-10-16T14:28:34Z,3642,6.567872699050977,101,6.463145441647732,3503
390794,2,ダークギャザリング,黑暗集会,6.425,1.042704245151588,280,0,1,1,6,37,94,116,20,1,4,4540,716,6.5,0,2,4,18,81,214,305,73,6,13,False,2023-07-09,False,TV,159,292,595,187,1979,2023-10-17T14:16:07Z,3516,6.567872699050977,101,6.462874390037136,3504
47728,2,トワノクオン 第五章 双絶の来復,永远之久远 第五章 双绝的来复,6.417721518987341,1.3274854399707747,237,3,1,2,11,29,60,92,36,1,2,4715,289,6.4,3,1,5,11,31,78,117,38,1,4,False,2011-11-05,False,剧场版,9,9,86,506,5,2023-10-16T18:02:45Z,3535,6.567872699050977,101,6.462589179302215,3505
194201,2,文豪ストレイドッグス OAD,文豪野犬 OAD,6.417021276595745,0.9831168734089295,235,1,0,1,6,18,95,96,16,0,2,4350,350,6.5,1,0,1,7,32,128,140,29,1,11,False,2017-08-04,False,OVA,18,17,158,772,20,2023-10-17T03:03:20Z,3538,6.567872699050977,101,6.46236649584568,3506
63130,2,コードギアス 亡国のアキト 第2章「引き裂かれし翼竜」,Code Geass 亡国的阿基德 第二章「翼龙折翅」,6.452107279693487,1.2497529886150982,1044,7,4,15,40,100,330,374,153,16,5,5187,1355,6.4,11,6,19,58,142,439,462,193,17,8,False,2013-09-14,False,剧场版,43,29,298,2214,21,2023-10-16T19:25:50Z,3445,6.567872699050977,101,6.462318901837684,3507
411258,2,ふたり分の証明,两人份的证明,6.396341463414634,1.1132182660165888,164,0,0,2,4,24,61,46,25,1,1,4210,209,6.5,0,0,2,4,27,70,70,31,3,2,False,2022-12-23,False,WEB,1,2,47,319,5,2023-10-18T08:45:49Z,3590,6.567872699050977,101,6.461717519260938,3508
91868,2,暗殺教室 修学旅行編,暗杀教室 修学旅行篇,6.4477419354838705,1.1759051686512694,775,4,1,6,30,73,273,281,90,7,10,4431,1018,6.6,5,2,6,32,85,341,376,136,17,18,False,2013-12-27,False,OVA,34,24,202,1824,16,2023-10-16T21:37:38Z,3454,6.567872699050977,101,6.461592628543549,3509
61429,2,ポケットモンスター ベストウイッシュ シーズン2 エピソードN,精灵宝可梦 超级愿望 第2季 N之章,6.395061728395062,1.0963352234218926,162,1,0,1,4,18,61,61,12,3,1,4980,236,6.3,2,0,1,8,27,92,85,14,4,3,False,2013-01-17,False,TV,28,24,59,426,18,2023-10-16T19:12:37Z,3594,6.567872699050977,101,6.461426397734406,3510
309937,2,狐妖小红娘 沐天城篇,狐妖小红娘 沐天城篇,6.363636363636363,1.173396567291822,110,1,0,1,3,10,47,37,8,1,2,4142,197,6.5,2,0,1,5,17,79,62,19,3,9,False,2020-12-11,False,WEB,25,19,69,388,16,2023-10-17T09:49:45Z,3672,6.567872699050977,101,6.461398780114449,3511
809,2,桃華月憚,桃华月惮,6.4212454212454215,1.4431304705926724,273,1,1,6,13,38,87,74,35,10,8,4884,371,6.4,4,1,7,18,49,122,96,46,14,14,False,2007-04-02,False,TV,101,63,384,539,48,2023-10-17T20:39:59Z,3529,6.567872699050977,101,6.460842627283821,3512
8590,2,ウィンターガーデン,冬季花园,6.3584905660377355,1.1670692146560087,106,0,0,1,6,15,33,37,12,1,1,4306,132,6.4,0,0,1,6,17,42,48,15,1,2,False,2006-12-22,False,OVA,9,12,106,210,12,2023-10-16T12:43:49Z,3690,6.567872699050977,101,6.4606528628219735,3513
41019,2,PERSONA4 the Animation -the Factor of Hope-,女神异闻录4 剧场版,6.413793103448276,1.1185656264350754,232,1,0,3,7,24,82,86,27,0,2,4509,277,6.5,1,0,3,7,28,98,102,32,2,4,False,2012-06-09,False,剧场版,29,25,305,482,12,2023-10-16T17:19:28Z,3547,6.567872699050977,101,6.460525953766211,3514
90815,2,長門有希ちゃんの消失,长门有希酱的消失,6.45295262816353,1.2232442331575424,1541,8,9,17,51,157,492,581,187,27,12,4898,2294,6.5,12,14,21,74,228,725,857,291,39,33,False,2015-04-03,False,TV,473,475,790,3147,367,2023-10-16T21:32:49Z,3441,6.567872699050977,101,6.4600214023167775,3515
38124,2,名探偵コナン コナンとキッドとクリスタル・マザー,名侦探柯南 柯南、基德与水晶之母,6.416666666666667,1.0181877769873047,252,0,0,1,5,28,110,79,24,1,4,4806,327,6.4,0,0,1,7,35,140,105,34,1,4,False,,False,OVA,8,9,49,657,3,2023-10-16T16:54:29Z,3541,6.567872699050977,101,6.459929582448013,3516
116651,2,血液型くん！2,血型君2,6.442122186495177,0.973455078023111,622,1,0,2,11,80,212,249,63,3,1,4628,822,6.5,1,0,3,12,90,275,340,90,7,4,False,2015-01-07,False,TV,69,74,104,1235,157,2023-10-16T23:24:41Z,3471,6.567872699050977,101,6.459688993919984,3517
67807,2,Rio 2,里约大冒险2,6.386666666666667,0.9365658308712503,150,0,0,1,5,14,58,59,13,0,0,4764,221,6.4,0,0,3,6,23,84,85,19,0,1,False,2014-04-11,False,剧场版,5,10,31,405,3,2023-10-16T19:41:50Z,3614,6.567872699050977,101,6.459582241450791,3518
72414,2,劇場版 テニスの王子様 跡部からの贈り物 〜君に捧げるテニプリ祭り〜,网球王子剧场版 迹部的礼物,6.370967741935484,1.117801283161205,124,1,0,1,2,16,43,53,5,1,2,4497,179,6.4,1,0,1,3,24,62,71,11,2,4,False,2005-01-29,False,剧场版,11,12,24,328,4,2023-10-16T20:00:24Z,3654,6.567872699050977,101,6.459356189351771,3519
264089,2,乙女ゲームの破滅フラグしかない悪役令嬢に転生してしまった…,转生成为了只有乙女游戏破灭Flag的邪恶大小姐,6.4551870148200425,0.9898583745069603,2834,3,6,20,56,258,1064,1138,257,21,11,4751,4601,6.5,7,6,25,94,401,1657,1842,468,62,39,False,2020-04-04,False,TV,279,410,446,6770,410,2023-10-17T07:02:00Z,3438,6.567872699050977,101,6.459064784532929,3520
177998,2,Re:ゼロから始める休憩時間,Re：从零开始的休息时间,6.444300518134715,1.1143232118957587,772,3,3,2,23,80,278,286,82,8,7,4582,1140,6.5,3,3,3,29,108,400,426,129,18,21,False,2016-04-08,False,TV,61,46,194,2050,122,2023-10-17T02:17:21Z,3468,6.567872699050977,101,6.458596956018498,3521
4383,2,円盤皇女ワるきゅーレ,圆盘皇女,6.355140186915888,1.1859956694740414,107,0,1,1,3,17,34,38,9,4,0,4239,141,6.4,0,1,1,4,23,40,51,15,4,2,False,2002-07-04,False,TV,37,24,228,228,17,2023-10-16T11:25:00Z,3699,6.567872699050977,101,6.458438185596869,3522
62498,2,大悪司,大恶司,6.396648044692737,1.3262245081281916,179,1,0,2,12,21,51,70,13,5,4,4637,230,6.4,4,0,5,14,24,65,82,16,10,10,False,2003-11-27,True,OVA,40,24,179,384,22,2023-10-16T19:21:43Z,3587,6.567872699050977,101,6.458411223586245,3523
174765,2,想いのかけら,思念的碎片,6.409691629955947,1.1163555368446016,227,1,1,2,6,22,82,90,19,2,2,4697,249,6.4,1,1,2,6,24,92,97,21,3,2,False,2016-03-24,False,TV,13,8,230,367,9,2023-10-17T02:10:01Z,3557,6.567872699050977,101,6.458399825012648,3524
3183,2,劇場版“文学少女”,文学少女 剧场版,6.4485488126649075,1.4634930400327102,1137,10,9,15,68,136,301,358,182,41,17,4899,1425,6.5,10,13,20,79,163,378,449,237,53,23,False,2010-05-01,False,剧场版,65,34,504,2118,40,2023-10-16T10:30:12Z,3451,6.567872699050977,101,6.458283636998504,3525
72109,2,Free!,Free!,6.452294997421351,1.4868058683571526,1939,39,10,25,81,199,538,647,323,53,24,3713,3386,6.7,49,13,39,103,289,847,1134,659,148,105,False,2013-07-03,False,TV,317,572,516,4341,678,2023-10-16T19:59:15Z,3444,6.567872699050977,101,6.4580172267667395,3526
386469,2,ヒューマンバグ大学 -不死学部不幸学科-,人类毛病大学 -不死学部不幸学科-,6.3700787401574805,1.2473792975315183,127,0,1,2,3,17,49,38,12,2,3,4454,195,6.5,2,1,2,4,25,64,68,20,3,6,False,2022-10-05,False,TV,24,63,82,255,60,2023-10-17T13:58:53Z,3658,6.567872699050977,101,6.457697993877845,3527
109677,2,画江湖之不良人,画江湖之不良人,6.417857142857143,1.2735085314169814,280,4,1,2,9,24,97,107,30,2,4,4520,445,6.5,5,3,4,13,43,136,166,55,6,14,False,2014-07-31,False,WEB,49,62,86,677,70,2023-10-16T23:03:52Z,3534,6.567872699050977,101,6.457625046205115,3528
5832,2,"銀幕ヘタリア Axis Powers Paint it, White（白くぬれ!）",黑塔利亚剧场版,6.430317848410758,1.3270406242040187,409,2,1,4,26,41,131,140,46,9,9,4304,611,6.6,2,2,4,33,61,191,190,86,16,26,False,2010-06-05,False,剧场版,19,22,196,983,17,2023-10-16T11:53:48Z,3505,6.567872699050977,101,6.45755910314539,3529
247417,2,上野さんは不器用,笨拙之极的上野,6.450729927007299,1.0916095407001916,1644,7,5,9,45,168,561,645,180,20,4,4740,2557,6.5,10,6,13,66,237,867,993,304,31,30,False,2019-01-06,False,TV,261,376,487,3896,288,2023-10-17T05:48:35Z,3449,6.567872699050977,101,6.45751011037487,3530
44467,2,旅館白鷺,旅馆白鹭,6.396739130434782,1.3713648459263938,184,1,1,1,6,30,67,46,21,5,6,4809,250,6.4,2,1,2,8,43,84,69,24,8,9,False,2003-06-27,True,OVA,41,26,227,434,15,2023-10-16T17:40:26Z,3586,6.567872699050977,101,6.457386465277715,3531
32330,2,ゲキ・ガンガー3 熱血大決戦!!,激钢人3 热血大决战!!,6.371212121212121,1.1638839304197992,132,0,0,1,2,24,51,37,11,3,3,4352,166,6.5,1,0,1,2,26,60,50,18,4,4,False,1998-02-21,False,OVA,4,14,33,241,2,2023-10-16T16:11:40Z,3652,6.567872699050977,101,6.456459839502784,3532
199230,2,コードギアス 反逆のルルーシュ II 叛道,Code Geass 反叛的鲁路修 II 叛道,6.432489451476793,1.3519322493567323,474,3,1,7,19,57,167,133,65,11,11,4496,663,6.5,5,1,9,23,74,211,207,91,20,22,False,2018-02-10,False,剧场版,30,24,266,1279,22,2023-10-17T03:13:48Z,3497,6.567872699050977,101,6.456269813224607,3533
31414,2,ファイ・ブレイン 〜神のパズル 第2シリーズ,Phi-Brain～神之谜题2,6.394594594594595,1.2695915380484761,185,0,2,2,6,31,51,63,25,3,2,4655,254,6.4,0,4,2,7,41,68,85,41,3,3,False,2012-04-08,False,TV,70,82,138,345,49,2023-10-16T16:09:21Z,3598,6.567872699050977,101,6.455787211902618,3534
126623,2,The SpongeBob Movie: Sponge Out of Water,海绵宝宝历险记：海绵出水,6.374100719424461,1.2011588007735454,139,1,2,1,3,12,52,53,13,1,1,5060,208,6.3,2,2,2,8,21,77,75,17,1,3,False,2015-02-06,False,剧场版,4,8,15,370,0,2023-10-16T23:57:48Z,3646,6.567872699050977,101,6.455646427517286,3535
427071,2,スケベエルフ探訪記,好色精灵探访记,6.374100719424461,0.9541532182811715,139,0,0,1,6,10,56,57,7,2,0,4879,230,6.4,1,0,4,6,20,94,80,21,3,1,False,2023-07-07,True,OVA,21,19,152,424,26,2023-10-18T09:01:36Z,3647,6.567872699050977,101,6.455646427517286,3536
6848,2,すもももももも～地上最強のヨメ～,地上最强新娘,6.422287390029325,1.2267672222961559,341,2,2,3,13,33,118,121,42,3,4,4843,462,6.4,2,2,5,15,45,162,169,53,5,4,False,2006-10-05,False,TV,93,74,310,747,24,2023-10-16T12:10:39Z,3527,6.567872699050977,101,6.455554621276354,3537
144357,2,文豪ストレイドッグス,文豪野犬,6.4483653347171765,1.1450605436286647,1927,10,5,17,64,198,605,784,216,17,11,4391,3269,6.6,16,10,22,90,290,969,1308,456,57,51,False,2016-04-06,False,TV,444,563,1103,4937,407,2023-10-17T00:57:19Z,3452,6.567872699050977,101,6.454317131461612,3538
16996,2,森田さんは無口。,森田同学很沉默,6.438202247191011,1.0831192593073906,712,1,1,6,18,78,269,243,83,8,5,4644,1048,6.5,1,3,7,26,109,382,356,128,16,20,False,2011-07-05,False,TV,125,152,364,1348,245,2023-10-16T14:35:59Z,3480,6.567872699050977,101,6.454311368516788,3539
193619,2,ワンパンマン 第2期,一拳超人 第二季,6.449965253648367,1.1445697694317587,2878,9,13,26,86,287,986,1093,323,30,25,4768,4818,6.5,18,21,44,145,470,1560,1828,576,67,89,False,2019-04-02,False,TV,186,232,619,7317,412,2023-10-17T03:02:01Z,3450,6.567872699050977,101,6.453962787044024,3540
331306,2,アサルトリリィ ふるーつ,突击莉莉Fruits,6.391304347826087,0.9830799177908707,184,0,0,1,4,22,76,60,18,3,0,4632,233,6.4,0,0,3,6,29,88,75,23,6,3,False,2021-07-20,False,WEB,24,32,122,348,56,2023-10-17T11:15:36Z,3606,6.567872699050977,101,6.4538776933478905,3541
10457,2,乙女はお姉さまに恋してる 2人のエルダー THE ANIMATION,少女爱上姐姐 2人的Elder THE ANIMATION,6.414383561643835,1.111674642336827,292,0,1,2,6,45,100,96,36,4,2,4454,370,6.5,0,1,2,7,56,123,115,50,7,9,False,2012-08-29,False,其他,34,27,202,623,24,2023-10-16T13:25:53Z,3545,6.567872699050977,101,6.45382987939987,3542
50598,2,ふたりエッチ 第1期,夫妻成长日记,6.375838926174497,1.1438573036450843,149,0,0,2,4,21,56,49,11,4,2,4462,192,6.4,0,0,2,5,27,67,67,14,6,4,False,2002-07-26,True,OVA,31,21,190,317,16,2023-10-16T18:19:22Z,3639,6.567872699050977,101,6.453420570416594,3543
211616,2,劇場版 Free!-Timeless Medley- 絆,剧场版 Free!-Timeless Medley- 绊,6.353448275862069,1.261186567352127,116,0,1,1,4,17,44,32,13,1,3,4146,183,6.5,1,1,1,4,20,70,52,26,1,7,False,2017-04-22,False,剧场版,19,20,101,352,9,2023-10-17T03:46:37Z,3702,6.567872699050977,101,6.453249505088243,3544
2172,2,君が望む永遠 ～Next Season～,你所期望的永远 ～Next Season～,6.41692789968652,1.4465921355771885,319,5,2,2,15,38,97,99,48,7,6,4818,387,6.4,5,2,3,18,45,121,122,55,7,9,False,2007-12-21,False,OVA,36,26,231,593,19,2023-10-17T22:20:49Z,3540,6.567872699050977,101,6.453226530009878,3545
240037,2,ストライク・ザ・ブラッド III,噬血狂袭 III,6.437246963562753,1.0787682183089935,741,0,0,4,29,78,273,269,70,9,9,4529,1097,6.5,1,0,4,34,106,393,401,112,18,28,False,2018-12-19,False,OVA,63,43,406,1834,135,2023-10-17T05:15:45Z,3484,6.567872699050977,101,6.452915846323218,3546
1638,2,あまつき,雨月,6.405622489959839,1.144275306894323,249,1,1,0,8,31,95,75,35,0,3,4838,370,6.4,2,1,0,12,49,138,107,50,4,7,False,2008-04-04,False,TV,47,61,141,492,13,2023-10-17T21:38:13Z,3568,6.567872699050977,101,6.452443264583282,3547
148281,2,キズナイーバー,羁绊者,6.443007275666936,1.2351730223973894,1237,6,7,13,46,134,392,449,155,28,7,4969,1781,6.5,10,9,16,65,202,556,639,230,36,18,False,2016-04-09,False,TV,267,304,993,2428,222,2023-10-17T01:14:53Z,3470,6.567872699050977,101,6.452432842006091,3548
162773,2,PRETTY×CATION THE ANIMATION,PRETTY×CATION THE ANIMATION,6.413333333333333,1.3524627741847668,300,3,1,3,10,47,85,98,43,5,5,4398,405,6.5,4,1,4,14,58,110,129,60,10,15,False,2016-03-25,True,OVA,68,38,336,755,25,2023-10-17T01:45:57Z,3549,6.567872699050977,101,6.45225721347668,3549
220885,2,バカとテストと召喚獣 Blu-ray BOX 特典映像,笨蛋，测验，召唤兽 Blu-ray BOX 特典,6.3991031390134525,1.1114564852077322,223,0,1,1,7,27,87,70,26,1,3,4298,330,6.6,0,1,1,9,35,118,109,46,3,8,False,2017-11-29,False,OVA,26,12,162,715,17,2023-10-17T04:19:39Z,3582,6.567872699050977,101,6.451713403099225,3550
74396,2,夜勤病棟 Kranke 児玉あい,夜勤病棟 Kranke 児玉あい,6.366906474820144,1.409851693267216,139,1,1,2,3,19,60,29,15,4,5,4488,187,6.4,3,2,2,5,22,70,47,21,5,10,False,2005-08-26,True,OVA,23,27,92,417,8,2023-10-16T20:09:14Z,3666,6.567872699050977,101,6.451479760850619,3551
74395,2,夜勤病棟 Kranke 児玉ひかる,夜勤病棟 Kranke 児玉ひかる,6.364963503649635,1.3062226836944546,137,1,0,0,6,20,56,32,15,3,4,4455,184,6.4,3,1,0,7,23,65,50,24,4,7,False,2005-05-27,True,OVA,21,24,77,401,10,2023-10-16T20:09:04Z,3669,6.567872699050977,101,6.451072027748523,3552
215231,2,未来のミライ,未来的未来,6.439819004524887,1.1928322748898599,1105,1,4,11,52,120,366,373,148,25,5,4724,1475,6.5,5,6,13,63,144,469,515,202,35,23,False,2018-07-20,False,剧场版,73,37,601,2152,34,2023-10-17T04:01:17Z,3477,6.567872699050977,101,6.450543235990173,3553
277954,2,やはり俺の青春ラブコメはまちがっている。完,我的青春恋爱物语果然有问题 完,6.446264744429882,1.379282609571494,3052,25,15,39,148,323,964,994,397,93,54,4250,5663,6.6,49,29,65,234,553,1607,1783,900,223,220,False,2020-07-09,False,TV,648,414,1506,8339,804,2023-10-17T07:49:56Z,3458,6.567872699050977,101,6.45016021015038,3554
175603,2,七つの大罪 聖戦の予兆,七大罪 圣战的预兆,6.434262948207171,1.0530396248207232,753,0,2,3,22,71,306,269,60,10,10,4693,1030,6.5,0,2,3,32,87,398,378,97,13,20,False,2016-08-28,False,TV,43,44,242,1767,37,2023-10-17T02:14:59Z,3489,6.567872699050977,101,6.450064569794085,3555
24815,2,映画ドラえもん のび太と奇跡の島 〜アニマル アドベンチャー〜,哆啦A梦：大雄与奇跡之岛~动物历险记~,6.396396396396397,1.2683200158831038,222,0,2,3,10,21,87,64,27,4,4,4559,295,6.5,0,2,4,10,28,108,93,39,4,7,False,2012-03-03,False,剧场版,10,7,50,571,4,2023-10-16T15:33:04Z,3589,6.567872699050977,101,6.450015921375074,3556
297022,2,憂国のモリアーティ,忧国的莫里亚蒂,6.433048433048433,1.112191745669658,702,2,1,6,27,71,230,286,69,3,7,4378,1123,6.6,2,2,10,33,102,353,437,146,16,22,False,2020-10-11,False,TV,116,175,390,1742,154,2023-10-17T09:15:48Z,3495,6.567872699050977,101,6.450006404239289,3557
58167,2,とらいあんぐるBLUE,とらいあんぐるBLUE,6.402390438247012,1.5568363130802498,251,4,2,5,14,23,80,71,39,6,7,4408,347,6.5,5,3,6,16,31,106,99,58,8,15,False,2009-08-28,True,OVA,35,39,277,621,13,2023-10-16T18:50:43Z,3577,6.567872699050977,101,6.4498725642163315,3558
45624,2,マクロスFB7 銀河流魂 オレノウタヲキケ!,超时空要塞FB7 银河流魂,6.387434554973822,1.3328901066077672,191,0,1,2,13,21,66,61,17,4,6,4820,247,6.4,0,1,2,16,28,87,79,22,4,8,False,2012-10-20,False,剧场版,25,24,175,407,10,2023-10-16T17:49:08Z,3612,6.567872699050977,101,6.449846378781331,3559
63893,2,アキバ系彼女,秋叶原系彼女,6.375,1.460950033368698,160,2,0,3,7,22,54,43,19,6,4,4422,227,6.5,4,0,3,9,28,71,69,25,9,9,False,2004-06-25,True,OVA,46,27,278,419,23,2023-10-16T19:27:38Z,3643,6.567872699050977,101,6.44963656170172,3560
61340,2,虹猫仗剑走天涯,虹猫仗剑走天涯,6.382022471910112,1.340850124240136,178,0,2,3,9,19,59,63,16,1,6,4132,284,6.6,1,2,3,12,23,83,112,32,8,8,False,2008-06-25,False,TV,14,30,14,569,3,2023-10-16T19:10:16Z,3626,6.567872699050977,101,6.449301586394798,3561
46307,2,惡の華,恶之华,6.440418118466899,1.7229048780780587,1435,34,26,27,77,134,343,453,236,70,35,4506,2151,6.6,47,34,37,107,197,473,677,379,125,75,False,2013-04-05,False,TV,501,688,857,2408,423,2023-10-16T17:55:10Z,3476,6.567872699050977,101,6.448798920966242,3562
54728,2,探偵オペラ ミルキィホームズ Alternative TWO～小林オペラと虚空の大鴉～,侦探歌剧 少女福尔摩斯 Alternative TWO,6.38659793814433,1.2681774296152095,194,2,0,5,4,18,73,65,22,3,2,4569,231,6.4,2,0,5,6,19,86,79,27,3,4,False,2012-12-31,False,TV,13,23,109,434,13,2023-10-16T18:33:21Z,3615,6.567872699050977,101,6.4486615003530465,3563
4100,2,東京魔人學園剣風帖 龖,东京魔人学园剑风帖 龙龙,6.352,1.2215138149034583,125,0,0,2,7,15,48,31,19,2,1,4750,165,6.4,0,0,2,10,21,61,42,25,3,1,False,2007-01-19,False,TV,37,35,121,256,9,2023-10-16T11:10:09Z,3706,6.567872699050977,101,6.448474082319242,3564
149983,2,磯部磯兵衛物語,矶部矶兵卫物语,6.342105263157895,1.066466105336662,114,0,0,1,4,15,44,38,10,1,1,4492,140,6.4,0,0,1,4,19,53,47,13,1,2,False,2015-12-12,False,WEB,15,17,47,218,8,2023-10-17T01:17:23Z,3738,6.567872699050977,101,6.448163453972785,3565
15871,2,名探偵コナン MAGIC FILE2011 新潟～東京 おみやげ狂騒曲,名侦探柯南 MAGIC FILE 2011 ～新泻·东京 礼物狂想曲～,6.3812154696132595,1.0789193811035707,181,0,0,2,6,17,78,60,13,2,3,4759,224,6.4,0,0,2,7,21,98,73,17,3,3,False,2011-04-16,False,OVA,11,13,83,439,3,2023-10-16T14:26:15Z,3628,6.567872699050977,101,6.448067881574996,3566
4887,2,奏光のストレイン,奏光之Strain,6.368421052631579,1.3701911628362962,152,1,1,2,7,22,48,42,24,3,2,4624,223,6.4,1,1,2,11,32,68,66,33,6,3,False,2006-11-01,False,TV,25,28,149,316,9,2023-10-16T11:38:19Z,3663,6.567872699050977,101,6.448044041913631,3567
83841,2,人妻かすみさん,人妻かすみさん,6.368421052631579,1.4033991185235142,152,1,0,2,6,24,55,43,9,6,6,3722,219,6.6,3,0,2,8,25,74,59,22,8,18,False,2005-12-09,True,OVA,36,35,259,419,19,2023-10-16T20:56:26Z,3664,6.567872699050977,101,6.448044041913631,3568
168634,2,競女!!!!!!!!,竞女,6.433831990794016,1.2735448111637775,869,3,10,8,31,100,268,313,113,13,10,5104,1191,6.4,7,10,12,40,150,370,421,142,21,18,False,2016-10-06,False,TV,220,304,637,1648,125,2023-10-17T01:55:35Z,3491,6.567872699050977,101,6.447788806808401,3569
36227,2,連結方式,连结方式,6.401515151515151,1.3781841835218633,264,3,1,4,10,28,94,79,34,6,5,4686,371,6.5,6,2,5,14,40,115,115,54,10,10,False,2008-01-25,True,OVA,60,40,399,641,29,2023-10-16T16:30:35Z,3579,6.567872699050977,101,6.447548335901777,3570
2875,2,劇場版BLEACH Fade to Black 君の名を呼ぶ,死神剧场版 消逝于黑暗中 呼唤着你的名字,6.420704845814978,1.169213537444687,454,2,4,3,9,41,184,155,45,4,7,4750,614,6.5,2,4,5,11,52,246,208,66,11,9,False,2008-12-13,False,剧场版,12,18,110,1086,12,2023-10-17T22:50:57Z,3530,6.567872699050977,101,6.447486743430899,3571
88354,2,きょうかいのかなた アイドル裁判! ～迷いながらも君を裁く民～,境界的彼方 偶像裁判 ～即使迷茫也要制裁之民～,6.432266009852217,1.2502584119798767,812,4,5,11,23,90,271,292,92,12,12,4732,1056,6.5,5,5,13,29,112,353,369,125,21,24,False,2013-11-18,False,WEB,75,28,217,1745,54,2023-10-16T21:15:03Z,3498,6.567872699050977,101,6.447267407014401,3572
12081,2,ラストエグザイル-銀翼のファム-,最终流放-银翼的飞梦-,6.430967741935484,1.6366987916056177,775,11,12,20,49,74,187,231,149,28,14,4150,1221,6.6,12,16,29,67,110,273,351,263,65,35,False,2011-10-14,False,TV,326,259,700,1253,370,2023-10-16T13:53:04Z,3501,6.567872699050977,101,6.4467524458951475,3573
1466,2,07-GHOST,七鬼神,6.422779922779923,1.3140253202657886,518,3,1,4,21,79,162,156,70,13,9,4470,910,6.6,4,4,6,27,124,283,265,141,30,26,False,2009-04-06,False,TV,116,132,236,1162,72,2023-10-17T21:29:01Z,3524,6.567872699050977,101,6.4464541883750375,3574
153193,2,薄桜鬼〜御伽草子〜,薄樱鬼～御伽草子～,6.355555555555555,1.0573668669662506,135,0,0,1,0,29,44,47,10,3,1,4188,179,6.5,0,0,1,1,35,52,62,20,5,3,False,2016-04-05,False,TV,27,38,55,289,20,2023-10-17T01:22:20Z,3697,6.567872699050977,101,6.446420095780291,3575
261805,2,Re:ゼロから始める異世界生活 氷結の絆,Re：从零开始的异世界生活 冰结之绊,6.437268002969562,1.0780420076890271,1347,0,3,15,29,155,491,488,138,17,11,4024,2167,6.7,1,5,17,38,202,691,830,267,49,67,False,2019-11-08,False,OVA,64,31,518,3934,115,2023-10-17T06:56:36Z,3483,6.567872699050977,101,6.446377860914467,3576
192794,2,AKIBA'S TRIP -THE ANIMATION-,秋叶原之旅,6.433710174717369,1.2938999527148252,973,3,4,15,42,127,288,322,138,25,9,5070,1353,6.4,4,4,18,54,179,421,433,193,30,17,False,2017-01-04,False,TV,237,376,558,1808,167,2023-10-17T02:59:02Z,3493,6.567872699050977,101,6.446326948420995,3577
50599,2,ふたりエッチ 2nd SEASON,夫妻成长日记 第二期,6.330188679245283,1.0791479702796243,106,0,0,0,4,18,38,35,8,2,1,4577,130,6.3,0,0,0,4,23,47,42,10,2,2,False,2003-11-27,True,OVA,18,20,119,221,10,2023-10-16T18:19:31Z,3782,6.567872699050977,101,6.446160109198786,3578
121328,2,アイドル☆シスター OAD,偶像☆妹妹,6.385365853658537,1.3188244905531623,205,1,1,3,6,28,76,57,23,6,4,4363,275,6.5,2,1,4,8,32,98,78,33,7,12,False,2014-12-26,True,OVA,36,29,154,479,14,2023-10-16T23:43:14Z,3619,6.567872699050977,101,6.445605041190028,3579
198968,2,劇場版総集編 オーバーロード 漆黒の英雄,剧场版总集篇 OVERLORD 漆黑的英雄,6.405228758169935,1.2310679167469016,306,3,1,3,4,35,119,102,30,3,6,4163,437,6.6,4,1,4,4,42,162,144,47,12,17,False,2017-03-11,False,剧场版,24,34,91,929,16,2023-10-17T03:13:18Z,3571,6.567872699050977,101,6.445590030968424,3580
44942,2,ドラゴンボールZ 超サイヤ人だ孫悟空,龙珠Z 超级赛亚人孙悟空,6.336283185840708,1.2091876851253807,113,1,0,1,4,13,43,41,6,2,2,4570,150,6.4,1,0,1,5,15,60,53,11,2,2,False,1991-03-09,False,剧场版,7,6,24,291,1,2023-10-16T17:44:49Z,3753,6.567872699050977,101,6.44558477852406,3581
424396,2,秘密のはなの庭,秘密的花园,6.351145038167939,0.8730368522440182,131,0,0,0,1,19,56,44,10,1,0,4561,158,6.4,2,0,1,1,19,62,53,17,2,1,False,2023-03-21,False,WEB,1,2,21,240,1,2023-10-18T08:59:23Z,3709,6.567872699050977,101,6.445496304328227,3582
