subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
1377,2,うみねこのなく頃に,海猫鸣泣之时,6.332948643969994,1.5716928719703027,1733,22,21,38,121,198,475,513,253,62,30,5123,3203,6.453325007805183,44,37,63,215,337,802,953,520,145,87,False,2009-07-01,False,TV,451,287,1057,4103,333,2024-03-15T14:10:05Z,1.6316962790323688,3739,6.525319882455487,103,6.343740712359975,3938
74490,2,制服処女 THE ANIMATION,制服处女,6.158415841584159,1.4940984451198123,101,2,0,1,6,19,36,22,9,4,2,4983,149,6.281879194630872,3,0,3,9,27,45,35,13,6,8,False,2004-02-27,True,OVA,27,31,185,274,16,2024-03-15T21:07:46Z,1.683239673215493,4220,6.525319882455487,103,6.34366641123978,3939
2937,2,SHUFFLE!,SHUFFLE!,6.316251830161054,1.2491224472666074,683,3,2,7,28,102,250,195,73,15,8,5630,1054,6.3216318785578745,9,6,11,43,148,370,314,115,21,17,False,2005-07-07,False,TV,170,89,587,1610,80,2024-03-15T15:08:13Z,1.3305513806092055,3782,6.525319882455487,103,6.3436487886678306,3940
24053,2,009 RE:CYBORG,RE:人造人009,6.254716981132075,1.0994108263899076,212,0,0,2,7,41,75,63,22,0,2,5422,261,6.2796934865900385,2,0,2,7,43,101,73,28,3,2,False,2012-10-27,False,剧场版,21,18,223,379,14,2024-03-15T17:59:23Z,1.178645198416673,3974,6.525319882455487,103,6.343199834580683,3941
3283,2,スーパーロボット大戦OG -ディバイン・ウォーズ-,超级机器人大战OG 圣战,6.216216216216216,1.440441657779573,148,0,0,5,14,21,46,39,15,5,3,5438,251,6.258964143426295,1,0,6,22,31,84,66,30,7,4,False,2006-10-04,False,TV,20,25,71,371,9,2024-03-15T15:20:03Z,1.4031372513495124,4071,6.525319882455487,103,6.343059553358227,3942
35867,2,黒魔女さんが通る!!,黑魔女学园,6.226993865030675,1.1842556798680703,163,0,0,1,10,29,59,48,8,7,1,5347,257,6.280155642023346,0,0,1,14,45,95,75,12,11,4,False,2012-04-04,False,TV,113,158,162,239,98,2024-03-15T18:42:48Z,1.2092844360905715,4043,6.525319882455487,103,6.342511082304192,3943
4668,2,劇場版 NARUTO -ナルト- 疾風伝 火の意志を継ぐ者,火影忍者疾风传 剧场版 火之意志的继承者,6.304609218436874,0.9804700099830401,499,0,1,3,13,54,233,156,33,1,5,5223,782,6.396419437340153,1,1,6,19,84,340,248,57,7,19,False,2009-08-01,False,剧场版,13,21,64,1404,15,2024-03-15T15:51:59Z,1.1166663339199268,3820,6.525319882455487,103,6.342372006466636,3944
221637,2,劇場版マクロスΔ 激情のワルキューレ,剧场版 超时空要塞Δ 激情的Walküre,6.266932270916334,1.131081240364812,251,0,1,6,6,33,100,83,18,1,3,5460,341,6.302052785923753,0,1,7,9,43,134,115,26,2,4,False,2018-02-09,False,剧场版,25,17,210,553,20,2024-03-16T03:30:51Z,1.1201808649651959,3930,6.525319882455487,103,6.342112847155128,3945
63131,2,黒子のバスケ DVD FAN DISC ～終わらない夏～,黑子的篮球 FAN DISC ～未结束的夏日～,6.1568627450980395,1.512983664616504,102,4,0,2,5,7,40,30,13,1,0,4740,146,6.328767123287672,4,0,3,6,12,56,42,15,3,5,False,2012-12-21,False,OVA,14,22,69,305,11,2023-10-26T08:32:20Z,1.56200428428497,4227,6.525319882455487,103,6.3419899897215375,3946
25610,2,クイーンズブレイド リベリオン OVA,女皇之刃 叛乱 OVA,6.237569060773481,1.1291822944371686,181,0,1,2,4,30,78,48,14,1,3,5384,252,6.273809523809524,1,2,2,6,44,102,60,27,2,6,False,2011-10-29,False,OVA,30,28,221,445,10,2024-03-15T18:09:15Z,1.2694629892908018,4015,6.525319882455487,103,6.341929393989139,3947
9716,2,そふてにっ,迷糊软网社,6.280645161290322,1.2958791647269283,310,1,1,5,18,48,95,103,30,4,5,5846,484,6.2272727272727275,2,2,12,29,70,159,150,46,6,8,False,2011-04-07,False,TV,77,119,191,598,66,2024-03-15T16:39:51Z,1.3384028967577688,3893,6.525319882455487,103,6.341665733396889,3948
62482,2,RIN×SEN～白濁女教師と野郎ども～,RIN×SEN～白濁女教師と野郎ども～,6.2633744855967075,1.3381764401092326,243,1,4,1,12,33,91,72,19,5,5,5187,360,6.355555555555555,5,6,2,18,43,123,101,40,7,15,False,2010-05-28,True,OVA,38,50,287,718,27,2024-03-15T20:30:54Z,1.5567852282551953,3942,6.525319882455487,103,6.341352450557558,3949
261048,2,叛逆性ミリオンアーサー 第2シーズン,叛逆性百万亚瑟王 第二季,6.183333333333334,1.322770661234298,120,2,0,1,7,19,38,42,8,2,1,5414,194,6.22680412371134,2,0,1,10,34,64,64,13,3,3,False,2019-04-04,False,TV,25,38,115,321,31,2024-03-16T04:38:59Z,1.27226686754432,4148,6.525319882455487,103,6.34129124615657,3950
7783,2,あきそら～夢の中～,秋日天空 ～梦之中～,6.318234610917537,1.2432412943277393,861,5,5,4,38,114,314,282,72,13,14,5000,1210,6.459504132231405,5,9,5,50,139,426,382,130,27,37,False,2010-07-30,True,OVA,65,39,371,2040,34,2024-03-15T16:18:57Z,1.3281801700193054,3775,6.525319882455487,103,6.3403609417976305,3951
279321,2,TIGER &amp; BUNNY 2,TIGER &amp; BUNNY 第二季,6.155339805825243,1.0216803363942752,103,0,0,3,4,13,41,38,4,0,0,5144,158,6.253164556962025,0,1,3,7,20,55,62,7,1,2,False,2022-04-08,False,WEB,19,34,163,230,70,2024-03-16T05:09:16Z,1.158003021687535,4230,6.525319882455487,103,6.340329844140365,3952
3241,2,ダンス イン ザ ヴァンパイアバンド,吸血鬼同盟,6.317535545023697,1.2576309604263116,844,2,3,16,43,104,303,246,103,20,4,5423,1421,6.3870513722730475,3,5,25,66,185,482,409,191,34,21,False,2010-01-07,False,TV,209,225,618,1975,116,2024-03-15T15:19:12Z,1.3079956961715333,3778,6.525319882455487,103,6.340135108651442,3953
69182,2,夜勤病棟ヒロインシリーズ 七瀬恋・風間愛・八神優 オマ○コクライマックス,夜勤病棟ヒロインシリーズ 七瀬恋・風間愛・八神優 オマ○コクライマックス,6.236559139784946,1.6873842419069285,186,2,4,4,12,32,53,41,23,9,6,4819,276,6.416666666666667,3,5,6,18,42,68,67,39,11,17,False,2011-02-19,True,OVA,32,40,153,566,10,2024-03-15T20:48:12Z,1.7745006782204482,4020,6.525319882455487,103,6.3394738681415745,3954
241033,2,あかねさす少女,茜色少女,6.306368330464716,1.115889337736719,581,0,2,4,22,89,213,187,53,6,5,5435,859,6.363213038416764,3,3,4,29,123,306,280,91,10,10,False,2018-10-01,False,TV,171,258,523,1145,187,2024-03-16T04:09:53Z,1.171388404399972,3813,6.525319882455487,103,6.3393391051066015,3955
62474,2,カフェ・ジャンキー,カフェ・ジャンキー,6.201438848920863,1.4552304873938018,139,0,2,3,4,36,39,33,14,4,4,5568,204,6.186274509803922,1,5,3,6,51,55,50,19,9,5,False,2008-10-31,True,OVA,34,24,186,365,17,2024-03-15T20:30:19Z,1.5449499779760798,4111,6.525319882455487,103,6.339289040879814,3956
285424,2,ぶらどらぶ,吸血鬼之爱,6.294663573085847,1.3081732416635048,431,1,5,5,17,79,123,138,51,8,4,5208,546,6.375457875457876,1,5,7,22,88,154,180,71,11,7,False,2021-02-14,False,WEB,157,133,579,701,222,2024-03-16T05:23:18Z,1.313518842673003,3850,6.525319882455487,103,6.339153460473623,3957
390618,2,トモちゃんは女の子!,智酱是女生！,6.305982905982906,1.1157221875125523,585,1,1,6,23,79,217,202,42,11,3,5292,1294,6.402627511591963,4,2,9,47,163,452,452,130,19,16,False,2023-01-04,False,TV,159,297,523,1752,398,2024-03-16T08:29:02Z,1.1639985534803374,3815,6.525319882455487,103,6.338819691704819,3958
66991,2,Blossom,Blossom,6.21875,1.2433416415048602,160,1,1,3,7,21,57,57,10,1,2,5154,174,6.2701149425287355,1,1,4,7,23,61,60,11,1,5,False,2012-03-24,False,剧场版,3,11,58,264,2,2024-03-15T20:42:18Z,1.3311143842771718,4062,6.525319882455487,103,6.33881349008713,3959
1445,2,シャングリ・ラ,香格里拉,6.291358024691358,1.427784049347592,405,4,3,7,20,64,121,117,55,8,6,5294,685,6.378102189781022,8,5,8,37,97,196,206,93,18,17,False,2009-04-05,False,TV,173,154,720,810,100,2024-03-15T14:12:35Z,1.485242015151688,3867,6.525319882455487,103,6.33879517301755,3960
58163,2,Innocent Blue,Innocent Blue,6.22289156626506,1.4823317110198841,166,3,1,3,6,27,60,38,20,6,2,5213,237,6.29957805907173,4,3,6,10,31,77,61,29,11,5,False,2005-11-25,True,OVA,43,34,232,442,16,2024-03-15T20:18:02Z,1.6013311416884957,4051,6.525319882455487,103,6.3386912561074915,3961
103809,2,新テニスの王子様 OVA vs Genius10,新网球王子 OVA 对战Genius10,6.163636363636364,1.4864678862523415,110,3,2,2,1,11,47,33,8,1,2,4914,180,6.338888888888889,3,2,3,4,18,74,51,14,4,7,False,2014-10-29,False,OVA,18,23,47,315,20,2024-03-15T22:23:01Z,1.4950432505408178,4204,6.525319882455487,103,6.3385349666334045,3962
25451,2,HHH トリプルエッチ,HHH トリプルエッチ,6.277070063694268,1.3197361544581827,314,1,4,1,15,57,98,91,40,1,6,5067,477,6.408805031446541,2,5,5,19,82,143,135,55,9,22,False,2010-11-26,True,OVA,78,48,419,877,35,2024-03-15T18:07:31Z,1.4774922226756146,3906,6.525319882455487,103,6.338388364251595,3963
195229,2,セイレン,清恋,6.324763193504736,1.0831823219428498,1478,6,4,12,43,177,571,533,113,10,9,5517,2457,6.3715913715913715,7,12,19,71,280,948,848,219,23,30,False,2017-01-05,False,TV,341,373,887,3499,305,2024-03-16T02:21:22Z,1.1365352094639536,3761,6.525319882455487,103,6.337829189053077,3964
89511,2,バディ・コンプレックス,BUDDY COMPLEX,6.305555555555555,1.2909065512413218,612,3,2,14,30,81,189,214,62,13,4,5326,1045,6.392344497607655,5,4,17,43,127,329,377,107,20,16,False,2014-01-05,False,TV,111,193,291,1449,143,2024-03-15T21:53:29Z,1.2833638350039476,3816,6.525319882455487,103,6.337213913136944,3965
2077,2,こみっくパーティー,漫画同人会,6.152380952380953,1.193481919833946,105,0,1,2,7,11,43,34,5,1,1,5130,134,6.223880597014926,0,1,2,7,16,52,45,9,1,1,False,2001-04-01,False,TV,23,19,182,221,15,2024-03-15T14:41:46Z,1.1502225031003566,4237,6.525319882455487,103,6.337057441792862,3966
241265,2,抱かれたい男1位に脅されています。,我让最想被拥抱的男人给威胁了。,6.248868778280543,1.2786308733886689,221,1,2,3,7,38,78,63,24,2,3,4676,415,6.4795180722891565,1,2,4,13,63,131,116,68,7,10,False,2018-10-05,False,TV,56,128,149,686,76,2024-03-16T04:10:43Z,1.3204379554722385,3984,6.525319882455487,103,6.336752925595418,3967
208370,2,続『刀剣乱舞-花丸-』,续「刀剑乱舞-花丸-」,6.216049382716049,1.2055383296386781,162,1,0,5,1,29,63,43,18,1,1,5535,265,6.241509433962264,2,0,5,3,52,93,79,27,2,2,False,2018-01-07,False,TV,34,43,102,443,44,2024-03-16T02:54:52Z,1.1983375217144525,4072,6.525319882455487,103,6.336256407143075,3968
146732,2,GRANBLUE FANTASY The Animation,碧蓝幻想,6.309782608695652,1.085583371781664,736,2,1,8,18,109,272,255,62,4,5,5526,1185,6.346835443037975,6,1,10,28,159,447,408,107,8,11,False,2017-04-01,False,TV,254,275,609,1660,247,2024-03-16T00:55:44Z,1.1131930858295553,3799,6.525319882455487,103,6.336243084496919,3969
220375,2,はるかなレシーブ,遥的接球,6.302083333333333,1.116042658359338,576,0,2,5,22,90,197,204,47,3,6,5367,927,6.373247033441208,4,3,8,28,121,328,323,90,12,10,False,2018-07-06,False,TV,224,278,618,1276,212,2024-03-16T03:28:13Z,1.1727104326403233,3827,6.525319882455487,103,6.3359469041132765,3970
125896,2,だんちがい,群居姐妹,6.304821150855365,1.0255333205957644,643,1,0,4,21,86,261,208,55,5,2,5199,961,6.417273673257024,1,2,6,25,116,374,320,88,14,15,False,2015-07-09,False,TV,69,89,327,1615,77,2024-03-16T00:09:06Z,1.1163682649746878,3818,6.525319882455487,103,6.335265345700957,3971
3167,2,超時空要塞マクロスII -LOVERS AGAIN-,超时空要塞II 再爱一次,6.216867469879518,1.3844941033441795,166,0,1,4,10,30,54,45,12,7,3,5322,237,6.270042194092827,1,1,4,14,42,78,63,18,8,8,False,1992-05-21,False,OVA,25,18,148,343,13,2024-03-15T15:16:09Z,1.4418654401804445,4069,6.525319882455487,103,6.3349737839885325,3972
126165,2,アラルガンド The Animation,アラルガンド The Animation,6.226519337016574,1.2475671511335196,181,1,0,1,12,31,60,55,16,3,2,4688,264,6.443181818181818,2,0,3,15,41,74,75,38,8,8,False,2015-05-22,True,OVA,37,46,296,511,29,2024-03-16T00:11:23Z,1.4475001011052553,4044,6.525319882455487,103,6.334887140468011,3973
2001,2,.hack//黄昏の腕輪伝説,.hack//黄昏腕轮传说,6.242990654205608,1.3279252420640204,214,0,2,3,12,35,77,56,18,8,3,5308,363,6.336088154269972,0,3,5,17,52,139,93,31,12,11,False,2003-01-08,False,TV,35,31,219,546,16,2024-03-15T14:39:33Z,1.361611876167263,4005,6.525319882455487,103,6.334725387674812,3974
12193,2,よつのは,四娘物语,6.244239631336406,1.2809402140528434,217,1,0,5,10,28,90,57,19,2,5,5537,265,6.241509433962264,1,0,5,11,37,112,68,23,3,5,False,2008-02-29,False,OVA,24,10,191,426,10,2024-03-15T17:04:37Z,1.2324900339853724,3998,6.525319882455487,103,6.33471233716536,3975
61421,2,きみはぐ,きみはぐ,6.163793103448276,1.2794393001276216,116,0,0,3,5,25,42,24,14,1,2,5473,155,6.174193548387096,1,2,3,8,31,55,29,17,3,6,False,2009-05-25,True,OVA,28,24,161,277,19,2024-03-15T20:25:48Z,1.5288553048552973,4203,6.525319882455487,103,6.333826246086371,3976
132220,2,ドラゴンボール超,龙珠超,6.293279022403259,1.5289253315975484,491,6,3,13,36,57,144,141,67,17,7,4843,1227,6.504482477587612,14,11,24,72,146,337,329,181,48,65,False,2015-07-05,False,TV,146,155,164,1580,397,2024-03-16T00:23:55Z,1.6618656228189665,3855,6.525319882455487,103,6.333515063792786,3977
336458,2,異世界美少女受肉おじさんと,与成为异世界美少女的大叔一起,6.319310344827586,1.081875545887574,1450,1,2,22,49,170,561,510,117,6,12,5036,3070,6.4700325732899024,5,7,30,78,305,1095,1175,299,30,46,False,2022-01-11,False,TV,263,306,488,4439,449,2024-03-16T07:30:28Z,1.115882233279167,3773,6.525319882455487,103,6.332973565932334,3978
145775,2,ミス・モノクローム -The Animation- 3,黑白小姐 第三季,6.28042328042328,1.046883927854383,378,0,1,3,10,54,165,104,36,3,2,5623,542,6.291512915129151,0,1,4,10,78,242,151,50,3,3,False,2015-10-02,False,TV,51,50,141,878,46,2024-03-16T00:53:48Z,1.0072989708238897,3895,6.525319882455487,103,6.332864756534127,3979
349442,2,機動戦士ガンダム ククルス・ドアンの島,机动战士高达 库库鲁斯·杜安之岛,6.270440251572327,1.2473142699173931,318,4,1,4,12,40,107,121,25,1,3,5543,484,6.309917355371901,4,3,6,15,59,169,178,43,3,4,False,2022-06-03,False,剧场版,12,15,173,669,24,2024-03-16T07:40:02Z,1.2158665215098832,3922,6.525319882455487,103,6.332797975992673,3980
129105,2,ミス・モノクローム -The Animation- 2,黑白小姐 第二季,6.293069306930693,1.0460919659079424,505,2,0,3,14,64,224,145,46,6,1,5582,758,6.324538258575198,3,0,6,19,90,332,226,70,7,5,False,2015-07-03,False,TV,80,85,171,1157,101,2024-03-16T00:16:58Z,1.0677347538002857,3856,6.525319882455487,103,6.3324143879817685,3981
10488,2,怪物王女 OAD,怪物王女 OAD,6.148148148148148,1.2896655812207518,108,0,1,3,7,13,43,30,9,0,2,5079,142,6.253521126760563,0,1,4,7,17,56,36,18,1,2,False,2010-12-09,False,OVA,20,18,101,272,10,2024-03-15T16:51:56Z,1.2915577433793803,4244,6.525319882455487,103,6.332265155890593,3982
64961,2,夏蟲 THE ANIMATION,夏虫 THE ANIMATION,6.229591836734694,1.552924113661226,196,3,2,3,10,36,57,53,22,4,6,5089,289,6.356401384083045,5,4,3,12,46,85,77,37,8,12,False,2009-12-25,True,OVA,42,31,243,520,14,2024-03-15T20:37:28Z,1.6240948050457615,4035,6.525319882455487,103,6.331464708671957,3983
432608,2,種付おじさんとNTR人妻セックス The Animation,配种大叔和NTR人妻做爱 The Animation,6.210843373493976,1.0744022768854185,166,0,0,3,5,25,74,42,15,1,1,5342,259,6.281853281853282,1,0,4,7,44,102,65,30,1,5,False,2023-07-28,True,OVA,30,22,153,475,15,2024-03-16T08:54:16Z,1.2214693196871977,4088,6.525319882455487,103,6.3312563118695735,3984
305058,2,BanG Dream! Episode of Roselia Ⅰ : 約束,BanG Dream! Episode of Roselia Ⅰ : 约定,6.245762711864407,1.2718359922379803,236,0,1,5,12,33,86,81,9,1,8,5113,395,6.3924050632911396,0,2,5,14,49,137,151,21,2,14,False,2021-04-23,False,剧场版,19,28,282,616,37,2024-03-16T06:25:43Z,1.2305985115720008,3994,6.525319882455487,103,6.33070191118854,3985
292580,2,崩坏3 希儿,崩坏3 希儿,6.135922330097087,1.269879160135336,103,1,0,3,6,9,48,26,8,1,1,5081,149,6.25503355704698,2,0,3,6,12,68,42,12,1,3,False,2019-10-12,False,其他,1,12,14,294,3,2024-03-16T05:36:51Z,1.2961189481421007,4275,6.525319882455487,103,6.330621106276287,3986
7350,2,薄桜鬼 碧血録,薄樱鬼 碧血录,6.2826603325415675,1.2342724788653636,421,0,2,10,14,62,159,116,49,3,6,5289,743,6.3822341857335125,1,4,13,30,103,254,213,96,14,15,False,2010-10-02,False,TV,102,103,181,1069,41,2024-03-15T16:15:33Z,1.3142993933495237,3886,6.525319882455487,103,6.330358679184952,3987
318227,2,CUE!,指名！,6.237442922374429,1.125975919749752,219,1,0,1,8,35,94,55,21,2,2,5600,385,6.259740259740259,1,1,4,16,67,152,92,36,8,8,False,2022-01-07,False,TV,109,165,312,498,196,2024-03-16T06:57:56Z,1.2669894514941058,4017,6.525319882455487,103,6.329527788487313,3988
36954,2,癒してあげルン西遊記,治愈队西游记,6.168,1.5270153895753638,125,1,2,4,8,20,33,39,13,3,2,4898,174,6.339080459770115,1,2,5,10,31,38,51,27,3,6,False,2007-02-23,True,OVA,27,27,116,308,8,2024-03-15T18:47:56Z,1.5811283852166211,4189,6.525319882455487,103,6.329420824091733,3989
358728,2,暂停！让我查攻略,暂停！让我查攻略,6.134615384615385,1.3449170142235278,104,1,1,3,4,15,38,33,6,2,1,5368,212,6.254716981132075,3,3,4,8,24,76,69,16,4,5,False,2022-05-21,False,WEB,22,42,79,317,46,2024-03-16T07:53:46Z,1.4573258059905412,4278,6.525319882455487,103,6.329023902864325,3990
97550,2,乳色吐息,乳色吐息,6.243697478991597,1.3625629986491494,238,1,2,7,9,35,87,59,30,6,2,5346,356,6.317415730337078,2,2,8,12,55,122,96,44,10,5,False,2014-05-30,True,OVA,56,36,237,670,23,2024-03-15T22:11:26Z,1.3648188158880263,4001,6.525319882455487,103,6.3287623105364075,3991
62428,2,Grope ～闇の中の小鳥たち～,黑暗中的小鸟们,6.196078431372549,1.4688879059080817,153,2,1,3,6,30,50,38,14,7,2,5597,240,6.195833333333334,6,2,7,11,39,72,60,25,15,3,False,2007-12-21,True,OVA,32,31,241,448,15,2024-03-15T20:28:59Z,1.6605669630848643,4121,6.525319882455487,103,6.328546671456699,3992
68757,2,リコーダーとランドセル ミ☆,竖笛与双肩书包 3☆,6.268436578171092,1.1322208726148584,339,1,1,6,10,51,119,117,30,4,0,5547,527,6.309297912713473,1,1,6,15,82,183,190,39,6,4,False,2013-07-08,False,TV,44,32,143,873,30,2024-03-15T20:46:51Z,1.1110830658324804,3928,6.525319882455487,103,6.328298524644604,3993
223148,2,星辰变,星辰变,6.1441441441441444,1.300359249369444,111,0,2,3,4,19,37,35,9,1,1,5102,183,6.2896174863387975,2,3,5,7,25,57,51,26,2,5,False,2018-10-05,False,WEB,12,26,35,291,12,2024-03-16T03:32:33Z,1.5393744262443436,4254,6.525319882455487,103,6.327607233144463,3994
242670,2,うちのメイドがウザすぎる！,我家的女仆太烦人了！,6.312769010043041,1.1177557165629093,1394,2,8,13,46,172,553,454,118,21,7,5407,2392,6.401755852842809,3,12,19,59,282,906,826,227,31,27,False,2018-10-05,False,TV,320,449,529,3352,359,2024-03-16T04:12:35Z,1.122682046343248,3792,6.525319882455487,103,6.3273934187661425,3995
340822,2,デジモンゴーストゲーム,数码宝贝幽灵游戏,6.127450980392157,1.4257544863826366,102,3,0,0,5,18,36,27,11,1,1,5375,181,6.2154696132596685,3,1,2,5,28,67,51,22,1,1,False,2021-10-03,False,TV,53,96,119,156,159,2024-01-11T22:03:51Z,1.3141740785547227,4296,6.525319882455487,103,6.327355843380074,3996
212459,2,ハイキュー!! 特集！春高バレーに賭けた青春,排球少年 特集！赌在春高上的青春,6.176470588235294,1.3277709812112604,136,2,0,3,5,16,63,31,13,0,3,4508,193,6.455958549222798,2,0,3,5,19,79,52,24,0,9,False,2017-08-04,False,OVA,9,25,83,373,10,2024-03-16T03:06:09Z,1.3806127040905936,4164,6.525319882455487,103,6.326811497459896,3997
8227,2,かしまし 〜ガール・ミーツ・ガール〜,女生爱女生,6.253571428571429,1.3848625880408143,280,2,3,7,13,32,101,87,24,7,4,5160,435,6.377011494252874,2,3,8,17,54,150,133,47,13,8,False,2006-01-11,False,TV,73,48,274,647,25,2024-03-15T16:25:02Z,1.352876981216202,3977,6.525319882455487,103,6.326652605464531,3998
18151,2,ナースウィッチ小麦ちゃんマジカルてZ,魔法护士小麦Z,6.1692307692307695,1.0751633975173014,130,0,0,1,3,34,43,34,14,1,0,4985,147,6.27891156462585,0,0,1,3,34,50,39,17,1,2,False,2004-09-10,False,OVA,15,10,72,217,5,2024-03-15T17:31:55Z,1.1415606510695528,4185,6.525319882455487,103,6.326643553188477,3999
27337,2,鉄拳 ブラッド・ベンジェンス,铁拳：血之复仇,6.165354330708661,1.3502042979132054,127,0,1,3,8,23,41,36,11,1,3,5459,173,6.202312138728324,0,1,3,10,31,58,49,16,2,3,False,2011-07-26,False,剧场版,5,10,33,271,1,2024-03-15T18:16:56Z,1.2855782422786572,4199,6.525319882455487,103,6.326556295186588,4000
129614,2,秦时明月之帝子降兮,秦时明月之帝子降兮,6.147826086956521,1.1286273175535697,115,0,1,4,3,12,52,37,5,0,1,5429,192,6.229166666666667,3,1,4,4,19,81,66,10,0,4,False,2015-02-13,False,WEB,3,14,41,361,3,2024-03-16T00:18:00Z,1.2948549361050277,4247,6.525319882455487,103,6.326183247215207,4001
85422,2,大きい1年生と小さな2年生,一年级大个子二年级小个子,6.21505376344086,1.0910137572986276,186,0,1,3,2,35,74,54,14,2,1,5551,217,6.207373271889401,0,1,3,3,42,86,62,17,2,1,False,2014-03-01,False,剧场版,4,12,26,312,4,2024-03-15T21:42:23Z,1.0769221434553242,4075,6.525319882455487,103,6.325633037691748,4002
46124,2,Bolt,闪电狗,6.235807860262009,1.0923840670670204,229,0,0,4,8,37,85,76,16,1,2,5498,315,6.282539682539682,0,0,4,12,49,115,108,19,4,4,False,2008-11-21,False,剧场版,6,10,17,592,4,2024-03-15T19:30:07Z,1.1153388954035,4021,6.525319882455487,103,6.325626349075046,4003
20116,2,On the Way to a Smile,最终幻想VII：通往笑容之路 丁塞尔篇,6.1679389312977095,1.21788624141747,131,0,0,2,7,25,51,31,12,0,3,5581,178,6.157303370786517,0,0,2,8,31,77,45,12,0,3,False,2009-04-16,False,OVA,14,13,115,280,4,2024-03-15T17:42:19Z,1.1056430982804326,4190,6.525319882455487,103,6.325247640568014,4004
267540,2,ぷれぷれぷれあです ～クレマンティーヌ逃亡篇～,Play Play 昴宿星团 克莱门汀逃亡篇,6.155737704918033,1.040337995228495,122,0,1,1,4,18,55,36,6,0,1,5228,164,6.2317073170731705,0,1,1,5,22,78,45,8,0,4,False,2018-11-23,False,WEB,7,16,37,310,5,2024-03-16T04:48:50Z,1.1020909228106284,4228,6.525319882455487,103,6.3249242128574,4005
323158,2,大正オトメ御伽話,大正处女御伽话,6.279220779220779,1.33629043253617,462,4,3,7,27,54,153,155,48,5,6,5015,913,6.4633077765607885,5,4,9,38,95,304,312,108,18,20,False,2021-10-08,False,TV,145,231,410,1246,216,2024-03-16T07:05:17Z,1.3017053480988727,3901,6.525319882455487,103,6.324084863527284,4006
22909,2,アスタロッテのおもちゃ! EX,露蒂的玩具 EX,6.2564935064935066,1.244125172465789,308,2,0,7,13,43,107,102,28,3,3,5528,422,6.286729857819905,3,0,10,18,56,150,132,41,4,8,False,2011-09-07,False,OVA,33,23,268,824,17,2024-03-15T17:54:05Z,1.3046632432195049,3967,6.525319882455487,103,6.323863620177409,4007
18629,2,C3 -シーキューブ-,C3 -魔方少女-,6.311963365769891,1.2489216792871223,1747,8,13,26,62,241,601,560,198,28,10,5404,3038,6.3979591836734695,12,16,39,106,433,996,933,392,66,45,False,2011-10-01,False,TV,354,446,698,4262,285,2024-03-15T17:36:25Z,1.2953895236892505,3795,6.525319882455487,103,6.32384213399617,4008
195723,2,ゲキドル,剧偶像,6.2803347280334725,1.416013576427359,478,4,3,8,31,67,148,138,64,7,8,5165,761,6.411300919842312,5,5,11,41,94,228,234,111,17,15,False,2021-01-05,False,TV,124,153,409,1053,143,2024-03-16T02:22:21Z,1.4059488834696332,3896,6.525319882455487,103,6.32376583114099,4009
109677,2,画江湖之不良人,画江湖之不良人,6.245283018867925,1.2635030725091028,265,4,1,3,9,32,98,95,19,1,3,4606,483,6.503105590062112,5,3,4,16,49,153,170,61,7,15,False,2014-07-31,False,WEB,54,66,101,775,71,2024-03-15T22:48:31Z,1.3776877300768713,3997,6.525319882455487,103,6.323662901882922,4010
228378,2,ツルネ ―風舞高校弓道部―,弦音 -风舞高中弓道部-,6.288778877887789,1.1578856458764804,606,3,2,7,23,78,226,201,60,2,4,5330,1174,6.39267461669506,4,3,13,37,137,431,396,127,11,15,False,2018-10-21,False,TV,183,270,408,1628,228,2024-03-16T03:43:19Z,1.1717780871853756,3875,6.525319882455487,103,6.323142380667017,4011
4125,2,茗记2-初织恋,茗记2-初织恋,6.179310344827586,1.613174063409929,145,4,1,3,8,22,42,42,17,3,3,5055,176,6.301136363636363,4,1,3,9,24,51,54,21,4,5,False,,False,WEB,6,11,45,276,3,2024-03-15T15:39:33Z,1.583005937950574,4158,6.525319882455487,103,6.323015918923045,4012
6933,2,百花繚乱 サムライガールズ,百花缭乱 SAMURAI GIRLS,6.2987312572087655,1.1313038707446625,867,1,2,9,39,119,314,292,73,14,4,5535,1382,6.346599131693198,3,3,15,61,175,496,461,130,25,13,False,2010-10-03,False,TV,174,201,503,1920,95,2024-03-15T16:11:11Z,1.1802091526231993,3841,6.525319882455487,103,6.322791698858676,4013
147686,2,美少女戦士セーラームーンCrystal 第2期,美少女战士Crystal 第二季,6.123809523809523,1.5777937465258136,105,0,2,1,13,13,41,20,8,1,6,5302,146,6.198630136986301,0,2,1,14,17,59,34,12,1,6,False,2015-01-17,False,WEB,16,23,54,243,18,2024-03-16T00:58:02Z,1.422037237310346,4305,6.525319882455487,103,6.322634364869785,4014
