subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
192428,2,つぐもも,怪怪守护神,6.461622807017544,1.071284275099906,912,1,4,2,25,109,298,358,102,7,6,4620,1423,6.5,3,5,2,39,146,461,563,168,16,20,False,2017-04-02,False,TV,181,230,536,2190,161,2023-11-14T16:17:13Z,3362,6.5429603771948335,104,6.4699487000278175,3421
163473,2,元日,元日,6.422360248447205,1.3264614654370397,161,1,2,3,5,18,44,63,21,3,1,3605,219,6.7,1,2,3,5,21,54,86,34,7,6,False,2015-11-02,False,WEB,5,7,31,350,4,2023-11-14T15:27:41Z,3478,6.5429603771948335,104,6.46969011029533,3422
268510,2,川柳少女,川柳少女,6.464355788096795,1.0300607303498241,1529,4,2,7,24,170,554,594,152,9,13,4401,2716,6.6,4,5,10,34,267,906,1092,327,36,35,False,2019-04-05,False,TV,340,426,616,4183,461,2023-11-14T19:04:03Z,3355,6.5429603771948335,104,6.469361836637026,3423
1415,2,いちご100%,草莓100%,6.458092485549133,1.3471146011649702,692,7,2,8,25,80,227,208,106,22,7,4494,1101,6.6,10,2,9,42,109,353,343,172,39,22,False,2005-04-05,False,TV,134,82,596,1652,62,2023-11-14T03:57:23Z,3370,6.5429603771948335,104,6.469180752799325,3424
192794,2,AKIBA'S TRIP -THE ANIMATION-,秋叶原之旅,6.459887005649717,1.2931046984848429,885,3,3,14,36,113,258,294,133,23,8,5081,1356,6.4,4,4,18,54,179,423,433,194,30,17,False,2017-01-04,False,TV,240,376,563,1817,168,2023-11-14T16:18:12Z,3365,6.5429603771948335,104,6.468622729250013,3425
169942,2,ダンジョンに出会いを求めるのは間違っているだろうか OVA,期待在地下城邂逅有错吗 OVA,6.457333333333334,0.9310457680598855,750,1,1,1,9,73,301,295,62,1,6,4723,1130,6.5,2,1,3,17,106,435,437,107,6,16,False,2016-12-07,False,OVA,34,22,249,2185,33,2023-11-14T15:33:02Z,3374,6.5429603771948335,104,6.467760982702884,3426
89594,2,キャプテンハーロック -SPACE PIRATE CAPTAIN HARLOCK-,宇宙海盗船长哈洛克,6.429951690821256,1.2252068730317318,207,0,1,2,13,17,72,71,25,3,3,4743,276,6.4,1,1,2,20,21,95,93,34,6,3,False,2013-09-07,False,剧场版,5,12,73,391,6,2023-11-14T12:17:54Z,3456,6.5429603771948335,104,6.467742376939752,3427
305579,2,吸血鬼すぐ死ぬ,吸血鬼马上死,6.4485981308411215,1.157936005041819,428,1,2,3,16,55,121,165,60,4,1,4361,717,6.6,1,5,5,17,77,202,283,108,12,7,False,2021-10-04,False,TV,109,202,337,993,144,2023-11-14T20:16:57Z,3405,6.5429603771948335,104,6.467044885767411,3428
27088,2,ブラックマジック M-66,黑色魔法 M-66,6.394495412844036,1.0667480259632025,109,0,0,1,3,18,31,44,10,2,0,4402,128,6.4,0,0,1,5,20,36,50,14,2,0,False,1987-06-28,False,OVA,8,12,148,175,6,2023-11-14T08:02:17Z,3554,6.5429603771948335,104,6.466985348489496,3429
19134,2,だぶるじぇい,JJ萌艺社,6.436293436293436,1.2011880246871838,259,1,0,3,9,38,73,95,33,6,1,4883,324,6.4,2,0,3,13,47,94,113,44,7,1,False,2011-06-28,False,TV,38,48,186,431,28,2023-11-14T07:31:16Z,3440,6.5429603771948335,104,6.466853661785848,3430
217655,2,行きたくなるお店編,行きたくなるお店編,6.413333333333333,1.0210234516840877,150,0,0,1,3,19,56,57,11,1,2,4098,186,6.5,1,0,1,3,19,66,72,17,4,3,False,2012-07-19,False,WEB,7,6,73,364,3,2023-11-14T17:10:50Z,3502,6.5429603771948335,104,6.466408973339616,3431
255530,2,劇場版 Fate/Grand Order -神聖円卓領域キャメロット- 後編 Paladin; Agateram,剧场版 Fate/Grand Order 神圣圆桌领域卡美洛 后篇 Paladin; Agateram,6.45010183299389,1.2088670150593377,491,4,1,4,15,47,174,177,55,9,5,4393,848,6.6,6,1,4,19,84,278,310,116,12,18,False,2021-05-15,False,剧场版,38,28,504,1325,66,2023-11-14T18:32:49Z,3399,6.5429603771948335,104,6.4663325701315335,3432
78176,2,RIN×SEN＋Ran→Sem Cross Mix,RIN×SEN＋Ran→Sem Cross Mix,6.437722419928826,1.5222666915638263,281,1,2,7,15,38,81,83,29,16,9,4326,431,6.6,8,4,8,19,50,116,114,63,25,24,False,2013-06-28,True,OVA,56,51,395,811,28,2023-11-14T11:30:36Z,3435,6.5429603771948335,104,6.466150335657826,3433
106834,2,機動戦士ガンダムさん,机动战士高达桑,6.448936170212766,1.1924179512208979,470,1,1,5,11,76,131,176,55,9,5,4392,700,6.6,2,1,6,12,94,210,247,102,14,12,False,2014-07-06,False,TV,38,69,102,984,60,2023-11-14T13:02:16Z,3403,6.5429603771948335,104,6.465971915031816,3434
276793,2,つぐもも OVA,怪怪守护神 OVA,6.431623931623932,1.0729900368858685,234,0,0,1,7,22,104,72,21,2,5,4133,325,6.6,0,0,1,8,27,129,114,30,5,11,False,2020-01-22,False,OVA,15,13,162,585,20,2023-11-14T19:27:20Z,3452,6.5429603771948335,104,6.465881299491901,3435
129770,2,七つの大罪 OAD,七大罪 OAD,6.438356164383562,1.0032317828564012,292,0,0,2,6,32,109,118,19,2,4,4437,382,6.5,0,0,2,6,41,139,153,27,6,8,False,2015-06-17,False,OVA,30,19,136,730,10,2023-11-14T14:07:52Z,3432,6.5429603771948335,104,6.465827977849148,3436
277727,2,フラグタイム,时光碎片,6.455882352941177,1.151731307973788,816,2,1,8,22,98,281,285,101,7,11,4692,1152,6.5,3,1,8,31,128,378,425,147,16,15,False,2019-11-22,False,OVA,53,25,671,1685,58,2023-11-14T19:31:27Z,3384,6.5429603771948335,104,6.465725955682894,3437
3395,2,魔法遣いに大切なこと,魔法使的条件,6.422459893048129,1.0935534690027293,187,0,1,0,5,31,57,64,27,2,0,4455,253,6.5,0,1,2,6,36,76,88,40,4,0,False,2003-01-10,False,TV,75,44,351,369,36,2023-11-14T05:07:57Z,3477,6.5429603771948335,104,6.465525358172725,3438
37562,2,輪廻のラグランジェ season2,轮回的拉格朗日 第二季,6.4494163424124515,1.223302305621612,514,1,1,7,15,71,169,158,78,8,6,4615,767,6.5,2,3,7,19,92,244,261,114,14,11,False,2012-07-08,False,TV,158,101,325,1056,112,2023-11-14T08:37:12Z,3400,6.5429603771948335,104,6.465158380628257,3439
46128,2,Kung Fu Panda: Secrets of the Furious Five,功夫熊猫:盖世五侠的秘密,6.392857142857143,1.1367021759171105,112,0,1,0,4,16,36,42,9,4,0,4233,159,6.5,0,1,0,5,19,53,60,16,4,1,False,2008-11-09,False,OVA,3,7,10,314,4,2023-11-14T09:10:25Z,3559,6.5429603771948335,104,6.4651290705012165,3440
186099,2,暗殺教室 365日の時間,暗杀教室 365天的时间,6.437710437710438,1.1533841921081018,297,2,1,2,6,31,107,115,24,6,3,3942,495,6.6,2,2,3,7,39,167,197,52,14,12,False,2016-11-19,False,剧场版,36,27,236,987,20,2023-11-14T16:04:28Z,3436,6.5429603771948335,104,6.465007180120356,3441
137892,2,The Secret Life of Pets,爱宠大机密,6.427927927927928,1.0405015397706416,222,0,0,3,8,20,77,92,19,2,1,4605,357,6.5,1,0,3,9,32,130,144,29,4,5,False,2016-07-08,False,剧场版,8,10,45,602,1,2023-11-14T14:28:48Z,3460,6.5429603771948335,104,6.464625396405713,3442
117558,2,えとたま,干支魂,6.442748091603053,1.1199802707062152,393,0,1,2,17,44,134,139,48,5,3,4765,549,6.5,0,1,2,22,66,181,191,71,7,8,False,2015-04-09,False,TV,114,144,338,720,77,2023-11-14T13:22:26Z,3423,6.5429603771948335,104,6.4637180668576715,3443
76368,2,前进，达瓦里希,前进，达瓦里希,6.431818181818182,2.091444266160899,264,19,2,4,13,16,56,73,53,20,8,4351,348,6.5,23,3,5,15,20,66,104,74,25,13,False,2013-06-19,False,其他,3,18,55,548,0,2023-11-14T11:25:50Z,3451,6.5429603771948335,104,6.463227932685496,3444
198702,2,PRETTY×CATION 2 THE ANIMATION,PRETTY×CATION 2 THE ANIMATION,6.426724137931035,1.3077262287716647,232,2,0,3,8,32,74,70,36,4,3,4182,335,6.6,4,0,3,11,47,96,98,53,8,15,False,2016-11-25,True,OVA,49,33,294,635,24,2023-11-14T16:25:59Z,3467,6.5429603771948335,104,6.462702021512687,3445
285905,2,BNA ビー・エヌ・エー,动物新世代,6.457877461706784,1.179176678556409,1828,6,8,16,65,211,551,698,240,22,11,4647,3238,6.5,10,9,26,100,356,948,1222,488,44,35,False,2020-04-08,False,TV,361,393,780,4336,429,2023-11-14T19:45:15Z,3371,6.5429603771948335,104,6.462457494424566,3446
340842,2,ロード・エルメロイⅡ世の事件簿 -魔眼蒐集列車 特別編,君主·埃尔梅罗二世事件簿 魔眼收集列车 特别篇,6.448040885860307,0.9760027360348057,587,0,0,3,17,60,205,248,48,2,4,4536,946,6.6,0,1,3,21,89,308,412,93,8,11,False,2021-12-31,False,TV,30,20,296,1588,27,2023-11-14T21:30:09Z,3409,6.5429603771948335,104,6.462326887450453,3447
197136,2,Infiltration,守望先锋：渗透,6.39344262295082,1.083084371092389,122,1,1,0,1,12,50,45,11,0,1,4295,176,6.5,1,1,0,1,17,68,69,16,0,3,False,2016-11-04,False,其他,1,8,7,333,2,2023-11-14T16:24:33Z,3557,6.5429603771948335,104,6.462247253222401,3448
387822,2,白聖女と黒牧師,白圣女与黑牧师,6.451945080091533,1.1383082379483414,874,2,3,12,28,94,262,359,100,12,2,3544,2013,6.7,4,6,16,46,151,493,871,346,39,41,False,2023-07-12,False,TV,287,325,1025,2024,1675,2023-11-14T23:29:21Z,3393,6.5429603771948335,104,6.461623598392906,3449
168634,2,競女!!!!!!!!,竞女,6.450859950859951,1.2586479222482554,814,3,8,7,27,97,246,296,109,12,9,5197,1205,6.4,7,11,12,40,152,374,428,142,21,18,False,2016-10-06,False,TV,223,306,647,1672,131,2023-11-14T15:32:05Z,3396,6.5429603771948335,104,6.4612939860874326,3450
34500,2,螢子,萤子,6.401408450704225,1.4634507703068402,142,2,1,3,5,16,43,47,19,3,3,3875,207,6.6,2,1,3,7,23,59,66,29,8,9,False,2003-02-21,True,OVA,40,24,283,344,10,2023-11-14T08:26:09Z,3530,6.5429603771948335,104,6.461251541578303,3451
211617,2,劇場版 Free!-Timeless Medley- 約束,剧场版 Free!-Timeless Medley- 约束,6.378640776699029,1.2780180716042202,103,1,0,1,4,11,40,32,10,2,2,4049,178,6.5,2,0,1,4,15,69,56,24,2,5,False,2017-07-01,False,剧场版,15,20,113,344,11,2023-11-14T16:49:25Z,3590,6.5429603771948335,104,6.461197484194505,3452
67826,2,ストライク・ザ・ブラッド,噬血狂袭,6.456795889771135,1.1409849354753572,2141,6,3,21,74,216,731,802,237,33,18,4507,3693,6.6,14,7,31,105,369,1166,1372,466,82,81,False,2013-10-04,False,TV,400,500,1100,5399,566,2023-11-14T10:58:22Z,3378,6.5429603771948335,104,6.460787474043769,3453
117731,2,境界のRINNE,境界的轮回,6.4375,1.0433048712374664,368,1,1,3,5,44,130,139,41,4,0,4416,536,6.6,1,1,3,6,60,178,208,64,9,6,False,2015-04-04,False,TV,191,196,288,615,137,2023-11-14T13:22:48Z,3437,6.5429603771948335,104,6.4607370322632685,3454
2286,2,隠の王,隐之王,6.448424068767908,1.2749758503671935,698,2,5,8,30,82,210,241,97,18,5,4417,1307,6.6,5,5,15,41,139,394,432,212,44,20,False,2008-04-06,False,TV,207,204,381,1840,60,2023-11-14T04:34:14Z,3408,6.5429603771948335,104,6.460683141182372,3455
10459,2,まよチキ！,迷茫管家与懦弱的我,6.456673511293634,1.1481936631362828,2435,8,5,22,69,256,867,870,280,30,28,4427,4375,6.6,10,11,30,109,431,1443,1584,587,81,89,False,2011-07-07,False,TV,280,345,809,6388,561,2023-11-14T06:33:00Z,3379,6.5429603771948335,104,6.46020790832149,3456
45317,2,魔法少女アイ,魔法少女爱,6.419047619047619,1.5601034909563951,210,6,2,0,7,21,69,67,24,10,4,3966,292,6.6,8,2,1,11,27,83,92,35,18,15,False,2003-08-25,True,OVA,53,31,257,495,17,2023-11-14T09:06:19Z,3487,6.5429603771948335,104,6.460088787351156,3457
270294,2,みるタイツ,裤袜视界,6.452560873215785,1.2759710710224677,1191,8,8,15,30,131,386,440,128,29,16,4395,1818,6.6,9,9,22,39,181,547,678,236,51,46,False,2019-05-11,False,WEB,151,125,703,2791,212,2023-11-14T19:09:45Z,3391,6.5429603771948335,104,6.459820756160821,3458
63130,2,コードギアス 亡国のアキト 第2章「引き裂かれし翼竜」,Code Geass 亡国的阿基德 第二章「翼龙折翅」,6.450560652395515,1.2442947032366305,981,6,4,15,37,95,308,352,146,14,4,5211,1363,6.4,11,6,19,58,143,443,464,193,17,9,False,2013-09-14,False,剧场版,45,29,299,2228,22,2023-11-14T10:43:22Z,3398,6.5429603771948335,104,6.459417400210381,3459
3183,2,劇場版“文学少女”,文学少女 剧场版,6.450635386119257,1.4413449130436529,1023,7,9,14,60,120,275,328,159,36,15,4913,1428,6.5,11,13,20,79,164,380,449,236,53,23,False,2010-05-01,False,剧场版,65,34,507,2127,40,2023-11-14T05:02:11Z,3397,6.5429603771948335,104,6.459155172340961,3460
3758,2,The Soul Taker 〜魂狩〜,魂狩,6.415841584158416,1.3984951369853769,202,0,3,2,14,22,61,62,25,12,1,4602,267,6.5,1,3,4,16,28,79,81,36,17,2,False,2001-04-04,False,TV,98,48,534,356,44,2023-11-14T05:15:53Z,3495,6.5429603771948335,104,6.459045356955107,3461
62462,2,初犬2 The Animation ストレンジ・カインド オブ ウーマンズ～again～,初犬2 The Animation ストレンジ・カインド オブ ウーマンズ～again～,6.427007299270073,1.1854349443330876,274,1,1,3,7,36,89,97,35,2,3,4722,387,6.4,3,4,4,10,45,129,126,52,4,10,False,2008-09-26,True,OVA,33,31,148,679,18,2023-11-14T10:38:17Z,3464,6.5429603771948335,104,6.4589097334081025,3462
10075,2,D.C. I&amp;II P.S.P. RE-ANIMATED,初音岛I&amp;II P.S.P. RE-ANIMATED OVA,6.401315789473684,1.209936212004217,152,1,0,2,3,22,51,52,17,2,2,4755,224,6.4,1,0,3,5,33,80,69,26,3,4,False,2010-10-28,False,OVA,34,24,235,429,17,2023-11-14T06:26:15Z,3531,6.5429603771948335,104,6.4588589032354005,3463
35715,2,薄桜鬼 黎明録,薄樱鬼 黎明录,6.421940928270042,1.135922657327673,237,0,1,1,6,36,81,78,27,5,2,4569,410,6.5,0,1,4,10,56,134,136,53,11,5,False,2012-07-09,False,TV,81,88,166,587,65,2023-11-14T08:28:12Z,3480,6.5429603771948335,104,6.4588500857133795,3464
17792,2,劇場版 ハヤテのごとく! HEAVEN IS A PLACE ON EARTH,旋风管家 HEAVEN IS A PLACE ON EARTH,6.446064139941691,1.1590085571453792,686,3,2,5,22,80,222,253,84,13,2,4712,961,6.5,3,2,6,28,103,313,352,129,18,7,False,2011-08-27,False,剧场版,51,36,328,1570,17,2023-11-14T07:19:49Z,3414,6.5429603771948335,104,6.45882010028894,3465
1989,2,うた∽かた,诗片,6.421487603305785,1.4039617269847697,242,2,1,4,13,30,69,75,37,9,2,4537,376,6.5,3,2,5,15,45,104,127,54,16,5,False,2004-10-02,False,TV,64,48,417,516,44,2023-11-14T04:25:48Z,3481,6.5429603771948335,104,6.457999650948736,3466
2448,2,ケメコデラックス!,钢铁新娘,6.431085043988269,1.3501715960605067,341,2,2,6,15,34,112,113,44,6,7,4637,516,6.5,2,3,10,20,49,166,170,75,10,11,False,2008-10-04,False,TV,61,46,294,781,37,2023-11-14T04:37:33Z,3454,6.5429603771948335,104,6.457231189276994,3467
175525,2,刀剣乱舞-花丸-,刀剑乱舞-花丸-,6.43801652892562,1.1527370374082482,484,2,0,4,14,64,160,167,63,7,3,4657,778,6.5,4,0,7,18,98,253,261,114,12,11,False,2016-10-02,False,TV,131,230,203,1122,95,2023-11-14T15:42:22Z,3434,6.5429603771948335,104,6.4565780258984065,3468
217629,2,弱虫ペダル GLORY LINE,飙速宅男 GLORY LINE,6.395973154362416,1.3098429228349437,149,2,1,1,6,14,49,55,17,3,1,4486,249,6.5,3,1,1,9,23,82,90,32,3,5,False,2018-01-08,False,TV,31,39,110,389,34,2023-11-14T17:10:30Z,3548,6.5429603771948335,104,6.45639477955835,3469
63380,2,緋忍伝 -呀宇種(ガウス)-,緋忍伝 -呀宇種(ガウス)-,6.368932038834951,1.3218866427769642,103,0,0,1,5,17,37,29,7,3,4,4321,151,6.5,1,2,1,7,25,42,42,17,9,5,False,2005-12-22,True,OVA,30,23,124,237,12,2023-11-14T10:44:42Z,3612,6.5429603771948335,104,6.456366566320109,3470
120067,2,ブラック・ジャック OVA FINAL,怪医黑杰克 完结篇,6.368932038834951,1.6249886706827528,103,1,0,2,12,14,22,28,14,9,1,4500,131,6.4,1,1,3,13,17,28,39,18,9,2,False,2011-12-16,False,OVA,6,14,56,194,3,2023-11-14T13:28:19Z,3613,6.5429603771948335,104,6.456366566320109,3471
279365,2,超次元ゲイム ネプテューヌ THE ANIMATION ～ねぷのなつやすみ～,超次元游戏 海王星 ～涅普的暑假～,6.4,1.1895377253370318,160,1,0,0,5,23,59,50,17,2,3,4604,206,6.4,1,1,0,5,28,78,64,21,3,5,False,2020-12-15,False,OVA,17,16,222,403,20,2023-11-14T19:35:50Z,3537,6.5429603771948335,104,6.45631772434948,3472
39532,2,銀河英雄伝説 黄金の翼,银河英雄传说 黄金之翼,6.384,1.479372840091368,125,2,2,1,5,16,32,44,20,1,2,4088,163,6.5,3,2,2,8,18,35,55,32,3,5,False,1992-12-12,False,剧场版,7,16,71,261,4,2023-11-14T08:48:19Z,3580,6.5429603771948335,104,6.456191612350492,3473
8590,2,ウィンターガーデン,冬季花园,6.366336633663367,1.1834064965947784,101,0,0,1,6,14,31,35,12,1,1,4305,134,6.4,0,0,1,6,17,44,48,15,1,2,False,2006-12-22,False,OVA,9,12,107,214,12,2023-11-14T06:10:27Z,3619,6.5429603771948335,104,6.455940874284208,3474
38128,2,名探偵コナン MAGIC FILE3 新一と蘭・麻雀牌と七夕の思い出,名侦探柯南 MAGIC FILE 3 ～新一与小兰·麻将牌与七夕的回忆～,6.405555555555556,1.0203333998814212,180,0,0,2,4,17,78,58,19,0,2,5012,249,6.4,0,1,3,6,25,105,84,23,0,2,False,2009-04-18,False,OVA,14,8,50,500,3,2023-11-14T08:42:44Z,3521,6.5429603771948335,104,6.455872814184023,3475
310194,2,Re:ゼロから始める休憩時間 2nd Season,Re：从零开始的休息时间2,6.419607843137255,1.1343166912361453,255,2,2,0,6,27,83,113,17,3,2,4445,409,6.5,2,2,3,9,35,136,170,37,6,9,False,2020-07-10,False,WEB,23,23,121,730,50,2023-11-14T20:29:56Z,3484,6.5429603771948335,104,6.455342281972877,3476
44467,2,旅館白鷺,旅馆白鹭,6.402298850574713,1.3557859841532014,174,1,1,1,5,28,63,45,20,5,5,4786,253,6.4,2,1,2,8,44,85,68,25,9,9,False,2003-06-27,True,OVA,41,25,231,443,15,2023-11-14T09:01:29Z,3527,6.5429603771948335,104,6.454920428878642,3477
492,2,無限の住人,无限之住人,6.418326693227091,1.134528171600863,251,1,1,1,8,29,92,79,38,1,1,4707,395,6.5,1,3,6,13,39,134,130,58,6,5,False,2008-07-13,False,TV,87,61,385,554,39,2023-11-14T03:21:12Z,3488,6.5429603771948335,104,6.454839096417641,3478
21900,2,輪廻のラグランジェ,轮回的拉格朗日,6.4451476793248945,1.1969315900899993,948,2,0,11,34,119,326,299,128,19,10,4850,1447,6.5,2,1,15,54,173,468,481,203,31,19,False,2012-01-08,False,TV,315,370,702,1761,246,2023-11-14T07:41:24Z,3418,6.5429603771948335,104,6.454817375692264,3479
376565,2,4人はそれぞれウソをつく,4个人各自有着自己的秘密,6.445247933884297,1.0350760245244395,968,0,3,8,28,99,324,407,87,7,5,4651,1936,6.5,2,3,11,50,184,615,821,211,17,22,False,2022-10-15,False,TV,282,435,693,2485,506,2023-11-14T22:55:48Z,3417,6.5429603771948335,104,6.454727499280096,3480
31414,2,ファイ・ブレイン 〜神のパズル 第2シリーズ,Phi-Brain～神之谜题2,6.401162790697675,1.2651862796981315,172,0,2,2,5,28,48,59,24,2,2,4720,258,6.4,0,4,2,7,41,71,86,41,3,3,False,2012-04-08,False,TV,71,82,138,349,49,2023-11-14T08:20:15Z,3532,6.5429603771948335,104,6.4545937653197925,3481
139137,2,クラシカロイド,克拉斯卡劳埃德,6.388888888888889,1.3442837369514289,144,1,1,3,6,20,34,56,20,2,1,4316,209,6.5,1,1,4,6,29,52,75,34,4,3,False,2016-10-08,False,TV,67,141,176,247,59,2023-11-14T14:34:23Z,3568,6.5429603771948335,104,6.453499513017188,3482
809,2,桃華月憚,桃华月惮,6.415322580645161,1.4202194489016482,248,1,1,4,12,36,79,69,30,9,7,4908,374,6.4,4,1,7,18,50,123,97,46,14,14,False,2007-04-02,False,TV,100,64,388,543,48,2023-11-14T03:30:09Z,3496,6.5429603771948335,104,6.453033747807564,3483
174765,2,想いのかけら,思念的碎片,6.411504424778761,1.1184892000767759,226,1,1,2,6,22,81,90,19,2,2,4674,249,6.4,1,1,2,6,24,92,97,21,3,2,False,2016-03-24,False,TV,13,8,228,368,9,2023-11-14T15:40:53Z,3506,6.5429603771948335,104,6.452932967358372,3484
211616,2,劇場版 Free!-Timeless Medley- 絆,剧场版 Free!-Timeless Medley- 绊,6.364485981308412,1.2633771931004878,107,0,1,1,4,14,40,33,10,1,3,4171,185,6.5,1,1,1,4,21,70,53,26,1,7,False,2017-04-22,False,剧场版,19,21,101,356,9,2023-11-14T16:49:20Z,3628,6.5429603771948335,104,6.452454403925415,3485
161941,2,纳米核心 第二季,纳米核心 抉择篇,6.364485981308412,1.2780865031822222,107,1,1,2,2,11,39,35,15,0,1,4230,176,6.5,1,1,3,5,18,58,56,28,4,2,False,2016-04-08,False,WEB,18,26,42,324,11,2023-10-26T14:50:24Z,3629,6.5429603771948335,104,6.452454403925415,3486
411258,2,ふたり分の証明,两人份的证明,6.393939393939394,1.1047937950858697,165,0,0,2,4,24,61,48,24,1,1,4253,213,6.5,0,0,2,4,27,73,71,31,3,2,False,2022-12-23,False,WEB,1,3,49,324,5,2023-11-14T23:38:45Z,3556,6.5429603771948335,104,6.451553454380159,3487
72414,2,劇場版 テニスの王子様 跡部からの贈り物 〜君に捧げるテニプリ祭り〜,网球王子剧场版 迹部的礼物,6.363636363636363,1.0764189174993226,110,1,0,1,2,11,41,48,4,1,1,4504,181,6.4,1,0,1,3,24,64,71,11,2,4,False,2005-01-29,False,剧场版,11,13,24,331,4,2023-11-14T11:15:09Z,3632,6.5429603771948335,104,6.4507844823750595,3488
1461,2,ムシウタ,虫之歌,6.431861804222649,1.368574565650866,521,2,4,8,20,67,165,168,59,16,12,4955,797,6.4,5,4,9,37,99,241,267,94,21,20,False,2007-07-05,False,TV,109,69,441,1139,60,2023-11-14T04:01:02Z,3450,6.5429603771948335,104,6.45034860676522,3489
38124,2,名探偵コナン コナンとキッドとクリスタル・マザー,名侦探柯南 柯南、基德与水晶之母,6.409282700421941,1.0173589910670393,237,0,0,1,5,25,106,74,21,1,4,4784,328,6.4,0,0,1,7,35,141,105,34,1,4,False,,False,OVA,8,9,49,660,4,2023-11-14T08:42:21Z,3512,6.5429603771948335,104,6.450052431754435,3490
358570,2,风灵玉秀 第二章,风灵玉秀 第二章,6.397849462365591,1.4527673625176485,186,1,2,3,14,22,41,71,24,5,3,4390,431,6.5,16,4,8,21,42,82,141,75,24,18,False,2023-07-02,False,WEB,42,53,242,493,249,2023-11-14T22:23:45Z,3545,6.5429603771948335,104,6.449889238718147,3491
427071,2,スケベエルフ探訪記,好色精灵探访记,6.383561643835616,0.9740487032674618,146,0,0,1,5,15,55,58,10,2,0,4895,246,6.4,1,0,4,6,25,97,85,24,3,1,False,2023-07-07,True,OVA,20,21,155,455,28,2023-11-14T23:42:07Z,3582,6.5429603771948335,104,6.449871516913051,3492
215231,2,未来のミライ,未来的未来,6.44015444015444,1.1917062065425124,1036,1,2,10,51,115,343,349,134,25,6,4693,1488,6.5,5,6,13,63,146,473,518,206,35,23,False,2018-07-20,False,剧场版,73,38,604,2177,36,2023-11-14T17:03:15Z,3428,6.5429603771948335,104,6.449533227393213,3493
143339,2,夏のひめごと。 DVD Edition,夏のひめごと。 DVD Edition,6.355769230769231,1.5312028280380479,104,2,0,2,4,17,30,28,15,4,2,4137,127,6.5,2,0,2,6,18,35,36,19,4,5,False,2015-10-23,True,OVA,16,22,85,246,3,2023-11-14T14:42:20Z,3648,6.5429603771948335,104,6.449364803982032,3494
371890,2,かがみの孤城,镜之孤城,6.429718875502008,1.2024407579547123,498,1,1,5,26,56,151,188,56,10,4,4580,755,6.5,4,1,8,31,80,222,276,103,16,14,False,2022-12-23,False,剧场版,23,17,526,950,45,2023-11-14T22:45:13Z,3459,6.5429603771948335,104,6.4492821914090745,3495
177998,2,Re:ゼロから始める休憩時間,Re：从零开始的休息时间,6.435158501440922,1.114860410851605,694,3,3,2,19,74,252,252,77,7,5,4573,1148,6.5,3,3,3,29,108,402,431,130,18,21,False,2016-04-08,False,TV,60,46,194,2073,123,2023-11-14T15:45:22Z,3443,6.5429603771948335,104,6.449207868707096,3496
208450,2,アホガール,笨女孩,6.445863746958637,1.1670615963848165,3288,18,11,28,101,346,1070,1288,360,40,26,4621,6168,6.6,28,22,43,174,597,1829,2496,783,104,92,False,2017-07-04,False,TV,297,464,534,9541,305,2023-11-14T16:41:36Z,3415,6.5429603771948335,104,6.448840766281918,3497
38127,2,名探偵コナン MAGIC FILE4 大阪お好み焼きオデッセイ,名侦探柯南 MAGIC FILE 4 ～通往大阪什锦煎饼的艰辛之路～,6.394444444444445,1.0671729122739941,180,0,0,1,6,21,72,59,18,0,3,4750,241,6.4,0,0,1,7,29,96,79,25,0,4,False,2010-04-17,False,OVA,13,11,51,480,3,2023-11-14T08:42:38Z,3555,6.5429603771948335,104,6.448830560662897,3498
10457,2,乙女はお姉さまに恋してる 2人のエルダー THE ANIMATION,少女爱上姐姐 2人的Elder THE ANIMATION,6.414634146341464,1.1100719388204872,287,0,1,2,6,44,97,97,34,4,2,4476,377,6.5,0,1,2,7,57,126,117,50,7,10,False,2012-08-29,False,其他,34,27,205,629,24,2023-11-14T06:32:54Z,3498,6.5429603771948335,104,6.448766954547986,3499
5652,2,オオカミさんと七人の仲間たち,大神与七位伙伴,6.442806603773585,1.1503824837089247,1696,5,3,9,50,221,585,568,209,34,12,4828,2808,6.5,9,6,13,69,349,941,959,372,52,38,False,2010-07-01,False,TV,317,252,666,4081,210,2023-11-14T05:45:24Z,3422,6.5429603771948335,104,6.448593266237924,3500
56932,2,巨乳ファンタジー,巨乳幻想,6.409448818897638,1.4050209778390843,254,2,2,4,11,38,61,91,36,5,4,4298,395,6.6,6,2,5,15,46,96,135,65,13,12,False,2012-05-25,True,OVA,54,40,357,725,23,2023-11-14T10:14:09Z,3510,6.5429603771948335,104,6.448234299520287,3501
236612,2,メルクストーリア - 無気力少年と瓶の中の少女 -,梅露可物语 -无精打采的少年与瓶中少女-,6.409448818897638,1.3709835006999604,254,1,2,7,10,29,76,83,36,8,2,4339,392,6.5,1,3,8,12,44,118,121,62,13,10,False,2018-10-11,False,TV,102,121,234,589,68,2023-11-14T17:41:01Z,3511,6.5429603771948335,104,6.448234299520287,3502
