subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
72414,2,劇場版 テニスの王子様 跡部からの贈り物 〜君に捧げるテニプリ祭り〜,网球王子剧场版 迹部的礼物,6.339130434782609,1.0785413379974715,115,1,0,1,3,11,44,49,4,1,1,4584,183,6.420765027322404,1,0,1,3,24,66,71,11,2,4,False,2005-01-29,False,剧场版,11,14,24,338,4,2024-02-27T17:54:41Z,1.1322425469946797,3714,6.525517025177695,102,6.426740721512097,3576
2172,2,君が望む永遠 ～Next Season～,你所期望的永远 ～Next Season～,6.394230769230769,1.443941382458558,312,5,2,2,15,37,97,97,45,6,6,4855,405,6.446913580246914,5,2,2,18,47,129,128,57,7,10,False,2007-12-21,False,OVA,38,26,240,619,20,2024-02-27T12:03:36Z,1.3985077072888947,3560,6.525517025177695,102,6.426576658377113,3577
58918,2,Shrek 2,怪物史莱克2,6.364197530864198,1.1693417629215257,162,1,3,0,3,19,51,72,10,3,0,4642,226,6.442477876106195,1,3,0,4,27,70,99,15,5,2,False,2004-05-19,False,剧场版,5,10,10,422,2,2024-02-27T17:20:34Z,1.1669342111063314,3645,6.525517025177695,102,6.426525517303503,3578
174141,2,バッテリー,野球少年,6.37799043062201,1.1431902728366907,209,0,0,4,4,30,81,57,28,4,1,5356,356,6.320224719101123,0,2,7,10,50,137,98,43,7,2,False,2016-07-14,False,TV,87,137,171,442,71,2024-02-27T21:43:11Z,1.2009995626565921,3595,6.525517025177695,102,6.426375358739951,3579
810,2,H2O -FOOTPRINTS IN THE SAND-,H2O 赤砂的印记,6.412398921832884,1.3286222571961142,742,4,4,10,34,82,254,228,95,20,11,4822,1182,6.50761421319797,6,5,14,46,136,380,357,172,45,21,False,2008-01-03,False,TV,119,66,454,1788,57,2024-02-27T11:03:43Z,1.3510137423610493,3520,6.525517025177695,102,6.426069593090196,3580
194201,2,文豪ストレイドッグス OAD,文豪野犬 OAD,6.384615384615385,0.9825636517823156,247,1,0,1,7,21,100,100,15,0,2,4435,379,6.530343007915567,1,0,1,9,36,139,148,32,1,12,False,2017-08-04,False,OVA,19,18,167,832,20,2024-02-27T22:31:44Z,1.121157825265006,3585,6.525517025177695,102,6.425795806785458,3581
16996,2,森田さんは無口。,森田同学很沉默,6.409733124018838,1.0676193491943047,637,1,1,5,17,69,247,221,66,5,5,4762,1062,6.511299435028248,1,3,7,26,111,391,358,129,16,20,False,2011-07-05,False,TV,124,153,376,1382,247,2024-02-27T14:46:33Z,1.1528089034899853,3526,6.525517025177695,102,6.4257141225549725,3582
1037,2,TYTANIA -タイタニア-,泰坦尼亚,6.344,1.1805354717245897,125,0,1,0,7,15,48,36,15,2,1,4693,211,6.421800947867299,0,1,0,13,24,74,65,27,4,3,False,2008-10-09,False,TV,47,42,125,264,16,2024-02-27T11:17:57Z,1.214953660185114,3702,6.525517025177695,102,6.42556271615914,3583
358803,2,ONE PIECE FILM RED,海贼王 红发歌姬,6.409785932721713,1.1705989018607466,654,0,4,8,25,84,195,249,77,9,3,4617,1143,6.5380577427821525,3,5,12,36,127,321,441,163,22,13,False,2022-08-06,False,剧场版,19,20,210,1627,17,2024-02-28T04:39:36Z,1.2203059181404567,3525,6.525517025177695,102,6.425400445195932,3584
8293,2,しおんの王,紫音之王,6.336206896551724,1.113738388748959,116,0,0,0,6,19,40,35,13,3,0,5112,171,6.280701754385965,0,0,1,7,30,59,56,15,3,0,False,2007-10-13,False,TV,41,47,95,263,10,2024-02-27T13:43:02Z,1.0720432363124341,3720,6.525517025177695,102,6.4247831952666274,3585
43301,2,鋼鉄の魔女 アンネローゼ,钢铁魔女安妮罗杰,6.390879478827362,1.280134437337367,307,1,0,5,12,48,92,105,29,11,4,4033,502,6.631474103585657,2,2,8,17,63,145,150,67,20,28,False,2012-07-27,True,OVA,58,47,387,875,39,2024-02-27T16:29:03Z,1.50087803595477,3572,6.525517025177695,102,6.424456568626223,3586
39532,2,銀河英雄伝説 黄金の翼,银河英雄传说 黄金之翼,6.345864661654136,1.497090475374808,133,2,2,3,4,18,34,46,21,1,2,4427,174,6.448275862068965,3,2,4,9,19,40,57,32,3,5,False,1992-12-12,False,剧场版,8,16,73,274,4,2024-02-27T16:18:59Z,1.6171396679042025,3698,6.525517025177695,102,6.423841432204787,3587
47630,2,小虎还乡,小虎还乡,6.355263157894737,1.2161625082765033,152,2,0,0,7,14,61,48,18,0,2,4738,242,6.421487603305785,2,0,1,9,21,99,76,28,2,4,False,,False,TV,15,23,11,529,2,2024-02-27T16:46:58Z,1.1905416929169659,3674,6.525517025177695,102,6.423632821134349,3588
26594,2,ダロス,宇宙战争,6.336134453781512,0.9981269089950414,119,0,0,1,3,17,46,38,14,0,0,4363,152,6.440789473684211,1,0,1,4,20,52,49,22,2,1,False,1983-12-14,False,OVA,16,14,127,222,10,2024-02-27T15:26:58Z,1.1795045382187686,3721,6.525517025177695,102,6.423541794425905,3589
379456,2,夜は猫といっしょ,关于养猫我一直是新手,6.3478260869565215,1.0608458063388464,138,0,1,1,6,6,66,48,7,1,2,4431,220,6.4772727272727275,0,1,1,7,13,90,86,16,3,3,False,2022-08-03,False,WEB,26,29,73,303,59,2024-02-28T05:14:47Z,1.0463928595555905,3694,6.525517025177695,102,6.42334473570052,3590
9472,2,もし高校野球の女子マネージャーがドラッカーの『マネジメント』を読んだら,如果高中棒球队女子经理读了彼得·德鲁克,6.398584905660377,1.467926877696136,424,5,7,7,14,44,138,125,67,12,5,4664,712,6.518258426966292,6,7,9,23,79,207,214,143,17,7,False,2011-04-25,False,TV,166,143,321,857,68,2024-02-21T17:05:12Z,1.3890435237038443,3549,6.525517025177695,102,6.423199118950809,3591
24815,2,映画ドラえもん のび太と奇跡の島 〜アニマル アドベンチャー〜,哆啦A梦：大雄与奇跡之岛~动物历险记~,6.375565610859729,1.2688899454479952,221,0,2,3,9,24,88,60,27,4,4,4654,313,6.4696485623003195,0,2,3,11,32,113,102,40,4,6,False,2012-03-03,False,剧场版,10,8,50,613,7,2024-02-27T15:20:10Z,1.2122401059916348,3607,6.525517025177695,102,6.422918689065401,3592
161662,2,アマカノ,甜蜜女友,6.377593360995851,1.2893418890441317,241,1,1,1,10,33,94,63,27,5,6,4861,345,6.426086956521739,2,2,1,19,45,126,87,38,12,13,False,2016-02-05,True,OVA,68,38,318,647,35,2024-02-27T21:30:49Z,1.4288590942703703,3596,6.525517025177695,102,6.421582322356049,3593
145667,2,血液型くん！3,血型君3,6.379446640316205,1.001132012494497,253,0,2,2,2,30,98,97,20,1,1,5047,377,6.3978779840848805,0,2,3,3,41,149,147,30,1,1,False,2015-10-12,False,TV,22,38,104,647,24,2024-02-27T21:08:12Z,0.9556731381156582,3592,6.525517025177695,102,6.421416159346831,3594
297225,2,俺を好きなのはお前だけかよ～俺たちのゲームセット～,喜欢本大爷的竟然就你一个？～我们的比赛结束～,6.400770712909441,1.2620438600353252,519,3,5,4,16,62,174,182,59,7,7,4596,915,6.53879781420765,5,5,6,26,91,308,313,119,20,22,False,2020-09-02,False,OVA,61,42,226,1600,30,2024-02-28T02:47:51Z,1.2843627313915538,3541,6.525517025177695,102,6.421260445359299,3595
139475,2,不肖・秋山優花里の戦車講座,不才・秋山优花里的战车讲座,6.375,1.0993238517536508,232,1,0,1,6,34,81,83,22,2,2,4902,287,6.411149825783972,1,0,1,6,38,102,108,27,2,2,False,2012-12-21,False,OVA,13,13,41,500,8,2024-02-27T20:51:09Z,1.0451219366990898,3609,6.525517025177695,102,6.420966277150074,3596
3782,2,Halo Legends,光环：传奇,6.352564102564102,1.3195011060881245,156,1,1,3,7,19,46,58,17,2,2,4458,226,6.486725663716814,1,1,4,8,23,64,88,31,4,2,False,2010-02-16,False,OVA,19,15,144,329,6,2024-02-27T12:49:50Z,1.2594073915286303,3681,6.525517025177695,102,6.420940839411337,3597
38127,2,名探偵コナン MAGIC FILE4 大阪お好み焼きオデッセイ,名侦探柯南 MAGIC FILE 4 ～通往大阪什锦煎饼的艰辛之路～,6.363636363636363,1.077908271654015,187,0,0,2,6,21,78,59,18,0,3,4806,249,6.413654618473895,0,0,2,6,30,100,81,25,0,5,False,2010-04-17,False,OVA,13,12,50,500,5,2024-02-27T16:12:35Z,1.0799255780865538,3647,6.525517025177695,102,6.420770714768597,3598
4100,2,東京魔人學園剣風帖 龖,东京魔人学园剑风帖 龙龙,6.324324324324325,1.2531916885805006,111,0,0,2,7,13,44,25,17,2,1,4851,169,6.337278106508876,0,0,2,10,22,64,42,25,3,1,False,2007-01-19,False,TV,38,35,127,263,11,2024-02-27T12:57:17Z,1.2059398061876447,3746,6.525517025177695,102,6.420670124732981,3599
294864,2,两不疑,两不疑,6.338345864661654,1.359385188570168,133,3,2,1,2,12,42,57,13,0,1,4328,262,6.534351145038168,7,4,1,4,19,78,98,38,5,8,False,2021-04-21,False,WEB,12,43,51,425,30,2024-02-28T02:39:46Z,1.552135735799552,3715,6.525517025177695,102,6.419586113055851,3600
19615,2,東京ミュウミュウ,东京猫猫,6.36986301369863,1.10837635970402,219,0,0,2,6,32,83,70,20,3,3,5260,377,6.342175066312997,1,3,4,8,51,147,117,34,8,4,False,2002-04-06,False,TV,47,47,186,659,32,2024-02-27T14:59:06Z,1.1933273994797629,3622,6.525517025177695,102,6.419323166878893,3601
54728,2,探偵オペラ ミルキィホームズ Alternative TWO～小林オペラと虚空の大鴉～,侦探歌剧 少女福尔摩斯 Alternative TWO,6.361702127659575,1.30751562237758,188,2,0,6,4,18,70,61,22,3,2,4765,236,6.423728813559322,2,0,6,6,21,86,80,28,3,4,False,2012-12-31,False,TV,13,24,112,448,13,2024-02-27T17:08:42Z,1.2848978041602688,3652,6.525517025177695,102,6.419319781269396,3602
74412,2,ママぷりっ！？,ママぷりっ！？,6.317757009345795,1.3226858178461136,107,1,0,3,2,13,45,27,12,2,2,4768,166,6.349397590361446,3,0,4,3,25,63,36,22,4,6,False,2009-08-14,True,OVA,30,30,188,319,22,2024-02-27T17:57:15Z,1.5204131884486702,3765,6.525517025177695,102,6.419151849608253,3603
83841,2,人妻かすみさん,人妻かすみさん,6.3426573426573425,1.379697418458855,143,1,0,2,6,22,51,43,8,5,5,3748,227,6.647577092511013,3,0,2,8,26,75,63,22,9,19,False,2005-12-09,True,OVA,40,36,265,446,21,2024-02-27T18:19:50Z,1.6146441178528033,3706,6.525517025177695,102,6.418786679869898,3604
38128,2,名探偵コナン MAGIC FILE3 新一と蘭・麻雀牌と七夕の思い出,名侦探柯南 MAGIC FILE 3 ～新一与小兰·麻将牌与七夕的回忆～,6.360215053763441,1.0847565293398456,186,0,1,3,4,17,81,59,19,0,2,5078,257,6.3501945525291825,0,2,3,6,26,108,85,24,0,3,False,2009-04-18,False,OVA,14,9,50,518,5,2024-02-27T16:12:41Z,1.0920342818131443,3655,6.525517025177695,102,6.418759501972657,3605
1423,2,ティアーズ・トゥ・ティアラ,花冠之泪,6.389447236180905,1.2015857177770248,398,0,3,3,19,48,138,121,60,3,3,4945,610,6.447540983606557,1,4,6,21,68,207,201,90,7,5,False,2009-04-02,False,TV,111,87,329,854,41,2024-02-27T11:29:16Z,1.1989211759015945,3577,6.525517025177695,102,6.41720547313625,3606
63893,2,アキバ系彼女,秋叶原系彼女,6.346153846153846,1.452909751348008,156,2,0,3,7,21,55,41,18,5,4,4481,237,6.481012658227848,4,0,3,9,29,75,73,25,9,10,False,2004-06-25,True,OVA,47,28,292,435,26,2024-02-27T17:35:16Z,1.5249881468198483,3697,6.525517025177695,102,6.417064870419089,3607
50160,2,ふくびき! トライアングル～美晴アフター～,ふくびき! トライアングル～美晴アフター～,6.3657407407407405,1.3265565306766738,216,2,1,0,10,28,81,63,19,8,4,4981,296,6.385135135135135,4,1,0,12,38,107,88,31,10,5,False,2010-04-30,True,OVA,44,29,262,564,18,2024-02-27T16:58:54Z,1.3507938039010299,3636,6.525517025177695,102,6.416989737635613,3608
2606,2,真・恋姫†無双,真・恋姬无双,6.394477317554241,1.2396351633617462,507,1,2,6,14,73,185,149,56,13,8,5273,776,6.391752577319588,2,5,8,25,107,277,236,83,19,14,False,2009-10-05,False,TV,88,54,298,1272,32,2024-02-27T12:13:57Z,1.270657764811935,3558,6.525517025177695,102,6.416424854791667,3609
251989,2,K SEVEN STORIES Episode 6「Circle Vision ～Nameless Song～」,K SEVEN STORIES Episode 6「～无名歌 ～」,6.3441558441558445,1.239919719488941,154,0,2,2,7,10,71,40,17,3,2,4199,230,6.543478260869565,0,2,2,7,17,91,70,30,4,7,False,2018-12-01,False,剧场版,23,21,106,493,15,2024-02-28T01:05:33Z,1.2598571647668504,3701,6.525517025177695,102,6.416416939719238,3610
288025,2,らぶりー♡,珍爱绝顶♡,6.376760563380282,1.2928386440586905,284,1,1,4,8,52,80,96,31,6,5,0,395,6.473417721518987,1,2,4,12,68,106,132,49,10,11,False,2019-11-08,True,OVA,48,36,273,750,28,2024-02-28T02:15:09Z,1.3449115410899088,3601,6.525517025177695,102,6.41606926572053,3611
326151,2,汉化日记 第三季,汉化日记 第三季,6.333333333333333,1.1287488977066928,135,0,2,3,2,14,46,57,10,1,0,4117,280,6.578571428571428,1,3,3,4,24,95,100,37,6,7,False,2022-07-31,False,WEB,24,19,74,467,33,2024-02-28T03:43:25Z,1.282117986229132,3733,6.525517025177695,102,6.416045301975211,3612
219568,2,博多豚骨ラーメンズ,博多豚骨拉面,6.408595253367543,1.0883736929239543,1559,3,6,16,43,167,555,586,163,15,5,4800,2837,6.522382798731054,8,8,22,70,252,955,1095,380,31,16,False,2018-01-12,False,TV,297,375,623,4113,265,2024-02-27T23:49:09Z,1.100169611091419,3530,6.525517025177695,102,6.415775277885686,3613
292832,2,うらみちお兄さん,阴晴不定大哥哥,6.400788436268068,1.132925884762822,761,3,1,6,33,85,241,307,74,6,5,4467,1624,6.577586206896552,4,6,15,50,155,470,651,214,33,26,False,2021-07-05,False,TV,287,402,372,2274,328,2024-02-28T02:32:52Z,1.2065666333020848,3540,6.525517025177695,102,6.415530401585313,3614
149983,2,磯部磯兵衛物語,矶部矶兵卫物语,6.3119266055045875,1.0553250528108922,109,0,0,1,4,15,42,36,10,0,1,4587,143,6.3776223776223775,0,0,1,4,19,56,47,13,1,2,False,2015-12-12,False,WEB,14,19,47,223,8,2024-02-27T21:17:12Z,1.0696329401397984,3783,6.525517025177695,102,6.415178846294431,3615
128131,2,Frozen II,冰雪奇缘2,6.391836734693878,1.2460282590391085,490,3,1,6,19,53,184,148,61,10,5,4898,753,6.46746347941567,3,1,9,29,77,271,239,93,16,15,False,2019-11-22,False,剧场版,19,20,190,1250,6,2024-02-27T20:25:04Z,1.2599947591775764,3567,6.525517025177695,102,6.414869487446157,3616
62273,2,夢喰い－つるみく式ゲーム製作,夢喰い－つるみく式ゲーム製作,6.360576923076923,1.3191575304855316,208,1,0,3,8,31,77,57,18,9,4,4877,298,6.412751677852349,3,1,4,11,43,100,79,38,12,7,False,2011-07-29,True,OVA,43,36,305,572,23,2024-02-27T17:28:30Z,1.4356809104362793,3654,6.525517025177695,102,6.414847537316532,3617
240037,2,ストライク・ザ・ブラッド III,噬血狂袭 III,6.399188092016238,1.0994152172091927,739,1,0,4,29,84,277,262,64,8,10,4628,1179,6.541984732824427,1,0,4,37,115,420,435,120,18,29,False,2018-12-19,False,OVA,70,47,431,2012,131,2024-02-28T00:42:13Z,1.1349456260025632,3546,6.525517025177695,102,6.414509793778983,3618
22601,2,創星のアクエリオン,创星的大天使,6.308411214953271,1.2855139337607027,107,1,1,3,1,9,49,27,13,3,0,4817,149,6.342281879194631,1,1,3,1,18,62,41,18,4,0,False,2007-05-25,False,OVA,17,25,97,236,7,2024-02-27T15:08:03Z,1.219372773524395,3792,6.525517025177695,102,6.414367160613038,3619
38228,2,聖闘士星矢 LEGEND of SANCTUARY,圣斗士星矢 圣域传说,6.369047619047619,1.3042643298721586,252,1,2,7,11,22,81,93,29,4,2,4904,364,6.428571428571429,1,3,9,15,36,111,136,38,6,9,False,2014-06-21,False,剧场版,13,25,51,512,4,2024-02-27T16:13:33Z,1.355840902388723,3627,6.525517025177695,102,6.4141320242037425,3620
72109,2,Free!,Free!,6.406947890818858,1.4640103881596853,1612,31,10,18,78,167,455,548,249,42,14,3772,3462,6.7094165222414786,48,14,40,106,297,870,1161,668,148,110,False,2013-07-03,False,TV,328,577,547,4496,677,2024-02-27T17:54:00Z,1.4901634940460589,3532,6.525517025177695,102,6.414003930319793,3621
2982,2,レンタルマギカ,魔法使借贷公司,6.376623376623376,1.2668496670615865,308,2,2,3,9,40,106,107,28,6,5,5282,467,6.361884368308351,2,2,6,10,67,168,153,44,9,6,False,2007-10-07,False,TV,111,67,248,765,37,2024-02-27T12:27:37Z,1.2136284825660995,3604,6.525517025177695,102,6.413665211141768,3622
167729,2,SHOW BY ROCK!! しょ～と!!,SHOW BY ROCK!! SHORT!!,6.361990950226244,0.9632165288065115,221,0,0,1,8,24,86,83,17,2,0,5037,343,6.393586005830904,0,0,1,8,38,134,136,23,2,1,False,2016-07-04,False,TV,42,40,178,555,51,2024-02-27T21:36:34Z,0.9161108842405423,3651,6.525517025177695,102,6.413630763368808,3623
61429,2,ポケットモンスター ベストウイッシュ シーズン2 エピソードN,精灵宝可梦 超级愿望 第2季 N之章,6.343558282208589,1.1098022158293008,163,1,0,1,5,20,62,59,11,3,1,5145,257,6.326848249027237,2,0,1,7,31,103,92,15,4,2,False,2013-01-17,False,TV,30,24,60,469,19,2024-02-27T17:26:29Z,1.0992476151368689,3703,6.525517025177695,102,6.413595232332547,3624
193619,2,ワンパンマン 第2期,一拳超人 第二季,6.408692337018681,1.1216311128458594,2623,7,11,25,87,265,932,984,271,25,16,4884,5212,6.503837298541827,20,19,51,163,508,1686,1995,608,70,92,False,2019-04-02,False,TV,194,246,630,8005,416,2024-02-27T22:30:57Z,1.2098441238108486,3528,6.525517025177695,102,6.41306522442867,3625
88354,2,きょうかいのかなた アイドル裁判! ～迷いながらも君を裁く民～,境界的彼方 偶像裁判 ～即使迷茫也要制裁之民～,6.397637795275591,1.2351563536205052,762,3,5,10,23,92,257,268,84,10,10,4871,1084,6.489852398523985,5,5,13,31,117,367,371,128,21,26,False,2013-11-18,False,WEB,78,30,228,1801,53,2024-02-27T18:29:53Z,1.2853447196470311,3550,6.525517025177695,102,6.412734648805699,3626
104219,2,棺姫のチャイカ AVENGING BATTLE,棺姬嘉依卡 复仇之战,6.399583766909469,1.0788670173427566,961,2,4,3,29,104,371,340,90,11,7,5093,1494,6.446452476572959,3,7,4,35,166,567,527,145,19,21,False,2014-10-08,False,TV,126,107,331,2362,123,2024-02-27T19:02:11Z,1.1113435427282357,3545,6.525517025177695,102,6.411667673159101,3627
402656,2,青春ブタ野郎はおでかけシスターの夢を見ない,青春笨蛋少年不会梦到娇怜外出妹,6.3969658659924145,1.0264225539536362,791,1,0,7,27,80,291,308,68,6,3,4645,1555,6.536334405144695,2,1,9,42,132,547,621,157,20,24,False,2023-06-23,False,剧场版,56,24,1318,2238,176,2024-02-28T05:51:27Z,1.0796858856379794,3552,6.525517025177695,102,6.411649201084126,3628
317653,2,十年分の私へ,十年分の私へ,6.328571428571428,1.0381498456585236,140,0,0,1,2,22,60,40,11,3,1,4779,160,6.35,0,0,1,3,27,64,43,18,3,1,False,2020-10-26,False,WEB,4,10,35,240,4,2024-02-28T03:30:59Z,1.079351657246145,3742,6.525517025177695,102,6.411581556066632,3629
308961,2,文豪ストレイドッグス わん！,文豪野犬 汪！,6.356807511737089,1.0678455100672586,213,1,0,1,5,33,68,88,13,3,1,3985,432,6.627314814814815,1,0,1,6,49,125,188,43,10,9,False,2021-01-12,False,TV,52,48,146,873,81,2024-02-28T03:13:13Z,1.108675474744093,3664,6.525517025177695,102,6.411437258946428,3630
20359,2,劇場版 NARUTO -ナルト- 疾風伝,火影忍者疾风传 剧场版 鸣人之死,6.389705882352941,1.0959336210419424,544,1,2,4,11,66,214,185,50,4,7,5134,808,6.420792079207921,2,3,7,16,86,325,267,84,6,12,False,2007-08-04,False,剧场版,11,18,46,1439,4,2024-02-27T15:01:31Z,1.121863445537072,3576,6.525517025177695,102,6.411149747009481,3631
221021,2,萌妻食神,萌妻食神,6.349206349206349,1.1102037111140135,189,0,0,6,6,14,78,62,21,2,0,5301,302,6.321192052980132,1,0,7,12,24,134,88,28,5,3,False,2018-12-29,False,WEB,47,50,64,467,34,2024-02-27T23:51:54Z,1.1818780246296179,3690,6.525517025177695,102,6.411005967588057,3632
3410,2,Air 劇場版,AIR 剧场版,6.393723252496434,1.6529627497569759,701,7,10,14,38,95,217,174,82,30,34,4882,1089,6.482093663911845,9,14,23,61,137,326,268,132,54,65,False,2005-02-05,False,剧场版,88,73,480,1759,40,2024-02-27T12:39:47Z,1.6888063460936895,3561,6.525517025177695,102,6.410464180035024,3633
36227,2,連結方式,连结方式,6.364341085271318,1.3320031222821382,258,2,1,3,12,31,92,77,29,7,4,4712,393,6.475826972010178,5,2,5,15,45,122,122,54,12,11,False,2008-01-25,True,OVA,61,41,408,684,30,2024-02-27T16:00:24Z,1.4620042329576193,3644,6.525517025177695,102,6.410007601578124,3634
121328,2,アイドル☆シスター OAD,偶像☆妹妹,6.351485148514851,1.335065086215986,202,1,1,3,8,29,69,62,19,6,4,4484,290,6.5,2,1,4,10,34,100,85,34,8,12,False,2014-12-26,True,OVA,36,30,165,521,15,2024-02-27T20:12:19Z,1.4245386427989892,3684,6.525517025177695,102,6.409877422921463,3635
82214,2,真・恋姫†無双 〜乙女大乱〜 †あわわっDVD第七巻はOVAすぺしゃるです〜†,真・恋姬无双～少女大乱～ OVA,6.294117647058823,1.2954538556203083,102,0,0,2,3,18,40,28,6,0,5,4656,147,6.374149659863946,0,0,3,5,24,53,43,9,3,7,False,2011-02-02,False,OVA,15,18,67,304,4,2024-02-27T18:16:33Z,1.3512950923397586,3838,6.525517025177695,102,6.409817336118259,3636
198968,2,劇場版総集編 オーバーロード 漆黒の英雄,剧场版总集篇 OVERLORD 漆黑的英雄,6.37,1.230081298126266,300,3,1,4,5,31,122,98,28,3,5,4343,467,6.569593147751606,5,1,5,6,42,173,154,51,12,18,False,2017-03-11,False,剧场版,24,35,98,1003,17,2024-02-27T22:43:30Z,1.3526785408586601,3620,6.525517025177695,102,6.409459543701804,3637
12557,2,ましろ色シンフォニー -The color of lovers-,纯白交响曲,6.400983146067416,1.2344648750798186,1424,12,4,16,36,167,510,479,158,29,13,4965,2377,6.491375683634834,16,8,24,57,266,806,804,300,56,40,False,2011-10-05,False,TV,226,195,739,3608,246,2024-02-27T14:24:06Z,1.2663857790257615,3538,6.525517025177695,102,6.409307166820527,3638
35715,2,薄桜鬼 黎明録,薄樱鬼 黎明录,6.3558558558558556,1.1087030556956863,222,0,1,1,6,34,82,71,22,3,2,4668,415,6.493975903614458,0,1,4,10,56,137,138,53,11,5,False,2012-07-09,False,TV,81,88,170,602,66,2024-02-27T15:57:13Z,1.1778425649691469,3670,6.525517025177695,102,6.409267705457175,3639
309937,2,狐妖小红娘 沐天城篇,狐妖小红娘 沐天城篇,6.3076923076923075,1.0081847821198717,117,0,0,1,4,12,54,36,8,1,1,4265,224,6.522321428571429,2,0,1,6,21,86,74,22,3,9,False,2020-12-11,False,WEB,26,23,81,444,14,2024-02-28T03:15:02Z,1.2954046404108481,3795,6.525517025177695,102,6.409144915836187,3640
184727,2,SUPER LOVERS 2,超级恋人 第二季,6.323741007194244,1.1643124215334624,139,0,3,0,1,19,60,38,15,2,1,4470,249,6.485943775100401,0,3,2,3,36,84,83,25,4,9,False,2017-01-12,False,TV,26,55,58,428,41,2024-02-27T22:03:23Z,1.29596346323636,3748,6.525517025177695,102,6.409139985759854,3641
159269,2,紅殻のパンドラ,红壳的潘多拉,6.392561983471074,1.2101042886498412,726,1,1,8,27,112,234,232,89,14,8,5192,1080,6.419444444444444,3,3,11,40,155,340,360,132,20,16,False,2016-01-08,False,TV,212,278,350,1441,135,2024-02-27T21:28:10Z,1.2438707755120062,3564,6.525517025177695,102,6.408940503101601,3642
21900,2,輪廻のラグランジェ,轮回的拉格朗日,6.395161290322581,1.190137891083165,868,2,0,11,32,114,308,271,106,15,9,4914,1461,6.494866529774128,2,1,15,54,174,473,489,203,31,19,False,2012-01-08,False,TV,319,370,735,1792,247,2024-02-27T15:05:32Z,1.2038074149328457,3554,6.525517025177695,102,6.4088688005856955,3643
74462,2,アッチェレランド～堕天使たちの囁き～,アッチェレランド～堕天使たちの囁き～,6.342541436464089,1.359969188266558,181,0,2,4,10,22,56,60,21,2,4,4037,272,6.588235294117647,2,2,5,11,26,80,82,45,7,12,False,2007-01-26,True,OVA,35,34,246,491,22,2024-02-27T17:58:01Z,1.5096288413892751,3708,6.525517025177695,102,6.408490235223057,3644
70302,2,姫騎士リリア,姫騎士リリア,6.333333333333333,1.6959688300604725,159,3,2,7,5,17,50,43,21,5,6,4583,253,6.458498023715415,4,3,9,9,24,74,72,37,13,8,False,2006-06-02,True,OVA,44,29,235,470,10,2024-02-27T17:51:40Z,1.66433671965719,3730,6.525517025177695,102,6.408439603709291,3645
47729,2,トワノクオン 第六章 永久の久遠,永远之久远 第六章 永远之永恒,6.358333333333333,1.4305933112601297,240,4,1,5,11,30,60,86,40,1,2,4960,304,6.404605263157895,5,1,5,12,34,83,114,44,1,5,False,2011-11-26,False,剧场版,10,11,113,522,11,2024-02-27T16:48:02Z,1.4016362062636445,3662,6.525517025177695,102,6.408195136164108,3646
109948,2,クロスアンジュ 天使と竜の輪舞,CROSS ANGE 天使与龙的轮舞,6.400379506641366,1.4646498205924263,1581,15,15,29,81,190,444,508,221,55,23,5240,2621,6.42731781762686,38,19,49,136,294,715,840,384,93,53,False,2014-10-04,False,TV,270,387,913,3413,349,2024-02-27T19:20:38Z,1.5274924333746325,3543,6.525517025177695,102,6.407963598673871,3647
31414,2,ファイ・ブレイン 〜神のパズル 第2シリーズ,Phi-Brain～神之谜题2,6.333333333333333,1.2957670877434,162,0,2,3,5,28,44,57,19,2,2,4798,260,6.4192307692307695,0,4,3,7,41,72,86,41,3,3,False,2012-04-08,False,TV,72,84,140,354,49,2024-02-27T15:43:34Z,1.2998577528002027,3729,6.525517025177695,102,6.407586123364109,3648
10076,2,這いよる! ニャルアニ リメンバー・マイ・ラブ（クラフト先生）,潜行吧！奈亚动画 Remember My Love,6.388364779874214,1.1554314580956446,636,2,2,2,26,80,222,222,66,7,7,4964,1013,6.468904244817374,3,2,5,38,120,338,349,128,16,14,False,2010-12-10,False,TV,103,77,321,1911,77,2024-02-27T14:01:16Z,1.188240540108235,3579,6.525517025177695,102,6.4073207812576225,3649
162773,2,PRETTY×CATION THE ANIMATION,PRETTY×CATION THE ANIMATION,6.36551724137931,1.3483772781330505,290,2,1,5,12,45,82,95,40,3,5,4507,417,6.525179856115108,3,1,7,15,58,113,133,62,10,15,False,2016-03-25,True,OVA,72,38,351,794,29,2024-02-27T21:32:17Z,1.4427405405726872,3637,6.525517025177695,102,6.407149838183992,3650
69435,2,臭作 ～Replay～,臭作 Replay,6.308943089430894,1.449025920648905,123,2,2,2,3,9,54,32,15,1,3,4667,174,6.402298850574713,3,2,3,6,11,73,45,20,4,7,False,2000-07-28,True,OVA,30,23,148,315,9,2024-02-27T17:48:39Z,1.5422015172744892,3790,6.525517025177695,102,6.407123273636111,3651
