subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
141547,4,Lifeline,生命线,6.421428571428572,1.0627985774955342,140,0,0,1,4,19,49,48,16,3,0,6934,220,6.45,1,0,1,4,34,69,78,29,3,1,False,2015-01-01,False,游戏,11,16,28,304,3,0,1,0,0,0,0,3,0,0,0,0,28,1,0,0,1,77,0,1,0,0,66,0,1,2,0,30,0,2,2,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,3,5,2,11,7,0,0,2,2,10,9,23,23,7,2,1,0,3,5,28,19,9,4,3,1,3,2,9,13,3,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,1,26,0,0,0,1,3,2,72,0,0,0,1,2,4,62,0,1,1,0,1,2,29,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,2,1,4,4,4,13,9,0,8,11,17,8,25,2,2,8,8,11,7,31,7,1,0,2,7,5,12,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2026-08-02T09:05:17Z,1.1209776577126367,1581,6.959770873701037,101,6.647040905575953,1542
41155,4,時計仕掛けのレイライン -黄昏時の境界線-,时钟机关的Ley-line-黄昏时刻的境界线-,6.600583090379009,0.9901554540934044,686,3,0,0,15,52,205,324,79,5,3,5610,1541,6.691109669046074,3,0,1,26,98,452,725,210,16,10,False,2012-07-27,True,游戏,94,31,796,1970,86,0,10,0,0,0,0,16,0,0,0,1,207,0,2,1,1,715,3,5,2,0,446,1,1,4,0,93,1,2,2,0,24,0,1,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,0,0,2,0,0,5,4,2,3,2,0,4,6,29,39,66,46,17,3,18,15,82,149,196,210,40,15,14,7,57,90,133,116,26,9,1,2,8,20,25,36,4,2,2,0,2,2,12,5,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,10,0,0,0,0,0,1,15,0,0,0,1,13,13,183,0,0,1,6,38,58,622,0,0,0,3,34,38,377,0,0,0,0,8,10,80,0,0,0,0,2,1,23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,2,4,0,1,1,0,3,3,4,0,5,29,6,30,26,39,24,56,69,17,111,108,157,89,174,20,8,59,77,89,82,117,5,0,9,15,30,9,30,0,1,2,1,7,5,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2026-08-02T06:24:30Z,0.9595884509053463,1419,6.959770873701037,101,6.646679616574085,1543
116285,4,Heroes of the Storm,风暴英雄,6.437086092715232,1.3301205389802773,151,0,1,4,2,21,55,40,21,3,4,6248,342,6.573099415204679,2,2,7,9,43,104,85,69,11,10,False,2015-06-03,False,游戏,26,51,7,382,54,0,7,3,0,0,0,9,2,0,0,0,44,18,5,2,0,63,10,6,6,0,88,3,3,10,0,38,0,0,5,0,8,0,0,1,0,4,0,0,3,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,2,1,0,0,3,0,2,3,3,0,0,2,6,15,13,17,12,4,0,1,1,16,14,21,25,6,1,1,1,14,20,30,27,7,4,1,0,7,8,8,15,2,2,0,0,1,4,2,1,1,0,0,1,1,0,2,2,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,11,0,0,1,0,2,2,64,0,0,0,0,1,4,80,0,0,0,0,0,4,100,0,0,0,1,1,1,40,0,0,0,0,0,0,9,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,2,1,1,1,1,3,1,0,3,0,2,1,4,15,4,5,4,14,5,22,14,5,7,3,17,12,27,15,0,9,8,15,16,41,6,1,5,5,10,1,15,1,0,1,0,1,1,5,0,0,1,2,1,2,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,2026-08-02T08:30:22Z,1.4626665093595317,1569,6.959770873701037,101,6.646574834300813,1544
295364,4,ハミダシクリエイティブ,常轨脱离Creative,6.604828462515883,1.2882528833814362,787,4,5,8,31,67,212,278,160,17,5,4723,3054,6.829731499672561,7,11,21,76,210,734,1184,645,100,66,False,2020-09-25,True,游戏,216,113,1087,3877,443,2,60,6,0,0,0,92,6,1,1,2,607,28,9,1,3,1119,41,21,3,1,692,20,12,10,0,183,4,11,12,0,66,0,2,8,0,17,0,1,3,0,9,0,0,2,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,24,10,11,1,1,1,12,11,27,18,23,9,0,0,55,54,161,108,139,109,16,3,115,81,256,262,253,176,30,11,78,27,150,156,170,119,26,8,22,4,41,42,49,39,8,5,9,5,10,17,17,10,3,5,1,2,6,4,3,5,0,0,1,0,0,3,1,5,0,1,1,0,0,1,3,1,1,0,0,0,1,6,13,9,37,0,0,1,6,13,10,70,0,0,4,23,75,77,466,0,0,9,35,159,196,785,0,0,9,31,133,135,426,0,0,2,10,36,31,131,0,0,0,6,8,14,48,0,0,0,1,5,2,13,0,0,0,1,2,0,8,0,0,0,0,1,0,6,1,0,25,12,6,8,14,1,2,23,20,18,10,26,13,1,145,101,126,76,183,13,3,265,181,259,143,320,6,2,178,135,148,103,162,3,1,47,48,39,26,46,0,0,18,12,17,11,18,0,0,5,5,3,2,6,0,0,2,0,2,1,6,0,0,1,2,1,2,1,2026-08-02T12:29:50Z,1.2367781913664748,1412,6.959770873701037,101,6.645199164688969,1545
292532,4,ハーレムキングダム,ハーレムキングダム,6.527472527472527,1.0793498858040367,273,0,2,1,7,27,80,124,27,2,3,5778,635,6.656692913385827,1,2,2,9,61,186,269,79,16,10,False,2020-02-28,True,游戏,75,28,421,795,100,0,7,3,0,0,0,15,1,0,0,1,70,7,1,1,3,254,10,5,0,1,174,5,5,2,0,58,0,2,1,0,8,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,1,0,2,2,1,4,3,2,3,0,1,5,4,8,21,16,18,5,2,12,12,26,37,73,77,24,8,7,5,23,28,50,50,16,7,2,2,8,6,19,18,3,3,0,0,0,2,0,4,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,2,2,12,0,0,0,1,3,12,63,0,0,0,3,17,22,227,0,0,0,1,15,19,151,0,0,1,2,7,7,44,0,0,0,0,1,0,8,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,2,2,1,3,0,0,1,2,3,4,6,2,0,11,15,13,12,26,6,1,24,41,51,38,108,9,2,28,18,35,36,58,1,0,10,11,14,7,18,1,0,0,2,1,2,3,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2026-08-02T12:24:26Z,1.1133824856001278,1487,6.959770873701037,101,6.644216198512847,1546
7568,4,드래곤네스트,龙之谷,6.380165289256198,1.1517589734879603,121,0,0,2,5,16,40,41,14,3,0,5151,436,6.747706422018348,1,0,3,12,47,121,134,88,19,11,False,2010-03-04,False,游戏,29,75,19,436,106,0,3,8,0,0,0,15,3,1,0,0,57,24,4,3,0,92,30,5,7,0,89,8,8,16,0,39,1,2,5,0,6,0,0,6,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,2,5,4,4,3,1,0,0,10,11,28,15,11,11,2,0,13,16,27,19,25,24,6,4,8,8,33,14,19,29,8,2,0,6,9,9,9,10,3,1,0,0,3,4,2,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,1,18,0,0,0,0,0,0,88,0,0,0,1,0,4,129,0,0,2,0,3,1,115,0,0,0,0,1,1,45,0,0,0,0,1,0,11,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,2,1,1,0,1,7,0,3,1,1,3,4,16,6,15,14,15,15,7,36,8,17,13,21,14,25,34,5,18,11,18,13,22,12,1,5,6,11,4,8,3,0,5,2,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2026-08-02T04:58:27Z,1.299477405917805,1608,6.959770873701037,101,6.64385972181894,1547
283137,4,宅男的人间冒险,宅男的人间冒险,6.5,0.9852516027496331,222,0,1,0,3,24,77,96,16,3,2,4878,616,6.797077922077922,2,1,2,5,41,162,274,108,12,9,False,2019-05-20,False,游戏,35,14,185,852,19,0,9,0,0,0,0,12,0,0,0,0,106,0,2,0,1,269,3,1,1,0,159,0,2,1,0,39,0,2,0,0,5,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,1,1,2,0,4,1,0,2,2,3,0,0,15,7,31,28,14,11,2,0,17,18,57,50,55,59,11,7,4,8,26,26,37,48,9,4,2,0,7,5,10,12,5,0,0,0,0,2,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,3,3,2,0,0,1,0,3,0,8,0,0,2,2,23,18,63,0,0,2,6,31,44,191,0,0,1,3,15,22,121,0,0,0,3,3,4,31,0,0,0,1,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,1,1,1,4,0,0,3,1,2,2,2,2,0,14,5,17,17,18,12,25,20,9,40,47,48,43,67,9,5,27,23,28,30,40,0,0,7,7,6,10,11,0,2,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2026-08-02T12:10:00Z,1.074826126273621,1512,6.959770873701037,101,6.643767362983915,1548
172612,4,千恋＊万花,千恋＊万花,6.621318373071529,1.2214515315558494,1426,9,5,9,38,136,370,587,230,25,17,4682,7321,6.838273459909848,26,12,35,118,562,1820,2899,1413,251,185,False,2016-07-29,True,游戏,441,181,892,9464,761,7,166,18,0,1,0,223,23,5,0,7,1329,68,13,3,6,2758,82,53,6,3,1735,23,36,26,0,521,2,15,24,0,107,0,2,9,0,31,0,0,4,0,11,0,1,0,0,20,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,31,53,27,22,11,1,2,47,47,79,36,27,11,3,1,123,173,482,258,214,137,18,8,274,299,873,557,513,314,59,10,210,151,530,361,313,203,40,12,76,46,143,102,97,82,10,6,11,10,28,22,32,11,3,1,4,2,8,6,9,6,0,0,0,3,2,2,4,1,0,0,2,3,4,6,5,3,3,0,0,0,3,5,18,17,142,0,0,3,6,25,27,190,0,0,6,25,113,155,1114,0,0,23,84,385,389,2018,0,0,18,88,298,314,1102,0,0,5,33,103,93,328,0,0,2,7,28,19,62,0,0,0,3,5,6,21,0,0,0,0,1,1,10,0,0,0,1,5,2,18,30,7,41,30,29,19,29,38,5,66,32,53,22,35,202,35,299,232,250,153,242,272,71,729,482,573,307,465,123,25,512,325,369,211,255,47,7,148,100,118,69,73,3,0,46,16,23,10,20,2,1,12,3,8,3,6,1,4,4,0,0,0,3,3,1,9,2,6,1,4,2026-08-02T09:39:19Z,1.215509872568659,1394,6.959770873701037,101,6.643704556806683,1549
189447,4,相思相愛ロリータの生活,与小萝莉相思相爱的生活,6.447852760736196,1.1412692010930392,163,0,0,2,4,21,57,59,14,3,3,6044,342,6.605263157894737,0,1,3,9,42,102,119,48,7,11,False,2016-08-14,True,游戏,22,9,124,538,24,0,11,0,0,0,0,7,0,0,0,0,47,0,1,0,0,118,0,1,0,0,101,1,0,0,0,42,0,0,0,0,8,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,3,2,0,0,1,0,1,2,2,1,0,0,6,1,8,10,14,6,2,1,10,1,10,16,34,28,10,10,9,2,8,10,23,39,8,3,3,2,2,6,8,11,7,3,0,1,0,3,2,2,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,6,0,0,0,0,2,1,4,0,0,1,4,11,10,22,0,0,0,2,17,11,89,0,0,0,5,16,7,74,0,0,0,2,5,5,30,0,0,0,0,1,1,7,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,4,1,2,0,0,1,1,2,1,2,2,0,12,7,13,7,7,2,1,18,17,30,16,35,1,0,26,17,15,22,21,3,1,8,7,11,5,7,0,0,2,2,0,2,3,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2026-08-02T09:59:43Z,1.2631883524593068,1558,6.959770873701037,101,6.643700220620472,1550
561526,4,ライムライト・レモネードジャム,橘光柠水随想曲,6.555256064690027,1.5432814574156077,371,11,3,4,6,27,96,148,60,8,8,4148,1750,6.925714285714286,26,9,11,16,88,357,732,390,57,64,False,2025-09-26,True,游戏,128,61,1018,1955,692,7,48,14,0,2,1,45,10,2,0,2,338,48,4,0,2,639,83,10,0,0,320,26,8,3,2,77,6,1,4,0,11,1,1,3,0,6,1,0,4,0,7,0,0,2,0,13,1,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,12,10,10,6,2,1,3,12,6,12,12,6,9,0,0,76,45,87,66,55,53,4,4,140,88,146,127,123,84,19,5,68,39,67,46,68,46,16,7,12,13,14,11,12,15,5,6,4,3,3,0,2,1,3,0,3,1,1,0,3,2,0,1,3,0,2,1,1,1,1,0,2,2,4,3,5,7,2,1,0,0,3,2,14,7,38,0,0,0,2,17,10,28,0,0,3,20,81,65,221,0,0,8,48,153,131,392,0,0,4,30,66,62,195,0,0,2,3,14,11,58,0,0,1,1,7,4,3,0,0,0,2,1,3,5,0,0,0,1,2,2,4,0,0,0,1,5,4,16,3,0,8,5,9,9,30,0,0,7,9,10,8,23,0,0,25,55,76,53,181,2,2,65,81,140,126,316,0,0,32,40,71,53,161,0,0,6,10,11,12,49,0,0,3,5,4,3,1,0,0,2,0,3,3,3,1,0,2,0,1,3,2,0,0,2,4,4,1,15,2026-08-02T17:53:40Z,1.388594943951384,1466,6.959770873701037,101,6.641815377635179,1551
41128,4,美少女万華鏡 -忘れな草と永遠の少女-,美少女万华镜 -勿忘草与永远的少女-,6.613132209405501,1.167181227199024,1127,2,7,5,30,109,306,472,158,27,11,5049,3445,6.778519593613933,2,12,15,80,283,860,1411,603,105,74,False,2012-07-27,True,游戏,150,64,522,4804,119,0,70,4,0,0,0,103,1,1,0,0,593,4,5,1,3,1385,10,13,3,0,837,2,11,10,0,278,2,1,2,0,78,0,1,1,0,13,0,0,2,0,11,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,28,13,7,7,0,1,7,16,22,24,18,12,4,2,33,46,160,126,131,88,12,7,60,61,320,300,336,265,49,20,56,32,154,197,193,170,50,8,12,8,48,58,72,65,12,8,10,4,9,16,23,15,2,1,0,3,2,1,5,4,0,0,1,0,2,0,6,1,0,2,0,0,0,0,2,0,0,0,0,0,0,1,7,6,60,0,0,0,1,4,7,93,0,0,4,7,23,44,525,0,0,5,16,97,117,1176,0,0,2,25,81,98,654,0,0,0,6,29,40,208,0,0,0,2,10,15,53,0,0,0,0,0,2,13,0,0,0,0,3,3,6,0,0,0,0,0,0,2,8,2,20,17,10,7,10,12,0,19,18,22,17,17,60,8,115,100,120,77,123,91,20,321,189,296,188,306,41,10,204,153,178,92,182,13,2,59,44,72,36,57,6,0,22,14,15,7,16,2,0,2,4,1,3,3,1,0,4,2,4,1,0,0,0,0,1,0,0,1,2026-08-02T06:24:25Z,1.1857903796042955,1403,6.959770873701037,101,6.641642392706681,1552
1928,4,ファイナルファンタジーXV,最终幻想15,6.561097256857855,1.4970903760402627,401,5,0,11,24,33,86,147,73,17,5,4974,1010,6.784158415841584,10,3,20,48,64,206,350,233,46,30,False,2016-11-29,False,游戏,119,66,326,1215,122,1,23,4,2,1,0,44,2,0,0,1,220,9,4,0,3,322,16,9,3,0,180,7,12,7,0,56,2,2,4,0,41,0,0,7,0,16,1,0,3,0,2,0,1,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,8,3,4,1,1,0,3,5,8,8,12,7,2,1,16,19,47,48,45,45,11,2,17,15,63,54,91,92,14,4,10,10,44,30,52,35,19,6,6,2,9,11,14,21,0,1,0,1,8,12,7,15,5,0,0,2,5,1,4,5,1,2,0,0,1,2,0,0,0,0,0,0,1,2,3,4,0,0,0,0,0,3,3,4,20,0,0,0,1,4,1,40,0,1,2,2,8,9,211,0,0,1,8,16,16,309,0,0,1,4,4,20,177,0,0,2,2,4,4,52,0,0,0,0,3,3,42,0,0,0,0,0,1,19,0,0,0,0,0,0,3,0,0,0,0,0,0,10,9,2,3,2,9,0,5,7,0,6,4,5,6,18,32,7,18,20,42,28,86,33,3,37,35,64,37,141,24,4,18,19,31,19,91,8,2,6,4,13,5,26,4,0,5,5,3,7,24,2,1,1,1,2,0,13,0,0,1,0,0,1,1,0,0,2,0,3,2,3,2026-08-02T04:18:10Z,1.505418113906133,1458,6.959770873701037,101,6.64130848255738,1553
17851,4,MagusTale～世界樹と恋する魔法使い～,世界树与恋爱魔法使,6.323529411764706,1.0770490249176796,102,0,0,2,2,15,36,39,6,1,1,6861,194,6.453608247422681,0,1,3,2,25,62,80,14,6,1,False,2007-11-30,True,游戏,42,19,246,261,28,1,1,0,0,0,0,6,0,0,0,0,12,1,1,0,1,74,3,3,0,1,58,0,3,1,0,21,1,2,1,0,2,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,2,0,0,1,0,2,2,4,3,1,1,6,2,5,16,17,18,13,3,0,0,2,5,12,26,11,6,0,1,0,5,7,4,5,3,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5,0,0,0,0,2,2,10,0,0,0,1,8,1,70,0,0,0,0,6,3,53,0,0,0,0,1,1,23,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,1,1,0,2,1,3,2,5,1,0,13,4,11,12,14,8,18,11,1,15,6,8,6,15,3,0,2,2,9,2,7,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2026-08-02T05:33:25Z,1.1170710833661415,1649,6.959770873701037,101,6.640083045535984,1554
188093,4,龍が如く6 命の詩。,人中之龙6 生命诗篇。,6.363636363636363,1.33608531424537,121,1,2,1,5,14,35,45,15,3,0,6951,234,6.448717948717949,2,2,3,8,25,73,77,37,6,1,False,2016-12-08,False,游戏,19,7,63,312,8,0,1,0,0,0,0,6,0,0,0,0,36,1,0,0,0,75,0,2,0,0,71,0,2,0,0,24,0,0,1,0,8,0,0,0,0,3,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,2,0,3,0,6,7,12,5,3,1,2,1,7,12,21,23,8,3,4,2,13,6,13,22,9,4,0,0,1,3,4,13,4,0,1,0,1,1,1,3,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5,0,0,0,1,3,3,30,0,0,0,1,4,2,70,0,0,1,0,7,3,62,0,0,0,1,1,0,23,0,0,0,1,0,3,4,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,1,3,3,1,5,4,4,5,15,8,1,7,6,7,11,37,8,0,3,8,11,7,36,1,2,1,1,3,3,14,3,0,0,1,0,0,4,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,2026-08-02T09:58:20Z,1.3299389732554747,1622,6.959770873701037,101,6.634850712809931,1555
18148,4,AKIBA'S TRIP,秋叶原之旅,6.449438202247191,1.2040310193758463,178,0,1,2,7,22,53,67,21,3,2,6097,361,6.598337950138504,0,3,3,16,34,104,121,63,12,5,False,2011-05-19,False,游戏,39,41,155,477,21,0,5,0,0,0,0,11,1,0,0,0,59,1,2,1,0,112,5,2,2,1,91,1,4,8,0,31,0,2,1,0,14,0,0,2,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,2,1,4,2,2,0,1,0,2,7,17,13,12,7,5,0,1,5,20,15,32,36,8,4,4,0,17,15,19,36,10,3,0,2,5,4,7,7,7,2,0,2,1,4,4,2,2,1,0,1,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,1,9,0,0,0,0,0,2,61,0,0,0,0,4,6,111,0,0,2,0,3,3,96,0,0,0,0,1,1,32,0,0,0,0,0,0,16,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,2,4,1,2,1,1,0,3,9,1,11,8,13,7,14,14,4,16,15,26,20,26,21,7,17,15,12,6,26,1,0,8,5,9,4,7,4,0,1,0,5,2,4,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-02T05:34:17Z,1.294307805220215,1555,6.959770873701037,101,6.634182287612203,1556
385402,4,駆動妖精アイディールレイズ,驱动妖精AI-deal-Rays,6.388059701492537,1.1648486402295737,134,0,0,2,4,21,44,44,15,3,1,6520,293,6.5290102389078495,0,2,4,8,39,83,103,39,11,4,False,2023-09-16,True,游戏,27,21,162,414,23,0,4,0,0,0,0,10,1,0,0,0,37,2,0,0,1,100,1,1,1,1,78,1,1,3,0,36,0,0,3,0,7,0,1,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,5,1,4,1,0,0,2,3,5,12,7,8,1,1,7,6,12,17,23,31,2,5,6,1,11,12,13,31,5,4,2,1,4,7,8,16,1,0,2,0,1,0,3,0,1,1,1,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,9,0,0,0,0,3,3,33,0,0,0,2,10,8,83,0,0,1,3,9,17,53,0,0,0,0,4,5,30,0,0,0,0,2,2,4,0,0,0,1,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,2,2,6,0,0,1,5,4,8,21,0,0,11,5,19,11,57,0,0,17,6,13,10,37,0,0,5,3,4,8,19,0,0,1,0,5,0,2,0,0,1,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2026-08-02T14:31:33Z,1.2786023365568937,1601,6.959770873701037,101,6.633773864867255,1557
