subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
236510,2,RELEASE THE SPYCE,月影特工,6.281052631578947,1.1210704223940433,950,1,2,8,45,128,363,312,71,12,8,5521,1592,6.356155778894473,5,5,17,57,199,591,529,142,25,22,False,2018-10-06,False,TV,258,277,699,2143,260,2024-02-21T04:10:14Z,1.1906935168673005,3879,6.525458021685502,102,6.30474973214061,4063
94244,2,アカメが斬る!,斩·赤红之瞳！,6.29803461425638,1.374152378215548,3409,23,30,58,205,446,1009,1129,406,72,31,5053,6979,6.479724888952572,44,55,111,350,779,1930,2354,981,216,159,False,2014-07-06,False,TV,472,759,992,10243,487,2024-02-20T23:08:22Z,1.4323289707764075,3825,6.525458021685502,102,6.304641617263435,4064
4371,2,天上天下,天上天下,6.24,1.3113134091981433,350,3,1,4,17,58,121,101,33,8,4,5620,579,6.286701208981002,3,3,5,26,99,203,155,62,12,11,False,2004-04-01,False,TV,87,71,280,893,32,2024-02-20T17:20:40Z,1.3210188662897777,3995,6.525458021685502,102,6.304417518167967,4065
77552,2,Fate/ゼロカフェ,Fate/Zero cafe,6.093457943925234,1.2495435449239827,107,2,0,0,4,21,42,31,4,2,1,5013,166,6.301204819277109,2,0,0,6,27,62,52,9,3,5,False,2013-07-13,False,剧场版,43,26,345,362,16,2024-02-20T22:29:26Z,1.300925896031256,4349,6.525458021685502,102,6.304290517760388,4066
353805,2,リーマンズクラブ,白领羽球部,6.206896551724138,1.0987237218175736,232,0,1,6,7,30,94,77,15,1,1,5500,439,6.309794988610478,0,1,7,9,57,184,136,39,2,4,False,2022-01-29,False,TV,63,136,140,571,106,2024-02-21T07:50:18Z,1.0713369349228017,4082,6.525458021685502,102,6.304181791053656,4067
53803,2,姉汁 THE ANIMATION～白川三姉妹におまかせ～,姉汁 THE ANIMATION～白川三姉妹におまかせ～,6.205240174672489,1.3914174102565466,229,4,1,2,11,35,81,67,20,5,3,5419,330,6.287878787878788,6,2,2,15,47,115,93,34,9,7,False,2006-12-22,True,OVA,33,33,252,606,21,2024-02-20T21:25:44Z,1.4581552429629532,4088,6.525458021685502,102,6.30391757767952,4068
199630,2,青の祓魔師 OAD,青之驱魔师 OAD,6.180327868852459,1.0270898469482606,183,1,0,0,8,24,88,49,11,1,1,5337,236,6.271186440677966,1,0,0,8,28,111,66,20,1,1,False,2017-04-03,False,OVA,20,12,141,462,18,2024-02-21T02:39:12Z,1.005586235538395,4139,6.525458021685502,102,6.303848134076916,4069
26229,2,エリアの騎士,足球骑士,6.138686131386861,1.3410012696250995,137,1,2,0,10,21,51,37,11,2,2,5549,237,6.210970464135021,2,3,3,17,35,72,71,26,5,3,False,2012-01-07,False,TV,67,134,54,248,74,2024-02-20T19:38:14Z,1.4311947692337557,4247,6.525458021685502,102,6.3037519590456945,4070
3628,2,名探偵コナン 天空の難破船,名侦探柯南 天空的遇难船,6.290470723306544,1.1407849267687906,1742,4,8,16,63,230,698,529,164,15,15,5707,2828,6.32001414427157,8,9,32,96,375,1091,885,267,35,30,False,2010-04-17,False,剧场版,16,18,96,4867,9,2024-02-20T17:01:39Z,1.1666916679968828,3849,6.525458021685502,102,6.303468936123601,4071
10278,2,DOG DAYS,DOG DAYS,6.28656273199703,1.270236866374035,1347,9,6,18,55,184,502,394,144,19,16,6004,2280,6.242105263157895,18,16,33,113,320,822,659,235,34,30,False,2011-04-02,False,TV,262,441,559,3070,184,2024-02-20T18:20:01Z,1.328889177117497,3862,6.525458021685502,102,6.303379377647979,4072
132212,2,SUPER LOVERS,超级恋人,6.2153846153846155,1.2978361600082085,260,2,4,1,9,39,105,68,25,4,3,5253,453,6.373068432671082,2,5,3,18,60,164,131,50,7,13,False,2016-04-06,False,TV,38,111,82,720,63,2024-02-21T00:38:46Z,1.351927276802597,4053,6.525458021685502,102,6.302753365226302,4073
224206,2,ばくあね2 弟いっぱいしぼっちゃうぞ！ THE ANIMATION,ばくあね2 弟いっぱいしぼっちゃうぞ！ THE ANIMATION,6.209016393442623,1.4262471734349746,244,2,2,3,14,45,78,67,19,10,4,4495,399,6.518796992481203,3,2,4,21,57,118,104,50,23,17,False,2017-11-24,True,OVA,52,44,369,724,28,2024-02-21T03:43:18Z,1.550817572847176,4073,6.525458021685502,102,6.3023026537916795,4074
278202,2,バキ 大擂台賽編,刃牙 大擂台赛篇,6.221830985915493,1.1054038964338513,284,1,0,4,7,46,118,85,16,5,2,5602,509,6.2907662082514735,2,0,9,12,68,213,153,39,6,7,False,2020-06-04,False,WEB,18,27,81,827,24,2024-02-21T05:22:02Z,1.154955668255762,4037,6.525458021685502,102,6.302064036818448,4075
322899,2,トニカクカワイイ ～SNS～,总之就是非常可爱 ～SNS～,6.263513513513513,1.1689189189189189,592,1,5,9,19,82,216,207,44,3,6,4538,1055,6.5545023696682465,2,6,9,24,118,352,377,109,15,43,False,2021-08-18,False,OVA,35,35,255,1955,29,2024-02-21T06:59:25Z,1.2888939060990312,3927,6.525458021685502,102,6.302012562265016,4076
308280,2,NESCAFÉ 香港,NESCAFÉ 香港,6.136690647482014,0.9833245535845805,139,0,0,1,7,20,65,38,6,2,0,5379,159,6.188679245283019,0,0,1,7,20,75,47,7,2,0,False,2020-06-05,False,其他,1,11,15,283,0,2024-02-21T06:34:15Z,0.9527834847511394,4253,6.525458021685502,102,6.301231195900088,4077
234059,2,火ノ丸相撲,火之丸相扑,6.173184357541899,1.061334894982911,179,0,0,2,9,30,72,47,19,0,0,6053,303,6.112211221122112,0,1,5,15,51,123,82,26,0,0,False,2018-10-05,False,TV,66,175,87,380,63,2024-02-21T04:06:11Z,1.0811691790230917,4155,6.525458021685502,102,6.301055936697228,4078
86073,2,秦时明月之君临天下,秦时明月之君临天下,6.214285714285714,1.3303650274782752,266,2,3,3,16,36,87,92,21,2,4,5235,464,6.372844827586207,5,4,4,22,56,145,159,50,9,10,False,2014-12-25,False,WEB,51,44,65,736,57,2024-02-20T22:51:52Z,1.3961908191603787,4057,6.525458021685502,102,6.300534560358481,4079
14890,2,コイ☆セント,恋爱☆迁都,6.090909090909091,1.1563693539023887,110,0,0,1,6,30,30,33,9,0,1,5405,129,6.1395348837209305,0,0,1,6,33,38,40,9,0,2,False,2011-02-25,False,OVA,4,15,62,181,3,2024-02-20T18:51:21Z,1.1529818843014457,4355,6.525458021685502,102,6.299984519867553,4080
46112,2,Cars 2,汽车总动员2,6.214022140221402,1.0337241737554992,271,1,0,2,9,37,122,82,13,4,1,5560,398,6.28140703517588,1,1,2,13,51,171,125,25,7,2,False,2011-08-24,False,剧场版,8,13,11,731,3,2024-02-20T21:01:50Z,1.0638916095803326,4058,6.525458021685502,102,6.299186912096304,4081
61417,2,姉とボイン,姉とボイン,6.145695364238411,1.430034274555107,151,2,1,4,5,24,63,30,18,0,4,5451,227,6.242290748898679,4,1,4,9,34,89,47,29,2,8,False,2005-12-25,True,OVA,40,31,260,443,23,2024-02-20T21:45:05Z,1.5101331866614505,4233,6.525458021685502,102,6.298801257754629,4082
149078,2,少女たちは荒野を目指す OVA,少女们向荒野进发 OVA,6.192660550458716,0.9997895578587359,218,0,0,1,7,41,87,68,12,0,2,5639,276,6.2101449275362315,0,0,3,8,47,111,90,14,0,3,False,2016-03-25,False,OVA,21,20,112,512,20,2024-02-21T01:14:39Z,1.0211736537778098,4109,6.525458021685502,102,6.298739744412254,4083
115615,2,Kung Fu Panda 3,功夫熊猫3,6.25426944971537,1.0863373466021764,527,0,3,7,18,69,213,172,36,8,1,5654,783,6.302681992337165,0,5,7,26,96,321,254,57,10,7,False,2016-01-29,False,剧场版,12,14,57,1375,5,2024-02-21T00:00:10Z,1.1045386268977582,3956,6.525458021685502,102,6.298245974899716,4084
7218,2,ZOMBIE-LOAN,僵尸借贷,6.2472647702407,1.156334547763692,457,0,2,3,18,80,179,119,46,5,5,5662,724,6.303867403314917,0,2,5,25,122,281,196,71,11,11,False,2007-07-03,False,TV,115,112,254,1109,24,2024-02-20T17:48:36Z,1.1676753427965434,3979,6.525458021685502,102,6.29802632953832,4085
110658,2,Under The Dog,Under The Dog,6.251004016064257,1.1987480902673482,498,3,2,6,21,66,193,151,48,5,3,5581,654,6.308868501529052,4,2,8,26,84,241,208,67,8,6,False,2016-08-01,False,OVA,19,17,290,1012,33,2024-02-20T23:47:13Z,1.2201221693299467,3968,6.525458021685502,102,6.297661197019869,4086
76704,2,宮河家の空腹 OAD,宫河家的空腹 OAD,6.178571428571429,1.153411090139653,196,0,2,2,6,39,65,70,9,0,3,5686,267,6.194756554307116,0,2,2,8,51,95,91,15,0,3,False,2013-10-26,False,OVA,13,12,122,507,5,2024-02-20T22:27:51Z,1.09795973397858,4142,6.525458021685502,102,6.297304423529937,4087
4164,2,SAMURAI DEEPER KYO,鬼眼狂刀,6.219672131147541,1.2909292208164447,305,1,1,7,15,43,119,85,22,7,5,5495,503,6.3220675944334,1,1,10,24,67,174,162,46,10,8,False,2002-07-01,False,TV,61,51,208,763,18,2024-02-20T17:14:08Z,1.2657163474375115,4042,6.525458021685502,102,6.296306432953123,4088
39496,2,タイトロープ,钢索危情,6.171122994652406,1.2634814481815921,187,0,2,3,14,27,62,58,17,4,0,4996,294,6.387755102040816,0,2,3,15,38,94,101,29,8,4,False,2012-05-30,False,OVA,12,19,52,472,9,2024-02-20T20:38:10Z,1.2587056281721858,4163,6.525458021685502,102,6.296182415958205,4089
3891,2,破天荒遊戯,破天荒游戏,6.160919540229885,1.3592895644280534,174,1,1,3,8,41,49,47,17,6,1,5730,264,6.181818181818182,2,1,5,12,57,82,67,27,7,4,False,2008-01-04,False,TV,35,48,94,390,10,2024-02-20T17:08:06Z,1.3889072542403769,4192,6.525458021685502,102,6.295640283376526,4090
1980,2,伯爵と妖精,伯爵与妖精,6.234375,1.2320653497447556,384,0,2,5,19,71,127,112,37,8,3,5609,685,6.313868613138686,0,3,6,27,110,242,206,76,9,6,False,2008-10-07,False,TV,91,115,177,988,23,2024-02-20T16:15:06Z,1.1711359811683388,4008,6.525458021685502,102,6.295466498378438,4091
62472,2,学園2,学園2,6.081818181818182,1.4214705457365955,110,1,0,3,5,22,46,22,4,3,4,5539,153,6.137254901960785,3,0,4,7,27,60,32,10,3,7,False,2007-06-29,True,OVA,21,25,136,291,12,2024-02-20T21:49:33Z,1.563717806853089,4378,6.525458021685502,102,6.295267538735477,4092
126798,2,告白実行委員会 告白予行練習 ショートストーリー,告白实行委员会 告白预演,6.216666666666667,1.1845064607487608,300,2,1,6,7,40,129,88,21,3,3,5139,477,6.39412997903564,3,1,6,7,51,194,158,45,6,6,False,2014-01-29,False,OVA,27,22,185,957,21,2024-02-21T00:30:21Z,1.1564272711329129,4049,6.525458021685502,102,6.295016711969953,4093
195845,2,ハイスクールD×D HERO,恶魔高校 D×D HERO,6.2567783094098885,1.1885006518038308,627,2,1,10,33,82,229,201,60,4,5,5476,1100,6.364545454545454,5,2,19,45,135,397,353,99,15,30,False,2018-04-10,False,TV,145,113,515,1881,148,2024-02-21T02:29:32Z,1.3006352548334612,3947,6.525458021685502,102,6.294371355571909,4094
154689,2,マジきゅんっ！ルネッサンス,超心动！艺术之星,6.0673076923076925,1.4952773287724348,104,2,3,2,1,18,40,23,14,0,1,5550,157,6.13375796178344,3,4,3,3,19,64,40,19,0,2,False,2016-10-02,False,TV,22,67,70,232,34,2024-02-21T01:21:17Z,1.4763336468965622,4406,6.525458021685502,102,6.294158826271461,4095
126190,2,炎の孕ませ乳（パイ）ドルマイ★スター学園Z THE ANIMATION,炎の孕ませ乳（パイ）ドルマイ★スター学園Z THE ANIMATION,6.183098591549296,1.321293922175289,213,3,0,4,6,39,78,57,20,4,2,4747,334,6.4640718562874255,5,0,7,8,53,106,84,41,16,14,False,2015-04-24,True,OVA,42,36,257,602,24,2024-02-21T00:29:16Z,1.5640696784058343,4129,6.525458021685502,102,6.2939578355934005,4096
441233,2,トニカクカワイイ 女子高編,总之就是非常可爱 女子高中篇,6.224188790560472,0.982083829784355,339,0,0,9,7,36,154,115,17,0,1,5031,697,6.440459110473458,2,1,9,12,64,273,262,58,6,10,False,2023-07-12,False,WEB,56,36,407,1161,207,2024-02-21T09:04:10Z,1.0924148634931898,4030,6.525458021685502,102,6.293870109324084,4097
119581,2,聖ブリュンヒルデ学園 少女騎士団と純白のパンティ 〜甲冑お嬢様の絶頂おもらし〜 THE ANIMATION,聖ブリュンヒルデ学園 少女騎士団と純白のパンティ 〜甲冑お嬢様の絶頂おもらし〜 THE ANIMATION,6.206642066420664,1.4069254698766427,271,1,3,5,14,47,98,59,34,4,6,5205,391,6.352941176470588,3,3,7,15,66,129,93,51,9,15,False,2014-12-05,True,OVA,51,35,287,744,26,2024-02-21T00:10:36Z,1.5013158062154937,4083,6.525458021685502,102,6.293824981801397,4098
38217,2,MUNTO,蒙特,6.163934426229508,1.5096809043167203,183,1,3,4,10,41,45,51,17,9,2,5855,231,6.134199134199134,3,3,6,12,46,65,61,23,9,3,False,2003-03-18,False,OVA,24,26,224,334,6,2024-02-20T20:33:06Z,1.5414051986157296,4182,6.525458021685502,102,6.293321818287442,4099
10384,2,30歳の保健体育,30岁的保健体育,6.252951096121416,1.4692218033904276,593,9,1,10,39,94,169,170,81,11,9,5192,1006,6.41948310139165,11,5,14,52,131,286,300,164,26,17,False,2011-04-06,False,TV,163,239,448,1229,174,2024-02-20T18:22:10Z,1.446521202635715,3961,6.525458021685502,102,6.292944918290533,4100
363041,2,僕が愛したすべての君へ,致我深爱的每个你,6.21875,1.2657600236616733,320,2,1,6,15,49,113,96,32,3,3,5315,525,6.354285714285714,3,2,9,22,72,174,164,60,8,11,False,2022-10-07,False,剧场版,37,33,644,775,75,2024-02-21T08:00:11Z,1.3338828799467237,4044,6.525458021685502,102,6.292883218511662,4101
159661,2,クロムクロ,黑色残骸,6.261213720316623,1.1635853989754472,758,4,2,7,37,103,269,261,65,7,3,5784,1142,6.26970227670753,6,4,12,63,150,389,395,106,9,8,False,2016-04-07,False,TV,235,342,400,1416,208,2024-02-21T01:25:57Z,1.208888454282898,3932,6.525458021685502,102,6.292554323502234,4102
266224,2,虫籠のカガステル,虫笼的卡伽斯特尔,6.174129353233831,1.1566495460261363,201,1,1,1,8,33,85,54,14,2,2,5565,275,6.225454545454546,1,1,2,10,41,122,71,18,5,4,False,2020-02-06,False,WEB,53,38,305,392,57,2024-02-21T05:01:24Z,1.1724439404033054,4150,6.525458021685502,102,6.2923984099403345,4103
74446,2,相関遊戯 2,相关游戏2,6.0588235294117645,1.2896536197964978,102,1,0,0,5,28,35,23,6,2,2,5462,146,6.1438356164383565,3,0,1,7,35,47,34,9,4,6,False,2009-09-11,True,OVA,36,20,139,276,12,2024-02-20T22:22:31Z,1.539390228092899,4426,6.525458021685502,102,6.292140775548633,4104
193953,2,ぷれぷれぷれあです,Play Play 昴宿星团,6.227642276422764,1.0780867937724081,369,0,4,3,9,53,155,117,23,3,2,5478,511,6.318982387475538,0,5,3,11,69,208,167,36,4,8,False,2015-08-04,False,WEB,11,14,48,951,10,2024-02-21T02:26:47Z,1.121752430069533,4024,6.525458021685502,102,6.2921374059701085,4105
278661,2,ゴブリンスレイヤー GOBLIN’S CROWN,哥布林杀手：哥布林的王冠,6.268436578171092,0.9835004678518412,1017,0,1,8,27,139,436,337,57,5,7,5524,1666,6.362545018007203,0,2,9,45,207,689,553,123,15,23,False,2020-02-01,False,剧场版,48,31,454,2713,62,2024-02-21T05:22:51Z,1.0477847234068798,3911,6.525458021685502,102,6.291864806266238,4106
331692,2,ヴァニタスの手記,瓦尼塔斯的手札,6.251666666666667,0.9974954747878418,600,0,0,5,27,81,231,215,38,2,1,5235,1106,6.409584086799277,4,1,8,34,123,405,402,108,10,11,False,2021-07-02,False,TV,216,317,600,1576,353,2024-02-21T07:12:36Z,1.1094931514236546,3966,6.525458021685502,102,6.2914483165411985,4107
232657,2,ゆらぎ荘の幽奈さん OAD,汤摇庄的幽奈同学 OAD,6.200757575757576,1.0701880472057244,264,0,0,2,9,42,123,70,10,3,5,5677,369,6.230352303523035,1,2,5,11,55,164,96,21,4,10,False,2018-07-04,False,OVA,39,34,138,687,44,2024-02-21T04:05:11Z,1.229074226040885,4095,6.525458021685502,102,6.291247863966998,4108
54371,2,NEXT A-Class,NEXT A-Class,6.116788321167883,1.2086409900310815,137,1,1,2,5,24,55,34,14,1,0,5481,147,6.136054421768708,1,1,2,6,25,58,37,16,1,0,False,2012-11-17,False,WEB,3,10,37,228,1,2024-02-20T21:26:57Z,1.210158002740177,4307,6.525458021685502,102,6.2911996577904645,4109
189546,2,きみの声をとどけたい,想要传达你的声音,6.166666666666667,1.217636599683538,192,1,1,1,6,41,72,52,12,3,3,5593,241,6.20746887966805,1,1,1,6,46,98,66,15,4,3,False,2017-08-25,False,剧场版,26,20,311,363,21,2024-02-21T02:17:06Z,1.151629831924483,4177,6.525458021685502,102,6.291145300040548,4110
40247,2,ぷかぷかジュジュ,浮浮啾啾,6.125,1.1599509089229212,144,1,1,1,4,31,51,42,12,1,0,5644,156,6.102564102564102,1,1,1,5,34,56,45,12,1,0,False,2012-03-19,False,剧场版,2,10,26,213,1,2024-02-20T20:41:23Z,1.1445494420854174,4282,6.525458021685502,102,6.29104356996716,4111
448391,2,MyGO!!!!!メンバーの日常,MyGO!!!!!成员的日常生活,6.102362204724409,1.234890703629313,127,2,0,1,4,23,53,36,5,1,2,4741,259,6.4324324324324325,2,0,2,5,32,93,91,27,3,4,False,2022-08-24,False,WEB,9,8,103,436,60,2024-02-21T09:05:18Z,1.181530268081251,4334,6.525458021685502,102,6.290815363370834,4112
1971,2,ヴァンパイア騎士 Guilty,吸血鬼骑士 Guilty,6.257301808066759,1.3118689836227724,719,6,6,8,33,101,254,217,77,9,8,5522,1326,6.351432880844645,12,7,18,58,170,449,409,150,27,26,False,2008-10-06,False,TV,66,87,131,2096,18,2024-02-20T16:14:24Z,1.3676482543978412,3943,6.525458021685502,102,6.29061719636044,4113
280706,2,LINEノベル イメージムービー「未来想像記」,LINE NOVEL 印象映像 未来想象记,6.135483870967742,0.9972699466614081,155,0,0,1,8,24,69,44,8,0,1,5362,178,6.213483146067416,0,0,1,9,27,73,55,10,1,2,False,2019-04-15,False,WEB,5,9,92,328,5,2024-02-21T05:32:22Z,1.0597000859619927,4258,6.525458021685502,102,6.290259603937436,4114
193282,2,にゃんこデイズ,猫咪日常,6.266019417475728,1.0994750201852297,1030,1,7,8,25,150,428,323,68,8,12,5512,1753,6.3553907586993725,1,9,16,38,219,731,549,143,16,31,False,2017-01-08,False,TV,88,95,272,3043,92,2024-02-21T02:25:31Z,1.1262545283352767,3919,6.525458021685502,102,6.289396394180142,4115
16528,2,劇場版 NARUTO -ナルト- 疾風伝 ザ・ロストタワー,火影忍者疾风传 剧场版 失落之塔,6.244972577696527,1.1765329372555984,547,3,1,6,24,73,219,166,44,6,5,5469,824,6.349514563106796,3,1,8,30,105,320,259,71,13,14,False,2010-07-31,False,剧场版,7,20,48,1449,5,2024-02-20T18:57:13Z,1.1922788644292135,3984,6.525458021685502,102,6.2890550357656725,4116
188064,2,チェインクロニクル ～ヘクセイタスの閃～ 第1章,锁链战记～赫克瑟塔斯之光～ 第1章,6.106060606060606,1.25684535196306,132,1,2,1,9,20,41,48,10,0,0,5896,185,6.07027027027027,1,2,1,13,29,68,59,11,1,0,False,2016-12-03,False,剧场版,9,22,55,308,7,2024-02-21T02:10:48Z,1.1811274652280943,4327,6.525458021685502,102,6.2888748641535095,4117
70417,2,MILK・ジャンキー 姉妹編,MILK・ジャンキー 姉妹編,6.064814814814815,1.486190432866355,108,1,2,1,5,27,34,24,9,2,3,4965,178,6.320224719101123,3,3,3,7,36,51,36,23,3,13,False,2005-03-25,True,OVA,53,35,349,342,30,2024-02-20T22:12:50Z,1.7717305559775367,4412,6.525458021685502,102,6.2885558010091485,4118
310950,2,ワールドウィッチーズ 発進しますっ！,世界魔女 起飞！,6.149425287356322,1.034227299236965,174,0,0,3,3,37,67,53,9,1,1,5327,277,6.285198555956678,1,0,4,4,47,110,81,24,2,4,False,2021-01-12,False,TV,44,46,222,446,67,2024-02-21T06:38:08Z,1.1407599501317662,4219,6.525458021685502,102,6.288393906564932,4119
88954,2,ユートピア,乌托邦,6.192913385826771,1.1493703241794109,254,0,0,3,9,57,87,71,22,2,3,5343,281,6.295373665480427,0,0,3,10,58,94,78,29,2,7,False,2014-02-26,False,OVA,12,12,216,478,9,2024-02-20T22:56:15Z,1.229072482168538,4107,6.525458021685502,102,6.288193028685172,4120
210272,2,ラブライブ! サンシャイン!! 第2期,LoveLive! Sunshine!! 第二季,6.258682634730539,1.2921339870913737,835,6,5,11,40,120,283,272,78,9,11,5138,1633,6.436007348438457,9,8,22,64,202,541,535,161,36,55,False,2017-10-07,False,TV,177,137,359,2573,137,2024-02-21T03:11:23Z,1.3737016400603004,3941,6.525458021685502,102,6.287723285178144,4121
8758,2,ToHeart2,ToHeart2,6.208469055374593,1.2795789979164551,307,2,0,3,15,55,119,74,30,2,7,5732,432,6.236111111111111,2,0,4,21,71,164,122,37,3,8,False,2005-10-03,False,TV,66,28,289,718,28,2024-02-20T18:03:27Z,1.2189824485514724,4078,6.525458021685502,102,6.287522538415455,4122
70303,2,装甲騎女イリス,装甲骑女怡丽丝,6.077586206896552,1.4392937807813795,116,1,1,3,7,23,38,28,11,2,2,5526,171,6.169590643274854,3,1,4,8,30,58,41,17,5,4,False,2007-11-24,True,OVA,34,27,139,312,10,2024-02-20T22:11:55Z,1.5334131774502098,4390,6.525458021685502,102,6.287140909228996,4123
364450,2,リコリス・リコイル,莉可丽丝,6.281770376862402,1.4354076469482062,4564,55,28,103,270,565,1359,1467,584,80,53,5551,12301,6.367043329810585,221,103,263,755,1478,3366,3571,1790,358,396,False,2022-07-02,False,TV,669,1262,1699,15221,2834,2024-02-21T08:01:36Z,1.6296825842017222,3874,6.525458021685502,102,6.287097453538774,4124
317852,2,範馬刃牙,范马刃牙,6.190476190476191,1.159599586846278,252,0,1,5,10,43,92,78,19,2,2,5633,504,6.273809523809524,1,2,9,16,76,191,155,40,5,9,False,2021-09-30,False,WEB,33,30,169,789,29,2024-02-21T06:52:25Z,1.215160749143299,4114,6.525458021685502,102,6.286996379129721,4125
136371,2,Tales of Zestiria the X,情热传说 the X,6.265984654731458,1.2105717853582076,1173,10,3,14,45,155,441,377,107,14,7,5733,1856,6.313038793103448,11,5,22,73,228,705,584,189,22,17,False,2016-07-03,False,TV,233,251,362,2705,225,2024-02-21T00:45:06Z,1.206377731580667,3920,6.525458021685502,102,6.2867425240877814,4126
46728,2,RDG レッドデータガール,RDG 濒危物种少女,6.265811965811966,1.2804688239420703,1170,4,9,20,55,178,386,350,145,17,6,5476,2064,6.37015503875969,12,9,29,82,288,674,638,267,33,32,False,2013-04-03,False,TV,385,393,699,2730,313,2024-02-20T21:03:23Z,1.3120641672813713,3923,6.525458021685502,102,6.286632640103712,4127
209567,2,The Lion King,狮子王,6.121621621621622,1.251514787062146,148,0,2,4,10,17,54,49,11,0,1,5281,234,6.282051282051282,0,2,6,15,27,81,70,26,1,6,False,2019-07-12,False,剧场版,10,12,40,406,5,2024-02-21T03:07:43Z,1.3609081548426256,4292,6.525458021685502,102,6.286386872847684,4128
349032,2,鬼滅の刃 浅草編,鬼灭之刃 浅草篇,6.129032258064516,1.3036409431422582,155,3,1,0,7,23,66,37,15,3,0,4546,388,6.507731958762887,6,1,2,9,42,138,121,45,10,14,False,2021-09-12,False,TV,21,45,176,896,15,2024-02-21T07:46:28Z,1.415103365977665,4270,6.525458021685502,102,6.286368553353778,4129
404115,2,星屑テレパス,星灵感应,6.25,1.1933928064692465,676,1,3,9,31,102,251,202,61,11,5,4929,2367,6.4900718208703,4,4,17,78,293,813,770,286,54,48,False,2023-10-09,False,TV,419,707,1331,2264,1828,2024-02-21T08:51:35Z,1.2197357314862605,3974,6.525458021685502,102,6.286114033691415,4130
14653,2,HAPPY★LESSON THE TV,欢乐课程,6.048543689320389,1.177282049803815,103,0,1,3,6,16,38,32,7,0,0,5070,137,6.233576642335766,0,1,3,6,19,52,41,12,1,2,False,2002-04-01,False,TV,26,22,150,238,15,2024-02-20T18:49:48Z,1.2337278013895823,4452,6.525458021685502,102,6.285837649814249,4131
62477,2,満淫電車,满淫电车,6.088709677419355,1.4536500043227867,124,2,0,2,9,24,41,31,9,4,2,5866,174,6.068965517241379,3,1,2,15,33,54,44,14,4,4,False,2005-05-27,True,OVA,28,28,120,340,15,2024-02-20T21:49:56Z,1.5184164728485514,4360,6.525458021685502,102,6.285826186778412,4132
252347,2,ピアノの森 第2シリーズ,钢琴之森 第二季,6.117241379310345,1.2567250722625334,145,0,2,6,4,21,56,42,12,2,0,5889,235,6.110638297872341,0,2,8,8,37,91,71,15,2,1,False,2019-01-27,False,TV,35,48,137,354,33,2024-02-21T04:36:46Z,1.1941763016340328,4305,6.525458021685502,102,6.285816672922758,4133
81179,2,果宝特攻,果宝特攻,6.204620462046204,1.2681859023872044,303,4,2,2,14,40,113,99,24,3,2,4850,557,6.473967684021544,5,2,4,19,56,190,195,60,16,10,False,2010-04-01,False,TV,16,43,23,1154,5,2024-02-20T22:38:15Z,1.2983019786170673,4091,6.525458021685502,102,6.28542399558499,4134
351712,2,名探偵コナン 犯人の犯沢さん,名侦探柯南 犯人犯泽先生,6.248511904761905,0.9891513557692683,672,1,2,3,19,91,296,208,47,4,1,5766,1375,6.2930909090909095,5,4,6,44,178,552,475,92,7,12,False,2022-10-03,False,TV,153,208,265,1884,346,2024-02-21T07:49:11Z,1.0708991510574362,3975,6.525458021685502,102,6.285008679860363,4135
49817,2,お嬢様はHがお好き～THE ANIMATION～,お嬢様はHがお好き～THE ANIMATION～,6.154255319148936,1.3339403232063876,188,0,2,3,8,39,73,37,18,4,4,5870,277,6.148014440433213,3,2,4,11,50,113,58,24,6,6,False,2010-04-23,True,OVA,45,31,226,479,24,2024-02-20T21:18:32Z,1.3896619435967168,4206,6.525458021685502,102,6.28481626969628,4136
329,2,忘却の旋律,忘却的旋律,6.063063063063063,1.566997929014765,111,2,2,1,10,16,36,32,7,2,3,5467,140,6.128571428571429,3,3,1,12,19,42,39,15,2,4,False,2004-04-06,False,TV,35,37,237,209,20,2024-02-20T15:03:25Z,1.6424844297711978,4416,6.525458021685502,102,6.284491634797751,4137
70425,2,春恋＊乙女 ～乙女の園で逢いましょう。～,春恋＊乙女 ～乙女の園で逢いましょう。～,6.048076923076923,1.2119581080306785,104,0,1,1,6,23,37,29,5,0,2,5647,139,6.079136690647482,3,1,2,7,27,45,39,10,2,3,False,2008-04-18,True,OVA,21,16,121,247,10,2024-02-20T22:13:08Z,1.4888784258384489,4454,6.525458021685502,102,6.284450088407384,4138
187800,2,BIKINI WARRIORS OVA,比基尼勇士 OVA,6.170506912442396,1.1732251901175714,217,1,0,3,9,37,86,65,10,3,3,5783,279,6.17921146953405,1,0,4,12,50,112,75,15,4,6,False,2016-12-07,False,OVA,49,28,199,462,28,2024-02-21T02:09:35Z,1.222605811215354,4164,6.525458021685502,102,6.284002251448029,4139
