subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
47725,2,トワノクオン 第二章 混沌の蘭舞,永远之久远 第二章 混沌的兰舞,6.358695652173913,1.256128643189847,276,2,0,3,16,35,81,100,34,3,2,4953,334,6.4,2,0,3,19,39,101,125,38,3,4,False,2011-07-16,False,剧场版,12,9,94,565,5,2023-10-22T15:09:14Z,3696,6.567196504104799,103,6.415359472091805,3714
39743,2,啦啦啦德玛西亚,啦啦啦德玛西亚,6.353174603174603,1.29952289828403,252,1,3,3,9,35,86,67,44,3,1,4976,379,6.4,1,5,5,14,49,127,107,61,4,6,False,2011-12-09,False,WEB,9,28,16,673,7,2023-10-22T14:27:49Z,3709,6.567196504104799,103,6.415271098374069,3715
185837,2,Re:プチから始める異世界生活,Re：从迷你开始的异世界生活,6.379775280898876,1.1145795574793051,445,1,2,6,8,56,158,167,40,3,4,4744,630,6.5,1,2,8,12,71,218,234,60,13,11,False,2016-06-24,False,TV,32,36,157,1212,45,2023-10-22T22:27:43Z,3639,6.567196504104799,103,6.415002262632836,3716
291650,2,斗破苍穹 第四季,斗破苍穹 第四季,6.288,1.3612699952617775,125,2,2,1,3,11,51,42,9,2,2,4726,214,6.4,5,3,2,4,20,83,60,24,6,7,False,2021-03-28,False,WEB,6,20,25,385,24,2023-10-23T02:38:36Z,3900,6.567196504104799,103,6.414128245275413,3717
2453,2,ブラック★ロックシューター,黑岩射手,6.406482698204117,1.3218047458968099,2283,5,14,39,105,275,740,734,275,57,39,4936,3248,6.5,9,17,54,147,358,1036,1030,416,101,80,False,2010-07-24,False,OVA,199,115,715,4958,115,2023-10-22T07:29:02Z,3570,6.567196504104799,103,6.413420469372504,3718
50160,2,ふくびき! トライアングル～美晴アフター～,ふくびき! トライアングル～美晴アフター～,6.339534883720931,1.326323741545697,215,3,1,0,8,29,80,63,21,8,2,4951,283,6.4,5,1,0,10,38,100,83,31,11,4,False,2010-04-30,True,OVA,43,29,245,531,18,2023-10-22T15:25:52Z,3752,6.567196504104799,103,6.413274339379855,3719
332696,2,極主夫道 パート2,极主夫道 Part 2,6.39159891598916,1.014680796243039,738,1,1,7,15,87,268,294,57,4,4,4685,1144,6.5,2,2,7,17,123,388,471,110,10,14,False,2021-10-07,False,WEB,62,42,173,2000,96,2023-10-23T04:13:59Z,3607,6.567196504104799,103,6.413104922619256,3720
82200,2,奴隷兎とアンソニー THE ANIMATION,奴隶兔与安东尼,6.342222222222222,1.2340518427591622,225,0,0,5,11,33,67,80,23,3,3,4990,318,6.4,3,1,6,12,47,90,108,38,7,6,False,2013-11-29,True,OVA,32,33,213,582,16,2023-10-22T17:41:48Z,3742,6.567196504104799,103,6.412869633910958,3721
340837,2,Star Wars: Visions,星球大战：幻境,6.37037037037037,1.0716996195137891,378,0,1,2,13,50,135,138,32,4,3,4582,509,6.5,0,1,2,15,59,165,201,53,7,6,False,2021-09-22,False,WEB,37,23,255,681,46,2023-10-23T04:26:58Z,3662,6.567196504104799,103,6.412518170317659,3722
185001,2,ももくり,小桃小栗 Love Love物语,6.376344086021505,1.066740372063304,465,1,3,1,9,62,171,171,40,4,3,5069,753,6.4,1,4,2,18,91,281,271,66,8,11,False,2016-07-01,False,TV,159,162,250,1197,101,2023-10-22T22:25:07Z,3649,6.567196504104799,103,6.410952887188018,3723
30515,2,マーメイドメロディーぴちぴちピッチ,人鱼的旋律,6.287878787878788,1.1114439354602004,132,0,0,1,1,23,64,30,6,4,3,4637,194,6.4,0,0,2,2,31,78,58,14,4,5,False,2003-04-05,False,TV,30,35,95,355,11,2023-10-22T13:38:53Z,3901,6.567196504104799,103,6.410303148607635,3724
62487,2,肉体転移,肉体转移,6.269565217391304,1.4644882716910386,115,2,1,2,3,16,43,31,11,4,2,4624,157,6.4,3,1,2,5,19,56,45,16,5,5,False,2003-12-20,True,OVA,33,28,175,290,14,2023-10-22T16:21:28Z,3948,6.567196504104799,103,6.410189173957772,3725
348128,2,不滅のあなたへ Season 2,致不灭的你 第二季,6.375,1.3283626815719807,464,2,6,8,18,59,131,167,62,8,3,4730,868,6.5,4,7,16,32,97,242,303,130,18,19,False,2022-10-23,False,TV,207,182,598,1170,500,2023-10-23T04:34:02Z,3650,6.567196504104799,103,6.4099140033911715,3726
40081,2,ポケットモンスター ベストウイッシュ シーズン2,精灵宝可梦 超级愿望 第2季,6.324607329842932,1.1529028819611093,191,0,0,2,7,28,76,56,15,4,3,5036,302,6.4,0,0,2,13,41,118,92,25,5,6,False,2012-06-21,False,TV,32,30,72,540,25,2023-10-22T14:29:21Z,3806,6.567196504104799,103,6.409596054159165,3727
64988,2,劇場版FAIRY TAIL 序章「はじまりの朝」,妖精的尾巴 剧场版序章 开始的早晨,6.2592592592592595,1.2199754882963412,108,0,1,1,6,14,39,39,4,2,2,4471,142,6.4,0,1,1,6,20,51,47,6,2,8,False,2013-02-15,False,OVA,16,17,93,279,2,2023-10-22T16:31:34Z,3975,6.567196504104799,103,6.409579336126987,3728
15494,2,Xi AVANT,Xi AVANT,6.305732484076433,1.3621939047608878,157,0,2,3,5,29,49,43,20,3,3,4747,175,6.4,0,2,4,5,30,52,50,26,3,3,False,2011-04-09,False,剧场版,8,7,81,281,5,2023-10-22T11:50:09Z,3847,6.567196504104799,103,6.409312461241516,3729
354042,2,イジらないで、長瀞さん 2nd Attack,不要欺负我，长瀞同学 二次攻击,6.3662337662337665,1.0970575035669592,385,1,1,3,14,50,120,163,28,2,3,4429,689,6.6,2,3,5,19,75,198,286,75,8,18,False,2023-01-07,False,TV,82,117,375,939,235,2023-10-23T04:42:20Z,3675,6.567196504104799,103,6.408650081809005,3730
279059,2,おちこぼれフルーツタルト,满溢的水果挞,6.389965792474344,1.0945244141829893,877,1,3,8,31,93,319,327,79,11,5,5206,1233,6.4,1,4,10,41,132,456,445,121,15,8,False,2020-10-12,False,TV,189,231,528,1744,234,2023-10-23T02:10:22Z,3612,6.567196504104799,103,6.408593101962035,3731
229642,2,働くお兄さん！,打工小哥！,6.293706293706293,1.16973589650945,143,1,0,1,6,18,56,47,11,1,2,4902,197,6.3,1,0,1,6,26,78,68,11,1,5,False,2018-01-05,False,TV,17,53,43,279,30,2023-10-23T00:23:05Z,3886,6.567196504104799,103,6.4082164224503835,3732
70226,2,HEARTWORK Symphony of Destruction,HEARTWORK Symphony of Destruction,6.297297297297297,1.4116286332108752,148,1,0,4,5,29,46,35,22,3,3,4337,216,6.5,1,0,5,6,37,63,55,35,7,7,False,2003-08-28,True,OVA,50,34,317,378,27,2023-10-22T16:57:13Z,3869,6.567196504104799,103,6.408052748696392,3733
54942,2,DOG DAYS'',DOG DAYS'',6.381642512077295,1.1410583023386844,621,2,2,4,20,79,216,232,52,6,8,5174,866,6.4,2,3,5,23,108,317,314,72,10,12,False,2015-01-10,False,TV,120,107,282,1402,78,2023-10-22T15:41:47Z,3633,6.567196504104799,103,6.408040386633694,3734
68681,2,ゼロの使い魔 ～三美姫の輪舞～OVA,零之使魔 三美姬的轮舞 OVA,6.381933438985737,1.1909284963282971,631,4,2,3,20,72,245,209,56,11,9,4820,935,6.5,4,4,5,25,93,361,304,94,25,20,False,2008-12-25,False,OVA,37,18,190,1843,22,2023-10-22T16:49:25Z,3631,6.567196504104799,103,6.407930844581463,3735
3498,2,インタールード,间奏曲,6.300653594771242,1.2371428570019183,153,0,0,3,9,21,51,51,14,1,3,4681,177,6.4,1,0,3,9,24,57,57,18,2,6,False,2004-03-25,False,OVA,16,16,275,229,15,2023-10-22T08:21:53Z,3857,6.567196504104799,103,6.407895468448415,3736
33051,2,破邪大星ダンガイオー,破邪大星弹劾凰,6.2631578947368425,1.0600614975453189,114,0,0,0,5,18,49,29,11,1,1,5103,161,6.2,0,0,0,6,26,74,37,15,2,1,False,1987-09-28,False,OVA,7,11,93,227,11,2023-10-22T13:44:42Z,3968,6.567196504104799,103,6.407471151717946,3737
44472,2,新体操（仮） ～妖精達の輪舞曲～,新体操（假） ～妖精们的圆舞曲～,6.314917127071824,1.4736164477641487,181,1,4,4,5,23,65,48,21,7,3,4791,248,6.4,2,5,4,8,34,77,69,31,12,6,False,2002-10-25,True,OVA,29,36,196,437,17,2023-10-22T14:48:58Z,3822,6.567196504104799,103,6.406412816629558,3738
27886,2,ポケットモンスタークリスタル ライコウ雷の伝説,精灵宝可梦：雷公 雷的传说,6.275590551181103,1.332082410696537,127,1,0,2,6,21,39,46,7,1,4,5011,169,6.3,1,0,2,6,27,60,58,10,1,4,False,2001-12-30,False,TV,4,13,37,351,3,2023-10-22T13:22:54Z,3933,6.567196504104799,103,6.406179304012149,3739
190704,2,僕のヒーローアカデミア OAD,我的英雄学院 OAD,6.373795761078998,1.8485445101675706,519,35,5,2,10,36,124,184,110,5,8,5486,679,6.3,49,6,4,16,44,171,237,130,11,11,False,2017-04-03,False,OVA,24,69,142,1244,17,2023-10-22T22:39:25Z,3652,6.567196504104799,103,6.405821929136325,3740
63031,2,個人授業～THE ANIMATION～Schoolgirl ready for a private lesson,個人授業～THE ANIMATION～Schoolgirl ready for a private lesson,6.266666666666667,1.3211947455070943,120,1,0,2,2,25,44,27,14,3,2,5156,159,6.2,3,1,3,4,31,54,35,19,6,3,False,2008-04-25,True,OVA,29,28,159,310,17,2023-10-22T16:24:57Z,3958,6.567196504104799,103,6.40547641220984,3741
92411,2,フェラピュア ～御手洗さん家の事情～THE ANIMATION,口唇之欲 ～御手洗先生家的事情～,6.33609958506224,1.5294833201435505,241,2,5,3,15,31,61,85,27,6,6,3529,366,6.7,3,7,3,18,40,77,118,56,17,27,False,2014-03-28,True,OVA,50,38,269,667,33,2023-10-22T18:17:51Z,3759,6.567196504104799,103,6.4052943021011455,3742
145355,2,少年メイド,少年女仆,6.348993288590604,1.0325323954268766,298,0,0,0,12,43,111,99,28,4,1,4965,375,6.4,0,0,0,14,50,142,122,39,5,3,False,2016-04-07,False,TV,92,154,207,494,74,2023-10-22T21:16:54Z,3724,6.567196504104799,103,6.4050404985605836,3743
8400,2,スーパーロボット大戦OG -ジ・インスペクター-,超级机器人大战OG -The inspector-,6.3271889400921655,1.446065032945965,217,3,1,3,8,33,71,67,16,11,4,5182,352,6.3,5,1,4,14,53,117,100,37,15,6,False,2010-10-01,False,TV,59,60,84,438,42,2023-10-22T10:10:50Z,3796,6.567196504104799,103,6.404441374758733,3744
3327,2,セキレイ～Pure Engagement～,鹡鸰女神～Pure Engagement～,6.377952755905512,1.3037144623508625,635,6,3,5,19,87,225,188,81,12,9,5120,909,6.4,7,5,8,23,120,327,272,112,17,18,False,2010-07-04,False,TV,102,97,289,1498,38,2023-10-22T08:15:34Z,3645,6.567196504104799,103,6.404364823743624,3745
74755,2,LOVE STAGE!!,LOVE STAGE!!,6.367256637168142,1.3526730323206169,452,4,1,8,25,55,132,151,65,6,5,5051,696,6.4,8,3,12,33,80,206,226,99,11,18,False,2014-07-09,False,TV,60,143,124,985,112,2023-10-22T17:15:12Z,3670,6.567196504104799,103,6.404362594455486,3746
63033,2,DISCIPLINE,欲望学院,6.346020761245675,1.4256643250551866,289,2,4,4,10,45,88,90,29,13,4,4436,433,6.5,4,5,7,14,60,118,125,58,29,13,False,2003-04-11,True,OVA,52,42,437,763,32,2023-10-22T16:25:17Z,3729,6.567196504104799,103,6.404135816129577,3747
240499,2,逆転裁判 ～その『真実』、異議あり！～ Season 2,逆转裁判 第二季,6.3719165085389,1.1468167016175133,527,2,2,8,16,62,177,193,62,5,0,5505,759,6.3,2,8,12,26,91,271,258,79,9,3,False,2018-10-06,False,TV,90,93,168,1110,118,2023-10-23T00:49:03Z,3658,6.567196504104799,103,6.403843237972689,3748
70960,2,ぎんぎつね,银狐,6.3584905660377355,1.2387724933749003,371,4,1,1,13,53,122,125,44,6,2,5135,529,6.4,5,1,2,16,72,181,179,59,8,6,False,2013-10-06,False,TV,124,226,236,620,140,2023-10-22T17:03:18Z,3698,6.567196504104799,103,6.403842278318131,3749
10566,2,トリコ,美食的俘虏,6.340823970037453,1.2953171472981484,267,0,2,6,12,40,80,79,44,2,2,4360,509,6.6,2,4,8,20,59,140,162,87,10,17,False,2011-04-03,False,TV,150,158,194,508,194,2023-10-22T10:58:18Z,3744,6.567196504104799,103,6.403841188980525,3750
273844,2,魔入りました！入間くん,入间同学入魔了,6.390588235294118,1.1144283890727997,1275,4,3,12,46,139,445,479,129,12,6,4798,2168,6.5,7,4,15,61,220,719,817,269,26,30,False,2019-10-05,False,TV,269,370,415,3353,336,2023-10-23T01:57:44Z,3611,6.567196504104799,103,6.403788998492594,3751
10246,2,神様家族,神样家族,6.26984126984127,1.0111497338814595,126,0,1,0,3,19,54,35,14,0,0,4966,162,6.3,0,1,1,4,27,65,43,19,1,1,False,2006-05-18,False,TV,36,26,130,268,8,2023-10-22T10:46:07Z,3947,6.567196504104799,103,6.403586200536219,3752
22956,2,AMON デビルマン黙示録,AMON 恶魔人默示录,6.279411764705882,1.2348563650135722,136,0,0,1,11,22,40,44,14,3,1,4905,190,6.3,0,0,1,13,28,60,63,20,4,1,False,2000-05-24,False,OVA,11,14,106,266,2,2023-10-22T12:45:09Z,3924,6.567196504104799,103,6.403436150304579,3753
56865,2,相思相愛ノート THE ANIMATION,相思相爱笔记本,6.311827956989247,1.2001657109924706,186,0,0,3,6,33,63,61,12,5,3,5080,244,6.3,2,2,3,8,38,78,82,18,8,5,False,2013-02-22,True,OVA,31,29,191,451,22,2023-10-22T15:53:25Z,3831,6.567196504104799,103,6.402841660632506,3754
297954,2,不滅のあなたへ,致不灭的你,6.393095768374165,1.2782387981620882,1796,8,9,27,76,233,536,630,228,34,15,4285,3164,6.6,13,13,35,108,345,856,1119,515,90,70,False,2021-04-12,False,TV,760,887,1193,3933,1045,2023-10-23T02:59:53Z,3604,6.567196504104799,103,6.402538830923009,3755
37303,2,伏 鉄砲娘の捕物帳,伏 铁炮娘的捕物帐,6.340579710144928,1.2452598635241818,276,1,2,7,9,32,87,103,32,1,2,5070,336,6.4,1,2,7,11,41,104,126,41,1,2,False,2012-10-20,False,剧场版,33,23,258,482,23,2023-10-22T14:07:05Z,3746,6.567196504104799,103,6.402166859954602,3756
2982,2,レンタルマギカ,魔法使借贷公司,6.351906158357771,1.2948932643171038,341,2,2,7,9,47,109,123,30,7,5,5157,454,6.4,2,2,7,10,64,162,148,44,9,6,False,2007-10-07,False,TV,112,66,237,738,35,2023-10-22T07:56:30Z,3712,6.567196504104799,103,6.401849639465753,3757
18775,2,あそびにいくヨ！おーぶいえーであそびきにました!!,玩伴猫耳娘 OVA,6.342560553633218,1.0927355362646582,289,0,0,1,10,45,111,87,29,2,4,5019,364,6.4,1,1,2,14,52,136,105,41,3,9,False,2011-06-15,False,OVA,29,25,151,639,11,2023-10-22T12:15:00Z,3738,6.567196504104799,103,6.401584795721414,3758
174141,2,バッテリー,野球少年,6.33587786259542,1.169658963951751,262,0,1,5,6,38,101,72,33,5,1,5276,350,6.3,0,2,7,12,48,132,97,43,7,2,False,2016-07-14,False,TV,86,133,166,430,71,2023-10-22T22:04:42Z,3760,6.567196504104799,103,6.401154081980259,3759
93714,2,東京喰種トーキョーグール,东京喰种,6.39766552626283,1.3921417122593545,4969,51,35,82,227,544,1501,1680,677,107,65,4359,8526,6.6,64,49,116,303,813,2351,2939,1362,297,232,False,2014-07-03,False,TV,351,728,646,12520,600,2023-10-22T18:21:27Z,3591,6.567196504104799,103,6.401108288628311,3760
62424,2,おしえて Re：メイド れっすん,调教女仆,6.238095238095238,1.3699065628464246,105,2,0,1,3,17,40,29,9,2,2,5187,141,6.2,7,0,2,3,20,48,42,11,4,4,False,2007-10-25,True,OVA,36,24,168,253,10,2023-10-22T16:17:42Z,4014,6.567196504104799,103,6.4010636534749725,3761
61821,2,啦啦啦德玛西亚 第二季,啦啦啦德玛西亚 第二季,6.296969696969697,1.1506216629296262,165,1,1,0,9,15,68,55,13,2,1,5141,250,6.3,1,1,1,10,26,110,74,22,3,2,False,2012-07-19,False,WEB,4,16,5,482,1,2023-10-22T16:14:43Z,3872,6.567196504104799,103,6.400825522099979,3762
41574,2,アラタなるセカイ 未来編,新世界 未来篇,6.346875,1.3068292674925062,320,3,0,5,13,47,98,107,37,7,3,4938,374,6.4,3,0,5,13,54,113,127,45,9,5,False,2012-10-20,False,OVA,38,23,301,594,22,2023-10-22T14:36:39Z,3728,6.567196504104799,103,6.400523025822209,3763
25399,2,銃夢 GUNNM,铳梦,6.313131313131313,1.190420218195312,198,0,1,2,8,31,68,65,18,2,3,4672,252,6.4,0,1,3,9,36,79,86,29,4,5,False,1993-06-21,False,OVA,20,11,232,359,15,2023-10-22T13:05:28Z,3826,6.567196504104799,103,6.400070564527556,3764
58387,2,Tentacle and Witches,触手和巫女,6.298245614035087,1.4784800826789737,171,3,3,3,1,30,47,55,25,2,2,4205,273,6.6,5,3,3,4,36,75,82,46,9,10,False,2011-05-27,True,OVA,47,32,258,475,25,2023-10-22T16:00:24Z,3865,6.567196504104799,103,6.399347590959103,3765
27236,2,恋と選挙とチョコレート,恋爱与选举与巧克力,6.389450056116723,1.1448713681133835,1782,4,7,13,59,229,629,599,207,25,10,5145,2535,6.4,6,11,21,78,311,893,844,298,47,26,False,2012-07-05,False,TV,335,344,923,3783,277,2023-10-22T13:18:20Z,3614,6.567196504104799,103,6.399162461497504,3766
39637,2,しらんぷり,视而不见,6.311557788944723,1.2168899668351516,199,1,2,1,9,29,58,76,20,3,0,5040,228,6.3,1,2,1,11,33,66,87,23,3,1,False,2012-03-26,False,剧场版,3,9,70,313,0,2023-10-22T14:27:30Z,3833,6.567196504104799,103,6.398745827558921,3767
320052,2,佐々木と宮野,佐佐木与宫野,6.301675977653631,1.276582153865617,179,1,1,1,9,23,70,50,19,1,4,5007,278,6.4,2,1,4,10,36,101,77,37,5,5,False,2022-01-09,False,TV,51,102,145,404,75,2023-10-23T03:43:45Z,3854,6.567196504104799,103,6.398656879158844,3768
340678,2,グッバイ、ドン・グリーズ！,再见了，夏日冒险,6.2926829268292686,1.2971620512755844,164,1,0,2,11,22,54,54,12,7,1,4840,220,6.4,1,0,5,15,29,63,69,25,10,3,False,2022-02-18,False,剧场版,11,15,229,289,22,2023-10-23T04:26:38Z,3890,6.567196504104799,103,6.398581422931814,3769
17119,2,魔法先生ネギま!,魔法老师涅吉！,6.353246753246753,1.2016854414329052,385,2,2,4,11,53,133,130,41,7,2,5368,506,6.3,3,3,5,19,72,169,165,58,8,4,False,2005-01-05,False,TV,83,60,251,845,36,2023-10-22T12:00:08Z,3708,6.567196504104799,103,6.398404180169661,3770
34236,2,プラスチックリトル,云海骑兵队,6.230769230769231,1.011765110612762,104,0,0,0,3,16,52,24,7,0,2,4542,124,6.4,0,0,0,3,17,56,36,8,1,3,False,1994-03-21,False,OVA,8,8,133,171,2,2023-10-22T13:49:59Z,4034,6.567196504104799,103,6.398170241172919,3771
85338,2,ブレイブウィッチーズ,无畏魔女,6.3701923076923075,1.110472855596998,624,2,0,5,27,63,243,209,66,4,5,5250,825,6.4,4,2,6,32,89,306,280,91,6,9,False,2016-10-05,False,TV,127,127,346,1191,99,2023-10-22T17:54:42Z,3663,6.567196504104799,103,6.398103493703981,3772
154073,2,SHOW BY ROCK!!#,SHOW BY ROCK!! 第二季,6.338983050847458,1.0800214921201985,295,0,2,1,11,32,122,97,24,4,2,4959,388,6.4,0,2,2,11,40,153,142,29,6,3,False,2016-10-02,False,TV,48,57,198,591,48,2023-10-22T21:36:51Z,3753,6.567196504104799,103,6.3980433163889305,3773
385928,2,BanG Dream! Morfonication,BanG Dream! Morfonication,6.307291666666667,0.9597899934867118,192,0,0,1,4,31,71,71,13,0,1,4917,276,6.4,1,0,1,7,43,95,101,20,3,5,False,2022-07-28,False,TV,24,21,173,423,38,2023-10-23T05:15:25Z,3842,6.567196504104799,103,6.398038101433201,3774
9821,2,森田さんは無口 OVA,森田同学很沉默 OVA,6.348441926345609,1.1515990152623568,353,1,0,3,15,51,119,118,41,2,3,5114,446,6.4,1,0,3,15,68,149,153,51,3,3,False,2011-03-25,False,OVA,37,42,121,707,21,2023-10-22T10:37:23Z,3725,6.567196504104799,103,6.397853596321918,3775
165553,2,ラブライブ! サンシャイン!!,LoveLive! Sunshine!!,6.386274509803922,1.2743604739063532,1530,14,5,17,44,188,537,514,163,24,24,4847,2447,6.5,22,7,25,65,279,817,827,279,60,66,False,2016-07-02,False,TV,266,302,460,3641,246,2023-10-22T21:50:25Z,3624,6.567196504104799,103,6.397686001177461,3776
2471,2,仮面のメイドガイ,假面女仆卫士,6.333333333333333,1.3650083747903758,273,1,0,11,13,31,86,90,31,6,4,5099,372,6.4,1,0,14,19,41,115,123,46,7,6,False,2008-04-05,False,TV,41,32,109,538,11,2023-10-22T07:30:51Z,3766,6.567196504104799,103,6.397396914688283,3777
18908,2,秘湯めぐり The Animation,秘汤巡游,6.332089552238806,1.4980634636870789,268,3,3,3,11,43,85,73,33,5,9,4693,362,6.5,4,3,3,13,56,107,104,46,10,16,False,2006-03-24,True,OVA,38,36,261,616,9,2023-10-22T12:16:49Z,3775,6.567196504104799,103,6.397361832675995,3778
1436,2,アスラクライン,机巧魔神,6.359139784946237,1.175944969740514,465,1,1,2,21,63,176,131,57,10,3,5133,627,6.4,1,2,2,30,84,223,183,83,14,5,False,2009-04-02,False,TV,81,64,241,1005,32,2023-10-22T06:23:20Z,3693,6.567196504104799,103,6.396868380145765,3779
188453,2,あにトレ！XX～ひとつ屋根の下で～,动画锻炼！XX,6.3602484472049685,1.030906222765844,483,0,2,2,10,64,191,169,36,5,4,5198,611,6.4,0,2,3,11,76,254,207,45,5,8,False,2016-10-05,False,TV,74,63,254,1010,61,2023-10-22T22:35:46Z,3687,6.567196504104799,103,6.396623276318762,3780
183591,2,ONE PIECE～HEART of GOLD～,海贼王 特别篇 黄金之心,6.294797687861272,1.1826425732991457,173,2,1,0,4,21,73,56,12,2,2,4833,249,6.4,2,1,0,7,26,98,88,20,4,3,False,2016-07-16,False,TV,12,20,55,483,5,2023-10-22T22:22:07Z,3882,6.567196504104799,103,6.396453767836212,3781
2450,2,成恵の世界,成惠的世界,6.243478260869566,1.1765188470030972,115,0,0,1,8,16,45,31,11,2,1,4971,162,6.3,0,1,1,12,18,64,44,18,2,2,False,2003-04-05,False,TV,42,35,212,257,32,2023-10-22T07:28:31Z,4004,6.567196504104799,103,6.396427706067863,3782
276584,2,思春期セックス,青春期性爱,6.325301204819277,1.196800625244194,249,0,0,2,14,39,83,79,25,3,4,4945,333,6.4,1,0,4,17,48,103,107,41,5,7,False,2019-06-07,True,OVA,45,34,195,618,25,2023-10-23T02:02:09Z,3805,6.567196504104799,103,6.396083067962484,3783
318769,2,綾波レイ、はじめての口紅,绫波丽，第一次的口红出镜,6.333333333333333,1.3456874468061764,282,1,2,7,13,38,85,92,34,8,2,4276,377,6.6,1,2,7,15,43,104,126,58,11,10,False,2020-11-03,False,其他,4,7,33,733,6,2023-10-23T03:42:14Z,3771,6.567196504104799,103,6.39589932447479,3784
7298,2,屍姫 玄,尸姬 玄,6.349206349206349,1.2660658160386837,378,2,3,3,18,44,135,114,51,5,3,5291,513,6.3,4,3,4,22,58,192,156,63,8,3,False,2009-01-01,False,TV,90,51,286,793,16,2023-10-22T09:47:56Z,3723,6.567196504104799,103,6.395886153685643,3785
41245,2,ビビッドレッド・オペレーション,Vividred Operation,6.376842105263158,1.356889060475348,950,10,4,8,52,111,305,301,126,22,11,5086,1252,6.4,11,5,14,63,137,405,396,164,35,22,False,2013-01-10,False,TV,159,242,495,1639,164,2023-10-22T14:34:31Z,3646,6.567196504104799,103,6.395461766308446,3786
349032,2,鬼滅の刃 浅草編,鬼灭之刃 浅草篇,6.2781456953642385,1.328041631425518,151,3,0,0,6,19,61,44,12,4,2,4248,323,6.6,5,0,1,8,31,116,102,39,10,11,False,2021-09-12,False,TV,18,46,163,739,17,2023-10-23T04:35:51Z,3926,6.567196504104799,103,6.395359212294466,3787
7160,2,銀盤カレイドスコープ,银盘万花筒,6.2695035460992905,1.1036974134625301,141,0,2,1,3,21,54,44,16,0,0,4855,186,6.3,0,3,2,3,26,70,56,24,1,1,False,2005-10-08,False,TV,24,25,105,284,10,2023-10-22T09:44:59Z,3949,6.567196504104799,103,6.395169016077025,3788
432608,2,種付おじさんとNTR人妻セックス The Animation,配种大叔和NTR人妻做爱 The Animation,6.253968253968254,1.1122443200860224,126,0,0,3,2,18,57,34,9,1,2,4764,190,6.4,1,0,4,4,26,75,51,23,1,5,False,2023-07-28,True,OVA,23,22,120,321,13,2023-10-23T05:40:09Z,3986,6.567196504104799,103,6.394852576082071,3789
1377,2,うみねこのなく頃に,海猫鸣泣之时,6.385834571570085,1.561427520985901,2019,22,23,46,137,211,549,610,308,74,39,5007,3125,6.5,43,35,62,207,328,779,928,512,146,85,False,2009-07-01,False,TV,443,284,990,3961,330,2023-10-22T06:19:50Z,3625,6.567196504104799,103,6.39463771909651,3790
91609,2,鬼畜  ～母姉妹調教日記～,鬼畜  ～母姉妹調教日記～,6.293785310734464,1.5270131915742748,177,1,2,3,8,38,49,40,25,6,5,4040,276,6.6,5,2,4,11,47,63,65,45,17,17,False,2013-11-22,True,OVA,31,38,250,518,20,2023-10-22T18:15:23Z,3885,6.567196504104799,103,6.394361571152837,3791
43557,2,俺の彼女と幼なじみが修羅場すぎる,我女友与青梅竹马的惨烈修罗场,6.388595564941922,1.1741211780569099,3788,22,17,36,123,417,1309,1391,407,48,18,5071,5838,6.5,28,26,54,187,613,1983,2110,665,102,70,False,2013-01-05,False,TV,453,525,798,8853,429,2023-10-22T14:45:45Z,3616,6.567196504104799,103,6.393323371863992,3792
23386,2,リコーダーとランドセル ド♪,竖笛与双肩书包,6.372279495990836,1.1039910746994341,873,2,0,10,32,117,281,327,94,9,1,4917,1209,6.5,2,1,11,41,143,389,449,146,15,12,False,2012-01-05,False,TV,140,195,334,1700,142,2023-10-22T12:49:16Z,3656,6.567196504104799,103,6.392849631068437,3793
236196,2,アニマエール！,Anima Yell!,6.36256323777403,1.1223987380973854,593,2,0,5,20,70,235,193,52,11,5,5126,826,6.4,2,2,6,23,99,314,272,85,14,9,False,2018-10-07,False,TV,146,228,374,1154,164,2023-10-23T00:37:24Z,3682,6.567196504104799,103,6.392846609084475,3794
305058,2,BanG Dream! Episode of Roselia Ⅰ : 約束,BanG Dream! Episode of Roselia Ⅰ : 约定,6.30622009569378,1.2496926203422143,209,0,0,4,11,28,74,73,11,1,7,4916,308,6.4,0,1,4,13,37,109,114,16,2,12,False,2021-04-23,False,剧场版,16,25,247,458,25,2023-10-23T03:12:31Z,3844,6.567196504104799,103,6.392375768983316,3795
49119,2,シスター・プリンセス RePure,妹妹公主 RePure,6.253846153846154,1.1656067318158547,130,0,1,0,6,20,54,35,10,2,2,4734,179,6.4,1,1,0,6,22,75,51,17,2,4,False,2002-10-02,False,TV,34,17,132,305,16,2023-10-22T15:19:23Z,3987,6.567196504104799,103,6.3923658365785165,3796
194852,2,エスカクロン,ESCHA CHRON,6.253846153846154,1.3434258071841125,130,1,0,3,8,16,48,35,14,4,1,4974,148,6.3,1,0,3,9,20,53,39,17,5,1,False,2017-11-03,False,OVA,5,17,154,215,7,2023-10-22T22:49:28Z,3988,6.567196504104799,103,6.3923658365785165,3797
