subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
81847,2,うーさーのその日暮らし 覚醒編,兔宝的悲惨日常 觉醒篇,6.681614349775785,1.0339410839962062,223,0,1,2,2,14,71,91,38,3,1,3707,272,6.7,0,2,2,3,17,87,110,47,3,1,False,2014-01-07,False,TV,17,33,49,390,33,2023-10-20T08:29:41Z,2760,6.567298029901797,102,6.645736612461487,2791
2975,2,名探偵コナン 水平線上の陰謀,名侦探柯南 水平线上的阴谋,6.649122807017544,1.0177801449797141,1824,2,1,4,21,159,596,734,262,27,18,3978,2562,6.7,2,1,9,34,207,835,1045,363,40,26,False,2005-04-09,False,剧场版,15,20,60,4479,6,2023-10-19T22:13:46Z,2859,6.567298029901797,102,6.64478940760643,2792
320147,2,PUPARIA,蛹梦,6.698630136986301,1.1002481850386316,146,0,0,1,3,14,37,65,20,4,2,3289,176,6.7,0,0,1,3,15,47,79,24,4,3,False,2020-11-20,False,WEB,2,7,51,304,3,2023-10-20T20:20:58Z,2699,6.567298029901797,102,6.64461451229832,2793
1838,2,しにがみのバラッド。,死神的歌谣,6.663438256658596,1.175020393079993,413,0,2,7,6,39,107,165,75,9,3,3854,546,6.7,1,2,9,7,49,154,209,97,12,6,False,2006-03-02,False,TV,91,37,370,813,33,2023-10-19T21:05:35Z,2812,6.567298029901797,102,6.64439689135919,2794
54438,2,八犬伝 -東方八犬異聞-,八犬传-东方八犬异闻-,6.657986111111111,1.290741109176511,576,0,7,6,15,47,160,222,91,14,14,3151,929,6.8,1,7,8,18,68,235,340,190,32,30,False,2013-01-05,False,TV,116,171,287,1281,174,2023-10-20T06:08:42Z,2830,6.567298029901797,102,6.644342771460153,2795
101266,2,劇場版 進撃の巨人 前編〜紅蓮の弓矢〜,剧场版 进击的巨人 前篇～红莲的弓矢～,6.662735849056604,1.3092299573289923,424,3,3,0,9,39,127,162,52,17,12,3237,592,6.8,5,5,0,12,48,159,227,80,23,33,False,2014-11-22,False,剧场版,37,53,271,1252,19,2023-10-20T09:44:27Z,2815,6.567298029901797,102,6.6442288955322875,2796
192701,2,Alive,守望先锋：新生,6.701492537313433,0.9775834563470337,134,0,0,1,2,6,43,62,17,1,2,3170,185,6.8,0,0,1,3,9,56,83,28,1,4,False,2016-04-05,False,其他,3,6,8,364,2,2023-10-20T15:01:02Z,2692,6.567298029901797,102,6.643493216313488,2797
363102,2,るろうに剣心 －明治剣客浪漫譚－,浪客剑心 －明治剑客浪漫谭－,6.6875,1.054784822950763,176,0,0,3,5,10,38,94,24,0,2,3152,434,6.8,0,1,5,9,24,93,214,76,6,6,False,2023-07-06,False,TV,104,137,420,116,1170,2023-10-20T21:26:18Z,2742,6.567298029901797,102,6.643397118884832,2798
1737,2,うたわれるもの OVA,传颂之物 OVA,6.657509157509158,1.1068834018543938,546,1,0,4,11,39,182,207,84,10,8,3686,715,6.7,1,0,5,15,49,221,286,112,13,13,False,2009-06-24,False,OVA,43,18,279,1217,19,2023-10-19T20:59:07Z,2833,6.567298029901797,102,6.6433092577931845,2799
95095,2,selector infected WIXOSS,选择感染者WIXOSS,6.6498696785404,1.240041996588432,1151,2,6,9,35,114,302,437,199,30,17,4007,1574,6.7,3,7,13,49,147,423,585,280,42,25,False,2014-04-03,False,TV,247,251,745,2190,199,2023-10-20T09:23:01Z,2854,6.567298029901797,102,6.643147964126084,2800
209956,2,神撃のバハムート GENESIS Short Story,巴哈姆特之怒 GENESIS Short Story,6.679245283018868,0.9421690131129355,212,0,0,0,4,11,72,94,27,1,3,3559,292,6.7,1,0,0,5,17,92,132,37,2,6,False,2016-12-28,False,WEB,20,22,162,539,16,2023-10-20T15:54:28Z,2768,6.567298029901797,102,6.642880251751539,2801
129246,2,映画 ハイ☆スピード！－Free! Starting Days－,电影 High☆Speed! -Free! Starting Days-,6.670289855072464,1.1902325567604186,276,2,1,1,6,22,73,118,43,8,2,3227,423,6.8,4,1,1,7,26,112,179,70,14,9,False,2015-12-05,False,剧场版,21,29,166,694,16,2023-10-20T12:21:47Z,2791,6.567298029901797,102,6.642498410185141,2802
39088,2,Madagascar,马达加斯加,6.664723032069971,1.064183872251088,343,2,0,2,3,24,100,165,36,7,4,3676,490,6.7,2,0,3,5,33,145,230,51,11,10,False,2005-07-15,False,剧场版,12,7,15,933,2,2023-10-20T04:36:44Z,2809,6.567298029901797,102,6.6423919079774905,2803
1985,2,金色のコルダ〜primo passo〜,金色琴弦～primo passo～,6.661577608142494,1.1234147121514158,393,0,0,3,11,32,122,147,61,14,3,3988,587,6.6,1,0,4,15,64,180,204,88,23,8,False,2006-10-01,False,TV,30,75,141,869,14,2023-10-19T21:22:08Z,2817,6.567298029901797,102,6.642150301111077,2804
95010,2,Free!-Eternal Summer-,Free!-Eternal Summer-,6.650326797385621,1.2879341609753934,918,6,6,7,25,74,256,340,172,16,16,3343,1457,6.8,8,7,11,29,108,384,539,285,41,45,False,2014-07-02,False,TV,168,205,224,1955,341,2023-10-20T09:22:51Z,2852,6.567298029901797,102,6.6420239206372385,2805
104949,2,黒子のバスケ 第3期,黑子的篮球 第三季,6.6491031390134525,1.2416398830690865,892,8,3,4,21,68,259,350,146,21,12,3830,1449,6.7,11,6,8,31,110,405,579,230,41,28,False,2015-01-10,False,TV,129,109,178,2236,188,2023-10-20T09:58:24Z,2860,6.567298029901797,102,6.640708650955718,2806
13987,2,ラブひな Again,纯情房东俏房客 Again,6.678571428571429,1.1220198623146433,196,0,1,1,4,11,66,79,27,2,5,3274,280,6.8,0,1,1,5,17,88,117,36,5,10,False,2002-01-26,False,OVA,35,16,186,473,30,2023-10-20T01:52:31Z,2771,6.567298029901797,102,6.640484560570414,2807
15395,2,戦国BASARA 劇場版 -The Last Party-,战国BASARA 剧场版 -The Last Party-,6.676616915422885,1.285162357868463,201,1,2,1,6,13,57,77,36,4,4,3674,246,6.7,1,2,1,7,17,70,99,40,5,4,False,2011-06-04,False,剧场版,17,20,150,384,8,2023-10-20T02:07:47Z,2773,6.567298029901797,102,6.639816498514796,2808
204863,2,雾山五行,雾山五行,6.688741721854305,1.2405159707515863,151,0,0,1,5,19,35,58,24,6,3,2586,250,6.9,0,0,1,5,24,51,92,57,12,8,False,2016-12-31,False,WEB,11,15,69,515,12,2023-10-20T15:32:09Z,2736,6.567298029901797,102,6.639780233399144,2809
153140,2,おしえて! ギャル子ちゃん,告诉我！辣妹子酱,6.648325358851674,1.0708220557136754,836,2,2,5,10,78,238,351,130,18,2,4009,1103,6.7,2,2,5,16,110,308,465,164,22,9,False,2016-01-08,False,TV,115,123,321,1594,104,2023-10-20T13:33:16Z,2865,6.567298029901797,102,6.639514284701474,2810
239912,2,キャロル＆チューズデイ,CAROLE &amp; TUESDAY,6.642054574638844,1.3596325217250296,2492,10,13,33,107,244,608,856,491,99,31,3468,3994,6.8,16,17,45,144,363,915,1341,881,195,77,False,2019-04-10,False,TV,841,866,1043,4592,1219,2023-10-20T17:17:25Z,2887,6.567298029901797,102,6.639115034329215,2811
325612,2,ブルーピリオド,蓝色时期,6.649025069637883,1.2250600107799543,718,5,3,4,18,62,190,288,125,17,6,3698,1135,6.7,7,4,8,35,87,284,450,213,30,17,False,2021-10-01,False,TV,198,287,625,1399,252,2023-10-20T20:31:52Z,2861,6.567298029901797,102,6.638859023231687,2812
41612,2,さんかれあ OAD,散华礼弥 OAD,6.645348837209302,1.03532457294119,1032,1,0,2,21,89,311,451,127,17,13,3847,1392,6.7,1,1,3,22,113,427,599,176,23,27,False,2012-06-08,False,OVA,80,31,382,2514,48,2023-10-20T04:53:16Z,2877,6.567298029901797,102,6.638328394223971,2813
100705,2,ディーふらぐ! OAD,属性同好会 OAD,6.658045977011494,0.9473305981830896,348,0,0,1,3,32,103,155,49,3,2,3633,457,6.7,0,0,1,4,40,133,201,68,4,6,False,2014-09-23,False,OVA,29,15,175,874,15,2023-10-20T09:42:29Z,2829,6.567298029901797,102,6.637476442333297,2814
147036,2,GATE 自衛隊 彼の地にて、斯く戦えり 炎龍編,GATE 奇幻自卫队 炎龙篇,6.64314036478985,1.122692598630353,1261,6,1,9,28,104,337,562,182,22,10,3932,1802,6.7,9,2,10,40,148,479,789,266,33,26,False,2016-01-08,False,TV,67,82,250,2755,98,2023-10-20T13:19:28Z,2883,6.567298029901797,102,6.637464709501088,2815
99889,2,ポケットモンスターXY特別編 最強メガシンカ,精灵宝可梦XY特别篇 最强Mega进化,6.671428571428572,1.1303783004113344,210,3,0,1,1,10,66,91,35,2,1,3647,304,6.7,3,0,1,2,17,97,134,43,3,4,False,2014-04-03,False,TV,19,14,47,551,17,2023-10-20T09:34:43Z,2787,6.567298029901797,102,6.637385894390972,2816
427233,2,五等分の花嫁∽,五等分的新娘∽,6.660194174757281,1.0540726815355732,309,1,0,3,3,22,97,128,49,4,2,3525,528,6.7,4,2,5,7,39,143,217,85,11,15,False,2023-09-02,False,TV,14,12,311,809,89,2023-10-20T22:23:34Z,2822,6.567298029901797,102,6.63713965705592,2817
124185,2,うしおととら,潮与虎,6.650980392156863,1.100690077485191,510,1,1,2,12,49,132,224,75,10,4,3725,732,6.7,1,1,2,17,63,200,307,119,15,7,False,2015-07-03,False,TV,238,209,401,926,197,2023-10-20T11:58:08Z,2848,6.567298029901797,102,6.637033331781018,2818
170241,2,B: The Beginning,B：起点,6.644190871369295,1.094572364288244,964,1,2,10,20,80,266,415,145,21,4,3908,1419,6.7,1,3,13,31,120,385,592,228,30,16,False,2018-03-02,False,WEB,106,91,616,1970,127,2023-10-20T14:05:20Z,2879,6.567298029901797,102,6.636833394981222,2819
2310,2,麥兜响噹噹,麦兜响当当,6.662962962962963,1.3170247468492926,270,2,4,2,8,13,70,115,46,7,3,3230,390,6.8,2,4,3,8,20,98,163,70,15,7,False,2009-07-24,False,剧场版,6,16,31,696,2,2023-10-19T21:40:27Z,2814,6.567298029901797,102,6.636732255510708,2820
17758,2,機動戦士ガンダム MS IGLOO2 重力戦線,机动战士高达MS IGLOO 2 重力战线,6.6570605187319885,1.489821568072778,347,3,1,10,20,21,77,113,87,9,6,3652,503,6.7,6,1,10,26,27,115,173,122,16,7,False,2008-10-24,False,OVA,20,19,135,753,10,2023-10-20T02:20:14Z,2834,6.567298029901797,102,6.636669040200408,2821
60533,2,Cinderella,灰姑娘,6.681528662420382,1.0945040267011765,157,1,0,2,1,9,49,65,26,4,0,3610,201,6.7,1,0,2,3,14,60,84,32,4,1,False,1950-02-15,False,剧场版,7,8,13,413,2,2023-10-20T06:43:08Z,2761,6.567298029901797,102,6.636542081274067,2822
15237,2,神様のメモ帳,神的记事本,6.6387795275590555,1.206839685918303,3048,11,12,24,70,287,862,1158,513,79,32,3442,4937,6.8,15,19,36,105,432,1263,1813,951,181,122,False,2011-07-02,False,TV,748,738,1499,6246,1006,2023-10-20T02:05:55Z,2897,6.567298029901797,102,6.636464888587296,2823
238087,2,アイドルマスター シンデレラガールズ劇場 第3期,偶像大师 灰姑娘女孩剧场 第三季,6.660839160839161,1.0645288504458035,286,0,1,1,6,19,89,127,35,2,6,3351,363,6.7,0,1,1,7,21,106,166,49,2,10,False,2018-07-03,False,TV,26,30,146,619,49,2023-10-20T17:14:08Z,2820,6.567298029901797,102,6.6362484511597515,2824
12782,2,エスカフローネ,艾斯嘉科尼,6.681818181818182,1.2827757315024941,154,0,1,2,4,14,45,50,29,7,2,3458,199,6.7,0,1,3,6,18,57,66,35,10,3,False,2000-08-24,False,剧场版,16,16,312,281,8,2023-10-20T01:39:46Z,2759,6.567298029901797,102,6.636189058788997,2825
56116,2,いなり、こんこん、恋いろは。,稻荷恋之歌,6.641379310344828,1.105252356628329,1305,3,2,5,20,134,393,491,226,18,13,3947,1834,6.7,4,2,7,28,182,545,696,310,33,27,False,2014-01-15,False,TV,261,211,833,2532,258,2023-10-20T06:20:35Z,2889,6.567298029901797,102,6.636008812402262,2826
16139,2,FAIRY TAIL  ようこそ フェアリーヒルズ!!,妖精的尾巴 欢迎来到 Fairy Hills!!,6.669902912621359,1.135382827653881,206,0,0,0,5,17,77,64,33,5,5,3152,268,6.8,0,0,0,5,21,93,83,48,9,9,False,2011-04-15,False,OVA,24,22,134,486,14,2023-10-20T02:12:41Z,2795,6.567298029901797,102,6.6359233735389065,2827
147706,2,疯味英雄,疯味英雄,6.686567164179104,1.6590678485480899,134,4,1,5,1,7,24,53,33,3,3,3184,231,6.8,9,3,6,3,12,33,87,59,11,8,False,2015-09-16,False,WEB,10,31,38,363,8,2023-10-20T13:22:20Z,2744,6.567298029901797,102,6.635018640042302,2828
11684,2,愛と勇気のピッグガール とんでぶーりん,飞天少女猪,6.67005076142132,1.0556911261199726,197,0,0,0,6,17,58,77,35,2,2,3615,245,6.7,1,0,0,7,17,80,91,41,4,4,False,1994-09-03,False,TV,26,25,40,417,6,2023-10-20T01:28:02Z,2793,6.567298029901797,102,6.634997990133723,2829
1862,2,劇場版 灼眼のシャナ,灼眼的夏娜 剧场版,6.640831758034026,1.2125353728018722,1058,3,3,8,31,86,321,398,165,23,20,3756,1477,6.7,4,4,10,32,118,443,556,230,44,36,False,2007-04-21,False,剧场版,77,31,323,2555,27,2023-10-19T21:08:02Z,2891,6.567298029901797,102,6.634365861249985,2830
375735,2,恋愛フロップス,恋爱FLOPS,6.637089618456078,1.0934870729271842,2254,2,3,21,40,220,613,963,339,32,21,3436,4524,6.8,5,8,35,75,363,1133,1883,822,110,90,False,2022-10-12,False,TV,374,399,1230,5609,1189,2023-10-20T21:53:13Z,2902,6.567298029901797,102,6.634068081090825,2831
2396,2,風のスティグマ,风之圣痕,6.642409033877039,1.0958382402305158,797,0,2,3,14,66,272,300,112,13,15,3990,1137,6.7,0,2,3,23,93,389,424,156,27,20,False,2007-04-11,False,TV,121,93,382,1818,45,2023-10-19T21:43:39Z,2886,6.567298029901797,102,6.63388698448274,2832
246771,2,幻想万華鏡 肝試しの章 ～『東方永夜抄』より～,幻想万华镜 试胆大会之章,6.665116279069768,1.038532892052306,215,1,0,1,2,14,70,93,27,6,1,3502,295,6.7,2,1,2,2,20,86,128,43,6,5,False,2018-12-30,False,OVA,11,11,102,608,12,2023-10-20T17:33:51Z,2807,6.567298029901797,102,6.6336416373816505,2833
301230,2,崩坏3 天穹流星,崩坏3 天穹流星,6.699029126213592,1.0224181450020013,103,0,1,0,1,6,31,47,15,1,1,2956,147,6.8,1,1,0,2,8,43,58,26,2,6,False,2020-02-28,False,其他,0,13,7,270,2,2023-10-20T19:44:41Z,2697,6.567298029901797,102,6.633484873414552,2834
45810,2,Ice Age: Continental Drift,冰川时代4：大陆漂移,6.650385604113111,1.0689018968975665,389,1,1,1,10,23,120,173,49,7,4,3896,552,6.7,2,1,1,13,37,169,239,75,9,6,False,2012-06-27,False,剧场版,18,14,43,992,0,2023-10-20T05:18:37Z,2851,6.567298029901797,102,6.633125048981636,2835
115338,2,アニメで分かる心療内科,动画心疗系,6.6495098039215685,1.0558890663758755,408,1,1,0,4,34,144,148,62,12,2,4003,536,6.6,1,1,0,8,45,182,208,74,14,3,False,2015-02-13,False,WEB,84,89,202,757,71,2023-10-20T11:21:39Z,2857,6.567298029901797,102,6.633067449117614,2836
6473,2,モンハン日記 ぎりぎりアイルー村 ☆アイルー危機一髪☆,怪物猎人日记 岌岌可危的猫猫村 ☆猫猫千钧一发☆,6.675324675324675,1.0983051694475832,154,0,1,0,2,18,43,52,36,2,0,3248,197,6.7,0,1,0,2,24,53,67,42,5,3,False,2010-08-05,False,TV,16,32,76,262,19,2023-10-19T23:55:07Z,2779,6.567298029901797,102,6.632282808788997,2837
41888,2,バイオハザード ディジェネレーション,生化危机 恶化,6.648989898989899,0.9720975913820057,396,0,0,1,10,27,124,166,64,3,1,3860,525,6.7,0,0,1,11,33,166,231,79,3,1,False,2008-10-17,False,剧场版,7,13,28,848,1,2023-10-20T04:54:50Z,2862,6.567298029901797,102,6.632257829417637,2838
53669,2,キミの名を呼べば,呼唤你的名字,6.6635071090047395,1.3924457747903336,211,3,0,0,5,24,61,67,37,8,6,3039,304,6.8,5,0,0,8,30,79,96,50,18,18,False,2008-11-28,True,OVA,38,35,326,489,19,2023-10-20T06:05:08Z,2810,6.567298029901797,102,6.632154629552662,2839
22946,2,この男子、宇宙人と戦えます。,这个男子，在与外星人作战,6.660869565217391,1.3147124434923876,230,1,0,3,10,20,60,83,39,11,3,4084,274,6.6,1,0,4,14,27,70,103,41,11,3,False,2011-11-18,False,OVA,12,19,115,396,7,2023-10-20T02:59:10Z,2819,6.567298029901797,102,6.632121683885492,2840
1901,2,ONE PIECE 珍獣島のチョッパー王国,海贼王 珍兽岛之乔巴王国,6.6528662420382165,1.1046549168376163,314,1,0,2,5,30,86,139,39,9,3,3382,437,6.8,1,0,2,7,41,114,188,57,15,12,False,2002-03-02,False,剧场版,14,14,41,795,5,2023-10-19T21:11:01Z,2843,6.567298029901797,102,6.631885574639382,2841
3630,2,東のエデン 総集編 Air Communication,东之伊甸 总集篇 Air Communication,6.663461538461538,1.213787594863198,208,0,1,1,3,28,52,83,29,6,5,3706,267,6.7,0,3,2,5,31,68,102,40,11,5,False,2009-09-26,False,剧场版,23,15,175,470,6,2023-10-19T22:45:02Z,2811,6.567298029901797,102,6.63182064209672,2842
199231,2,コードギアス 反逆のルルーシュ III 皇道,Code Geass 反叛的鲁路修 III 皇道,6.645360824742268,1.338565212669294,485,4,0,5,14,44,148,160,83,14,13,3472,682,6.7,6,0,7,18,59,187,237,116,24,28,False,2018-05-26,False,剧场版,38,25,274,1303,20,2023-10-20T15:20:32Z,2876,6.567298029901797,102,6.631796250511045,2843
85005,2,ルパン三世 princess of the breeze 〜隠された空中都市〜,鲁邦三世 微风公主～隐藏的空中都市～,6.682170542635659,1.0190776809215372,129,0,0,0,4,6,43,57,14,3,2,3349,168,6.7,0,0,1,4,8,55,74,18,5,3,False,2013-11-15,False,TV,16,10,88,283,9,2023-10-20T08:46:10Z,2757,6.567298029901797,102,6.631447614934992,2844
2170,2,スカイガールズ,天翔少女,6.655555555555556,1.0869029509074664,270,0,0,2,5,28,80,96,53,5,1,3723,359,6.7,0,0,2,10,33,107,132,65,7,3,False,2007-07-05,False,TV,75,48,288,512,27,2023-10-19T21:34:51Z,2838,6.567298029901797,102,6.631355911424686,2845
438302,2,この恋に気づいて THE ANIMATION,这份恋情望你察觉 THE ANIMATION,6.686440677966102,1.2802221241483303,118,1,1,1,2,8,31,49,21,2,2,2821,208,6.9,3,1,1,5,14,45,75,49,8,7,False,2023-08-25,True,OVA,20,15,142,346,12,2023-10-20T22:25:42Z,2746,6.567298029901797,102,6.6312018138635604,2846
43404,2,PERSONA3 THE MOVIE #1 Spring of Birth,女神异闻录3 剧场版 第一章 春生,6.644628099173554,1.0784094818064731,484,1,0,3,14,28,155,203,66,9,5,3977,594,6.6,1,0,4,15,40,194,243,80,11,6,False,2013-11-23,False,剧场版,36,16,360,965,17,2023-10-20T05:03:20Z,2878,6.567298029901797,102,6.6311679164675486,2847
16141,2,FAIRY TAIL 妖精学園 ヤンキー君とヤンキーちゃん,妖精的尾巴 妖精学园 不良少年与大姐头,6.666666666666667,1.1324007735072017,183,0,0,1,3,16,62,70,21,5,5,3264,236,6.8,0,1,1,4,18,76,89,30,5,12,False,2011-06-17,False,OVA,21,17,101,433,5,2023-10-20T02:13:00Z,2802,6.567298029901797,102,6.631103154561345,2848
1986,2,獣王星,兽王星,6.658227848101266,1.2313014206893338,237,0,2,2,6,22,67,85,42,9,2,4088,341,6.6,0,2,3,10,34,107,120,50,11,4,False,2006-04-13,False,TV,50,23,160,469,8,2023-10-19T21:22:18Z,2827,6.567298029901797,102,6.6308684337757615,2849
49816,2,水着彼女～THE ANIMATION～,水着彼女～THE ANIMATION～,6.6535714285714285,1.3540896105758242,280,2,1,2,10,32,64,104,48,13,4,2855,443,6.9,4,1,2,10,43,95,154,85,32,17,False,2009-01-23,True,OVA,69,38,422,750,24,2023-10-20T05:46:52Z,2840,6.567298029901797,102,6.630535076047076,2850
156591,2,镇魂街,镇魂街,6.641068447412354,1.2854844654218223,599,6,4,3,12,46,167,250,85,15,11,3420,1058,6.8,9,4,6,17,81,268,441,171,32,29,False,2016-04-28,False,WEB,57,73,86,1757,54,2023-10-20T13:36:05Z,2890,6.567298029901797,102,6.630334378102686,2851
317,2,我が家のお稲荷さま。,我家有个狐仙大人,6.6371681415929205,1.118524208659215,904,2,3,2,17,89,266,359,141,14,11,3865,1305,6.7,2,3,2,23,127,373,529,198,29,19,False,2008-04-06,False,TV,187,127,371,1985,58,2023-10-19T19:27:58Z,2900,6.567298029901797,102,6.630083895675927,2852
57269,2,ひぐらしのなく頃に拡〜アウトブレイク〜,寒蝉鸣泣之时 扩,6.635313531353136,1.1506952199243885,1212,1,4,7,31,94,393,467,165,29,21,3858,1668,6.7,2,4,8,40,126,521,655,221,48,43,False,2013-08-15,False,OVA,75,17,522,2925,42,2023-10-20T06:30:21Z,2904,6.567298029901797,102,6.630033789231343,2853
66234,2,The Many Adventures of Winnie the Pooh,小熊维尼历险记,6.683333333333334,1.5757714160231346,120,4,0,1,3,7,26,51,21,3,4,3086,152,6.8,4,0,1,3,9,35,63,26,4,7,False,1977-03-11,False,剧场版,9,12,16,280,1,2023-10-20T07:18:00Z,2754,6.567298029901797,102,6.630019815540465,2854
8219,2,ネギま!?,魔法老师涅吉!?,6.645476772616137,1.2006458449765738,409,2,1,3,6,44,113,157,68,10,5,4262,550,6.6,3,2,7,8,57,162,206,85,13,7,False,2006-10-04,False,TV,85,66,296,934,25,2023-10-20T00:23:13Z,2873,6.567298029901797,102,6.629871622407012,2855
3033,2,劇場版ポケットモンスター ダイヤモンド&amp;パール アルセウス 超克の時空へ,剧场版 精灵宝可梦DP：阿尔宙斯 超克的时空,6.647382920110193,1.150954824327246,363,0,1,6,7,25,113,143,56,7,5,3739,508,6.7,0,1,6,8,35,159,204,79,8,8,False,2009-07-18,False,剧场版,8,12,45,896,3,2023-10-19T22:18:31Z,2868,6.567298029901797,102,6.629815911935448,2856
47957,2,超次元ゲイム ネプテューヌ THE ANIMATION,超次元游戏 海王星,6.634674922600619,1.1381257212990923,1292,1,2,8,27,131,392,484,200,30,17,3974,1809,6.7,3,2,11,38,176,536,686,271,51,35,False,2013-07-12,False,TV,299,252,612,2686,236,2023-10-20T05:33:00Z,2909,6.567298029901797,102,6.629744906061681,2857
80932,2,斉木楠雄のΨ難,齐木楠雄的灾难,6.648648648648648,1.409845147175636,333,0,2,4,20,35,75,112,67,7,11,2294,591,7.0,0,2,5,22,40,105,210,146,27,34,False,2013-08-04,False,WEB,37,39,144,1382,25,2023-10-20T08:25:15Z,2864,6.567298029901797,102,6.629573331149387,2858
2469,2,エア・ギア,飞轮少年,6.650847457627119,1.1717541364944446,295,0,0,5,5,28,89,106,51,7,4,3893,422,6.6,1,1,6,8,39,128,151,69,11,8,False,2006-04-04,False,TV,74,47,215,672,22,2023-10-19T21:47:29Z,2849,6.567298029901797,102,6.629381357808523,2859
44120,2,十万个冷笑话 第一季,十万个冷笑话 第一季,6.633093525179856,1.4047395871832626,1668,14,7,29,59,151,417,594,304,64,29,3361,2593,6.8,20,8,33,70,204,637,914,524,104,79,False,2012-07-11,False,WEB,103,162,64,3840,239,2023-10-20T05:07:21Z,2914,6.567298029901797,102,6.629301920367222,2860
358573,2,胶囊计划,胶囊计划,6.688679245283019,1.1019982497261194,106,0,0,0,2,13,26,46,16,0,3,3531,177,6.7,4,0,2,2,17,39,74,33,1,5,False,2022-09-16,False,WEB,33,11,71,218,37,2023-10-20T21:20:51Z,2737,6.567298029901797,102,6.6291557646633805,2861
48289,2,生徒会の一存 Lv.2,学生会的一己之见 Lv.2,6.6327944572748265,1.1972006597249905,1732,5,5,10,60,152,471,700,268,37,24,3879,2542,6.7,6,10,17,80,206,675,1040,391,71,46,False,2013-01-09,False,TV,265,216,577,3939,200,2023-10-20T05:35:20Z,2916,6.567298029901797,102,6.6291517988276905,2862
3014,2,TALES OF SYMPHONIA THE ANIMATION シルヴァラント編,仙乐传说 西尔瓦蓝特篇,6.666666666666667,1.3830034029959626,168,2,1,1,4,14,46,64,25,7,4,3356,208,6.7,2,1,1,5,14,60,80,32,8,5,False,2007-06-08,False,OVA,26,17,105,331,9,2023-10-19T22:15:32Z,2800,6.567298029901797,102,6.629127403888827,2863
2768,2,戦う司書 The Book of Bantorra,战斗司书,6.6464088397790055,1.430469856251999,362,3,3,2,11,44,91,117,63,22,6,3670,544,6.7,3,3,3,19,57,136,186,90,36,11,False,2009-10-02,False,TV,163,129,426,645,94,2023-10-19T22:01:28Z,2869,6.567298029901797,102,6.629018101400827,2864
175362,2,ひなろじ 〜from Luck ＆ Logic〜,雏逻辑 from Luck ＆ Logic,6.648829431438127,1.2619026489080216,299,1,0,0,11,34,89,97,50,10,7,3456,391,6.7,2,0,0,12,41,111,133,66,14,12,False,2017-06-24,False,TV,75,90,393,578,82,2023-10-20T14:17:06Z,2863,6.567298029901797,102,6.628090770698212,2865
244930,2,プリンセス・プリンシパル Crown Handler 第3章,Princess Principal Crown Handler 第3章,6.656108597285068,0.9604492100258133,221,1,0,0,4,18,51,121,23,3,0,3231,305,6.8,1,1,0,6,19,68,158,44,4,4,False,2023-04-07,False,剧场版,18,13,390,441,54,2023-10-20T17:31:41Z,2836,6.567298029901797,102,6.628063154953509,2866
39699,2,僕は友達が少ない あどおんでぃすく,我的朋友很少 Add-on disk,6.634320735444331,1.1448185993522957,979,5,0,4,19,95,285,394,148,15,14,4004,1239,6.7,5,2,4,19,110,375,508,176,20,20,False,2012-09-26,False,OVA,52,25,313,2238,34,2023-10-20T04:41:43Z,2910,6.567298029901797,102,6.6279966688714,2867
529,2,働きマン,工作狂人,6.685185185185185,1.175743642914813,108,0,0,3,2,7,28,47,17,3,1,3112,158,6.8,0,0,3,3,10,38,71,27,4,2,False,2006-10-12,False,TV,26,24,173,222,16,2023-10-19T19:42:31Z,2750,6.567298029901797,102,6.627925709761826,2868
6751,2,いちご100% 恋が始まる!? 撮影合宿 〜ゆれるココロが東へ西へ〜,草莓100% 恋爱开始!? 摄影合宿 ～动摇的心向东向西～,6.66120218579235,1.1711339969885282,183,0,0,1,6,19,52,64,35,3,3,3545,236,6.7,0,0,1,7,24,64,92,39,5,4,False,2004-09-23,False,OVA,16,16,140,422,4,2023-10-19T23:57:24Z,2818,6.567298029901797,102,6.6275943826315205,2869
226986,2,レイトン ミステリー探偵社～カトリーのナゾトキファイル～,雷顿 神秘侦探社～卡托莉的解谜档案～,6.671428571428572,1.2273249490710458,140,1,0,0,4,16,38,43,35,2,1,3175,200,6.8,1,0,1,5,17,51,73,45,4,3,False,2018-04-08,False,TV,95,102,218,221,95,2023-10-20T16:46:46Z,2788,6.567298029901797,102,6.627538839049517,2870
2914,2,炎の蜃気楼,炎之蜃气楼,6.68141592920354,1.3649563948149628,113,1,0,2,5,7,26,48,17,5,2,2562,175,6.9,1,0,2,6,12,37,65,29,14,9,False,2002-01-07,False,TV,42,30,185,260,21,2023-10-19T22:10:49Z,2763,6.567298029901797,102,6.627276274651085,2871
