subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
18816,4,太鼓の達人ポータブルDX,太鼓达人携带版DX,7.509090909090909,0.9119953602897783,110,0,0,0,0,3,8,42,46,9,2,1129,267,7.621722846441948,0,0,0,0,4,23,90,113,27,10,False,2011-07-14,False,游戏,10,15,13,329,51,0,6,4,0,0,0,19,8,0,0,0,98,14,1,0,0,82,6,1,1,0,20,1,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,1,0,1,0,2,3,5,7,6,4,0,0,4,8,24,21,28,19,5,4,2,2,11,19,25,24,6,1,2,0,6,4,6,1,3,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,26,0,0,1,1,1,0,110,0,0,0,0,0,1,89,0,1,0,0,1,0,21,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,2,1,0,6,2,6,4,5,3,1,22,4,12,7,30,15,23,14,3,12,20,17,3,21,6,1,6,3,1,3,3,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-30T02:54:59Z,0.9614167282885691,545,6.959544137779035,101,7.246037715240202,647
12455,4,Total War: Shogun 2,幕府将军2：全面战争,7.509090909090909,1.0765724613154517,110,0,0,0,1,3,12,36,43,11,4,1040,233,7.660944206008583,1,0,0,1,5,21,69,89,36,11,False,2011-03-15,False,游戏,23,19,45,280,24,0,8,3,0,0,0,32,3,1,0,0,84,4,1,0,0,69,0,0,0,1,16,0,4,1,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,4,0,0,1,1,9,6,10,7,1,1,4,3,14,17,18,20,6,7,3,1,9,12,19,21,1,3,1,0,3,2,6,7,1,1,0,0,0,1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,1,3,32,1,0,1,2,3,5,77,0,0,0,1,2,4,62,0,0,0,0,0,2,19,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,3,0,3,5,5,7,3,5,2,9,15,2,6,10,22,16,18,7,4,8,8,10,12,20,3,1,4,2,2,3,6,1,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2026-07-30T02:39:23Z,1.164965309720721,546,6.959544137779035,101,7.246037715240202,648
303403,4,MECHANICA―うさぎと水星のバラッド―,梅卡妮可 -兔子与水星之谣-,7.437086092715232,1.247918313999702,151,1,0,2,2,2,14,51,55,23,1,1042,335,7.647761194029851,1,0,2,2,4,33,86,145,53,9,False,2020-04-10,True,游戏,48,15,484,415,65,1,7,2,0,0,0,49,4,0,0,1,138,7,0,0,0,80,0,4,2,0,32,0,1,0,0,3,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,1,0,0,0,0,6,7,8,13,13,5,1,10,5,15,26,36,36,10,7,3,0,8,14,25,27,5,4,2,2,2,9,2,12,3,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,7,0,0,0,0,3,5,45,0,0,1,3,9,24,108,0,0,0,1,7,8,70,0,0,1,0,4,5,23,0,0,0,0,1,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,3,1,1,0,1,5,7,7,10,23,0,1,16,16,36,21,55,0,0,9,3,15,22,37,0,0,3,3,5,5,17,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2026-07-30T10:46:47Z,1.1361572059812197,612,6.959544137779035,101,7.245690309189216,649
19002,4,はつゆきさくら,初雪樱,7.274,1.3516375253743143,1000,5,2,13,14,41,150,300,337,111,27,1576,3151,7.444938114884164,21,6,27,56,116,356,853,1149,428,139,False,2012-02-24,True,游戏,239,85,1633,3887,267,0,131,4,3,1,0,418,8,2,0,3,1112,25,12,0,2,817,14,17,5,0,344,2,6,4,0,111,0,0,5,0,52,0,1,3,0,25,0,1,1,0,4,0,1,1,0,18,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,52,19,24,20,3,1,15,32,94,103,109,65,7,3,49,57,244,256,294,196,40,13,46,34,168,158,216,178,39,14,27,8,70,63,75,89,14,10,3,5,24,24,28,24,4,4,4,6,7,16,16,5,2,0,0,1,7,2,6,7,3,1,1,0,1,2,0,2,0,0,2,1,4,2,6,6,0,0,0,0,1,3,13,8,114,0,0,1,4,22,30,371,0,0,5,14,87,110,933,0,0,2,16,77,95,663,0,0,2,11,38,39,266,0,0,0,2,12,13,89,0,0,0,3,5,9,39,0,0,0,0,3,6,18,0,0,0,0,2,1,3,0,0,0,3,3,2,13,38,3,26,20,19,11,22,92,21,67,64,79,38,67,178,34,194,158,239,157,189,107,10,162,126,159,107,182,36,7,67,46,68,60,72,21,4,21,18,12,15,25,8,3,12,5,8,9,11,1,1,4,6,4,3,8,0,0,2,0,2,0,2,1,2,9,4,2,2,1,2026-07-30T02:55:25Z,1.3970768734052799,769,6.959544137779035,101,7.24515345859735,650
121488,4,見上げてごらん、夜空の星を,抬头看看吧，看那天上的繁星,7.312354312354312,1.0082925655645683,429,0,0,0,5,15,47,177,153,23,9,1728,1066,7.4080675422138835,0,0,2,7,35,113,406,387,88,28,False,2015-12-18,False,游戏,204,34,1079,1316,175,2,27,0,1,0,0,80,7,1,0,2,360,18,9,0,1,379,15,10,2,0,102,3,7,1,1,25,1,4,5,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,12,4,1,1,5,10,19,19,19,13,2,1,14,13,67,72,100,92,25,4,17,13,59,62,101,108,29,17,6,1,11,13,41,33,7,1,1,1,3,7,10,11,0,2,0,0,0,2,2,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,17,0,0,0,3,10,11,64,0,0,0,8,29,34,316,0,0,1,8,33,38,326,0,0,2,2,12,11,86,0,0,0,1,1,3,30,0,0,0,0,1,1,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,5,6,4,4,15,3,14,17,16,7,16,45,6,52,60,80,46,98,51,9,62,55,75,40,114,10,1,18,20,23,15,26,2,0,3,4,8,5,13,1,0,2,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-30T06:17:22Z,1.0438287416847316,733,6.959544137779035,101,7.2451206753126085,651
429824,4,遥かなるトゥーレへの旅人,前往遥远图勒的旅人,7.519230769230769,1.0375708430935546,104,0,0,0,1,3,10,33,43,12,2,1597,179,7.4692737430167595,0,0,0,3,4,20,54,78,17,3,False,2022-08-23,False,游戏,12,8,350,210,21,0,3,0,0,0,0,17,0,0,0,0,77,0,1,0,0,53,1,0,0,0,19,1,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,1,4,9,1,0,6,3,12,10,12,23,9,3,2,1,4,9,10,19,5,4,1,1,2,3,4,3,5,1,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,1,13,0,0,1,3,14,18,42,0,0,0,1,5,7,41,0,0,0,1,2,3,14,0,0,0,0,0,1,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,6,3,8,5,0,7,5,24,6,31,1,0,1,5,5,14,28,1,0,1,1,3,3,11,0,0,0,0,0,2,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-30T13:37:35Z,1.0479589249130827,534,6.959544137779035,101,7.243482721539914,652
96373,4,私のリアルは充実しすぎている,我的超级现充生活,7.408045977011494,1.1987271401394082,174,0,1,2,2,7,13,51,83,11,4,1172,574,7.583623693379791,3,3,4,5,20,50,138,253,58,40,False,2014-01-11,False,游戏,46,24,367,761,64,0,37,3,0,0,1,57,0,1,0,2,245,8,0,0,0,135,2,1,0,0,44,2,3,1,0,17,1,0,2,0,4,0,0,1,0,3,0,0,1,0,2,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,11,5,4,4,0,0,7,14,12,6,11,6,2,0,23,26,55,40,50,45,10,4,15,8,23,19,34,31,4,4,7,2,13,8,7,12,1,0,2,1,2,5,5,5,0,0,0,0,1,1,1,2,0,0,0,0,0,0,4,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,2,3,5,2,27,1,0,1,0,7,2,47,0,0,6,11,29,23,184,0,0,4,5,15,14,100,0,0,2,2,7,6,33,0,0,0,3,2,3,12,0,0,0,0,0,0,5,0,0,0,0,1,1,2,0,0,0,0,1,0,2,0,0,0,0,0,0,3,21,0,1,4,5,1,8,15,0,7,6,5,6,19,54,12,33,23,28,26,77,17,4,13,14,24,12,54,8,3,6,5,9,4,15,5,0,2,2,1,5,5,0,0,1,0,1,0,3,2,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,2,0,1,2026-07-30T05:14:28Z,1.3662724683226488,636,6.959544137779035,101,7.243323483329755,653
268,4,太鼓の達人 ぽ~たぶる2,太鼓达人 便携版 2,7.465116279069767,1.0195493124085102,129,0,0,0,0,3,18,44,48,12,4,974,433,7.674364896073903,0,0,0,0,6,46,127,182,48,24,False,2006-09-07,False,游戏,10,14,20,593,33,0,22,2,0,0,0,44,4,0,0,0,169,9,3,1,0,121,4,1,1,0,45,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,8,2,2,0,0,0,8,17,8,9,5,0,1,4,17,59,38,29,18,12,5,2,10,33,25,25,26,4,2,2,2,16,7,8,7,3,1,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,1,0,47,0,0,2,0,2,1,177,0,0,0,0,1,2,124,0,1,0,0,0,0,45,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,1,4,1,1,1,21,5,6,7,5,1,3,77,12,21,22,18,14,18,55,5,24,9,15,8,11,16,4,7,7,5,2,5,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-30T01:16:35Z,1.034157342755941,584,6.959544137779035,101,7.243104164850793,654
233713,4,GRANBLUE FANTASY: Relink,碧蓝幻想 Relink,7.305494505494505,1.1715831908348349,455,0,5,0,7,9,60,162,170,33,9,1633,1322,7.435703479576399,3,7,3,18,21,135,448,535,119,33,False,2024-02-01,False,游戏,100,39,578,1604,207,2,28,4,1,0,1,111,5,2,1,2,498,31,5,1,2,413,24,11,0,0,117,7,5,6,0,14,2,2,3,0,16,0,0,2,0,2,0,0,1,1,7,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,10,4,6,6,0,0,7,11,35,19,25,19,3,0,38,43,131,90,118,88,20,7,33,26,89,78,103,89,26,4,13,7,22,23,23,33,7,7,1,0,3,5,7,3,2,0,0,1,5,2,4,5,0,1,1,0,1,0,0,1,0,0,0,0,1,0,3,3,0,0,0,0,2,1,0,0,0,0,0,0,0,2,3,2,26,0,0,2,2,11,13,91,0,0,3,10,51,84,387,0,0,6,8,50,61,323,0,0,0,4,13,22,96,0,0,0,1,1,4,15,0,0,0,0,1,2,15,0,0,0,0,1,1,1,0,0,0,0,0,0,7,0,0,0,0,0,1,2,2,0,2,1,9,4,15,7,2,4,11,20,17,58,26,8,37,41,95,74,254,34,3,26,39,65,47,234,8,0,8,11,20,15,73,0,0,3,2,7,1,8,0,0,1,1,2,2,12,0,0,1,1,0,0,1,0,0,0,0,1,2,4,0,0,0,0,1,1,1,2026-07-30T09:18:40Z,1.1567844980853543,740,6.959544137779035,101,7.242651003445472,655
20690,4,Limbo,地狱边境,7.289241622574956,1.0955774281419628,567,1,1,1,3,24,76,213,190,52,6,1481,1386,7.474747474747475,1,3,1,5,38,150,483,515,161,29,False,2010-07-21,False,游戏,115,69,174,1829,56,0,27,2,0,0,0,152,4,3,2,0,495,10,7,3,0,456,9,11,7,0,142,2,3,3,0,31,0,2,5,0,4,0,0,1,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,5,7,3,1,0,6,14,37,29,44,26,4,1,14,22,111,117,109,116,21,5,20,10,81,95,124,110,33,10,5,4,23,23,31,49,7,8,1,0,3,6,12,12,3,1,0,0,0,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,28,0,0,2,0,4,4,151,0,0,3,2,16,27,467,1,1,1,5,25,38,412,0,0,0,2,7,16,125,0,0,0,0,5,1,32,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,5,2,4,3,3,5,7,30,7,29,24,25,16,30,87,14,77,67,90,69,111,63,11,54,57,84,56,158,14,3,15,17,30,19,52,3,0,4,3,8,7,13,0,0,0,0,2,1,2,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,2026-07-30T02:58:55Z,1.0682402359690737,757,6.959544137779035,101,7.239392152568387,656
1088,4,遥かに仰ぎ、麗しの,遥仰凰华,7.281626506024097,1.2565106610073555,664,3,2,4,11,22,88,225,239,53,17,1580,1575,7.446349206349207,4,3,4,18,44,182,519,574,173,54,False,2006-11-24,True,游戏,203,58,1187,1875,196,1,52,2,0,0,0,170,0,2,1,1,545,18,11,0,2,478,23,18,0,0,168,2,9,3,0,34,1,2,7,0,14,0,0,4,0,4,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,16,9,7,8,3,2,0,8,41,40,45,31,6,2,19,31,94,100,151,145,28,6,8,13,95,108,103,138,33,21,5,3,26,36,43,56,9,4,1,0,5,5,14,12,5,2,0,0,0,4,4,6,2,2,0,0,0,0,0,3,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,2,1,0,0,0,0,1,2,2,49,0,0,0,0,8,7,158,0,0,1,3,21,33,516,0,0,0,2,18,35,464,0,0,0,0,10,12,160,0,0,1,0,3,3,37,0,0,0,0,0,3,15,0,0,0,0,0,0,4,0,0,0,0,1,0,2,0,0,0,0,0,0,4,13,3,7,15,5,2,9,46,10,28,14,31,18,26,103,17,107,72,99,68,108,92,20,65,76,105,45,116,37,7,26,24,37,16,35,6,4,9,4,8,3,10,2,0,2,2,4,1,7,1,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,2,0,2,2026-07-30T01:28:50Z,1.1928933767163166,766,6.959544137779035,101,7.239103212961676,657
71221,4,相州戦神館學園 八命陣,相州战神馆学园 八命阵,7.471074380165289,1.2269318056129346,121,0,1,1,0,5,11,38,46,16,3,1874,219,7.383561643835616,0,2,1,0,9,32,65,78,26,6,False,2014-02-28,True,游戏,35,21,414,270,44,0,6,0,0,0,0,25,1,0,0,1,77,1,0,0,3,59,2,3,1,0,30,0,2,0,0,8,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,2,0,4,2,9,6,2,1,0,1,5,10,10,43,5,4,2,3,4,8,17,26,4,1,3,1,5,3,11,7,1,1,0,1,1,1,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,3,1,21,0,0,0,0,1,8,69,0,0,0,1,3,3,58,0,0,0,2,0,4,26,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,2,4,0,8,2,2,4,6,7,1,11,9,14,19,17,1,2,8,7,16,15,16,1,1,5,3,4,4,14,1,0,1,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2026-07-30T04:37:16Z,1.2419251918988907,572,6.959544137779035,101,7.238351161782354,658
56683,4,DmC: Devil May Cry,DmC鬼泣,7.326984126984127,0.9038201726615489,315,0,0,1,2,8,29,134,126,13,2,1910,693,7.362193362193362,1,0,1,5,14,77,269,280,37,9,False,2013-01-15,False,游戏,51,28,82,881,34,2,8,0,1,0,0,36,1,0,0,0,269,7,4,0,1,253,4,12,0,0,67,1,3,6,0,13,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,2,0,0,1,4,6,7,7,10,1,1,8,12,50,45,79,63,17,6,8,7,28,44,74,73,25,10,3,2,9,18,17,25,2,1,0,0,3,1,4,5,0,1,0,0,0,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,5,0,0,0,1,2,1,33,0,0,0,2,11,7,260,0,0,1,1,10,14,243,0,0,0,1,2,3,71,0,0,0,0,1,0,13,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,4,0,2,10,2,4,5,4,3,9,48,7,36,29,51,44,65,38,12,29,27,54,34,75,15,3,8,7,12,10,22,1,1,2,2,0,1,7,0,0,1,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2026-07-30T04:09:49Z,0.9670543080722687,713,6.959544137779035,101,7.237773937297314,659
7790,4,Neighbours From Hell,地狱邻居,7.490909090909091,1.0067540509023367,110,0,0,0,1,1,14,37,44,10,3,1589,205,7.46829268292683,0,0,0,1,3,24,74,81,18,4,False,2003-06-20,False,游戏,8,5,11,292,3,0,4,0,0,0,0,18,0,0,0,0,80,1,0,0,0,71,0,3,0,0,24,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,2,3,3,6,0,3,1,2,3,17,18,29,8,3,3,1,8,14,19,21,4,4,0,0,1,2,5,11,5,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,2,1,14,0,0,0,1,3,5,72,0,0,0,0,2,1,71,0,0,0,0,0,1,23,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,5,2,0,3,3,2,3,16,6,15,7,12,7,18,9,2,8,8,17,11,19,7,0,5,3,2,2,5,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-30T02:18:15Z,0.9602944224306098,557,6.959544137779035,101,7.23655904225442,660
205044,4,Shadow Tactics: Blades of the Shogun,影子战术：将军之刃,7.4183006535947715,1.076270364051487,153,0,0,2,1,4,17,43,73,12,1,1259,335,7.561194029850746,0,0,2,1,7,36,88,158,38,5,False,2016-12-06,False,游戏,47,31,85,419,33,0,5,0,0,0,0,36,1,0,1,1,145,6,5,2,0,78,1,7,2,0,28,1,2,5,0,4,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,3,2,6,11,8,3,3,2,5,2,30,18,38,48,12,5,3,3,4,16,27,26,6,3,2,1,3,6,8,11,4,1,0,0,0,3,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,2,0,2,34,0,0,0,1,12,12,133,0,0,0,3,5,6,74,0,0,1,0,1,4,30,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,3,1,2,5,6,4,17,14,2,16,8,32,23,63,13,4,9,6,11,6,39,3,2,3,2,4,7,15,0,0,0,0,1,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-30T08:39:09Z,1.0286863415143066,628,6.959544137779035,101,7.23588172407749,661
78407,4,初音ミク -Project DIVA- F 2nd,初音未来 -歌姬计划- f 2,7.478260869565218,1.113926280340861,115,0,0,0,2,4,11,35,51,7,5,1234,233,7.579399141630901,0,0,0,3,5,21,67,110,16,11,False,2014-03-27,False,游戏,8,14,52,313,47,0,10,1,0,0,0,12,4,0,0,0,101,8,1,0,0,62,5,0,0,0,20,1,0,0,0,3,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,2,3,0,0,0,3,2,2,4,5,0,0,4,3,24,15,26,23,12,3,1,3,7,14,14,22,5,1,0,1,1,5,4,9,1,0,0,0,1,0,2,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,2,14,0,0,1,0,3,0,106,0,0,0,0,1,0,66,0,0,0,0,0,0,21,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,2,1,3,3,0,2,0,3,2,6,15,5,14,14,12,11,39,8,0,6,4,8,8,33,3,1,1,0,2,2,12,1,0,0,0,0,3,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-30T04:48:07Z,1.0619867927531377,567,6.959544137779035,101,7.23571276812816,662
