subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
129960,2,長門有希ちゃんの消失 OAD,长门有希酱的消失 OAD,6.489736070381231,1.0545448021422894,341,0,3,0,6,36,117,142,30,3,4,4524,502,6.5,1,3,1,7,50,172,207,48,4,9,False,2015-10-26,False,OVA,42,22,227,970,23,2023-11-13T11:41:29Z,3275,6.5429602957574975,104,6.502174990469168,3282
28206,2,ノラゲキ！,野良剧,6.466666666666667,0.9392668535736914,120,0,0,0,1,15,49,39,14,2,0,4200,139,6.5,0,0,0,1,19,54,47,15,2,1,False,2011-01-22,False,OVA,9,11,101,204,5,2023-11-13T05:55:22Z,3351,6.5429602957574975,104,6.502088708744553,3283
267018,2,みにとじ,迷你刀使,6.472222222222222,0.9996141230803656,144,0,1,0,3,13,57,50,19,1,0,4052,206,6.6,0,1,0,3,19,78,71,31,2,1,False,2019-01-05,False,TV,26,35,78,387,52,2023-11-13T16:56:13Z,3330,6.5429602957574975,104,6.501886575640241,3284
281305,2,囀る鳥は羽ばたかない The clouds gather,鸣鸟不飞 The clouds gather,6.473684210526316,1.441615360505509,152,1,2,3,6,21,30,59,23,6,1,3530,258,6.7,1,2,4,7,29,56,97,44,12,6,False,2020-02-15,False,剧场版,12,28,158,429,12,2023-11-13T17:28:42Z,3326,6.5429602957574975,104,6.5018276201514835,3285
47760,2,爆走兄弟レッツ&amp;ゴー!!MAX,四驱兄弟MAX,6.475,1.0894379284750464,160,0,0,1,2,23,60,49,19,5,1,4269,259,6.5,0,0,1,5,32,92,87,31,7,4,False,1998-01-05,False,TV,18,16,38,456,8,2023-11-13T07:17:48Z,3322,6.5429602957574975,104,6.501772237722651,3286
62506,2,新・Bible Black,新・黑暗圣经,6.483870967741935,1.3558943659952913,248,2,0,3,11,26,81,83,30,4,8,3498,385,6.7,3,0,4,13,34,111,128,58,14,20,False,2004-04-25,True,OVA,39,41,192,719,21,2023-11-13T08:09:08Z,3295,6.5429602957574975,104,6.501329178291988,3287
228380,2,ピアノの森,钢琴之森,6.488304093567251,1.102168538143995,342,0,2,5,5,37,111,134,42,5,1,4408,477,6.6,0,2,5,8,49,146,195,62,8,2,False,2018-04-08,False,TV,103,136,297,642,66,2023-11-13T15:31:20Z,3277,6.5429602957574975,104,6.50104903757574,3288
240346,2,寄宿学校のジュリエット,寄宿学校的朱丽叶,6.496497373029772,1.1397475637997632,1142,1,5,7,36,123,366,442,135,12,15,4314,1991,6.6,1,9,13,52,179,615,782,263,38,39,False,2018-10-05,False,TV,292,296,839,2954,277,2023-11-13T15:58:41Z,3251,6.5429602957574975,104,6.500375498201268,3289
6389,2,これが私の御主人様,我的主人爱作怪,6.491159135559921,1.2717345920099734,509,2,1,7,18,58,159,178,67,9,10,4616,760,6.5,2,2,10,28,77,241,271,98,17,14,False,2005-04-07,False,TV,95,75,430,1181,38,2023-11-13T03:42:09Z,3269,6.5429602957574975,104,6.499947586882186,3290
397534,2,长安三万里,长安三万里,6.486567164179104,1.527547592867092,335,6,1,8,17,26,89,120,49,13,6,4500,609,6.5,13,4,11,32,50,156,192,105,32,14,False,2023-07-08,False,剧场版,7,27,89,775,14,2023-11-13T22:22:54Z,3283,6.5429602957574975,104,6.499926812662368,3291
54604,2,真希ちゃんとなう。,我是真希酱。,6.485530546623794,1.336700462661852,311,0,3,2,7,49,104,90,37,8,11,4355,432,6.6,3,3,3,9,61,140,122,60,13,18,False,2012-02-24,True,OVA,61,41,340,812,34,2023-11-13T07:37:12Z,3287,6.5429602957574975,104,6.499922580141638,3292
1273,2,BLUE DROP ～天使達の戯曲～,BLUE DROP 天使们的戏曲,6.475675675675675,1.3277506696513766,185,0,1,2,8,21,66,58,16,7,6,3967,293,6.6,0,2,3,9,30,100,90,34,17,8,False,2007-10-02,False,TV,60,39,330,418,23,2023-11-13T01:39:33Z,3320,6.5429602957574975,104,6.4998888261549475,3293
331921,2,天地創造デザイン部 特別編,天地创造设计部 特别篇,6.471337579617835,0.9745847363533842,157,0,0,2,2,14,61,60,17,0,1,3976,229,6.6,0,0,3,3,19,80,91,26,3,4,False,2021-04-01,False,WEB,11,20,77,421,14,2023-11-13T20:03:57Z,3334,6.5429602957574975,104,6.499876899458926,3294
8884,2,ToHeart2 ad,ToHeart2 ad,6.467153284671533,0.9893675255391198,137,0,0,0,3,14,57,46,15,0,2,4123,178,6.5,0,0,0,3,17,75,60,17,2,4,False,2008-03-26,False,OVA,17,12,134,321,5,2023-11-13T04:05:16Z,3350,6.5429602957574975,104,6.499866683646388,3295
101162,2,for the birds,鸟！鸟！鸟！,6.46218487394958,0.9855247799381012,119,0,0,1,3,10,45,49,9,1,1,3893,148,6.6,0,0,1,4,13,53,57,15,1,4,False,2000-06-05,False,剧场版,2,4,11,249,2,2023-11-13T10:33:24Z,3360,6.5429602957574975,104,6.499855922685111,3296
350343,2,ワンパンマン 短編アニメ劇場 『Go! Saitama』,一拳超人 短篇动画剧场 『Go! Saitama』,6.461538461538462,0.956654261855263,117,0,0,0,4,15,30,61,6,0,1,3856,154,6.6,0,0,0,4,17,44,75,9,1,4,False,2021-09-23,False,WEB,3,11,68,309,6,2023-11-13T20:39:53Z,3364,6.5429602957574975,104,6.4998546188180075,3297
32580,2,影Shadow,影Shadow,6.456310679611651,1.2367880341199362,103,0,0,3,3,10,37,34,11,4,1,3480,144,6.7,0,0,4,3,12,48,45,21,7,4,False,2004-03-26,True,OVA,30,19,213,230,15,2023-10-26T05:15:01Z,3381,6.5429602957574975,104,6.4998447862742985,3298
44936,2,ドラゴンボール 神龍の伝説,龙珠 神龙传说,6.455445544554456,1.1900973624805322,101,0,0,2,2,10,42,32,7,4,2,3872,142,6.5,0,0,2,2,12,56,53,9,4,4,False,1986-12-20,False,剧场版,8,10,27,258,2,2023-10-26T06:48:51Z,3384,6.5429602957574975,104,6.499843271994048,3299
594,2,ケンコー全裸系水泳部 ウミショー,健康全裸游泳社 海商,6.486111111111111,1.204079357337145,360,1,2,5,13,32,113,138,47,7,2,4798,571,6.5,3,3,5,18,64,184,201,79,8,6,False,2007-07-03,False,TV,93,62,287,862,22,2023-11-13T01:10:27Z,3284,6.5429602957574975,104,6.49885316973875,3300
8401,2,ポケットモンスター ベストウイッシュ,精灵宝可梦 超级愿望,6.483108108108108,1.2706610597847001,296,0,1,4,13,29,107,91,37,7,7,4227,588,6.6,2,1,8,27,55,193,171,93,15,23,False,2010-09-23,False,TV,95,81,113,796,131,2023-11-13T03:59:43Z,3296,6.5429602957574975,104,6.49866967689695,3301
1804,2,ときめきメモリアル Only Love,心跳回忆Only Love,6.482014388489208,1.3773737808478395,278,2,2,4,8,37,82,85,46,8,4,4224,444,6.6,3,2,6,10,54,131,147,63,14,14,False,2006-10-02,False,TV,61,32,248,716,31,2023-11-13T01:58:38Z,3298,6.5429602957574975,104,6.49860699151513,3302
37469,2,Bビーダマン爆外伝V,弹珠警察,6.481481481481482,1.0388872383957313,270,0,0,2,3,34,98,101,24,5,3,4184,415,6.6,0,0,2,5,43,147,162,40,7,9,False,1999-02-07,False,TV,34,35,46,763,7,2023-11-13T06:23:59Z,3300,6.5429602957574975,104,6.498577194542191,3303
182239,2,ストライク・ザ・ブラッド II,噬血狂袭 II,6.493657505285412,1.071671524921415,946,2,0,7,27,84,336,376,92,12,10,4313,1478,6.6,3,0,9,33,124,504,583,165,22,35,False,2016-11-23,False,OVA,73,41,412,2516,93,2023-11-13T13:27:56Z,3259,6.5429602957574975,104,6.498540829294076,3304
38118,2,名探偵コナン KID in TRAP ISLAND,名侦探柯南 怪盗基德孤岛决战,6.479508196721311,1.1750436702446398,244,1,1,1,3,33,85,84,29,2,5,4557,343,6.5,1,1,1,4,41,124,125,39,2,5,False,2010-04-14,False,OVA,12,12,75,708,6,2023-11-13T06:28:08Z,3307,6.5429602957574975,104,6.498470892984999,3305
58155,2,True Blue～トゥルー・ブルー～,True Blue,6.476851851851852,1.4335339963854596,216,2,2,2,6,29,70,60,32,8,5,4120,317,6.6,4,2,3,13,38,90,86,55,14,12,False,2005-02-25,True,OVA,36,48,272,576,19,2023-11-13T07:49:41Z,3316,6.5429602957574975,104,6.498337096121187,3306
26806,2,君のいる町～黄昏交差点～,有你的小镇 OAD 黄昏交叉点,6.484931506849315,1.145769016488186,365,2,0,1,11,40,128,127,46,7,3,4739,462,6.5,3,1,2,13,57,158,154,57,10,7,False,2012-03-16,False,OVA,33,31,176,713,13,2023-11-13T05:50:48Z,3291,6.5429602957574975,104,6.497799297993134,3307
348699,2,魔入りました！入間くん 第3シリーズ,入间同学入魔了 第三季,6.484507042253521,1.0702965085188263,355,0,1,3,8,38,123,135,39,6,2,3962,720,6.7,0,2,4,15,69,231,263,102,16,18,False,2022-10-08,False,TV,118,114,403,1046,377,2023-11-13T20:38:26Z,3293,6.5429602957574975,104,6.497751352415642,3308
1841,2,秘密 〜The Revelation〜,秘密 ～The Revelation～,6.456896551724138,1.3156369991135037,116,0,0,3,9,12,26,43,20,3,0,4014,173,6.5,0,0,4,14,14,39,63,33,5,1,False,2008-04-08,False,TV,39,39,164,229,15,2023-11-13T01:59:40Z,3377,6.5429602957574975,104,6.497581230721726,3309
12655,2,ゆるめいつ,希望宅邸,6.453703703703703,1.1736636155981301,108,0,0,4,2,11,33,42,14,2,0,4262,138,6.4,0,0,4,4,16,40,54,17,2,1,False,2009-04-24,False,OVA,17,13,88,224,9,2023-11-13T04:50:16Z,3388,6.5429602957574975,104,6.497489956409339,3310
8544,2,GROOVE ADVENTURE RAVE,圣石小子,6.451923076923077,1.2925809578298677,104,2,1,0,2,8,35,42,11,3,0,4057,150,6.5,2,1,0,4,13,48,55,24,3,0,False,2001-10-13,False,TV,42,28,89,238,10,2023-11-13T04:01:31Z,3392,6.5429602957574975,104,6.497441686340287,3311
26825,2,夏色キセキ,夏色奇迹,6.491990846681922,1.3624768534245233,874,8,4,11,38,92,248,304,135,23,11,4517,1276,6.6,10,6,15,49,136,352,452,189,36,31,False,2012-04-05,False,TV,239,368,613,1568,199,2023-11-13T05:50:55Z,3265,6.5429602957574975,104,6.497410910796299,3312
9841,2,家庭教師のおねえさん THE ANIMATION～Hの偏差値あげちゃいます～,家庭教師のおねえさん THE ANIMATION～Hの偏差値あげちゃいます～,6.47808764940239,1.4235210849053737,251,2,2,5,4,32,81,80,30,7,8,4250,349,6.6,4,2,6,5,43,109,107,48,8,17,False,2007-04-27,True,OVA,43,33,376,652,18,2023-11-13T04:20:21Z,3312,6.5429602957574975,104,6.497092593686704,3313
12433,2,変ゼミ,变态生理研究班,6.491944146079485,1.4637362185895166,931,13,5,13,38,107,254,297,157,34,13,4376,1513,6.6,24,8,21,60,150,389,495,265,67,34,False,2011-04-08,False,TV,285,271,821,1830,247,2023-11-13T04:48:22Z,3266,6.5429602957574975,104,6.497070406530222,3314
295778,2,ジョゼと虎と魚たち,乔西的虎与鱼,6.492467043314501,1.1992777708692222,1062,1,5,13,48,103,300,434,133,14,11,3995,1740,6.7,1,6,18,69,139,462,707,257,38,43,False,2020-12-25,False,剧场版,56,34,904,2426,72,2023-11-13T18:15:07Z,3263,6.5429602957574975,104,6.496970729638748,3315
6752,2,いちご100% オリジナルDVD,草莓100% Original DVD,6.46583850931677,1.221093369648292,161,1,0,1,7,20,48,55,26,2,1,4443,215,6.5,2,0,1,8,30,57,82,30,2,3,False,2005-06-20,False,OVA,17,10,127,368,7,2023-11-13T03:44:11Z,3353,6.5429602957574975,104,6.496105172674641,3316
77570,2,俺の脳内選択肢が、学園ラブコメを全力で邪魔している,我的脑内选项正在全力妨碍学园恋爱喜剧,6.493871095294582,1.181804017699349,2529,6,13,24,71,275,806,938,328,46,22,4547,4426,6.6,11,18,39,129,429,1398,1624,609,88,81,False,2013-10-09,False,TV,265,374,662,6857,327,2023-11-13T09:10:09Z,3258,6.5429602957574975,104,6.495810053459468,3317
223143,2,斗破苍穹 特别篇,斗破苍穹 特别篇,6.45985401459854,1.2557290524395848,137,2,1,1,2,13,44,54,17,3,0,3410,251,6.7,3,1,2,5,20,67,96,42,7,8,False,2017-09-30,False,WEB,4,24,19,440,5,2023-11-13T15:22:46Z,3367,6.5429602957574975,104,6.495717306053027,3318
10381,2,デッドマン・ワンダーランド,死囚乐园,6.49124203821656,1.333636276684001,1256,7,9,18,55,128,363,422,214,30,10,4358,2235,6.6,11,12,30,90,224,595,754,411,74,34,False,2011-04-16,False,TV,302,261,771,2907,308,2023-11-13T04:29:14Z,3268,6.5429602957574975,104,6.49519696379322,3319
79200,2,妹ぱらだいす！2,妹天堂2,6.477508650519031,1.2255975256616127,289,1,0,5,10,30,92,109,31,7,4,4310,429,6.6,4,2,6,12,46,125,151,56,13,14,False,2013-08-03,True,OVA,45,39,279,815,24,2023-11-13T09:20:05Z,3314,6.5429602957574975,104,6.494829187681374,3320
771,2,PERSONA -trinity soul-,女神异闻录 -圣洁之魂-,6.479768786127168,1.3194393422033535,346,0,1,6,14,51,98,108,50,13,5,4204,570,6.6,0,1,7,18,69,161,192,93,20,9,False,2008-01-05,False,TV,136,81,519,808,66,2023-11-13T01:15:02Z,3305,6.5429602957574975,104,6.4943730461306215,3321
70304,2,姉☆孕みっくす,姉☆孕みっくす,6.462962962962963,1.3106349836459628,162,0,2,2,4,18,61,48,18,5,4,4366,225,6.5,2,2,2,5,28,80,63,27,7,9,False,2006-09-01,True,OVA,32,25,199,436,24,2023-11-13T08:35:21Z,3358,6.5429602957574975,104,6.49424011563451,3322
214710,2,ガンダムビルドファイターズ バトローグ,高达创战者 Battlogue,6.4625,1.1558952158392215,160,1,0,3,4,16,46,71,17,1,1,4255,234,6.5,1,0,3,4,22,71,103,27,2,1,False,2017-08-04,False,WEB,14,19,59,391,16,2023-11-13T15:03:08Z,3359,6.5429602957574975,104,6.494196480146893,3323
2934,2,黒塚 KUROZUKA,黑塚,6.471111111111111,1.254436079098178,225,0,1,4,7,30,66,80,28,6,3,4518,351,6.5,0,1,6,12,45,95,136,41,10,5,False,2008-10-07,False,TV,79,51,335,490,35,2023-11-13T02:38:26Z,3336,6.5429602957574975,104,6.493823315376231,3324
10494,2,カッコカワイイ宣言!,好帅好可爱宣言!,6.457746478873239,1.7627732609527111,142,1,4,4,11,15,25,47,22,8,5,3874,206,6.6,2,6,5,14,20,35,66,34,13,11,False,2010-11-05,False,WEB,6,26,86,273,11,2023-11-13T04:32:19Z,3372,6.5429602957574975,104,6.493771832352763,3325
327432,2,Gift,Gift,6.457142857142857,0.966373401445015,140,0,0,3,1,14,45,66,10,1,0,4109,171,6.5,0,0,3,1,17,53,80,16,1,0,False,2021-02-05,False,WEB,9,7,108,292,3,2023-11-13T19:45:39Z,3375,6.5429602957574975,104,6.493720781798277,3326
8969,2,クレヨンしんちゃん 雲黒斎の野望,蜡笔小新之云黑斋的野心,6.455223880597015,1.0693537708312022,134,0,1,2,1,16,43,54,16,1,0,3891,225,6.6,0,1,2,2,22,76,88,27,2,5,False,1995-04-15,False,剧场版,7,10,30,416,5,2023-11-13T04:06:05Z,3385,6.5429602957574975,104,6.4935624821797475,3327
253997,2,海獣の子供,海兽之子,6.487486398258977,1.4247944675784632,919,7,6,16,45,91,278,279,142,47,8,4668,1377,6.5,8,6,23,72,144,407,414,202,75,26,False,2019-06-07,False,剧场版,52,46,659,1960,47,2023-11-13T16:23:29Z,3280,6.5429602957574975,104,6.493125973371241,3328
242736,2,小绿和小蓝,小绿和小蓝,6.4491525423728815,1.2992661398476268,118,1,0,1,5,14,36,46,8,5,2,3517,232,6.7,2,1,1,6,23,64,90,23,14,8,False,2018-08-27,False,WEB,36,47,36,397,17,2023-11-13T16:07:46Z,3400,6.5429602957574975,104,6.49309851693144,3329
118908,2,境界の彼方 -I'LL BE HERE- 未来篇,境界的彼方 -I'LL BE HERE- 未来篇,6.490163012928612,1.1822601644856567,1779,9,4,14,63,175,558,700,206,36,14,3994,3083,6.7,11,6,21,85,254,886,1249,433,71,67,False,2015-04-25,False,剧场版,89,47,642,5297,81,2023-11-13T11:20:27Z,3273,6.5429602957574975,104,6.493079060413584,3330
341163,2,ブルーロック,蓝色监狱,6.484567901234568,1.234687494207496,648,7,2,7,19,66,175,272,93,4,3,3924,1421,6.7,14,3,9,37,115,366,579,236,32,30,False,2022-10-08,False,TV,198,273,393,1587,524,2023-11-13T20:34:08Z,3292,6.5429602957574975,104,6.4926434451579516,3331
411248,2,ポケットモンスター 遥かなる青い空,宝可梦 遥远青空,6.4423076923076925,0.9886560718482271,104,0,0,1,2,13,35,40,13,0,0,4198,151,6.5,0,1,1,3,18,49,58,19,1,1,False,2022-12-23,False,TV,8,5,59,217,7,2023-11-13T22:37:19Z,3425,6.5429602957574975,104,6.492633994032595,3332
36067,2,Happy Feet,快乐的大脚,6.456375838926174,1.0522154414639469,149,0,0,1,4,21,46,56,19,2,0,4470,209,6.5,0,0,1,4,28,71,78,24,3,0,False,2006-11-17,False,剧场版,7,8,23,399,1,2023-11-13T06:17:25Z,3380,6.5429602957574975,104,6.491967868611777,3333
7397,2,貧乏姉妹物語,贫穷姐妹物语,6.471631205673759,1.3023070767475593,282,1,2,6,8,31,83,105,36,6,4,4062,380,6.6,1,3,6,9,40,109,140,48,12,12,False,2006-06-29,False,TV,96,59,436,556,38,2023-11-13T03:51:20Z,3331,6.5429602957574975,104,6.490849406110828,3334
210811,2,快把我哥带走,快把我哥带走,6.476315789473684,1.0295461980704017,380,2,1,2,5,34,135,165,29,6,1,4527,647,6.5,4,3,3,7,63,211,267,71,13,5,False,2017-03-28,False,WEB,42,51,97,1086,32,2023-11-13T14:52:58Z,3318,6.5429602957574975,104,6.490636096609049,3335
56665,2,鳥の歌,鸟之歌,6.438095238095238,1.2793138750633892,105,0,0,1,4,16,38,29,9,6,2,3513,133,6.6,0,0,1,4,18,45,35,18,8,4,False,2007-01-30,False,OVA,5,10,103,199,3,2023-11-13T07:43:01Z,3433,6.5429602957574975,104,6.490276893582678,3336
378159,2,聖華女学院公認竿おじさん,圣华女学院公认竿叔叔,6.46875,1.3430230591840187,256,3,1,2,5,34,85,79,35,8,4,3617,423,6.7,4,1,3,11,45,119,127,81,17,15,False,2022-07-01,True,OVA,56,43,248,743,32,2023-11-13T21:27:46Z,3342,6.5429602957574975,104,6.490188529885499,3337
44461,2,纳米核心,纳米核心,6.4733727810650885,1.3192479871376805,338,3,1,4,13,42,90,125,50,6,4,4129,603,6.6,4,1,6,19,74,149,215,107,20,8,False,2014-02-14,False,WEB,156,138,143,813,120,2023-11-13T06:53:58Z,3327,6.5429602957574975,104,6.489746313933891,3338
60022,2,Extreme Dinosaurs,星际恐龙,6.45,1.1105018170693308,140,0,1,2,1,17,48,54,15,0,2,4637,204,6.4,0,1,3,4,24,72,76,21,1,2,False,1997-09-01,False,TV,15,23,13,389,3,2023-11-13T07:58:23Z,3398,6.5429602957574975,104,6.48962242114254,3339
62502,2,超昂天使エスカレイヤー,超昂天使Escalayer,6.459893048128342,1.3333428655516357,187,2,0,3,9,13,64,67,22,3,4,4288,279,6.5,4,0,4,12,20,87,102,35,8,7,False,2002-09-27,True,OVA,50,32,253,490,19,2023-11-13T08:08:56Z,3365,6.5429602957574975,104,6.489580311885842,3340
240838,2,どろろ,多罗罗,6.486829727187206,1.2100883620662213,2126,12,6,25,68,214,661,799,294,31,16,4079,4150,6.7,19,10,39,116,346,1191,1575,664,119,71,False,2019-01-07,False,TV,857,789,891,5546,963,2023-11-13T16:00:59Z,3281,6.5429602957574975,104,6.489447475676583,3341
3151,2,Astro Boy,阿童木,6.459016393442623,1.1906801632249424,183,1,0,3,4,21,62,61,29,0,2,4558,305,6.5,1,1,5,9,35,103,95,45,5,6,False,2009-10-08,False,剧场版,14,21,69,541,3,2023-11-13T02:45:28Z,3368,6.5429602957574975,104,6.489435089751846,3342
314638,2,アイの歌声を聴かせて,让我听见爱的歌声,6.478178368121442,1.1668240122594293,527,0,4,2,21,56,169,197,65,7,6,4458,758,6.6,2,5,4,28,73,231,284,104,11,16,False,2021-10-29,False,剧场版,51,28,725,1028,65,2023-11-13T19:03:47Z,3311,6.5429602957574975,104,6.488855579649413,3343
102694,2,まじもじるるも,修业魔女璐璐萌,6.477178423236515,1.1307187178018925,482,2,2,4,10,60,144,184,72,4,0,4911,668,6.4,3,3,5,15,94,200,244,95,6,3,False,2014-07-09,False,TV,122,151,256,900,95,2023-11-13T10:38:48Z,3315,6.5429602957574975,104,6.4888530217726625,3344
52170,2,問題児たちが異世界から来るそうですよ?,问题儿童都来自异世界？,6.486633087950406,1.2484455800491123,2581,18,12,37,65,282,749,1000,357,41,20,4600,4554,6.6,23,21,56,111,457,1350,1730,660,72,74,False,2013-01-11,False,TV,326,389,718,7175,292,2023-11-13T07:32:23Z,3282,6.5429602957574975,104,6.488814849444611,3345
25341,2,かみちゃまかりん,小女神花铃,6.442622950819672,1.086799937309326,122,0,0,2,2,11,52,41,10,2,2,4538,211,6.4,1,0,3,3,22,84,72,18,4,4,False,2007-04-06,False,TV,31,43,129,370,14,2023-11-13T05:45:32Z,3423,6.5429602957574975,104,6.488795888313184,3346
42789,2,GUNDAM EVOLVE,高达 EVOLVE,6.439655172413793,1.1692083462565621,116,0,0,1,6,13,37,45,10,2,2,4189,191,6.5,0,0,2,6,23,60,72,21,2,5,False,2001-05-17,False,OVA,15,21,108,310,13,2023-11-13T06:43:00Z,3428,6.5429602957574975,104,6.488490321630817,3347
282971,2,プロメア 前日譚,普罗米亚 前日谭,6.471590909090909,0.9765952990359791,352,0,0,1,5,37,141,134,24,6,4,4484,468,6.5,0,0,2,5,44,177,193,33,8,6,False,2019-05-23,False,WEB,13,6,128,816,24,2023-11-13T17:36:24Z,3332,6.5429602957574975,104,6.487868137628903,3348
62251,2,兄嫁はいじっぱり,兄嫁はいじっぱり,6.456043956043956,1.2820578231125654,182,1,1,2,4,26,59,53,31,3,2,3845,284,6.6,3,1,2,6,43,72,86,51,9,11,False,2008-04-18,True,OVA,41,32,353,539,26,2023-11-13T08:04:36Z,3382,6.5429602957574975,104,6.487649897757971,3349
8105,2,くっつきぼし,紧扣的星星,6.48005148005148,1.4616244193689945,777,6,10,11,33,88,215,259,107,35,13,4550,1098,6.5,9,11,13,48,120,316,334,162,53,32,False,2010-08-16,True,OVA,52,46,431,1720,26,2023-11-13T03:57:05Z,3304,6.5429602957574975,104,6.487477719362973,3350
86072,2,世界征服～謀略のズヴィズダー～,世界征服～谋略之星～,6.481939163498099,1.2226696015170349,1052,4,5,6,37,117,348,361,140,21,13,4786,1549,6.5,6,7,12,49,171,508,536,203,35,22,False,2014-01-11,False,TV,254,265,547,2111,227,2023-11-13T09:46:19Z,3299,6.5429602957574975,104,6.487428953943581,3351
80778,2,ミス・モノクローム -The Animation-,黑白小姐,6.481123792800703,1.1689366041405966,1139,3,0,19,29,136,352,418,158,16,8,4635,1741,6.5,4,0,22,36,205,545,640,240,30,19,False,2013-10-01,False,TV,148,179,334,2516,211,2023-11-13T09:25:15Z,3301,6.5429602957574975,104,6.486297562959598,3352
189415,2,魔法少女なんてもういいですから。セカンドシーズン,魔法少女什么的已经够了啦。第二季,6.476112026359143,0.9409270415390973,607,1,0,5,7,57,218,265,49,3,2,4643,856,6.5,1,0,5,8,72,317,370,71,5,7,False,2016-10-05,False,TV,48,42,186,1411,45,2023-11-13T13:52:40Z,3319,6.5429602957574975,104,6.485890113584782,3353
105951,2,山田くんと7人の魔女 OAD,山田君与7个魔女 OAD,6.47457627118644,1.0181098210153294,531,1,1,3,12,49,188,223,45,6,3,4650,755,6.5,1,1,3,12,76,268,310,67,10,7,False,2014-12-17,False,OVA,44,38,188,1408,46,2023-11-13T10:52:48Z,3323,6.5429602957574975,104,6.485776174423275,3354
74910,2,JUNK BOY,极品男孩,6.431192660550459,1.343465138200769,109,0,0,2,4,18,37,27,13,6,2,4672,123,6.3,0,1,3,6,20,40,32,13,6,2,False,1987-12-16,True,OVA,16,16,160,181,12,2023-11-13T08:56:04Z,3453,6.5429602957574975,104,6.485764651449671,3355
137937,2,狐妖小红娘 下沙篇,狐妖小红娘 下沙篇,6.474480151228733,1.304279333014413,529,6,1,4,20,64,147,193,76,16,2,3863,992,6.7,11,3,8,30,85,269,355,164,37,30,False,2015-06-26,False,WEB,111,93,130,1575,164,2023-11-13T11:56:01Z,3324,6.5429602957574975,104,6.485731233426192,3356
15885,2,マジンカイザーSKL,魔神凯撒SKL,6.429906542056075,1.2463940476858568,107,0,1,1,5,13,31,41,11,3,1,4587,157,6.4,0,1,3,7,19,47,60,16,3,1,False,2011-01-28,False,OVA,13,14,55,236,6,2023-11-13T05:05:39Z,3458,6.5429602957574975,104,6.485629719235924,3357
327055,2,死神坊ちゃんと黒メイド,死神少爷与黑女仆,6.479682854311199,1.151477483478835,1009,3,3,13,28,97,330,398,116,11,10,4112,1912,6.6,5,4,16,47,157,586,759,256,36,46,False,2021-07-04,False,TV,379,482,650,2626,558,2023-11-13T19:43:56Z,3306,6.5429602957574975,104,6.485595571211841,3358
1867,2,ONE PIECE 倒せ!海賊ギャンザック,海贼王 打倒海贼强萨克！,6.451428571428571,1.2588819140290275,175,1,0,0,6,27,60,51,21,6,3,3783,252,6.6,1,0,1,9,34,79,74,30,10,14,False,1998-07-26,False,OVA,16,18,59,459,12,2023-11-13T02:01:11Z,3393,6.5429602957574975,104,6.485547923866594,3359
45414,2,リコーダーとランドセル OAD,竖笛与双肩书包 OAD,6.454081632653061,1.0065771833243444,196,0,0,1,7,23,59,85,19,2,0,4148,254,6.5,0,0,1,7,27,78,111,24,3,3,False,2012-07-17,False,OVA,10,10,91,476,9,2023-11-13T07:02:03Z,3387,6.5429602957574975,104,6.484892902529266,3360
99810,2,ハヤテのごとく! OAD,旋风管家 OAD,6.458515283842795,0.9864937141308501,229,0,1,1,6,20,82,98,17,4,0,4476,313,6.5,0,1,2,6,27,110,132,30,5,0,False,2014-06-18,False,OVA,33,26,202,615,25,2023-11-13T10:28:17Z,3370,6.5429602957574975,104,6.484888500777117,3361
125449,2,LOVELY×CATION THE ANIMATION,LOVELY×CATION THE ANIMATION,6.469387755102041,1.2653472672704666,392,2,3,2,16,45,115,144,55,5,5,3844,596,6.7,4,3,4,24,58,149,219,100,16,19,False,2015-03-27,True,OVA,69,39,453,1084,32,2023-11-13T11:30:22Z,3341,6.5429602957574975,104,6.484814255562056,3362
217072,2,映画ドラえもん のび太の宝島,哆啦A梦：大雄的金银岛,6.461818181818182,1.1287146203602025,275,1,0,3,9,26,92,113,25,2,4,4298,420,6.6,1,0,3,12,38,133,176,43,5,9,False,2018-03-03,False,剧场版,7,13,64,699,5,2023-11-13T15:12:49Z,3362,6.5429602957574975,104,6.48408409171182,3363
251666,2,宇宙戦艦ティラミスII,宇宙战舰提拉米斯 2,6.468030690537084,1.1049185358772378,391,1,2,4,9,32,142,155,39,3,4,4603,572,6.5,1,2,5,12,48,209,223,57,7,8,False,2018-10-01,False,TV,43,46,97,920,56,2023-11-13T16:18:17Z,3345,6.5429602957574975,104,6.483773476280364,3364
47727,2,トワノクオン 第四章 紅蓮の焦心,永远之久远 第四章 红莲的焦躁,6.457264957264957,1.2878004994481267,234,2,1,2,11,25,65,89,34,3,2,4451,295,6.5,2,1,2,13,29,83,119,39,3,4,False,2011-09-10,False,剧场版,10,10,93,518,6,2023-11-13T07:17:05Z,3374,6.5429602957574975,104,6.4836327537242,3365
