subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
61409,2,ドキドキ母娘レッスン 〜教えて♪Hなお勉強〜,心跳不已的母女课程 〜教我H的学习〜,5.663716814159292,1.4366296563009207,113,2,0,4,10,33,43,12,4,3,2,6544,164,5.7926829268292686,4,1,4,12,41,63,22,10,3,4,False,2007-04-25,True,OVA,29,33,177,323,12,2024-02-17T02:29:03Z,1.536052946861587,5195,6.526658119808429,102,6.073112224281209,4819
45919,2,魔法少女イスカ,魔法少女伊斯卡,5.708661417322834,1.352223227509169,127,1,1,6,11,31,45,24,6,1,1,6749,175,5.7542857142857144,2,2,7,16,44,56,33,10,1,4,False,2010-04-24,True,OVA,32,30,138,331,13,2024-02-17T01:21:34Z,1.4898404242723173,5118,6.526658119808429,102,6.073009293539126,4820
74398,2,夜勤病棟・参,夜勤病棟・参,5.774193548387097,1.3609692328857412,155,1,1,6,14,33,64,27,5,0,4,6858,217,5.764976958525345,5,3,7,21,43,81,38,10,2,7,False,2005-07-29,True,OVA,26,24,86,443,12,2024-02-17T03:06:52Z,1.6050235435986466,4992,6.526658119808429,102,6.072837074787781,4821
242741,2,通灵妃,通灵妃,5.666666666666667,1.4669856112538155,114,2,5,1,7,31,37,23,7,1,0,6514,194,5.850515463917525,5,7,1,9,46,63,42,16,3,2,False,2018-11-30,False,WEB,9,37,12,330,13,2024-02-17T08:59:35Z,1.5871015994177151,5190,6.526658119808429,102,6.072773741761388,4822
230940,2,あっくんとカノジョ,敦君与女朋友,5.998394863563403,1.1590930165300806,623,3,3,10,31,113,285,142,27,1,8,6208,1105,6.158371040723982,6,8,17,41,174,472,285,72,5,25,False,2018-04-06,False,TV,118,173,387,1862,164,2024-02-17T08:31:50Z,1.2617896748649315,4565,6.526658119808429,102,6.0727160389247725,4823
299498,2,宇崎ちゃんは遊びたい!,宇崎学妹想要玩！,6.035398230088496,1.1347089241825652,1243,7,4,22,62,208,534,334,63,3,6,6323,2556,6.150625978090766,13,9,43,105,394,1052,731,166,16,27,False,2020-07-10,False,TV,274,465,455,3950,286,2024-02-17T10:40:54Z,1.1839777056707832,4487,6.526658119808429,102,6.07265362692971,4824
62480,2,乙女恥曝遊戯,乙女恥曝遊戯,5.6695652173913045,1.3939106024009655,115,1,2,6,7,32,36,27,1,2,1,6939,152,5.605263157894737,3,4,6,8,46,46,33,2,2,2,False,2010-01-29,True,OVA,23,33,108,297,7,2024-02-17T02:35:24Z,1.491898714006144,5180,6.526658119808429,102,6.072438378896128,4825
108880,2,チェインクロニクル ～ショートアニメ～,锁链战记,5.617647058823529,1.1379730660090062,102,1,0,2,10,32,37,16,4,0,0,6777,135,5.651851851851852,1,0,2,12,43,51,21,5,0,0,False,2014-12-18,False,OVA,14,40,102,240,9,2024-02-17T04:39:13Z,1.08401529658825,5254,6.526658119808429,102,6.072152589315979,4826
424892,2,デッドマウント・デスプレイ 第2クール,亡骸游戏 第2部分,5.86784140969163,1.0825716695826817,227,1,0,2,23,43,98,51,8,1,0,6924,597,5.9045226130653266,3,2,8,51,114,255,130,28,4,2,False,2023-10-09,False,TV,35,61,195,781,248,2024-02-17T12:45:43Z,1.158724670728114,4818,6.526658119808429,102,6.072094614651853,4827
30483,2,となグラ!,家有色邻,5.890196078431373,1.1797731423606834,255,0,3,4,16,57,116,39,16,2,2,6726,391,5.907928388746803,0,6,5,23,84,175,70,23,3,2,False,2006-07-08,False,TV,65,62,272,698,27,2024-02-17T00:27:40Z,1.1693938163361082,4792,6.526658119808429,102,6.0720423759676745,4828
249620,2,じょしラク！,女子棍球社！,5.78125,1.2780447713206293,160,1,1,6,11,41,59,29,11,0,1,6423,240,5.9375,1,2,7,18,53,84,52,18,0,5,False,2019-09-06,True,OVA,38,27,155,431,23,2024-02-17T09:11:17Z,1.3663554015457813,4983,6.526658119808429,102,6.071447054276565,4829
239911,2,revisions リヴィジョンズ,涩谷保卫战,5.9753086419753085,1.2698657649998806,486,2,9,12,26,84,188,127,35,3,0,6253,1227,6.154849225753871,12,16,23,54,176,426,390,116,11,3,False,2019-01-09,False,TV,176,234,550,1767,139,2024-02-17T08:52:54Z,1.3164926629599403,4618,6.526658119808429,102,6.0709508983341145,4830
78474,2,悪魔のリドル,恶魔之谜,6.035168195718654,1.288143492288608,1308,8,13,30,86,204,501,353,96,9,8,6308,2186,6.154620311070448,15,16,42,131,337,792,598,193,30,32,False,2014-04-03,False,TV,202,351,643,3173,249,2024-02-17T03:20:28Z,1.3475840492653832,4488,6.526658119808429,102,6.070722785971958,4831
264357,2,我が家のリリアナさん THE ANIMATION,我家的莉莉安娜,5.844660194174757,1.4959964796269651,206,4,5,4,17,35,76,45,17,2,1,6007,310,6.119354838709677,4,5,6,23,55,102,64,31,10,10,False,2019-01-31,True,OVA,29,30,177,554,20,2024-02-17T09:32:48Z,1.621015085169646,4867,6.526658119808429,102,6.070516650066428,4832
403430,2,伍六七之暗影宿命,伍六七之暗影宿命,5.955555555555556,1.2796604487900418,405,2,6,7,30,78,144,104,32,1,1,6221,982,6.14867617107943,7,9,19,71,163,319,251,117,10,16,False,2023-01-18,False,WEB,95,98,195,1419,176,2024-02-17T12:35:38Z,1.4200675807268357,4661,6.526658119808429,102,6.0704519294289145,4833
41029,2,ちとせげっちゅ!!,千岁 Get you!!,5.76,1.062575487514495,150,1,0,2,13,35,68,27,3,1,0,6811,220,5.7681818181818185,2,0,4,21,51,94,38,6,2,2,False,2012-07-01,False,TV,53,117,106,267,53,2024-02-17T01:03:08Z,1.2082618483651943,5022,6.526658119808429,102,6.0703140008748395,4834
215063,2,レジデンス,レジデンス,5.787878787878788,1.3293328414996146,165,1,2,4,14,45,51,37,9,0,2,5889,270,6.137037037037037,3,3,7,17,56,77,65,25,8,9,False,2017-05-12,True,OVA,42,49,220,488,26,2024-02-17T08:00:11Z,1.5938883617554176,4974,6.526658119808429,102,6.070109094458651,4835
60491,2,宮河家の空腹,宫河家的空腹,6.01129234629862,1.3153367921914476,797,11,2,18,52,133,297,222,52,3,7,6576,1113,6.0431266846361185,12,6,23,71,186,415,303,78,6,13,False,2013-04-29,False,WEB,92,147,331,1584,82,2024-02-17T02:26:58Z,1.3229367529910923,4533,6.526658119808429,102,6.06976543739762,4836
192033,2,少女達の茶道ism THE ANIMATION,少女们的茶道ism THE ANIMATION,5.919354838709677,1.3210258366838494,310,0,1,11,26,71,106,69,17,4,5,6266,451,6.086474501108648,2,1,14,38,87,149,100,36,10,14,False,2016-09-02,True,OVA,53,38,231,896,28,2024-02-17T07:14:11Z,1.478318915855879,4737,6.526658119808429,102,6.069706621894319,4837
9871,2,好きなものは好きだからしょうがない!!,喜欢就是喜欢,5.764705882352941,1.3898074624838705,153,3,1,4,11,44,40,41,8,0,1,6674,259,5.864864864864865,3,2,7,17,69,75,66,17,0,3,False,2005-01-08,False,TV,26,41,80,404,11,2024-02-16T22:37:32Z,1.3673951086949583,5015,6.526658119808429,102,6.069486777335136,4838
144650,2,パンでPeace!,面包带来和平！,5.9480519480519485,1.0406803955168409,385,0,2,5,21,69,202,65,16,3,2,6625,535,5.983177570093458,0,3,6,25,96,277,100,20,5,3,False,2016-04-03,False,TV,59,133,154,803,61,2024-02-17T05:56:50Z,1.0329601761337208,4683,6.526658119808429,102,6.069238456304845,4839
13345,2,ギョ,鱼,6.014150943396227,1.4356603029679333,848,10,13,18,79,115,284,231,86,10,2,6534,1226,6.074225122349103,16,17,27,98,167,408,340,125,19,9,False,2012-02-15,False,OVA,26,36,272,1817,13,2024-02-16T23:10:44Z,1.4624850674399008,4525,6.526658119808429,102,6.069178029705747,4840
225604,2,ソードアート・オンライン アリシゼーション,刀剑神域 爱丽丝篇,6.053788127254838,1.3055848885927763,3049,23,25,72,200,441,1211,793,228,37,19,6077,6313,6.230001584032948,53,49,122,341,874,2308,1688,616,133,129,False,2018-10-06,False,TV,422,500,630,9416,931,2024-02-17T08:22:03Z,1.4084916882016996,4444,6.526658119808429,102,6.069095248562507,4841
147613,2,学戦都市アスタリスク 2nd SEASON,学战都市六芒星 第二季,6.031400966183575,1.0759317432805597,1242,5,3,19,54,214,580,291,69,2,5,6598,2098,6.074833174451859,7,7,26,82,350,991,498,113,8,16,False,2016-04-02,False,TV,124,137,213,3569,94,2024-02-17T06:06:02Z,1.0839964171606342,4498,6.526658119808429,102,6.068987446592605,4842
252623,2,添いカノ～ぎゅっと抱きしめて～ THE ANIMATION,陪睡女友：紧紧抱着你,5.835,1.4027740373987538,200,3,1,7,9,60,57,48,11,1,3,6677,265,5.8641509433962264,5,1,12,10,73,78,62,17,2,5,False,2018-09-28,True,OVA,46,25,191,469,16,2024-02-17T09:16:40Z,1.4859206331966348,4897,6.526658119808429,102,6.0686063848359595,4843
58161,2,True Blue～トゥルー・ブルー～外伝,True Blue 外传,5.73943661971831,1.5459150053380744,142,4,3,1,12,33,52,26,7,1,3,6515,197,5.8578680203045685,5,3,1,15,48,70,35,12,1,7,False,2005-12-23,True,OVA,22,32,120,369,7,2024-02-17T02:20:08Z,1.5771533576497332,5065,6.526658119808429,102,6.068521017296966,4844
174138,2,ロクでなし魔術講師と禁忌教典,不正经的魔术讲师与禁忌教典,6.043730242360379,1.1220020093100218,1898,8,7,22,97,342,821,483,98,6,14,6342,3504,6.1646689497716896,10,12,35,159,563,1480,959,208,26,52,False,2017-04-04,False,TV,191,325,595,5617,273,2024-02-17T06:41:55Z,1.1603694223573022,4465,6.526658119808429,102,6.06835956411023,4845
29649,2,アルヴ・レズル,Arve Rezzle 机器化的妖精们,5.933908045977011,1.1688975612883437,348,0,1,7,32,73,121,92,20,1,1,6622,404,5.9504950495049505,0,1,7,35,85,144,109,20,1,2,False,2013-03-02,False,剧场版,19,22,178,552,11,2024-02-17T00:25:06Z,1.1486215382336797,4708,6.526658119808429,102,6.068264729378799,4846
37660,2,First Love,First Love,5.772151898734177,1.2970206081398372,158,1,1,3,19,34,63,23,12,1,1,6744,222,5.8108108108108105,3,2,3,25,52,80,36,13,2,6,False,2012-03-16,True,OVA,46,38,280,426,15,2024-02-17T00:49:22Z,1.4705120362962472,4997,6.526658119808429,102,6.068150493155614,4847
74443,2,透明人間,透明人間,5.603960396039604,1.1863848733604356,101,1,1,3,7,31,39,15,4,0,0,6803,149,5.671140939597316,2,2,4,8,47,57,20,5,2,2,False,2006-02-10,True,OVA,27,18,90,323,9,2024-02-17T03:07:04Z,1.348342024500964,5274,6.526658119808429,102,6.067581912416058,4848
333614,2,ネトシス,NTR姐姐,5.856502242152466,1.3383077322939754,223,2,3,6,15,52,76,51,16,1,1,6569,338,5.949704142011834,2,6,11,25,70,111,76,25,4,8,False,2021-06-04,True,OVA,39,44,167,639,16,2024-02-17T11:36:47Z,1.4937195644832808,4848,6.526658119808429,102,6.066828086832184,4849
108514,2,へんたい！,变态！,5.8428571428571425,1.573310561347943,210,3,4,11,15,39,66,55,11,1,5,6694,268,5.861940298507463,4,4,12,21,48,86,72,15,1,5,False,2014-07-14,False,WEB,24,39,67,378,26,2024-02-17T04:38:12Z,1.5208645801196756,4873,6.526658119808429,102,6.066407462245063,4850
328313,2,世界最高の暗殺者、異世界貴族に転生する,世界顶尖的暗杀者转生为异世界贵族,6.045552213149978,1.1276825850552608,2327,3,7,53,122,425,913,654,136,5,9,6294,4986,6.169073405535499,23,20,81,207,824,1952,1415,358,36,70,False,2021-10-06,False,TV,246,524,577,7197,663,2024-02-17T11:28:21Z,1.2202719376893285,4457,6.526658119808429,102,6.06575509601501,4851
63037,2,CLEAVAGE,CLEAVAGE,5.726618705035971,1.3823437265583252,139,2,1,8,6,36,51,24,9,2,0,6105,208,6.024038461538462,4,1,9,7,45,79,32,19,3,9,False,2006-02-24,True,OVA,37,29,243,400,20,2024-02-17T02:38:20Z,1.6244522859382302,5090,6.526658119808429,102,6.065224598425145,4852
116349,2,おっぱい学園マーチングバンド部！,おっぱい学園マーチングバンド部！,5.726618705035971,1.233849654423935,139,1,1,3,15,30,58,24,6,0,1,6695,195,5.794871794871795,3,2,3,20,46,74,29,11,1,6,False,2014-10-24,True,OVA,33,34,120,351,17,2024-02-17T04:52:50Z,1.4846131703628143,5091,6.526658119808429,102,6.065224598425145,4853
72353,2,真章 幻夢館 Epilogue,真章 梦幻馆 Epilogue,5.8108108108108105,1.4451753440390067,185,3,1,6,13,42,76,30,6,4,4,6876,260,5.788461538461538,8,1,11,22,53,92,44,18,5,6,False,2010-04-15,True,OVA,33,33,171,452,15,2024-02-17T03:01:51Z,1.6424247841522708,4937,6.526658119808429,102,6.065223443276864,4854
61414,2,双子ノ母性本能,双子ノ母性本能,5.728571428571429,1.5576670153188215,140,3,2,4,15,27,55,23,6,1,4,6053,220,6.036363636363636,4,2,5,21,41,76,39,14,5,13,False,2005-05-25,True,OVA,32,34,193,442,16,2024-02-17T02:29:21Z,1.718494440053813,5084,6.526658119808429,102,6.064955075291156,4855
3013,2,ご愁傷さま二ノ宮くん,节哀唷♥二之宫同学,5.98021582733813,1.3049314145134325,556,3,5,18,29,100,235,111,44,7,4,6708,844,6.002369668246446,5,6,24,49,153,346,180,61,8,12,False,2007-10-03,False,TV,71,101,293,1336,39,2024-02-16T21:10:11Z,1.321529372470674,4608,6.526658119808429,102,6.0649226872651365,4856
116716,2,聖闘士星矢 黄金魂 -soul of gold-,圣斗士星矢 黄金魂 -soul of gold-,5.791907514450867,1.4869541948471683,173,3,4,6,12,34,61,38,13,1,1,6815,273,5.824175824175824,5,5,9,19,57,97,56,18,1,6,False,2015-04-11,False,WEB,31,49,44,369,38,2024-02-17T04:54:38Z,1.5353710455372465,4968,6.526658119808429,102,6.064433193528945,4857
292233,2,魔法科高校の劣等生 来訪者編,魔法科高校的劣等生 来访者篇,6.0093240093240095,1.1697057027938669,858,7,5,11,42,142,398,203,37,7,6,6524,1462,6.079343365253078,13,9,19,64,224,657,369,80,11,16,False,2020-10-03,False,TV,122,127,426,2310,157,2024-02-17T10:24:49Z,1.2140299786566422,4537,6.526658119808429,102,6.064290758562979,4858
35937,2,あい☆きゃん,我☆能行,5.906666666666666,1.453027490754696,300,3,6,12,20,51,104,78,20,4,2,6446,423,6.011820330969267,8,8,14,24,65,146,109,33,7,9,False,2010-06-25,True,OVA,49,55,284,743,16,2024-02-17T00:41:02Z,1.5852011367148242,4764,6.526658119808429,102,6.063977930896666,4859
309793,2,ド級編隊エグゼロス エグゼロスの日常 OAD,弩级战队HXEROS HXEROS的日常 OAD,5.837320574162679,1.287534826994994,209,2,3,1,18,45,87,40,10,0,3,6741,286,5.874125874125874,2,4,4,23,62,116,52,17,0,6,False,2020-11-04,False,OVA,27,18,123,506,28,2024-02-17T11:00:14Z,1.3425116471067366,4889,6.526658119808429,102,6.06340555697897,4860
46452,2,AMNESIA,失忆症,5.973484848484849,1.29511669349539,528,3,6,11,39,95,197,134,34,7,2,6539,957,6.063740856844305,7,9,16,67,176,330,252,73,16,11,False,2013-01-07,False,TV,156,286,280,1281,156,2024-02-17T01:24:08Z,1.3588641638561345,4627,6.526658119808429,102,6.063046235270571,4861
318599,2,火狩りの王,狩火之王,5.970873786407767,1.1910370016963934,515,1,1,8,53,89,194,132,31,5,1,6381,1085,6.111520737327189,3,4,16,88,174,391,299,88,13,9,False,2023-01-14,False,TV,279,281,686,1322,561,2024-02-17T11:12:27Z,1.2544872420050248,4636,6.526658119808429,102,6.062753854490211,4862
100568,2,一騎当千 Extravaganza Epoch,一骑当千 Extravaganza Epoch,5.775757575757575,1.2996573681412422,165,1,1,5,15,38,66,29,6,2,2,6553,217,5.8663594470046085,1,1,5,16,54,88,36,8,3,5,False,2014-12-21,False,OVA,28,31,122,374,15,2024-02-17T04:11:23Z,1.3147942734119773,4988,6.526658119808429,102,6.062618457754532,4863
333176,2,このヒーラー、めんどくさい,这个医师超麻烦,5.989197530864198,1.20115966516882,648,1,5,18,40,119,246,173,41,4,1,6379,1321,6.120363361090083,4,10,27,68,226,480,380,105,12,9,False,2022-04-10,False,TV,237,487,308,1649,255,2024-02-17T11:36:05Z,1.2408216325016603,4587,6.526658119808429,102,6.062292170960613,4864
221190,2,閃乱カグラ SHINOVI MASTER -東京妖魔篇-,闪乱神乐 SHINOVI MASTER -东京妖魔篇-,5.748344370860927,1.256603975118208,151,1,3,3,13,29,67,30,3,1,1,6760,237,5.805907172995781,2,4,6,16,48,98,51,10,1,1,False,2018-10-12,False,TV,52,67,228,337,55,2024-02-17T08:16:55Z,1.2779726329052894,5047,6.526658119808429,102,6.062130941582845,4865
74773,2,催眠術ZERO,催眠術ZERO,5.713235294117647,1.4189271435680992,136,1,2,7,9,38,43,25,8,2,1,6554,195,5.841025641025641,4,2,9,12,51,59,32,16,5,5,False,2013-05-17,True,OVA,32,35,129,386,13,2024-02-17T03:09:52Z,1.6456185726109271,5114,6.526658119808429,102,6.061845076556553,4866
5848,2,太阳之子,太阳之子,5.666666666666667,1.3374935098492586,120,1,2,2,16,26,45,22,4,1,1,7115,174,5.574712643678161,3,4,3,21,41,64,30,6,1,1,False,,False,TV,10,20,10,297,1,2024-02-16T22:01:31Z,1.3948359925675764,5186,6.526658119808429,102,6.061797874866936,4867
285899,2,まえせつ！,前说！,5.7823529411764705,1.2484038251810363,170,0,3,2,16,46,59,32,10,1,1,6752,310,5.867741935483871,3,3,3,21,75,122,59,20,3,1,False,2020-10-11,False,TV,83,187,217,378,87,2024-02-17T10:17:00Z,1.251550547166347,4982,6.526658119808429,102,6.061467383163455,4868
81857,2,炎の孕ませ同級生,炎の孕ませ同級生,5.672131147540983,1.5388020833274114,122,3,4,2,7,31,47,20,4,2,2,6426,174,5.85632183908046,5,4,3,10,40,64,28,10,3,7,False,2008-12-25,True,OVA,32,20,128,329,14,2024-02-17T03:31:16Z,1.6941550058291384,5176,6.526658119808429,102,6.061246108127053,4869
8008,2,つよきす Cool×Sweet,娇蛮之吻,5.786127167630058,1.155751401360807,173,2,0,1,15,47,64,36,7,1,0,6826,263,5.813688212927756,2,1,3,18,71,100,57,9,2,0,False,2006-07-01,False,TV,36,43,166,467,18,2024-02-16T22:19:32Z,1.133437052940716,4977,6.526658119808429,102,6.060796829892581,4870
78045,2,牝性 －ペルソナ－,牝性 －ペルソナ－,5.68503937007874,1.5709006765094575,127,2,2,5,13,32,42,19,8,0,4,6494,194,5.855670103092783,5,2,9,16,38,64,33,18,3,6,False,2013-07-19,True,OVA,29,39,148,405,15,2024-02-17T03:18:58Z,1.7049938218084968,5154,6.526658119808429,102,6.059908856857903,4871
165046,2,DAYS,DAYS,5.864754098360656,1.3221580800769293,244,2,3,6,24,39,98,52,19,0,1,6778,369,5.894308943089431,3,4,8,40,69,128,81,29,2,5,False,2016-07-02,False,TV,88,255,91,401,104,2024-02-17T06:25:49Z,1.407373198262747,4833,6.526658119808429,102,6.059881873469537,4872
359985,2,神クズ☆アイドル,神渣☆爱豆,5.914634146341464,1.0499851277947345,328,1,1,4,19,67,154,71,8,1,2,6676,575,5.968695652173913,1,2,9,26,122,254,136,19,2,4,False,2022-07-01,False,TV,94,245,162,691,131,2024-02-17T12:08:23Z,1.0692838088618661,4749,6.526658119808429,102,6.059811926094094,4873
56648,2,ピスはめ！,ピスはめ！,5.63063063063063,1.5649766306744841,111,3,1,6,7,34,29,22,6,2,1,7083,149,5.516778523489933,6,2,8,12,45,34,31,7,2,2,False,2012-03-16,True,OVA,23,31,89,266,10,2024-02-17T02:08:08Z,1.6813386598788447,5241,6.526658119808429,102,6.059714216997463,4874
195365,2,君の魔名はリナ・ウィッチ アイドルのファミリア,君の魔名はリナ・ウィッチ アイドルのファミリア,5.6875,1.291498644985739,128,1,1,6,14,24,48,30,3,1,0,6562,186,5.827956989247312,2,2,6,19,37,64,41,10,2,3,False,2016-11-25,True,OVA,34,31,130,355,12,2024-02-17T07:23:14Z,1.4489421867402668,5150,6.526658119808429,102,6.059648383567216,4875
101268,2,12歳。,12岁。,5.731034482758621,1.1157503886826219,145,0,0,5,10,44,55,24,5,2,0,6688,201,5.796019900497512,0,0,8,13,53,80,36,8,2,1,False,2014-04-03,False,OVA,43,85,108,317,23,2024-02-17T04:12:52Z,1.160367105919283,5082,6.526658119808429,102,6.059591612228582,4876
354256,2,巨乳エルフ母娘催眠,巨乳精灵母娘催眠,5.819095477386934,1.344049676759619,199,3,2,5,11,45,83,38,7,3,2,6261,322,6.043478260869565,3,3,7,17,68,123,66,17,8,10,False,2022-01-28,True,OVA,32,33,137,625,24,2024-02-17T12:04:43Z,1.461080286488281,4918,6.526658119808429,102,6.058867535616145,4877
400551,2,でこぼこ魔女の親子事情,凹凸魔女的母女故事,5.881040892193308,1.1825769048456414,269,1,3,7,17,54,104,74,8,0,1,6525,625,6.0304,1,4,10,34,119,250,175,22,2,8,False,2023-10-01,False,TV,117,259,296,680,371,2024-02-17T12:33:35Z,1.1609805510860205,4803,6.526658119808429,102,6.05854212458345,4878
7106,2,機神咆吼デモンベイン,机神咆吼Demonbane,5.798913043478261,1.466213295268179,184,2,2,7,17,41,63,36,9,5,2,6760,248,5.830645161290323,2,3,10,23,49,89,49,15,6,2,False,2006-05-18,False,TV,46,44,147,365,18,2024-02-16T22:11:27Z,1.4436835402580688,4961,6.526658119808429,102,6.058458490281328,4879
73712,2,そーどあーと・おふらいん,掉线神域,5.772455089820359,1.3610345075044226,167,4,1,4,8,40,72,25,11,1,1,6298,226,5.977876106194691,4,1,4,9,50,96,39,14,4,5,False,2012-10-24,False,OVA,34,26,133,398,17,2024-02-17T03:05:54Z,1.4093389219913375,4995,6.526658119808429,102,6.058435420893902,4880
141078,2,牙狼 -紅蓮ノ月-,牙狼 红莲之月,5.743421052631579,1.1499239707494382,152,1,0,4,16,32,63,30,6,0,0,6822,223,5.7847533632287,1,0,4,22,48,98,41,8,0,1,False,2015-10-09,False,TV,44,79,118,300,33,2024-02-17T05:50:21Z,1.1118363621149363,5061,6.526658119808429,102,6.057949323702598,4881
104348,2,恋愛不要学派 THE ANIMATION,恋愛不要学派 THE ANIMATION,5.705882352941177,1.0854495345438786,136,1,0,4,5,45,56,18,7,0,0,6805,189,5.7407407407407405,2,1,5,7,62,73,25,12,1,1,False,2014-06-27,True,OVA,27,27,125,339,8,2024-02-17T04:26:47Z,1.2307701728994418,5123,6.526658119808429,102,6.057643395884284,4882
36964,2,りんかん倶楽部,轮奸俱乐部,5.872093023255814,1.6433788573746633,258,4,7,11,17,50,84,56,16,8,5,5663,428,6.259345794392523,6,8,14,21,69,128,98,45,18,21,False,2011-04-29,True,OVA,59,53,397,810,32,2024-02-17T00:45:54Z,1.7456304707008647,4815,6.526658119808429,102,6.057553133945722,4883
256283,2,ミュウツーの逆襲 EVOLUTION,宝可梦：超梦的逆袭 进化,5.716312056737588,1.2106281186341594,141,0,1,4,23,19,60,27,7,0,0,6781,215,5.78139534883721,0,2,7,30,30,88,48,8,0,2,False,2019-07-12,False,剧场版,7,13,67,380,6,2024-02-17T09:21:39Z,1.269912250027168,5109,6.526658119808429,102,6.056457317779669,4884
377273,2,＃今までで一番良かったセックス THE ANIMATION,#至今为止感觉最棒的一次做爱,5.669354838709677,1.1051329958903675,124,0,0,4,14,34,42,27,3,0,0,6774,160,5.70625,0,0,8,17,40,54,33,7,0,1,False,2022-06-24,True,OVA,21,17,90,294,14,2024-02-17T12:22:02Z,1.232866958556356,5181,6.526658119808429,102,6.056279328409113,4885
92290,2,十万个冷笑话,十万个冷笑话电影版,5.956340956340957,1.4619805153284078,481,10,5,14,31,74,180,119,38,8,2,6424,822,6.083941605839416,12,8,16,44,123,312,222,66,10,9,False,2014-12-31,False,剧场版,15,24,76,1513,4,2024-02-17T03:53:50Z,1.3886961226864325,4660,6.526658119808429,102,6.056122003808679,4886
57267,2,ネトラレヅマ ～礼子～,ネトラレヅマ ～礼子～,5.72027972027972,1.5483155494399983,143,2,4,3,10,45,41,25,7,3,3,6582,212,5.849056603773585,4,5,6,15,58,56,39,18,5,6,False,2012-08-17,True,OVA,31,35,165,403,11,2024-02-17T02:13:14Z,1.6811521926670472,5100,6.526658119808429,102,6.055996441716163,4887
112943,2,すぽコン！～SPORTS WEAR-COMPLEX～,すぽコン！～SPORTS WEAR-COMPLEX～,5.7592592592592595,1.327791982980989,162,2,3,2,12,41,61,32,6,2,1,6735,236,5.834745762711864,4,3,5,16,57,85,45,14,4,3,False,2014-09-26,True,OVA,55,40,208,421,21,2024-02-17T04:46:59Z,1.4446791397121141,5024,6.526658119808429,102,6.055754273562348,4888
260619,2,ぼくのとなりに暗黒破壊神がいます。,暗黑破坏神在身边,5.8341013824884795,1.3022979508757706,217,2,2,6,22,33,92,45,14,0,1,6702,400,5.9275,3,5,10,31,70,162,82,31,0,6,False,2020-01-11,False,TV,78,165,185,616,91,2024-02-17T09:25:41Z,1.359133455551735,4899,6.526658119808429,102,6.05554585649047,4889
48736,2,町ぐるみの罠～白濁にまみれた肢体～,小镇的陷阱～白浊玷污的肢体～,5.836363636363636,1.3452088227704664,220,2,4,5,16,43,91,44,11,2,2,6516,317,5.946372239747634,5,4,8,20,58,122,71,19,3,7,False,2010-02-26,True,OVA,38,47,193,583,15,2024-02-17T01:33:39Z,1.4690157739409786,4892,6.526658119808429,102,6.055028348510745,4890
147920,2,那年那兔那些事儿 第二季,那年那兔那些事儿 第二季,5.901273885350318,1.845928115208032,314,21,6,4,14,41,99,95,22,8,4,6372,529,6.069943289224953,33,8,6,24,64,154,157,57,11,15,False,2015-10-09,False,WEB,19,53,25,946,25,2024-02-17T06:07:01Z,1.8893853824558802,4774,6.526658119808429,102,6.05461328899149,4891
230110,2,すのはら荘の管理人さん,春原庄的管理人,5.998858447488584,1.2054853976261295,876,5,6,23,32,169,366,217,48,3,7,6421,1517,6.1100856954515494,7,7,30,54,285,615,386,98,9,26,False,2018-07-05,False,TV,244,364,622,2280,223,2024-02-17T08:30:35Z,1.2352266581777214,4563,6.526658119808429,102,6.053905039080225,4892
277371,2,スーパー・クルックス,超级骗子,5.8238095238095235,1.24303957792592,210,0,2,5,19,54,70,46,11,2,1,6451,311,5.967845659163987,1,2,8,27,71,95,74,25,4,4,False,2021-11-25,False,WEB,38,51,252,431,49,2024-02-17T10:02:59Z,1.3676069373256885,4910,6.526658119808429,102,6.053586949424551,4893
3102,2,くじびき♥アンバランス,不公正抽签,5.874538745387454,1.2651069662098418,271,2,2,7,18,63,98,61,18,1,1,6797,402,5.900497512437811,4,3,8,25,89,155,86,29,1,2,False,2006-10-06,False,TV,81,71,241,611,25,2024-02-16T21:12:58Z,1.269641603852291,4813,6.526658119808429,102,6.0528662954972114,4894
135479,2,逆転魔女裁判 ～痴女な魔女に裁かれちゃう～ THE ANIMATION,逆転魔女裁判 ～痴女な魔女に裁かれちゃう～ THE ANIMATION,5.8061224489795915,1.5626910545418191,196,5,1,7,15,45,66,38,12,3,4,4962,350,6.411428571428571,5,5,9,23,61,94,72,31,11,39,False,2015-08-28,True,OVA,27,33,173,589,17,2024-02-17T05:37:08Z,1.9263246171432906,4949,6.526658119808429,102,6.05274875241765,4895
10306,2,獣装機攻ダンクーガノヴァ,兽装机攻断空我NOVA,5.578431372549019,1.1752035660943432,102,0,1,3,14,24,44,11,4,1,0,6828,138,5.557971014492754,0,1,3,19,38,55,17,4,1,0,False,2007-02-15,False,TV,19,26,62,186,9,2023-10-26T02:22:24Z,1.1165300539970615,5308,6.526658119808429,102,6.052544746178724,4896
