subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
390794,2,ダークギャザリング,黑暗集会,6.659322033898305,1.0516522342095305,590,0,2,3,11,50,161,266,85,6,6,3723,1365,6.717948717948718,0,3,8,31,107,355,596,227,17,21,False,2023-07-09,False,TV,217,363,717,1279,1315,2024-01-07T06:38:46Z,1.0962507722286492,2773,6.530823920013516,111,6.638974971642654,2700
2173,2,LOVELESS,无爱之战,6.666666666666667,1.5030832509409646,432,5,2,3,18,43,121,120,83,25,12,2970,867,6.865051903114187,6,4,5,27,76,217,253,184,60,35,False,2005-04-06,False,TV,78,83,194,1221,28,2024-01-06T14:37:22Z,1.473804746169593,2740,6.530823920013516,111,6.638897707406078,2701
211853,2,劇場版 マジンガーZ / INFINITY,剧场版 魔神Z / INFINITY,6.691629955947136,1.2028125939626473,227,2,1,1,2,19,64,87,45,4,2,3313,345,6.768115942028985,2,1,1,5,22,92,144,67,8,3,False,2018-01-13,False,剧场版,18,16,138,492,6,2024-01-07T01:38:10Z,1.1362910366146428,2661,6.530823920013516,111,6.638820873140533,2702
37418,2,哪吒传奇,哪吒传奇,6.659649122807018,1.0970230289323932,570,3,2,1,4,54,156,260,70,16,4,3478,891,6.749719416386083,3,4,2,10,68,238,397,128,24,17,False,2003-06-01,False,TV,21,35,20,1740,10,2024-01-06T18:46:40Z,1.141595664854057,2770,6.530823920013516,111,6.638651182263583,2703
238006,2,ゴブリンスレイヤー,哥布林杀手,6.642628774422735,1.0945504518643592,2815,7,9,18,70,204,787,1231,439,31,19,3579,5212,6.7455871066769,22,17,26,97,336,1355,2288,902,96,73,False,2018-10-06,False,TV,432,446,1024,7597,602,2024-01-07T02:27:29Z,1.143120544194609,2816,6.530823920013516,111,6.638387373589029,2704
10437,2,Dororonえん魔くん メ～ラめら,咚隆隆 炎魔君熊熊燃烧,6.7125,1.53047174100014,160,1,2,3,7,11,40,49,32,12,3,3475,233,6.686695278969957,1,4,5,11,17,53,75,47,14,6,False,2011-04-07,False,TV,53,91,135,231,50,2024-01-06T16:43:26Z,1.5642584599300366,2607,6.530823920013516,111,6.638086550263838,2705
227175,2,ニンジャバットマン,忍者蝙蝠侠,6.677966101694915,1.3256361180561478,295,1,0,6,8,30,72,110,53,7,8,4072,415,6.609638554216867,1,1,10,10,38,113,160,64,10,8,False,2018-04-24,False,剧场版,9,21,178,569,8,2024-01-07T02:10:16Z,1.288280301183398,2704,6.530823920013516,111,6.637737574190888,2706
18842,2,ねこぢる劇場,猫汤剧场,6.714285714285714,1.7196884560581938,154,4,2,4,3,16,20,53,38,13,1,3288,201,6.731343283582089,4,2,5,6,17,28,78,44,15,2,False,1999-07-09,False,TV,12,15,158,271,7,2024-01-06T17:34:17Z,1.6261123820853551,2602,6.530823920013516,111,6.63743945328868,2707
90512,2,戦姫絶唱シンフォギアGX,战姬绝唱SYMPHOGEAR GX,6.655436447166922,1.3393978216626556,653,4,6,2,22,62,165,247,111,21,13,3359,980,6.783673469387755,5,6,4,32,78,232,380,173,35,35,False,2015-07-03,False,TV,98,73,345,1494,105,2024-01-06T21:58:57Z,1.3583223354002345,2782,6.530823920013516,111,6.63733174754123,2708
203781,2,DRIFTERS episode 13-14,漂流武士 OVA,6.7005347593582885,1.0577696910859293,187,0,1,1,4,10,55,81,32,1,2,2982,265,6.833962264150943,0,1,1,4,12,71,117,50,5,4,False,2017-12-23,False,OVA,9,14,141,458,16,2024-01-07T01:25:10Z,1.0545397630168114,2640,6.530823920013516,111,6.637320319199665,2709
16250,2,テイルエンダーズ,尾随者竞技,6.747663551401869,1.1926053937158332,107,0,0,1,1,12,31,35,21,4,2,2952,121,6.793388429752066,0,0,1,1,12,35,41,23,6,2,False,2009-10-16,False,剧场版,4,5,109,169,2,2024-01-06T17:22:15Z,1.1777366960213924,2502,6.530823920013516,111,6.637254381291285,2710
38701,2,Lilo &amp; Stitch: The Series,星际宝贝TV版,6.728682170542636,1.3511518943553662,129,1,1,2,3,10,26,54,28,1,3,2702,196,6.913265306122449,1,1,2,3,11,39,86,41,5,7,False,2003-09-20,False,TV,16,21,25,399,9,2024-01-06T18:56:37Z,1.288737537211027,2555,6.530823920013516,111,6.637172729672917,2711
2333,2,ながされて藍蘭島,蓝兰岛漂流记,6.656351791530945,1.2150590312954432,614,4,0,4,13,51,188,236,90,16,12,3948,955,6.659685863874346,5,2,4,17,88,296,356,139,29,19,False,2007-04-04,False,TV,140,69,390,1494,56,2024-01-06T14:41:20Z,1.2152598264655639,2778,6.530823920013516,111,6.637133041546896,2712
74466,2,ストリンジェンド～エンジェルたちのプライベートレッスン～ コアMIX メガ盛り オカズですよ,ストリンジェンド～エンジェルたちのプライベートレッスン～ コアMIX メガ盛り オカズですよ,6.709876543209877,1.2356939309275823,162,0,0,1,5,19,40,60,28,5,4,2787,247,6.886639676113361,2,0,2,6,24,54,84,50,13,12,False,2012-05-25,True,OVA,33,48,288,462,15,2024-01-06T21:00:15Z,1.4437158407633928,2617,6.530823920013516,111,6.637074927184983,2713
1944,2,遙かなる時空の中で 舞一夜,遥远时空中 舞一夜,6.75,1.1909110927223874,104,0,0,0,2,14,25,39,17,5,2,3051,178,6.786516853932584,0,0,0,4,20,47,64,30,8,5,False,2006-08-19,False,剧场版,11,13,53,275,2,2024-01-06T14:26:57Z,1.2129628514218513,2498,6.530823920013516,111,6.6368439773093035,2714
269549,2,汉化日记,汉化日记,6.674050632911392,1.1711554599455867,316,2,1,3,8,25,66,152,54,3,2,2821,669,6.911808669656203,2,2,3,9,39,126,323,137,15,13,False,2019-07-21,False,WEB,39,45,146,1121,50,2024-01-07T03:26:09Z,1.121735730283427,2722,6.530823920013516,111,6.636818396069088,2715
23446,2,Q版三国,Q版三国,6.672955974842767,1.3620963095729874,318,3,3,4,9,21,83,112,71,10,2,3032,501,6.838323353293413,3,3,5,12,26,112,200,115,18,7,False,,False,TV,26,30,37,877,10,2024-01-06T17:50:07Z,1.2823881411430955,2728,6.530823920013516,111,6.636180548068765,2716
10567,2,風と木の詩 SANCTUS-聖なるかな-,风与木之诗,6.743119266055046,1.4103397321523403,109,2,0,1,1,9,26,47,14,6,3,2710,157,6.885350318471337,2,0,1,2,9,39,63,26,10,5,False,1987-11-06,False,OVA,10,16,135,241,6,2024-01-06T16:46:24Z,1.3589437302516778,2513,6.530823920013516,111,6.636006614188638,2717
114685,2,プラスティック・メモリーズ,可塑性记忆,6.639288738357324,1.2208799461715214,3543,8,14,41,115,298,927,1438,573,88,41,2906,7185,6.895476687543494,15,19,63,169,483,1610,2856,1420,301,249,False,2015-04-04,False,TV,675,616,1365,10772,562,2024-01-06T22:52:12Z,1.2854576039466303,2822,6.530823920013516,111,6.635993830082512,2718
297,2,おねがい☆ティーチャー,拜托了老师,6.654281098546042,1.3451379298140091,619,4,7,2,12,61,175,222,101,20,15,3604,976,6.725409836065574,4,10,5,20,86,268,355,160,38,30,False,2002-01-10,False,TV,127,63,630,1455,65,2024-01-06T13:22:46Z,1.3483481986568915,2788,6.530823920013516,111,6.635508842632192,2719
106314,2,selector spread WIXOSS,选择扩散者WIXOSS,6.650127226463105,1.1473972023878756,786,1,2,6,20,61,238,312,119,15,12,3636,1168,6.715753424657534,2,2,8,28,88,332,460,203,24,21,False,2014-10-03,False,TV,139,105,517,1756,137,2024-01-06T22:36:21Z,1.1629372564709894,2801,6.530823920013516,111,6.635363941049611,2720
2788,2,神風怪盗ジャンヌ,神风怪盗贞德,6.685589519650655,1.188302604732557,229,0,1,3,3,25,56,93,39,6,3,3278,396,6.767676767676767,0,1,6,8,35,92,156,78,15,5,False,1999-02-13,False,TV,48,39,121,605,21,2024-01-06T14:53:11Z,1.2171193249128949,2679,6.530823920013516,111,6.635063103298529,2721
2396,2,風のスティグマ,风之圣痕,6.65149359886202,1.074478226425676,703,0,2,1,10,60,240,268,99,9,14,4007,1159,6.6548748921484036,0,2,3,23,97,394,430,162,27,21,False,2007-04-11,False,TV,124,93,398,1857,47,2024-01-06T14:41:50Z,1.1021783892713752,2798,6.530823920013516,111,6.635038642655406,2722
5491,2,音響生命体ノイズマン,音响生命体,6.685840707964601,1.1762673268367057,226,0,0,1,5,30,51,96,33,4,6,3470,270,6.696296296296296,0,1,1,6,35,59,116,38,6,8,False,1997-11-22,False,剧场版,10,5,200,397,4,2024-01-06T15:50:45Z,1.2218630224136575,2678,6.530823920013516,111,6.63478176593917,2723
236947,2,ラストピリオド -終わりなき螺旋の物語-,最终休止符～无止境的螺旋物语～,6.666666666666667,1.1873909601518085,357,2,0,5,9,29,81,166,54,8,3,3807,501,6.666666666666667,4,0,6,14,39,116,229,73,16,4,False,2018-04-11,False,TV,86,110,337,709,95,2024-01-07T02:25:26Z,1.227864554394657,2743,6.530823920013516,111,6.634447553678419,2724
36828,2,Cars,汽车总动员,6.6558317399617595,0.9419577200965836,523,0,0,1,6,45,156,241,62,10,2,3574,775,6.7290322580645165,0,0,2,8,56,228,353,103,16,9,False,2006-06-09,False,剧场版,11,10,26,1416,3,2024-01-06T18:43:01Z,0.9818328970191896,2780,6.530823920013516,111,6.633945512809937,2725
106923,2,Le magasin des suicides,自杀专卖店,6.742857142857143,1.0422372586898632,105,0,1,1,0,7,24,55,15,1,1,3138,161,6.751552795031056,1,2,1,1,11,33,81,26,3,2,False,2012-05-24,False,剧场版,12,8,89,302,1,2024-01-06T22:37:09Z,1.2057370926755462,2516,6.530823920013516,111,6.6338956255625,2726
41742,2,機動戦士ガンダム0083 ジオンの残光,机动战士高达0083 吉恩的残光,6.6923076923076925,1.3840454667543955,195,2,0,2,9,17,37,88,26,10,4,3258,307,6.762214983713355,4,0,2,11,22,62,133,53,15,5,False,1992-08-29,False,剧场版,21,24,135,504,6,2024-01-06T19:06:21Z,1.3573802294613295,2658,6.530823920013516,111,6.633730245495099,2727
28496,2,NARUTO-ナルト- SD ロック・リーの青春フルパワー忍伝,火影忍者外传 李洛克的青春FULL POWER忍传,6.673758865248227,1.068547459100664,282,0,0,3,4,25,84,107,54,3,2,3413,545,6.752293577981652,0,2,6,7,51,143,207,105,12,12,False,2012-04-03,False,TV,133,118,99,704,93,2024-01-06T18:13:36Z,1.1990513322198542,2723,6.530823920013516,111,6.633387926517812,2728
1737,2,うたわれるもの OVA,传颂之物 OVA,6.654296875,1.0913460607732244,512,1,0,3,9,40,168,199,75,10,7,3701,725,6.6979310344827585,1,0,5,15,51,223,292,112,13,13,False,2009-06-24,False,OVA,43,18,281,1236,20,2024-01-06T14:17:13Z,1.1097355364054082,2787,6.530823920013516,111,6.632297680772873,2729
3135,2,デジモンアドベンチャー02 デジモンハリケーン上陸&amp;超絶進化!黄金のデジメンタル,数码宝贝大冒险02 前篇：暴龙旋风登陆 危机再现!!/后篇：超绝进化!!黄金装甲最强之力!,6.68348623853211,1.2061778104247651,218,1,2,2,5,11,60,93,38,4,2,3540,310,6.690322580645161,1,2,3,6,21,85,130,51,7,4,False,2000-07-08,False,剧场版,13,17,61,547,6,2024-01-06T15:04:40Z,1.194437332430219,2685,6.530823920013516,111,6.63198010675228,2730
8968,2,クレヨンしんちゃん ブリブリ王国の秘宝,蜡笔小新之布里布里王国的秘密宝藏,6.698795180722891,1.2869590547688272,166,1,2,1,3,14,38,70,32,2,3,3324,279,6.741935483870968,1,2,1,3,22,75,119,44,4,8,False,1994-04-23,False,剧场版,6,9,29,537,2,2024-01-06T16:25:35Z,1.2054525984723887,2648,6.530823920013516,111,6.631485397550542,2731
72942,2,中二病でも恋がしたい！戀,中二病也要谈恋爱！恋,6.633710801393728,1.2236687967050852,4592,26,13,45,123,399,1225,1838,783,92,48,3094,9553,6.848738616141526,48,20,76,210,631,2251,3791,1936,316,274,False,2014-01-08,False,TV,586,539,875,14688,726,2024-01-06T20:57:32Z,1.2761009823642027,2836,6.530823920013516,111,6.631282469726026,2732
309905,2,EVANGELION 超·现实,EVANGELION 超·现实,6.7,1.15,160,1,0,0,2,20,34,72,27,1,3,2918,213,6.845070422535211,1,0,0,2,23,41,92,46,4,4,False,2020-06-27,False,其他,4,4,68,366,4,2024-01-07T04:42:40Z,1.1463092929225804,2643,6.530823920013516,111,6.6307064764631,2733
362255,2,ミギとダリ,米奇与达利,6.660377358490566,1.1101195234085655,371,0,1,4,13,22,104,154,65,7,1,3634,827,6.723095525997581,2,3,6,27,53,225,312,171,21,7,False,2023-10-02,False,TV,98,214,358,849,670,2024-01-07T06:14:45Z,1.1932847552863677,2766,6.530823920013516,111,6.630542438011412,2734
2170,2,スカイガールズ,天翔少女,6.676348547717843,1.0946023486869572,241,0,0,2,4,24,72,84,49,5,1,3836,363,6.644628099173554,0,1,2,10,33,109,132,66,7,3,False,2007-07-05,False,TV,75,49,295,520,26,2024-01-06T14:37:03Z,1.129563928625693,2711,6.530823920013516,111,6.6304586793224445,2735
10596,2,カフカ 田舎医者,乡村医生,6.7153846153846155,1.3657041879536296,130,0,1,3,2,15,29,46,26,5,3,3016,164,6.786585365853658,0,1,3,2,16,39,58,34,8,3,False,2007-10-02,False,剧场版,7,6,149,271,1,2024-01-06T16:47:02Z,1.3055474690459108,2596,6.530823920013516,111,6.630379481831952,2736
47147,2,麥兜噹噹伴我心,麦兜当当伴我心,6.716535433070866,1.3625915430940507,127,2,1,0,2,12,27,52,26,3,2,2356,205,7.019512195121951,2,1,0,2,12,41,78,54,7,8,False,2012-07-10,False,剧场版,4,22,28,394,1,2024-01-06T19:25:04Z,1.321348075889225,2594,6.530823920013516,111,6.629922080342438,2737
393446,2,22/7 『曇り空の向こうは晴れている』music video,22/7 「阴云彼端 晴空万里」music video,6.69060773480663,1.031744842833563,181,0,0,2,2,12,56,79,23,6,1,2871,233,6.866952789699571,0,0,2,2,13,64,99,39,8,6,False,2022-07-27,False,其他,8,11,96,394,15,2024-01-07T06:39:58Z,1.1096060014518139,2663,6.530823920013516,111,6.62986799699144,2738
2060,2,サクラ大戦,樱花大战,6.663551401869159,1.1861920426303627,321,0,0,5,9,27,89,127,52,6,6,3432,521,6.754318618042227,0,0,8,10,42,140,199,95,18,9,False,2000-04-08,False,TV,160,40,580,730,76,2024-01-06T14:32:58Z,1.1938363644508532,2753,6.530823920013516,111,6.629447812781251,2739
78801,2,FAIRY TAIL×RAVE,妖精的尾巴×圣石小子,6.733333333333333,1.1973515747894574,105,0,0,1,3,8,30,40,18,2,3,2814,156,6.871794871794871,0,0,1,4,12,46,52,27,3,11,False,2013-08-16,False,OVA,17,12,67,281,5,2024-01-06T21:22:25Z,1.343159061918851,2544,6.530823920013516,111,6.6292659959328715,2740
23685,2,アクセル・ワールド,加速世界,6.632152588555858,1.2849374707324126,3670,23,24,33,107,321,967,1403,644,118,30,3667,6899,6.735468908537469,46,32,58,187,527,1767,2587,1308,244,143,False,2012-04-06,False,TV,728,915,895,9428,817,2024-01-06T17:51:36Z,1.3205167259642594,2842,6.530823920013516,111,6.629177851129727,2741
409088,2,ワールドダイスター,世界巨星,6.648648648648648,1.0742577462513625,555,0,0,5,12,54,147,239,83,12,3,3168,1063,6.830667920978363,1,1,8,19,81,249,442,211,33,18,False,2023-04-09,False,TV,117,171,449,1284,362,2024-01-07T06:48:18Z,1.1506962290902931,2803,6.530823920013516,111,6.629011193876126,2742
1871,2,ONE PIECE ねじまき島の冒険,海贼王 发条岛的冒险,6.664495114006515,1.0684138396297025,307,1,0,2,6,20,92,138,37,9,2,3322,471,6.766454352441613,2,0,2,7,31,135,203,65,15,11,False,2001-03-03,False,剧场版,13,14,35,859,4,2024-01-06T14:22:48Z,1.1513031283513238,2750,6.530823920013516,111,6.628998696462919,2743
46010,2,ハイスクールD×D OAD,High School D×D OAD,6.645209580838324,1.1561568270656377,668,2,2,9,6,59,192,278,102,7,11,3450,982,6.759674134419552,2,3,9,6,78,286,400,144,19,35,False,2012-09-06,False,OVA,48,28,248,1780,23,2024-01-06T19:20:11Z,1.203052421146938,2811,6.530823920013516,111,6.628910725444801,2744
892,2,RIDEBACK,背骑少女,6.66554054054054,1.291720664611158,296,0,1,4,8,36,74,105,48,16,4,3659,492,6.699186991869919,0,1,7,16,46,132,175,81,26,8,False,2009-01-11,False,TV,86,64,293,668,42,2024-01-06T13:46:12Z,1.2826862016344094,2745,6.530823920013516,111,6.628799644033171,2745
18615,2,犬夜叉 黒い鉄砕牙,犬夜叉 黑色铁碎牙,6.6735537190082646,1.1663511368310124,242,1,1,1,5,17,73,99,36,5,4,2932,356,6.867977528089888,1,1,1,5,21,97,142,66,10,12,False,2008-07-30,False,OVA,22,10,113,677,12,2024-01-06T17:32:16Z,1.1978385775729463,2724,6.530823920013516,111,6.628672677398018,2746
349441,2,機動戦士ガンダム 水星の魔女,机动战士高达 水星的魔女,6.632342778161714,1.2244362786205878,2894,23,9,28,89,221,702,1260,502,40,20,3696,6505,6.7289777094542655,61,24,68,190,420,1478,2719,1297,158,90,False,2022-10-02,False,TV,373,506,1270,8085,2190,2024-01-07T05:58:36Z,1.3011664902984017,2841,6.530823920013516,111,6.628592830323295,2747
57933,2,ちょびっツ「ちびっツ」,人形电脑天使心：送东西,6.679245283018868,1.0051487246692228,212,0,0,1,3,15,67,92,30,0,4,3598,301,6.691029900332226,0,0,1,5,19,101,124,43,2,6,False,2003-02-21,False,OVA,26,11,155,572,16,2024-01-06T20:11:12Z,1.0217985913242473,2701,6.530823920013516,111,6.628239799137772,2748
101266,2,劇場版 進撃の巨人 前編〜紅蓮の弓矢〜,剧场版 进击的巨人 前篇～红莲的弓矢～,6.654501216545012,1.25267516440487,411,2,2,0,13,36,118,164,52,15,9,3179,626,6.806709265175719,5,5,1,16,47,162,243,87,25,35,False,2014-11-22,False,剧场版,37,55,283,1329,20,2024-01-06T22:22:53Z,1.437523063343954,2786,6.530823920013516,111,6.6282020213055555,2749
195328,2,アイドルマスター シンデレラガールズ劇場,偶像大师 灰姑娘女孩剧场,6.652873563218391,1.0705932484160219,435,2,0,2,9,24,140,191,56,5,6,3398,580,6.755172413793104,2,0,2,10,27,171,268,79,9,12,False,2017-04-04,False,TV,45,56,206,949,60,2024-01-07T01:12:00Z,1.067735666273308,2794,6.530823920013516,111,6.628061273116301,2750
148097,2,ねじ巻き精霊戦記 天鏡のアルデラミン,发条精灵战记 天镜的极北之星,6.642857142857143,1.1333741181444672,728,2,3,2,23,60,193,308,123,8,6,3820,1044,6.687739463601533,4,3,4,27,84,274,436,187,10,15,False,2016-07-08,False,TV,130,179,386,1495,122,2024-01-07T00:11:30Z,1.1564425008582497,2815,6.530823920013516,111,6.628035107415376,2751
350880,2,喜羊羊与灰太狼之筐出未来,喜羊羊与灰太狼之筐出未来,6.721739130434782,1.3612515091185409,115,1,0,2,4,7,30,42,22,5,2,3026,233,6.824034334763948,3,1,2,6,21,48,82,52,8,10,False,2022-02-01,False,剧场版,3,17,43,371,4,2024-01-07T06:02:42Z,1.490722968488178,2575,6.530823920013516,111,6.62797104036062,2752
99889,2,ポケットモンスターXY特別編 最強メガシンカ,精灵宝可梦XY特别篇 最强Mega进化,6.681818181818182,1.1347463238395625,198,3,0,1,0,11,59,87,35,1,1,3691,321,6.672897196261682,3,0,1,2,17,104,143,45,2,4,False,2014-04-03,False,TV,21,15,48,577,18,2024-01-06T22:18:12Z,1.071660146306734,2693,6.530823920013516,111,6.62757752466505,2753
323,2,スレイヤーズEVOLUTION-R,秀逗魔导士EVOLUTION-R,6.666666666666667,1.2294712325221406,273,2,0,0,9,23,84,91,54,6,4,3491,498,6.734939759036145,2,1,1,13,47,140,168,100,16,10,False,2009-01-12,False,TV,52,36,191,727,29,2024-01-06T13:25:22Z,1.2491057429271537,2739,6.530823920013516,111,6.62739962271224,2754
199270,2,田中くんはいつもけだるげ 特典アニメ,田中君总是如此慵懒 特典,6.690058479532164,1.1611979582889949,171,1,0,1,4,6,63,62,28,2,4,3355,248,6.741935483870968,1,0,1,5,10,89,92,39,2,9,False,2016-06-24,False,OVA,19,12,143,507,29,2024-01-07T01:19:10Z,1.166542781193128,2665,6.530823920013516,111,6.627381046530143,2755
199229,2,コードギアス 反逆のルルーシュ I 興道,Code Geass 反叛的鲁路修 I 兴道,6.6468330134357005,1.221227218944972,521,1,0,1,18,49,172,171,82,13,14,3298,782,6.792838874680307,3,0,3,25,62,217,278,135,28,31,False,2017-10-21,False,剧场版,43,32,358,1461,30,2024-01-07T01:18:52Z,1.3082660170932694,2805,6.530823920013516,111,6.626457998609968,2756
153140,2,おしえて! ギャル子ちゃん,告诉我！辣妹子酱,6.639696586599242,1.0856572852714332,791,2,2,5,10,76,226,327,123,18,2,4068,1113,6.645103324348607,2,2,5,18,113,308,470,164,22,9,False,2016-01-08,False,TV,116,123,334,1609,110,2024-01-07T00:17:43Z,1.0877145410617193,2820,6.530823920013516,111,6.62629873073337,2757
129246,2,映画 ハイ☆スピード！－Free! Starting Days－,电影 High☆Speed! -Free! Starting Days-,6.666666666666667,1.1906403827658445,261,2,1,1,5,22,69,109,43,8,1,3264,431,6.781902552204176,4,1,1,7,28,113,182,71,14,10,False,2015-12-05,False,剧场版,21,30,172,708,16,2024-01-06T23:22:04Z,1.2463392706285426,2742,6.530823920013516,111,6.626132943875001,2758
95095,2,selector infected WIXOSS,选择感染者WIXOSS,6.636015325670498,1.22852660083554,1044,2,4,7,34,108,275,398,174,27,15,3979,1606,6.668119551681196,3,7,14,48,149,434,596,284,45,26,False,2014-04-03,False,TV,250,252,765,2230,207,2024-01-06T22:09:05Z,1.2451919288327342,2829,6.530823920013516,111,6.625906021750216,2759
316519,2,ゴジラS.P&lt;シンギュラポイント&gt;,哥斯拉：奇点,6.635608856088561,1.2069393062921023,1084,2,3,13,37,102,271,421,208,19,8,3514,1733,6.757068667051356,7,4,17,48,144,406,656,374,58,19,False,2021-04-01,False,TV,209,189,558,2249,346,2024-01-07T04:49:33Z,1.2511335676781916,2833,6.530823920013516,111,6.625875694662344,2760
37416,2,猫神やおよろず OVA,猫神八百万OVA,6.671052631578948,1.177882703793796,228,1,2,0,5,14,70,94,33,6,3,3587,288,6.677083333333333,1,2,0,6,19,86,123,40,8,3,False,2012-03-21,False,OVA,19,16,111,509,8,2024-01-06T18:46:34Z,1.1349387373334299,2731,6.530823920013516,111,6.625137035756637,2761
190793,2,にゃんぼー！,喵楞！,6.716814159292035,1.229929320572863,113,1,0,1,4,7,23,55,19,1,2,3122,153,6.758169934640523,1,0,1,4,10,35,72,24,2,4,False,2016-09-27,False,TV,31,48,38,217,34,2024-01-07T01:04:58Z,1.2047083219837316,2593,6.530823920013516,111,6.624649353220983,2762
139670,2,映画ドラえもん 新・のび太の日本誕生,哆啦A梦：新·大雄的日本诞生,6.654761904761905,0.9999291358111287,336,1,0,0,3,26,110,149,38,4,5,3576,483,6.716356107660456,1,0,0,3,33,159,213,54,11,9,False,2016-03-05,False,剧场版,12,13,54,808,5,2024-01-06T23:51:35Z,1.011467157685079,2784,6.530823920013516,111,6.6239853582136465,2763
2768,2,戦う司書 The Book of Bantorra,战斗司书,6.655487804878049,1.3793668151825638,328,2,2,2,10,40,83,108,56,21,4,3646,547,6.707495429616087,3,3,3,19,58,137,187,90,36,11,False,2009-10-02,False,TV,162,130,436,654,94,2024-01-06T14:52:06Z,1.3902239430946073,2781,6.530823920013516,111,6.623966868158314,2764
1901,2,ONE PIECE 珍獣島のチョッパー王国,海贼王 珍兽岛之乔巴王国,6.659722222222222,1.1096996243005761,288,1,0,2,5,26,77,131,35,8,3,3330,446,6.757847533632287,1,0,2,6,41,119,193,56,15,13,False,2002-03-02,False,剧场版,14,14,41,822,6,2024-01-06T14:23:58Z,1.1712623346520772,2768,6.530823920013516,111,6.62386329604386,2765
18459,2,頭山,头山,6.7073170731707314,1.3049730229094834,123,1,1,1,1,10,36,43,24,4,2,3045,147,6.7687074829931975,1,1,1,2,11,41,53,28,5,4,False,2002-12-03,False,剧场版,3,8,56,220,1,2024-01-06T17:30:10Z,1.3200083859292702,2620,6.530823920013516,111,6.623595962057694,2766
2976,2,名探偵コナン 探偵たちの鎮魂歌,名侦探柯南 侦探们的镇魂歌,6.629200463499421,1.044404695694693,1726,1,3,8,26,150,556,692,248,27,15,3783,2851,6.699052963872325,4,3,11,36,219,891,1165,423,58,41,False,2006-04-15,False,剧场版,13,21,73,4981,13,2024-01-06T14:59:47Z,1.0679783927696378,2856,6.530823920013516,111,6.623256099685085,2767
217632,2,食戟のソーマ 餐ノ皿,食戟之灵 餐之皿,6.629279811097993,1.0340106922988728,1694,4,1,8,29,124,539,738,211,24,16,3915,2914,6.68188057652711,6,2,17,42,192,894,1287,390,51,33,False,2017-10-03,False,TV,152,127,371,4773,195,2024-01-07T01:55:42Z,1.0436761381837187,2855,6.530823920013516,111,6.6232251828927975,2768
56116,2,いなり、こんこん、恋いろは。,稻荷恋之歌,6.631490787269682,1.1140401169811767,1194,3,2,4,18,128,363,441,205,18,12,3993,1867,6.662024638457418,6,2,7,29,187,555,710,310,34,27,False,2014-01-15,False,TV,268,213,866,2595,262,2024-01-06T20:04:01Z,1.1379742069089502,2846,6.530823920013516,111,6.622928318100767,2769
215508,2,游子吟,游子吟,6.687898089171974,1.2252830333874607,157,2,0,0,4,12,41,63,32,1,2,2987,210,6.8238095238095235,2,0,0,4,17,50,81,47,3,6,False,2017-05-14,False,WEB,6,9,23,347,3,2024-01-07T01:48:54Z,1.258269696998814,2671,6.530823920013516,111,6.622841250453359,2770
100705,2,ディーふらぐ! OAD,属性同好会 OAD,6.652046783625731,0.9483651171738188,342,0,0,1,3,32,101,153,47,3,2,3673,472,6.697033898305085,0,0,1,5,40,140,206,70,4,6,False,2014-09-23,False,OVA,30,15,181,898,15,2024-01-06T22:21:45Z,0.9847092053951196,2797,6.530823920013516,111,6.622343168038632,2771
184059,2,アトム ザ・ビギニング,阿童木起源,6.657439446366782,1.120872289442393,289,1,0,0,7,27,89,106,50,6,3,3888,433,6.635103926096997,1,0,1,11,44,131,158,74,9,4,False,2017-04-15,False,TV,91,129,136,569,45,2024-01-07T00:55:23Z,1.1232853706166561,2775,6.530823920013516,111,6.62230363780375,2772
10650,2,戦場のヴァルキュリア3 誰がための銃瘡,战场的女武神3 为了谁所受的枪伤,6.665254237288136,1.005398741932103,236,0,0,2,0,25,68,102,32,6,1,3400,321,6.738317757009346,0,0,2,2,28,93,132,52,9,3,False,2011-06-29,False,OVA,28,20,146,464,7,2024-01-06T16:47:56Z,1.0412350257176626,2746,6.530823920013516,111,6.622252032050433,2773
46117,2,A Bug's Life,虫虫危机,6.6775956284153,1.1734264945547146,183,1,1,1,3,10,60,71,29,5,2,3338,245,6.73469387755102,1,1,1,3,16,75,93,47,5,3,False,1998-11-25,False,剧场版,4,11,16,437,0,2024-01-06T19:21:25Z,1.1424197413703596,2705,6.530823920013516,111,6.622181820141157,2774
244930,2,プリンセス・プリンシパル Crown Handler 第3章,Princess Principal Crown Handler 第3章,6.660377358490566,0.9545006839776372,265,1,0,0,5,20,66,140,29,4,0,3291,374,6.767379679144385,1,1,0,7,24,92,183,53,7,6,False,2023-04-07,False,剧场版,19,13,404,535,55,2024-01-07T02:44:03Z,1.0682110990344706,2765,6.530823920013516,111,6.622131529578458,2775
