subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
70296,2,監獄戦艦,监狱战舰,5.994871794871795,1.755569703419219,195,4,3,9,18,31,55,41,24,4,6,5062,316,6.4,6,4,10,23,43,79,80,37,14,20,False,2009-05-29,True,OVA,32,28,173,575,13,2023-11-02T01:38:52Z,4539,6.544435574522948,103,6.184821691865315,4467
104359,2,天然恋色アルコール,天然恋色アルコール,5.888,1.4762980728836572,125,1,1,4,9,35,36,27,6,3,3,6218,160,5.9,2,1,6,12,41,50,32,7,4,5,False,2014-05-30,True,OVA,32,33,137,293,16,2023-11-02T03:36:28Z,4743,6.544435574522948,103,6.184547649894139,4468
343125,2,メガトン級ムサシ,百万吨级武藏,5.844036697247707,1.3692180312141438,109,2,0,5,7,19,44,25,6,0,1,6143,163,5.9,2,1,6,10,30,66,36,9,0,3,False,2021-10-01,False,TV,39,105,105,177,65,2023-11-02T13:51:09Z,4827,6.544435574522948,103,6.184324831018225,4469
183747,2,画江湖之不良人Ⅱ,画江湖之不良人 第二季,5.949367088607595,1.33500802801564,158,2,1,6,9,21,71,37,9,0,2,5513,303,6.2,2,2,9,15,37,117,84,24,3,10,False,2016-07-21,False,WEB,17,24,33,524,27,2023-11-02T07:25:18Z,4636,6.544435574522948,103,6.184202544735109,4470
21898,2,一騎当千 集鍔闘士血風録,一骑当千 集锷斗士血风录,5.900763358778626,1.3695430888603715,131,1,2,3,6,33,49,27,5,3,2,5821,173,6.0,1,2,3,6,41,69,34,8,3,6,False,2011-11-12,False,OVA,22,19,117,297,15,2023-11-01T21:09:06Z,4721,6.544435574522948,103,6.184089163144716,4471
247496,2,BAO,BAO,5.922535211267606,1.7242019736513658,142,3,5,5,16,13,41,39,16,3,1,6089,195,6.0,6,5,6,19,21,54,53,25,4,2,False,2018-06-15,False,剧场版,1,9,16,302,2,2023-11-02T10:15:37Z,4684,6.544435574522948,103,6.1839872007178105,4472
74437,2,人妻交姦日記,人妻交姦日記,5.826923076923077,1.4639403340898658,104,3,1,1,9,20,38,25,5,1,1,6219,143,5.8,5,1,3,11,29,50,30,9,2,3,False,2009-07-10,True,OVA,26,32,114,296,8,2023-10-26T09:17:08Z,4854,6.544435574522948,103,6.183946203748134,4473
40756,2,武装神姫,武装神姬,6.105371900826446,1.1674175365587849,484,1,1,4,31,98,173,129,40,5,2,5924,740,6.2,3,2,8,39,133,270,193,72,12,8,False,2012-10-04,False,TV,171,221,262,992,159,2023-11-01T23:09:52Z,4304,6.544435574522948,103,6.18241373794866,4474
70295,2,対魔忍アサギ,对魔忍阿莎姬,5.994974874371859,1.541706577213373,199,3,3,6,11,39,68,46,15,3,5,5428,313,6.3,6,3,9,19,51,93,73,26,17,16,False,2007-03-02,True,OVA,36,42,218,558,16,2023-11-02T01:38:41Z,4538,6.544435574522948,103,6.182373722436635,4475
25467,2,姉汁2 THE ANIMATION～白川三姉妹におまかせ～,姉汁2 THE ANIMATION～白川三姉妹におまかせ～,6.047101449275362,1.3165442263186498,276,3,2,3,15,61,90,76,20,4,2,6140,393,6.1,7,3,3,21,81,134,101,30,6,7,False,2010-11-26,True,OVA,38,37,240,715,18,2023-11-01T21:43:51Z,4427,6.544435574522948,103,6.1822608553452865,4476
326871,2,処刑少女の生きる道,处刑少女的生存之道,6.154970760233918,1.210077748345028,1368,12,8,20,50,203,544,427,83,10,11,6138,2582,6.2,35,13,40,103,381,972,777,202,22,37,False,2022-04-01,False,TV,370,590,568,3199,602,2023-11-02T13:20:49Z,4183,6.544435574522948,103,6.182241240092361,4477
43118,2,緋色の欠片 第二章,绯色的欠片 第二章,5.830188679245283,1.3208894809952556,106,0,0,6,5,29,40,20,2,1,3,6109,142,5.9,0,0,7,7,39,51,27,7,1,3,False,2012-09-30,False,TV,30,64,63,216,13,2023-11-01T23:19:27Z,4847,6.544435574522948,103,6.182185952994563,4478
302190,2,戦闘員、派遣します！,派遣战斗员！,6.155283968368081,1.1332687695869554,1391,5,7,18,63,205,564,427,86,9,7,5729,2476,6.3,10,8,29,95,334,940,795,203,27,35,False,2021-04-04,False,TV,236,371,607,3526,415,2023-11-02T12:27:06Z,4181,6.544435574522948,103,6.182113028230163,4479
267437,2,ゴールデン道画劇場 第2期,黄金神威 小剧场 第二季,5.848214285714286,1.0791019863473403,112,0,0,2,8,29,48,17,7,1,0,5819,141,6.0,0,0,2,8,33,61,26,8,1,2,False,2018-10-09,False,WEB,6,13,28,265,4,2023-11-02T10:57:09Z,4820,6.544435574522948,103,6.181752856631924,4480
10609,2,星空へ架かる橋,架向星空之桥,6.151067323481117,1.1390240155989808,1218,6,2,15,47,209,501,330,90,12,6,6059,1970,6.2,9,4,21,83,344,772,529,157,26,25,False,2011-04-11,False,TV,198,206,528,3062,146,2023-11-01T19:18:49Z,4191,6.544435574522948,103,6.181738731397322,4481
317691,2,極主夫道,极主夫道,6.15296803652968,1.1428599818418421,1314,6,6,19,58,197,523,399,96,6,4,5752,2420,6.3,13,12,29,91,313,923,757,229,21,32,False,2021-04-08,False,WEB,193,299,343,3846,281,2023-11-02T13:02:20Z,4188,6.544435574522948,103,6.1814233339279205,4482
69315,2,マリッジブルー「婚約者がいるのに、どうしてこんな男に……」,婚前忧郁症「明明有未婚夫，为什么会变成这种男人的……」,5.933774834437086,1.4079663328125365,151,3,0,4,8,33,59,28,11,4,1,5905,225,6.1,6,2,6,10,40,82,44,23,6,6,False,2013-03-22,True,OVA,32,45,215,424,12,2023-11-02T01:32:52Z,4666,6.544435574522948,103,6.181404977070329,4483
67229,2,あくちぇる・わーるど。,加素世界,5.984210526315789,1.283401384436454,190,2,0,5,9,41,75,40,15,1,2,5909,246,6.1,2,0,5,11,51,92,60,21,1,3,False,2012-07-25,False,OVA,14,22,82,439,12,2023-11-02T01:21:35Z,4560,6.544435574522948,103,6.18114970708486,4484
227102,2,BEATLESS,BEATLESS -没有心跳的少女-,6.128987517337032,1.5114010368388786,721,7,6,19,60,119,220,171,88,23,8,5710,1205,6.3,12,10,28,81,192,348,294,167,43,30,False,2018-01-12,False,TV,397,437,906,1441,356,2023-11-02T09:22:36Z,4249,6.544435574522948,103,6.180918524485271,4485
65518,2,新・最終痴漢電車,新・最終痴漢電車,5.813725490196078,1.4668252509420576,102,1,1,4,11,21,32,23,6,2,1,5929,152,6.0,2,4,5,12,27,48,33,10,8,3,False,2004-08-25,True,OVA,22,24,119,296,9,2023-11-02T01:11:32Z,4874,6.544435574522948,103,6.180862752077383,4486
189984,2,ニル・アドミラリの天秤,冷然之天秤,5.813725490196078,1.2736422386586228,102,1,1,1,12,18,42,20,6,1,0,6561,178,5.8,2,1,3,18,35,75,35,8,1,0,False,2018-04-08,False,TV,34,86,109,272,40,2023-11-02T07:41:43Z,4875,6.544435574522948,103,6.180862752077383,4487
3847,2,銀色の髪のアギト,银发的阿基多,6.028455284552845,1.3596998906802837,246,3,2,7,16,37,88,70,20,2,1,5966,339,6.1,4,2,8,20,49,125,91,32,5,3,False,2006-01-07,False,剧场版,21,19,203,499,5,2023-11-01T16:51:39Z,4470,6.544435574522948,103,6.180736000503908,4488
109483,2,百花繚乱 サムライアフター,百花缭乱 SAMURAI AFTER,5.914893617021277,1.2518885687962256,141,0,0,5,10,30,60,26,6,1,3,6365,188,5.9,1,0,6,17,36,81,34,8,1,4,False,2015-01-23,False,OVA,34,26,171,334,21,2023-11-02T04:09:17Z,4697,6.544435574522948,103,6.1806428859666545,4489
53889,2,幕末義人伝 浪漫,幕末义人传 浪漫,5.815533980582524,1.3917061737622773,103,1,2,3,8,21,39,20,7,2,0,6139,139,5.9,2,3,3,11,25,54,28,9,3,1,False,2013-01-07,False,TV,41,124,54,134,37,2023-10-26T07:32:59Z,4869,6.544435574522948,103,6.179984777552736,4490
311532,2,琥珀色のハンター THE ANIMATION,琥珀色のハンター THE ANIMATION,5.925675675675675,1.5160903498366403,148,2,3,3,13,27,50,33,14,0,3,6250,236,6.0,6,5,6,21,43,67,52,22,6,8,False,2020-07-31,True,OVA,31,32,103,385,22,2023-11-02T12:47:08Z,4682,6.544435574522948,103,6.179589100302246,4491
108093,2,映画ドラえもん のび太の宇宙英雄記,哆啦A梦：大雄的宇宙英雄记,5.951515151515151,1.4219323625650502,165,1,3,3,16,24,66,40,6,2,4,6063,248,6.0,1,3,7,20,37,96,59,16,3,6,False,2015-03-07,False,剧场版,10,12,55,475,5,2023-11-02T03:57:28Z,4634,6.544435574522948,103,6.179391284238298,4492
163447,2,うさかめ,兔龟,6.020833333333333,0.9765923606545818,240,0,0,3,12,46,107,60,12,0,0,6099,302,6.1,1,0,4,14,55,136,72,16,1,3,False,2016-04-11,False,TV,31,33,74,485,22,2023-11-02T06:46:56Z,4486,6.544435574522948,103,6.17806665940485,4493
329436,2,魔法科高校の劣等生 追憶編,魔法科高校的劣等生 追忆篇,6.075675675675676,1.2168646919840826,370,1,2,9,15,74,138,99,26,3,3,5879,568,6.2,5,5,9,21,96,209,154,52,6,11,False,2021-12-31,False,TV,41,37,244,958,36,2023-11-02T13:28:12Z,4371,6.544435574522948,103,6.177752355551508,4494
53890,2,あいまいみー,漫研部,6.093333333333334,1.4142764149125087,450,3,6,7,30,85,151,113,37,12,6,6051,599,6.2,3,8,10,35,105,209,147,58,16,8,False,2013-01-03,False,TV,86,110,405,860,71,2023-11-02T00:14:46Z,4334,6.544435574522948,103,6.177354184766481,4495
72297,2,憨八龟的故事之我来自他星,憨八龟的故事之我来自他星,5.839285714285714,1.2645832983110867,112,0,2,3,9,25,38,30,4,0,1,5915,176,6.0,0,2,4,12,32,63,52,8,0,3,False,,False,TV,15,23,8,368,1,2023-11-02T01:43:46Z,4834,6.544435574522948,103,6.177101693841227,4496
75215,2,ショッキングピンク！,Shocking Pink!,5.8559322033898304,1.445480529618201,118,1,3,5,3,28,43,26,6,1,2,6200,153,5.9,3,3,6,4,36,51,37,9,2,2,False,2011-06-24,True,OVA,27,27,134,286,10,2023-11-02T01:54:40Z,4800,6.544435574522948,103,6.1768183899360345,4497
37033,2,MEGAZONE23 III,无限地带23 PART III,5.822429906542056,1.2366149463194835,107,1,1,3,7,23,42,24,6,0,0,6092,136,5.9,1,1,4,9,29,55,27,7,3,0,False,1989-09-28,False,OVA,12,18,86,204,10,2023-11-01T22:41:11Z,4860,6.544435574522948,103,6.176556496075541,4498
43574,2,D.C.III ～ダ・カーポIII～,初音岛III,6.105947955390334,1.2442887866777366,538,1,3,12,28,94,209,142,36,6,7,6108,782,6.1,1,4,20,40,136,300,198,57,10,16,False,2013-01-05,False,TV,138,117,447,1200,95,2023-11-01T23:23:48Z,4301,6.544435574522948,103,6.176406964392923,4499
332117,2,逆転世界ノ電池少女,逆转世界的电池少女,6.119155354449472,1.103666402451934,663,3,2,4,35,104,280,195,32,3,5,5854,946,6.2,4,6,5,43,138,379,270,81,6,14,False,2021-10-11,False,TV,158,274,474,1122,247,2023-11-02T13:36:13Z,4268,6.544435574522948,103,6.1763405537543905,4500
2771,2,聖剣の刀鍛冶,圣剑锻造师,6.116057233704293,1.187191728501306,629,2,3,6,38,108,247,169,45,6,5,6072,958,6.2,2,3,10,49,166,385,244,81,8,10,False,2009-10-03,False,TV,158,121,333,1391,85,2023-11-01T15:55:59Z,4276,6.544435574522948,103,6.176334513901454,4501
44474,2,パンチラティーチャー,好色女教师,5.979274611398964,1.4573684468498533,193,1,2,7,17,33,67,46,13,3,4,5826,294,6.1,4,2,12,21,45,92,71,29,7,11,False,2004-11-26,True,OVA,39,38,272,519,19,2023-11-01T23:26:54Z,4572,6.544435574522948,103,6.175935351945485,4502
170772,2,ブブキ・ブランキ 星の巨人,舞兵器舞乱伎 星之巨人,6.004504504504505,1.3100366123339398,222,2,1,6,16,35,88,52,19,2,1,6366,321,6.0,3,2,9,21,49,137,70,27,2,1,False,2016-10-01,False,TV,51,61,69,479,20,2023-11-02T07:00:55Z,4524,6.544435574522948,103,6.175621120541119,4503
390873,2,映画ドラえもん のび太と空の理想郷,哆啦A梦：大雄与天空的理想乡,5.995260663507109,1.2140474405799413,211,1,2,2,14,46,74,53,18,1,0,6198,330,6.0,1,6,4,21,66,107,95,25,4,1,False,2023-03-03,False,剧场版,4,14,106,411,10,2023-11-02T14:44:21Z,4537,6.544435574522948,103,6.175404026037782,4504
57202,2,最終痴漢電車NEXT,最終痴漢電車NEXT,6.0,1.2987054880535698,217,2,1,4,15,42,81,51,17,3,1,5817,337,6.2,6,1,4,21,61,110,83,36,10,5,False,2012-07-27,True,OVA,45,39,214,660,14,2023-11-02T00:34:14Z,4531,6.544435574522948,103,6.175240200549574,4505
63714,2,CØDE:BREAKER OAD,法外制裁者 OAD,5.805825242718447,1.344230768063805,103,1,1,3,12,16,41,21,7,1,0,6140,133,5.8,1,1,3,14,23,53,29,8,1,0,False,2012-12-17,False,OVA,18,26,70,255,10,2023-10-26T08:33:20Z,4885,6.544435574522948,103,6.1751304086206975,4506
1963,2,S・A～スペシャル・エー～,SA特优生,6.130334486735871,1.3611313069764528,867,3,12,14,57,145,303,223,87,12,11,5898,1561,6.2,3,18,28,89,237,543,425,167,25,26,False,2008-04-05,False,TV,185,237,273,2310,50,2023-11-01T15:10:12Z,4245,6.544435574522948,103,6.174306045542128,4507
187502,2,GRAVITY DAZE The Animation ～Ouverture～,重力眩晕 序章,5.938271604938271,1.136875499577416,162,1,0,2,11,38,61,37,12,0,0,5952,192,6.0,1,0,2,11,42,75,47,12,1,1,False,2016-12-25,False,TV,6,11,98,290,6,2023-11-02T07:36:38Z,4657,6.544435574522948,103,6.173874959154203,4508
3449,2,おまもりひまり,守护猫娘绯鞠,6.139161462979483,1.0778322695237708,1121,0,3,12,54,189,472,297,83,6,5,6042,1861,6.2,2,5,27,76,301,775,482,153,13,27,False,2010-01-06,False,TV,159,184,490,3038,76,2023-11-01T16:34:35Z,4231,6.544435574522948,103,6.1732654119083845,4509
11600,2,遠い世界,遥远的世界,6.03584229390681,1.2264141527451156,279,1,0,5,19,60,97,76,13,6,2,6044,333,6.1,2,1,5,22,64,117,90,23,6,3,False,1999-02-01,False,其他,8,8,77,522,4,2023-11-01T19:32:25Z,4450,6.544435574522948,103,6.17297608423001,4510
388170,2,TRIGUN STAMPEDE,枪神 斯坦比特,6.11864406779661,1.2521359707042505,708,4,6,18,35,102,264,211,62,5,1,5883,1392,6.2,5,8,30,69,198,490,409,148,25,10,False,2023-01-07,False,TV,298,518,559,1446,696,2023-11-02T14:41:12Z,4270,6.544435574522948,103,6.172721164211916,4511
57266,2,母娘丼♥おっぱい特盛母乳汁だくで,母娘丼♥おっぱい特盛母乳汁だくで,5.888888888888889,1.9385625322279456,135,4,2,8,16,20,40,18,15,7,5,4564,219,6.4,6,2,8,19,27,57,35,27,17,21,False,2012-08-10,True,OVA,32,27,164,386,9,2023-11-02T00:34:35Z,4741,6.544435574522948,103,6.172591866285142,4512
75217,2,レイプ！レイプ！レイプ！,レイプ！レイプ！レイプ！,5.864,1.6363080394595633,125,3,2,1,11,30,43,21,7,2,5,6216,182,5.9,4,3,2,13,43,60,37,11,2,7,False,2008-10-17,True,OVA,33,32,182,322,16,2023-11-02T01:55:02Z,4783,6.544435574522948,103,6.171389755157296,4513
87593,2,エスカ&amp;ロジーのアトリエ〜黄昏の空の錬金術士〜,艾斯卡与罗吉的工作室～黄昏之空的炼金术士～,6.109324758842444,1.1043366113297766,622,1,1,9,26,124,238,175,41,5,2,6253,908,6.1,1,1,13,31,182,370,238,59,7,6,False,2014-04-10,False,TV,186,250,346,1192,134,2023-11-02T02:40:00Z,4290,6.544435574522948,103,6.171140502311536,4514
325808,2,地獄楽,地狱乐,6.141437308868501,1.084656013715026,1308,3,5,12,72,194,520,426,65,6,5,5690,3002,6.3,8,11,29,126,379,1157,957,263,36,36,False,2023-04-01,False,TV,325,670,938,3406,1392,2023-11-02T13:18:59Z,4221,6.544435574522948,103,6.170855325425843,4515
43523,2,美少女戦士セーラームーンCrystal,美少女战士Crystal,6.058309037900875,1.5088019876787255,343,2,5,10,30,53,121,70,41,3,8,6067,517,6.1,4,6,10,41,82,184,115,55,6,14,False,2014-07-05,False,WEB,228,376,137,453,270,2023-11-01T23:22:44Z,4403,6.544435574522948,103,6.170575928645434,4516
1932,2,あかね色に染まる坂 ハードコア,夕阳染红的街道 Hardcore,6.0842572062084255,1.2049401510232154,451,2,4,5,20,80,193,109,28,6,4,6117,658,6.1,2,7,7,29,109,283,155,49,9,8,False,2009-06-26,False,OVA,33,27,229,1211,17,2023-11-01T15:05:13Z,4352,6.544435574522948,103,6.169813834252462,4517
218434,2,オトメ＊ドメイン THE ANIMATION,少女＊领域,6.019455252918288,1.3507495018948903,257,4,0,6,12,53,92,72,11,2,5,5987,368,6.1,5,0,9,15,75,119,109,23,6,7,False,2017-09-29,True,OVA,33,25,185,619,16,2023-11-02T08:58:38Z,4490,6.544435574522948,103,6.169657956044066,4518
90797,2,ふた部！,扶她部,5.980392156862745,1.7460341177453098,204,4,4,9,19,34,49,55,20,4,6,5479,288,6.2,7,5,11,21,47,57,76,38,9,17,False,2014-02-21,True,OVA,38,47,188,540,12,2023-11-02T02:52:12Z,4570,6.544435574522948,103,6.169631479400207,4519
95646,2,もう挟まずにはいられない ~星にお願いしたらこんなにおっきくなっちゃった!~,もう挟まずにはいられない ~星にお願いしたらこんなにおっきくなっちゃった!~,5.836206896551724,1.2243503943840175,116,0,2,0,6,41,39,18,7,2,1,6449,154,5.8,3,3,0,9,52,50,23,7,3,4,False,2014-02-28,True,OVA,26,25,107,300,17,2023-11-02T03:06:10Z,4838,6.544435574522948,103,6.169300749661478,4520
317963,2,悪の女幹部フルムーンナイトR,悪の女幹部フルムーンナイトR,5.852459016393443,1.3223930812867624,122,1,1,3,8,33,38,31,5,0,2,5891,169,6.0,2,1,4,9,39,55,43,10,1,5,False,2020-10-02,True,OVA,22,29,88,336,14,2023-11-02T13:03:10Z,4810,6.544435574522948,103,6.169230507448283,4521
186613,2,ViVid Strike!,ViVid Strike!,6.088050314465409,1.192483347538273,477,4,4,4,26,73,193,134,36,3,0,6081,677,6.1,4,4,5,31,106,274,198,49,4,2,False,2016-10-01,False,TV,91,84,262,1028,66,2023-11-02T07:34:15Z,4347,6.544435574522948,103,6.169098041682523,4522
2811,2,かのこん ～真夏の大謝肉祭～,我的狐仙女友 ～真夏的大谢肉祭～,6.081264108352144,1.3597524108213095,443,5,3,8,30,66,171,114,33,9,4,6007,636,6.2,7,6,9,38,90,243,168,53,10,12,False,2009-11-25,False,OVA,60,31,327,1096,32,2023-11-01T15:58:25Z,4361,6.544435574522948,103,6.16863894537704,4523
183554,2,タイムトラベル少女～マリ・ワカと8人の科学者たち～,时间旅行少女～真理、和花与8名科学家～,6.025735294117647,1.1028370048844756,272,0,1,5,15,56,100,81,12,1,1,6098,380,6.1,0,2,6,20,71,142,114,20,2,3,False,2016-07-09,False,TV,65,195,169,470,60,2023-11-02T07:24:45Z,4474,6.544435574522948,103,6.168204971135636,4524
100022,2,巨乳家族催眠,巨乳家族催眠,5.9491525423728815,1.485413775375554,177,2,3,5,11,39,56,42,11,7,1,5668,281,6.2,5,3,7,12,52,92,64,25,10,11,False,2014-04-18,True,OVA,35,36,228,540,18,2023-11-02T03:16:01Z,4637,6.544435574522948,103,6.1681316577709415,4525
7244,2,モノクローム・ファクター,幻影少年,5.969230769230769,1.3621539967449077,195,0,3,3,15,45,75,26,22,4,2,6222,381,6.0,1,5,5,27,78,134,86,36,5,4,False,2008-04-07,False,TV,68,91,134,534,19,2023-11-01T18:06:20Z,4595,6.544435574522948,103,6.168043168375381,4526
193911,2,スーパーダンガンロンパ2.5 狛枝凪斗と世界の破壊者,超级弹丸论破2.5 狛枝凪斗与世界的破坏者,6.099290780141844,1.2178050510641116,564,3,4,9,25,87,255,127,44,4,6,6041,899,6.2,5,5,12,34,126,411,218,68,10,10,False,2017-01-12,False,OVA,39,28,241,1661,28,2023-11-02T07:51:26Z,4318,6.544435574522948,103,6.168031280623484,4527
167694,2,ましゅまろ☆いもうと☆さっきゅばす,ましゅまろ☆いもうと☆さっきゅばす,5.882352941176471,1.3232025740237638,136,1,1,4,9,32,50,26,11,1,1,5777,219,6.1,2,2,6,14,45,71,43,25,3,8,False,2016-03-18,True,OVA,33,30,164,404,12,2023-11-02T06:52:30Z,4753,6.544435574522948,103,6.1676856241667934,4528
35866,2,コードギアス 反逆のルルーシュ ナナリーinワンダーランド,Code Geass 反叛的鲁路修 娜娜莉梦游仙境,6.121462264150943,1.3652049861600941,848,8,5,21,51,126,315,218,86,8,10,5942,1203,6.2,13,6,29,62,171,438,319,121,18,26,False,2012-07-27,False,OVA,50,38,354,2088,21,2023-11-01T22:30:38Z,4264,6.544435574522948,103,6.16727325360238,4529
84866,2,ソードアート・オンライン Extra Edition,刀剑神域 Extra Edition,6.14031485284052,1.1535842590921794,1461,6,7,17,57,238,637,367,108,13,11,5786,2370,6.3,8,10,22,66,353,1017,624,195,26,49,False,2013-12-31,False,TV,81,48,377,4383,53,2023-11-02T02:32:20Z,4228,6.544435574522948,103,6.166928941288915,4530
316795,2,幼女社長,幼女社长,6.022304832713755,1.0272607148246242,269,2,0,1,10,56,119,69,11,0,1,6186,387,6.1,4,1,1,13,79,166,100,18,0,5,False,2021-01-01,False,WEB,16,36,68,604,17,2023-11-02T12:59:28Z,4485,6.544435574522948,103,6.166873290795332,4531
94040,2,無彩限のファントム・ワールド,无彩限的怪灵世界,6.1500641299700725,1.2117296705615659,2339,13,14,29,132,344,900,694,178,23,12,6128,3824,6.2,25,22,53,191,561,1454,1131,306,39,42,False,2016-01-06,False,TV,506,672,1154,5162,497,2023-11-02T03:02:23Z,4193,6.544435574522948,103,6.166698142578158,4532
270274,2,ネコぱら,NEKOPARA,6.083333333333333,1.3490658369696538,468,5,4,9,24,81,169,135,29,5,7,5988,751,6.2,8,5,14,30,118,282,213,57,10,14,False,2020-01-09,False,TV,162,175,628,1120,153,2023-11-02T11:06:10Z,4356,6.544435574522948,103,6.166509394353527,4533
104354,2,おしゃぶりアナウンサー,おしゃぶりアナウンサー,5.805555555555555,1.265337997103375,108,1,1,2,8,28,39,21,7,1,0,5984,150,5.9,3,1,3,11,35,50,30,10,2,5,False,2014-05-23,True,OVA,30,26,115,273,13,2023-11-02T03:36:17Z,4886,6.544435574522948,103,6.166241062444851,4534
183386,2,恥辱の制服,恥辱の制服,5.957894736842105,1.3051782654906345,190,1,2,4,7,52,69,32,19,3,1,5682,295,6.2,2,3,5,13,63,102,61,29,9,8,False,2016-05-20,True,OVA,45,34,211,554,23,2023-11-02T07:24:00Z,4624,6.544435574522948,103,6.164084860668477,4535
202880,2,ブラッククローバー,黑色五叶草,6.0893536121673,1.5653085436857557,526,6,4,14,54,92,137,132,68,9,10,5287,1053,6.4,10,6,28,79,155,245,295,168,26,41,False,2017-10-03,False,TV,364,446,374,1051,486,2023-11-02T08:11:08Z,4341,6.544435574522948,103,6.163874187878957,4536
126187,2,なまイキ ～生粋荘へようこそ!～ THE ANIMATION,直入高潮 欢迎来到生粹庄,5.94475138121547,1.281934643381404,181,1,1,5,11,38,71,40,10,2,2,5703,257,6.2,1,1,7,12,50,92,57,27,4,6,False,2015-04-24,True,OVA,46,33,249,454,20,2023-11-02T05:23:13Z,4649,6.544435574522948,103,6.162242479492477,4537
245489,2,新妻こよみ THE ANIMATION,新妻こよみ THE ANIMATION,5.920245398773006,1.3245283688551717,163,2,0,2,13,41,54,39,7,3,2,5760,238,6.1,2,0,3,17,52,78,56,17,7,6,False,2018-07-27,True,OVA,34,25,189,426,16,2023-11-02T10:12:20Z,4688,6.544435574522948,103,6.161943098405502,4538
73828,2,とある飛空士への恋歌,献给某飞行员的恋歌,6.093959731543624,1.2735949324921667,596,3,5,9,37,112,198,173,47,11,1,6050,906,6.2,3,5,12,53,169,299,263,79,15,8,False,2014-01-06,False,TV,224,281,484,1194,144,2023-11-02T01:48:02Z,4332,6.544435574522948,103,6.160338861481922,4539
186184,2,Tales of Zestiria the X 2期,情热传说 the X 第二季,6.107712765957447,1.2894185075875757,752,7,5,14,42,110,292,211,57,9,5,6150,1084,6.2,10,5,19,59,161,406,316,83,11,14,False,2017-01-08,False,TV,109,113,193,1646,110,2023-11-02T07:32:59Z,4296,6.544435574522948,103,6.160323817749548,4540
2474,2,ロザリオとバンパイア,十字架与吸血鬼,6.11441647597254,1.1739732611316631,874,3,4,10,43,146,379,211,60,10,8,6113,1414,6.2,7,8,20,70,221,589,338,116,25,20,False,2008-01-03,False,TV,142,146,446,2317,60,2023-11-01T15:41:12Z,4278,6.544435574522948,103,6.159751140405183,4541
811,2,恋姫†無双,恋姬无双,6.0954692556634305,1.34101789209498,618,5,6,11,32,109,234,150,57,6,8,6205,979,6.1,9,7,17,49,156,391,234,88,15,13,False,2008-07-08,False,TV,122,108,385,1555,46,2023-11-01T13:40:55Z,4328,6.544435574522948,103,6.15960730121479,4542
145457,2,石膏ボーイズ,石膏男孩,6.116430903155604,1.1571520954924925,919,3,4,15,29,186,356,240,75,7,4,6009,1409,6.2,4,4,17,40,251,573,383,113,12,12,False,2016-01-08,False,TV,149,358,145,1999,151,2023-11-02T06:14:17Z,4275,6.544435574522948,103,6.159566403303193,4543
55479,2,ゆめくり,温泉巡礼,5.880281690140845,1.1100209004896728,142,1,0,2,6,38,61,27,5,1,1,6156,161,5.9,1,0,2,7,43,70,29,6,1,2,False,2012-11-28,False,OVA,7,13,87,261,4,2023-11-02T00:23:34Z,4756,6.544435574522948,103,6.159497404799444,4544
344874,2,うちの師匠はしっぽがない,我家师傅没有尾巴,6.036923076923077,1.0835226355619656,325,3,1,3,12,52,158,79,15,1,1,6029,531,6.2,5,1,3,20,76,236,152,33,2,3,False,2022-09-30,False,TV,118,214,203,607,162,2023-11-02T13:52:27Z,4448,6.544435574522948,103,6.15905809386884,4545
193445,2,ナイツ＆マジック,骑士&amp;魔法,6.132498352010547,1.14313976006384,1517,3,6,25,85,224,604,455,98,10,7,6159,2551,6.2,9,12,40,133,358,1018,763,179,15,24,False,2017-07-02,False,TV,210,396,309,3815,212,2023-11-02T07:50:08Z,4240,6.544435574522948,103,6.15868942233078,4546
322859,2,100万の命の上に俺は立っている 第2シーズン,我立于百万生命之上 第二季,6.106299212598425,1.3053442360212173,762,5,7,18,43,108,287,231,48,5,10,6119,1330,6.2,11,11,24,72,196,476,407,96,14,23,False,2021-07-09,False,TV,110,133,296,2065,265,2023-11-02T13:11:28Z,4299,6.544435574522948,103,6.158470363209091,4547
243097,2,ゴールデン道画劇場,黄金神威 小剧场,5.869565217391305,1.0482980475376884,138,0,0,4,8,32,57,33,3,1,0,5913,166,6.0,0,0,4,8,33,72,42,4,1,2,False,2018-04-16,False,WEB,9,14,32,298,8,2023-11-02T10:08:45Z,4774,6.544435574522948,103,6.157995287036778,4548
280037,2,エッチなお姉ちゃんに搾られたい,エッチなお姉ちゃんに搾られたい,5.953846153846154,1.3370166088081317,195,1,1,7,15,38,68,45,17,2,1,5687,296,6.2,3,2,9,18,49,96,74,31,4,10,False,2019-07-05,True,OVA,37,38,165,536,18,2023-11-02T11:28:26Z,4630,6.544435574522948,103,6.157976054281422,4549
