subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
102689,6,Better Call Saul Season 1,风骚律师 第一季,8.110091743119266,0.9319945026935995,109,0,0,0,0,0,4,23,46,29,7,133,508,8.307086614173228,0,0,0,1,1,7,73,231,140,55,False,2015-02-08,False,欧美剧,23,20,238,775,68,0,53,1,0,1,1,139,1,0,0,0,225,4,1,1,0,68,3,1,1,0,7,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,27,10,7,1,1,0,14,16,51,23,19,14,3,0,11,24,90,51,39,15,0,1,5,8,24,8,13,10,5,0,2,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,13,35,0,0,1,6,7,16,110,0,0,2,4,13,20,192,0,0,1,1,3,6,62,0,0,0,2,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,7,8,7,6,18,12,3,11,12,20,17,65,15,4,8,20,33,33,118,3,2,6,5,10,12,35,0,0,2,1,0,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-10T13:23:29Z,0.9286499473867694,42,7.296178880034998,101,7.718638413731118,49
8558,6,The Big Bang Theory (Season 4),生活大爆炸 第四季,8.006756756756756,1.0494311304652064,148,0,0,0,1,3,4,31,66,33,10,106,1032,8.368217054263566,0,1,0,2,7,29,147,398,276,172,False,2010-09-23,False,欧美剧,35,15,74,1391,145,2,143,27,1,1,0,245,22,7,2,0,365,26,5,2,0,139,4,3,1,0,28,1,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,47,68,21,10,9,0,0,9,67,110,42,32,16,0,0,6,66,151,92,51,28,3,1,1,17,61,26,21,16,4,1,0,4,10,7,4,1,3,0,0,1,2,1,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,167,0,0,0,0,1,5,270,0,0,0,0,2,8,388,0,0,0,0,2,4,141,0,0,0,0,0,1,28,0,0,0,0,0,0,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51,10,42,29,23,11,6,55,17,54,34,67,23,26,64,19,72,59,93,52,39,20,5,29,14,25,28,26,1,1,6,3,9,3,6,0,0,2,3,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-10T10:08:37Z,1.0864196582433878,54,7.296178880034998,101,7.7185303890905015,50
112920,6,The Matrix,黑客帝国,7.975155279503106,1.2408688128367495,161,1,0,2,0,1,6,31,74,33,13,189,692,8.164739884393063,1,1,2,0,3,19,137,289,159,81,False,1999-03-31,False,电影,13,7,140,1129,11,0,80,0,0,1,1,158,0,0,1,0,288,0,0,1,1,137,0,0,0,0,19,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,31,13,14,8,2,0,9,20,63,22,25,16,2,2,17,33,73,61,61,36,7,1,19,8,40,26,20,23,1,0,3,2,6,2,3,2,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,9,68,0,0,3,0,8,18,130,1,0,3,7,20,30,228,0,1,1,4,13,16,102,0,0,0,2,1,3,13,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,16,3,11,12,8,8,23,20,9,20,20,25,16,49,26,9,31,34,55,42,92,16,3,13,15,30,14,46,1,0,2,2,4,2,8,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2026-08-10T13:42:24Z,1.1012470946857222,57,7.296178880034998,101,7.713412469021125,51
1349,6,1リットルの涙,一升的眼泪,8.049180327868852,1.2921735343566265,122,0,0,0,1,5,9,18,42,33,14,136,827,8.273276904474002,0,0,0,4,18,32,126,294,220,133,False,2005-10-11,False,日剧,35,25,246,1042,46,1,128,4,0,1,0,214,2,2,2,1,287,5,2,0,0,117,1,3,5,1,32,0,0,0,0,16,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,34,48,16,9,6,1,1,13,41,83,40,33,10,0,0,14,53,124,47,29,21,6,0,8,21,49,21,11,13,2,1,1,1,10,10,5,4,1,0,0,3,9,0,3,3,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,4,119,0,0,0,0,4,5,211,0,1,1,3,4,6,279,0,0,1,0,2,1,122,0,0,0,0,0,0,32,0,0,0,0,0,0,18,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,8,23,18,13,6,8,94,8,36,17,25,22,18,101,19,45,33,44,24,28,44,6,25,11,12,8,20,12,0,5,1,5,2,7,10,0,1,3,0,1,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-10T09:15:58Z,1.1895552193224415,47,7.296178880034998,101,7.708134829074147,52
9384,6,SPEC〜警視庁公安部公安第五課 未詳事件特別対策係事件簿〜,SPEC～警视庁公安部 公安第五课未详事件特别対策系事件簿～,7.946107784431137,1.2000872474766862,167,0,0,0,1,2,17,34,62,33,18,245,862,8.054524361948955,0,0,1,8,14,55,144,363,174,103,False,2010-10-08,False,日剧,39,16,165,1084,57,0,102,1,0,0,0,172,2,0,0,0,346,10,7,0,1,135,4,3,2,0,53,0,0,2,0,10,0,1,3,0,7,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,32,22,16,7,2,0,4,33,49,41,30,13,4,0,17,48,133,80,46,37,1,1,6,18,40,36,27,12,4,1,0,1,19,12,10,12,1,0,1,0,6,3,3,1,0,0,1,0,4,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,100,0,0,0,0,2,2,170,0,0,3,4,1,7,348,0,0,1,2,2,1,138,0,0,0,0,2,1,52,0,0,0,0,0,0,14,0,0,0,0,1,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,9,16,16,15,6,10,57,7,24,24,32,15,15,81,16,54,48,57,37,70,27,7,14,15,21,15,45,6,3,5,3,11,6,21,3,1,2,1,0,4,3,2,0,1,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-10T10:11:37Z,1.1928039043694,58,7.296178880034998,101,7.7011718913564735,53
13288,6,Watchmen,守望者,8.024,1.182972527153526,125,0,0,0,0,5,10,14,56,28,12,231,447,8.0917225950783,2,2,3,4,7,30,55,174,106,64,False,2009-02-23,False,电影,4,11,125,601,6,0,64,0,0,0,0,106,0,0,0,1,173,0,1,0,0,55,0,0,0,0,29,0,1,0,0,7,0,0,0,0,4,0,0,0,0,3,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,27,8,9,6,2,0,6,12,34,14,22,16,2,0,17,16,54,20,35,24,5,3,4,5,15,7,11,12,1,0,2,2,7,5,8,5,1,0,0,0,0,1,3,3,0,0,2,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,3,59,1,0,0,2,6,9,88,0,0,1,5,8,7,153,0,0,0,1,4,5,45,0,0,1,0,0,3,26,0,0,0,0,0,1,6,0,0,0,0,0,0,4,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,12,1,13,9,5,7,17,11,3,10,15,22,15,30,16,7,25,16,32,25,53,6,2,3,4,8,12,20,4,1,3,3,6,2,11,1,0,0,1,1,1,3,0,0,0,1,1,0,2,0,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,2026-08-10T10:27:51Z,1.4230755470220011,52,7.296178880034998,101,7.69873480921918,54
1448,6,ラブシャッフル,爱情洗牌,8.074074074074074,1.094630867120863,108,0,0,0,0,2,8,13,54,19,12,373,315,7.873015873015873,0,1,0,2,6,29,61,136,49,31,False,2009-01-16,False,日剧,14,8,64,412,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-10-27T11:54:28Z,1.2174923941884719,44,7.296178880034998,101,7.698153430064759,55
24253,6,深夜食堂2,深夜食堂2,8.016806722689076,0.9347016175787787,119,0,0,0,0,1,4,26,56,25,7,193,465,8.167741935483871,0,0,0,0,1,15,89,213,94,53,False,2011-10-14,False,日剧,37,18,132,598,77,0,46,5,1,1,0,83,7,4,0,1,198,12,1,2,0,78,4,3,4,0,14,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,18,10,9,0,1,0,1,11,31,20,22,6,3,0,4,24,82,40,30,27,4,2,2,7,33,12,16,15,3,1,0,1,4,4,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,49,0,0,0,0,0,1,93,0,0,0,0,0,5,208,1,0,0,0,1,0,87,0,0,0,0,1,1,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,8,8,14,7,8,12,2,11,8,24,19,18,21,7,20,22,50,30,63,7,2,10,11,13,13,33,2,0,2,2,5,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-10T10:53:13Z,0.9847396130174292,53,7.296178880034998,101,7.685973031288794,56
3864,6,Friends (Season 1),老友记 第一季,8.068627450980392,1.2066791564858588,102,0,0,0,1,2,6,21,32,30,10,71,617,8.500810372771475,1,0,1,2,7,21,67,188,201,129,False,1994-09-22,False,欧美剧,54,28,171,831,122,0,122,4,2,1,0,187,7,5,2,1,175,10,3,0,0,56,6,2,3,0,18,2,0,1,0,3,1,1,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,30,49,25,9,8,0,0,11,41,61,46,28,11,3,0,13,28,66,38,16,25,1,1,4,9,21,7,15,9,2,0,1,3,6,4,4,1,2,0,0,0,4,1,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,7,6,115,0,0,1,1,4,14,181,1,0,0,1,8,13,165,0,0,1,0,0,5,61,0,0,0,0,1,0,20,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,55,6,24,7,14,8,15,46,15,36,20,28,13,43,39,8,28,15,31,16,51,7,1,8,4,12,7,28,3,0,3,2,4,2,7,0,1,0,0,1,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2026-08-10T09:46:01Z,1.1957851389624286,45,7.296178880034998,101,7.6843057481947525,57
65213,6,家族ゲーム,家族游戏,8.036363636363637,1.285777251508156,110,0,0,0,0,5,7,22,37,23,16,323,360,7.963888888888889,0,0,1,2,12,19,75,135,83,33,False,2013-04-17,False,日剧,22,13,113,471,29,0,33,0,0,0,0,81,1,1,0,1,126,9,0,0,0,71,3,1,0,0,17,1,0,1,0,9,2,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,5,9,8,1,0,1,7,28,16,16,13,2,0,6,9,39,34,27,15,5,0,0,6,21,18,15,13,1,1,0,0,6,5,4,4,0,0,0,0,3,3,3,1,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,1,0,82,0,0,0,0,1,1,133,0,0,0,0,0,0,75,0,0,0,0,0,0,19,0,0,0,0,1,0,11,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,4,10,6,6,13,3,7,8,17,21,14,23,2,10,19,21,16,44,7,2,8,6,12,19,21,0,2,1,1,4,5,6,3,1,0,3,2,0,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-10T12:18:55Z,1.213958808055002,49,7.296178880034998,101,7.682057189021492,58
46995,6,Breaking Bad (Season 3),绝命毒师 第三季,7.925170068027211,0.9765163361410477,147,0,0,0,0,0,12,32,66,29,8,204,765,8.13202614379085,0,0,0,1,3,31,127,362,179,62,False,2010-03-21,False,欧美剧,14,13,53,1232,51,0,61,1,0,0,0,178,1,0,0,0,356,3,1,2,0,126,0,1,0,0,30,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,25,10,7,3,1,0,15,22,69,36,21,16,0,0,15,49,140,76,53,26,2,1,8,10,50,21,21,15,2,0,2,5,5,4,9,4,2,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,8,43,0,1,2,3,12,21,140,0,0,2,7,22,25,306,0,0,0,4,7,8,108,0,0,1,0,1,0,29,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,10,8,10,7,19,14,5,14,13,40,25,68,26,5,27,48,64,51,141,4,2,13,15,18,17,58,2,1,3,1,3,3,18,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-10T11:42:17Z,0.9617966300036807,61,7.296178880034998,101,7.669008334207801,59
282395,6,Chernobyl,切尔诺贝利,7.983193277310924,1.1809638086180838,119,0,0,1,1,3,3,24,49,30,8,269,466,8.03648068669528,3,0,2,3,9,18,76,190,131,34,False,2019-05-06,False,欧美剧,11,12,158,634,37,0,31,3,0,0,1,127,4,0,0,0,188,2,0,0,0,76,0,0,0,0,18,0,0,0,0,9,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,7,7,7,2,0,0,4,23,49,16,23,16,0,0,13,18,57,44,30,23,4,1,1,4,29,11,14,13,4,0,1,2,7,3,4,1,0,0,1,2,1,1,2,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,34,0,1,0,1,4,4,121,0,0,1,0,7,9,173,0,0,0,0,4,6,66,0,0,1,0,0,0,17,0,0,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,7,7,4,12,10,1,13,9,23,17,58,9,1,11,14,21,27,107,4,2,5,4,6,7,48,1,1,5,2,0,1,8,1,0,1,1,0,2,4,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2026-08-10T17:42:49Z,1.2604752734040632,56,7.296178880034998,101,7.667791213106977,60
199405,6,カルテット,四重奏,7.8563829787234045,1.2228375190548206,188,1,0,0,0,4,16,42,73,38,14,332,771,7.93644617380026,1,1,0,0,7,45,176,342,147,52,False,2017-01-17,False,日剧,47,22,212,1036,90,0,52,0,0,0,0,145,2,0,0,2,330,10,2,0,0,168,5,2,1,0,40,1,1,3,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,13,10,13,2,3,0,5,22,48,22,28,18,3,1,17,40,111,72,51,45,5,1,8,21,60,36,27,21,2,1,2,2,16,7,8,9,1,0,0,0,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,47,0,0,2,0,3,3,139,1,0,1,4,9,10,317,0,0,1,4,4,7,160,0,0,1,1,1,2,40,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,9,3,6,2,5,3,24,12,2,10,10,14,14,85,32,5,22,19,42,41,181,9,8,11,14,29,15,90,3,2,3,6,4,3,24,0,0,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2026-08-10T15:46:46Z,1.0536120704332608,69,7.296178880034998,101,7.660602307555484,61
407975,6,ブラッシュアップライフ,重启人生,7.867052023121388,1.0533244825321812,173,0,0,0,1,3,13,34,80,34,8,271,897,8.018952062430323,1,0,0,5,10,49,177,378,205,72,False,2023-01-08,False,日剧,32,21,289,1219,93,1,70,2,0,0,0,202,3,0,0,0,367,9,2,0,0,170,2,3,2,1,47,1,0,1,0,8,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,17,12,12,9,5,2,0,39,45,49,26,15,27,3,1,45,76,103,57,49,43,3,2,12,29,68,28,29,6,5,0,2,11,13,9,5,7,2,0,0,0,4,2,3,1,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,5,8,53,0,0,4,13,18,20,150,1,0,4,4,24,27,318,0,0,0,4,9,17,147,0,0,1,0,2,5,41,0,0,0,0,0,2,8,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,5,3,12,6,37,22,6,22,11,25,20,99,17,4,19,24,49,49,216,6,2,8,12,19,22,108,1,1,3,0,3,9,32,0,0,1,2,0,2,5,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-08-10T20:15:52Z,1.0996491864521964,67,7.296178880034998,101,7.656620682056697,62
72819,6,Blade Runner,银翼杀手,7.937984496124031,1.429218564526079,129,0,1,2,1,1,11,23,43,34,13,155,640,8.240625,2,2,2,1,5,35,90,227,183,93,False,1982-06-25,False,电影,11,8,253,948,9,1,93,0,0,0,2,183,0,0,0,0,227,0,0,0,0,89,0,0,1,0,35,0,0,0,0,5,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,22,31,12,11,9,0,0,14,39,61,27,25,14,2,1,18,45,73,34,27,22,7,1,8,16,22,16,12,11,4,1,3,7,7,7,4,7,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,3,3,10,76,1,1,4,4,3,19,151,0,0,2,6,15,24,180,0,0,1,2,6,8,73,0,0,0,0,4,3,28,0,0,0,0,1,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,20,2,11,9,12,19,20,22,3,20,26,33,25,54,22,5,13,26,42,31,88,6,2,10,12,17,10,33,2,0,2,2,14,5,10,0,0,1,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,1,0,0,2026-08-10T12:32:56Z,1.2679608075074718,59,7.296178880034998,101,7.656148116884934,63
8055,6,仮面ライダーW,假面骑士W,7.868263473053892,0.9760662721904176,167,0,0,0,0,1,10,46,73,27,10,218,1474,8.101085481682496,1,0,0,1,6,52,262,715,330,107,False,2009-09-06,False,日剧,103,35,276,2111,190,3,103,4,0,0,0,322,7,1,0,2,680,18,13,4,0,241,13,4,4,1,44,1,5,2,0,3,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,20,36,14,12,8,0,0,53,62,131,44,23,15,2,0,98,134,273,106,68,31,4,1,36,46,88,37,26,23,6,0,6,6,15,11,5,7,2,0,0,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,14,17,71,0,0,8,13,47,39,223,2,1,13,35,105,78,481,0,1,7,7,21,21,205,0,0,1,2,7,5,37,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,29,5,17,8,14,15,19,75,18,39,34,59,43,62,140,34,115,110,124,72,120,51,6,40,31,37,28,69,13,1,5,3,13,3,14,1,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2026-08-10T10:06:18Z,0.9505901413568569,66,7.296178880034998,101,7.652664428669906,64
