subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
105875,2,ガンダムビルドファイターズトライ,高达创战者TRY,6.1939736346516,1.3536730499774265,531,4,3,13,36,74,163,167,62,7,2,5857,887,6.244644870349493,6,5,16,53,122,285,279,105,10,6,False,2014-10-08,False,TV,71,126,132,1183,120,2024-01-05T22:55:07Z,1.3176077803483301,4086,6.531754015634028,111,6.252374915475666,4257
59160,2,インフェルノコップ,地狱刑事,5.972972972972973,1.539038306599108,111,3,3,1,7,15,39,33,7,3,0,5758,150,6.04,3,4,1,8,21,53,46,11,3,0,False,2012-12-25,False,WEB,18,17,145,226,14,2024-01-05T20:26:43Z,1.45547243189282,4612,6.531754015634028,111,6.2523634943035,4258
408144,2,事情を知らない転校生がグイグイくる。,什么情况都不知道的转校生一个劲的凑过来。,6.1299212598425195,1.1850655293107708,254,2,1,3,8,39,120,60,16,1,4,5661,528,6.265151515151516,4,3,7,13,72,220,154,39,5,11,False,2023-04-09,False,TV,118,225,332,605,234,2024-01-06T08:51:56Z,1.2529350299055297,4257,6.531754015634028,111,6.252122454069527,4259
272034,2,旗揚！けものみち,旗扬！兽道,6.219689119170985,1.078967990293734,965,0,5,13,35,138,380,326,57,5,6,5812,1572,6.271628498727735,5,6,15,53,216,615,523,112,12,15,False,2019-10-02,False,TV,155,246,313,2244,193,2024-01-06T04:41:47Z,1.1242794217724088,4033,6.531754015634028,111,6.25188168748641,4260
56951,2,革命機ヴァルヴレイヴ,革命机Valvrave,6.236532810969638,1.6418788734895742,2042,44,21,56,139,247,571,593,263,71,37,5860,3428,6.283838973162194,74,37,96,228,394,946,976,462,131,84,False,2013-04-11,False,TV,300,401,802,4580,401,2024-01-05T20:21:34Z,1.6806629553253423,3993,6.531754015634028,111,6.251753226073097,4261
38069,2,K,「K」,6.240753663642708,1.4410829808658792,2866,34,29,63,166,375,879,858,393,48,21,4965,5812,6.4762560220234,53,43,104,273,648,1677,1806,874,179,155,False,2012-10-04,False,TV,431,741,974,8133,727,2024-01-05T19:05:23Z,1.4819238516091873,3981,6.531754015634028,111,6.251603861516754,4262
175398,2,フリクリ オルタナ,FLCL Alternative,6.177829099307159,1.3939055399831526,433,5,4,9,26,51,163,118,43,12,2,5648,597,6.273031825795645,5,5,11,33,66,215,176,66,15,5,False,2018-09-07,False,剧场版,73,47,619,849,72,2024-01-06T01:22:31Z,1.365092331195572,4136,6.531754015634028,111,6.250045396572384,4263
47247,2,15美少女漂流記,15美少女漂流记,6.178082191780822,1.313878837850145,438,0,3,15,17,70,168,113,39,4,9,5417,689,6.34978229317852,2,3,19,30,100,241,175,78,15,26,False,2009-08-03,True,OVA,67,63,707,1195,42,2024-01-05T19:44:33Z,1.4470341357581422,4134,6.531754015634028,111,6.249589609718355,4264
923,2,屍姫 赫,尸姬 赫,6.176056338028169,1.410720002836669,426,3,7,11,19,63,144,121,47,7,4,5704,696,6.261494252873563,6,7,15,30,87,243,212,74,16,6,False,2008-10-02,False,TV,90,89,356,1022,37,2024-01-05T13:44:12Z,1.3689957966868564,4139,6.531754015634028,111,6.249580438985805,4265
73084,2,ヴァンキッシュド・クイーンズ,女皇之刃 女王败北,6.073033707865169,1.3902763483230507,178,1,3,4,7,36,64,42,16,2,3,5547,241,6.203319502074689,1,3,4,11,43,89,54,26,3,7,False,2013-03-29,False,OVA,44,36,333,401,23,2024-01-05T21:11:17Z,1.4157345561944412,4389,6.531754015634028,111,6.249220400468433,4266
9655,2,アスタロッテのおもちゃ！,露蒂的玩具,6.220601640838651,1.291799534486307,1097,6,7,20,57,155,394,323,107,20,8,5917,1777,6.248733821046708,8,9,27,86,262,654,508,169,29,25,False,2011-04-10,False,TV,218,327,612,2547,166,2024-01-05T16:40:48Z,1.2836488796834296,4029,6.531754015634028,111,6.249192628920015,4267
393719,2,いもうとはGALかわいい,妹妹是辣妹真是可爱,5.952830188679245,1.2083208017092812,106,0,0,2,9,26,35,26,6,1,1,5913,168,6.017857142857143,0,1,4,13,41,52,40,10,2,5,False,2023-02-03,True,OVA,15,15,94,318,21,2024-01-06T08:45:02Z,1.3864703999970671,4657,6.531754015634028,111,6.248961731499434,4268
13429,2,とらドラSOS!～食いしん坊万々歳～,龙与虎SOS～贪吃鬼万万岁～,6.181034482758621,1.2804844041048553,464,3,2,7,20,81,172,129,38,4,8,5121,704,6.411931818181818,5,2,7,29,102,245,201,67,15,31,False,2009-02-25,False,OVA,56,20,403,1369,26,2024-01-05T17:16:41Z,1.419496836234062,4123,6.531754015634028,111,6.248738601278917,4269
193562,2,Rewrite 2nd Season,Rewrite 第二季,6.225689404934688,1.5049050414052096,1378,20,13,31,80,180,456,381,161,31,25,5808,2342,6.283945345858241,37,20,52,129,317,737,646,268,65,71,False,2017-01-14,False,TV,201,198,486,3530,168,2024-01-06T02:09:04Z,1.5731761354945641,4018,6.531754015634028,111,6.248505504187627,4270
39091,2,炎の中忍試験! ナルトvs木ノ葉丸!!,火影忍者 特别篇 炎之中忍试验！鸣人VS木叶丸！！,6.059880239520958,1.1251112988319085,167,0,2,3,4,33,72,40,12,0,1,5649,251,6.187250996015936,1,3,4,5,45,99,68,20,1,5,False,2011-07-30,False,剧场版,9,12,31,466,3,2024-01-05T19:11:43Z,1.2658543611704418,4420,6.531754015634028,111,6.248290272429414,4271
217405,2,少女前线 人型小剧场,少女前线 人型小剧场,6.039735099337748,1.1673300871975525,151,1,0,3,10,21,69,35,10,2,0,5867,243,6.11522633744856,2,0,3,12,34,111,59,20,2,0,False,2019-07-28,False,WEB,27,29,71,395,37,2024-01-06T02:59:50Z,1.1345194638224307,4461,6.531754015634028,111,6.248185861585409,4272
254788,2,この音とまれ！,一弦定音！,6.118852459016393,1.2037395262614405,244,2,0,2,16,46,80,75,22,0,1,5376,390,6.315384615384615,3,1,2,22,57,127,124,44,3,7,False,2019-04-06,False,TV,87,133,253,549,86,2024-01-06T04:10:52Z,1.2951662523791203,4282,6.531754015634028,111,6.247956889395429,4273
56686,2,あらいめんとゆーゆー THE ANIMATION,あらいめんとゆーゆー THE ANIMATION,5.963963963963964,1.4699876075222442,111,2,2,1,7,25,34,27,11,1,1,5816,141,6.00709219858156,3,3,2,9,31,39,34,15,1,4,False,2008-02-29,True,OVA,35,29,184,272,8,2024-01-05T20:19:49Z,1.630804761093242,4630,6.531754015634028,111,6.247858989798996,4274
2726,2,キディ・ガーランド,天使特警2,5.953271028037383,1.2558883929377505,107,0,0,2,14,20,34,26,10,1,0,6059,172,5.97093023255814,0,1,4,22,29,56,41,16,1,2,False,2009-10-15,False,TV,48,52,129,222,18,2024-01-05T14:55:35Z,1.3529783063516152,4656,6.531754015634028,111,6.247819705208152,4275
2978,2,名探偵コナン 戦慄の楽譜,名侦探柯南 战栗的乐谱,6.227863777089783,1.1359986618704674,1615,2,6,15,67,257,638,463,139,15,13,5804,2576,6.279503105590062,5,9,25,103,376,1012,740,248,30,28,False,2008-04-19,False,剧场版,16,20,72,4466,7,2024-01-05T15:05:44Z,1.1707415504459837,4010,6.531754015634028,111,6.2474071238327795,4276
16608,2,劇場版 NARUTO -ナルト- そよかぜ伝 ナルトと魔神と3つのお願いだってばよ!!,火影忍者疾风传 剧场版 鸣人、魔神与三个愿望,6.054878048780488,1.2260040622843207,164,2,0,1,5,34,77,33,7,1,4,5664,240,6.158333333333333,2,0,3,7,45,107,53,13,3,7,False,2010-07-31,False,剧场版,13,16,48,451,5,2024-01-05T17:33:05Z,1.2714547660936357,4430,6.531754015634028,111,6.247362529946826,4277
215518,2,虜ノ鎖～処女たちを穢す淫らな楔～,俘虏的枷锁 玷污处女们的淫乱之楔,6.118367346938776,1.2992420819482435,245,2,0,4,13,49,89,61,19,5,3,5421,371,6.2991913746630726,3,1,5,20,66,119,97,37,12,11,False,2017-07-07,True,OVA,47,44,328,678,20,2024-01-06T02:55:52Z,1.4479186264498713,4284,6.531754015634028,111,6.247260381279149,4278
259790,2,放課後さいころ倶楽部,放学后骰子俱乐部,6.189873417721519,1.1403049076231497,553,1,1,6,20,106,207,163,39,3,7,5722,818,6.267726161369193,2,3,7,28,134,302,261,62,9,10,False,2019-10-02,False,TV,139,256,251,1077,139,2024-01-06T04:20:26Z,1.1587700938457883,4096,6.531754015634028,111,6.247025144179785,4279
62488,2,牝教師～淫辱の教室～,牝教師～淫辱の教室～,5.991935483870968,1.6534224902672456,124,4,1,2,8,26,38,28,11,3,3,5862,192,6.072916666666667,8,1,3,10,37,58,44,20,4,7,False,2009-06-25,True,OVA,38,32,155,379,16,2024-01-05T20:38:03Z,1.7544276824809724,4561,6.531754015634028,111,6.246913598873945,4280
325728,2,劇場版 七つの大罪 光に呪われし者たち,剧场版 七大罪 被光诅咒的众人,5.953703703703703,1.1497524633691028,108,0,1,1,7,22,50,19,6,1,1,5940,150,5.986666666666666,0,1,2,10,33,64,28,7,1,4,False,2021-07-02,False,剧场版,17,10,140,264,12,2024-01-06T06:39:44Z,1.254254980279351,4655,6.531754015634028,111,6.2466881083807175,4281
78919,2,熱風海陸ブシロード,热风海陆bushiroad,6.15934065934066,1.1914971671539254,364,2,1,7,15,58,141,106,28,5,1,5931,472,6.182203389830509,2,1,8,19,76,185,134,39,6,2,False,2013-12-31,False,TV,35,38,200,723,35,2024-01-05T21:30:14Z,1.1738052964128312,4189,6.531754015634028,111,6.246367780495531,4282
10220,2,蓝猫淘气3000问,蓝猫淘气3000问,6.177105831533478,1.7248515895804788,463,15,7,7,23,68,147,114,55,12,15,5817,700,6.24,21,9,10,40,105,214,169,75,23,34,False,1999-10-08,False,TV,47,110,18,1125,6,2024-01-05T16:47:33Z,1.7742926155835417,4137,6.531754015634028,111,6.245687623232365,4283
194858,2,明治東亰恋伽,明治东京恋伽,5.964601769911504,1.1125129295446174,113,1,0,1,7,26,38,36,4,0,0,5654,196,6.142857142857143,2,0,2,8,44,63,58,13,4,2,False,2019-01-09,False,TV,32,81,81,326,37,2024-01-06T02:10:40Z,1.273753892866215,4627,6.531754015634028,111,6.245645963104362,4284
117155,2,オオカミ少女と黒王子 OAD,狼少女与黑王子 OAD,5.954128440366972,1.1682757709894755,109,1,0,2,6,22,47,23,7,1,0,5577,156,6.121794871794871,1,0,2,8,31,63,34,12,1,4,False,2015-04-24,False,OVA,6,21,82,316,6,2024-01-05T23:22:00Z,1.2877278176235045,4653,6.531754015634028,111,6.245566798797169,4285
83929,2,BAYONETTA BLOODYFATE,猎天使魔女 血色命运,6.1286764705882355,1.3067926659571165,272,1,4,5,10,44,113,68,19,3,5,5970,373,6.1474530831099194,1,4,6,14,59,158,95,27,4,5,False,2013-11-23,False,剧场版,26,26,181,572,20,2024-01-05T21:43:57Z,1.2349795457260855,4261,6.531754015634028,111,6.245495289126311,4286
8233,2,はぴねす!,Happiness!,6.097674418604651,1.3925864128493315,215,1,1,6,12,38,88,45,13,5,6,5785,309,6.184466019417476,1,2,6,17,58,121,65,17,7,15,False,2006-10-05,False,TV,47,41,185,514,21,2024-01-05T16:26:05Z,1.464228744147704,4333,6.531754015634028,111,6.245474526795635,4287
90787,2,アマネェ! ～トモダチンチでこんな事になるなんて！～,アマネェ! ～トモダチンチでこんな事になるなんて！～,6.038961038961039,1.4499579791632515,154,0,4,3,8,38,45,35,15,4,2,5184,236,6.288135593220339,1,4,5,13,47,61,60,28,7,10,False,2013-12-20,True,OVA,36,40,177,492,23,2024-01-05T22:11:05Z,1.605613536649497,4464,6.531754015634028,111,6.245376210322178,4288
49362,2,アクセル・ワールド -加速の頂点-,加速世界 Stage:02 -加速的顶点-,6.199421965317919,1.1343810978346127,692,4,2,10,22,99,281,223,43,2,6,5770,962,6.272349272349272,5,4,12,25,128,392,309,67,6,14,False,2013-01-31,False,OVA,61,42,310,1759,29,2024-01-05T19:55:11Z,1.1663349897702016,4075,6.531754015634028,111,6.245360766793745,4289
256660,2,臨死!! 江古田ちゃん,临死！！江古田,6.088669950738916,1.2001722800935388,203,2,0,3,13,31,79,57,17,1,0,5978,247,6.093117408906883,2,0,4,16,40,94,68,21,1,1,False,2019-01-08,False,TV,38,61,178,339,31,2024-01-06T04:13:53Z,1.2153843456588695,4354,6.531754015634028,111,6.245301578775086,4290
282634,2,狐妖小红娘 尾生篇,狐妖小红娘 尾生篇,6.02112676056338,1.0445587373445044,142,0,0,3,8,24,64,35,7,1,0,5246,270,6.296296296296297,0,0,3,10,39,118,68,23,2,7,False,2019-11-22,False,WEB,23,25,76,557,16,2024-01-06T05:10:09Z,1.1742551560320118,4503,6.531754015634028,111,6.245156900139831,4291
333349,2,ジャヒー様はくじけない！,迦希女王不会放弃,6.2021419009370815,1.1136710240809495,747,2,1,10,31,121,282,231,62,5,2,5372,1257,6.375497215592681,3,1,15,39,167,469,410,113,15,25,False,2021-07-31,False,TV,312,343,660,1613,450,2024-01-06T06:50:55Z,1.1862260789805894,4067,6.531754015634028,111,6.244784027663609,4292
189793,2,カブキブ！,青春歌舞伎,5.983606557377049,1.3181184214901767,122,2,1,2,5,29,36,38,8,1,0,5993,184,6.010869565217392,3,1,3,7,40,64,51,13,1,1,False,2017-04-06,False,TV,35,136,85,217,45,2024-01-06T02:01:16Z,1.3062938381858884,4590,6.531754015634028,111,6.244741183413636,4293
268726,2,転生したらスライムだった件 OAD,关于我转生变成史莱姆这档事 OAD,6.211716341212744,1.05568807958963,973,2,5,4,29,142,442,272,62,8,7,5546,1533,6.35225048923679,3,5,12,35,193,669,449,113,17,37,False,2019-07-09,False,OVA,61,22,216,3007,82,2024-01-06T04:37:16Z,1.1568973329063956,4046,6.531754015634028,111,6.244487726693152,4294
299202,2,泣きたい私は猫をかぶる,想哭的我戴上了猫的面具,6.218521527213648,1.1641188916126772,1231,6,5,21,52,158,473,404,101,6,5,5638,2002,6.319180819180819,7,6,28,76,252,737,662,197,18,19,False,2020-06-18,False,WEB,84,53,846,2936,70,2024-01-06T05:49:59Z,1.1807318072581332,4036,6.531754015634028,111,6.244429728565856,4295
31525,2,うらおん!,K-On!:Ura-On!,6.146788990825688,1.3780211496230605,327,0,6,5,19,56,121,78,30,5,7,5589,440,6.261363636363637,0,6,7,24,67,156,117,43,8,12,False,2009-07-29,False,OVA,16,20,160,789,16,2024-01-05T18:39:45Z,1.3857580644626033,4219,6.531754015634028,111,6.244348620400404,4296
25630,2,神兵小将,神兵小将,6.157608695652174,1.1689584453182702,368,1,4,6,13,57,141,117,25,3,1,5381,666,6.363363363363363,2,4,9,22,82,237,227,65,8,10,False,2007-10-04,False,TV,30,43,25,1381,10,2024-01-05T18:17:42Z,1.2229450902607575,4196,6.531754015634028,111,6.244310429510183,4297
228820,2,Free!-Dive to the Future-,Free!-Dive to the Future-,6.141479099678457,1.3887176527345482,311,4,3,4,20,41,121,79,30,6,3,5496,553,6.305605786618445,8,3,7,30,64,193,163,63,11,11,False,2018-07-11,False,TV,60,98,193,847,92,2024-01-06T03:21:07Z,1.431594302182872,4233,6.531754015634028,111,6.244134350083832,4298
337430,2,ルパン三世 PART6,鲁邦三世 PART6,6.101769911504425,1.390007468044174,226,1,4,8,12,32,76,67,22,3,1,5473,347,6.293948126801153,1,5,9,18,44,111,107,37,7,8,False,2021-10-16,False,TV,116,95,273,426,208,2024-01-06T06:57:02Z,1.4384763102991582,4324,6.531754015634028,111,6.2433967232503775,4299
221819,2,たくのみ。,宅饮。,6.186500888099467,1.0127231519540036,563,0,1,2,17,101,248,150,36,4,4,6046,830,6.185542168674699,2,1,4,24,145,364,225,54,4,7,False,2018-01-11,False,TV,108,150,286,1331,123,2024-01-06T03:10:52Z,1.0432955812752922,4104,6.531754015634028,111,6.243360082693438,4300
25715,2,小糊涂神,小糊涂神,6.043478260869565,1.1760964282462647,161,1,1,0,9,32,71,32,12,2,1,5890,231,6.103896103896104,1,1,2,10,42,110,41,16,4,4,False,,False,TV,9,32,4,438,2,2024-01-05T18:18:17Z,1.219442945541409,4453,6.531754015634028,111,6.242737851968299,4301
56119,2,姉恋,姐姐 喜欢 爱・讨厌・最喜欢了。,6.057471264367816,1.3030143817545994,174,0,3,0,14,36,61,41,14,3,2,5718,245,6.155102040816327,2,3,1,18,51,75,59,25,3,8,False,2013-02-15,True,OVA,39,28,206,474,18,2024-01-05T20:18:15Z,1.482009284788701,4426,6.531754015634028,111,6.242191914860973,4302
89488,2,うたの☆プリンスさまっ♪ マジLOVEレボリューションズ,歌之王子殿下 真爱REVOLUTIONS,6.06951871657754,1.3083366111793873,187,0,4,2,12,32,72,45,16,2,2,5561,297,6.232323232323233,0,4,2,15,49,111,77,29,5,5,False,2015-04-04,False,TV,40,63,62,447,45,2024-01-05T22:04:41Z,1.2883441425052544,4400,6.531754015634028,111,6.241693609850259,4303
195316,2,フェラハメりっぷす,フェラハメりっぷす,6.042944785276074,1.3215982759849165,163,1,0,3,12,35,57,38,11,4,2,5584,236,6.203389830508475,2,1,4,18,46,71,53,27,7,7,False,2016-10-14,True,OVA,32,32,166,430,16,2024-01-06T02:11:23Z,1.5213693766589247,4454,6.531754015634028,111,6.240966042829844,4304
194165,2,大成建設テレビCM,大成建设CM,6.065217391304348,0.9924097574359415,184,1,0,2,4,34,87,49,6,0,1,5723,218,6.1422018348623855,1,0,2,5,36,101,62,9,0,2,False,,False,TV,2,5,57,369,3,2024-01-06T02:09:47Z,1.0150060855768803,4407,6.531754015634028,111,6.240761680458905,4305
55110,2,僕の妹は「大阪おかん」,我的妹妹是「大阪大妈」,6.167420814479638,1.2688496052143967,442,1,2,11,24,75,147,133,41,4,4,5827,608,6.230263157894737,1,3,12,28,102,213,175,54,12,8,False,2012-12-21,False,TV,60,109,116,871,65,2024-01-05T20:14:42Z,1.2758918178074197,4162,6.531754015634028,111,6.24055098686325,4306
2098,2,源氏物語千年紀 Genji,源氏物语千年纪,6.097345132743363,1.282728023303594,226,1,1,6,15,40,71,68,21,3,0,5952,367,6.136239782016348,2,2,9,24,67,112,104,37,8,2,False,2009-01-15,False,TV,69,92,266,479,21,2024-01-05T14:38:50Z,1.3563736021093655,4334,6.531754015634028,111,6.240429364199932,4307
115008,2,ヘヴィーオブジェクト,重装武器,6.212765957446808,1.2073563561583622,1175,5,5,23,46,184,410,392,89,14,7,6005,1875,6.233066666666667,10,8,32,80,278,665,609,154,20,19,False,2015-10-02,False,TV,275,474,389,2491,247,2024-01-05T23:15:23Z,1.2374489601146743,4044,6.531754015634028,111,6.240299141318334,4308
70292,2,エルフ姫ニィーナ,精灵公主妮娜,6.026315789473684,1.4324590947638767,152,3,1,2,10,30,48,43,9,6,0,5554,231,6.186147186147186,6,1,3,11,40,75,64,15,10,6,False,2010-10-29,True,OVA,34,31,202,422,19,2024-01-05T21:06:05Z,1.5831850069448694,4491,6.531754015634028,111,6.239637626370255,4309
282635,2,狐妖小红娘 金晨曦篇,狐妖小红娘 金晨曦篇,5.984251968503937,1.0794009126421287,127,0,1,1,10,21,55,33,5,1,0,5155,237,6.312236286919831,1,1,1,14,28,98,63,21,3,7,False,2020-06-19,False,WEB,22,24,101,478,16,2024-01-06T05:10:15Z,1.2940867049254057,4588,6.531754015634028,111,6.23959956191335,4310
310687,2,女武神的餐桌Ⅱ,女武神的餐桌 第二季,6.037267080745342,1.4224822969687934,161,5,1,1,3,26,76,37,7,1,4,5596,322,6.229813664596273,9,3,2,7,41,136,85,22,5,12,False,2020-07-17,False,WEB,27,31,83,604,26,2024-01-06T06:20:04Z,1.5292122244446382,4468,6.531754015634028,111,6.239061381380063,4311
309753,2,イジらないで、長瀞さん,不要欺负我，长瀞同学,6.201612903225806,1.3091831545600245,868,7,4,19,42,134,282,284,80,7,9,5400,1639,6.3782794386821235,12,6,26,56,226,512,572,174,20,35,False,2021-04-10,False,TV,277,370,721,2268,311,2024-01-06T06:18:45Z,1.319462133658285,4069,6.531754015634028,111,6.2390446330289855,4312
24738,2,ZETMAN,ZETMAN,6.179396092362345,1.2394356381091056,563,1,3,10,32,85,215,157,45,10,5,5899,946,6.235729386892178,2,4,13,59,150,328,270,90,14,16,False,2012-04-02,False,TV,199,339,289,1048,202,2024-01-05T18:13:04Z,1.2908985131163522,4128,6.531754015634028,111,6.237425364592548,4313
286650,2,アルテ,ARTE,6.170081967213115,1.1243242020494635,488,3,0,4,25,73,196,149,33,2,3,5662,713,6.280504908835905,3,1,5,34,99,271,225,58,8,9,False,2020-04-04,False,TV,137,217,262,908,123,2024-01-06T05:19:18Z,1.1770949920216223,4154,6.531754015634028,111,6.237102997888776,4314
70306,2,学園催眠隷奴,学园催眠奴隶,6.063492063492063,1.3118065721520245,189,2,3,2,7,36,74,43,19,3,0,5619,305,6.216393442622951,5,3,2,15,52,108,70,35,9,6,False,2010-04-16,True,OVA,48,35,263,612,23,2024-01-05T21:06:58Z,1.488445148454252,4411,6.531754015634028,111,6.23674898578459,4315
257369,2,ぼくたちは勉強ができない,我们真的学不来,6.217985202048947,1.1970157513351138,1757,10,12,19,73,247,675,548,148,13,12,5899,3117,6.268527430221367,15,14,35,115,421,1203,1000,252,28,34,False,2019-04-06,False,TV,278,428,614,4875,340,2024-01-06T04:14:24Z,1.184630824170476,4038,6.531754015634028,111,6.236629922770544,4316
18010,2,とらいあんぐるハート 〜Sweet Songs Forever〜,三角心 ～Sweet Songs Forever～,5.935779816513762,1.1355411704048297,109,0,1,1,5,34,33,26,9,0,0,5867,123,5.951219512195122,0,1,1,5,37,43,26,9,0,1,False,2003-07-24,False,OVA,5,11,78,184,9,2024-01-05T17:36:16Z,1.1394882501103727,4686,6.531754015634028,111,6.236475889706259,4317
9425,2,プリンセス・プリンセス,公主公主,6.116788321167883,1.232561237167247,274,4,0,4,9,52,98,84,19,4,0,6071,476,6.13655462184874,5,1,8,15,91,174,134,40,7,1,False,2006-04-05,False,TV,51,74,140,742,14,2024-01-05T16:37:54Z,1.2367991603258954,4289,6.531754015634028,111,6.23642778113085,4318
118951,2,神曲のグリモワール THE ANIMATION,神曲のグリモワール THE ANIMATION,6.0,1.362393154678072,139,1,1,3,10,29,50,27,15,2,1,5839,220,6.1045454545454545,4,3,4,11,45,70,48,24,6,5,False,2014-11-28,True,OVA,38,35,161,417,15,2024-01-05T23:29:22Z,1.579118647372432,4546,6.531754015634028,111,6.236098782941508,4319
23683,2,めだかボックス,最强会长黑神,6.199556541019955,1.268796513512359,902,7,7,14,45,115,341,278,79,10,6,5881,1398,6.246781115879829,11,14,21,68,191,488,431,131,19,24,False,2012-04-04,False,TV,264,409,524,1902,178,2024-01-05T18:08:42Z,1.3573991886103205,4074,6.531754015634028,111,6.235957251466315,4320
1442,2,神曲奏界ポリフォニカ クリムゾンS,神曲奏界Polyphonica crimson S,6.125,1.183180265445862,296,1,1,1,16,62,111,74,23,5,2,6173,483,6.109730848861283,1,1,4,30,102,174,122,38,6,5,False,2009-04-04,False,TV,60,50,180,761,25,2024-01-05T14:04:30Z,1.2048764487490868,4269,6.531754015634028,111,6.235932913354734,4321
143205,2,南鎌倉高校女子自転車部,南镰仓高校女子自行车社,6.019736842105263,1.0604765235797122,152,1,1,0,5,35,61,42,6,1,0,6214,206,5.966019417475728,1,1,2,7,47,89,51,6,2,0,False,2017-01-06,False,TV,47,109,150,289,40,2024-01-06T00:28:07Z,1.0491840008235576,4506,6.531754015634028,111,6.235835345001433,4322
80825,2,淫妖蟲 THE ANIMATION,淫妖虫,5.984732824427481,1.7120352283973896,131,5,0,3,9,30,34,30,13,4,3,5222,206,6.266990291262136,6,0,6,11,42,47,50,27,5,12,False,2006-10-31,True,OVA,28,30,146,378,18,2024-01-05T21:34:51Z,1.8038733056449283,4586,6.531754015634028,111,6.2356392385759385,4323
19618,2,劇場版ポケットモンスター ベストウイッシュ ビクティニと黒き英雄 ゼクロム,剧场版 精灵宝可梦超级愿望：比克提尼与黑英雄 捷克罗姆,6.076923076923077,1.2533977489846402,208,1,1,4,10,42,78,51,17,2,2,6084,323,6.077399380804954,1,1,4,18,62,130,77,25,3,2,False,2011-07-16,False,剧场版,13,10,43,579,1,2024-01-05T17:48:26Z,1.1738442250331087,4383,6.531754015634028,111,6.235187133966699,4324
67407,2,マジカル☆スター かのん100%,魔法少女STAR花音100%,6.170542635658915,1.0611097818380684,516,0,1,1,28,89,209,145,38,1,4,5843,636,6.231132075471698,0,1,2,34,103,252,182,49,4,9,False,2013-06-18,False,OVA,18,17,126,1003,17,2024-01-05T20:56:27Z,1.1194560005971879,4152,6.531754015634028,111,6.234489147903313,4325
224720,2,RWBY Volume 5,红白黑黄 第五季,6.137426900584796,1.2916068867575898,342,3,5,7,12,54,112,121,26,0,2,5690,526,6.250950570342205,4,5,10,20,72,184,172,44,6,9,False,2017-10-14,False,WEB,30,23,132,867,26,2024-01-06T03:13:47Z,1.333164653654764,4243,6.531754015634028,111,6.234050100961098,4326
3100,2,くじびきアンバランス,不公正抽签 OVA,6.062176165803109,1.3061311894260532,193,1,0,3,21,30,69,44,21,4,0,5854,237,6.118143459915612,1,0,3,22,39,85,55,27,4,1,False,2004-12-22,False,OVA,22,22,131,377,6,2024-01-05T15:09:09Z,1.2839351152854783,4416,6.531754015634028,111,6.233633867550583,4327
169425,2,orange,橘色奇迹,6.167002012072435,1.2584833523271106,497,2,4,8,25,84,172,151,40,8,3,5593,735,6.297959183673469,4,5,11,32,110,250,220,75,16,12,False,2016-07-03,False,TV,183,228,460,981,155,2024-01-06T01:10:46Z,1.3338843787034145,4164,6.531754015634028,111,6.233593249564765,4328
6007,2,一撃殺虫!!ホイホイさん,一击杀虫!! 小惠惠,6.0251572327044025,1.2735810233654625,159,1,2,1,10,31,63,35,13,2,1,5736,196,6.11734693877551,2,2,1,10,35,76,48,17,3,2,False,2004-09-30,False,OVA,7,12,113,291,2,2024-01-05T16:06:26Z,1.3137829403395995,4496,6.531754015634028,111,6.233424799019915,4329
10797,2,模型戦士ガンプラビルダーズ ビギニングG,模型战士高达模型制作家 起始G,6.045197740112994,1.2658897812605874,177,1,1,2,14,28,75,39,13,2,2,6274,251,5.9760956175298805,1,1,4,17,48,110,50,15,3,2,False,2010-08-15,False,OVA,7,24,54,383,7,2024-01-05T16:57:58Z,1.200691324277782,4450,6.531754015634028,111,6.232724637970059,4330
146181,2,妖怪名单 第二季,妖怪名单 第二季,5.9928057553956835,1.0960780500335898,139,1,0,2,8,23,63,37,4,0,1,5089,259,6.332046332046332,1,1,4,9,42,96,70,22,3,11,False,2017-08-03,False,WEB,17,26,35,496,14,2024-01-06T00:32:38Z,1.3718685161678466,4560,6.531754015634028,111,6.232098782941508,4331
186515,2,BanG Dream!,BanG Dream!,6.201458523245214,1.1842469755695713,1097,2,2,25,52,163,399,353,84,8,9,5780,1963,6.289353031074885,3,5,35,83,277,697,645,171,24,23,False,2017-01-21,False,TV,196,229,553,2951,225,2024-01-06T01:45:59Z,1.2001968505440115,4071,6.531754015634028,111,6.231808522959749,4332
363026,2,あやかしトライアングル,妖幻三重奏,6.166015625,1.0724612754108465,512,1,2,4,23,82,200,171,22,5,2,5774,1004,6.277888446215139,4,4,8,33,147,389,326,68,10,15,False,2023-01-09,False,TV,392,279,684,1024,882,2024-01-06T07:47:34Z,1.1662028157555064,4167,6.531754015634028,111,6.231179286894666,4333
