subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
139043,2,厳格クールな先生がアヘボテオチ!,厳格クールな先生がアヘボテオチ!,5.737704918032787,1.6386883933901377,183,2,6,6,17,50,47,34,13,4,4,6478,276,5.923913043478261,5,6,7,24,66,74,52,26,5,11,False,2015-06-26,True,OVA,32,36,212,503,28,2023-12-20T02:30:32Z,1.7251361781083467,5035,6.536651546868104,109,6.03594184455008,4944
293945,2,2.43 清陰高校男子バレー部,2.43 清阴高校男子排球部,5.689873417721519,1.2164583305863281,158,1,0,10,10,40,55,38,4,0,0,6794,229,5.759825327510917,3,1,12,17,51,78,53,12,0,2,False,2021-01-07,False,TV,43,113,74,292,47,2023-12-20T06:47:32Z,1.3826599152015806,5111,6.536651546868104,109,6.035561867448028,4945
305511,2,THE GOD OF HIGH SCHOOL ゴッド・オブ・ハイスクール,高校之神,5.941680960548885,1.2003552594901639,583,1,8,9,46,98,245,139,32,3,2,6510,917,6.027262813522356,4,10,14,62,154,372,224,59,9,9,False,2020-07-06,False,TV,116,245,263,1233,113,2023-12-20T07:06:20Z,1.2671155084427117,4670,6.536651546868104,109,6.035397425735004,4946
2642,2,双恋,双恋,5.856677524429967,1.402294317194349,307,3,3,16,22,49,123,64,23,2,2,6601,455,5.953846153846154,3,4,18,34,76,174,102,32,6,6,False,2004-10-06,False,TV,63,47,292,729,35,2023-12-19T18:26:14Z,1.4001811258271444,4817,6.536651546868104,109,6.034843794732268,4947
104337,2,聖娼女 THE ANIMATION,圣娼女,5.758793969849246,1.3117599335933092,199,2,3,5,18,40,82,34,14,1,0,6543,275,5.887272727272728,4,3,5,23,59,102,47,24,6,2,False,2014-07-25,True,OVA,38,35,165,501,18,2023-12-20T01:02:47Z,1.4390722447534852,4991,6.536651546868104,109,6.0340747357422835,4948
82150,2,母娘乱館 THE ANIMATION,母娘乱馆,5.763546798029557,1.3402636427383972,203,3,0,6,17,51,80,27,14,5,0,6750,294,5.833333333333333,7,1,10,20,74,102,47,19,7,7,False,2013-09-27,True,OVA,34,45,192,578,21,2023-12-20T00:17:42Z,1.5701654375045284,4982,6.536651546868104,109,6.033637880155844,4949
62479,2,横恋母～Immoral Mother～,横恋母～Immoral Mother～,5.657534246575342,1.541385056584755,146,2,3,6,13,39,51,16,12,1,3,6270,227,5.964757709251101,5,3,6,17,49,77,34,22,4,10,False,2009-09-25,True,OVA,32,26,174,459,13,2023-12-19T23:20:22Z,1.7073539587367745,5165,6.536651546868104,109,6.03331379846519,4950
29075,2,カンピオーネ！ ～まつろわぬ神々と神殺しの魔王～,弒神者！～不顺从之神与弑神的魔王～,5.987582781456954,1.3067621320031035,1208,8,9,24,87,226,465,287,72,18,12,6479,1928,6.065871369294606,15,13,33,121,346,739,472,132,23,34,False,2012-07-06,False,TV,192,324,444,2860,211,2023-12-19T21:41:44Z,1.338202318050247,4569,6.536651546868104,109,6.033025830378606,4951
333623,2,ビルディバイド -#000000-,创之界限 -#000000-,5.7292817679558015,1.2162227701717179,181,0,5,5,9,45,80,26,10,1,0,6777,283,5.812720848056537,2,7,7,12,70,123,36,18,4,4,False,2021-10-09,False,TV,65,134,228,393,111,2023-12-20T07:42:27Z,1.3827230328877989,5051,6.536651546868104,109,6.032741443478011,4952
103824,2,ノゾ×キミ,望实与君雄,5.773584905660377,1.3823893648312606,212,0,4,10,16,44,90,32,10,2,4,6587,260,5.873076923076923,0,4,10,20,53,107,41,16,3,6,False,2014-08-18,False,OVA,30,27,160,410,21,2023-12-20T01:01:33Z,1.4016632132269184,4956,6.536651546868104,109,6.0326947620206335,4953
125448,2,3Ping Lovers！☆一夫二妻の世界へようこそ♪ THE ANIMATION,3Ping Lovers！☆欢迎来到一夫二妻的世界♪ THE ANIMATION,5.733695652173913,1.281030255719221,184,2,1,6,10,53,71,32,5,2,2,6274,291,5.986254295532646,3,3,6,19,71,106,47,17,7,12,False,2015-05-22,True,OVA,39,47,476,545,28,2023-12-20T02:05:30Z,1.5442444044563046,5046,6.536651546868104,109,6.03240620685537,4954
298718,2,富豪刑事 Balance:UNLIMITED,富豪刑事 Balance:UNLIMITED,5.948795180722891,1.2137881532378827,664,5,7,13,34,124,276,169,31,1,4,6421,1141,6.078878177037686,8,9,18,53,191,465,308,69,9,11,False,2020-04-09,False,TV,200,307,330,1605,217,2023-12-20T06:59:45Z,1.2359290288991336,4659,6.536651546868104,109,6.031688251757598,4955
1996,2,.hack//Roots,.hack//根源,5.6894409937888195,1.5045934835915291,161,2,2,6,24,34,45,31,14,3,0,6455,279,5.931899641577061,2,4,8,33,56,80,58,25,7,6,False,2006-04-05,False,TV,60,33,221,383,27,2023-12-19T18:10:19Z,1.5722801436586422,5112,6.536651546868104,109,6.03146303188379,4956
172492,2,私がモテてどうすんだ,我太受欢迎了该怎么办,5.957161981258367,1.2667243610831587,747,6,8,12,49,150,274,190,53,2,3,6548,1262,6.038827258320127,12,12,13,68,252,462,332,93,6,12,False,2016-10-06,False,TV,163,340,208,1807,142,2023-12-20T03:13:58Z,1.284152295925293,4639,6.536651546868104,109,6.030952124542784,4957
390239,2,ノケモノたちの夜,沦落者之夜,5.495145631067961,1.3136607592685707,103,0,4,3,6,40,33,12,3,1,1,6865,178,5.640449438202247,4,6,6,9,56,54,27,8,3,5,False,2023-01-08,False,TV,44,99,165,237,93,2023-12-20T10:57:40Z,1.6506531973072307,5357,6.536651546868104,109,6.0306368802293555,4958
4200,2,喜羊羊与灰太狼之虎虎生威,喜羊羊与灰太狼之虎虎生威,5.827838827838828,1.4049994784565207,273,4,1,14,16,57,102,57,17,3,2,6574,460,5.958695652173913,8,5,15,28,87,170,92,38,7,10,False,2010-01-29,False,剧场版,3,27,7,923,1,2023-12-19T19:08:38Z,1.5324144187688467,4874,6.536651546868104,109,6.030091671750323,4959
28164,2,STAR☆jewel,STAR☆jewel,5.640845070422535,1.6069459674158335,142,3,3,6,17,31,43,23,13,2,1,6608,206,5.815533980582524,4,4,8,22,43,58,37,22,4,4,False,2011-10-14,True,剧场版,26,35,176,343,9,2023-12-19T21:38:30Z,1.6851583591601302,5188,6.536651546868104,109,6.029860631906866,4960
74493,2,愛妻日記,爱妻日记,5.555555555555555,1.4989708403591158,117,4,1,0,13,40,35,15,5,3,1,6762,158,5.658227848101266,7,2,0,13,50,49,20,10,3,4,False,2010-12-22,True,OVA,26,35,112,300,10,2023-12-20T00:00:01Z,1.671700990383687,5296,6.536651546868104,109,6.0287390203921385,4961
148230,2,アノコトイイコト,アノコトイイコト,5.584,1.409590011315347,125,1,2,2,19,34,42,17,5,0,3,7065,173,5.543352601156069,2,3,6,22,52,50,25,10,0,3,False,2015-10-02,True,OVA,24,29,95,295,10,2023-12-20T02:46:46Z,1.4603128485214454,5263,6.536651546868104,109,6.027756489780442,4962
325571,2,映画ドラえもん のび太の宇宙小戦争2021,哆啦A梦：大雄的宇宙小战争 2021,5.752475247524752,1.2260048664485927,202,2,2,4,18,42,86,40,7,0,1,6826,282,5.787234042553192,3,2,6,23,57,124,54,11,0,2,False,2022-03-04,False,剧场版,5,10,82,419,2,2023-12-20T07:30:15Z,1.230859185810873,5008,6.536651546868104,109,6.027315172374994,4963
20729,2,トータル・イクリプス,Muv-Luv Alternative Total Eclipse,5.960479041916168,1.4216865283493756,835,12,9,26,53,143,307,202,67,10,6,6489,1354,6.064992614475628,23,12,32,87,221,468,337,138,15,21,False,2012-07-01,False,TV,237,390,457,1514,291,2023-12-19T21:09:00Z,1.4831103912848775,4633,6.536651546868104,109,6.0270074349667615,4964
43367,2,雨芳恋歌,雨芳恋歌,5.829181494661921,1.3389865926041107,281,2,2,9,19,73,101,52,16,4,3,6856,381,5.829396325459317,7,2,11,24,98,136,67,24,6,6,False,2012-06-29,True,OVA,39,34,216,705,8,2023-12-19T22:27:33Z,1.4507765692723853,4870,6.536651546868104,109,6.026910304124676,4965
10995,2,ぴことちこ,我的Pico2,5.8321678321678325,1.9946993183018242,286,14,6,9,22,66,74,46,24,11,14,6741,374,5.8689839572192515,18,8,10,32,85,93,58,37,12,21,False,2007-04-19,True,OVA,19,45,67,605,4,2023-12-19T20:22:54Z,2.0190140376516967,4864,6.536651546868104,109,6.026569667363604,4966
342674,2,乙女ゲームの破滅フラグしかない悪役令嬢に転生してしまった… OAD,转生成为了只有乙女游戏破灭Flag的邪恶大小姐… OAD,5.767441860465116,0.9938697987424473,215,0,3,0,14,56,102,36,3,0,1,6662,336,5.8898809523809526,1,3,1,19,81,155,59,12,1,4,False,2021-09-30,False,OVA,18,27,141,688,11,2023-12-20T07:48:29Z,1.111259467845059,4974,6.536651546868104,109,6.026219193236492,4967
189659,2,あおおに ～じ・あにめぇしょん～,青鬼,5.768518518518518,1.123045474834369,216,1,2,4,14,56,89,42,7,1,0,6906,316,5.768987341772152,2,2,5,23,86,122,63,11,1,1,False,2016-10-02,False,TV,24,79,30,531,19,2023-12-20T03:42:52Z,1.153058777401901,4969,6.536651546868104,109,6.026138518795764,4968
278031,2,転生したらスライムだった件 第2期,关于我转生变成史莱姆这档事 第二季,5.998558385391639,1.2594659698251514,2081,8,18,48,146,365,794,536,135,20,11,6303,4227,6.149751596877218,21,35,75,245,675,1590,1107,352,51,76,False,2021-01-12,False,TV,227,259,511,6814,393,2023-12-20T06:21:06Z,1.3329376547247753,4546,6.536651546868104,109,6.0253401911454905,4969
40651,2,好きっていいなよ。,只要你说你爱我,5.945378151260504,1.3591013610701332,714,5,11,24,45,124,268,168,62,4,3,6505,1241,6.055600322320709,11,14,35,81,209,450,286,120,10,25,False,2012-10-06,False,TV,171,368,382,1565,221,2023-12-19T22:21:08Z,1.4472078698867918,4662,6.536651546868104,109,6.023687750435751,4970
56934,2,クリムゾンガールズ ～痴漢支配～,クリムゾンガールズ ～痴漢支配～,5.686746987951807,1.5671915702659374,166,2,5,9,11,45,43,35,11,5,0,6586,244,5.860655737704918,4,7,10,15,58,68,48,23,6,5,False,2012-05-25,True,OVA,45,33,179,444,20,2023-12-19T23:05:14Z,1.6807276613560587,5114,6.536651546868104,109,6.023618249485903,4971
75531,2,ヌキどきッ！ ～天使と悪魔の搾精バトル～,心动抽插！～天使与恶魔的榨精大战～,5.800796812749004,1.496396522429947,251,5,3,8,18,54,95,47,14,2,5,6791,339,5.825958702064897,8,3,10,24,76,125,60,20,5,8,False,2013-05-31,True,OVA,38,35,198,638,24,2023-12-20T00:02:03Z,1.5483663133065075,4919,6.536651546868104,109,6.023597273912842,4972
167695,2,少女から娼女へ…,少女から娼女へ…,5.57258064516129,1.185758142509937,124,0,0,7,14,36,40,22,5,0,0,6912,178,5.623595505617978,1,1,8,21,54,49,33,7,1,3,False,2016-02-12,True,OVA,33,34,116,325,10,2023-12-20T03:06:35Z,1.3897314001180885,5275,6.536651546868104,109,6.023583770852461,4973
43941,2,My妹～小悪魔なAカップ,我的妹妹是A罩杯小恶魔,5.690476190476191,1.281518727695037,168,0,4,4,17,40,66,27,8,1,1,6777,225,5.764444444444444,2,5,5,21,57,79,34,15,1,6,False,2012-07-06,True,OVA,35,25,135,388,11,2023-12-19T22:28:43Z,1.4944572490157764,5105,6.536651546868104,109,6.023447720608749,4974
240974,2,叛逆性ミリオンアーサー,叛逆性百万亚瑟王,5.706214689265536,1.2593675299043745,177,1,0,7,19,44,63,33,7,3,0,6788,270,5.814814814814815,2,0,7,21,71,101,51,11,3,3,False,2018-10-25,False,TV,60,99,221,407,41,2023-12-20T05:18:45Z,1.2601304176196013,5082,6.536651546868104,109,6.022709855274907,4975
305114,2,いわかける！ -Sport Climbing Girls-,攀岩！ -Sport Climbing Girls-,5.865168539325842,1.1237078595511236,356,1,0,8,28,82,137,84,14,1,1,6713,486,5.921810699588478,2,0,9,38,105,190,114,22,2,4,False,2020-10-03,False,TV,98,196,211,632,95,2023-12-20T07:05:50Z,1.1732870418971961,4800,6.536651546868104,109,6.022569932491663,4976
47691,2,THE IDOLM@STER Live For You!,偶像大师 Live For You!,5.621428571428571,1.2157763959289387,140,0,0,7,17,31,62,17,4,0,2,6759,172,5.703488372093023,1,0,7,19,37,73,26,6,0,3,False,2008-02-28,False,OVA,17,21,104,268,6,2023-12-19T22:41:15Z,1.2846995553588436,5220,6.536651546868104,109,6.022068347825796,4977
66601,2,悪の女幹部 フルムーンナイト,悪の女幹部 フルムーンナイト,5.631944444444445,1.427636585106939,144,1,2,7,16,41,37,29,8,3,0,6545,204,5.833333333333333,2,2,9,18,53,54,42,17,4,3,False,2012-12-21,True,OVA,27,26,148,383,8,2023-12-19T23:30:13Z,1.52805998581909,5206,6.536651546868104,109,6.021719441140804,4978
2129,2,けんぷファー,肯普法,5.981039325842697,1.365322959951356,1424,14,11,28,111,268,512,352,93,17,18,6631,2400,6.03875,20,19,49,183,427,862,590,173,35,42,False,2009-10-02,False,TV,212,252,602,3616,149,2023-12-19T18:15:02Z,1.3948411274526333,4584,6.536651546868104,109,6.020544695765573,4979
265614,2,手品先輩,魔术学姐,5.9427792915531334,1.129006176173625,734,2,3,14,45,133,349,146,33,3,6,6684,1117,5.991942703670546,3,5,19,60,203,524,234,49,6,14,False,2019-07-02,False,TV,169,247,370,1684,160,2023-12-20T05:51:42Z,1.149881269155218,4666,6.536651546868104,109,6.019567044612839,4980
231647,2,僕のヒーローアカデミア THE MOVIE ～2人の英雄～,我的英雄学院 两位英雄,5.95704845814978,1.7720681842508734,908,60,7,20,22,123,294,274,89,12,7,6952,1335,5.89812734082397,109,12,24,38,167,437,375,138,19,16,False,2018-08-03,False,剧场版,20,122,257,2109,16,2023-12-20T04:59:44Z,1.8946297689291183,4640,6.536651546868104,109,6.019169143174654,4981
3686,2,劇場版 CLANNAD,剧场版 CLANNAD,5.951557093425605,1.8427091903594421,867,19,17,34,107,138,226,170,97,25,34,6482,1425,6.0575438596491225,40,26,52,165,199,362,292,161,55,73,False,2007-09-15,False,剧场版,111,122,489,2256,33,2023-12-19T18:56:48Z,1.9353192589444366,4653,6.536651546868104,109,6.016900633820311,4982
70307,2,真・燐月,真・燐月,5.4907407407407405,1.343677722399804,108,2,1,2,12,36,39,11,3,0,2,7144,140,5.378571428571429,6,1,3,17,45,45,16,4,1,2,False,2008-11-25,True,OVA,24,29,92,268,10,2023-12-19T23:48:29Z,1.5234728050592508,5368,6.536651546868104,109,6.016106076537435,4983
305741,2,ヤリチン家庭教師ネトリ報告～ドスケベ巨乳母娘丼～,ヤリチン家庭教師ネトリ報告～ドスケベ巨乳母娘丼～,5.7,1.2688577540449522,180,1,1,2,23,50,63,28,9,1,2,6395,269,5.951672862453532,2,1,4,25,66,96,43,19,4,9,False,2020-05-29,True,OVA,28,35,176,493,20,2023-12-20T07:06:50Z,1.4510241828537451,5091,6.536651546868104,109,6.015553697607693,4984
309792,2,さんかく窓の外側は夜,三角窗外是黑夜,5.52991452991453,1.106103112399096,117,1,1,3,13,29,53,16,1,0,0,6760,187,5.716577540106952,1,1,5,18,47,76,30,6,0,3,False,2021-10-03,False,TV,41,88,133,269,63,2023-12-20T07:11:23Z,1.2495530957805265,5324,6.536651546868104,109,6.015464684108952,4985
3479,2,聖痕のクェイサー,圣痕炼金士,5.964788732394366,1.4783030423236854,1136,18,13,28,86,210,381,278,88,22,12,6616,1882,6.025504782146652,30,23,46,135,339,626,448,155,41,39,False,2010-01-09,False,TV,323,429,753,2621,200,2023-12-19T18:52:37Z,1.5412803258170709,4626,6.536651546868104,109,6.014855436633432,4986
9732,2,この青空に約束を―,青空下的约定,5.805860805860806,1.4254497686330632,273,8,1,4,25,52,101,63,16,2,1,6686,397,5.904282115869018,8,1,7,37,71,148,90,27,4,4,False,2007-04-03,False,TV,80,61,261,659,22,2023-12-19T20:03:39Z,1.4127547097896374,4909,6.536651546868104,109,6.0143848654676,4987
10649,2,ルー＝ガルー,应避忌的狼,5.7440758293838865,1.4863997899226615,211,0,5,8,32,35,69,44,11,5,2,6926,276,5.7355072463768115,2,6,10,40,44,95,55,15,6,3,False,2010-08-28,False,剧场版,26,18,159,394,11,2023-12-19T20:18:40Z,1.5200257780345434,5024,6.536651546868104,109,6.014046933151948,4988
351714,2,名探偵コナン ゼロの日常,名侦探柯南 零的日常,5.761061946902655,1.2103852694854478,226,2,1,6,20,41,115,26,13,1,1,6781,379,5.862796833773087,3,1,8,23,83,177,57,22,1,4,False,2022-04-04,False,TV,57,58,120,614,88,2023-12-20T08:00:58Z,1.2034092241770054,4988,6.536651546868104,109,6.01341796599589,4989
7962,2,ぴこ×CoCo×ちこ,我的Pico3,5.828478964401294,2.1987856203482097,309,24,7,7,24,54,83,54,24,12,20,6859,408,5.838235294117647,33,9,12,29,71,104,69,38,17,26,False,2008-10-09,True,OVA,22,39,95,647,3,2023-12-19T19:46:51Z,2.2378887160493464,4872,6.536651546868104,109,6.0131459775325915,4990
11058,2,真剣で私に恋しなさい！！,认真和我恋爱！！,5.951456310679611,1.332854094286583,927,7,10,25,59,178,357,202,74,9,6,6636,1505,6.012624584717608,8,18,34,92,282,581,333,123,16,18,False,2011-10-01,False,TV,181,301,529,2121,217,2023-12-19T20:23:29Z,1.339598822499769,4654,6.536651546868104,109,6.0130260797380535,4991
112944,2,フリフレ THE ANIMATION ～制服堕天使の课外授业～,Free Friend ～制服堕天使的课外授业～,5.6706586826347305,1.424520567620669,167,1,1,12,12,46,55,26,9,4,1,6835,227,5.7312775330396475,3,2,12,15,69,67,35,15,4,5,False,2014-09-26,True,OVA,31,33,179,399,17,2023-12-20T01:37:17Z,1.54036429342399,5139,6.536651546868104,109,6.012663110900809,4992
250117,2,闇芝居 第6期,暗芝居 第六季,5.680232558139535,1.1798028774492975,172,2,1,3,20,34,74,34,4,0,0,6876,254,5.74015748031496,2,1,4,29,53,110,44,8,1,2,False,2018-07-06,False,TV,13,28,46,428,27,2023-12-20T05:31:38Z,1.2083215300911592,5121,6.536651546868104,109,6.012437788642788,4993
317275,2,月が導く異世界道中,月光下的异世界之旅,5.94905869324474,1.1332372605471561,903,1,6,18,60,177,363,228,46,2,2,6655,1672,6.018540669856459,5,13,29,102,326,664,401,98,8,26,False,2021-07-07,False,TV,91,242,296,2602,264,2023-12-20T07:21:06Z,1.2490247964415546,4657,6.536651546868104,109,6.012346856332631,4994
276705,2,グレイプニル,格莱普尼尔,5.966507177033493,1.1542146958616786,1254,6,5,23,89,218,521,321,64,4,3,6539,2293,6.056258177060619,9,10,34,134,401,958,556,160,15,16,False,2020-04-05,False,TV,324,473,574,3266,334,2023-12-20T06:18:16Z,1.1827630130471407,4622,6.536651546868104,109,6.012101994577127,4995
216414,2,おいでよ！水龍敬ランド,欢迎光临！水龙敬乐园,5.818791946308725,1.4168387691100421,298,4,0,12,22,80,94,56,23,4,3,6348,449,6.040089086859688,9,1,14,31,99,135,92,41,12,15,False,2017-08-25,True,OVA,44,36,235,832,20,2023-12-20T04:33:26Z,1.6302256367777457,4890,6.536651546868104,109,6.011044271765659,4996
351921,2,ママホリック～魅惑のママと甘々カンケイ～ THE ANIMATION,ママホリック～魅惑のママと甘々カンケイ～ THE ANIMATION,5.5625,1.4456291882775472,128,2,2,4,16,33,44,20,4,1,2,6827,192,5.6875,4,2,6,24,47,58,35,8,2,6,False,2021-11-26,True,OVA,22,22,130,381,13,2023-12-20T08:01:15Z,1.5995604865087159,5290,6.536651546868104,109,6.010527504677736,4997
96787,2,テラフォーマーズ,火星异种,5.93875,1.3638175968581723,800,4,14,17,77,136,272,203,68,7,2,6504,1251,6.057553956834532,8,20,27,97,207,411,324,132,14,11,False,2014-09-26,False,TV,142,393,185,1691,101,2023-12-20T00:45:31Z,1.4158676305250417,4675,6.536651546868104,109,6.0104455650259885,4998
297088,2,虚構推理 のミニアニメ,虚构推理 迷你动画,5.569230769230769,1.2826562675135207,130,0,4,4,9,40,53,14,4,0,2,6352,212,5.910377358490566,0,4,5,9,52,95,29,9,1,8,False,2019-11-15,False,WEB,23,29,86,410,29,2023-12-20T06:56:54Z,1.3689569948785774,5281,6.536651546868104,109,6.010439408404282,4999
99962,2,戦国BASARA Judge End,战国BASARA Judge End,5.674418604651163,1.3719944781324596,172,1,4,6,18,40,55,39,8,0,1,6913,262,5.729007633587786,3,4,8,24,58,88,67,8,1,1,False,2014-07-05,False,TV,51,84,100,365,69,2023-12-20T00:50:21Z,1.3390202952482708,5130,6.536651546868104,109,6.008879069781578,5000
66262,2,幻影ヲ駆ケル太陽,穿透幻影的太阳,5.918622848200313,1.3142819600789897,639,7,6,18,49,105,239,171,40,3,1,6748,953,5.959076600209864,10,9,25,66,161,363,238,70,7,4,False,2013-07-06,False,TV,203,262,358,1265,157,2023-12-19T23:28:21Z,1.3306476925337993,4709,6.536651546868104,109,6.0086831799580525,5001
46834,2,蒼い世界の中心で,苍蓝世界的中心,5.717171717171717,1.3672977407746107,198,2,2,5,20,52,69,33,11,2,2,6798,269,5.79182156133829,3,2,6,22,75,91,45,19,3,3,False,2012-10-20,False,TV,41,81,118,392,48,2023-12-19T22:38:34Z,1.3746807773207235,5068,6.536651546868104,109,6.008127096445027,5002
11726,2,戦国乙女～桃色パラドックス～,战国乙女～桃色Paradox～,5.730769230769231,1.53629655359625,208,4,3,6,16,55,78,25,10,8,3,7049,321,5.710280373831775,6,5,7,27,86,120,39,18,9,4,False,2011-04-04,False,TV,59,108,115,374,50,2023-12-19T20:27:19Z,1.4935542450012422,5048,6.536651546868104,109,6.00787072116285,5003
97927,2,ひめゴト,搞姬日常,5.966901408450704,1.3058493448351791,1420,17,5,28,89,274,578,307,92,17,13,6428,2269,6.1035698545614805,21,8,33,110,421,899,548,159,34,36,False,2014-07-07,False,TV,173,268,384,3646,163,2023-12-20T00:46:52Z,1.3030562244576644,4621,6.536651546868104,109,6.007517997781965,5004
411268,2,アークナイツ【冬隠帰路/PERISH IN FROST】,明日方舟：冬隐归路,5.790262172284645,1.098611111000275,267,2,3,5,18,48,129,59,3,0,0,6702,526,5.927756653992396,9,5,9,28,82,237,134,15,0,7,False,2023-10-06,False,TV,44,65,269,552,469,2023-12-20T11:07:23Z,1.2958362339992884,4932,6.536651546868104,109,6.006635687788892,5005
970,2,鉄のラインバレル,武装机甲,5.796363636363636,1.584695397902143,275,4,3,16,28,52,84,54,27,4,3,6912,437,5.816933638443936,4,8,21,47,89,126,88,39,8,7,False,2008-10-03,False,TV,55,96,139,577,29,2023-12-19T17:31:36Z,1.5918518863545135,4925,6.536651546868104,109,6.00649744429329,5006
194116,2,今からアタシ……,今からアタシ……,5.64375,1.5138810843325838,160,2,2,6,20,47,38,30,11,2,2,6762,236,5.7923728813559325,3,3,12,25,63,53,46,20,3,8,False,2016-09-30,True,OVA,26,39,109,427,10,2023-12-20T03:50:28Z,1.6784101021886713,5185,6.536651546868104,109,6.005557689994882,5007
898,2,黒神 The Animation,黑神,5.842253521126761,1.421332639088509,355,4,3,15,28,74,119,84,20,5,3,6876,558,5.865591397849462,8,5,22,39,110,201,123,38,8,4,False,2009-01-08,False,TV,109,133,227,779,45,2023-12-19T17:28:06Z,1.4324199107755442,4851,6.536651546868104,109,6.005377195277205,5008
290288,2,Sol Levante,旭日,5.719211822660099,1.2922563493256825,203,2,2,3,14,66,72,31,9,1,3,6720,231,5.792207792207792,2,2,4,15,72,79,38,14,2,3,False,2020-04-02,False,WEB,12,11,71,367,5,2023-12-20T06:40:56Z,1.3159461133620234,5063,6.536651546868104,109,6.004791726309691,5009
85421,2,黒の栖-クロノス-,黑之栖 CHRONUS,5.742081447963801,1.1500514301581313,221,0,3,8,15,52,87,53,1,2,0,6921,260,5.719230769230769,1,3,9,20,58,106,59,2,2,0,False,2014-03-01,False,剧场版,7,13,66,359,5,2023-12-20T00:26:18Z,1.1709691025186166,5026,6.536651546868104,109,6.0045303594200705,5010
44676,2,大耳朵图图,大耳朵图图,5.769230769230769,1.3879851033604143,247,5,3,5,18,53,102,44,13,2,2,6805,398,5.85678391959799,7,4,7,30,86,153,74,28,5,4,False,2004-06-01,False,TV,18,46,6,785,10,2023-12-19T22:30:49Z,1.4131797812071816,4968,6.536651546868104,109,6.0041994904736615,5011
90222,2,神々の悪戯,众神的恶作剧,5.77734375,1.4473960910324228,256,2,2,12,21,69,77,49,16,5,3,6811,437,5.867276887871854,2,4,17,30,113,141,87,29,9,5,False,2014-04-05,False,TV,55,193,111,568,79,2023-12-20T00:33:44Z,1.39982187449422,4954,6.536651546868104,109,6.004095941393489,5012
62486,2,Diabolus ～鬼哭～,Diabolus ～鬼哭～,5.486725663716814,1.3244804908934305,113,1,1,6,10,37,40,15,0,1,2,7105,164,5.487804878048781,5,2,7,11,54,55,21,5,1,3,False,2009-12-25,True,OVA,28,30,122,309,8,2023-12-19T23:20:50Z,1.5080588592303135,5370,6.536651546868104,109,6.002229813552358,5013
134038,2,BIKINI WARRIORS,比基尼勇士,5.90289608177172,1.243357188514211,587,4,3,12,47,119,227,136,33,2,4,6705,843,5.973902728351127,5,3,17,62,167,333,187,51,4,14,False,2015-07-07,False,TV,94,139,376,1265,102,2023-12-20T02:23:34Z,1.284742964181516,4742,6.536651546868104,109,6.002148015242274,5014
62463,2,感染 淫欲の連鎖,感染 淫欲の連鎖,5.602739726027397,1.2952994684934358,146,2,0,4,20,39,47,26,7,1,0,6860,200,5.695,5,1,4,21,53,65,34,13,1,3,False,2009-10-30,True,OVA,33,23,127,371,10,2023-12-19T23:19:20Z,1.4805319989787453,5241,6.536651546868104,109,6.001941249445582,5015
298707,2,色情教団,色情教団,5.658823529411765,1.1887011317496243,170,2,2,5,10,43,75,29,3,1,0,6507,268,5.895522388059701,3,3,6,17,61,99,59,12,3,5,False,2020-03-06,True,OVA,27,29,128,504,19,2023-12-20T06:59:39Z,1.389022295021192,5164,6.536651546868104,109,6.001774260245962,5016
346982,2,終末のワルキューレⅡ 前編,终末的女武神Ⅱ 前篇,5.674157303370786,1.1734447598711806,178,1,3,3,14,50,67,34,6,0,0,6890,382,5.80890052356021,3,4,10,29,97,133,82,17,1,6,False,2023-01-26,False,WEB,30,35,175,608,72,2023-12-20T07:52:29Z,1.3371941967969236,5131,6.536651546868104,109,6.001724803514367,5017
328441,2,新神榜：杨戬,新神榜：杨戬,5.681318681318682,1.3166651253406734,182,1,4,4,17,49,63,33,8,3,0,7131,307,5.641693811074918,4,9,7,33,72,105,58,12,5,2,False,2022-08-19,False,剧场版,6,15,38,421,2,2023-12-20T07:34:27Z,1.4602064902595884,5120,6.536651546868104,109,6.001701094874994,5018
85506,2,対魔忍ユキカゼ,对魔忍雪风,5.748917748917749,1.5645383389402703,231,1,5,13,23,53,70,39,18,6,3,6715,336,5.872023809523809,4,6,15,33,68,102,64,25,10,9,False,2013-11-29,True,OVA,35,34,167,623,23,2023-12-20T00:26:47Z,1.6578609854424329,5016,6.536651546868104,109,6.001455937084186,5019
1739,2,ファイト一発!充電ちゃん!!,魔力充电娘,5.820987654320987,1.3024398803103707,324,5,3,7,22,65,139,61,19,2,1,6832,512,5.884765625,7,4,14,48,88,196,106,40,4,5,False,2009-06-25,False,TV,84,99,224,681,42,2023-12-19T17:56:44Z,1.411587905097787,4886,6.536651546868104,109,6.00114323004301,5020
